Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/16/2019 1:11:00 PM,300.18,300.18,300.14,300.16,59.3699,37.44842
7/16/2019 1:12:00 PM,300.17,300.2,300.14,300.18,60.49123,36.23817
7/16/2019 1:13:00 PM,300.2,300.26,300.19,300.24,63.72712,69.58834
7/16/2019 1:14:00 PM,300.24,300.26,300.2,300.22,61.90788,68.08804
7/16/2019 1:15:00 PM,300.21,300.26,300.2,300.26,64.11594,80.55624
7/16/2019 1:16:00 PM,300.24,300.29,300.24,300.24,62.17385,99.40064
7/16/2019 1:17:00 PM,300.24,300.27,300.23,300.24,60.20979,76.69974
7/16/2019 1:18:00 PM,300.24,300.28,300.23,300.28,62.74282,101.8195
7/16/2019 1:19:00 PM,300.28,300.32,300.26,300.26,60.66492,121.027
7/16/2019 1:20:00 PM,300.26,300.26,300.2,300.21,55.69446,-2.611753
7/16/2019 1:21:00 PM,300.21,300.26,300.2,300.25,58.6153,27.97697
7/16/2019 1:22:00 PM,300.24,300.28,300.22,300.23,56.60738,43.59779
7/16/2019 1:23:00 PM,300.22,300.25,300.2,300.24,57.39211,7.871021
7/16/2019 1:24:00 PM,300.23,300.28,300.23,300.26,58.99419,69.5432
7/16/2019 1:25:00 PM,300.26,300.26,300.22,300.22,54.57754,-20.99573
7/16/2019 1:26:00 PM,300.23,300.25,300.21,300.23,55.47566,-64.68647
7/16/2019 1:27:00 PM,300.24,300.24,300.2,300.22,54.31901,-107.376
7/16/2019 1:28:00 PM,300.22,300.24,300.18,300.23,55.32219,-115.0391
7/16/2019 1:29:00 PM,300.23,300.24,300.17,300.19,50.54438,-153.3176
7/16/2019 1:30:00 PM,300.18,300.2,300.14,300.16,47.24935,-222.7036
7/16/2019 1:31:00 PM,300.16,300.16,300.13,300.16,44.14979,-201.9483
7/16/2019 1:32:00 PM,300.16,300.21,300.15,300.16,41.23658,-113.3492
7/16/2019 1:33:00 PM,300.16,300.17,300.14,300.16,38.5007,-122.6031
7/16/2019 1:34:00 PM,300.16,300.21,300.16,300.17,39.93274,-58.34168
7/16/2019 1:35:00 PM,300.18,300.19,300.16,300.17,41.40219,-62.52691
7/16/2019 1:36:00 PM,300.18,300.19,300.15,300.15,39.32989,-72.99551
7/16/2019 1:37:00 PM,300.14,300.14,300.11,300.13,37.32122,-130.8908
7/16/2019 1:38:00 PM,300.12,300.18,300.12,300.18,44.89991,-54.61433
7/16/2019 1:39:00 PM,300.18,300.18,300.11,300.12,38.83105,-105.6068
7/16/2019 1:40:00 PM,300.12,300.12,300.08,300.08,35.39538,-196.0896
7/16/2019 1:41:00 PM,300.09,300.09,300.01,300.01,30.3392,-246.9649
7/16/2019 1:42:00 PM,300.01,300.05,300,300.03,33.2715,-190.9906
7/16/2019 1:43:00 PM,300.02,300.04,300,300.04,34.75266,-144.4155
7/16/2019 1:44:00 PM,300.04,300.04,299.98,300,31.72183,-131.2777
7/16/2019 1:45:00 PM,300,300,299.94,299.95,28.39033,-141.3754
7/16/2019 1:46:00 PM,299.94,299.94,299.84,299.85,23.15176,-174.1346
7/16/2019 1:47:00 PM,299.85,299.86,299.74,299.8,21.05879,-183.5605
7/16/2019 1:48:00 PM,299.8,299.84,299.74,299.83,25.41387,-151.3036
7/16/2019 1:49:00 PM,299.83,299.92,299.83,299.89,33.33889,-83.22845
7/16/2019 1:50:00 PM,299.89,299.89,299.82,299.85,30.97647,-83.79803
7/16/2019 1:51:00 PM,299.85,299.88,299.83,299.84,30.39614,-73.6647
7/16/2019 1:52:00 PM,299.84,299.85,299.75,299.75,25.72894,-100.2262
7/16/2019 1:53:00 PM,299.76,299.77,299.68,299.76,27.07024,-116.2618
7/16/2019 1:54:00 PM,299.75,299.77,299.67,299.68,23.42788,-126.1143
7/16/2019 1:55:00 PM,299.67,299.72,299.66,299.68,20.46277,-124.8497
7/16/2019 1:56:00 PM,299.68,299.71,299.64,299.7,23.08561,-110.8505
7/16/2019 1:57:00 PM,299.71,299.71,299.68,299.69,22.68284,-93.36787
7/16/2019 1:58:00 PM,299.7,299.72,299.67,299.71,25.47888,-78.22426
7/16/2019 1:59:00 PM,299.71,299.71,299.59,299.6,20.98259,-120.5396
7/16/2019 2:00:00 PM,299.6,299.6,299.55,299.59,20.62584,-146.3248
7/16/2019 2:01:00 PM,299.59,299.65,299.58,299.62,24.75483,-98.50187
7/16/2019 2:02:00 PM,299.62,299.73,299.59,299.72,36.59585,-37.40821
7/16/2019 2:03:00 PM,299.72,299.72,299.68,299.68,34.27224,-16.01501
7/16/2019 2:04:00 PM,299.7,299.71,299.65,299.69,35.37777,-17.63313
7/16/2019 2:05:00 PM,299.7,299.8,299.7,299.78,44.42805,131.1872
7/16/2019 2:06:00 PM,299.78,299.78,299.74,299.75,42.30139,135.4611
7/16/2019 2:07:00 PM,299.76,299.82,299.76,299.8,46.86556,177.7527
7/16/2019 2:08:00 PM,299.79,299.83,299.79,299.82,48.61855,161.5599
7/16/2019 2:09:00 PM,299.82,299.83,299.77,299.78,45.39528,105.3509
7/16/2019 2:10:00 PM,299.77,299.78,299.74,299.76,43.83175,55.64042
7/16/2019 2:11:00 PM,299.76,299.83,299.76,299.79,46.79356,79.25563
7/16/2019 2:12:00 PM,299.79,299.79,299.69,299.7,39.98214,6.911397
7/16/2019 2:13:00 PM,299.71,299.72,299.63,299.68,38.6349,-53.10608
7/16/2019 2:14:00 PM,299.68,299.71,299.66,299.7,40.78374,-54.67089
7/16/2019 2:15:00 PM,299.7,299.76,299.67,299.76,46.79667,-14.67612
7/16/2019 2:16:00 PM,299.76,299.76,299.71,299.71,42.88691,-27.41706
7/16/2019 2:17:00 PM,299.71,299.71,299.65,299.65,38.7092,-116.9117
7/16/2019 2:18:00 PM,299.65,299.66,299.63,299.65,35.03394,-141.8176
7/16/2019 2:19:00 PM,299.64,299.68,299.6,299.61,32.79769,-137.2673
7/16/2019 2:20:00 PM,299.62,299.63,299.56,299.57,30.68966,-151.4165
7/16/2019 2:21:00 PM,299.56,299.57,299.5,299.53,28.70148,-169.2332
7/16/2019 2:22:00 PM,299.54,299.54,299.47,299.49,26.82967,-167.9074
7/16/2019 2:23:00 PM,299.49,299.62,299.49,299.61,39.56092,-82.53535
7/16/2019 2:24:00 PM,299.6,299.69,299.6,299.67,44.74077,0.7668344
7/16/2019 2:25:00 PM,299.67,299.69,299.66,299.69,46.38847,41.44661
7/16/2019 2:26:00 PM,299.69,299.69,299.63,299.64,42.94025,17.59638
7/16/2019 2:27:00 PM,299.64,299.64,299.57,299.63,42.26278,-26.88221
7/16/2019 2:28:00 PM,299.63,299.65,299.6,299.62,41.55671,-8.910977
7/16/2019 2:29:00 PM,299.61,299.62,299.59,299.6,40.11541,-26.02742
7/16/2019 2:30:00 PM,299.6,299.64,299.59,299.64,44.28087,16.79035
7/16/2019 2:31:00 PM,299.64,299.71,299.6,299.7,49.90796,97.01126
7/16/2019 2:32:00 PM,299.7,299.7,299.58,299.58,40.98972,14.85628
7/16/2019 2:33:00 PM,299.59,299.59,299.52,299.53,37.9483,-94.70373
7/16/2019 2:34:00 PM,299.53,299.54,299.5,299.51,36.77328,-117.5631
7/16/2019 2:35:00 PM,299.51,299.53,299.45,299.51,35.58662,-132.4904
7/16/2019 2:36:00 PM,299.5,299.55,299.5,299.54,38.77953,-97.03429
7/16/2019 2:37:00 PM,299.54,299.55,299.52,299.54,41.88198,-78.7234
7/16/2019 2:38:00 PM,299.55,299.66,299.54,299.64,50.82808,24.98132
7/16/2019 2:39:00 PM,299.64,299.71,299.64,299.69,54.59069,114.5695
7/16/2019 2:40:00 PM,299.69,299.75,299.69,299.72,56.73052,151.5568
7/16/2019 2:41:00 PM,299.72,299.73,299.69,299.7,54.87494,115.1495
7/16/2019 2:42:00 PM,299.7,299.79,299.7,299.78,60.44967,140.9536
7/16/2019 2:43:00 PM,299.78,299.83,299.78,299.8,61.72232,145.2881
7/16/2019 2:44:00 PM,299.8,299.89,299.8,299.84,64.20505,139.7173
7/16/2019 2:45:00 PM,299.84,299.85,299.8,299.84,66.54208,109.0069
7/16/2019 2:46:00 PM,299.85,299.91,299.81,299.81,63.20964,99.47899
7/16/2019 2:47:00 PM,299.8,299.82,299.74,299.77,58.96815,53.25129
7/16/2019 2:48:00 PM,299.77,299.86,299.76,299.86,64.70536,75.93877
7/16/2019 2:49:00 PM,299.86,299.9,299.84,299.87,65.28674,95.50285
7/16/2019 2:50:00 PM,299.87,299.88,299.83,299.88,65.89179,84.4065
7/16/2019 2:51:00 PM,299.88,299.96,299.88,299.92,68.2722,125.8771
7/16/2019 2:52:00 PM,299.92,299.93,299.87,299.88,63.49967,94.53786
7/16/2019 2:53:00 PM,299.88,299.88,299.83,299.84,59.05398,38.34711
7/16/2019 2:54:00 PM,299.84,299.87,299.83,299.84,54.91368,26.14997
7/16/2019 2:55:00 PM,299.84,299.95,299.84,299.95,62.66516,132.881
7/16/2019 2:56:00 PM,299.95,299.95,299.88,299.92,59.65348,118.5733
7/16/2019 2:57:00 PM,299.92,299.94,299.91,299.92,56.71794,110.7315
7/16/2019 2:58:00 PM,299.93,299.94,299.88,299.88,52.97384,56.84527
7/16/2019 2:59:00 PM,299.88,299.9,299.81,299.86,51.15417,-28.94613
7/16/2019 3:00:00 PM,299.85,299.86,299.78,299.8,46.04893,-103.7729
7/16/2019 3:01:00 PM,299.8,299.8,299.71,299.78,44.45702,-189.6764
7/16/2019 3:02:00 PM,299.78,299.89,299.78,299.84,50.03979,-59.64024
7/16/2019 3:03:00 PM,299.84,299.87,299.8,299.83,49.15215,-57.62956
7/16/2019 3:04:00 PM,299.84,299.92,299.84,299.89,54.37859,26.25243
7/16/2019 3:05:00 PM,299.88,299.92,299.88,299.9,55.20294,59.10914
7/16/2019 3:06:00 PM,299.9,299.98,299.88,299.96,59.89498,113.691
7/16/2019 3:07:00 PM,299.96,300.03,299.94,299.98,61.34967,149.078
7/16/2019 3:08:00 PM,299.98,299.99,299.9,299.9,53.0647,64.32397
7/16/2019 3:09:00 PM,299.9,299.94,299.89,299.89,52.11938,31.76288
7/16/2019 3:10:00 PM,299.9,299.93,299.89,299.9,53.02067,33.26608
7/16/2019 3:11:00 PM,299.9,299.96,299.87,299.96,58.12437,66.20961
7/16/2019 3:12:00 PM,299.96,300.03,299.94,299.99,60.4386,125.1984
7/16/2019 3:13:00 PM,299.99,300.05,299.96,300.04,64.00998,139.5927
7/16/2019 3:14:00 PM,300.03,300.06,299.95,299.96,55.39467,94.03526
7/16/2019 3:15:00 PM,299.97,300.01,299.94,299.96,48.38189,60.82768
7/16/2019 3:16:00 PM,299.96,300.06,299.92,300.06,55.89676,108.1756
7/16/2019 3:17:00 PM,300.05,300.06,299.94,300.01,51.83456,80.77696
7/16/2019 3:18:00 PM,300.01,300.02,299.98,299.99,50.25925,61.34175
7/16/2019 3:19:00 PM,299.99,300.02,299.96,299.96,47.90961,24.45086
7/16/2019 3:20:00 PM,299.95,300.04,299.95,300.03,53.38637,71.42791
7/16/2019 3:21:00 PM,300.03,300.05,300.01,300.03,58.12748,105.6751
7/16/2019 3:22:00 PM,300.03,300.03,299.95,299.96,52.38906,0.553907
7/16/2019 3:23:00 PM,299.96,300.12,299.95,300.11,61.2221,168.6568
7/16/2019 3:24:00 PM,300.1,300.11,300,300,53.39894,102.6214
7/16/2019 3:25:00 PM,300,300.05,299.97,299.98,52.09602,-17.51535
7/16/2019 3:26:00 PM,299.99,299.99,299.92,299.96,50.76017,-147.0107
7/16/2019 3:27:00 PM,299.96,299.98,299.94,299.95,50.07093,-122.2074
7/16/2019 3:28:00 PM,299.95,300.01,299.93,299.98,52.17328,-66.66667
7/16/2019 3:29:00 PM,299.98,299.99,299.95,299.96,50.64083,-83.60709
7/16/2019 3:30:00 PM,299.95,299.96,299.88,299.88,44.95882,-187.0939
7/16/2019 3:31:00 PM,299.88,299.95,299.85,299.89,45.77872,-166.7285
7/16/2019 3:32:00 PM,299.88,299.94,299.88,299.93,49.04352,-106.8686
7/16/2019 3:33:00 PM,299.94,299.99,299.93,299.99,53.56261,-9.787151
7/16/2019 3:34:00 PM,299.99,300.01,299.97,299.99,57.61106,29.22874
7/16/2019 3:35:00 PM,299.99,299.99,299.89,299.9,50.49923,-77.73358
7/16/2019 3:36:00 PM,299.9,299.97,299.89,299.96,54.5292,-45.19274
7/16/2019 3:37:00 PM,299.96,300.01,299.96,299.97,55.18473,48.53634
7/16/2019 3:38:00 PM,299.97,300.03,299.96,299.98,55.86986,86.72499
7/16/2019 3:39:00 PM,299.98,300.04,299.94,300.03,59.22258,118.4231
7/16/2019 3:40:00 PM,300.03,300.04,300,300.03,62.30656,136.4507
7/16/2019 3:41:00 PM,300.03,300.09,299.94,300.09,65.66322,142.1703
7/16/2019 3:42:00 PM,300.08,300.12,300.05,300.11,66.72633,185.8456
7/16/2019 3:43:00 PM,300.1,300.16,300.1,300.13,67.80157,183.0233
7/16/2019 3:44:00 PM,300.13,300.13,300.07,300.07,61.39799,110.1353
7/16/2019 3:45:00 PM,300.07,300.08,300.05,300.05,59.38264,61.69244
7/16/2019 3:46:00 PM,300.05,300.08,300.03,300.05,57.35519,44.08669
7/16/2019 3:47:00 PM,300.05,300.06,299.93,299.95,48.45749,-56.8411
7/16/2019 3:48:00 PM,299.95,299.95,299.9,299.91,45.42078,-119.9756
7/16/2019 3:49:00 PM,299.91,299.94,299.88,299.89,43.93923,-134.4805
7/16/2019 3:50:00 PM,299.89,299.95,299.87,299.93,47.61924,-112.984
7/16/2019 3:51:00 PM,299.93,300.07,299.93,299.99,52.64345,-21.07103
7/16/2019 3:52:00 PM,300,300.02,299.97,299.98,51.75427,-29.06852
7/16/2019 3:53:00 PM,299.98,299.99,299.91,299.93,47.42997,-74.09291
7/16/2019 3:54:00 PM,299.92,299.96,299.92,299.94,48.35987,-67.57499
7/16/2019 3:55:00 PM,299.94,299.96,299.86,299.92,46.58764,-84.07163
7/16/2019 3:56:00 PM,299.95,300.04,299.91,299.96,50.49513,-18.77202
7/16/2019 3:57:00 PM,299.96,299.99,299.93,299.94,48.5814,-28.73862
7/16/2019 3:58:00 PM,299.94,299.95,299.87,299.87,42.50547,-101.0594
7/16/2019 3:59:00 PM,299.88,299.88,299.79,299.8,37.46006,-194.6059
7/16/2019 4:00:00 PM,299.79,299.8,299.62,299.73,33.21589,-275.1524
7/17/2019 9:31:00 AM,299.77,299.77,299.61,299.74,34.35807,-198.0901
7/17/2019 9:32:00 AM,299.74,299.88,299.73,299.79,39.90573,-81.99913
7/17/2019 9:33:00 AM,299.79,299.79,299.71,299.77,38.50313,-96.48026
7/17/2019 9:34:00 AM,299.77,299.8,299.66,299.68,32.90419,-104.9601
7/17/2019 9:35:00 AM,299.67,299.84,299.67,299.82,46.04871,-52.11572
7/17/2019 9:36:00 AM,299.82,299.93,299.75,299.75,41.65464,-21.34457
7/17/2019 9:37:00 AM,299.74,299.75,299.6,299.65,36.32259,-118.7372
7/17/2019 9:38:00 AM,299.64,299.71,299.6,299.68,38.85119,-107.4172
7/17/2019 9:39:00 AM,299.69,299.76,299.69,299.71,41.35892,-54.09391
7/17/2019 9:40:00 AM,299.71,299.85,299.7,299.81,48.88472,16.48932
7/17/2019 9:41:00 AM,299.79,299.91,299.74,299.85,51.5629,84.82204
7/17/2019 9:42:00 AM,299.85,299.87,299.72,299.78,46.9294,48.64074
7/17/2019 9:43:00 AM,299.8,299.8,299.73,299.75,45.0608,14.90643
7/17/2019 9:44:00 AM,299.75,299.78,299.71,299.73,43.80908,-18.17966
7/17/2019 9:45:00 AM,299.73,299.76,299.66,299.69,41.33415,-74.33461
7/17/2019 9:46:00 AM,299.69,299.74,299.62,299.66,39.53084,-101.7201
7/17/2019 9:47:00 AM,299.65,299.7,299.52,299.55,33.72061,-170.9972
7/17/2019 9:48:00 AM,299.55,299.57,299.45,299.47,30.2405,-205.1263
7/17/2019 9:49:00 AM,299.47,299.52,299.4,299.48,31.19746,-175.7901
7/17/2019 9:50:00 AM,299.47,299.57,299.46,299.55,37.63803,-108.8346
7/17/2019 9:51:00 AM,299.55,299.6,299.49,299.6,41.82965,-69.46394
7/17/2019 9:52:00 AM,299.6,299.68,299.58,299.66,46.47686,-15.76907
7/17/2019 9:53:00 AM,299.65,299.73,299.65,299.67,47.23425,15.318
7/17/2019 9:54:00 AM,299.67,299.7,299.65,299.69,48.79259,19.54929
7/17/2019 9:55:00 AM,299.69,299.7,299.64,299.66,46.56974,20.86055
7/17/2019 9:56:00 AM,299.66,299.69,299.59,299.62,43.70972,2.832362
7/17/2019 9:57:00 AM,299.63,299.72,299.6,299.7,50.2857,48.2285
7/17/2019 9:58:00 AM,299.71,299.74,299.65,299.65,46.61943,61.71781
7/17/2019 9:59:00 AM,299.64,299.67,299.58,299.61,43.86455,6.790677
7/17/2019 10:00:00 AM,299.61,299.62,299.51,299.55,40.04309,-49.50371
7/17/2019 10:01:00 AM,299.55,299.62,299.55,299.6,44.39249,-17.01897
7/17/2019 10:02:00 AM,299.6,299.61,299.52,299.58,43.04651,-49.16134
7/17/2019 10:03:00 AM,299.58,299.62,299.54,299.6,44.84737,-47.81084
7/17/2019 10:04:00 AM,299.6,299.64,299.57,299.59,44.09658,-40.76108
7/17/2019 10:05:00 AM,299.59,299.65,299.56,299.58,43.31565,-53.34706
7/17/2019 10:06:00 AM,299.57,299.66,299.57,299.66,50.81437,6.366975
7/17/2019 10:07:00 AM,299.66,299.67,299.62,299.63,48.23794,32.45396
7/17/2019 10:08:00 AM,299.63,299.65,299.59,299.59,44.96358,-18.14612
7/17/2019 10:09:00 AM,299.59,299.6,299.43,299.45,35.80561,-214.4859
7/17/2019 10:10:00 AM,299.45,299.49,299.3,299.32,29.74614,-284.836
7/17/2019 10:11:00 AM,299.32,299.44,299.31,299.4,36.82951,-186.164
7/17/2019 10:12:00 AM,299.39,299.43,299.38,299.38,35.85654,-128.9025
7/17/2019 10:13:00 AM,299.38,299.39,299.33,299.34,33.92474,-126.9151
7/17/2019 10:14:00 AM,299.34,299.4,299.33,299.37,36.67944,-95.50739
7/17/2019 10:15:00 AM,299.36,299.36,299.16,299.17,28.23014,-145.5865
7/17/2019 10:16:00 AM,299.17,299.22,299.11,299.14,27.2173,-148.0675
7/17/2019 10:17:00 AM,299.14,299.27,299.1,299.25,36.2483,-106.3451
7/17/2019 10:18:00 AM,299.25,299.28,299.21,299.25,43.76305,-78.83297
7/17/2019 10:19:00 AM,299.25,299.27,299.16,299.2,41.37588,-88.67351
7/17/2019 10:20:00 AM,299.2,299.2,299.04,299.08,36.26125,-123.0646
7/17/2019 10:21:00 AM,299.08,299.14,299.03,299.14,40.23996,-108.4251
7/17/2019 10:22:00 AM,299.14,299.17,299.11,299.17,42.18234,-74.75751
7/17/2019 10:23:00 AM,299.17,299.22,299.14,299.19,43.50012,-47.19645
7/17/2019 10:24:00 AM,299.19,299.22,299.18,299.2,44.18614,-28.81013
7/17/2019 10:25:00 AM,299.2,299.22,299.13,299.14,40.97468,-52.89253
7/17/2019 10:26:00 AM,299.14,299.17,299.11,299.13,40.44651,-73.61433
7/17/2019 10:27:00 AM,299.14,299.17,299.13,299.16,42.82514,-45.7389
7/17/2019 10:28:00 AM,299.16,299.22,299.16,299.16,45.18301,12.75813
7/17/2019 10:29:00 AM,299.16,299.18,299.09,299.1,41.49708,-85.12147
7/17/2019 10:30:00 AM,299.1,299.11,299.03,299.04,38.14585,-165.669
7/17/2019 10:31:00 AM,299.04,299.08,298.9,299.02,37.0701,-201.065
7/17/2019 10:32:00 AM,299.02,299.02,298.97,298.97,34.45708,-173.7491
7/17/2019 10:33:00 AM,298.97,299.07,298.97,299.06,42.33762,-95.86043
7/17/2019 10:34:00 AM,299.06,299.1,299,299.1,45.47616,-49.28733
7/17/2019 10:35:00 AM,299.1,299.14,299.09,299.1,48.4952,-0.5259203
7/17/2019 10:36:00 AM,299.1,299.18,299.08,299.09,47.78234,10.16144
7/17/2019 10:37:00 AM,299.09,299.12,299.08,299.11,49.38248,1.208779
7/17/2019 10:38:00 AM,299.11,299.13,299.06,299.12,50.20537,11.06804
7/17/2019 10:39:00 AM,299.12,299.14,299.07,299.07,46.16879,4.379003
7/17/2019 10:40:00 AM,299.07,299.09,299,299.01,41.82241,-72.90898
7/17/2019 10:41:00 AM,299.01,299.02,298.95,299,41.12678,-115.1779
7/17/2019 10:42:00 AM,299,299.04,298.98,298.99,40.40306,-84.54831
7/17/2019 10:43:00 AM,298.98,298.98,298.85,298.89,33.97279,-182.1912
7/17/2019 10:44:00 AM,298.89,298.9,298.76,298.79,29.00068,-215.8544
7/17/2019 10:45:00 AM,298.79,298.81,298.67,298.7,25.39824,-214.5242
7/17/2019 10:46:00 AM,298.7,298.71,298.62,298.62,22.69847,-187.0066
7/17/2019 10:47:00 AM,298.62,298.62,298.54,298.62,20.36697,-157.2395
7/17/2019 10:48:00 AM,298.61,298.68,298.58,298.62,18.33842,-114.1685
7/17/2019 10:49:00 AM,298.62,298.64,298.57,298.58,17.40499,-103.7639
7/17/2019 10:50:00 AM,298.58,298.6,298.53,298.53,16.28934,-101.1209
7/17/2019 10:51:00 AM,298.53,298.55,298.46,298.53,15.2375,-99.75049
7/17/2019 10:52:00 AM,298.53,298.6,298.5,298.57,19.7064,-74.96249
7/17/2019 10:53:00 AM,298.57,298.6,298.48,298.49,17.69682,-79.92197
7/17/2019 10:54:00 AM,298.49,298.5,298.34,298.38,15.37582,-118.153
7/17/2019 10:55:00 AM,298.38,298.41,298.33,298.41,18.51496,-123.7305
7/17/2019 10:56:00 AM,298.41,298.51,298.4,298.49,26.35889,-78.61114
7/17/2019 10:57:00 AM,298.49,298.56,298.48,298.56,32.48478,-26.49025
7/17/2019 10:58:00 AM,298.56,298.63,298.52,298.61,36.54386,34.44384
7/17/2019 10:59:00 AM,298.61,298.68,298.59,298.63,38.14768,94.08994
7/17/2019 11:00:00 AM,298.63,298.7,298.63,298.7,43.52328,134.5039
7/17/2019 11:01:00 AM,298.69,298.75,298.66,298.74,46.38871,148.6969
7/17/2019 11:02:00 AM,298.74,298.85,298.74,298.81,51.07035,179.4455
7/17/2019 11:03:00 AM,298.8,298.85,298.8,298.85,53.56594,157.0095
7/17/2019 11:04:00 AM,298.84,298.85,298.76,298.79,49.48951,109.0049
7/17/2019 11:05:00 AM,298.79,298.82,298.77,298.78,48.82197,87.48213
7/17/2019 11:06:00 AM,298.78,298.81,298.77,298.78,48.12292,74.02572
7/17/2019 11:07:00 AM,298.79,298.8,298.67,298.7,42.84387,36.43266
7/17/2019 11:08:00 AM,298.7,298.76,298.67,298.74,46.03057,29.04056
7/17/2019 11:09:00 AM,298.74,298.78,298.73,298.75,46.82991,39.4176
7/17/2019 11:10:00 AM,298.75,298.83,298.75,298.83,52.84068,74.41734
7/17/2019 11:11:00 AM,298.83,298.86,298.79,298.83,57.95893,88.87759
7/17/2019 11:12:00 AM,298.83,298.93,298.82,298.88,60.82237,135.0574
7/17/2019 11:13:00 AM,298.89,298.91,298.87,298.89,61.38914,145.1908
7/17/2019 11:14:00 AM,298.89,298.97,298.89,298.95,64.68674,180.6693
7/17/2019 11:15:00 AM,298.94,298.96,298.89,298.92,61.84272,130.6621
7/17/2019 11:16:00 AM,298.92,298.95,298.9,298.91,60.88089,104.0398
7/17/2019 11:17:00 AM,298.91,298.97,298.91,298.97,64.44991,110.6416
7/17/2019 11:18:00 AM,298.97,298.98,298.93,298.93,60.4869,90.22066
7/17/2019 11:19:00 AM,298.92,298.97,298.91,298.91,58.5498,65.78188
7/17/2019 11:20:00 AM,298.91,298.92,298.82,298.83,51.44704,-4.609637
7/17/2019 11:21:00 AM,298.83,298.93,298.83,298.92,57.66909,22.80973
7/17/2019 11:22:00 AM,298.92,298.97,298.92,298.97,60.68199,88.65086
7/17/2019 11:23:00 AM,298.97,298.98,298.86,298.89,54.05249,15.79975
7/17/2019 11:24:00 AM,298.89,298.94,298.88,298.91,55.36486,2.767219
7/17/2019 11:25:00 AM,298.92,298.95,298.89,298.94,57.33442,31.43049
7/17/2019 11:26:00 AM,298.94,298.95,298.89,298.91,54.73348,-7.321081
7/17/2019 11:27:00 AM,298.92,298.93,298.88,298.9,53.85557,-59.70409
7/17/2019 11:28:00 AM,298.9,298.9,298.81,298.85,49.57877,-180.704
7/17/2019 11:29:00 AM,298.85,298.88,298.83,298.84,48.74403,-146.7606
7/17/2019 11:30:00 AM,298.84,298.84,298.78,298.8,45.45016,-180.6262
7/17/2019 11:31:00 AM,298.79,298.91,298.77,298.9,53.84582,-65.05933
7/17/2019 11:32:00 AM,298.9,298.96,298.9,298.9,60.40807,55.49615
7/17/2019 11:33:00 AM,298.9,298.91,298.82,298.82,53.81726,-70.22811
7/17/2019 11:34:00 AM,298.82,298.89,298.77,298.86,56.37896,-84.00397
7/17/2019 11:35:00 AM,298.86,298.88,298.76,298.77,49.69614,-122.1493
7/17/2019 11:36:00 AM,298.76,298.83,298.73,298.82,53.0286,-122.3597
7/17/2019 11:37:00 AM,298.82,298.88,298.8,298.88,56.73137,-17.96557
7/17/2019 11:38:00 AM,298.89,298.91,298.86,298.9,57.9215,53.0172
7/17/2019 11:39:00 AM,298.9,298.91,298.86,298.89,57.07743,57.96902
7/17/2019 11:40:00 AM,298.89,298.93,298.89,298.92,59.01115,115.4632
7/17/2019 11:41:00 AM,298.92,298.93,298.89,298.9,57.16044,99.98856
7/17/2019 11:42:00 AM,298.9,298.93,298.88,298.92,58.56006,88.23554
7/17/2019 11:43:00 AM,298.92,298.98,298.92,298.98,62.5129,143.3518
7/17/2019 11:44:00 AM,298.98,299.09,298.98,299.08,67.99184,227.4506
7/17/2019 11:45:00 AM,299.08,299.12,299.06,299.11,69.43538,212.6745
7/17/2019 11:46:00 AM,299.11,299.16,299.11,299.14,70.85246,179.8009
7/17/2019 11:47:00 AM,299.14,299.15,299.07,299.08,64.42251,115.821
7/17/2019 11:48:00 AM,299.08,299.1,299.05,299.08,58.6869,82.30295
7/17/2019 11:49:00 AM,299.09,299.17,299.08,299.17,63.88068,103.614
7/17/2019 11:50:00 AM,299.17,299.18,299.13,299.16,62.93333,98.23831
7/17/2019 11:51:00 AM,299.16,299.2,299.16,299.19,64.62644,101.7582
7/17/2019 11:52:00 AM,299.19,299.2,299.14,299.17,62.57538,84.43796
7/17/2019 11:53:00 AM,299.17,299.19,299.15,299.18,63.20325,79.73483
7/17/2019 11:54:00 AM,299.18,299.25,299.17,299.23,66.25879,105.9657
7/17/2019 11:55:00 AM,299.23,299.25,299.2,299.22,65.09386,104.4051
7/17/2019 11:56:00 AM,299.22,299.25,299.19,299.21,63.88429,95.58515
7/17/2019 11:57:00 AM,299.21,299.24,299.2,299.2,62.6347,86.04732
7/17/2019 11:58:00 AM,299.2,299.22,299.17,299.17,58.90466,39.23223
7/17/2019 11:59:00 AM,299.17,299.19,299.1,299.11,52.2051,-60.42682
7/17/2019 12:00:00 PM,299.1,299.11,299.08,299.08,49.19388,-121.249
7/17/2019 12:01:00 PM,299.08,299.11,299.05,299.05,46.3168,-142.2391
7/17/2019 12:02:00 PM,299.05,299.12,299.05,299.1,51.41858,-115.347
7/17/2019 12:03:00 PM,299.11,299.11,299.06,299.06,47.52778,-115.1115
7/17/2019 12:04:00 PM,299.07,299.08,299.03,299.03,44.79097,-123.0902
7/17/2019 12:05:00 PM,299.03,299.07,299.02,299.04,45.91019,-105.3418
7/17/2019 12:06:00 PM,299.05,299.07,299.03,299.05,47.0624,-84.01112
7/17/2019 12:07:00 PM,299.05,299.09,299.04,299.07,49.39145,-58.32545
7/17/2019 12:08:00 PM,299.08,299.09,299.08,299.08,50.55915,-34.80595
7/17/2019 12:09:00 PM,299.07,299.08,299.04,299.05,47.04508,-61.14099
