Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/31/2019 1:12:00 PM,302.5,302.53,302.46,302.47,66.8461,101.5179
10/31/2019 1:13:00 PM,302.46,302.46,302.39,302.39,59.10532,44.69502
10/31/2019 1:14:00 PM,302.38,302.44,302.17,302.34,54.8295,-35.69573
10/31/2019 1:15:00 PM,302.34,302.41,302.3,302.37,56.84589,-13.24387
10/31/2019 1:16:00 PM,302.38,302.4,302.33,302.35,55.08149,-31.10997
10/31/2019 1:17:00 PM,302.34,302.34,302.25,302.26,47.87642,-117.4616
10/31/2019 1:18:00 PM,302.26,302.35,302.26,302.35,54.31241,-70.04539
10/31/2019 1:19:00 PM,302.35,302.43,302.35,302.38,56.25154,-3.322855
10/31/2019 1:20:00 PM,302.38,302.38,302.31,302.35,53.79277,-51.93183
10/31/2019 1:21:00 PM,302.35,302.44,302.35,302.43,58.94555,14.95337
10/31/2019 1:22:00 PM,302.43,302.44,302.36,302.37,54.07447,-2.994247
10/31/2019 1:23:00 PM,302.37,302.41,302.36,302.37,49.65545,-8.839978
10/31/2019 1:24:00 PM,302.37,302.38,302.33,302.33,46.90289,-46.39268
10/31/2019 1:25:00 PM,302.33,302.36,302.32,302.34,47.68427,-47.95805
10/31/2019 1:26:00 PM,302.34,302.36,302.31,302.35,48.50042,-37.99722
10/31/2019 1:27:00 PM,302.35,302.44,302.35,302.41,53.21206,106.5686
10/31/2019 1:28:00 PM,302.41,302.42,302.36,302.38,50.71374,65.29148
10/31/2019 1:29:00 PM,302.38,302.46,302.38,302.42,53.8273,119.0329
10/31/2019 1:30:00 PM,302.42,302.5,302.42,302.5,59.35548,179.9961
10/31/2019 1:31:00 PM,302.5,302.53,302.44,302.51,60.0009,192.1699
10/31/2019 1:32:00 PM,302.52,302.56,302.5,302.51,60.67342,185.2182
10/31/2019 1:33:00 PM,302.51,302.62,302.51,302.62,67.19927,189.3885
10/31/2019 1:34:00 PM,302.63,302.64,302.57,302.57,62.15132,149.7372
10/31/2019 1:35:00 PM,302.57,302.62,302.57,302.59,63.33733,118.2837
10/31/2019 1:36:00 PM,302.59,302.66,302.56,302.64,66.19213,115.0814
10/31/2019 1:37:00 PM,302.65,302.68,302.63,302.66,67.28835,119.0757
10/31/2019 1:38:00 PM,302.66,302.67,302.6,302.62,62.89264,87.45572
10/31/2019 1:39:00 PM,302.62,302.66,302.61,302.64,64.1545,81.63376
10/31/2019 1:40:00 PM,302.65,302.66,302.55,302.55,55.08316,36.76065
10/31/2019 1:41:00 PM,302.56,302.58,302.53,302.56,55.83098,2.833856
10/31/2019 1:42:00 PM,302.56,302.61,302.54,302.59,58.08335,15.52999
10/31/2019 1:43:00 PM,302.59,302.62,302.54,302.55,54.11956,-14.13906
10/31/2019 1:44:00 PM,302.55,302.58,302.5,302.51,50.41711,-101.4904
10/31/2019 1:45:00 PM,302.51,302.53,302.47,302.47,46.95505,-177.0964
10/31/2019 1:46:00 PM,302.47,302.5,302.42,302.43,43.7218,-205.7143
10/31/2019 1:47:00 PM,302.43,302.5,302.43,302.48,48.49658,-132.7535
10/31/2019 1:48:00 PM,302.48,302.54,302.48,302.48,52.80843,-77.07742
10/31/2019 1:49:00 PM,302.48,302.51,302.47,302.49,53.6423,-75.8186
10/31/2019 1:50:00 PM,302.49,302.5,302.38,302.38,44.3424,-129.7182
10/31/2019 1:51:00 PM,302.39,302.39,302.34,302.37,43.60152,-158.1937
10/31/2019 1:52:00 PM,302.37,302.41,302.34,302.4,46.48721,-123.9964
10/31/2019 1:53:00 PM,302.4,302.41,302.37,302.37,44.05945,-109.0574
10/31/2019 1:54:00 PM,302.37,302.45,302.37,302.44,50.54976,-59.09231
10/31/2019 1:55:00 PM,302.44,302.48,302.42,302.43,49.66253,-25.33818
10/31/2019 1:56:00 PM,302.44,302.49,302.43,302.48,54.00662,15.38173
10/31/2019 1:57:00 PM,302.48,302.5,302.42,302.49,54.84391,35.78835
10/31/2019 1:58:00 PM,302.49,302.5,302.48,302.49,55.71217,79.33553
10/31/2019 1:59:00 PM,302.49,302.52,302.47,302.47,53.4934,74.18903
10/31/2019 2:00:00 PM,302.47,302.48,302.36,302.36,43.27756,-70.3643
10/31/2019 2:01:00 PM,302.35,302.37,302.25,302.26,36.46284,-186.9515
10/31/2019 2:02:00 PM,302.26,302.3,302.2,302.21,33.61124,-202.5573
10/31/2019 2:03:00 PM,302.21,302.22,302.09,302.11,28.7671,-224.4214
10/31/2019 2:04:00 PM,302.1,302.16,302.02,302.05,26.3166,-190.1794
10/31/2019 2:05:00 PM,302.05,302.11,302.01,302.11,32.50808,-140.0591
10/31/2019 2:06:00 PM,302.11,302.19,302.11,302.17,38.11135,-80.99015
10/31/2019 2:07:00 PM,302.18,302.23,302.16,302.2,40.75833,-53.32032
10/31/2019 2:08:00 PM,302.2,302.26,302.2,302.26,45.75535,-27.99529
10/31/2019 2:09:00 PM,302.26,302.31,302.25,302.27,46.56273,-4.995283
10/31/2019 2:10:00 PM,302.27,302.27,302.2,302.22,43.10199,-22.88436
10/31/2019 2:11:00 PM,302.22,302.22,302.15,302.18,40.50702,-43.49853
10/31/2019 2:12:00 PM,302.19,302.3,302.19,302.28,48.80417,20.24054
10/31/2019 2:13:00 PM,302.28,302.33,302.27,302.31,51.01127,81.19394
10/31/2019 2:14:00 PM,302.31,302.32,302.25,302.26,47.34827,71.86089
10/31/2019 2:15:00 PM,302.26,302.29,302.24,302.25,46.62626,58.344
10/31/2019 2:16:00 PM,302.25,302.26,302.22,302.25,45.87294,38.89171
10/31/2019 2:17:00 PM,302.24,302.24,302.12,302.15,39.07952,-46.90881
10/31/2019 2:18:00 PM,302.15,302.18,302.1,302.11,36.73567,-105.6286
10/31/2019 2:19:00 PM,302.1,302.16,302.1,302.16,41.46256,-109.3753
10/31/2019 2:20:00 PM,302.16,302.18,302.12,302.13,39.55375,-101.1539
10/31/2019 2:21:00 PM,302.13,302.15,302.08,302.14,40.53743,-108.0274
10/31/2019 2:22:00 PM,302.15,302.25,302.14,302.18,44.42727,-23.18195
10/31/2019 2:23:00 PM,302.19,302.24,302.17,302.23,48.92875,11.70311
10/31/2019 2:24:00 PM,302.24,302.27,302.2,302.23,53.02639,37.72509
10/31/2019 2:25:00 PM,302.23,302.24,302.2,302.23,56.76236,21.01183
10/31/2019 2:26:00 PM,302.22,302.28,302.21,302.24,57.4888,49.81705
10/31/2019 2:27:00 PM,302.24,302.31,302.22,302.31,62.27709,104.976
10/31/2019 2:28:00 PM,302.3,302.38,302.3,302.36,65.28394,175.5193
10/31/2019 2:29:00 PM,302.36,302.43,302.36,302.37,65.87059,184.7692
10/31/2019 2:30:00 PM,302.38,302.41,302.31,302.35,63.5607,124.9351
10/31/2019 2:31:00 PM,302.34,302.39,302.27,302.39,66.12147,98.1124
10/31/2019 2:32:00 PM,302.39,302.39,302.36,302.38,64.89275,100.8373
10/31/2019 2:33:00 PM,302.38,302.47,302.38,302.47,70.24624,128.7609
10/31/2019 2:34:00 PM,302.47,302.47,302.33,302.33,55.95127,67.04588
10/31/2019 2:35:00 PM,302.33,302.34,302.27,302.3,53.44194,-5.175156
10/31/2019 2:36:00 PM,302.3,302.39,302.3,302.37,58.15805,36.37713
10/31/2019 2:37:00 PM,302.37,302.4,302.35,302.35,56.4013,44.44626
10/31/2019 2:38:00 PM,302.35,302.41,302.33,302.37,57.77489,43.19979
10/31/2019 2:39:00 PM,302.37,302.39,302.28,302.29,50.86863,-52.79742
10/31/2019 2:40:00 PM,302.28,302.3,302.2,302.21,45.06507,-206.4715
10/31/2019 2:41:00 PM,302.21,302.23,302.06,302.13,40.13567,-263.4944
10/31/2019 2:42:00 PM,302.12,302.16,302.06,302.08,37.38199,-205.5017
10/31/2019 2:43:00 PM,302.07,302.1,302.02,302.09,38.2944,-165.1444
10/31/2019 2:44:00 PM,302.09,302.17,302.09,302.1,39.24771,-101.8143
10/31/2019 2:45:00 PM,302.1,302.13,302.08,302.12,41.20128,-89.10116
10/31/2019 2:46:00 PM,302.11,302.12,302.01,302.04,36.18678,-100.9803
10/31/2019 2:47:00 PM,302.03,302.07,301.99,301.99,33.44551,-105.3182
10/31/2019 2:48:00 PM,302,302.01,301.85,301.87,27.97118,-139.8256
10/31/2019 2:49:00 PM,301.88,302.03,301.88,302.03,41.67903,-92.16326
10/31/2019 2:50:00 PM,302.03,302.13,302.02,302.12,47.70719,-27.50668
10/31/2019 2:51:00 PM,302.12,302.14,302.09,302.13,48.34669,2.19347
10/31/2019 2:52:00 PM,302.14,302.19,302.06,302.18,51.53426,40.92818
10/31/2019 2:53:00 PM,302.18,302.2,302.13,302.16,50.20019,82.64228
10/31/2019 2:54:00 PM,302.16,302.22,302.15,302.18,51.55087,114.6325
10/31/2019 2:55:00 PM,302.18,302.19,302.11,302.17,50.80996,80.63615
10/31/2019 2:56:00 PM,302.18,302.25,302.17,302.19,52.28915,114.4324
10/31/2019 2:57:00 PM,302.19,302.23,302.16,302.22,54.50047,99.25055
10/31/2019 2:58:00 PM,302.22,302.25,302.2,302.24,55.96503,108.4717
10/31/2019 2:59:00 PM,302.24,302.33,302.23,302.29,59.47976,129.658
10/31/2019 3:00:00 PM,302.31,302.34,302.28,302.32,61.46629,133.5687
10/31/2019 3:01:00 PM,302.31,302.35,302.22,302.31,60.40219,106.4151
10/31/2019 3:02:00 PM,302.3,302.34,302.25,302.25,54.33086,87.73949
10/31/2019 3:03:00 PM,302.25,302.28,302.22,302.25,49.02414,48.71015
10/31/2019 3:04:00 PM,302.25,302.28,302.21,302.26,49.90329,39.15837
10/31/2019 3:05:00 PM,302.27,302.42,302.27,302.41,60.8103,160.471
10/31/2019 3:06:00 PM,302.4,302.47,302.4,302.45,63.11697,198.7101
10/31/2019 3:07:00 PM,302.45,302.49,302.38,302.49,65.31393,170.6341
10/31/2019 3:08:00 PM,302.48,302.5,302.43,302.44,60.46416,137.3368
10/31/2019 3:09:00 PM,302.44,302.5,302.44,302.47,62.27456,119.5301
10/31/2019 3:10:00 PM,302.46,302.48,302.4,302.45,60.29337,81.64536
10/31/2019 3:11:00 PM,302.44,302.51,302.42,302.43,58.29314,76.80696
10/31/2019 3:12:00 PM,302.44,302.52,302.43,302.48,61.71093,83.18295
10/31/2019 3:13:00 PM,302.47,302.55,302.42,302.52,64.23376,86.868
10/31/2019 3:14:00 PM,302.52,302.65,302.47,302.62,69.62531,134.0361
10/31/2019 3:15:00 PM,302.62,302.71,302.6,302.62,73.86765,167.9766
10/31/2019 3:16:00 PM,302.63,302.71,302.57,302.62,77.28432,148.2982
10/31/2019 3:17:00 PM,302.61,302.67,302.58,302.65,78.20486,123.3733
10/31/2019 3:18:00 PM,302.65,302.71,302.65,302.66,78.51769,125.7904
10/31/2019 3:19:00 PM,302.66,302.73,302.65,302.72,80.33924,119.6062
10/31/2019 3:20:00 PM,302.71,302.73,302.65,302.66,73.61687,88.99481
10/31/2019 3:21:00 PM,302.66,302.69,302.59,302.61,68.47296,45.77983
10/31/2019 3:22:00 PM,302.61,302.63,302.57,302.6,67.46017,17.13733
10/31/2019 3:23:00 PM,302.6,302.61,302.56,302.57,64.37753,-6.972054
10/31/2019 3:24:00 PM,302.57,302.58,302.51,302.52,59.49582,-60.74741
10/31/2019 3:25:00 PM,302.53,302.55,302.49,302.54,60.7778,-84.8939
10/31/2019 3:26:00 PM,302.54,302.56,302.49,302.49,56.00811,-108.7546
10/31/2019 3:27:00 PM,302.5,302.58,302.49,302.55,60.05733,-84.68591
10/31/2019 3:28:00 PM,302.55,302.58,302.51,302.52,57.22129,-80.11992
10/31/2019 3:29:00 PM,302.51,302.52,302.46,302.47,52.75114,-119.9946
10/31/2019 3:30:00 PM,302.46,302.48,302.43,302.45,51.03427,-127.9167
10/31/2019 3:31:00 PM,302.45,302.55,302.41,302.53,57.05719,-72.82741
10/31/2019 3:32:00 PM,302.52,302.68,302.52,302.63,63.15879,51.8462
10/31/2019 3:33:00 PM,302.63,302.81,302.63,302.81,71.11402,190.4956
10/31/2019 3:34:00 PM,302.81,303.04,302.8,303.04,77.73145,282.8598
10/31/2019 3:35:00 PM,303.04,303.05,302.91,302.96,71.58736,198.9217
10/31/2019 3:36:00 PM,302.96,302.97,302.77,302.79,60.62467,98.96964
10/31/2019 3:37:00 PM,302.79,302.86,302.72,302.72,56.76887,53.67009
10/31/2019 3:38:00 PM,302.71,302.74,302.66,302.72,53.12983,22.74838
10/31/2019 3:39:00 PM,302.72,302.72,302.64,302.67,50.63394,5.32489
10/31/2019 3:40:00 PM,302.67,302.73,302.64,302.69,51.61282,4.596439
10/31/2019 3:41:00 PM,302.68,302.78,302.68,302.7,52.12477,15.63117
10/31/2019 3:42:00 PM,302.7,302.72,302.66,302.68,50.9634,-8.194968
10/31/2019 3:43:00 PM,302.68,302.76,302.68,302.73,53.73686,3.450178
10/31/2019 3:44:00 PM,302.73,302.77,302.67,302.68,50.65168,-22.49024
10/31/2019 3:45:00 PM,302.67,302.7,302.64,302.68,47.7023,-64.12016
10/31/2019 3:46:00 PM,302.67,302.71,302.65,302.67,47.11287,-67.83963
10/31/2019 3:47:00 PM,302.67,302.69,302.63,302.66,46.49231,-73.29977
10/31/2019 3:48:00 PM,302.67,302.69,302.54,302.55,40.22157,-140.8589
10/31/2019 3:49:00 PM,302.56,302.64,302.53,302.6,43.92469,-158.3629
10/31/2019 3:50:00 PM,302.6,302.66,302.57,302.6,47.43166,-120.8427
10/31/2019 3:51:00 PM,302.59,302.61,302.38,302.43,38.59595,-238.5965
10/31/2019 3:52:00 PM,302.44,302.56,302.43,302.56,46.76272,-136.9128
10/31/2019 3:53:00 PM,302.56,302.58,302.52,302.58,47.90988,-74.94843
10/31/2019 3:54:00 PM,302.57,302.73,302.57,302.72,55.19305,41.26112
10/31/2019 3:55:00 PM,302.72,302.8,302.66,302.67,52.37737,80.30949
10/31/2019 3:56:00 PM,302.67,302.87,302.55,302.83,59.49836,110.3927
10/31/2019 3:57:00 PM,302.82,302.93,302.82,302.9,62.16464,200.5992
10/31/2019 3:58:00 PM,302.91,302.94,302.86,302.93,63.28016,181.164
10/31/2019 3:59:00 PM,302.92,303,302.9,303,65.81332,164.8105
10/31/2019 4:00:00 PM,303,303.39,302.99,303.26,73.20638,206.0278
11/1/2019 9:31:00 AM,304.92,305.08,304.85,304.98,89.45383,387.0256
11/1/2019 9:32:00 AM,304.98,304.99,304.83,304.91,87.13773,220.2496
11/1/2019 9:33:00 AM,304.91,304.92,304.83,304.83,84.4464,150.6725
11/1/2019 9:34:00 AM,304.81,304.85,304.76,304.78,82.7274,109.9218
11/1/2019 9:35:00 AM,304.78,304.82,304.74,304.79,82.80289,87.66414
11/1/2019 9:36:00 AM,304.78,304.88,304.78,304.88,83.50109,76.80835
11/1/2019 9:37:00 AM,304.87,304.96,304.85,304.94,83.96838,69.84522
11/1/2019 9:38:00 AM,304.94,305.01,304.77,304.89,81.8874,59.60332
11/1/2019 9:39:00 AM,304.88,304.96,304.86,304.88,81.45209,53.74541
11/1/2019 9:40:00 AM,304.88,305,304.88,304.92,81.86701,51.22593
11/1/2019 9:41:00 AM,304.91,304.96,304.86,304.88,79.94115,44.30233
11/1/2019 9:42:00 AM,304.89,304.91,304.83,304.85,78.45093,36.23019
11/1/2019 9:43:00 AM,304.85,304.91,304.79,304.9,79.14845,31.95477
11/1/2019 9:44:00 AM,304.9,304.99,304.89,304.95,79.85126,95.33362
11/1/2019 9:45:00 AM,304.95,305.01,304.9,304.98,80.28055,129.6794
11/1/2019 9:46:00 AM,304.99,305.04,304.97,305,80.57749,161.2232
11/1/2019 9:47:00 AM,305.01,305.03,304.9,305,80.88744,104.947
11/1/2019 9:48:00 AM,305,305.04,304.98,305.02,81.21035,132.0835
11/1/2019 9:49:00 AM,305.02,305.07,304.97,304.98,78.35888,108.6532
11/1/2019 9:50:00 AM,304.98,305.07,304.97,305,78.76044,102.2333
11/1/2019 9:51:00 AM,305,305.06,304.99,305.03,79.37887,101.2495
11/1/2019 9:52:00 AM,305.03,305.04,305,305.03,80.00582,84.9667
11/1/2019 9:53:00 AM,305.03,305.11,305.01,305.09,81.23464,127.4669
11/1/2019 9:54:00 AM,305.11,305.19,305.1,305.16,82.57997,185.5608
11/1/2019 9:55:00 AM,305.16,305.34,305.16,305.3,84.90963,251.5291
11/1/2019 9:56:00 AM,305.3,305.39,305.23,305.29,84.04671,197.5058
11/1/2019 9:57:00 AM,305.29,305.3,305.14,305.14,72.17395,90.9229
11/1/2019 9:58:00 AM,305.14,305.23,305.1,305.12,70.73765,48.2751
11/1/2019 9:59:00 AM,305.12,305.19,305.11,305.18,72.5037,45.88345
11/1/2019 10:00:00 AM,305.18,305.25,305.14,305.23,73.917,68.38353
11/1/2019 10:01:00 AM,305.24,305.24,304.79,305.16,68.6021,-41.76371
11/1/2019 10:02:00 AM,305.16,305.44,305.14,305.43,75.82235,142.6753
11/1/2019 10:03:00 AM,305.44,305.64,305.4,305.64,79.72768,225.6932
11/1/2019 10:04:00 AM,305.64,305.86,305.63,305.75,81.42023,228.4278
11/1/2019 10:05:00 AM,305.76,305.79,305.64,305.66,75.84052,156.5081
11/1/2019 10:06:00 AM,305.67,305.85,305.62,305.82,78.64281,139.6689
11/1/2019 10:07:00 AM,305.82,305.84,305.73,305.76,75.12402,112.8659
11/1/2019 10:08:00 AM,305.76,305.79,305.7,305.74,73.93526,85.56934
11/1/2019 10:09:00 AM,305.74,305.77,305.7,305.74,72.69644,71.58549
11/1/2019 10:10:00 AM,305.74,305.77,305.71,305.76,73.18039,64.78609
11/1/2019 10:11:00 AM,305.76,305.79,305.74,305.76,73.68273,61.86239
11/1/2019 10:12:00 AM,305.76,305.78,305.74,305.75,72.94701,54.52327
11/1/2019 10:13:00 AM,305.75,305.8,305.75,305.79,74.06182,56.97964
11/1/2019 10:14:00 AM,305.8,305.87,305.78,305.82,74.89712,72.17299
11/1/2019 10:15:00 AM,305.83,305.84,305.75,305.83,75.18342,75.15218
11/1/2019 10:16:00 AM,305.83,305.89,305.77,305.77,70.01329,100.8476
11/1/2019 10:17:00 AM,305.78,305.84,305.76,305.84,72.3984,105.4136
11/1/2019 10:18:00 AM,305.84,305.85,305.75,305.75,65.21704,28.73155
11/1/2019 10:19:00 AM,305.75,305.79,305.66,305.68,60.21353,-155.9498
11/1/2019 10:20:00 AM,305.68,305.72,305.63,305.66,58.82578,-191.4154
11/1/2019 10:21:00 AM,305.66,305.73,305.59,305.62,56.04172,-179.6159
11/1/2019 10:22:00 AM,305.62,305.64,305.55,305.57,52.68662,-196.7144
11/1/2019 10:23:00 AM,305.56,305.63,305.55,305.62,55.5523,-136.2358
11/1/2019 10:24:00 AM,305.62,305.67,305.61,305.63,56.12537,-82.32533
11/1/2019 10:25:00 AM,305.63,305.69,305.6,305.68,58.97033,-55.41091
11/1/2019 10:26:00 AM,305.68,305.72,305.6,305.6,53.04337,-61.17143
11/1/2019 10:27:00 AM,305.61,305.65,305.59,305.6,47.86277,-73.58984
11/1/2019 10:28:00 AM,305.6,305.6,305.52,305.52,43.30608,-118.9052
11/1/2019 10:29:00 AM,305.53,305.54,305.5,305.53,44.02401,-130.4973
11/1/2019 10:30:00 AM,305.53,305.59,305.53,305.59,48.25376,-79.85901
11/1/2019 10:31:00 AM,305.58,305.66,305.58,305.66,52.74113,4.921579
11/1/2019 10:32:00 AM,305.66,305.7,305.63,305.65,52.04616,63.75759
11/1/2019 10:33:00 AM,305.65,305.67,305.56,305.61,49.25259,-1.336987
11/1/2019 10:34:00 AM,305.63,305.63,305.56,305.56,45.93509,-48.22202
11/1/2019 10:35:00 AM,305.58,305.59,305.55,305.56,42.82839,-69.4921
11/1/2019 10:36:00 AM,305.56,305.57,305.47,305.48,38.35798,-148.5755
11/1/2019 10:37:00 AM,305.48,305.48,305.41,305.45,36.80627,-182.4543
11/1/2019 10:38:00 AM,305.45,305.53,305.45,305.51,41.87105,-98.93533
11/1/2019 10:39:00 AM,305.52,305.54,305.49,305.54,44.27588,-56.42114
11/1/2019 10:40:00 AM,305.54,305.59,305.53,305.56,45.88246,-0.3579247
11/1/2019 10:41:00 AM,305.56,305.63,305.55,305.58,47.51214,43.10193
11/1/2019 10:42:00 AM,305.58,305.63,305.54,305.61,49.94817,47.13942
11/1/2019 10:43:00 AM,305.61,305.64,305.59,305.62,50.7692,72.77023
11/1/2019 10:44:00 AM,305.62,305.64,305.6,305.6,49.03923,59.51452
11/1/2019 10:45:00 AM,305.6,305.63,305.56,305.63,51.69928,54.65101
11/1/2019 10:46:00 AM,305.63,305.63,305.57,305.59,48.09369,50.68801
11/1/2019 10:47:00 AM,305.59,305.59,305.56,305.58,47.20663,23.92769
11/1/2019 10:48:00 AM,305.58,305.58,305.52,305.53,42.94658,-26.92308
11/1/2019 10:49:00 AM,305.53,305.53,305.48,305.5,40.57985,-77.78161
11/1/2019 10:50:00 AM,305.5,305.54,305.48,305.51,41.73368,-68.50916
11/1/2019 10:51:00 AM,305.51,305.6,305.49,305.54,45.16998,-34.40448
11/1/2019 10:52:00 AM,305.54,305.55,305.52,305.54,48.44439,-56.29937
11/1/2019 10:53:00 AM,305.54,305.59,305.52,305.58,52.51427,-9.869184
11/1/2019 10:54:00 AM,305.59,305.62,305.59,305.6,54.45327,66.94157
11/1/2019 10:55:00 AM,305.6,305.65,305.59,305.64,58.13266,101.5666
11/1/2019 10:56:00 AM,305.64,305.68,305.63,305.63,56.89431,120.8453
11/1/2019 10:57:00 AM,305.64,305.64,305.61,305.61,54.39843,73.28899
11/1/2019 10:58:00 AM,305.61,305.64,305.58,305.63,56.45561,66.66667
11/1/2019 10:59:00 AM,305.63,305.66,305.6,305.61,53.83995,73.82962
11/1/2019 11:00:00 AM,305.61,305.63,305.57,305.63,56.03366,48.76778
11/1/2019 11:01:00 AM,305.63,305.65,305.62,305.65,58.17118,83.53112
11/1/2019 11:02:00 AM,305.65,305.68,305.6,305.6,51.43647,56.54385
11/1/2019 11:03:00 AM,305.6,305.6,305.47,305.55,45.73124,-91.01498
11/1/2019 11:04:00 AM,305.55,305.56,305.53,305.54,44.66675,-97.002
11/1/2019 11:05:00 AM,305.53,305.55,305.48,305.49,39.68105,-146.3809
11/1/2019 11:06:00 AM,305.49,305.54,305.48,305.54,46.15371,-117.2514
11/1/2019 11:07:00 AM,305.54,305.55,305.49,305.53,45.11046,-98.35135
11/1/2019 11:08:00 AM,305.52,305.56,305.52,305.54,46.41485,-62.24782
11/1/2019 11:09:00 AM,305.55,305.6,305.54,305.6,53.5414,-1.718096
11/1/2019 11:10:00 AM,305.6,305.64,305.58,305.62,55.65731,53.81964
11/1/2019 11:11:00 AM,305.62,305.65,305.58,305.6,53.05509,50.40743
11/1/2019 11:12:00 AM,305.6,305.61,305.57,305.59,51.75027,22.68222
11/1/2019 11:13:00 AM,305.59,305.62,305.57,305.57,49.15067,22.78884
11/1/2019 11:14:00 AM,305.57,305.6,305.56,305.59,51.76032,21.24995
11/1/2019 11:15:00 AM,305.59,305.61,305.57,305.58,50.36634,37.52094
11/1/2019 11:16:00 AM,305.58,305.6,305.56,305.6,53.08755,46.66667
11/1/2019 11:17:00 AM,305.59,305.61,305.55,305.59,51.56526,34.30311
11/1/2019 11:18:00 AM,305.59,305.59,305.54,305.55,45.89988,-22.03754
11/1/2019 11:19:00 AM,305.55,305.55,305.5,305.52,42.1596,-118.4589
11/1/2019 11:20:00 AM,305.52,305.53,305.5,305.53,43.80508,-126.8058
11/1/2019 11:21:00 AM,305.52,305.53,305.47,305.5,40.12123,-160.002
11/1/2019 11:22:00 AM,305.51,305.52,305.49,305.5,36.78939,-130.7937
11/1/2019 11:23:00 AM,305.5,305.52,305.48,305.52,40.34435,-100.3748
11/1/2019 11:24:00 AM,305.52,305.54,305.48,305.54,43.75602,-63.36961
11/1/2019 11:25:00 AM,305.54,305.55,305.51,305.54,47.01905,-30.72328
11/1/2019 11:26:00 AM,305.54,305.56,305.51,305.54,50.13456,-17.87919
11/1/2019 11:27:00 AM,305.54,305.54,305.46,305.48,42.13731,-100.7642
11/1/2019 11:28:00 AM,305.47,305.47,305.4,305.41,35.10138,-209.4861
11/1/2019 11:29:00 AM,305.41,305.44,305.35,305.36,31.10509,-229.9139
11/1/2019 11:30:00 AM,305.37,305.45,305.36,305.44,42.40241,-138.5649
11/1/2019 11:31:00 AM,305.44,305.45,305.4,305.41,39.76945,-104.0216
11/1/2019 11:32:00 AM,305.41,305.45,305.4,305.42,41.08405,-79.90868
11/1/2019 11:33:00 AM,305.42,305.44,305.41,305.42,42.43706,-67.01567
11/1/2019 11:34:00 AM,305.42,305.49,305.42,305.45,46.40919,-19.90876
11/1/2019 11:35:00 AM,305.45,305.46,305.44,305.45,50.1162,-20.27397
11/1/2019 11:36:00 AM,305.46,305.5,305.46,305.5,55.62456,37.49159
11/1/2019 11:37:00 AM,305.5,305.54,305.48,305.49,54.3308,63.93473
11/1/2019 11:38:00 AM,305.5,305.51,305.46,305.48,53.00713,39.74016
11/1/2019 11:39:00 AM,305.48,305.51,305.47,305.48,51.65193,56.20726
11/1/2019 11:40:00 AM,305.48,305.5,305.45,305.48,50.26789,52.56393
11/1/2019 11:41:00 AM,305.48,305.5,305.46,305.5,52.9854,75.92085
11/1/2019 11:42:00 AM,305.5,305.53,305.48,305.53,56.80053,111.4555
11/1/2019 11:43:00 AM,305.53,305.53,305.49,305.53,60.27232,106.917
11/1/2019 11:44:00 AM,305.53,305.54,305.52,305.52,58.58058,117.6307
11/1/2019 11:45:00 AM,305.53,305.53,305.51,305.52,56.86179,95.97258
11/1/2019 11:46:00 AM,305.52,305.54,305.51,305.51,55.12528,87.23946
11/1/2019 11:47:00 AM,305.52,305.56,305.5,305.56,61.47243,125.6618
11/1/2019 11:48:00 AM,305.56,305.57,305.52,305.55,59.65293,128.2667
11/1/2019 11:49:00 AM,305.55,305.56,305.54,305.55,57.8102,125.8772
11/1/2019 11:50:00 AM,305.55,305.58,305.54,305.58,61.63517,153.067
11/1/2019 11:51:00 AM,305.58,305.61,305.56,305.58,65.04773,159.5119
11/1/2019 11:52:00 AM,305.58,305.62,305.58,305.61,68.10321,165.9946
11/1/2019 11:53:00 AM,305.61,305.62,305.58,305.58,62.24342,120.1913
11/1/2019 11:54:00 AM,305.58,305.58,305.53,305.56,58.62382,30.10265
11/1/2019 11:55:00 AM,305.56,305.58,305.54,305.54,55.16883,11.71843
11/1/2019 11:56:00 AM,305.54,305.55,305.52,305.54,51.87634,-44.24677
11/1/2019 11:57:00 AM,305.54,305.55,305.53,305.55,53.37245,-31.8495
11/1/2019 11:58:00 AM,305.55,305.57,305.53,305.53,50.01807,-37.5645
11/1/2019 11:59:00 AM,305.53,305.54,305.5,305.51,46.84731,-129.1051
11/1/2019 12:00:00 PM,305.51,305.53,305.5,305.53,50.24408,-117.5285
11/1/2019 12:01:00 PM,305.53,305.55,305.48,305.49,44.16096,-141.0674
11/1/2019 12:02:00 PM,305.48,305.49,305.45,305.47,41.46014,-191.6089
11/1/2019 12:03:00 PM,305.48,305.49,305.43,305.44,37.73067,-173.1387
11/1/2019 12:04:00 PM,305.45,305.46,305.43,305.45,39.68042,-145.0854
11/1/2019 12:05:00 PM,305.45,305.46,305.4,305.4,33.95847,-153.947
11/1/2019 12:06:00 PM,305.4,305.42,305.39,305.4,29.39381,-143.3735
11/1/2019 12:07:00 PM,305.41,305.43,305.35,305.35,25.67884,-143.9506
11/1/2019 12:08:00 PM,305.35,305.4,305.34,305.4,34.58267,-116.8979
11/1/2019 12:09:00 PM,305.4,305.4,305.32,305.33,29.29028,-129.4894
11/1/2019 12:10:00 PM,305.33,305.33,305.29,305.33,25.14601,-140.4467
