Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/28/2019 1:12:00 PM,288.33,288.35,288.07,288.15,33.38543,-230.5171
8/28/2019 1:13:00 PM,288.16,288.19,288,288.05,30.33822,-225.8971
8/28/2019 1:14:00 PM,288.05,288.1,288.04,288.1,33.60248,-166.0352
8/28/2019 1:15:00 PM,288.1,288.14,288.03,288.08,32.93723,-127.095
8/28/2019 1:16:00 PM,288.08,288.15,288.02,288.15,37.59033,-93.85388
8/28/2019 1:17:00 PM,288.14,288.15,288.09,288.1,35.68633,-76.12878
8/28/2019 1:18:00 PM,288.1,288.14,288.07,288.12,37.05922,-66.31546
8/28/2019 1:19:00 PM,288.12,288.26,288.11,288.26,45.78871,-22.56709
8/28/2019 1:20:00 PM,288.26,288.29,288.24,288.25,45.30494,4.430796
8/28/2019 1:21:00 PM,288.25,288.35,288.24,288.34,50.38085,36.41827
8/28/2019 1:22:00 PM,288.34,288.44,288.33,288.39,52.99197,87.8889
8/28/2019 1:23:00 PM,288.39,288.43,288.38,288.41,54.03302,101.8325
8/28/2019 1:24:00 PM,288.41,288.43,288.36,288.37,51.57122,96.98596
8/28/2019 1:25:00 PM,288.37,288.39,288.29,288.34,49.74125,72.77178
8/28/2019 1:26:00 PM,288.35,288.36,288.3,288.33,49.11499,57.69267
8/28/2019 1:27:00 PM,288.31,288.41,288.31,288.37,51.7309,67.43321
8/28/2019 1:28:00 PM,288.38,288.43,288.37,288.42,54.85553,83.46406
8/28/2019 1:29:00 PM,288.42,288.43,288.38,288.43,55.47481,80.58006
8/28/2019 1:30:00 PM,288.43,288.47,288.4,288.41,53.88042,85.20576
8/28/2019 1:31:00 PM,288.4,288.44,288.35,288.36,50.00737,44.86248
8/28/2019 1:32:00 PM,288.36,288.38,288.27,288.3,45.75841,-48.18829
8/28/2019 1:33:00 PM,288.3,288.49,288.28,288.45,55.85819,65.93653
8/28/2019 1:34:00 PM,288.45,288.53,288.44,288.48,57.55989,184.3932
8/28/2019 1:35:00 PM,288.48,288.56,288.48,288.55,61.30702,216.4594
8/28/2019 1:36:00 PM,288.55,288.57,288.5,288.54,60.48684,172.9976
8/28/2019 1:37:00 PM,288.52,288.66,288.52,288.62,64.57743,179.0026
8/28/2019 1:38:00 PM,288.61,288.67,288.57,288.62,68.1305,147.2529
8/28/2019 1:39:00 PM,288.61,288.65,288.58,288.61,67.22179,114.5224
8/28/2019 1:40:00 PM,288.61,288.66,288.61,288.61,66.26991,105.4925
8/28/2019 1:41:00 PM,288.61,288.66,288.61,288.63,67.2682,94.21152
8/28/2019 1:42:00 PM,288.64,288.65,288.54,288.56,60.52242,51.39379
8/28/2019 1:43:00 PM,288.56,288.64,288.56,288.63,64.37028,63.37762
8/28/2019 1:44:00 PM,288.63,288.64,288.58,288.58,59.87954,49.55862
8/28/2019 1:45:00 PM,288.58,288.6,288.57,288.6,61.05077,34.38445
8/28/2019 1:46:00 PM,288.6,288.6,288.49,288.54,55.79391,-35.36034
8/28/2019 1:47:00 PM,288.54,288.67,288.52,288.67,63.19014,65.78182
8/28/2019 1:48:00 PM,288.68,288.71,288.6,288.6,57.60121,96.72675
8/28/2019 1:49:00 PM,288.6,288.62,288.58,288.62,58.72377,15.69322
8/28/2019 1:50:00 PM,288.63,288.74,288.63,288.66,60.95221,207.6664
8/28/2019 1:51:00 PM,288.66,288.69,288.55,288.58,54.60284,-17.09438
8/28/2019 1:52:00 PM,288.57,288.6,288.44,288.47,47.30806,-236.5011
8/28/2019 1:53:00 PM,288.47,288.51,288.46,288.47,41.35775,-196.9656
8/28/2019 1:54:00 PM,288.47,288.56,288.47,288.52,44.75856,-106.6159
8/28/2019 1:55:00 PM,288.52,288.55,288.47,288.54,46.10654,-82.88557
8/28/2019 1:56:00 PM,288.55,288.59,288.46,288.48,42.74048,-80.59947
8/28/2019 1:57:00 PM,288.48,288.54,288.48,288.54,46.91419,-58.28543
8/28/2019 1:58:00 PM,288.55,288.6,288.51,288.52,45.71675,-24.5252
8/28/2019 1:59:00 PM,288.52,288.55,288.42,288.45,41.7093,-100.0757
8/28/2019 2:00:00 PM,288.45,288.5,288.41,288.48,43.97654,-97.93652
8/28/2019 2:01:00 PM,288.48,288.58,288.41,288.55,48.96327,-34.8659
8/28/2019 2:02:00 PM,288.55,288.64,288.55,288.59,51.61506,76.76822
8/28/2019 2:03:00 PM,288.59,288.61,288.49,288.56,49.53671,29.90973
8/28/2019 2:04:00 PM,288.56,288.6,288.54,288.57,50.25646,86.77673
8/28/2019 2:05:00 PM,288.58,288.58,288.46,288.46,42.99759,-45.9945
8/28/2019 2:06:00 PM,288.46,288.5,288.4,288.42,40.69724,-158.2628
8/28/2019 2:07:00 PM,288.42,288.54,288.42,288.53,48.81103,-41.23731
8/28/2019 2:08:00 PM,288.53,288.54,288.46,288.5,46.92517,-30.37378
8/28/2019 2:09:00 PM,288.5,288.52,288.45,288.5,45.05071,-46.08261
8/28/2019 2:10:00 PM,288.49,288.53,288.49,288.53,47.31705,8.927758
8/28/2019 2:11:00 PM,288.53,288.56,288.46,288.56,49.55755,28.46371
8/28/2019 2:12:00 PM,288.56,288.59,288.54,288.54,48.08997,85.59058
8/28/2019 2:13:00 PM,288.54,288.55,288.4,288.41,39.82881,-113.2572
8/28/2019 2:14:00 PM,288.41,288.49,288.4,288.46,43.82476,-114.6729
8/28/2019 2:15:00 PM,288.45,288.46,288.38,288.4,40.36026,-145.8716
8/28/2019 2:16:00 PM,288.39,288.46,288.38,288.45,44.31263,-104.7187
8/28/2019 2:17:00 PM,288.45,288.49,288.38,288.41,41.91961,-92.19144
8/28/2019 2:18:00 PM,288.41,288.5,288.41,288.47,46.57869,-28.57369
8/28/2019 2:19:00 PM,288.47,288.56,288.46,288.51,49.48849,59.86395
8/28/2019 2:20:00 PM,288.51,288.58,288.5,288.55,52.28526,103.0756
8/28/2019 2:21:00 PM,288.56,288.6,288.55,288.6,55.59781,142.0431
8/28/2019 2:22:00 PM,288.6,288.6,288.56,288.56,52.46055,106.137
8/28/2019 2:23:00 PM,288.56,288.57,288.44,288.46,45.54271,-7.133863
8/28/2019 2:24:00 PM,288.46,288.53,288.42,288.52,49.8181,-4.698918
8/28/2019 2:25:00 PM,288.52,288.55,288.52,288.53,50.51611,54.69822
8/28/2019 2:26:00 PM,288.53,288.6,288.51,288.54,51.24641,79.32629
8/28/2019 2:27:00 PM,288.55,288.6,288.54,288.59,54.8315,97.95427
8/28/2019 2:28:00 PM,288.59,288.59,288.47,288.53,50.07219,30.66341
8/28/2019 2:29:00 PM,288.54,288.6,288.53,288.53,45.79177,55.11662
8/28/2019 2:30:00 PM,288.53,288.56,288.5,288.55,47.40493,20.78997
8/28/2019 2:31:00 PM,288.55,288.61,288.5,288.54,46.65842,38.1179
8/28/2019 2:32:00 PM,288.53,288.54,288.5,288.52,45.12327,-54.19527
8/28/2019 2:33:00 PM,288.52,288.58,288.52,288.55,47.89006,26.92676
8/28/2019 2:34:00 PM,288.55,288.67,288.55,288.66,56.54334,200.7891
8/28/2019 2:35:00 PM,288.66,288.81,288.64,288.77,63.13427,299.8307
8/28/2019 2:36:00 PM,288.77,288.83,288.74,288.82,65.6833,234.574
8/28/2019 2:37:00 PM,288.82,288.84,288.76,288.77,61.13132,159.0105
8/28/2019 2:38:00 PM,288.77,288.8,288.73,288.75,59.36083,106.0357
8/28/2019 2:39:00 PM,288.74,288.76,288.71,288.72,56.70648,70.14236
8/28/2019 2:40:00 PM,288.7,288.74,288.68,288.74,58.05246,53.29372
8/28/2019 2:41:00 PM,288.75,288.76,288.73,288.76,59.41341,63.22244
8/28/2019 2:42:00 PM,288.77,288.77,288.72,288.73,56.45749,49.11505
8/28/2019 2:43:00 PM,288.73,288.76,288.71,288.72,55.46588,36.34348
8/28/2019 2:44:00 PM,288.71,288.71,288.59,288.65,48.98563,-33.4718
8/28/2019 2:45:00 PM,288.65,288.66,288.6,288.62,46.47968,-63.56216
8/28/2019 2:46:00 PM,288.62,288.71,288.6,288.7,53.33681,-41.1191
8/28/2019 2:47:00 PM,288.7,288.76,288.7,288.75,57.03984,27.13561
8/28/2019 2:48:00 PM,288.76,288.8,288.74,288.8,60.42218,92.09638
8/28/2019 2:49:00 PM,288.8,288.98,288.8,288.94,68.01768,231.6599
8/28/2019 2:50:00 PM,288.94,288.94,288.82,288.92,66.06829,174.2183
8/28/2019 2:51:00 PM,288.92,288.97,288.9,288.91,65.06268,165.5546
8/28/2019 2:52:00 PM,288.91,288.99,288.91,288.96,67.70618,141.1703
8/28/2019 2:53:00 PM,288.96,288.97,288.9,288.9,61.67436,95.1845
8/28/2019 2:54:00 PM,288.9,288.98,288.9,288.95,64.51276,89.77793
8/28/2019 2:55:00 PM,288.96,288.97,288.91,288.92,61.56769,71.26791
8/28/2019 2:56:00 PM,288.92,288.94,288.88,288.89,58.6827,46.4451
8/28/2019 2:57:00 PM,288.89,288.89,288.85,288.86,55.8609,19.44321
8/28/2019 2:58:00 PM,288.86,288.97,288.86,288.92,60.00142,46.65849
8/28/2019 2:59:00 PM,288.92,288.95,288.84,288.86,54.49612,9.776155
8/28/2019 3:00:00 PM,288.86,288.94,288.84,288.94,59.79207,24.68248
8/28/2019 3:01:00 PM,288.94,288.94,288.81,288.89,55.45031,-48.77143
8/28/2019 3:02:00 PM,288.88,288.89,288.79,288.8,48.60497,-209.1191
8/28/2019 3:03:00 PM,288.81,288.85,288.8,288.82,50.08076,-160.942
8/28/2019 3:04:00 PM,288.82,288.86,288.79,288.81,49.31821,-131.6197
8/28/2019 3:05:00 PM,288.82,288.87,288.79,288.84,51.6922,-91.02006
8/28/2019 3:06:00 PM,288.85,288.85,288.82,288.85,52.49184,-68.85336
8/28/2019 3:07:00 PM,288.86,288.89,288.82,288.82,49.82969,-53.65516
8/28/2019 3:08:00 PM,288.82,288.84,288.81,288.84,51.59141,-68.59648
8/28/2019 3:09:00 PM,288.84,288.89,288.79,288.81,48.8207,-60.148
8/28/2019 3:10:00 PM,288.82,288.88,288.82,288.84,51.61887,-16.63397
8/28/2019 3:11:00 PM,288.85,288.94,288.84,288.9,56.71596,87.19868
8/28/2019 3:12:00 PM,288.9,288.93,288.84,288.85,51.81772,56.17809
8/28/2019 3:13:00 PM,288.83,288.85,288.71,288.72,41.72495,-212.0682
8/28/2019 3:14:00 PM,288.73,288.8,288.68,288.78,46.86828,-201.2539
8/28/2019 3:15:00 PM,288.78,288.82,288.77,288.81,49.27878,-70.44329
8/28/2019 3:16:00 PM,288.8,288.9,288.79,288.88,54.47006,69.37502
8/28/2019 3:17:00 PM,288.89,288.93,288.76,288.76,45.81454,-28.38415
8/28/2019 3:18:00 PM,288.76,288.81,288.69,288.75,45.16974,-144.5942
8/28/2019 3:19:00 PM,288.75,288.84,288.72,288.83,51.09315,-45.31805
8/28/2019 3:20:00 PM,288.83,289.07,288.79,289.02,61.68262,203.9628
8/28/2019 3:21:00 PM,289.02,289.03,288.8,288.81,49.04359,70.45375
8/28/2019 3:22:00 PM,288.81,288.88,288.59,288.62,40.88121,-153.0603
8/28/2019 3:23:00 PM,288.62,288.74,288.59,288.59,39.75616,-169.4185
8/28/2019 3:24:00 PM,288.59,288.7,288.54,288.54,37.88523,-167.1661
8/28/2019 3:25:00 PM,288.54,288.66,288.54,288.6,41.44694,-133.1555
8/28/2019 3:26:00 PM,288.6,288.61,288.55,288.58,40.61017,-124.2558
8/28/2019 3:27:00 PM,288.58,288.59,288.54,288.58,39.74602,-105.415
8/28/2019 3:28:00 PM,288.58,288.62,288.54,288.56,38.85693,-86.58423
8/28/2019 3:29:00 PM,288.56,288.61,288.54,288.56,37.94289,-76.97007
8/28/2019 3:30:00 PM,288.56,288.61,288.52,288.52,36.11186,-78.62494
8/28/2019 3:31:00 PM,288.52,288.53,288.41,288.47,33.91001,-112.2505
8/28/2019 3:32:00 PM,288.46,288.5,288.27,288.31,28.02067,-155.2066
8/28/2019 3:33:00 PM,288.3,288.46,288.3,288.46,38.75843,-120.5428
8/28/2019 3:34:00 PM,288.46,288.54,288.44,288.47,39.40804,-69.62341
8/28/2019 3:35:00 PM,288.48,288.48,288.41,288.42,37.28125,-88.63298
8/28/2019 3:36:00 PM,288.42,288.48,288.4,288.44,38.70578,-71.30656
8/28/2019 3:37:00 PM,288.44,288.52,288.42,288.52,44.17028,-21.45113
8/28/2019 3:38:00 PM,288.52,288.68,288.52,288.68,53.16519,109.4388
8/28/2019 3:39:00 PM,288.68,288.69,288.57,288.6,48.92186,99.76758
8/28/2019 3:40:00 PM,288.59,288.66,288.57,288.6,45.04969,85.96998
8/28/2019 3:41:00 PM,288.6,288.67,288.5,288.66,48.35192,80.28873
8/28/2019 3:42:00 PM,288.66,288.69,288.6,288.68,49.44203,107.2749
8/28/2019 3:43:00 PM,288.68,288.69,288.61,288.64,47.29213,88.94811
8/28/2019 3:44:00 PM,288.64,288.66,288.51,288.51,41.04218,22.82385
8/28/2019 3:45:00 PM,288.51,288.64,288.5,288.58,45.23736,27.96206
8/28/2019 3:46:00 PM,288.58,288.67,288.55,288.64,48.61513,57.45012
8/28/2019 3:47:00 PM,288.64,288.72,288.62,288.7,51.81423,104.239
8/28/2019 3:48:00 PM,288.7,288.71,288.61,288.65,49.07138,73.43223
8/28/2019 3:49:00 PM,288.65,288.8,288.65,288.79,56.08016,169.2792
8/28/2019 3:50:00 PM,288.79,288.81,288.7,288.7,51.20254,145.8451
8/28/2019 3:51:00 PM,288.71,288.84,288.71,288.8,55.8015,175.9295
8/28/2019 3:52:00 PM,288.8,288.8,288.69,288.7,50.65976,86.77554
8/28/2019 3:53:00 PM,288.7,288.75,288.56,288.56,44.47848,-44.56253
8/28/2019 3:54:00 PM,288.56,288.64,288.56,288.63,47.90139,-60.94471
8/28/2019 3:55:00 PM,288.64,288.79,288.62,288.77,54.00722,69.27027
8/28/2019 3:56:00 PM,288.77,288.84,288.64,288.83,56.36752,99.34704
8/28/2019 3:57:00 PM,288.83,288.92,288.8,288.9,59.0108,162.0803
8/28/2019 3:58:00 PM,288.89,288.89,288.79,288.83,55.39669,114.5855
8/28/2019 3:59:00 PM,288.83,288.83,288.71,288.76,51.97043,43.57698
8/28/2019 4:00:00 PM,288.77,288.92,288.73,288.89,57.25937,113.6984
8/29/2019 9:31:00 AM,291.77,291.78,291.64,291.77,88.21624,466.6821
8/29/2019 9:32:00 AM,291.77,292.04,291.76,292.04,89.01928,242.8956
8/29/2019 9:33:00 AM,292.05,292.38,292.03,292.35,89.87258,172.5537
8/29/2019 9:34:00 AM,292.36,292.43,292.35,292.37,89.92693,131.6634
8/29/2019 9:35:00 AM,292.37,292.4,292.24,292.34,89.15356,101.8814
8/29/2019 9:36:00 AM,292.34,292.45,292.15,292.16,84.4602,81.96802
8/29/2019 9:37:00 AM,292.16,292.29,291.95,292.03,81.13775,64.66614
8/29/2019 9:38:00 AM,292.03,292.17,291.94,292.11,81.6169,55.93107
8/29/2019 9:39:00 AM,292.12,292.15,292.03,292.1,81.33929,50.34011
8/29/2019 9:40:00 AM,292.11,292.18,292.08,292.08,80.74592,46.02165
8/29/2019 9:41:00 AM,292.09,292.19,291.93,292.06,80.11747,38.81025
8/29/2019 9:42:00 AM,292.06,292.22,291.97,291.97,77.20403,33.83775
8/29/2019 9:43:00 AM,291.98,292,291.71,291.83,72.77031,-2.287262
8/29/2019 9:44:00 AM,291.84,292.08,291.83,291.96,74.24905,-64.50611
8/29/2019 9:45:00 AM,291.95,292,291.83,291.94,73.58734,-97.14023
8/29/2019 9:46:00 AM,291.94,292.22,291.94,292.12,75.68841,-9.046206
8/29/2019 9:47:00 AM,292.12,292.33,292.12,292.19,76.47234,65.95057
8/29/2019 9:48:00 AM,292.21,292.25,292.12,292.2,76.58858,71.54494
8/29/2019 9:49:00 AM,292.19,292.32,292.19,292.26,77.31213,130.2919
8/29/2019 9:50:00 AM,292.26,292.29,292.15,292.28,77.56095,119.3471
8/29/2019 9:51:00 AM,292.28,292.36,292.18,292.2,74.06075,103.0564
8/29/2019 9:52:00 AM,292.2,292.33,292.16,292.31,75.68561,96.88042
8/29/2019 9:53:00 AM,292.31,292.39,292.27,292.39,76.8231,120.0078
8/29/2019 9:54:00 AM,292.38,292.43,292.22,292.38,76.34196,98.00105
8/29/2019 9:55:00 AM,292.38,292.6,292.36,292.51,78.24746,145.0525
8/29/2019 9:56:00 AM,292.51,292.53,292.33,292.33,69.85685,91.8129
8/29/2019 9:57:00 AM,292.35,292.4,292.27,292.27,67.26792,46.41042
8/29/2019 9:58:00 AM,292.28,292.32,292.25,292.26,66.82432,14.3163
8/29/2019 9:59:00 AM,292.26,292.3,292.22,292.28,67.28963,-14.44661
8/29/2019 10:00:00 AM,292.28,292.37,292.27,292.32,68.24953,24.26065
8/29/2019 10:01:00 AM,292.32,292.38,292.21,292.26,65.16139,-23.00621
8/29/2019 10:02:00 AM,292.25,292.26,292.17,292.19,61.65576,-116.8131
8/29/2019 10:03:00 AM,292.2,292.3,292.1,292.14,59.20642,-131.1682
8/29/2019 10:04:00 AM,292.14,292.18,291.91,291.92,49.82499,-247.4258
8/29/2019 10:05:00 AM,291.92,292.04,291.91,291.96,51.33405,-198.1034
8/29/2019 10:06:00 AM,291.96,292.06,291.95,292,52.86198,-131.3135
8/29/2019 10:07:00 AM,292,292.1,292,292.06,55.13675,-85.98499
8/29/2019 10:08:00 AM,292.06,292.09,291.99,292.07,55.5224,-74.49741
8/29/2019 10:09:00 AM,292.07,292.12,292.03,292.04,54.02361,-56.85074
8/29/2019 10:10:00 AM,292.05,292.12,292.05,292.08,55.73836,-37.3263
8/29/2019 10:11:00 AM,292.08,292.11,291.96,291.97,50.1921,-68.37802
8/29/2019 10:12:00 AM,291.97,291.98,291.67,291.72,40.36108,-176.733
8/29/2019 10:13:00 AM,291.72,291.78,291.59,291.62,37.22046,-211.7493
8/29/2019 10:14:00 AM,291.62,291.76,291.58,291.71,41.62276,-164.7105
8/29/2019 10:15:00 AM,291.71,291.8,291.67,291.8,45.72171,-100.6174
8/29/2019 10:16:00 AM,291.8,291.88,291.77,291.78,44.9665,-60.43738
8/29/2019 10:17:00 AM,291.78,291.83,291.68,291.83,47.31034,-62.00384
8/29/2019 10:18:00 AM,291.83,291.91,291.81,291.85,48.26072,-20.49879
8/29/2019 10:19:00 AM,291.85,291.9,291.81,291.86,48.7569,-16.93164
8/29/2019 10:20:00 AM,291.86,291.89,291.81,291.87,49.2823,-12.47014
8/29/2019 10:21:00 AM,291.86,291.9,291.76,291.87,49.83619,-13.31383
8/29/2019 10:22:00 AM,291.87,291.87,291.77,291.83,47.59863,-18.44409
8/29/2019 10:23:00 AM,291.83,291.95,291.82,291.94,53.74821,55.85123
8/29/2019 10:24:00 AM,291.94,292.08,291.94,292.03,58.0819,165.3922
8/29/2019 10:25:00 AM,292.03,292.03,291.9,291.97,54.42099,129.319
8/29/2019 10:26:00 AM,291.96,292,291.88,292,55.91713,104.5121
8/29/2019 10:27:00 AM,292,292.04,291.89,291.92,51.10062,84.42168
8/29/2019 10:28:00 AM,291.93,291.99,291.91,291.97,53.78009,75.54028
8/29/2019 10:29:00 AM,291.97,292.02,291.93,291.97,56.35557,79.49457
8/29/2019 10:30:00 AM,291.98,292.06,291.97,292.01,58.3557,103.9972
8/29/2019 10:31:00 AM,292.02,292.06,291.91,291.91,51.94728,41.49557
8/29/2019 10:32:00 AM,291.9,291.94,291.87,291.89,50.74769,-33.39766
8/29/2019 10:33:00 AM,291.89,291.92,291.78,291.79,45.13232,-112.5585
8/29/2019 10:34:00 AM,291.79,291.88,291.76,291.87,49.9067,-100.1002
8/29/2019 10:35:00 AM,291.87,292,291.87,291.95,54.20022,12.01954
8/29/2019 10:36:00 AM,291.93,292.02,291.86,291.87,49.62011,-32.20844
8/29/2019 10:37:00 AM,291.87,291.87,291.41,291.46,33.84035,-305.5874
8/29/2019 10:38:00 AM,291.46,291.46,290.62,290.72,20.91351,-361.153
8/29/2019 10:39:00 AM,290.72,291.46,290.61,291.41,42.83963,-173.6289
8/29/2019 10:40:00 AM,291.42,291.45,291.2,291.23,39.7442,-104.3609
8/29/2019 10:41:00 AM,291.23,291.35,291.15,291.3,41.51355,-89.05556
8/29/2019 10:42:00 AM,291.3,291.66,291.24,291.51,46.58333,-38.03406
8/29/2019 10:43:00 AM,291.51,291.55,291.39,291.47,45.76941,-31.41437
8/29/2019 10:44:00 AM,291.47,291.5,291.41,291.44,45.13265,-29.02089
8/29/2019 10:45:00 AM,291.45,291.53,291.29,291.39,44.03332,-33.19567
8/29/2019 10:46:00 AM,291.38,291.44,291.18,291.26,41.22117,-54.97466
8/29/2019 10:47:00 AM,291.26,291.31,291.02,291.14,38.7606,-83.97897
8/29/2019 10:48:00 AM,291.14,291.16,290.98,291.14,36.41942,-90.54825
8/29/2019 10:49:00 AM,291.14,291.26,290.98,291.03,34.3697,-83.21523
8/29/2019 10:50:00 AM,291.04,291.18,291,291.16,38.75615,-67.90822
8/29/2019 10:51:00 AM,291.18,291.35,291.15,291.34,44.30619,15.8005
8/29/2019 10:52:00 AM,291.34,291.38,291.26,291.33,44.06702,28.49424
8/29/2019 10:53:00 AM,291.34,291.42,291.29,291.31,43.56133,32.58932
8/29/2019 10:54:00 AM,291.31,291.43,291.25,291.43,47.45922,46.08709
8/29/2019 10:55:00 AM,291.43,291.49,291.36,291.46,48.41834,74.8484
8/29/2019 10:56:00 AM,291.46,291.49,291.37,291.44,47.79229,75.9145
8/29/2019 10:57:00 AM,291.43,291.49,291.39,291.49,49.5491,90.80555
8/29/2019 10:58:00 AM,291.49,291.56,291.44,291.56,51.9859,120.6591
8/29/2019 10:59:00 AM,291.56,291.74,291.56,291.63,54.35992,160.6058
8/29/2019 11:00:00 AM,291.62,291.79,291.61,291.76,58.46679,155.836
8/29/2019 11:01:00 AM,291.76,291.78,291.64,291.64,53.66661,119.7309
8/29/2019 11:02:00 AM,291.65,291.71,291.57,291.64,49.30706,89.91971
8/29/2019 11:03:00 AM,291.64,291.71,291.64,291.66,50.0352,88.27622
8/29/2019 11:04:00 AM,291.66,291.73,291.64,291.69,51.1688,83.27209
8/29/2019 11:05:00 AM,291.67,291.72,291.62,291.64,49.16702,60.3408
8/29/2019 11:06:00 AM,291.64,291.84,291.64,291.8,55.20643,98.90256
8/29/2019 11:07:00 AM,291.8,291.88,291.75,291.75,53.08409,108.1301
8/29/2019 11:08:00 AM,291.75,291.8,291.73,291.79,54.58883,93.97883
8/29/2019 11:09:00 AM,291.78,291.84,291.71,291.78,54.12113,91.92477
8/29/2019 11:10:00 AM,291.77,291.8,291.71,291.75,52.66485,67.29711
8/29/2019 11:11:00 AM,291.74,291.81,291.72,291.8,54.84521,79.7991
8/29/2019 11:12:00 AM,291.81,291.9,291.81,291.84,56.5695,146.772
8/29/2019 11:13:00 AM,291.84,291.98,291.84,291.97,61.68895,198.6838
8/29/2019 11:14:00 AM,291.97,292.03,291.96,292.02,63.47193,209.3305
8/29/2019 11:15:00 AM,292.03,292.08,291.99,292.02,65.21531,172.4372
8/29/2019 11:16:00 AM,292.02,292.07,291.96,292,63.90192,122.5002
8/29/2019 11:17:00 AM,291.99,292.01,291.89,291.9,57.64677,61.00974
8/29/2019 11:18:00 AM,291.89,291.95,291.88,291.92,58.52207,41.59126
8/29/2019 11:19:00 AM,291.92,292,291.9,291.99,61.51593,62.21931
8/29/2019 11:20:00 AM,292,292.06,291.98,292.03,63.15348,92.2478
8/29/2019 11:21:00 AM,292.03,292.07,291.98,292.06,64.37746,91.44372
8/29/2019 11:22:00 AM,292.06,292.11,292.03,292.05,63.61808,101.6589
8/29/2019 11:23:00 AM,292.05,292.06,292,292,59.82298,59.39798
8/29/2019 11:24:00 AM,292,292.03,291.92,292.03,61.31446,27.20376
8/29/2019 11:25:00 AM,292.02,292.25,292.02,292.23,69.45591,205.8029
8/29/2019 11:26:00 AM,292.22,292.3,292.19,292.22,68.67695,238.9131
8/29/2019 11:27:00 AM,292.22,292.24,292.19,292.2,67.05954,154.5275
8/29/2019 11:28:00 AM,292.2,292.22,292.17,292.2,65.4008,110.8076
8/29/2019 11:29:00 AM,292.21,292.25,292.19,292.2,63.70387,99.35073
8/29/2019 11:30:00 AM,292.2,292.21,292.18,292.2,61.97219,73.43073
8/29/2019 11:31:00 AM,292.2,292.27,292.17,292.24,64.07551,79.71487
8/29/2019 11:32:00 AM,292.24,292.33,292.22,292.32,67.90221,107.8581
8/29/2019 11:33:00 AM,292.32,292.34,292.23,292.25,61.70885,88.90504
8/29/2019 11:34:00 AM,292.27,292.4,292.27,292.37,67.22668,131.9244
8/29/2019 11:35:00 AM,292.37,292.43,292.34,292.39,68.05379,151.1521
8/29/2019 11:36:00 AM,292.39,292.5,292.39,292.46,70.8254,169.3207
8/29/2019 11:37:00 AM,292.48,292.55,292.44,292.5,72.30486,163.975
8/29/2019 11:38:00 AM,292.49,292.57,292.49,292.53,73.3943,151.7698
8/29/2019 11:39:00 AM,292.53,292.58,292.52,292.54,73.76514,129.6049
8/29/2019 11:40:00 AM,292.53,292.55,292.43,292.45,64.99374,75.13805
8/29/2019 11:41:00 AM,292.45,292.5,292.4,292.48,66.42683,56.12045
8/29/2019 11:42:00 AM,292.48,292.51,292.46,292.49,66.91209,62.9477
8/29/2019 11:43:00 AM,292.49,292.5,292.47,292.47,64.88892,51.12511
8/29/2019 11:44:00 AM,292.47,292.52,292.46,292.46,63.84783,44.26991
8/29/2019 11:45:00 AM,292.46,292.54,292.46,292.52,67.24057,61.63578
8/29/2019 11:46:00 AM,292.52,292.56,292.51,292.55,68.81636,93.9169
8/29/2019 11:47:00 AM,292.55,292.72,292.55,292.64,73.0119,209.6069
8/29/2019 11:48:00 AM,292.64,292.71,292.56,292.67,74.2549,180.7058
8/29/2019 11:49:00 AM,292.67,292.7,292.63,292.66,73.04597,160.4734
8/29/2019 11:50:00 AM,292.66,292.71,292.66,292.71,75.21603,150.5115
8/29/2019 11:51:00 AM,292.72,292.73,292.66,292.67,70.33868,112.1744
8/29/2019 11:52:00 AM,292.67,292.69,292.58,292.6,62.67442,48.22123
8/29/2019 11:53:00 AM,292.59,292.61,292.54,292.59,61.64022,9.684191
8/29/2019 11:54:00 AM,292.59,292.66,292.58,292.59,60.56396,28.88507
8/29/2019 11:55:00 AM,292.6,292.65,292.58,292.61,61.99117,24.56303
8/29/2019 11:56:00 AM,292.61,292.63,292.56,292.58,58.5656,-7.477156
8/29/2019 11:57:00 AM,292.58,292.59,292.48,292.48,48.87288,-100.8959
8/29/2019 11:58:00 AM,292.48,292.52,292.43,292.52,52.27435,-136.5215
8/29/2019 11:59:00 AM,292.53,292.62,292.5,292.61,58.90286,-39.12786
8/29/2019 12:00:00 PM,292.61,292.66,292.52,292.52,51.23898,-58.34446
8/29/2019 12:01:00 PM,292.52,292.57,292.37,292.39,42.61525,-180.4349
8/29/2019 12:02:00 PM,292.39,292.44,292.34,292.44,46.35477,-173.2891
8/29/2019 12:03:00 PM,292.44,292.52,292.42,292.49,49.87264,-83.59586
8/29/2019 12:04:00 PM,292.5,292.59,292.5,292.52,51.91072,-15.50777
8/29/2019 12:05:00 PM,292.52,292.53,292.47,292.5,50.43913,-44.71058
8/29/2019 12:06:00 PM,292.5,292.57,292.5,292.54,53.29314,6.588517
8/29/2019 12:07:00 PM,292.54,292.54,292.46,292.52,51.68915,-26.75041
8/29/2019 12:08:00 PM,292.53,292.55,292.51,292.52,50.06636,9.530995
8/29/2019 12:09:00 PM,292.52,292.52,292.46,292.46,45.46002,-52.88229
8/29/2019 12:10:00 PM,292.46,292.47,292.41,292.47,46.34693,-91.42164
8/29/2019 12:11:00 PM,292.47,292.61,292.46,292.6,56.28899,88.09446
