Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/22/2019 1:12:00 PM,297.83,297.91,297.83,297.88,53.62053,-10.94741
7/22/2019 1:13:00 PM,297.88,297.89,297.85,297.87,52.47885,-5.162927
7/22/2019 1:14:00 PM,297.87,297.91,297.87,297.9,55.53447,48.23523
7/22/2019 1:15:00 PM,297.9,297.93,297.89,297.9,58.41414,101.3426
7/22/2019 1:16:00 PM,297.9,297.93,297.9,297.9,61.12539,120.7255
7/22/2019 1:17:00 PM,297.9,297.94,297.88,297.93,63.67577,123.9797
7/22/2019 1:18:00 PM,297.93,297.94,297.9,297.93,66.0728,115.2248
7/22/2019 1:19:00 PM,297.93,297.93,297.91,297.91,63.08551,88.55468
7/22/2019 1:20:00 PM,297.91,297.92,297.89,297.91,60.15649,58.87122
7/22/2019 1:21:00 PM,297.91,297.91,297.85,297.9,58.68705,9.920786
7/22/2019 1:22:00 PM,297.91,297.92,297.89,297.91,59.74597,49.62931
7/22/2019 1:23:00 PM,297.91,297.91,297.86,297.87,53.80923,-30.17144
7/22/2019 1:24:00 PM,297.88,297.88,297.83,297.84,49.81243,-135.0618
7/22/2019 1:25:00 PM,297.84,297.86,297.82,297.86,52.35207,-145.8672
7/22/2019 1:26:00 PM,297.86,297.93,297.83,297.92,59.05314,0
7/22/2019 1:27:00 PM,297.92,297.94,297.91,297.91,57.59847,82.02152
7/22/2019 1:28:00 PM,297.9,297.92,297.88,297.91,56.10997,20.36521
7/22/2019 1:29:00 PM,297.9,297.9,297.82,297.83,45.8987,-131.401
7/22/2019 1:30:00 PM,297.83,297.85,297.8,297.84,47.19336,-146.867
7/22/2019 1:31:00 PM,297.84,297.9,297.82,297.88,52.12476,-45.0467
7/22/2019 1:32:00 PM,297.9,297.95,297.9,297.93,57.46898,106.9832
7/22/2019 1:33:00 PM,297.93,297.96,297.93,297.95,59.42257,142.3422
7/22/2019 1:34:00 PM,297.95,297.96,297.92,297.92,55.32187,99.46967
7/22/2019 1:35:00 PM,297.92,297.93,297.88,297.91,53.98321,35.8848
7/22/2019 1:36:00 PM,297.9,297.92,297.89,297.9,52.61219,29.43956
7/22/2019 1:37:00 PM,297.91,297.94,297.91,297.93,56.20225,70.50798
7/22/2019 1:38:00 PM,297.93,297.93,297.89,297.9,51.96277,22.32102
7/22/2019 1:39:00 PM,297.9,297.95,297.9,297.95,57.6931,80.77003
7/22/2019 1:40:00 PM,297.96,298,297.95,297.96,58.75035,146.4382
7/22/2019 1:41:00 PM,297.97,298.01,297.97,297.97,59.83459,144.1407
7/22/2019 1:42:00 PM,297.97,297.98,297.93,297.95,56.63326,71.41759
7/22/2019 1:43:00 PM,297.95,298,297.95,298,62.09502,121.3769
7/22/2019 1:44:00 PM,298,298.04,297.99,298.02,64.04507,167.1404
7/22/2019 1:45:00 PM,298.02,298.04,298.02,298.03,65.01566,160.7171
7/22/2019 1:46:00 PM,298.03,298.07,298.02,298.07,68.65757,158.2864
7/22/2019 1:47:00 PM,298.07,298.11,298.04,298.04,63.33372,138.5682
7/22/2019 1:48:00 PM,298.04,298.08,298,298,56.98705,72.74586
7/22/2019 1:49:00 PM,298,298.03,297.98,298.03,60.20703,46.23973
7/22/2019 1:50:00 PM,298.03,298.04,297.98,297.98,53.07679,17.09096
7/22/2019 1:51:00 PM,297.98,298.06,297.97,298,55.35374,26.66501
7/22/2019 1:52:00 PM,298,298.01,297.97,297.97,51.32825,-41.53596
7/22/2019 1:53:00 PM,297.98,298,297.97,297.99,53.74221,-49.09311
7/22/2019 1:54:00 PM,297.99,298.01,297.98,297.99,56.08765,-38.32424
7/22/2019 1:55:00 PM,297.99,298.03,297.97,297.98,54.59925,-41.65951
7/22/2019 1:56:00 PM,297.98,298.05,297.98,298.02,59.26312,15.61534
7/22/2019 1:57:00 PM,298.02,298.04,298.02,298.03,60.36109,52.83228
7/22/2019 1:58:00 PM,298.03,298.06,298.03,298.05,62.53283,93.98491
7/22/2019 1:59:00 PM,298.05,298.07,298.04,298.05,64.62032,100.8423
7/22/2019 2:00:00 PM,298.05,298.08,298.03,298.05,66.62297,100.7617
7/22/2019 2:01:00 PM,298.05,298.08,298.05,298.08,69.42052,145.144
7/22/2019 2:02:00 PM,298.08,298.11,298.06,298.07,67.39681,137.2571
7/22/2019 2:03:00 PM,298.07,298.07,298.04,298.05,63.40366,62.29757
7/22/2019 2:04:00 PM,298.05,298.09,298.05,298.06,64.5351,80.7425
7/22/2019 2:05:00 PM,298.06,298.08,298.04,298.07,65.67784,63.96376
7/22/2019 2:06:00 PM,298.06,298.12,298.06,298.08,66.82551,107.7123
7/22/2019 2:07:00 PM,298.09,298.1,298.07,298.07,64.50275,87.48922
7/22/2019 2:08:00 PM,298.07,298.09,298.06,298.06,62.16852,53.4931
7/22/2019 2:09:00 PM,298.06,298.08,298.03,298.04,57.67962,-37.52027
7/22/2019 2:10:00 PM,298.03,298.04,297.95,297.97,45.33362,-267.6032
7/22/2019 2:11:00 PM,297.97,297.98,297.92,297.94,41.25831,-281.7813
7/22/2019 2:12:00 PM,297.94,297.97,297.89,297.96,44.81799,-188.0281
7/22/2019 2:13:00 PM,297.97,298.05,297.96,298.05,57.34955,-35.58131
7/22/2019 2:14:00 PM,298.04,298.08,298.04,298.04,55.83538,22.37625
7/22/2019 2:15:00 PM,298.04,298.04,298,298,50.12177,-39.13878
7/22/2019 2:16:00 PM,298,298.03,297.96,298.03,53.92863,-41.81666
7/22/2019 2:17:00 PM,298.03,298.07,298.03,298.06,57.42782,37.75982
7/22/2019 2:18:00 PM,298.06,298.06,298.02,298.04,54.45969,19.05094
7/22/2019 2:19:00 PM,298.03,298.05,298.01,298.02,51.58411,0
7/22/2019 2:20:00 PM,298.02,298.02,297.96,297.97,45.17054,-70.17723
7/22/2019 2:21:00 PM,297.97,297.97,297.93,297.95,42.87493,-113.5127
7/22/2019 2:22:00 PM,297.95,297.97,297.94,297.94,41.7312,-95.27271
7/22/2019 2:23:00 PM,297.94,297.98,297.94,297.96,44.89261,-65.78182
7/22/2019 2:24:00 PM,297.96,297.99,297.96,297.96,47.93474,-43.28181
7/22/2019 2:25:00 PM,297.96,297.98,297.95,297.97,49.43993,-54.04268
7/22/2019 2:26:00 PM,297.97,297.97,297.92,297.93,43.96852,-104.5056
7/22/2019 2:27:00 PM,297.92,297.95,297.92,297.92,42.6992,-105.3561
7/22/2019 2:28:00 PM,297.92,297.93,297.91,297.91,41.40791,-116.9383
7/22/2019 2:29:00 PM,297.91,297.92,297.89,297.89,38.87934,-129.6901
7/22/2019 2:30:00 PM,297.89,297.93,297.89,297.9,40.8222,-103.6852
7/22/2019 2:31:00 PM,297.89,297.9,297.89,297.89,39.47101,-118.5973
7/22/2019 2:32:00 PM,297.89,297.93,297.89,297.91,43.50477,-75.38087
7/22/2019 2:33:00 PM,297.9,297.91,297.88,297.88,39.27462,-108.3497
7/22/2019 2:34:00 PM,297.88,297.91,297.82,297.91,45.03066,-115.9353
7/22/2019 2:35:00 PM,297.9,297.99,297.89,297.94,50.12216,38.29547
7/22/2019 2:36:00 PM,297.94,297.94,297.87,297.91,45.57599,-41.54522
7/22/2019 2:37:00 PM,297.91,297.93,297.86,297.89,42.79089,-70.24514
7/22/2019 2:38:00 PM,297.89,297.91,297.81,297.81,33.86858,-197.87
7/22/2019 2:39:00 PM,297.81,297.84,297.78,297.79,32.06966,-246.4922
7/22/2019 2:40:00 PM,297.79,297.82,297.79,297.79,30.33451,-183.8698
7/22/2019 2:41:00 PM,297.79,297.82,297.79,297.82,35.9366,-124.3182
7/22/2019 2:42:00 PM,297.82,297.82,297.79,297.8,33.97322,-107.2391
7/22/2019 2:43:00 PM,297.79,297.81,297.77,297.8,32.0854,-100.4152
7/22/2019 2:44:00 PM,297.8,297.81,297.79,297.79,31.15602,-81.40958
7/22/2019 2:45:00 PM,297.79,297.8,297.77,297.77,29.32114,-90.80157
7/22/2019 2:46:00 PM,297.78,297.79,297.75,297.78,31.4936,-88.65491
7/22/2019 2:47:00 PM,297.79,297.8,297.77,297.78,33.6886,-67.07284
7/22/2019 2:48:00 PM,297.78,297.81,297.78,297.79,35.90039,-47.22033
7/22/2019 2:49:00 PM,297.79,297.84,297.78,297.83,43.94253,5.939457
7/22/2019 2:50:00 PM,297.83,297.84,297.79,297.84,45.7769,48.61517
7/22/2019 2:51:00 PM,297.84,297.94,297.84,297.92,57.69462,283.6545
7/22/2019 2:52:00 PM,297.93,297.93,297.89,297.9,54.46899,224.7212
7/22/2019 2:53:00 PM,297.9,297.92,297.89,297.91,55.79963,157.941
7/22/2019 2:54:00 PM,297.91,297.92,297.88,297.88,50.9901,103.6135
7/22/2019 2:55:00 PM,297.89,297.93,297.89,297.93,57.55519,109.3078
7/22/2019 2:56:00 PM,297.93,297.96,297.93,297.94,58.74687,115.5487
7/22/2019 2:57:00 PM,297.94,297.95,297.92,297.94,59.95757,91.09676
7/22/2019 2:58:00 PM,297.94,297.96,297.94,297.96,62.33482,95.217
7/22/2019 2:59:00 PM,297.95,297.96,297.92,297.95,60.40672,76.50858
7/22/2019 3:00:00 PM,297.96,298.01,297.92,297.99,65.06824,107.6518
7/22/2019 3:01:00 PM,298,298.06,297.97,298.06,71.41499,170.9036
7/22/2019 3:02:00 PM,298.06,298.12,298.05,298.12,75.52003,216.1832
7/22/2019 3:03:00 PM,298.12,298.26,298.1,298.24,81.30315,242.2205
7/22/2019 3:04:00 PM,298.23,298.49,298.23,298.47,87.43207,255.7449
7/22/2019 3:05:00 PM,298.47,298.5,298.31,298.32,71.07081,171.1693
7/22/2019 3:06:00 PM,298.32,298.43,298.32,298.39,73.55793,131.1029
7/22/2019 3:07:00 PM,298.39,298.39,298.29,298.29,64.9656,88.62441
7/22/2019 3:08:00 PM,298.29,298.3,298.24,298.24,61.1201,53.26048
7/22/2019 3:09:00 PM,298.24,298.27,298.21,298.22,59.60174,35.47086
7/22/2019 3:10:00 PM,298.22,298.23,298.18,298.19,57.30108,15.71682
7/22/2019 3:11:00 PM,298.19,298.2,298.17,298.19,55.01416,2.193918
7/22/2019 3:12:00 PM,298.19,298.2,298.15,298.15,52.0316,-18.31941
7/22/2019 3:13:00 PM,298.15,298.15,298.09,298.11,49.16133,-61.33963
7/22/2019 3:14:00 PM,298.1,298.12,298.07,298.1,48.4435,-86.73199
7/22/2019 3:15:00 PM,298.1,298.12,298.09,298.11,49.24166,-87.92204
7/22/2019 3:16:00 PM,298.11,298.18,298.09,298.15,52.42185,-67.33844
7/22/2019 3:17:00 PM,298.15,298.23,298.14,298.22,57.446,-23.41015
7/22/2019 3:18:00 PM,298.22,298.24,298.18,298.18,53.94039,-12.05785
7/22/2019 3:19:00 PM,298.18,298.18,298.07,298.09,46.99341,-87.158
7/22/2019 3:20:00 PM,298.09,298.12,298.08,298.12,49.33574,-84.38792
7/22/2019 3:21:00 PM,298.13,298.16,298.12,298.15,51.63725,-27.93201
7/22/2019 3:22:00 PM,298.15,298.16,298.02,298.02,42.60471,-128.9439
7/22/2019 3:23:00 PM,298.02,298.02,297.87,297.88,35.42014,-268.8593
7/22/2019 3:24:00 PM,297.88,297.91,297.82,297.83,33.26178,-248.893
7/22/2019 3:25:00 PM,297.83,297.93,297.82,297.91,39.60239,-153.0007
7/22/2019 3:26:00 PM,297.91,297.99,297.9,297.92,40.36567,-90.4604
7/22/2019 3:27:00 PM,297.92,297.98,297.89,297.92,41.16637,-77.75471
7/22/2019 3:28:00 PM,297.92,297.97,297.92,297.94,42.81752,-58.71351
7/22/2019 3:29:00 PM,297.95,298.03,297.94,298.02,48.98707,-21.52485
7/22/2019 3:30:00 PM,298.03,298.03,297.98,298,47.60478,-12.0979
7/22/2019 3:31:00 PM,298,298.02,297.93,297.96,44.87535,-27.24217
7/22/2019 3:32:00 PM,297.96,297.97,297.76,297.77,34.70012,-122.372
7/22/2019 3:33:00 PM,297.77,297.83,297.71,297.77,27.88982,-153.918
7/22/2019 3:34:00 PM,297.77,297.86,297.76,297.82,31.69058,-106.8806
7/22/2019 3:35:00 PM,297.82,297.83,297.71,297.73,28.75393,-133.3606
7/22/2019 3:36:00 PM,297.72,297.8,297.7,297.74,29.53369,-121.1945
7/22/2019 3:37:00 PM,297.74,297.75,297.67,297.71,28.52308,-124.5102
7/22/2019 3:38:00 PM,297.71,297.75,297.67,297.7,28.17765,-105.7691
7/22/2019 3:39:00 PM,297.69,297.72,297.66,297.69,27.8138,-99.372
7/22/2019 3:40:00 PM,297.68,297.7,297.66,297.68,27.43232,-93.1256
7/22/2019 3:41:00 PM,297.67,297.7,297.66,297.68,27.03303,-82.73083
7/22/2019 3:42:00 PM,297.67,297.72,297.65,297.71,30.30704,-66.80478
7/22/2019 3:43:00 PM,297.71,297.81,297.68,297.71,33.51946,-32.20855
7/22/2019 3:44:00 PM,297.71,297.79,297.7,297.78,40.42122,4.649557
7/22/2019 3:45:00 PM,297.77,297.79,297.75,297.76,39.17078,48.05711
7/22/2019 3:46:00 PM,297.76,297.79,297.75,297.76,37.9079,63.88012
7/22/2019 3:47:00 PM,297.76,297.78,297.74,297.78,39.99143,64.7975
7/22/2019 3:48:00 PM,297.78,297.81,297.76,297.8,42.08432,118.377
7/22/2019 3:49:00 PM,297.8,297.83,297.72,297.77,39.83871,79.62428
7/22/2019 3:50:00 PM,297.77,297.87,297.76,297.83,46.04023,139.8385
7/22/2019 3:51:00 PM,297.83,297.87,297.76,297.77,41.43994,91.2209
7/22/2019 3:52:00 PM,297.77,297.77,297.72,297.74,39.3242,-6.771922
7/22/2019 3:53:00 PM,297.75,297.77,297.73,297.74,37.27473,-9.144875
7/22/2019 3:54:00 PM,297.74,297.82,297.73,297.82,45.44246,71.93116
7/22/2019 3:55:00 PM,297.82,297.94,297.82,297.85,48.16745,218.8936
7/22/2019 3:56:00 PM,297.85,297.92,297.82,297.9,52.43109,187.3353
7/22/2019 3:57:00 PM,297.9,297.92,297.84,297.84,47.39216,128.1466
7/22/2019 3:58:00 PM,297.84,297.9,297.81,297.89,51.57082,103.069
7/22/2019 3:59:00 PM,297.89,297.93,297.86,297.93,54.67001,131.9708
7/22/2019 4:00:00 PM,297.93,297.97,297.81,297.81,45.29952,60.58321
7/23/2019 9:31:00 AM,299.15,299.19,299.08,299.09,81.57607,466.6726
7/23/2019 9:32:00 AM,299.08,299.09,298.98,299.01,78.09087,223.1302
7/23/2019 9:33:00 AM,299.01,299.01,298.93,298.95,75.48574,143.5033
7/23/2019 9:34:00 AM,298.94,299.05,298.91,299.01,76.33591,111.8705
7/23/2019 9:35:00 AM,299.01,299.02,298.93,298.97,74.48094,88.23495
7/23/2019 9:36:00 AM,298.97,299.06,298.94,298.96,73.99647,75.04168
7/23/2019 9:37:00 AM,298.96,298.96,298.91,298.95,73.48328,59.62832
7/23/2019 9:38:00 AM,298.94,298.95,298.8,298.82,66.96738,42.90679
7/23/2019 9:39:00 AM,298.82,298.85,298.64,298.69,61.12993,21.24784
7/23/2019 9:40:00 AM,298.68,298.75,298.67,298.73,62.22133,13.61312
7/23/2019 9:41:00 AM,298.72,298.75,298.69,298.73,63.33015,6.39113
7/23/2019 9:42:00 AM,298.72,298.8,298.71,298.78,64.72331,2.361237
7/23/2019 9:43:00 AM,298.78,298.9,298.74,298.88,67.39237,6.869538
7/23/2019 9:44:00 AM,298.87,298.98,298.86,298.94,68.91206,18.58349
7/23/2019 9:45:00 AM,298.93,298.96,298.89,298.92,67.77869,28.39636
7/23/2019 9:46:00 AM,298.92,298.94,298.8,298.81,61.75837,-15.20919
7/23/2019 9:47:00 AM,298.79,298.8,298.72,298.74,58.21487,-77.5818
7/23/2019 9:48:00 AM,298.74,298.78,298.71,298.76,58.94038,-69.04964
7/23/2019 9:49:00 AM,298.75,298.79,298.73,298.77,59.31956,-49.29845
7/23/2019 9:50:00 AM,298.77,298.86,298.77,298.85,62.32397,14.7035
7/23/2019 9:51:00 AM,298.85,298.86,298.63,298.69,53.77207,-72.74012
7/23/2019 9:52:00 AM,298.7,298.74,298.61,298.72,55.01831,-98.83143
7/23/2019 9:53:00 AM,298.72,298.79,298.66,298.78,57.48682,-44.74242
7/23/2019 9:54:00 AM,298.78,298.78,298.71,298.76,56.37677,-41.323
7/23/2019 9:55:00 AM,298.76,298.76,298.65,298.68,52.04442,-95.37713
7/23/2019 9:56:00 AM,298.68,298.68,298.62,298.63,49.486,-130.3775
7/23/2019 9:57:00 AM,298.63,298.72,298.61,298.66,51.04143,-101.2268
7/23/2019 9:58:00 AM,298.66,298.66,298.54,298.54,45.06401,-169.6617
7/23/2019 9:59:00 AM,298.54,298.58,298.53,298.55,45.63422,-164.4388
7/23/2019 10:00:00 AM,298.54,298.61,298.54,298.59,47.96609,-117.0339
7/23/2019 10:01:00 AM,298.59,298.63,298.56,298.57,46.88409,-91.58974
7/23/2019 10:02:00 AM,298.57,298.57,298.43,298.49,42.7289,-143.0767
7/23/2019 10:03:00 AM,298.49,298.57,298.47,298.55,46.55378,-97.43395
7/23/2019 10:04:00 AM,298.55,298.68,298.55,298.63,51.23171,-12.40477
7/23/2019 10:05:00 AM,298.62,298.68,298.58,298.59,48.92587,-8.903487
7/23/2019 10:06:00 AM,298.59,298.67,298.53,298.64,51.84399,-7.235971
7/23/2019 10:07:00 AM,298.64,298.72,298.61,298.69,54.63367,75.88108
7/23/2019 10:08:00 AM,298.69,298.7,298.63,298.65,52.03544,75.2524
7/23/2019 10:09:00 AM,298.65,298.68,298.59,298.6,48.90594,32.89561
7/23/2019 10:10:00 AM,298.6,298.61,298.42,298.44,40.5081,-145.6086
7/23/2019 10:11:00 AM,298.44,298.48,298.37,298.42,39.59341,-185.7309
7/23/2019 10:12:00 AM,298.42,298.47,298.4,298.47,43.05628,-122.5937
7/23/2019 10:13:00 AM,298.48,298.5,298.36,298.4,39.62988,-120.0609
7/23/2019 10:14:00 AM,298.39,298.42,298.35,298.41,40.36068,-116.5712
7/23/2019 10:15:00 AM,298.4,298.43,298.37,298.38,38.84308,-99.11564
7/23/2019 10:16:00 AM,298.37,298.43,298.34,298.38,37.33141,-92.30837
7/23/2019 10:17:00 AM,298.38,298.46,298.37,298.44,42.17815,-57.2572
7/23/2019 10:18:00 AM,298.45,298.45,298.39,298.45,42.97061,-46.83482
7/23/2019 10:19:00 AM,298.44,298.44,298.34,298.35,37.44851,-75.8055
7/23/2019 10:20:00 AM,298.34,298.44,298.32,298.44,44.37603,-53.93412
7/23/2019 10:21:00 AM,298.44,298.45,298.33,298.35,39.64736,-73.70222
7/23/2019 10:22:00 AM,298.34,298.34,298.28,298.29,36.82974,-173.0403
7/23/2019 10:23:00 AM,298.29,298.33,298.26,298.32,39.15797,-174.4305
7/23/2019 10:24:00 AM,298.32,298.32,298.28,298.3,38.14752,-150.7536
7/23/2019 10:25:00 AM,298.3,298.44,298.3,298.43,47.60315,16.13766
7/23/2019 10:26:00 AM,298.43,298.49,298.39,298.48,50.72434,133.6106
7/23/2019 10:27:00 AM,298.48,298.49,298.43,298.45,48.84505,127.6187
7/23/2019 10:28:00 AM,298.45,298.45,298.39,298.41,46.37721,51.96166
7/23/2019 10:29:00 AM,298.41,298.41,298.36,298.4,45.75436,6.901961
7/23/2019 10:30:00 AM,298.4,298.45,298.39,298.42,47.27938,51.86304
7/23/2019 10:31:00 AM,298.41,298.46,298.37,298.45,49.56738,62.17877
7/23/2019 10:32:00 AM,298.45,298.48,298.42,298.48,51.8192,108.6265
7/23/2019 10:33:00 AM,298.48,298.54,298.48,298.5,53.31499,146.8013
7/23/2019 10:34:00 AM,298.5,298.55,298.5,298.51,54.08374,133.1819
7/23/2019 10:35:00 AM,298.51,298.66,298.51,298.66,63.72347,189.2645
7/23/2019 10:36:00 AM,298.66,298.77,298.64,298.71,66.26532,220.4326
7/23/2019 10:37:00 AM,298.71,298.76,298.66,298.67,62.4939,159.2097
7/23/2019 10:38:00 AM,298.68,298.7,298.64,298.66,61.54935,112.2809
7/23/2019 10:39:00 AM,298.67,298.7,298.65,298.68,62.75982,96.82645
7/23/2019 10:40:00 AM,298.69,298.74,298.68,298.74,66.19938,101.7922
7/23/2019 10:41:00 AM,298.74,298.79,298.71,298.77,67.80074,103.1449
7/23/2019 10:42:00 AM,298.77,298.81,298.76,298.79,68.86099,104.4221
7/23/2019 10:43:00 AM,298.79,298.82,298.78,298.81,69.92581,102.5309
7/23/2019 10:44:00 AM,298.81,298.87,298.79,298.79,67.44218,101.9234
7/23/2019 10:45:00 AM,298.79,298.83,298.76,298.78,66.17464,80.55821
7/23/2019 10:46:00 AM,298.78,298.78,298.71,298.78,64.86183,49.12989
7/23/2019 10:47:00 AM,298.78,298.8,298.73,298.73,58.60871,37.31106
7/23/2019 10:48:00 AM,298.73,298.78,298.72,298.78,62.50187,33.57891
7/23/2019 10:49:00 AM,298.78,298.78,298.72,298.72,55.72683,-8.869316
7/23/2019 10:50:00 AM,298.72,298.75,298.68,298.7,53.64063,-62.91951
7/23/2019 10:51:00 AM,298.7,298.74,298.67,298.67,50.5803,-91.55417
7/23/2019 10:52:00 AM,298.68,298.78,298.67,298.68,51.57014,-74.55444
7/23/2019 10:53:00 AM,298.68,298.76,298.68,298.72,55.42492,-68.06527
7/23/2019 10:54:00 AM,298.72,298.77,298.68,298.75,58.11683,-42.54039
7/23/2019 10:55:00 AM,298.75,298.76,298.7,298.71,53.4783,-56.4787
7/23/2019 10:56:00 AM,298.72,298.77,298.7,298.7,52.35583,-49.0186
7/23/2019 10:57:00 AM,298.7,298.92,298.7,298.9,67.20919,187.2995
7/23/2019 10:58:00 AM,298.9,298.99,298.89,298.92,68.27544,276.4145
7/23/2019 10:59:00 AM,298.92,298.92,298.85,298.87,62.7825,149.9179
7/23/2019 11:00:00 AM,298.86,298.87,298.83,298.83,58.7135,82.52589
7/23/2019 11:01:00 AM,298.83,298.84,298.76,298.76,52.32573,16.92789
7/23/2019 11:02:00 AM,298.76,298.82,298.71,298.76,46.83797,-8.854837
7/23/2019 11:03:00 AM,298.76,298.76,298.63,298.67,40.89738,-84.82813
7/23/2019 11:04:00 AM,298.67,298.68,298.6,298.62,38.01176,-126.867
7/23/2019 11:05:00 AM,298.61,298.62,298.52,298.53,33.43994,-171.5476
7/23/2019 11:06:00 AM,298.53,298.53,298.45,298.5,32.05592,-181.7877
7/23/2019 11:07:00 AM,298.5,298.54,298.49,298.52,34.01562,-132.3739
7/23/2019 11:08:00 AM,298.52,298.53,298.48,298.5,32.99087,-111.8168
7/23/2019 11:09:00 AM,298.5,298.53,298.48,298.52,35.09655,-90.18649
7/23/2019 11:10:00 AM,298.52,298.56,298.52,298.53,36.1781,-66.2184
7/23/2019 11:11:00 AM,298.53,298.62,298.53,298.59,42.37639,-39.11287
7/23/2019 11:12:00 AM,298.59,298.6,298.55,298.58,41.64963,-33.33525
7/23/2019 11:13:00 AM,298.59,298.63,298.58,298.63,46.57978,-0.687759
7/23/2019 11:14:00 AM,298.63,298.65,298.62,298.64,47.53514,33.14754
7/23/2019 11:15:00 AM,298.65,298.69,298.64,298.65,48.52352,72.01373
7/23/2019 11:16:00 AM,298.65,298.74,298.65,298.72,54.93719,131.3634
7/23/2019 11:17:00 AM,298.72,298.76,298.7,298.75,57.38728,154.1467
7/23/2019 11:18:00 AM,298.76,298.77,298.7,298.75,59.74436,131.5954
7/23/2019 11:19:00 AM,298.74,298.76,298.7,298.76,60.52891,108.5985
7/23/2019 11:20:00 AM,298.76,298.79,298.75,298.76,61.34031,111.23
7/23/2019 11:21:00 AM,298.76,298.77,298.74,298.75,60.01176,86.86631
7/23/2019 11:22:00 AM,298.75,298.76,298.7,298.71,54.8941,53.95414
7/23/2019 11:23:00 AM,298.71,298.78,298.68,298.76,59.53954,60.38771
7/23/2019 11:24:00 AM,298.78,298.91,298.77,298.87,67.47249,157.4145
7/23/2019 11:25:00 AM,298.87,298.9,298.83,298.84,63.79826,151.9889
7/23/2019 11:26:00 AM,298.84,298.86,298.74,298.77,56.11815,72.34663
7/23/2019 11:27:00 AM,298.77,298.77,298.63,298.65,45.91532,-87.60928
7/23/2019 11:28:00 AM,298.65,298.7,298.63,298.63,44.46505,-137.2342
7/23/2019 11:29:00 AM,298.63,298.68,298.62,298.62,43.72033,-152.003
7/23/2019 11:30:00 AM,298.62,298.69,298.62,298.67,48.37337,-109.8064
7/23/2019 11:31:00 AM,298.67,298.67,298.54,298.57,41.0633,-151.6723
7/23/2019 11:32:00 AM,298.58,298.65,298.57,298.57,35.31593,-117.8224
7/23/2019 11:33:00 AM,298.57,298.57,298.52,298.55,34.28152,-132.5317
7/23/2019 11:34:00 AM,298.55,298.55,298.47,298.49,31.3207,-140.5264
7/23/2019 11:35:00 AM,298.49,298.5,298.43,298.45,29.49284,-144.4908
7/23/2019 11:36:00 AM,298.45,298.48,298.42,298.46,30.58188,-124.0818
7/23/2019 11:37:00 AM,298.46,298.46,298.36,298.39,27.38738,-128.7007
7/23/2019 11:38:00 AM,298.39,298.42,298.35,298.42,30.72803,-116.6527
7/23/2019 11:39:00 AM,298.42,298.48,298.4,298.48,36.97338,-70.7792
7/23/2019 11:40:00 AM,298.48,298.58,298.46,298.57,44.98559,-3.832841
7/23/2019 11:41:00 AM,298.56,298.57,298.49,298.5,40.65591,-8.791813
7/23/2019 11:42:00 AM,298.5,298.51,298.48,298.48,39.4873,-28.0766
7/23/2019 11:43:00 AM,298.48,298.5,298.43,298.44,37.1835,-53.2872
7/23/2019 11:44:00 AM,298.44,298.54,298.37,298.53,44.96217,-16.48618
7/23/2019 11:45:00 AM,298.53,298.54,298.48,298.5,43.04856,32.41271
7/23/2019 11:46:00 AM,298.5,298.54,298.41,298.41,37.84479,-41.2054
7/23/2019 11:47:00 AM,298.41,298.47,298.4,298.44,40.42974,-63.40934
7/23/2019 11:48:00 AM,298.44,298.44,298.36,298.39,37.62197,-127.7858
7/23/2019 11:49:00 AM,298.39,298.46,298.39,298.42,40.30144,-65.21892
7/23/2019 11:50:00 AM,298.41,298.45,298.36,298.44,42.08656,-68.84573
7/23/2019 11:51:00 AM,298.44,298.52,298.38,298.5,47.19091,13.72118
7/23/2019 11:52:00 AM,298.5,298.5,298.43,298.48,45.74434,11.30516
7/23/2019 11:53:00 AM,298.48,298.48,298.43,298.47,45.00043,-11.48143
7/23/2019 11:54:00 AM,298.48,298.51,298.46,298.51,48.5985,75.92667
7/23/2019 11:55:00 AM,298.51,298.53,298.47,298.51,51.9815,107.8028
7/23/2019 11:56:00 AM,298.51,298.53,298.4,298.4,43.50277,-37.72346
7/23/2019 11:57:00 AM,298.4,298.41,298.31,298.36,40.89068,-185.991
7/23/2019 11:58:00 AM,298.36,298.48,298.36,298.43,46.89896,-47.99857
7/23/2019 11:59:00 AM,298.43,298.47,298.39,298.46,49.27817,-4.489616
7/23/2019 12:00:00 PM,298.46,298.47,298.43,298.43,47.00985,5.201284
7/23/2019 12:01:00 PM,298.44,298.48,298.42,298.48,51.05529,40.59855
7/23/2019 12:02:00 PM,298.49,298.5,298.46,298.46,49.42877,61.92482
7/23/2019 12:03:00 PM,298.46,298.46,298.4,298.41,45.52848,-61.92482
7/23/2019 12:04:00 PM,298.4,298.41,298.3,298.34,40.68641,-196.9714
7/23/2019 12:05:00 PM,298.33,298.4,298.22,298.39,45.17296,-163.8352
7/23/2019 12:06:00 PM,298.39,298.4,298.31,298.36,43.06675,-105.6201
7/23/2019 12:07:00 PM,298.35,298.45,298.32,298.45,50.5158,-24.2945
7/23/2019 12:08:00 PM,298.45,298.5,298.45,298.46,51.2768,78.34373
7/23/2019 12:09:00 PM,298.46,298.48,298.45,298.46,52.07058,76.01879
7/23/2019 12:10:00 PM,298.46,298.47,298.42,298.44,50.30277,42.57256
