Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/24/2019 1:11:00 PM,294.1,294.16,294.08,294.14,47.12121,-37.61441
6/24/2019 1:12:00 PM,294.13,294.16,294.11,294.16,50.0983,59.28339
6/24/2019 1:13:00 PM,294.16,294.17,294.14,294.14,47.23443,111.5619
6/24/2019 1:14:00 PM,294.14,294.14,294.1,294.1,42.05274,-98.40197
6/24/2019 1:15:00 PM,294.1,294.11,294.06,294.08,39.70554,-209.2563
6/24/2019 1:16:00 PM,294.08,294.13,294.07,294.12,46.17174,-93.57883
6/24/2019 1:17:00 PM,294.12,294.16,294.11,294.14,49.11256,52.19885
6/24/2019 1:18:00 PM,294.14,294.16,294.12,294.14,51.9402,72.97416
6/24/2019 1:19:00 PM,294.15,294.16,294.14,294.15,53.33227,104.5029
6/24/2019 1:20:00 PM,294.14,294.15,294.12,294.13,50.19592,23.74231
6/24/2019 1:21:00 PM,294.13,294.14,294.1,294.14,51.72686,-6.790505
6/24/2019 1:22:00 PM,294.14,294.14,294.1,294.11,47.05388,-46.11188
6/24/2019 1:23:00 PM,294.11,294.12,294.07,294.07,41.65829,-142.6404
6/24/2019 1:24:00 PM,294.07,294.11,294.06,294.1,46.60599,-110.8467
6/24/2019 1:25:00 PM,294.11,294.11,294.09,294.09,45.22772,-74.49979
6/24/2019 1:26:00 PM,294.09,294.11,294.07,294.11,48.50284,-65.08317
6/24/2019 1:27:00 PM,294.11,294.11,294.06,294.09,45.56847,-86.37289
6/24/2019 1:28:00 PM,294.08,294.09,294.06,294.06,41.50969,-118.4709
6/24/2019 1:29:00 PM,294.06,294.09,294.05,294.07,43.32369,-111.3133
6/24/2019 1:30:00 PM,294.08,294.09,294.06,294.08,45.15005,-78.85677
6/24/2019 1:31:00 PM,294.08,294.1,294.05,294.1,48.72011,-53.9707
6/24/2019 1:32:00 PM,294.1,294.1,294.05,294.06,42.73387,-88.8792
6/24/2019 1:33:00 PM,294.07,294.1,294.06,294.08,46.28498,-48.84759
6/24/2019 1:34:00 PM,294.07,294.09,294.06,294.07,44.79166,-73.01587
6/24/2019 1:35:00 PM,294.07,294.08,294.05,294.08,46.64549,-85.06034
6/24/2019 1:36:00 PM,294.08,294.1,294.08,294.09,48.51305,66.70058
6/24/2019 1:37:00 PM,294.1,294.15,294.1,294.12,53.73919,231.9367
6/24/2019 1:38:00 PM,294.12,294.19,294.12,294.18,62.03849,279.6081
6/24/2019 1:39:00 PM,294.18,294.21,294.17,294.18,68.18519,226.9015
6/24/2019 1:40:00 PM,294.18,294.21,294.18,294.2,69.93452,169.3364
6/24/2019 1:41:00 PM,294.2,294.2,294.17,294.19,67.9235,116.7131
6/24/2019 1:42:00 PM,294.18,294.19,294.08,294.08,50.67546,5.291721
6/24/2019 1:43:00 PM,294.08,294.12,294.08,294.09,51.87293,-30.76424
6/24/2019 1:44:00 PM,294.09,294.1,294.03,294.03,44.84528,-96.26067
6/24/2019 1:45:00 PM,294.04,294.05,293.97,294.02,43.77962,-138.0668
6/24/2019 1:46:00 PM,294.02,294.02,293.9,293.94,36.34694,-184.3078
6/24/2019 1:47:00 PM,293.94,293.97,293.93,293.93,35.53391,-157.2678
6/24/2019 1:48:00 PM,293.93,293.95,293.91,293.94,37.05032,-133.0141
6/24/2019 1:49:00 PM,293.94,293.96,293.91,293.96,40.08142,-101.585
6/24/2019 1:50:00 PM,293.96,293.96,293.91,293.94,38.10546,-89.35139
6/24/2019 1:51:00 PM,293.94,293.94,293.88,293.89,33.63925,-96.11259
6/24/2019 1:52:00 PM,293.89,293.91,293.88,293.89,29.86909,-90.18217
6/24/2019 1:53:00 PM,293.89,293.9,293.83,293.83,26.08792,-105.9635
6/24/2019 1:54:00 PM,293.83,293.85,293.8,293.81,24.95503,-121.8195
6/24/2019 1:55:00 PM,293.81,293.82,293.78,293.78,23.31844,-143.1121
6/24/2019 1:56:00 PM,293.78,293.88,293.78,293.87,36.72511,-85.75952
6/24/2019 1:57:00 PM,293.86,293.91,293.86,293.86,35.97179,-40.9278
6/24/2019 1:58:00 PM,293.86,293.9,293.85,293.89,39.95124,-26.65812
6/24/2019 1:59:00 PM,293.89,293.91,293.88,293.89,43.71831,4.846343
6/24/2019 2:00:00 PM,293.89,293.9,293.89,293.9,44.95415,18.93802
6/24/2019 2:01:00 PM,293.9,293.92,293.86,293.91,46.22955,27.32277
6/24/2019 2:02:00 PM,293.92,293.94,293.88,293.91,47.53858,60.06601
6/24/2019 2:03:00 PM,293.9,293.94,293.9,293.91,48.87885,82.14252
6/24/2019 2:04:00 PM,293.91,293.92,293.87,293.91,50.24767,54.47443
6/24/2019 2:05:00 PM,293.91,293.93,293.91,293.93,52.9566,102.4534
6/24/2019 2:06:00 PM,293.94,293.97,293.92,293.97,57.89784,144.0632
6/24/2019 2:07:00 PM,293.97,293.97,293.94,293.96,56.3044,131.4334
6/24/2019 2:08:00 PM,293.96,293.97,293.95,293.96,54.68366,127.2668
6/24/2019 2:09:00 PM,293.96,293.99,293.95,293.97,56.04621,131.0529
6/24/2019 2:10:00 PM,293.98,294.01,293.96,293.96,54.28833,122.7853
6/24/2019 2:11:00 PM,293.96,293.96,293.94,293.94,50.85786,45.39504
6/24/2019 2:12:00 PM,293.94,293.99,293.94,293.99,58.00457,92.22239
6/24/2019 2:13:00 PM,293.98,294.01,293.95,293.95,51.54794,74.54526
6/24/2019 2:14:00 PM,293.96,293.97,293.94,293.95,46.03009,27.47808
6/24/2019 2:15:00 PM,293.95,293.97,293.94,293.94,44.73878,9.627273
6/24/2019 2:16:00 PM,293.94,293.98,293.94,293.95,46.35935,24.98242
6/24/2019 2:17:00 PM,293.95,294,293.95,293.98,50.99734,100.3644
6/24/2019 2:18:00 PM,293.98,293.98,293.94,293.95,46.65322,-13.50979
6/24/2019 2:19:00 PM,293.95,293.95,293.89,293.91,41.56759,-253.5828
6/24/2019 2:20:00 PM,293.91,293.91,293.85,293.86,36.24769,-298.7679
6/24/2019 2:21:00 PM,293.85,293.88,293.84,293.87,37.95892,-208.9426
6/24/2019 2:22:00 PM,293.87,293.89,293.85,293.88,39.70193,-133.3596
6/24/2019 2:23:00 PM,293.88,293.94,293.87,293.88,41.47271,-70.91139
6/24/2019 2:24:00 PM,293.89,293.89,293.82,293.83,35.81303,-130.2608
6/24/2019 2:25:00 PM,293.83,293.88,293.8,293.87,42.56477,-103.4214
6/24/2019 2:26:00 PM,293.87,293.88,293.82,293.82,37.2873,-100.8803
6/24/2019 2:27:00 PM,293.82,293.84,293.76,293.82,32.89502,-129.0674
6/24/2019 2:28:00 PM,293.82,293.82,293.73,293.76,28.54828,-152.4684
6/24/2019 2:29:00 PM,293.76,293.8,293.76,293.78,31.78252,-123.7378
6/24/2019 2:30:00 PM,293.78,293.82,293.77,293.82,37.84666,-81.4784
6/24/2019 2:31:00 PM,293.82,293.86,293.8,293.84,40.68373,-29.44269
6/24/2019 2:32:00 PM,293.84,293.89,293.84,293.89,47.18084,56.7179
6/24/2019 2:33:00 PM,293.9,293.94,293.89,293.92,50.67072,142.6725
6/24/2019 2:34:00 PM,293.91,293.92,293.86,293.86,44.35533,68.11909
6/24/2019 2:35:00 PM,293.86,293.89,293.86,293.86,39.10635,46.98582
6/24/2019 2:36:00 PM,293.86,293.89,293.85,293.87,40.37349,47.74281
6/24/2019 2:37:00 PM,293.87,293.92,293.82,293.92,46.37807,83.17011
6/24/2019 2:38:00 PM,293.92,293.94,293.91,293.93,47.51372,131.6456
6/24/2019 2:39:00 PM,293.92,293.93,293.88,293.88,42.64193,69.05929
6/24/2019 2:40:00 PM,293.89,293.91,293.87,293.9,45.06748,56.53052
6/24/2019 2:41:00 PM,293.89,293.91,293.84,293.84,39.64793,3.012166
6/24/2019 2:42:00 PM,293.85,293.87,293.84,293.86,42.14419,-25.79123
6/24/2019 2:43:00 PM,293.86,293.86,293.78,293.83,39.50343,-125.8038
6/24/2019 2:44:00 PM,293.83,293.84,293.77,293.79,36.24408,-185.054
6/24/2019 2:45:00 PM,293.79,293.81,293.77,293.77,34.70009,-187.1299
6/24/2019 2:46:00 PM,293.78,293.81,293.75,293.8,38.90038,-136.1041
6/24/2019 2:47:00 PM,293.8,293.83,293.78,293.83,42.85863,-71.9123
6/24/2019 2:48:00 PM,293.83,293.89,293.8,293.81,40.95474,-30.17781
6/24/2019 2:49:00 PM,293.81,293.82,293.74,293.77,37.37592,-108.2584
6/24/2019 2:50:00 PM,293.77,293.83,293.76,293.82,43.96815,-56.96677
6/24/2019 2:51:00 PM,293.82,293.88,293.82,293.88,50.67538,39.16482
6/24/2019 2:52:00 PM,293.88,293.9,293.86,293.9,52.70658,97.27747
6/24/2019 2:53:00 PM,293.9,293.93,293.87,293.89,51.56493,115.785
6/24/2019 2:54:00 PM,293.89,293.91,293.87,293.88,50.38599,99.69306
6/24/2019 2:55:00 PM,293.88,293.9,293.87,293.89,51.57823,91.62589
6/24/2019 2:56:00 PM,293.88,293.98,293.85,293.94,57.11985,129.6441
6/24/2019 2:57:00 PM,293.94,293.95,293.91,293.93,55.7441,114.1709
6/24/2019 2:58:00 PM,293.92,293.94,293.9,293.92,54.33895,87.46471
6/24/2019 2:59:00 PM,293.92,293.92,293.86,293.88,49.0055,34.94973
6/24/2019 3:00:00 PM,293.88,293.92,293.87,293.9,51.56346,43.54924
6/24/2019 3:01:00 PM,293.9,293.95,293.88,293.92,54.0495,73.07215
6/24/2019 3:02:00 PM,293.92,293.95,293.91,293.93,55.2816,95.16983
6/24/2019 3:03:00 PM,293.93,293.94,293.9,293.9,50.86612,51.15233
6/24/2019 3:04:00 PM,293.9,293.9,293.78,293.83,42.3625,-195.2967
6/24/2019 3:05:00 PM,293.83,293.86,293.8,293.86,46.4906,-169.5886
6/24/2019 3:06:00 PM,293.86,293.92,293.85,293.92,53.64505,-1.513923
6/24/2019 3:07:00 PM,293.92,293.94,293.86,293.86,46.89296,-29.35011
6/24/2019 3:08:00 PM,293.86,293.86,293.81,293.82,43.01027,-155.214
6/24/2019 3:09:00 PM,293.82,293.86,293.75,293.76,37.93394,-181.6266
6/24/2019 3:10:00 PM,293.76,293.78,293.74,293.74,36.39056,-176.8185
6/24/2019 3:11:00 PM,293.74,293.8,293.66,293.73,35.61274,-160.8697
6/24/2019 3:12:00 PM,293.73,293.89,293.73,293.89,52.96999,-21.58321
6/24/2019 3:13:00 PM,293.88,293.92,293.87,293.91,54.61599,59.30301
6/24/2019 3:14:00 PM,293.91,293.94,293.89,293.91,56.26443,73.28715
6/24/2019 3:15:00 PM,293.92,293.92,293.87,293.88,53.14463,47.99635
6/24/2019 3:16:00 PM,293.88,293.9,293.84,293.85,50.14996,21.31823
6/24/2019 3:17:00 PM,293.85,293.86,293.82,293.82,47.28077,-15.1722
6/24/2019 3:18:00 PM,293.82,293.89,293.82,293.82,44.53672,0.0491073
6/24/2019 3:19:00 PM,293.82,293.84,293.81,293.82,41.91685,-29.40535
6/24/2019 3:20:00 PM,293.83,293.83,293.78,293.8,40.21664,-52.6652
6/24/2019 3:21:00 PM,293.8,293.84,293.77,293.84,45.01652,-24.18903
6/24/2019 3:22:00 PM,293.84,293.95,293.84,293.94,54.78802,113.5624
6/24/2019 3:23:00 PM,293.94,293.99,293.92,293.94,62.05099,140.1295
6/24/2019 3:24:00 PM,293.94,293.95,293.9,293.9,58.0344,81.54414
6/24/2019 3:25:00 PM,293.9,293.97,293.9,293.95,61.39854,102.2057
6/24/2019 3:26:00 PM,293.96,293.97,293.88,293.89,55.63707,53.06045
6/24/2019 3:27:00 PM,293.89,293.94,293.87,293.88,54.71459,27.24
6/24/2019 3:28:00 PM,293.88,293.91,293.86,293.91,57.01483,24.91485
6/24/2019 3:29:00 PM,293.91,293.94,293.82,293.84,50.56052,-15.99029
6/24/2019 3:30:00 PM,293.84,293.84,293.78,293.8,47.26732,-97.8557
6/24/2019 3:31:00 PM,293.8,293.86,293.76,293.77,44.90553,-102.8354
6/24/2019 3:32:00 PM,293.77,293.77,293.73,293.77,42.61255,-131.9291
6/24/2019 3:33:00 PM,293.76,293.77,293.72,293.76,41.84704,-120.3667
6/24/2019 3:34:00 PM,293.76,293.77,293.71,293.72,38.83493,-121.7284
6/24/2019 3:35:00 PM,293.72,293.73,293.69,293.72,36.04117,-119.2149
6/24/2019 3:36:00 PM,293.72,293.79,293.68,293.78,42.69848,-73.73605
6/24/2019 3:37:00 PM,293.77,293.85,293.74,293.74,39.72881,-42.97221
6/24/2019 3:38:00 PM,293.74,293.74,293.7,293.71,37.61626,-90.40163
6/24/2019 3:39:00 PM,293.7,293.74,293.7,293.74,40.99515,-73.72549
6/24/2019 3:40:00 PM,293.74,293.8,293.73,293.76,43.2059,-24.74424
6/24/2019 3:41:00 PM,293.76,293.82,293.76,293.8,47.44089,30.65167
6/24/2019 3:42:00 PM,293.8,293.84,293.77,293.77,44.74466,52.84661
6/24/2019 3:43:00 PM,293.77,293.84,293.76,293.83,50.77083,110.7197
6/24/2019 3:44:00 PM,293.83,293.89,293.83,293.85,52.62735,185.9585
6/24/2019 3:45:00 PM,293.85,293.88,293.83,293.85,54.4762,149.1985
6/24/2019 3:46:00 PM,293.85,293.88,293.75,293.76,45.81905,40.50917
6/24/2019 3:47:00 PM,293.77,293.8,293.75,293.78,47.80315,1.7594
6/24/2019 3:48:00 PM,293.78,293.86,293.78,293.85,54.13762,86.68661
6/24/2019 3:49:00 PM,293.84,293.86,293.8,293.86,54.9764,93.99796
6/24/2019 3:50:00 PM,293.86,293.86,293.71,293.71,42.41878,-64.56068
6/24/2019 3:51:00 PM,293.72,293.72,293.65,293.7,41.73574,-158.1734
6/24/2019 3:52:00 PM,293.7,293.79,293.69,293.77,48.05251,-67.99224
6/24/2019 3:53:00 PM,293.77,293.82,293.73,293.76,47.26553,-42.07358
6/24/2019 3:54:00 PM,293.76,293.81,293.72,293.79,49.92073,-37.93642
6/24/2019 3:55:00 PM,293.8,293.81,293.67,293.67,41.02306,-120.6381
6/24/2019 3:56:00 PM,293.68,293.78,293.61,293.64,39.14464,-150.8641
6/24/2019 3:57:00 PM,293.65,293.65,293.59,293.59,36.1707,-188.2979
6/24/2019 3:58:00 PM,293.59,293.62,293.47,293.5,31.52926,-204.5115
6/24/2019 3:59:00 PM,293.5,293.6,293.49,293.59,39.84251,-139.1336
6/24/2019 4:00:00 PM,293.6,293.66,293.55,293.66,45.39632,-70.77968
6/25/2019 9:31:00 AM,293.67,293.73,293.66,293.66,50.33423,-15.40736
6/25/2019 9:32:00 AM,293.66,293.68,293.5,293.55,43.65333,-95.21576
6/25/2019 9:33:00 AM,293.55,293.59,293.5,293.5,40.99104,-114.1546
6/25/2019 9:34:00 AM,293.5,293.63,293.5,293.55,44.62779,-75.38001
6/25/2019 9:35:00 AM,293.55,293.61,293.52,293.54,44.04421,-68.24646
6/25/2019 9:36:00 AM,293.54,293.59,293.46,293.49,41.14032,-95.10481
6/25/2019 9:37:00 AM,293.5,293.52,293.11,293.12,26.97331,-264.9834
6/25/2019 9:38:00 AM,293.12,293.26,292.95,293.03,24.74154,-277.1306
6/25/2019 9:39:00 AM,293.03,293.14,292.73,292.92,22.31187,-217.963
6/25/2019 9:40:00 AM,292.93,293.03,292.77,292.88,21.48533,-160.8612
6/25/2019 9:41:00 AM,292.88,292.9,292.74,292.76,19.18927,-141.0934
6/25/2019 9:42:00 AM,292.76,292.92,292.76,292.91,29.35251,-101.6084
6/25/2019 9:43:00 AM,292.92,292.96,292.86,292.87,28.32908,-80.11521
6/25/2019 9:44:00 AM,292.87,292.89,292.83,292.87,27.30385,-75.36391
6/25/2019 9:45:00 AM,292.88,292.91,292.86,292.9,29.36793,-61.09816
6/25/2019 9:46:00 AM,292.92,292.98,292.88,292.96,33.43849,-43.35268
6/25/2019 9:47:00 AM,292.97,293.04,292.96,292.99,35.44184,-22.6293
6/25/2019 9:48:00 AM,293,293,292.84,292.85,30.78554,-46.78661
6/25/2019 9:49:00 AM,292.85,292.87,292.69,292.71,26.969,-103.0579
6/25/2019 9:50:00 AM,292.72,292.79,292.68,292.79,32.14616,-121.3597
6/25/2019 9:51:00 AM,292.8,292.82,292.71,292.82,34.03418,-97.62052
6/25/2019 9:52:00 AM,292.82,292.96,292.81,292.94,41.09465,40.56086
6/25/2019 9:53:00 AM,292.94,293.03,292.94,292.99,43.79354,126.6061
6/25/2019 9:54:00 AM,293,293.12,293,293.09,48.84341,173.9952
6/25/2019 9:55:00 AM,293.1,293.19,293.09,293.13,50.7498,182.1825
6/25/2019 9:56:00 AM,293.13,293.17,293.08,293.11,49.75073,131.4107
6/25/2019 9:57:00 AM,293.11,293.13,293.01,293.02,45.42179,73.08836
6/25/2019 9:58:00 AM,293.03,293.08,293.02,293.06,47.60446,62.78805
6/25/2019 9:59:00 AM,293.06,293.09,293.02,293.05,47.09698,54.97642
6/25/2019 10:00:00 AM,293.05,293.1,293.02,293.07,48.28441,54.30725
6/25/2019 10:01:00 AM,293.08,293.12,292.98,293.08,48.90012,48.16512
6/25/2019 10:02:00 AM,293.08,293.16,293.05,293.09,49.54895,64.51351
6/25/2019 10:03:00 AM,293.09,293.09,292.98,292.99,43.59339,6.658274
6/25/2019 10:04:00 AM,292.99,293.02,292.94,292.98,43.0375,-47.67892
6/25/2019 10:05:00 AM,292.98,292.98,292.91,292.93,40.26594,-126.7785
6/25/2019 10:06:00 AM,292.93,293.03,292.92,292.94,41.08364,-114.4049
6/25/2019 10:07:00 AM,292.94,293.03,292.93,292.95,41.93956,-99.82084
6/25/2019 10:08:00 AM,292.95,292.96,292.88,292.89,38.34381,-140.9642
6/25/2019 10:09:00 AM,292.9,292.94,292.84,292.9,39.27636,-132.6462
6/25/2019 10:10:00 AM,292.9,293.08,292.88,293.07,52.46688,6.256813
6/25/2019 10:11:00 AM,293.07,293.08,292.96,292.97,46.1205,2.509505
6/25/2019 10:12:00 AM,292.97,292.99,292.8,292.83,39.00656,-137.9348
6/25/2019 10:13:00 AM,292.83,292.83,292.66,292.66,32.4604,-235.8451
6/25/2019 10:14:00 AM,292.67,292.85,292.67,292.83,42.79851,-136.6485
6/25/2019 10:15:00 AM,292.83,292.89,292.8,292.8,41.58863,-81.48228
6/25/2019 10:16:00 AM,292.8,292.81,292.67,292.72,38.46623,-135.3033
6/25/2019 10:17:00 AM,292.71,292.74,292.63,292.74,39.68494,-129.1412
6/25/2019 10:18:00 AM,292.74,292.76,292.59,292.65,36.20791,-125.3776
6/25/2019 10:19:00 AM,292.65,292.65,292.54,292.58,33.73204,-141.1126
6/25/2019 10:20:00 AM,292.58,292.61,292.56,292.57,33.38164,-122.084
6/25/2019 10:21:00 AM,292.57,292.57,292.42,292.45,29.42364,-147.3938
6/25/2019 10:22:00 AM,292.45,292.54,292.37,292.41,28.22212,-141.2769
6/25/2019 10:23:00 AM,292.4,292.42,292.37,292.41,27.0333,-133.9567
6/25/2019 10:24:00 AM,292.41,292.56,292.41,292.49,33.10065,-82.17092
6/25/2019 10:25:00 AM,292.49,292.54,292.43,292.53,35.96871,-64.96679
6/25/2019 10:26:00 AM,292.53,292.71,292.52,292.67,44.8754,13.56084
6/25/2019 10:27:00 AM,292.67,292.76,292.67,292.73,48.20043,64.15884
6/25/2019 10:28:00 AM,292.73,292.77,292.68,292.7,46.68417,67.83672
6/25/2019 10:29:00 AM,292.7,292.74,292.63,292.74,48.98722,71.10471
6/25/2019 10:30:00 AM,292.74,292.81,292.74,292.78,51.25647,114.3973
6/25/2019 10:31:00 AM,292.78,292.91,292.76,292.89,56.93013,142.2587
6/25/2019 10:32:00 AM,292.88,292.91,292.76,292.76,49.5852,101.7174
6/25/2019 10:33:00 AM,292.77,292.87,292.76,292.82,52.62308,89.40852
6/25/2019 10:34:00 AM,292.82,292.83,292.78,292.79,50.96931,70.48349
6/25/2019 10:35:00 AM,292.79,292.79,292.58,292.65,44.01637,3.690485
6/25/2019 10:36:00 AM,292.65,292.68,292.6,292.62,42.6732,-29.00098
6/25/2019 10:37:00 AM,292.62,292.63,292.53,292.61,42.21035,-74.97697
6/25/2019 10:38:00 AM,292.61,292.62,292.55,292.59,41.2482,-90.5433
6/25/2019 10:39:00 AM,292.58,292.58,292.42,292.43,34.47427,-172.463
6/25/2019 10:40:00 AM,292.43,292.45,292.33,292.38,32.6692,-185.2068
6/25/2019 10:41:00 AM,292.38,292.56,292.37,292.48,39.49477,-107.7354
6/25/2019 10:42:00 AM,292.48,292.57,292.47,292.52,42.02491,-68.42181
6/25/2019 10:43:00 AM,292.51,292.61,292.5,292.54,43.30349,-46.19362
6/25/2019 10:44:00 AM,292.54,292.56,292.44,292.51,41.81531,-62.13393
6/25/2019 10:45:00 AM,292.51,292.54,292.44,292.48,40.32296,-64.67416
6/25/2019 10:46:00 AM,292.48,292.61,292.48,292.58,47.09895,-13.16714
6/25/2019 10:47:00 AM,292.58,292.58,292.44,292.46,41.07118,-51.72762
6/25/2019 10:48:00 AM,292.47,292.5,292.37,292.41,38.84109,-104.8799
6/25/2019 10:49:00 AM,292.4,292.43,292.36,292.4,38.39156,-125.7306
6/25/2019 10:50:00 AM,292.4,292.41,292.3,292.32,34.91417,-161.5217
6/25/2019 10:51:00 AM,292.32,292.59,292.3,292.59,51.03583,19.66668
6/25/2019 10:52:00 AM,292.58,292.6,292.42,292.42,43.69711,13.90182
6/25/2019 10:53:00 AM,292.43,292.44,292.34,292.38,42.16044,-94.98276
6/25/2019 10:54:00 AM,292.38,292.38,292.24,292.33,40.25452,-156.4343
6/25/2019 10:55:00 AM,292.31,292.38,292.26,292.37,42.49387,-107.4571
6/25/2019 10:56:00 AM,292.36,292.41,292.32,292.34,41.24554,-75.5656
6/25/2019 10:57:00 AM,292.33,292.34,292.22,292.25,37.67027,-133.3255
6/25/2019 10:58:00 AM,292.25,292.34,292.22,292.3,40.7428,-102.879
6/25/2019 10:59:00 AM,292.31,292.42,292.28,292.41,46.9419,-22.95951
6/25/2019 11:00:00 AM,292.41,292.45,292.39,292.43,48.00619,44.45933
6/25/2019 11:01:00 AM,292.42,292.48,292.26,292.28,41.30997,-42.41188
6/25/2019 11:02:00 AM,292.29,292.32,292.26,292.3,42.46181,-89.56307
6/25/2019 11:03:00 AM,292.3,292.42,292.23,292.37,46.42739,-25.99176
6/25/2019 11:04:00 AM,292.36,292.38,292.3,292.32,44.09069,-33.48674
6/25/2019 11:05:00 AM,292.32,292.36,292.26,292.35,45.852,-38.96881
6/25/2019 11:06:00 AM,292.35,292.41,292.22,292.3,43.39716,-54.9977
6/25/2019 11:07:00 AM,292.3,292.39,292.26,292.27,41.94665,-53.07473
6/25/2019 11:08:00 AM,292.27,292.43,292.25,292.38,48.71642,50.55437
6/25/2019 11:09:00 AM,292.38,292.45,292.37,292.4,49.86048,140.0122
6/25/2019 11:10:00 AM,292.4,292.47,292.38,292.44,52.16085,150.0864
6/25/2019 11:11:00 AM,292.44,292.51,292.42,292.47,53.86984,163.03
6/25/2019 11:12:00 AM,292.47,292.52,292.44,292.48,54.45451,143.6907
6/25/2019 11:13:00 AM,292.48,292.51,292.43,292.44,51.63743,95.49288
6/25/2019 11:14:00 AM,292.43,292.54,292.43,292.51,55.9333,116.4251
6/25/2019 11:15:00 AM,292.52,292.56,292.49,292.56,58.75079,130.2535
6/25/2019 11:16:00 AM,292.55,292.63,292.51,292.57,59.31179,136.0503
6/25/2019 11:17:00 AM,292.57,292.62,292.55,292.62,62.08502,133.6974
6/25/2019 11:18:00 AM,292.62,292.7,292.61,292.68,65.15485,157.5509
6/25/2019 11:19:00 AM,292.68,292.73,292.66,292.72,67.06956,155.289
6/25/2019 11:20:00 AM,292.72,292.75,292.7,292.72,68.90939,137.4973
6/25/2019 11:21:00 AM,292.72,292.73,292.64,292.67,64.09131,93.81675
6/25/2019 11:22:00 AM,292.67,292.72,292.67,292.7,65.64378,90.53741
6/25/2019 11:23:00 AM,292.7,292.81,292.7,292.78,69.43787,116.2261
6/25/2019 11:24:00 AM,292.77,292.83,292.76,292.8,70.31998,118.185
6/25/2019 11:25:00 AM,292.8,292.8,292.74,292.76,66.2043,87.05721
6/25/2019 11:26:00 AM,292.76,292.82,292.75,292.78,67.23683,90.13839
6/25/2019 11:27:00 AM,292.78,292.79,292.7,292.71,60.28946,47.33316
6/25/2019 11:28:00 AM,292.7,292.71,292.66,292.67,56.68731,-13.52126
6/25/2019 11:29:00 AM,292.67,292.71,292.66,292.67,53.26035,-30.00955
6/25/2019 11:30:00 AM,292.67,292.67,292.59,292.61,48.51751,-118.2023
6/25/2019 11:31:00 AM,292.61,292.66,292.57,292.62,49.32783,-133.1869
6/25/2019 11:32:00 AM,292.62,292.7,292.61,292.61,48.50563,-93.74826
6/25/2019 11:33:00 AM,292.6,292.66,292.59,292.66,52.74429,-84.39652
6/25/2019 11:34:00 AM,292.66,292.69,292.58,292.58,46.19358,-95.4554
6/25/2019 11:35:00 AM,292.58,292.59,292.48,292.49,40.15325,-170.0078
6/25/2019 11:36:00 AM,292.48,292.5,292.41,292.45,37.78934,-180.1425
6/25/2019 11:37:00 AM,292.45,292.52,292.43,292.44,37.19884,-145.3772
6/25/2019 11:38:00 AM,292.44,292.49,292.42,292.45,38.23819,-130.8648
6/25/2019 11:39:00 AM,292.45,292.47,292.42,292.43,36.92207,-112.0307
6/25/2019 11:40:00 AM,292.44,292.47,292.41,292.45,39.17658,-91.22072
6/25/2019 11:41:00 AM,292.44,292.48,292.43,292.46,40.32162,-70.18714
6/25/2019 11:42:00 AM,292.47,292.5,292.45,292.48,42.65397,-47.78099
6/25/2019 11:43:00 AM,292.49,292.55,292.48,292.55,50.00854,0.4531569
6/25/2019 11:44:00 AM,292.55,292.59,292.54,292.59,53.66723,49.9067
6/25/2019 11:45:00 AM,292.59,292.61,292.56,292.58,52.62943,64.66664
6/25/2019 11:46:00 AM,292.58,292.59,292.56,292.57,51.55898,64.03938
6/25/2019 11:47:00 AM,292.57,292.58,292.51,292.51,45.55919,31.83349
6/25/2019 11:48:00 AM,292.51,292.52,292.46,292.46,41.24964,-26.74932
6/25/2019 11:49:00 AM,292.46,292.53,292.45,292.49,44.6324,-9.354993
6/25/2019 11:50:00 AM,292.5,292.56,292.48,292.53,48.86144,33.76688
6/25/2019 11:51:00 AM,292.53,292.55,292.5,292.5,46.0229,18.4417
6/25/2019 11:52:00 AM,292.5,292.53,292.49,292.52,48.183,7.039831
6/25/2019 11:53:00 AM,292.52,292.54,292.48,292.49,45.2559,-20.93469
6/25/2019 11:54:00 AM,292.49,292.52,292.48,292.49,42.47695,-47.05767
6/25/2019 11:55:00 AM,292.48,292.55,292.47,292.5,43.71881,-36.40933
6/25/2019 11:56:00 AM,292.5,292.53,292.49,292.52,46.21593,-28.57568
6/25/2019 11:57:00 AM,292.52,292.54,292.49,292.52,48.66862,-17.55043
6/25/2019 11:58:00 AM,292.53,292.53,292.5,292.5,46.39037,-28.68642
6/25/2019 11:59:00 AM,292.5,292.53,292.47,292.49,45.24809,-70.96806
6/25/2019 12:00:00 PM,292.48,292.58,292.47,292.55,52.75696,132.5082
6/25/2019 12:01:00 PM,292.54,292.55,292.47,292.49,45.96783,-25.24575
6/25/2019 12:02:00 PM,292.5,292.53,292.48,292.5,47.18889,-42.03597
6/25/2019 12:03:00 PM,292.5,292.54,292.5,292.54,51.87061,113.6071
6/25/2019 12:04:00 PM,292.54,292.55,292.5,292.51,48.40555,66.70058
6/25/2019 12:05:00 PM,292.52,292.53,292.5,292.53,50.76565,63.0537
6/25/2019 12:06:00 PM,292.54,292.62,292.53,292.62,59.70316,325.9498
6/25/2019 12:07:00 PM,292.61,292.67,292.61,292.66,62.92526,296.377
6/25/2019 12:08:00 PM,292.66,292.69,292.65,292.69,65.17385,217.635
