Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/5/2019 1:13:00 PM,297.73,297.75,297.7,297.71,49.1305,44.56426
7/5/2019 1:14:00 PM,297.71,297.73,297.67,297.68,46.88693,1.894846
7/5/2019 1:15:00 PM,297.68,297.7,297.67,297.69,47.74441,-7.150869
7/5/2019 1:16:00 PM,297.69,297.72,297.68,297.69,48.63742,11.13516
7/5/2019 1:17:00 PM,297.69,297.77,297.69,297.76,54.49462,74.58283
7/5/2019 1:18:00 PM,297.76,297.76,297.72,297.75,53.55424,81.21679
7/5/2019 1:19:00 PM,297.76,297.78,297.72,297.78,56.00455,123.1112
7/5/2019 1:20:00 PM,297.77,297.79,297.75,297.78,58.36975,141.0644
7/5/2019 1:21:00 PM,297.78,297.79,297.73,297.76,56.20164,86.92537
7/5/2019 1:22:00 PM,297.77,297.85,297.77,297.81,60.18457,182.5671
7/5/2019 1:23:00 PM,297.81,297.95,297.81,297.93,67.76306,264.8107
7/5/2019 1:24:00 PM,297.94,297.96,297.88,297.91,65.5256,207.1483
7/5/2019 1:25:00 PM,297.91,297.96,297.9,297.95,67.81618,164.8003
7/5/2019 1:26:00 PM,297.95,297.97,297.94,297.95,69.96529,136.0409
7/5/2019 1:27:00 PM,297.95,297.95,297.93,297.94,68.72873,101.6775
7/5/2019 1:28:00 PM,297.94,297.95,297.93,297.94,67.44502,84.7399
7/5/2019 1:29:00 PM,297.94,297.96,297.93,297.94,66.11514,74.88934
7/5/2019 1:30:00 PM,297.94,297.97,297.93,297.96,67.49357,72.96766
7/5/2019 1:31:00 PM,297.97,298.03,297.97,298.02,71.27123,105.1129
7/5/2019 1:32:00 PM,298.02,298.05,298,298.01,69.81789,110.5326
7/5/2019 1:33:00 PM,298.01,298.06,298.01,298.05,72.25847,124.5698
7/5/2019 1:34:00 PM,298.05,298.07,297.95,297.95,59.33664,69.50355
7/5/2019 1:35:00 PM,297.95,297.98,297.91,297.96,60.10357,0.4299094
7/5/2019 1:36:00 PM,297.96,298.01,297.93,297.96,60.89779,12.18298
7/5/2019 1:37:00 PM,297.96,297.98,297.94,297.94,58.39038,-27.43197
7/5/2019 1:38:00 PM,297.95,298,297.94,297.98,61.78222,10.79176
7/5/2019 1:39:00 PM,297.99,298.1,297.99,298.09,69.2122,168.6377
7/5/2019 1:40:00 PM,298.08,298.1,298.06,298.07,66.67516,153.6623
7/5/2019 1:41:00 PM,298.07,298.08,298.02,298.05,64.13935,90.42693
7/5/2019 1:42:00 PM,298.05,298.16,298.04,298.14,69.71703,155.943
7/5/2019 1:43:00 PM,298.14,298.18,298.13,298.17,71.31792,175.6377
7/5/2019 1:44:00 PM,298.18,298.18,298.1,298.13,66.28508,121.6132
7/5/2019 1:45:00 PM,298.13,298.19,298.13,298.18,69.20881,128.4782
7/5/2019 1:46:00 PM,298.17,298.18,298.11,298.11,61.20387,79.19173
7/5/2019 1:47:00 PM,298.11,298.12,298.09,298.12,61.88273,48.94196
7/5/2019 1:48:00 PM,298.11,298.15,298.11,298.12,62.58774,57.06289
7/5/2019 1:49:00 PM,298.12,298.12,298.08,298.1,60.19347,22.62541
7/5/2019 1:50:00 PM,298.09,298.14,298.07,298.13,62.5113,30.61477
7/5/2019 1:51:00 PM,298.13,298.15,298.1,298.1,58.82273,25.93687
7/5/2019 1:52:00 PM,298.1,298.13,298.08,298.13,61.28302,2.05335
7/5/2019 1:53:00 PM,298.12,298.12,297.98,298.02,49.58278,-185.2054
7/5/2019 1:54:00 PM,298.02,298.08,298.01,298.01,48.67499,-166.91
7/5/2019 1:55:00 PM,298.02,298.02,297.99,298,47.731,-195.3283
7/5/2019 1:56:00 PM,298,298.03,297.99,298.03,50.80995,-127.0621
7/5/2019 1:57:00 PM,298.02,298.03,297.98,297.99,46.84653,-119.0416
7/5/2019 1:58:00 PM,297.99,298.02,297.96,297.99,43.21614,-107.7364
7/5/2019 1:59:00 PM,297.98,298.03,297.98,298.03,47.59009,-67.28553
7/5/2019 2:00:00 PM,298.03,298.05,298.01,298.03,51.60464,-38.55517
7/5/2019 2:01:00 PM,298.03,298.11,298.02,298.1,57.70908,31.71346
7/5/2019 2:02:00 PM,298.1,298.16,298.09,298.16,62.11907,117.3655
7/5/2019 2:03:00 PM,298.17,298.18,298.11,298.14,59.87877,113.7729
7/5/2019 2:04:00 PM,298.14,298.17,298.13,298.14,57.6401,109.0438
7/5/2019 2:05:00 PM,298.14,298.17,298.13,298.15,58.47478,104.7839
7/5/2019 2:06:00 PM,298.15,298.17,298.08,298.08,50.89782,56.72047
7/5/2019 2:07:00 PM,298.08,298.09,298.02,298.06,48.94757,-10.07058
7/5/2019 2:08:00 PM,298.06,298.07,298,298.01,44.36902,-46.46677
7/5/2019 2:09:00 PM,298.01,298.01,297.96,297.97,41.05866,-99.46198
7/5/2019 2:10:00 PM,297.97,298,297.96,297.99,43.33347,-89.30063
7/5/2019 2:11:00 PM,297.98,298.08,297.98,298.05,49.61871,-31.6778
7/5/2019 2:12:00 PM,298.05,298.05,297.98,298,45.12761,-67.06271
7/5/2019 2:13:00 PM,298,298,297.92,297.94,40.40096,-123.4157
7/5/2019 2:14:00 PM,297.94,297.97,297.92,297.97,43.58279,-107.7435
7/5/2019 2:15:00 PM,297.97,297.99,297.92,297.95,41.97475,-91.91229
7/5/2019 2:16:00 PM,297.94,297.95,297.9,297.91,38.88244,-111.3747
7/5/2019 2:17:00 PM,297.91,297.95,297.91,297.91,36.02435,-96.82661
7/5/2019 2:18:00 PM,297.91,297.97,297.9,297.96,41.78236,-67.81704
7/5/2019 2:19:00 PM,297.96,298.04,297.95,298.04,49.60181,30.14013
7/5/2019 2:20:00 PM,298.04,298.05,298.01,298.02,47.86946,75.83266
7/5/2019 2:21:00 PM,298.02,298.07,298.02,298.06,51.51397,119.8544
7/5/2019 2:22:00 PM,298.06,298.06,298.02,298.02,47.90709,87.67133
7/5/2019 2:23:00 PM,298.02,298.06,298.01,298.06,51.55966,88.10777
7/5/2019 2:24:00 PM,298.06,298.1,298.05,298.07,52.45782,113.0713
7/5/2019 2:25:00 PM,298.07,298.09,298.05,298.06,51.43085,96.50205
7/5/2019 2:26:00 PM,298.06,298.07,298.04,298.06,50.36893,73.61581
7/5/2019 2:27:00 PM,298.06,298.06,298.04,298.06,49.2733,61.88621
7/5/2019 2:28:00 PM,298.06,298.08,298.04,298.05,48.14547,59.82344
7/5/2019 2:29:00 PM,298.06,298.07,298.04,298.07,50.58178,59.37851
7/5/2019 2:30:00 PM,298.08,298.08,298.04,298.06,49.3337,56.24832
7/5/2019 2:31:00 PM,298.06,298.2,298.06,298.14,58.21057,220.4805
7/5/2019 2:32:00 PM,298.15,298.21,298.13,298.21,64.1294,280.0216
7/5/2019 2:33:00 PM,298.2,298.33,298.2,298.32,71.0675,267.5575
7/5/2019 2:34:00 PM,298.31,298.32,298.24,298.28,66.06319,176.1692
7/5/2019 2:35:00 PM,298.27,298.28,298.25,298.26,63.6516,122.4796
7/5/2019 2:36:00 PM,298.26,298.28,298.24,298.25,62.42273,95.91859
7/5/2019 2:37:00 PM,298.25,298.28,298.23,298.27,63.92071,81.88596
7/5/2019 2:38:00 PM,298.27,298.43,298.26,298.39,71.31509,126.9944
7/5/2019 2:39:00 PM,298.39,298.52,298.36,298.46,74.58543,150.8626
7/5/2019 2:40:00 PM,298.46,298.46,298.41,298.42,69.69663,121.5674
7/5/2019 2:41:00 PM,298.43,298.44,298.35,298.43,70.22134,98.44062
7/5/2019 2:42:00 PM,298.43,298.43,298.36,298.38,64.22256,79.54592
7/5/2019 2:43:00 PM,298.38,298.38,298.35,298.36,61.94043,51.14371
7/5/2019 2:44:00 PM,298.35,298.37,298.34,298.37,62.65499,37.89329
7/5/2019 2:45:00 PM,298.37,298.45,298.37,298.44,67.28171,80.22381
7/5/2019 2:46:00 PM,298.43,298.43,298.39,298.41,63.64309,64.69255
7/5/2019 2:47:00 PM,298.41,298.44,298.41,298.43,65.00129,76.10128
7/5/2019 2:48:00 PM,298.43,298.44,298.39,298.44,65.69246,63.56335
7/5/2019 2:49:00 PM,298.45,298.54,298.44,298.53,71.19949,151.9351
7/5/2019 2:50:00 PM,298.53,298.53,298.49,298.53,75.44435,163.0898
7/5/2019 2:51:00 PM,298.53,298.55,298.5,298.52,74.13554,157.8601
7/5/2019 2:52:00 PM,298.52,298.53,298.48,298.51,72.77999,104.4473
7/5/2019 2:53:00 PM,298.5,298.55,298.5,298.55,74.77026,114.6631
7/5/2019 2:54:00 PM,298.55,298.59,298.53,298.56,75.25806,117.4546
7/5/2019 2:55:00 PM,298.56,298.58,298.54,298.56,75.76273,98.41035
7/5/2019 2:56:00 PM,298.56,298.59,298.56,298.56,76.28368,94.85361
7/5/2019 2:57:00 PM,298.57,298.57,298.51,298.51,68.37936,47.58308
7/5/2019 2:58:00 PM,298.51,298.59,298.51,298.56,71.55363,71.6291
7/5/2019 2:59:00 PM,298.56,298.63,298.56,298.61,74.32889,128.3426
7/5/2019 3:00:00 PM,298.61,298.63,298.6,298.63,75.36545,147.4213
7/5/2019 3:01:00 PM,298.63,298.64,298.61,298.62,73.7617,133.7106
7/5/2019 3:02:00 PM,298.62,298.63,298.52,298.52,60.01982,5.786236
7/5/2019 3:03:00 PM,298.52,298.55,298.49,298.51,58.84179,-87.25468
7/5/2019 3:04:00 PM,298.51,298.52,298.45,298.47,54.24493,-150.5397
7/5/2019 3:05:00 PM,298.47,298.5,298.37,298.39,46.43465,-205.8994
7/5/2019 3:06:00 PM,298.39,298.4,298.36,298.39,40.20116,-201.6245
7/5/2019 3:07:00 PM,298.4,298.43,298.37,298.37,38.79734,-144.2648
7/5/2019 3:08:00 PM,298.37,298.38,298.33,298.37,37.39121,-134.8136
7/5/2019 3:09:00 PM,298.38,298.4,298.34,298.34,35.32514,-108.4913
7/5/2019 3:10:00 PM,298.34,298.43,298.34,298.42,44.18434,-68.12274
7/5/2019 3:11:00 PM,298.42,298.44,298.35,298.35,39.13361,-69.82651
7/5/2019 3:12:00 PM,298.34,298.43,298.31,298.31,36.56142,-80.2589
7/5/2019 3:13:00 PM,298.3,298.3,298.12,298.13,27.73063,-178.0116
7/5/2019 3:14:00 PM,298.13,298.19,298.06,298.17,31.68068,-192.7536
7/5/2019 3:15:00 PM,298.17,298.26,298.14,298.25,38.87391,-118.6369
7/5/2019 3:16:00 PM,298.26,298.32,298.22,298.22,37.2882,-72.92463
7/5/2019 3:17:00 PM,298.22,298.22,298.16,298.16,34.27673,-104.1799
7/5/2019 3:18:00 PM,298.17,298.17,298.11,298.11,31.95941,-115.184
7/5/2019 3:19:00 PM,298.12,298.12,298.09,298.11,29.79046,-110.4801
7/5/2019 3:20:00 PM,298.12,298.17,298.12,298.16,34.57232,-71.75863
7/5/2019 3:21:00 PM,298.16,298.24,298.14,298.24,41.4409,-27.20313
7/5/2019 3:22:00 PM,298.24,298.26,298.22,298.24,47.38886,3.907571
7/5/2019 3:23:00 PM,298.24,298.27,298.22,298.24,52.57631,15.26612
7/5/2019 3:24:00 PM,298.24,298.34,298.24,298.32,57.13016,83.57019
7/5/2019 3:25:00 PM,298.33,298.39,298.29,298.37,59.73159,143.5693
7/5/2019 3:26:00 PM,298.37,298.38,298.3,298.33,56.76268,132.499
7/5/2019 3:27:00 PM,298.33,298.33,298.23,298.23,50.06596,44.35578
7/5/2019 3:28:00 PM,298.23,298.25,298.18,298.21,48.82381,-17.30819
7/5/2019 3:29:00 PM,298.22,298.25,298.21,298.22,49.49848,-2.32035
7/5/2019 3:30:00 PM,298.22,298.36,298.22,298.35,57.36084,87.02601
7/5/2019 3:31:00 PM,298.35,298.46,298.34,298.44,61.79507,160.2965
7/5/2019 3:32:00 PM,298.43,298.44,298.21,298.22,48.51332,31.188
7/5/2019 3:33:00 PM,298.22,298.25,298.15,298.2,47.51407,-79.42726
7/5/2019 3:34:00 PM,298.19,298.25,298.16,298.23,49.20502,-74.14584
7/5/2019 3:35:00 PM,298.23,298.28,298.18,298.21,48.09151,-64.2632
7/5/2019 3:36:00 PM,298.21,298.29,298.21,298.27,51.62473,-23.23285
7/5/2019 3:37:00 PM,298.26,298.31,298.2,298.2,47.55873,-48.52887
7/5/2019 3:38:00 PM,298.2,298.28,298.18,298.23,49.39868,-50.85381
7/5/2019 3:39:00 PM,298.23,298.24,298.11,298.19,47.02878,-108.4127
7/5/2019 3:40:00 PM,298.18,298.18,298.1,298.11,42.62437,-161.2729
7/5/2019 3:41:00 PM,298.11,298.13,298.07,298.08,41.07138,-177.8062
7/5/2019 3:42:00 PM,298.09,298.15,298.08,298.11,43.29627,-125.7409
7/5/2019 3:43:00 PM,298.11,298.16,298.1,298.14,45.51391,-85.98915
7/5/2019 3:44:00 PM,298.14,298.14,298.04,298.05,40.41127,-121.9873
7/5/2019 3:45:00 PM,298.05,298.09,298.05,298.05,36.05781,-118.836
7/5/2019 3:46:00 PM,298.05,298.09,298.03,298.08,38.43774,-99.09986
7/5/2019 3:47:00 PM,298.08,298.13,298.07,298.12,41.56171,-48.84741
7/5/2019 3:48:00 PM,298.12,298.18,298.08,298.08,39.40812,-36.05332
7/5/2019 3:49:00 PM,298.09,298.1,298.05,298.09,40.24241,-69.18333
7/5/2019 3:50:00 PM,298.08,298.12,298.07,298.08,39.65441,-50.68154
7/5/2019 3:51:00 PM,298.08,298.08,297.97,297.98,34.26864,-170.4099
7/5/2019 3:52:00 PM,297.98,298,297.94,297.96,33.29351,-215.8548
7/5/2019 3:53:00 PM,297.96,297.96,297.87,297.91,30.92707,-224.8873
7/5/2019 3:54:00 PM,297.9,298,297.9,297.97,36.73909,-122.8458
7/5/2019 3:55:00 PM,297.98,298.08,297.86,297.93,34.6456,-97.68642
7/5/2019 3:56:00 PM,297.89,297.92,297.72,297.81,29.26022,-183.4365
7/5/2019 3:57:00 PM,297.81,297.81,297.7,297.76,27.35277,-181.1793
7/5/2019 3:58:00 PM,297.76,297.88,297.76,297.85,35.50453,-105.325
7/5/2019 3:59:00 PM,297.84,297.96,297.81,297.96,43.8037,-42.76014
7/5/2019 4:00:00 PM,297.96,298.38,297.96,298.37,62.94553,159.3896
7/8/2019 9:31:00 AM,297.01,297.03,296.88,296.89,27.08355,-358.7299
7/8/2019 9:33:00 AM,296.74,296.82,296.51,296.71,25.20262,-258.1552
7/8/2019 9:34:00 AM,296.7,296.76,296.6,296.75,26.42555,-167.1396
7/8/2019 9:35:00 AM,296.74,296.81,296.73,296.76,26.74825,-117.2536
7/8/2019 9:36:00 AM,296.78,296.82,296.69,296.7,26.01182,-96.74364
7/8/2019 9:37:00 AM,296.7,296.84,296.68,296.74,27.44523,-78.81962
7/8/2019 9:38:00 AM,296.73,296.76,296.56,296.61,25.70146,-78.19915
7/8/2019 9:39:00 AM,296.62,296.66,296.53,296.58,25.30197,-73.84424
7/8/2019 9:40:00 AM,296.58,296.64,296.52,296.55,24.88541,-68.5903
7/8/2019 9:41:00 AM,296.55,296.58,296.52,296.56,25.32718,-65.06179
7/8/2019 9:42:00 AM,296.56,296.62,296.49,296.56,25.79715,-61.13143
7/8/2019 9:43:00 AM,296.56,296.61,296.45,296.57,26.2967,-61.65387
7/8/2019 9:44:00 AM,296.56,296.62,296.55,296.58,26.82561,-55.21689
7/8/2019 9:45:00 AM,296.58,296.66,296.57,296.65,30.58875,-25.35576
7/8/2019 9:46:00 AM,296.65,296.74,296.61,296.67,31.67092,31.92083
7/8/2019 9:47:00 AM,296.67,296.72,296.57,296.58,29.44753,-14.51201
7/8/2019 9:48:00 AM,296.57,296.58,296.47,296.5,27.59401,-109.9638
7/8/2019 9:49:00 AM,296.48,296.58,296.46,296.48,27.13436,-108.8038
7/8/2019 9:50:00 AM,296.48,296.59,296.47,296.56,32.01458,-66.12844
7/8/2019 9:51:00 AM,296.57,296.64,296.51,296.58,33.21832,-3.731841
7/8/2019 9:52:00 AM,296.58,296.68,296.58,296.65,37.39889,103.3492
7/8/2019 9:53:00 AM,296.63,296.7,296.62,296.64,37.04292,109.8319
7/8/2019 9:54:00 AM,296.64,296.68,296.64,296.66,38.30957,97.72395
7/8/2019 9:55:00 AM,296.66,296.7,296.61,296.64,37.49712,71.73228
7/8/2019 9:56:00 AM,296.63,296.67,296.63,296.65,38.20175,62.7748
7/8/2019 9:57:00 AM,296.65,296.65,296.57,296.61,36.42862,3.528671
7/8/2019 9:58:00 AM,296.62,296.65,296.58,296.6,35.98003,0.7166624
7/8/2019 9:59:00 AM,296.6,296.63,296.57,296.59,35.50771,-16.65142
7/8/2019 10:00:00 AM,296.59,296.62,296.56,296.57,34.5328,-28.7632
7/8/2019 10:01:00 AM,296.58,296.64,296.56,296.64,40.67615,21.71131
7/8/2019 10:02:00 AM,296.63,296.74,296.63,296.67,43.13847,122.1987
7/8/2019 10:03:00 AM,296.67,296.75,296.63,296.74,48.50749,148.2472
7/8/2019 10:04:00 AM,296.74,296.82,296.72,296.75,49.24574,210.751
7/8/2019 10:05:00 AM,296.75,296.85,296.75,296.84,55.43249,219.4112
7/8/2019 10:06:00 AM,296.84,296.91,296.83,296.88,57.88997,201.5718
7/8/2019 10:07:00 AM,296.89,296.91,296.85,296.91,59.685,157.9641
7/8/2019 10:08:00 AM,296.91,297.01,296.9,296.97,63.07516,157.3701
7/8/2019 10:09:00 AM,296.98,297.02,296.96,297.01,65.17802,139.4129
7/8/2019 10:10:00 AM,297.01,297.03,296.98,297.03,66.21331,121.1307
7/8/2019 10:11:00 AM,297.03,297.05,296.96,296.96,59.53707,93.10499
7/8/2019 10:12:00 AM,296.96,297.01,296.95,296.99,61.33609,78.74548
7/8/2019 10:13:00 AM,296.99,297.12,296.99,297.12,67.98023,108.8426
7/8/2019 10:14:00 AM,297.12,297.12,297.02,297.05,61.81957,93.90835
7/8/2019 10:15:00 AM,297.07,297.23,297.07,297.21,68.78279,135.5377
7/8/2019 10:16:00 AM,297.2,297.32,297.17,297.31,72.19596,171.9669
7/8/2019 10:17:00 AM,297.3,297.35,297.28,297.29,70.5359,166.6895
7/8/2019 10:18:00 AM,297.29,297.3,297.2,297.25,67.20502,111.2009
7/8/2019 10:19:00 AM,297.24,297.25,297.19,297.22,64.73652,80.56966
7/8/2019 10:20:00 AM,297.22,297.22,297.19,297.22,62.27322,62.36957
7/8/2019 10:21:00 AM,297.22,297.22,297.14,297.17,58.2928,34.72371
7/8/2019 10:22:00 AM,297.17,297.19,297.13,297.16,57.50023,17.39001
7/8/2019 10:23:00 AM,297.18,297.18,297.12,297.12,54.32109,-3.714689
7/8/2019 10:24:00 AM,297.12,297.13,297.09,297.11,53.52376,-35.58483
7/8/2019 10:25:00 AM,297.11,297.15,297.09,297.09,51.88591,-49.03349
7/8/2019 10:26:00 AM,297.09,297.13,297.05,297.05,48.67533,-97.54937
7/8/2019 10:27:00 AM,297.05,297.05,296.94,296.95,41.72705,-174.9833
7/8/2019 10:28:00 AM,296.95,296.96,296.91,296.94,41.09455,-181.0052
7/8/2019 10:29:00 AM,296.94,296.94,296.86,296.88,37.43197,-163.1214
7/8/2019 10:30:00 AM,296.87,296.87,296.81,296.82,34.15384,-159.4572
7/8/2019 10:31:00 AM,296.82,296.83,296.73,296.74,30.33789,-153.2646
7/8/2019 10:32:00 AM,296.74,296.74,296.68,296.69,28.2169,-145.7393
7/8/2019 10:33:00 AM,296.68,296.68,296.58,296.58,24.20592,-151.2668
7/8/2019 10:34:00 AM,296.58,296.66,296.53,296.63,29.13782,-128.0999
7/8/2019 10:35:00 AM,296.63,296.64,296.54,296.63,33.77831,-109.2683
7/8/2019 10:36:00 AM,296.62,296.67,296.58,296.67,37.31442,-82.07324
7/8/2019 10:37:00 AM,296.67,296.74,296.64,296.73,42.29103,-50.06978
7/8/2019 10:38:00 AM,296.73,296.75,296.65,296.67,38.96006,-47.57664
7/8/2019 10:39:00 AM,296.67,296.73,296.64,296.73,43.73275,-35.76949
7/8/2019 10:40:00 AM,296.73,296.75,296.69,296.75,45.26818,-8.617904
7/8/2019 10:41:00 AM,296.75,296.84,296.75,296.77,46.83069,46.94905
7/8/2019 10:42:00 AM,296.77,296.79,296.74,296.78,47.63685,51.69764
7/8/2019 10:43:00 AM,296.78,296.82,296.69,296.82,50.84493,77.16481
7/8/2019 10:44:00 AM,296.82,296.89,296.8,296.86,53.8852,155.5782
7/8/2019 10:45:00 AM,296.86,296.89,296.84,296.89,56.08251,151.1041
7/8/2019 10:46:00 AM,296.89,296.9,296.84,296.9,56.81886,125.8911
7/8/2019 10:47:00 AM,296.9,296.99,296.9,296.93,59.04203,144.6039
7/8/2019 10:48:00 AM,296.93,296.93,296.76,296.77,45.56675,43.75285
7/8/2019 10:49:00 AM,296.77,296.81,296.71,296.74,43.55942,-25.87071
7/8/2019 10:50:00 AM,296.74,296.77,296.7,296.74,41.58652,-53.8379
7/8/2019 10:51:00 AM,296.73,296.81,296.69,296.69,38.46054,-64.54134
7/8/2019 10:52:00 AM,296.7,296.7,296.59,296.62,34.54428,-155.8075
7/8/2019 10:53:00 AM,296.62,296.66,296.54,296.56,31.57672,-180.1032
7/8/2019 10:54:00 AM,296.56,296.66,296.55,296.6,35.55259,-137.303
7/8/2019 10:55:00 AM,296.6,296.61,296.56,296.59,35.00455,-121.6373
7/8/2019 10:56:00 AM,296.59,296.6,296.54,296.57,33.88137,-109.1481
7/8/2019 10:57:00 AM,296.56,296.58,296.5,296.58,35.00265,-98.84676
7/8/2019 10:58:00 AM,296.58,296.66,296.58,296.65,42.3844,-45.95946
7/8/2019 10:59:00 AM,296.65,296.68,296.62,296.67,44.33141,-23.00639
7/8/2019 11:00:00 AM,296.67,296.74,296.67,296.71,48.10299,20.90909
7/8/2019 11:01:00 AM,296.71,296.86,296.69,296.81,56.11309,105.5058
7/8/2019 11:02:00 AM,296.81,296.89,296.77,296.86,59.47969,148.5514
7/8/2019 11:03:00 AM,296.86,296.86,296.76,296.8,54.11406,109.8765
7/8/2019 11:04:00 AM,296.8,296.93,296.8,296.88,59.37731,135.9691
7/8/2019 11:05:00 AM,296.87,296.91,296.83,296.86,57.59726,112.7205
7/8/2019 11:06:00 AM,296.86,296.88,296.8,296.87,58.27087,85.84541
7/8/2019 11:07:00 AM,296.88,296.92,296.86,296.91,60.94165,96.4895
7/8/2019 11:08:00 AM,296.9,296.92,296.86,296.87,57.01203,77.8209
7/8/2019 11:09:00 AM,296.87,296.87,296.77,296.85,55.10036,40.34969
7/8/2019 11:10:00 AM,296.85,296.88,296.8,296.83,53.17717,38.90076
7/8/2019 11:11:00 AM,296.81,296.82,296.78,296.81,51.25359,-1.26446
7/8/2019 11:12:00 AM,296.81,296.84,296.74,296.77,47.54635,-42.94841
7/8/2019 11:13:00 AM,296.77,297.03,296.77,297,63.77068,155.2818
7/8/2019 11:14:00 AM,296.99,297.01,296.92,297,72.82327,190.3277
7/8/2019 11:15:00 AM,297,297.02,296.96,296.99,71.98035,168.1196
7/8/2019 11:16:00 AM,296.99,297.01,296.9,296.98,71.09681,106.0339
7/8/2019 11:17:00 AM,296.98,297,296.94,296.96,69.26012,92.37894
7/8/2019 11:18:00 AM,296.95,296.96,296.9,296.92,65.61478,38.87851
7/8/2019 11:19:00 AM,296.91,296.95,296.9,296.91,64.6966,26.89028
7/8/2019 11:20:00 AM,296.92,296.98,296.89,296.98,68.06269,54.36823
7/8/2019 11:21:00 AM,296.98,297.02,296.96,296.96,66.12115,78.505
7/8/2019 11:22:00 AM,296.96,297.06,296.96,296.96,64.15046,83.77027
7/8/2019 11:23:00 AM,296.95,296.99,296.89,296.98,65.26534,33.83568
7/8/2019 11:24:00 AM,296.99,297,296.94,296.94,61.1711,36.30315
7/8/2019 11:25:00 AM,296.94,296.95,296.82,296.83,51.58762,-126.6186
7/8/2019 11:26:00 AM,296.83,296.83,296.77,296.77,47.24093,-263.5037
7/8/2019 11:27:00 AM,296.77,296.77,296.72,296.73,44.54748,-222.985
7/8/2019 11:28:00 AM,296.73,296.75,296.71,296.74,45.38456,-161.8009
7/8/2019 11:29:00 AM,296.75,296.8,296.74,296.8,50.24731,-94.99892
7/8/2019 11:30:00 AM,296.8,296.81,296.74,296.79,49.45853,-79.08637
7/8/2019 11:31:00 AM,296.79,296.83,296.66,296.77,47.83619,-84.87561
7/8/2019 11:32:00 AM,296.77,296.77,296.71,296.71,43.25669,-86.59281
7/8/2019 11:33:00 AM,296.72,296.75,296.68,296.75,46.90679,-77.39002
7/8/2019 11:34:00 AM,296.75,296.75,296.64,296.7,43.17025,-88.40427
7/8/2019 11:35:00 AM,296.69,296.7,296.65,296.69,42.44118,-95.90779
7/8/2019 11:36:00 AM,296.69,296.7,296.61,296.66,40.24744,-114.4554
7/8/2019 11:37:00 AM,296.66,296.71,296.66,296.69,43.39818,-80.92609
7/8/2019 11:38:00 AM,296.69,296.79,296.69,296.74,48.29108,0
7/8/2019 11:39:00 AM,296.74,296.75,296.66,296.68,43.43757,-65.03932
7/8/2019 11:40:00 AM,296.68,296.72,296.64,296.64,40.51555,-105.8419
7/8/2019 11:41:00 AM,296.63,296.64,296.6,296.63,39.79375,-151.9812
7/8/2019 11:42:00 AM,296.63,296.68,296.63,296.64,40.92712,-90.84829
7/8/2019 11:43:00 AM,296.64,296.68,296.62,296.64,42.10089,-88.34978
7/8/2019 11:44:00 AM,296.63,296.67,296.62,296.65,43.31026,-79.26924
7/8/2019 11:45:00 AM,296.65,296.65,296.59,296.63,41.44295,-111.8072
7/8/2019 11:46:00 AM,296.63,296.65,296.59,296.65,44.04119,-86.89865
7/8/2019 11:47:00 AM,296.65,296.65,296.6,296.61,40.19672,-98.90871
7/8/2019 11:48:00 AM,296.61,296.61,296.56,296.57,36.74504,-165.5936
7/8/2019 11:49:00 AM,296.57,296.62,296.53,296.62,43.30108,-123.3903
7/8/2019 11:50:00 AM,296.62,296.7,296.59,296.7,51.89583,34.00441
7/8/2019 11:51:00 AM,296.69,296.74,296.68,296.7,58.64661,117.161
7/8/2019 11:52:00 AM,296.7,296.75,296.66,296.74,61.54992,149.391
7/8/2019 11:53:00 AM,296.75,296.78,296.74,296.77,63.61425,202.1714
7/8/2019 11:54:00 AM,296.77,296.81,296.74,296.8,65.60303,172.9126
7/8/2019 11:55:00 AM,296.8,296.84,296.68,296.68,53.10048,83.91013
7/8/2019 11:56:00 AM,296.67,296.7,296.65,296.68,44.05806,8.663587
7/8/2019 11:57:00 AM,296.68,296.68,296.66,296.66,42.75202,-6.32164
7/8/2019 11:58:00 AM,296.66,296.71,296.65,296.7,46.19027,16.67767
7/8/2019 11:59:00 AM,296.7,296.7,296.66,296.69,45.45472,6.914559
7/8/2019 12:00:00 PM,296.69,296.7,296.65,296.67,43.9496,-12.88691
7/8/2019 12:01:00 PM,296.67,296.7,296.66,296.66,43.17857,-20.45071
7/8/2019 12:02:00 PM,296.66,296.68,296.64,296.66,42.37792,-58.83707
7/8/2019 12:03:00 PM,296.66,296.66,296.58,296.59,37.18462,-160.525
7/8/2019 12:04:00 PM,296.59,296.59,296.42,296.47,30.32488,-281.6951
7/8/2019 12:05:00 PM,296.46,296.46,296.43,296.45,29.35344,-229.5018
7/8/2019 12:06:00 PM,296.45,296.46,296.42,296.44,28.85495,-163.0509
7/8/2019 12:07:00 PM,296.44,296.48,296.44,296.45,30.13272,-116.6232
7/8/2019 12:08:00 PM,296.45,296.47,296.43,296.46,31.45447,-96.48231
7/8/2019 12:09:00 PM,296.45,296.51,296.45,296.51,37.80545,-59.8763
7/8/2019 12:10:00 PM,296.51,296.56,296.44,296.55,42.3992,-35.22963
7/8/2019 12:11:00 PM,296.55,296.56,296.5,296.55,46.64334,-16.09698
7/8/2019 12:12:00 PM,296.55,296.58,296.52,296.54,45.73741,-1.610297
