Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/6/2019 12:11:00 PM,306.64,306.66,306.56,306.59,55.09135,75.7314
11/6/2019 12:12:00 PM,306.59,306.63,306.5,306.52,50.92508,27.9474
11/6/2019 12:13:00 PM,306.53,306.59,306.51,306.56,53.10761,23.69296
11/6/2019 12:14:00 PM,306.56,306.63,306.56,306.58,54.20347,52.26035
11/6/2019 12:15:00 PM,306.58,306.61,306.56,306.61,55.87027,48.36711
11/6/2019 12:16:00 PM,306.61,306.61,306.51,306.55,51.80893,-19.39161
11/6/2019 12:17:00 PM,306.55,306.6,306.51,306.51,49.24042,-52.34308
11/6/2019 12:18:00 PM,306.51,306.53,306.44,306.44,45.03035,-180.3871
11/6/2019 12:19:00 PM,306.44,306.53,306.44,306.47,47.1169,-150.9039
11/6/2019 12:20:00 PM,306.47,306.53,306.47,306.49,48.51915,-104.6479
11/6/2019 12:21:00 PM,306.49,306.51,306.43,306.51,49.95052,-104.7461
11/6/2019 12:22:00 PM,306.51,306.57,306.5,306.51,51.40558,-37.3566
11/6/2019 12:23:00 PM,306.51,306.55,306.49,306.51,52.88082,-42.62749
11/6/2019 12:24:00 PM,306.51,306.51,306.43,306.43,46.76928,-122.5512
11/6/2019 12:25:00 PM,306.43,306.5,306.43,306.48,50.61172,-87.36234
11/6/2019 12:26:00 PM,306.48,306.52,306.46,306.5,52.09981,-40.5609
11/6/2019 12:27:00 PM,306.5,306.52,306.41,306.41,45.45871,-106.2701
11/6/2019 12:28:00 PM,306.41,306.43,306.36,306.38,43.46962,-184.1666
11/6/2019 12:29:00 PM,306.38,306.38,306.34,306.36,42.14433,-201.5461
11/6/2019 12:30:00 PM,306.36,306.39,306.33,306.35,41.46569,-162.2724
11/6/2019 12:31:00 PM,306.35,306.4,306.32,306.36,42.46346,-124.5256
11/6/2019 12:32:00 PM,306.36,306.39,306.36,306.38,44.50708,-83.39087
11/6/2019 12:33:00 PM,306.38,306.43,306.35,306.36,42.86737,-66.67179
11/6/2019 12:34:00 PM,306.36,306.41,306.34,306.4,47.06464,-53.65816
11/6/2019 12:35:00 PM,306.4,306.42,306.38,306.41,48.09212,-24.40761
11/6/2019 12:36:00 PM,306.41,306.48,306.41,306.46,52.99852,46.26633
11/6/2019 12:37:00 PM,306.47,306.54,306.46,306.51,57.34328,126.1932
11/6/2019 12:38:00 PM,306.51,306.55,306.48,306.54,59.74663,132.5751
11/6/2019 12:39:00 PM,306.55,306.58,306.53,306.58,62.75801,153.1237
11/6/2019 12:40:00 PM,306.58,306.59,306.53,306.59,63.4944,139.6819
11/6/2019 12:41:00 PM,306.59,306.62,306.58,306.58,62.17053,129.0836
11/6/2019 12:42:00 PM,306.58,306.59,306.56,306.58,60.8052,94.98514
11/6/2019 12:43:00 PM,306.58,306.58,306.53,306.55,56.78067,65.5222
11/6/2019 12:44:00 PM,306.56,306.56,306.47,306.5,50.7526,24.37683
11/6/2019 12:45:00 PM,306.5,306.53,306.47,306.48,48.53372,1.934529
11/6/2019 12:46:00 PM,306.48,306.51,306.43,306.43,43.41842,-45.37655
11/6/2019 12:47:00 PM,306.43,306.45,306.41,306.44,44.67511,-81.79037
11/6/2019 12:48:00 PM,306.44,306.45,306.39,306.4,40.77677,-113.6958
11/6/2019 12:49:00 PM,306.41,306.43,306.34,306.36,37.27405,-151.4366
11/6/2019 12:50:00 PM,306.36,306.44,306.36,306.42,44.91909,-104.4396
11/6/2019 12:51:00 PM,306.42,306.46,306.4,306.41,43.957,-72.50747
11/6/2019 12:52:00 PM,306.41,306.42,306.38,306.41,42.96596,-79.34492
11/6/2019 12:53:00 PM,306.42,306.45,306.39,306.41,41.94747,-57.88501
11/6/2019 12:54:00 PM,306.42,306.45,306.35,306.35,36.38078,-83.85612
11/6/2019 12:55:00 PM,306.34,306.41,306.34,306.37,39.27227,-89.84763
11/6/2019 12:56:00 PM,306.38,306.4,306.36,306.38,40.72512,-79.33623
11/6/2019 12:57:00 PM,306.37,306.41,306.37,306.38,42.21393,-65.69472
11/6/2019 12:58:00 PM,306.37,306.42,306.35,306.39,43.73584,-59.33481
11/6/2019 12:59:00 PM,306.39,306.43,306.36,306.4,45.28303,-20.56497
11/6/2019 1:00:00 PM,306.41,306.5,306.39,306.48,55.78268,186.7721
11/6/2019 1:01:00 PM,306.47,306.57,306.47,306.47,54.37698,254.8484
11/6/2019 1:02:00 PM,306.47,306.5,306.42,306.44,50.28706,99.48376
11/6/2019 1:03:00 PM,306.45,306.47,306.41,306.46,52.83279,70.2716
11/6/2019 1:04:00 PM,306.45,306.52,306.43,306.5,57.52154,120.8191
11/6/2019 1:05:00 PM,306.5,306.51,306.45,306.5,61.62928,103.0413
11/6/2019 1:06:00 PM,306.49,306.51,306.42,306.47,57.16549,59.71823
11/6/2019 1:07:00 PM,306.47,306.47,306.41,306.42,50.59004,3.604976
11/6/2019 1:08:00 PM,306.42,306.45,306.4,306.4,48.1989,-30.15318
11/6/2019 1:09:00 PM,306.4,306.4,306.3,306.33,40.91598,-147.5891
11/6/2019 1:10:00 PM,306.33,306.38,306.32,306.35,43.5431,-125.1187
11/6/2019 1:11:00 PM,306.35,306.42,306.32,306.42,51.64084,-67.23429
11/6/2019 1:12:00 PM,306.42,306.42,306.38,306.41,50.52496,-44.24065
11/6/2019 1:13:00 PM,306.41,306.45,306.41,306.45,54.73513,5.821983
11/6/2019 1:14:00 PM,306.45,306.51,306.44,306.5,59.38553,80.71407
11/6/2019 1:15:00 PM,306.5,306.53,306.46,306.5,63.43148,104.9858
11/6/2019 1:16:00 PM,306.5,306.58,306.5,306.58,68.78923,160.8269
11/6/2019 1:17:00 PM,306.57,306.59,306.53,306.58,73.04263,141.4491
11/6/2019 1:18:00 PM,306.57,306.66,306.57,306.58,76.49265,151.8932
11/6/2019 1:19:00 PM,306.58,306.66,306.58,306.66,79.34106,147.1664
11/6/2019 1:20:00 PM,306.65,306.66,306.62,306.66,81.7257,126.3742
11/6/2019 1:21:00 PM,306.66,306.76,306.65,306.76,84.18305,145.1633
11/6/2019 1:22:00 PM,306.75,306.76,306.7,306.74,81.81139,124.2192
11/6/2019 1:23:00 PM,306.74,306.77,306.72,306.74,79.40234,114.5673
11/6/2019 1:24:00 PM,306.73,306.78,306.72,306.76,80.03545,105.2212
11/6/2019 1:25:00 PM,306.75,306.78,306.74,306.74,77.47107,93.14783
11/6/2019 1:26:00 PM,306.74,306.75,306.7,306.72,74.89088,65.18172
11/6/2019 1:27:00 PM,306.72,306.78,306.72,306.76,76.57271,76.66811
11/6/2019 1:28:00 PM,306.77,306.8,306.75,306.77,76.98676,82.58858
11/6/2019 1:29:00 PM,306.77,306.87,306.76,306.84,79.69764,118.4333
11/6/2019 1:30:00 PM,306.84,306.86,306.8,306.83,78.27781,122.5535
11/6/2019 1:31:00 PM,306.83,306.87,306.82,306.82,76.80868,126.762
11/6/2019 1:32:00 PM,306.82,306.83,306.79,306.82,75.28699,89.94781
11/6/2019 1:33:00 PM,306.82,306.82,306.77,306.78,69.35459,42.91941
11/6/2019 1:34:00 PM,306.78,306.8,306.74,306.76,66.53377,-12.02431
11/6/2019 1:35:00 PM,306.76,306.76,306.72,306.73,62.42993,-76.36191
11/6/2019 1:36:00 PM,306.73,306.79,306.72,306.78,66.174,-26.85804
11/6/2019 1:37:00 PM,306.78,306.78,306.73,306.73,59.76043,-63.95161
11/6/2019 1:38:00 PM,306.74,306.76,306.72,306.76,62.13237,-62.2486
11/6/2019 1:39:00 PM,306.75,306.85,306.75,306.85,68.19022,74.42395
11/6/2019 1:40:00 PM,306.85,306.89,306.83,306.86,68.7865,135.5979
11/6/2019 1:41:00 PM,306.86,306.91,306.85,306.86,69.40414,132.0511
11/6/2019 1:42:00 PM,306.86,306.96,306.85,306.94,73.86911,167.3602
11/6/2019 1:43:00 PM,306.94,306.96,306.9,306.94,77.41808,155.1168
11/6/2019 1:44:00 PM,306.94,306.94,306.88,306.89,70.93647,96.93631
11/6/2019 1:45:00 PM,306.89,306.95,306.87,306.94,73.34018,97.80362
11/6/2019 1:46:00 PM,306.94,306.98,306.9,306.92,70.81792,93.17824
11/6/2019 1:47:00 PM,306.92,306.92,306.88,306.89,67.08891,50.73547
11/6/2019 1:48:00 PM,306.9,306.93,306.88,306.88,65.84305,44.64991
11/6/2019 1:49:00 PM,306.88,306.9,306.86,306.88,64.55209,20.28582
11/6/2019 1:50:00 PM,306.88,306.9,306.85,306.89,65.2851,12.27833
11/6/2019 1:51:00 PM,306.89,306.92,306.88,306.91,66.76312,39.73774
11/6/2019 1:52:00 PM,306.91,306.94,306.9,306.93,68.22027,77.67144
11/6/2019 1:53:00 PM,306.93,306.99,306.93,306.99,72.16486,187.6395
11/6/2019 1:54:00 PM,306.99,307.04,306.96,306.99,75.4469,208.647
11/6/2019 1:55:00 PM,306.99,307.02,306.98,306.98,73.8864,157.7435
11/6/2019 1:56:00 PM,306.99,307.09,306.98,307.02,76.02572,174.681
11/6/2019 1:57:00 PM,307.02,307.04,306.99,307.04,77.04009,123.7614
11/6/2019 1:58:00 PM,307.04,307.15,307.02,307.12,80.57625,171.159
11/6/2019 1:59:00 PM,307.13,307.16,307.06,307.08,74.40354,139.5505
11/6/2019 2:00:00 PM,307.08,307.11,307.07,307.1,75.41831,110.0442
11/6/2019 2:01:00 PM,307.1,307.15,307.1,307.13,76.8964,121.5886
11/6/2019 2:02:00 PM,307.13,307.16,307.1,307.12,75.27004,103.4927
11/6/2019 2:03:00 PM,307.12,307.12,307.06,307.07,67.58279,56.54691
11/6/2019 2:04:00 PM,307.07,307.12,307.05,307.06,66.12644,40.91252
11/6/2019 2:05:00 PM,307.06,307.09,307.03,307.09,68.32914,24.48494
11/6/2019 2:06:00 PM,307.08,307.12,307.05,307.05,62.49257,18.90516
11/6/2019 2:07:00 PM,307.05,307.08,307.05,307.05,57.2282,-15.57467
11/6/2019 2:08:00 PM,307.06,307.1,307.05,307.09,60.78572,14.91915
11/6/2019 2:09:00 PM,307.09,307.13,307.09,307.12,63.25368,88.40729
11/6/2019 2:10:00 PM,307.12,307.13,307.04,307.09,59.23869,0.82359
11/6/2019 2:11:00 PM,307.09,307.11,307.04,307.06,55.4484,-78.02904
11/6/2019 2:12:00 PM,307.06,307.08,307.04,307.06,51.87401,-101.9473
11/6/2019 2:13:00 PM,307.06,307.06,307,307.03,48.50659,-177.4268
11/6/2019 2:14:00 PM,307.03,307.08,307.02,307.05,50.7985,-95.2136
11/6/2019 2:15:00 PM,307.05,307.1,307.04,307.09,55.10561,4.829507
11/6/2019 2:16:00 PM,307.09,307.09,307.04,307.05,50.35815,-52.61805
11/6/2019 2:17:00 PM,307.05,307.09,307.05,307.08,53.58695,17.24879
11/6/2019 2:18:00 PM,307.08,307.11,307.05,307.06,51.19741,18.75966
11/6/2019 2:19:00 PM,307.05,307.07,307.03,307.07,52.34344,-58.92555
11/6/2019 2:20:00 PM,307.07,307.09,307.04,307.06,51.05236,-22.9798
11/6/2019 2:21:00 PM,307.06,307.11,307.05,307.11,56.78494,90.62984
11/6/2019 2:22:00 PM,307.11,307.12,307.01,307.03,47.24927,-66.58917
11/6/2019 2:23:00 PM,307.02,307.04,306.94,306.95,40.01315,-302.7973
11/6/2019 2:24:00 PM,306.95,306.96,306.88,306.91,36.9638,-280.3626
11/6/2019 2:25:00 PM,306.91,307.01,306.86,307,46.7875,-139.4295
11/6/2019 2:26:00 PM,307.01,307.06,307,307.04,50.48204,-5.404485
11/6/2019 2:27:00 PM,307.05,307.06,307.02,307.04,53.92696,5.047077
11/6/2019 2:28:00 PM,307.03,307.04,307,307.02,51.97835,-25.79196
11/6/2019 2:29:00 PM,307.02,307.04,306.98,307.01,50.98928,-34.81881
11/6/2019 2:30:00 PM,307.01,307.02,306.98,307.01,49.96539,-38.95607
11/6/2019 2:31:00 PM,307.01,307.08,307,307.04,53.0195,29.13752
11/6/2019 2:32:00 PM,307.04,307.06,307.04,307.04,55.9173,46.55473
11/6/2019 2:33:00 PM,307.04,307.04,306.98,307,51.36673,-22.67014
11/6/2019 2:34:00 PM,307,307.01,306.97,306.97,48.19937,-58.18182
11/6/2019 2:35:00 PM,306.98,306.99,306.95,306.96,47.15454,-78.9509
11/6/2019 2:36:00 PM,306.95,306.99,306.94,306.94,45.0542,-83.58115
11/6/2019 2:37:00 PM,306.95,306.97,306.92,306.95,46.34307,-92.72108
11/6/2019 2:38:00 PM,306.95,306.95,306.89,306.9,41.14883,-155.4485
11/6/2019 2:39:00 PM,306.9,306.97,306.89,306.95,47.48733,-103.1767
11/6/2019 2:40:00 PM,306.94,306.96,306.92,306.95,52.94516,-77.78234
11/6/2019 2:41:00 PM,306.95,306.99,306.93,306.99,56.80906,-22.8269
11/6/2019 2:42:00 PM,306.99,307.01,306.92,306.94,51.15293,-42.07085
11/6/2019 2:43:00 PM,306.94,307.02,306.94,307.02,58.30629,37.23909
11/6/2019 2:44:00 PM,307.02,307.06,307.01,307.05,60.63468,120.1663
11/6/2019 2:45:00 PM,307.05,307.08,306.99,307.02,57.19492,104.5328
11/6/2019 2:46:00 PM,307.02,307.03,306.99,307.02,53.90189,82.66838
11/6/2019 2:47:00 PM,307.01,307.03,306.97,307.01,52.81258,61.83241
11/6/2019 2:48:00 PM,307.01,307.03,306.99,306.99,50.6032,55.74233
11/6/2019 2:49:00 PM,307,307.01,306.97,306.98,49.49174,17.92051
11/6/2019 2:50:00 PM,306.99,307.04,306.99,307.02,53.86361,70.27377
11/6/2019 2:51:00 PM,307.01,307.04,307,307.02,57.79754,68.98409
11/6/2019 2:52:00 PM,307.03,307.07,306.99,307.04,59.65284,90.99308
11/6/2019 2:53:00 PM,307.04,307.07,307.01,307.04,61.47667,101.0061
11/6/2019 2:54:00 PM,307.04,307.05,307,307.02,58.62288,46.00657
11/6/2019 2:55:00 PM,307.01,307.04,306.99,307.02,55.83175,15.81115
11/6/2019 2:56:00 PM,307.01,307.02,306.97,306.99,51.84812,-104.2198
11/6/2019 2:57:00 PM,306.99,307.03,306.99,307,53.05183,-49.09796
11/6/2019 2:58:00 PM,307,307.03,307,307.03,56.55688,29.73728
11/6/2019 2:59:00 PM,307.03,307.04,307,307.03,59.7898,53.50318
11/6/2019 3:00:00 PM,307.02,307.05,307,307.05,61.82821,96.40768
11/6/2019 3:01:00 PM,307.05,307.05,306.95,306.96,49.62954,-135.5174
11/6/2019 3:02:00 PM,306.95,306.99,306.92,306.97,50.79244,-193.7736
11/6/2019 3:03:00 PM,306.96,306.98,306.92,306.93,46.20118,-200
11/6/2019 3:04:00 PM,306.94,306.96,306.91,306.96,49.86088,-147.6741
11/6/2019 3:05:00 PM,306.96,306.96,306.93,306.93,46.45748,-123.0309
11/6/2019 3:06:00 PM,306.93,306.97,306.92,306.93,43.27631,-102.4977
11/6/2019 3:07:00 PM,306.94,306.95,306.89,306.92,42.24012,-117.7949
11/6/2019 3:08:00 PM,306.93,306.95,306.9,306.93,43.69204,-89.44843
11/6/2019 3:09:00 PM,306.93,306.95,306.87,306.88,38.47479,-119.2091
11/6/2019 3:10:00 PM,306.88,306.94,306.88,306.94,46.70121,-74.29437
11/6/2019 3:11:00 PM,306.94,307.04,306.93,307.02,55.28499,65.34728
11/6/2019 3:12:00 PM,307.01,307.1,307.01,307.09,61.17816,167.4958
11/6/2019 3:13:00 PM,307.09,307.11,307.05,307.06,57.67068,155.0695
11/6/2019 3:14:00 PM,307.06,307.1,307.04,307.1,60.89107,146.1882
11/6/2019 3:15:00 PM,307.1,307.1,307.04,307.06,56.27996,105.0567
11/6/2019 3:16:00 PM,307.06,307.1,307.05,307.09,58.79933,97.90784
11/6/2019 3:17:00 PM,307.1,307.1,307.04,307.07,56.46448,74.66788
11/6/2019 3:18:00 PM,307.07,307.11,307.06,307.09,58.24985,78.00787
11/6/2019 3:19:00 PM,307.1,307.12,307.09,307.11,60.01572,84.55914
11/6/2019 3:20:00 PM,307.11,307.12,307.08,307.12,60.90741,75.99834
11/6/2019 3:21:00 PM,307.12,307.18,307.11,307.18,65.82674,118.2943
11/6/2019 3:22:00 PM,307.17,307.19,307.12,307.18,69.90511,127.1609
11/6/2019 3:23:00 PM,307.17,307.18,307.07,307.12,61.94381,75.88997
11/6/2019 3:24:00 PM,307.13,307.18,307.12,307.16,64.82097,113.4245
11/6/2019 3:25:00 PM,307.16,307.17,307.1,307.11,58.8325,50.59203
11/6/2019 3:26:00 PM,307.11,307.13,307.1,307.11,53.50883,14.02387
11/6/2019 3:27:00 PM,307.11,307.12,307.05,307.05,47.90872,-83.77025
11/6/2019 3:28:00 PM,307.05,307.1,307.04,307.1,52.38291,-67.43393
11/6/2019 3:29:00 PM,307.1,307.1,307.03,307.04,47.15133,-120.0771
11/6/2019 3:30:00 PM,307.04,307.05,307.01,307.03,46.32017,-153.2595
11/6/2019 3:31:00 PM,307.04,307.04,306.94,306.96,40.89108,-198.5374
11/6/2019 3:32:00 PM,306.96,307,306.89,306.89,36.3099,-202.4115
11/6/2019 3:33:00 PM,306.89,306.91,306.87,306.88,35.69387,-182.2739
11/6/2019 3:34:00 PM,306.88,306.91,306.87,306.91,39.03226,-133.2011
11/6/2019 3:35:00 PM,306.91,306.93,306.88,306.92,40.14877,-100.0738
11/6/2019 3:36:00 PM,306.92,306.97,306.89,306.97,45.51493,-62.27089
11/6/2019 3:37:00 PM,306.97,306.98,306.94,306.96,44.65161,-41.11012
11/6/2019 3:38:00 PM,306.95,307.05,306.94,307.05,53.23946,12.80233
11/6/2019 3:39:00 PM,307.05,307.08,307.04,307.07,54.91526,68.5723
11/6/2019 3:40:00 PM,307.07,307.08,307.03,307.05,52.87458,67.14321
11/6/2019 3:41:00 PM,307.05,307.05,306.94,306.94,43.34478,-8.78346
11/6/2019 3:42:00 PM,306.94,306.98,306.9,306.91,41.16544,-56.17485
11/6/2019 3:43:00 PM,306.91,306.95,306.9,306.92,42.20956,-56.57341
11/6/2019 3:44:00 PM,306.92,306.96,306.91,306.94,44.33406,-31.45488
11/6/2019 3:45:00 PM,306.94,306.95,306.89,306.9,41.07895,-59.81408
11/6/2019 3:46:00 PM,306.91,306.93,306.86,306.93,44.37672,-66.29813
11/6/2019 3:47:00 PM,306.93,306.95,306.9,306.94,45.47336,-37.86186
11/6/2019 3:48:00 PM,306.93,306.94,306.89,306.91,42.75293,-67.32159
11/6/2019 3:49:00 PM,306.91,306.98,306.89,306.96,48.30291,-23.92769
11/6/2019 3:50:00 PM,306.95,307,306.91,307,52.28971,17.47548
11/6/2019 3:51:00 PM,307,307.12,307,307.07,58.34336,132.9307
11/6/2019 3:52:00 PM,307.07,307.1,307.04,307.05,56.14931,117.9017
11/6/2019 3:53:00 PM,307.05,307.08,307,307,50.99279,79.27245
11/6/2019 3:54:00 PM,306.99,307.09,306.99,307.09,58.39996,118.7737
11/6/2019 3:55:00 PM,307.09,307.11,307.03,307.08,57.36148,112.3683
11/6/2019 3:56:00 PM,307.08,307.14,307.08,307.11,59.67575,122.2571
11/6/2019 3:57:00 PM,307.11,307.15,307.08,307.13,61.18964,110.2295
11/6/2019 3:58:00 PM,307.13,307.14,307.04,307.08,55.57564,69.25735
11/6/2019 3:59:00 PM,307.07,307.1,307.04,307.04,51.50797,38.08174
11/6/2019 4:00:00 PM,307.05,307.19,307.01,307.14,59.49461,86.78745
