Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/14/2019 1:12:00 PM,296.21,296.22,296.18,296.21,46.16299,28.91186
10/14/2019 1:13:00 PM,296.2,296.23,296.2,296.21,44.49933,30.97458
10/14/2019 1:14:00 PM,296.21,296.22,296.18,296.21,42.8368,8.926674
10/14/2019 1:15:00 PM,296.21,296.21,296.18,296.2,41.99456,-14.41763
10/14/2019 1:16:00 PM,296.2,296.26,296.2,296.23,45.46577,41.33795
10/14/2019 1:17:00 PM,296.23,296.29,296.23,296.28,50.7542,98.97783
10/14/2019 1:18:00 PM,296.28,296.28,296.18,296.18,41.98268,-19.98469
10/14/2019 1:19:00 PM,296.18,296.18,296.12,296.14,39.07541,-175.673
10/14/2019 1:20:00 PM,296.14,296.15,296.1,296.14,36.36355,-180.2101
10/14/2019 1:21:00 PM,296.14,296.22,296.14,296.19,41.80227,-63.98233
10/14/2019 1:22:00 PM,296.19,296.2,296.14,296.14,38.27907,-96
10/14/2019 1:23:00 PM,296.13,296.14,296.06,296.06,33.42299,-191.4432
10/14/2019 1:24:00 PM,296.06,296.06,296.03,296.06,29.40564,-187.4215
10/14/2019 1:25:00 PM,296.06,296.09,296.03,296.06,26.03552,-135.0993
10/14/2019 1:26:00 PM,296.06,296.09,296.04,296.08,28.24782,-101.5367
10/14/2019 1:27:00 PM,296.08,296.12,296.07,296.08,30.48691,-67.2125
10/14/2019 1:28:00 PM,296.08,296.14,296.05,296.13,35.87901,-41.23487
10/14/2019 1:29:00 PM,296.13,296.17,296.11,296.17,39.89516,13.81461
10/14/2019 1:30:00 PM,296.17,296.17,296.13,296.14,37.97456,19.16244
10/14/2019 1:31:00 PM,296.15,296.15,296.04,296.04,32.37851,-67.43906
10/14/2019 1:32:00 PM,296.04,296.06,296.03,296.05,33.43266,-104.0348
10/14/2019 1:33:00 PM,296.05,296.06,296.02,296.06,34.53507,-90.84996
10/14/2019 1:34:00 PM,296.06,296.07,296.01,296.04,33.3474,-90.4351
10/14/2019 1:35:00 PM,296.04,296.04,295.98,296.03,32.7402,-122.4889
10/14/2019 1:36:00 PM,296.04,296.05,295.99,296,30.92295,-118.8288
10/14/2019 1:37:00 PM,296,296,295.94,295.95,28.12188,-175.2964
10/14/2019 1:38:00 PM,295.96,295.97,295.93,295.96,29.49492,-154.139
10/14/2019 1:39:00 PM,295.96,295.98,295.92,295.95,28.90039,-129.4065
10/14/2019 1:40:00 PM,295.94,295.97,295.91,295.96,30.41099,-110.314
10/14/2019 1:41:00 PM,295.97,296.01,295.96,295.98,33.46503,-57.066
10/14/2019 1:42:00 PM,295.98,296.1,295.96,296.1,48.15276,32.74377
10/14/2019 1:43:00 PM,296.09,296.18,296.08,296.16,53.66092,145.901
10/14/2019 1:44:00 PM,296.16,296.21,296.13,296.14,51.69061,167.4262
10/14/2019 1:45:00 PM,296.14,296.16,296.1,296.1,47.89959,106.5602
10/14/2019 1:46:00 PM,296.1,296.14,296.08,296.11,48.90616,82.48109
10/14/2019 1:47:00 PM,296.11,296.11,296.05,296.07,45.14343,41.71559
10/14/2019 1:48:00 PM,296.07,296.12,296.07,296.11,49.34085,58.10825
10/14/2019 1:49:00 PM,296.12,296.13,296.09,296.13,51.3484,65.16894
10/14/2019 1:50:00 PM,296.14,296.18,296.13,296.18,56.03358,95.0472
10/14/2019 1:51:00 PM,296.18,296.2,296.15,296.16,53.80236,91.70382
10/14/2019 1:52:00 PM,296.16,296.16,296.04,296.06,44.29845,2.985556
10/14/2019 1:53:00 PM,296.06,296.11,296.06,296.08,46.33883,-14.43764
10/14/2019 1:54:00 PM,296.09,296.17,296.08,296.16,53.65701,53.06834
10/14/2019 1:55:00 PM,296.16,296.3,296.15,296.27,61.44106,207.7889
10/14/2019 1:56:00 PM,296.27,296.27,296.21,296.25,59.48549,172.3333
10/14/2019 1:57:00 PM,296.25,296.31,296.24,296.3,62.68413,171.6942
10/14/2019 1:58:00 PM,296.3,296.34,296.29,296.3,65.60824,155.545
10/14/2019 1:59:00 PM,296.3,296.34,296.29,296.32,66.73257,127.2542
10/14/2019 2:00:00 PM,296.32,296.38,296.31,296.37,69.42077,126.3192
10/14/2019 2:01:00 PM,296.36,296.52,296.36,296.4,70.93846,149.0296
10/14/2019 2:02:00 PM,296.39,296.41,296.31,296.32,62.08982,81.16611
10/14/2019 2:03:00 PM,296.33,296.36,296.32,296.32,54.7369,62.75834
10/14/2019 2:04:00 PM,296.32,296.35,296.3,296.33,55.44581,50.31289
10/14/2019 2:05:00 PM,296.33,296.34,296.29,296.3,52.77017,32.00518
10/14/2019 2:06:00 PM,296.3,296.35,296.26,296.33,55.1034,26.88445
10/14/2019 2:07:00 PM,296.33,296.39,296.32,296.38,58.76149,80.05862
10/14/2019 2:08:00 PM,296.38,296.41,296.36,296.4,60.15857,115.0476
10/14/2019 2:09:00 PM,296.4,296.42,296.37,296.38,58.04099,99.3483
10/14/2019 2:10:00 PM,296.38,296.39,296.36,296.38,55.92116,63.76773
10/14/2019 2:11:00 PM,296.38,296.43,296.38,296.41,58.37806,107.6003
10/14/2019 2:12:00 PM,296.42,296.44,296.4,296.43,59.97879,118.9074
10/14/2019 2:13:00 PM,296.42,296.44,296.39,296.4,56.46883,79.70978
10/14/2019 2:14:00 PM,296.4,296.48,296.4,296.48,62.73336,135.3046
10/14/2019 2:15:00 PM,296.48,296.53,296.47,296.52,65.41156,190.5143
10/14/2019 2:16:00 PM,296.52,296.54,296.46,296.47,59.64007,135.6604
10/14/2019 2:17:00 PM,296.48,296.48,296.43,296.43,55.42493,64.64332
10/14/2019 2:18:00 PM,296.43,296.44,296.39,296.41,53.39447,10.46585
10/14/2019 2:19:00 PM,296.41,296.47,296.41,296.44,55.99967,42.46589
10/14/2019 2:20:00 PM,296.44,296.5,296.43,296.44,58.49805,60.24813
10/14/2019 2:21:00 PM,296.45,296.49,296.44,296.49,62.33578,80.28339
10/14/2019 2:22:00 PM,296.49,296.52,296.43,296.44,56.69031,52.0316
10/14/2019 2:23:00 PM,296.43,296.44,296.41,296.42,54.56233,-43.0935
10/14/2019 2:24:00 PM,296.42,296.47,296.39,296.47,58.73399,-8.719514
10/14/2019 2:25:00 PM,296.47,296.47,296.39,296.4,51.59026,-80.33007
10/14/2019 2:26:00 PM,296.4,296.4,296.36,296.39,50.64466,-160.1483
10/14/2019 2:27:00 PM,296.39,296.43,296.38,296.41,52.52187,-97.4959
10/14/2019 2:28:00 PM,296.41,296.46,296.41,296.43,54.39006,-24.69052
10/14/2019 2:29:00 PM,296.43,296.45,296.41,296.42,53.26326,-31.86357
10/14/2019 2:30:00 PM,296.42,296.42,296.35,296.4,50.98145,-127.2418
10/14/2019 2:31:00 PM,296.4,296.41,296.36,296.36,46.67771,-139.5639
10/14/2019 2:32:00 PM,296.36,296.39,296.36,296.37,47.86356,-124.6314
10/14/2019 2:33:00 PM,296.37,296.39,296.36,296.39,50.24675,-89.57688
10/14/2019 2:34:00 PM,296.38,296.4,296.34,296.4,51.43837,-76.83633
10/14/2019 2:35:00 PM,296.4,296.4,296.36,296.38,48.91137,-67.87585
10/14/2019 2:36:00 PM,296.38,296.38,296.33,296.34,44.22797,-132.5444
10/14/2019 2:37:00 PM,296.34,296.35,296.25,296.26,36.66847,-244.7979
10/14/2019 2:38:00 PM,296.26,296.31,296.25,296.28,39.45359,-209.0136
10/14/2019 2:39:00 PM,296.28,296.31,296.24,296.26,37.66957,-161.9116
10/14/2019 2:40:00 PM,296.26,296.26,296.19,296.21,33.578,-172.3446
10/14/2019 2:41:00 PM,296.21,296.25,296.2,296.21,30.06162,-132.0811
10/14/2019 2:42:00 PM,296.21,296.25,296.18,296.2,29.4001,-116.0713
10/14/2019 2:43:00 PM,296.2,296.22,296.18,296.21,31.03446,-104.4781
10/14/2019 2:44:00 PM,296.22,296.29,296.21,296.24,35.84264,-53.58019
10/14/2019 2:45:00 PM,296.24,296.25,296.19,296.24,40.32327,-66.91066
10/14/2019 2:46:00 PM,296.24,296.26,296.19,296.19,35.83256,-73.39342
10/14/2019 2:47:00 PM,296.19,296.2,296.17,296.19,31.99523,-94.88219
10/14/2019 2:48:00 PM,296.18,296.2,296.16,296.18,31.27301,-97.44141
10/14/2019 2:49:00 PM,296.17,296.18,296.14,296.15,29.14941,-129.1842
10/14/2019 2:50:00 PM,296.14,296.19,296.13,296.18,33.97756,-112.8624
10/14/2019 2:51:00 PM,296.18,296.28,296.18,296.22,39.86342,29.75801
10/14/2019 2:52:00 PM,296.22,296.23,296.1,296.14,33.44413,-123.8667
10/14/2019 2:53:00 PM,296.14,296.18,296.12,296.13,32.73373,-130.5699
10/14/2019 2:54:00 PM,296.13,296.18,296.12,296.18,39.63017,-76.76643
10/14/2019 2:55:00 PM,296.17,296.2,296.16,296.17,38.77549,-31.63969
10/14/2019 2:56:00 PM,296.18,296.19,296.15,296.18,40.16517,-34.79086
10/14/2019 2:57:00 PM,296.18,296.39,296.17,296.25,48.92386,162.4647
10/14/2019 2:58:00 PM,296.25,296.27,296.22,296.25,55.87912,114.0481
10/14/2019 2:59:00 PM,296.24,296.29,296.24,296.29,59.2909,143.3535
10/14/2019 3:00:00 PM,296.29,296.29,296.21,296.22,51.75001,73.8963
10/14/2019 3:01:00 PM,296.22,296.27,296.18,296.27,56.04848,62.68984
10/14/2019 3:02:00 PM,296.27,296.27,296.16,296.2,49.41219,11.62568
10/14/2019 3:03:00 PM,296.2,296.25,296.17,296.19,48.52707,-5.029843
10/14/2019 3:04:00 PM,296.18,296.21,296.13,296.17,46.72701,-64.93653
10/14/2019 3:05:00 PM,296.17,296.18,296.1,296.1,40.99196,-117.5126
10/14/2019 3:06:00 PM,296.1,296.1,296.05,296.06,38.11299,-173.226
10/14/2019 3:07:00 PM,296.07,296.08,296.04,296.06,35.43301,-158.9253
10/14/2019 3:08:00 PM,296.06,296.11,296.05,296.1,39.9782,-108.4124
10/14/2019 3:09:00 PM,296.1,296.13,296.09,296.11,41.09209,-70.70512
10/14/2019 3:10:00 PM,296.12,296.12,296.09,296.1,40.28693,-67.13879
10/14/2019 3:11:00 PM,296.09,296.13,296.08,296.11,41.52092,-54.58144
10/14/2019 3:12:00 PM,296.11,296.12,296.06,296.11,42.79403,-56.56369
10/14/2019 3:13:00 PM,296.1,296.16,296.1,296.13,45.36377,-12.14953
10/14/2019 3:14:00 PM,296.13,296.16,296.11,296.12,44.29242,-2.592593
10/14/2019 3:15:00 PM,296.12,296.12,296.05,296.1,42.15156,-59.10936
10/14/2019 3:16:00 PM,296.11,296.12,296.08,296.1,40.06602,-31.40146
10/14/2019 3:17:00 PM,296.09,296.12,296.08,296.09,39.02475,-29.29655
10/14/2019 3:18:00 PM,296.09,296.15,296.08,296.15,47.78431,97.04421
10/14/2019 3:19:00 PM,296.15,296.24,296.14,296.23,56.71526,277.2883
10/14/2019 3:20:00 PM,296.23,296.26,296.22,296.23,63.448,239.4428
10/14/2019 3:21:00 PM,296.23,296.25,296.17,296.18,57.43408,130.4909
10/14/2019 3:22:00 PM,296.19,296.26,296.15,296.26,63.40924,128.1018
10/14/2019 3:23:00 PM,296.25,296.28,296.24,296.26,68.21436,137.6409
10/14/2019 3:24:00 PM,296.26,296.28,296.18,296.18,59.76261,66.41766
10/14/2019 3:25:00 PM,296.18,296.28,296.18,296.24,63.42213,77.22002
10/14/2019 3:26:00 PM,296.23,296.31,296.23,296.31,67.17369,117.1926
10/14/2019 3:27:00 PM,296.31,296.32,296.29,296.3,66.12933,122.4731
10/14/2019 3:28:00 PM,296.3,296.39,296.3,296.36,69.21846,151.8214
10/14/2019 3:29:00 PM,296.36,296.36,296.29,296.29,62.10405,101.4872
10/14/2019 3:30:00 PM,296.29,296.3,296.23,296.26,59.29062,35.53502
10/14/2019 3:31:00 PM,296.26,296.28,296.18,296.19,53.23023,-42.99137
10/14/2019 3:32:00 PM,296.19,296.21,296.09,296.1,46.63152,-172.9775
10/14/2019 3:33:00 PM,296.1,296.11,295.99,296.09,45.94923,-220.7906
10/14/2019 3:34:00 PM,296.09,296.09,296,296.07,44.54752,-173.9367
10/14/2019 3:35:00 PM,296.06,296.08,296.01,296.05,43.12849,-140.0701
10/14/2019 3:36:00 PM,296.06,296.08,296.01,296.08,45.90902,-103.4823
10/14/2019 3:37:00 PM,296.08,296.09,296.03,296.09,46.84292,-78.16082
10/14/2019 3:38:00 PM,296.09,296.15,296.08,296.15,52.17309,-34.92468
10/14/2019 3:39:00 PM,296.15,296.17,296.12,296.16,53.01949,-15.98712
10/14/2019 3:40:00 PM,296.16,296.21,296.12,296.13,50.1548,-8.177144
10/14/2019 3:41:00 PM,296.14,296.15,296.04,296.06,44.15853,-54.81445
10/14/2019 3:42:00 PM,296.06,296.07,295.99,296.01,40.44067,-99.07487
10/14/2019 3:43:00 PM,296.01,296.02,295.96,295.98,38.35373,-124.5192
10/14/2019 3:44:00 PM,295.98,296,295.96,295.98,36.33446,-127.0768
10/14/2019 3:45:00 PM,295.98,296.02,295.97,296.02,40.80706,-92.59011
10/14/2019 3:46:00 PM,296.02,296.06,295.98,295.98,37.93692,-78.24097
10/14/2019 3:47:00 PM,295.98,295.99,295.95,295.98,35.26574,-107.6191
10/14/2019 3:48:00 PM,295.98,296.03,295.96,295.96,33.97563,-80.07024
10/14/2019 3:49:00 PM,295.96,296.01,295.95,296,38.79453,-65.80846
10/14/2019 3:50:00 PM,296,296.03,295.96,296,43.25476,-47.92589
10/14/2019 3:51:00 PM,296.01,296.14,295.9,296.1,52.56076,13.40588
10/14/2019 3:52:00 PM,296.1,296.15,296.01,296.01,45.35268,36.02934
10/14/2019 3:53:00 PM,296.02,296.07,295.98,296.06,49.49564,24.84219
10/14/2019 3:54:00 PM,296.06,296.21,296.06,296.2,58.89558,234.5905
10/14/2019 3:55:00 PM,296.2,296.28,296.19,296.26,62.14677,264.6576
10/14/2019 3:56:00 PM,296.25,296.27,296,296.09,50.06292,88.09924
10/14/2019 3:57:00 PM,296.08,296.13,296.02,296.03,46.61803,15.62182
10/14/2019 3:58:00 PM,296.02,296.09,295.99,296.09,50.30095,5.817252
10/14/2019 3:59:00 PM,296.09,296.13,296.02,296.02,46.28802,1.226352
10/14/2019 4:00:00 PM,296.02,296.15,295.95,296.03,46.93983,-20.20949
10/15/2019 9:31:00 AM,297.05,297.12,296.97,297.1,77.86388,410.1822
10/15/2019 9:32:00 AM,297.11,297.3,297.08,297.25,79.65399,249.406
10/15/2019 9:33:00 AM,297.25,297.35,297.19,297.26,79.77155,171.1432
10/15/2019 9:34:00 AM,297.26,297.29,297.2,297.23,78.31112,123.3068
10/15/2019 9:35:00 AM,297.23,297.27,297.15,297.16,74.86645,93.1561
10/15/2019 9:36:00 AM,297.18,297.25,297.14,297.17,75.03554,76.94986
10/15/2019 9:37:00 AM,297.18,297.18,297.06,297.11,71.91113,58.53402
10/15/2019 9:38:00 AM,297.11,297.29,297.08,297.27,74.91003,61.71341
10/15/2019 9:39:00 AM,297.27,297.31,297.22,297.26,74.37667,60.67521
10/15/2019 9:40:00 AM,297.27,297.31,297.21,297.27,74.57165,55.44469
10/15/2019 9:41:00 AM,297.28,297.3,297.19,297.24,72.77881,48.92344
10/15/2019 9:42:00 AM,297.24,297.31,297.22,297.28,73.68739,52.76348
10/15/2019 9:43:00 AM,297.29,297.37,297.26,297.3,74.1516,69.38339
10/15/2019 9:44:00 AM,297.3,297.43,297.3,297.4,76.39532,173.4281
10/15/2019 9:45:00 AM,297.4,297.44,297.38,297.42,76.82892,194.7396
10/15/2019 9:46:00 AM,297.42,297.45,297.33,297.38,73.90704,132.6402
10/15/2019 9:47:00 AM,297.38,297.42,297.37,297.39,74.17169,109.5902
10/15/2019 9:48:00 AM,297.4,297.53,297.37,297.5,76.93948,137.4647
10/15/2019 9:49:00 AM,297.5,297.58,297.48,297.51,77.17916,145.8374
10/15/2019 9:50:00 AM,297.5,297.51,297.46,297.49,75.48922,101.7864
10/15/2019 9:51:00 AM,297.49,297.51,297.4,297.41,68.9894,61.56659
10/15/2019 9:52:00 AM,297.43,297.49,297.39,297.4,68.19802,44.67742
10/15/2019 9:53:00 AM,297.41,297.45,297.37,297.38,66.55615,14.32507
10/15/2019 9:54:00 AM,297.39,297.44,297.35,297.44,68.97086,16.2428
10/15/2019 9:55:00 AM,297.44,297.44,297.35,297.35,61.76678,-37.24395
10/15/2019 9:56:00 AM,297.35,297.35,297.29,297.31,58.82515,-143.2738
10/15/2019 9:57:00 AM,297.31,297.35,297.26,297.34,60.34995,-145.5947
10/15/2019 9:58:00 AM,297.35,297.39,297.34,297.34,61.87059,-78.19733
10/15/2019 9:59:00 AM,297.34,297.42,297.34,297.41,65.22258,-24.81617
10/15/2019 10:00:00 AM,297.41,297.46,297.39,297.41,68.23032,16.49275
10/15/2019 10:01:00 AM,297.42,297.48,297.41,297.48,70.93718,61.87458
10/15/2019 10:02:00 AM,297.48,297.52,297.45,297.45,68.25355,84.23727
10/15/2019 10:03:00 AM,297.45,297.65,297.45,297.56,72.37927,186.4178
10/15/2019 10:04:00 AM,297.56,297.64,297.55,297.59,73.39487,197.5132
10/15/2019 10:05:00 AM,297.6,297.66,297.58,297.64,75.04265,170.9002
10/15/2019 10:06:00 AM,297.65,297.66,297.57,297.62,73.09142,125.786
10/15/2019 10:07:00 AM,297.61,297.66,297.59,297.63,73.46296,108.2746
10/15/2019 10:08:00 AM,297.63,297.66,297.62,297.64,73.85178,96.62895
10/15/2019 10:09:00 AM,297.64,297.64,297.61,297.62,71.59248,73.81768
10/15/2019 10:10:00 AM,297.62,297.71,297.59,297.69,74.52718,86.98786
10/15/2019 10:11:00 AM,297.69,297.85,297.66,297.83,79.16264,147.3225
10/15/2019 10:12:00 AM,297.83,297.95,297.8,297.94,81.94366,200.7773
10/15/2019 10:13:00 AM,297.94,297.97,297.91,297.91,78.85326,187.761
10/15/2019 10:14:00 AM,297.91,298.04,297.91,298.03,81.80862,165.4317
10/15/2019 10:15:00 AM,298.03,298.12,298.02,298.09,83.08176,154.8669
10/15/2019 10:16:00 AM,298.09,298.15,298.08,298.11,83.49618,135.9441
10/15/2019 10:17:00 AM,298.12,298.2,298.12,298.17,84.70763,125.6009
10/15/2019 10:18:00 AM,298.17,298.17,298.09,298.1,77.55743,93.49271
10/15/2019 10:19:00 AM,298.11,298.18,298.1,298.12,78.1252,85.90486
10/15/2019 10:20:00 AM,298.11,298.17,298.09,298.11,77.07366,73.39053
10/15/2019 10:21:00 AM,298.11,298.19,298.11,298.17,78.90717,76.2572
10/15/2019 10:22:00 AM,298.16,298.17,298.13,298.14,75.65108,65.90021
10/15/2019 10:23:00 AM,298.14,298.16,298.09,298.12,73.47218,49.11858
10/15/2019 10:24:00 AM,298.12,298.14,298.03,298.04,65.37087,8.036906
10/15/2019 10:25:00 AM,298.04,298.1,298.01,298.07,66.84733,-19.8541
10/15/2019 10:26:00 AM,298.08,298.15,298.07,298.14,70.05593,33.81104
10/15/2019 10:27:00 AM,298.14,298.2,298.11,298.18,71.73807,97.75633
10/15/2019 10:28:00 AM,298.18,298.47,298.17,298.4,78.79697,335.0602
10/15/2019 10:29:00 AM,298.4,298.57,298.39,298.52,81.50967,300.9075
10/15/2019 10:30:00 AM,298.52,298.61,298.4,298.42,73.11634,179.3923
10/15/2019 10:31:00 AM,298.42,298.52,298.38,298.39,70.76173,113.2013
10/15/2019 10:32:00 AM,298.39,298.54,298.39,298.48,73.51708,105.3775
10/15/2019 10:33:00 AM,298.48,298.66,298.48,298.55,75.45403,117.4585
10/15/2019 10:34:00 AM,298.56,298.64,298.52,298.56,75.7275,101.6777
10/15/2019 10:35:00 AM,298.55,298.6,298.51,298.6,76.83828,87.10596
10/15/2019 10:36:00 AM,298.59,298.86,298.59,298.85,82.29161,135.3008
10/15/2019 10:37:00 AM,298.86,298.92,298.72,298.74,74.03113,129.0283
10/15/2019 10:38:00 AM,298.74,298.9,298.72,298.9,77.55927,133.982
10/15/2019 10:39:00 AM,298.9,298.96,298.85,298.9,80.42353,136.4248
10/15/2019 10:40:00 AM,298.9,298.97,298.86,298.9,82.78923,118.4881
10/15/2019 10:41:00 AM,298.91,299.14,298.91,299.11,85.29996,139.4671
10/15/2019 10:42:00 AM,299.11,299.18,299.01,299.06,82.22492,125.9651
10/15/2019 10:43:00 AM,299.06,299.08,298.9,298.95,75.75404,78.93175
10/15/2019 10:44:00 AM,298.95,299,298.92,298.99,76.47864,68.65807
10/15/2019 10:45:00 AM,298.99,299.15,298.98,299.04,77.38911,90.28941
10/15/2019 10:46:00 AM,299.04,299.14,299.04,299.06,77.75961,90.61804
10/15/2019 10:47:00 AM,299.06,299.17,299.03,299.11,78.69958,93.38092
10/15/2019 10:48:00 AM,299.11,299.16,299.07,299.13,79.08091,92.37452
10/15/2019 10:49:00 AM,299.13,299.18,299.06,299.06,74.08613,76.26614
10/15/2019 10:50:00 AM,299.07,299.11,299.05,299.07,74.33572,52.81708
10/15/2019 10:51:00 AM,299.07,299.16,299.06,299.16,76.52499,84.33577
10/15/2019 10:52:00 AM,299.15,299.16,299.03,299.03,67.55947,31.15396
10/15/2019 10:53:00 AM,299.04,299.28,299.04,299.23,72.83294,153.2977
10/15/2019 10:54:00 AM,299.23,299.26,299.19,299.22,72.20038,191.3658
10/15/2019 10:55:00 AM,299.22,299.33,299.22,299.26,73.20219,190.8615
10/15/2019 10:56:00 AM,299.26,299.32,299.19,299.28,73.71191,140.0754
10/15/2019 10:57:00 AM,299.28,299.31,299.22,299.28,74.23958,118.198
10/15/2019 10:58:00 AM,299.28,299.35,299.26,299.33,75.56074,127.7698
10/15/2019 10:59:00 AM,299.34,299.37,299.31,299.35,76.08962,126.9552
10/15/2019 11:00:00 AM,299.35,299.44,299.35,299.44,78.3571,145.7273
10/15/2019 11:01:00 AM,299.44,299.53,299.39,299.44,80.36262,146.4921
10/15/2019 11:02:00 AM,299.45,299.6,299.43,299.58,83.00118,165.7933
10/15/2019 11:03:00 AM,299.58,299.59,299.44,299.51,77.40234,125.4882
10/15/2019 11:04:00 AM,299.5,299.53,299.42,299.47,74.31576,88.19785
10/15/2019 11:05:00 AM,299.47,299.48,299.36,299.39,68.43976,43.35205
10/15/2019 11:06:00 AM,299.39,299.41,299.31,299.33,64.32893,-5.82317
10/15/2019 11:07:00 AM,299.33,299.46,299.26,299.45,68.41417,13.87875
10/15/2019 11:08:00 AM,299.44,299.49,299.4,299.45,71.88209,51.64001
10/15/2019 11:09:00 AM,299.44,299.47,299.41,299.45,74.85519,41.21949
10/15/2019 11:10:00 AM,299.45,299.49,299.42,299.44,74.15102,39.91127
10/15/2019 11:11:00 AM,299.44,299.44,299.27,299.28,63.81671,-107.6824
10/15/2019 11:12:00 AM,299.28,299.33,299.27,299.27,63.22307,-149.6076
10/15/2019 11:13:00 AM,299.26,299.28,299.16,299.19,58.53717,-197.0293
10/15/2019 11:14:00 AM,299.19,299.21,299.15,299.2,58.94723,-161.2241
10/15/2019 11:15:00 AM,299.2,299.21,299.09,299.13,54.86066,-149.2487
10/15/2019 11:16:00 AM,299.13,299.2,299.08,299.08,52.0825,-135.1865
10/15/2019 11:17:00 AM,299.09,299.17,299.08,299.12,54.08539,-110.2563
10/15/2019 11:18:00 AM,299.13,299.13,298.98,299,47.65202,-131.7562
10/15/2019 11:19:00 AM,299.01,299.1,299.01,299.05,50.30397,-103.1649
10/15/2019 11:20:00 AM,299.05,299.05,299,299.02,48.70919,-101.5494
10/15/2019 11:21:00 AM,299.02,299.09,299,299.09,52.49422,-75.24934
10/15/2019 11:22:00 AM,299.08,299.09,298.9,298.91,43.58802,-111.7848
10/15/2019 11:23:00 AM,298.92,298.98,298.87,298.98,47.33093,-116.6712
10/15/2019 11:24:00 AM,298.98,299.01,298.91,298.95,45.92479,-100.2447
10/15/2019 11:25:00 AM,298.95,299.04,298.91,299.03,50.17518,-66.76006
10/15/2019 11:26:00 AM,299.03,299.17,299.01,299.16,56.20108,43.94613
10/15/2019 11:27:00 AM,299.16,299.18,299.12,299.13,54.56129,82.84738
10/15/2019 11:28:00 AM,299.12,299.14,299.06,299.08,51.84509,43.45269
10/15/2019 11:29:00 AM,299.08,299.14,299.04,299.06,50.75759,36.0076
10/15/2019 11:30:00 AM,299.08,299.29,298.95,299.25,59.4619,127.5032
10/15/2019 11:31:00 AM,299.25,299.27,299.16,299.19,56.09026,154.8702
10/15/2019 11:32:00 AM,299.19,299.28,299.19,299.27,59.39579,153.0193
10/15/2019 11:33:00 AM,299.27,299.28,299.2,299.25,58.21633,122.1002
10/15/2019 11:34:00 AM,299.25,299.27,299.18,299.2,55.26101,86.38955
10/15/2019 11:35:00 AM,299.2,299.21,299.08,299.09,49.32611,15.37597
10/15/2019 11:36:00 AM,299.09,299.16,298.94,298.97,43.80066,-70.9994
10/15/2019 11:37:00 AM,298.97,299.01,298.91,298.99,44.90777,-119.0422
10/15/2019 11:38:00 AM,298.99,299,298.88,298.91,41.39373,-146.8594
10/15/2019 11:39:00 AM,298.9,298.95,298.9,298.91,38.1766,-140.4518
10/15/2019 11:40:00 AM,298.92,298.98,298.87,298.92,38.81744,-111.6322
10/15/2019 11:41:00 AM,298.92,299.05,298.91,299.04,46.03861,-52.56777
10/15/2019 11:42:00 AM,299.04,299.09,299.03,299.06,47.15747,-12.35789
10/15/2019 11:43:00 AM,299.08,299.14,299.06,299.12,50.47664,16.03402
10/15/2019 11:44:00 AM,299.12,299.12,299.05,299.06,47.27852,1.101278
10/15/2019 11:45:00 AM,299.06,299.14,299.04,299.13,51.16644,25.76748
10/15/2019 11:46:00 AM,299.13,299.16,299.1,299.11,50.03023,51.36188
10/15/2019 11:47:00 AM,299.11,299.12,299,299.01,44.69278,-1.107224
10/15/2019 11:48:00 AM,299.01,299.11,299,299.08,48.80936,31.94103
10/15/2019 11:49:00 AM,299.08,299.13,299.06,299.1,49.95694,72.174
10/15/2019 11:50:00 AM,299.1,299.21,299.08,299.19,54.85637,119.8531
10/15/2019 11:51:00 AM,299.18,299.23,299.16,299.19,59.16212,135.5064
10/15/2019 11:52:00 AM,299.19,299.22,299.18,299.19,62.96608,125.7207
10/15/2019 11:53:00 AM,299.19,299.24,299.19,299.24,64.92065,138.8871
10/15/2019 11:54:00 AM,299.24,299.27,299.23,299.24,66.80724,140.5047
10/15/2019 11:55:00 AM,299.24,299.25,299.16,299.16,61.14098,64.26786
10/15/2019 11:56:00 AM,299.16,299.17,299.08,299.16,56.02381,-4.195535
10/15/2019 11:57:00 AM,299.16,299.28,299.16,299.24,59.65978,91.87567
10/15/2019 11:58:00 AM,299.26,299.27,299.18,299.18,55.92464,63.43042
10/15/2019 11:59:00 AM,299.18,299.22,299.18,299.21,57.36203,48.32256
10/15/2019 12:00:00 PM,299.21,299.24,299.17,299.22,57.85592,50.40303
10/15/2019 12:01:00 PM,299.22,299.3,299.22,299.28,60.78777,126.3443
10/15/2019 12:02:00 PM,299.28,299.3,299.24,299.3,61.74268,147.6697
10/15/2019 12:03:00 PM,299.29,299.39,299.28,299.36,64.53442,217.3531
10/15/2019 12:04:00 PM,299.37,299.38,299.33,299.33,62.09454,167.5795
10/15/2019 12:05:00 PM,299.33,299.35,299.29,299.31,60.45441,100.39
10/15/2019 12:06:00 PM,299.31,299.34,299.3,299.34,62.07347,94.67031
10/15/2019 12:07:00 PM,299.34,299.37,299.34,299.37,63.67508,112.3767
10/15/2019 12:08:00 PM,299.37,299.37,299.32,299.32,59.18966,73.84767
10/15/2019 12:09:00 PM,299.32,299.33,299.24,299.25,53.50515,-0.8726479
10/15/2019 12:10:00 PM,299.24,299.27,299.22,299.24,52.72544,-52.61048
10/15/2019 12:11:00 PM,299.24,299.28,299.22,299.28,55.51577,-34.45293
