Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/19/2019 1:14:00 PM,320.52,320.54,320.51,320.53,54.75368,77.4565
12/19/2019 1:15:00 PM,320.54,320.57,320.53,320.56,59.97487,161.1246
12/19/2019 1:16:00 PM,320.56,320.65,320.56,320.63,68.97298,264.7604
12/19/2019 1:17:00 PM,320.63,320.7,320.62,320.68,73.5461,251.1286
12/19/2019 1:18:00 PM,320.68,320.7,320.66,320.69,74.36103,186.259
12/19/2019 1:19:00 PM,320.69,320.7,320.68,320.69,75.1843,144.6694
12/19/2019 1:20:00 PM,320.69,320.7,320.66,320.66,68.12428,100.8752
12/19/2019 1:21:00 PM,320.66,320.67,320.64,320.65,65.9006,68.57154
12/19/2019 1:22:00 PM,320.65,320.66,320.62,320.65,63.6627,50.27547
12/19/2019 1:23:00 PM,320.65,320.66,320.62,320.64,61.42324,40.08046
12/19/2019 1:24:00 PM,320.64,320.65,320.61,320.61,55.13776,17.50852
12/19/2019 1:25:00 PM,320.61,320.63,320.6,320.6,53.18983,-5.552958
12/19/2019 1:26:00 PM,320.6,320.62,320.6,320.61,54.90549,-18.18151
12/19/2019 1:27:00 PM,320.61,320.62,320.6,320.6,52.82062,-39.51658
12/19/2019 1:28:00 PM,320.6,320.62,320.6,320.62,56.39255,-46.51749
12/19/2019 1:29:00 PM,320.62,320.64,320.62,320.63,58.10315,-26.54343
12/19/2019 1:30:00 PM,320.63,320.65,320.62,320.63,59.80133,-22.55738
12/19/2019 1:31:00 PM,320.64,320.64,320.57,320.59,50.91779,-103.1756
12/19/2019 1:32:00 PM,320.6,320.6,320.58,320.6,52.8067,-111.6174
12/19/2019 1:33:00 PM,320.6,320.63,320.59,320.63,58.02087,-30.24374
12/19/2019 1:34:00 PM,320.63,320.67,320.63,320.64,59.62387,100.9709
12/19/2019 1:35:00 PM,320.64,320.69,320.64,320.68,65.3198,180.1128
12/19/2019 1:36:00 PM,320.68,320.71,320.67,320.69,66.59066,200.5235
12/19/2019 1:37:00 PM,320.69,320.73,320.69,320.72,70.12411,197.9685
12/19/2019 1:38:00 PM,320.72,320.76,320.72,320.74,72.23154,181.0429
12/19/2019 1:39:00 PM,320.75,320.76,320.73,320.74,74.19207,142.4054
12/19/2019 1:40:00 PM,320.74,320.76,320.73,320.76,76.01827,121.4816
12/19/2019 1:41:00 PM,320.76,320.81,320.75,320.8,79.18571,137.9455
12/19/2019 1:42:00 PM,320.8,320.81,320.76,320.76,69.32511,105.6338
12/19/2019 1:43:00 PM,320.76,320.77,320.74,320.74,64.96259,65.01897
12/19/2019 1:44:00 PM,320.74,320.75,320.73,320.74,60.83955,46.35846
12/19/2019 1:45:00 PM,320.75,320.78,320.72,320.76,63.34493,55.84682
12/19/2019 1:46:00 PM,320.78,320.8,320.76,320.79,66.77515,92.11842
12/19/2019 1:47:00 PM,320.79,320.79,320.75,320.78,64.60273,74.71673
12/19/2019 1:48:00 PM,320.78,320.81,320.77,320.8,66.91736,114.3229
12/19/2019 1:49:00 PM,320.8,320.81,320.76,320.77,60.52124,71.33478
12/19/2019 1:50:00 PM,320.77,320.8,320.75,320.8,64.20572,69.75407
12/19/2019 1:51:00 PM,320.8,320.82,320.79,320.79,62.1285,112.9285
12/19/2019 1:52:00 PM,320.8,320.81,320.79,320.81,64.59909,113.4146
12/19/2019 1:53:00 PM,320.81,320.81,320.76,320.77,56.63527,20.2842
12/19/2019 1:54:00 PM,320.77,320.77,320.74,320.77,49.99741,-72.21976
12/19/2019 1:55:00 PM,320.77,320.77,320.71,320.73,44.39783,-136.6195
12/19/2019 1:56:00 PM,320.73,320.75,320.71,320.72,43.09636,-134.488
12/19/2019 1:57:00 PM,320.72,320.72,320.69,320.7,40.54062,-167.7051
12/19/2019 1:58:00 PM,320.7,320.77,320.7,320.77,51.4052,-53.23706
12/19/2019 1:59:00 PM,320.77,320.77,320.74,320.76,50.00204,-26.57662
12/19/2019 2:00:00 PM,320.76,320.81,320.74,320.79,54.06151,39.52618
12/19/2019 2:01:00 PM,320.79,320.8,320.74,320.74,47.18275,-14.15187
12/19/2019 2:02:00 PM,320.75,320.77,320.74,320.75,48.59245,-26.7513
12/19/2019 2:03:00 PM,320.77,320.78,320.75,320.77,51.38302,17.43183
12/19/2019 2:04:00 PM,320.77,320.81,320.77,320.79,54.07202,88.17926
12/19/2019 2:05:00 PM,320.79,320.79,320.76,320.78,52.50821,56.875
12/19/2019 2:06:00 PM,320.78,320.84,320.78,320.83,58.90071,180.0945
12/19/2019 2:07:00 PM,320.83,320.84,320.82,320.82,57.24417,170.2573
12/19/2019 2:08:00 PM,320.82,320.84,320.82,320.83,58.50108,138.6511
12/19/2019 2:09:00 PM,320.83,320.84,320.8,320.81,55.0125,91.83968
12/19/2019 2:10:00 PM,320.81,320.87,320.79,320.82,56.41418,97.19031
12/19/2019 2:11:00 PM,320.82,320.87,320.82,320.85,60.39663,121.1971
12/19/2019 2:12:00 PM,320.84,320.85,320.81,320.84,58.47667,78.55877
12/19/2019 2:13:00 PM,320.84,320.9,320.84,320.88,63.47458,144.36
12/19/2019 2:14:00 PM,320.88,320.89,320.85,320.87,61.48074,120.2108
12/19/2019 2:15:00 PM,320.87,320.93,320.86,320.88,62.74113,145.7632
12/19/2019 2:16:00 PM,320.88,320.89,320.85,320.86,58.61048,85.70834
12/19/2019 2:17:00 PM,320.86,320.89,320.85,320.85,56.60976,65.14323
12/19/2019 2:18:00 PM,320.85,320.87,320.85,320.87,59.5857,55.12426
12/19/2019 2:19:00 PM,320.87,320.87,320.85,320.86,57.46041,35.94654
12/19/2019 2:20:00 PM,320.86,320.87,320.84,320.87,59.03398,28.71628
12/19/2019 2:21:00 PM,320.87,320.9,320.86,320.9,63.40315,111.4061
12/19/2019 2:22:00 PM,320.9,320.9,320.89,320.89,61.06979,125.8652
12/19/2019 2:23:00 PM,320.9,320.91,320.89,320.9,62.55389,137.2475
12/19/2019 2:24:00 PM,320.9,320.93,320.89,320.91,64.03493,148.35
12/19/2019 2:25:00 PM,320.91,320.93,320.9,320.91,65.50423,130.0067
12/19/2019 2:26:00 PM,320.91,320.93,320.89,320.91,66.95795,102.7671
12/19/2019 2:27:00 PM,320.91,320.91,320.89,320.91,68.39241,67.57419
12/19/2019 2:28:00 PM,320.91,320.95,320.91,320.95,73.36893,157.9535
12/19/2019 2:29:00 PM,320.95,320.97,320.93,320.94,70.38315,151.0073
12/19/2019 2:30:00 PM,320.94,320.94,320.91,320.92,64.71904,74.0952
12/19/2019 2:31:00 PM,320.91,320.95,320.89,320.95,68.7797,83.90562
12/19/2019 2:32:00 PM,320.95,320.98,320.94,320.96,70.01601,153.1178
12/19/2019 2:33:00 PM,320.97,320.98,320.94,320.95,67.15227,121.2671
12/19/2019 2:34:00 PM,320.95,320.95,320.89,320.89,53.09222,-35.0307
12/19/2019 2:35:00 PM,320.89,320.96,320.89,320.95,61.72298,37.87373
12/19/2019 2:36:00 PM,320.95,320.97,320.94,320.95,68.05317,97.3401
12/19/2019 2:37:00 PM,320.95,320.96,320.92,320.92,62.48857,14.23948
12/19/2019 2:38:00 PM,320.92,320.94,320.91,320.94,64.56759,-6.694135
12/19/2019 2:39:00 PM,320.94,320.95,320.93,320.95,65.59589,47.87859
12/19/2019 2:40:00 PM,320.95,320.95,320.93,320.94,63.60789,23.01685
12/19/2019 2:41:00 PM,320.94,320.95,320.91,320.91,57.94045,-83.50488
12/19/2019 2:42:00 PM,320.91,320.94,320.88,320.89,54.45856,-160.3874
12/19/2019 2:43:00 PM,320.89,320.9,320.88,320.9,55.88391,-169.9601
12/19/2019 2:44:00 PM,320.9,320.93,320.9,320.92,58.67797,-60.48641
12/19/2019 2:45:00 PM,320.92,320.95,320.9,320.94,61.31267,-2.13608
12/19/2019 2:46:00 PM,320.94,320.95,320.93,320.94,63.79844,51.8679
12/19/2019 2:47:00 PM,320.94,320.97,320.94,320.95,65.01083,117.5623
12/19/2019 2:48:00 PM,320.95,320.97,320.93,320.94,62.74776,77.31297
12/19/2019 2:49:00 PM,320.94,320.96,320.93,320.95,64.09383,68.27133
12/19/2019 2:50:00 PM,320.94,320.95,320.91,320.95,65.43872,28.33052
12/19/2019 2:51:00 PM,320.94,320.97,320.94,320.94,62.90146,84.31802
12/19/2019 2:52:00 PM,320.94,320.94,320.91,320.92,58.06018,-39.46233
12/19/2019 2:53:00 PM,320.92,320.92,320.85,320.85,44.99767,-195.1626
12/19/2019 2:54:00 PM,320.86,320.87,320.82,320.82,40.76529,-221.872
12/19/2019 2:55:00 PM,320.82,320.84,320.8,320.83,42.69618,-179.2226
12/19/2019 2:56:00 PM,320.83,320.85,320.81,320.84,44.64533,-124.7805
12/19/2019 2:57:00 PM,320.84,320.88,320.84,320.87,50.12107,-66.02435
12/19/2019 2:58:00 PM,320.86,320.88,320.86,320.86,48.40061,-52.13721
12/19/2019 2:59:00 PM,320.86,320.89,320.85,320.88,51.95288,-36.13695
12/19/2019 3:00:00 PM,320.88,320.89,320.84,320.86,48.367,-44.25469
12/19/2019 3:01:00 PM,320.85,320.87,320.84,320.86,45.02058,-48.14917
12/19/2019 3:02:00 PM,320.86,320.89,320.84,320.84,41.90311,-42.82644
12/19/2019 3:03:00 PM,320.84,320.86,320.82,320.83,40.39466,-79.25858
12/19/2019 3:04:00 PM,320.83,320.84,320.8,320.81,37.49213,-120.8071
12/19/2019 3:05:00 PM,320.8,320.87,320.8,320.86,47.627,-38.53352
12/19/2019 3:06:00 PM,320.86,320.89,320.86,320.88,51.05002,99.31377
12/19/2019 3:07:00 PM,320.88,320.93,320.88,320.91,55.72029,185.6377
12/19/2019 3:08:00 PM,320.91,320.92,320.83,320.84,44.94367,28.42063
12/19/2019 3:09:00 PM,320.84,320.84,320.74,320.75,35.45143,-227.5774
12/19/2019 3:10:00 PM,320.75,320.76,320.74,320.74,34.57671,-220.1201
12/19/2019 3:11:00 PM,320.74,320.76,320.71,320.72,32.83444,-179.9029
12/19/2019 3:12:00 PM,320.72,320.73,320.67,320.69,30.36182,-167.5983
12/19/2019 3:13:00 PM,320.69,320.74,320.68,320.7,32.1966,-121.669
12/19/2019 3:14:00 PM,320.71,320.72,320.68,320.68,30.46762,-110.42
12/19/2019 3:15:00 PM,320.68,320.73,320.68,320.68,28.80196,-90.47101
12/19/2019 3:16:00 PM,320.68,320.69,320.64,320.66,27.20283,-105.8592
12/19/2019 3:17:00 PM,320.66,320.71,320.65,320.68,31.30998,-78.59348
12/19/2019 3:18:00 PM,320.68,320.69,320.66,320.67,30.38821,-75.46684
12/19/2019 3:19:00 PM,320.67,320.67,320.66,320.67,29.45437,-74.93671
12/19/2019 3:20:00 PM,320.67,320.74,320.67,320.73,41.1615,-20.08962
12/19/2019 3:21:00 PM,320.73,320.78,320.71,320.78,48.78711,63.23189
12/19/2019 3:22:00 PM,320.78,320.79,320.75,320.76,46.20816,116.8866
12/19/2019 3:23:00 PM,320.75,320.76,320.73,320.73,42.5711,72.56537
12/19/2019 3:24:00 PM,320.73,320.74,320.72,320.73,39.24453,54.35864
12/19/2019 3:25:00 PM,320.73,320.73,320.65,320.66,32.80263,-61.49307
12/19/2019 3:26:00 PM,320.66,320.66,320.61,320.64,31.22651,-139.9866
12/19/2019 3:27:00 PM,320.64,320.66,320.62,320.65,32.95839,-106.6951
12/19/2019 3:28:00 PM,320.65,320.67,320.62,320.63,31.26027,-96.11501
12/19/2019 3:29:00 PM,320.63,320.65,320.61,320.63,29.61693,-98.40054
12/19/2019 3:30:00 PM,320.63,320.65,320.59,320.61,28.02777,-108.9359
12/19/2019 3:31:00 PM,320.62,320.63,320.57,320.6,27.24305,-114.5735
12/19/2019 3:32:00 PM,320.6,320.62,320.57,320.62,31.38696,-93.52972
12/19/2019 3:33:00 PM,320.62,320.66,320.61,320.65,37.17052,-40.52116
12/19/2019 3:34:00 PM,320.66,320.66,320.64,320.65,42.39932,-22.87151
12/19/2019 3:35:00 PM,320.65,320.66,320.61,320.64,41.17183,-35.17097
12/19/2019 3:36:00 PM,320.64,320.66,320.59,320.6,36.5973,-68.07812
12/19/2019 3:37:00 PM,320.6,320.6,320.56,320.58,34.52988,-154.5165
12/19/2019 3:38:00 PM,320.58,320.62,320.54,320.57,33.51357,-143.9953
12/19/2019 3:39:00 PM,320.57,320.58,320.54,320.55,31.50992,-169.0193
12/19/2019 3:40:00 PM,320.55,320.55,320.53,320.54,30.53008,-162.4122
12/19/2019 3:41:00 PM,320.55,320.6,320.53,320.6,42.17297,-65.5588
12/19/2019 3:42:00 PM,320.6,320.63,320.59,320.62,45.453,26.91865
12/19/2019 3:43:00 PM,320.62,320.64,320.59,320.6,42.83636,23.23485
12/19/2019 3:44:00 PM,320.6,320.64,320.6,320.63,47.70224,56.24682
12/19/2019 3:45:00 PM,320.63,320.68,320.62,320.67,53.39949,118.3408
12/19/2019 3:46:00 PM,320.67,320.68,320.62,320.67,58.29256,101.1007
12/19/2019 3:47:00 PM,320.67,320.68,320.62,320.63,52.37063,71.58961
12/19/2019 3:48:00 PM,320.62,320.66,320.61,320.63,47.20609,54.25657
12/19/2019 3:49:00 PM,320.62,320.64,320.58,320.59,42.67405,-6.567358
12/19/2019 3:50:00 PM,320.6,320.6,320.52,320.55,38.67539,-93.88448
12/19/2019 3:51:00 PM,320.55,320.59,320.42,320.57,41.62305,-130.6153
12/19/2019 3:52:00 PM,320.6,320.65,320.54,320.6,45.82523,-5.431789
12/19/2019 3:53:00 PM,320.6,320.65,320.59,320.63,49.72276,39.36731
12/19/2019 3:54:00 PM,320.63,320.63,320.6,320.63,53.33802,24.51209
12/19/2019 3:55:00 PM,320.62,320.71,320.57,320.68,58.67099,94.85561
12/19/2019 3:56:00 PM,320.68,320.77,320.68,320.75,64.74757,219.4672
12/19/2019 3:57:00 PM,320.75,320.78,320.7,320.72,60.63359,167.4405
12/19/2019 3:58:00 PM,320.72,320.76,320.71,320.73,61.51234,132.989
12/19/2019 3:59:00 PM,320.73,320.78,320.7,320.78,65.63757,130.6448
12/19/2019 4:00:00 PM,320.78,320.96,320.76,320.91,73.57137,193.952
12/20/2019 9:31:00 AM,320.54,320.65,320.46,320.62,47.32287,-71.16061
12/20/2019 9:32:00 AM,320.62,320.85,320.61,320.82,58.3576,73.77657
12/20/2019 9:33:00 AM,320.83,320.9,320.73,320.74,53.52678,82.96142
12/20/2019 9:34:00 AM,320.74,320.85,320.74,320.79,55.97983,75.46253
12/20/2019 9:35:00 AM,320.8,320.87,320.69,320.72,51.85423,42.21817
12/20/2019 9:36:00 AM,320.72,320.86,320.7,320.78,54.92049,55.90422
12/20/2019 9:37:00 AM,320.78,320.84,320.72,320.8,55.92756,57.30185
12/20/2019 9:38:00 AM,320.8,320.82,320.77,320.81,56.45221,67.51865
12/20/2019 9:39:00 AM,320.81,320.85,320.74,320.74,51.80714,26.51077
12/20/2019 9:40:00 AM,320.74,320.74,320.65,320.69,48.72423,-100.5653
12/20/2019 9:41:00 AM,320.69,320.73,320.65,320.68,48.10689,-96.13863
12/20/2019 9:42:00 AM,320.68,320.69,320.65,320.67,47.46127,-100.038
12/20/2019 9:43:00 AM,320.67,320.7,320.64,320.66,46.78305,-84.56947
12/20/2019 9:44:00 AM,320.66,320.68,320.61,320.62,44.07219,-97.61147
12/20/2019 9:45:00 AM,320.62,320.64,320.55,320.55,39.73357,-159.8825
12/20/2019 9:46:00 AM,320.57,320.61,320.54,320.55,35.92495,-138.7399
12/20/2019 9:47:00 AM,320.55,320.55,320.37,320.41,29.77839,-200.7835
12/20/2019 9:48:00 AM,320.41,320.48,320.41,320.47,34.91806,-153.4539
12/20/2019 9:49:00 AM,320.47,320.56,320.47,320.55,41.10675,-83.11163
12/20/2019 9:50:00 AM,320.55,320.67,320.48,320.65,47.79134,-25.40183
12/20/2019 9:51:00 AM,320.65,320.67,320.52,320.59,44.5261,-22.09376
12/20/2019 9:52:00 AM,320.59,320.65,320.59,320.63,47.12061,14.12572
12/20/2019 9:53:00 AM,320.62,320.64,320.58,320.61,45.96222,15.22746
12/20/2019 9:54:00 AM,320.6,320.62,320.54,320.58,44.20841,-10.23047
12/20/2019 9:55:00 AM,320.58,320.65,320.55,320.6,45.69755,24.29906
12/20/2019 9:56:00 AM,320.6,320.64,320.57,320.62,47.21258,46.69768
12/20/2019 9:57:00 AM,320.62,320.63,320.6,320.63,47.99504,68.87898
12/20/2019 9:58:00 AM,320.62,320.65,320.59,320.64,48.81216,80.84504
12/20/2019 9:59:00 AM,320.64,320.65,320.57,320.6,45.72002,46.1591
12/20/2019 10:00:00 AM,320.6,320.63,320.57,320.59,44.95275,28.32178
12/20/2019 10:01:00 AM,320.59,320.71,320.58,320.65,50.33297,116.6667
12/20/2019 10:02:00 AM,320.65,320.68,320.6,320.61,47.03186,87.48998
12/20/2019 10:03:00 AM,320.6,320.67,320.58,320.61,43.92913,40.221
12/20/2019 10:04:00 AM,320.61,320.71,320.61,320.69,50.90508,207.3415
12/20/2019 10:05:00 AM,320.7,320.82,320.69,320.73,53.98753,303.7909
12/20/2019 10:06:00 AM,320.73,320.81,320.71,320.73,56.90164,198.3747
12/20/2019 10:07:00 AM,320.72,320.75,320.67,320.74,57.62257,113.3494
12/20/2019 10:08:00 AM,320.74,320.76,320.7,320.74,58.37246,106.036
12/20/2019 10:09:00 AM,320.74,320.76,320.64,320.65,49.81179,30.5453
12/20/2019 10:10:00 AM,320.65,320.67,320.62,320.66,50.6782,-20.98487
12/20/2019 10:11:00 AM,320.66,320.71,320.64,320.64,48.86409,-6.333657
12/20/2019 10:12:00 AM,320.64,320.66,320.59,320.6,45.36385,-76.90527
12/20/2019 10:13:00 AM,320.6,320.63,320.58,320.59,44.50489,-100.882
12/20/2019 10:14:00 AM,320.58,320.6,320.55,320.56,41.94175,-138.5091
12/20/2019 10:15:00 AM,320.56,320.58,320.5,320.56,39.49234,-140.602
12/20/2019 10:16:00 AM,320.56,320.61,320.56,320.57,40.73602,-87.66476
12/20/2019 10:17:00 AM,320.56,320.64,320.56,320.6,44.42292,-60.55817
12/20/2019 10:18:00 AM,320.61,320.63,320.59,320.63,47.91262,-36.20193
12/20/2019 10:19:00 AM,320.63,320.65,320.62,320.63,51.2117,-8.976269
12/20/2019 10:20:00 AM,320.64,320.67,320.61,320.62,50.07207,2.28187
12/20/2019 10:21:00 AM,320.62,320.64,320.56,320.56,43.78294,-63.50684
12/20/2019 10:22:00 AM,320.56,320.66,320.56,320.64,52.37444,13.15942
12/20/2019 10:23:00 AM,320.64,320.71,320.63,320.7,57.60611,153.1577
12/20/2019 10:24:00 AM,320.7,320.71,320.66,320.68,55.41854,145.0455
12/20/2019 10:25:00 AM,320.68,320.74,320.67,320.72,58.78685,174.4543
12/20/2019 10:26:00 AM,320.72,320.74,320.69,320.73,59.60908,145.8573
12/20/2019 10:27:00 AM,320.73,320.78,320.62,320.65,50.87172,75.2187
12/20/2019 10:28:00 AM,320.65,320.75,320.65,320.74,58.27886,98.96113
12/20/2019 10:29:00 AM,320.74,320.78,320.74,320.78,61.08765,146.2702
12/20/2019 10:30:00 AM,320.78,320.81,320.76,320.8,62.44791,152.7616
12/20/2019 10:31:00 AM,320.8,320.87,320.79,320.86,66.26033,176.7559
12/20/2019 10:32:00 AM,320.86,320.88,320.85,320.87,66.86474,165.9152
12/20/2019 10:33:00 AM,320.87,320.91,320.87,320.9,68.67581,149.1521
12/20/2019 10:34:00 AM,320.9,320.91,320.82,320.86,63.67706,100.1702
12/20/2019 10:35:00 AM,320.86,320.89,320.85,320.88,65.04799,93.74871
12/20/2019 10:36:00 AM,320.88,320.89,320.87,320.88,66.41316,86.14549
12/20/2019 10:37:00 AM,320.88,320.89,320.84,320.84,61.26325,56.49964
12/20/2019 10:38:00 AM,320.84,320.86,320.8,320.82,58.80957,21.37381
12/20/2019 10:39:00 AM,320.83,320.85,320.75,320.76,52.06863,-28.26804
12/20/2019 10:40:00 AM,320.76,320.8,320.74,320.8,55.71144,-44.5151
12/20/2019 10:41:00 AM,320.8,320.86,320.8,320.84,59.06444,10.89194
12/20/2019 10:42:00 AM,320.84,320.89,320.82,320.85,59.88277,33.53656
12/20/2019 10:43:00 AM,320.85,320.88,320.84,320.85,60.72823,32.10797
12/20/2019 10:44:00 AM,320.85,320.88,320.84,320.86,61.59716,32.75578
12/20/2019 10:45:00 AM,320.88,320.89,320.86,320.88,63.34914,69.78876
12/20/2019 10:46:00 AM,320.88,320.91,320.86,320.89,64.22788,89.62707
12/20/2019 10:47:00 AM,320.89,320.91,320.88,320.88,62.61123,99.42373
12/20/2019 10:48:00 AM,320.88,320.91,320.88,320.91,65.42039,111.4317
12/20/2019 10:49:00 AM,320.91,320.92,320.89,320.92,66.32946,120.8693
12/20/2019 10:50:00 AM,320.91,320.96,320.91,320.94,68.13119,150.7847
12/20/2019 10:51:00 AM,320.94,320.94,320.88,320.9,61.08549,77.11698
12/20/2019 10:52:00 AM,320.9,320.91,320.85,320.86,54.96421,10.74868
12/20/2019 10:53:00 AM,320.86,320.88,320.84,320.87,56.1482,-24.0827
12/20/2019 10:54:00 AM,320.87,320.87,320.85,320.87,57.35556,-48.18038
12/20/2019 10:55:00 AM,320.87,320.89,320.87,320.89,59.74286,1.602014
12/20/2019 10:56:00 AM,320.89,320.89,320.85,320.89,62.03188,-29.7897
12/20/2019 10:57:00 AM,320.88,320.89,320.85,320.86,56.81352,-73.13433
12/20/2019 10:58:00 AM,320.86,320.89,320.86,320.89,60.40099,-28.2279
12/20/2019 10:59:00 AM,320.89,320.91,320.88,320.89,63.65259,23.40485
12/20/2019 11:00:00 AM,320.89,320.91,320.88,320.9,64.69023,33.29743
12/20/2019 11:01:00 AM,320.9,320.93,320.88,320.93,67.67746,86.24675
12/20/2019 11:02:00 AM,320.93,320.96,320.91,320.95,69.53005,150.9558
12/20/2019 11:03:00 AM,320.95,320.96,320.92,320.95,71.30146,136.3267
12/20/2019 11:04:00 AM,320.95,321.07,320.93,321.07,79.1324,260.0601
12/20/2019 11:05:00 AM,321.07,321.07,321.02,321.06,77.23903,207.5858
12/20/2019 11:06:00 AM,321.06,321.08,321.05,321.07,77.81078,166.6074
12/20/2019 11:07:00 AM,321.06,321.08,321.03,321.03,70.21834,115.1395
12/20/2019 11:08:00 AM,321.04,321.08,321.02,321.07,73.05026,101.1334
12/20/2019 11:09:00 AM,321.07,321.09,321.05,321.08,73.72147,96.25018
12/20/2019 11:10:00 AM,321.08,321.18,321.07,321.1,75.06328,113.1321
12/20/2019 11:11:00 AM,321.1,321.14,321.09,321.12,76.36116,99.71014
12/20/2019 11:12:00 AM,321.13,321.14,321.1,321.12,77.61581,93.9425
12/20/2019 11:13:00 AM,321.12,321.17,321.12,321.17,80.41675,116.1568
12/20/2019 11:14:00 AM,321.17,321.21,321.17,321.18,80.92947,140.0613
12/20/2019 11:15:00 AM,321.18,321.2,321.17,321.19,81.45398,122.5213
12/20/2019 11:16:00 AM,321.19,321.21,321.15,321.15,72.83163,90.27606
12/20/2019 11:17:00 AM,321.15,321.18,321.14,321.17,74.29774,74.38609
12/20/2019 11:18:00 AM,321.17,321.18,321.11,321.14,68.34588,39.85748
12/20/2019 11:19:00 AM,321.14,321.18,321.14,321.15,69.22895,51.66929
12/20/2019 11:20:00 AM,321.16,321.19,321.15,321.18,71.77783,69.93505
12/20/2019 11:21:00 AM,321.18,321.2,321.16,321.17,69.70924,69.97352
12/20/2019 11:22:00 AM,321.17,321.22,321.16,321.19,71.48212,93.78422
12/20/2019 11:23:00 AM,321.2,321.22,321.19,321.22,73.94664,138.0552
12/20/2019 11:24:00 AM,321.22,321.22,321.19,321.21,71.71945,115.9671
12/20/2019 11:25:00 AM,321.21,321.21,321.11,321.12,55.52655,-79.47643
12/20/2019 11:26:00 AM,321.12,321.14,321.1,321.1,52.68146,-185.6026
12/20/2019 11:27:00 AM,321.1,321.15,321.1,321.1,49.92652,-144.6527
12/20/2019 11:28:00 AM,321.11,321.12,321.07,321.08,47.26087,-168.354
12/20/2019 11:29:00 AM,321.08,321.12,321.07,321.1,50.12841,-123.3289
12/20/2019 11:30:00 AM,321.1,321.13,321.09,321.11,51.54279,-80.24945
12/20/2019 11:31:00 AM,321.11,321.36,321.11,321.29,68.75678,165.2573
12/20/2019 11:32:00 AM,321.29,321.29,321.22,321.27,65.951,139.615
12/20/2019 11:33:00 AM,321.27,321.34,321.26,321.34,70.48657,168.5538
12/20/2019 11:34:00 AM,321.34,321.37,321.32,321.36,71.64788,161.8982
12/20/2019 11:35:00 AM,321.36,321.37,321.32,321.34,68.73521,124.6214
12/20/2019 11:36:00 AM,321.34,321.35,321.29,321.3,63.19746,83.86019
12/20/2019 11:37:00 AM,321.3,321.31,321.24,321.27,59.3372,45.65192
12/20/2019 11:38:00 AM,321.27,321.29,321.23,321.25,56.84556,29.54577
12/20/2019 11:39:00 AM,321.25,321.26,321.22,321.26,57.80116,17.77983
12/20/2019 11:40:00 AM,321.26,321.3,321.25,321.26,58.78404,30.74313
12/20/2019 11:41:00 AM,321.26,321.27,321.24,321.26,59.79258,12.13217
12/20/2019 11:42:00 AM,321.26,321.26,321.23,321.25,58.25739,-13.86182
12/20/2019 11:43:00 AM,321.24,321.25,321.23,321.24,56.6899,-47.27245
12/20/2019 11:44:00 AM,321.24,321.25,321.22,321.23,55.09824,-90.17303
12/20/2019 11:45:00 AM,321.23,321.26,321.18,321.24,56.41605,-96.99346
12/20/2019 11:46:00 AM,321.24,321.25,321.2,321.22,53.05703,-93.14227
12/20/2019 11:47:00 AM,321.22,321.25,321.22,321.23,54.51743,-66.50756
12/20/2019 11:48:00 AM,321.23,321.23,321.21,321.21,51.09381,-101.7502
12/20/2019 11:49:00 AM,321.21,321.23,321.2,321.23,54.19179,-92.64977
12/20/2019 11:50:00 AM,321.23,321.24,321.21,321.22,52.40433,-74.69856
12/20/2019 11:51:00 AM,321.22,321.26,321.22,321.26,58.32167,40.43377
12/20/2019 11:52:00 AM,321.26,321.27,321.25,321.26,63.24301,104.1867
12/20/2019 11:53:00 AM,321.26,321.28,321.24,321.27,64.37302,105.4341
12/20/2019 11:54:00 AM,321.27,321.28,321.26,321.26,62.31009,123.548
12/20/2019 11:55:00 AM,321.26,321.26,321.23,321.24,58.27542,22.33285
12/20/2019 11:56:00 AM,321.24,321.25,321.23,321.24,54.47664,8.388815
12/20/2019 11:57:00 AM,321.24,321.25,321.18,321.18,45.00755,-142.9162
12/20/2019 11:58:00 AM,321.18,321.19,321.13,321.14,40.01632,-249.5778
12/20/2019 11:59:00 AM,321.14,321.14,321.11,321.12,37.75818,-235.9436
12/20/2019 12:00:00 PM,321.12,321.19,321.12,321.16,44.49879,-121.0279
12/20/2019 12:01:00 PM,321.15,321.16,321.12,321.15,43.23717,-114.6433
12/20/2019 12:02:00 PM,321.15,321.15,321.11,321.11,38.53449,-116.8747
12/20/2019 12:03:00 PM,321.11,321.12,321.07,321.07,34.49691,-131.6994
12/20/2019 12:04:00 PM,321.07,321.08,321.05,321.08,36.29136,-123.108
12/20/2019 12:05:00 PM,321.07,321.11,321.07,321.1,39.85125,-85.50963
12/20/2019 12:06:00 PM,321.1,321.11,321.05,321.07,36.555,-93.8783
12/20/2019 12:07:00 PM,321.07,321.08,321.03,321.03,32.67344,-115.9678
12/20/2019 12:08:00 PM,321.04,321.04,321.01,321.03,29.32057,-125.8495
12/20/2019 12:09:00 PM,321.03,321.04,321,321.03,26.40277,-114.7975
12/20/2019 12:10:00 PM,321.03,321.08,321.03,321.05,30.14315,-67.70696
12/20/2019 12:11:00 PM,321.05,321.07,321.05,321.06,32.00669,-50.18735
12/20/2019 12:12:00 PM,321.06,321.07,321.02,321.06,33.90548,-59.93287
