Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 12:49:00 PM,190.44,190.53,190.44,190.52,39.85789,-31.54184,26900
5/1/2019 12:50:00 PM,190.52,190.52,190.48,190.49,38.11123,-24.21555,66700
5/1/2019 12:51:00 PM,190.5,190.57,190.48,190.51,39.99806,4.468794,29500
5/1/2019 12:52:00 PM,190.5,190.56,190.5,190.52,40.96862,27.049,54900
5/1/2019 12:53:00 PM,190.52,190.54,190.45,190.46,37.09541,-9.115767,38000
5/1/2019 12:54:00 PM,190.45,190.5,190.45,190.48,39.15916,-3.448616,18700
5/1/2019 12:55:00 PM,190.49,190.53,190.48,190.49,40.21688,49.66168,23400
5/1/2019 12:56:00 PM,190.49,190.54,190.46,190.53,44.37765,62.47039,66100
5/1/2019 12:57:00 PM,190.53,190.56,190.52,190.56,47.33832,144.5431,20600
5/1/2019 12:58:00 PM,190.54,190.55,190.51,190.52,43.97754,89.89377,20000
5/1/2019 12:59:00 PM,190.53,190.55,190.51,190.53,45.02787,88.01807,33400
5/1/2019 1:00:00 PM,190.52,190.56,190.52,190.52,44.13672,86.1795,14100
5/1/2019 1:01:00 PM,190.53,190.81,190.52,190.71,60.24487,341.0835,602600
5/1/2019 1:02:00 PM,190.7,190.71,190.64,190.67,56.54736,219.286,25000
5/1/2019 1:03:00 PM,190.67,190.76,190.67,190.75,61.61992,192.2953,136900
5/1/2019 1:04:00 PM,190.75,190.75,190.7,190.73,59.74191,138.5802,69700
5/1/2019 1:05:00 PM,190.73,190.73,190.66,190.69,56.06314,88.10787,62900
5/1/2019 1:06:00 PM,190.7,190.7,190.66,190.67,54.26323,63.29032,9700
5/1/2019 1:07:00 PM,190.67,190.68,190.57,190.6,48.40732,12.34252,64900
5/1/2019 1:08:00 PM,190.58,190.6,190.55,190.58,46.85111,-27.61774,11800
5/1/2019 1:09:00 PM,190.58,190.62,190.57,190.61,49.47433,-14.88752,25600
5/1/2019 1:10:00 PM,190.6,190.62,190.56,190.6,48.61346,-29.25606,13200
5/1/2019 1:11:00 PM,190.6,190.6,190.46,190.48,39.68415,-106.6948,45700
5/1/2019 1:12:00 PM,190.48,190.49,190.45,190.49,40.66313,-133.5641,42500
5/1/2019 1:13:00 PM,190.5,190.57,190.49,190.56,47.12561,-74.07266,49900
5/1/2019 1:14:00 PM,190.55,190.57,190.51,190.53,44.86997,-77.81375,48500
5/1/2019 1:15:00 PM,190.55,190.64,190.54,190.64,53.63374,-4.73992,64600
5/1/2019 1:16:00 PM,190.64,190.64,190.6,190.63,52.81228,17.56277,14700
5/1/2019 1:17:00 PM,190.63,190.64,190.56,190.62,51.95403,9.93628,45100
5/1/2019 1:18:00 PM,190.61,190.62,190.58,190.61,51.06174,19.84684,66100
5/1/2019 1:19:00 PM,190.61,190.62,190.56,190.59,49.23896,12.29972,45600
5/1/2019 1:20:00 PM,190.59,190.65,190.59,190.64,53.68917,87.36284,32600
5/1/2019 1:21:00 PM,190.63,190.67,190.6,190.65,54.54693,105.4137,21800
5/1/2019 1:22:00 PM,190.65,190.67,190.64,190.66,55.43716,116.6635,18400
5/1/2019 1:23:00 PM,190.65,190.67,190.65,190.65,54.29202,103.6611,6600
5/1/2019 1:24:00 PM,190.66,190.66,190.62,190.64,53.11231,68.39902,8400
5/1/2019 1:25:00 PM,190.64,190.65,190.58,190.58,46.57038,5.150299,8900
5/1/2019 1:26:00 PM,190.59,190.61,190.56,190.6,48.83332,-45.1583,9500
5/1/2019 1:27:00 PM,190.6,190.62,190.58,190.59,47.74366,-44.39387,12500
5/1/2019 1:28:00 PM,190.59,190.61,190.57,190.61,50.13822,-66.53764,13700
5/1/2019 1:29:00 PM,190.62,190.67,190.6,190.65,54.61578,65.18884,57500
5/1/2019 1:30:00 PM,190.64,190.66,190.63,190.64,53.32699,66.69236,21100
5/1/2019 1:31:00 PM,190.64,190.65,190.6,190.63,52.00541,13.7892,426900
5/1/2019 1:32:00 PM,190.64,190.66,190.62,190.65,54.43745,57.65525,8400
5/1/2019 1:33:00 PM,190.65,190.69,190.64,190.67,56.79689,118.2305,13700
5/1/2019 1:34:00 PM,190.67,190.67,190.64,190.65,53.79675,65.80736,6300
5/1/2019 1:35:00 PM,190.65,190.66,190.59,190.6,47.10135,-42.45781,13100
5/1/2019 1:36:00 PM,190.6,190.62,190.57,190.61,48.48193,-79.40265,20200
5/1/2019 1:37:00 PM,190.61,190.64,190.6,190.62,49.89032,-13.06254,35200
5/1/2019 1:38:00 PM,190.63,190.69,190.63,190.65,53.95885,95.61814,28400
5/1/2019 1:39:00 PM,190.65,190.67,190.63,190.67,56.49546,82.26605,21900
5/1/2019 1:40:00 PM,190.66,190.66,190.62,190.64,51.87943,24.78511,16300
5/1/2019 1:41:00 PM,190.64,190.64,190.61,190.63,50.40187,-31.01765,9100
5/1/2019 1:42:00 PM,190.62,190.64,190.57,190.58,43.69661,-145.8589,35400
5/1/2019 1:43:00 PM,190.58,190.63,190.58,190.62,49.48508,-80.14833,14200
5/1/2019 1:44:00 PM,190.61,190.66,190.59,190.66,54.52218,16.4794,9800
5/1/2019 1:45:00 PM,190.64,190.67,190.64,190.66,58.93225,76.96891,16300
5/1/2019 1:46:00 PM,190.66,190.69,190.66,190.68,60.96874,124.4286,8600
5/1/2019 1:47:00 PM,190.68,190.68,190.63,190.65,56.44494,57.00085,29500
5/1/2019 1:48:00 PM,190.65,190.68,190.65,190.65,52.26838,75.49518,6900
5/1/2019 1:49:00 PM,190.65,190.66,190.61,190.66,53.50463,17.67793,11600
5/1/2019 1:50:00 PM,190.67,190.68,190.62,190.65,52.05275,32.40081,12500
5/1/2019 1:51:00 PM,190.66,190.67,190.65,190.66,53.41413,63.51122,4800
5/1/2019 1:52:00 PM,190.67,190.67,190.61,190.62,47.597,-39.0427,39300
5/1/2019 1:53:00 PM,190.62,190.65,190.59,190.63,49.09084,-68.54576,18800
5/1/2019 1:54:00 PM,190.63,190.66,190.6,190.64,50.60494,-25.93252,21500
5/1/2019 1:55:00 PM,190.64,190.67,190.64,190.66,53.58073,56.71731,29900
5/1/2019 1:56:00 PM,190.66,190.67,190.65,190.67,55.03815,75.5599,24900
5/1/2019 1:57:00 PM,190.67,190.75,190.66,190.73,62.62448,258.3876,33700
5/1/2019 1:58:00 PM,190.72,190.78,190.7,190.77,66.6638,265.807,78200
5/1/2019 1:59:00 PM,190.78,190.83,190.77,190.81,70.13802,241.7293,35200
5/1/2019 2:00:00 PM,190.81,190.82,190.78,190.81,73.15137,165.5146,44500
5/1/2019 2:01:00 PM,190.77,190.99,190.7,190.81,75.78305,150.5462,315900
5/1/2019 2:02:00 PM,190.81,190.98,190.81,190.9,80.43136,162.8913,91000
5/1/2019 2:03:00 PM,190.91,190.92,190.86,190.89,78.62641,124.8086,100200
5/1/2019 2:04:00 PM,190.88,190.9,190.84,190.89,76.77108,96.41715,24800
5/1/2019 2:05:00 PM,190.88,191.18,190.88,191.17,86.4311,186.7234,174400
5/1/2019 2:06:00 PM,191.17,191.23,191.08,191.21,87.24718,194.2308,136700
5/1/2019 2:07:00 PM,191.21,191.22,191.17,191.21,88.02294,163.7287,75400
5/1/2019 2:08:00 PM,191.21,191.32,191.21,191.28,89.25443,154.2256,110400
5/1/2019 2:09:00 PM,191.28,191.32,191.15,191.16,75.01403,102.4391,193100
5/1/2019 2:10:00 PM,191.16,191.22,191.15,191.16,64.0149,74.8643,31700
5/1/2019 2:11:00 PM,191.16,191.18,191.11,191.13,61.58378,51.81053,27900
5/1/2019 2:12:00 PM,191.13,191.15,191.05,191.07,56.92727,25.18284,101400
5/1/2019 2:13:00 PM,191.08,191.15,191.06,191.08,57.50371,21.48283,216100
5/1/2019 2:14:00 PM,191.08,191.08,191,191.01,52.23082,-22.05521,43400
5/1/2019 2:15:00 PM,191.02,191.05,191.01,191.04,54.17012,-33.31391,41200
5/1/2019 2:16:00 PM,191.04,191.12,191.04,191.08,56.69517,-12.50588,17400
5/1/2019 2:17:00 PM,191.08,191.1,191.04,191.08,59.12071,-32.30913,47000
5/1/2019 2:18:00 PM,191.08,191.19,191.06,191.14,62.51175,3.264982,40700
5/1/2019 2:19:00 PM,191.14,191.14,191.08,191.09,58.18011,-30.24708,39100
5/1/2019 2:20:00 PM,191.1,191.21,191.1,191.21,64.53239,52.11114,38700
5/1/2019 2:21:00 PM,191.21,191.22,191.16,191.2,63.66377,76.82888,49700
5/1/2019 2:22:00 PM,191.2,191.22,191.16,191.16,60.17847,77.51374,20500
5/1/2019 2:23:00 PM,191.16,191.23,191.16,191.22,63.41433,110.4595,21100
5/1/2019 2:24:00 PM,191.22,191.24,191.18,191.2,61.61653,107.4002,35300
5/1/2019 2:25:00 PM,191.18,191.21,191.16,191.19,60.69076,72.47929,30100
5/1/2019 2:26:00 PM,191.19,191.22,191.17,191.17,58.78692,62.68521,21300
5/1/2019 2:27:00 PM,191.17,191.23,191.17,191.22,61.9961,75.28112,53000
5/1/2019 2:28:00 PM,191.23,191.23,191.17,191.17,57.19947,49.35848,118700
5/1/2019 2:29:00 PM,191.18,191.18,191.13,191.14,54.47633,-20.05111,37400
5/1/2019 2:30:00 PM,191.14,191.14,191.1,191.12,52.67542,-84.47477,34200
5/1/2019 2:31:00 PM,191.12,191.13,191.06,191.11,51.75485,-135.4628,59600
5/1/2019 2:32:00 PM,191.13,191.25,191.13,191.21,59.40058,56.2391,99700
5/1/2019 2:33:00 PM,191.21,191.21,190.95,190.96,41.63664,-230.3023,70600
5/1/2019 2:34:00 PM,190.97,190.99,190.76,190.81,34.89358,-293.4849,367400
5/1/2019 2:35:00 PM,190.82,190.97,190.82,190.93,42.86465,-169.467,35700
5/1/2019 2:36:00 PM,190.92,190.92,190.77,190.8,37.50743,-164.0381,104600
5/1/2019 2:37:00 PM,190.78,190.92,190.74,190.88,42.28802,-118.924,95500
5/1/2019 2:38:00 PM,190.88,190.88,190.65,190.72,36.30602,-133.4737,191600
5/1/2019 2:39:00 PM,190.74,190.76,190.48,190.51,30.25632,-159.223,147100
5/1/2019 2:40:00 PM,190.51,190.58,190.29,190.3,25.65322,-180.6141,262400
5/1/2019 2:41:00 PM,190.3,190.31,190.06,190.08,21.89496,-202.1553,395400
5/1/2019 2:42:00 PM,190.08,190.26,190.07,190.25,30.38224,-147.3319,142700
5/1/2019 2:43:00 PM,190.25,190.32,190.22,190.3,32.69883,-102.2419,164300
5/1/2019 2:44:00 PM,190.31,190.45,190.26,190.39,36.77657,-69.01964,266700
5/1/2019 2:45:00 PM,190.41,190.47,190.33,190.46,39.83062,-48.29404,96500
5/1/2019 2:46:00 PM,190.46,190.47,190.38,190.43,38.96166,-38.38845,115900
5/1/2019 2:47:00 PM,190.44,190.44,190.31,190.41,38.36141,-40.89206,118500
5/1/2019 2:48:00 PM,190.43,190.43,190.34,190.37,37.12846,-36.58627,38900
5/1/2019 2:49:00 PM,190.36,190.36,190.26,190.33,35.8868,-52.22173,596100
5/1/2019 2:50:00 PM,190.33,190.33,190.15,190.18,31.6159,-88.78484,116300
5/1/2019 2:51:00 PM,190.19,190.45,190.09,190.42,43.25235,-31.47463,242400
5/1/2019 2:52:00 PM,190.42,190.42,190.09,190.2,37.0318,-73.13781,168700
5/1/2019 2:53:00 PM,190.19,190.38,190.14,190.34,42.68119,-23.63668,137300
5/1/2019 2:54:00 PM,190.34,190.52,190.33,190.5,48.38121,116.665,102300
5/1/2019 2:55:00 PM,190.49,190.52,190.44,190.49,48.05972,125.7942,50000
5/1/2019 2:56:00 PM,190.49,190.58,190.46,190.46,47.04912,124.8755,157400
5/1/2019 2:57:00 PM,190.47,190.54,190.38,190.49,48.22167,86.22314,190500
5/1/2019 2:58:00 PM,190.48,190.5,190.43,190.43,46.02591,62.33893,47400
5/1/2019 2:59:00 PM,190.43,190.46,190.37,190.43,43.87442,33.15388,59700
5/1/2019 3:00:00 PM,190.43,190.51,190.4,190.42,43.50965,51.84892,151700
5/1/2019 3:01:00 PM,190.42,190.49,190.36,190.43,44.01095,33.90709,79600
5/1/2019 3:02:00 PM,190.43,190.49,190.39,190.41,43.18553,33.0235,31000
5/1/2019 3:03:00 PM,190.39,190.45,190.31,190.33,39.95563,-25.78386,40700
5/1/2019 3:04:00 PM,190.32,190.32,190.08,190.12,32.98217,-177.5483,165400
5/1/2019 3:05:00 PM,190.12,190.23,190.12,190.23,38.98874,-134.4753,202700
5/1/2019 3:06:00 PM,190.21,190.22,190.09,190.16,36.7328,-145.2127,78600
5/1/2019 3:07:00 PM,190.16,190.22,190.02,190.06,33.72973,-148.308,104600
5/1/2019 3:08:00 PM,190.06,190.13,190.05,190.11,36.52404,-116.2911,105900
5/1/2019 3:09:00 PM,190.11,190.27,190.11,190.24,43.22671,-52.74033,58900
5/1/2019 3:10:00 PM,190.24,190.26,190.19,190.2,41.76511,-39.95797,38600
5/1/2019 3:11:00 PM,190.21,190.3,190.18,190.26,44.78045,-18.48152,45000
5/1/2019 3:12:00 PM,190.27,190.28,190.2,190.22,43.17561,-19.30401,61800
5/1/2019 3:13:00 PM,190.21,190.33,190.19,190.27,45.79141,6.917424,104800
5/1/2019 3:14:00 PM,190.27,190.35,190.27,190.33,48.83485,58.0945,24000
5/1/2019 3:15:00 PM,190.3,190.44,190.29,190.42,53.08931,119.3734,38800
5/1/2019 3:16:00 PM,190.42,190.42,190.33,190.38,51.05753,123.7753,39200
5/1/2019 3:17:00 PM,190.38,190.48,190.38,190.47,55.21145,163.7425,32700
5/1/2019 3:18:00 PM,190.47,190.51,190.38,190.4,51.54644,122.1097,110500
5/1/2019 3:19:00 PM,190.4,190.48,190.38,190.47,54.77917,106.734,28200
5/1/2019 3:20:00 PM,190.47,190.5,190.44,190.49,55.68892,107.9657,29000
5/1/2019 3:21:00 PM,190.49,190.5,190.41,190.43,52.29026,78.55923,28500
5/1/2019 3:22:00 PM,190.43,190.43,190.33,190.38,49.57621,25.33347,60700
5/1/2019 3:23:00 PM,190.39,190.43,190.32,190.32,46.4593,-1.285298,20400
5/1/2019 3:24:00 PM,190.32,190.32,190.23,190.24,42.61219,-93.70354,90100
5/1/2019 3:25:00 PM,190.24,190.24,190.04,190.04,34.84383,-199.0613,45900
5/1/2019 3:26:00 PM,190.04,190.05,189.84,189.86,29.61207,-247.4123,171000
5/1/2019 3:27:00 PM,189.86,190,189.84,190,37.47576,-169.2197,190500
5/1/2019 3:28:00 PM,190,190.08,189.98,190.07,41.02394,-98.17466,121300
5/1/2019 3:29:00 PM,190.07,190.07,190,190.02,39.30809,-85.45648,28000
5/1/2019 3:30:00 PM,190.02,190.04,189.9,189.94,36.66576,-91.42564,57900
5/1/2019 3:31:00 PM,189.93,189.94,189.72,189.76,31.52998,-118.5984,344600
5/1/2019 3:32:00 PM,189.76,189.81,189.67,189.68,29.54899,-124.7833,77700
5/1/2019 3:33:00 PM,189.68,189.75,189.65,189.69,30.14041,-117.0257,85800
5/1/2019 3:34:00 PM,189.7,189.72,189.63,189.69,30.76631,-111.1088,71300
5/1/2019 3:35:00 PM,189.69,189.79,189.56,189.57,27.57663,-111.2508,147500
5/1/2019 3:36:00 PM,189.57,189.72,189.56,189.72,36.44629,-90.44028,175100
5/1/2019 3:37:00 PM,189.72,189.82,189.7,189.72,43.85171,-51.07914,123300
5/1/2019 3:38:00 PM,189.72,189.76,189.68,189.74,44.77592,-50.71009,162800
5/1/2019 3:39:00 PM,189.73,189.81,189.67,189.68,42.51501,-47.23529,86700
5/1/2019 3:40:00 PM,189.68,189.7,189.63,189.65,41.38995,-71.34113,100400
5/1/2019 3:41:00 PM,189.64,189.64,189.54,189.54,37.47397,-111.3345,254100
5/1/2019 3:42:00 PM,189.54,189.57,189.51,189.52,36.79274,-139.9656,77500
5/1/2019 3:43:00 PM,189.52,189.61,189.5,189.58,40.30071,-113.6252,93600
5/1/2019 3:44:00 PM,189.58,189.63,189.55,189.59,40.88924,-81.35268,109000
5/1/2019 3:45:00 PM,189.6,189.67,189.6,189.66,44.98072,-13.37084,52100
5/1/2019 3:46:00 PM,189.67,189.67,189.46,189.46,37.08373,-124.7126,120100
5/1/2019 3:47:00 PM,189.46,189.49,189.42,189.43,36.06054,-164.2891,45400
5/1/2019 3:48:00 PM,189.43,189.45,189.34,189.35,33.41459,-174.1494,94600
5/1/2019 3:49:00 PM,189.35,189.4,189.33,189.37,34.70401,-147.714,98400
5/1/2019 3:50:00 PM,189.38,189.38,189.32,189.34,33.65081,-131.9841,132800
5/1/2019 3:51:00 PM,189.35,189.38,189.22,189.24,30.34513,-141.8102,665100
5/1/2019 3:52:00 PM,189.24,189.3,189.17,189.2,29.11281,-138.8841,376400
5/1/2019 3:53:00 PM,189.19,189.2,189.09,189.1,26.24425,-154.3935,286800
5/1/2019 3:54:00 PM,189.1,189.18,189.02,189.03,24.42933,-147.9982,218800
5/1/2019 3:55:00 PM,189.03,189.08,188.92,188.93,22.08025,-157.3658,357500
5/1/2019 3:56:00 PM,188.93,189.09,188.93,189.05,30.69295,-113.2036,835000
5/1/2019 3:57:00 PM,189.05,189.1,189.05,189.06,31.37327,-81.98907,215600
5/1/2019 3:58:00 PM,189.06,189.14,189,189.04,30.72322,-74.34032,181300
5/1/2019 3:59:00 PM,189.04,189.05,188.89,188.9,26.57345,-104.8964,209000
5/1/2019 4:00:00 PM,188.9,189.01,188.8,188.93,28.79289,-106.2591,818400
5/2/2019 9:31:00 AM,188.91,188.94,188.63,188.64,21.90119,-162.3686,870000
5/2/2019 9:32:00 AM,188.64,188.87,188.63,188.86,34.67554,-127.5901,164800
5/2/2019 9:33:00 AM,188.86,189.11,188.86,188.98,40.40155,-28.81185,213200
5/2/2019 9:34:00 AM,188.97,188.97,188.72,188.75,34.21156,-102.8655,107500
5/2/2019 9:35:00 AM,188.75,188.84,188.61,188.82,37.35763,-116.4674,87600
5/2/2019 9:36:00 AM,188.82,189.06,188.78,188.97,43.58273,-4.491994,407100
5/2/2019 9:37:00 AM,188.97,189.18,188.95,189.07,47.34019,86.1957,277300
5/2/2019 9:38:00 AM,189.08,189.19,189.04,189.17,50.86391,124.1186,127100
5/2/2019 9:39:00 AM,189.16,189.16,188.98,189.04,46.50658,68.72795,118900
5/2/2019 9:40:00 AM,189.04,189.21,189.01,189.18,51.34081,101.8518,84000
5/2/2019 9:41:00 AM,189.18,189.33,189.14,189.3,55.08768,148.2413,117200
5/2/2019 9:42:00 AM,189.3,189.3,189.19,189.24,52.89479,122.1452,44900
5/2/2019 9:43:00 AM,189.24,189.28,189.16,189.19,51.07015,89.13284,96900
5/2/2019 9:44:00 AM,189.2,189.25,189.14,189.22,52.13689,74.94547,91000
5/2/2019 9:45:00 AM,189.23,189.27,189.1,189.12,48.35239,51.85185,63900
5/2/2019 9:46:00 AM,189.13,189.18,189.03,189.04,45.50664,4.94739,80000
5/2/2019 9:47:00 AM,189.03,189.14,189,189.07,46.77232,-6.400938,105400
5/2/2019 9:48:00 AM,189.07,189.21,189.07,189.18,51.2415,34.35263,87500
5/2/2019 9:49:00 AM,189.18,189.19,189.09,189.17,50.82389,17.57863,118000
5/2/2019 9:50:00 AM,189.17,189.27,189.16,189.25,54.05192,89.36389,73900
5/2/2019 9:51:00 AM,189.27,189.27,189.19,189.22,52.65613,76.39727,181000
5/2/2019 9:52:00 AM,189.22,189.26,189.17,189.17,50.32343,37.16547,137900
5/2/2019 9:53:00 AM,189.16,189.19,189.06,189.15,49.38094,-57.50871,117000
5/2/2019 9:54:00 AM,189.15,189.28,189.15,189.27,54.84477,69.73373,97300
5/2/2019 9:55:00 AM,189.26,189.37,189.23,189.36,58.4654,168.7227,118200
5/2/2019 9:56:00 AM,189.36,189.37,189.29,189.36,61.76682,166.5766,55700
5/2/2019 9:57:00 AM,189.35,189.4,189.31,189.31,58.96253,136.4133,252800
5/2/2019 9:58:00 AM,189.31,189.36,189.23,189.25,55.6951,65.78728,93200
5/2/2019 9:59:00 AM,189.25,189.27,189.2,189.26,56.13121,27.35001,60600
5/2/2019 10:00:00 AM,189.26,189.28,189.19,189.22,53.84708,5.855205,94400
5/2/2019 10:01:00 AM,189.22,189.34,189.22,189.32,58.40513,65.95502,76700
5/2/2019 10:02:00 AM,189.33,189.37,189.29,189.34,59.27097,96.61801,90900
5/2/2019 10:03:00 AM,189.35,189.38,189.29,189.34,60.16397,86.81818,54300
5/2/2019 10:04:00 AM,189.34,189.46,189.34,189.42,63.60353,143.7799,93400
5/2/2019 10:05:00 AM,189.42,189.57,189.42,189.5,66.69993,192.1438,104300
5/2/2019 10:06:00 AM,189.5,189.61,189.48,189.6,70.1218,205.3391,100000
5/2/2019 10:07:00 AM,189.6,189.66,189.49,189.52,64.41898,156.0441,78300
5/2/2019 10:08:00 AM,189.52,189.55,189.43,189.5,63.03843,86.12391,72600
5/2/2019 10:09:00 AM,189.5,189.53,189.48,189.49,62.31984,75.91076,32000
5/2/2019 10:10:00 AM,189.5,189.58,189.5,189.58,66.07048,93.39074,339600
5/2/2019 10:11:00 AM,189.52,189.62,189.5,189.62,67.61327,92.72676,37100
5/2/2019 10:12:00 AM,189.62,189.77,189.56,189.73,71.45754,131.7159,127600
5/2/2019 10:13:00 AM,189.72,189.8,189.71,189.8,73.60489,160.1147,167100
5/2/2019 10:14:00 AM,189.8,189.82,189.76,189.8,75.58316,151.858,62000
5/2/2019 10:15:00 AM,189.8,189.85,189.77,189.82,76.13361,141.022,35900
5/2/2019 10:16:00 AM,189.82,189.82,189.69,189.69,65.75841,78.85649,57700
5/2/2019 10:17:00 AM,189.69,189.7,189.64,189.66,63.60445,31.09727,75400
5/2/2019 10:18:00 AM,189.67,189.75,189.65,189.75,67.08744,51.49774,40800
5/2/2019 10:19:00 AM,189.75,189.76,189.67,189.7,63.45399,40.0184,56000
5/2/2019 10:20:00 AM,189.69,189.74,189.65,189.66,60.62579,16.59498,23000
5/2/2019 10:21:00 AM,189.66,189.71,189.59,189.63,58.51886,-19.77141,78000
5/2/2019 10:22:00 AM,189.63,189.65,189.59,189.62,57.79708,-53.17147,24500
5/2/2019 10:23:00 AM,189.61,189.61,189.56,189.57,54.20171,-106.0394,51200
5/2/2019 10:24:00 AM,189.57,189.6,189.54,189.54,52.10581,-128.3853,39900
5/2/2019 10:25:00 AM,189.53,189.58,189.52,189.57,54.02053,-126.3483,31900
5/2/2019 10:26:00 AM,189.57,189.67,189.57,189.66,59.27757,-42.59147,52500
5/2/2019 10:27:00 AM,189.66,189.68,189.6,189.61,55.48193,-38.76215,41800
5/2/2019 10:28:00 AM,189.61,189.61,189.45,189.47,46.50359,-144.5876,142800
5/2/2019 10:29:00 AM,189.47,189.48,189.34,189.36,40.90279,-215.3236,131900
5/2/2019 10:30:00 AM,189.36,189.37,189.29,189.34,39.96024,-199.4434,110400
5/2/2019 10:31:00 AM,189.34,189.34,189.24,189.31,38.52647,-171.575,44900
5/2/2019 10:32:00 AM,189.31,189.45,189.29,189.45,47.91813,-86.82625,51500
5/2/2019 10:33:00 AM,189.45,189.52,189.44,189.51,51.34851,-21.59917,56800
5/2/2019 10:34:00 AM,189.51,189.53,189.46,189.47,49.03027,-16.01204,43400
5/2/2019 10:35:00 AM,189.48,189.48,189.41,189.46,48.44169,-34.13349,38800
5/2/2019 10:36:00 AM,189.46,189.48,189.42,189.45,47.8225,-26.82521,23000
5/2/2019 10:37:00 AM,189.45,189.54,189.45,189.46,48.53099,5.989178,30300
5/2/2019 10:38:00 AM,189.46,189.46,189.38,189.43,46.49245,-38.62811,62600
5/2/2019 10:39:00 AM,189.44,189.57,189.42,189.55,54.68823,46.28627,23300
5/2/2019 10:40:00 AM,189.55,189.62,189.54,189.59,57.04925,120.7467,73800
5/2/2019 10:41:00 AM,189.57,189.58,189.49,189.49,50.0302,75.09559,41900
5/2/2019 10:42:00 AM,189.48,189.52,189.42,189.43,46.3447,9.760395,71400
5/2/2019 10:43:00 AM,189.43,189.52,189.43,189.48,49.67142,27.80271,17600
5/2/2019 10:44:00 AM,189.48,189.5,189.42,189.44,47.15322,-14.18067,54700
5/2/2019 10:45:00 AM,189.44,189.47,189.35,189.37,43.03987,-129.9571,57900
5/2/2019 10:46:00 AM,189.37,189.38,189.29,189.33,40.84767,-209.0568,50700
5/2/2019 10:47:00 AM,189.32,189.37,189.28,189.29,38.72283,-185.7728,50900
5/2/2019 10:48:00 AM,189.29,189.35,189.28,189.3,39.5698,-143.1549,49900
5/2/2019 10:49:00 AM,189.29,189.4,189.29,189.39,46.70263,-73.88036,42200
5/2/2019 10:50:00 AM,189.39,189.41,189.37,189.37,45.41932,-44.13787,16200
5/2/2019 10:51:00 AM,189.37,189.39,189.32,189.34,43.4894,-66.20684,25200
5/2/2019 10:52:00 AM,189.34,189.37,189.28,189.29,40.40738,-86.04765,12800
5/2/2019 10:53:00 AM,189.31,189.31,189.25,189.25,38.08274,-111.3292,15600
5/2/2019 10:54:00 AM,189.26,189.26,189.11,189.13,32.1132,-184.8306,79800
5/2/2019 10:55:00 AM,189.13,189.13,189,189.08,30.00268,-222.2345,86800
5/2/2019 10:56:00 AM,189.08,189.14,189.05,189.11,32.85382,-155.4887,32400
5/2/2019 10:57:00 AM,189.11,189.18,189.11,189.17,38.2695,-92.39437,63500
5/2/2019 10:58:00 AM,189.16,189.17,188.96,188.98,30.01367,-136.4279,37900
5/2/2019 10:59:00 AM,188.98,188.98,188.87,188.89,27.03832,-162.9108,84400
5/2/2019 11:00:00 AM,188.89,188.98,188.89,188.89,24.43019,-129.9008,52600
5/2/2019 11:01:00 AM,188.91,189.07,188.9,189.03,34.94324,-79.74137,70700
5/2/2019 11:02:00 AM,189.02,189.04,188.97,189.01,34.21088,-66.6651,39600
5/2/2019 11:03:00 AM,189.01,189.03,188.87,188.87,29.54406,-94.22784,60000
5/2/2019 11:04:00 AM,188.87,188.9,188.78,188.88,30.27641,-116.977,571200
5/2/2019 11:05:00 AM,188.88,189.02,188.86,189.01,39.12564,-51.58121,46100
5/2/2019 11:06:00 AM,189,189.06,188.96,189.05,41.58313,-3.906304,51600
5/2/2019 11:07:00 AM,189.05,189.07,189,189.02,40.27039,17.33142,36700
5/2/2019 11:08:00 AM,189.03,189.14,189.02,189.14,47.42065,93.33485,177200
5/2/2019 11:09:00 AM,189.13,189.15,189.08,189.09,45.00301,93.69891,42600
5/2/2019 11:10:00 AM,189.09,189.25,189.08,189.23,52.33085,151.2067,189400
5/2/2019 11:11:00 AM,189.23,189.24,189.08,189.09,45.76415,109.8369,86600
5/2/2019 11:12:00 AM,189.09,189.11,189.02,189.02,42.86795,30.79924,51300
5/2/2019 11:13:00 AM,189.02,189.05,188.99,189.04,43.95873,3.294542,53500
5/2/2019 11:14:00 AM,189.04,189.09,189.02,189.02,43.07311,12.14162,33400
5/2/2019 11:15:00 AM,189.01,189.01,188.93,188.99,41.71482,-57.00165,49200
5/2/2019 11:16:00 AM,188.99,189,188.93,188.95,39.90734,-67.63596,59400
5/2/2019 11:17:00 AM,188.94,189.01,188.88,188.89,37.29742,-101.798,62200
5/2/2019 11:18:00 AM,188.89,188.9,188.68,188.7,30.49565,-235.3894,139200
5/2/2019 11:19:00 AM,188.7,188.78,188.68,188.74,33.25582,-190.208,140400
5/2/2019 11:20:00 AM,188.74,188.77,188.64,188.64,30.04408,-164.8096,109400
5/2/2019 11:21:00 AM,188.65,188.68,188.55,188.57,28.00552,-156.2587,146500
5/2/2019 11:22:00 AM,188.57,188.59,188.44,188.48,25.59985,-150.1771,107800
5/2/2019 11:23:00 AM,188.48,188.48,188.25,188.26,20.87906,-162.4592,197400
5/2/2019 11:24:00 AM,188.26,188.39,188.25,188.35,26.82471,-135.0121,172200
5/2/2019 11:25:00 AM,188.35,188.36,188.18,188.2,23.63684,-134.4494,179500
