Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/9/2019 12:51:00 PM,161.1,161.2,161.1,161.2,72.87518,145.7188,55700
1/9/2019 12:52:00 PM,161.2,161.25,161.16,161.21,73.26486,158.0219,47000
1/9/2019 12:53:00 PM,161.21,161.21,161.12,161.14,66.11119,92.95165,44800
1/9/2019 12:54:00 PM,161.14,161.19,161.13,161.16,67.09973,81.91553,29800
1/9/2019 12:55:00 PM,161.16,161.19,161.15,161.17,67.60813,78.61642,101600
1/9/2019 12:56:00 PM,161.16,161.18,161.14,161.14,64.39182,57.27149,27000
1/9/2019 12:57:00 PM,161.15,161.17,161.09,161.16,65.56813,39.41812,23700
1/9/2019 12:58:00 PM,161.16,161.21,161.12,161.21,68.38,71.57615,66700
1/9/2019 12:59:00 PM,161.21,161.22,161.15,161.21,70.93607,85.2651,67600
1/9/2019 1:00:00 PM,161.21,161.24,161.15,161.2,69.72103,91.52158,52800
1/9/2019 1:01:00 PM,161.2,161.25,161.16,161.19,68.46014,94.73737,76900
1/9/2019 1:02:00 PM,161.19,161.22,161.11,161.11,59.22683,-47.97827,75400
1/9/2019 1:03:00 PM,161.11,161.13,161.04,161.09,57.15119,-207.7715,60200
1/9/2019 1:04:00 PM,161.09,161.09,161.04,161.06,54.08983,-217.0591,35600
1/9/2019 1:05:00 PM,161.06,161.12,161.06,161.12,58.83873,-107.8523,22700
1/9/2019 1:06:00 PM,161.11,161.11,161.06,161.07,53.84163,-119.0618,25900
1/9/2019 1:07:00 PM,161.08,161.08,161.01,161.06,52.87328,-133.0206,62300
1/9/2019 1:08:00 PM,161.07,161.07,160.93,160.97,45.03143,-165.7806,96000
1/9/2019 1:09:00 PM,160.97,161.04,160.96,161.04,51.10514,-113.443,46600
1/9/2019 1:10:00 PM,161.04,161.09,161.03,161.09,54.93604,-43.13952,31300
1/9/2019 1:11:00 PM,161.09,161.09,160.98,160.98,46.33535,-91.02032,67500
1/9/2019 1:12:00 PM,160.99,161.09,160.99,161.05,51.53568,-54.9449,193900
1/9/2019 1:13:00 PM,161.05,161.1,161.04,161.06,52.24714,-19.25314,29500
1/9/2019 1:14:00 PM,161.06,161.09,161.05,161.06,52.99031,-7.738306,24200
1/9/2019 1:15:00 PM,161.06,161.1,161.04,161.1,55.946,41.42012,18700
1/9/2019 1:16:00 PM,161.1,161.14,161.08,161.1,58.73973,119.4055,77100
1/9/2019 1:17:00 PM,161.1,161.18,161.04,161.05,54.12029,76.09175,73800
1/9/2019 1:18:00 PM,161.05,161.13,161.04,161.12,58.9828,81.61435,444700
1/9/2019 1:19:00 PM,161.12,161.22,161.12,161.17,62.0752,214.9358,100200
1/9/2019 1:20:00 PM,161.17,161.22,161.14,161.19,63.26831,181.6584,46600
1/9/2019 1:21:00 PM,161.19,161.22,161.16,161.22,65.04431,159.7542,31500
1/9/2019 1:22:00 PM,161.22,161.28,161.21,161.26,67.31333,174.5071,67700
1/9/2019 1:23:00 PM,161.26,161.26,161.2,161.24,65.04087,120.9747,45100
1/9/2019 1:24:00 PM,161.24,161.26,161.19,161.2,60.62901,85.43382,19100
1/9/2019 1:25:00 PM,161.2,161.23,161.19,161.22,62.01636,70.55077,16600
1/9/2019 1:26:00 PM,161.23,161.24,161.18,161.19,58.67714,52.41249,20400
1/9/2019 1:27:00 PM,161.19,161.22,161.17,161.2,59.46032,38.79458,12800
1/9/2019 1:28:00 PM,161.19,161.21,161.17,161.2,60.27121,27.96218,12100
1/9/2019 1:29:00 PM,161.2,161.2,161.11,161.13,52.37091,-52.64067,41000
1/9/2019 1:30:00 PM,161.13,161.18,161.12,161.16,55.08819,-52.71542,19100
1/9/2019 1:31:00 PM,161.16,161.22,161.15,161.17,55.98906,-19.4756,22000
1/9/2019 1:32:00 PM,161.17,161.19,161.1,161.1,48.63209,-156.5853,20400
1/9/2019 1:33:00 PM,161.1,161.18,161.1,161.13,51.56944,-120.561,29300
1/9/2019 1:34:00 PM,161.12,161.12,161.06,161.09,47.65553,-168.8793,63900
1/9/2019 1:35:00 PM,161.09,161.13,161.07,161.09,44.05476,-123.894,14100
1/9/2019 1:36:00 PM,161.09,161.17,161.08,161.17,51.88375,-45.39931,39800
1/9/2019 1:37:00 PM,161.17,161.17,161.11,161.13,48.24878,-43.32879,76100
1/9/2019 1:38:00 PM,161.12,161.17,161.12,161.16,51.02072,-10.4384,22900
1/9/2019 1:39:00 PM,161.16,161.2,161.14,161.16,53.6919,38.50188,31300
1/9/2019 1:40:00 PM,161.16,161.17,161.1,161.11,48.90432,-54.55162,31800
1/9/2019 1:41:00 PM,161.12,161.16,161.09,161.15,52.54876,-26.73572,62800
1/9/2019 1:42:00 PM,161.15,161.2,161.15,161.16,53.4438,109.9802,28500
1/9/2019 1:43:00 PM,161.17,161.21,161.16,161.19,56.11541,136.1838,21700
1/9/2019 1:44:00 PM,161.18,161.19,161.16,161.16,52.84938,76.14339,15700
1/9/2019 1:45:00 PM,161.16,161.18,161.16,161.17,53.81386,81.11741,9800
1/9/2019 1:46:00 PM,161.17,161.18,161.15,161.16,52.65396,52.6189,13300
1/9/2019 1:47:00 PM,161.16,161.17,161.09,161.1,46.21433,-68.0155,28200
1/9/2019 1:48:00 PM,161.11,161.13,161.1,161.11,47.36907,-98.17549,13700
1/9/2019 1:49:00 PM,161.12,161.13,161,161.04,40.76684,-230.4748,95600
1/9/2019 1:50:00 PM,161.04,161.05,161,161.03,39.91158,-216.6405,302700
1/9/2019 1:51:00 PM,161.03,161.03,160.84,160.85,28.36883,-266.6118,146200
1/9/2019 1:52:00 PM,160.85,160.88,160.82,160.84,27.88582,-211.9655,57900
1/9/2019 1:53:00 PM,160.84,160.93,160.83,160.91,36.08238,-132.5214,51400
1/9/2019 1:54:00 PM,160.91,160.93,160.78,160.79,29.8243,-133.7362,71100
1/9/2019 1:55:00 PM,160.79,160.85,160.79,160.85,35.81894,-109.2306,44900
1/9/2019 1:56:00 PM,160.85,160.92,160.85,160.86,36.7874,-71.13497,39800
1/9/2019 1:57:00 PM,160.87,160.88,160.84,160.88,38.77864,-65.40575,16600
1/9/2019 1:58:00 PM,160.88,160.93,160.88,160.9,40.78587,-38.88599,44800
1/9/2019 1:59:00 PM,160.9,160.96,160.87,160.96,46.46133,-16.1763,54700
1/9/2019 2:00:00 PM,160.96,161.02,160.93,160.98,48.24081,28.18511,20100
1/9/2019 2:01:00 PM,160.98,161.33,160.96,161.27,65.93256,178.2405,308200
1/9/2019 2:02:00 PM,161.27,161.45,161.2,161.4,70.75739,230.9079,191600
1/9/2019 2:03:00 PM,161.39,161.41,160.98,161.15,54.70941,112.828,339500
1/9/2019 2:04:00 PM,161.17,161.23,160.97,161.01,48.12669,49.9604,182900
1/9/2019 2:05:00 PM,161,161.2,160.98,161.14,53.69804,57.89302,61200
1/9/2019 2:06:00 PM,161.14,161.24,161.14,161.21,56.41288,84.73777,68700
1/9/2019 2:07:00 PM,161.19,161.3,161.18,161.29,59.34585,94.83774,136000
1/9/2019 2:08:00 PM,161.28,161.33,161.24,161.29,62.09283,94.68325,31200
1/9/2019 2:09:00 PM,161.29,161.39,161.27,161.36,64.36253,104.3032,34600
1/9/2019 2:10:00 PM,161.37,161.52,161.37,161.49,68.17351,137.3396,174500
1/9/2019 2:11:00 PM,161.49,161.5,161.37,161.37,61.62244,107.0089,221300
1/9/2019 2:12:00 PM,161.38,161.38,161.26,161.3,58.11492,49.62326,59400
1/9/2019 2:13:00 PM,161.3,161.3,161.12,161.18,52.58779,-23.79681,66800
1/9/2019 2:14:00 PM,161.18,161.24,161.13,161.21,53.77194,-43.86467,54500
1/9/2019 2:15:00 PM,161.21,161.25,161.15,161.21,54.98277,-37.96983,27900
1/9/2019 2:16:00 PM,161.2,161.23,161.1,161.17,52.99033,-56.76275,99500
1/9/2019 2:17:00 PM,161.17,161.18,160.98,161.01,45.83659,-122.6295,119700
1/9/2019 2:18:00 PM,161.01,161.05,160.99,161,45.42408,-144.6944,81200
1/9/2019 2:19:00 PM,161,161.02,160.86,160.86,39.99439,-180.9614,112500
1/9/2019 2:20:00 PM,160.86,160.86,160.52,160.55,31.12307,-228.9306,379800
1/9/2019 2:21:00 PM,160.55,160.61,160.46,160.56,31.64948,-186.6304,543200
1/9/2019 2:22:00 PM,160.58,160.65,160.56,160.58,32.75721,-132.5117,31500
1/9/2019 2:23:00 PM,160.58,160.67,160.49,160.55,31.92171,-114.0725,128200
1/9/2019 2:24:00 PM,160.54,160.56,160.35,160.41,28.29468,-119.6972,174500
1/9/2019 2:25:00 PM,160.4,160.45,160.24,160.42,28.91563,-113.1333,124800
1/9/2019 2:26:00 PM,160.43,160.51,160.38,160.47,32.08445,-80.98041,99500
1/9/2019 2:27:00 PM,160.49,160.59,160.49,160.54,36.3609,-53.47319,71900
1/9/2019 2:28:00 PM,160.53,160.61,160.4,160.57,38.15916,-50.18921,148300
1/9/2019 2:29:00 PM,160.57,160.61,160.51,160.53,36.67161,-38.19594,28000
1/9/2019 2:30:00 PM,160.54,160.57,160.46,160.53,35.19412,-42.95192,50800
1/9/2019 2:31:00 PM,160.53,160.53,160.28,160.36,29.71568,-101.0525,133900
1/9/2019 2:32:00 PM,160.37,160.53,160.3,160.53,39.8064,-64.45434,75600
1/9/2019 2:33:00 PM,160.54,160.69,160.52,160.64,45.28082,100.8087,88100
1/9/2019 2:34:00 PM,160.65,160.65,160.55,160.59,43.35076,87.34571,53300
1/9/2019 2:35:00 PM,160.57,160.67,160.55,160.6,43.86657,88.5694,38200
1/9/2019 2:36:00 PM,160.6,160.7,160.59,160.63,45.46909,114.511,39900
1/9/2019 2:37:00 PM,160.63,160.65,160.52,160.58,43.25257,59.11188,41900
1/9/2019 2:38:00 PM,160.58,160.6,160.5,160.57,42.80343,28.29598,79900
1/9/2019 2:39:00 PM,160.57,160.67,160.54,160.66,48.03608,89.59671,18000
1/9/2019 2:40:00 PM,160.66,160.74,160.64,160.68,49.14885,140.6801,53400
1/9/2019 2:41:00 PM,160.68,160.69,160.6,160.68,50.29511,90.9846,99300
1/9/2019 2:42:00 PM,160.67,160.77,160.63,160.76,54.69669,135.9573,62200
1/9/2019 2:43:00 PM,160.77,160.85,160.75,160.81,57.24513,178.0813,71800
1/9/2019 2:44:00 PM,160.81,160.84,160.79,160.83,58.25681,157.9942,20200
1/9/2019 2:45:00 PM,160.83,160.9,160.81,160.88,60.75648,159.4013,88600
1/9/2019 2:46:00 PM,160.88,160.94,160.86,160.89,61.25589,147.9135,164100
1/9/2019 2:47:00 PM,160.9,161.08,160.9,161.02,67.11768,165.5307,93600
1/9/2019 2:48:00 PM,161.01,161.08,161.01,161.08,69.41731,152.7088,82800
1/9/2019 2:49:00 PM,161.08,161.08,161,161.06,67.71685,122.1113,34600
1/9/2019 2:50:00 PM,161.06,161.21,161.05,161.21,73.0485,142.4858,119400
1/9/2019 2:51:00 PM,161.21,161.21,161.12,161.14,67.44992,119.77,87200
1/9/2019 2:52:00 PM,161.14,161.16,161.03,161.05,60.97972,76.61338,136800
1/9/2019 2:53:00 PM,161.04,161.12,161.04,161.09,62.69242,66.8698,88500
1/9/2019 2:54:00 PM,161.08,161.12,161.06,161.12,63.96991,65.33205,61800
1/9/2019 2:55:00 PM,161.11,161.13,161.07,161.1,62.43576,59.13129,127500
1/9/2019 2:56:00 PM,161.1,161.12,161.02,161.04,57.94286,29.51781,53900
1/9/2019 2:57:00 PM,161.03,161.04,160.95,160.97,53.13995,-34.19047,71300
1/9/2019 2:58:00 PM,160.98,161.06,160.97,161.04,56.98019,-21.08204,33400
1/9/2019 2:59:00 PM,161.04,161.08,161.02,161.07,58.54892,-0.9777798,26200
1/9/2019 3:00:00 PM,161.07,161.1,160.98,161,53.63597,-67.45902,38500
1/9/2019 3:01:00 PM,161,161.13,160.93,161.12,59.85423,-20.37313,56800
1/9/2019 3:02:00 PM,161.12,161.2,161.09,161.15,61.25331,114.7991,109000
1/9/2019 3:03:00 PM,161.15,161.18,161.12,161.13,59.75887,92.56772,47100
1/9/2019 3:04:00 PM,161.13,161.16,161.08,161.1,57.49185,54.55924,39100
1/9/2019 3:05:00 PM,161.11,161.14,161.07,161.13,59.16032,64.44478,66300
1/9/2019 3:06:00 PM,161.14,161.16,161.09,161.12,58.33751,71.82888,27900
1/9/2019 3:07:00 PM,161.12,161.18,161.11,161.14,59.54836,90.12626,79200
1/9/2019 3:08:00 PM,161.13,161.13,161.03,161.05,52.19836,-20.72122,19000
1/9/2019 3:09:00 PM,161.04,161.08,161,161.08,54.22649,-41.03389,21300
1/9/2019 3:10:00 PM,161.08,161.19,161.07,161.16,59.19827,78.35772,27800
1/9/2019 3:11:00 PM,161.17,161.27,161.17,161.23,62.98615,172.9504,84900
1/9/2019 3:12:00 PM,161.23,161.25,161.2,161.22,62.09959,152.8129,28300
1/9/2019 3:13:00 PM,161.21,161.29,161.21,161.23,62.66551,150.0947,53600
1/9/2019 3:14:00 PM,161.23,161.23,161.08,161.13,53.9812,12.24441,99700
1/9/2019 3:15:00 PM,161.12,161.16,161.1,161.14,54.65759,-19.00122,46100
1/9/2019 3:16:00 PM,161.14,161.24,161.12,161.22,59.75654,72.97498,37700
1/9/2019 3:17:00 PM,161.22,161.27,161.2,161.22,64.10374,103.2525,80400
1/9/2019 3:18:00 PM,161.22,161.31,161.2,161.29,67.41965,121.3388,132300
1/9/2019 3:19:00 PM,161.28,161.32,161.21,161.23,62.12216,89.34274,74600
1/9/2019 3:20:00 PM,161.23,161.24,161.18,161.22,61.25866,37.86654,26800
1/9/2019 3:21:00 PM,161.23,161.28,161.23,161.26,63.44812,78.52338,41500
1/9/2019 3:22:00 PM,161.26,161.31,161.22,161.22,59.80807,65.46355,80800
1/9/2019 3:23:00 PM,161.22,161.3,161.22,161.29,63.72986,94.37034,56200
1/9/2019 3:24:00 PM,161.28,161.31,161.16,161.2,56.14393,0,106500
1/9/2019 3:25:00 PM,161.2,161.23,161.17,161.2,49.76465,-45.61464,163600
1/9/2019 3:26:00 PM,161.2,161.22,161.16,161.18,48.44695,-62.70686,83000
1/9/2019 3:27:00 PM,161.18,161.19,161.16,161.17,47.76643,-75.48832,15500
1/9/2019 3:28:00 PM,161.17,161.21,161.16,161.18,48.5448,-66.64923,15100
1/9/2019 3:29:00 PM,161.18,161.24,161.05,161.06,40.70243,-190.7859,199600
1/9/2019 3:30:00 PM,161.07,161.12,161.06,161.11,44.71075,-177.1727,44800
1/9/2019 3:31:00 PM,161.11,161.11,160.89,160.94,35.84055,-241.2513,93900
1/9/2019 3:32:00 PM,160.94,161.04,160.94,160.99,39.63414,-168.7359,173300
1/9/2019 3:33:00 PM,160.98,161.15,160.98,161.11,47.63572,-69.24089,30300
1/9/2019 3:34:00 PM,161.11,161.14,161.06,161.07,45.47231,-51.15604,164000
1/9/2019 3:35:00 PM,161.07,161.16,161.03,161.12,48.61366,-32.1472,48400
1/9/2019 3:36:00 PM,161.12,161.12,160.78,160.83,35.7474,-173.0025,145100
1/9/2019 3:37:00 PM,160.83,160.92,160.82,160.91,40.43131,-160.6886,85600
1/9/2019 3:38:00 PM,160.92,160.94,160.86,160.92,41.00986,-112.9173,89800
1/9/2019 3:39:00 PM,160.91,160.95,160.85,160.85,38.21098,-106.0659,63000
1/9/2019 3:40:00 PM,160.85,160.9,160.8,160.87,39.4813,-105.1212,69800
1/9/2019 3:41:00 PM,160.87,160.91,160.78,160.79,36.26753,-109.5485,87700
1/9/2019 3:42:00 PM,160.79,160.79,160.68,160.71,33.34502,-149.2718,125500
1/9/2019 3:43:00 PM,160.71,160.78,160.66,160.78,38.04938,-122.6908,98100
1/9/2019 3:44:00 PM,160.77,160.87,160.77,160.84,41.83877,-61.13083,109000
1/9/2019 3:45:00 PM,160.83,160.85,160.8,160.83,41.38465,-54.48409,80900
1/9/2019 3:46:00 PM,160.83,160.85,160.71,160.72,36.66733,-90.67892,159900
1/9/2019 3:47:00 PM,160.72,160.72,160.62,160.65,34.01028,-143.1991,101800
1/9/2019 3:48:00 PM,160.65,160.68,160.62,160.64,33.63556,-141.167,187000
1/9/2019 3:49:00 PM,160.64,160.65,160.44,160.53,29.75029,-180.074,362600
1/9/2019 3:50:00 PM,160.53,160.59,160.51,160.57,32.79111,-138.0153,81100
1/9/2019 3:51:00 PM,160.57,160.58,160.5,160.51,30.64809,-128.1263,106500
1/9/2019 3:52:00 PM,160.5,160.54,160.47,160.51,28.63289,-117.2185,74700
1/9/2019 3:53:00 PM,160.52,160.52,160.4,160.42,25.88425,-127.4839,164200
1/9/2019 3:54:00 PM,160.4,160.42,160.35,160.39,25.022,-134.7106,87200
1/9/2019 3:55:00 PM,160.39,160.43,160.36,160.42,27.61864,-106.7172,264500
1/9/2019 3:56:00 PM,160.43,160.62,160.4,160.6,40.85504,-30.99769,658200
1/9/2019 3:57:00 PM,160.61,160.66,160.58,160.65,43.92189,22.85557,309800
1/9/2019 3:58:00 PM,160.65,160.69,160.64,160.68,45.74024,58.74857,264900
1/9/2019 3:59:00 PM,160.68,160.71,160.64,160.7,46.97496,83.43856,246900
1/9/2019 4:00:00 PM,160.7,160.86,160.69,160.78,51.70789,148.3728,569100
1/10/2019 9:31:00 AM,159.6,159.72,159.4,159.49,20.27792,-375.3348,1064000
1/10/2019 9:32:00 AM,159.49,159.68,159.46,159.48,20.17544,-228.8288,233200
1/10/2019 9:33:00 AM,159.48,159.62,159.44,159.51,21.45654,-157.49,200000
1/10/2019 9:34:00 AM,159.5,159.5,159.34,159.41,20.28779,-130.2343,159000
1/10/2019 9:35:00 AM,159.42,159.53,159.22,159.25,18.54684,-111.5325,250800
1/10/2019 9:36:00 AM,159.25,159.34,159.21,159.23,18.335,-98.81906,277600
1/10/2019 9:37:00 AM,159.23,159.33,159.15,159.32,22.61793,-83.06299,149500
1/10/2019 9:38:00 AM,159.32,159.54,159.29,159.48,29.67743,-55.78838,131000
1/10/2019 9:39:00 AM,159.48,159.55,159.35,159.36,27.64066,-51.24764,140100
1/10/2019 9:40:00 AM,159.36,159.42,159.27,159.37,28.08338,-53.72018,65300
1/10/2019 9:41:00 AM,159.36,159.54,159.28,159.53,34.94558,-36.69123,123900
1/10/2019 9:42:00 AM,159.53,159.53,159.34,159.38,31.87505,-38.08385,90900
1/10/2019 9:43:00 AM,159.38,159.4,159.23,159.29,30.1623,-66.93806,131800
1/10/2019 9:44:00 AM,159.29,159.36,159.11,159.13,27.34933,-143.0102,121500
1/10/2019 9:45:00 AM,159.13,159.25,159.05,159.18,29.55978,-143.2388,83900
1/10/2019 9:46:00 AM,159.17,159.29,159.12,159.2,30.47147,-98.45242,143600
1/10/2019 9:47:00 AM,159.2,159.22,159.1,159.14,29.24874,-116.4478,90000
1/10/2019 9:48:00 AM,159.15,159.19,159,159,26.56958,-148.3051,95500
1/10/2019 9:49:00 AM,159,159.08,158.96,159.03,28.08959,-142.2938,179800
1/10/2019 9:50:00 AM,159.02,159.06,158.97,159,27.47706,-120.63,164000
1/10/2019 9:51:00 AM,158.99,159.08,158.92,159.07,31.24504,-96.12394,131500
1/10/2019 9:52:00 AM,159.07,159.14,159,159.01,29.81498,-75.99448,73400
1/10/2019 9:53:00 AM,158.99,159.02,158.86,158.88,26.9389,-123.7798,101300
1/10/2019 9:54:00 AM,158.87,158.9,158.81,158.83,25.90376,-135.6112,129000
1/10/2019 9:55:00 AM,158.83,158.87,158.75,158.86,27.69874,-130.9154,163100
1/10/2019 9:56:00 AM,158.86,158.88,158.7,158.72,24.69243,-148.0609,215800
1/10/2019 9:57:00 AM,158.72,158.84,158.72,158.77,27.71033,-120.453,152200
1/10/2019 9:58:00 AM,158.77,158.94,158.72,158.9,35.00255,-66.17113,140000
1/10/2019 9:59:00 AM,158.9,158.94,158.86,158.92,36.0713,-29.85472,127700
1/10/2019 10:00:00 AM,158.91,159,158.88,159,40.29919,12.50908,63400
1/10/2019 10:01:00 AM,158.99,159.18,158.92,159.13,46.49205,100.2551,174300
1/10/2019 10:02:00 AM,159.12,159.31,159.12,159.29,52.95901,182.9594,110800
1/10/2019 10:03:00 AM,159.28,159.3,159.2,159.23,50.49437,151.8468,111000
1/10/2019 10:04:00 AM,159.22,159.22,159.06,159.07,44.54158,73.54324,68200
1/10/2019 10:05:00 AM,159.07,159.1,159.01,159.03,43.17096,36.60101,95900
1/10/2019 10:06:00 AM,159.03,159.15,158.98,159.15,48.30862,56.90467,44100
1/10/2019 10:07:00 AM,159.15,159.21,159.08,159.17,49.13422,73.44515,102200
1/10/2019 10:08:00 AM,159.17,159.17,159.09,159.09,45.97193,49.26083,40500
1/10/2019 10:09:00 AM,159.09,159.19,159.08,159.12,47.34055,49.19008,66200
1/10/2019 10:10:00 AM,159.12,159.28,159.11,159.21,51.32483,80.33447,105700
1/10/2019 10:11:00 AM,159.23,159.44,159.23,159.41,58.7863,167.589,124000
1/10/2019 10:12:00 AM,159.41,159.41,159.32,159.36,56.45614,146.6783,75100
1/10/2019 10:13:00 AM,159.35,159.47,159.35,159.43,58.91124,148.4453,61600
1/10/2019 10:14:00 AM,159.43,159.47,159.37,159.37,55.99667,118.1343,108100
1/10/2019 10:15:00 AM,159.37,159.38,159.28,159.28,51.85263,53.48668,91200
1/10/2019 10:16:00 AM,159.28,159.36,159.21,159.24,50.079,24.37319,66200
1/10/2019 10:17:00 AM,159.24,159.27,159,159.14,45.85518,-50.93894,255700
1/10/2019 10:18:00 AM,159.14,159.34,159.11,159.34,54.17857,18.50104,147000
1/10/2019 10:19:00 AM,159.34,159.39,159.27,159.38,55.64741,61.39318,71800
1/10/2019 10:20:00 AM,159.38,159.4,159.29,159.36,54.70319,55.91965,82400
1/10/2019 10:21:00 AM,159.36,159.48,159.34,159.45,58.1441,95.83273,67800
1/10/2019 10:22:00 AM,159.45,159.6,159.44,159.59,62.86934,164.9389,143800
1/10/2019 10:23:00 AM,159.58,159.8,159.58,159.78,68.1282,243.0273,302900
1/10/2019 10:24:00 AM,159.78,159.9,159.77,159.83,69.35818,222.9874,173100
1/10/2019 10:25:00 AM,159.83,159.87,159.79,159.86,70.1036,159.2997,112100
1/10/2019 10:26:00 AM,159.86,159.94,159.86,159.89,70.86683,136.0494,131300
1/10/2019 10:27:00 AM,159.89,159.91,159.79,159.81,66.02585,94.85371,122700
1/10/2019 10:28:00 AM,159.81,159.83,159.76,159.81,61.50145,71.81537,69900
1/10/2019 10:29:00 AM,159.81,159.88,159.8,159.85,62.87167,71.84014,41000
1/10/2019 10:30:00 AM,159.86,160.13,159.86,160.08,69.57546,105.2501,351500
1/10/2019 10:31:00 AM,160.08,160.16,160.06,160.07,68.9925,116.8594,247700
1/10/2019 10:32:00 AM,160.08,160.1,160.01,160.02,66.01238,95.39657,103800
1/10/2019 10:33:00 AM,160.01,160.04,159.97,160.04,66.63287,83.29766,104800
1/10/2019 10:34:00 AM,160.04,160.14,160.03,160.14,69.62102,111.0521,64400
1/10/2019 10:35:00 AM,160.14,160.18,160.02,160.04,63.4972,87.53397,76400
1/10/2019 10:36:00 AM,160.05,160.08,159.91,159.91,56.53614,18.52316,116200
1/10/2019 10:37:00 AM,159.92,159.97,159.89,159.95,58.05956,-10.09273,66400
1/10/2019 10:38:00 AM,159.96,159.99,159.89,159.97,58.83673,-7.244592,51600
1/10/2019 10:39:00 AM,159.97,160.01,159.93,160,60.03279,8.775345,54900
1/10/2019 10:40:00 AM,160,160.16,159.99,160.1,63.80819,82.74767,101700
1/10/2019 10:41:00 AM,160.1,160.13,160.03,160.08,62.53566,70.9285,72800
1/10/2019 10:42:00 AM,160.08,160.13,160.04,160.07,61.87175,65.15186,35000
1/10/2019 10:43:00 AM,160.07,160.14,160.04,160.04,59.81796,49.3574,168100
1/10/2019 10:44:00 AM,160.03,160.14,159.94,160.11,62.91053,31.97413,134600
1/10/2019 10:45:00 AM,160.12,160.13,159.99,160.01,56.25042,10.81416,211800
1/10/2019 10:46:00 AM,159.99,160.01,159.94,159.99,54.99714,-66.88882,128000
1/10/2019 10:47:00 AM,159.99,160.11,159.97,159.98,54.34417,-15.01335,56200
1/10/2019 10:48:00 AM,159.98,159.99,159.86,159.96,52.99113,-105.3135,56000
1/10/2019 10:49:00 AM,159.96,159.97,159.9,159.94,51.60638,-89.58615,22200
1/10/2019 10:50:00 AM,159.95,160.15,159.95,160.12,61.38439,69.03348,43600
1/10/2019 10:51:00 AM,160.12,160.31,160.09,160.27,67.31222,206.1331,144400
1/10/2019 10:52:00 AM,160.27,160.34,160.25,160.34,69.65302,239.0923,68900
1/10/2019 10:53:00 AM,160.34,160.35,160.28,160.32,68.152,181.9893,82000
1/10/2019 10:54:00 AM,160.31,160.34,160.24,160.3,66.60509,121.4336,47400
1/10/2019 10:55:00 AM,160.3,160.36,160.28,160.34,68.16104,110.8266,37100
1/10/2019 10:56:00 AM,160.34,160.34,160.25,160.28,63.38943,76.13869,51500
1/10/2019 10:57:00 AM,160.29,160.32,160.23,160.29,63.84351,61.29937,37300
1/10/2019 10:58:00 AM,160.3,160.43,160.29,160.42,69.19553,93.01377,116300
1/10/2019 10:59:00 AM,160.41,160.5,160.4,160.46,70.63606,110.855,73800
1/10/2019 11:00:00 AM,160.45,160.45,160.38,160.39,64.91556,84.11869,101500
1/10/2019 11:01:00 AM,160.39,160.42,160.28,160.32,59.70915,46.84908,49500
1/10/2019 11:02:00 AM,160.32,160.34,160.25,160.26,55.59213,2.929646,35600
1/10/2019 11:03:00 AM,160.28,160.3,160.23,160.3,57.68678,-31.13329,51700
1/10/2019 11:04:00 AM,160.3,160.34,160.27,160.32,58.73485,-16.49298,33400
1/10/2019 11:05:00 AM,160.33,160.42,160.25,160.42,63.58954,52.51398,72900
1/10/2019 11:06:00 AM,160.42,160.56,160.42,160.49,66.55617,182.0051,75300
1/10/2019 11:07:00 AM,160.5,160.59,160.5,160.56,69.25343,183.7735,53400
1/10/2019 11:08:00 AM,160.56,160.58,160.47,160.48,62.99915,116.9674,72600
1/10/2019 11:09:00 AM,160.48,160.54,160.44,160.52,64.71532,89.81731,76200
1/10/2019 11:10:00 AM,160.51,160.58,160.48,160.48,61.63659,85.71014,37200
1/10/2019 11:11:00 AM,160.49,160.5,160.42,160.46,60.09826,36.02742,59900
1/10/2019 11:12:00 AM,160.47,160.48,160.41,160.44,58.52405,18.62669,27400
1/10/2019 11:13:00 AM,160.44,160.51,160.44,160.48,60.73826,44.75768,32100
1/10/2019 11:14:00 AM,160.5,160.58,160.45,160.56,64.78786,78.0936,56800
1/10/2019 11:15:00 AM,160.56,160.58,160.45,160.46,56.88977,46.38001,71600
1/10/2019 11:16:00 AM,160.46,160.48,160.4,160.46,50.28778,-8.699271,110200
1/10/2019 11:17:00 AM,160.46,160.57,160.44,160.51,53.21107,49.77293,64200
1/10/2019 11:18:00 AM,160.49,160.5,160.33,160.35,44.24363,-139.9057,81100
1/10/2019 11:19:00 AM,160.34,160.35,160.28,160.31,42.32279,-240.2896,111200
1/10/2019 11:20:00 AM,160.32,160.33,160.26,160.27,40.43308,-195.293,63900
1/10/2019 11:21:00 AM,160.27,160.27,160.18,160.23,38.57739,-186.4655,60600
1/10/2019 11:22:00 AM,160.22,160.25,160.19,160.25,40.05871,-137.7996,29300
1/10/2019 11:23:00 AM,160.25,160.33,160.25,160.32,45.05296,-71.88783,57400
1/10/2019 11:24:00 AM,160.32,160.38,160.3,160.36,47.73216,-31.66711,28800
1/10/2019 11:25:00 AM,160.36,160.37,160.2,160.21,39.8785,-81.03651,135100
1/10/2019 11:26:00 AM,160.21,160.23,160.06,160.12,36.04564,-138.9376,91900
1/10/2019 11:27:00 AM,160.12,160.2,160.12,160.16,38.85857,-108.6408,80200
1/10/2019 11:28:00 AM,160.16,160.24,160.16,160.21,42.27581,-73.99793,26600
