Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/13/2019 12:51:00 PM,171.35,171.36,171.34,171.34,53.97887,45.99629,17500
2/13/2019 12:52:00 PM,171.33,171.33,171.24,171.24,43.32917,-79.20232,72100
2/13/2019 12:53:00 PM,171.23,171.25,171.2,171.23,42.42677,-139.8321,28900
2/13/2019 12:54:00 PM,171.23,171.24,171.18,171.19,38.93748,-170.9536,20500
2/13/2019 12:55:00 PM,171.19,171.22,171.14,171.21,41.52787,-159.3193,43700
2/13/2019 12:56:00 PM,171.21,171.23,171.18,171.22,42.83273,-104.5411,14400
2/13/2019 12:57:00 PM,171.22,171.23,171.19,171.22,44.17436,-83.41718,29700
2/13/2019 12:58:00 PM,171.22,171.25,171.22,171.24,46.86238,-51.80719,30700
2/13/2019 12:59:00 PM,171.24,171.26,171.22,171.26,49.48005,-36.14991,87700
2/13/2019 1:00:00 PM,171.26,171.29,171.25,171.28,52.02703,-3.203269,17900
2/13/2019 1:01:00 PM,171.27,171.31,171.26,171.29,53.29398,19.36527,17600
2/13/2019 1:02:00 PM,171.29,171.3,171.26,171.27,50.42565,16.1619,36400
2/13/2019 1:03:00 PM,171.27,171.3,171.23,171.3,54.39282,30.97463,17800
2/13/2019 1:04:00 PM,171.3,171.34,171.29,171.29,52.87242,95.41647,228400
2/13/2019 1:05:00 PM,171.29,171.31,171.28,171.29,51.32735,87.09947,19700
2/13/2019 1:06:00 PM,171.29,171.32,171.26,171.26,46.90359,57.12791,15400
2/13/2019 1:07:00 PM,171.26,171.33,171.26,171.33,56.35687,95.17168,9400
2/13/2019 1:08:00 PM,171.32,171.33,171.32,171.33,63.37851,121.5691,9800
2/13/2019 1:09:00 PM,171.34,171.39,171.33,171.38,67.41148,189.7559,16500
2/13/2019 1:10:00 PM,171.38,171.38,171.34,171.35,62.93369,141.91,6600
2/13/2019 1:11:00 PM,171.34,171.35,171.32,171.33,60.06833,79.01538,103400
2/13/2019 1:12:00 PM,171.33,171.35,171.32,171.34,61.02316,74.44308,9800
2/13/2019 1:13:00 PM,171.34,171.36,171.33,171.34,62.00165,76.41519,48200
2/13/2019 1:14:00 PM,171.33,171.34,171.3,171.33,60.36952,20.96489,18900
2/13/2019 1:15:00 PM,171.33,171.4,171.33,171.36,63.47724,107.9108,20800
2/13/2019 1:16:00 PM,171.35,171.36,171.32,171.34,60.09315,41.78976,11700
2/13/2019 1:17:00 PM,171.34,171.36,171.33,171.33,58.41749,33.66844,9400
2/13/2019 1:18:00 PM,171.33,171.34,171.3,171.34,59.62978,-16.20863,16700
2/13/2019 1:19:00 PM,171.33,171.35,171.33,171.34,60.85869,23.13996,12900
2/13/2019 1:20:00 PM,171.34,171.36,171.32,171.34,62.10111,6.985224,14900
2/13/2019 1:21:00 PM,171.34,171.36,171.34,171.35,63.35566,53.64798,21800
2/13/2019 1:22:00 PM,171.35,171.35,171.32,171.33,59.14217,-61.9085,6700
2/13/2019 1:23:00 PM,171.33,171.37,171.32,171.36,63.10487,71.72805,7200
2/13/2019 1:24:00 PM,171.36,171.4,171.36,171.4,67.61444,263.6551,21000
2/13/2019 1:25:00 PM,171.39,171.42,171.39,171.42,69.61497,246.2281,35700
2/13/2019 1:26:00 PM,171.41,171.45,171.39,171.45,72.37125,206.9366,29800
2/13/2019 1:27:00 PM,171.45,171.45,171.42,171.42,65.93054,150.6603,12400
2/13/2019 1:28:00 PM,171.42,171.43,171.39,171.39,60.16432,75.19777,20100
2/13/2019 1:29:00 PM,171.39,171.45,171.39,171.43,64.60832,95.18302,11200
2/13/2019 1:30:00 PM,171.43,171.47,171.43,171.44,65.64146,114.3523,18300
2/13/2019 1:31:00 PM,171.44,171.46,171.42,171.43,63.64078,84.99798,13500
2/13/2019 1:32:00 PM,171.43,171.45,171.42,171.45,65.87901,80.2925,14700
2/13/2019 1:33:00 PM,171.45,171.49,171.45,171.45,68.00039,110.0433,36700
2/13/2019 1:34:00 PM,171.45,171.46,171.43,171.44,65.79928,66.80186,19200
2/13/2019 1:35:00 PM,171.45,171.46,171.43,171.44,63.58284,60.38533,50800
2/13/2019 1:36:00 PM,171.44,171.48,171.44,171.47,67.15871,108.4614,12900
2/13/2019 1:37:00 PM,171.48,171.49,171.45,171.45,62.73498,108.5793,14400
2/13/2019 1:38:00 PM,171.45,171.47,171.45,171.45,58.57954,77.08624,9800
2/13/2019 1:39:00 PM,171.45,171.48,171.44,171.44,56.56365,54.17664,13900
2/13/2019 1:40:00 PM,171.44,171.46,171.43,171.45,58.11588,15.44329,6300
2/13/2019 1:41:00 PM,171.45,171.5,171.44,171.48,62.45303,134.1967,22100
2/13/2019 1:42:00 PM,171.48,171.48,171.46,171.48,66.22005,119.967,11200
2/13/2019 1:43:00 PM,171.48,171.53,171.48,171.5,68.49029,226.3084,55300
2/13/2019 1:44:00 PM,171.49,171.5,171.46,171.47,61.78439,80.24001,32700
2/13/2019 1:45:00 PM,171.48,171.49,171.44,171.46,59.6876,8.956976,19200
2/13/2019 1:46:00 PM,171.46,171.47,171.43,171.43,53.7845,-102.2382,16100
2/13/2019 1:47:00 PM,171.43,171.44,171.42,171.43,48.60743,-137.789,28000
2/13/2019 1:48:00 PM,171.42,171.43,171.4,171.4,44.04413,-188.5954,24700
2/13/2019 1:49:00 PM,171.4,171.44,171.39,171.42,47.57833,-136.9091,12700
2/13/2019 1:50:00 PM,171.42,171.45,171.41,171.44,50.91691,-66.54554,9100
2/13/2019 1:51:00 PM,171.45,171.46,171.4,171.41,46.16836,-84.63464,34100
2/13/2019 1:52:00 PM,171.41,171.45,171.41,171.43,49.54493,-55.81982,11900
2/13/2019 1:53:00 PM,171.44,171.45,171.42,171.44,51.1958,-31.70647,130000
2/13/2019 1:54:00 PM,171.44,171.47,171.44,171.47,55.85736,34.45028,11900
2/13/2019 1:55:00 PM,171.46,171.46,171.44,171.44,50.6476,1.55864,9400
2/13/2019 1:56:00 PM,171.44,171.47,171.43,171.46,53.74569,29.69169,62200
2/13/2019 1:57:00 PM,171.46,171.48,171.44,171.46,56.67463,76.63548,9800
2/13/2019 1:58:00 PM,171.46,171.47,171.45,171.45,54.80455,75.42017,16100
2/13/2019 1:59:00 PM,171.45,171.46,171.4,171.42,49.52977,-54.21352,28600
2/13/2019 2:00:00 PM,171.42,171.42,171.38,171.42,44.87813,-127.9492,25700
2/13/2019 2:01:00 PM,171.42,171.45,171.42,171.45,49.94111,19.36119,26100
2/13/2019 2:02:00 PM,171.45,171.48,171.45,171.47,53.03871,119.5486,16200
2/13/2019 2:03:00 PM,171.47,171.5,171.46,171.48,54.55187,147.0113,37700
2/13/2019 2:04:00 PM,171.48,171.52,171.47,171.47,52.7224,142.1109,29700
2/13/2019 2:05:00 PM,171.47,171.49,171.47,171.48,54.37036,102.9827,19200
2/13/2019 2:06:00 PM,171.48,171.48,171.42,171.45,48.86466,-14.48948,21400
2/13/2019 2:07:00 PM,171.46,171.46,171.44,171.45,44.05983,-19.5225,7600
2/13/2019 2:08:00 PM,171.44,171.47,171.44,171.47,47.74942,23.59791,34200
2/13/2019 2:09:00 PM,171.47,171.47,171.44,171.45,44.58273,-7.392336,8500
2/13/2019 2:10:00 PM,171.45,171.47,171.41,171.47,48.27682,-20.82827,45000
2/13/2019 2:11:00 PM,171.47,171.5,171.44,171.44,43.58477,22.9645,38900
2/13/2019 2:12:00 PM,171.44,171.44,171.42,171.44,39.45514,-80.18221,17200
2/13/2019 2:13:00 PM,171.45,171.45,171.44,171.44,35.80198,-47.50697,13000
2/13/2019 2:14:00 PM,171.43,171.45,171.43,171.45,37.8661,-68.95216,21900
2/13/2019 2:15:00 PM,171.45,171.46,171.44,171.45,39.94553,-40.55497,6600
2/13/2019 2:16:00 PM,171.45,171.46,171.45,171.46,42.03776,-1.386696,6300
2/13/2019 2:17:00 PM,171.45,171.47,171.42,171.44,39.10561,-71.09413,21100
2/13/2019 2:18:00 PM,171.44,171.46,171.42,171.44,36.3734,-92.50874,14900
2/13/2019 2:19:00 PM,171.45,171.48,171.44,171.48,44.69304,166.5904,8900
2/13/2019 2:20:00 PM,171.48,171.51,171.46,171.47,43.17373,203.6019,30100
2/13/2019 2:21:00 PM,171.47,171.47,171.45,171.46,41.649,50.08391,9300
2/13/2019 2:22:00 PM,171.47,171.48,171.46,171.47,43.78695,106.6525,14000
2/13/2019 2:23:00 PM,171.47,171.47,171.43,171.45,40.58195,-21.26066,10900
2/13/2019 2:24:00 PM,171.45,171.47,171.45,171.45,37.61679,18.15597,15600
2/13/2019 2:25:00 PM,171.45,171.47,171.43,171.47,42.16743,20.1689,10300
2/13/2019 2:26:00 PM,171.47,171.47,171.45,171.46,40.57491,33.64078,15000
2/13/2019 2:27:00 PM,171.46,171.47,171.45,171.46,38.98915,27.5138,8900
2/13/2019 2:28:00 PM,171.45,171.47,171.44,171.45,37.41212,-36.01767,16600
2/13/2019 2:29:00 PM,171.45,171.5,171.45,171.49,46.69308,159.2541,39800
2/13/2019 2:30:00 PM,171.5,171.52,171.47,171.5,48.73806,196.4958,58300
2/13/2019 2:31:00 PM,171.5,171.54,171.49,171.52,52.65318,217.4823,38400
2/13/2019 2:32:00 PM,171.52,171.55,171.52,171.53,54.52202,203.7685,44000
2/13/2019 2:33:00 PM,171.53,171.54,171.51,171.52,52.29892,131.2542,12800
2/13/2019 2:34:00 PM,171.52,171.53,171.5,171.52,50.09902,91.59921,90800
2/13/2019 2:35:00 PM,171.51,171.51,171.49,171.5,45.93424,41.10355,18300
2/13/2019 2:36:00 PM,171.5,171.54,171.49,171.54,54.14204,84.7267,118200
2/13/2019 2:37:00 PM,171.54,171.54,171.47,171.48,43.47833,14.87479,27400
2/13/2019 2:38:00 PM,171.47,171.51,171.47,171.5,47.21157,-0.7207207,18500
2/13/2019 2:39:00 PM,171.5,171.51,171.46,171.47,42.66098,-49.14352,44500
2/13/2019 2:40:00 PM,171.47,171.48,171.45,171.46,41.23496,-105.033,17800
2/13/2019 2:41:00 PM,171.46,171.5,171.46,171.49,46.96533,-49.38993,31200
2/13/2019 2:42:00 PM,171.5,171.54,171.49,171.54,54.86366,79.89153,20600
2/13/2019 2:43:00 PM,171.53,171.54,171.5,171.54,61.10223,79.07383,14800
2/13/2019 2:44:00 PM,171.54,171.54,171.52,171.54,66.14194,89.28992,12700
2/13/2019 2:45:00 PM,171.54,171.62,171.54,171.62,72.3225,225.9103,70400
2/13/2019 2:46:00 PM,171.62,171.63,171.58,171.6,68.93647,201.1432,41700
2/13/2019 2:47:00 PM,171.6,171.66,171.6,171.65,72.41466,197.4801,36900
2/13/2019 2:48:00 PM,171.65,171.7,171.64,171.7,75.38387,183.6364,54700
2/13/2019 2:49:00 PM,171.7,171.73,171.69,171.69,73.67683,155.2303,68600
2/13/2019 2:50:00 PM,171.7,171.73,171.69,171.7,74.30347,124.4588,55800
2/13/2019 2:51:00 PM,171.69,171.71,171.67,171.68,70.67681,90.35165,74000
2/13/2019 2:52:00 PM,171.68,171.69,171.64,171.69,71.4283,69.41586,46400
2/13/2019 2:53:00 PM,171.68,171.69,171.65,171.68,69.50989,60.64006,27500
2/13/2019 2:54:00 PM,171.67,171.68,171.64,171.65,63.96519,37.46868,35700
2/13/2019 2:55:00 PM,171.66,171.67,171.64,171.65,58.90499,25.9784,28200
2/13/2019 2:56:00 PM,171.65,171.65,171.6,171.62,54.2806,-23.32273,15400
2/13/2019 2:57:00 PM,171.62,171.63,171.61,171.62,50.04921,-45.58401,18600
2/13/2019 2:58:00 PM,171.62,171.64,171.61,171.63,51.4103,-57.03201,65500
2/13/2019 2:59:00 PM,171.63,171.65,171.62,171.65,54.10004,-39.51278,17800
2/13/2019 3:00:00 PM,171.65,171.66,171.62,171.62,49.65734,-66.13114,14900
2/13/2019 3:01:00 PM,171.62,171.63,171.59,171.63,51.10033,-101.8048,43400
2/13/2019 3:02:00 PM,171.62,171.66,171.61,171.65,53.93958,-36.37982,73200
2/13/2019 3:03:00 PM,171.65,171.66,171.62,171.63,50.76527,-37.08821,15900
2/13/2019 3:04:00 PM,171.63,171.65,171.61,171.62,49.20371,-61.39759,23300
2/13/2019 3:05:00 PM,171.62,171.62,171.52,171.52,36.96995,-274.7795,75600
2/13/2019 3:06:00 PM,171.52,171.55,171.52,171.53,38.6129,-244.9313,31100
2/13/2019 3:07:00 PM,171.53,171.53,171.48,171.5,35.61233,-206.3482,529800
2/13/2019 3:08:00 PM,171.5,171.51,171.48,171.49,34.64634,-157.2122,24500
2/13/2019 3:09:00 PM,171.49,171.5,171.48,171.5,36.50124,-121.3823,38500
2/13/2019 3:10:00 PM,171.49,171.51,171.48,171.49,35.41864,-98.86545,18400
2/13/2019 3:11:00 PM,171.49,171.53,171.48,171.53,42.73747,-65.07392,24600
2/13/2019 3:12:00 PM,171.53,171.56,171.51,171.53,48.96591,-36.65046,33800
2/13/2019 3:13:00 PM,171.53,171.53,171.49,171.53,54.31707,-49.5274,31700
2/13/2019 3:14:00 PM,171.54,171.59,171.54,171.57,58.95378,21.46359,31000
2/13/2019 3:15:00 PM,171.57,171.58,171.54,171.56,57.38448,19.69198,27100
2/13/2019 3:16:00 PM,171.56,171.6,171.56,171.59,60.75605,69.98732,26000
2/13/2019 3:17:00 PM,171.59,171.61,171.57,171.58,59.07903,91.93369,16800
2/13/2019 3:18:00 PM,171.58,171.59,171.56,171.56,55.76138,77.78355,14100
2/13/2019 3:19:00 PM,171.56,171.59,171.54,171.59,59.43981,77.78597,17600
2/13/2019 3:20:00 PM,171.59,171.61,171.5,171.54,51.72015,24.57408,76700
2/13/2019 3:21:00 PM,171.54,171.56,171.52,171.53,50.31359,-9.204813,27700
2/13/2019 3:22:00 PM,171.53,171.58,171.53,171.55,53.0649,21.20682,36300
2/13/2019 3:23:00 PM,171.55,171.56,171.54,171.56,54.42282,12.32599,19800
2/13/2019 3:24:00 PM,171.56,171.57,171.53,171.56,55.79997,-0.9608372,23000
2/13/2019 3:25:00 PM,171.56,171.56,171.54,171.55,54.04146,-28.03946,12700
2/13/2019 3:26:00 PM,171.56,171.56,171.52,171.52,49.04529,-103.6499,12900
2/13/2019 3:27:00 PM,171.53,171.54,171.51,171.51,47.46834,-167.6546,12700
2/13/2019 3:28:00 PM,171.51,171.52,171.5,171.51,45.87969,-173.1072,13700
2/13/2019 3:29:00 PM,171.51,171.56,171.5,171.55,52.69442,-55.42588,31900
2/13/2019 3:30:00 PM,171.55,171.57,171.54,171.56,54.2444,34.15281,37300
2/13/2019 3:31:00 PM,171.56,171.59,171.54,171.57,55.80619,89.78867,79300
2/13/2019 3:32:00 PM,171.57,171.59,171.56,171.58,57.3708,130.9942,37700
2/13/2019 3:33:00 PM,171.58,171.59,171.54,171.54,49.7741,48.24665,33100
2/13/2019 3:34:00 PM,171.55,171.58,171.54,171.55,51.50429,44.92709,50200
2/13/2019 3:35:00 PM,171.55,171.55,171.51,171.52,46.35095,-87.43881,35500
2/13/2019 3:36:00 PM,171.52,171.55,171.51,171.53,48.21017,-61.53077,17400
2/13/2019 3:37:00 PM,171.54,171.54,171.51,171.51,44.85922,-87.04939,16100
2/13/2019 3:38:00 PM,171.51,171.51,171.47,171.49,41.7374,-163.9647,49700
2/13/2019 3:39:00 PM,171.49,171.51,171.46,171.5,43.84178,-136.8391,65200
2/13/2019 3:40:00 PM,171.5,171.51,171.47,171.47,39.25832,-128.0914,16100
2/13/2019 3:41:00 PM,171.48,171.5,171.47,171.48,41.45437,-109.1233,91100
2/13/2019 3:42:00 PM,171.48,171.48,171.44,171.45,37.11675,-143.1753,27700
2/13/2019 3:43:00 PM,171.44,171.45,171.34,171.34,26.26437,-215.9046,42200
2/13/2019 3:44:00 PM,171.34,171.34,171.29,171.3,23.56647,-231.7,115700
2/13/2019 3:45:00 PM,171.3,171.32,171.27,171.28,22.33085,-185.1315,57400
2/13/2019 3:46:00 PM,171.28,171.28,171.2,171.22,19.0968,-171.2887,57700
2/13/2019 3:47:00 PM,171.22,171.22,171.1,171.1,14.55628,-173.9601,116100
2/13/2019 3:48:00 PM,171.11,171.13,170.88,170.92,10.51669,-198.1531,255000
2/13/2019 3:49:00 PM,170.93,170.96,170.88,170.96,16.0904,-165.5936,124600
2/13/2019 3:50:00 PM,170.96,171.03,170.94,171.01,22.57908,-116.3531,87100
2/13/2019 3:51:00 PM,171,171.02,170.96,170.99,21.85141,-97.37994,73000
2/13/2019 3:52:00 PM,170.99,170.99,170.83,170.83,17.10062,-112.3805,166000
2/13/2019 3:53:00 PM,170.83,170.91,170.82,170.89,23.79142,-98.39667,93000
2/13/2019 3:54:00 PM,170.9,170.93,170.87,170.88,23.45186,-80.7462,122900
2/13/2019 3:55:00 PM,170.87,170.92,170.82,170.9,25.73481,-75.80864,101000
2/13/2019 3:56:00 PM,170.9,171.07,170.9,171.03,38.56738,-24.00542,303600
2/13/2019 3:57:00 PM,171.03,171.04,171,171.01,37.4938,-7.018796,114400
2/13/2019 3:58:00 PM,171.02,171.06,170.99,171,36.94052,5.772275,72600
2/13/2019 3:59:00 PM,171,171.02,170.92,170.95,34.21983,-20.72727,188000
2/13/2019 4:00:00 PM,170.95,170.99,170.85,170.97,36.24292,-33.1814,367700
2/14/2019 9:31:00 AM,170.42,170.49,170.31,170.31,17.31814,-389.8536,1509600
2/14/2019 9:32:00 AM,170.31,170.43,169.98,170.01,13.79265,-278.4897,319400
2/14/2019 9:33:00 AM,170,170.2,169.83,170.2,24.30296,-186.7716,219700
2/14/2019 9:34:00 AM,170.2,170.21,170.05,170.14,23.33547,-126.6269,156000
2/14/2019 9:35:00 AM,170.14,170.29,170.08,170.29,30.75691,-87.15642,203900
2/14/2019 9:36:00 AM,170.29,170.33,170.12,170.25,29.92509,-70.93992,131200
2/14/2019 9:37:00 AM,170.25,170.45,170.23,170.4,36.82584,-41.23801,185900
2/14/2019 9:38:00 AM,170.4,170.46,170.28,170.44,38.56372,-29.82162,129300
2/14/2019 9:39:00 AM,170.44,170.53,170.37,170.52,41.99966,-10.17834,104700
2/14/2019 9:40:00 AM,170.52,170.52,170.37,170.41,38.78754,-11.66729,95700
2/14/2019 9:41:00 AM,170.41,170.49,170.27,170.34,36.85564,-19.95695,99200
2/14/2019 9:42:00 AM,170.33,170.46,170.27,170.33,36.57556,-13.48652,195500
2/14/2019 9:43:00 AM,170.33,170.47,170.33,170.46,42.67776,34.02809,44300
2/14/2019 9:44:00 AM,170.49,170.52,170.34,170.41,41.04215,66.5075,82700
2/14/2019 9:45:00 AM,170.42,170.44,170.24,170.28,37.06483,5.941347,105300
2/14/2019 9:46:00 AM,170.26,170.34,170.15,170.2,34.8281,-58.68103,129200
2/14/2019 9:47:00 AM,170.22,170.28,169.95,170.02,30.38531,-159.0093,234300
2/14/2019 9:48:00 AM,170.02,170.29,170,170.2,38.79359,-109.1728,152400
2/14/2019 9:49:00 AM,170.2,170.3,170.13,170.26,41.3371,-63.66768,127200
2/14/2019 9:50:00 AM,170.28,170.36,170.19,170.22,40.13968,-46.96936,96500
2/14/2019 9:51:00 AM,170.23,170.34,170.14,170.34,45.26299,-30.07993,96300
2/14/2019 9:52:00 AM,170.34,170.47,170.27,170.45,49.52763,57.15498,152100
2/14/2019 9:53:00 AM,170.45,170.5,170.22,170.22,42.13566,6.970034,159900
2/14/2019 9:54:00 AM,170.21,170.41,170.21,170.41,48.91835,38.25348,83300
2/14/2019 9:55:00 AM,170.4,170.41,170.28,170.39,48.27673,53.01689,78100
2/14/2019 9:56:00 AM,170.37,170.56,170.34,170.53,52.92979,131.9864,143500
2/14/2019 9:57:00 AM,170.53,170.76,170.51,170.75,59.14905,224.1455,317800
2/14/2019 9:58:00 AM,170.75,170.75,170.66,170.7,57.29606,188.6936,151800
2/14/2019 9:59:00 AM,170.69,170.75,170.62,170.74,58.41851,141.4049,502800
2/14/2019 10:00:00 AM,170.73,170.76,170.65,170.72,57.60324,114.7312,111600
2/14/2019 10:01:00 AM,170.72,170.72,170.49,170.55,51.07942,56.18459,165600
2/14/2019 10:02:00 AM,170.59,170.75,170.59,170.74,56.94818,83.66095,93000
2/14/2019 10:03:00 AM,170.73,170.83,170.65,170.82,59.16927,95.9045,148100
2/14/2019 10:04:00 AM,170.83,170.89,170.73,170.79,57.96112,97.19296,174000
2/14/2019 10:05:00 AM,170.78,170.85,170.74,170.82,58.86563,88.70862,125100
2/14/2019 10:06:00 AM,170.84,170.97,170.84,170.91,61.53791,119.0101,230300
2/14/2019 10:07:00 AM,170.92,170.92,170.78,170.8,56.69017,84.50292,182400
2/14/2019 10:08:00 AM,170.8,170.91,170.8,170.84,57.98606,91.65134,99600
2/14/2019 10:09:00 AM,170.83,170.88,170.81,170.83,57.52285,74.79632,200200
2/14/2019 10:10:00 AM,170.83,170.85,170.76,170.76,54.25357,26.44613,107100
2/14/2019 10:11:00 AM,170.76,170.87,170.66,170.7,51.54955,-23.66886,183600
2/14/2019 10:12:00 AM,170.7,170.92,170.7,170.92,59.51718,71.06789,131600
2/14/2019 10:13:00 AM,170.92,170.96,170.84,170.96,60.78031,128.2745,53100
2/14/2019 10:14:00 AM,170.94,170.96,170.85,170.85,55.63998,85.02031,152300
2/14/2019 10:15:00 AM,170.86,170.91,170.83,170.88,56.7151,63.30386,59600
2/14/2019 10:16:00 AM,170.88,171.04,170.88,171,60.80695,176.3456,215600
2/14/2019 10:17:00 AM,171,171,170.91,170.95,58.33232,122.373,72300
2/14/2019 10:18:00 AM,170.95,171,170.9,170.97,59.05031,106.2514,101000
2/14/2019 10:19:00 AM,170.97,171,170.93,170.97,59.79636,101.127,38200
2/14/2019 10:20:00 AM,170.98,171.03,170.95,171.01,61.31384,115.5346,83900
2/14/2019 10:21:00 AM,171.02,171.08,171,171.01,62.82495,123.6832,71400
2/14/2019 10:22:00 AM,171.01,171.02,170.95,170.97,60.28888,65.91176,115800
2/14/2019 10:23:00 AM,170.96,171.01,170.95,170.97,57.77717,55.83915,26700
2/14/2019 10:24:00 AM,170.96,171.03,170.95,171.01,59.59019,69.6122,42300
2/14/2019 10:25:00 AM,171,171.05,170.96,170.96,56.33416,59.69657,37000
2/14/2019 10:26:00 AM,170.95,170.98,170.92,170.94,55.03811,-28.49368,69300
2/14/2019 10:27:00 AM,170.95,170.95,170.87,170.94,53.70744,-83.52898,88200
2/14/2019 10:28:00 AM,170.93,171.02,170.92,170.99,56.53617,24.66689,75800
2/14/2019 10:29:00 AM,170.98,171,170.91,170.98,55.80109,-34.98131,35200
2/14/2019 10:30:00 AM,170.98,171.07,170.97,171.03,58.69055,139.5986,89600
2/14/2019 10:31:00 AM,171.02,171.06,170.97,170.97,54.11888,59.40269,57600
2/14/2019 10:32:00 AM,170.98,171.17,170.98,171.15,63.34375,250.7687,118700
2/14/2019 10:33:00 AM,171.15,171.19,171.12,171.17,64.20515,245.3357,80500
2/14/2019 10:34:00 AM,171.16,171.17,171.1,171.13,61.11317,147.8692,59900
2/14/2019 10:35:00 AM,171.13,171.22,171.13,171.2,64.34899,155.0252,131400
2/14/2019 10:36:00 AM,171.2,171.23,171.17,171.19,63.53598,127.6588,93100
2/14/2019 10:37:00 AM,171.19,171.2,171.1,171.12,58.00747,68.28198,78000
2/14/2019 10:38:00 AM,171.12,171.15,170.35,170.43,30.15583,-238.0661,825600
2/14/2019 10:39:00 AM,170.43,170.66,170.37,170.43,19.87764,-233.224,393800
2/14/2019 10:40:00 AM,170.42,170.49,170.25,170.47,21.54735,-188.9817,325400
2/14/2019 10:41:00 AM,170.46,170.79,170.46,170.68,29.81468,-86.86319,187800
2/14/2019 10:42:00 AM,170.68,170.79,170.65,170.7,30.56534,-55.69358,137600
2/14/2019 10:43:00 AM,170.71,170.92,170.71,170.77,33.25572,-27.62374,234300
2/14/2019 10:44:00 AM,170.79,170.87,170.71,170.77,35.92923,-27.51844,80000
2/14/2019 10:45:00 AM,170.77,170.77,170.61,170.64,33.26452,-50.30915,144100
2/14/2019 10:46:00 AM,170.63,170.78,170.6,170.78,38.54989,-32.48315,45800
2/14/2019 10:47:00 AM,170.78,170.89,170.77,170.87,41.74395,10.27774,75900
2/14/2019 10:48:00 AM,170.86,170.98,170.86,170.96,44.83256,48.34406,58100
2/14/2019 10:49:00 AM,170.94,170.95,170.81,170.85,41.90838,38.83223,57600
2/14/2019 10:50:00 AM,170.85,170.95,170.85,170.95,45.39491,75.31812,46500
2/14/2019 10:51:00 AM,170.96,170.99,170.86,170.91,44.25094,94.57592,57200
2/14/2019 10:52:00 AM,170.9,170.91,170.84,170.86,42.79873,59.85411,33600
2/14/2019 10:53:00 AM,170.87,171,170.85,170.92,45.12574,81.42225,80600
2/14/2019 10:54:00 AM,170.91,170.94,170.84,170.84,42.6351,42.1364,67300
2/14/2019 10:55:00 AM,170.85,170.95,170.83,170.84,40.24308,34.68552,57900
2/14/2019 10:56:00 AM,170.84,170.84,170.61,170.68,35.9044,-119.0811,118200
2/14/2019 10:57:00 AM,170.68,170.74,170.63,170.7,36.8215,-114.2064,43600
2/14/2019 10:58:00 AM,170.7,170.84,170.7,170.82,42.1676,-34.86855,70900
2/14/2019 10:59:00 AM,170.82,170.93,170.8,170.82,46.99761,8.717667,58900
2/14/2019 11:00:00 AM,170.84,170.92,170.69,170.74,44.33915,-70.15731,60600
2/14/2019 11:01:00 AM,170.74,170.84,170.71,170.75,44.75954,-73.97433,67200
2/14/2019 11:02:00 AM,170.75,170.82,170.66,170.66,41.70502,-104.3036,27800
2/14/2019 11:03:00 AM,170.66,170.71,170.57,170.6,39.75711,-146.6619,65900
2/14/2019 11:04:00 AM,170.6,170.71,170.52,170.57,38.78176,-142.9034,47500
2/14/2019 11:05:00 AM,170.57,170.6,170.47,170.49,36.22915,-162.7765,50900
2/14/2019 11:06:00 AM,170.49,170.51,170.43,170.49,33.8311,-154.3891,86500
2/14/2019 11:07:00 AM,170.5,170.64,170.5,170.59,39.24405,-80.98299,57500
2/14/2019 11:08:00 AM,170.6,170.68,170.59,170.67,43.24453,-27.9385,27500
2/14/2019 11:09:00 AM,170.67,170.72,170.66,170.69,44.23333,12.46335,44200
2/14/2019 11:10:00 AM,170.7,170.72,170.64,170.71,45.26036,13.76904,14900
2/14/2019 11:11:00 AM,170.72,170.77,170.68,170.73,46.32412,39.68074,47000
2/14/2019 11:12:00 AM,170.73,170.8,170.64,170.69,44.4624,32.83351,47900
2/14/2019 11:13:00 AM,170.68,170.7,170.58,170.66,43.06434,-8.111925,38200
2/14/2019 11:14:00 AM,170.66,170.71,170.58,170.59,39.91047,-18.53324,27900
2/14/2019 11:15:00 AM,170.58,170.7,170.56,170.66,44.30326,6.074478,34900
2/14/2019 11:16:00 AM,170.66,170.75,170.65,170.7,46.70041,81.50049,29100
2/14/2019 11:17:00 AM,170.7,170.76,170.68,170.69,46.16566,81.6571,28500
2/14/2019 11:18:00 AM,170.68,170.79,170.62,170.78,51.54589,91.48597,38200
2/14/2019 11:19:00 AM,170.79,170.79,170.68,170.72,48.09497,82.3417,42700
2/14/2019 11:20:00 AM,170.72,170.8,170.71,170.72,44.8606,99.99636,51200
2/14/2019 11:21:00 AM,170.71,170.72,170.67,170.68,42.79391,-3.153611,15800
2/14/2019 11:22:00 AM,170.69,170.79,170.67,170.79,49.66058,114.0242,87100
2/14/2019 11:23:00 AM,170.78,170.8,170.68,170.69,44.43883,48.32524,20700
2/14/2019 11:24:00 AM,170.69,170.73,170.68,170.68,43.94072,-11.12161,29400
2/14/2019 11:25:00 AM,170.69,170.72,170.61,170.63,41.44252,-89.18967,37400
2/14/2019 11:26:00 AM,170.65,170.67,170.57,170.66,43.51789,-105.1549,24200
2/14/2019 11:27:00 AM,170.67,170.68,170.63,170.66,45.59444,-65.34415,19600
2/14/2019 11:28:00 AM,170.66,170.7,170.6,170.62,43.30763,-101.3011,64800
