Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/11/2019 12:51:00 PM,160.65,160.68,160.62,160.68,51.75494,-74.13585,24200
1/11/2019 12:52:00 PM,160.67,160.71,160.66,160.7,53.72367,-40.07489,8900
1/11/2019 12:53:00 PM,160.7,160.73,160.67,160.67,50.40208,-37.62482,30400
1/11/2019 12:54:00 PM,160.67,160.67,160.62,160.66,49.30827,-74.64501,14100
1/11/2019 12:55:00 PM,160.67,160.68,160.6,160.61,44.14638,-89.5491,18100
1/11/2019 12:56:00 PM,160.62,160.65,160.61,160.64,47.68479,-81.02035,11500
1/11/2019 12:57:00 PM,160.64,160.7,160.64,160.69,53.02658,-6.747639,49400
1/11/2019 12:58:00 PM,160.69,160.69,160.66,160.67,50.79216,3.851974,12400
1/11/2019 12:59:00 PM,160.68,160.71,160.64,160.67,48.5873,23.80307,27800
1/11/2019 1:00:00 PM,160.69,160.72,160.68,160.69,50.88343,96.57664,13200
1/11/2019 1:01:00 PM,160.69,160.72,160.65,160.71,53.13734,86.68829,6500
1/11/2019 1:02:00 PM,160.72,160.72,160.67,160.69,50.63501,79.56043,25700
1/11/2019 1:03:00 PM,160.69,160.69,160.64,160.65,45.97213,-25.49956,21600
1/11/2019 1:04:00 PM,160.65,160.66,160.51,160.53,35.43295,-250.5898,84500
1/11/2019 1:05:00 PM,160.53,160.53,160.41,160.45,30.42496,-285.6559,91600
1/11/2019 1:06:00 PM,160.45,160.51,160.44,160.47,32.97587,-186.1075,52600
1/11/2019 1:07:00 PM,160.46,160.53,160.46,160.52,38.99665,-115.0334,426000
1/11/2019 1:08:00 PM,160.52,160.53,160.5,160.53,40.15385,-80.39783,18800
1/11/2019 1:09:00 PM,160.51,160.52,160.46,160.47,35.76754,-92.16509,31400
1/11/2019 1:10:00 PM,160.46,160.48,160.41,160.47,32.00272,-96.3328,87700
1/11/2019 1:11:00 PM,160.46,160.53,160.46,160.51,36.77966,-54.98592,42600
1/11/2019 1:12:00 PM,160.5,160.53,160.5,160.5,36.09718,-41.53695,12300
1/11/2019 1:13:00 PM,160.5,160.51,160.34,160.34,27.34808,-116.1967,64600
1/11/2019 1:14:00 PM,160.34,160.36,160.19,160.23,23.18718,-206.7414,166700
1/11/2019 1:15:00 PM,160.23,160.25,160.19,160.24,24.31562,-195.693,41100
1/11/2019 1:16:00 PM,160.24,160.26,160.14,160.19,22.53466,-165.897,71600
1/11/2019 1:17:00 PM,160.19,160.28,160.17,160.27,31.21526,-108.2901,30800
1/11/2019 1:18:00 PM,160.28,160.31,160.27,160.3,34.19311,-62.41846,44100
1/11/2019 1:19:00 PM,160.3,160.32,160.28,160.3,37.12452,-49.48553,85500
1/11/2019 1:20:00 PM,160.28,160.28,160.22,160.28,35.97373,-63.03849,86100
1/11/2019 1:21:00 PM,160.29,160.29,160.24,160.25,34.25871,-55.02817,11300
1/11/2019 1:22:00 PM,160.25,160.26,160.19,160.24,33.68256,-66.4864,43600
1/11/2019 1:23:00 PM,160.26,160.27,160.22,160.22,32.50429,-57.06419,16000
1/11/2019 1:24:00 PM,160.22,160.24,160.18,160.2,31.32422,-76.87286,17600
1/11/2019 1:25:00 PM,160.2,160.21,160.08,160.09,25.7814,-152.545,38000
1/11/2019 1:26:00 PM,160.09,160.13,160.04,160.13,30.59203,-187.6995,63000
1/11/2019 1:27:00 PM,160.12,160.18,160.1,160.16,34.04409,-105.8127,22900
1/11/2019 1:28:00 PM,160.16,160.2,160.14,160.18,36.31691,-56.8542,22300
1/11/2019 1:29:00 PM,160.18,160.25,160.17,160.24,42.70097,9.045426,116000
1/11/2019 1:30:00 PM,160.24,160.27,160.21,160.23,41.94566,28.71662,31100
1/11/2019 1:31:00 PM,160.23,160.27,160.21,160.25,44.07467,37.71741,16900
1/11/2019 1:32:00 PM,160.24,160.25,160.19,160.24,43.22182,22.51126,27600
1/11/2019 1:33:00 PM,160.24,160.28,160.24,160.27,46.56409,86.05666,18500
1/11/2019 1:34:00 PM,160.26,160.28,160.22,160.23,42.93418,57.2623,12200
1/11/2019 1:35:00 PM,160.22,160.25,160.19,160.24,44.10813,35.40061,14000
1/11/2019 1:36:00 PM,160.25,160.27,160.15,160.15,36.78068,-21.59568,21800
1/11/2019 1:37:00 PM,160.15,160.26,160.13,160.25,47.2631,21.04806,29800
1/11/2019 1:38:00 PM,160.23,160.3,160.22,160.3,51.58565,107.283,27400
1/11/2019 1:39:00 PM,160.3,160.3,160.22,160.23,45.91175,65.64522,41700
1/11/2019 1:40:00 PM,160.23,160.25,160.2,160.24,46.81255,15.69777,9000
1/11/2019 1:41:00 PM,160.24,160.3,160.24,160.29,51.18479,131.8871,18300
1/11/2019 1:42:00 PM,160.29,160.36,160.28,160.32,53.64857,216.4615,46900
1/11/2019 1:43:00 PM,160.32,160.35,160.29,160.34,55.26785,173.041,21000
1/11/2019 1:44:00 PM,160.34,160.37,160.33,160.33,54.2474,157.9382,27800
1/11/2019 1:45:00 PM,160.34,160.35,160.31,160.34,55.1394,112.9028,65400
1/11/2019 1:46:00 PM,160.34,160.34,160.26,160.26,47.20581,29.04216,76500
1/11/2019 1:47:00 PM,160.26,160.27,160.2,160.21,43.03887,-65.14255,83700
1/11/2019 1:48:00 PM,160.21,160.26,160.2,160.26,47.98365,-43.06566,34500
1/11/2019 1:49:00 PM,160.26,160.32,160.26,160.3,51.60477,36.11164,22700
1/11/2019 1:50:00 PM,160.3,160.3,160.18,160.18,42.13041,-95.3424,37300
1/11/2019 1:51:00 PM,160.18,160.19,160.15,160.19,43.06926,-155.4301,45600
1/11/2019 1:52:00 PM,160.19,160.29,160.16,160.26,49.26717,-49.62999,30000
1/11/2019 1:53:00 PM,160.26,160.31,160.26,160.27,50.10378,14.7115,14000
1/11/2019 1:54:00 PM,160.26,160.26,160.21,160.25,48.38649,-50.8059,45800
1/11/2019 1:55:00 PM,160.26,160.28,160.22,160.28,51.09359,-16.38155,90100
1/11/2019 1:56:00 PM,160.28,160.28,160.22,160.22,45.90751,-41.43164,19000
1/11/2019 1:57:00 PM,160.21,160.24,160.19,160.2,44.2932,-83.05504,45400
1/11/2019 1:58:00 PM,160.2,160.33,160.2,160.26,49.97498,28.07694,78900
1/11/2019 1:59:00 PM,160.26,160.28,160.23,160.27,50.8752,40.0574,20400
1/11/2019 2:00:00 PM,160.27,160.27,160.21,160.22,46.38469,-25.24325,19700
1/11/2019 2:01:00 PM,160.22,160.24,160.09,160.12,38.97513,-211.3724,66500
1/11/2019 2:02:00 PM,160.12,160.28,160.12,160.27,51.49226,-27.3169,33400
1/11/2019 2:03:00 PM,160.26,160.33,160.23,160.27,60.26864,106.9425,47700
1/11/2019 2:04:00 PM,160.27,160.27,160.24,160.25,58.74232,43.53875,27600
1/11/2019 2:05:00 PM,160.25,160.28,160.21,160.22,56.43419,-10.96936,32700
1/11/2019 2:06:00 PM,160.21,160.28,160.2,160.26,58.76062,17.36909,91100
1/11/2019 2:07:00 PM,160.27,160.28,160.22,160.24,57.11884,27.09826,17800
1/11/2019 2:08:00 PM,160.24,160.28,160.24,160.27,58.97156,72.79346,12700
1/11/2019 2:09:00 PM,160.27,160.34,160.26,160.33,62.46456,182.206,21700
1/11/2019 2:10:00 PM,160.33,160.41,160.31,160.4,66.09137,247.069,64300
1/11/2019 2:11:00 PM,160.4,160.47,160.37,160.45,68.43767,239.3581,47100
1/11/2019 2:12:00 PM,160.44,160.47,160.41,160.46,68.90157,177.9845,29100
1/11/2019 2:13:00 PM,160.46,160.49,160.41,160.48,69.85443,141.9216,26400
1/11/2019 2:14:00 PM,160.48,160.56,160.45,160.52,71.72205,141.5232,54400
1/11/2019 2:15:00 PM,160.52,160.53,160.46,160.48,67.23614,104.5884,47500
1/11/2019 2:16:00 PM,160.48,160.51,160.45,160.48,62.99311,83.3712,61900
1/11/2019 2:17:00 PM,160.48,160.52,160.46,160.52,65.34808,84.29948,15700
1/11/2019 2:18:00 PM,160.52,160.54,160.5,160.51,64.24652,83.88801,127000
1/11/2019 2:19:00 PM,160.51,160.53,160.48,160.51,63.10102,70.12604,92200
1/11/2019 2:20:00 PM,160.51,160.52,160.45,160.45,56.58823,39.52275,16600
1/11/2019 2:21:00 PM,160.46,160.48,160.42,160.47,58.13958,14.73956,18300
1/11/2019 2:22:00 PM,160.46,160.48,160.45,160.46,57.04279,8.492851,36000
1/11/2019 2:23:00 PM,160.47,160.47,160.43,160.43,53.76273,-56.74435,10400
1/11/2019 2:24:00 PM,160.43,160.46,160.38,160.46,56.459,-105.4874,48300
1/11/2019 2:25:00 PM,160.45,160.49,160.42,160.45,55.30079,-59.54803,30400
1/11/2019 2:26:00 PM,160.44,160.46,160.39,160.41,50.81543,-139.7658,86000
1/11/2019 2:27:00 PM,160.41,160.48,160.41,160.43,52.87286,-77.56738,63700
1/11/2019 2:28:00 PM,160.43,160.45,160.4,160.45,54.90585,-83.63924,23400
1/11/2019 2:29:00 PM,160.45,160.54,160.41,160.52,61.21201,66.06493,36100
1/11/2019 2:30:00 PM,160.52,160.55,160.5,160.52,66.28895,127.975,36200
1/11/2019 2:31:00 PM,160.52,160.55,160.5,160.54,67.59323,127.5763,18400
1/11/2019 2:32:00 PM,160.53,160.54,160.49,160.51,63.61529,93.33662,16500
1/11/2019 2:33:00 PM,160.51,160.52,160.47,160.47,58.65898,41.14994,23300
1/11/2019 2:34:00 PM,160.47,160.52,160.46,160.52,62.58405,62.49567,19300
1/11/2019 2:35:00 PM,160.52,160.56,160.5,160.54,64.05333,109.2842,14100
1/11/2019 2:36:00 PM,160.54,160.59,160.54,160.57,66.19962,140.5585,27400
1/11/2019 2:37:00 PM,160.57,160.57,160.53,160.55,63.47915,98.42229,33000
1/11/2019 2:38:00 PM,160.55,160.61,160.54,160.59,66.44779,127.9039,63100
1/11/2019 2:39:00 PM,160.59,160.6,160.56,160.58,65.02528,110.7823,22800
1/11/2019 2:40:00 PM,160.57,160.6,160.55,160.58,63.55991,96.26536,33700
1/11/2019 2:41:00 PM,160.58,160.58,160.5,160.52,55.47757,10.45787,35200
1/11/2019 2:42:00 PM,160.51,160.55,160.5,160.52,48.79539,-29.70833,16100
1/11/2019 2:43:00 PM,160.52,160.52,160.46,160.48,44.91072,-123.5908,147400
1/11/2019 2:44:00 PM,160.48,160.61,160.47,160.6,56.18005,55.99925,34200
1/11/2019 2:45:00 PM,160.6,160.61,160.58,160.6,64.09085,117.9484,11200
1/11/2019 2:46:00 PM,160.59,160.59,160.5,160.55,59.28822,5.48854,57600
1/11/2019 2:47:00 PM,160.55,160.61,160.53,160.57,60.56147,51.74538,19400
1/11/2019 2:48:00 PM,160.57,160.62,160.56,160.58,61.21414,85.40474,39300
1/11/2019 2:49:00 PM,160.58,160.59,160.48,160.52,55.29802,-73.14832,57200
1/11/2019 2:50:00 PM,160.52,160.55,160.47,160.55,57.50925,-77.89756,31100
1/11/2019 2:51:00 PM,160.54,160.59,160.54,160.55,59.6583,16.10221,19100
1/11/2019 2:52:00 PM,160.56,160.61,160.56,160.59,62.38936,82.8467,12500
1/11/2019 2:53:00 PM,160.57,160.59,160.54,160.58,61.273,43.02033,16000
1/11/2019 2:54:00 PM,160.58,160.58,160.51,160.51,53.98609,-45.30236,10700
1/11/2019 2:55:00 PM,160.51,160.6,160.42,160.43,47.09358,-147.0934,142500
1/11/2019 2:56:00 PM,160.42,160.43,160.36,160.43,41.40121,-229.6149,56200
1/11/2019 2:57:00 PM,160.43,160.47,160.37,160.44,42.34032,-166.0897,115500
1/11/2019 2:58:00 PM,160.44,160.48,160.44,160.45,43.3171,-97.01321,22200
1/11/2019 2:59:00 PM,160.45,160.47,160.38,160.4,39.69408,-119.5227,36200
1/11/2019 3:00:00 PM,160.4,160.46,160.38,160.42,41.79161,-94.45403,40400
1/11/2019 3:01:00 PM,160.42,160.45,160.4,160.44,43.8932,-71.376,23100
1/11/2019 3:02:00 PM,160.44,160.5,160.44,160.47,46.98443,-20.28541,17700
1/11/2019 3:03:00 PM,160.47,160.48,160.42,160.45,45.19621,-38.94807,33100
1/11/2019 3:04:00 PM,160.45,160.46,160.41,160.44,44.28924,-49.43658,37400
1/11/2019 3:05:00 PM,160.44,160.44,160.41,160.41,41.59139,-65.3837,16000
1/11/2019 3:06:00 PM,160.41,160.49,160.41,160.47,48.36581,2.342192,26100
1/11/2019 3:07:00 PM,160.47,160.58,160.47,160.57,57.2634,183.8379,64500
1/11/2019 3:08:00 PM,160.55,160.59,160.54,160.57,63.95286,216.5784,36200
1/11/2019 3:09:00 PM,160.57,160.7,160.56,160.69,70.01721,238.9308,56800
1/11/2019 3:10:00 PM,160.68,160.72,160.63,160.64,65.10217,173.842,91600
1/11/2019 3:11:00 PM,160.64,160.66,160.63,160.63,64.13311,116.9173,30000
1/11/2019 3:12:00 PM,160.64,160.68,160.63,160.66,65.77964,105.624,26700
1/11/2019 3:13:00 PM,160.66,160.7,160.64,160.68,66.87097,99.65162,55100
1/11/2019 3:14:00 PM,160.68,160.68,160.62,160.63,61.58186,67.69893,141700
1/11/2019 3:15:00 PM,160.64,160.65,160.59,160.61,59.55191,41.30918,61200
1/11/2019 3:16:00 PM,160.62,160.63,160.59,160.63,60.93856,35.19238,74400
1/11/2019 3:17:00 PM,160.62,160.63,160.54,160.59,56.74836,3.139881,70600
1/11/2019 3:18:00 PM,160.6,160.6,160.57,160.58,55.71767,-11.9288,67400
1/11/2019 3:19:00 PM,160.59,160.59,160.54,160.56,53.61855,-58.01408,75500
1/11/2019 3:20:00 PM,160.56,160.59,160.55,160.59,56.27868,-64.76403,25300
1/11/2019 3:21:00 PM,160.59,160.61,160.52,160.56,53.00483,-96.77059,69900
1/11/2019 3:22:00 PM,160.56,160.61,160.55,160.61,57.44818,-52.12595,24000
1/11/2019 3:23:00 PM,160.6,160.63,160.58,160.61,61.38049,-13.10952,45800
1/11/2019 3:24:00 PM,160.6,160.6,160.56,160.59,59.03024,-54.54024,23200
1/11/2019 3:25:00 PM,160.59,160.61,160.55,160.55,54.53445,-74.80591,43100
1/11/2019 3:26:00 PM,160.55,160.56,160.48,160.52,51.37383,-173.4232,75200
1/11/2019 3:27:00 PM,160.53,160.55,160.53,160.53,52.36438,-129.4291,40100
1/11/2019 3:28:00 PM,160.54,160.54,160.46,160.47,46.27082,-204.1691,123300
1/11/2019 3:29:00 PM,160.47,160.52,160.47,160.48,47.36953,-158.5031,66000
1/11/2019 3:30:00 PM,160.47,160.48,160.43,160.45,44.43254,-172.0685,41000
1/11/2019 3:31:00 PM,160.46,160.52,160.44,160.49,48.97624,-97.58475,48600
1/11/2019 3:32:00 PM,160.49,160.56,160.49,160.55,54.9282,-11.38497,25100
1/11/2019 3:33:00 PM,160.55,160.64,160.54,160.63,61.3949,96.20516,55500
1/11/2019 3:34:00 PM,160.63,160.63,160.57,160.59,56.99115,80.5909,31800
1/11/2019 3:35:00 PM,160.59,160.68,160.59,160.65,61.45605,123.2579,89500
1/11/2019 3:36:00 PM,160.64,160.68,160.62,160.63,59.24917,113.716,51200
1/11/2019 3:37:00 PM,160.63,160.73,160.63,160.73,65.85459,154.3123,106100
1/11/2019 3:38:00 PM,160.73,160.79,160.7,160.78,68.59598,171.1827,84100
1/11/2019 3:39:00 PM,160.77,160.79,160.73,160.76,66.30258,136.5066,129600
1/11/2019 3:40:00 PM,160.76,160.82,160.75,160.78,67.47369,127.9256,68400
1/11/2019 3:41:00 PM,160.79,160.8,160.76,160.78,68.64715,104.4893,36200
1/11/2019 3:42:00 PM,160.78,160.8,160.77,160.79,69.24416,95.09595,54900
1/11/2019 3:43:00 PM,160.79,160.8,160.77,160.78,67.85275,79.74448,90100
1/11/2019 3:44:00 PM,160.78,160.81,160.75,160.75,63.7143,62.40327,44100
1/11/2019 3:45:00 PM,160.75,160.77,160.74,160.75,59.78728,42.0053,79900
1/11/2019 3:46:00 PM,160.76,160.77,160.75,160.77,61.49173,43.86586,47100
1/11/2019 3:47:00 PM,160.76,160.81,160.75,160.8,63.95882,64.9277,41700
1/11/2019 3:48:00 PM,160.8,160.83,160.79,160.8,66.28498,95.94722,61400
1/11/2019 3:49:00 PM,160.8,160.8,160.74,160.77,61.97717,24.54858,149800
1/11/2019 3:50:00 PM,160.77,160.81,160.77,160.79,63.67136,73.84679,58800
1/11/2019 3:51:00 PM,160.79,160.81,160.78,160.8,64.52382,96.20086,58000
1/11/2019 3:52:00 PM,160.8,160.82,160.77,160.78,61.4219,56.05297,43400
1/11/2019 3:53:00 PM,160.78,160.83,160.78,160.82,65.04163,151.0497,163600
1/11/2019 3:54:00 PM,160.81,160.82,160.76,160.76,56.48087,-18.71623,56900
1/11/2019 3:55:00 PM,160.76,160.77,160.74,160.75,55.17832,-133.0134,164600
1/11/2019 3:56:00 PM,160.75,160.86,160.75,160.79,59.23006,78.87035,201700
1/11/2019 3:57:00 PM,160.79,160.83,160.78,160.79,62.84692,68.83046,113400
1/11/2019 3:58:00 PM,160.79,160.82,160.75,160.77,59.9827,-18.92939,166000
1/11/2019 3:59:00 PM,160.77,160.81,160.67,160.7,51.18442,-214.9498,662400
1/11/2019 4:00:00 PM,160.69,160.77,160.67,160.76,57.00498,-158.5207,432400
1/14/2019 9:31:00 AM,159.32,159.35,159.18,159.21,13.20383,-466.6717,979800
1/14/2019 9:32:00 AM,159.22,159.35,159.15,159.15,12.79393,-235.9781,100900
1/14/2019 9:33:00 AM,159.14,159.18,158.91,159.02,11.93002,-171.5274,196000
1/14/2019 9:34:00 AM,159,159.03,158.83,158.84,10.83857,-136.1451,221700
1/14/2019 9:35:00 AM,158.84,158.86,158.69,158.73,10.22307,-115.9915,271400
1/14/2019 9:36:00 AM,158.73,158.74,158.59,158.66,9.840155,-100.9784,235300
1/14/2019 9:37:00 AM,158.66,158.72,158.6,158.6,9.511282,-87.15002,129800
1/14/2019 9:38:00 AM,158.6,158.91,158.59,158.77,17.88543,-68.9877,353300
1/14/2019 9:39:00 AM,158.78,158.93,158.74,158.89,23.28235,-55.24276,240700
1/14/2019 9:40:00 AM,158.89,158.98,158.85,158.92,24.61626,-45.11533,174900
1/14/2019 9:41:00 AM,158.92,159.15,158.92,159.07,31.07039,-27.93562,297200
1/14/2019 9:42:00 AM,159.08,159.09,158.95,159.01,29.96507,-23.71117,184000
1/14/2019 9:43:00 AM,159.01,159.1,158.98,159.07,32.54918,-2.255511,89400
1/14/2019 9:44:00 AM,159.08,159.14,159.04,159.04,31.91494,56.14484,65900
1/14/2019 9:45:00 AM,159.03,159.06,158.91,159.06,32.85405,40.8138,73800
1/14/2019 9:46:00 AM,159.06,159.19,158.94,159,31.45279,68.29713,114600
1/14/2019 9:47:00 AM,159,159.02,158.84,158.89,29.00979,7.350605,133300
1/14/2019 9:48:00 AM,158.91,159.12,158.9,159.07,37.55708,61.56599,101100
1/14/2019 9:49:00 AM,159.06,159.06,158.92,158.94,34.34121,25.86325,55100
1/14/2019 9:50:00 AM,158.94,159,158.86,158.95,34.8034,-7.535959,111300
1/14/2019 9:51:00 AM,158.95,158.97,158.91,158.92,34.02911,-32.8904,46100
1/14/2019 9:52:00 AM,158.92,159.05,158.84,159.01,38.4529,-20.12852,84500
1/14/2019 9:53:00 AM,159.01,159.14,158.97,159.11,43.02496,98.77316,150600
1/14/2019 9:54:00 AM,159.12,159.22,159.07,159.15,44.79124,171.8814,142400
1/14/2019 9:55:00 AM,159.16,159.21,159.08,159.08,42.31865,121.4707,101300
1/14/2019 9:56:00 AM,159.08,159.17,159.01,159.02,40.26667,47.91217,109100
1/14/2019 9:57:00 AM,159.03,159.03,158.89,158.9,36.45854,-81.30437,93400
1/14/2019 9:58:00 AM,158.91,158.94,158.8,158.87,35.5534,-128.9163,72300
1/14/2019 9:59:00 AM,158.88,158.9,158.77,158.8,33.46579,-140.2833,78000
1/14/2019 10:00:00 AM,158.8,158.93,158.78,158.85,36.34157,-100.8985,75100
1/14/2019 10:01:00 AM,158.85,158.92,158.72,158.86,36.92838,-106.1635,182500
1/14/2019 10:02:00 AM,158.86,158.96,158.78,158.89,38.75331,-63.51741,109100
1/14/2019 10:03:00 AM,158.9,158.9,158.75,158.82,36.12683,-90.82546,65400
1/14/2019 10:04:00 AM,158.82,159.03,158.79,159.01,46.68877,-3.492193,102800
1/14/2019 10:05:00 AM,159.01,159.04,158.98,159.02,47.1843,41.63684,151100
1/14/2019 10:06:00 AM,159.02,159.05,158.93,158.97,44.93723,19.54134,75200
1/14/2019 10:07:00 AM,158.98,159,158.82,158.88,41.13976,-32.02811,42000
1/14/2019 10:08:00 AM,158.88,158.97,158.87,158.97,46.0496,8.225829,49400
1/14/2019 10:09:00 AM,158.93,159.04,158.9,158.97,50.49658,56.9931,74800
1/14/2019 10:10:00 AM,158.97,159.16,158.97,159.07,54.94122,160.2982,178900
1/14/2019 10:11:00 AM,159.08,159.1,159.03,159.08,55.37246,134.0065,86500
1/14/2019 10:12:00 AM,159.08,159.21,159.08,159.2,60.28681,172.5795,179100
1/14/2019 10:13:00 AM,159.2,159.24,159.12,159.16,57.99458,147.2018,100900
1/14/2019 10:14:00 AM,159.16,159.26,159.15,159.24,61.17473,142.5641,50000
1/14/2019 10:15:00 AM,159.23,159.27,159.16,159.18,57.64889,111.7604,76700
1/14/2019 10:16:00 AM,159.18,159.23,159.17,159.17,57.05907,88.40401,34900
1/14/2019 10:17:00 AM,159.17,159.17,159.05,159.11,53.51917,30.46012,81700
1/14/2019 10:18:00 AM,159.11,159.22,159.08,159.18,56.87999,56.5687,61700
1/14/2019 10:19:00 AM,159.19,159.22,159.14,159.2,57.81874,66.48957,110500
1/14/2019 10:20:00 AM,159.2,159.47,159.2,159.43,66.77487,167.4173,262300
1/14/2019 10:21:00 AM,159.43,159.53,159.37,159.37,63.01606,190.5521,111700
1/14/2019 10:22:00 AM,159.38,159.44,159.37,159.38,63.38636,147.9525,81200
1/14/2019 10:23:00 AM,159.36,159.41,159.34,159.36,62.04927,103.3516,92000
1/14/2019 10:24:00 AM,159.37,159.37,159.3,159.33,60.00508,63.0727,73600
1/14/2019 10:25:00 AM,159.33,159.36,159.31,159.35,60.92943,55.81522,92800
1/14/2019 10:26:00 AM,159.35,159.35,159.27,159.3,57.36077,26.56876,108800
1/14/2019 10:27:00 AM,159.3,159.35,159.22,159.23,52.70628,-7.574509,83800
1/14/2019 10:28:00 AM,159.24,159.33,159.23,159.29,56.0014,1.747535,98400
1/14/2019 10:29:00 AM,159.29,159.41,159.27,159.37,60.0031,49.19799,85300
1/14/2019 10:30:00 AM,159.37,159.41,159.32,159.36,59.27776,53.87922,66400
1/14/2019 10:31:00 AM,159.35,159.35,159.28,159.34,57.77241,4.800445,79100
1/14/2019 10:32:00 AM,159.35,159.51,159.35,159.47,64.145,143.6823,185300
1/14/2019 10:33:00 AM,159.47,159.5,159.4,159.44,61.82642,136.271,51600
1/14/2019 10:34:00 AM,159.43,159.66,159.42,159.62,69.0541,218.611,197500
1/14/2019 10:35:00 AM,159.63,159.63,159.52,159.56,64.65939,171.565,76900
1/14/2019 10:36:00 AM,159.57,159.63,159.56,159.58,65.44893,142.4516,79600
1/14/2019 10:37:00 AM,159.58,159.59,159.54,159.56,63.91125,99.46275,31500
1/14/2019 10:38:00 AM,159.56,159.68,159.56,159.65,67.59935,117.3995,51800
1/14/2019 10:39:00 AM,159.62,159.66,159.59,159.6,63.70506,93.11922,40600
1/14/2019 10:40:00 AM,159.6,159.67,159.58,159.61,64.14975,81.21176,181800
1/14/2019 10:41:00 AM,159.61,159.64,159.55,159.6,63.31434,59.84274,44000
1/14/2019 10:42:00 AM,159.6,159.67,159.59,159.61,63.82172,69.60435,32000
1/14/2019 10:43:00 AM,159.61,159.65,159.6,159.6,62.88508,60.47055,20900
1/14/2019 10:44:00 AM,159.6,159.67,159.59,159.64,65.09274,73.33366,34100
1/14/2019 10:45:00 AM,159.64,159.75,159.64,159.74,69.9122,164.079,46500
1/14/2019 10:46:00 AM,159.74,159.85,159.74,159.81,72.74807,252.6441,81600
1/14/2019 10:47:00 AM,159.8,159.83,159.65,159.67,60.47075,118.9963,71600
1/14/2019 10:48:00 AM,159.67,159.7,159.55,159.6,55.43384,-28.23004,101800
1/14/2019 10:49:00 AM,159.59,159.62,159.47,159.49,48.58451,-150.8096,103600
1/14/2019 10:50:00 AM,159.49,159.59,159.49,159.56,52.59788,-113.6613,118300
1/14/2019 10:51:00 AM,159.56,159.59,159.54,159.58,53.71002,-82.91816,112800
1/14/2019 10:52:00 AM,159.58,159.65,159.58,159.58,54.85079,-33.64733,43400
1/14/2019 10:53:00 AM,159.57,159.59,159.54,159.55,52.75132,-82.67732,35400
1/14/2019 10:54:00 AM,159.55,159.56,159.49,159.54,52.03562,-104.049,42600
1/14/2019 10:55:00 AM,159.54,159.65,159.53,159.61,56.48261,-25.09971,82500
1/14/2019 10:56:00 AM,159.61,159.7,159.6,159.69,60.93945,47.38,65900
1/14/2019 10:57:00 AM,159.69,159.91,159.67,159.87,68.70509,159.462,184700
1/14/2019 10:58:00 AM,159.87,159.88,159.83,159.83,65.58504,140.6111,51900
1/14/2019 10:59:00 AM,159.83,159.83,159.74,159.78,61.80588,86.00637,35000
1/14/2019 11:00:00 AM,159.78,159.82,159.76,159.77,61.04867,88.01477,33700
1/14/2019 11:01:00 AM,159.77,159.77,159.58,159.58,48.80676,-4.10918,93800
1/14/2019 11:02:00 AM,159.58,159.67,159.56,159.61,50.49469,-25.49851,37800
1/14/2019 11:03:00 AM,159.62,159.74,159.62,159.71,55.73449,22.2061,32800
1/14/2019 11:04:00 AM,159.72,159.87,159.69,159.83,61.0602,85.39305,75800
1/14/2019 11:05:00 AM,159.82,159.82,159.72,159.78,57.93232,58.41849,43500
1/14/2019 11:06:00 AM,159.78,159.78,159.66,159.7,53.23372,9.680279,88300
1/14/2019 11:07:00 AM,159.69,159.75,159.6,159.64,49.96109,-37.53084,32700
1/14/2019 11:08:00 AM,159.64,159.71,159.57,159.58,46.85878,-86.0009,94200
1/14/2019 11:09:00 AM,159.58,159.69,159.58,159.68,52.18732,-65.08891,36300
1/14/2019 11:10:00 AM,159.68,159.73,159.63,159.67,51.63005,-41.06749,27400
1/14/2019 11:11:00 AM,159.67,159.68,159.61,159.65,50.46842,-62.18457,22500
1/14/2019 11:12:00 AM,159.65,159.7,159.6,159.66,51.06176,-48.68871,80500
1/14/2019 11:13:00 AM,159.66,159.66,159.47,159.48,41.44659,-171.1947,235100
1/14/2019 11:14:00 AM,159.48,159.58,159.47,159.57,46.83745,-151.9886,52600
1/14/2019 11:15:00 AM,159.57,159.65,159.57,159.63,50.13308,-49.51683,41400
1/14/2019 11:16:00 AM,159.62,159.73,159.6,159.71,54.20933,24.05519,46700
1/14/2019 11:17:00 AM,159.71,159.72,159.56,159.62,49.32404,-30.83587,43900
1/14/2019 11:18:00 AM,159.61,159.63,159.53,159.58,47.28506,-88.99691,53800
1/14/2019 11:19:00 AM,159.58,159.62,159.41,159.43,40.5191,-180.841,76100
1/14/2019 11:20:00 AM,159.43,159.48,159.42,159.43,35.10896,-174.9905,117400
1/14/2019 11:21:00 AM,159.42,159.45,159.35,159.44,35.72566,-157.9772,74700
1/14/2019 11:22:00 AM,159.44,159.49,159.42,159.48,38.25072,-92.29314,57000
1/14/2019 11:23:00 AM,159.47,159.52,159.45,159.47,37.85054,-67.06511,83300
1/14/2019 11:24:00 AM,159.47,159.56,159.45,159.54,42.39573,-29.60194,55000
1/14/2019 11:25:00 AM,159.54,159.58,159.51,159.53,41.92424,-1.721411,31600
1/14/2019 11:26:00 AM,159.53,159.56,159.48,159.53,41.42806,-10.5561,38800
1/14/2019 11:27:00 AM,159.53,159.58,159.53,159.57,44.27137,29.42179,53600
