Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/5/2019 12:50:00 PM,184.52,184.54,184.52,184.54,51.13459,105.5082,23400
4/5/2019 12:51:00 PM,184.54,184.56,184.53,184.53,49.84992,107.4807,9600
4/5/2019 12:52:00 PM,184.53,184.53,184.5,184.52,48.53672,58.33991,5000
4/5/2019 12:53:00 PM,184.52,184.52,184.49,184.5,45.92877,31.35856,10600
4/5/2019 12:54:00 PM,184.5,184.51,184.49,184.51,47.44806,25.05738,14500
4/5/2019 12:55:00 PM,184.52,184.52,184.48,184.49,44.74043,-4.090481,5700
4/5/2019 12:56:00 PM,184.49,184.51,184.49,184.5,46.38779,-9.743465,5500
4/5/2019 12:57:00 PM,184.5,184.52,184.47,184.47,42.31063,-79.82758,45400
4/5/2019 12:58:00 PM,184.46,184.48,184.46,184.46,41.01715,-182.917,13800
4/5/2019 12:59:00 PM,184.46,184.48,184.43,184.47,42.89714,-174.5935,22900
4/5/2019 1:00:00 PM,184.48,184.52,184.48,184.51,49.79321,-3.925496,11200
4/5/2019 1:01:00 PM,184.51,184.54,184.5,184.53,52.8598,75.57629,8700
4/5/2019 1:02:00 PM,184.53,184.55,184.52,184.54,54.35971,109.7942,12500
4/5/2019 1:03:00 PM,184.54,184.57,184.54,184.57,58.61798,153.4323,10300
4/5/2019 1:04:00 PM,184.57,184.59,184.55,184.56,56.7174,148.1123,25600
4/5/2019 1:05:00 PM,184.55,184.56,184.52,184.52,49.77355,60.99284,43300
4/5/2019 1:06:00 PM,184.52,184.54,184.51,184.52,43.97552,31.38498,56100
4/5/2019 1:07:00 PM,184.52,184.52,184.48,184.5,41.37906,-30.5176,61500
4/5/2019 1:08:00 PM,184.5,184.55,184.5,184.53,46.48217,35.53654,23000
4/5/2019 1:09:00 PM,184.53,184.54,184.53,184.54,48.10311,54.00369,10200
4/5/2019 1:10:00 PM,184.54,184.57,184.54,184.56,51.28357,93.33333,27700
4/5/2019 1:11:00 PM,184.56,184.57,184.56,184.56,54.29971,100.2641,18900
4/5/2019 1:12:00 PM,184.56,184.56,184.51,184.53,49.36397,9.935881,19100
4/5/2019 1:13:00 PM,184.53,184.57,184.53,184.55,52.46679,54.90935,8500
4/5/2019 1:14:00 PM,184.55,184.57,184.54,184.56,53.98394,68.37914,9300
4/5/2019 1:15:00 PM,184.55,184.56,184.54,184.56,55.51308,46.14085,10000
4/5/2019 1:16:00 PM,184.56,184.58,184.55,184.55,53.59508,65.2592,20100
4/5/2019 1:17:00 PM,184.55,184.57,184.55,184.56,55.25978,65.2592,12400
4/5/2019 1:18:00 PM,184.56,184.56,184.53,184.53,49.51782,-10.81826,10900
4/5/2019 1:19:00 PM,184.53,184.56,184.53,184.56,54.59833,29.55497,8800
4/5/2019 1:20:00 PM,184.56,184.57,184.55,184.56,59.03786,68.33873,695800
4/5/2019 1:21:00 PM,184.55,184.56,184.53,184.54,55.16416,-41.80064,7700
4/5/2019 1:22:00 PM,184.54,184.57,184.54,184.57,59.46194,68.60528,9000
4/5/2019 1:23:00 PM,184.57,184.57,184.55,184.56,57.48296,62.22222,5200
4/5/2019 1:24:00 PM,184.56,184.57,184.55,184.56,55.49397,58.29007,9100
4/5/2019 1:25:00 PM,184.57,184.58,184.56,184.57,57.09282,137.1932,6000
4/5/2019 1:26:00 PM,184.57,184.63,184.56,184.59,60.17,288.2815,47200
4/5/2019 1:27:00 PM,184.59,184.61,184.59,184.6,61.6531,229.0225,7700
4/5/2019 1:28:00 PM,184.6,184.6,184.58,184.58,57.07886,112.5678,9900
4/5/2019 1:29:00 PM,184.57,184.58,184.56,184.58,52.85567,38.21183,21300
4/5/2019 1:30:00 PM,184.58,184.59,184.57,184.58,48.95494,59.94012,12000
4/5/2019 1:31:00 PM,184.57,184.57,184.55,184.56,45.35062,-31.64671,14000
4/5/2019 1:32:00 PM,184.56,184.58,184.54,184.57,47.43607,-26.57149,14100
4/5/2019 1:33:00 PM,184.57,184.57,184.53,184.53,40.74359,-121.9351,14600
4/5/2019 1:34:00 PM,184.53,184.55,184.53,184.53,35.36964,-132.5858,14300
4/5/2019 1:35:00 PM,184.53,184.54,184.51,184.54,37.58437,-149.8412,13500
4/5/2019 1:36:00 PM,184.54,184.57,184.53,184.53,36.24673,-83.11497,14500
4/5/2019 1:37:00 PM,184.53,184.55,184.52,184.55,40.78907,-84.20461,13200
4/5/2019 1:38:00 PM,184.55,184.55,184.51,184.52,36.58,-110.0845,9400
4/5/2019 1:39:00 PM,184.52,184.54,184.49,184.54,40.95237,-100.7191,692100
4/5/2019 1:40:00 PM,184.54,184.55,184.53,184.53,39.4865,-52.97497,12500
4/5/2019 1:41:00 PM,184.53,184.54,184.51,184.54,41.73259,-68.74081,11300
4/5/2019 1:42:00 PM,184.54,184.58,184.54,184.57,47.97731,73.14566,15800
4/5/2019 1:43:00 PM,184.56,184.57,184.51,184.56,46.19902,10.98963,9700
4/5/2019 1:44:00 PM,184.56,184.58,184.56,184.57,48.26414,145.065,4600
4/5/2019 1:45:00 PM,184.58,184.6,184.56,184.58,50.31485,166.9651,19900
4/5/2019 1:46:00 PM,184.58,184.58,184.56,184.56,46.35435,99.63111,9000
4/5/2019 1:47:00 PM,184.55,184.58,184.52,184.58,50.54648,58.35002,26800
4/5/2019 1:48:00 PM,184.58,184.6,184.56,184.59,52.5419,126.0918,8800
4/5/2019 1:49:00 PM,184.59,184.6,184.58,184.6,54.52112,134.1848,10000
4/5/2019 1:50:00 PM,184.59,184.61,184.59,184.6,56.47589,130.5445,8700
4/5/2019 1:51:00 PM,184.59,184.6,184.59,184.59,53.97737,95.7011,10900
4/5/2019 1:52:00 PM,184.59,184.61,184.58,184.59,51.52264,85.29104,13100
4/5/2019 1:53:00 PM,184.59,184.59,184.57,184.58,49.12061,32.86746,7200
4/5/2019 1:54:00 PM,184.58,184.6,184.57,184.59,51.55299,49.63185,49300
4/5/2019 1:55:00 PM,184.59,184.61,184.58,184.6,53.92857,87.92327,67600
4/5/2019 1:56:00 PM,184.6,184.61,184.58,184.6,56.2394,78.16171,28800
4/5/2019 1:57:00 PM,184.6,184.65,184.6,184.63,62.3365,210.2465,61000
4/5/2019 1:58:00 PM,184.62,184.63,184.6,184.62,59.36435,134.7384,22100
4/5/2019 1:59:00 PM,184.62,184.63,184.6,184.6,53.84341,88.8278,29500
4/5/2019 2:00:00 PM,184.6,184.64,184.6,184.62,58.04537,121.3069,55900
4/5/2019 2:01:00 PM,184.62,184.62,184.57,184.58,48.52665,-54.07589,411300
4/5/2019 2:02:00 PM,184.57,184.57,184.54,184.55,42.85033,-228.9838,53200
4/5/2019 2:03:00 PM,184.55,184.58,184.54,184.56,45.15224,-153.4758,35300
4/5/2019 2:04:00 PM,184.56,184.59,184.54,184.57,47.43579,-102.3486,78400
4/5/2019 2:05:00 PM,184.56,184.59,184.56,184.58,49.68819,-54.09707,37100
4/5/2019 2:06:00 PM,184.57,184.57,184.55,184.57,47.4964,-88.03738,21400
4/5/2019 2:07:00 PM,184.58,184.6,184.58,184.59,52.05186,1.691909,31200
4/5/2019 2:08:00 PM,184.6,184.6,184.58,184.6,54.19511,11.99531,68800
4/5/2019 2:09:00 PM,184.59,184.63,184.58,184.62,58.21212,65.02177,88800
4/5/2019 2:10:00 PM,184.62,184.62,184.59,184.6,53.18874,39.67086,49200
4/5/2019 2:11:00 PM,184.61,184.61,184.57,184.58,48.66293,-7.134703,13400
4/5/2019 2:12:00 PM,184.58,184.59,184.56,184.56,44.57802,-58.57888,9500
4/5/2019 2:13:00 PM,184.56,184.58,184.56,184.58,49.1728,-37.64539,10100
4/5/2019 2:14:00 PM,184.58,184.58,184.56,184.57,47.073,-42.5615,15300
4/5/2019 2:15:00 PM,184.57,184.58,184.54,184.54,41.36095,-106.2856,63400
4/5/2019 2:16:00 PM,184.53,184.58,184.5,184.52,38.04949,-176.7358,51800
4/5/2019 2:17:00 PM,184.52,184.53,184.48,184.49,33.69007,-238.5454,51400
4/5/2019 2:18:00 PM,184.49,184.53,184.49,184.5,36.30828,-158.9715,26500
4/5/2019 2:19:00 PM,184.5,184.54,184.47,184.49,34.82737,-134.5555,50800
4/5/2019 2:20:00 PM,184.49,184.5,184.46,184.49,33.36195,-131.7042,24300
4/5/2019 2:21:00 PM,184.49,184.49,184.43,184.45,28.23953,-141.2147,63100
4/5/2019 2:22:00 PM,184.45,184.45,184.4,184.41,24.23394,-158.6816,63800
4/5/2019 2:23:00 PM,184.41,184.43,184.39,184.39,22.51374,-149.3776,32000
4/5/2019 2:24:00 PM,184.39,184.44,184.38,184.44,34.94445,-112.3667,27400
4/5/2019 2:25:00 PM,184.44,184.46,184.42,184.43,33.77631,-77.7914,47700
4/5/2019 2:26:00 PM,184.43,184.43,184.38,184.41,31.51098,-100.4009,58700
4/5/2019 2:27:00 PM,184.41,184.42,184.4,184.41,29.38833,-82.69366,21200
4/5/2019 2:28:00 PM,184.41,184.44,184.41,184.42,31.85991,-56.447,23100
4/5/2019 2:29:00 PM,184.43,184.45,184.43,184.43,34.33514,-28.18159,18900
4/5/2019 2:30:00 PM,184.43,184.44,184.42,184.42,33.04252,-38.60917,8900
4/5/2019 2:31:00 PM,184.42,184.43,184.41,184.43,35.65141,-40.09709,14500
4/5/2019 2:32:00 PM,184.43,184.5,184.43,184.48,46.81631,95.10923,36000
4/5/2019 2:33:00 PM,184.49,184.49,184.38,184.39,35.03424,-40.98079,73000
4/5/2019 2:34:00 PM,184.39,184.43,184.38,184.42,40.41706,-76.7979,48600
4/5/2019 2:35:00 PM,184.42,184.43,184.41,184.42,45.2981,-20.33628,9700
4/5/2019 2:36:00 PM,184.42,184.43,184.4,184.42,49.73275,-38.47857,45800
4/5/2019 2:37:00 PM,184.42,184.46,184.42,184.45,53.76899,97.05712,27200
4/5/2019 2:38:00 PM,184.45,184.46,184.39,184.43,50.83755,1.3993,31500
4/5/2019 2:39:00 PM,184.43,184.46,184.43,184.44,52.24067,89.37142,29000
4/5/2019 2:40:00 PM,184.44,184.47,184.44,184.47,56.26888,137.0555,27900
4/5/2019 2:41:00 PM,184.48,184.48,184.45,184.48,57.5534,144.131,21000
4/5/2019 2:42:00 PM,184.48,184.5,184.45,184.49,58.85685,144.3676,38600
4/5/2019 2:43:00 PM,184.49,184.5,184.48,184.5,60.17196,148.0453,11200
4/5/2019 2:44:00 PM,184.49,184.49,184.47,184.48,56.29342,89.84157,17000
4/5/2019 2:45:00 PM,184.48,184.49,184.44,184.46,52.64201,37.60405,11800
4/5/2019 2:46:00 PM,184.46,184.47,184.44,184.44,49.20243,4.901866,21200
4/5/2019 2:47:00 PM,184.45,184.45,184.43,184.44,45.9679,-30.72228,17500
4/5/2019 2:48:00 PM,184.44,184.45,184.44,184.45,47.81378,-20.1168,6100
4/5/2019 2:49:00 PM,184.44,184.46,184.43,184.45,49.66562,-29.37639,115700
4/5/2019 2:50:00 PM,184.45,184.48,184.45,184.47,53.24203,37.92756,47400
4/5/2019 2:51:00 PM,184.47,184.47,184.43,184.43,46.17545,-62.57718,11800
4/5/2019 2:52:00 PM,184.44,184.47,184.4,184.47,52.90674,-59.89034,33100
4/5/2019 2:53:00 PM,184.47,184.5,184.46,184.49,55.87791,97.29811,13800
4/5/2019 2:54:00 PM,184.49,184.51,184.48,184.49,58.68504,116.9144,16500
4/5/2019 2:55:00 PM,184.5,184.51,184.49,184.5,60.05251,119.6932,15900
4/5/2019 2:56:00 PM,184.5,184.55,184.49,184.54,65.0391,168.8045,32600
4/5/2019 2:57:00 PM,184.54,184.55,184.52,184.52,60.94427,150.7316,30600
4/5/2019 2:58:00 PM,184.52,184.53,184.51,184.53,62.2249,109.8143,9100
4/5/2019 2:59:00 PM,184.53,184.53,184.5,184.51,58.11729,73.92215,22500
4/5/2019 3:00:00 PM,184.51,184.53,184.48,184.49,54.26269,38.60528,42700
4/5/2019 3:01:00 PM,184.48,184.52,184.48,184.49,50.64528,24.22866,44600
4/5/2019 3:02:00 PM,184.48,184.51,184.48,184.51,53.95125,25.94133,96500
4/5/2019 3:03:00 PM,184.52,184.56,184.51,184.56,60.99055,137.0047,34200
4/5/2019 3:04:00 PM,184.56,184.56,184.53,184.54,57.22191,116.3193,35200
4/5/2019 3:05:00 PM,184.54,184.58,184.54,184.56,59.89092,141.6623,23800
4/5/2019 3:06:00 PM,184.56,184.57,184.54,184.54,56.12013,100.3806,19400
4/5/2019 3:07:00 PM,184.54,184.54,184.51,184.51,50.94049,-5.284185,28700
4/5/2019 3:08:00 PM,184.51,184.51,184.48,184.48,46.33501,-113.4625,25300
4/5/2019 3:09:00 PM,184.48,184.48,184.46,184.47,44.87922,-158.6153,45600
4/5/2019 3:10:00 PM,184.48,184.48,184.44,184.46,43.4104,-148.9999,34500
4/5/2019 3:11:00 PM,184.46,184.46,184.42,184.43,39.25541,-165.5604,45400
4/5/2019 3:12:00 PM,184.43,184.45,184.42,184.45,43.16032,-130.7994,16800
4/5/2019 3:13:00 PM,184.45,184.49,184.45,184.47,46.8405,-58.81046,40600
4/5/2019 3:14:00 PM,184.47,184.48,184.46,184.46,45.26365,-57.38203,22300
4/5/2019 3:15:00 PM,184.46,184.47,184.44,184.46,43.68008,-66.66865,16300
4/5/2019 3:16:00 PM,184.45,184.46,184.41,184.44,40.61711,-88.86784,12600
4/5/2019 3:17:00 PM,184.44,184.48,184.44,184.46,44.78665,-42.83234,21000
4/5/2019 3:18:00 PM,184.46,184.46,184.44,184.46,48.66814,-50.28607,30600
4/5/2019 3:19:00 PM,184.46,184.51,184.46,184.49,53.90178,44.60364,27400
4/5/2019 3:20:00 PM,184.49,184.52,184.48,184.51,57.04452,124.5803,13000
4/5/2019 3:21:00 PM,184.51,184.56,184.51,184.55,62.54808,228.7427,85700
4/5/2019 3:22:00 PM,184.55,184.57,184.54,184.56,63.79597,202.4677,46600
4/5/2019 3:23:00 PM,184.55,184.61,184.55,184.6,68.34318,186.1927,68500
4/5/2019 3:24:00 PM,184.59,184.63,184.59,184.62,70.34709,168.0034,61900
4/5/2019 3:25:00 PM,184.62,184.62,184.6,184.6,65.85755,125.6163,86300
4/5/2019 3:26:00 PM,184.61,184.63,184.6,184.62,68.05322,111.8075,64700
4/5/2019 3:27:00 PM,184.62,184.68,184.6,184.68,73.55122,125.2802,145200
4/5/2019 3:28:00 PM,184.68,184.7,184.67,184.69,74.34452,132.6485,431300
4/5/2019 3:29:00 PM,184.69,184.69,184.67,184.68,72.01828,108.6097,192300
4/5/2019 3:30:00 PM,184.67,184.68,184.65,184.67,69.67405,85.71123,66500
4/5/2019 3:31:00 PM,184.67,184.71,184.65,184.7,72.56107,95.37293,96400
4/5/2019 3:32:00 PM,184.7,184.71,184.67,184.71,73.46869,98.49192,81300
4/5/2019 3:33:00 PM,184.71,184.72,184.67,184.71,74.38128,89.87711,64600
4/5/2019 3:34:00 PM,184.71,184.77,184.71,184.75,77.68405,130.2707,124000
4/5/2019 3:35:00 PM,184.75,184.76,184.71,184.73,72.63958,108.0302,63800
4/5/2019 3:36:00 PM,184.73,184.75,184.72,184.73,67.89185,100.4028,39500
4/5/2019 3:37:00 PM,184.73,184.75,184.72,184.73,63.42734,93.24995,26200
4/5/2019 3:38:00 PM,184.73,184.74,184.71,184.74,64.67897,77.95077,88800
4/5/2019 3:39:00 PM,184.74,184.75,184.71,184.73,62.37992,68.79783,40000
4/5/2019 3:40:00 PM,184.73,184.75,184.7,184.71,57.95005,35.22317,56300
4/5/2019 3:41:00 PM,184.71,184.72,184.67,184.69,53.83014,-48.21632,147600
4/5/2019 3:42:00 PM,184.69,184.7,184.66,184.66,48.28615,-100.6523,59400
4/5/2019 3:43:00 PM,184.66,184.69,184.65,184.69,53.44922,-89.54028,30400
4/5/2019 3:44:00 PM,184.69,184.7,184.68,184.69,57.96843,-60.87865,28300
4/5/2019 3:45:00 PM,184.7,184.71,184.68,184.69,61.94684,-53.35503,39200
4/5/2019 3:46:00 PM,184.69,184.69,184.62,184.63,51.4565,-160.6347,185600
4/5/2019 3:47:00 PM,184.63,184.67,184.63,184.64,52.88776,-130.5692,84500
4/5/2019 3:48:00 PM,184.64,184.67,184.64,184.65,54.33762,-101.1087,64200
4/5/2019 3:49:00 PM,184.66,184.66,184.63,184.64,52.59453,-108.5452,63300
4/5/2019 3:50:00 PM,184.64,184.66,184.63,184.65,54.17754,-86.5113,706700
4/5/2019 3:51:00 PM,184.65,184.65,184.56,184.57,42.06976,-175.1801,148600
4/5/2019 3:52:00 PM,184.58,184.61,184.55,184.55,39.68128,-181.3661,109300
4/5/2019 3:53:00 PM,184.55,184.57,184.51,184.53,37.3949,-202.5773,117600
4/5/2019 3:54:00 PM,184.53,184.56,184.51,184.53,35.21008,-154.5055,105100
4/5/2019 3:55:00 PM,184.53,184.55,184.48,184.52,34.13696,-136.0504,215100
4/5/2019 3:56:00 PM,184.52,184.61,184.52,184.54,38.19417,-70.96994,234900
4/5/2019 3:57:00 PM,184.54,184.57,184.54,184.55,40.18136,-64.32969,106000
4/5/2019 3:58:00 PM,184.55,184.6,184.54,184.6,49.00235,-24.29961,119100
4/5/2019 3:59:00 PM,184.6,184.6,184.57,184.6,55.99119,-0.7687266,175500
4/5/2019 4:00:00 PM,184.6,184.71,184.59,184.66,62.61197,100.0463,684400
4/8/2019 9:31:00 AM,184.35,184.42,184.18,184.2,27.92458,-330.5219,629500
4/8/2019 9:32:00 AM,184.2,184.31,184.2,184.29,35.45815,-224.0304,169500
4/8/2019 9:33:00 AM,184.29,184.31,184.24,184.26,34.17583,-154.1172,85100
4/8/2019 9:34:00 AM,184.26,184.32,184.21,184.3,37.42602,-113.0108,97000
4/8/2019 9:35:00 AM,184.3,184.3,184,184.02,27.27558,-151.129,166900
4/8/2019 9:36:00 AM,184.02,184.12,184.01,184.05,29.48228,-134.0892,176600
4/8/2019 9:37:00 AM,184.05,184.05,183.97,184.03,28.85354,-122.8751,166400
4/8/2019 9:38:00 AM,184.03,184.05,183.91,183.91,25.35992,-121.4226,84500
4/8/2019 9:39:00 AM,183.91,183.95,183.83,183.86,24.05295,-127.5693,141400
4/8/2019 9:40:00 AM,183.86,184.01,183.84,184,34.26731,-91.79331,144300
4/8/2019 9:41:00 AM,184,184.08,183.92,183.96,32.90581,-68.92924,94300
4/8/2019 9:42:00 AM,183.95,183.96,183.87,183.96,31.55561,-77.26208,54500
4/8/2019 9:43:00 AM,183.95,183.95,183.67,183.67,23.89795,-125.5316,168400
4/8/2019 9:44:00 AM,183.67,183.76,183.64,183.71,26.54621,-144.1055,274100
4/8/2019 9:45:00 AM,183.71,183.79,183.63,183.71,29.1995,-125.0297,82000
4/8/2019 9:46:00 AM,183.71,183.79,183.7,183.71,31.85055,-102.3838,106800
4/8/2019 9:47:00 AM,183.71,183.85,183.67,183.83,39.20341,-67.25803,125600
4/8/2019 9:48:00 AM,183.83,183.85,183.78,183.85,40.35868,-34.57939,75500
4/8/2019 9:49:00 AM,183.86,183.94,183.84,183.91,43.80757,16.81682,62200
4/8/2019 9:50:00 AM,183.91,184.04,183.9,184.01,49.09124,81.39314,47200
4/8/2019 9:51:00 AM,184,184.04,183.91,183.92,44.9908,68.52379,63000
4/8/2019 9:52:00 AM,183.91,183.99,183.89,183.94,46.06911,58.02942,52400
4/8/2019 9:53:00 AM,183.93,183.93,183.82,183.84,41.6713,3.143557,75600
4/8/2019 9:54:00 AM,183.85,183.91,183.82,183.86,42.8466,8.192574,90000
4/8/2019 9:55:00 AM,183.85,183.87,183.8,183.86,44.06047,0.6247478,64800
4/8/2019 9:56:00 AM,183.88,184.04,183.87,184.03,53.1641,111.5086,54600
4/8/2019 9:57:00 AM,184.03,184.05,183.94,184,51.56921,108.2072,84200
4/8/2019 9:58:00 AM,184,184.08,183.98,184.02,52.59057,113.55,64300
4/8/2019 9:59:00 AM,184.02,184.07,183.99,184.01,51.99963,97.86695,56300
4/8/2019 10:00:00 AM,184.01,184.02,183.96,184,51.37885,63.94485,43800
4/8/2019 10:01:00 AM,183.99,184.01,183.8,183.89,45.00987,-39.34378,87800
4/8/2019 10:02:00 AM,183.89,183.92,183.87,183.89,39.70888,-57.3226,40100
4/8/2019 10:03:00 AM,183.88,183.91,183.83,183.91,41.06817,-67.0695,72700
4/8/2019 10:04:00 AM,183.91,184,183.91,183.96,44.4401,24.20973,67300
4/8/2019 10:05:00 AM,183.96,183.99,183.92,183.98,45.77577,31.65402,38000
4/8/2019 10:06:00 AM,183.98,184.06,183.94,184.03,49.07392,76.87257,53400
4/8/2019 10:07:00 AM,184.03,184.07,184.01,184.03,52.20466,97.30404,44600
4/8/2019 10:08:00 AM,184.03,184.07,183.98,184.07,54.60911,92.3676,77600
4/8/2019 10:09:00 AM,184.07,184.15,184.07,184.12,57.48684,171.1145,89200
4/8/2019 10:10:00 AM,184.12,184.13,184.08,184.11,56.71266,133.9505,41000
4/8/2019 10:11:00 AM,184.11,184.13,184.03,184.13,57.93377,101.8816,49100
4/8/2019 10:12:00 AM,184.13,184.17,184.13,184.14,58.56271,130.8012,58500
4/8/2019 10:13:00 AM,184.14,184.16,184.14,184.15,59.21932,110.7023,63500
4/8/2019 10:14:00 AM,184.15,184.17,184.08,184.11,55.43395,73.63277,48900
4/8/2019 10:15:00 AM,184.11,184.17,184.11,184.16,58.96568,84.5014,76700
4/8/2019 10:16:00 AM,184.16,184.23,184.14,184.14,57.01891,93.59575,115600
4/8/2019 10:17:00 AM,184.14,184.18,184.11,184.16,58.49463,70.18503,35300
4/8/2019 10:18:00 AM,184.16,184.21,184.16,184.21,62.00616,114.2002,28700
4/8/2019 10:19:00 AM,184.21,184.22,184.13,184.17,57.793,84.45189,29400
4/8/2019 10:20:00 AM,184.17,184.25,184.14,184.21,60.67087,115.2543,41000
4/8/2019 10:21:00 AM,184.22,184.25,184.2,184.21,63.36125,142.0716,173100
4/8/2019 10:22:00 AM,184.21,184.26,184.19,184.23,64.66191,136.3013,153300
4/8/2019 10:23:00 AM,184.23,184.23,184.18,184.19,60.06736,71.40755,40700
4/8/2019 10:24:00 AM,184.19,184.19,184.11,184.13,53.88194,-51.13429,50800
4/8/2019 10:25:00 AM,184.14,184.21,184.14,184.19,58.4857,18.2146,33900
4/8/2019 10:26:00 AM,184.19,184.22,184.15,184.2,59.21607,36.77276,51700
4/8/2019 10:27:00 AM,184.2,184.24,184.14,184.14,53.1688,-12.00525,27800
4/8/2019 10:28:00 AM,184.14,184.15,184.07,184.08,47.90078,-201.2495,37900
4/8/2019 10:29:00 AM,184.09,184.16,184.08,184.1,49.69062,-145.9669,28600
4/8/2019 10:30:00 AM,184.1,184.14,184.09,184.13,52.33513,-104.4367,27100
4/8/2019 10:31:00 AM,184.13,184.22,184.05,184.2,57.89609,-29.77691,54100
4/8/2019 10:32:00 AM,184.21,184.36,184.2,184.33,65.86273,207.4905,83600
4/8/2019 10:33:00 AM,184.33,184.44,184.33,184.42,70.08283,251.6852,114400
4/8/2019 10:34:00 AM,184.43,184.47,184.42,184.44,70.9427,205.6782,53700
4/8/2019 10:35:00 AM,184.44,184.44,184.36,184.39,65.84807,125.9219,44500
4/8/2019 10:36:00 AM,184.39,184.43,184.38,184.38,64.84568,99.98132,33800
4/8/2019 10:37:00 AM,184.38,184.49,184.38,184.49,70.21908,108.3138,65400
4/8/2019 10:38:00 AM,184.48,184.5,184.43,184.44,65.3306,92.98649,19500
4/8/2019 10:39:00 AM,184.44,184.5,184.4,184.42,63.42816,73.58236,47500
4/8/2019 10:40:00 AM,184.41,184.43,184.34,184.34,56.3597,32.51164,56600
4/8/2019 10:41:00 AM,184.34,184.36,184.3,184.32,54.71889,4.403264,40300
4/8/2019 10:42:00 AM,184.32,184.35,184.31,184.33,55.41777,-3.818206,29300
4/8/2019 10:43:00 AM,184.33,184.35,184.3,184.35,56.8532,-15.32051,14900
4/8/2019 10:44:00 AM,184.35,184.36,184.33,184.36,57.58794,-19.92686,28000
4/8/2019 10:45:00 AM,184.37,184.37,184.3,184.32,53.65089,-72.17097,79300
4/8/2019 10:46:00 AM,184.32,184.32,184.27,184.29,50.84169,-124.1026,35500
4/8/2019 10:47:00 AM,184.29,184.31,184.25,184.3,51.74908,-111.9759,93600
4/8/2019 10:48:00 AM,184.3,184.34,184.3,184.32,53.59269,-60.07233,21800
4/8/2019 10:49:00 AM,184.32,184.35,184.28,184.34,55.42543,-49.2224,26300
4/8/2019 10:50:00 AM,184.34,184.41,184.31,184.32,53.16433,-11.75572,34500
4/8/2019 10:51:00 AM,184.31,184.37,184.31,184.36,56.94858,0,28300
4/8/2019 10:52:00 AM,184.36,184.37,184.28,184.3,50.37302,-54.91675,21600
4/8/2019 10:53:00 AM,184.3,184.39,184.3,184.35,55.03307,68.61452,15900
4/8/2019 10:54:00 AM,184.36,184.43,184.34,184.4,59.16158,219.0505,39400
4/8/2019 10:55:00 AM,184.4,184.42,184.35,184.35,53.83834,124.3592,45100
4/8/2019 10:56:00 AM,184.35,184.36,184.31,184.33,51.82855,-5.464772,53400
4/8/2019 10:57:00 AM,184.33,184.34,184.24,184.27,46.25179,-134.6762,43000
4/8/2019 10:58:00 AM,184.27,184.29,184.25,184.27,41.44882,-139.2847,37500
4/8/2019 10:59:00 AM,184.27,184.31,184.22,184.31,45.51073,-95.94561,31500
4/8/2019 11:00:00 AM,184.31,184.34,184.28,184.34,48.40226,-9.845991,27900
4/8/2019 11:01:00 AM,184.34,184.38,184.3,184.37,51.19156,53.59819,27200
4/8/2019 11:02:00 AM,184.37,184.38,184.33,184.36,50.21755,61.35758,38500
4/8/2019 11:03:00 AM,184.35,184.36,184.29,184.35,49.20924,3.494364,30400
4/8/2019 11:04:00 AM,184.35,184.49,184.35,184.48,60.35802,202.8402,49500
4/8/2019 11:05:00 AM,184.48,184.55,184.44,184.44,56.26587,200.6877,47600
4/8/2019 11:06:00 AM,184.45,184.51,184.45,184.48,59.24176,155.1331,47100
4/8/2019 11:07:00 AM,184.48,184.54,184.46,184.47,58.17638,130.0583,25600
4/8/2019 11:08:00 AM,184.47,184.51,184.45,184.49,59.7371,102.2571,20900
4/8/2019 11:09:00 AM,184.5,184.52,184.43,184.43,53.30997,67.58533,44300
4/8/2019 11:10:00 AM,184.43,184.45,184.41,184.44,54.19519,37.9999,17900
4/8/2019 11:11:00 AM,184.42,184.45,184.38,184.42,52.07048,16.69834,45400
4/8/2019 11:12:00 AM,184.42,184.45,184.41,184.43,53.06062,21.74667,17200
4/8/2019 11:13:00 AM,184.44,184.46,184.43,184.44,54.08371,29.16401,24400
4/8/2019 11:14:00 AM,184.43,184.46,184.38,184.46,56.14109,5.011581,24200
4/8/2019 11:15:00 AM,184.47,184.47,184.39,184.42,51.1999,-19.56357,64300
4/8/2019 11:16:00 AM,184.42,184.52,184.42,184.5,58.97538,81.62513,30300
4/8/2019 11:17:00 AM,184.51,184.52,184.45,184.45,53.26304,54.16368,51900
4/8/2019 11:18:00 AM,184.47,184.5,184.45,184.47,55.13527,47.36079,22500
4/8/2019 11:19:00 AM,184.47,184.48,184.44,184.48,56.08187,30.77931,19500
4/8/2019 11:20:00 AM,184.48,184.49,184.47,184.48,57.0576,70.8704,18800
4/8/2019 11:21:00 AM,184.48,184.52,184.41,184.41,48.86927,-21.71236,52300
4/8/2019 11:22:00 AM,184.41,184.41,184.34,184.36,44.01005,-214.9889,38100
4/8/2019 11:23:00 AM,184.36,184.42,184.34,184.4,48.42705,-135.7915,30600
4/8/2019 11:24:00 AM,184.41,184.43,184.39,184.42,50.52931,-60.92081,14800
4/8/2019 11:25:00 AM,184.42,184.46,184.42,184.45,53.58486,7.282235,17400
4/8/2019 11:26:00 AM,184.44,184.58,184.44,184.56,62.68589,171.5606,43700
4/8/2019 11:27:00 AM,184.56,184.57,184.49,184.49,55.26103,120.3728,31800
