Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 12:50:00 PM,177.99,178.03,177.99,178,70.81129,108.5789,27900
3/18/2019 12:51:00 PM,178,178.02,177.96,177.96,63.74131,67.26375,31200
3/18/2019 12:52:00 PM,177.96,178.01,177.95,177.99,66.4474,61.08556,54200
3/18/2019 12:53:00 PM,177.99,178.01,177.98,178,67.32243,69.29092,11700
3/18/2019 12:54:00 PM,177.99,178.08,177.99,178.06,72.03696,122.194,96300
3/18/2019 12:55:00 PM,178.06,178.1,178.05,178.07,72.74349,159.0915,36700
3/18/2019 12:56:00 PM,178.08,178.11,178.06,178.08,73.46444,158.446,33200
3/18/2019 12:57:00 PM,178.08,178.11,178.08,178.08,74.19936,143.3943,30000
3/18/2019 12:58:00 PM,178.08,178.08,178.03,178.04,66.28513,63.00399,21000
3/18/2019 12:59:00 PM,178.04,178.05,177.99,178,59.45802,-10.39353,49900
3/18/2019 1:00:00 PM,178,178.02,177.95,178.01,60.55149,-51.86174,50000
3/18/2019 1:01:00 PM,178.01,178.02,177.98,178,58.84234,-39.5412,27600
3/18/2019 1:02:00 PM,178,178.03,177.99,178.03,62.28357,-10.62783,11700
3/18/2019 1:03:00 PM,178.03,178.06,178.02,178.06,65.39912,40.94261,42500
3/18/2019 1:04:00 PM,178.06,178.06,178.02,178.02,58.46533,9.68655,24000
3/18/2019 1:05:00 PM,178.03,178.05,178.02,178.04,60.70764,9.184905,19600
3/18/2019 1:06:00 PM,178.04,178.06,178.03,178.05,61.81924,25.22074,22200
3/18/2019 1:07:00 PM,178.05,178.08,178.04,178.08,65.01372,70.43357,21200
3/18/2019 1:08:00 PM,178.08,178.11,178.07,178.1,66.9967,121.24,22600
3/18/2019 1:09:00 PM,178.09,178.15,178.09,178.14,70.58609,169.746,68400
3/18/2019 1:10:00 PM,178.14,178.16,178.09,178.11,64.88559,134.3993,30700
3/18/2019 1:11:00 PM,178.11,178.11,178.08,178.09,61.32876,80.22759,55400
3/18/2019 1:12:00 PM,178.09,178.11,178.08,178.1,62.43831,72.8024,9900
3/18/2019 1:13:00 PM,178.1,178.12,178.09,178.11,63.56247,77.54938,7700
3/18/2019 1:14:00 PM,178.11,178.14,178.09,178.13,65.77061,88.4381,11000
3/18/2019 1:15:00 PM,178.14,178.14,178.08,178.08,56.54616,43.72786,96200
3/18/2019 1:16:00 PM,178.08,178.08,178.04,178.04,50.44932,-63.87133,24900
3/18/2019 1:17:00 PM,178.04,178.04,177.99,178,45.20264,-141.9818,17500
3/18/2019 1:18:00 PM,178,178.02,177.99,178,40.64989,-140.6072,58200
3/18/2019 1:19:00 PM,178,178.01,177.98,177.99,39.5771,-139.6852,23300
3/18/2019 1:20:00 PM,177.99,178.01,177.97,177.99,38.48337,-123.4918,17200
3/18/2019 1:21:00 PM,177.99,178.03,177.97,177.98,37.36951,-96.71094,13300
3/18/2019 1:22:00 PM,177.98,178.02,177.97,178,41.04219,-78.32416,66700
3/18/2019 1:23:00 PM,178,178.02,177.99,178.02,44.54429,-52.54571,40700
3/18/2019 1:24:00 PM,178.03,178.03,177.99,178,41.86614,-49.3424,23600
3/18/2019 1:25:00 PM,178,178.1,178,178.08,53.82329,32.75509,135300
3/18/2019 1:26:00 PM,178.08,178.12,178.07,178.12,58.42675,97.07773,12300
3/18/2019 1:27:00 PM,178.11,178.13,178.1,178.12,62.45736,114.0225,20000
3/18/2019 1:28:00 PM,178.12,178.12,178.07,178.08,56.5527,82.11439,9700
3/18/2019 1:29:00 PM,178.09,178.11,178.05,178.05,52.54029,57.45581,31300
3/18/2019 1:30:00 PM,178.05,178.07,178.04,178.06,53.71845,34.623,14900
3/18/2019 1:31:00 PM,178.05,178.07,178.05,178.07,54.92531,39.23237,14400
3/18/2019 1:32:00 PM,178.06,178.08,178.02,178.07,56.15654,23.05048,15000
3/18/2019 1:33:00 PM,178.07,178.08,178,178.01,47.73737,-29.9083,11100
3/18/2019 1:34:00 PM,178,178.05,178,178.03,50.40643,-44.79825,21400
3/18/2019 1:35:00 PM,178.03,178.03,178.01,178.02,49.05839,-66.80765,16200
3/18/2019 1:36:00 PM,178.02,178.05,178,178.05,53.11168,-48.05449,14800
3/18/2019 1:37:00 PM,178.05,178.06,178.03,178.05,56.81235,-24.69951,14000
3/18/2019 1:38:00 PM,178.05,178.08,178.02,178.06,58.00165,-17.91564,24000
3/18/2019 1:39:00 PM,178.06,178.12,178.06,178.12,64.34859,103.3953,24100
3/18/2019 1:40:00 PM,178.12,178.14,178.1,178.12,69.33867,146.3644,25000
3/18/2019 1:41:00 PM,178.12,178.19,178.12,178.18,73.35501,214.1059,47800
3/18/2019 1:42:00 PM,178.18,178.18,178.14,178.18,76.64906,168.5619,16200
3/18/2019 1:43:00 PM,178.18,178.22,178.18,178.2,77.64156,161.1579,26900
3/18/2019 1:44:00 PM,178.2,178.26,178.2,178.25,79.93706,157.59,74600
3/18/2019 1:45:00 PM,178.26,178.27,178.24,178.27,80.78691,142.3339,42600
3/18/2019 1:46:00 PM,178.27,178.27,178.2,178.23,74.03251,98.1092,29500
3/18/2019 1:47:00 PM,178.23,178.24,178.2,178.22,72.40395,74.08224,18700
3/18/2019 1:48:00 PM,178.22,178.23,178.19,178.21,70.72841,57.19405,26800
3/18/2019 1:49:00 PM,178.2,178.22,178.19,178.21,69.00858,47.63374,34000
3/18/2019 1:50:00 PM,178.21,178.22,178.19,178.2,67.245,36.74628,26100
3/18/2019 1:51:00 PM,178.2,178.21,178.19,178.19,65.44653,19.44492,20500
3/18/2019 1:52:00 PM,178.19,178.19,178.15,178.16,60.23884,-48.2591,23500
3/18/2019 1:53:00 PM,178.16,178.21,178.15,178.2,64.31552,-27.92657,22900
3/18/2019 1:54:00 PM,178.2,178.22,178.19,178.2,67.86386,-1.534843,14900
3/18/2019 1:55:00 PM,178.2,178.2,178.17,178.2,70.97231,-55.39868,24300
3/18/2019 1:56:00 PM,178.2,178.2,178.18,178.18,67.45751,-76.88971,6400
3/18/2019 1:57:00 PM,178.19,178.21,178.17,178.2,69.10522,-49.13168,14500
3/18/2019 1:58:00 PM,178.2,178.22,178.2,178.2,70.70273,9.101252,43900
3/18/2019 1:59:00 PM,178.2,178.23,178.2,178.21,71.49694,65.03268,41600
3/18/2019 2:00:00 PM,178.21,178.26,178.21,178.26,75.1237,211.431,47300
3/18/2019 2:01:00 PM,178.26,178.33,178.23,178.29,77.01393,287.6888,106300
3/18/2019 2:02:00 PM,178.29,178.31,178.28,178.28,74.97002,200.2551,29700
3/18/2019 2:03:00 PM,178.28,178.3,178.25,178.25,69.04677,107.7213,58900
3/18/2019 2:04:00 PM,178.25,178.26,178.22,178.22,63.63253,30.80035,58000
3/18/2019 2:05:00 PM,178.22,178.26,178.22,178.26,67.31249,49.65295,34500
3/18/2019 2:06:00 PM,178.26,178.27,178.25,178.27,68.18035,71.64526,244000
3/18/2019 2:07:00 PM,178.27,178.28,178.26,178.27,69.06486,74.82061,34300
3/18/2019 2:08:00 PM,178.27,178.28,178.24,178.25,65.16622,39.79657,69400
3/18/2019 2:09:00 PM,178.24,178.26,178.24,178.25,61.43171,17.7089,30500
3/18/2019 2:10:00 PM,178.24,178.26,178.23,178.24,59.59417,-11.86783,37500
3/18/2019 2:11:00 PM,178.24,178.26,178.23,178.26,62.03978,-4.520897,53600
3/18/2019 2:12:00 PM,178.26,178.27,178.24,178.25,60.08166,-5.331355,449800
3/18/2019 2:13:00 PM,178.25,178.27,178.24,178.25,58.10659,-21.8338,60600
3/18/2019 2:14:00 PM,178.27,178.27,178.23,178.25,56.11986,-43.63747,41200
3/18/2019 2:15:00 PM,178.25,178.26,178.21,178.22,50.53474,-146.8584,67600
3/18/2019 2:16:00 PM,178.22,178.28,178.22,178.28,59.26617,62.88668,53700
3/18/2019 2:17:00 PM,178.29,178.34,178.29,178.3,61.69404,301.8967,65600
3/18/2019 2:18:00 PM,178.3,178.32,178.3,178.31,62.88432,207.3293,33600
3/18/2019 2:19:00 PM,178.31,178.35,178.31,178.32,64.0879,185.8229,35900
3/18/2019 2:20:00 PM,178.32,178.35,178.32,178.32,65.29971,142.8967,66600
3/18/2019 2:21:00 PM,178.32,178.35,178.3,178.32,66.51647,100.2024,44200
3/18/2019 2:22:00 PM,178.32,178.32,178.28,178.29,59.7509,38.47907,28300
3/18/2019 2:23:00 PM,178.29,178.3,178.25,178.26,53.85482,-18.98815,27900
3/18/2019 2:24:00 PM,178.27,178.32,178.26,178.31,60.79863,30.20874,18500
3/18/2019 2:25:00 PM,178.31,178.33,178.3,178.31,66.26541,58.34191,35100
3/18/2019 2:26:00 PM,178.31,178.34,178.31,178.32,67.25,72.73006,37500
3/18/2019 2:27:00 PM,178.32,178.33,178.3,178.3,63.27537,36.02837,39100
3/18/2019 2:28:00 PM,178.3,178.33,178.3,178.31,64.40722,38.17776,30000
3/18/2019 2:29:00 PM,178.31,178.32,178.28,178.29,60.39505,-38.88342,67200
3/18/2019 2:30:00 PM,178.3,178.31,178.29,178.3,61.68134,-48.29957,33600
3/18/2019 2:31:00 PM,178.31,178.32,178.27,178.28,57.65152,-86.1102,44800
3/18/2019 2:32:00 PM,178.28,178.29,178.26,178.27,55.69375,-134.338,57700
3/18/2019 2:33:00 PM,178.28,178.31,178.26,178.3,60.07614,-54.56496,45000
3/18/2019 2:34:00 PM,178.3,178.3,178.28,178.29,58.01416,-47.41426,50000
3/18/2019 2:35:00 PM,178.29,178.33,178.28,178.33,63.41866,83.97095,46800
3/18/2019 2:36:00 PM,178.33,178.4,178.32,178.38,68.82059,246.298,103700
3/18/2019 2:37:00 PM,178.37,178.43,178.37,178.42,72.3389,276.1629,92400
3/18/2019 2:38:00 PM,178.42,178.43,178.38,178.41,70.20682,182.2032,521900
3/18/2019 2:39:00 PM,178.41,178.44,178.41,178.41,68.04695,149.3453,68500
3/18/2019 2:40:00 PM,178.41,178.44,178.4,178.41,65.8648,111.621,83300
3/18/2019 2:41:00 PM,178.41,178.43,178.41,178.42,67.00431,94.921,15700
3/18/2019 2:42:00 PM,178.42,178.44,178.42,178.42,68.14935,86.96155,36700
3/18/2019 2:43:00 PM,178.42,178.48,178.42,178.46,72.29419,101.6405,224700
3/18/2019 2:44:00 PM,178.46,178.5,178.46,178.46,75.69973,108.1895,77000
3/18/2019 2:45:00 PM,178.46,178.46,178.43,178.43,68.86144,64.56784,37400
3/18/2019 2:46:00 PM,178.43,178.44,178.41,178.42,66.70069,39.00674,50300
3/18/2019 2:47:00 PM,178.42,178.46,178.41,178.46,70.6684,66.92261,50300
3/18/2019 2:48:00 PM,178.46,178.48,178.45,178.46,74.00416,108.9578,31100
3/18/2019 2:49:00 PM,178.46,178.46,178.44,178.44,69.73388,56.43684,25000
3/18/2019 2:50:00 PM,178.44,178.48,178.44,178.46,71.50464,87.18851,29500
3/18/2019 2:51:00 PM,178.46,178.46,178.41,178.42,63.50246,-29.06137,53100
3/18/2019 2:52:00 PM,178.43,178.44,178.4,178.42,56.67233,-76.6407,61300
3/18/2019 2:53:00 PM,178.42,178.44,178.38,178.39,52.1436,-131.4855,44200
3/18/2019 2:54:00 PM,178.4,178.45,178.4,178.41,54.74086,-68.53188,49000
3/18/2019 2:55:00 PM,178.41,178.43,178.39,178.43,57.23823,-79.6813,51800
3/18/2019 2:56:00 PM,178.42,178.45,178.41,178.43,59.63678,-29.11966,58500
3/18/2019 2:57:00 PM,178.42,178.42,178.38,178.38,51.81031,-144.8381,61800
3/18/2019 2:58:00 PM,178.38,178.42,178.38,178.41,55.57799,-99.05186,83100
3/18/2019 2:59:00 PM,178.41,178.45,178.4,178.44,59.02779,10.90387,51200
3/18/2019 3:00:00 PM,178.44,178.46,178.41,178.46,61.1921,58.34099,69000
3/18/2019 3:01:00 PM,178.46,178.47,178.41,178.44,57.89842,46.47123,41300
3/18/2019 3:02:00 PM,178.44,178.46,178.44,178.45,59.0834,95.78174,62400
3/18/2019 3:03:00 PM,178.44,178.45,178.39,178.41,52.69239,-39.12907,43500
3/18/2019 3:04:00 PM,178.41,178.42,178.36,178.37,47.19281,-165.5936,22800
3/18/2019 3:05:00 PM,178.37,178.38,178.36,178.36,45.90389,-178.8614,48100
3/18/2019 3:06:00 PM,178.36,178.36,178.33,178.34,43.35176,-186.6838,53100
3/18/2019 3:07:00 PM,178.34,178.34,178.32,178.32,40.90453,-172.6252,100600
3/18/2019 3:08:00 PM,178.32,178.35,178.32,178.33,42.64783,-124.6415,55500
3/18/2019 3:09:00 PM,178.34,178.36,178.33,178.36,47.64061,-78.70124,24800
3/18/2019 3:10:00 PM,178.37,178.37,178.34,178.36,52.12861,-57.22386,63900
3/18/2019 3:11:00 PM,178.36,178.36,178.35,178.36,56.17412,-50.36819,29700
3/18/2019 3:12:00 PM,178.36,178.4,178.29,178.29,46.3336,-88.69041,78000
3/18/2019 3:13:00 PM,178.29,178.31,178.25,178.27,43.96536,-150.6497,63200
3/18/2019 3:14:00 PM,178.27,178.29,178.22,178.29,46.88884,-153.6755,92300
3/18/2019 3:15:00 PM,178.29,178.31,178.28,178.28,45.60759,-101.0789,137400
3/18/2019 3:16:00 PM,178.28,178.33,178.28,178.32,51.33971,-54.6412,55500
3/18/2019 3:17:00 PM,178.33,178.36,178.32,178.36,56.29766,38.79316,69500
3/18/2019 3:18:00 PM,178.37,178.41,178.36,178.38,58.57143,129.298,79900
3/18/2019 3:19:00 PM,178.38,178.38,178.34,178.35,54.03144,66.74925,72100
3/18/2019 3:20:00 PM,178.35,178.36,178.32,178.35,49.86869,33.06631,67100
3/18/2019 3:21:00 PM,178.35,178.35,178.32,178.32,46.04809,-1.207064,49100
3/18/2019 3:22:00 PM,178.31,178.31,178.24,178.27,40.48096,-115.1008,83800
3/18/2019 3:23:00 PM,178.27,178.31,178.26,178.28,41.99058,-77.78557,50000
3/18/2019 3:24:00 PM,178.28,178.3,178.24,178.25,38.80881,-99.98199,39100
3/18/2019 3:25:00 PM,178.25,178.27,178.23,178.24,37.78164,-113.1756,47200
3/18/2019 3:26:00 PM,178.24,178.27,178.23,178.24,36.73459,-96.78992,60200
3/18/2019 3:27:00 PM,178.23,178.3,178.23,178.29,44.95172,-48.76688,55200
3/18/2019 3:28:00 PM,178.29,178.31,178.27,178.29,51.70672,-23.15832,95700
3/18/2019 3:29:00 PM,178.28,178.3,178.27,178.27,49.11148,-39.54406,48100
3/18/2019 3:30:00 PM,178.27,178.27,178.21,178.22,43.2619,-105.9645,120400
3/18/2019 3:31:00 PM,178.22,178.27,178.22,178.26,48.54121,-72.12476,91200
3/18/2019 3:32:00 PM,178.26,178.29,178.25,178.28,50.99728,-19.93974,139600
3/18/2019 3:33:00 PM,178.28,178.37,178.28,178.34,57.54262,131.6767,118200
3/18/2019 3:34:00 PM,178.34,178.35,178.32,178.32,54.91106,140.1483,49000
3/18/2019 3:35:00 PM,178.32,178.36,178.31,178.34,57.02747,153.676,89700
3/18/2019 3:36:00 PM,178.34,178.34,178.27,178.28,49.51484,40.53693,58300
3/18/2019 3:37:00 PM,178.28,178.32,178.26,178.31,52.85881,36.51764,92900
3/18/2019 3:38:00 PM,178.31,178.33,178.27,178.27,48.2686,15.76983,49900
3/18/2019 3:39:00 PM,178.28,178.3,178.25,178.28,49.45,-25.72029,56800
3/18/2019 3:40:00 PM,178.28,178.28,178.24,178.26,47.13002,-77.69703,108100
3/18/2019 3:41:00 PM,178.26,178.28,178.25,178.27,48.43369,-55.88693,51900
3/18/2019 3:42:00 PM,178.27,178.33,178.26,178.33,55.51437,51.30869,59400
3/18/2019 3:43:00 PM,178.33,178.39,178.33,178.37,59.5059,158.7803,80400
3/18/2019 3:44:00 PM,178.37,178.4,178.36,178.38,60.46211,159.3925,105800
3/18/2019 3:45:00 PM,178.38,178.47,178.37,178.44,65.69158,192.4985,113800
3/18/2019 3:46:00 PM,178.44,178.53,178.44,178.52,71.16772,224.9936,221800
3/18/2019 3:47:00 PM,178.52,178.53,178.47,178.5,68.23488,163.5926,78600
3/18/2019 3:48:00 PM,178.5,178.53,178.47,178.48,65.33529,122.5235,109600
3/18/2019 3:49:00 PM,178.48,178.51,178.48,178.5,66.85223,102.5362,38900
3/18/2019 3:50:00 PM,178.5,178.53,178.49,178.49,65.31438,90.73135,69400
3/18/2019 3:51:00 PM,178.49,178.49,178.44,178.44,58.11189,47.51827,48700
3/18/2019 3:52:00 PM,178.44,178.46,178.41,178.41,54.24696,18.72943,37000
3/18/2019 3:53:00 PM,178.41,178.42,178.36,178.39,51.77414,-20.25796,169300
3/18/2019 3:54:00 PM,178.39,178.4,178.37,178.38,50.53469,-40.17123,58300
3/18/2019 3:55:00 PM,178.38,178.4,178.34,178.36,48.05497,-75.23705,212100
3/18/2019 3:56:00 PM,178.37,178.37,178.29,178.33,44.52643,-125.6803,486900
3/18/2019 3:57:00 PM,178.34,178.38,178.32,178.38,50.98668,-87.16767,269800
3/18/2019 3:58:00 PM,178.38,178.38,178.32,178.33,45.3048,-100.5689,147000
3/18/2019 3:59:00 PM,178.34,178.36,178.32,178.34,46.58606,-87.33698,114400
3/18/2019 4:00:00 PM,178.34,178.43,178.33,178.41,54.60732,-26.69926,267200
3/19/2019 9:31:00 AM,179.19,179.29,179.15,179.29,85.03303,415.6107,689900
3/19/2019 9:32:00 AM,179.29,179.43,179.28,179.4,86.27175,252.3324,120500
3/19/2019 9:33:00 AM,179.4,179.47,179.38,179.46,86.90835,173.4288,71400
3/19/2019 9:34:00 AM,179.46,179.46,179.34,179.36,80.23161,121.2473,98100
3/19/2019 9:35:00 AM,179.37,179.37,179.27,179.31,77.04449,88.298,72600
3/19/2019 9:36:00 AM,179.32,179.42,179.3,179.39,78.51503,79.99096,98200
3/19/2019 9:37:00 AM,179.4,179.46,179.4,179.41,78.87936,74.56551,85900
3/19/2019 9:38:00 AM,179.41,179.42,179.35,179.4,78.16509,61.41507,130300
3/19/2019 9:39:00 AM,179.4,179.4,179.3,179.36,75.23376,50.09921,44200
3/19/2019 9:40:00 AM,179.36,179.38,179.23,179.24,67.1026,34.56966,115700
3/19/2019 9:41:00 AM,179.24,179.24,179.13,179.22,65.82535,13.0658,70600
3/19/2019 9:42:00 AM,179.21,179.23,179.03,179.06,56.55309,-21.55338,107400
3/19/2019 9:43:00 AM,179.06,179.1,178.92,178.92,49.9263,-93.72278,116100
3/19/2019 9:44:00 AM,178.92,179.05,178.92,179.03,54.44333,-151.1179,80000
3/19/2019 9:45:00 AM,179.03,179.14,179.03,179.09,56.73575,-87.11551,81700
3/19/2019 9:46:00 AM,179.09,179.16,179.08,179.11,57.50359,-61.02116,97400
3/19/2019 9:47:00 AM,179.09,179.12,179.05,179.12,57.90555,-60.25436,71100
3/19/2019 9:48:00 AM,179.11,179.14,179.02,179.13,58.33066,-52.47534,79900
3/19/2019 9:49:00 AM,179.13,179.22,179.11,179.19,60.88077,-9.434877,42300
3/19/2019 9:50:00 AM,179.18,179.2,179.08,179.11,55.96273,-26.28966,68800
3/19/2019 9:51:00 AM,179.11,179.12,179.07,179.09,54.77128,-41.13705,159900
3/19/2019 9:52:00 AM,179.11,179.19,179.08,179.16,58.13078,10.281,90600
3/19/2019 9:53:00 AM,179.16,179.21,179.15,179.15,57.47344,62.06337,91600
3/19/2019 9:54:00 AM,179.15,179.25,179.14,179.25,62.08629,134.941,50600
3/19/2019 9:55:00 AM,179.25,179.28,179.2,179.23,60.66869,153.5972,87700
3/19/2019 9:56:00 AM,179.24,179.27,179.17,179.27,62.51227,123.1992,124400
3/19/2019 9:57:00 AM,179.27,179.31,179.27,179.3,63.87942,156.9414,47000
3/19/2019 9:58:00 AM,179.3,179.31,179.12,179.13,52.25045,30.34688,85000
3/19/2019 9:59:00 AM,179.14,179.19,179.06,179.06,48.34713,-77.02341,66800
3/19/2019 10:00:00 AM,179.06,179.16,179.04,179.07,48.93453,-88.40579,107100
3/19/2019 10:01:00 AM,179.06,179.18,179.06,179.16,53.99965,-40.13422,47900
3/19/2019 10:02:00 AM,179.16,179.23,179.16,179.23,57.52801,47.14394,51200
3/19/2019 10:03:00 AM,179.23,179.3,179.23,179.24,58.02389,95.6498,44400
3/19/2019 10:04:00 AM,179.24,179.25,179.15,179.19,54.59479,17.71384,71000
3/19/2019 10:05:00 AM,179.19,179.22,179.14,179.16,52.58689,-22.20792,21800
3/19/2019 10:06:00 AM,179.18,179.25,179.18,179.18,53.80602,16.25702,40600
3/19/2019 10:07:00 AM,179.19,179.2,179.08,179.12,49.67712,-82.609,50700
3/19/2019 10:08:00 AM,179.13,179.21,179.12,179.12,45.88519,-50.36962,53100
3/19/2019 10:09:00 AM,179.12,179.21,179.1,179.21,51.82625,-11.74378,35200
3/19/2019 10:10:00 AM,179.21,179.3,179.2,179.29,56.40634,115.2261,68800
3/19/2019 10:11:00 AM,179.3,179.34,179.24,179.29,60.45525,154.6269,74800
3/19/2019 10:12:00 AM,179.29,179.35,179.26,179.34,62.78241,149.648,112500
3/19/2019 10:13:00 AM,179.33,179.35,179.27,179.28,58.34563,110.4975,113000
3/19/2019 10:14:00 AM,179.28,179.32,179.24,179.24,55.52864,58.7088,505700
3/19/2019 10:15:00 AM,179.25,179.28,179.23,179.26,56.65507,38.01212,30800
3/19/2019 10:16:00 AM,179.27,179.33,179.26,179.33,60.4349,88.64616,49700
3/19/2019 10:17:00 AM,179.32,179.38,179.27,179.38,62.92198,114.9324,66100
3/19/2019 10:18:00 AM,179.37,179.38,179.35,179.37,62.08069,122.6418,48100
3/19/2019 10:19:00 AM,179.37,179.43,179.37,179.41,64.14424,141.9129,53000
3/19/2019 10:20:00 AM,179.41,179.47,179.36,179.44,65.65353,137.6732,109900
3/19/2019 10:21:00 AM,179.44,179.44,179.36,179.37,59.3726,94.89822,67200
3/19/2019 10:22:00 AM,179.37,179.4,179.34,179.34,56.86224,51.52187,44300
3/19/2019 10:23:00 AM,179.34,179.36,179.31,179.33,56.01252,5.007547,47800
3/19/2019 10:24:00 AM,179.33,179.38,179.3,179.32,55.12539,-2.805353,62400
3/19/2019 10:25:00 AM,179.32,179.32,179.2,179.22,47.08881,-133.4391,78300
3/19/2019 10:26:00 AM,179.22,179.27,179.16,179.16,43.03526,-161.2102,71700
3/19/2019 10:27:00 AM,179.16,179.17,179.09,179.11,39.94875,-186.9986,91600
3/19/2019 10:28:00 AM,179.11,179.11,179.02,179.05,36.56048,-184.6275,78700
3/19/2019 10:29:00 AM,179.05,179.05,178.96,179,33.97422,-168.7259,68000
3/19/2019 10:30:00 AM,179,179.05,178.98,179.02,35.92697,-125.222,48900
3/19/2019 10:31:00 AM,179.02,179.09,179.02,179.08,41.51399,-84.53477,39900
3/19/2019 10:32:00 AM,179.09,179.1,179.06,179.07,40.87459,-66.8915,54700
3/19/2019 10:33:00 AM,179.07,179.11,179.05,179.07,40.20768,-58.31662,80600
3/19/2019 10:34:00 AM,179.07,179.1,179.05,179.09,42.23758,-48.71251,58300
3/19/2019 10:35:00 AM,179.09,179.16,179.09,179.15,47.94951,-10.97631,97100
3/19/2019 10:36:00 AM,179.15,179.22,179.15,179.21,52.96021,41.95646,52500
3/19/2019 10:37:00 AM,179.21,179.23,179.17,179.21,57.3788,65.11037,69000
3/19/2019 10:38:00 AM,179.21,179.25,179.21,179.24,59.43026,109.0983,61400
3/19/2019 10:39:00 AM,179.24,179.26,179.21,179.24,61.42957,114.2568,46000
3/19/2019 10:40:00 AM,179.24,179.25,179.21,179.21,58.33371,96.46211,45700
3/19/2019 10:41:00 AM,179.21,179.21,179.14,179.17,54.39634,42.71111,112700
3/19/2019 10:42:00 AM,179.17,179.23,179.17,179.21,57.48661,60.99137,58700
3/19/2019 10:43:00 AM,179.21,179.21,179.12,179.12,49.37937,2.782475,39700
3/19/2019 10:44:00 AM,179.13,179.18,179.12,179.18,54.03281,3.018039,49100
3/19/2019 10:45:00 AM,179.18,179.2,179.14,179.14,50.68787,-6.691048,60400
3/19/2019 10:46:00 AM,179.14,179.18,179.13,179.18,53.76992,-12.68557,76700
3/19/2019 10:47:00 AM,179.18,179.24,179.16,179.19,54.53584,34.51067,50000
3/19/2019 10:48:00 AM,179.19,179.2,179.13,179.2,55.33158,-23.80154,51600
3/19/2019 10:49:00 AM,179.2,179.2,179.15,179.15,50.5633,-60.1421,49200
3/19/2019 10:50:00 AM,179.15,179.19,179.15,179.16,51.46499,-52.79673,41200
3/19/2019 10:51:00 AM,179.16,179.16,179.04,179.07,43.74041,-206.1644,38900
3/19/2019 10:52:00 AM,179.07,179.08,179.01,179.07,37.65403,-240.9647,78400
3/19/2019 10:53:00 AM,179.07,179.13,179.07,179.12,42.44459,-102.8799,207800
3/19/2019 10:54:00 AM,179.11,179.2,179.1,179.19,48.42192,25.02591,34700
3/19/2019 10:55:00 AM,179.19,179.21,179.16,179.16,46.20741,54.10037,27400
3/19/2019 10:56:00 AM,179.16,179.17,179.1,179.1,42.06398,-51.03958,27800
3/19/2019 10:57:00 AM,179.11,179.12,179.07,179.08,40.75187,-98.34663,67900
3/19/2019 10:58:00 AM,179.08,179.1,179.02,179.04,38.18631,-130.1934,224000
3/19/2019 10:59:00 AM,179.03,179.03,178.92,178.98,34.66214,-187.9722,98400
3/19/2019 11:00:00 AM,178.98,178.98,178.87,178.89,30.16508,-199.2101,91200
3/19/2019 11:01:00 AM,178.89,179.02,178.89,179.01,41.13182,-113.8937,82900
3/19/2019 11:02:00 AM,179.01,179.02,178.93,178.95,37.92493,-99.02589,42700
3/19/2019 11:03:00 AM,178.96,179,178.96,178.98,40.42595,-74.22462,31900
3/19/2019 11:04:00 AM,178.98,179.05,178.98,179.04,45.18293,-26.19543,134300
3/19/2019 11:05:00 AM,179.04,179.08,179.03,179.04,49.52351,3.742353,47900
3/19/2019 11:06:00 AM,179.04,179.05,179.01,179.02,48.15541,-18.44532,21100
3/19/2019 11:07:00 AM,179.02,179.02,178.97,178.98,45.44909,-49.0401,17400
3/19/2019 11:08:00 AM,178.98,179.01,178.95,178.97,44.77217,-56.22848,24100
3/19/2019 11:09:00 AM,178.97,178.99,178.9,178.94,42.71568,-89.02677,24100
3/19/2019 11:10:00 AM,178.95,179.03,178.95,179.01,48.64286,-0.8844404,36900
3/19/2019 11:11:00 AM,179.01,179.01,178.9,178.92,42.54692,-91.91895,45100
3/19/2019 11:12:00 AM,178.92,178.99,178.9,178.98,47.28947,-57.31127,66800
3/19/2019 11:13:00 AM,178.98,179.12,178.98,179.1,55.2472,158.9922,166700
3/19/2019 11:14:00 AM,179.1,179.14,179.08,179.14,57.54732,197.0735,13100
3/19/2019 11:15:00 AM,179.13,179.19,179.13,179.19,60.29501,197.266,72000
3/19/2019 11:16:00 AM,179.19,179.2,179.16,179.18,59.46528,160.4718,37700
3/19/2019 11:17:00 AM,179.17,179.18,179.15,179.17,58.59819,116.7807,24500
3/19/2019 11:18:00 AM,179.17,179.22,179.17,179.22,61.61393,120.684,18700
3/19/2019 11:19:00 AM,179.21,179.23,179.19,179.19,58.84461,99.28249,16800
3/19/2019 11:20:00 AM,179.19,179.24,179.19,179.21,60.13146,89.47473,15100
3/19/2019 11:21:00 AM,179.21,179.32,179.21,179.29,64.86246,111.3585,145400
3/19/2019 11:22:00 AM,179.28,179.32,179.27,179.28,63.84301,109.0365,64400
3/19/2019 11:23:00 AM,179.28,179.34,179.27,179.34,67.17799,116.6667,37300
3/19/2019 11:24:00 AM,179.34,179.35,179.31,179.35,67.71304,121.7536,14500
3/19/2019 11:25:00 AM,179.35,179.36,179.32,179.34,66.54479,115.3581,63400
3/19/2019 11:26:00 AM,179.35,179.45,179.35,179.44,71.78279,148.7969,85900
3/19/2019 11:27:00 AM,179.45,179.47,179.4,179.4,67.24668,133.5231,37600
