Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/1/2019 12:51:00 PM,181.7,181.74,181.68,181.73,70.40791,121.7606,37800
4/1/2019 12:52:00 PM,181.73,181.74,181.7,181.7,64.52863,101.5535,34800
4/1/2019 12:53:00 PM,181.7,181.7,181.67,181.68,60.87801,7.207405,12700
4/1/2019 12:54:00 PM,181.69,181.74,181.69,181.72,65.12729,107.1889,53600
4/1/2019 12:55:00 PM,181.72,181.77,181.71,181.73,66.11736,141.2074,80300
4/1/2019 12:56:00 PM,181.73,181.76,181.71,181.73,67.12257,112.1456,68400
4/1/2019 12:57:00 PM,181.73,181.74,181.72,181.74,68.14198,100.815,46800
4/1/2019 12:58:00 PM,181.74,181.84,181.73,181.81,74.17238,246.5046,123400
4/1/2019 12:59:00 PM,181.81,181.88,181.81,181.88,78.54662,270.9433,65600
4/1/2019 1:00:00 PM,181.88,181.9,181.86,181.9,79.60856,216.1041,132300
4/1/2019 1:01:00 PM,181.9,181.94,181.88,181.88,75.57961,162.0022,165200
4/1/2019 1:02:00 PM,181.88,181.95,181.88,181.93,78.50881,137.6275,76600
4/1/2019 1:03:00 PM,181.93,181.95,181.92,181.94,79.0507,122.088,97300
4/1/2019 1:04:00 PM,181.94,181.96,181.93,181.95,79.6037,107.2801,57100
4/1/2019 1:05:00 PM,181.94,181.94,181.9,181.9,69.69181,70.21733,23700
4/1/2019 1:06:00 PM,181.89,181.9,181.85,181.87,64.50269,33.8462,71500
4/1/2019 1:07:00 PM,181.87,181.88,181.83,181.84,59.71446,6.896271,27100
4/1/2019 1:08:00 PM,181.84,181.87,181.83,181.85,60.76115,-2.395356,50000
4/1/2019 1:09:00 PM,181.85,181.9,181.85,181.89,64.70672,22.9988,63400
4/1/2019 1:10:00 PM,181.89,181.91,181.85,181.89,68.15512,16.93528,33400
4/1/2019 1:11:00 PM,181.89,181.91,181.83,181.83,58.86329,-55.21418,53800
4/1/2019 1:12:00 PM,181.83,181.84,181.78,181.81,56.11625,-166.4347,71300
4/1/2019 1:13:00 PM,181.81,181.82,181.79,181.8,54.74169,-152.5473,23600
4/1/2019 1:14:00 PM,181.8,181.83,181.8,181.8,53.33477,-113.0871,450800
4/1/2019 1:15:00 PM,181.8,181.82,181.78,181.8,51.89833,-108.5283,88500
4/1/2019 1:16:00 PM,181.8,181.82,181.78,181.79,50.43331,-99.79739,115700
4/1/2019 1:17:00 PM,181.79,181.8,181.74,181.74,43.78595,-136.4852,70300
4/1/2019 1:18:00 PM,181.74,181.77,181.74,181.75,45.33729,-127.1271,40800
4/1/2019 1:19:00 PM,181.76,181.79,181.76,181.79,51.14708,-74.65797,20500
4/1/2019 1:20:00 PM,181.78,181.78,181.73,181.73,43.65158,-120.8118,24500
4/1/2019 1:21:00 PM,181.73,181.73,181.68,181.71,41.47102,-162.8187,84100
4/1/2019 1:22:00 PM,181.71,181.76,181.7,181.75,47.15854,-95.14234,30700
4/1/2019 1:23:00 PM,181.75,181.78,181.75,181.76,48.50525,-41.56039,15800
4/1/2019 1:24:00 PM,181.76,181.79,181.75,181.78,51.18678,-11.21121,17800
4/1/2019 1:25:00 PM,181.78,181.78,181.75,181.77,49.79169,-14.40989,33900
4/1/2019 1:26:00 PM,181.78,181.78,181.72,181.77,48.37192,-34.46395,30800
4/1/2019 1:27:00 PM,181.76,181.8,181.76,181.79,51.35921,54.25606,33700
4/1/2019 1:28:00 PM,181.79,181.85,181.77,181.84,57.91871,164.7846,73100
4/1/2019 1:29:00 PM,181.84,181.85,181.83,181.84,63.25515,189.4008,43900
4/1/2019 1:30:00 PM,181.84,181.85,181.82,181.83,61.57437,146.3618,41700
4/1/2019 1:31:00 PM,181.83,181.84,181.79,181.8,56.70405,75.27985,30700
4/1/2019 1:32:00 PM,181.8,181.81,181.78,181.78,53.65629,25.10881,23800
4/1/2019 1:33:00 PM,181.78,181.79,181.77,181.78,50.72043,2.171194,12300
4/1/2019 1:34:00 PM,181.77,181.87,181.77,181.87,61.04674,110.0142,37800
4/1/2019 1:35:00 PM,181.87,181.89,181.84,181.86,59.55424,139.2954,65600
4/1/2019 1:36:00 PM,181.86,181.87,181.82,181.83,55.19254,78.02616,23900
4/1/2019 1:37:00 PM,181.83,181.86,181.81,181.85,57.43145,68.64565,17700
4/1/2019 1:38:00 PM,181.85,181.89,181.84,181.88,60.61006,117.9729,22100
4/1/2019 1:39:00 PM,181.87,181.88,181.85,181.88,63.54181,106.2856,14600
4/1/2019 1:40:00 PM,181.87,181.9,181.86,181.89,64.49009,130.1685,71300
4/1/2019 1:41:00 PM,181.89,181.9,181.86,181.9,65.45765,125.8343,32500
4/1/2019 1:42:00 PM,181.9,181.92,181.89,181.91,66.44381,139.5758,44200
4/1/2019 1:43:00 PM,181.91,181.92,181.89,181.9,64.4619,107.8506,22500
4/1/2019 1:44:00 PM,181.9,181.92,181.89,181.91,65.56796,97.95263,19200
4/1/2019 1:45:00 PM,181.91,181.92,181.85,181.88,59.58291,46.37601,75900
4/1/2019 1:46:00 PM,181.88,181.92,181.85,181.9,62.06752,54.67746,39500
4/1/2019 1:47:00 PM,181.9,182.02,181.9,181.99,70.77884,237.2057,91700
4/1/2019 1:48:00 PM,181.98,182,181.93,181.94,62.22917,162.172,77700
4/1/2019 1:49:00 PM,181.94,181.94,181.91,181.91,57.72417,60.47216,25200
4/1/2019 1:50:00 PM,181.9,181.92,181.87,181.88,53.54932,-22.43056,30200
4/1/2019 1:51:00 PM,181.88,181.93,181.88,181.91,56.90582,11.23341,54700
4/1/2019 1:52:00 PM,181.9,181.94,181.9,181.94,60.01719,62.96999,24100
4/1/2019 1:53:00 PM,181.94,181.96,181.94,181.95,61.02677,108.9665,46500
4/1/2019 1:54:00 PM,181.95,182,181.95,181.99,64.8527,152.1576,36000
4/1/2019 1:55:00 PM,181.99,182,181.97,181.97,61.59671,122.1005,22700
4/1/2019 1:56:00 PM,181.98,182.03,181.98,182.02,66.16895,145.8297,36700
4/1/2019 1:57:00 PM,182.01,182.06,182.01,182.05,68.58542,159.7522,80500
4/1/2019 1:58:00 PM,182.05,182.06,182.01,182.02,63.68651,120.7463,36500
4/1/2019 1:59:00 PM,182.01,182.04,182.01,182.02,59.13752,95.89205,55400
4/1/2019 2:00:00 PM,182.02,182.04,181.99,182.04,61.12983,84.69769,26600
4/1/2019 2:01:00 PM,182.03,182.05,181.98,182.01,56.66462,59.64769,86500
4/1/2019 2:02:00 PM,182.01,182.08,182.01,182.06,61.68805,100.1893,129500
4/1/2019 2:03:00 PM,182.05,182.09,182.03,182.07,62.62213,104.8055,127900
4/1/2019 2:04:00 PM,182.07,182.07,182,182.04,58.05177,59.57447,60300
4/1/2019 2:05:00 PM,182.04,182.04,182.02,182.04,53.82154,48.54768,21100
4/1/2019 2:06:00 PM,182.03,182.04,182.01,182.01,49.90707,5.619214,20000
4/1/2019 2:07:00 PM,182.01,182.04,182,182.01,46.28201,-24.67817,27400
4/1/2019 2:08:00 PM,182.01,182.05,182,182.03,48.94515,2.356902,23500
4/1/2019 2:09:00 PM,182.03,182.06,182.03,182.03,51.5328,55.21426,54900
4/1/2019 2:10:00 PM,182.04,182.08,182.04,182.07,56.30299,154.7159,447800
4/1/2019 2:11:00 PM,182.07,182.09,182.06,182.07,60.49066,160.3948,98000
4/1/2019 2:12:00 PM,182.06,182.08,182.04,182.05,57.52234,73.27287,63000
4/1/2019 2:13:00 PM,182.05,182.06,182.03,182.04,56.04046,14.17476,25100
4/1/2019 2:14:00 PM,182.04,182.08,182,182,50.44843,-58.29644,72700
4/1/2019 2:15:00 PM,182,182.02,181.94,182,45.55321,-198.1483,117900
4/1/2019 2:16:00 PM,181.99,182.01,181.98,182,41.24335,-130.847,26600
4/1/2019 2:17:00 PM,182,182.03,181.98,181.99,40.21927,-102.4301,21100
4/1/2019 2:18:00 PM,181.99,182,181.97,182,41.7762,-114.0677,23100
4/1/2019 2:19:00 PM,182,182,181.95,181.96,37.56068,-139.0235,35900
4/1/2019 2:20:00 PM,181.96,181.97,181.95,181.97,39.21151,-125.6794,36000
4/1/2019 2:21:00 PM,181.97,182,181.94,181.99,42.48899,-80.5994,38800
4/1/2019 2:22:00 PM,181.99,182,181.96,181.98,41.28938,-64.2037,12500
4/1/2019 2:23:00 PM,181.98,182.02,181.97,181.99,43.02182,-32.26186,30800
4/1/2019 2:24:00 PM,181.98,181.99,181.96,181.98,41.69678,-62.98981,44100
4/1/2019 2:25:00 PM,181.98,181.98,181.94,181.96,39.10652,-105.3234,34500
4/1/2019 2:26:00 PM,181.96,182,181.95,182,46.29499,-23.0164,55000
4/1/2019 2:27:00 PM,182,182,181.97,182,52.35245,25.63606,57600
4/1/2019 2:28:00 PM,181.99,182.04,181.99,182.03,56.33121,197.3997,26100
4/1/2019 2:29:00 PM,182.02,182.02,181.96,181.96,46.56182,-23.65864,35900
4/1/2019 2:30:00 PM,181.97,182.01,181.93,181.93,43.1092,-131.1856,36000
4/1/2019 2:31:00 PM,181.93,182.02,181.93,182,52.04193,18.39661,133000
4/1/2019 2:32:00 PM,182,182.04,182,182.01,53.17237,171.6981,33000
4/1/2019 2:33:00 PM,182.01,182.04,182,182.04,56.48768,163.2179,21400
4/1/2019 2:34:00 PM,182.04,182.04,181.99,182.03,55.08834,110.7422,32500
4/1/2019 2:35:00 PM,182.01,182.05,182.01,182.05,57.36492,133.4645,33000
4/1/2019 2:36:00 PM,182.05,182.06,182.03,182.03,54.3955,114.9996,33400
4/1/2019 2:37:00 PM,182.02,182.03,181.99,182,50.19901,19.16504,24700
4/1/2019 2:38:00 PM,181.99,182.02,181.99,182.01,51.54037,14.05473,12500
4/1/2019 2:39:00 PM,182.02,182.05,182.02,182.02,52.90841,76.06018,24800
4/1/2019 2:40:00 PM,182.02,182.05,182.01,182.04,55.60377,76.41654,58900
4/1/2019 2:41:00 PM,182.04,182.06,182.04,182.04,58.18143,107.6864,37500
4/1/2019 2:42:00 PM,182.05,182.06,182.03,182.05,59.45107,94.81709,27600
4/1/2019 2:43:00 PM,182.04,182.06,182.04,182.05,60.73487,96.25755,28800
4/1/2019 2:44:00 PM,182.05,182.06,182.01,182.02,55.10409,15.52588,44600
4/1/2019 2:45:00 PM,182.02,182.04,182.01,182.01,53.3275,-54.85957,23600
4/1/2019 2:46:00 PM,182.01,182.01,181.96,181.96,45.44732,-227.3719,18200
4/1/2019 2:47:00 PM,181.98,182.03,181.98,182.01,52.93679,-75.4634,160400
4/1/2019 2:48:00 PM,182.01,182.02,181.99,182.02,54.29008,-55.99641,20900
4/1/2019 2:49:00 PM,182.02,182.05,182.01,182.04,56.95211,36.81502,15500
4/1/2019 2:50:00 PM,182.04,182.05,181.98,181.98,47.9295,-70.38426,23200
4/1/2019 2:51:00 PM,181.98,182.01,181.97,182,50.73209,-100.0181,40300
4/1/2019 2:52:00 PM,181.99,182.01,181.97,181.98,47.9526,-109.81,63400
4/1/2019 2:53:00 PM,181.99,181.99,181.96,181.97,46.57951,-125.4369,24300
4/1/2019 2:54:00 PM,181.97,182,181.94,181.99,49.68501,-99.42164,116100
4/1/2019 2:55:00 PM,181.99,182.01,181.97,182.01,52.64727,-34.35433,84200
4/1/2019 2:56:00 PM,182,182.03,182,182.03,55.47259,51.4853,302500
4/1/2019 2:57:00 PM,182.03,182.07,182.03,182.06,59.38608,166.6819,37900
4/1/2019 2:58:00 PM,182.05,182.14,182.05,182.13,66.73396,251.2496,133900
4/1/2019 2:59:00 PM,182.13,182.14,182.07,182.09,60.04778,169.482,39800
4/1/2019 3:00:00 PM,182.09,182.1,182.08,182.09,54.19971,117.4316,44100
4/1/2019 3:01:00 PM,182.08,182.08,182,182.01,44.80337,6.127591,39800
4/1/2019 3:02:00 PM,182.02,182.04,182,182.04,48.41477,-2.284888,46400
4/1/2019 3:03:00 PM,182.05,182.07,182.03,182.05,49.59972,38.23105,32400
4/1/2019 3:04:00 PM,182.05,182.07,182.05,182.06,50.8146,48.01899,39400
4/1/2019 3:05:00 PM,182.06,182.07,182.01,182.01,44.97371,-10.86687,27400
4/1/2019 3:06:00 PM,182.01,182.03,181.99,182.01,40.01978,-54.22318,35500
4/1/2019 3:07:00 PM,182.01,182.06,182.01,182.02,41.41107,-25.22432,52600
4/1/2019 3:08:00 PM,182.02,182.03,181.97,181.99,38.52679,-106.2465,38200
4/1/2019 3:09:00 PM,181.99,182.01,181.96,181.98,37.58608,-131.0313,43600
4/1/2019 3:10:00 PM,181.98,181.99,181.95,181.97,36.6245,-138.6362,31600
4/1/2019 3:11:00 PM,181.97,181.97,181.87,181.89,30.00688,-202.6674,84900
4/1/2019 3:12:00 PM,181.89,181.91,181.87,181.91,33.25446,-174.1967,49800
4/1/2019 3:13:00 PM,181.91,181.95,181.9,181.95,39.31657,-99.85405,63300
4/1/2019 3:14:00 PM,181.95,181.97,181.94,181.94,38.37847,-63.28637,23900
4/1/2019 3:15:00 PM,181.94,181.96,181.93,181.93,37.41559,-67.37384,28800
4/1/2019 3:16:00 PM,181.94,181.95,181.91,181.94,39.06207,-66.6553,67900
4/1/2019 3:17:00 PM,181.95,182.01,181.93,182,47.90822,11.56401,359100
4/1/2019 3:18:00 PM,182,182,181.97,181.97,44.4349,24.44008,39300
4/1/2019 3:19:00 PM,181.97,182.01,181.96,182,48.45903,53.13335,71900
4/1/2019 3:20:00 PM,181.99,182.03,181.98,182.03,52.18803,100.63,72200
4/1/2019 3:21:00 PM,182.03,182.03,182,182,48.4157,100.5012,43400
4/1/2019 3:22:00 PM,182,182.04,181.99,182.02,50.96125,107.5257,39900
4/1/2019 3:23:00 PM,182.02,182.04,182,182.03,52.22962,107.2652,43100
4/1/2019 3:24:00 PM,182.02,182.03,182,182.03,53.52417,86.35027,19800
4/1/2019 3:25:00 PM,182.03,182.06,182.01,182.03,54.84206,100.8939,50500
4/1/2019 3:26:00 PM,182.04,182.04,182.01,182.01,51.68309,67.32305,13800
4/1/2019 3:27:00 PM,182.01,182.03,181.99,182.03,54.50523,52.34224,36900
4/1/2019 3:28:00 PM,182.04,182.06,182.03,182.05,57.19759,113.5151,39100
4/1/2019 3:29:00 PM,182.04,182.05,182.02,182.03,53.77069,77.80943,46800
4/1/2019 3:30:00 PM,182.03,182.08,182.02,182.08,60.19109,172.945,91400
4/1/2019 3:31:00 PM,182.07,182.07,182.05,182.05,55.23488,135.8021,24400
4/1/2019 3:32:00 PM,182.05,182.06,182.03,182.05,50.73586,80.09351,277600
4/1/2019 3:33:00 PM,182.05,182.07,182.03,182.03,47.93214,55.5386,77300
4/1/2019 3:34:00 PM,182.03,182.03,181.95,181.96,39.67157,-196.2118,53000
4/1/2019 3:35:00 PM,181.96,181.99,181.96,181.98,42.70827,-175.0033,58800
4/1/2019 3:36:00 PM,181.99,182,181.97,181.99,44.22238,-119.0968,32900
4/1/2019 3:37:00 PM,181.98,182,181.97,181.98,42.9986,-106.2606,36700
4/1/2019 3:38:00 PM,181.98,182.03,181.98,182.03,50.385,-21.36201,36600
4/1/2019 3:39:00 PM,182.03,182.03,181.99,182.01,47.7208,-26.13769,88600
4/1/2019 3:40:00 PM,182.01,182.07,182,182.06,54.23494,56.87328,76900
4/1/2019 3:41:00 PM,182.06,182.1,182.04,182.1,58.67217,124.0169,117100
4/1/2019 3:42:00 PM,182.1,182.1,182.08,182.1,62.57944,133.7551,186100
4/1/2019 3:43:00 PM,182.1,182.1,182.02,182.03,53.11633,39.84528,113900
4/1/2019 3:44:00 PM,182.03,182.05,182.02,182.04,54.18156,17.07493,69400
4/1/2019 3:45:00 PM,182.04,182.06,182.02,182.05,55.27753,33.99941,89700
4/1/2019 3:46:00 PM,182.06,182.06,182.01,182.02,51.31591,7.988587,56200
4/1/2019 3:47:00 PM,182.02,182.08,182.02,182.08,57.82595,70.04539,129900
4/1/2019 3:48:00 PM,182.08,182.08,182,182,48.51087,-10.53111,92800
4/1/2019 3:49:00 PM,182.01,182.01,181.98,182,41.33933,-92.60547,123500
4/1/2019 3:50:00 PM,182,182.03,181.99,182.02,43.58515,-58.6591,189400
4/1/2019 3:51:00 PM,182.02,182.03,182,182.02,45.81902,-62.23172,89600
4/1/2019 3:52:00 PM,182.03,182.05,182.02,182.04,48.03336,-5.543749,236600
4/1/2019 3:53:00 PM,182.04,182.07,182.04,182.07,51.25477,61.79152,159700
4/1/2019 3:54:00 PM,182.07,182.09,182.04,182.08,52.31482,81.20468,187500
4/1/2019 3:55:00 PM,182.08,182.12,182.08,182.1,54.44997,157.8425,203600
4/1/2019 3:56:00 PM,182.11,182.25,182.11,182.23,65.31742,300.7167,511600
4/1/2019 3:57:00 PM,182.23,182.26,182.22,182.26,67.25881,242.2994,263500
4/1/2019 3:58:00 PM,182.26,182.26,182.17,182.18,57.94369,134.6508,225000
4/1/2019 3:59:00 PM,182.18,182.21,182.17,182.17,56.88376,90.79129,222800
4/1/2019 4:00:00 PM,182.17,182.17,182.04,182.04,45.28088,-9.020874,1162900
4/2/2019 9:31:00 AM,182.24,182.25,182.08,182.18,55.74867,65.26867,635600
4/2/2019 9:32:00 AM,182.17,182.18,182.03,182.04,46.22549,-20.42959,218700
4/2/2019 9:33:00 AM,182.04,182.1,181.97,182.06,47.60282,-64.94778,211000
4/2/2019 9:34:00 AM,182.06,182.08,181.95,182.04,46.32502,-86.55037,187600
4/2/2019 9:35:00 AM,182.04,182.12,181.99,182.09,49.94211,-47.93164,153700
4/2/2019 9:36:00 AM,182.09,182.16,182.07,182.1,50.65893,-8.044051,166700
4/2/2019 9:37:00 AM,182.08,182.14,182.03,182.12,52.13301,-26.87154,124000
4/2/2019 9:38:00 AM,182.13,182.3,182.07,182.28,61.93589,92.68382,145300
4/2/2019 9:39:00 AM,182.28,182.29,182.21,182.28,68.81391,113.8587,72400
4/2/2019 9:40:00 AM,182.29,182.32,182.19,182.2,62.71217,85.15357,94600
4/2/2019 9:41:00 AM,182.2,182.26,182.13,182.25,64.81232,68.03839,338900
4/2/2019 9:42:00 AM,182.24,182.27,182.18,182.19,60.41536,66.66976,72000
4/2/2019 9:43:00 AM,182.19,182.26,182.17,182.25,63.1105,73.14243,40100
4/2/2019 9:44:00 AM,182.25,182.28,182.17,182.19,58.79918,53.35376,58300
4/2/2019 9:45:00 AM,182.18,182.19,182.1,182.16,56.71302,-3.522653,64200
4/2/2019 9:46:00 AM,182.16,182.18,182.07,182.08,51.46859,-43.5386,42800
4/2/2019 9:47:00 AM,182.08,182.12,182.01,182.08,46.80722,-85.79234,56900
4/2/2019 9:48:00 AM,182.09,182.22,182.08,182.22,54.56248,5.743267,53500
4/2/2019 9:49:00 AM,182.21,182.21,182.16,182.19,52.78654,12.96803,28300
4/2/2019 9:50:00 AM,182.19,182.2,182.11,182.15,50.42905,-38.10413,44800
4/2/2019 9:51:00 AM,182.15,182.18,182.12,182.17,51.59314,-44.0803,45200
4/2/2019 9:52:00 AM,182.16,182.27,182.15,182.23,55.00595,51.68002,60500
4/2/2019 9:53:00 AM,182.23,182.23,182.18,182.18,51.73243,29.7204,39400
4/2/2019 9:54:00 AM,182.19,182.2,182.11,182.13,48.61749,-49.13464,36900
4/2/2019 9:55:00 AM,182.12,182.15,182.03,182.07,45.10686,-135.3362,66200
4/2/2019 9:56:00 AM,182.07,182.1,181.96,181.97,39.93103,-198.7161,64400
4/2/2019 9:57:00 AM,181.97,182.03,181.92,182.03,44.07694,-163.7546,50200
4/2/2019 9:58:00 AM,182.03,182.03,181.87,181.92,38.79074,-170.8799,146600
4/2/2019 9:59:00 AM,181.9,181.92,181.86,181.87,36.6396,-168.0756,53700
4/2/2019 10:00:00 AM,181.87,181.96,181.83,181.96,42.78995,-114.1739,127200
4/2/2019 10:01:00 AM,181.96,181.96,181.84,181.88,39.15226,-105.7031,92900
4/2/2019 10:02:00 AM,181.87,181.87,181.81,181.84,37.43817,-114.5026,78600
4/2/2019 10:03:00 AM,181.84,181.88,181.83,181.85,38.16754,-93.62779,30000
4/2/2019 10:04:00 AM,181.85,181.86,181.78,181.82,36.78347,-99.02455,47500
4/2/2019 10:05:00 AM,181.82,181.9,181.78,181.88,41.36329,-71.00421,153700
4/2/2019 10:06:00 AM,181.86,181.98,181.84,181.97,47.50655,-17.21367,127000
4/2/2019 10:07:00 AM,181.97,182.06,181.97,182,49.40923,59.82906,218000
4/2/2019 10:08:00 AM,182.01,182.08,181.98,182.08,54.17907,109.6121,73000
4/2/2019 10:09:00 AM,182.08,182.1,182.06,182.08,58.40267,142.7794,143600
4/2/2019 10:10:00 AM,182.08,182.14,182.06,182.12,60.3693,145.1553,129600
4/2/2019 10:11:00 AM,182.12,182.14,182.06,182.06,56.08541,109.5657,78100
4/2/2019 10:12:00 AM,182.06,182.12,182.06,182.12,59.20311,97.25808,44100
4/2/2019 10:13:00 AM,182.11,182.16,182.1,182.16,61.18217,104.0303,94000
4/2/2019 10:14:00 AM,182.16,182.21,182.16,182.17,61.68224,109.6608,111300
4/2/2019 10:15:00 AM,182.16,182.23,182.16,182.2,63.21405,104.898,88500
4/2/2019 10:16:00 AM,182.2,182.26,182.2,182.22,64.24064,111.7968,53000
4/2/2019 10:17:00 AM,182.21,182.24,182.17,182.24,65.28399,97.87881,50100
4/2/2019 10:18:00 AM,182.23,182.3,182.23,182.28,67.33591,126.6528,61800
4/2/2019 10:19:00 AM,182.28,182.34,182.25,182.32,69.29134,133.7027,68300
4/2/2019 10:20:00 AM,182.32,182.34,182.31,182.31,68.19142,128.0699,104000
4/2/2019 10:21:00 AM,182.31,182.32,182.21,182.22,59.10691,62.40695,98800
4/2/2019 10:22:00 AM,182.22,182.26,182.22,182.24,60.37069,45.54026,25800
4/2/2019 10:23:00 AM,182.23,182.3,182.23,182.3,63.96745,72.96512,21800
4/2/2019 10:24:00 AM,182.3,182.32,182.25,182.25,59.14918,62.21866,69400
4/2/2019 10:25:00 AM,182.25,182.29,182.25,182.26,59.80096,46.78495,53900
4/2/2019 10:26:00 AM,182.26,182.34,182.25,182.33,64.11936,96.45633,39700
4/2/2019 10:27:00 AM,182.33,182.44,182.33,182.43,69.20746,217.4736,46000
4/2/2019 10:28:00 AM,182.44,182.46,182.38,182.4,66.17552,185.0651,113000
4/2/2019 10:29:00 AM,182.39,182.44,182.36,182.42,67.20721,139.95,94100
4/2/2019 10:30:00 AM,182.41,182.48,182.41,182.47,69.69541,153.6536,44400
4/2/2019 10:31:00 AM,182.49,182.49,182.39,182.42,64.43059,105.5272,73000
4/2/2019 10:32:00 AM,182.42,182.47,182.42,182.46,66.60434,99.97115,17300
4/2/2019 10:33:00 AM,182.46,182.48,182.45,182.45,65.5254,91.68216,33800
4/2/2019 10:34:00 AM,182.45,182.5,182.45,182.45,64.40188,83.87453,23800
4/2/2019 10:35:00 AM,182.46,182.47,182.42,182.45,63.23425,60.70834,41100
4/2/2019 10:36:00 AM,182.45,182.47,182.43,182.43,60.85948,52.92244,30600
4/2/2019 10:37:00 AM,182.44,182.44,182.34,182.35,52.38767,-28.69579,49100
4/2/2019 10:38:00 AM,182.35,182.45,182.35,182.43,58.59476,0.7831209,24700
4/2/2019 10:39:00 AM,182.43,182.44,182.34,182.35,51.38108,-82.0067,31100
4/2/2019 10:40:00 AM,182.35,182.4,182.35,182.4,55.10126,-95.39218,32100
4/2/2019 10:41:00 AM,182.4,182.42,182.34,182.34,50.14203,-119.5616,29900
4/2/2019 10:42:00 AM,182.35,182.37,182.31,182.32,48.57349,-152.0142,21800
4/2/2019 10:43:00 AM,182.32,182.34,182.28,182.28,45.50518,-163.2764,22500
4/2/2019 10:44:00 AM,182.28,182.33,182.27,182.33,49.77535,-122.2703,27100
4/2/2019 10:45:00 AM,182.33,182.37,182.32,182.35,51.41556,-61.84946,28900
4/2/2019 10:46:00 AM,182.35,182.38,182.33,182.35,53.0662,-46.228,33300
4/2/2019 10:47:00 AM,182.35,182.42,182.35,182.36,53.90875,-2.130399,26000
4/2/2019 10:48:00 AM,182.36,182.42,182.36,182.4,57.21838,42.81143,46600
4/2/2019 10:49:00 AM,182.41,182.42,182.35,182.35,52.17539,14.29469,16000
4/2/2019 10:50:00 AM,182.35,182.36,182.33,182.36,53.06607,-29.24217,20200
4/2/2019 10:51:00 AM,182.36,182.43,182.32,182.4,56.55297,59.4472,38200
4/2/2019 10:52:00 AM,182.41,182.48,182.39,182.45,60.50392,191.6868,38900
4/2/2019 10:53:00 AM,182.45,182.54,182.45,182.53,65.8541,251.9074,52500
4/2/2019 10:54:00 AM,182.53,182.53,182.46,182.47,59.3599,160.5591,39900
4/2/2019 10:55:00 AM,182.47,182.49,182.44,182.45,57.32989,96.85192,102600
4/2/2019 10:56:00 AM,182.45,182.48,182.44,182.47,58.84557,83.42982,17100
4/2/2019 10:57:00 AM,182.47,182.48,182.41,182.42,53.70992,40.21928,68300
4/2/2019 10:58:00 AM,182.42,182.42,182.39,182.41,52.71954,-8.743484,28200
4/2/2019 10:59:00 AM,182.41,182.46,182.4,182.45,56.19997,27.69877,14800
4/2/2019 11:00:00 AM,182.45,182.47,182.41,182.44,55.10821,25.70976,552200
4/2/2019 11:01:00 AM,182.44,182.5,182.42,182.47,57.76059,59.44382,124200
4/2/2019 11:02:00 AM,182.47,182.47,182.37,182.38,48.5022,-49.59685,57400
4/2/2019 11:03:00 AM,182.38,182.38,182.26,182.27,40.05174,-201.7817,69600
4/2/2019 11:04:00 AM,182.26,182.29,182.1,182.13,32.33108,-281.3282,147700
4/2/2019 11:05:00 AM,182.13,182.14,182.09,182.14,33.3193,-216.3525,89300
4/2/2019 11:06:00 AM,182.13,182.22,182.1,182.21,39.93605,-127.8116,48000
4/2/2019 11:07:00 AM,182.21,182.21,182.14,182.18,38.18652,-101.3409,153500
4/2/2019 11:08:00 AM,182.18,182.21,182.16,182.18,36.46612,-81.1059,144400
4/2/2019 11:09:00 AM,182.18,182.19,182.11,182.13,33.73975,-87.46662,130800
4/2/2019 11:10:00 AM,182.13,182.13,181.98,182.05,29.88835,-113.6619,205200
4/2/2019 11:11:00 AM,182.05,182.05,181.95,181.99,27.36546,-122.0841,393300
4/2/2019 11:12:00 AM,181.99,182,181.91,181.92,24.74118,-130.8536,96300
4/2/2019 11:13:00 AM,181.92,181.99,181.91,181.98,30.86057,-116.4472,81400
4/2/2019 11:14:00 AM,181.99,182.02,181.94,181.96,29.98577,-96.64181,39600
4/2/2019 11:15:00 AM,181.96,181.99,181.92,181.99,33.05291,-87.03298,64200
4/2/2019 11:16:00 AM,181.98,182.03,181.94,182.01,35.09328,-60.29517,35000
4/2/2019 11:17:00 AM,182.01,182.1,181.99,182.09,42.62959,-4.780291,86100
4/2/2019 11:18:00 AM,182.09,182.11,182.08,182.1,43.51333,31.43148,28300
4/2/2019 11:19:00 AM,182.1,182.13,182.08,182.11,44.43372,41.84898,32900
4/2/2019 11:20:00 AM,182.11,182.11,182.06,182.1,43.66748,35.48484,38300
4/2/2019 11:21:00 AM,182.1,182.13,182.09,182.12,45.68486,65.9716,23700
4/2/2019 11:22:00 AM,182.12,182.21,182.12,182.18,51.32003,126.2453,57900
4/2/2019 11:23:00 AM,182.18,182.27,182.18,182.26,57.63213,172.5209,37600
4/2/2019 11:24:00 AM,182.26,182.28,182.22,182.23,54.76458,140.7872,71500
4/2/2019 11:25:00 AM,182.22,182.26,182.2,182.26,57.06518,117.4775,40300
4/2/2019 11:26:00 AM,182.25,182.26,182.2,182.22,53.18193,94.53179,44800
4/2/2019 11:27:00 AM,182.22,182.28,182.21,182.25,55.62142,92.72392,53900
4/2/2019 11:28:00 AM,182.25,182.27,182.22,182.24,54.60065,77.59272,66000
4/2/2019 11:29:00 AM,182.24,182.33,182.24,182.33,61.45947,110.2513,39000
4/2/2019 11:30:00 AM,182.33,182.34,182.3,182.32,60.3687,115.0606,196000
