Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/30/2019 12:51:00 PM,189.19,189.2,189.12,189.15,25.80617,-151.5144,47400
4/30/2019 12:52:00 PM,189.16,189.16,189.12,189.12,24.60124,-135.5073,52800
4/30/2019 12:53:00 PM,189.12,189.16,189.1,189.14,27.04739,-109.1367,60400
4/30/2019 12:54:00 PM,189.15,189.21,189.14,189.2,33.96691,-64.51853,30100
4/30/2019 12:55:00 PM,189.21,189.24,189.17,189.17,32.31642,-50.77441,27900
4/30/2019 12:56:00 PM,189.16,189.21,189.16,189.18,33.4762,-50.69119,82500
4/30/2019 12:57:00 PM,189.19,189.24,189.19,189.24,40.1121,-15.102,21200
4/30/2019 12:58:00 PM,189.24,189.27,189.2,189.21,38.06789,-4.172633,16500
4/30/2019 12:59:00 PM,189.22,189.26,189.22,189.26,43.25716,31.83589,20000
4/30/2019 1:00:00 PM,189.26,189.31,189.24,189.31,47.95489,102.8849,37300
4/30/2019 1:01:00 PM,189.31,189.38,189.3,189.37,52.98455,202.8546,38400
4/30/2019 1:02:00 PM,189.37,189.45,189.36,189.41,56.0357,212.9182,45600
4/30/2019 1:03:00 PM,189.41,189.43,189.39,189.41,58.9076,157.0035,143100
4/30/2019 1:04:00 PM,189.41,189.41,189.36,189.37,55.03592,104.0975,45800
4/30/2019 1:05:00 PM,189.37,189.39,189.36,189.37,51.39795,82.03815,40400
4/30/2019 1:06:00 PM,189.37,189.37,189.34,189.35,49.63271,56.78291,29800
4/30/2019 1:07:00 PM,189.35,189.36,189.31,189.31,46.21169,27.11721,16200
4/30/2019 1:08:00 PM,189.31,189.33,189.26,189.33,48.13657,1.899583,51500
4/30/2019 1:09:00 PM,189.33,189.34,189.26,189.28,43.90689,-20.79847,9500
4/30/2019 1:10:00 PM,189.28,189.28,189.23,189.24,40.81763,-81.15861,43000
4/30/2019 1:11:00 PM,189.24,189.28,189.24,189.26,42.97717,-75.81065,16000
4/30/2019 1:12:00 PM,189.26,189.29,189.25,189.28,45.13481,-67.31571,16000
4/30/2019 1:13:00 PM,189.28,189.28,189.25,189.26,43.36763,-84.65816,18500
4/30/2019 1:14:00 PM,189.26,189.27,189.21,189.22,39.99603,-112.3497,27300
4/30/2019 1:15:00 PM,189.22,189.23,189.18,189.19,37.63263,-129.3472,64900
4/30/2019 1:16:00 PM,189.19,189.24,189.19,189.24,43.6136,-91.17336,14300
4/30/2019 1:17:00 PM,189.24,189.25,189.23,189.23,42.73019,-66.57894,21000
4/30/2019 1:18:00 PM,189.22,189.22,189.2,189.21,40.94654,-96.99619,14100
4/30/2019 1:19:00 PM,189.21,189.23,189.18,189.18,38.35749,-110.5722,36700
4/30/2019 1:20:00 PM,189.18,189.23,189.18,189.21,42.28737,-83.80254,18600
4/30/2019 1:21:00 PM,189.22,189.24,189.22,189.24,45.99341,-20.49679,23700
4/30/2019 1:22:00 PM,189.24,189.26,189.22,189.24,49.48667,8.519454,11300
4/30/2019 1:23:00 PM,189.24,189.24,189.19,189.2,45.28013,-70.35609,19200
4/30/2019 1:24:00 PM,189.2,189.23,189.18,189.21,46.50532,-69.75036,54500
4/30/2019 1:25:00 PM,189.21,189.25,189.2,189.23,48.96283,3.541528,20900
4/30/2019 1:26:00 PM,189.24,189.3,189.24,189.26,52.49032,156.7487,22900
4/30/2019 1:27:00 PM,189.26,189.28,189.26,189.26,55.78161,153.7516,23600
4/30/2019 1:28:00 PM,189.26,189.26,189.18,189.18,46.52501,-61.36562,11200
4/30/2019 1:29:00 PM,189.18,189.18,189.13,189.16,44.53639,-198.5149,26500
4/30/2019 1:30:00 PM,189.16,189.16,189.11,189.11,39.93766,-215.0767,17000
4/30/2019 1:31:00 PM,189.11,189.13,189.07,189.13,42.49585,-193.3973,22700
4/30/2019 1:32:00 PM,189.13,189.18,189.13,189.17,47.32616,-75.01997,35100
4/30/2019 1:33:00 PM,189.18,189.2,189.16,189.19,49.60635,-29.52748,11000
4/30/2019 1:34:00 PM,189.19,189.28,189.19,189.28,58.34311,78.50777,49000
4/30/2019 1:35:00 PM,189.28,189.31,189.26,189.3,60.00301,128.8846,41100
4/30/2019 1:36:00 PM,189.3,189.39,189.3,189.38,65.86171,181.1313,58600
4/30/2019 1:37:00 PM,189.38,189.4,189.36,189.37,64.58695,157.471,26300
4/30/2019 1:38:00 PM,189.38,189.38,189.36,189.37,63.2682,121.4131,15800
4/30/2019 1:39:00 PM,189.37,189.41,189.36,189.39,64.81441,113.5005,448200
4/30/2019 1:40:00 PM,189.4,189.42,189.39,189.41,66.34029,108.2927,21300
4/30/2019 1:41:00 PM,189.4,189.5,189.39,189.48,71.06794,117.5469,51400
4/30/2019 1:42:00 PM,189.48,189.48,189.45,189.48,74.86919,106.8937,20800
4/30/2019 1:43:00 PM,189.48,189.59,189.48,189.59,79.44093,134.213,146300
4/30/2019 1:44:00 PM,189.59,189.64,189.59,189.62,80.48365,154.3351,141900
4/30/2019 1:45:00 PM,189.62,189.62,189.58,189.61,79.04525,130.4403,54800
4/30/2019 1:46:00 PM,189.61,189.62,189.58,189.59,76.11314,106.7335,76600
4/30/2019 1:47:00 PM,189.59,189.6,189.57,189.6,76.58125,89.05305,45500
4/30/2019 1:48:00 PM,189.6,189.63,189.58,189.63,77.97437,89.50944,44100
4/30/2019 1:49:00 PM,189.63,189.64,189.6,189.62,76.34247,80.93706,27400
4/30/2019 1:50:00 PM,189.62,189.67,189.62,189.66,78.29755,89.56023,29500
4/30/2019 1:51:00 PM,189.66,189.69,189.63,189.63,73.39949,81.76427,44100
4/30/2019 1:52:00 PM,189.63,189.69,189.62,189.66,75.07843,82.07662,31300
4/30/2019 1:53:00 PM,189.66,189.7,189.65,189.66,76.66459,92.32519,35300
4/30/2019 1:54:00 PM,189.66,189.69,189.65,189.66,78.16145,90.7112,14300
4/30/2019 1:55:00 PM,189.66,189.66,189.63,189.64,74.71951,52.33902,59100
4/30/2019 1:56:00 PM,189.64,189.69,189.64,189.69,77.39869,99.73512,42400
4/30/2019 1:57:00 PM,189.69,189.73,189.68,189.68,75.66987,138.3653,27000
4/30/2019 1:58:00 PM,189.68,189.71,189.68,189.69,76.24138,113.6028,17300
4/30/2019 1:59:00 PM,189.69,189.74,189.69,189.74,78.90687,157.3729,90600
4/30/2019 2:00:00 PM,189.74,189.78,189.73,189.76,79.8787,188.3383,173700
4/30/2019 2:01:00 PM,189.77,189.8,189.76,189.79,81.27318,187.2708,135400
4/30/2019 2:02:00 PM,189.79,189.79,189.73,189.74,72.28358,109.6207,535600
4/30/2019 2:03:00 PM,189.75,189.79,189.73,189.75,72.92833,96.64895,452200
4/30/2019 2:04:00 PM,189.76,189.8,189.71,189.71,66.28371,57.84816,83000
4/30/2019 2:05:00 PM,189.71,189.73,189.69,189.7,64.69492,-3.398487,33400
4/30/2019 2:06:00 PM,189.7,189.71,189.69,189.69,63.06938,-28.13295,31300
4/30/2019 2:07:00 PM,189.69,189.7,189.68,189.7,64.04236,-39.28069,45600
4/30/2019 2:08:00 PM,189.7,189.7,189.65,189.65,56.08153,-92.29903,38100
4/30/2019 2:09:00 PM,189.64,189.65,189.56,189.58,47.23125,-207.159,34200
4/30/2019 2:10:00 PM,189.58,189.62,189.57,189.6,49.67566,-173.1723,92600
4/30/2019 2:11:00 PM,189.6,189.6,189.56,189.57,46.21806,-158.2743,42400
4/30/2019 2:12:00 PM,189.57,189.61,189.57,189.61,51.10425,-104.7016,11400
4/30/2019 2:13:00 PM,189.61,189.7,189.61,189.67,57.36255,-27.47231,22600
4/30/2019 2:14:00 PM,189.67,189.7,189.66,189.67,62.52766,-2.342375,38400
4/30/2019 2:15:00 PM,189.66,189.66,189.62,189.62,56.39592,-46.26089,11800
4/30/2019 2:16:00 PM,189.63,189.63,189.6,189.62,51.00896,-58.24886,28000
4/30/2019 2:17:00 PM,189.62,189.64,189.62,189.63,51.99745,-29.95576,39000
4/30/2019 2:18:00 PM,189.63,189.68,189.62,189.68,56.69643,30.29726,27400
4/30/2019 2:19:00 PM,189.67,189.68,189.65,189.68,60.82615,57.33798,24200
4/30/2019 2:20:00 PM,189.67,189.69,189.66,189.69,61.61555,82.14076,12000
4/30/2019 2:21:00 PM,189.69,189.71,189.67,189.71,63.21107,114.6533,29800
4/30/2019 2:22:00 PM,189.71,189.75,189.7,189.75,66.23302,156.3885,19100
4/30/2019 2:23:00 PM,189.75,189.75,189.7,189.7,59.63702,110.4558,14700
4/30/2019 2:24:00 PM,189.7,189.7,189.63,189.63,51.85281,-7.53758,22400
4/30/2019 2:25:00 PM,189.63,189.66,189.63,189.65,53.71106,-36.01629,19900
4/30/2019 2:26:00 PM,189.65,189.65,189.6,189.6,48.65389,-114.0601,10100
4/30/2019 2:27:00 PM,189.6,189.62,189.6,189.62,50.65468,-103.2967,9200
4/30/2019 2:28:00 PM,189.61,189.61,189.58,189.59,47.65354,-123.1494,11300
4/30/2019 2:29:00 PM,189.59,189.63,189.59,189.62,50.79316,-76.87531,38500
4/30/2019 2:30:00 PM,189.62,189.62,189.58,189.6,48.69728,-97.09259,18700
4/30/2019 2:31:00 PM,189.6,189.63,189.58,189.63,51.90473,-67.52871,33400
4/30/2019 2:32:00 PM,189.63,189.63,189.61,189.62,50.76426,-48.76828,13500
4/30/2019 2:33:00 PM,189.62,189.62,189.54,189.57,45.39948,-106.7985,26600
4/30/2019 2:34:00 PM,189.57,189.58,189.55,189.56,44.3879,-114.0079,14500
4/30/2019 2:35:00 PM,189.56,189.61,189.56,189.58,46.93275,-76.31969,13400
4/30/2019 2:36:00 PM,189.58,189.6,189.51,189.51,40.02916,-158.974,432400
4/30/2019 2:37:00 PM,189.51,189.55,189.51,189.55,45.00762,-147.3259,19000
4/30/2019 2:38:00 PM,189.55,189.55,189.5,189.54,44.02295,-134.8919,46400
4/30/2019 2:39:00 PM,189.53,189.6,189.53,189.59,49.91747,-26.64336,21300
4/30/2019 2:40:00 PM,189.6,189.6,189.57,189.59,55.01848,13.73843,25700
4/30/2019 2:41:00 PM,189.59,189.63,189.58,189.61,56.90936,71.14276,29600
4/30/2019 2:42:00 PM,189.61,189.66,189.59,189.66,61.28976,130.9466,27300
4/30/2019 2:43:00 PM,189.65,189.66,189.6,189.61,55.24212,93.31476,13500
4/30/2019 2:44:00 PM,189.61,189.62,189.56,189.56,49.93578,-8.994317,17900
4/30/2019 2:45:00 PM,189.56,189.56,189.5,189.51,45.25444,-127.6957,32300
4/30/2019 2:46:00 PM,189.51,189.56,189.51,189.52,46.33894,-94.5345,34300
4/30/2019 2:47:00 PM,189.53,189.53,189.52,189.53,47.45814,-85.83418,7800
4/30/2019 2:48:00 PM,189.53,189.59,189.52,189.58,52.76605,-8.059091,19000
4/30/2019 2:49:00 PM,189.58,189.59,189.53,189.59,53.77131,8.310982,24300
4/30/2019 2:50:00 PM,189.59,189.59,189.55,189.59,54.80712,18.04323,49100
4/30/2019 2:51:00 PM,189.58,189.58,189.55,189.57,52.28392,-10.71876,20300
4/30/2019 2:52:00 PM,189.58,189.58,189.53,189.53,47.56397,-66.67808,11600
4/30/2019 2:53:00 PM,189.53,189.53,189.5,189.51,45.35907,-124.1087,59000
4/30/2019 2:54:00 PM,189.51,189.52,189.48,189.51,43.20231,-119.843,62500
4/30/2019 2:55:00 PM,189.5,189.5,189.42,189.43,35.85891,-179.6295,34200
4/30/2019 2:56:00 PM,189.43,189.48,189.41,189.41,34.29057,-175.6155,42100
4/30/2019 2:57:00 PM,189.42,189.47,189.4,189.47,42.42955,-132.224,39900
4/30/2019 2:58:00 PM,189.46,189.48,189.42,189.47,49.20514,-95.03838,51300
4/30/2019 2:59:00 PM,189.46,189.46,189.41,189.41,43.67015,-114.652,16300
4/30/2019 3:00:00 PM,189.41,189.43,189.41,189.42,44.7844,-101.8221,26000
4/30/2019 3:01:00 PM,189.42,189.46,189.41,189.41,43.85028,-79.20653,38800
4/30/2019 3:02:00 PM,189.4,189.44,189.36,189.36,39.42021,-110.4801,468500
4/30/2019 3:03:00 PM,189.36,189.37,189.35,189.35,38.58121,-132.4537,363400
4/30/2019 3:04:00 PM,189.35,189.4,189.34,189.4,44.89804,-99.78239,101500
4/30/2019 3:05:00 PM,189.4,189.41,189.39,189.4,50.39256,-64.53217,41900
4/30/2019 3:06:00 PM,189.4,189.43,189.39,189.41,51.43683,-39.54192,437100
4/30/2019 3:07:00 PM,189.42,189.51,189.4,189.5,59.65921,100.3107,56000
4/30/2019 3:08:00 PM,189.51,189.54,189.46,189.46,55.18746,146.3165,58700
4/30/2019 3:09:00 PM,189.47,189.48,189.44,189.48,56.9253,92.659,26100
4/30/2019 3:10:00 PM,189.48,189.52,189.48,189.5,58.6534,133.726,38600
4/30/2019 3:11:00 PM,189.5,189.5,189.46,189.47,55.08445,78.79863,48600
4/30/2019 3:12:00 PM,189.47,189.5,189.4,189.42,49.66028,15.21179,59600
4/30/2019 3:13:00 PM,189.42,189.42,189.36,189.41,48.62953,-59.07897,35200
4/30/2019 3:14:00 PM,189.41,189.41,189.35,189.37,44.63558,-83.33878,51200
4/30/2019 3:15:00 PM,189.37,189.37,189.34,189.37,41.00847,-93.6218,32300
4/30/2019 3:16:00 PM,189.37,189.37,189.32,189.34,38.48332,-107.658,52500
4/30/2019 3:17:00 PM,189.34,189.34,189.32,189.32,36.85485,-123.5229,33900
4/30/2019 3:18:00 PM,189.32,189.32,189.26,189.3,35.24735,-144.9506,36400
4/30/2019 3:19:00 PM,189.3,189.35,189.29,189.34,40.80616,-88.72318,64100
4/30/2019 3:20:00 PM,189.34,189.35,189.3,189.35,42.14487,-70.22019,36200
4/30/2019 3:21:00 PM,189.35,189.49,189.34,189.49,56.8452,46.62471,121400
4/30/2019 3:22:00 PM,189.49,189.49,189.42,189.45,52.7224,66.67917,65200
4/30/2019 3:23:00 PM,189.45,189.47,189.44,189.46,53.62856,72.18898,17800
4/30/2019 3:24:00 PM,189.46,189.47,189.39,189.41,48.61573,44.03754,79000
4/30/2019 3:25:00 PM,189.41,189.41,189.38,189.39,46.7337,14.85382,29900
4/30/2019 3:26:00 PM,189.39,189.4,189.33,189.35,43.13818,-27.12112,70100
4/30/2019 3:27:00 PM,189.35,189.38,189.35,189.36,44.29166,-18.54674,14000
4/30/2019 3:28:00 PM,189.36,189.38,189.35,189.38,46.62549,-7.168124,12600
4/30/2019 3:29:00 PM,189.38,189.38,189.34,189.36,44.61272,-23.05424,21200
4/30/2019 3:30:00 PM,189.37,189.37,189.3,189.31,39.96819,-72.60736,45000
4/30/2019 3:31:00 PM,189.32,189.35,189.3,189.32,41.28595,-77.09805,29900
4/30/2019 3:32:00 PM,189.32,189.41,189.32,189.4,50.61486,-4.092647,40300
4/30/2019 3:33:00 PM,189.41,189.42,189.39,189.42,52.6415,43.73748,25600
4/30/2019 3:34:00 PM,189.42,189.46,189.4,189.46,56.4875,82.39509,19700
4/30/2019 3:35:00 PM,189.46,189.46,189.42,189.45,55.27797,87.24121,30300
4/30/2019 3:36:00 PM,189.45,189.46,189.4,189.41,50.61469,59.70161,21000
4/30/2019 3:37:00 PM,189.41,189.45,189.4,189.43,52.75975,74.05429,36800
4/30/2019 3:38:00 PM,189.43,189.44,189.39,189.4,49.29895,44.76851,34700
4/30/2019 3:39:00 PM,189.4,189.43,189.39,189.42,51.57984,46.55839,24600
4/30/2019 3:40:00 PM,189.42,189.43,189.39,189.43,52.72416,46.08611,46800
4/30/2019 3:41:00 PM,189.44,189.44,189.38,189.41,50.17037,28.10579,52800
4/30/2019 3:42:00 PM,189.41,189.44,189.4,189.44,53.78803,56.77419,33400
4/30/2019 3:43:00 PM,189.44,189.48,189.39,189.42,51.12266,60.29615,283600
4/30/2019 3:44:00 PM,189.42,189.42,189.34,189.35,43.07909,-115.5978,38700
4/30/2019 3:45:00 PM,189.34,189.35,189.31,189.33,41.08923,-245.0911,31800
4/30/2019 3:46:00 PM,189.33,189.4,189.33,189.38,47.60418,-115.5978,54500
4/30/2019 3:47:00 PM,189.38,189.39,189.34,189.34,43.46254,-116.6528,40100
4/30/2019 3:48:00 PM,189.34,189.36,189.33,189.36,45.99262,-104.8886,32200
4/30/2019 3:49:00 PM,189.36,189.42,189.35,189.42,52.81311,3.913573,61600
4/30/2019 3:50:00 PM,189.43,189.45,189.4,189.42,58.46233,66.64102,84800
4/30/2019 3:51:00 PM,189.41,189.44,189.38,189.38,53.83559,17.0849,82900
4/30/2019 3:52:00 PM,189.39,189.4,189.35,189.36,51.6344,-48.4782,70200
4/30/2019 3:53:00 PM,189.37,189.39,189.34,189.35,50.52292,-62.18393,42400
4/30/2019 3:54:00 PM,189.35,189.44,189.35,189.43,58.26567,50.5689,128100
4/30/2019 3:55:00 PM,189.44,189.47,189.42,189.47,61.51024,140.0613,183200
4/30/2019 3:56:00 PM,189.47,189.61,189.4,189.58,68.7124,234.1544,522900
4/30/2019 3:57:00 PM,189.58,189.61,189.56,189.59,69.27496,229.9815,135100
4/30/2019 3:58:00 PM,189.6,189.61,189.52,189.56,65.46992,147.1822,163000
4/30/2019 3:59:00 PM,189.56,189.58,189.53,189.58,66.78026,115.4176,596200
4/30/2019 4:00:00 PM,189.57,189.75,189.53,189.54,61.7345,123.0282,1030800
5/1/2019 9:31:00 AM,190.77,190.83,190.66,190.75,88.94356,429.3006,643900
5/1/2019 9:32:00 AM,190.75,190.78,190.65,190.75,93.73841,231.1866,216100
5/1/2019 9:33:00 AM,190.74,190.78,190.69,190.75,95.7318,155.9042,105500
5/1/2019 9:34:00 AM,190.75,190.75,190.67,190.7,94.39444,113.6086,93300
5/1/2019 9:35:00 AM,190.7,190.75,190.63,190.67,93.55009,88.91631,140300
5/1/2019 9:36:00 AM,190.68,190.71,190.5,190.5,88.70763,63.37908,204900
5/1/2019 9:37:00 AM,190.5,190.54,190.46,190.49,88.41786,46.67847,83700
5/1/2019 9:38:00 AM,190.49,190.55,190.45,190.51,88.49878,40.53316,70500
5/1/2019 9:39:00 AM,190.51,190.64,190.5,190.62,88.95606,44.6154,77700
5/1/2019 9:40:00 AM,190.62,190.73,190.59,190.72,89.36987,52.19214,182800
5/1/2019 9:41:00 AM,190.72,190.86,190.71,190.76,89.53868,64.56886,120800
5/1/2019 9:42:00 AM,190.76,190.78,190.69,190.78,89.62741,59.98204,73300
5/1/2019 9:43:00 AM,190.78,190.84,190.71,190.78,89.7213,69.01073,64000
5/1/2019 9:44:00 AM,190.78,190.85,190.72,190.72,87.17272,70.30003,262800
5/1/2019 9:45:00 AM,190.72,190.73,190.55,190.63,83.34823,-28.62877,46700
5/1/2019 9:46:00 AM,190.63,190.66,190.58,190.66,83.60641,-25.96863,50400
5/1/2019 9:47:00 AM,190.66,190.72,190.62,190.65,83.14318,3.792392,143700
5/1/2019 9:48:00 AM,190.65,190.7,190.61,190.65,82.65002,-1.75679,132100
5/1/2019 9:49:00 AM,190.64,190.64,190.53,190.55,77.69251,-64.99823,124800
5/1/2019 9:50:00 AM,190.55,190.62,190.55,190.59,78.25434,-55.20211,47800
5/1/2019 9:51:00 AM,190.6,190.65,190.58,190.63,78.82879,-37.46054,52400
5/1/2019 9:52:00 AM,190.63,190.7,190.61,190.61,77.72323,-30.82521,24600
5/1/2019 9:53:00 AM,190.61,190.68,190.57,190.64,78.21661,-47.4796,48700
5/1/2019 9:54:00 AM,190.64,190.69,190.62,190.66,78.55766,-14.17221,52400
5/1/2019 9:55:00 AM,190.66,190.66,190.59,190.6,74.77631,-58.16616,23500
5/1/2019 9:56:00 AM,190.6,190.61,190.48,190.54,71.09024,-153.3428,73800
5/1/2019 9:57:00 AM,190.55,190.6,190.52,190.57,71.83794,-114.7152,79200
5/1/2019 9:58:00 AM,190.57,190.62,190.55,190.59,72.35083,-59.30153,19500
5/1/2019 9:59:00 AM,190.6,190.64,190.58,190.6,72.61974,-12.42894,84700
5/1/2019 10:00:00 AM,190.6,190.7,190.58,190.63,73.45305,52.02792,20200
5/1/2019 10:01:00 AM,190.63,190.64,190.26,190.54,66.87618,-211.4231,302300
5/1/2019 10:02:00 AM,190.54,190.63,190.54,190.61,69.18703,-3.708766,54200
5/1/2019 10:03:00 AM,190.63,190.76,190.62,190.71,72.17351,159.524,104800
5/1/2019 10:04:00 AM,190.71,190.75,190.59,190.59,64.13958,59.73851,75300
5/1/2019 10:05:00 AM,190.59,190.69,190.54,190.68,67.0974,45.2406,54500
5/1/2019 10:06:00 AM,190.68,190.7,190.6,190.66,65.79924,69.80411,39100
5/1/2019 10:07:00 AM,190.65,190.79,190.65,190.78,69.60142,168.9624,51200
5/1/2019 10:08:00 AM,190.78,190.85,190.74,190.74,66.93069,176.4878,200300
5/1/2019 10:09:00 AM,190.74,190.9,190.74,190.84,70.02735,177.4015,78300
5/1/2019 10:10:00 AM,190.84,190.85,190.77,190.83,69.32853,131.7448,60100
5/1/2019 10:11:00 AM,190.84,190.89,190.82,190.84,69.65465,127.3882,30300
5/1/2019 10:12:00 AM,190.85,191.02,190.85,190.97,73.5885,156.7534,153600
5/1/2019 10:13:00 AM,190.98,190.98,190.88,190.9,68.44305,115.5418,70200
5/1/2019 10:14:00 AM,190.89,190.94,190.87,190.93,69.42947,95.15398,476100
5/1/2019 10:15:00 AM,190.92,191,190.9,190.95,70.10064,105.0158,48000
5/1/2019 10:16:00 AM,190.96,190.97,190.9,190.92,67.70023,82.34723,33000
5/1/2019 10:17:00 AM,190.92,190.92,190.82,190.84,61.63851,29.75242,50700
5/1/2019 10:18:00 AM,190.85,190.88,190.79,190.8,58.80396,-7.090383,53800
5/1/2019 10:19:00 AM,190.81,190.85,190.78,190.82,59.79978,-28.36898,37500
5/1/2019 10:20:00 AM,190.83,190.84,190.78,190.82,60.81973,-51.75406,38700
5/1/2019 10:21:00 AM,190.82,190.86,190.8,190.84,61.86101,-39.4106,34400
5/1/2019 10:22:00 AM,190.85,190.88,190.83,190.83,60.98823,-30.37299,47300
5/1/2019 10:23:00 AM,190.84,190.87,190.82,190.84,61.57211,-37.61732,22600
5/1/2019 10:24:00 AM,190.82,190.85,190.75,190.75,53.76844,-118.2686,24800
5/1/2019 10:25:00 AM,190.75,190.81,190.75,190.77,55.12974,-111.4071,35500
5/1/2019 10:26:00 AM,190.76,190.76,190.71,190.72,51.08087,-156.2147,19500
5/1/2019 10:27:00 AM,190.71,190.73,190.69,190.73,51.84218,-149.1632,19300
5/1/2019 10:28:00 AM,190.74,190.75,190.7,190.7,49.35916,-127.8845,79200
5/1/2019 10:29:00 AM,190.7,190.75,190.69,190.71,50.21599,-107.7768,24100
5/1/2019 10:30:00 AM,190.71,190.72,190.64,190.64,44.53995,-146.3474,66200
5/1/2019 10:31:00 AM,190.64,190.66,190.56,190.58,40.33237,-176.2076,89300
5/1/2019 10:32:00 AM,190.58,190.6,190.54,190.6,42.2899,-156.7512,127100
5/1/2019 10:33:00 AM,190.58,190.65,190.58,190.65,46.9716,-97.70482,20400
5/1/2019 10:34:00 AM,190.65,190.69,190.6,190.67,48.76294,-64.29853,26100
5/1/2019 10:35:00 AM,190.68,190.7,190.63,190.68,49.6776,-39.81927,19200
5/1/2019 10:36:00 AM,190.7,190.75,190.7,190.74,54.88541,33.52362,48900
5/1/2019 10:37:00 AM,190.73,190.79,190.73,190.77,57.26614,85.41377,33600
5/1/2019 10:38:00 AM,190.78,190.78,190.73,190.74,54.18671,74.57305,37600
5/1/2019 10:39:00 AM,190.76,190.78,190.72,190.76,55.88884,83.4,27700
5/1/2019 10:40:00 AM,190.76,190.78,190.69,190.72,51.74635,52.20661,26200
5/1/2019 10:41:00 AM,190.73,190.77,190.72,190.75,54.47227,69.08406,13800
5/1/2019 10:42:00 AM,190.74,190.76,190.73,190.74,53.39012,60.40764,28400
5/1/2019 10:43:00 AM,190.74,190.75,190.65,190.65,44.76488,-11.77372,59000
5/1/2019 10:44:00 AM,190.65,190.67,190.58,190.59,40.11312,-89.18162,22700
5/1/2019 10:45:00 AM,190.6,190.67,190.59,190.65,46.14048,-67.8482,5500
5/1/2019 10:46:00 AM,190.65,190.78,190.65,190.76,55.06913,39.43723,22400
5/1/2019 10:47:00 AM,190.76,190.8,190.74,190.76,61.87545,83.67962,33600
5/1/2019 10:48:00 AM,190.76,190.79,190.72,190.78,62.97393,73.09563,29100
5/1/2019 10:49:00 AM,190.77,190.8,190.72,190.78,64.08823,75.00514,22900
5/1/2019 10:50:00 AM,190.78,190.79,190.75,190.77,63.06701,73.36791,12200
5/1/2019 10:51:00 AM,190.77,190.78,190.74,190.77,62.003,61.20948,10800
5/1/2019 10:52:00 AM,190.77,190.8,190.77,190.79,63.3353,94.32751,427000
5/1/2019 10:53:00 AM,190.79,190.85,190.79,190.84,66.4997,140.9698,22700
5/1/2019 10:54:00 AM,190.85,190.86,190.78,190.81,62.98743,108.8399,31400
5/1/2019 10:55:00 AM,190.81,190.84,190.78,190.82,63.67681,89.90651,17500
5/1/2019 10:56:00 AM,190.82,190.82,190.78,190.78,58.95062,55.68446,16900
5/1/2019 10:57:00 AM,190.78,190.79,190.71,190.74,54.58894,-15.54685,62300
5/1/2019 10:58:00 AM,190.74,190.77,190.72,190.77,57.14999,-30.07974,29600
5/1/2019 10:59:00 AM,190.77,190.79,190.73,190.78,57.99985,-27.63785,14000
5/1/2019 11:00:00 AM,190.78,190.78,190.71,190.72,51.40829,-120.0941,14700
5/1/2019 11:01:00 AM,190.72,190.73,190.68,190.71,50.38113,-173.6669,12000
5/1/2019 11:02:00 AM,190.71,190.71,190.64,190.65,44.6165,-210.9339,15600
5/1/2019 11:03:00 AM,190.65,190.69,190.64,190.66,45.73185,-161.1124,15800
5/1/2019 11:04:00 AM,190.67,190.77,190.67,190.75,54.58704,-41.43597,19900
5/1/2019 11:05:00 AM,190.75,190.83,190.75,190.81,59.34931,61.43931,29300
5/1/2019 11:06:00 AM,190.81,190.84,190.77,190.78,56.1772,59.3472,15300
5/1/2019 11:07:00 AM,190.78,190.84,190.78,190.84,60.70124,97.03629,8800
5/1/2019 11:08:00 AM,190.84,190.84,190.78,190.79,55.55384,74.23746,14900
5/1/2019 11:09:00 AM,190.79,190.81,190.78,190.8,56.35178,67.43948,9700
5/1/2019 11:10:00 AM,190.8,190.82,190.78,190.81,57.17842,75.8542,8600
5/1/2019 11:11:00 AM,190.81,190.84,190.8,190.82,58.03562,87.64841,34800
5/1/2019 11:12:00 AM,190.82,190.86,190.82,190.85,60.5823,104.4852,439100
5/1/2019 11:13:00 AM,190.85,190.88,190.84,190.87,62.22722,111.561,30900
5/1/2019 11:14:00 AM,190.87,190.9,190.86,190.89,63.85293,122.3099,28300
5/1/2019 11:15:00 AM,190.9,190.91,190.84,190.9,64.67105,118.3167,42300
5/1/2019 11:16:00 AM,190.9,190.92,190.88,190.89,63.13226,124.0111,21800
5/1/2019 11:17:00 AM,190.89,190.92,190.89,190.91,64.93089,122.0847,12700
5/1/2019 11:18:00 AM,190.91,190.95,190.88,190.88,60.18873,101.5919,21800
5/1/2019 11:19:00 AM,190.88,190.92,190.88,190.91,63.09164,86.62537,22100
5/1/2019 11:20:00 AM,190.91,190.91,190.85,190.88,58.49804,40.32515,28800
5/1/2019 11:21:00 AM,190.88,190.88,190.83,190.83,51.73634,-24.62136,20500
5/1/2019 11:22:00 AM,190.82,190.88,190.82,190.87,56.10643,-14.55308,19200
5/1/2019 11:23:00 AM,190.87,190.92,190.87,190.9,59.09811,64.47665,23900
5/1/2019 11:24:00 AM,190.9,190.93,190.9,190.9,61.89503,92.74756,45900
5/1/2019 11:25:00 AM,190.9,190.9,190.87,190.87,57.64964,-8.995846,14900
5/1/2019 11:26:00 AM,190.87,190.9,190.87,190.88,58.66834,-8.457784,29000
5/1/2019 11:27:00 AM,190.88,190.89,190.84,190.85,54.44176,-109.3562,16100
