Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/12/2019 12:51:00 PM,170.57,170.61,170.56,170.61,42.44084,-121.4467,25700
2/12/2019 12:52:00 PM,170.62,170.63,170.61,170.62,43.67822,-72.82971,16500
2/12/2019 12:53:00 PM,170.62,170.68,170.62,170.68,50.55061,-5.286686,19400
2/12/2019 12:54:00 PM,170.67,170.67,170.58,170.6,43.01498,-67.47431,66000
2/12/2019 12:55:00 PM,170.6,170.62,170.57,170.61,44.1356,-84.20764,33300
2/12/2019 12:56:00 PM,170.61,170.62,170.6,170.62,45.29415,-49.04013,44300
2/12/2019 12:57:00 PM,170.62,170.69,170.62,170.65,48.73101,42.14458,44000
2/12/2019 12:58:00 PM,170.65,170.67,170.64,170.65,51.9799,52.65765,52400
2/12/2019 12:59:00 PM,170.65,170.67,170.64,170.67,54.07006,69.03586,5500
2/12/2019 1:00:00 PM,170.68,170.68,170.63,170.66,52.83274,57.55276,26700
2/12/2019 1:01:00 PM,170.66,170.7,170.65,170.66,51.56204,93.58444,35900
2/12/2019 1:02:00 PM,170.67,170.67,170.63,170.64,49.0207,40.00721,8700
2/12/2019 1:03:00 PM,170.64,170.67,170.62,170.62,46.5499,11.74154,1567500
2/12/2019 1:04:00 PM,170.63,170.64,170.6,170.64,49.30181,-30.19807,18200
2/12/2019 1:05:00 PM,170.64,170.67,170.62,170.64,51.96516,13.30409,22000
2/12/2019 1:06:00 PM,170.64,170.66,170.62,170.62,49.18268,-29.30289,20600
2/12/2019 1:07:00 PM,170.62,170.63,170.6,170.6,46.50317,-102.7094,9100
2/12/2019 1:08:00 PM,170.59,170.65,170.59,170.65,53.34811,-32.40698,23000
2/12/2019 1:09:00 PM,170.65,170.67,170.62,170.66,54.60078,38.87406,15800
2/12/2019 1:10:00 PM,170.67,170.7,170.66,170.68,57.07925,158.9021,15700
2/12/2019 1:11:00 PM,170.68,170.69,170.66,170.67,55.44926,109.7575,13500
2/12/2019 1:12:00 PM,170.66,170.69,170.65,170.69,58.03251,105.5563,5700
2/12/2019 1:13:00 PM,170.68,170.69,170.66,170.68,56.27415,93.85197,14000
2/12/2019 1:14:00 PM,170.67,170.69,170.65,170.67,54.49856,62.62514,10500
2/12/2019 1:15:00 PM,170.67,170.7,170.63,170.65,51.02808,32.24015,26600
2/12/2019 1:16:00 PM,170.65,170.65,170.64,170.64,49.33762,-26.0305,3200
2/12/2019 1:17:00 PM,170.64,170.65,170.62,170.64,47.63806,-49.53325,14600
2/12/2019 1:18:00 PM,170.64,170.69,170.64,170.68,54.40626,58.10742,45500
2/12/2019 1:19:00 PM,170.67,170.68,170.63,170.68,59.97744,29.46023,34500
2/12/2019 1:20:00 PM,170.68,170.68,170.64,170.66,56.27613,11.56593,22000
2/12/2019 1:21:00 PM,170.66,170.66,170.62,170.65,54.46358,-80.09922,13900
2/12/2019 1:22:00 PM,170.64,170.68,170.63,170.67,57.41548,-9.907804,14900
2/12/2019 1:23:00 PM,170.68,170.68,170.67,170.67,60.19437,60.83524,11200
2/12/2019 1:24:00 PM,170.67,170.68,170.66,170.68,61.54458,66.18427,7300
2/12/2019 1:25:00 PM,170.68,170.7,170.67,170.69,62.90182,133.3461,57400
2/12/2019 1:26:00 PM,170.69,170.73,170.69,170.73,67.79283,233.3689,45300
2/12/2019 1:27:00 PM,170.73,170.76,170.73,170.76,70.89274,259.4395,50200
2/12/2019 1:28:00 PM,170.76,170.77,170.72,170.74,66.31274,164.2249,21000
2/12/2019 1:29:00 PM,170.74,170.77,170.74,170.75,67.44523,140.4948,31500
2/12/2019 1:30:00 PM,170.75,170.75,170.71,170.73,62.88818,76.69269,21500
2/12/2019 1:31:00 PM,170.73,170.76,170.73,170.74,64.19195,85.00841,16600
2/12/2019 1:32:00 PM,170.74,170.78,170.73,170.76,66.70724,92.4949,29000
2/12/2019 1:33:00 PM,170.76,170.8,170.76,170.8,71.08521,123.8337,57200
2/12/2019 1:34:00 PM,170.8,170.82,170.78,170.8,74.67203,127.887,101800
2/12/2019 1:35:00 PM,170.81,170.84,170.79,170.82,76.25787,141.1393,87100
2/12/2019 1:36:00 PM,170.82,170.87,170.82,170.85,78.43816,168.8916,73100
2/12/2019 1:37:00 PM,170.85,170.9,170.83,170.84,75.93248,148.3681,86800
2/12/2019 1:38:00 PM,170.83,170.84,170.8,170.82,71.05132,76.01919,21600
2/12/2019 1:39:00 PM,170.82,170.85,170.82,170.83,72.01981,83.93918,32800
2/12/2019 1:40:00 PM,170.83,170.83,170.79,170.82,69.51523,42.88686,36300
2/12/2019 1:41:00 PM,170.82,170.83,170.8,170.82,67.00575,42.0515,29400
2/12/2019 1:42:00 PM,170.82,170.84,170.79,170.81,64.49461,29.58949,8300
2/12/2019 1:43:00 PM,170.81,170.86,170.79,170.84,68.32577,57.73695,19300
2/12/2019 1:44:00 PM,170.84,170.86,170.83,170.83,65.77914,79.1368,50100
2/12/2019 1:45:00 PM,170.83,170.86,170.82,170.84,67.09972,73.38818,21200
2/12/2019 1:46:00 PM,170.83,170.85,170.77,170.77,51.97351,-104.4337,31900
2/12/2019 1:47:00 PM,170.78,170.83,170.78,170.83,60.24637,-48.82993,48900
2/12/2019 1:48:00 PM,170.83,170.85,170.83,170.84,61.43801,62.14014,47600
2/12/2019 1:49:00 PM,170.84,170.85,170.83,170.84,62.64393,54.37669,26400
2/12/2019 1:50:00 PM,170.84,170.87,170.82,170.86,65.00296,99.39431,16000
2/12/2019 1:51:00 PM,170.86,170.92,170.86,170.9,69.19175,247.5867,47700
2/12/2019 1:52:00 PM,170.9,170.98,170.9,170.98,75.50707,301.6752,84500
2/12/2019 1:53:00 PM,170.98,170.98,170.94,170.96,71.56,199.9881,28200
2/12/2019 1:54:00 PM,170.96,170.98,170.96,170.97,72.3386,152.9918,23700
2/12/2019 1:55:00 PM,170.97,171,170.96,170.99,73.87997,130.4068,87100
2/12/2019 1:56:00 PM,170.99,171,170.93,170.96,67.78036,88.26792,53600
2/12/2019 1:57:00 PM,170.96,170.97,170.94,170.96,62.24597,69.25479,17400
2/12/2019 1:58:00 PM,170.95,170.96,170.91,170.92,55.71237,33.99374,39500
2/12/2019 1:59:00 PM,170.92,170.95,170.9,170.9,52.732,14.0527,57800
2/12/2019 2:00:00 PM,170.9,170.98,170.9,170.97,60.66296,46.79683,541100
2/12/2019 2:01:00 PM,170.97,170.98,170.9,170.91,52.52851,9.909076,63300
2/12/2019 2:02:00 PM,170.92,170.92,170.89,170.91,45.90018,-43.52176,23400
2/12/2019 2:03:00 PM,170.91,170.92,170.87,170.88,42.97988,-94.16067,28200
2/12/2019 2:04:00 PM,170.88,170.91,170.88,170.9,45.46946,-97.61321,19100
2/12/2019 2:05:00 PM,170.9,170.91,170.89,170.9,47.91834,-92.12545,8300
2/12/2019 2:06:00 PM,170.9,170.92,170.88,170.91,49.14985,-72.82831,58400
2/12/2019 2:07:00 PM,170.92,170.94,170.9,170.91,50.41257,-33.93646,39300
2/12/2019 2:08:00 PM,170.91,170.94,170.88,170.91,51.70412,-43.89363,32500
2/12/2019 2:09:00 PM,170.91,170.92,170.89,170.9,50.29342,-57.06931,16200
2/12/2019 2:10:00 PM,170.9,170.92,170.88,170.92,53.05035,-38.41261,20600
2/12/2019 2:11:00 PM,170.93,170.95,170.9,170.9,50.06023,22.39121,20600
2/12/2019 2:12:00 PM,170.9,170.94,170.89,170.92,52.91808,30.46709,19300
2/12/2019 2:13:00 PM,170.93,170.93,170.91,170.92,55.65121,48.13052,5000
2/12/2019 2:14:00 PM,170.92,170.94,170.92,170.92,58.26059,117.5673,14700
2/12/2019 2:15:00 PM,170.91,170.93,170.89,170.9,54.78896,-16.11195,22300
2/12/2019 2:16:00 PM,170.9,170.93,170.89,170.92,57.51527,35.30785,28700
2/12/2019 2:17:00 PM,170.92,170.93,170.9,170.91,55.70781,25.3407,29600
2/12/2019 2:18:00 PM,170.91,170.95,170.91,170.92,57.15773,136.6996,18600
2/12/2019 2:19:00 PM,170.92,170.94,170.9,170.94,59.98147,119.0126,10400
2/12/2019 2:20:00 PM,170.94,170.97,170.93,170.97,63.83137,278.7053,25100
2/12/2019 2:21:00 PM,170.97,171.02,170.96,171.02,69.15754,308.7597,80200
2/12/2019 2:22:00 PM,171.02,171.04,171,171.03,70.10515,232.4146,68000
2/12/2019 2:23:00 PM,171.03,171.03,170.98,171,63.77177,132.2675,22200
2/12/2019 2:24:00 PM,171,171.02,170.99,171,58.1175,104.3876,19400
2/12/2019 2:25:00 PM,171.01,171.07,171,171.07,65.74952,142.261,87500
2/12/2019 2:26:00 PM,171.06,171.07,171,171.02,57.66659,95.46032,79300
2/12/2019 2:27:00 PM,171.02,171.03,171,171,54.76592,57.03814,29900
2/12/2019 2:28:00 PM,171,171.01,170.97,170.99,53.32278,22.82483,46400
2/12/2019 2:29:00 PM,170.99,171.01,170.97,170.98,51.84915,10.40446,16300
2/12/2019 2:30:00 PM,170.97,170.99,170.95,170.98,50.35062,-23.85646,26400
2/12/2019 2:31:00 PM,170.98,170.99,170.93,170.94,44.78169,-79.02676,35100
2/12/2019 2:32:00 PM,170.94,170.98,170.94,170.98,50.65877,-61.77277,25700
2/12/2019 2:33:00 PM,170.98,170.98,170.93,170.95,46.64813,-108.9206,19500
2/12/2019 2:34:00 PM,170.95,170.95,170.93,170.94,45.35967,-135.8265,5500
2/12/2019 2:35:00 PM,170.94,170.98,170.94,170.94,44.04939,-85.36974,17500
2/12/2019 2:36:00 PM,170.94,170.95,170.92,170.92,41.46746,-120.0132,17800
2/12/2019 2:37:00 PM,170.93,170.95,170.92,170.95,46.52907,-83.88967,11000
2/12/2019 2:38:00 PM,170.95,170.99,170.94,170.99,52.4365,-3.494083,11500
2/12/2019 2:39:00 PM,170.98,171,170.96,170.99,57.4938,39.41527,28600
2/12/2019 2:40:00 PM,171,171.01,170.98,170.99,61.86096,87.78981,45800
2/12/2019 2:41:00 PM,170.97,171.01,170.97,171.01,63.85885,107.6839,15900
2/12/2019 2:42:00 PM,171.03,171.03,170.97,170.99,60.4487,103.3358,35400
2/12/2019 2:43:00 PM,170.99,171,170.96,170.99,57.16139,58.24208,23300
2/12/2019 2:44:00 PM,170.99,171.02,170.97,170.98,55.53277,73.0311,41400
2/12/2019 2:45:00 PM,170.98,171.04,170.98,171.04,62.44044,142.9951,30900
2/12/2019 2:46:00 PM,171.04,171.06,171.02,171.05,63.46029,168.5246,60100
2/12/2019 2:47:00 PM,171.05,171.07,171.03,171.03,59.95655,143.8867,42400
2/12/2019 2:48:00 PM,171.03,171.08,171.03,171.08,65.13788,161.2516,41900
2/12/2019 2:49:00 PM,171.07,171.09,171.04,171.07,63.37281,132.8611,78600
2/12/2019 2:50:00 PM,171.07,171.07,171.02,171.04,58.26662,70.75092,13000
2/12/2019 2:51:00 PM,171.03,171.05,171.02,171.04,53.61441,46.67913,7900
2/12/2019 2:52:00 PM,171.04,171.06,171.01,171.05,54.90749,46.42443,18600
2/12/2019 2:53:00 PM,171.05,171.05,170.98,170.99,46.53394,-43.82248,65300
2/12/2019 2:54:00 PM,171,171,170.93,170.95,41.94072,-147.8592,148900
2/12/2019 2:55:00 PM,170.95,170.98,170.91,170.92,38.84462,-165.288,105900
2/12/2019 2:56:00 PM,170.92,170.96,170.91,170.93,40.42261,-140.2479,75100
2/12/2019 2:57:00 PM,170.93,170.99,170.9,170.98,47.69432,-89.95147,45600
2/12/2019 2:58:00 PM,170.98,171,170.92,170.93,42.1535,-89.0304,69300
2/12/2019 2:59:00 PM,170.93,170.93,170.88,170.9,39.21044,-126.2647,43400
2/12/2019 3:00:00 PM,170.89,170.89,170.77,170.8,31.35291,-180.9328,267200
2/12/2019 3:01:00 PM,170.8,170.87,170.76,170.87,40.36199,-139.6515,78800
2/12/2019 3:02:00 PM,170.86,170.89,170.83,170.89,42.67748,-90.86057,45200
2/12/2019 3:03:00 PM,170.89,170.91,170.87,170.91,44.97807,-52.7835,49000
2/12/2019 3:04:00 PM,170.91,170.91,170.85,170.88,42.24024,-62.00124,18600
2/12/2019 3:05:00 PM,170.88,170.88,170.8,170.84,38.84425,-96.09513,62200
2/12/2019 3:06:00 PM,170.85,170.9,170.83,170.9,45.87216,-41.12315,29300
2/12/2019 3:07:00 PM,170.9,170.92,170.9,170.9,51.83319,16.33797,55700
2/12/2019 3:08:00 PM,170.9,170.92,170.87,170.92,53.66542,19.46299,20900
2/12/2019 3:09:00 PM,170.92,170.92,170.88,170.9,51.55351,19.30356,14700
2/12/2019 3:10:00 PM,170.91,170.92,170.86,170.86,47.52665,-15.4496,42000
2/12/2019 3:11:00 PM,170.86,170.88,170.86,170.86,43.83897,-36.37982,38300
2/12/2019 3:12:00 PM,170.86,170.92,170.85,170.92,50.09491,60.87865,31500
2/12/2019 3:13:00 PM,170.91,170.92,170.85,170.86,44.72913,6.188885,39500
2/12/2019 3:14:00 PM,170.86,170.92,170.82,170.9,48.67553,4.042626,44000
2/12/2019 3:15:00 PM,170.9,170.97,170.9,170.95,53.17704,201.7815,94100
2/12/2019 3:16:00 PM,170.95,170.99,170.93,170.98,55.68804,220.0673,122500
2/12/2019 3:17:00 PM,170.97,170.99,170.95,170.97,54.63677,171.4473,14400
2/12/2019 3:18:00 PM,170.97,170.98,170.96,170.97,53.54813,133.0422,23200
2/12/2019 3:19:00 PM,170.96,170.98,170.95,170.96,52.42326,95.92905,18000
2/12/2019 3:20:00 PM,170.96,170.97,170.93,170.94,50.15235,53.17385,25900
2/12/2019 3:21:00 PM,170.95,170.96,170.92,170.94,47.91698,35.13243,14000
2/12/2019 3:22:00 PM,170.93,171.03,170.93,171.01,55.4063,109.5517,155100
2/12/2019 3:23:00 PM,171.01,171.06,171.01,171.06,59.84833,170.1602,296000
2/12/2019 3:24:00 PM,171.07,171.09,171.05,171.07,60.69243,176.6079,68400
2/12/2019 3:25:00 PM,171.07,171.09,171.06,171.07,61.56266,156.2602,40100
2/12/2019 3:26:00 PM,171.07,171.07,171.04,171.06,60.12907,106.8641,24200
2/12/2019 3:27:00 PM,171.06,171.09,171.05,171.08,62.03194,106.351,19100
2/12/2019 3:28:00 PM,171.09,171.13,171.08,171.12,65.56979,125.7627,57300
2/12/2019 3:29:00 PM,171.12,171.14,171.1,171.11,63.96571,112.4033,82100
2/12/2019 3:30:00 PM,171.1,171.11,171.08,171.1,62.32375,77.77481,18300
2/12/2019 3:31:00 PM,171.1,171.11,171.08,171.09,60.64473,66.24948,20400
2/12/2019 3:32:00 PM,171.1,171.11,171.06,171.07,57.32358,44.45123,23400
2/12/2019 3:33:00 PM,171.07,171.1,171.06,171.06,55.67919,29.45106,21700
2/12/2019 3:34:00 PM,171.06,171.06,171.04,171.05,54.01312,-24.1981,21800
2/12/2019 3:35:00 PM,171.05,171.06,171.02,171.02,49.24958,-96.9877,30300
2/12/2019 3:36:00 PM,171.02,171.04,170.99,171.03,50.80621,-156.7585,485000
2/12/2019 3:37:00 PM,171.02,171.05,170.95,170.98,43.60081,-188.8452,191800
2/12/2019 3:38:00 PM,170.98,170.98,170.94,170.95,39.94106,-195.5983,72900
2/12/2019 3:39:00 PM,170.96,170.97,170.95,170.96,41.69952,-145.1522,75300
2/12/2019 3:40:00 PM,170.96,170.97,170.93,170.96,43.48162,-122.1531,48000
2/12/2019 3:41:00 PM,170.96,170.98,170.96,170.96,45.28284,-87.77126,59200
2/12/2019 3:42:00 PM,170.97,171,170.96,171,51.88127,-53.46635,79200
2/12/2019 3:43:00 PM,171,171.03,171,171.02,54.81633,-5.085083,60300
2/12/2019 3:44:00 PM,171.01,171.02,170.98,170.98,48.451,-32.33741,22900
2/12/2019 3:45:00 PM,170.99,170.99,170.87,170.9,38.75895,-137.7217,115800
2/12/2019 3:46:00 PM,170.91,170.94,170.86,170.87,35.86203,-165.0384,109500
2/12/2019 3:47:00 PM,170.86,170.88,170.84,170.87,33.19049,-173.3414,60200
2/12/2019 3:48:00 PM,170.86,170.88,170.83,170.87,30.72552,-149.9763,73500
2/12/2019 3:49:00 PM,170.87,170.88,170.82,170.84,28.45008,-133.1499,69700
2/12/2019 3:50:00 PM,170.84,170.86,170.81,170.86,32.06315,-112.1503,110000
2/12/2019 3:51:00 PM,170.86,170.86,170.82,170.84,30.40944,-98.41206,54500
2/12/2019 3:52:00 PM,170.84,170.92,170.83,170.9,40.34703,-39.54238,66400
2/12/2019 3:53:00 PM,170.9,170.92,170.89,170.91,41.83926,-7.026521,148300
2/12/2019 3:54:00 PM,170.91,170.92,170.87,170.87,37.77212,-27.91285,90500
2/12/2019 3:55:00 PM,170.88,170.95,170.88,170.92,44.97188,18.92757,240700
2/12/2019 3:56:00 PM,170.92,171.04,170.92,171,54.11846,121.9178,274800
2/12/2019 3:57:00 PM,170.99,171,170.94,170.96,49.67347,107.4351,146300
2/12/2019 3:58:00 PM,170.97,170.98,170.92,170.92,45.63537,78.79397,108900
2/12/2019 3:59:00 PM,170.92,170.93,170.9,170.92,41.96178,37.27108,145900
2/12/2019 4:00:00 PM,170.92,170.99,170.85,170.92,38.61427,38.15556,592100
2/13/2019 9:31:00 AM,171.64,171.67,171.53,171.64,75.89014,434.1507,817900
2/13/2019 9:32:00 AM,171.64,171.68,171.48,171.51,67.8755,222.0005,145500
2/13/2019 9:33:00 AM,171.5,171.74,171.5,171.74,73.25678,169.6978,290500
2/13/2019 9:34:00 AM,171.74,171.87,171.74,171.8,74.45867,148.587,175700
2/13/2019 9:35:00 AM,171.79,171.92,171.73,171.89,76.18742,121.697,229000
2/13/2019 9:36:00 AM,171.89,171.98,171.82,171.96,77.46517,109.407,185000
2/13/2019 9:37:00 AM,171.96,171.96,171.82,171.82,69.44062,85.27302,153500
2/13/2019 9:38:00 AM,171.82,171.83,171.72,171.82,62.47146,63.82593,113300
2/13/2019 9:39:00 AM,171.82,171.96,171.8,171.88,64.1328,71.08573,243400
2/13/2019 9:40:00 AM,171.89,172.06,171.88,172.03,67.95237,84.28473,199900
2/13/2019 9:41:00 AM,172.03,172.16,171.99,172.03,71.24958,92.78308,154900
2/13/2019 9:42:00 AM,172.03,172.06,171.92,171.93,66.34821,68.93761,102400
2/13/2019 9:43:00 AM,171.94,172,171.79,171.81,60.93192,35.11433,121000
2/13/2019 9:44:00 AM,171.81,171.82,171.71,171.74,57.95978,-42.01369,117400
2/13/2019 9:45:00 AM,171.77,171.87,171.71,171.87,61.69663,-17.50648,99700
2/13/2019 9:46:00 AM,171.87,171.94,171.74,171.79,58.26408,-33.02046,204200
2/13/2019 9:47:00 AM,171.8,171.86,171.76,171.8,58.57463,-64.88004,70000
2/13/2019 9:48:00 AM,171.82,171.98,171.8,171.96,63.27828,34.85632,104600
2/13/2019 9:49:00 AM,171.96,172.01,171.86,171.92,61.4009,44.36636,139100
2/13/2019 9:50:00 AM,171.92,171.92,171.83,171.9,60.43542,0.9759443,57900
2/13/2019 9:51:00 AM,171.91,171.96,171.86,171.92,61.09425,27.87541,82000
2/13/2019 9:52:00 AM,171.91,171.95,171.81,171.88,58.97972,-13.37438,56700
2/13/2019 9:53:00 AM,171.88,171.92,171.85,171.9,59.72993,-3.174141,34400
2/13/2019 9:54:00 AM,171.9,171.94,171.81,171.81,54.86479,-36.70317,77100
2/13/2019 9:55:00 AM,171.81,171.93,171.8,171.89,58.12969,5.643994,48400
2/13/2019 9:56:00 AM,171.89,171.99,171.78,171.79,52.97138,-14.62378,188700
2/13/2019 9:57:00 AM,171.79,171.81,171.64,171.73,50.09908,-177.9644,139900
2/13/2019 9:58:00 AM,171.73,171.8,171.73,171.74,50.58054,-135.1711,52500
2/13/2019 9:59:00 AM,171.73,171.79,171.72,171.74,51.08876,-121.9207,64100
2/13/2019 10:00:00 AM,171.74,171.8,171.74,171.77,52.65999,-84.10868,37200
2/13/2019 10:01:00 AM,171.77,171.93,171.76,171.85,56.65867,1.163336,455500
2/13/2019 10:02:00 AM,171.86,171.97,171.86,171.88,58.08826,72.27477,57800
2/13/2019 10:03:00 AM,171.88,171.91,171.73,171.76,50.8607,-44.40468,66200
2/13/2019 10:04:00 AM,171.76,171.78,171.68,171.76,44.85091,-97.40552,134100
2/13/2019 10:05:00 AM,171.77,171.85,171.71,171.85,49.65587,-17.69496,129800
2/13/2019 10:06:00 AM,171.86,171.86,171.72,171.73,44.13463,-51.34289,45300
2/13/2019 10:07:00 AM,171.73,171.81,171.65,171.65,40.87207,-121.2544,46200
2/13/2019 10:08:00 AM,171.65,171.74,171.63,171.73,45.23211,-108.6471,59100
2/13/2019 10:09:00 AM,171.73,171.73,171.52,171.56,38.7015,-198.25,77900
2/13/2019 10:10:00 AM,171.56,171.59,171.49,171.53,37.66796,-213.8849,92200
2/13/2019 10:11:00 AM,171.52,171.66,171.46,171.63,43.12119,-129.6241,85700
2/13/2019 10:12:00 AM,171.63,171.66,171.54,171.55,40.09892,-104.3025,57800
2/13/2019 10:13:00 AM,171.54,171.57,171.36,171.4,35.12739,-160.134,221500
2/13/2019 10:14:00 AM,171.39,171.43,171.31,171.32,32.79275,-161.6015,73800
2/13/2019 10:15:00 AM,171.32,171.39,171.25,171.36,35.11481,-140.8401,111400
2/13/2019 10:16:00 AM,171.36,171.39,171.17,171.17,29.83993,-156.2827,129600
2/13/2019 10:17:00 AM,171.17,171.24,171.17,171.21,32.15116,-137.4873,58100
2/13/2019 10:18:00 AM,171.21,171.24,171.19,171.24,33.9092,-106.9838,54100
2/13/2019 10:19:00 AM,171.24,171.34,171.22,171.31,37.94905,-70.209,68800
2/13/2019 10:20:00 AM,171.31,171.38,171.31,171.37,41.26344,-37.51828,92200
2/13/2019 10:21:00 AM,171.37,171.43,171.33,171.38,41.82176,-18.01171,172700
2/13/2019 10:22:00 AM,171.38,171.51,171.33,171.48,47.21909,24.3982,114300
2/13/2019 10:23:00 AM,171.5,171.56,171.48,171.53,49.73064,80.86446,89600
2/13/2019 10:24:00 AM,171.53,171.61,171.53,171.57,51.71061,105.5572,111200
2/13/2019 10:25:00 AM,171.57,171.6,171.52,171.55,50.63668,100.6536,76200
2/13/2019 10:26:00 AM,171.55,171.68,171.54,171.65,55.60029,135.7556,123200
2/13/2019 10:27:00 AM,171.65,171.71,171.6,171.6,52.74492,118.7183,74800
2/13/2019 10:28:00 AM,171.61,171.63,171.56,171.58,51.60283,79.9314,72600
2/13/2019 10:29:00 AM,171.58,171.61,171.55,171.58,50.42693,65.29625,37400
2/13/2019 10:30:00 AM,171.57,171.63,171.57,171.61,52.18652,67.37196,58800
2/13/2019 10:31:00 AM,171.61,171.67,171.57,171.65,54.50497,74.59312,52900
2/13/2019 10:32:00 AM,171.65,171.68,171.58,171.62,52.45051,69.46517,211900
2/13/2019 10:33:00 AM,171.62,171.62,171.55,171.58,49.75779,31.18245,23200
2/13/2019 10:34:00 AM,171.58,171.58,171.46,171.52,45.94688,-50.05894,158600
2/13/2019 10:35:00 AM,171.52,171.55,171.5,171.52,42.44591,-76.03593,37900
2/13/2019 10:36:00 AM,171.52,171.8,171.52,171.74,55.75793,167.9203,250000
2/13/2019 10:37:00 AM,171.75,171.87,171.72,171.82,59.43249,258.7533,197900
2/13/2019 10:38:00 AM,171.82,171.87,171.8,171.81,58.77472,208.9308,102100
2/13/2019 10:39:00 AM,171.81,171.83,171.75,171.76,55.47197,121.8781,143800
2/13/2019 10:40:00 AM,171.75,171.76,171.68,171.71,52.3075,55.05354,72800
2/13/2019 10:41:00 AM,171.71,171.71,171.65,171.7,51.67183,26.43166,79000
2/13/2019 10:42:00 AM,171.7,171.79,171.68,171.78,56.24818,66.66323,78800
2/13/2019 10:43:00 AM,171.79,171.82,171.73,171.75,54.17653,69.94564,40000
2/13/2019 10:44:00 AM,171.75,171.82,171.75,171.8,57.01818,77.63153,22100
2/13/2019 10:45:00 AM,171.8,171.83,171.73,171.79,56.26597,63.25604,60600
2/13/2019 10:46:00 AM,171.79,171.86,171.79,171.81,57.47343,82.2702,74900
2/13/2019 10:47:00 AM,171.8,171.82,171.72,171.72,50.69258,22.14571,23400
2/13/2019 10:48:00 AM,171.72,171.75,171.63,171.67,47.34991,-65.79794,57300
2/13/2019 10:49:00 AM,171.67,171.73,171.67,171.72,50.84082,-75.01431,27200
2/13/2019 10:50:00 AM,171.72,171.77,171.69,171.75,52.8602,-36.03829,35100
2/13/2019 10:51:00 AM,171.76,171.82,171.73,171.8,56.09748,49.47824,192000
2/13/2019 10:52:00 AM,171.79,171.81,171.74,171.76,52.9634,36.4903,104800
2/13/2019 10:53:00 AM,171.76,171.78,171.7,171.71,49.26035,-37.21198,31600
2/13/2019 10:54:00 AM,171.71,171.71,171.51,171.51,37.85549,-243.3534,165000
2/13/2019 10:55:00 AM,171.51,171.61,171.5,171.61,44.74402,-192.0876,90300
2/13/2019 10:56:00 AM,171.61,171.61,171.55,171.59,43.70052,-134.5302,66500
2/13/2019 10:57:00 AM,171.59,171.63,171.58,171.58,43.15896,-98.74519,57900
2/13/2019 10:58:00 AM,171.58,171.6,171.52,171.52,39.9577,-115.7888,67600
2/13/2019 10:59:00 AM,171.52,171.57,171.49,171.56,42.9931,-100.2307,91600
2/13/2019 11:00:00 AM,171.56,171.61,171.55,171.58,44.50435,-59.42357,26800
2/13/2019 11:01:00 AM,171.58,171.65,171.58,171.64,48.88143,-18.72495,43900
2/13/2019 11:02:00 AM,171.63,171.71,171.63,171.64,52.88349,14.76417,54000
2/13/2019 11:03:00 AM,171.63,171.7,171.62,171.63,52.15104,10.1133,51500
2/13/2019 11:04:00 AM,171.62,171.64,171.56,171.61,50.63924,-27.74498,37200
2/13/2019 11:05:00 AM,171.61,171.71,171.6,171.69,56.11796,56.84277,73800
2/13/2019 11:06:00 AM,171.7,171.74,171.69,171.71,57.39146,132.0612,116700
2/13/2019 11:07:00 AM,171.71,171.74,171.66,171.72,58.04656,130.2946,129300
2/13/2019 11:08:00 AM,171.71,171.72,171.58,171.61,49.09909,24.57797,89700
2/13/2019 11:09:00 AM,171.62,171.67,171.6,171.61,42.10899,4.539583,42900
2/13/2019 11:10:00 AM,171.61,171.62,171.54,171.57,39.88566,-73.42522,49600
2/13/2019 11:11:00 AM,171.57,171.63,171.55,171.62,43.87453,-37.27057,40100
2/13/2019 11:12:00 AM,171.62,171.67,171.61,171.64,45.43491,17.41649,39500
2/13/2019 11:13:00 AM,171.64,171.64,171.48,171.48,36.65654,-169.8191,115500
2/13/2019 11:14:00 AM,171.48,171.59,171.48,171.56,42.62549,-138.0222,75500
2/13/2019 11:15:00 AM,171.55,171.61,171.54,171.58,44.04533,-71.08526,57600
2/13/2019 11:16:00 AM,171.58,171.59,171.48,171.52,40.78531,-116.5746,61500
2/13/2019 11:17:00 AM,171.52,171.57,171.52,171.55,43.05482,-81.28873,22700
2/13/2019 11:18:00 AM,171.55,171.57,171.52,171.54,42.46991,-74.49937,26500
2/13/2019 11:19:00 AM,171.53,171.53,171.42,171.48,39.04589,-135.5745,116100
2/13/2019 11:20:00 AM,171.47,171.51,171.44,171.44,36.90973,-138.8378,37000
2/13/2019 11:21:00 AM,171.44,171.46,171.42,171.43,36.37336,-156.7465,442600
2/13/2019 11:22:00 AM,171.45,171.51,171.45,171.5,42.65043,-79.38885,16900
2/13/2019 11:23:00 AM,171.5,171.51,171.47,171.48,41.39378,-67.70676,27900
2/13/2019 11:24:00 AM,171.47,171.51,171.44,171.47,40.74779,-73.74551,22800
2/13/2019 11:25:00 AM,171.47,171.5,171.45,171.45,39.42171,-71.67009,27400
2/13/2019 11:26:00 AM,171.46,171.47,171.36,171.36,34.05262,-161.4183,37900
2/13/2019 11:27:00 AM,171.36,171.42,171.35,171.41,39.02193,-143.8508,30000
2/13/2019 11:28:00 AM,171.41,171.43,171.36,171.36,36.09301,-136.1313,49500
