Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/12/2019 12:51:00 PM,176.01,176.02,175.94,175.97,47.65564,-85.33655,60600
3/12/2019 12:52:00 PM,175.97,175.99,175.93,175.93,43.60839,-167.4453,34900
3/12/2019 12:53:00 PM,175.93,175.94,175.88,175.88,39.1362,-234.593,57800
3/12/2019 12:54:00 PM,175.89,175.92,175.86,175.91,42.91943,-179.0042,72400
3/12/2019 12:55:00 PM,175.91,175.95,175.9,175.95,47.59609,-86.25819,463700
3/12/2019 12:56:00 PM,175.95,175.98,175.94,175.95,51.84496,-33.32462,24200
3/12/2019 12:57:00 PM,175.95,176,175.92,175.99,55.71338,-3.44964,88300
3/12/2019 12:58:00 PM,175.99,176,175.94,175.97,53.40337,0.537035,38600
3/12/2019 12:59:00 PM,175.97,176,175.96,175.99,55.39506,26.97231,18200
3/12/2019 1:00:00 PM,175.99,176,175.96,176,56.39783,31.82108,8700
3/12/2019 1:01:00 PM,176,176,175.97,175.98,53.79123,29.87257,32400
3/12/2019 1:02:00 PM,175.98,176.06,175.98,176.06,61.46235,122.2764,44600
3/12/2019 1:03:00 PM,176.06,176.06,175.95,175.96,50.23693,47.69508,25700
3/12/2019 1:04:00 PM,175.96,175.96,175.91,175.91,45.73817,-79.06762,27000
3/12/2019 1:05:00 PM,175.91,175.97,175.9,175.96,50.51087,-35.25617,11500
3/12/2019 1:06:00 PM,175.96,175.97,175.92,175.92,46.95236,-46.72722,12100
3/12/2019 1:07:00 PM,175.93,175.96,175.93,175.96,50.69324,-28.57065,6400
3/12/2019 1:08:00 PM,175.96,176.02,175.96,176,54.17226,71.40923,46800
3/12/2019 1:09:00 PM,176,176.03,175.99,176,57.40862,95.53112,14100
3/12/2019 1:10:00 PM,176,176.02,175.98,176,60.41885,66.65733,6300
3/12/2019 1:11:00 PM,176,176,175.95,175.96,56.14541,-19.05118,44200
3/12/2019 1:12:00 PM,175.96,175.96,175.88,175.89,49.53996,-147.2982,30000
3/12/2019 1:13:00 PM,175.89,175.89,175.85,175.86,46.98886,-181.0882,16300
3/12/2019 1:14:00 PM,175.86,175.87,175.82,175.87,47.95054,-160.0814,36300
3/12/2019 1:15:00 PM,175.87,175.87,175.84,175.85,46.14742,-131.2905,16900
3/12/2019 1:16:00 PM,175.85,175.85,175.82,175.83,44.35003,-133.0481,10800
3/12/2019 1:17:00 PM,175.83,175.83,175.79,175.83,42.56466,-125.7942,35600
3/12/2019 1:18:00 PM,175.83,175.86,175.82,175.86,46.07076,-75.34333,29800
3/12/2019 1:19:00 PM,175.86,175.87,175.82,175.83,43.22889,-71.33578,23900
3/12/2019 1:20:00 PM,175.83,175.85,175.82,175.83,40.53608,-68.46068,48700
3/12/2019 1:21:00 PM,175.83,175.9,175.83,175.88,46.51646,-24.9854,449700
3/12/2019 1:22:00 PM,175.88,175.9,175.88,175.89,47.64976,6.641789,13000
3/12/2019 1:23:00 PM,175.89,175.89,175.84,175.88,46.58667,-9.103884,67100
3/12/2019 1:24:00 PM,175.88,175.97,175.86,175.92,51.27158,104.8101,163200
3/12/2019 1:25:00 PM,175.92,175.94,175.89,175.93,52.39531,138.1608,75500
3/12/2019 1:26:00 PM,175.93,175.94,175.91,175.92,51.12561,139.1961,22800
3/12/2019 1:27:00 PM,175.92,175.95,175.91,175.92,49.82531,117.152,430300
3/12/2019 1:28:00 PM,175.91,175.92,175.9,175.91,48.49698,69.01991,7300
3/12/2019 1:29:00 PM,175.91,175.91,175.86,175.86,42.40582,0,15200
3/12/2019 1:30:00 PM,175.86,175.91,175.85,175.9,48.0283,13.76588,41200
3/12/2019 1:31:00 PM,175.9,175.92,175.88,175.91,49.36077,42.41188,27800
3/12/2019 1:32:00 PM,175.91,175.91,175.83,175.83,40.4373,-80.37647,16300
3/12/2019 1:33:00 PM,175.83,175.84,175.76,175.83,33.84762,-180.276,44100
3/12/2019 1:34:00 PM,175.83,175.87,175.82,175.86,37.93211,-91.75349,26400
3/12/2019 1:35:00 PM,175.86,175.9,175.85,175.9,42.98617,-10.62103,15400
3/12/2019 1:36:00 PM,175.9,175.9,175.86,175.88,41.18123,-17.28688,449700
3/12/2019 1:37:00 PM,175.88,175.88,175.85,175.86,39.39833,-58.18282,10400
3/12/2019 1:38:00 PM,175.86,175.88,175.84,175.85,38.50146,-65.43461,19900
3/12/2019 1:39:00 PM,175.85,175.93,175.85,175.9,45.21842,37.30086,35100
3/12/2019 1:40:00 PM,175.9,175.93,175.89,175.91,46.47902,89.76741,32800
3/12/2019 1:41:00 PM,175.91,175.96,175.91,175.96,52.37473,174.9233,24200
3/12/2019 1:42:00 PM,175.96,175.99,175.96,175.98,54.53102,210.3607,13200
3/12/2019 1:43:00 PM,175.98,176.01,175.98,175.99,55.61476,179.464,30800
3/12/2019 1:44:00 PM,175.99,176,175.98,176,56.72388,137.1656,12200
3/12/2019 1:45:00 PM,175.99,176,175.97,175.97,52.48452,95.86671,21100
3/12/2019 1:46:00 PM,175.98,176.04,175.98,176.03,59.07266,116.3768,27500
3/12/2019 1:47:00 PM,176.03,176.04,176.01,176.01,56.27118,103.3758,14200
3/12/2019 1:48:00 PM,176.01,176.02,175.99,176,54.87106,73.75088,430400
3/12/2019 1:49:00 PM,176,176.02,176,176.01,56.04876,71.98413,13800
3/12/2019 1:50:00 PM,176.01,176.03,176.01,176.02,57.25198,76.71935,25500
3/12/2019 1:51:00 PM,176.02,176.03,175.99,176,54.06643,54.20197,28800
3/12/2019 1:52:00 PM,176,176.02,175.98,176.02,56.66321,49.45118,24200
3/12/2019 1:53:00 PM,176.02,176.04,176.02,176.03,57.94251,103.1706,22900
3/12/2019 1:54:00 PM,176.03,176.08,176.01,176.06,61.60609,164.8844,63800
3/12/2019 1:55:00 PM,176.06,176.07,176.03,176.04,57.97917,141.671,26600
3/12/2019 1:56:00 PM,176.04,176.06,176.01,176.04,54.52238,88.21866,55200
3/12/2019 1:57:00 PM,176.05,176.06,176.02,176.04,51.23284,88.21866,81000
3/12/2019 1:58:00 PM,176.03,176.04,176,176.01,46.68407,-16.31433,22100
3/12/2019 1:59:00 PM,176,176.03,175.99,176.03,49.87975,-32.46516,44200
3/12/2019 2:00:00 PM,176.02,176.05,176.02,176.02,48.32138,31.95592,15600
3/12/2019 2:01:00 PM,176.02,176.09,176.02,176.08,57.00531,156.9688,53300
3/12/2019 2:02:00 PM,176.08,176.1,176.06,176.07,55.33716,172.5287,53000
3/12/2019 2:03:00 PM,176.08,176.09,176.06,176.06,53.64404,122.0696,30100
3/12/2019 2:04:00 PM,176.07,176.09,176.06,176.08,56.50798,120.1767,7800
3/12/2019 2:05:00 PM,176.08,176.08,176.05,176.06,52.98283,65.03165,14500
3/12/2019 2:06:00 PM,176.06,176.08,176.03,176.03,48.1335,-2.891863,18300
3/12/2019 2:07:00 PM,176.04,176.05,176.02,176.02,46.6031,-70.08152,26800
3/12/2019 2:08:00 PM,176.03,176.04,176.02,176.02,45.06021,-72.05245,14300
3/12/2019 2:09:00 PM,176.02,176.04,176.02,176.03,46.95159,-52.3344,11300
3/12/2019 2:10:00 PM,176.03,176.03,176.01,176.03,48.84801,-69.81834,15800
3/12/2019 2:11:00 PM,176.03,176.06,176.02,176.02,47.03714,-32.95028,18400
3/12/2019 2:12:00 PM,176.02,176.06,176.02,176.04,50.95335,-17.39821,24200
3/12/2019 2:13:00 PM,176.04,176.05,176.02,176.02,47.19517,-59.92976,13900
3/12/2019 2:14:00 PM,176.02,176.07,176,176.06,54.43627,-13.3063,15800
3/12/2019 2:15:00 PM,176.06,176.09,176.04,176.06,60.2992,66.65794,18500
3/12/2019 2:16:00 PM,176.06,176.07,176.05,176.06,65.1311,63.28135,10000
3/12/2019 2:17:00 PM,176.06,176.07,176.05,176.07,66.23865,82.83739,15700
3/12/2019 2:18:00 PM,176.06,176.09,176.06,176.08,67.35366,143.0013,35300
3/12/2019 2:19:00 PM,176.08,176.09,176.06,176.08,68.47491,129.216,16200
3/12/2019 2:20:00 PM,176.08,176.11,176.07,176.1,70.64787,149.3892,9600
3/12/2019 2:21:00 PM,176.09,176.1,176.06,176.07,63.57131,79.269,10800
3/12/2019 2:22:00 PM,176.07,176.07,176.05,176.07,57.38147,28.76879,12800
3/12/2019 2:23:00 PM,176.07,176.07,176.06,176.07,51.9356,34.44629,5200
3/12/2019 2:24:00 PM,176.06,176.06,175.96,175.96,37.77748,-210.0565,48700
3/12/2019 2:25:00 PM,175.96,175.96,175.94,175.94,35.8628,-247.0782,30900
3/12/2019 2:26:00 PM,175.94,175.96,175.94,175.96,39.18235,-167.9983,23100
3/12/2019 2:27:00 PM,175.96,175.97,175.93,175.93,36.15847,-140.355,22600
3/12/2019 2:28:00 PM,175.93,175.96,175.93,175.94,37.88029,-109.3126,22500
3/12/2019 2:29:00 PM,175.94,175.94,175.87,175.89,33.08058,-128.4387,67800
3/12/2019 2:30:00 PM,175.89,175.89,175.75,175.78,25.44304,-175.4035,217900
3/12/2019 2:31:00 PM,175.79,175.82,175.75,175.77,24.88095,-159.0876,78600
3/12/2019 2:32:00 PM,175.77,175.84,175.77,175.82,32.87117,-116.5753,36500
3/12/2019 2:33:00 PM,175.81,175.87,175.81,175.87,39.76855,-76.25035,75100
3/12/2019 2:34:00 PM,175.87,175.89,175.85,175.89,42.32257,-44.4604,18100
3/12/2019 2:35:00 PM,175.87,175.89,175.86,175.87,40.4743,-38.15633,18900
3/12/2019 2:36:00 PM,175.87,175.91,175.87,175.89,43.14806,-13.35615,22200
3/12/2019 2:37:00 PM,175.89,175.93,175.88,175.92,46.99323,24.96637,134100
3/12/2019 2:38:00 PM,175.92,175.93,175.9,175.93,48.24906,49.79355,13400
3/12/2019 2:39:00 PM,175.92,175.94,175.89,175.9,44.81689,41.03389,24800
3/12/2019 2:40:00 PM,175.9,175.9,175.85,175.89,43.70153,3.273567,34700
3/12/2019 2:41:00 PM,175.89,175.9,175.86,175.88,42.56083,12.12308,9600
3/12/2019 2:42:00 PM,175.88,175.92,175.88,175.92,48.36847,70.26575,8600
3/12/2019 2:43:00 PM,175.92,175.97,175.91,175.95,52.26709,129.1949,30400
3/12/2019 2:44:00 PM,175.95,175.95,175.92,175.93,49.57869,101.2174,17000
3/12/2019 2:45:00 PM,175.93,175.93,175.9,175.92,48.24354,58.46685,15400
3/12/2019 2:46:00 PM,175.93,175.94,175.86,175.87,42.13058,-26.68023,21700
3/12/2019 2:47:00 PM,175.87,175.92,175.86,175.91,47.82697,-19.28398,43200
3/12/2019 2:48:00 PM,175.91,175.93,175.88,175.91,52.82758,10.65634,41700
3/12/2019 2:49:00 PM,175.91,175.94,175.9,175.92,54.01335,57.9262,23900
3/12/2019 2:50:00 PM,175.92,175.92,175.89,175.91,52.58971,-9.537045,7900
3/12/2019 2:51:00 PM,175.91,175.96,175.89,175.9,51.13602,36.83241,33800
3/12/2019 2:52:00 PM,175.9,175.91,175.86,175.87,46.94761,-117.1874,20300
3/12/2019 2:53:00 PM,175.87,175.87,175.83,175.86,45.60732,-171.4855,19600
3/12/2019 2:54:00 PM,175.86,175.91,175.83,175.85,44.24696,-123.3006,24100
3/12/2019 2:55:00 PM,175.85,175.86,175.8,175.82,40.35602,-190.2593,48700
3/12/2019 2:56:00 PM,175.82,175.86,175.81,175.86,47.04208,-115.5665,15200
3/12/2019 2:57:00 PM,175.86,175.87,175.85,175.86,52.74662,-64.39068,14100
3/12/2019 2:58:00 PM,175.86,175.93,175.86,175.92,59.7511,48.65345,27200
3/12/2019 2:59:00 PM,175.92,175.92,175.86,175.87,52.73509,3.342363,70400
3/12/2019 3:00:00 PM,175.87,175.93,175.86,175.93,58.96175,62.81932,24900
3/12/2019 3:01:00 PM,175.93,175.93,175.79,175.8,45.09916,-96.99856,480200
3/12/2019 3:02:00 PM,175.8,175.87,175.79,175.87,51.68593,-75.87477,40800
3/12/2019 3:03:00 PM,175.87,175.92,175.86,175.86,50.74961,21.81434,42100
3/12/2019 3:04:00 PM,175.86,175.93,175.86,175.92,55.91283,86.07025,23900
3/12/2019 3:05:00 PM,175.92,175.92,175.85,175.87,51.10426,33.34328,42800
3/12/2019 3:06:00 PM,175.87,175.88,175.84,175.84,48.41417,-41.89815,13100
3/12/2019 3:07:00 PM,175.84,175.86,175.84,175.85,49.37182,-50.82236,14500
3/12/2019 3:08:00 PM,175.86,175.87,175.83,175.84,48.40411,-54.76783,34500
3/12/2019 3:09:00 PM,175.85,175.86,175.78,175.79,43.78702,-150.081,41700
3/12/2019 3:10:00 PM,175.79,175.85,175.78,175.82,47.05177,-118.516,54200
3/12/2019 3:11:00 PM,175.82,175.82,175.76,175.78,43.43081,-155.3656,41600
3/12/2019 3:12:00 PM,175.78,175.8,175.73,175.73,39.35447,-189.3661,47700
3/12/2019 3:13:00 PM,175.74,175.74,175.65,175.65,33.87606,-226.0723,88700
3/12/2019 3:14:00 PM,175.65,175.7,175.64,175.66,35.09353,-182.9626,42000
3/12/2019 3:15:00 PM,175.67,175.7,175.61,175.63,33.1251,-152.5799,43000
3/12/2019 3:16:00 PM,175.63,175.63,175.53,175.56,29.03248,-165.1038,72200
3/12/2019 3:17:00 PM,175.56,175.57,175.46,175.47,24.79195,-167.7839,70700
3/12/2019 3:18:00 PM,175.47,175.55,175.44,175.53,31.93009,-130.6012,77200
3/12/2019 3:19:00 PM,175.53,175.53,175.5,175.52,31.39552,-105.4635,37100
3/12/2019 3:20:00 PM,175.52,175.56,175.42,175.44,27.43598,-112.4574,40500
3/12/2019 3:21:00 PM,175.44,175.51,175.43,175.43,26.97754,-104.1692,108500
3/12/2019 3:22:00 PM,175.43,175.46,175.41,175.42,26.50137,-101.6283,54500
3/12/2019 3:23:00 PM,175.42,175.42,175.37,175.39,25.07099,-107.4282,118800
3/12/2019 3:24:00 PM,175.39,175.47,175.35,175.47,35.12709,-78.84546,101400
3/12/2019 3:25:00 PM,175.47,175.54,175.44,175.53,41.47116,-25.54928,95000
3/12/2019 3:26:00 PM,175.53,175.55,175.49,175.53,47.04781,1.843425,77600
3/12/2019 3:27:00 PM,175.53,175.56,175.49,175.56,49.63194,30.01534,485700
3/12/2019 3:28:00 PM,175.56,175.65,175.55,175.62,54.42258,128.6447,338200
3/12/2019 3:29:00 PM,175.62,175.65,175.54,175.55,48.61364,110.273,119900
3/12/2019 3:30:00 PM,175.56,175.58,175.53,175.56,49.44348,80.6658,78000
3/12/2019 3:31:00 PM,175.56,175.56,175.48,175.48,43.40158,7.543199,42400
3/12/2019 3:32:00 PM,175.48,175.5,175.44,175.48,38.35425,-35.56078,63300
3/12/2019 3:33:00 PM,175.48,175.57,175.44,175.54,43.64712,24.33994,109000
3/12/2019 3:34:00 PM,175.54,175.55,175.47,175.53,42.98503,20.70642,54500
3/12/2019 3:35:00 PM,175.53,175.62,175.51,175.61,49.57832,97.92555,87300
3/12/2019 3:36:00 PM,175.61,175.62,175.5,175.5,42.32994,33.88613,81000
3/12/2019 3:37:00 PM,175.49,175.55,175.47,175.54,45.45243,-15.7482,81200
3/12/2019 3:38:00 PM,175.54,175.55,175.46,175.47,41.24367,-88.57736,82000
3/12/2019 3:39:00 PM,175.47,175.52,175.45,175.52,45.15115,-78.83044,87600
3/12/2019 3:40:00 PM,175.52,175.6,175.5,175.59,50.14869,60.62329,73400
3/12/2019 3:41:00 PM,175.59,175.61,175.5,175.6,50.83857,64.80771,103700
3/12/2019 3:42:00 PM,175.6,175.64,175.59,175.62,52.25938,152.1819,81800
3/12/2019 3:43:00 PM,175.63,175.68,175.63,175.68,56.33826,194.2399,104300
3/12/2019 3:44:00 PM,175.67,175.73,175.66,175.72,58.86229,187.4959,98100
3/12/2019 3:45:00 PM,175.73,175.8,175.71,175.79,62.90264,194.1954,114500
3/12/2019 3:46:00 PM,175.79,175.86,175.79,175.85,65.98725,185.5355,276300
3/12/2019 3:47:00 PM,175.84,175.85,175.82,175.83,64.07472,142.6553,207500
3/12/2019 3:48:00 PM,175.83,175.85,175.82,175.84,64.62636,116.3855,105800
3/12/2019 3:49:00 PM,175.84,175.84,175.79,175.8,60.61544,84.74942,93100
3/12/2019 3:50:00 PM,175.8,175.8,175.72,175.73,54.26642,43.20267,117900
3/12/2019 3:51:00 PM,175.73,175.77,175.72,175.77,57.03605,38.1059,92900
3/12/2019 3:52:00 PM,175.77,175.77,175.71,175.74,54.37694,21.87328,83100
3/12/2019 3:53:00 PM,175.74,175.78,175.72,175.75,55.12754,19.77032,120200
3/12/2019 3:54:00 PM,175.74,175.79,175.72,175.79,58.0983,27.06719,132100
3/12/2019 3:55:00 PM,175.78,175.82,175.66,175.67,47.86013,-51.16254,360800
3/12/2019 3:56:00 PM,175.66,175.66,175.47,175.53,39.18418,-249.3311,417700
3/12/2019 3:57:00 PM,175.53,175.54,175.46,175.49,37.11437,-235.212,157800
3/12/2019 3:58:00 PM,175.49,175.57,175.47,175.56,42.80815,-149.2294,106200
3/12/2019 3:59:00 PM,175.56,175.6,175.48,175.58,44.35876,-103.879,188600
3/12/2019 4:00:00 PM,175.58,175.74,175.56,175.7,52.65157,-20.83883,408900
3/13/2019 9:31:00 AM,176.6,176.61,176.41,176.51,77.27404,372.2886,756800
3/13/2019 9:32:00 AM,176.51,176.57,176.45,176.51,85.43235,230.6826,127500
3/13/2019 9:33:00 AM,176.51,176.54,176.43,176.44,82.67064,149.2339,78400
3/13/2019 9:34:00 AM,176.45,176.46,176.35,176.42,81.85618,103.7505,130700
3/13/2019 9:35:00 AM,176.42,176.54,176.42,176.53,82.85635,96.33837,97500
3/13/2019 9:36:00 AM,176.53,176.6,176.49,176.57,83.2187,87.51498,73300
3/13/2019 9:37:00 AM,176.57,176.65,176.5,176.53,81.36668,75.45141,95400
3/13/2019 9:38:00 AM,176.53,176.56,176.44,176.56,81.69563,60.7455,48200
3/13/2019 9:39:00 AM,176.56,176.72,176.56,176.7,83.18728,72.84704,92500
3/13/2019 9:40:00 AM,176.69,176.7,176.54,176.59,77.82111,60.17259,66200
3/13/2019 9:41:00 AM,176.58,176.65,176.42,176.43,70.67914,36.69699,70700
3/13/2019 9:42:00 AM,176.43,176.55,176.43,176.53,72.38501,32.35872,44800
3/13/2019 9:43:00 AM,176.53,176.58,176.46,176.58,73.22384,41.02161,69900
3/13/2019 9:44:00 AM,176.58,176.64,176.57,176.6,73.56973,99.42274,30200
3/13/2019 9:45:00 AM,176.61,176.7,176.61,176.66,74.62834,137.067,69900
3/13/2019 9:46:00 AM,176.66,176.71,176.61,176.62,72.5418,103.7949,66900
3/13/2019 9:47:00 AM,176.62,176.64,176.53,176.56,69.40781,19.95673,57400
3/13/2019 9:48:00 AM,176.56,176.66,176.5,176.54,68.34757,-6.107605,55900
3/13/2019 9:49:00 AM,176.54,176.62,176.53,176.56,68.85985,-9.76104,74500
3/13/2019 9:50:00 AM,176.56,176.62,176.56,176.61,70.15988,27.25113,51100
3/13/2019 9:51:00 AM,176.62,176.75,176.62,176.68,71.9266,130.7274,109000
3/13/2019 9:52:00 AM,176.68,176.75,176.68,176.7,72.42902,141.0691,73000
3/13/2019 9:53:00 AM,176.7,176.78,176.7,176.72,72.95037,148.0341,36200
3/13/2019 9:54:00 AM,176.73,176.82,176.72,176.81,75.22052,153.8575,109300
3/13/2019 9:55:00 AM,176.82,176.88,176.8,176.88,76.84824,175.5789,153300
3/13/2019 9:56:00 AM,176.89,176.95,176.88,176.94,78.17162,181.5539,92400
3/13/2019 9:57:00 AM,176.94,176.97,176.89,176.89,74.35685,141.1845,203900
3/13/2019 9:58:00 AM,176.89,176.91,176.86,176.87,72.82571,97.14813,38300
3/13/2019 9:59:00 AM,176.87,176.89,176.82,176.83,69.73407,65.70864,58600
3/13/2019 10:00:00 AM,176.84,176.86,176.75,176.77,65.25827,28.77441,95500
3/13/2019 10:01:00 AM,176.77,176.81,176.71,176.74,63.07825,-3.047283,123000
3/13/2019 10:02:00 AM,176.75,176.82,176.75,176.8,65.55651,12.68379,24600
3/13/2019 10:03:00 AM,176.8,176.84,176.77,176.84,67.13984,24.03633,35600
3/13/2019 10:04:00 AM,176.83,176.84,176.73,176.74,59.74508,-38.13247,47800
3/13/2019 10:05:00 AM,176.74,176.76,176.7,176.74,53.41,-88.07051,60100
3/13/2019 10:06:00 AM,176.74,176.76,176.66,176.71,51.64083,-115.8205,73700
3/13/2019 10:07:00 AM,176.72,176.74,176.67,176.68,49.86125,-123.6115,80000
3/13/2019 10:08:00 AM,176.68,176.73,176.65,176.72,52.22467,-103.9069,44000
3/13/2019 10:09:00 AM,176.71,176.75,176.7,176.72,54.53275,-70.20391,36400
3/13/2019 10:10:00 AM,176.72,176.72,176.62,176.7,53.15012,-104.7619,39900
3/13/2019 10:11:00 AM,176.71,176.71,176.66,176.69,52.43481,-88.91415,32800
3/13/2019 10:12:00 AM,176.69,176.71,176.63,176.66,50.24886,-105.283,130300
3/13/2019 10:13:00 AM,176.66,176.7,176.66,176.68,51.69395,-79.48149,31600
3/13/2019 10:14:00 AM,176.68,176.72,176.57,176.6,45.94322,-142.1706,87400
3/13/2019 10:15:00 AM,176.59,176.66,176.58,176.62,47.5146,-136.3641,46800
3/13/2019 10:16:00 AM,176.63,176.66,176.54,176.66,50.60932,-123.9234,40700
3/13/2019 10:17:00 AM,176.66,176.69,176.59,176.61,46.88819,-98.1742,64800
3/13/2019 10:18:00 AM,176.62,176.67,176.61,176.66,50.78514,-54.7569,38600
3/13/2019 10:19:00 AM,176.66,176.71,176.66,176.7,53.71059,45.17129,49300
3/13/2019 10:20:00 AM,176.7,176.79,176.68,176.77,58.37494,155.3741,79100
3/13/2019 10:21:00 AM,176.77,176.86,176.74,176.77,62.44974,196.9312,150600
3/13/2019 10:22:00 AM,176.77,176.78,176.71,176.73,58.90104,95.13722,47900
3/13/2019 10:23:00 AM,176.72,176.72,176.62,176.63,51.08754,-35.595,34100
3/13/2019 10:24:00 AM,176.63,176.63,176.56,176.59,48.32523,-118.6522,79400
3/13/2019 10:25:00 AM,176.6,176.62,176.56,176.57,46.95907,-113.6393,51200
3/13/2019 10:26:00 AM,176.57,176.63,176.56,176.62,50.71164,-74.55363,28400
3/13/2019 10:27:00 AM,176.62,176.63,176.59,176.6,49.21229,-62.61614,27200
3/13/2019 10:28:00 AM,176.6,176.62,176.55,176.56,46.2639,-92.26564,1005900
3/13/2019 10:29:00 AM,176.56,176.63,176.53,176.63,51.71516,-63.66826,46700
3/13/2019 10:30:00 AM,176.63,176.65,176.57,176.58,47.97186,-56.7477,27300
3/13/2019 10:31:00 AM,176.58,176.66,176.58,176.65,53.09029,-20.63051,49600
3/13/2019 10:32:00 AM,176.65,176.65,176.56,176.59,48.6702,-50.58374,38800
3/13/2019 10:33:00 AM,176.59,176.61,176.56,176.59,44.66547,-59.90631,1151500
3/13/2019 10:34:00 AM,176.61,176.71,176.61,176.68,51.15754,50.76023,48200
3/13/2019 10:35:00 AM,176.67,176.69,176.63,176.68,56.63648,83.40897,30500
3/13/2019 10:36:00 AM,176.68,176.78,176.68,176.73,59.36398,208.072,61300
3/13/2019 10:37:00 AM,176.74,176.79,176.69,176.71,57.79889,165.9602,49100
3/13/2019 10:38:00 AM,176.71,176.71,176.67,176.68,55.43556,79.49284,432000
3/13/2019 10:39:00 AM,176.68,176.76,176.68,176.75,59.5864,115.7091,38300
3/13/2019 10:40:00 AM,176.75,176.81,176.71,176.74,58.74516,120.5955,43100
3/13/2019 10:41:00 AM,176.74,176.76,176.71,176.71,56.1813,76.91944,18000
3/13/2019 10:42:00 AM,176.72,176.76,176.71,176.75,58.76508,81.48224,25600
3/13/2019 10:43:00 AM,176.75,176.77,176.74,176.75,61.22718,86.63441,458600
3/13/2019 10:44:00 AM,176.75,176.78,176.71,176.76,61.84039,73.12135,28700
3/13/2019 10:45:00 AM,176.76,176.76,176.64,176.64,51.34171,-29.79231,83000
3/13/2019 10:46:00 AM,176.64,176.82,176.64,176.82,61.81471,83.81941,60300
3/13/2019 10:47:00 AM,176.82,176.91,176.81,176.83,62.2999,248.1113,104000
3/13/2019 10:48:00 AM,176.83,176.85,176.8,176.84,62.80881,167.604,45900
3/13/2019 10:49:00 AM,176.84,176.88,176.81,176.83,61.90883,152.1559,70900
3/13/2019 10:50:00 AM,176.83,176.91,176.8,176.91,66.09658,151.4667,157800
3/13/2019 10:51:00 AM,176.91,176.95,176.87,176.9,65.13174,145.893,78400
3/13/2019 10:52:00 AM,176.91,176.95,176.89,176.94,67.19311,134.0307,132200
3/13/2019 10:53:00 AM,176.95,177.02,176.93,176.97,68.68788,145.5427,1069800
3/13/2019 10:54:00 AM,176.97,177.01,176.94,177,70.15244,129.7019,76600
3/13/2019 10:55:00 AM,177,177.09,177,177.09,74.07066,158.7112,162900
3/13/2019 10:56:00 AM,177.09,177.12,177.07,177.08,72.92571,146.5482,169500
3/13/2019 10:57:00 AM,177.08,177.11,177.05,177.09,73.36903,118.5136,31900
3/13/2019 10:58:00 AM,177.09,177.09,177.05,177.06,69.68102,92.84096,50700
3/13/2019 10:59:00 AM,177.07,177.08,177.04,177.06,66.10267,77.02374,48000
3/13/2019 11:00:00 AM,177.06,177.16,177.05,177.1,68.43109,96.25668,213000
3/13/2019 11:01:00 AM,177.1,177.19,177.09,177.19,72.93475,116.0662,86300
3/13/2019 11:02:00 AM,177.19,177.28,177.16,177.27,76.18697,151.2328,187600
3/13/2019 11:03:00 AM,177.27,177.33,177.26,177.3,77.28899,177.0109,161200
3/13/2019 11:04:00 AM,177.3,177.32,177.28,177.29,76.02473,149.7365,593400
3/13/2019 11:05:00 AM,177.28,177.3,177.27,177.3,76.43977,116.553,55100
3/13/2019 11:06:00 AM,177.3,177.3,177.27,177.28,73.69416,93.08311,44600
3/13/2019 11:07:00 AM,177.28,177.28,177.23,177.24,68.40423,60.39447,40500
3/13/2019 11:08:00 AM,177.24,177.32,177.23,177.32,72.63577,75.40663,107500
3/13/2019 11:09:00 AM,177.33,177.38,177.31,177.38,75.30672,106.8222,91900
3/13/2019 11:10:00 AM,177.39,177.39,177.34,177.35,71.54639,98.27048,102700
3/13/2019 11:11:00 AM,177.35,177.39,177.31,177.33,69.06964,80.39622,449700
3/13/2019 11:12:00 AM,177.34,177.45,177.33,177.41,73.0828,117.0879,144600
3/13/2019 11:13:00 AM,177.4,177.4,177.35,177.36,67.21284,93.65171,54700
3/13/2019 11:14:00 AM,177.36,177.4,177.36,177.39,68.83034,97.05991,62200
3/13/2019 11:15:00 AM,177.39,177.44,177.39,177.43,70.89201,126.8683,72200
3/13/2019 11:16:00 AM,177.43,177.54,177.43,177.51,74.52234,189.6516,149600
3/13/2019 11:17:00 AM,177.5,177.54,177.46,177.49,72.10265,158.3161,109000
3/13/2019 11:18:00 AM,177.49,177.55,177.46,177.52,73.49362,139.6163,111300
3/13/2019 11:19:00 AM,177.52,177.53,177.47,177.49,69.74841,104.9296,79800
3/13/2019 11:20:00 AM,177.49,177.52,177.47,177.48,68.49415,83.15092,172000
3/13/2019 11:21:00 AM,177.48,177.5,177.46,177.47,67.19485,59.58715,87900
3/13/2019 11:22:00 AM,177.47,177.52,177.47,177.5,69.09016,69.35186,51000
3/13/2019 11:23:00 AM,177.5,177.52,177.48,177.52,70.32152,70.94519,463500
3/13/2019 11:24:00 AM,177.52,177.57,177.51,177.56,72.66595,107.0555,108500
3/13/2019 11:25:00 AM,177.56,177.57,177.5,177.54,69.70009,92.63778,118300
3/13/2019 11:26:00 AM,177.54,177.64,177.54,177.62,74.23006,175.4413,180500
3/13/2019 11:27:00 AM,177.61,177.63,177.58,177.59,70.00373,161.9748,94300
3/13/2019 11:28:00 AM,177.59,177.65,177.59,177.62,71.7367,154.5539,152800
3/13/2019 11:29:00 AM,177.62,177.62,177.56,177.6,68.8811,94.31519,67000
