Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/29/2019 12:50:00 PM,161.85,161.86,161.78,161.78,49.33808,-24.77812,12300
1/29/2019 12:51:00 PM,161.78,161.86,161.78,161.85,54.79662,25.99633,13600
1/29/2019 12:52:00 PM,161.85,161.91,161.84,161.86,55.53323,103.316,24300
1/29/2019 12:53:00 PM,161.86,161.86,161.84,161.84,53.64885,39.72418,11800
1/29/2019 12:54:00 PM,161.84,161.94,161.84,161.94,60.80856,161.1495,15500
1/29/2019 12:55:00 PM,161.94,161.96,161.91,161.93,59.81267,185.8766,24900
1/29/2019 12:56:00 PM,161.94,162.02,161.94,162,64.22556,216.2637,37800
1/29/2019 12:57:00 PM,162,162,161.93,161.93,57.43375,123.825,410000
1/29/2019 12:58:00 PM,161.93,161.95,161.88,161.91,55.62499,60.2783,12900
1/29/2019 12:59:00 PM,161.91,161.91,161.85,161.87,52.08905,8.891214,14800
1/29/2019 1:00:00 PM,161.87,161.87,161.81,161.84,49.54586,-50.46841,42300
1/29/2019 1:01:00 PM,161.84,161.84,161.66,161.69,39.23189,-188.8493,92800
1/29/2019 1:02:00 PM,161.71,161.73,161.66,161.7,40.12628,-181.4852,21000
1/29/2019 1:03:00 PM,161.7,161.74,161.69,161.74,43.69857,-123.2137,11000
1/29/2019 1:04:00 PM,161.74,161.76,161.73,161.76,45.44975,-88.38853,11500
1/29/2019 1:05:00 PM,161.76,161.77,161.72,161.73,43.27435,-83.29696,27400
1/29/2019 1:06:00 PM,161.74,161.81,161.73,161.81,50.12971,-40.83968,28600
1/29/2019 1:07:00 PM,161.81,161.86,161.8,161.8,49.32769,-9.900248,33500
1/29/2019 1:08:00 PM,161.8,161.83,161.77,161.79,48.49093,-23.37846,16300
1/29/2019 1:09:00 PM,161.79,161.83,161.7,161.72,42.99841,-54.98069,30100
1/29/2019 1:10:00 PM,161.73,161.79,161.73,161.79,49.19563,-28.54882,15700
1/29/2019 1:11:00 PM,161.78,161.85,161.76,161.78,48.38666,16.59184,27500
1/29/2019 1:12:00 PM,161.78,161.82,161.67,161.73,44.44859,-54.1514,31300
1/29/2019 1:13:00 PM,161.73,161.78,161.73,161.76,47.22375,-14.89159,22600
1/29/2019 1:14:00 PM,161.76,161.79,161.7,161.7,42.63614,-64.56545,37600
1/29/2019 1:15:00 PM,161.7,161.76,161.61,161.61,36.85288,-195.0444,81600
1/29/2019 1:16:00 PM,161.61,161.74,161.59,161.73,47.14698,-133.723,27900
1/29/2019 1:17:00 PM,161.73,161.77,161.71,161.75,48.64985,-18.22604,16700
1/29/2019 1:18:00 PM,161.75,161.79,161.75,161.78,50.90439,41.80247,19000
1/29/2019 1:19:00 PM,161.79,161.82,161.77,161.78,53.12095,66.7018,8800
1/29/2019 1:20:00 PM,161.78,161.82,161.74,161.78,55.29457,47.33851,29600
1/29/2019 1:21:00 PM,161.8,161.83,161.8,161.8,56.73516,111.7451,11700
1/29/2019 1:22:00 PM,161.8,161.83,161.77,161.8,58.18623,90.00706,15800
1/29/2019 1:23:00 PM,161.8,161.83,161.76,161.76,54.26615,49.20103,10600
1/29/2019 1:24:00 PM,161.76,161.82,161.7,161.8,57.35985,28.70125,18900
1/29/2019 1:25:00 PM,161.8,161.82,161.78,161.81,58.12196,85.99666,95500
1/29/2019 1:26:00 PM,161.81,161.81,161.75,161.76,53.01653,23.51237,13700
1/29/2019 1:27:00 PM,161.78,161.79,161.73,161.79,55.53975,14.9232,19700
1/29/2019 1:28:00 PM,161.79,161.8,161.73,161.73,49.78147,-23.91198,17400
1/29/2019 1:29:00 PM,161.73,161.75,161.71,161.73,44.78144,-111.9391,11200
1/29/2019 1:30:00 PM,161.73,161.83,161.73,161.81,51.74173,51.85844,42900
1/29/2019 1:31:00 PM,161.82,161.84,161.8,161.84,54.07917,164.3943,34200
1/29/2019 1:32:00 PM,161.84,161.84,161.79,161.82,52.26268,105.7066,30500
1/29/2019 1:33:00 PM,161.82,161.83,161.77,161.77,47.92595,14.6916,10700
1/29/2019 1:34:00 PM,161.77,161.81,161.76,161.8,50.57569,12.31949,15800
1/29/2019 1:35:00 PM,161.8,161.8,161.71,161.71,43.43517,-130.1289,82900
1/29/2019 1:36:00 PM,161.71,161.73,161.7,161.72,44.37442,-159.8625,19100
1/29/2019 1:37:00 PM,161.72,161.72,161.66,161.7,42.84106,-166.7399,31400
1/29/2019 1:38:00 PM,161.7,161.75,161.7,161.74,46.8005,-72.19322,17700
1/29/2019 1:39:00 PM,161.74,161.78,161.74,161.77,49.61859,0.5293256,7100
1/29/2019 1:40:00 PM,161.77,161.79,161.75,161.78,50.55828,22.19859,13200
1/29/2019 1:41:00 PM,161.78,161.78,161.7,161.74,46.79695,-43.77641,14300
1/29/2019 1:42:00 PM,161.74,161.84,161.74,161.82,54.14589,70.43628,24500
1/29/2019 1:43:00 PM,161.82,161.85,161.81,161.82,60.08366,106.196,27600
1/29/2019 1:44:00 PM,161.82,161.98,161.82,161.95,67.45744,208.7381,93700
1/29/2019 1:45:00 PM,161.95,161.95,161.89,161.92,64.49633,176.6034,35300
1/29/2019 1:46:00 PM,161.91,161.95,161.91,161.94,65.58131,153.2553,31600
1/29/2019 1:47:00 PM,161.94,161.97,161.9,161.96,66.67796,125.7295,19900
1/29/2019 1:48:00 PM,161.95,161.96,161.92,161.92,62.396,94.91042,160200
1/29/2019 1:49:00 PM,161.92,161.95,161.9,161.91,61.33633,71.63544,20400
1/29/2019 1:50:00 PM,161.91,161.91,161.89,161.9,60.23302,47.17263,14500
1/29/2019 1:51:00 PM,161.9,161.92,161.9,161.91,60.98872,47.35685,31900
1/29/2019 1:52:00 PM,161.91,162.03,161.9,161.96,64.60703,88.31371,137300
1/29/2019 1:53:00 PM,161.96,162,161.95,161.96,67.82121,90.30166,22000
1/29/2019 1:54:00 PM,161.97,161.99,161.92,161.94,65.26756,65.8283,44300
1/29/2019 1:55:00 PM,161.94,161.94,161.87,161.89,59.26104,-27.05852,25700
1/29/2019 1:56:00 PM,161.88,161.91,161.87,161.91,60.81471,-63.99787,19300
1/29/2019 1:57:00 PM,161.91,161.93,161.9,161.92,61.60262,-35.03271,14500
1/29/2019 1:58:00 PM,161.92,161.95,161.92,161.95,63.94594,40.3481,9700
1/29/2019 1:59:00 PM,161.95,161.96,161.94,161.95,66.16938,65.27413,11500
1/29/2019 2:00:00 PM,161.95,161.98,161.93,161.97,67.6041,85.37592,11000
1/29/2019 2:01:00 PM,161.97,161.97,161.88,161.89,57.16328,-50.8999,124600
1/29/2019 2:02:00 PM,161.89,161.9,161.85,161.87,54.88089,-138.23,23800
1/29/2019 2:03:00 PM,161.87,161.91,161.83,161.9,57.61402,-103.2487,50700
1/29/2019 2:04:00 PM,161.9,161.9,161.88,161.89,56.38847,-75.9145,6500
1/29/2019 2:05:00 PM,161.89,161.9,161.87,161.88,55.12564,-82.34796,35500
1/29/2019 2:06:00 PM,161.88,161.93,161.87,161.91,58.15482,-31.63842,100500
1/29/2019 2:07:00 PM,161.91,161.91,161.87,161.87,53.01488,-73.22233,17800
1/29/2019 2:08:00 PM,161.86,161.87,161.85,161.86,51.78359,-125.402,13600
1/29/2019 2:09:00 PM,161.86,161.9,161.86,161.89,55.1506,-52.57504,10200
1/29/2019 2:10:00 PM,161.89,161.92,161.89,161.9,56.24683,1.324544,13500
1/29/2019 2:11:00 PM,161.91,161.91,161.84,161.86,50.88688,-79.71398,18200
1/29/2019 2:12:00 PM,161.86,161.88,161.86,161.87,52.11494,-72.71729,8100
1/29/2019 2:13:00 PM,161.87,161.89,161.84,161.88,53.37246,-69.70744,22200
1/29/2019 2:14:00 PM,161.88,161.89,161.83,161.83,46.76557,-154.729,56200
1/29/2019 2:15:00 PM,161.83,161.86,161.82,161.84,48.14723,-172.4357,13200
1/29/2019 2:16:00 PM,161.85,161.86,161.81,161.81,44.42057,-177.7665,257000
1/29/2019 2:17:00 PM,161.82,161.82,161.76,161.77,39.97797,-229.0255,25100
1/29/2019 2:18:00 PM,161.77,161.79,161.71,161.73,36.08945,-224.9344,24700
1/29/2019 2:19:00 PM,161.73,161.8,161.72,161.76,40.74353,-144.8939,120100
1/29/2019 2:20:00 PM,161.76,161.76,161.74,161.75,39.7061,-127.1393,8600
1/29/2019 2:21:00 PM,161.75,161.75,161.72,161.73,37.64024,-120.6829,33400
1/29/2019 2:22:00 PM,161.73,161.74,161.7,161.71,35.64456,-114.155,36100
1/29/2019 2:23:00 PM,161.71,161.72,161.62,161.64,29.70442,-146.1719,61900
1/29/2019 2:24:00 PM,161.64,161.68,161.64,161.68,36.24131,-121.7342,23400
1/29/2019 2:25:00 PM,161.68,161.69,161.59,161.6,30.19381,-140.6906,39000
1/29/2019 2:26:00 PM,161.61,161.63,161.56,161.56,27.70364,-157.437,43400
1/29/2019 2:27:00 PM,161.57,161.61,161.55,161.6,33.601,-127.5452,18600
1/29/2019 2:28:00 PM,161.6,161.65,161.6,161.64,38.96102,-73.5514,27400
1/29/2019 2:29:00 PM,161.64,161.64,161.61,161.62,37.33746,-68.55635,29100
1/29/2019 2:30:00 PM,161.62,161.64,161.61,161.61,36.51865,-63.40341,25500
1/29/2019 2:31:00 PM,161.62,161.63,161.58,161.58,34.10135,-81.52544,80000
1/29/2019 2:32:00 PM,161.58,161.62,161.56,161.61,38.48638,-72.70221,346800
1/29/2019 2:33:00 PM,161.61,161.7,161.61,161.69,48.35595,29.56332,91000
1/29/2019 2:34:00 PM,161.69,161.73,161.69,161.7,49.44718,102.1415,17400
1/29/2019 2:35:00 PM,161.7,161.73,161.7,161.71,50.57361,120.0919,427900
1/29/2019 2:36:00 PM,161.71,161.71,161.65,161.66,45.16019,63.33262,27900
1/29/2019 2:37:00 PM,161.64,161.67,161.64,161.65,44.14158,27.42895,10800
1/29/2019 2:38:00 PM,161.65,161.65,161.62,161.63,42.09946,-6.2522,24500
1/29/2019 2:39:00 PM,161.63,161.64,161.62,161.64,43.50676,-7.282185,13000
1/29/2019 2:40:00 PM,161.64,161.65,161.54,161.63,42.39701,-67.53409,57500
1/29/2019 2:41:00 PM,161.63,161.63,161.57,161.6,39.16764,-85.49064,30600
1/29/2019 2:42:00 PM,161.6,161.61,161.57,161.58,37.13628,-100.4356,24300
1/29/2019 2:43:00 PM,161.58,161.58,161.5,161.51,31.06436,-171.3649,79000
1/29/2019 2:44:00 PM,161.51,161.54,161.48,161.54,35.90079,-148.8888,55200
1/29/2019 2:45:00 PM,161.54,161.54,161.52,161.52,34.18001,-118.9875,19000
1/29/2019 2:46:00 PM,161.52,161.57,161.51,161.53,35.83604,-92.51937,44700
1/29/2019 2:47:00 PM,161.53,161.56,161.51,161.53,37.52872,-83.62073,26700
1/29/2019 2:48:00 PM,161.53,161.55,161.4,161.42,28.58935,-146.3033,61400
1/29/2019 2:49:00 PM,161.43,161.45,161.38,161.39,26.72008,-167.5468,82600
1/29/2019 2:50:00 PM,161.39,161.45,161.38,161.4,28.39976,-142.8126,392300
1/29/2019 2:51:00 PM,161.4,161.45,161.39,161.44,34.8386,-111.7376,82700
1/29/2019 2:52:00 PM,161.44,161.44,161.4,161.41,32.48005,-100.2159,16100
1/29/2019 2:53:00 PM,161.41,161.41,161.35,161.36,28.96063,-118.28,23900
1/29/2019 2:54:00 PM,161.38,161.45,161.37,161.43,38.93496,-65.23959,27800
1/29/2019 2:55:00 PM,161.42,161.46,161.41,161.45,41.46461,-33.86985,32700
1/29/2019 2:56:00 PM,161.45,161.45,161.41,161.41,38.06921,-45.99667,41800
1/29/2019 2:57:00 PM,161.42,161.43,161.32,161.38,35.70725,-98.10191,58200
1/29/2019 2:58:00 PM,161.37,161.37,161.3,161.32,31.49808,-149.3851,56900
1/29/2019 2:59:00 PM,161.32,161.33,161.28,161.32,27.9499,-164.8589,62200
1/29/2019 3:00:00 PM,161.32,161.32,161.26,161.29,26.35075,-159.6781,30500
1/29/2019 3:01:00 PM,161.29,161.31,161.2,161.28,25.82096,-159.6187,57000
1/29/2019 3:02:00 PM,161.28,161.38,161.28,161.37,37.92372,-42.42326,63600
1/29/2019 3:03:00 PM,161.37,161.37,161.32,161.33,35.17703,-39.84077,34300
1/29/2019 3:04:00 PM,161.33,161.35,161.28,161.3,33.23272,-69.91393,68200
1/29/2019 3:05:00 PM,161.32,161.44,161.32,161.4,44.28644,40.56535,51800
1/29/2019 3:06:00 PM,161.4,161.41,161.35,161.37,42.03783,32.23086,42800
1/29/2019 3:07:00 PM,161.37,161.41,161.37,161.4,45.04288,53.8833,26800
1/29/2019 3:08:00 PM,161.41,161.43,161.39,161.4,47.94904,76.02646,23100
1/29/2019 3:09:00 PM,161.39,161.48,161.39,161.47,54.05506,134.4104,70100
1/29/2019 3:10:00 PM,161.47,161.49,161.44,161.46,53.09742,145.7367,20600
1/29/2019 3:11:00 PM,161.47,161.5,161.47,161.49,55.63785,143.6804,39100
1/29/2019 3:12:00 PM,161.49,161.49,161.42,161.43,49.82386,82.7072,38200
1/29/2019 3:13:00 PM,161.43,161.47,161.43,161.45,51.638,76.16566,38100
1/29/2019 3:14:00 PM,161.45,161.46,161.41,161.43,49.70275,48.14423,95000
1/29/2019 3:15:00 PM,161.43,161.45,161.42,161.42,48.72031,34.06066,54900
1/29/2019 3:16:00 PM,161.43,161.48,161.42,161.47,53.65588,66.56094,67900
1/29/2019 3:17:00 PM,161.47,161.51,161.47,161.47,58.00838,102.6185,57800
1/29/2019 3:18:00 PM,161.48,161.5,161.47,161.5,60.41062,113.218,45500
1/29/2019 3:19:00 PM,161.5,161.52,161.49,161.49,59.19559,123.7886,50900
1/29/2019 3:20:00 PM,161.5,161.5,161.47,161.48,57.93874,74.14442,42900
1/29/2019 3:21:00 PM,161.48,161.52,161.47,161.51,60.63622,103.6332,143200
1/29/2019 3:22:00 PM,161.51,161.53,161.48,161.49,57.96849,90.52712,460200
1/29/2019 3:23:00 PM,161.5,161.5,161.45,161.46,54.12022,-3.009969,29300
1/29/2019 3:24:00 PM,161.47,161.5,161.47,161.49,57.18142,43.95304,17300
1/29/2019 3:25:00 PM,161.49,161.54,161.49,161.52,60.05187,120.7678,38900
1/29/2019 3:26:00 PM,161.52,161.58,161.52,161.56,63.55918,192.5979,39400
1/29/2019 3:27:00 PM,161.56,161.56,161.51,161.51,56.83986,105.4874,76700
1/29/2019 3:28:00 PM,161.52,161.53,161.48,161.48,53.20576,13.59553,55100
1/29/2019 3:29:00 PM,161.47,161.52,161.47,161.51,56.22018,10.6511,44800
1/29/2019 3:30:00 PM,161.52,161.55,161.5,161.54,59.06031,109.9409,26500
1/29/2019 3:31:00 PM,161.54,161.7,161.54,161.68,69.12639,298.0065,209900
1/29/2019 3:32:00 PM,161.69,161.69,161.59,161.59,59.07151,181.8337,94100
1/29/2019 3:33:00 PM,161.59,161.64,161.59,161.63,61.73612,133.0108,113000
1/29/2019 3:34:00 PM,161.62,161.65,161.59,161.64,62.39477,111.8506,53800
1/29/2019 3:35:00 PM,161.64,161.65,161.6,161.63,61.25919,91.98866,85900
1/29/2019 3:36:00 PM,161.63,161.64,161.59,161.59,56.80249,57.18789,152300
1/29/2019 3:37:00 PM,161.59,161.61,161.5,161.51,49.10883,-30.83457,124500
1/29/2019 3:38:00 PM,161.51,161.54,161.5,161.52,50.02097,-62.26062,39200
1/29/2019 3:39:00 PM,161.52,161.53,161.5,161.53,50.96599,-62.83084,36100
1/29/2019 3:40:00 PM,161.54,161.56,161.51,161.54,51.94453,-37.8805,453800
1/29/2019 3:41:00 PM,161.55,161.61,161.55,161.61,58.2322,27.36903,75300
1/29/2019 3:42:00 PM,161.62,161.63,161.56,161.57,53.89394,15.75662,61500
1/29/2019 3:43:00 PM,161.57,161.6,161.53,161.55,51.81461,-34.60037,33800
1/29/2019 3:44:00 PM,161.55,161.55,161.51,161.54,50.75928,-80.63792,106900
1/29/2019 3:45:00 PM,161.54,161.62,161.54,161.61,57.30837,23.71282,99800
1/29/2019 3:46:00 PM,161.62,161.67,161.57,161.6,56.15999,69.29814,104500
1/29/2019 3:47:00 PM,161.6,161.62,161.51,161.51,47.02129,-47.35025,174000
1/29/2019 3:48:00 PM,161.51,161.51,161.43,161.47,43.62456,-165.7823,181600
1/29/2019 3:49:00 PM,161.47,161.47,161.39,161.4,38.39587,-211.2567,153000
1/29/2019 3:50:00 PM,161.39,161.43,161.39,161.4,34.00644,-182.3284,96600
1/29/2019 3:51:00 PM,161.4,161.4,161.28,161.28,28.08078,-205.0923,222800
1/29/2019 3:52:00 PM,161.29,161.36,161.28,161.31,31.30359,-150.623,110100
1/29/2019 3:53:00 PM,161.31,161.33,161.25,161.27,29.41136,-136.3368,437000
1/29/2019 3:54:00 PM,161.27,161.34,161.25,161.34,36.6308,-98.20158,130400
1/29/2019 3:55:00 PM,161.34,161.4,161.29,161.39,41.25338,-57.37563,71800
1/29/2019 3:56:00 PM,161.4,161.54,161.4,161.43,44.72633,10.17604,364500
1/29/2019 3:57:00 PM,161.43,161.47,161.4,161.46,47.24683,7.3703,154800
1/29/2019 3:58:00 PM,161.46,161.47,161.4,161.42,44.34404,3.128955,620400
1/29/2019 3:59:00 PM,161.42,161.47,161.41,161.47,48.59491,31.52893,101400
1/29/2019 4:00:00 PM,161.47,161.58,161.43,161.51,51.76797,100.6677,621500
1/30/2019 9:31:00 AM,163.4,163.49,163.3,163.45,88.58297,466.6705,935000
1/30/2019 9:32:00 AM,163.45,163.48,163.37,163.47,88.67892,235.1176,360700
1/30/2019 9:33:00 AM,163.47,163.69,163.47,163.65,89.53149,166.6812,164300
1/30/2019 9:34:00 AM,163.65,163.75,163.56,163.58,86.79426,124.9593,191600
1/30/2019 9:35:00 AM,163.58,163.65,163.57,163.63,87.09774,98.47685,119000
1/30/2019 9:36:00 AM,163.62,163.73,163.6,163.69,87.46983,84.75214,106100
1/30/2019 9:37:00 AM,163.69,163.79,163.67,163.68,87.01894,74.62582,195300
1/30/2019 9:38:00 AM,163.69,163.78,163.61,163.73,87.36921,65.08536,163000
1/30/2019 9:39:00 AM,163.73,163.79,163.65,163.79,87.79477,60.4476,170500
1/30/2019 9:40:00 AM,163.79,163.91,163.74,163.85,88.22222,61.35329,184900
1/30/2019 9:41:00 AM,163.85,163.91,163.74,163.74,82.51763,55.522,141200
1/30/2019 9:42:00 AM,163.73,163.77,163.55,163.57,74.50014,36.38187,155900
1/30/2019 9:43:00 AM,163.57,163.66,163.53,163.63,75.40829,24.82825,129300
1/30/2019 9:44:00 AM,163.63,163.68,163.51,163.58,73.07259,-40.19814,107800
1/30/2019 9:45:00 AM,163.57,163.58,163.42,163.52,70.26048,-116.5716,127300
1/30/2019 9:46:00 AM,163.52,163.68,163.52,163.59,71.63201,-59.10716,126900
1/30/2019 9:47:00 AM,163.58,163.66,163.54,163.63,72.41513,-47.46196,39700
1/30/2019 9:48:00 AM,163.62,163.69,163.57,163.6,70.8361,-37.16478,79600
1/30/2019 9:49:00 AM,163.6,163.6,163.36,163.4,61.24684,-158.3862,163800
1/30/2019 9:50:00 AM,163.4,163.51,163.4,163.44,62.34492,-135.2282,66500
1/30/2019 9:51:00 AM,163.44,163.64,163.44,163.54,65.01316,-61.50954,99200
1/30/2019 9:52:00 AM,163.54,163.62,163.5,163.58,66.04978,-35.54323,52200
1/30/2019 9:53:00 AM,163.58,163.59,163.46,163.54,64.00742,-57.41267,63800
1/30/2019 9:54:00 AM,163.53,163.53,163.45,163.52,62.95994,-73.55933,85900
1/30/2019 9:55:00 AM,163.53,163.6,163.51,163.57,64.52396,7.703286,61000
1/30/2019 9:56:00 AM,163.58,163.61,163.51,163.52,61.71747,-2.513137,40500
1/30/2019 9:57:00 AM,163.5,163.5,163.41,163.44,57.41465,-122.1754,71500
1/30/2019 9:58:00 AM,163.44,163.48,163.33,163.39,54.84111,-151.1995,124600
1/30/2019 9:59:00 AM,163.39,163.4,163.33,163.34,52.31573,-156.0255,91800
1/30/2019 10:00:00 AM,163.35,163.35,163.19,163.29,49.84391,-179.9208,137900
1/30/2019 10:01:00 AM,163.27,163.27,163.12,163.21,46.09229,-190.5978,112700
1/30/2019 10:02:00 AM,163.21,163.33,163.2,163.32,51.49885,-107.3234,90200
1/30/2019 10:03:00 AM,163.3,163.32,163.1,163.12,43.04525,-137.2702,182800
1/30/2019 10:04:00 AM,163.13,163.15,163.05,163.14,44.03475,-137.6402,84100
1/30/2019 10:05:00 AM,163.15,163.15,162.96,162.97,37.99383,-145.3755,121100
1/30/2019 10:06:00 AM,162.97,163.03,162.89,163.02,40.57612,-136.746,95300
1/30/2019 10:07:00 AM,163.02,163.11,163.01,163.1,44.55466,-86.64819,76100
1/30/2019 10:08:00 AM,163.1,163.12,162.94,163.03,41.91035,-89.77231,64600
1/30/2019 10:09:00 AM,163.01,163.05,162.96,163,40.7931,-90.19171,79200
1/30/2019 10:10:00 AM,163,163.05,162.93,163.03,42.44542,-81.05022,52300
1/30/2019 10:11:00 AM,163.04,163.05,162.94,163.01,41.61147,-73.73757,55900
1/30/2019 10:12:00 AM,163.02,163.19,162.97,163.14,48.6698,-10.55586,97200
1/30/2019 10:13:00 AM,163.14,163.22,163.13,163.19,51.11746,58.28897,102900
1/30/2019 10:14:00 AM,163.19,163.22,163.15,163.16,49.58968,67.05747,37100
1/30/2019 10:15:00 AM,163.15,163.22,163.14,163.2,51.66379,77.13563,31400
1/30/2019 10:16:00 AM,163.19,163.19,163.09,163.15,48.95188,56.04464,74600
1/30/2019 10:17:00 AM,163.15,163.19,163.11,163.13,47.87011,60.92102,33000
1/30/2019 10:18:00 AM,163.13,163.13,163.05,163.07,44.67864,2.731785,46900
1/30/2019 10:19:00 AM,163.06,163.07,162.97,163.01,41.68499,-65.20029,50500
1/30/2019 10:20:00 AM,163.01,163.16,163.01,163.16,50.59591,23.284,28200
1/30/2019 10:21:00 AM,163.16,163.29,163.12,163.26,55.4794,124.2108,62400
1/30/2019 10:22:00 AM,163.26,163.26,163.2,163.25,54.8953,116.8953,51800
1/30/2019 10:23:00 AM,163.25,163.32,163.25,163.27,55.89617,137.4822,41800
1/30/2019 10:24:00 AM,163.28,163.31,163.27,163.29,56.92475,129.0087,15200
1/30/2019 10:25:00 AM,163.29,163.3,163.26,163.28,56.21876,108.088,13800
1/30/2019 10:26:00 AM,163.29,163.42,163.29,163.42,63.1188,163.8481,51900
1/30/2019 10:27:00 AM,163.42,163.46,163.37,163.37,59.51121,144.1988,79300
1/30/2019 10:28:00 AM,163.38,163.38,163.32,163.32,56.06155,84.69002,77500
1/30/2019 10:29:00 AM,163.33,163.36,163.31,163.35,57.64817,73.5199,20100
1/30/2019 10:30:00 AM,163.36,163.39,163.33,163.38,59.23349,80.60473,46000
1/30/2019 10:31:00 AM,163.38,163.46,163.38,163.42,61.31263,104.6721,68900
1/30/2019 10:32:00 AM,163.42,163.45,163.4,163.42,63.32687,98.82149,48300
1/30/2019 10:33:00 AM,163.42,163.5,163.39,163.48,66.17229,116.9807,70900
1/30/2019 10:34:00 AM,163.48,163.52,163.44,163.46,64.38006,123.7477,42700
1/30/2019 10:35:00 AM,163.45,163.48,163.37,163.39,58.41298,55.07447,84500
1/30/2019 10:36:00 AM,163.4,163.44,163.39,163.44,61.18055,58.22942,20400
1/30/2019 10:37:00 AM,163.44,163.49,163.44,163.46,62.26254,97.27952,29500
1/30/2019 10:38:00 AM,163.46,163.48,163.24,163.26,47.8899,-94.3606,50200
1/30/2019 10:39:00 AM,163.25,163.4,163.24,163.38,54.6538,-91.00556,32100
1/30/2019 10:40:00 AM,163.37,163.42,163.35,163.38,60.21513,-23.33762,27100
1/30/2019 10:41:00 AM,163.38,163.44,163.35,163.39,60.64797,-6.469783,19100
1/30/2019 10:42:00 AM,163.39,163.4,163.33,163.33,56.66262,-73.68027,22600
1/30/2019 10:43:00 AM,163.33,163.37,163.32,163.34,57.16755,-90.97845,21500
1/30/2019 10:44:00 AM,163.34,163.41,163.32,163.4,60.16785,-37.94017,34800
1/30/2019 10:45:00 AM,163.4,163.54,163.39,163.51,65.00748,115.6794,94300
1/30/2019 10:46:00 AM,163.51,163.54,163.49,163.5,64.24372,133.0123,92400
1/30/2019 10:47:00 AM,163.5,163.53,163.48,163.48,62.65696,105.5281,43200
1/30/2019 10:48:00 AM,163.48,163.48,163.42,163.43,58.75076,42.98508,26400
1/30/2019 10:49:00 AM,163.43,163.45,163.4,163.41,57.21517,11.72972,14600
1/30/2019 10:50:00 AM,163.41,163.44,163.37,163.38,54.89617,-16.08477,17400
1/30/2019 10:51:00 AM,163.37,163.39,163.32,163.33,51.17304,-72.80843,40100
1/30/2019 10:52:00 AM,163.33,163.36,163.32,163.36,53.22275,-76.31213,25800
1/30/2019 10:53:00 AM,163.35,163.38,163.28,163.28,47.49644,-116.266,39400
1/30/2019 10:54:00 AM,163.28,163.29,163.19,163.23,44.28902,-173.5481,45100
1/30/2019 10:55:00 AM,163.23,163.27,163.21,163.27,47.35249,-128.7335,24600
1/30/2019 10:56:00 AM,163.26,163.38,163.26,163.33,51.64652,-52.28733,47800
1/30/2019 10:57:00 AM,163.33,163.35,163.29,163.29,48.78885,-60.87329,37600
1/30/2019 10:58:00 AM,163.29,163.32,163.16,163.21,43.59535,-112.1884,47300
1/30/2019 10:59:00 AM,163.22,163.28,163.21,163.25,46.65311,-89.53637,23300
1/30/2019 11:00:00 AM,163.25,163.31,163.22,163.26,47.42023,-66.6265,24400
1/30/2019 11:01:00 AM,163.28,163.37,163.26,163.3,50.48947,-8.596642,25500
1/30/2019 11:02:00 AM,163.3,163.57,163.3,163.53,63.63209,177.8703,339500
1/30/2019 11:03:00 AM,163.53,163.67,163.53,163.63,67.65288,256.2958,121100
1/30/2019 11:04:00 AM,163.65,163.65,163.48,163.56,62.44797,166.899,43300
1/30/2019 11:05:00 AM,163.56,163.58,163.53,163.53,60.30687,116.6608,34800
1/30/2019 11:06:00 AM,163.56,163.59,163.52,163.55,61.26071,96.18082,14400
1/30/2019 11:07:00 AM,163.54,163.57,163.51,163.55,62.23795,75.85995,45000
1/30/2019 11:08:00 AM,163.55,163.55,163.48,163.49,57.54893,49.19144,26800
1/30/2019 11:09:00 AM,163.5,163.5,163.42,163.45,54.59511,17.99931,32300
1/30/2019 11:10:00 AM,163.46,163.48,163.42,163.47,55.81625,13.65854,36500
1/30/2019 11:11:00 AM,163.48,163.59,163.48,163.51,58.23464,48.95814,88000
1/30/2019 11:12:00 AM,163.51,163.52,163.44,163.5,57.38926,15.33296,38600
1/30/2019 11:13:00 AM,163.51,163.57,163.51,163.54,59.89796,49.9491,33000
1/30/2019 11:14:00 AM,163.53,163.56,163.51,163.53,58.96368,33.98909,60600
1/30/2019 11:15:00 AM,163.52,163.6,163.51,163.56,60.93336,59.45106,114800
1/30/2019 11:16:00 AM,163.56,163.61,163.56,163.56,62.85348,89.44975,28800
1/30/2019 11:17:00 AM,163.57,163.6,163.55,163.56,64.72083,87.17368,19100
1/30/2019 11:18:00 AM,163.56,163.64,163.56,163.61,67.64083,143.6231,30100
1/30/2019 11:19:00 AM,163.61,163.67,163.58,163.66,70.28912,170.2291,25100
1/30/2019 11:20:00 AM,163.65,163.67,163.55,163.57,60.66581,88.23389,33800
1/30/2019 11:21:00 AM,163.57,163.63,163.57,163.6,62.50842,79.30489,18600
1/30/2019 11:22:00 AM,163.6,163.6,163.55,163.59,61.47362,43.21821,22700
1/30/2019 11:23:00 AM,163.59,163.59,163.54,163.54,56.44657,-3.51321,29900
1/30/2019 11:24:00 AM,163.54,163.57,163.5,163.56,57.92881,-47.60244,14000
1/30/2019 11:25:00 AM,163.55,163.59,163.54,163.57,58.68648,-2.323403,16600
1/30/2019 11:26:00 AM,163.57,163.57,163.51,163.51,52.57337,-112.3808,12700
