Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/3/2019 12:51:00 PM,190.59,190.62,190.55,190.59,41.6249,-103.0232,22700
5/3/2019 12:52:00 PM,190.61,190.68,190.61,190.66,50.59058,7.284579,24600
5/3/2019 12:53:00 PM,190.67,190.7,190.66,190.68,52.8188,72.9567,56100
5/3/2019 12:54:00 PM,190.68,190.69,190.67,190.68,55.00407,80.53098,20100
5/3/2019 12:55:00 PM,190.68,190.73,190.67,190.71,58.13924,111.7527,51100
5/3/2019 12:56:00 PM,190.71,190.74,190.68,190.74,61.0597,126.6317,39500
5/3/2019 12:57:00 PM,190.74,190.76,190.7,190.76,62.91622,140.897,14200
5/3/2019 12:58:00 PM,190.76,190.76,190.71,190.73,58.41508,112.0335,7200
5/3/2019 12:59:00 PM,190.74,190.76,190.71,190.71,55.56264,85.90713,25900
5/3/2019 1:00:00 PM,190.71,190.74,190.7,190.72,56.70111,67.35976,9100
5/3/2019 1:01:00 PM,190.73,190.75,190.68,190.68,51.06157,40.57708,15400
5/3/2019 1:02:00 PM,190.69,190.77,190.68,190.77,60.56472,82.64352,15500
5/3/2019 1:03:00 PM,190.77,190.8,190.75,190.78,61.45964,127.8351,33200
5/3/2019 1:04:00 PM,190.77,190.8,190.72,190.73,54.76373,80.66167,18500
5/3/2019 1:05:00 PM,190.73,190.76,190.71,190.72,53.50888,31.95225,66800
5/3/2019 1:06:00 PM,190.73,190.74,190.71,190.71,52.22026,-10.70675,8700
5/3/2019 1:07:00 PM,190.71,190.72,190.7,190.72,53.42809,-47.89719,8300
5/3/2019 1:08:00 PM,190.71,190.73,190.7,190.7,50.66727,-78.86459,10000
5/3/2019 1:09:00 PM,190.7,190.73,190.69,190.7,47.99635,-96.1507,13400
5/3/2019 1:10:00 PM,190.71,190.72,190.7,190.72,50.79,-62.02915,8300
5/3/2019 1:11:00 PM,190.73,190.73,190.7,190.73,52.17242,-27.50491,6300
5/3/2019 1:12:00 PM,190.73,190.75,190.71,190.75,54.90314,47.48344,9700
5/3/2019 1:13:00 PM,190.75,190.76,190.74,190.76,56.24724,99.73082,18300
5/3/2019 1:14:00 PM,190.76,190.78,190.74,190.76,57.60791,103.4681,32800
5/3/2019 1:15:00 PM,190.75,190.76,190.73,190.75,55.74107,47.111,25300
5/3/2019 1:16:00 PM,190.75,190.83,190.75,190.8,62.32,169.3836,138500
5/3/2019 1:17:00 PM,190.8,190.89,190.78,190.81,63.48825,219.2523,281000
5/3/2019 1:18:00 PM,190.8,190.83,190.79,190.79,59.51112,127.9326,28700
5/3/2019 1:19:00 PM,190.8,190.93,190.8,190.92,71.85199,207.6455,214700
5/3/2019 1:20:00 PM,190.92,190.97,190.9,190.95,73.83387,202.6395,36900
5/3/2019 1:21:00 PM,190.95,190.96,190.92,190.94,72.01462,154.7576,27900
5/3/2019 1:22:00 PM,190.94,191.01,190.94,191.01,76.40012,155.2685,59000
5/3/2019 1:23:00 PM,191.02,191.02,190.99,190.99,72.88721,131.8342,33000
5/3/2019 1:24:00 PM,190.99,191.04,190.97,191.01,74.16643,111.2621,18900
5/3/2019 1:25:00 PM,191.01,191.04,191.01,191.01,75.41557,102.3694,17500
5/3/2019 1:26:00 PM,191.01,191.03,191,191.02,76.04034,87.17599,32800
5/3/2019 1:27:00 PM,191.02,191.04,190.98,191.02,76.67862,74.91034,78700
5/3/2019 1:28:00 PM,191.02,191.02,190.99,191.01,74.54017,63.40175,16400
5/3/2019 1:29:00 PM,191.01,191.07,191,191.07,78.42506,90.22729,111500
5/3/2019 1:30:00 PM,191.07,191.08,191.06,191.08,78.99977,108.2222,42700
5/3/2019 1:31:00 PM,191.08,191.1,191.07,191.09,79.58541,120.7972,20800
5/3/2019 1:32:00 PM,191.1,191.13,191.07,191.08,77.26498,135.6013,67600
5/3/2019 1:33:00 PM,191.08,191.1,191.08,191.09,77.95711,113.6322,12100
5/3/2019 1:34:00 PM,191.09,191.11,191.08,191.1,78.65788,103.488,27300
5/3/2019 1:35:00 PM,191.1,191.15,191.09,191.13,80.64394,126.7581,62400
5/3/2019 1:36:00 PM,191.13,191.15,191.12,191.15,81.85556,128.8449,22200
5/3/2019 1:37:00 PM,191.15,191.15,191.09,191.1,70.04695,76.60396,28900
5/3/2019 1:38:00 PM,191.1,191.13,191.1,191.1,60.62788,64.19995,10500
5/3/2019 1:39:00 PM,191.1,191.1,191.08,191.09,58.91936,22.58113,38200
5/3/2019 1:40:00 PM,191.09,191.12,191.09,191.12,62.34423,57.51167,30300
5/3/2019 1:41:00 PM,191.11,191.12,191.08,191.11,60.53354,34.72784,21600
5/3/2019 1:42:00 PM,191.11,191.12,191.1,191.11,58.69761,43.82534,10900
5/3/2019 1:43:00 PM,191.11,191.11,191.08,191.1,56.84106,-30.29546,33900
5/3/2019 1:44:00 PM,191.1,191.1,191.06,191.09,54.96596,-107.7113,36200
5/3/2019 1:45:00 PM,191.09,191.1,191.06,191.06,49.67685,-145.2564,48700
5/3/2019 1:46:00 PM,191.06,191.07,191.02,191.04,46.46595,-218.7867,49700
5/3/2019 1:47:00 PM,191.04,191.06,191.04,191.06,49.94983,-145.345,44100
5/3/2019 1:48:00 PM,191.06,191.09,191.05,191.05,48.25999,-91.04468,40200
5/3/2019 1:49:00 PM,191.05,191.1,191.05,191.09,54.84328,-33.70023,36900
5/3/2019 1:50:00 PM,191.09,191.1,191.06,191.06,49.73175,-44.72774,14800
5/3/2019 1:51:00 PM,191.06,191.1,191.06,191.07,51.36074,-25.87482,29200
5/3/2019 1:52:00 PM,191.07,191.19,191.07,191.17,63.93394,193.4372,252900
5/3/2019 1:53:00 PM,191.17,191.25,191.16,191.2,66.71397,250.7849,259300
5/3/2019 1:54:00 PM,191.2,191.21,191.14,191.15,58.60505,135.2874,25800
5/3/2019 1:55:00 PM,191.14,191.15,191.1,191.11,53.05094,39.40792,320200
5/3/2019 1:56:00 PM,191.11,191.11,191.05,191.08,49.27837,-32.10796,47100
5/3/2019 1:57:00 PM,191.08,191.12,191.07,191.07,48.05235,-17.87545,23200
5/3/2019 1:58:00 PM,191.08,191.13,191.08,191.12,54.19112,21.96542,25800
5/3/2019 1:59:00 PM,191.12,191.15,191.12,191.13,55.32948,55.03765,17700
5/3/2019 2:00:00 PM,191.14,191.15,191.12,191.12,53.88736,40.53201,26500
5/3/2019 2:01:00 PM,191.12,191.12,191.09,191.1,51.02713,-18.38986,60300
5/3/2019 2:02:00 PM,191.1,191.13,191.07,191.11,52.38791,-26.35853,15200
5/3/2019 2:03:00 PM,191.1,191.11,191.08,191.1,50.86581,-45.68166,15900
5/3/2019 2:04:00 PM,191.1,191.1,191.02,191.02,40.6778,-149.575,63300
5/3/2019 2:05:00 PM,191.02,191.05,190.97,190.98,36.71712,-207.2621,99700
5/3/2019 2:06:00 PM,190.98,191.05,190.98,191.05,46.52812,-129.4007,51500
5/3/2019 2:07:00 PM,191.06,191.08,191.04,191.06,47.77299,-58.46238,46600
5/3/2019 2:08:00 PM,191.06,191.07,191.04,191.06,49.05038,-53.50116,25800
5/3/2019 2:09:00 PM,191.07,191.09,191.04,191.09,52.78333,-12.62493,32900
5/3/2019 2:10:00 PM,191.09,191.1,191.06,191.06,48.92313,-11.44969,31000
5/3/2019 2:11:00 PM,191.06,191.11,191.06,191.1,53.77818,24.27899,19400
5/3/2019 2:12:00 PM,191.1,191.12,191.08,191.1,58.07034,48.69624,53500
5/3/2019 2:13:00 PM,191.1,191.13,191.1,191.13,60.99506,98.37649,18300
5/3/2019 2:14:00 PM,191.12,191.13,191.07,191.1,56.73333,61.97016,27700
5/3/2019 2:15:00 PM,191.1,191.12,191.09,191.09,55.34381,63.05894,24400
5/3/2019 2:16:00 PM,191.08,191.08,191.04,191.05,50.0675,-37.85477,22300
5/3/2019 2:17:00 PM,191.05,191.06,191.01,191.04,48.81315,-76.18192,44200
5/3/2019 2:18:00 PM,191.04,191.04,190.97,191,44.06321,-136.0335,36500
5/3/2019 2:19:00 PM,191,191,190.97,190.98,41.86859,-171.2924,17900
5/3/2019 2:20:00 PM,190.98,191,190.94,190.94,37.81368,-181.7029,29600
5/3/2019 2:21:00 PM,190.94,190.96,190.94,190.95,39.39337,-147.1515,20000
5/3/2019 2:22:00 PM,190.96,190.96,190.91,190.93,37.34836,-132.0815,19200
5/3/2019 2:23:00 PM,190.94,190.95,190.92,190.94,39.0533,-104.7223,28400
5/3/2019 2:24:00 PM,190.94,190.96,190.92,190.92,36.89258,-91.26494,109200
5/3/2019 2:25:00 PM,190.92,190.92,190.88,190.89,33.86653,-111.3017,46000
5/3/2019 2:26:00 PM,190.9,190.92,190.89,190.91,37.54533,-90.14588,18400
5/3/2019 2:27:00 PM,190.92,190.92,190.87,190.9,36.45263,-92.35371,54400
5/3/2019 2:28:00 PM,190.9,191.02,190.89,190.97,47.87798,-11.11586,175000
5/3/2019 2:29:00 PM,190.98,191,190.95,190.98,49.27999,30.9941,70100
5/3/2019 2:30:00 PM,190.98,191.01,190.96,190.99,50.71,66.65993,101100
5/3/2019 2:31:00 PM,190.99,190.99,190.94,190.96,46.48045,34.90351,20100
5/3/2019 2:32:00 PM,190.96,190.98,190.95,190.95,45.12791,38.00251,36700
5/3/2019 2:33:00 PM,190.95,191,190.94,190.94,43.75871,45.16695,39000
5/3/2019 2:34:00 PM,190.94,190.94,190.88,190.94,42.37417,-59.98352,72000
5/3/2019 2:35:00 PM,190.94,190.95,190.92,190.95,44.27303,-2.060919,15000
5/3/2019 2:36:00 PM,190.94,190.94,190.9,190.91,38.768,-62.74439,18300
5/3/2019 2:37:00 PM,190.91,190.93,190.89,190.89,36.33435,-84.53291,24900
5/3/2019 2:38:00 PM,190.89,190.95,190.88,190.9,38.41446,-59.92204,22800
5/3/2019 2:39:00 PM,190.91,190.94,190.9,190.92,42.46628,-42.8768,29700
5/3/2019 2:40:00 PM,190.92,190.92,190.89,190.91,41.0144,-76.21694,11000
5/3/2019 2:41:00 PM,190.91,190.92,190.88,190.9,39.55577,-94.29942,22400
5/3/2019 2:42:00 PM,190.9,190.94,190.9,190.94,47.58024,-22.00726,16700
5/3/2019 2:43:00 PM,190.94,190.96,190.93,190.93,45.93708,22.86573,24000
5/3/2019 2:44:00 PM,190.93,190.95,190.92,190.93,44.28989,17.73879,9500
5/3/2019 2:45:00 PM,190.93,190.95,190.93,190.94,46.36119,54.59132,40200
5/3/2019 2:46:00 PM,190.94,190.98,190.94,190.98,53.75873,158.3861,34400
5/3/2019 2:47:00 PM,190.98,191.03,190.97,191.03,61.00073,255.6402,31900
5/3/2019 2:48:00 PM,191.03,191.05,191.02,191.04,62.27258,229.9642,14600
5/3/2019 2:49:00 PM,191.04,191.05,191.02,191.03,60.15973,155.1447,26200
5/3/2019 2:50:00 PM,191.03,191.05,191.01,191.03,58.03903,115.6848,37200
5/3/2019 2:51:00 PM,191.02,191.03,190.96,190.98,48.7752,45.51423,84200
5/3/2019 2:52:00 PM,190.97,190.98,190.95,190.95,44.2155,-6.272401,59400
5/3/2019 2:53:00 PM,190.95,190.97,190.94,190.94,42.78058,-27.48808,39700
5/3/2019 2:54:00 PM,190.94,190.95,190.89,190.92,39.98365,-82.44918,69400
5/3/2019 2:55:00 PM,190.92,190.98,190.91,190.96,47.39169,-38.59055,17400
5/3/2019 2:56:00 PM,190.96,190.97,190.93,190.94,44.43814,-48.97321,39400
5/3/2019 2:57:00 PM,190.93,190.96,190.92,190.92,41.64322,-73.20663,27500
5/3/2019 2:58:00 PM,190.92,190.92,190.88,190.89,37.80339,-131.5291,64700
5/3/2019 2:59:00 PM,190.89,190.91,190.86,190.87,35.45562,-141.103,114600
5/3/2019 3:00:00 PM,190.87,190.9,190.86,190.9,41.33916,-109.6157,37200
5/3/2019 3:01:00 PM,190.9,190.9,190.78,190.82,32.76348,-161.0081,358200
5/3/2019 3:02:00 PM,190.82,190.85,190.79,190.85,37.96152,-138.4328,32500
5/3/2019 3:03:00 PM,190.85,190.87,190.81,190.83,35.9648,-110.4587,106300
5/3/2019 3:04:00 PM,190.83,190.84,190.78,190.79,32.30501,-133.6549,82100
5/3/2019 3:05:00 PM,190.79,190.83,190.76,190.83,38.99089,-111.7554,37700
5/3/2019 3:06:00 PM,190.83,190.88,190.82,190.86,43.49706,-39.588,48300
5/3/2019 3:07:00 PM,190.86,190.88,190.85,190.86,47.66029,-17.40578,434600
5/3/2019 3:08:00 PM,190.86,190.89,190.84,190.85,46.43278,-17.06443,13000
5/3/2019 3:09:00 PM,190.86,190.87,190.85,190.86,47.87845,-7.390112,22600
5/3/2019 3:10:00 PM,190.88,190.89,190.85,190.87,49.35053,29.98352,32500
5/3/2019 3:11:00 PM,190.87,190.88,190.83,190.83,43.99582,-15.781,23500
5/3/2019 3:12:00 PM,190.83,190.84,190.8,190.81,41.56638,-91.56821,27000
5/3/2019 3:13:00 PM,190.81,190.84,190.81,190.81,39.23327,-69.71841,21800
5/3/2019 3:14:00 PM,190.81,190.84,190.81,190.82,41.0173,-50.81579,22600
5/3/2019 3:15:00 PM,190.83,190.86,190.82,190.86,47.63255,29.52833,16900
5/3/2019 3:16:00 PM,190.86,190.87,190.79,190.79,39.31934,-69.9022,78000
5/3/2019 3:17:00 PM,190.79,190.81,190.75,190.8,40.90739,-134.6661,52300
5/3/2019 3:18:00 PM,190.8,190.82,190.79,190.82,44.05827,-70.85002,21100
5/3/2019 3:19:00 PM,190.82,190.82,190.76,190.77,38.52814,-133.9378,19400
5/3/2019 3:20:00 PM,190.78,190.78,190.72,190.72,33.94029,-197.6802,31200
5/3/2019 3:21:00 PM,190.72,190.75,190.71,190.72,30.08258,-180.986,22500
5/3/2019 3:22:00 PM,190.72,190.74,190.71,190.73,31.75233,-139.4948,19800
5/3/2019 3:23:00 PM,190.74,190.76,190.72,190.73,33.46357,-100.1333,293800
5/3/2019 3:24:00 PM,190.74,190.83,190.74,190.78,41.38256,-12.96177,293400
5/3/2019 3:25:00 PM,190.78,190.81,190.77,190.79,42.84676,8.042913,54100
5/3/2019 3:26:00 PM,190.79,190.82,190.79,190.81,45.76677,45.75422,50500
5/3/2019 3:27:00 PM,190.81,190.83,190.81,190.83,48.59513,80.66571,43300
5/3/2019 3:28:00 PM,190.83,190.86,190.83,190.86,52.58831,126.5705,36900
5/3/2019 3:29:00 PM,190.86,190.87,190.84,190.86,56.24841,135.697,51100
5/3/2019 3:30:00 PM,190.86,190.91,190.85,190.9,60.61377,159.3591,134900
5/3/2019 3:31:00 PM,190.9,190.9,190.83,190.85,53.43699,94.5118,111200
5/3/2019 3:32:00 PM,190.85,190.95,190.85,190.95,62.89972,144.545,55700
5/3/2019 3:33:00 PM,190.95,190.98,190.93,190.98,65.18565,159.0571,83900
5/3/2019 3:34:00 PM,190.98,191.01,190.96,191.01,67.35198,156.1888,120900
5/3/2019 3:35:00 PM,191.01,191.01,190.98,191,65.88113,136.8105,56700
5/3/2019 3:36:00 PM,191.01,191.01,190.96,190.99,64.36732,105.6282,81200
5/3/2019 3:37:00 PM,190.99,191.02,190.99,191.02,66.83092,107.882,30100
5/3/2019 3:38:00 PM,191.02,191.03,191,191.02,69.12945,97.4634,72100
5/3/2019 3:39:00 PM,191.02,191.04,191.02,191.03,69.87838,95.21098,81000
5/3/2019 3:40:00 PM,191.03,191.05,191.03,191.04,70.64531,92.9972,35300
5/3/2019 3:41:00 PM,191.04,191.05,191,191.01,65.27325,66.89871,93600
5/3/2019 3:42:00 PM,191.01,191.04,191.01,191.02,66.19693,64.79021,59500
5/3/2019 3:43:00 PM,191.01,191.04,190.97,191.02,67.13823,42.55676,238900
5/3/2019 3:44:00 PM,191.02,191.02,190.99,191.01,65.18346,30.92894,114600
5/3/2019 3:45:00 PM,191.02,191.06,191.01,191.06,69.89837,112.0905,95900
5/3/2019 3:46:00 PM,191.06,191.07,191.04,191.04,66.04502,132.5011,53000
5/3/2019 3:47:00 PM,191.04,191.09,191.04,191.09,70.43275,184.326,115200
5/3/2019 3:48:00 PM,191.09,191.12,191.09,191.09,74.04475,203.8652,110500
5/3/2019 3:49:00 PM,191.09,191.1,191.06,191.1,74.71076,132.3751,75200
5/3/2019 3:50:00 PM,191.1,191.11,191.08,191.1,75.39082,130.983,108400
5/3/2019 3:51:00 PM,191.1,191.14,191.1,191.1,76.08342,135.0159,246900
5/3/2019 3:52:00 PM,191.1,191.12,191.1,191.1,76.78699,98.8547,110500
5/3/2019 3:53:00 PM,191.1,191.14,191.1,191.13,78.79984,109.6469,53600
5/3/2019 3:54:00 PM,191.13,191.17,191.12,191.16,80.61048,132.1126,182800
5/3/2019 3:55:00 PM,191.16,191.16,191.12,191.13,73.8207,96.75385,177700
5/3/2019 3:56:00 PM,191.14,191.22,191.12,191.15,75.31284,126.7477,393400
5/3/2019 3:57:00 PM,191.15,191.16,191.13,191.14,73.07027,85.0396,164100
5/3/2019 3:58:00 PM,191.14,191.2,191.13,191.19,76.7934,129.348,194900
5/3/2019 3:59:00 PM,191.18,191.19,191.14,191.17,72.47639,100.7819,227200
5/3/2019 4:00:00 PM,191.16,191.17,191.09,191.12,62.95028,2.452705,548300
5/6/2019 9:31:00 AM,187.15,187.2,186.76,187.14,5.131878,-466.6657,2549200
5/6/2019 9:32:00 AM,187.14,187.51,187.14,187.49,12.72364,-221.3119,412400
5/6/2019 9:33:00 AM,187.48,187.68,187.47,187.59,14.82077,-142.6061,236700
5/6/2019 9:34:00 AM,187.59,187.85,187.58,187.85,20.19102,-102.4746,327200
5/6/2019 9:35:00 AM,187.85,187.94,187.72,187.94,22.02353,-79.58803,276300
5/6/2019 9:36:00 AM,187.95,187.99,187.82,187.93,21.96312,-65.36988,198100
5/6/2019 9:37:00 AM,187.93,188,187.82,188,23.54258,-55.24194,171400
5/6/2019 9:38:00 AM,188,188.06,187.94,188.04,24.48291,-45.47147,182400
5/6/2019 9:39:00 AM,188.04,188.17,188.03,188.17,27.60006,-35.34359,179400
5/6/2019 9:40:00 AM,188.17,188.38,188.14,188.38,32.45061,-21.93475,298500
5/6/2019 9:41:00 AM,188.38,188.38,188.2,188.3,31.58255,-15.18259,245300
5/6/2019 9:42:00 AM,188.29,188.42,188.22,188.41,34.18933,0.3176215,164700
5/6/2019 9:43:00 AM,188.4,188.41,188.29,188.33,33.19862,25.13773,227100
5/6/2019 9:44:00 AM,188.34,188.44,188.28,188.43,35.70629,93.63898,134000
5/6/2019 9:45:00 AM,188.43,188.43,188.34,188.4,35.27841,86.20912,142300
5/6/2019 9:46:00 AM,188.4,188.48,188.35,188.45,36.6413,86.76644,86600
5/6/2019 9:47:00 AM,188.45,188.45,188.3,188.3,34.3075,56.84193,47200
5/6/2019 9:48:00 AM,188.31,188.33,188.16,188.17,32.38232,4.69181,164500
5/6/2019 9:49:00 AM,188.17,188.18,188.02,188.1,31.36195,-56.05704,289600
5/6/2019 9:50:00 AM,188.1,188.15,187.99,188,29.91167,-90.97895,119700
5/6/2019 9:51:00 AM,188,188,187.84,187.92,28.76567,-149.9312,386000
5/6/2019 9:52:00 AM,187.93,188.15,187.9,188.14,36.02449,-85.46484,130200
5/6/2019 9:53:00 AM,188.15,188.19,188.12,188.18,37.27578,-38.42955,171700
5/6/2019 9:54:00 AM,188.19,188.29,188.11,188.13,36.31959,-27.19218,126200
5/6/2019 9:55:00 AM,188.13,188.35,188.12,188.33,42.65744,19.53101,147900
5/6/2019 9:56:00 AM,188.33,188.44,188.27,188.31,42.20497,57.82338,101300
5/6/2019 9:57:00 AM,188.3,188.36,188.25,188.27,41.26266,36.61511,83600
5/6/2019 9:58:00 AM,188.28,188.53,188.28,188.52,48.93753,110.1289,131300
5/6/2019 9:59:00 AM,188.52,188.57,188.48,188.55,49.78541,140.0109,102500
5/6/2019 10:00:00 AM,188.55,188.62,188.53,188.56,50.0828,142.1873,133300
5/6/2019 10:01:00 AM,188.57,188.59,188.39,188.44,46.52053,90.18167,103100
5/6/2019 10:02:00 AM,188.44,188.45,188.29,188.29,42.45509,31.65914,175200
5/6/2019 10:03:00 AM,188.3,188.36,188.18,188.18,39.71432,-16.14257,146000
5/6/2019 10:04:00 AM,188.19,188.27,188.16,188.27,42.95932,-27.3511,183000
5/6/2019 10:05:00 AM,188.27,188.33,188.23,188.29,43.68427,-18.85077,95600
5/6/2019 10:06:00 AM,188.28,188.32,188.15,188.25,42.51989,-56.46836,78300
5/6/2019 10:07:00 AM,188.24,188.35,188.23,188.32,45.26992,-26.56575,145100
5/6/2019 10:08:00 AM,188.35,188.35,188.18,188.29,44.29155,-52.5062,134500
5/6/2019 10:09:00 AM,188.31,188.33,188.25,188.29,43.28413,-41.99944,39800
5/6/2019 10:10:00 AM,188.29,188.46,188.29,188.45,49.83475,34.30458,87100
5/6/2019 10:11:00 AM,188.46,188.46,188.26,188.36,46.57622,2.928789,155900
5/6/2019 10:12:00 AM,188.36,188.63,188.36,188.62,55.60705,116.0006,115100
5/6/2019 10:13:00 AM,188.62,188.7,188.58,188.69,57.68143,170.7558,102200
5/6/2019 10:14:00 AM,188.69,188.7,188.62,188.68,57.26936,159.869,323800
5/6/2019 10:15:00 AM,188.68,188.7,188.57,188.6,53.95259,116.5566,92800
5/6/2019 10:16:00 AM,188.62,188.69,188.56,188.59,53.53474,90.6814,61900
5/6/2019 10:17:00 AM,188.59,188.76,188.58,188.63,55.03376,90.68446,430200
5/6/2019 10:18:00 AM,188.63,188.7,188.57,188.65,55.80098,71.81438,145700
5/6/2019 10:19:00 AM,188.65,188.76,188.65,188.74,59.17859,90.64634,80300
5/6/2019 10:20:00 AM,188.74,188.82,188.74,188.79,60.96272,108.3513,136300
5/6/2019 10:21:00 AM,188.79,188.85,188.78,188.84,62.71803,114.911,110300
5/6/2019 10:22:00 AM,188.84,189,188.83,188.98,67.16917,161.8335,151400
5/6/2019 10:23:00 AM,188.99,188.99,188.91,188.97,66.55823,154.11,138700
5/6/2019 10:24:00 AM,188.97,188.99,188.77,188.78,56.10992,79.29212,110600
5/6/2019 10:25:00 AM,188.76,188.86,188.74,188.78,47.99595,38.217,102700
5/6/2019 10:26:00 AM,188.78,188.85,188.76,188.83,50.04338,41.54707,61700
5/6/2019 10:27:00 AM,188.83,188.83,188.68,188.73,46.13151,-8.445307,127000
5/6/2019 10:28:00 AM,188.72,188.78,188.69,188.74,46.58161,-20.40456,96300
5/6/2019 10:29:00 AM,188.74,188.78,188.65,188.74,47.058,-39.28995,162400
5/6/2019 10:30:00 AM,188.74,188.78,188.71,188.76,48.05426,-28.70413,156800
5/6/2019 10:31:00 AM,188.76,188.86,188.71,188.83,51.4968,10.17541,235700
5/6/2019 10:32:00 AM,188.84,188.85,188.7,188.71,45.88382,-54.78671,73600
5/6/2019 10:33:00 AM,188.71,188.8,188.71,188.76,48.40667,-56.52186,51600
5/6/2019 10:34:00 AM,188.76,188.8,188.71,188.75,47.92559,-56.28188,49500
5/6/2019 10:35:00 AM,188.75,188.8,188.71,188.77,49.01773,-42.73978,48500
5/6/2019 10:36:00 AM,188.77,188.9,188.77,188.86,53.72021,79.37105,136000
5/6/2019 10:37:00 AM,188.86,188.88,188.81,188.84,52.55972,113.6849,87400
5/6/2019 10:38:00 AM,188.84,188.86,188.8,188.8,50.22376,79.91605,47300
5/6/2019 10:39:00 AM,188.8,188.81,188.59,188.6,40.52429,-173.8743,380500
5/6/2019 10:40:00 AM,188.6,188.75,188.6,188.72,47.12261,-123.3529,156400
5/6/2019 10:41:00 AM,188.73,188.86,188.73,188.86,53.59162,80.75725,129600
5/6/2019 10:42:00 AM,188.86,188.88,188.75,188.8,50.72743,59.40269,55500
5/6/2019 10:43:00 AM,188.8,188.84,188.74,188.76,48.85245,8.764954,55500
5/6/2019 10:44:00 AM,188.76,188.76,188.66,188.68,45.25072,-104.5657,102900
5/6/2019 10:45:00 AM,188.68,188.68,188.58,188.58,41.16562,-182.0016,154300
5/6/2019 10:46:00 AM,188.58,188.68,188.58,188.62,43.36779,-127.4882,105400
5/6/2019 10:47:00 AM,188.63,188.66,188.53,188.53,39.76115,-139.3783,190200
5/6/2019 10:48:00 AM,188.54,188.6,188.52,188.59,43.15522,-115.3084,90600
5/6/2019 10:49:00 AM,188.6,188.72,188.6,188.7,48.84597,-32.4497,97100
5/6/2019 10:50:00 AM,188.7,188.85,188.7,188.8,53.41229,57.28021,63500
5/6/2019 10:51:00 AM,188.8,188.95,188.78,188.92,58.23032,130.0718,176600
5/6/2019 10:52:00 AM,188.93,189.19,188.92,189.14,65.31318,216.1237,242800
5/6/2019 10:53:00 AM,189.14,189.23,189.05,189.21,67.21813,196.4432,89400
5/6/2019 10:54:00 AM,189.21,189.22,189.14,189.19,66.10103,158.7455,175300
5/6/2019 10:55:00 AM,189.18,189.25,189.11,189.11,61.68581,115.3702,109200
5/6/2019 10:56:00 AM,189.11,189.13,189.04,189.08,60.06564,74.94357,133400
5/6/2019 10:57:00 AM,189.09,189.13,189.05,189.07,59.50489,64.37241,71400
5/6/2019 10:58:00 AM,189.07,189.22,189.05,189.19,63.86644,73.64771,56200
5/6/2019 10:59:00 AM,189.2,189.25,189.15,189.15,61.48848,72.53623,100000
5/6/2019 11:00:00 AM,189.15,189.19,189.12,189.16,61.87099,57.8144,76000
5/6/2019 11:01:00 AM,189.17,189.29,189.08,189.22,64.16827,67.17532,102800
5/6/2019 11:02:00 AM,189.24,189.28,189.14,189.19,62.15191,71.14995,46800
5/6/2019 11:03:00 AM,189.19,189.24,189.17,189.19,60.11752,68.75234,100900
5/6/2019 11:04:00 AM,189.21,189.21,189.03,189.03,50.60336,-43.76017,49100
5/6/2019 11:05:00 AM,189.02,189.1,188.96,189.05,51.63395,-148.3142,133200
5/6/2019 11:06:00 AM,189.05,189.09,188.9,188.91,44.61798,-192.1215,30600
5/6/2019 11:07:00 AM,188.91,189.01,188.89,189,49.37967,-146.2451,59400
5/6/2019 11:08:00 AM,188.99,189.09,188.96,189.08,53.22935,-62.12438,18300
5/6/2019 11:09:00 AM,189.09,189.11,189.05,189.05,51.64336,-31.54168,33100
5/6/2019 11:10:00 AM,189.05,189.09,188.99,189.09,53.62709,-41.68119,28700
5/6/2019 11:11:00 AM,189.09,189.11,188.92,188.93,45.57226,-93.79118,32300
5/6/2019 11:12:00 AM,188.92,189.02,188.9,188.95,46.65115,-103.708,26300
5/6/2019 11:13:00 AM,188.95,189.02,188.88,188.96,47.21498,-95.18597,80600
5/6/2019 11:14:00 AM,188.96,189.06,188.96,189.06,52.60376,-25.63873,18000
5/6/2019 11:15:00 AM,189.06,189.07,189.02,189.06,57.29847,7.589488,41800
5/6/2019 11:16:00 AM,189.07,189.23,189.02,189.21,63.18935,137.6585,132000
5/6/2019 11:17:00 AM,189.21,189.21,189.11,189.18,61.36524,163.7973,55700
5/6/2019 11:18:00 AM,189.18,189.18,189.04,189.04,53.5937,63.01714,89200
5/6/2019 11:19:00 AM,189.04,189.14,189.03,189.12,56.94897,65.77248,26500
5/6/2019 11:20:00 AM,189.11,189.18,189.09,189.17,58.94688,108.6783,47000
5/6/2019 11:21:00 AM,189.18,189.26,189.17,189.22,60.90097,155.468,72300
5/6/2019 11:22:00 AM,189.22,189.34,189.21,189.28,63.16646,167.3736,158900
5/6/2019 11:23:00 AM,189.28,189.32,189.25,189.3,63.91717,138.9711,47100
5/6/2019 11:24:00 AM,189.3,189.3,189.25,189.27,61.88038,104.7156,25000
5/6/2019 11:25:00 AM,189.27,189.27,189.22,189.24,59.82727,74.23899,49300
5/6/2019 11:26:00 AM,189.24,189.26,189.13,189.18,55.8361,28.57422,73600
5/6/2019 11:27:00 AM,189.18,189.24,189.18,189.21,57.3679,35.15966,26900
5/6/2019 11:28:00 AM,189.22,189.4,189.21,189.37,64.44676,130.0387,84300
