Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/2/2019 12:50:00 PM,187.55,187.63,187.54,187.63,50.25779,-56.93941,13800
5/2/2019 12:51:00 PM,187.63,187.65,187.56,187.57,47.28088,-53.53547,22700
5/2/2019 12:52:00 PM,187.57,187.57,187.37,187.37,38.98965,-131.4734,97800
5/2/2019 12:53:00 PM,187.37,187.42,187.33,187.4,40.67015,-149.1654,181600
5/2/2019 12:54:00 PM,187.4,187.51,187.37,187.51,46.49041,-95.84059,47900
5/2/2019 12:55:00 PM,187.5,187.62,187.46,187.62,51.60334,-5.30512,40900
5/2/2019 12:56:00 PM,187.62,187.62,187.42,187.44,44.16669,-60.38663,72100
5/2/2019 12:57:00 PM,187.44,187.56,187.43,187.56,49.40182,-25.45407,40900
5/2/2019 12:58:00 PM,187.56,187.57,187.51,187.53,48.18543,6.71322,43000
5/2/2019 12:59:00 PM,187.53,187.53,187.37,187.39,42.8792,-105.2831,27300
5/2/2019 1:00:00 PM,187.39,187.49,187.35,187.49,47.34022,-75.99628,232200
5/2/2019 1:01:00 PM,187.49,187.6,187.46,187.6,51.79931,46.73046,28600
5/2/2019 1:02:00 PM,187.6,187.6,187.39,187.39,44.11845,-48.47889,111500
5/2/2019 1:03:00 PM,187.4,187.41,187.31,187.32,41.88905,-146.4681,100900
5/2/2019 1:04:00 PM,187.32,187.34,187.2,187.26,40.02163,-192.0111,195300
5/2/2019 1:05:00 PM,187.26,187.31,187.14,187.17,37.33376,-195.8225,169300
5/2/2019 1:06:00 PM,187.17,187.27,187.17,187.23,40.21639,-136.0789,56800
5/2/2019 1:07:00 PM,187.23,187.35,187.21,187.32,44.35213,-76.82238,36800
5/2/2019 1:08:00 PM,187.32,187.39,187.32,187.39,47.39931,-25.63976,37100
5/2/2019 1:09:00 PM,187.38,187.58,187.36,187.55,53.64793,61.89571,153600
5/2/2019 1:10:00 PM,187.55,187.71,187.55,187.68,58.01191,140.1989,40000
5/2/2019 1:11:00 PM,187.69,187.78,187.68,187.78,61.05015,168.9618,111200
5/2/2019 1:12:00 PM,187.78,187.86,187.77,187.78,63.86592,163.1892,189000
5/2/2019 1:13:00 PM,187.77,187.89,187.75,187.85,65.73343,135.7271,121200
5/2/2019 1:14:00 PM,187.85,187.86,187.78,187.81,63.70702,106.3049,115200
5/2/2019 1:15:00 PM,187.81,187.84,187.79,187.8,63.18301,88.35784,73400
5/2/2019 1:16:00 PM,187.8,187.97,187.77,187.92,66.7221,93.28217,182500
5/2/2019 1:17:00 PM,187.93,187.95,187.89,187.9,65.59015,87.49831,38700
5/2/2019 1:18:00 PM,187.9,187.93,187.89,187.91,65.90188,78.48148,21400
5/2/2019 1:19:00 PM,187.92,187.98,187.9,187.95,67.18114,81.88564,49600
5/2/2019 1:20:00 PM,187.96,187.96,187.88,187.93,65.85036,72.72124,43800
5/2/2019 1:21:00 PM,187.93,188.02,187.93,188.01,68.53479,100.2258,36800
5/2/2019 1:22:00 PM,188.01,188.08,187.98,188.05,69.81278,127.0531,349600
5/2/2019 1:23:00 PM,188.04,188.05,187.95,187.96,63.55915,88.52999,128400
5/2/2019 1:24:00 PM,187.96,187.98,187.93,187.94,62.22489,52.28568,101400
5/2/2019 1:25:00 PM,187.93,187.93,187.83,187.85,56.48041,-39.38013,74800
5/2/2019 1:26:00 PM,187.85,187.86,187.82,187.83,55.25925,-83.70329,24700
5/2/2019 1:27:00 PM,187.83,188,187.83,188,62.64977,36.08136,38100
5/2/2019 1:28:00 PM,188,188.07,187.96,187.96,60.13317,92.31243,1005800
5/2/2019 1:29:00 PM,187.96,187.97,187.92,187.92,57.63881,-0.8042511,49400
5/2/2019 1:30:00 PM,187.93,188.03,187.91,188.02,61.89381,71.22665,39100
5/2/2019 1:31:00 PM,188.02,188.05,187.97,188.01,61.23086,92.65536,70500
5/2/2019 1:32:00 PM,188.01,188.01,187.92,187.95,57.27112,8.722979,37200
5/2/2019 1:33:00 PM,187.95,187.98,187.9,187.94,56.61432,-24.06775,36000
5/2/2019 1:34:00 PM,187.94,187.98,187.92,187.97,58.16515,-0.4299342,71300
5/2/2019 1:35:00 PM,187.97,187.98,187.94,187.96,57.42862,9.219495,30900
5/2/2019 1:36:00 PM,187.96,188.01,187.96,187.99,59.10259,70.89968,17000
5/2/2019 1:37:00 PM,188,188.19,187.99,188.13,65.8512,235.0823,153300
5/2/2019 1:38:00 PM,188.13,188.16,188.08,188.16,67.10383,197.3237,52100
5/2/2019 1:39:00 PM,188.16,188.31,188.16,188.25,70.5893,229.4858,144700
5/2/2019 1:40:00 PM,188.25,188.28,188.21,188.21,67.18271,160.1283,73800
5/2/2019 1:41:00 PM,188.21,188.29,188.2,188.22,67.60347,124.7176,46700
5/2/2019 1:42:00 PM,188.22,188.24,188.12,188.12,59.3971,62.46937,40200
5/2/2019 1:43:00 PM,188.12,188.13,188.07,188.1,57.8846,18.64865,97200
5/2/2019 1:44:00 PM,188.1,188.13,188.02,188.05,54.16867,-7.707466,83800
5/2/2019 1:45:00 PM,188.05,188.07,188,188,50.66595,-39.25396,19700
5/2/2019 1:46:00 PM,188,188.02,187.86,187.86,42.39929,-111.1141,111500
5/2/2019 1:47:00 PM,187.85,187.93,187.81,187.9,45.15236,-125.5135,59700
5/2/2019 1:48:00 PM,187.9,187.98,187.9,187.91,45.84997,-89.7097,67600
5/2/2019 1:49:00 PM,187.92,187.92,187.83,187.91,46.58166,-108.3604,15000
5/2/2019 1:50:00 PM,187.91,187.91,187.84,187.89,45.26529,-99.7978,30600
5/2/2019 1:51:00 PM,187.89,187.96,187.87,187.96,50.53367,-61.5129,28500
5/2/2019 1:52:00 PM,187.96,188.16,187.96,188.15,61.39384,27.32657,65300
5/2/2019 1:53:00 PM,188.15,188.21,188.09,188.21,64.07675,77.68068,78300
5/2/2019 1:54:00 PM,188.21,188.22,188.13,188.13,58.26389,78.50372,55300
5/2/2019 1:55:00 PM,188.13,188.16,188.01,188.03,51.92286,32.68354,57900
5/2/2019 1:56:00 PM,188.03,188.03,187.95,188,50.15937,-9.672198,36200
5/2/2019 1:57:00 PM,188.01,188.13,188.01,188.09,55.08756,54.11826,56600
5/2/2019 1:58:00 PM,188.1,188.19,188.09,188.1,55.61327,84.44215,33700
5/2/2019 1:59:00 PM,188.1,188.1,188.01,188.02,50.52317,23.23974,78400
5/2/2019 2:00:00 PM,188.02,188.04,187.95,187.95,46.51141,-26.24851,64700
5/2/2019 2:01:00 PM,187.95,188,187.89,187.9,43.83412,-68.89252,455200
5/2/2019 2:02:00 PM,187.9,187.92,187.87,187.89,43.29765,-92.47884,38100
5/2/2019 2:03:00 PM,187.89,187.95,187.89,187.95,47.45507,-69.64445,30800
5/2/2019 2:04:00 PM,187.95,187.98,187.91,187.98,49.45076,-56.74945,14300
5/2/2019 2:05:00 PM,187.98,188.1,187.97,188.1,56.55899,20.5318,36100
5/2/2019 2:06:00 PM,188.1,188.1,187.96,188,50.22135,-8.244666,43500
5/2/2019 2:07:00 PM,188,188.04,187.97,187.99,49.6229,-17.94366,18500
5/2/2019 2:08:00 PM,187.99,188.13,187.98,188.11,56.34843,75.2217,28400
5/2/2019 2:09:00 PM,188.11,188.15,187.98,187.98,48.75417,35.26061,57300
5/2/2019 2:10:00 PM,187.97,187.98,187.83,187.84,42.16399,-127.126,105900
5/2/2019 2:11:00 PM,187.84,187.96,187.84,187.89,45.02241,-95.72485,39900
5/2/2019 2:12:00 PM,187.89,187.97,187.89,187.93,47.26724,-51.48331,20600
5/2/2019 2:13:00 PM,187.93,187.99,187.88,187.99,50.53138,-17.71235,46300
5/2/2019 2:14:00 PM,187.99,188.14,187.95,188.14,57.59629,114.2729,27900
5/2/2019 2:15:00 PM,188.14,188.18,188.11,188.14,63.2487,149.2381,37600
5/2/2019 2:16:00 PM,188.14,188.22,188.12,188.13,62.64944,136.8448,45700
5/2/2019 2:17:00 PM,188.13,188.3,188.12,188.25,66.72572,160.9405,57900
5/2/2019 2:18:00 PM,188.25,188.36,188.24,188.34,69.42118,182.5448,80000
5/2/2019 2:19:00 PM,188.34,188.35,188.25,188.28,65.60561,132.7673,66500
5/2/2019 2:20:00 PM,188.28,188.3,188.21,188.21,61.36811,84.20737,35000
5/2/2019 2:21:00 PM,188.21,188.32,188.19,188.31,64.86005,86.74358,26800
5/2/2019 2:22:00 PM,188.31,188.33,188.25,188.28,63.0196,80.53294,28900
5/2/2019 2:23:00 PM,188.28,188.3,188.25,188.3,63.75811,70.08347,15400
5/2/2019 2:24:00 PM,188.3,188.37,188.28,188.36,65.9542,87.89658,115400
5/2/2019 2:25:00 PM,188.35,188.41,188.32,188.37,66.32031,98.02389,144700
5/2/2019 2:26:00 PM,188.37,188.38,188.32,188.36,65.56106,87.78365,29200
5/2/2019 2:27:00 PM,188.37,188.38,188.18,188.19,54.19596,-7.129378,286700
5/2/2019 2:28:00 PM,188.2,188.24,188.17,188.18,53.60669,-83.8594,226300
5/2/2019 2:29:00 PM,188.18,188.21,188.15,188.18,52.98627,-113.6047,36700
5/2/2019 2:30:00 PM,188.18,188.2,188.1,188.11,48.73856,-162.4822,68500
5/2/2019 2:31:00 PM,188.11,188.22,188.1,188.19,53.34268,-107.3206,25100
5/2/2019 2:32:00 PM,188.19,188.29,188.18,188.28,57.92124,-10.09849,37500
5/2/2019 2:33:00 PM,188.28,188.28,188.05,188.06,46.02983,-127.6088,227400
5/2/2019 2:34:00 PM,188.06,188.09,188.01,188.03,44.68273,-163.869,60200
5/2/2019 2:35:00 PM,188.03,188.11,188.03,188.04,45.25755,-121.3937,25000
5/2/2019 2:36:00 PM,188.04,188.04,187.94,187.95,41.1146,-152.2343,41600
5/2/2019 2:37:00 PM,187.95,188.02,187.94,188,44.1725,-122.2986,65800
5/2/2019 2:38:00 PM,188,188.05,187.99,188.03,45.98477,-84.955,13000
5/2/2019 2:39:00 PM,188.03,188.04,188,188.02,45.45535,-76.58266,13900
5/2/2019 2:40:00 PM,188.02,188.02,187.93,187.96,42.30649,-98.01225,23500
5/2/2019 2:41:00 PM,187.96,188.02,187.93,187.93,40.78441,-93.90494,22000
5/2/2019 2:42:00 PM,187.93,187.93,187.86,187.87,37.8527,-135.2354,31600
5/2/2019 2:43:00 PM,187.88,187.96,187.87,187.96,44.31937,-91.12737,32300
5/2/2019 2:44:00 PM,187.96,188.02,187.96,188,46.96016,-32.2094,18700
5/2/2019 2:45:00 PM,188,188.08,188,188.05,50.14393,25.63425,47700
5/2/2019 2:46:00 PM,188.05,188.14,188.01,188.12,54.28083,108.1798,32800
5/2/2019 2:47:00 PM,188.12,188.17,188.04,188.05,49.8282,114.9035,37600
5/2/2019 2:48:00 PM,188.05,188.05,187.91,187.93,43.27357,-51.20705,30600
5/2/2019 2:49:00 PM,187.91,187.91,187.7,187.71,34.35292,-244.8189,110300
5/2/2019 2:50:00 PM,187.71,187.78,187.7,187.72,35.00843,-203.2023,51100
5/2/2019 2:51:00 PM,187.72,187.73,187.57,187.58,30.4254,-197.9552,61700
5/2/2019 2:52:00 PM,187.58,187.8,187.58,187.78,42.08878,-109.0699,84600
5/2/2019 2:53:00 PM,187.78,187.89,187.77,187.83,44.58983,-39.49165,47900
5/2/2019 2:54:00 PM,187.83,187.84,187.79,187.81,43.77531,-42.11506,34300
5/2/2019 2:55:00 PM,187.82,187.9,187.81,187.89,47.87605,-9.130283,33800
5/2/2019 2:56:00 PM,187.89,187.99,187.89,187.93,49.84538,28.04213,52500
5/2/2019 2:57:00 PM,187.93,187.97,187.9,187.96,51.33149,30.96701,35800
5/2/2019 2:58:00 PM,187.97,187.98,187.9,187.91,48.74038,27.12899,28400
5/2/2019 2:59:00 PM,187.91,187.95,187.86,187.88,47.201,15.42898,33200
5/2/2019 3:00:00 PM,187.88,187.95,187.85,187.85,45.64838,18.70295,38700
5/2/2019 3:01:00 PM,187.85,187.93,187.85,187.91,49.24434,43.56587,20900
5/2/2019 3:02:00 PM,187.91,187.92,187.8,187.8,43.55472,4.549869,15800
5/2/2019 3:03:00 PM,187.81,187.89,187.8,187.83,45.40721,0.2396119,19300
5/2/2019 3:04:00 PM,187.83,187.83,187.75,187.77,42.4094,-62.22011,35400
5/2/2019 3:05:00 PM,187.77,187.91,187.77,187.9,50.09661,0,40900
5/2/2019 3:06:00 PM,187.9,188.01,187.9,187.99,54.61425,134.0356,50800
5/2/2019 3:07:00 PM,187.98,188.06,187.95,187.95,52.34594,136.3184,45700
5/2/2019 3:08:00 PM,187.95,187.96,187.87,187.88,48.54718,12.6846,30500
5/2/2019 3:09:00 PM,187.88,187.97,187.88,187.9,49.67051,28.58986,54300
5/2/2019 3:10:00 PM,187.89,187.91,187.81,187.83,45.89233,-66.50848,80600
5/2/2019 3:11:00 PM,187.84,187.93,187.78,187.92,51.04832,-18.55644,37800
5/2/2019 3:12:00 PM,187.92,187.98,187.86,187.89,49.35986,40.49652,93300
5/2/2019 3:13:00 PM,187.9,187.98,187.88,187.9,49.95377,52.55136,63100
5/2/2019 3:14:00 PM,187.9,187.97,187.9,187.96,53.4817,78.13856,65900
5/2/2019 3:15:00 PM,187.96,188.02,187.95,188,55.72179,123.2903,38800
5/2/2019 3:16:00 PM,187.97,188.13,187.94,188.1,60.80456,175.3435,59900
5/2/2019 3:17:00 PM,188.1,188.11,188.04,188.06,57.93911,151.7393,84000
5/2/2019 3:18:00 PM,188.07,188.1,188.01,188.05,57.21375,114.0274,27500
5/2/2019 3:19:00 PM,188.04,188.05,187.98,187.99,52.92987,52.95858,33700
5/2/2019 3:20:00 PM,187.99,188.05,187.98,188.03,55.33082,59.97985,12300
5/2/2019 3:21:00 PM,188.03,188.18,188.02,188.12,60.24501,126.7704,52600
5/2/2019 3:22:00 PM,188.11,188.16,188.1,188.13,60.76206,126.5169,36800
5/2/2019 3:23:00 PM,188.13,188.14,188.06,188.11,59.10755,89.39845,53000
5/2/2019 3:24:00 PM,188.11,188.16,188.1,188.14,60.83004,104.504,38500
5/2/2019 3:25:00 PM,188.14,188.23,188.14,188.19,63.58355,137.7309,40000
5/2/2019 3:26:00 PM,188.2,188.2,188.13,188.16,60.82119,103.5671,59300
5/2/2019 3:27:00 PM,188.16,188.28,188.16,188.24,65.16732,145.3125,99800
5/2/2019 3:28:00 PM,188.24,188.24,188.12,188.14,56.69999,74.97793,35100
5/2/2019 3:29:00 PM,188.14,188.17,188.08,188.17,58.44425,36.22758,71900
5/2/2019 3:30:00 PM,188.17,188.22,188.15,188.16,57.61158,72.85571,38800
5/2/2019 3:31:00 PM,188.16,188.16,188.07,188.11,53.50442,-13.85395,42900
5/2/2019 3:32:00 PM,188.1,188.16,188.07,188.15,56.19432,-3.019715,34400
5/2/2019 3:33:00 PM,188.15,188.25,188.13,188.25,62.09905,115.0369,37500
5/2/2019 3:34:00 PM,188.25,188.27,188.16,188.16,54.92415,80.7539,101500
5/2/2019 3:35:00 PM,188.17,188.18,188.05,188.05,47.67371,-117.8153,26100
5/2/2019 3:36:00 PM,188.05,188.08,188.01,188.02,45.89439,-179.32,87700
5/2/2019 3:37:00 PM,188.02,188.04,187.97,187.99,44.12099,-192.1979,80600
5/2/2019 3:38:00 PM,187.99,188.08,187.98,188.07,49.70275,-108.1802,52200
5/2/2019 3:39:00 PM,188.06,188.14,188.05,188.08,50.36973,-44.92469,62000
5/2/2019 3:40:00 PM,188.08,188.13,188.05,188.06,48.96999,-49.15139,64600
5/2/2019 3:41:00 PM,188.06,188.06,187.94,187.97,43.15918,-134.1608,75000
5/2/2019 3:42:00 PM,187.97,187.99,187.9,187.98,43.95455,-144.0262,119600
5/2/2019 3:43:00 PM,187.98,187.99,187.9,187.9,39.2233,-137.5124,95200
5/2/2019 3:44:00 PM,187.9,188,187.89,187.98,45.53666,-95.64956,35100
5/2/2019 3:45:00 PM,187.98,188.06,187.97,188.01,47.72932,-36.75451,67300
5/2/2019 3:46:00 PM,188.01,188.03,187.9,187.92,42.23577,-86.74704,100700
5/2/2019 3:47:00 PM,187.92,187.96,187.84,187.88,40.03078,-130.1279,98700
5/2/2019 3:48:00 PM,187.88,187.89,187.8,187.81,36.44408,-173.2339,53900
5/2/2019 3:49:00 PM,187.8,187.84,187.77,187.81,33.23701,-164.5025,63000
5/2/2019 3:50:00 PM,187.82,187.89,187.82,187.86,37.46964,-98.9496,70300
5/2/2019 3:51:00 PM,187.86,188,187.85,187.96,44.98225,-16.11828,173800
5/2/2019 3:52:00 PM,187.97,188.12,187.97,188.07,51.83667,99.99236,110500
5/2/2019 3:53:00 PM,188.07,188.08,187.93,187.94,44.742,42.04757,57000
5/2/2019 3:54:00 PM,187.94,187.99,187.91,187.99,47.70658,32.9487,73600
5/2/2019 3:55:00 PM,187.99,188.1,187.99,188.07,52.13151,131.7356,200000
5/2/2019 3:56:00 PM,188.07,188.19,188.06,188.11,54.21713,165.8364,275000
5/2/2019 3:57:00 PM,188.1,188.12,188.01,188.02,49.03926,81.7309,168800
5/2/2019 3:58:00 PM,188.02,188.08,187.99,188.04,50.17739,60.01455,152500
5/2/2019 3:59:00 PM,188.05,188.1,187.97,188.01,48.42931,49.84999,431200
5/2/2019 4:00:00 PM,188.01,188.22,188.01,188.11,54.16233,104.5698,570200
5/3/2019 9:31:00 AM,189.68,189.74,189.53,189.53,83.02254,457.9301,2207400
5/3/2019 9:32:00 AM,189.53,189.56,189.43,189.46,80.33755,223.0303,154600
5/3/2019 9:33:00 AM,189.46,189.69,189.43,189.67,82.19775,160.261,183100
5/3/2019 9:34:00 AM,189.67,189.67,189.59,189.6,79.49809,121.4355,81300
5/3/2019 9:35:00 AM,189.61,189.64,189.47,189.49,75.31168,90.15357,133800
5/3/2019 9:36:00 AM,189.49,189.61,189.41,189.45,73.78964,72.02089,163700
5/3/2019 9:37:00 AM,189.45,189.58,189.39,189.55,75.14198,63.05685,84400
5/3/2019 9:38:00 AM,189.54,189.58,189.46,189.5,73.1108,55.60515,163500
5/3/2019 9:39:00 AM,189.52,189.57,189.42,189.55,73.87142,49.25516,66100
5/3/2019 9:40:00 AM,189.56,189.68,189.52,189.64,75.22954,53.93607,335400
5/3/2019 9:41:00 AM,189.64,189.72,189.61,189.63,74.76476,55.20177,227900
5/3/2019 9:42:00 AM,189.63,189.73,189.53,189.71,76.04075,55.57957,69900
5/3/2019 9:43:00 AM,189.71,189.71,189.57,189.59,70.29842,54.48127,72800
5/3/2019 9:44:00 AM,189.59,189.63,189.44,189.5,66.25761,-50.00731,125300
5/3/2019 9:45:00 AM,189.5,189.55,189.44,189.5,62.3952,-70.6432,35400
5/3/2019 9:46:00 AM,189.5,189.55,189.33,189.4,58.32632,-137.503,98700
5/3/2019 9:47:00 AM,189.42,189.64,189.42,189.63,64.12147,12.29896,95800
5/3/2019 9:48:00 AM,189.63,189.8,189.62,189.79,67.50623,170.2217,84100
5/3/2019 9:50:00 AM,189.67,189.73,189.66,189.69,63.47574,103.9976,41400
5/3/2019 9:51:00 AM,189.7,189.82,189.7,189.77,65.26277,133.8893,62500
5/3/2019 9:52:00 AM,189.77,189.84,189.77,189.8,65.93581,138.7876,56200
5/3/2019 9:53:00 AM,189.8,189.82,189.72,189.74,63.29448,92.52352,42100
5/3/2019 9:54:00 AM,189.75,189.77,189.68,189.72,62.39697,58.01848,63800
5/3/2019 9:55:00 AM,189.73,189.85,189.65,189.85,65.79185,88.89146,83900
5/3/2019 9:56:00 AM,189.86,189.97,189.82,189.94,67.94906,142.6448,113500
5/3/2019 9:57:00 AM,189.94,189.97,189.85,189.89,65.47838,117.2659,101600
5/3/2019 9:58:00 AM,189.89,189.93,189.85,189.89,63.01101,96.28012,117600
5/3/2019 9:59:00 AM,189.89,189.93,189.89,189.89,60.55368,95.58749,86300
5/3/2019 10:00:00 AM,189.89,189.94,189.86,189.91,61.2055,87.79908,29700
5/3/2019 10:01:00 AM,189.92,189.92,189.79,189.86,58.59894,46.50086,145000
5/3/2019 10:02:00 AM,189.87,190.06,189.87,190.05,64.74318,138.8098,209700
5/3/2019 10:03:00 AM,190.06,190.23,190.06,190.13,66.96619,208.1057,227300
5/3/2019 10:04:00 AM,190.14,190.15,190.03,190.05,62.70818,141.2325,180300
5/3/2019 10:05:00 AM,190.04,190.11,190.04,190.07,63.33595,118.2075,57500
5/3/2019 10:06:00 AM,190.07,190.11,189.95,189.99,59.05441,63.63185,81000
5/3/2019 10:07:00 AM,189.99,190.02,189.93,189.96,57.48516,22.8441,253900
5/3/2019 10:08:00 AM,189.96,189.98,189.9,189.97,57.88667,-4.325261,50400
5/3/2019 10:09:00 AM,189.97,190,189.87,189.87,52.53979,-49.0965,60700
5/3/2019 10:10:00 AM,189.87,189.97,189.86,189.97,56.83369,-32.099,50400
5/3/2019 10:11:00 AM,189.97,190,189.91,189.94,55.21978,-19.8128,30600
5/3/2019 10:12:00 AM,189.94,189.94,189.84,189.92,54.1162,-72.59945,40600
5/3/2019 10:13:00 AM,189.9,189.93,189.82,189.86,50.83475,-98.12453,111000
5/3/2019 10:14:00 AM,189.85,189.86,189.8,189.82,48.71428,-127.162,34400
5/3/2019 10:15:00 AM,189.83,189.88,189.73,189.87,51.44078,-122.0038,170200
5/3/2019 10:16:00 AM,189.87,189.97,189.86,189.96,55.97902,-23.80326,111200
5/3/2019 10:17:00 AM,189.96,190.05,189.96,189.98,56.94141,57.61021,76500
5/3/2019 10:18:00 AM,190,190.05,189.96,190.03,59.33633,88.0196,48300
5/3/2019 10:19:00 AM,190.03,190.07,189.99,190.04,59.81741,122.0852,37800
5/3/2019 10:20:00 AM,190.04,190.06,189.88,189.88,49.68431,10.84564,40000
5/3/2019 10:21:00 AM,189.88,189.98,189.76,189.78,44.59853,-107.149,67400
5/3/2019 10:22:00 AM,189.78,189.86,189.77,189.81,46.37188,-115.6869,45400
5/3/2019 10:23:00 AM,189.82,189.94,189.81,189.93,52.87034,-20.9823,43300
5/3/2019 10:24:00 AM,189.94,189.95,189.88,189.9,51.19997,-0.2657555,54000
5/3/2019 10:25:00 AM,189.9,189.95,189.83,189.88,50.06494,-22.84101,58500
5/3/2019 10:26:00 AM,189.89,189.95,189.88,189.93,52.87824,15.24268,35800
5/3/2019 10:27:00 AM,189.93,190.01,189.93,189.97,55.06052,64.45609,133700
5/3/2019 10:28:00 AM,189.97,190,189.9,189.9,50.64107,14.67857,16600
5/3/2019 10:29:00 AM,189.91,190,189.87,190,56.06602,36.56737,23000
5/3/2019 10:30:00 AM,190,190.09,189.98,190.09,60.29521,137.9613,28400
5/3/2019 10:31:00 AM,190.09,190.17,190.09,190.13,62.04443,183.2855,52400
5/3/2019 10:32:00 AM,190.12,190.14,190.04,190.05,56.66826,115.4367,69700
5/3/2019 10:33:00 AM,190.06,190.15,190.03,190.15,61.19423,129.479,182200
5/3/2019 10:34:00 AM,190.13,190.21,190.1,190.2,63.26082,137.1559,99900
5/3/2019 10:35:00 AM,190.2,190.27,190.2,190.24,64.87275,144.4074,79400
5/3/2019 10:36:00 AM,190.24,190.32,190.21,190.24,66.45762,131.773,69900
5/3/2019 10:37:00 AM,190.23,190.29,190.21,190.23,65.65943,106.8301,48400
5/3/2019 10:38:00 AM,190.22,190.29,190.22,190.24,66.09793,96.11221,25100
5/3/2019 10:39:00 AM,190.24,190.28,190.22,190.22,64.33003,80.24009,19200
5/3/2019 10:40:00 AM,190.21,190.23,190.17,190.18,60.82595,43.45761,38500
5/3/2019 10:41:00 AM,190.18,190.26,190.18,190.26,64.9386,62.32349,29300
5/3/2019 10:42:00 AM,190.25,190.27,190.22,190.22,61.46467,58.70464,17600
5/3/2019 10:43:00 AM,190.23,190.3,190.22,190.22,58.11654,62.24619,41500
5/3/2019 10:44:00 AM,190.22,190.29,190.22,190.28,61.50436,75.98551,24000
5/3/2019 10:45:00 AM,190.29,190.3,190.24,190.24,58.12909,66.63406,264300
5/3/2019 10:46:00 AM,190.26,190.33,190.26,190.28,60.46557,126.4252,82800
5/3/2019 10:47:00 AM,190.29,190.48,190.29,190.47,69.24589,339.1952,189800
5/3/2019 10:48:00 AM,190.47,190.5,190.43,190.43,65.92566,248.9295,76700
5/3/2019 10:49:00 AM,190.44,190.44,190.36,190.38,61.93016,123.2335,78700
5/3/2019 10:50:00 AM,190.39,190.44,190.39,190.43,64.26267,116.6738,51000
5/3/2019 10:51:00 AM,190.44,190.5,190.44,190.46,65.62454,122.8887,89000
5/3/2019 10:52:00 AM,190.45,190.46,190.36,190.39,59.89152,61.35177,35700
5/3/2019 10:53:00 AM,190.39,190.39,190.35,190.39,54.7414,34.53459,35800
5/3/2019 10:54:00 AM,190.39,190.43,190.39,190.42,56.46882,54.84257,46400
5/3/2019 10:55:00 AM,190.42,190.44,190.39,190.39,54.23938,42.93621,59700
5/3/2019 10:56:00 AM,190.38,190.45,190.38,190.45,57.8257,56.67473,25700
5/3/2019 10:57:00 AM,190.45,190.46,190.4,190.43,56.243,56.23018,23000
5/3/2019 10:58:00 AM,190.43,190.46,190.42,190.43,54.63266,62.93146,17100
5/3/2019 10:59:00 AM,190.43,190.49,190.4,190.48,57.87908,102.8307,21800
5/3/2019 11:00:00 AM,190.48,190.58,190.47,190.55,61.98105,248.0383,163500
5/3/2019 11:01:00 AM,190.56,190.57,190.49,190.57,63.08725,190.3374,192200
5/3/2019 11:02:00 AM,190.58,190.62,190.56,190.58,63.65622,188.7584,243700
5/3/2019 11:03:00 AM,190.59,190.69,190.58,190.68,68.83229,192.355,294700
5/3/2019 11:04:00 AM,190.69,190.77,190.69,190.76,72.23896,193.9755,277800
5/3/2019 11:05:00 AM,190.74,190.78,190.7,190.77,72.64188,151.2308,370400
5/3/2019 11:06:00 AM,190.77,190.8,190.74,190.79,73.46997,135.8908,36100
5/3/2019 11:07:00 AM,190.79,190.83,190.72,190.72,65.94333,102.7704,57400
5/3/2019 11:08:00 AM,190.74,190.76,190.7,190.72,59.39098,74.23154,90500
5/3/2019 11:09:00 AM,190.72,190.77,190.71,190.74,60.59608,69.76081,66600
5/3/2019 11:10:00 AM,190.74,190.77,190.69,190.7,56.95565,51.08107,82000
5/3/2019 11:11:00 AM,190.7,190.77,190.7,190.74,59.57132,53.98726,39700
5/3/2019 11:12:00 AM,190.75,190.77,190.71,190.74,62.05452,49.57879,38400
5/3/2019 11:13:00 AM,190.74,190.77,190.71,190.71,59.12222,35.0042,72700
5/3/2019 11:14:00 AM,190.71,190.72,190.68,190.69,57.1818,-13.3252,50100
5/3/2019 11:15:00 AM,190.69,190.69,190.66,190.66,54.30349,-82.1972,46300
5/3/2019 11:16:00 AM,190.66,190.67,190.63,190.64,52.409,-157.9381,43000
5/3/2019 11:17:00 AM,190.64,190.64,190.56,190.6,48.74746,-215.2696,88800
5/3/2019 11:18:00 AM,190.6,190.64,190.59,190.62,50.60497,-137.7742,113600
5/3/2019 11:19:00 AM,190.62,190.69,190.58,190.68,55.78477,-72.98077,96700
5/3/2019 11:20:00 AM,190.68,190.69,190.61,190.62,50.12418,-73.74551,73300
5/3/2019 11:21:00 AM,190.61,190.67,190.6,190.61,49.22805,-79.86014,52800
5/3/2019 11:22:00 AM,190.6,190.6,190.5,190.51,41.27611,-170.8531,87700
5/3/2019 11:23:00 AM,190.51,190.56,190.47,190.56,45.97514,-152.4072,48100
5/3/2019 11:24:00 AM,190.56,190.57,190.48,190.49,41.02641,-143.6654,49600
5/3/2019 11:25:00 AM,190.49,190.52,190.47,190.5,41.98668,-134.1403,45700
5/3/2019 11:26:00 AM,190.5,190.56,190.49,190.5,42.98646,-94.40144,42000
5/3/2019 11:27:00 AM,190.5,190.51,190.41,190.41,36.83131,-140.0446,41500
5/3/2019 11:28:00 AM,190.42,190.46,190.39,190.42,37.89485,-133.5553,52000
5/3/2019 11:29:00 AM,190.42,190.42,190.34,190.35,33.62521,-156.2078,46700
