Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/8/2019 12:51:00 PM,169.91,169.91,169.81,169.82,34.48194,-215.9769,104900
3/8/2019 12:52:00 PM,169.81,169.86,169.81,169.85,37.52936,-169.6564,59100
3/8/2019 12:53:00 PM,169.85,169.85,169.77,169.79,34.11119,-157.2701,81100
3/8/2019 12:54:00 PM,169.8,169.8,169.73,169.75,32.0183,-149.6211,71500
3/8/2019 12:55:00 PM,169.75,169.81,169.75,169.79,36.23177,-105.5875,95100
3/8/2019 12:56:00 PM,169.79,169.81,169.76,169.76,34.50425,-92.29095,21200
3/8/2019 12:57:00 PM,169.76,169.77,169.71,169.72,32.29362,-102.6304,37300
3/8/2019 12:58:00 PM,169.73,169.78,169.73,169.77,37.67052,-76.43849,32500
3/8/2019 12:59:00 PM,169.78,169.78,169.72,169.72,34.70262,-81.56446,34900
3/8/2019 1:00:00 PM,169.73,169.79,169.73,169.77,39.80955,-59.66705,13600
3/8/2019 1:01:00 PM,169.77,169.85,169.77,169.8,42.70472,-14.08177,77500
3/8/2019 1:02:00 PM,169.8,169.81,169.77,169.8,45.52647,-15.71902,54200
3/8/2019 1:03:00 PM,169.8,169.84,169.78,169.83,48.27009,41.21615,55500
3/8/2019 1:04:00 PM,169.83,169.87,169.82,169.82,47.41329,102.1016,37100
3/8/2019 1:05:00 PM,169.82,169.83,169.81,169.82,46.52395,74.44308,19600
3/8/2019 1:06:00 PM,169.82,169.84,169.8,169.82,45.60278,81.88121,21200
3/8/2019 1:07:00 PM,169.82,169.84,169.81,169.84,47.82772,95.07016,430400
3/8/2019 1:08:00 PM,169.84,169.85,169.81,169.81,44.86208,69.89333,28500
3/8/2019 1:09:00 PM,169.81,169.82,169.72,169.72,37.37481,-80.1291,60800
3/8/2019 1:10:00 PM,169.72,169.72,169.68,169.71,36.6434,-147.3282,48300
3/8/2019 1:11:00 PM,169.73,169.85,169.73,169.85,51.08393,37.18243,180100
3/8/2019 1:12:00 PM,169.85,169.89,169.83,169.88,53.52817,131.5542,86700
3/8/2019 1:13:00 PM,169.88,169.91,169.85,169.91,55.9012,164.993,80700
3/8/2019 1:14:00 PM,169.91,169.96,169.91,169.96,59.60399,220.7397,38700
3/8/2019 1:15:00 PM,169.96,169.97,169.9,169.92,55.58255,148.3937,44600
3/8/2019 1:16:00 PM,169.93,169.93,169.89,169.89,52.71083,88.73343,25300
3/8/2019 1:17:00 PM,169.89,169.91,169.89,169.91,54.40262,74.22293,31600
3/8/2019 1:18:00 PM,169.91,169.91,169.84,169.84,47.93895,20.41998,30800
3/8/2019 1:19:00 PM,169.84,169.84,169.77,169.83,47.07896,-41.65781,27400
3/8/2019 1:20:00 PM,169.81,169.9,169.81,169.88,51.74319,17.33269,74900
3/8/2019 1:21:00 PM,169.88,169.88,169.86,169.86,49.85028,18.58882,25300
3/8/2019 1:22:00 PM,169.86,169.86,169.76,169.78,43.06507,-63.34048,56600
3/8/2019 1:23:00 PM,169.78,169.78,169.72,169.72,38.79983,-134.0361,73700
3/8/2019 1:24:00 PM,169.72,169.82,169.72,169.82,48.03793,-98.06654,45000
3/8/2019 1:25:00 PM,169.83,169.88,169.82,169.86,51.20975,-8.501209,21800
3/8/2019 1:26:00 PM,169.86,169.86,169.82,169.84,49.57953,-25.60877,50000
3/8/2019 1:27:00 PM,169.84,169.9,169.83,169.89,53.55923,27.3285,38000
3/8/2019 1:28:00 PM,169.89,169.92,169.89,169.92,55.8126,92.25774,44900
3/8/2019 1:29:00 PM,169.92,169.97,169.9,169.94,57.30046,133.5512,45000
3/8/2019 1:30:00 PM,169.94,169.95,169.92,169.95,58.06028,127.7743,20800
3/8/2019 1:31:00 PM,169.94,169.97,169.94,169.95,58.84887,133.3427,34900
3/8/2019 1:32:00 PM,169.94,169.94,169.9,169.91,54.43784,70.47403,459000
3/8/2019 1:33:00 PM,169.91,169.91,169.84,169.84,47.69809,-5.815025,49700
3/8/2019 1:34:00 PM,169.83,169.85,169.81,169.84,42.08667,-43.79123,32400
3/8/2019 1:35:00 PM,169.84,169.89,169.84,169.87,45.06886,1.968616,29200
3/8/2019 1:36:00 PM,169.87,169.96,169.84,169.95,52.14597,60.60746,78600
3/8/2019 1:37:00 PM,169.95,169.95,169.86,169.91,48.76372,35.08848,446600
3/8/2019 1:38:00 PM,169.91,170.08,169.91,170.07,59.95462,194.4402,76300
3/8/2019 1:39:00 PM,170.07,170.08,170.04,170.06,59.08517,205.1758,65200
3/8/2019 1:40:00 PM,170.06,170.07,170.04,170.06,58.17661,155.7468,67300
3/8/2019 1:41:00 PM,170.06,170.13,170.06,170.12,61.95311,160.5031,73900
3/8/2019 1:42:00 PM,170.12,170.16,170.11,170.16,64.27001,149.2862,43400
3/8/2019 1:43:00 PM,170.16,170.19,170.15,170.18,65.40357,134.5297,83900
3/8/2019 1:44:00 PM,170.18,170.23,170.15,170.16,63.24281,113.8075,52100
3/8/2019 1:45:00 PM,170.16,170.16,170.11,170.11,58.07416,69.72466,42100
3/8/2019 1:46:00 PM,170.12,170.13,170.1,170.13,59.50019,58.08118,74900
3/8/2019 1:47:00 PM,170.12,170.23,170.12,170.23,65.76785,94.65035,41100
3/8/2019 1:48:00 PM,170.22,170.28,170.22,170.24,66.3296,119.9152,28700
3/8/2019 1:49:00 PM,170.24,170.25,170.18,170.23,65.17774,95.13988,25300
3/8/2019 1:50:00 PM,170.23,170.26,170.21,170.25,66.43232,104.3283,32700
3/8/2019 1:51:00 PM,170.25,170.28,170.18,170.18,58.49035,70.91495,36200
3/8/2019 1:52:00 PM,170.18,170.18,170.15,170.18,51.81887,12.59298,34500
3/8/2019 1:53:00 PM,170.17,170.21,170.15,170.18,46.15004,17.29467,35300
3/8/2019 1:54:00 PM,170.18,170.23,170.17,170.17,45.38666,22.7191,23900
3/8/2019 1:55:00 PM,170.17,170.17,170.12,170.13,42.36671,-88.89674,52800
3/8/2019 1:56:00 PM,170.13,170.17,170.09,170.16,45.30645,-87.81696,22600
3/8/2019 1:57:00 PM,170.15,170.16,170.1,170.14,43.70551,-87.57555,23100
3/8/2019 1:58:00 PM,170.14,170.16,170.12,170.12,42.10331,-74.35664,19800
3/8/2019 1:59:00 PM,170.12,170.13,170.1,170.11,41.28891,-105.8251,15200
3/8/2019 2:00:00 PM,170.11,170.11,170.08,170.11,40.44638,-122.0748,28100
3/8/2019 2:01:00 PM,170.13,170.14,170.04,170.05,35.73256,-130.8463,26900
3/8/2019 2:02:00 PM,170.05,170.05,169.99,170.05,31.74789,-171.899,96800
3/8/2019 2:03:00 PM,170.04,170.06,170,170.01,29.39397,-156.4501,23000
3/8/2019 2:04:00 PM,170,170.01,169.97,169.99,28.26634,-161.2135,18400
3/8/2019 2:05:00 PM,169.99,170,169.97,169.98,27.69341,-137.0334,50300
3/8/2019 2:06:00 PM,169.98,170.02,169.98,170,30.71581,-96.66895,23300
3/8/2019 2:07:00 PM,170,170.01,169.98,170.01,32.23976,-82.66456,22600
3/8/2019 2:08:00 PM,170.01,170.06,170.01,170.05,38.10851,-29.7406,29800
3/8/2019 2:09:00 PM,170.05,170.1,170.05,170.09,43.38695,25.97552,14000
3/8/2019 2:10:00 PM,170.09,170.11,170.09,170.11,45.87355,63.36718,12600
3/8/2019 2:11:00 PM,170.11,170.25,170.11,170.18,53.55947,154.3028,73200
3/8/2019 2:12:00 PM,170.18,170.18,170.13,170.13,48.28588,107.879,37900
3/8/2019 2:13:00 PM,170.13,170.13,170.08,170.11,46.32032,58.10918,25800
3/8/2019 2:14:00 PM,170.11,170.14,170.08,170.09,44.37502,53.27927,23700
3/8/2019 2:15:00 PM,170.08,170.13,170.04,170.09,42.45489,30.63832,107700
3/8/2019 2:16:00 PM,170.09,170.21,170.09,170.19,53.32763,108.0829,54800
3/8/2019 2:17:00 PM,170.2,170.2,170.16,170.16,50.25992,105.2079,32100
3/8/2019 2:18:00 PM,170.17,170.2,170.16,170.2,54.05458,107.6881,32600
3/8/2019 2:19:00 PM,170.2,170.27,170.2,170.26,59.0961,148.743,40900
3/8/2019 2:20:00 PM,170.26,170.26,170.2,170.23,55.79923,114.2423,27800
3/8/2019 2:21:00 PM,170.23,170.24,170.22,170.23,52.63682,103.2931,87500
3/8/2019 2:22:00 PM,170.23,170.28,170.2,170.27,56.20197,115.2451,121900
3/8/2019 2:23:00 PM,170.27,170.28,170.25,170.28,57.07129,123.2822,58300
3/8/2019 2:24:00 PM,170.28,170.31,170.25,170.3,58.83255,121.7591,35400
3/8/2019 2:25:00 PM,170.3,170.37,170.28,170.35,62.92697,141.1892,42300
3/8/2019 2:26:00 PM,170.35,170.37,170.32,170.33,60.34135,125.3479,56700
3/8/2019 2:27:00 PM,170.33,170.34,170.31,170.31,57.7844,96.69213,19300
3/8/2019 2:28:00 PM,170.31,170.36,170.3,170.34,60.48835,99.18805,26300
3/8/2019 2:29:00 PM,170.34,170.4,170.34,170.36,62.22585,121.2683,23400
3/8/2019 2:30:00 PM,170.36,170.38,170.3,170.31,55.63955,66.67506,47100
3/8/2019 2:31:00 PM,170.31,170.45,170.31,170.43,65.16763,132.408,70900
3/8/2019 2:32:00 PM,170.43,170.48,170.42,170.46,67.07269,177.5708,50900
3/8/2019 2:33:00 PM,170.46,170.49,170.43,170.44,64.53912,153.0385,66500
3/8/2019 2:34:00 PM,170.44,170.44,170.4,170.41,60.82838,92.51159,59400
3/8/2019 2:35:00 PM,170.41,170.42,170.39,170.4,59.59708,62.95404,36700
3/8/2019 2:36:00 PM,170.4,170.42,170.39,170.41,60.45905,56.89405,35700
3/8/2019 2:37:00 PM,170.41,170.47,170.41,170.46,64.53001,96.65927,71700
3/8/2019 2:38:00 PM,170.46,170.49,170.46,170.49,66.74227,127.0876,53200
3/8/2019 2:39:00 PM,170.49,170.49,170.44,170.47,63.88106,96.12077,28400
3/8/2019 2:40:00 PM,170.46,170.47,170.41,170.42,57.27186,40.44093,15300
3/8/2019 2:41:00 PM,170.42,170.46,170.4,170.43,58.2027,26.43161,39000
3/8/2019 2:42:00 PM,170.43,170.5,170.43,170.5,64.10197,101.4817,30300
3/8/2019 2:43:00 PM,170.5,170.59,170.48,170.58,69.41455,203.4704,175400
3/8/2019 2:44:00 PM,170.58,170.64,170.57,170.62,71.67154,243.8678,148900
3/8/2019 2:45:00 PM,170.62,170.63,170.6,170.61,70.27588,180.9674,32200
3/8/2019 2:46:00 PM,170.62,170.64,170.58,170.62,70.88642,134.1814,47200
3/8/2019 2:47:00 PM,170.62,170.65,170.61,170.64,72.12075,119.3093,42300
3/8/2019 2:48:00 PM,170.64,170.74,170.61,170.7,75.47871,129.3996,82300
3/8/2019 2:49:00 PM,170.7,170.71,170.58,170.58,59.93117,70.78399,90300
3/8/2019 2:50:00 PM,170.58,170.63,170.57,170.62,62.68968,49.88881,70100
3/8/2019 2:51:00 PM,170.62,170.74,170.62,170.71,68.02515,105.4224,228700
3/8/2019 2:52:00 PM,170.71,170.77,170.71,170.77,71.00184,136.9286,62200
3/8/2019 2:53:00 PM,170.77,170.87,170.77,170.86,74.79262,186.9842,213800
3/8/2019 2:54:00 PM,170.86,170.98,170.86,170.95,77.90339,201.7886,218200
3/8/2019 2:55:00 PM,170.95,170.98,170.89,170.9,72.54649,156.3289,153800
3/8/2019 2:56:00 PM,170.9,170.92,170.84,170.84,66.62644,97.0324,116100
3/8/2019 2:57:00 PM,170.84,170.85,170.76,170.78,61.24425,44.14018,143600
3/8/2019 2:58:00 PM,170.77,170.81,170.76,170.79,61.79787,31.06875,58600
3/8/2019 2:59:00 PM,170.79,170.8,170.73,170.75,58.21429,7.36715,69000
3/8/2019 3:00:00 PM,170.75,170.75,170.71,170.74,57.31974,-19.82597,91100
3/8/2019 3:01:00 PM,170.74,170.74,170.68,170.72,55.48204,-42.85083,107100
3/8/2019 3:02:00 PM,170.72,170.75,170.67,170.68,51.89828,-55.84537,61800
3/8/2019 3:03:00 PM,170.68,170.7,170.67,170.68,48.52294,-77.41683,46200
3/8/2019 3:04:00 PM,170.68,170.77,170.66,170.77,55.53037,-45.36793,69800
3/8/2019 3:05:00 PM,170.77,170.8,170.71,170.72,51.34863,-41.19209,57900
3/8/2019 3:06:00 PM,170.72,170.81,170.7,170.73,52.12468,-37.30509,77900
3/8/2019 3:07:00 PM,170.74,170.76,170.67,170.69,48.77214,-70.79529,37300
3/8/2019 3:08:00 PM,170.69,170.74,170.65,170.7,49.64379,-79.40501,158200
3/8/2019 3:09:00 PM,170.7,170.9,170.7,170.9,63.15427,132.5704,81300
3/8/2019 3:10:00 PM,170.88,170.95,170.79,170.8,55.18272,163.2318,172700
3/8/2019 3:11:00 PM,170.81,170.81,170.57,170.6,43.38652,-129.5948,202600
3/8/2019 3:12:00 PM,170.6,170.67,170.56,170.58,42.40998,-180.3477,80800
3/8/2019 3:13:00 PM,170.6,170.61,170.51,170.53,39.98719,-199.9932,56500
3/8/2019 3:14:00 PM,170.52,170.58,170.5,170.53,37.66966,-165.9365,87900
3/8/2019 3:15:00 PM,170.54,170.61,170.51,170.6,42.67867,-103.0255,144300
3/8/2019 3:16:00 PM,170.6,170.63,170.54,170.54,39.73108,-87.77711,58900
3/8/2019 3:17:00 PM,170.54,170.55,170.48,170.5,37.85476,-110.9969,34300
3/8/2019 3:18:00 PM,170.5,170.5,170.43,170.46,36.02272,-119.3095,87700
3/8/2019 3:19:00 PM,170.46,170.46,170.39,170.44,35.10748,-120.2935,33200
3/8/2019 3:20:00 PM,170.44,170.48,170.39,170.42,34.17246,-107.3134,125800
3/8/2019 3:21:00 PM,170.42,170.49,170.4,170.47,38.57614,-82.99344,39600
3/8/2019 3:22:00 PM,170.48,170.49,170.39,170.42,35.98376,-86.51512,38400
3/8/2019 3:23:00 PM,170.42,170.45,170.37,170.41,35.47066,-95.31304,62000
3/8/2019 3:24:00 PM,170.38,170.42,170.36,170.37,33.41652,-109.3339,53300
3/8/2019 3:25:00 PM,170.37,170.42,170.34,170.36,32.9039,-107.4299,35400
3/8/2019 3:26:00 PM,170.36,170.42,170.33,170.35,32.36914,-105.9372,98800
3/8/2019 3:27:00 PM,170.35,170.37,170.32,170.36,33.53247,-111.4245,50600
3/8/2019 3:28:00 PM,170.35,170.43,170.34,170.43,41.16496,-48.62576,50100
3/8/2019 3:29:00 PM,170.43,170.5,170.42,170.5,47.64123,61.9863,69200
3/8/2019 3:30:00 PM,170.5,170.5,170.38,170.38,39.59589,-2.267065,34500
3/8/2019 3:31:00 PM,170.37,170.46,170.32,170.43,43.84989,-22.93513,85000
3/8/2019 3:32:00 PM,170.44,170.53,170.43,170.52,50.59679,162.1982,42200
3/8/2019 3:33:00 PM,170.53,170.73,170.5,170.72,61.62909,294.6351,119400
3/8/2019 3:34:00 PM,170.71,170.75,170.63,170.64,56.2207,209.8684,106800
3/8/2019 3:35:00 PM,170.64,170.69,170.61,170.69,58.66248,146.8006,78500
3/8/2019 3:36:00 PM,170.7,170.7,170.52,170.56,50.7388,79.05882,145900
3/8/2019 3:37:00 PM,170.55,170.62,170.48,170.49,47.05382,30.77124,140700
3/8/2019 3:38:00 PM,170.49,170.56,170.49,170.51,48.21063,18.44684,73100
3/8/2019 3:39:00 PM,170.5,170.63,170.49,170.6,53.17225,47.12851,60000
3/8/2019 3:40:00 PM,170.61,170.62,170.54,170.58,51.98037,44.13279,37400
3/8/2019 3:41:00 PM,170.59,170.66,170.58,170.65,55.72029,72.21227,59600
3/8/2019 3:42:00 PM,170.65,170.68,170.6,170.61,53.172,63.60006,45400
3/8/2019 3:43:00 PM,170.6,170.73,170.59,170.73,59.20101,100.1249,101200
3/8/2019 3:44:00 PM,170.74,170.85,170.72,170.84,63.80191,180.7728,95200
3/8/2019 3:45:00 PM,170.84,170.86,170.82,170.84,67.7219,187.5658,57200
3/8/2019 3:46:00 PM,170.85,170.92,170.81,170.9,69.65231,174.8072,91900
3/8/2019 3:47:00 PM,170.89,170.99,170.89,170.93,70.59911,162.3045,133500
3/8/2019 3:48:00 PM,170.92,171,170.91,170.97,71.86002,132.6734,120000
3/8/2019 3:49:00 PM,170.97,171.02,170.96,170.98,72.18099,115.829,169600
3/8/2019 3:50:00 PM,170.99,171,170.89,170.89,64.99232,76.23347,100200
3/8/2019 3:51:00 PM,170.88,171.03,170.88,171.01,69.37222,84.84788,88100
3/8/2019 3:52:00 PM,171,171,170.96,171,68.60235,82.53716,77200
3/8/2019 3:53:00 PM,170.99,171.11,170.97,171.1,71.95606,107.2645,211500
3/8/2019 3:54:00 PM,171.1,171.12,171.04,171.09,71.13702,110.5869,136300
3/8/2019 3:55:00 PM,171.09,171.13,171,171.04,67.03233,89.731,248100
3/8/2019 3:56:00 PM,171.03,171.16,170.92,171.15,70.99703,99.32173,520600
3/8/2019 3:57:00 PM,171.15,171.24,171.12,171.24,73.77615,178.4258,253400
3/8/2019 3:58:00 PM,171.24,171.24,171.14,171.21,71.32322,142.9412,220100
3/8/2019 3:59:00 PM,171.21,171.22,171.14,171.15,66.55582,105.2879,215400
3/8/2019 4:00:00 PM,171.15,171.26,171.14,171.17,67.3395,107.6418,726800
3/11/2019 9:31:00 AM,171.86,172.04,171.85,172,84.04488,364.3578,1064200
3/11/2019 9:32:00 AM,172,172.15,172,172.13,85.31212,251.9008,130200
3/11/2019 9:33:00 AM,172.13,172.22,172.08,172.21,86.04658,174.4059,102000
3/11/2019 9:34:00 AM,172.2,172.43,172.2,172.41,87.70213,148.479,126900
3/11/2019 9:35:00 AM,172.41,172.44,172.32,172.34,83.94743,117.4701,124200
3/11/2019 9:36:00 AM,172.34,172.55,172.34,172.49,85.39072,105.7188,119200
3/11/2019 9:37:00 AM,172.5,172.66,172.5,172.66,86.83527,103.8453,151300
3/11/2019 9:38:00 AM,172.66,172.66,172.5,172.58,82.69142,88.06528,115300
3/11/2019 9:39:00 AM,172.58,172.66,172.57,172.6,82.91103,82.97928,90400
3/11/2019 9:40:00 AM,172.6,172.75,172.6,172.73,84.30454,86.01597,73600
3/11/2019 9:41:00 AM,172.73,172.8,172.73,172.78,84.81742,89.80938,53400
3/11/2019 9:42:00 AM,172.77,172.85,172.74,172.83,85.33354,89.52912,78700
3/11/2019 9:43:00 AM,172.83,172.86,172.8,172.8,83.49962,90.25751,76900
3/11/2019 9:44:00 AM,172.81,172.83,172.76,172.8,81.61078,82.93897,40900
3/11/2019 9:45:00 AM,172.8,172.84,172.72,172.72,76.63223,66.7778,98400
3/11/2019 9:46:00 AM,172.72,172.77,172.69,172.74,77.0099,51.9217,89200
3/11/2019 9:47:00 AM,172.74,172.86,172.69,172.85,79.01802,71.8202,193200
3/11/2019 9:48:00 AM,172.85,172.92,172.78,172.9,79.87816,98.90062,193000
3/11/2019 9:49:00 AM,172.9,172.96,172.89,172.93,80.39751,129.9718,88200
3/11/2019 9:50:00 AM,172.93,172.93,172.87,172.9,78.22324,109.1204,74200
3/11/2019 9:51:00 AM,172.9,172.93,172.85,172.92,78.63811,98.84386,66700
3/11/2019 9:52:00 AM,172.91,172.92,172.82,172.89,76.29087,72.37236,68400
3/11/2019 9:53:00 AM,172.89,173,172.89,172.99,78.58563,134.2873,82600
3/11/2019 9:54:00 AM,172.99,173.02,172.94,173,78.80641,136.9212,80800
3/11/2019 9:55:00 AM,173,173.01,172.93,172.98,77.09323,107.3638,73800
3/11/2019 9:56:00 AM,172.98,173.03,172.95,173.01,77.87016,111.5615,92200
3/11/2019 9:57:00 AM,173.01,173.08,173,173.07,79.37711,135.3555,68200
3/11/2019 9:58:00 AM,173.07,173.09,172.96,172.99,72.30829,89.93402,56600
3/11/2019 9:59:00 AM,172.99,173.05,172.99,173.05,74.16633,93.15932,26100
3/11/2019 10:00:00 AM,173.05,173.07,173.02,173.02,71.58018,91.25159,58000
3/11/2019 10:01:00 AM,173.02,173.1,173.02,173.08,73.56551,114.9703,36700
3/11/2019 10:02:00 AM,173.08,173.31,173.08,173.27,78.65163,235.4615,218500
3/11/2019 10:03:00 AM,173.27,173.38,173.25,173.34,80.16557,239.4257,158300
3/11/2019 10:04:00 AM,173.35,173.36,173.23,173.27,74.47763,158.8861,114100
3/11/2019 10:05:00 AM,173.27,173.28,173.23,173.23,71.36078,103.0621,133800
3/11/2019 10:06:00 AM,173.22,173.24,173.14,173.17,66.84314,51.6894,74500
3/11/2019 10:07:00 AM,173.17,173.19,173.09,173.11,62.57685,12.66663,62100
3/11/2019 10:08:00 AM,173.11,173.16,173.09,173.13,63.41528,4.441229,48300
3/11/2019 10:09:00 AM,173.14,173.14,173.04,173.07,59.13596,-33.61939,185000
3/11/2019 10:10:00 AM,173.07,173.1,173.04,173.07,55.1296,-49.80626,61600
3/11/2019 10:11:00 AM,173.07,173.09,173.05,173.09,56.19441,-46.82462,78900
3/11/2019 10:12:00 AM,173.09,173.18,173.09,173.16,59.79313,-1.033592,54000
3/11/2019 10:13:00 AM,173.16,173.18,173.08,173.09,54.93312,-31.36983,37600
3/11/2019 10:14:00 AM,173.09,173.2,173.09,173.17,59.03119,-5.730295,65100
3/11/2019 10:15:00 AM,173.17,173.25,173.17,173.22,61.39416,44.81386,45300
3/11/2019 10:16:00 AM,173.22,173.23,173.13,173.13,55.22083,-2.357071,134300
3/11/2019 10:17:00 AM,173.13,173.19,173.06,173.19,58.23584,-8.77323,62200
3/11/2019 10:18:00 AM,173.19,173.32,173.18,173.27,61.91786,158.291,187300
3/11/2019 10:19:00 AM,173.26,173.29,173.18,173.24,59.78926,131.8904,61900
3/11/2019 10:20:00 AM,173.24,173.28,173.21,173.27,61.22481,131.7505,59200
3/11/2019 10:21:00 AM,173.28,173.28,173.19,173.26,60.44933,96.47074,51700
3/11/2019 10:22:00 AM,173.27,173.31,173.25,173.28,61.49887,112.6221,50000
3/11/2019 10:23:00 AM,173.28,173.34,173.28,173.3,62.56858,118.3578,60600
3/11/2019 10:24:00 AM,173.3,173.31,173.24,173.24,57.41603,65.68999,44700
3/11/2019 10:25:00 AM,173.26,173.28,173.17,173.18,52.73778,-4.49824,52200
3/11/2019 10:26:00 AM,173.19,173.23,173.19,173.2,54.08088,-16.59199,37700
3/11/2019 10:27:00 AM,173.2,173.24,173.2,173.22,55.44445,-9.274657,53500
3/11/2019 10:28:00 AM,173.22,173.27,173.21,173.27,58.74243,35.77747,30200
3/11/2019 10:29:00 AM,173.26,173.28,173.21,173.26,57.81979,31.31486,50800
3/11/2019 10:30:00 AM,173.26,173.33,173.25,173.3,60.49091,114.4477,33300
3/11/2019 10:31:00 AM,173.3,173.32,173.23,173.26,56.62894,52.19237,60000
3/11/2019 10:32:00 AM,173.25,173.27,173.19,173.19,50.54886,-93.30343,54700
3/11/2019 10:33:00 AM,173.19,173.3,173.19,173.27,56.3215,6.20989,42400
3/11/2019 10:34:00 AM,173.28,173.43,173.27,173.4,63.73013,223.4044,84500
3/11/2019 10:35:00 AM,173.4,173.4,173.23,173.23,51.44149,49.25642,39800
3/11/2019 10:36:00 AM,173.23,173.34,173.23,173.34,57.19332,75.61851,63200
3/11/2019 10:37:00 AM,173.34,173.38,173.26,173.29,54.05865,87.33421,66700
3/11/2019 10:38:00 AM,173.28,173.28,173.23,173.25,51.62166,-19.22243,42800
3/11/2019 10:39:00 AM,173.25,173.27,173.18,173.27,52.7686,-50.90359,147400
3/11/2019 10:40:00 AM,173.27,173.34,173.26,173.34,56.6418,79.99302,30300
3/11/2019 10:41:00 AM,173.33,173.38,173.3,173.35,57.18259,118.1621,53000
3/11/2019 10:42:00 AM,173.35,173.47,173.35,173.42,60.85874,194.2605,73400
3/11/2019 10:43:00 AM,173.42,173.44,173.39,173.4,59.29189,150.33,21900
3/11/2019 10:44:00 AM,173.4,173.44,173.4,173.43,60.91691,132.197,19300
3/11/2019 10:45:00 AM,173.43,173.46,173.39,173.39,57.61488,98.06776,48400
3/11/2019 10:46:00 AM,173.39,173.45,173.39,173.45,61.02782,99.99637,30800
3/11/2019 10:47:00 AM,173.45,173.55,173.45,173.53,65.06708,154.4162,102700
3/11/2019 10:48:00 AM,173.53,173.59,173.52,173.57,66.91392,157.9548,264800
3/11/2019 10:49:00 AM,173.57,173.6,173.56,173.58,67.37789,146.5354,51100
3/11/2019 10:50:00 AM,173.57,173.61,173.57,173.59,67.86323,134.5486,84200
3/11/2019 10:51:00 AM,173.6,173.65,173.59,173.65,70.68295,131.3147,38200
3/11/2019 10:52:00 AM,173.65,173.67,173.63,173.63,68.5257,114.8439,87700
3/11/2019 10:53:00 AM,173.64,173.67,173.63,173.63,66.34509,99.45712,42100
3/11/2019 10:54:00 AM,173.64,173.66,173.63,173.65,67.46022,89.70972,41700
3/11/2019 10:55:00 AM,173.65,173.65,173.6,173.61,62.96495,62.71914,66400
3/11/2019 10:56:00 AM,173.61,173.61,173.57,173.6,61.85566,36.44475,88300
3/11/2019 10:57:00 AM,173.6,173.61,173.57,173.58,59.59265,24.1523,22400
3/11/2019 10:58:00 AM,173.58,173.63,173.58,173.63,63.21534,45.07814,58400
3/11/2019 10:59:00 AM,173.62,173.66,173.62,173.64,63.91179,76.14117,54100
3/11/2019 11:00:00 AM,173.64,173.67,173.63,173.65,64.6329,87.60746,46200
3/11/2019 11:01:00 AM,173.65,173.71,173.59,173.67,66.0933,97.15093,146300
3/11/2019 11:02:00 AM,173.67,173.76,173.57,173.75,71.21284,168.1351,173500
3/11/2019 11:03:00 AM,173.75,173.77,173.72,173.77,72.33755,255.9268,63000
3/11/2019 11:04:00 AM,173.76,173.8,173.72,173.77,73.45448,201.3946,74400
3/11/2019 11:05:00 AM,173.77,173.8,173.77,173.8,75.07948,170.7972,40200
3/11/2019 11:06:00 AM,173.8,173.82,173.78,173.81,75.61506,139.9541,44200
3/11/2019 11:07:00 AM,173.8,173.82,173.78,173.78,70.70332,104.184,59400
3/11/2019 11:08:00 AM,173.77,173.8,173.75,173.77,69.09303,72.13757,63200
3/11/2019 11:09:00 AM,173.77,173.85,173.77,173.84,73.62359,97.17981,76000
3/11/2019 11:10:00 AM,173.83,173.85,173.78,173.83,72.00055,86.01223,77500
3/11/2019 11:11:00 AM,173.83,173.85,173.81,173.84,72.64986,91.1084,35100
3/11/2019 11:12:00 AM,173.84,173.9,173.81,173.89,75.68762,119.294,108600
3/11/2019 11:13:00 AM,173.89,173.89,173.85,173.87,72.23118,114.7359,30300
3/11/2019 11:14:00 AM,173.88,173.95,173.86,173.91,74.71793,148.312,120200
3/11/2019 11:15:00 AM,173.91,174,173.91,173.95,76.94091,181.6007,167600
3/11/2019 11:16:00 AM,173.94,173.98,173.94,173.95,78.93552,150.7996,52300
3/11/2019 11:17:00 AM,173.95,173.97,173.9,173.92,73.78018,96.95648,117100
3/11/2019 11:18:00 AM,173.92,173.92,173.84,173.86,64.68148,21.81578,139300
3/11/2019 11:19:00 AM,173.86,173.88,173.83,173.86,57.09836,-6.41973,78700
3/11/2019 11:20:00 AM,173.86,173.87,173.84,173.85,55.92221,-17.58349,26600
3/11/2019 11:21:00 AM,173.85,173.88,173.8,173.8,50.33574,-65.77031,106700
3/11/2019 11:22:00 AM,173.8,173.82,173.77,173.81,51.3812,-116.8733,119200
3/11/2019 11:23:00 AM,173.8,173.86,173.78,173.86,56.33374,-63.37921,55900
3/11/2019 11:24:00 AM,173.86,173.87,173.84,173.85,55.12503,-34.43403,107600
3/11/2019 11:25:00 AM,173.85,173.9,173.84,173.9,59.77392,8.036822,30200
3/11/2019 11:26:00 AM,173.9,173.93,173.87,173.87,56.02302,23.33474,33000
3/11/2019 11:27:00 AM,173.87,173.9,173.8,173.82,50.35288,-62.01818,47200
3/11/2019 11:28:00 AM,173.82,173.86,173.82,173.85,53.40097,-49.31668,36600
3/11/2019 11:29:00 AM,173.85,173.96,173.85,173.96,62.49405,105.6498,32700
