Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/19/2019 12:50:00 PM,179.25,179.25,178.89,178.99,20.11626,-220.9319,327600
3/19/2019 12:51:00 PM,178.98,179.19,178.94,179.14,30.15244,-148.1653,731100
3/19/2019 12:52:00 PM,179.15,179.2,179.1,179.18,32.58446,-101.6885,79200
3/19/2019 12:53:00 PM,179.18,179.2,178.99,179.08,29.79149,-102.7015,138100
3/19/2019 12:54:00 PM,179.08,179.11,179,179.09,30.43335,-93.00276,85600
3/19/2019 12:55:00 PM,179.09,179.09,178.94,179,27.95501,-92.78476,116000
3/19/2019 12:56:00 PM,179.02,179.14,178.98,179.12,35.49744,-65.41685,171200
3/19/2019 12:57:00 PM,179.12,179.17,179.1,179.16,37.8343,-40.86126,104600
3/19/2019 12:58:00 PM,179.16,179.3,179.15,179.26,43.3575,-3.511391,91700
3/19/2019 12:59:00 PM,179.25,179.34,179.24,179.27,43.89489,28.8384,78800
3/19/2019 1:00:00 PM,179.27,179.5,179.23,179.49,54.18348,109.7537,178000
3/19/2019 1:01:00 PM,179.49,179.49,179.35,179.43,51.41375,120.7679,208100
3/19/2019 1:02:00 PM,179.43,179.43,179.35,179.39,49.59435,103.7967,95000
3/19/2019 1:03:00 PM,179.38,179.41,179.32,179.33,46.91229,80.07298,48700
3/19/2019 1:04:00 PM,179.33,179.42,179.33,179.4,50.28969,81.66512,44300
3/19/2019 1:05:00 PM,179.4,179.49,179.37,179.49,54.31497,98.88752,57300
3/19/2019 1:06:00 PM,179.48,179.51,179.44,179.48,53.79331,96.09311,82800
3/19/2019 1:07:00 PM,179.48,179.55,179.46,179.49,54.26634,94.98904,54100
3/19/2019 1:08:00 PM,179.49,179.49,179.39,179.43,50.90182,58.33334,478600
3/19/2019 1:09:00 PM,179.44,179.45,179.37,179.41,49.79442,37.60999,61200
3/19/2019 1:10:00 PM,179.41,179.44,179.33,179.33,45.52549,-8.526678,86600
3/19/2019 1:11:00 PM,179.36,179.38,179.34,179.34,46.14664,-47.36457,34700
3/19/2019 1:12:00 PM,179.33,179.43,179.33,179.4,49.84394,-23.4984,129300
3/19/2019 1:13:00 PM,179.43,179.5,179.41,179.47,53.82732,81.73994,112000
3/19/2019 1:14:00 PM,179.47,179.47,179.4,179.47,57.46527,50.51693,64200
3/19/2019 1:15:00 PM,179.46,179.54,179.46,179.51,59.43173,119.5602,41600
3/19/2019 1:16:00 PM,179.5,179.54,179.48,179.49,57.9887,102.3936,114700
3/19/2019 1:17:00 PM,179.49,179.5,179.45,179.49,56.51104,62.19549,42500
3/19/2019 1:18:00 PM,179.49,179.52,179.48,179.51,57.67259,88.49601,28100
3/19/2019 1:19:00 PM,179.5,179.53,179.48,179.49,56.0601,72.07101,26300
3/19/2019 1:20:00 PM,179.49,179.49,179.48,179.48,55.22738,45.9711,15700
3/19/2019 1:21:00 PM,179.49,179.59,179.49,179.55,59.73248,123.1808,38100
3/19/2019 1:22:00 PM,179.55,179.58,179.54,179.56,60.34594,123.2667,31000
3/19/2019 1:23:00 PM,179.56,179.58,179.54,179.57,60.98697,113.3109,47700
3/19/2019 1:24:00 PM,179.57,179.59,179.54,179.54,57.96132,98.08194,54900
3/19/2019 1:25:00 PM,179.54,179.57,179.49,179.5,54.10918,36.35094,104600
3/19/2019 1:26:00 PM,179.51,179.55,179.48,179.48,52.23903,-13.47917,28600
3/19/2019 1:27:00 PM,179.49,179.53,179.49,179.52,55.54814,1.269248,11500
3/19/2019 1:28:00 PM,179.52,179.56,179.5,179.54,57.1457,41.04492,18900
3/19/2019 1:29:00 PM,179.54,179.55,179.49,179.49,52.10275,-27.81073,40400
3/19/2019 1:30:00 PM,179.49,179.58,179.49,179.5,52.99589,7.200435,15100
3/19/2019 1:31:00 PM,179.5,179.54,179.49,179.49,51.95261,-52.89038,34000
3/19/2019 1:32:00 PM,179.49,179.52,179.46,179.52,54.82711,-73.15035,27000
3/19/2019 1:33:00 PM,179.52,179.55,179.5,179.55,57.56137,27.82501,22200
3/19/2019 1:34:00 PM,179.55,179.55,179.49,179.52,54.03886,-28.59189,31300
3/19/2019 1:35:00 PM,179.51,179.56,179.51,179.54,55.97225,36.88411,9500
3/19/2019 1:36:00 PM,179.54,179.62,179.54,179.6,61.24348,198.1261,53800
3/19/2019 1:37:00 PM,179.61,179.64,179.57,179.59,59.95413,203.5942,30200
3/19/2019 1:38:00 PM,179.59,179.66,179.59,179.64,64.0282,210.9144,56400
3/19/2019 1:39:00 PM,179.64,179.65,179.61,179.62,61.33962,144.5128,96200
3/19/2019 1:40:00 PM,179.62,179.63,179.57,179.58,56.2539,70.1724,100200
3/19/2019 1:41:00 PM,179.58,179.62,179.57,179.58,51.64278,54.37709,59900
3/19/2019 1:42:00 PM,179.58,179.58,179.51,179.52,45.60353,-32.56507,34500
3/19/2019 1:43:00 PM,179.52,179.54,179.5,179.51,44.66507,-66.56272,18700
3/19/2019 1:44:00 PM,179.51,179.53,179.5,179.51,43.69668,-69.80042,12100
3/19/2019 1:45:00 PM,179.51,179.52,179.46,179.48,40.83894,-107.504,130800
3/19/2019 1:46:00 PM,179.48,179.48,179.39,179.39,33.71524,-182.3033,459500
3/19/2019 1:47:00 PM,179.39,179.42,179.35,179.38,33.02625,-183.2941,80100
3/19/2019 1:48:00 PM,179.38,179.4,179.34,179.38,32.31508,-151.9596,78400
3/19/2019 1:49:00 PM,179.38,179.38,179.34,179.34,29.57006,-134.7211,456300
3/19/2019 1:50:00 PM,179.34,179.44,179.34,179.43,41.58957,-77.77778,34700
3/19/2019 1:51:00 PM,179.43,179.48,179.43,179.44,42.75964,-33.82868,39200
3/19/2019 1:52:00 PM,179.44,179.47,179.4,179.42,40.99234,-41.69367,30000
3/19/2019 1:53:00 PM,179.42,179.43,179.38,179.39,38.42737,-59.98019,65500
3/19/2019 1:54:00 PM,179.39,179.43,179.35,179.36,36.0014,-72.66767,142000
3/19/2019 1:55:00 PM,179.36,179.4,179.36,179.38,38.77703,-67.11739,17900
3/19/2019 1:56:00 PM,179.38,179.41,179.37,179.38,41.50894,-51.81337,14300
3/19/2019 1:57:00 PM,179.37,179.38,179.36,179.38,44.19083,-66.92463,20900
3/19/2019 1:58:00 PM,179.37,179.44,179.37,179.43,50.32073,27.04768,21900
3/19/2019 1:59:00 PM,179.44,179.48,179.39,179.4,46.98543,76.68652,65000
3/19/2019 2:00:00 PM,179.4,179.42,179.39,179.42,49.39418,40.02442,19100
3/19/2019 2:01:00 PM,179.42,179.49,179.39,179.47,54.90916,134.6824,22400
3/19/2019 2:02:00 PM,179.48,179.5,179.46,179.5,57.87518,185.0606,24800
3/19/2019 2:03:00 PM,179.49,179.5,179.42,179.46,52.88112,101.8262,32600
3/19/2019 2:04:00 PM,179.45,179.5,179.45,179.48,54.97248,115.923,11000
3/19/2019 2:05:00 PM,179.48,179.53,179.47,179.52,58.90415,149.7355,23000
3/19/2019 2:06:00 PM,179.52,179.55,179.51,179.53,59.84736,146.46,47100
3/19/2019 2:07:00 PM,179.52,179.54,179.51,179.51,57.02619,108.8542,17400
3/19/2019 2:08:00 PM,179.5,179.54,179.49,179.51,54.27109,86.96797,28800
3/19/2019 2:09:00 PM,179.51,179.54,179.42,179.42,43.97723,3.432003,37400
3/19/2019 2:10:00 PM,179.42,179.47,179.38,179.47,49.68733,-38.39765,45000
3/19/2019 2:11:00 PM,179.47,179.48,179.36,179.37,40.74302,-112.6652,62100
3/19/2019 2:12:00 PM,179.36,179.38,179.26,179.29,35.27287,-226.3284,50100
3/19/2019 2:13:00 PM,179.29,179.31,179.25,179.3,36.42302,-194.7959,67500
3/19/2019 2:14:00 PM,179.3,179.35,179.27,179.35,41.97025,-124.5126,32000
3/19/2019 2:15:00 PM,179.34,179.37,179.33,179.36,43.04004,-76.22301,46900
3/19/2019 2:16:00 PM,179.35,179.36,179.3,179.32,39.87245,-84.14309,35800
3/19/2019 2:17:00 PM,179.3,179.3,179.22,179.25,35.01458,-118.7309,40100
3/19/2019 2:18:00 PM,179.25,179.34,179.25,179.33,43.48793,-68.50196,61800
3/19/2019 2:19:00 PM,179.33,179.36,179.28,179.35,45.40484,-43.31141,25000
3/19/2019 2:20:00 PM,179.36,179.39,179.35,179.36,46.38339,-4.384837,36500
3/19/2019 2:21:00 PM,179.37,179.44,179.36,179.44,53.55892,55.92283,44300
3/19/2019 2:22:00 PM,179.44,179.45,179.41,179.41,50.81282,84.9072,43900
3/19/2019 2:23:00 PM,179.41,179.45,179.38,179.45,54.18536,97.32162,24900
3/19/2019 2:24:00 PM,179.44,179.45,179.4,179.43,52.25536,100.8547,12200
3/19/2019 2:25:00 PM,179.43,179.45,179.35,179.36,46.07203,48.40711,51300
3/19/2019 2:26:00 PM,179.37,179.49,179.36,179.49,56.39344,111.3261,62300
3/19/2019 2:27:00 PM,179.48,179.51,179.48,179.51,57.73294,150.2868,34600
3/19/2019 2:28:00 PM,179.51,179.53,179.48,179.49,55.88425,126.4711,42900
3/19/2019 2:29:00 PM,179.5,179.53,179.48,179.52,58.05504,116.409,33400
3/19/2019 2:30:00 PM,179.52,179.53,179.48,179.48,54.2229,92.00522,24600
3/19/2019 2:31:00 PM,179.48,179.52,179.43,179.45,51.47901,50.99155,36600
3/19/2019 2:32:00 PM,179.45,179.47,179.44,179.46,52.34555,26.88721,19200
3/19/2019 2:33:00 PM,179.46,179.49,179.43,179.47,53.24345,26.93831,50300
3/19/2019 2:34:00 PM,179.47,179.49,179.42,179.43,49.24355,-17.32694,34100
3/19/2019 2:35:00 PM,179.44,179.46,179.42,179.46,52.14785,-24.47501,47500
3/19/2019 2:36:00 PM,179.46,179.48,179.43,179.48,54.03426,9.173001,35500
3/19/2019 2:37:00 PM,179.48,179.52,179.47,179.48,55.90622,67.60031,82300
3/19/2019 2:38:00 PM,179.48,179.53,179.47,179.47,54.70656,56.90707,41400
3/19/2019 2:39:00 PM,179.47,179.5,179.47,179.49,56.70892,35.28651,19400
3/19/2019 2:40:00 PM,179.48,179.5,179.44,179.46,52.92995,-37.9672,26900
3/19/2019 2:41:00 PM,179.46,179.5,179.46,179.48,55.07804,15.51068,81000
3/19/2019 2:42:00 PM,179.47,179.56,179.46,179.53,59.99616,141.8789,42500
3/19/2019 2:43:00 PM,179.53,179.58,179.51,179.58,64.21529,231.2152,34800
3/19/2019 2:44:00 PM,179.58,179.62,179.57,179.6,65.77065,240.1123,40900
3/19/2019 2:45:00 PM,179.59,179.63,179.58,179.61,66.55285,177.8287,85000
3/19/2019 2:46:00 PM,179.61,179.63,179.59,179.59,63.42858,130.8885,20000
3/19/2019 2:47:00 PM,179.59,179.59,179.55,179.57,60.37846,71.22512,26700
3/19/2019 2:48:00 PM,179.58,179.59,179.56,179.56,58.85226,59.57532,30000
3/19/2019 2:49:00 PM,179.56,179.62,179.56,179.61,63.77788,81.13664,13000
3/19/2019 2:50:00 PM,179.61,179.61,179.54,179.55,55.2342,34.45454,50700
3/19/2019 2:51:00 PM,179.55,179.56,179.47,179.48,47.27607,-59.05388,54100
3/19/2019 2:52:00 PM,179.48,179.5,179.46,179.47,46.25153,-94.48544,25300
3/19/2019 2:53:00 PM,179.48,179.48,179.43,179.47,45.1967,-110.4771,58400
3/19/2019 2:54:00 PM,179.46,179.47,179.41,179.44,42.09358,-129.438,22000
3/19/2019 2:55:00 PM,179.44,179.49,179.44,179.49,48.4472,-84.24072,13100
3/19/2019 2:56:00 PM,179.49,179.49,179.47,179.48,47.32771,-68.2635,25100
3/19/2019 2:57:00 PM,179.48,179.49,179.38,179.41,40.31302,-109.5418,69900
3/19/2019 2:58:00 PM,179.41,179.51,179.4,179.5,50.47694,-54.05204,33200
3/19/2019 2:59:00 PM,179.5,179.5,179.35,179.39,41.23431,-108.3108,138500
3/19/2019 3:00:00 PM,179.39,179.42,179.26,179.33,37.23008,-179.6655,156600
3/19/2019 3:01:00 PM,179.34,179.37,179.29,179.32,36.5926,-164.0988,82600
3/19/2019 3:02:00 PM,179.32,179.32,179.23,179.25,32.40683,-180.2913,794900
3/19/2019 3:03:00 PM,179.24,179.28,179.21,179.22,30.78194,-164.6825,70500
3/19/2019 3:04:00 PM,179.23,179.3,179.23,179.28,37.52851,-107.8775,56900
3/19/2019 3:05:00 PM,179.28,179.34,179.27,179.34,43.46298,-57.33893,39800
3/19/2019 3:06:00 PM,179.34,179.41,179.34,179.4,48.71004,4.288155,59600
3/19/2019 3:07:00 PM,179.4,179.4,179.34,179.38,47.14034,0.9327263,27500
3/19/2019 3:08:00 PM,179.38,179.41,179.37,179.39,48.04192,21.52344,30800
3/19/2019 3:09:00 PM,179.39,179.4,179.3,179.3,41.2236,-27.98023,34700
3/19/2019 3:10:00 PM,179.3,179.35,179.29,179.32,43.15483,-34.30515,67500
3/19/2019 3:11:00 PM,179.33,179.36,179.29,179.33,44.14233,-19.27345,151800
3/19/2019 3:12:00 PM,179.33,179.37,179.3,179.36,47.11212,22.22754,52200
3/19/2019 3:13:00 PM,179.36,179.37,179.3,179.34,45.37949,23.39198,25200
3/19/2019 3:14:00 PM,179.35,179.35,179.17,179.2,35.531,-139.2974,129600
3/19/2019 3:15:00 PM,179.2,179.2,179.15,179.18,34.38276,-174.9886,88100
3/19/2019 3:16:00 PM,179.18,179.19,179.14,179.15,32.67732,-156.4364,54200
3/19/2019 3:17:00 PM,179.15,179.15,179.09,179.09,29.52323,-169.1718,60600
3/19/2019 3:18:00 PM,179.1,179.18,179.03,179.17,38.10253,-121.6832,81800
3/19/2019 3:19:00 PM,179.17,179.17,179.12,179.12,35.21691,-93.11,493400
3/19/2019 3:20:00 PM,179.12,179.12,179.05,179.08,33.06033,-109.8328,81500
3/19/2019 3:21:00 PM,179.07,179.08,178.93,179.01,29.63882,-134.0789,147700
3/19/2019 3:22:00 PM,179.01,179.04,178.97,179.01,26.66671,-117.7131,99500
3/19/2019 3:23:00 PM,179.01,179.01,178.93,178.94,24.06813,-129.7507,70100
3/19/2019 3:24:00 PM,178.94,178.96,178.83,178.86,21.49035,-152.4781,99000
3/19/2019 3:25:00 PM,178.86,178.86,178.81,178.85,21.18508,-147.598,40100
3/19/2019 3:26:00 PM,178.84,178.84,178.7,178.82,20.25505,-145.0554,133100
3/19/2019 3:27:00 PM,178.82,178.86,178.77,178.85,23.85497,-107.1507,94200
3/19/2019 3:28:00 PM,178.83,178.87,178.8,178.84,23.47418,-88.25705,82900
3/19/2019 3:29:00 PM,178.85,178.88,178.81,178.86,26.0159,-69.36324,74400
3/19/2019 3:30:00 PM,178.86,178.87,178.79,178.81,23.88076,-73.68587,74300
3/19/2019 3:31:00 PM,178.8,178.8,178.7,178.75,21.59104,-102.7161,107500
3/19/2019 3:32:00 PM,178.75,178.75,178.63,178.73,20.87245,-120.6157,195400
3/19/2019 3:33:00 PM,178.72,178.86,178.69,178.86,35.82167,-50.99061,136600
3/19/2019 3:34:00 PM,178.85,178.89,178.84,178.87,36.81005,13.84237,81300
3/19/2019 3:35:00 PM,178.85,178.87,178.8,178.84,35.06451,-5.528853,116600
3/19/2019 3:36:00 PM,178.84,178.86,178.62,178.62,25.51043,-157.869,163500
3/19/2019 3:37:00 PM,178.62,178.72,178.6,178.64,27.44624,-171.0449,100700
3/19/2019 3:38:00 PM,178.64,178.65,178.55,178.62,26.69902,-168.218,127500
3/19/2019 3:39:00 PM,178.62,178.66,178.57,178.63,27.75885,-123.1848,85500
3/19/2019 3:40:00 PM,178.63,178.63,178.51,178.52,23.70297,-141.2244,91000
3/19/2019 3:41:00 PM,178.52,178.52,178.41,178.42,20.73653,-169.0689,221500
3/19/2019 3:42:00 PM,178.42,178.45,178.39,178.39,19.93075,-155.644,386200
3/19/2019 3:43:00 PM,178.4,178.44,178.34,178.44,25.15161,-130.4653,175500
3/19/2019 3:44:00 PM,178.44,178.44,178.29,178.32,21.5245,-132.5202,123600
3/19/2019 3:45:00 PM,178.32,178.43,178.31,178.41,29.71151,-97.04766,173600
3/19/2019 3:46:00 PM,178.41,178.57,178.39,178.57,41.41392,-33.27175,205800
3/19/2019 3:47:00 PM,178.56,178.6,178.52,178.59,42.69746,2.36297,359300
3/19/2019 3:48:00 PM,178.59,178.68,178.58,178.61,44.01928,45.0986,134800
3/19/2019 3:49:00 PM,178.62,178.76,178.61,178.69,49.07826,97.52836,618500
3/19/2019 3:50:00 PM,178.69,178.79,178.67,178.79,54.60055,132.5991,115100
3/19/2019 3:51:00 PM,178.8,178.82,178.74,178.81,55.63708,140.5899,105300
3/19/2019 3:52:00 PM,178.82,178.83,178.71,178.71,49.54763,102.1833,248900
3/19/2019 3:53:00 PM,178.71,178.72,178.57,178.62,44.79469,39.89777,155600
3/19/2019 3:54:00 PM,178.62,178.62,178.55,178.58,42.82884,10.14793,81700
3/19/2019 3:55:00 PM,178.58,178.66,178.53,178.53,40.43926,0.1409058,260500
3/19/2019 3:56:00 PM,178.52,178.75,178.52,178.7,50.54228,40.58379,547700
3/19/2019 3:57:00 PM,178.7,178.75,178.65,178.74,52.5809,66.59603,187900
3/19/2019 3:58:00 PM,178.74,178.78,178.72,178.78,54.59565,89.85143,96200
3/19/2019 3:59:00 PM,178.78,178.84,178.76,178.82,56.583,113.7963,257900
3/19/2019 4:00:00 PM,178.82,179.07,178.82,179.04,65.5197,208.0382,576300
3/20/2019 9:31:00 AM,179.06,179.11,178.76,178.87,55.93771,134.3799,712500
3/20/2019 9:32:00 AM,178.87,178.99,178.86,178.96,59.32931,128.5455,137500
3/20/2019 9:33:00 AM,178.97,179.01,178.93,178.97,59.70023,121.5822,96000
3/20/2019 9:34:00 AM,178.97,179.01,178.81,178.83,52.48003,58.89847,97500
3/20/2019 9:35:00 AM,178.82,178.9,178.77,178.86,53.77023,32.33094,187200
3/20/2019 9:36:00 AM,178.87,178.91,178.72,178.73,47.72309,-1.098867,180600
3/20/2019 9:37:00 AM,178.73,178.75,178.6,178.62,43.28713,-77.77481,116800
3/20/2019 9:38:00 AM,178.63,178.73,178.62,178.66,45.27942,-77.82483,216200
3/20/2019 9:39:00 AM,178.66,178.67,178.52,178.53,40.32252,-137.4404,105300
3/20/2019 9:40:00 AM,178.54,178.62,178.49,178.6,43.88503,-128.3323,129200
3/20/2019 9:41:00 AM,178.59,178.71,178.54,178.68,47.72475,-79.02248,76100
3/20/2019 9:42:00 AM,178.68,178.76,178.64,178.76,51.31315,-33.74282,99300
3/20/2019 9:43:00 AM,178.76,178.8,178.64,178.66,46.97306,-39.14907,56200
3/20/2019 9:44:00 AM,178.66,178.79,178.66,178.77,51.80267,-10.43315,57000
3/20/2019 9:45:00 AM,178.78,178.89,178.74,178.86,55.38306,49.40237,76300
3/20/2019 9:46:00 AM,178.87,178.9,178.78,178.78,51.70595,53.13089,84100
3/20/2019 9:47:00 AM,178.79,178.83,178.74,178.83,53.77188,54.89623,91900
3/20/2019 9:48:00 AM,178.83,178.89,178.77,178.82,53.28126,83.43909,52500
3/20/2019 9:49:00 AM,178.82,178.91,178.75,178.89,56.2891,101.99,48400
3/20/2019 9:50:00 AM,178.89,178.97,178.88,178.92,57.55056,138.1092,51500
3/20/2019 9:51:00 AM,178.93,178.93,178.86,178.87,54.71606,93.92889,65900
3/20/2019 9:52:00 AM,178.87,178.93,178.85,178.91,56.55964,87.78653,21700
3/20/2019 9:53:00 AM,178.91,179,178.91,178.98,59.65419,125.3716,55300
3/20/2019 9:54:00 AM,178.98,179,178.9,178.91,55.4038,100.8743,61200
3/20/2019 9:55:00 AM,178.91,178.91,178.8,178.8,49.44156,-1.293119,96600
3/20/2019 9:56:00 AM,178.8,178.87,178.77,178.83,50.99053,-26.54309,41000
3/20/2019 9:57:00 AM,178.83,178.89,178.79,178.86,52.5559,-12.87072,353600
3/20/2019 9:58:00 AM,178.87,178.88,178.82,178.83,50.80824,-31.66867,138300
3/20/2019 9:59:00 AM,178.83,178.83,178.6,178.66,42.23685,-216.1202,396900
3/20/2019 10:00:00 AM,178.66,178.7,178.64,178.66,35.74312,-202.3896,141200
3/20/2019 10:01:00 AM,178.66,178.85,178.63,178.82,44.40667,-80.82339,168500
3/20/2019 10:02:00 AM,178.82,178.88,178.82,178.86,46.35363,12.40698,35400
3/20/2019 10:03:00 AM,178.86,178.91,178.84,178.91,48.76942,44.94384,65500
3/20/2019 10:04:00 AM,178.92,178.92,178.86,178.91,51.13897,59.18093,44200
3/20/2019 10:05:00 AM,178.91,178.93,178.82,178.87,49.17897,34.96584,512500
3/20/2019 10:06:00 AM,178.87,178.88,178.79,178.81,46.31237,-11.82259,110000
3/20/2019 10:07:00 AM,178.82,178.89,178.75,178.88,49.97639,15.40806,402400
3/20/2019 10:08:00 AM,178.88,179.13,178.87,179.1,59.36234,234.3249,297800
3/20/2019 10:09:00 AM,179.09,179.17,179.08,179.17,61.81695,241.8552,156300
3/20/2019 10:10:00 AM,179.18,179.19,179.05,179.07,56.56083,156.3255,99200
3/20/2019 10:11:00 AM,179.07,179.07,178.99,179,53.15318,81.68748,28600
3/20/2019 10:12:00 AM,179,179.02,178.96,178.99,52.66535,53.51589,28300
3/20/2019 10:13:00 AM,178.99,179,178.91,178.92,49.25532,16.80447,89300
3/20/2019 10:14:00 AM,178.92,178.92,178.82,178.82,44.79409,-55.63271,78000
3/20/2019 10:15:00 AM,178.82,178.88,178.79,178.86,46.86699,-70.36195,58400
3/20/2019 10:16:00 AM,178.86,178.89,178.69,178.71,40.69526,-118.7895,128300
3/20/2019 10:17:00 AM,178.71,178.74,178.66,178.74,42.33093,-130.8012,92700
3/20/2019 10:18:00 AM,178.75,178.75,178.67,178.71,41.10987,-112.0505,89200
3/20/2019 10:19:00 AM,178.71,178.84,178.71,178.82,47.132,-59.71305,66000
3/20/2019 10:20:00 AM,178.82,178.82,178.75,178.78,45.31686,-60.36065,88600
3/20/2019 10:21:00 AM,178.79,178.9,178.78,178.89,50.91414,-21.4637,66000
3/20/2019 10:22:00 AM,178.89,178.94,178.8,178.82,47.57711,-17.78377,91700
3/20/2019 10:23:00 AM,178.81,178.83,178.78,178.78,45.73196,-46.41839,38800
3/20/2019 10:24:00 AM,178.78,178.78,178.69,178.74,43.8992,-83.75487,156500
3/20/2019 10:25:00 AM,178.74,178.85,178.74,178.85,49.85216,-4.607474,82600
3/20/2019 10:26:00 AM,178.85,179,178.84,178.99,56.21953,147.7436,85700
3/20/2019 10:27:00 AM,178.98,178.98,178.88,178.88,50.76535,120.5597,102500
3/20/2019 10:28:00 AM,178.88,178.99,178.88,178.99,55.42272,139.7558,23000
3/20/2019 10:29:00 AM,178.99,179.04,178.95,179,55.83154,145.1136,69000
3/20/2019 10:30:00 AM,179.01,179.06,178.97,178.98,54.74925,123.7005,116400
3/20/2019 10:31:00 AM,178.99,179.07,178.95,179.04,57.41555,114.4946,86000
3/20/2019 10:32:00 AM,179.05,179.06,178.99,179.04,59.95653,104.6133,28400
3/20/2019 10:33:00 AM,179.03,179.08,178.96,178.97,55.77541,74.10812,347600
3/20/2019 10:34:00 AM,178.97,178.97,178.88,178.89,51.36613,-2.923926,79100
3/20/2019 10:35:00 AM,178.89,178.92,178.86,178.91,52.37986,-20.77958,69100
3/20/2019 10:36:00 AM,178.91,178.95,178.82,178.83,48.06492,-49.55479,102600
3/20/2019 10:37:00 AM,178.83,178.99,178.83,178.89,51.3047,-25.49353,167800
3/20/2019 10:38:00 AM,178.89,178.89,178.81,178.82,47.57611,-110.925,42200
3/20/2019 10:39:00 AM,178.83,178.89,178.77,178.88,50.8721,-110.5285,49500
3/20/2019 10:40:00 AM,178.88,178.89,178.83,178.88,53.98751,-74.35447,128300
3/20/2019 10:41:00 AM,178.88,178.98,178.88,178.95,57.38277,3.006556,89700
3/20/2019 10:42:00 AM,178.95,178.95,178.82,178.83,50.50245,-67.52791,40500
3/20/2019 10:43:00 AM,178.83,178.93,178.81,178.88,53.0298,-53.58886,44700
3/20/2019 10:44:00 AM,178.89,179.02,178.85,178.98,57.68296,44.58705,84000
3/20/2019 10:45:00 AM,178.99,179,178.97,178.99,58.13013,100.4614,36400
3/20/2019 10:46:00 AM,178.99,179.11,178.99,179.09,62.40401,189.9745,41300
3/20/2019 10:47:00 AM,179.09,179.16,179.06,179.12,63.60433,204.3065,93100
3/20/2019 10:48:00 AM,179.12,179.15,179.12,179.12,64.81413,162.2823,58700
3/20/2019 10:49:00 AM,179.12,179.12,179.04,179.08,61.86189,97.3894,48300
3/20/2019 10:50:00 AM,179.08,179.22,179.06,179.17,65.65321,120.1131,149800
3/20/2019 10:51:00 AM,179.17,179.18,179.11,179.11,61.27959,91.44534,42500
3/20/2019 10:52:00 AM,179.13,179.18,179.07,179.12,61.73687,73.0303,25200
3/20/2019 10:53:00 AM,179.12,179.19,179.08,179.18,64.45094,79.67282,96400
3/20/2019 10:54:00 AM,179.18,179.2,179.11,179.16,62.85139,76.91093,57100
3/20/2019 10:55:00 AM,179.16,179.19,179.06,179.06,55.43829,32.86786,68000
3/20/2019 10:56:00 AM,179.07,179.15,179.05,179.14,59.54862,34.14267,29700
3/20/2019 10:57:00 AM,179.14,179.17,179.1,179.16,60.52901,63.74594,44100
3/20/2019 10:58:00 AM,179.16,179.16,179.1,179.11,56.82186,24.28281,31000
3/20/2019 10:59:00 AM,179.11,179.12,179.09,179.1,56.0825,-54.69854,39000
3/20/2019 11:00:00 AM,179.1,179.15,179.09,179.14,58.41431,6.749823,59300
3/20/2019 11:01:00 AM,179.15,179.22,179.15,179.2,61.69971,197.7371,161000
3/20/2019 11:02:00 AM,179.2,179.25,179.2,179.22,62.75621,211.1458,79200
3/20/2019 11:03:00 AM,179.23,179.25,179.16,179.16,57.62222,110.5248,120500
3/20/2019 11:04:00 AM,179.16,179.18,179.11,179.13,55.19101,-10.61121,86100
3/20/2019 11:05:00 AM,179.13,179.13,179.09,179.11,53.56793,-77.03613,59100
3/20/2019 11:06:00 AM,179.11,179.19,179.1,179.18,58.19985,27.6629,40700
3/20/2019 11:07:00 AM,179.18,179.18,179.11,179.12,53.29218,-17.54645,25900
3/20/2019 11:08:00 AM,179.11,179.16,179.09,179.16,55.95912,-14.59678,49800
3/20/2019 11:09:00 AM,179.15,179.17,179.12,179.16,58.51034,10.47002,38500
3/20/2019 11:10:00 AM,179.16,179.18,179.1,179.16,60.94667,-4.611247,66100
3/20/2019 11:11:00 AM,179.16,179.16,179.04,179.09,54.87453,-120.8485,93600
3/20/2019 11:12:00 AM,179.09,179.15,179.09,179.14,58.08658,-46.78392,447800
3/20/2019 11:13:00 AM,179.14,179.17,179.06,179.06,51.74084,-119.3261,36700
3/20/2019 11:14:00 AM,179.05,179.09,179.05,179.08,53.11996,-149.575,24700
3/20/2019 11:15:00 AM,179.08,179.09,179.05,179.07,52.31555,-131.7541,61500
3/20/2019 11:16:00 AM,179.07,179.07,178.99,178.99,46.27485,-194.3465,59200
3/20/2019 11:17:00 AM,178.99,179.02,178.95,179.01,47.89376,-187.2576,109500
3/20/2019 11:18:00 AM,179.02,179.11,179.02,179.1,54.53719,-38.6658,22500
3/20/2019 11:19:00 AM,179.11,179.17,179.09,179.16,58.34914,63.54153,38500
3/20/2019 11:20:00 AM,179.16,179.17,179.1,179.13,55.82855,57.7341,30600
3/20/2019 11:21:00 AM,179.13,179.13,179.07,179.12,54.97518,16.78726,31500
3/20/2019 11:22:00 AM,179.12,179.16,179.11,179.14,56.40922,70.98064,20200
3/20/2019 11:23:00 AM,179.14,179.16,179.08,179.11,53.64965,41.2735,40000
3/20/2019 11:24:00 AM,179.11,179.12,179.08,179.1,52.72422,17.02924,11900
3/20/2019 11:25:00 AM,179.1,179.1,179,179.02,45.89919,-86.88387,66500
3/20/2019 11:26:00 AM,179.02,179.05,178.99,179.01,45.11233,-108.4131,77800
