Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/9/2019 12:53:00 PM,184.92,184.95,184.92,184.93,38.31233,-127.4577,11700
4/9/2019 12:54:00 PM,184.93,184.97,184.93,184.95,41.70723,-81.86691,11700
4/9/2019 12:55:00 PM,184.95,184.95,184.94,184.95,44.96877,-75.20786,8500
4/9/2019 12:56:00 PM,184.95,184.99,184.95,184.96,46.57943,-33.18647,19000
4/9/2019 12:57:00 PM,184.96,184.96,184.94,184.96,48.21177,-51.84262,7300
4/9/2019 12:58:00 PM,184.95,184.95,184.92,184.92,42.60771,-99.0494,33900
4/9/2019 12:59:00 PM,184.92,184.94,184.92,184.92,37.86747,-102.0626,18600
4/9/2019 1:00:00 PM,184.93,184.94,184.85,184.86,32.10003,-201.4186,46400
4/9/2019 1:01:00 PM,184.85,184.86,184.8,184.81,28.2397,-262.6032,42700
4/9/2019 1:02:00 PM,184.81,184.85,184.8,184.84,33.41336,-185.3733,25700
4/9/2019 1:03:00 PM,184.84,184.85,184.82,184.84,38.21081,-127.2782,13500
4/9/2019 1:04:00 PM,184.85,184.85,184.82,184.82,36.3324,-108.2481,8600
4/9/2019 1:05:00 PM,184.82,184.82,184.77,184.8,34.50433,-123.6589,17500
4/9/2019 1:06:00 PM,184.79,184.8,184.75,184.78,32.73079,-121.2781,11700
4/9/2019 1:07:00 PM,184.78,184.78,184.72,184.73,28.75246,-129.4765,28600
4/9/2019 1:08:00 PM,184.73,184.77,184.7,184.75,32.2978,-114.8976,11500
4/9/2019 1:09:00 PM,184.75,184.78,184.75,184.78,37.33381,-77.19419,9200
4/9/2019 1:10:00 PM,184.78,184.78,184.75,184.78,41.98148,-71.85748,10700
4/9/2019 1:11:00 PM,184.77,184.77,184.72,184.77,40.89331,-81.06087,27200
4/9/2019 1:12:00 PM,184.77,184.82,184.77,184.8,45.46272,-13.82805,43000
4/9/2019 1:13:00 PM,184.8,184.8,184.76,184.77,41.96864,-36.1944,9900
4/9/2019 1:14:00 PM,184.77,184.78,184.71,184.71,36.00803,-113.2221,23700
4/9/2019 1:15:00 PM,184.71,184.71,184.64,184.66,31.93697,-207.684,48600
4/9/2019 1:16:00 PM,184.66,184.67,184.64,184.65,31.17707,-185.5148,22800
4/9/2019 1:17:00 PM,184.64,184.7,184.63,184.67,34.52973,-134.5001,61700
4/9/2019 1:18:00 PM,184.67,184.69,184.66,184.67,37.79319,-103.0249,15100
4/9/2019 1:19:00 PM,184.67,184.67,184.59,184.59,31.11364,-147.0918,26400
4/9/2019 1:20:00 PM,184.59,184.65,184.59,184.64,38.43737,-108.2258,20400
4/9/2019 1:21:00 PM,184.64,184.65,184.62,184.63,37.57742,-84.44877,13700
4/9/2019 1:22:00 PM,184.62,184.62,184.58,184.6,35.04315,-104.921,56100
4/9/2019 1:23:00 PM,184.6,184.6,184.58,184.58,33.42435,-107.3987,4200
4/9/2019 1:24:00 PM,184.58,184.61,184.54,184.6,36.57939,-103.4792,42800
4/9/2019 1:25:00 PM,184.6,184.61,184.57,184.58,34.80318,-88.61026,30500
4/9/2019 1:26:00 PM,184.58,184.61,184.56,184.61,39.54408,-73.07853,17000
4/9/2019 1:27:00 PM,184.6,184.61,184.58,184.59,37.58157,-67.60329,28100
4/9/2019 1:28:00 PM,184.59,184.64,184.56,184.64,44.93761,-18.6928,82600
4/9/2019 1:29:00 PM,184.64,184.64,184.6,184.62,42.7662,6.627521,14500
4/9/2019 1:30:00 PM,184.62,184.62,184.56,184.57,37.84503,-84.57219,21800
4/9/2019 1:31:00 PM,184.56,184.56,184.51,184.53,34.43012,-197.6104,67400
4/9/2019 1:32:00 PM,184.54,184.55,184.5,184.5,32.09182,-217.4984,30300
4/9/2019 1:33:00 PM,184.51,184.52,184.47,184.48,30.59944,-207.7374,53000
4/9/2019 1:34:00 PM,184.48,184.53,184.45,184.52,36.91783,-134.9394,30100
4/9/2019 1:35:00 PM,184.52,184.57,184.52,184.57,43.80399,-27.86285,24700
4/9/2019 1:36:00 PM,184.57,184.57,184.53,184.53,40.03796,-39.02309,20100
4/9/2019 1:37:00 PM,184.53,184.59,184.52,184.59,47.34845,7.894205,67000
4/9/2019 1:38:00 PM,184.59,184.61,184.58,184.6,48.47706,63.10277,27800
4/9/2019 1:39:00 PM,184.6,184.63,184.6,184.63,51.81092,97.39059,27700
4/9/2019 1:40:00 PM,184.63,184.64,184.6,184.61,49.5103,84.76456,15900
4/9/2019 1:41:00 PM,184.62,184.62,184.6,184.61,47.25076,69.05148,16200
4/9/2019 1:42:00 PM,184.61,184.62,184.55,184.58,44.00727,29.52919,45500
4/9/2019 1:43:00 PM,184.57,184.58,184.54,184.57,42.94947,1.40006,4200
4/9/2019 1:44:00 PM,184.57,184.58,184.5,184.5,36.35717,-60.36312,10700
4/9/2019 1:45:00 PM,184.5,184.53,184.48,184.53,40.56688,-79.6528,45400
4/9/2019 1:46:00 PM,184.53,184.55,184.51,184.54,41.94469,-46.99786,55200
4/9/2019 1:47:00 PM,184.54,184.54,184.51,184.51,39.02067,-80.96172,9800
4/9/2019 1:48:00 PM,184.51,184.53,184.5,184.52,40.51087,-93.327,8600
4/9/2019 1:49:00 PM,184.52,184.54,184.51,184.53,42.03408,-64.79946,27500
4/9/2019 1:50:00 PM,184.54,184.55,184.51,184.51,39.83552,-65.77374,11800
4/9/2019 1:51:00 PM,184.51,184.51,184.45,184.45,34.07835,-135.0068,22800
4/9/2019 1:52:00 PM,184.45,184.45,184.37,184.4,30.16546,-201.3499,76600
4/9/2019 1:53:00 PM,184.4,184.42,184.39,184.41,31.85233,-178.9429,25200
4/9/2019 1:54:00 PM,184.41,184.45,184.41,184.43,35.21761,-114.2561,34000
4/9/2019 1:55:00 PM,184.43,184.44,184.4,184.42,34.30541,-102.3447,48500
4/9/2019 1:56:00 PM,184.43,184.5,184.42,184.49,45.0432,-25.48908,55100
4/9/2019 1:57:00 PM,184.5,184.5,184.48,184.48,43.93738,7.280329,15400
4/9/2019 1:58:00 PM,184.48,184.48,184.46,184.47,42.80734,-13.80786,5400
4/9/2019 1:59:00 PM,184.47,184.51,184.47,184.49,45.81144,24.22051,20500
4/9/2019 2:00:00 PM,184.49,184.5,184.46,184.47,43.35879,8.57557,15100
4/9/2019 2:01:00 PM,184.47,184.49,184.44,184.44,39.90822,-23.80008,74200
4/9/2019 2:02:00 PM,184.45,184.47,184.44,184.46,43.15681,-15.71725,41200
4/9/2019 2:03:00 PM,184.45,184.45,184.41,184.41,37.67425,-78.90782,40300
4/9/2019 2:04:00 PM,184.42,184.44,184.39,184.42,39.33321,-79.15957,65900
4/9/2019 2:05:00 PM,184.42,184.42,184.34,184.35,32.7574,-153.8357,62800
4/9/2019 2:06:00 PM,184.36,184.4,184.35,184.4,40.41866,-115.3218,18800
4/9/2019 2:07:00 PM,184.4,184.4,184.36,184.36,36.80558,-121.9818,21200
4/9/2019 2:08:00 PM,184.36,184.36,184.3,184.34,35.11473,-154.5603,61400
4/9/2019 2:09:00 PM,184.34,184.34,184.28,184.31,32.68944,-150.5745,29500
4/9/2019 2:10:00 PM,184.3,184.34,184.28,184.34,37.34942,-112.457,36100
4/9/2019 2:11:00 PM,184.33,184.35,184.32,184.32,35.58176,-85.70428,61700
4/9/2019 2:12:00 PM,184.32,184.35,184.32,184.34,38.70583,-68.23399,61300
4/9/2019 2:13:00 PM,184.34,184.37,184.32,184.37,43.16091,-40.36522,30700
4/9/2019 2:14:00 PM,184.37,184.44,184.36,184.41,48.53363,44.78369,53900
4/9/2019 2:15:00 PM,184.41,184.46,184.41,184.45,53.28703,110.9747,82100
4/9/2019 2:16:00 PM,184.45,184.5,184.44,184.49,57.51441,164.2529,66000
4/9/2019 2:17:00 PM,184.49,184.52,184.48,184.51,59.48707,171.123,33600
4/9/2019 2:18:00 PM,184.51,184.52,184.5,184.5,58.03608,142.3645,56200
4/9/2019 2:19:00 PM,184.5,184.51,184.47,184.48,55.1372,96.23073,32600
4/9/2019 2:20:00 PM,184.48,184.48,184.43,184.44,49.78335,49.56348,19300
4/9/2019 2:21:00 PM,184.44,184.49,184.44,184.47,53.43573,57.7304,65300
4/9/2019 2:22:00 PM,184.47,184.5,184.47,184.48,54.61995,65.08215,40700
4/9/2019 2:23:00 PM,184.48,184.49,184.44,184.46,51.78342,38.25782,26300
4/9/2019 2:24:00 PM,184.46,184.49,184.46,184.48,54.3372,48.32209,29000
4/9/2019 2:25:00 PM,184.48,184.49,184.42,184.46,51.40511,11.19213,46100
4/9/2019 2:26:00 PM,184.46,184.48,184.45,184.45,49.9515,2.300496,38800
4/9/2019 2:27:00 PM,184.45,184.48,184.44,184.44,48.47749,-43.86885,31000
4/9/2019 2:28:00 PM,184.45,184.47,184.42,184.44,46.98438,-100.8395,35900
4/9/2019 2:29:00 PM,184.44,184.45,184.4,184.41,42.73021,-174.1352,34700
4/9/2019 2:30:00 PM,184.41,184.44,184.4,184.42,44.53217,-143.2964,45400
4/9/2019 2:31:00 PM,184.42,184.49,184.41,184.48,53.90784,-1.832035,20200
4/9/2019 2:32:00 PM,184.49,184.49,184.46,184.47,52.3213,67.58971,34500
4/9/2019 2:33:00 PM,184.47,184.48,184.45,184.48,53.78603,62.27545,8700
4/9/2019 2:34:00 PM,184.47,184.48,184.44,184.44,47.49794,-18.42982,10300
4/9/2019 2:35:00 PM,184.44,184.49,184.42,184.46,50.60839,1.159324,29100
4/9/2019 2:36:00 PM,184.45,184.47,184.43,184.46,53.57065,-5.359017,16900
4/9/2019 2:37:00 PM,184.45,184.45,184.44,184.45,51.89351,-36.38272,7800
4/9/2019 2:38:00 PM,184.44,184.48,184.4,184.47,54.93027,-7.310705,135500
4/9/2019 2:39:00 PM,184.47,184.56,184.47,184.55,64.56435,300.2972,81400
4/9/2019 2:40:00 PM,184.55,184.56,184.53,184.55,71.19526,235.2716,46000
4/9/2019 2:41:00 PM,184.55,184.56,184.5,184.5,63.23102,122.739,41800
4/9/2019 2:42:00 PM,184.49,184.52,184.44,184.44,55.24536,-5.175532,63200
4/9/2019 2:43:00 PM,184.44,184.44,184.34,184.34,45.03562,-204.2988,61000
4/9/2019 2:44:00 PM,184.34,184.37,184.27,184.35,46.10915,-240.874,116200
4/9/2019 2:45:00 PM,184.35,184.38,184.34,184.36,47.21768,-143.1819,33400
4/9/2019 2:46:00 PM,184.35,184.4,184.35,184.38,49.45858,-93.80877,22700
4/9/2019 2:47:00 PM,184.39,184.39,184.36,184.38,51.66837,-76.75239,76400
4/9/2019 2:48:00 PM,184.38,184.38,184.34,184.37,50.47905,-77.77634,22400
4/9/2019 2:49:00 PM,184.37,184.39,184.36,184.37,49.25799,-57.31927,19800
4/9/2019 2:50:00 PM,184.38,184.44,184.38,184.42,55.1008,-10.89985,21000
4/9/2019 2:51:00 PM,184.42,184.46,184.4,184.45,58.2098,16.16221,76700
4/9/2019 2:52:00 PM,184.45,184.49,184.44,184.44,56.79868,37.91437,40800
4/9/2019 2:53:00 PM,184.44,184.46,184.43,184.44,55.35359,33.46236,16700
4/9/2019 2:54:00 PM,184.44,184.45,184.4,184.41,51.14722,18.78941,28800
4/9/2019 2:55:00 PM,184.41,184.45,184.4,184.44,54.84272,51.93662,45400
4/9/2019 2:56:00 PM,184.43,184.48,184.43,184.46,57.16944,103.7603,11600
4/9/2019 2:57:00 PM,184.45,184.46,184.39,184.39,47.8731,18.87667,29500
4/9/2019 2:58:00 PM,184.39,184.41,184.39,184.4,49.14452,-19.86794,13000
4/9/2019 2:59:00 PM,184.4,184.42,184.37,184.41,50.44809,-29.86699,73900
4/9/2019 3:00:00 PM,184.41,184.44,184.4,184.43,53.03693,24.45815,19300
4/9/2019 3:01:00 PM,184.43,184.5,184.38,184.49,59.82354,105.568,54500
4/9/2019 3:02:00 PM,184.48,184.48,184.42,184.43,51.76723,57.11898,88400
4/9/2019 3:03:00 PM,184.43,184.46,184.41,184.44,52.9064,24.20785,14500
4/9/2019 3:04:00 PM,184.44,184.48,184.44,184.47,56.24198,113.8707,21400
4/9/2019 3:05:00 PM,184.47,184.48,184.44,184.44,52.25605,66.06621,14100
4/9/2019 3:06:00 PM,184.44,184.46,184.35,184.35,42.52026,-146.0113,49400
4/9/2019 3:07:00 PM,184.35,184.39,184.35,184.36,43.77311,-164.9775,61100
4/9/2019 3:08:00 PM,184.37,184.42,184.36,184.4,48.60093,-77.79771,68200
4/9/2019 3:09:00 PM,184.4,184.41,184.38,184.4,52.95141,-59.58573,25400
4/9/2019 3:10:00 PM,184.4,184.41,184.39,184.41,54.00084,-36.12405,10000
4/9/2019 3:11:00 PM,184.4,184.41,184.37,184.41,55.07987,-48.72621,28800
4/9/2019 3:12:00 PM,184.4,184.44,184.39,184.4,53.72273,-16.83303,12200
4/9/2019 3:13:00 PM,184.4,184.45,184.4,184.44,58.16021,30.15043,55600
4/9/2019 3:14:00 PM,184.43,184.45,184.41,184.45,59.21239,43.61951,49200
4/9/2019 3:15:00 PM,184.45,184.45,184.38,184.38,49.77259,-34.16381,13800
4/9/2019 3:16:00 PM,184.38,184.47,184.37,184.45,57.13236,44.02433,57000
4/9/2019 3:17:00 PM,184.45,184.47,184.39,184.4,51.34412,19.73647,47700
4/9/2019 3:18:00 PM,184.4,184.41,184.39,184.4,46.29324,-33.5923,67300
4/9/2019 3:19:00 PM,184.4,184.42,184.39,184.41,47.40857,4.457797,13900
4/9/2019 3:20:00 PM,184.41,184.44,184.4,184.41,48.55902,42.79104,43000
4/9/2019 3:21:00 PM,184.42,184.44,184.4,184.4,47.4414,12.53638,52100
4/9/2019 3:22:00 PM,184.4,184.46,184.4,184.45,53.23209,123.9656,25700
4/9/2019 3:23:00 PM,184.45,184.45,184.38,184.4,47.58597,-31.08996,64100
4/9/2019 3:24:00 PM,184.4,184.42,184.39,184.39,46.52378,-87.51113,172400
4/9/2019 3:25:00 PM,184.39,184.41,184.36,184.37,44.3881,-181.0274,92700
4/9/2019 3:26:00 PM,184.36,184.37,184.3,184.31,38.65648,-290.391,75800
4/9/2019 3:27:00 PM,184.32,184.34,184.29,184.29,36.94361,-234.5827,37400
4/9/2019 3:28:00 PM,184.3,184.35,184.29,184.33,42.43723,-138.8997,56900
4/9/2019 3:29:00 PM,184.33,184.39,184.33,184.38,48.47873,-42.42831,121900
4/9/2019 3:30:00 PM,184.38,184.39,184.35,184.37,47.4061,-28.39681,24200
4/9/2019 3:31:00 PM,184.37,184.45,184.35,184.44,54.91882,60.87771,118800
4/9/2019 3:32:00 PM,184.45,184.49,184.44,184.45,55.8876,132.668,140200
4/9/2019 3:33:00 PM,184.46,184.52,184.46,184.52,62.04096,167.5357,123600
4/9/2019 3:34:00 PM,184.52,184.53,184.47,184.5,59.48743,140.7282,67000
4/9/2019 3:35:00 PM,184.5,184.54,184.5,184.52,61.20692,136.2311,69400
4/9/2019 3:36:00 PM,184.53,184.53,184.5,184.5,58.53154,106.5576,28800
4/9/2019 3:37:00 PM,184.5,184.53,184.5,184.52,60.39582,92.87437,36800
4/9/2019 3:38:00 PM,184.52,184.54,184.51,184.54,62.22337,88.67575,23500
4/9/2019 3:39:00 PM,184.54,184.6,184.52,184.57,64.84647,101.2101,57800
4/9/2019 3:40:00 PM,184.57,184.6,184.56,184.6,67.29115,109.5635,42100
4/9/2019 3:41:00 PM,184.6,184.61,184.56,184.56,61.18035,94.27046,53400
4/9/2019 3:42:00 PM,184.56,184.57,184.54,184.55,59.72132,68.33102,36300
4/9/2019 3:43:00 PM,184.55,184.56,184.53,184.53,56.8015,45.64965,43000
4/9/2019 3:44:00 PM,184.53,184.53,184.49,184.53,53.9604,-7.837342,38700
4/9/2019 3:45:00 PM,184.52,184.53,184.5,184.52,52.54626,-28.58255,47000
4/9/2019 3:46:00 PM,184.52,184.57,184.52,184.56,57.36161,44.64258,60400
4/9/2019 3:47:00 PM,184.56,184.56,184.51,184.53,53.01586,-10.39569,34600
4/9/2019 3:48:00 PM,184.54,184.56,184.54,184.54,54.2592,22.76804,34700
4/9/2019 3:49:00 PM,184.54,184.56,184.54,184.55,55.52851,27.84859,32300
4/9/2019 3:50:00 PM,184.55,184.58,184.55,184.57,58.03483,77.17396,57100
4/9/2019 3:51:00 PM,184.57,184.58,184.49,184.49,46.69962,-101.1661,94500
4/9/2019 3:52:00 PM,184.49,184.51,184.48,184.48,45.5021,-172.6792,76900
4/9/2019 3:53:00 PM,184.48,184.5,184.46,184.46,43.12395,-172.2323,152400
4/9/2019 3:54:00 PM,184.46,184.47,184.44,184.47,44.68077,-165.5746,88100
4/9/2019 3:55:00 PM,184.48,184.51,184.38,184.39,36.15077,-191.5976,221700
4/9/2019 3:56:00 PM,184.38,184.38,184.09,184.11,21.02322,-335.4941,348800
4/9/2019 3:57:00 PM,184.11,184.19,184.1,184.15,25.79933,-235.6479,175700
4/9/2019 3:58:00 PM,184.14,184.23,184.14,184.21,32.4052,-143.8254,143000
4/9/2019 3:59:00 PM,184.22,184.26,184.19,184.26,37.40408,-94.06108,117400
4/9/2019 4:00:00 PM,184.25,184.49,184.25,184.48,53.6503,-1.905294,575600
4/10/2019 9:31:00 AM,184.72,184.8,184.66,184.71,64.13181,148.3257,921200
4/10/2019 9:32:00 AM,184.71,184.75,184.52,184.55,54.84109,86.33396,192000
4/10/2019 9:33:00 AM,184.55,184.61,184.54,184.56,55.27693,67.31535,104900
4/10/2019 9:34:00 AM,184.56,184.7,184.52,184.68,60.23861,92.66772,135700
4/10/2019 9:35:00 AM,184.68,184.77,184.66,184.74,62.48052,117.5874,154900
4/10/2019 9:36:00 AM,184.72,184.84,184.71,184.77,63.5858,116.388,209000
4/10/2019 9:37:00 AM,184.77,184.83,184.59,184.73,61.00466,80.07764,70800
4/10/2019 9:38:00 AM,184.75,184.81,184.73,184.73,58.4495,80.57774,74100
4/10/2019 9:39:00 AM,184.74,184.81,184.61,184.63,52.52793,50.54263,69400
4/10/2019 9:40:00 AM,184.64,184.71,184.57,184.6,50.86303,26.16961,201200
4/10/2019 9:41:00 AM,184.59,184.64,184.54,184.58,49.73108,-0.8184302,77500
4/10/2019 9:42:00 AM,184.59,184.74,184.59,184.7,56.04959,35.48214,67700
4/10/2019 9:43:00 AM,184.7,184.82,184.7,184.77,59.26644,90.08204,216500
4/10/2019 9:44:00 AM,184.77,184.9,184.76,184.9,64.467,162.1077,166400
4/10/2019 9:45:00 AM,184.9,184.99,184.89,184.94,65.90965,189.5092,179500
4/10/2019 9:47:00 AM,184.95,184.99,184.91,184.91,63.81746,150.8926,96900
4/10/2019 9:48:00 AM,184.92,184.94,184.83,184.83,58.48555,85.60968,79000
4/10/2019 9:49:00 AM,184.83,184.84,184.79,184.8,56.57672,35.48469,48100
4/10/2019 9:50:00 AM,184.8,184.9,184.8,184.83,58.05115,53.44626,71200
4/10/2019 9:51:00 AM,184.83,184.85,184.75,184.79,55.35175,15.98434,185800
4/10/2019 9:52:00 AM,184.79,184.79,184.62,184.68,48.65301,-57.47984,147700
4/10/2019 9:53:00 AM,184.68,184.75,184.61,184.74,52.06163,-49.75117,81100
4/10/2019 9:54:00 AM,184.74,184.87,184.74,184.81,55.75103,20.87539,64000
4/10/2019 9:55:00 AM,184.81,184.84,184.78,184.81,59.13776,15.74988,51800
4/10/2019 9:56:00 AM,184.81,184.86,184.79,184.79,57.77666,5.977767,66300
4/10/2019 9:57:00 AM,184.79,184.85,184.78,184.83,59.77091,2.237819,38100
4/10/2019 9:58:00 AM,184.83,184.9,184.76,184.8,57.57509,-3.407039,80600
4/10/2019 9:59:00 AM,184.8,184.84,184.78,184.8,55.38393,-18.48569,30200
4/10/2019 10:00:00 AM,184.8,184.86,184.8,184.85,58.23698,45.76614,34000
4/10/2019 10:01:00 AM,184.85,184.92,184.81,184.91,61.42449,145.9612,211400
4/10/2019 10:02:00 AM,184.9,184.95,184.89,184.9,60.59357,191.1156,23200
4/10/2019 10:03:00 AM,184.9,184.91,184.8,184.85,56.48423,68.32893,54600
4/10/2019 10:04:00 AM,184.86,184.89,184.8,184.83,54.88023,45.82022,37300
4/10/2019 10:05:00 AM,184.83,184.84,184.77,184.79,51.71704,-24.7205,157700
4/10/2019 10:06:00 AM,184.79,184.83,184.75,184.79,48.69449,-65.22705,71900
4/10/2019 10:07:00 AM,184.79,184.82,184.72,184.72,43.86462,-165.501,33400
4/10/2019 10:08:00 AM,184.72,184.74,184.62,184.66,40.18511,-255.9086,41300
4/10/2019 10:09:00 AM,184.65,184.7,184.64,184.69,42.77007,-179.9644,23400
4/10/2019 10:10:00 AM,184.69,184.76,184.69,184.71,44.49272,-96.60654,35000
4/10/2019 10:11:00 AM,184.7,184.74,184.67,184.67,41.78379,-104.1431,100300
4/10/2019 10:12:00 AM,184.67,184.72,184.67,184.7,44.5118,-83.2725,51500
4/10/2019 10:13:00 AM,184.7,184.7,184.59,184.61,38.65907,-118.3356,60800
4/10/2019 10:14:00 AM,184.61,184.68,184.6,184.64,41.42389,-97.25327,27200
4/10/2019 10:15:00 AM,184.64,184.73,184.63,184.73,48.86954,-41.65221,48300
4/10/2019 10:16:00 AM,184.73,184.73,184.7,184.7,46.73695,-19.62004,42600
4/10/2019 10:17:00 AM,184.7,184.79,184.7,184.74,49.87838,34.0839,32900
4/10/2019 10:18:00 AM,184.74,184.79,184.72,184.72,48.34309,52.51702,26000
4/10/2019 10:19:00 AM,184.72,184.77,184.71,184.75,50.78934,66.65842,37400
4/10/2019 10:20:00 AM,184.75,184.76,184.72,184.75,53.17724,80.6049,37900
4/10/2019 10:21:00 AM,184.76,184.79,184.76,184.77,54.75391,134.2838,147000
4/10/2019 10:22:00 AM,184.77,184.78,184.74,184.76,53.77808,92.60048,40600
4/10/2019 10:23:00 AM,184.76,184.78,184.68,184.72,49.94785,22.14711,69900
4/10/2019 10:24:00 AM,184.72,184.72,184.63,184.64,43.30367,-90.66162,73100
4/10/2019 10:25:00 AM,184.64,184.82,184.64,184.79,55.30745,62.12754,152000
4/10/2019 10:26:00 AM,184.8,184.81,184.76,184.76,52.89535,96.84267,71800
4/10/2019 10:27:00 AM,184.76,184.79,184.76,184.76,50.52245,81.62145,22700
4/10/2019 10:28:00 AM,184.76,184.79,184.76,184.77,51.30738,90.41054,30000
4/10/2019 10:29:00 AM,184.79,184.8,184.74,184.76,50.44553,65.19555,26000
4/10/2019 10:30:00 AM,184.77,184.77,184.67,184.71,46.26591,-95.77435,45500
4/10/2019 10:31:00 AM,184.71,184.78,184.65,184.77,51.46387,-38.5051,54500
4/10/2019 10:32:00 AM,184.77,184.82,184.77,184.78,52.2918,114.0377,26800
4/10/2019 10:33:00 AM,184.78,184.79,184.74,184.76,50.43732,35.41273,33200
4/10/2019 10:34:00 AM,184.76,184.79,184.73,184.78,52.26058,39.71099,93700
4/10/2019 10:35:00 AM,184.78,184.88,184.77,184.88,60.15253,205.5437,54400
4/10/2019 10:36:00 AM,184.88,184.95,184.86,184.88,66.17448,243.6178,416300
4/10/2019 10:37:00 AM,184.89,184.94,184.87,184.92,68.24148,189.5816,53100
4/10/2019 10:38:00 AM,184.92,184.92,184.88,184.9,66.06678,132.7523,56700
4/10/2019 10:39:00 AM,184.89,184.91,184.88,184.89,64.95306,98.68049,26700
4/10/2019 10:40:00 AM,184.89,184.92,184.89,184.89,63.79492,87.62229,36500
4/10/2019 10:41:00 AM,184.89,184.9,184.87,184.89,62.593,63.28313,28400
4/10/2019 10:42:00 AM,184.9,184.99,184.9,184.97,67.81942,111.5313,72700
4/10/2019 10:43:00 AM,184.97,185.02,184.96,184.96,66.56812,118.8931,94900
4/10/2019 10:44:00 AM,184.96,185.03,184.96,184.96,65.27119,113.4134,44900
4/10/2019 10:45:00 AM,184.96,184.98,184.91,184.98,66.66982,83.55846,22300
4/10/2019 10:46:00 AM,184.99,185.05,184.99,185.03,69.93198,145.5622,40100
4/10/2019 10:47:00 AM,185.03,185.16,185.03,185.13,75.16695,192.427,218900
4/10/2019 10:48:00 AM,185.13,185.16,185.09,185.09,69.92209,168.4047,29100
4/10/2019 10:49:00 AM,185.09,185.12,185.07,185.12,71.52638,128.1513,38400
4/10/2019 10:50:00 AM,185.12,185.25,185.11,185.23,76.48027,164.5533,165300
4/10/2019 10:51:00 AM,185.23,185.28,185.23,185.24,76.87456,157.7061,113000
4/10/2019 10:52:00 AM,185.24,185.25,185.18,185.19,70.51517,105.4754,44500
4/10/2019 10:53:00 AM,185.19,185.22,185.18,185.2,71.03101,86.60325,55400
4/10/2019 10:54:00 AM,185.2,185.28,185.19,185.25,73.52646,98.50813,88200
4/10/2019 10:55:00 AM,185.25,185.25,185.17,185.19,66.16193,68.03256,33300
4/10/2019 10:56:00 AM,185.19,185.22,185.19,185.21,67.33665,60.55162,17100
4/10/2019 10:57:00 AM,185.22,185.23,185.17,185.18,63.7601,42.8,24100
4/10/2019 10:58:00 AM,185.17,185.18,185.1,185.14,59.24456,-12.66928,36800
4/10/2019 10:59:00 AM,185.14,185.16,185.08,185.1,55.04626,-61.57491,24500
4/10/2019 11:00:00 AM,185.1,185.11,185.01,185.07,52.06583,-133.7161,89100
4/10/2019 11:01:00 AM,185.07,185.16,185.07,185.15,58.51547,-55.56258,58000
4/10/2019 11:02:00 AM,185.14,185.18,185.14,185.16,59.25433,-16.82555,26700
4/10/2019 11:03:00 AM,185.15,185.16,185.13,185.15,58.13919,-43.90726,11800
4/10/2019 11:04:00 AM,185.15,185.16,185.1,185.15,56.98427,-51.43388,24400
4/10/2019 11:05:00 AM,185.15,185.23,185.14,185.14,55.79254,9.159491,57400
4/10/2019 11:06:00 AM,185.14,185.23,185.13,185.23,63.24627,58.18365,54800
4/10/2019 11:07:00 AM,185.24,185.31,185.23,185.3,67.79514,170.5253,94800
4/10/2019 11:08:00 AM,185.31,185.31,185.23,185.24,60.84489,132.4716,145600
4/10/2019 11:09:00 AM,185.24,185.25,185.21,185.23,59.74443,80.93578,106500
4/10/2019 11:10:00 AM,185.23,185.25,185.23,185.24,60.51353,86.75063,27200
4/10/2019 11:11:00 AM,185.24,185.25,185.21,185.24,61.30959,69.38172,38100
4/10/2019 11:12:00 AM,185.24,185.26,185.24,185.25,62.13052,77.01658,26000
4/10/2019 11:13:00 AM,185.25,185.29,185.24,185.28,64.56111,88.79028,45100
4/10/2019 11:14:00 AM,185.28,185.3,185.24,185.26,61.71647,76.34198,43400
4/10/2019 11:15:00 AM,185.27,185.31,185.23,185.24,58.92269,60.56217,42800
4/10/2019 11:16:00 AM,185.24,185.28,185.21,185.27,61.72312,44.91224,33900
4/10/2019 11:17:00 AM,185.26,185.26,185.18,185.18,50.58054,-54.06768,34000
4/10/2019 11:18:00 AM,185.18,185.19,185.12,185.18,42.34765,-160.9554,60800
4/10/2019 11:19:00 AM,185.18,185.22,185.18,185.19,43.44998,-96.82501,30500
4/10/2019 11:20:00 AM,185.19,185.24,185.19,185.24,48.72427,-39.29525,13200
4/10/2019 11:21:00 AM,185.23,185.24,185.2,185.23,47.76389,-30.96429,28800
4/10/2019 11:22:00 AM,185.23,185.23,185.19,185.2,44.9071,-68.04775,19100
4/10/2019 11:23:00 AM,185.2,185.22,185.17,185.2,42.18962,-81.61426,42700
4/10/2019 11:24:00 AM,185.19,185.2,185.15,185.17,39.6084,-118.9689,15200
4/10/2019 11:25:00 AM,185.17,185.2,185.15,185.19,42.15011,-86.62222,45700
4/10/2019 11:26:00 AM,185.2,185.25,185.18,185.21,44.65844,-7.893035,34700
4/10/2019 11:27:00 AM,185.21,185.24,185.2,185.23,47.12551,27.43497,10100
4/10/2019 11:28:00 AM,185.23,185.24,185.15,185.15,39.5301,-82.35703,43400
4/10/2019 11:29:00 AM,185.15,185.18,185.12,185.16,40.81542,-140.5642,23100
4/10/2019 11:30:00 AM,185.16,185.16,185.12,185.14,39.02994,-151.3125,35800
