Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/10/2019 12:50:00 PM,185.01,185.04,185,185.04,43.54225,-87.69068,30700
4/10/2019 12:51:00 PM,185.03,185.05,185.03,185.05,45.64285,-44.60463,8600
4/10/2019 12:52:00 PM,185.05,185.07,185.02,185.03,42.25893,-42.17304,33900
4/10/2019 12:53:00 PM,185.04,185.06,185.03,185.03,39.13436,-34.88775,6500
4/10/2019 12:54:00 PM,185.04,185.07,185.04,185.05,43.62341,14.3897,29100
4/10/2019 12:55:00 PM,185.05,185.06,185.02,185.03,40.41349,-34.88829,108100
4/10/2019 12:56:00 PM,185.03,185.03,185.02,185.03,37.44616,-64.60443,45600
4/10/2019 12:57:00 PM,185.03,185.04,185.01,185.02,36.02304,-67.28799,104200
4/10/2019 12:58:00 PM,185.02,185.03,185,185,33.29552,-109.3705,42300
4/10/2019 12:59:00 PM,185.01,185.04,185,185.03,40.56339,-37.02636,47800
4/10/2019 1:00:00 PM,185.03,185.03,184.99,185,36.30361,-107.4876,18800
4/10/2019 1:01:00 PM,185,185.04,185,185.04,44.64899,1.304145,21500
4/10/2019 1:02:00 PM,185.04,185.06,185.03,185.03,43.12826,64.85291,18900
4/10/2019 1:03:00 PM,185.04,185.04,184.9,184.91,29.94228,-315.8597,61400
4/10/2019 1:04:00 PM,184.9,184.95,184.89,184.92,31.81227,-249.1759,56500
4/10/2019 1:05:00 PM,184.92,184.94,184.91,184.93,33.71758,-165.2839,25800
4/10/2019 1:06:00 PM,184.93,184.96,184.93,184.94,35.65673,-102.1544,13700
4/10/2019 1:07:00 PM,184.94,184.96,184.93,184.94,37.62202,-82.66458,15700
4/10/2019 1:08:00 PM,184.96,184.96,184.91,184.95,39.60558,-73.43213,12900
4/10/2019 1:09:00 PM,184.95,184.97,184.91,184.91,34.83241,-76.22179,28200
4/10/2019 1:10:00 PM,184.91,184.96,184.91,184.91,30.83092,-71.41695,12900
4/10/2019 1:11:00 PM,184.92,184.93,184.9,184.93,34.85886,-73.84389,28900
4/10/2019 1:12:00 PM,184.93,184.94,184.88,184.9,31.86027,-88.60203,29600
4/10/2019 1:13:00 PM,184.9,184.92,184.87,184.92,35.82465,-93.03674,26700
4/10/2019 1:14:00 PM,184.92,184.92,184.89,184.89,32.7477,-97.41013,12900
4/10/2019 1:15:00 PM,184.88,184.9,184.88,184.9,34.75821,-113.0127,4100
4/10/2019 1:16:00 PM,184.9,184.93,184.9,184.93,40.50721,-14.69873,15200
4/10/2019 1:17:00 PM,184.93,184.98,184.92,184.98,48.63239,163.3764,19200
4/10/2019 1:18:00 PM,184.98,184.99,184.97,184.98,55.2188,189.0457,18600
4/10/2019 1:19:00 PM,184.98,185.01,184.98,185,57.5631,180.0624,30500
4/10/2019 1:20:00 PM,185,185.02,184.99,185,59.82789,154.6552,11200
4/10/2019 1:21:00 PM,185,185.01,184.98,184.98,56.57625,101.5894,5900
4/10/2019 1:22:00 PM,184.98,184.99,184.98,184.99,57.81184,78.80529,3400
4/10/2019 1:23:00 PM,184.98,185,184.97,184.99,59.06618,67.50591,20100
4/10/2019 1:24:00 PM,184.99,184.99,184.98,184.99,60.33618,59.05277,4600
4/10/2019 1:25:00 PM,184.99,185.02,184.99,185,61.6167,78.28197,4900
4/10/2019 1:26:00 PM,185,185,184.97,184.98,57.60786,37.60243,15500
4/10/2019 1:27:00 PM,184.98,185,184.98,184.99,59.04377,45.16963,11200
4/10/2019 1:28:00 PM,184.98,185,184.98,184.99,60.48517,40.63132,3900
4/10/2019 1:29:00 PM,185,185.02,185,185,61.92601,109.0392,10200
4/10/2019 1:30:00 PM,185,185,184.98,184.99,59.58617,4.232804,236900
4/10/2019 1:31:00 PM,184.99,185,184.98,184.99,57.25635,-17.90764,6500
4/10/2019 1:32:00 PM,184.99,185.01,184.96,184.97,52.80589,-125.6821,22400
4/10/2019 1:33:00 PM,184.98,185.01,184.98,185,58.06943,53.72293,23500
4/10/2019 1:34:00 PM,185,185.01,184.98,184.98,53.76337,-9.700723,9000
4/10/2019 1:35:00 PM,184.98,185,184.98,184.98,49.78745,-50.50505,6000
4/10/2019 1:36:00 PM,184.98,184.99,184.98,184.99,51.71178,-50.50505,2800
4/10/2019 1:37:00 PM,184.99,185.01,184.99,184.99,53.62571,66.24489,5400
4/10/2019 1:38:00 PM,184.99,185.03,184.98,185.03,60.38224,184.3862,5500
4/10/2019 1:39:00 PM,185.03,185.03,185.01,185.01,55.98821,176.5862,10300
4/10/2019 1:40:00 PM,185.01,185.03,185,185,53.87864,101.9068,3700
4/10/2019 1:41:00 PM,185,185.04,185,185.03,58.88605,148.8898,31100
4/10/2019 1:42:00 PM,185.03,185.1,185.02,185.08,65.59185,257.7021,28500
4/10/2019 1:43:00 PM,185.08,185.1,185.06,185.06,61.28531,198.9386,50700
4/10/2019 1:44:00 PM,185.06,185.07,185.04,185.06,57.23816,118.9493,35200
4/10/2019 1:45:00 PM,185.06,185.12,185.06,185.11,63.69245,166.7339,14800
4/10/2019 1:46:00 PM,185.11,185.13,185.08,185.08,58.03318,129.0985,14200
4/10/2019 1:47:00 PM,185.08,185.1,185.08,185.09,59.32974,95.4322,18500
4/10/2019 1:48:00 PM,185.09,185.13,185.09,185.11,61.86901,109.7783,10700
4/10/2019 1:49:00 PM,185.11,185.14,185.1,185.13,64.27135,115.4705,69900
4/10/2019 1:50:00 PM,185.13,185.15,185.12,185.12,62.16098,112.9478,20500
4/10/2019 1:51:00 PM,185.13,185.15,185.13,185.14,64.6585,115.6019,14200
4/10/2019 1:52:00 PM,185.14,185.14,185.12,185.12,60.3675,81.62047,16100
4/10/2019 1:53:00 PM,185.13,185.14,185.1,185.1,56.34375,50.28244,13300
4/10/2019 1:54:00 PM,185.1,185.1,185.08,185.1,52.57018,-6.49826,12300
4/10/2019 1:55:00 PM,185.1,185.12,185.08,185.11,54.2211,6.512961,437800
4/10/2019 1:56:00 PM,185.11,185.14,185.1,185.11,55.87513,43.5791,37000
4/10/2019 1:57:00 PM,185.11,185.12,185.1,185.12,57.52773,23.13836,12700
4/10/2019 1:58:00 PM,185.12,185.15,185.12,185.14,60.70036,117.2381,33600
4/10/2019 1:59:00 PM,185.13,185.2,185.13,185.16,63.62643,190.9268,56300
4/10/2019 2:00:00 PM,185.16,185.16,185.11,185.16,66.32647,90.55917,59000
4/10/2019 2:01:00 PM,185.16,185.24,185.09,185.11,55.28028,91.67084,266200
4/10/2019 2:02:00 PM,185.11,185.23,185.09,185.2,66.19323,164.9705,66100
4/10/2019 2:03:00 PM,185.2,185.22,185.14,185.16,59.2712,131.7856,119000
4/10/2019 2:04:00 PM,185.16,185.19,185.15,185.16,53.27187,92.91143,28800
4/10/2019 2:05:00 PM,185.16,185.18,185.12,185.12,48.03396,10.96936,33900
4/10/2019 2:06:00 PM,185.13,185.16,185.08,185.11,46.79613,-56.38221,112800
4/10/2019 2:07:00 PM,185.11,185.14,185.08,185.1,45.53249,-82.5787,33300
4/10/2019 2:08:00 PM,185.1,185.12,185.09,185.1,44.24582,-97.77386,18000
4/10/2019 2:09:00 PM,185.1,185.1,185.04,185.04,37.40986,-188.4027,39200
4/10/2019 2:10:00 PM,185.04,185.06,184.94,184.96,30.61962,-250.7671,88900
4/10/2019 2:11:00 PM,184.95,184.99,184.92,184.96,25.613,-208.472,39800
4/10/2019 2:12:00 PM,184.96,184.97,184.88,184.88,21.77752,-184.3043,39900
4/10/2019 2:13:00 PM,184.88,184.88,184.8,184.84,20.15227,-177.6914,84100
4/10/2019 2:14:00 PM,184.84,184.91,184.84,184.89,27.4407,-116.5086,60600
4/10/2019 2:15:00 PM,184.89,184.94,184.84,184.94,33.93494,-81.96586,36400
4/10/2019 2:16:00 PM,184.94,184.99,184.92,184.97,37.54641,-40.49812,88900
4/10/2019 2:17:00 PM,184.96,184.99,184.95,184.97,41.01867,-26.87888,20500
4/10/2019 2:18:00 PM,184.97,184.99,184.96,184.98,42.17221,-14.3409,9800
4/10/2019 2:19:00 PM,184.97,184.99,184.95,184.97,41.30229,-11.71452,21200
4/10/2019 2:20:00 PM,184.97,185.01,184.97,184.98,42.5779,17.27985,18000
4/10/2019 2:21:00 PM,184.98,185.01,184.98,184.99,43.89299,40.79022,14700
4/10/2019 2:22:00 PM,184.99,184.99,184.88,184.88,34.5331,-53.08426,49500
4/10/2019 2:23:00 PM,184.88,184.88,184.82,184.83,31.26892,-135.9779,58100
4/10/2019 2:24:00 PM,184.83,184.83,184.74,184.77,27.86542,-178.2841,59900
4/10/2019 2:25:00 PM,184.77,184.77,184.68,184.76,27.33092,-176.5281,51900
4/10/2019 2:26:00 PM,184.76,184.79,184.75,184.79,31.5674,-107.4191,41100
4/10/2019 2:27:00 PM,184.78,184.79,184.75,184.76,29.70259,-103.3351,16700
4/10/2019 2:28:00 PM,184.76,184.77,184.71,184.72,27.38037,-106.4486,73100
4/10/2019 2:29:00 PM,184.72,184.75,184.72,184.74,30.3151,-87.2991,15800
4/10/2019 2:30:00 PM,184.74,184.85,184.74,184.81,39.52399,-38.77393,48200
4/10/2019 2:31:00 PM,184.81,184.83,184.78,184.81,47.05841,-28.46116,132700
4/10/2019 2:32:00 PM,184.8,184.84,184.8,184.8,46.17379,-16.68904,14700
4/10/2019 2:33:00 PM,184.8,184.8,184.7,184.73,40.43932,-72.30058,31300
4/10/2019 2:34:00 PM,184.73,184.74,184.67,184.73,35.66875,-100.1641,37500
4/10/2019 2:35:00 PM,184.73,184.75,184.69,184.75,37.92229,-77.78187,16800
4/10/2019 2:36:00 PM,184.75,184.79,184.74,184.79,42.27591,11.2723,16300
4/10/2019 2:37:00 PM,184.79,184.84,184.78,184.83,46.33089,115.5749,16100
4/10/2019 2:38:00 PM,184.84,184.84,184.81,184.82,45.47155,112.0937,17000
4/10/2019 2:39:00 PM,184.82,184.84,184.8,184.81,44.57973,85.16601,10900
4/10/2019 2:40:00 PM,184.8,184.83,184.78,184.82,45.72607,62.13697,28300
4/10/2019 2:41:00 PM,184.82,184.86,184.82,184.85,49.12261,105.6553,18200
4/10/2019 2:42:00 PM,184.85,184.92,184.85,184.92,56.03573,172.7277,81900
4/10/2019 2:43:00 PM,184.92,184.92,184.9,184.9,53.78627,170.7177,25000
4/10/2019 2:44:00 PM,184.91,184.93,184.9,184.91,54.7648,146.8098,31800
4/10/2019 2:45:00 PM,184.91,184.92,184.9,184.92,55.7718,117.1112,6700
4/10/2019 2:46:00 PM,184.92,184.94,184.9,184.91,54.46604,98.58266,22700
4/10/2019 2:47:00 PM,184.9,184.94,184.89,184.93,56.65194,87.6362,56700
4/10/2019 2:48:00 PM,184.93,184.93,184.88,184.89,51.34135,54.86193,19600
4/10/2019 2:49:00 PM,184.89,184.9,184.87,184.9,52.53872,33.38427,10000
4/10/2019 2:50:00 PM,184.91,184.91,184.89,184.91,53.76581,46.13285,14700
4/10/2019 2:51:00 PM,184.91,184.99,184.91,184.98,61.30031,135.1003,90400
4/10/2019 2:52:00 PM,184.98,185.05,184.97,185.02,64.82864,215.6308,141200
4/10/2019 2:53:00 PM,185.02,185.07,185.02,185.06,67.97211,225.2883,77400
4/10/2019 2:54:00 PM,185.06,185.06,185.03,185.03,63.39515,150.8265,21500
4/10/2019 2:55:00 PM,185.03,185.06,185.03,185.04,64.25864,121.1923,13200
4/10/2019 2:56:00 PM,185.04,185.06,185.03,185.05,65.14545,102.2031,35600
4/10/2019 2:57:00 PM,185.04,185.11,185.04,185.11,69.95709,118.9997,29800
4/10/2019 2:58:00 PM,185.11,185.13,185.09,185.12,70.68314,120.5364,59400
4/10/2019 2:59:00 PM,185.12,185.12,185.08,185.11,68.89021,96.50205,45900
4/10/2019 3:00:00 PM,185.11,185.12,185.07,185.09,65.31886,78.58041,41000
4/10/2019 3:01:00 PM,185.09,185.12,185.07,185.12,67.99812,80.20651,75500
4/10/2019 3:02:00 PM,185.12,185.29,185.11,185.29,78.25167,191.9387,377800
4/10/2019 3:03:00 PM,185.28,185.3,185.27,185.27,75.2006,199.538,96400
4/10/2019 3:04:00 PM,185.27,185.31,185.24,185.29,76.19996,168.0029,190400
4/10/2019 3:05:00 PM,185.29,185.29,185.27,185.27,73.03062,124.9437,66600
4/10/2019 3:06:00 PM,185.27,185.27,185.23,185.24,68.43058,80.92417,87600
4/10/2019 3:07:00 PM,185.24,185.27,185.23,185.27,70.436,74.06398,43400
4/10/2019 3:08:00 PM,185.28,185.31,185.28,185.31,72.90694,90.62191,45900
4/10/2019 3:09:00 PM,185.31,185.33,185.28,185.32,73.50385,86.46915,74600
4/10/2019 3:10:00 PM,185.31,185.46,185.31,185.45,79.74483,144.239,420100
4/10/2019 3:11:00 PM,185.45,185.49,185.41,185.41,73.97186,152.7676,235900
4/10/2019 3:12:00 PM,185.42,185.44,185.42,185.44,75.40986,133.5221,98100
4/10/2019 3:13:00 PM,185.44,185.45,185.41,185.42,72.53213,111.7493,509000
4/10/2019 3:14:00 PM,185.42,185.44,185.41,185.41,71.07281,89.37328,101300
4/10/2019 3:15:00 PM,185.42,185.44,185.4,185.42,71.68629,74.27376,106600
4/10/2019 3:16:00 PM,185.42,185.46,185.4,185.44,72.92401,74.03356,171400
4/10/2019 3:17:00 PM,185.44,185.46,185.42,185.43,71.2457,67.50277,19600
4/10/2019 3:18:00 PM,185.43,185.43,185.38,185.39,64.82623,28.22109,93500
4/10/2019 3:19:00 PM,185.39,185.4,185.35,185.35,59.09225,-12.9938,72200
4/10/2019 3:20:00 PM,185.35,185.37,185.32,185.36,60.04341,-48.12383,83100
4/10/2019 3:21:00 PM,185.36,185.37,185.33,185.37,61.01947,-59.99582,30800
4/10/2019 3:22:00 PM,185.37,185.39,185.31,185.32,53.9243,-101.916,89600
4/10/2019 3:23:00 PM,185.32,185.35,185.32,185.35,57.14479,-114.5017,29900
4/10/2019 3:24:00 PM,185.35,185.37,185.34,185.37,59.19158,-63.39974,22800
4/10/2019 3:25:00 PM,185.37,185.39,185.36,185.39,61.18931,-20.04887,46600
4/10/2019 3:26:00 PM,185.4,185.4,185.38,185.39,63.13292,6.146189,25900
4/10/2019 3:27:00 PM,185.39,185.4,185.36,185.39,65.01948,-1.710135,27400
4/10/2019 3:28:00 PM,185.38,185.4,185.37,185.4,65.95679,21.00801,16500
4/10/2019 3:29:00 PM,185.41,185.45,185.4,185.44,69.48205,119.5249,107600
4/10/2019 3:30:00 PM,185.44,185.44,185.39,185.4,62.51096,78.22629,77600
4/10/2019 3:31:00 PM,185.41,185.42,185.35,185.36,56.41754,0,56600
4/10/2019 3:32:00 PM,185.36,185.41,185.36,185.37,57.53165,16.08929,70900
4/10/2019 3:33:00 PM,185.37,185.45,185.37,185.44,64.39711,126.608,71700
4/10/2019 3:34:00 PM,185.44,185.51,185.43,185.5,69.01951,225.1349,396100
4/10/2019 3:35:00 PM,185.5,185.5,185.47,185.48,65.94526,169.6559,72500
4/10/2019 3:36:00 PM,185.48,185.53,185.48,185.51,68.23055,165.6894,87000
4/10/2019 3:37:00 PM,185.51,185.52,185.45,185.47,62.23451,99.67078,76100
4/10/2019 3:38:00 PM,185.47,185.5,185.46,185.48,63.10706,83.08671,24500
4/10/2019 3:39:00 PM,185.48,185.51,185.45,185.51,65.67085,82.85168,86200
4/10/2019 3:40:00 PM,185.51,185.52,185.45,185.46,58.38939,53.47687,89200
4/10/2019 3:41:00 PM,185.46,185.48,185.44,185.46,52.16099,21.2127,50300
4/10/2019 3:42:00 PM,185.46,185.49,185.45,185.48,54.26202,37.3151,72000
4/10/2019 3:43:00 PM,185.47,185.47,185.44,185.44,49.57109,-9.368464,68900
4/10/2019 3:44:00 PM,185.44,185.47,185.44,185.46,51.81495,-3.231549,27400
4/10/2019 3:45:00 PM,185.46,185.49,185.46,185.48,54.0167,33.43697,412300
4/10/2019 3:46:00 PM,185.47,185.47,185.43,185.43,48.09622,-103.8036,76600
4/10/2019 3:47:00 PM,185.43,185.43,185.4,185.4,44.91556,-220.0158,140100
4/10/2019 3:48:00 PM,185.4,185.42,185.39,185.4,41.92942,-177.767,50600
4/10/2019 3:49:00 PM,185.4,185.41,185.35,185.37,39.12795,-188.3486,67100
4/10/2019 3:50:00 PM,185.37,185.4,185.35,185.4,43.2139,-135.9479,37000
4/10/2019 3:51:00 PM,185.4,185.41,185.32,185.34,37.75545,-145.6097,65300
4/10/2019 3:52:00 PM,185.34,185.34,185.28,185.3,34.61661,-174.4671,140000
4/10/2019 3:53:00 PM,185.3,185.33,185.28,185.33,38.73123,-135.9111,62200
4/10/2019 3:54:00 PM,185.33,185.34,185.28,185.34,40.08407,-107.6377,88200
4/10/2019 3:55:00 PM,185.34,185.36,185.3,185.32,38.2643,-84.32172,268300
4/10/2019 3:56:00 PM,185.31,185.32,185.21,185.26,33.36659,-140.3607,404300
4/10/2019 3:57:00 PM,185.26,185.29,185.24,185.29,37.66193,-108.3129,126800
4/10/2019 3:58:00 PM,185.3,185.34,185.28,185.33,42.9444,-49.0078,112200
4/10/2019 3:59:00 PM,185.32,185.39,185.32,185.37,47.71407,20.2949,181900
4/10/2019 4:00:00 PM,185.37,185.51,185.32,185.47,57.32178,135.188,551100
4/11/2019 9:31:00 AM,185.78,185.78,185.51,185.57,64.37212,293.5057,703400
4/11/2019 9:33:00 AM,185.47,185.62,185.44,185.5,57.24312,144.4458,131100
4/11/2019 9:34:00 AM,185.5,185.59,185.44,185.55,60.59949,117.3335,98900
4/11/2019 9:35:00 AM,185.56,185.67,185.53,185.63,65.29369,136.8579,63000
4/11/2019 9:36:00 AM,185.63,185.63,185.47,185.48,52.63153,70.1962,99500
4/11/2019 9:37:00 AM,185.48,185.48,185.37,185.46,51.20651,11.84896,91100
4/11/2019 9:38:00 AM,185.46,185.46,185.4,185.45,50.46959,6.83966,50400
4/11/2019 9:39:00 AM,185.45,185.45,185.36,185.37,44.90708,-27.25069,41600
4/11/2019 9:40:00 AM,185.37,185.39,185.3,185.31,41.23645,-70.6337,51400
4/11/2019 9:41:00 AM,185.31,185.38,185.27,185.34,43.71377,-80.6171,135000
4/11/2019 9:42:00 AM,185.34,185.48,185.34,185.44,51.11284,-22.56433,56600
4/11/2019 9:43:00 AM,185.45,185.45,185.4,185.43,50.39872,-25.28729,32400
4/11/2019 9:44:00 AM,185.42,185.51,185.4,185.5,55.12141,6.51956,70400
4/11/2019 9:45:00 AM,185.51,185.52,185.38,185.38,46.88181,-33.71253,97600
4/11/2019 9:46:00 AM,185.38,185.41,185.16,185.18,36.96352,-183.5617,108200
4/11/2019 9:47:00 AM,185.18,185.29,185.18,185.27,42.82571,-149.6977,52900
4/11/2019 9:48:00 AM,185.27,185.34,185.22,185.31,45.26147,-92.25992,60100
4/11/2019 9:49:00 AM,185.31,185.34,185.26,185.29,44.24609,-72.77265,70500
4/11/2019 9:50:00 AM,185.29,185.31,185.25,185.28,43.71839,-75.7019,54200
4/11/2019 9:51:00 AM,185.29,185.36,185.26,185.34,47.74722,-31.56155,70600
4/11/2019 9:52:00 AM,185.34,185.34,185.15,185.15,38.37797,-124.1044,45200
4/11/2019 9:53:00 AM,185.15,185.18,185.05,185.06,34.88609,-192.8265,103100
4/11/2019 9:54:00 AM,185.06,185.11,185.05,185.09,36.94556,-161.7037,38200
4/11/2019 9:55:00 AM,185.09,185.09,185.01,185.02,34.22559,-151.8754,118100
4/11/2019 9:56:00 AM,185.02,185.07,184.98,185.06,37.07621,-127.7323,126700
4/11/2019 9:57:00 AM,185.06,185.15,185.05,185.15,43.05684,-66.32999,71100
4/11/2019 9:58:00 AM,185.15,185.18,185.12,185.18,44.93557,-29.75248,143200
4/11/2019 9:59:00 AM,185.18,185.19,185.1,185.1,41.04689,-39.99984,57100
4/11/2019 10:00:00 AM,185.1,185.15,185.04,185.11,41.72549,-54.8501,69700
4/11/2019 10:01:00 AM,185.12,185.18,185.12,185.14,43.81601,-14.87339,35300
4/11/2019 10:02:00 AM,185.14,185.14,185.05,185.1,41.66984,-49.49611,27000
4/11/2019 10:03:00 AM,185.09,185.16,185.08,185.15,45.27776,-10.22149,20000
4/11/2019 10:04:00 AM,185.15,185.18,185.15,185.16,45.99807,43.35004,30800
4/11/2019 10:05:00 AM,185.17,185.21,185.13,185.19,48.19875,94.94904,31200
4/11/2019 10:06:00 AM,185.2,185.22,185.17,185.19,50.37656,130.4007,33100
4/11/2019 10:07:00 AM,185.21,185.21,185.14,185.18,49.62684,87.14611,17200
4/11/2019 10:08:00 AM,185.18,185.19,185.06,185.09,43.37638,-24.82999,36600
4/11/2019 10:09:00 AM,185.09,185.21,185.09,185.18,50.13936,50.01402,113300
4/11/2019 10:10:00 AM,185.19,185.2,185.13,185.16,48.74672,47.64142,40100
4/11/2019 10:11:00 AM,185.17,185.26,185.17,185.2,51.64085,142.4194,40200
4/11/2019 10:12:00 AM,185.19,185.21,185.14,185.14,47.32362,28.14108,32500
4/11/2019 10:13:00 AM,185.14,185.14,185,185.05,41.69307,-168.4886,85700
4/11/2019 10:14:00 AM,185.06,185.11,185.05,185.08,44.08139,-125.2089,94600
4/11/2019 10:15:00 AM,185.08,185.16,185.03,185.16,49.96723,-47.8471,27700
4/11/2019 10:16:00 AM,185.16,185.26,185.15,185.2,52.65035,97.20806,97600
4/11/2019 10:17:00 AM,185.19,185.22,185.17,185.2,55.23561,76.60052,26100
4/11/2019 10:18:00 AM,185.2,185.25,185.19,185.25,58.30114,120.5906,79500
4/11/2019 10:19:00 AM,185.24,185.29,185.24,185.27,59.49617,150.998,43800
4/11/2019 10:20:00 AM,185.26,185.27,185.24,185.26,58.59132,116.9939,64900
4/11/2019 10:21:00 AM,185.26,185.31,185.25,185.26,57.64716,114.1682,49700
4/11/2019 10:22:00 AM,185.26,185.3,185.26,185.29,59.74099,109.3715,19600
4/11/2019 10:23:00 AM,185.3,185.32,185.28,185.3,60.44371,110.7215,27400
4/11/2019 10:24:00 AM,185.3,185.3,185.24,185.26,56.21975,64.75601,44800
4/11/2019 10:25:00 AM,185.26,185.33,185.22,185.3,59.28396,72.01506,91200
4/11/2019 10:26:00 AM,185.31,185.32,185.26,185.28,57.13085,67.23016,846900
4/11/2019 10:27:00 AM,185.28,185.31,185.25,185.3,58.74445,62.81787,32000
4/11/2019 10:28:00 AM,185.3,185.31,185.23,185.23,51.44634,11.32632,34500
4/11/2019 10:29:00 AM,185.23,185.29,185.23,185.27,54.89509,6.881558,31400
4/11/2019 10:30:00 AM,185.27,185.31,185.25,185.28,55.74083,49.15191,13700
4/11/2019 10:31:00 AM,185.3,185.3,185.26,185.27,54.63754,22.77358,25500
4/11/2019 10:32:00 AM,185.27,185.28,185.18,185.27,53.49721,-162.9908,33300
4/11/2019 10:33:00 AM,185.28,185.35,185.28,185.3,56.43616,162.4208,71400
4/11/2019 10:34:00 AM,185.3,185.3,185.21,185.22,47.76623,-142.1206,34900
4/11/2019 10:35:00 AM,185.22,185.23,185.13,185.18,44.11623,-261.4486,44800
4/11/2019 10:36:00 AM,185.19,185.27,185.18,185.24,50.25647,-94.35223,34900
4/11/2019 10:37:00 AM,185.23,185.27,185.2,185.26,52.14264,-48.38279,16100
4/11/2019 10:38:00 AM,185.26,185.32,185.25,185.31,56.57813,80.05112,36900
4/11/2019 10:39:00 AM,185.3,185.34,185.28,185.3,55.47147,104.1076,43800
4/11/2019 10:40:00 AM,185.3,185.34,185.3,185.34,58.933,132.2725,23200
4/11/2019 10:41:00 AM,185.34,185.42,185.33,185.39,62.8242,193.0862,39500
4/11/2019 10:42:00 AM,185.39,185.39,185.35,185.39,66.26642,147.1303,39500
4/11/2019 10:43:00 AM,185.38,185.43,185.38,185.43,68.75809,158.0595,83900
4/11/2019 10:44:00 AM,185.43,185.48,185.39,185.41,66.12897,138.4171,53600
4/11/2019 10:45:00 AM,185.41,185.41,185.38,185.4,64.7929,88.2261,16400
4/11/2019 10:46:00 AM,185.4,185.45,185.39,185.41,65.54263,92.47732,35900
4/11/2019 10:47:00 AM,185.42,185.44,185.4,185.42,66.31397,81.23199,31600
4/11/2019 10:48:00 AM,185.4,185.4,185.35,185.36,57.93043,28.44815,22700
4/11/2019 10:49:00 AM,185.36,185.41,185.36,185.37,58.86339,29.94431,22500
4/11/2019 10:50:00 AM,185.37,185.39,185.36,185.38,59.82435,16.57305,24400
4/11/2019 10:51:00 AM,185.39,185.4,185.38,185.38,60.81025,22.85728,134200
4/11/2019 10:52:00 AM,185.38,185.42,185.37,185.4,62.77479,35.30943,69000
4/11/2019 10:53:00 AM,185.4,185.41,185.38,185.39,61.12488,11.69537,61700
4/11/2019 10:54:00 AM,185.39,185.42,185.34,185.35,54.90608,-96.54073,65000
4/11/2019 10:55:00 AM,185.35,185.41,185.34,185.34,53.44059,-111.1337,57100
4/11/2019 10:56:00 AM,185.35,185.37,185.31,185.33,51.94964,-174.6027,25200
4/11/2019 10:57:00 AM,185.34,185.38,185.32,185.34,53.35122,-119.7129,63100
4/11/2019 10:58:00 AM,185.33,185.42,185.33,185.4,60.75228,7.974287,67700
4/11/2019 10:59:00 AM,185.4,185.41,185.37,185.4,66.47955,46.81966,47100
4/11/2019 11:00:00 AM,185.39,185.44,185.39,185.44,69.6591,154.4126,26500
4/11/2019 11:01:00 AM,185.44,185.48,185.41,185.48,72.47021,232.5393,49000
4/11/2019 11:02:00 AM,185.48,185.49,185.42,185.44,65.89532,160.8661,45900
4/11/2019 11:03:00 AM,185.44,185.44,185.37,185.37,56.27129,7.093019,50500
4/11/2019 11:04:00 AM,185.37,185.4,185.25,185.3,48.62498,-161.2394,357100
4/11/2019 11:05:00 AM,185.31,185.37,185.27,185.36,54.35115,-100.4119,91400
4/11/2019 11:06:00 AM,185.36,185.37,185.34,185.36,59.24326,-45.87432,45600
4/11/2019 11:07:00 AM,185.37,185.41,185.37,185.4,62.15476,26.93764,17300
4/11/2019 11:08:00 AM,185.4,185.44,185.38,185.42,63.55709,58.32603,40500
4/11/2019 11:09:00 AM,185.42,185.45,185.42,185.44,64.95553,88.80254,31900
4/11/2019 11:10:00 AM,185.44,185.48,185.42,185.45,65.66444,99.32314,14000
4/11/2019 11:11:00 AM,185.45,185.46,185.42,185.42,61.63424,58.56967,16700
4/11/2019 11:12:00 AM,185.42,185.44,185.4,185.44,63.25386,40.17229,15600
4/11/2019 11:13:00 AM,185.44,185.44,185.39,185.44,64.85178,29.96488,23500
4/11/2019 11:14:00 AM,185.44,185.44,185.4,185.41,60.59623,18.3594,24100
4/11/2019 11:15:00 AM,185.41,185.43,185.39,185.41,56.5967,12.80743,10800
4/11/2019 11:16:00 AM,185.41,185.42,185.39,185.41,52.84077,13.20803,15200
4/11/2019 11:17:00 AM,185.41,185.44,185.39,185.42,53.93754,31.83942,33700
4/11/2019 11:18:00 AM,185.42,185.46,185.41,185.41,52.61964,50.71645,15800
4/11/2019 11:19:00 AM,185.4,185.42,185.35,185.35,45.44166,-147.8941,24400
4/11/2019 11:20:00 AM,185.34,185.42,185.34,185.41,52.42997,-111.9812,21000
4/11/2019 11:21:00 AM,185.41,185.46,185.4,185.43,54.5201,55.54708,28200
4/11/2019 11:22:00 AM,185.43,185.46,185.43,185.44,55.57281,99.68469,39100
4/11/2019 11:23:00 AM,185.44,185.45,185.43,185.44,56.65331,83.22304,17600
4/11/2019 11:24:00 AM,185.44,185.54,185.44,185.49,61.66854,245.6318,50700
4/11/2019 11:25:00 AM,185.49,185.53,185.47,185.48,60.16778,193.4395,60300
4/11/2019 11:26:00 AM,185.48,185.48,185.4,185.43,53.20253,23.80641,47300
4/11/2019 11:27:00 AM,185.44,185.46,185.41,185.46,56.46065,37.64976,40200
4/11/2019 11:28:00 AM,185.45,185.47,185.42,185.46,59.49743,48.53118,20400
4/11/2019 11:29:00 AM,185.46,185.46,185.4,185.44,56.66084,-1.379617,19600
