Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/3/2019 12:51:00 PM,184.6,184.61,184.55,184.56,46.36444,-28.1028,57400
4/3/2019 12:52:00 PM,184.56,184.56,184.53,184.54,44.28494,-97.47116,13000
4/3/2019 12:53:00 PM,184.54,184.56,184.52,184.52,42.24596,-104.894,16900
4/3/2019 12:54:00 PM,184.52,184.53,184.49,184.49,39.32001,-139.3512,455500
4/3/2019 12:55:00 PM,184.49,184.5,184.47,184.48,38.36519,-153.4718,25900
4/3/2019 12:56:00 PM,184.47,184.49,184.44,184.44,34.73578,-168.1457,14100
4/3/2019 12:57:00 PM,184.44,184.51,184.44,184.51,44.61141,-100.4404,31400
4/3/2019 12:58:00 PM,184.51,184.51,184.49,184.51,52.37265,-60.34257,18400
4/3/2019 12:59:00 PM,184.5,184.5,184.47,184.49,50.20884,-77.78275,31400
4/3/2019 1:00:00 PM,184.5,184.53,184.5,184.5,51.29243,-25.19101,61800
4/3/2019 1:01:00 PM,184.5,184.55,184.45,184.55,56.40426,-9.055857,61800
4/3/2019 1:02:00 PM,184.55,184.59,184.55,184.56,57.36736,88.92098,93300
4/3/2019 1:03:00 PM,184.56,184.58,184.53,184.58,59.30518,82.23849,47100
4/3/2019 1:04:00 PM,184.57,184.59,184.55,184.58,61.20424,107.7764,30700
4/3/2019 1:05:00 PM,184.58,184.58,184.53,184.54,55.61436,66.74846,80400
4/3/2019 1:06:00 PM,184.54,184.56,184.53,184.55,56.68037,58.3083,43500
4/3/2019 1:07:00 PM,184.55,184.59,184.55,184.57,58.80949,94.40012,66100
4/3/2019 1:08:00 PM,184.57,184.57,184.55,184.56,57.29211,63.9077,19000
4/3/2019 1:09:00 PM,184.56,184.57,184.52,184.53,52.88789,19.33333,19700
4/3/2019 1:10:00 PM,184.53,184.56,184.51,184.55,55.35265,8.623296,21600
4/3/2019 1:11:00 PM,184.55,184.58,184.55,184.57,57.73396,71.91301,24900
4/3/2019 1:12:00 PM,184.57,184.57,184.49,184.53,51.78502,-46.80669,23300
4/3/2019 1:13:00 PM,184.52,184.53,184.52,184.52,50.38823,-90.41319,13700
4/3/2019 1:14:00 PM,184.52,184.54,184.51,184.52,48.96588,-99.49364,16800
4/3/2019 1:15:00 PM,184.52,184.54,184.51,184.52,47.52128,-104.5043,18600
4/3/2019 1:16:00 PM,184.52,184.54,184.48,184.5,44.67999,-143.3827,23500
4/3/2019 1:17:00 PM,184.5,184.51,184.49,184.49,43.28744,-150.2392,12200
4/3/2019 1:18:00 PM,184.5,184.53,184.48,184.49,41.88169,-117.6754,29100
4/3/2019 1:19:00 PM,184.49,184.53,184.48,184.53,49.01655,-62.66606,15700
4/3/2019 1:20:00 PM,184.53,184.55,184.34,184.35,30.73118,-282.2849,161900
4/3/2019 1:21:00 PM,184.35,184.42,184.34,184.35,21.92358,-255.4234,129900
4/3/2019 1:22:00 PM,184.35,184.38,184.28,184.38,25.74343,-195.9017,126200
4/3/2019 1:23:00 PM,184.38,184.44,184.36,184.42,30.61701,-90.05785,71000
4/3/2019 1:24:00 PM,184.42,184.43,184.39,184.41,30.0856,-70.43068,20300
4/3/2019 1:25:00 PM,184.4,184.42,184.38,184.39,29.00062,-71.06582,33100
4/3/2019 1:26:00 PM,184.39,184.42,184.38,184.4,30.35205,-57.71907,17700
4/3/2019 1:27:00 PM,184.4,184.47,184.37,184.46,37.98518,-14.84358,58400
4/3/2019 1:28:00 PM,184.46,184.47,184.44,184.46,44.53187,20.8981,30900
4/3/2019 1:29:00 PM,184.46,184.46,184.42,184.42,41.39452,-1.846919,33700
4/3/2019 1:30:00 PM,184.42,184.44,184.39,184.43,42.48463,-14.76374,19300
4/3/2019 1:31:00 PM,184.43,184.44,184.38,184.38,38.61577,-43.55514,35500
4/3/2019 1:32:00 PM,184.39,184.39,184.35,184.38,35.16695,-93.10412,55200
4/3/2019 1:33:00 PM,184.38,184.38,184.34,184.34,32.65329,-133.3455,34500
4/3/2019 1:34:00 PM,184.34,184.4,184.32,184.39,38.56379,-73.39966,26800
4/3/2019 1:35:00 PM,184.4,184.42,184.37,184.37,37.15878,-34.49395,20400
4/3/2019 1:36:00 PM,184.37,184.37,184.32,184.34,35.09389,-152.6784,16300
4/3/2019 1:37:00 PM,184.34,184.41,184.34,184.41,43.04765,-29.11871,11000
4/3/2019 1:38:00 PM,184.4,184.41,184.38,184.4,42.25042,0.6894747,10300
4/3/2019 1:39:00 PM,184.4,184.4,184.35,184.36,39.13214,-64.20535,19500
4/3/2019 1:40:00 PM,184.37,184.37,184.31,184.33,36.93038,-124.4326,35000
4/3/2019 1:41:00 PM,184.33,184.33,184.24,184.25,31.79294,-213.5271,83400
4/3/2019 1:42:00 PM,184.24,184.26,184.13,184.16,27.20768,-268.6664,115100
4/3/2019 1:43:00 PM,184.16,184.16,184.1,184.14,26.29972,-224.9368,449800
4/3/2019 1:44:00 PM,184.13,184.14,184.09,184.13,25.83582,-165.0411,39900
4/3/2019 1:45:00 PM,184.13,184.17,184.09,184.17,31.07493,-113.3888,126000
4/3/2019 1:46:00 PM,184.16,184.19,184.14,184.18,32.36087,-78.15485,52300
4/3/2019 1:47:00 PM,184.17,184.22,184.17,184.19,33.69512,-53.28337,50600
4/3/2019 1:48:00 PM,184.2,184.2,184.15,184.17,32.32287,-57.30985,21400
4/3/2019 1:49:00 PM,184.15,184.15,184.1,184.11,28.56536,-82.28052,234500
4/3/2019 1:50:00 PM,184.11,184.12,184.05,184.05,25.38712,-102.4784,47600
4/3/2019 1:51:00 PM,184.06,184.08,183.95,183.95,21.16083,-150.8382,78000
4/3/2019 1:52:00 PM,183.95,183.96,183.86,183.88,18.80171,-196.3354,72700
4/3/2019 1:53:00 PM,183.87,183.89,183.81,183.81,16.78594,-196.4194,81700
4/3/2019 1:54:00 PM,183.81,183.85,183.81,183.82,18.13737,-152.9747,79700
4/3/2019 1:55:00 PM,183.82,183.85,183.79,183.85,22.21457,-118.9546,35900
4/3/2019 1:56:00 PM,183.85,183.87,183.83,183.86,23.58017,-87.95348,52700
4/3/2019 1:57:00 PM,183.87,183.88,183.77,183.8,21.17669,-90.07706,48300
4/3/2019 1:58:00 PM,183.78,183.79,183.71,183.72,18.47286,-106.9455,45800
4/3/2019 1:59:00 PM,183.71,183.73,183.69,183.69,17.56711,-107.0704,98600
4/3/2019 2:00:00 PM,183.69,183.69,183.62,183.68,17.26295,-113.5067,114000
4/3/2019 2:01:00 PM,183.68,183.69,183.56,183.57,14.32758,-131.224,103300
4/3/2019 2:02:00 PM,183.55,183.66,183.54,183.66,25.49177,-118.7472,43900
4/3/2019 2:03:00 PM,183.66,183.66,183.59,183.6,23.31086,-102.1244,72300
4/3/2019 2:04:00 PM,183.6,183.6,183.49,183.55,21.64854,-123.9289,77600
4/3/2019 2:05:00 PM,183.54,183.64,183.51,183.64,31.16313,-82.91451,74300
4/3/2019 2:06:00 PM,183.64,183.72,183.63,183.71,37.51926,-17.12803,121000
4/3/2019 2:07:00 PM,183.71,183.76,183.67,183.74,40.07279,17.08991,68900
4/3/2019 2:08:00 PM,183.73,183.76,183.72,183.76,41.78019,43.54559,43500
4/3/2019 2:09:00 PM,183.75,183.78,183.74,183.75,41.14891,60.90875,39800
4/3/2019 2:10:00 PM,183.75,183.77,183.71,183.75,40.49006,62.22011,44600
4/3/2019 2:11:00 PM,183.76,183.76,183.71,183.72,38.49759,59.74548,40600
4/3/2019 2:12:00 PM,183.72,183.76,183.68,183.76,42.556,64.4882,469300
4/3/2019 2:13:00 PM,183.76,183.83,183.76,183.83,48.91121,125.966,69400
4/3/2019 2:14:00 PM,183.82,183.84,183.77,183.8,46.53539,103.8826,106100
4/3/2019 2:15:00 PM,183.8,183.8,183.7,183.7,39.62528,31.44748,211800
4/3/2019 2:16:00 PM,183.7,183.79,183.69,183.78,46.47281,47.04934,269800
4/3/2019 2:17:00 PM,183.77,183.79,183.75,183.75,44.43756,55.35015,17700
4/3/2019 2:18:00 PM,183.74,183.76,183.72,183.76,45.29711,19.59484,27800
4/3/2019 2:19:00 PM,183.76,183.76,183.7,183.73,43.13988,-53.01616,28700
4/3/2019 2:20:00 PM,183.73,183.76,183.72,183.76,45.91382,-16.5998,45900
4/3/2019 2:21:00 PM,183.76,183.85,183.76,183.84,52.56057,173.0357,46500
4/3/2019 2:22:00 PM,183.84,183.9,183.82,183.89,56.1849,209.6571,63300
4/3/2019 2:23:00 PM,183.89,183.89,183.83,183.86,53.54203,140.0311,54600
4/3/2019 2:24:00 PM,183.86,183.89,183.86,183.87,54.3131,127.2855,29600
4/3/2019 2:25:00 PM,183.86,183.9,183.86,183.89,55.89108,117.6088,33800
4/3/2019 2:26:00 PM,183.89,183.92,183.88,183.91,57.47291,122.7755,48900
4/3/2019 2:27:00 PM,183.91,183.92,183.88,183.91,59.05426,100.8099,26100
4/3/2019 2:28:00 PM,183.91,183.92,183.89,183.91,60.63079,88.15484,17100
4/3/2019 2:29:00 PM,183.91,183.93,183.9,183.92,61.42984,86.6547,8600
4/3/2019 2:30:00 PM,183.92,183.94,183.91,183.91,60.11586,81.51763,17900
4/3/2019 2:31:00 PM,183.91,183.91,183.84,183.85,52.81283,17.01767,55500
4/3/2019 2:32:00 PM,183.84,183.91,183.84,183.91,58.272,36.78947,19500
4/3/2019 2:33:00 PM,183.9,183.9,183.85,183.85,51.81616,-13.73594,26800
4/3/2019 2:34:00 PM,183.86,183.87,183.84,183.84,50.80488,-89.13731,27200
4/3/2019 2:35:00 PM,183.84,183.85,183.84,183.85,51.81758,-116.3003,8800
4/3/2019 2:36:00 PM,183.85,183.87,183.77,183.77,44.01832,-196.2515,46700
4/3/2019 2:37:00 PM,183.77,183.84,183.77,183.82,49.16816,-148.2289,46600
4/3/2019 2:38:00 PM,183.83,183.86,183.77,183.79,46.40848,-124.3253,22000
4/3/2019 2:39:00 PM,183.79,183.8,183.76,183.76,43.7645,-147.5594,15000
4/3/2019 2:40:00 PM,183.75,183.75,183.63,183.66,36.33402,-218.1029,97300
4/3/2019 2:41:00 PM,183.66,183.67,183.6,183.6,32.74186,-206.7778,103800
4/3/2019 2:42:00 PM,183.61,183.67,183.61,183.64,37.19891,-151.6508,41600
4/3/2019 2:43:00 PM,183.63,183.66,183.56,183.56,32.55187,-146.1613,191100
4/3/2019 2:44:00 PM,183.57,183.6,183.56,183.58,34.74697,-123.1362,47600
4/3/2019 2:45:00 PM,183.58,183.64,183.58,183.6,36.95655,-86.78465,71100
4/3/2019 2:46:00 PM,183.59,183.67,183.59,183.64,41.24042,-59.36842,56500
4/3/2019 2:47:00 PM,183.64,183.64,183.6,183.61,39.0945,-61.85697,23500
4/3/2019 2:48:00 PM,183.61,183.66,183.6,183.66,44.29737,-39.01911,22100
4/3/2019 2:49:00 PM,183.65,183.65,183.61,183.62,41.26027,-43.63218,9100
4/3/2019 2:50:00 PM,183.62,183.64,183.6,183.63,42.32569,-41.1863,18600
4/3/2019 2:51:00 PM,183.63,183.66,183.59,183.66,45.51522,-17.67205,47900
4/3/2019 2:52:00 PM,183.66,183.68,183.61,183.62,42.16602,0.5678822,36900
4/3/2019 2:53:00 PM,183.62,183.67,183.6,183.67,47.37776,73.98303,22400
4/3/2019 2:54:00 PM,183.67,183.73,183.67,183.73,52.86626,274.8255,72800
4/3/2019 2:55:00 PM,183.73,183.75,183.67,183.74,53.73328,222.8752,44900
4/3/2019 2:56:00 PM,183.74,183.75,183.72,183.74,54.63201,181.451,33800
4/3/2019 2:57:00 PM,183.74,183.76,183.7,183.74,55.56162,130.2354,33000
4/3/2019 2:58:00 PM,183.74,183.74,183.65,183.7,51.05829,56.65396,30600
4/3/2019 2:59:00 PM,183.7,183.72,183.67,183.68,48.92314,37.18126,17400
4/3/2019 3:00:00 PM,183.69,183.72,183.66,183.66,46.81638,15.63907,24300
4/3/2019 3:01:00 PM,183.66,183.69,183.63,183.66,44.7415,-26.37993,57500
4/3/2019 3:02:00 PM,183.65,183.78,183.64,183.76,55.39186,86.10117,58600
4/3/2019 3:03:00 PM,183.76,183.8,183.76,183.76,63.05936,147.3369,29300
4/3/2019 3:04:00 PM,183.77,183.78,183.76,183.78,64.37852,127.4227,18700
4/3/2019 3:05:00 PM,183.77,183.81,183.76,183.8,65.6977,135.8129,23800
4/3/2019 3:06:00 PM,183.8,183.82,183.74,183.75,59.74205,89.78139,27900
4/3/2019 3:07:00 PM,183.75,183.75,183.68,183.71,55.4151,-28.72503,39900
4/3/2019 3:08:00 PM,183.71,183.72,183.69,183.71,51.40553,-42.23744,12600
4/3/2019 3:09:00 PM,183.71,183.71,183.63,183.65,46.02412,-111.7229,28500
4/3/2019 3:10:00 PM,183.65,183.66,183.59,183.6,42.07322,-159.729,31800
4/3/2019 3:11:00 PM,183.6,183.6,183.47,183.51,36.06891,-223.4628,70300
4/3/2019 3:12:00 PM,183.51,183.54,183.33,183.35,28.33002,-244.5844,109500
4/3/2019 3:13:00 PM,183.36,183.39,183.33,183.33,27.53451,-198.1208,47300
4/3/2019 3:14:00 PM,183.33,183.44,183.32,183.43,37.04966,-126.8524,76000
4/3/2019 3:15:00 PM,183.43,183.44,183.39,183.39,35.06637,-98.3499,119300
4/3/2019 3:16:00 PM,183.39,183.39,183.29,183.36,33.61289,-102.8088,178100
4/3/2019 3:17:00 PM,183.36,183.39,183.3,183.31,31.28515,-92.15966,259200
4/3/2019 3:18:00 PM,183.3,183.39,183.29,183.34,34.22795,-78.74961,50500
4/3/2019 3:19:00 PM,183.33,183.37,183.29,183.29,31.7845,-78.66753,16800
4/3/2019 3:20:00 PM,183.28,183.32,183.25,183.28,31.30348,-86.65002,39300
4/3/2019 3:21:00 PM,183.28,183.29,183.21,183.24,29.38695,-101.5517,77900
4/3/2019 3:22:00 PM,183.23,183.25,183.21,183.24,27.56921,-108.8304,56400
4/3/2019 3:23:00 PM,183.24,183.32,183.21,183.29,33.13631,-77.13303,161900
4/3/2019 3:24:00 PM,183.28,183.32,183.25,183.28,32.59684,-64.44301,68700
4/3/2019 3:25:00 PM,183.28,183.38,183.26,183.36,40.89207,12.40899,72600
4/3/2019 3:26:00 PM,183.36,183.46,183.31,183.44,47.8092,117.56,96100
4/3/2019 3:27:00 PM,183.44,183.46,183.43,183.45,48.61818,151.901,57800
4/3/2019 3:28:00 PM,183.45,183.5,183.43,183.49,51.83655,161.3841,88600
4/3/2019 3:29:00 PM,183.49,183.56,183.49,183.55,56.26102,184.8849,71400
4/3/2019 3:30:00 PM,183.55,183.58,183.54,183.56,56.97015,152.0217,52500
4/3/2019 3:31:00 PM,183.56,183.56,183.46,183.5,51.56544,91.11383,143200
4/3/2019 3:32:00 PM,183.5,183.56,183.46,183.54,54.65364,84.46359,110800
4/3/2019 3:33:00 PM,183.54,183.54,183.48,183.52,52.84019,69.98886,56200
4/3/2019 3:34:00 PM,183.52,183.54,183.46,183.52,51.0172,57.79621,54900
4/3/2019 3:35:00 PM,183.51,183.6,183.51,183.59,56.65607,88.42798,79100
4/3/2019 3:36:00 PM,183.59,183.63,183.58,183.63,59.5244,115.3585,62700
4/3/2019 3:37:00 PM,183.64,183.71,183.63,183.7,64.01132,159.685,99400
4/3/2019 3:38:00 PM,183.7,183.72,183.65,183.7,67.84953,155.8506,90400
4/3/2019 3:39:00 PM,183.7,183.72,183.68,183.71,68.36908,140.2645,31200
4/3/2019 3:40:00 PM,183.71,183.72,183.63,183.64,60.9504,87.12039,64700
4/3/2019 3:41:00 PM,183.64,183.68,183.62,183.62,58.98096,53.89632,50900
4/3/2019 3:42:00 PM,183.62,183.71,183.62,183.69,63.43393,73.64308,50600
4/3/2019 3:43:00 PM,183.69,183.72,183.67,183.69,67.26138,81.30575,50800
4/3/2019 3:44:00 PM,183.69,183.7,183.62,183.65,63.1906,40.13947,119500
4/3/2019 3:45:00 PM,183.65,183.7,183.64,183.69,65.44294,53.48436,35300
4/3/2019 3:46:00 PM,183.69,183.71,183.66,183.69,67.57933,59.9931,85300
4/3/2019 3:47:00 PM,183.69,183.69,183.62,183.62,60.52793,-10.41312,69900
4/3/2019 3:48:00 PM,183.62,183.64,183.59,183.61,59.57226,-97.60171,141500
4/3/2019 3:49:00 PM,183.61,183.64,183.6,183.63,60.90285,-99.72438,50000
4/3/2019 3:50:00 PM,183.64,183.68,183.61,183.66,62.8761,-41.12702,124600
4/3/2019 3:51:00 PM,183.66,183.73,183.64,183.66,64.78987,39.41139,118000
4/3/2019 3:52:00 PM,183.67,183.7,183.62,183.69,66.6418,25.08175,85600
4/3/2019 3:53:00 PM,183.69,183.74,183.64,183.74,69.51957,139.9759,170900
4/3/2019 3:54:00 PM,183.74,183.78,183.72,183.75,70.07526,205.6647,96800
4/3/2019 3:55:00 PM,183.74,183.78,183.7,183.7,63.80762,125.294,179600
4/3/2019 3:56:00 PM,183.71,183.86,183.71,183.83,71.05606,208.1637,203800
4/3/2019 3:57:00 PM,183.83,183.89,183.78,183.88,73.27322,201.8437,144400
4/3/2019 3:58:00 PM,183.88,183.89,183.77,183.82,66.67367,133.5745,105900
4/3/2019 3:59:00 PM,183.82,183.86,183.8,183.84,67.71691,112.5736,238300
4/3/2019 4:00:00 PM,183.84,183.84,183.74,183.78,61.49446,57.68332,478800
4/4/2019 9:31:00 AM,183.83,183.87,183.76,183.79,62.11891,65.76043,514300
4/4/2019 9:32:00 AM,183.79,184.03,183.77,184.03,73.31176,163.3634,150000
4/4/2019 9:33:00 AM,184.03,184.06,183.95,183.99,69.62025,181.3053,163300
4/4/2019 9:34:00 AM,183.98,184.08,183.94,184.01,70.42191,157.3215,123300
4/4/2019 9:35:00 AM,184,184.07,183.95,183.99,68.47597,124.7788,53800
4/4/2019 9:36:00 AM,183.99,184.08,183.92,184.06,71.45077,110.5629,84900
4/4/2019 9:37:00 AM,184.06,184.1,183.97,184.1,73.01815,111.2126,99400
4/4/2019 9:38:00 AM,184.09,184.17,184.05,184.17,75.54738,131.5912,84000
4/4/2019 9:39:00 AM,184.17,184.2,184.09,184.17,77.7895,127.7989,117900
4/4/2019 9:40:00 AM,184.18,184.29,184.18,184.27,80.53571,155.7298,120600
4/4/2019 9:41:00 AM,184.26,184.28,184.21,184.25,78.44627,135.8787,39500
4/4/2019 9:42:00 AM,184.25,184.29,184.21,184.21,74.2962,109.1653,52700
4/4/2019 9:43:00 AM,184.23,184.29,184.2,184.25,75.68169,97.21413,112400
4/4/2019 9:44:00 AM,184.25,184.35,184.25,184.32,77.9248,111.455,32800
4/4/2019 9:45:00 AM,184.31,184.38,184.24,184.26,71.80993,94.18602,98400
4/4/2019 9:46:00 AM,184.28,184.45,184.28,184.41,76.72621,125.8998,57200
4/4/2019 9:47:00 AM,184.42,184.5,184.41,184.5,79.08305,152.423,54900
4/4/2019 9:48:00 AM,184.5,184.5,184.42,184.45,74.56496,131.7401,54700
4/4/2019 9:49:00 AM,184.43,184.47,184.26,184.34,65.67582,64.45984,208000
4/4/2019 9:50:00 AM,184.34,184.34,184.22,184.33,64.91856,14.83336,111900
4/4/2019 9:51:00 AM,184.33,184.42,184.3,184.41,68.09022,65.47884,149500
4/4/2019 9:52:00 AM,184.4,184.44,184.35,184.35,63.45676,56.61643,83400
4/4/2019 9:53:00 AM,184.34,184.36,184.28,184.35,59.12395,-0.243546,85200
4/4/2019 9:54:00 AM,184.35,184.4,184.28,184.29,55.07328,-14.23422,97400
4/4/2019 9:55:00 AM,184.29,184.3,184.25,184.3,55.61945,-65.80331,45600
4/4/2019 9:56:00 AM,184.3,184.41,184.3,184.38,59.82333,21.17991,56200
4/4/2019 9:57:00 AM,184.38,184.44,184.34,184.36,58.33535,34.96392,44400
4/4/2019 9:58:00 AM,184.36,184.41,184.27,184.29,53.33559,-54.06844,38300
4/4/2019 9:59:00 AM,184.3,184.35,184.27,184.33,55.67374,-69.73946,54200
4/4/2019 10:00:00 AM,184.33,184.37,184.28,184.33,57.94313,-46.87418,45600
4/4/2019 10:01:00 AM,184.35,184.36,184.25,184.27,53.51812,-92.10785,77700
4/4/2019 10:02:00 AM,184.28,184.37,184.28,184.36,58.62259,4.817354,48500
4/4/2019 10:03:00 AM,184.36,184.39,184.32,184.35,57.86264,48.01402,51000
4/4/2019 10:04:00 AM,184.35,184.41,184.34,184.39,60.09206,96.81726,34600
4/4/2019 10:05:00 AM,184.4,184.41,184.31,184.31,53.94366,14.24588,45100
4/4/2019 10:06:00 AM,184.31,184.37,184.28,184.3,53.21118,-50.81986,119200
4/4/2019 10:07:00 AM,184.31,184.34,184.3,184.3,52.44429,-54.72398,53400
4/4/2019 10:08:00 AM,184.3,184.35,184.29,184.29,51.64154,-59.51138,36300
4/4/2019 10:09:00 AM,184.29,184.34,184.19,184.19,44.34023,-220.8127,73200
4/4/2019 10:10:00 AM,184.19,184.22,184.1,184.12,40.06878,-296.701,126100
4/4/2019 10:11:00 AM,184.12,184.12,184.04,184.06,36.79713,-245.989,35100
4/4/2019 10:12:00 AM,184.07,184.16,184.07,184.15,44.16201,-134.5791,71300
4/4/2019 10:13:00 AM,184.15,184.18,184.11,184.15,50.38791,-93.34177,29000
4/4/2019 10:14:00 AM,184.14,184.16,184.12,184.16,51.04176,-77.77872,43500
4/4/2019 10:15:00 AM,184.16,184.16,184.09,184.09,46.43261,-86.15368,29600
4/4/2019 10:16:00 AM,184.09,184.14,184.08,184.09,42.31734,-79.36466,31900
4/4/2019 10:17:00 AM,184.09,184.13,183.98,183.99,37.24051,-109.8164,64400
4/4/2019 10:18:00 AM,184,184.03,183.87,183.89,32.97901,-161.3871,58000
4/4/2019 10:19:00 AM,183.9,183.92,183.8,183.83,30.70863,-189.4412,57000
4/4/2019 10:20:00 AM,183.83,183.88,183.83,183.86,33.18541,-150.3424,28700
4/4/2019 10:21:00 AM,183.86,183.88,183.81,183.82,31.5655,-130.1643,33700
4/4/2019 10:22:00 AM,183.82,183.84,183.69,183.7,27.26462,-144.7805,67000
4/4/2019 10:23:00 AM,183.69,183.69,183.56,183.6,24.29446,-161.882,106400
4/4/2019 10:24:00 AM,183.6,183.6,183.5,183.51,21.97382,-157.3018,111200
4/4/2019 10:25:00 AM,183.51,183.57,183.51,183.52,22.85632,-129.6123,83300
4/4/2019 10:26:00 AM,183.52,183.63,183.52,183.63,31.96321,-94.75443,99200
4/4/2019 10:27:00 AM,183.64,183.66,183.6,183.65,33.49951,-68.06702,66700
4/4/2019 10:28:00 AM,183.65,183.65,183.57,183.63,32.70423,-64.48885,84600
4/4/2019 10:29:00 AM,183.63,183.67,183.56,183.57,30.37344,-62.34178,20600
4/4/2019 10:30:00 AM,183.57,183.58,183.41,183.44,26.04241,-103.7029,111100
4/4/2019 10:31:00 AM,183.44,183.45,183.27,183.27,21.68753,-159.784,86500
4/4/2019 10:32:00 AM,183.28,183.36,183.25,183.31,24.8705,-158.8012,161300
4/4/2019 10:33:00 AM,183.31,183.31,183.12,183.16,21.36343,-171.3816,82900
4/4/2019 10:34:00 AM,183.16,183.24,183.16,183.22,25.86661,-135.6753,91200
4/4/2019 10:35:00 AM,183.23,183.23,183.05,183.09,22.8175,-137.168,127100
4/4/2019 10:36:00 AM,183.09,183.18,183.05,183.15,27.08904,-111.062,148800
4/4/2019 10:37:00 AM,183.14,183.23,183.13,183.23,32.45686,-72.51772,92100
4/4/2019 10:38:00 AM,183.22,183.33,183.22,183.32,37.98858,-32.2185,164300
4/4/2019 10:39:00 AM,183.32,183.4,183.25,183.37,40.88415,-8.310354,87200
4/4/2019 10:40:00 AM,183.36,183.38,183.27,183.36,40.47718,-2.424454,64800
4/4/2019 10:41:00 AM,183.36,183.4,183.35,183.38,41.72747,30.67629,58600
4/4/2019 10:42:00 AM,183.39,183.48,183.33,183.46,46.56183,74.08934,63800
4/4/2019 10:43:00 AM,183.46,183.52,183.45,183.51,49.38725,133.4988,95700
4/4/2019 10:44:00 AM,183.51,183.51,183.4,183.46,46.72664,110.3701,193700
4/4/2019 10:45:00 AM,183.46,183.61,183.46,183.61,54.62563,147.476,71000
4/4/2019 10:46:00 AM,183.61,183.63,183.57,183.6,54.05054,138.1015,31400
4/4/2019 10:47:00 AM,183.6,183.63,183.59,183.62,55.06935,120.6024,65100
4/4/2019 10:48:00 AM,183.62,183.71,183.54,183.71,59.43145,117.9642,112800
4/4/2019 10:49:00 AM,183.71,183.8,183.71,183.79,62.8802,146.1043,193300
4/4/2019 10:50:00 AM,183.8,183.82,183.77,183.81,63.71108,138.4977,59000
4/4/2019 10:51:00 AM,183.82,183.83,183.75,183.76,60.09036,111.1815,50500
4/4/2019 10:52:00 AM,183.77,183.82,183.76,183.81,62.39204,104.0032,41000
4/4/2019 10:53:00 AM,183.81,183.89,183.81,183.86,64.59122,113.6132,64100
4/4/2019 10:54:00 AM,183.87,183.87,183.82,183.85,63.7883,95.71928,44400
4/4/2019 10:55:00 AM,183.85,183.89,183.85,183.88,65.18713,94.26214,17400
4/4/2019 10:56:00 AM,183.88,183.92,183.87,183.89,65.66304,92.9857,74600
4/4/2019 10:57:00 AM,183.89,183.9,183.78,183.81,58.74083,53.78907,99300
4/4/2019 10:58:00 AM,183.8,183.85,183.78,183.84,60.42555,44.44012,63000
4/4/2019 10:59:00 AM,183.84,183.84,183.75,183.76,54.0832,3.657711,56500
4/4/2019 11:00:00 AM,183.76,183.78,183.69,183.69,49.21611,-77.13384,147800
4/4/2019 11:01:00 AM,183.7,183.72,183.58,183.6,43.76265,-182.0011,126600
4/4/2019 11:02:00 AM,183.6,183.67,183.6,183.64,46.59467,-172.6163,99200
4/4/2019 11:03:00 AM,183.64,183.75,183.58,183.68,49.34196,-111.3256,84500
4/4/2019 11:04:00 AM,183.68,183.71,183.52,183.57,42.81842,-135.4731,94400
4/4/2019 11:05:00 AM,183.57,183.61,183.53,183.55,41.73757,-127.9897,70100
4/4/2019 11:06:00 AM,183.55,183.58,183.5,183.56,42.51828,-113.9185,74800
4/4/2019 11:07:00 AM,183.56,183.58,183.5,183.5,39.12865,-107.6713,45400
4/4/2019 11:08:00 AM,183.5,183.64,183.47,183.62,48.04905,-68.86058,74400
4/4/2019 11:09:00 AM,183.64,183.76,183.61,183.67,51.25474,1.829121,92700
4/4/2019 11:10:00 AM,183.68,183.7,183.64,183.67,54.29215,7.32067,30900
4/4/2019 11:11:00 AM,183.67,183.67,183.54,183.59,49.02827,-44.06955,59900
4/4/2019 11:12:00 AM,183.59,183.64,183.59,183.62,50.94875,-16.58637,25100
4/4/2019 11:13:00 AM,183.62,183.63,183.54,183.55,46.5426,-61.10515,38400
4/4/2019 11:14:00 AM,183.55,183.59,183.44,183.44,40.59994,-160.6004,76800
4/4/2019 11:15:00 AM,183.44,183.46,183.32,183.32,35.30437,-239.622,81400
4/4/2019 11:16:00 AM,183.32,183.37,183.29,183.36,38.19771,-195.0749,77400
4/4/2019 11:17:00 AM,183.35,183.36,183.28,183.3,35.62379,-163.0958,73100
4/4/2019 11:18:00 AM,183.3,183.3,183.21,183.24,33.21355,-154.3163,54500
4/4/2019 11:19:00 AM,183.24,183.26,183.18,183.18,30.95736,-137.5233,34500
4/4/2019 11:20:00 AM,183.18,183.25,183.16,183.23,34.92397,-107.7771,60500
4/4/2019 11:21:00 AM,183.22,183.22,183.13,183.13,31.0788,-107.9668,63800
4/4/2019 11:22:00 AM,183.13,183.18,183.07,183.16,33.44632,-100.9442,94100
4/4/2019 11:23:00 AM,183.16,183.24,183.15,183.24,39.4226,-66.14929,101300
4/4/2019 11:24:00 AM,183.24,183.32,183.22,183.3,43.5188,-29.41921,163400
4/4/2019 11:25:00 AM,183.3,183.38,183.26,183.37,47.94126,9.195402,86700
4/4/2019 11:26:00 AM,183.37,183.39,183.35,183.38,48.56157,48.71233,28500
4/4/2019 11:27:00 AM,183.38,183.42,183.36,183.41,50.46649,85.05608,47400
