Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/25/2019 12:50:00 PM,177.77,177.78,177.71,177.75,39.5621,19.09592,21100
3/25/2019 12:51:00 PM,177.77,177.87,177.76,177.87,47.95328,124.923,59300
3/25/2019 12:52:00 PM,177.87,177.9,177.84,177.85,46.78792,151,474000
3/25/2019 12:53:00 PM,177.85,177.88,177.77,177.81,44.45904,93.6776,32100
3/25/2019 12:54:00 PM,177.81,177.84,177.76,177.79,43.29855,65.57603,209800
3/25/2019 12:55:00 PM,177.8,177.9,177.79,177.89,50.28502,118.522,37700
3/25/2019 12:56:00 PM,177.9,177.92,177.85,177.91,51.57046,121.5858,92600
3/25/2019 12:57:00 PM,177.91,177.94,177.88,177.91,52.88247,113.7709,264400
3/25/2019 12:58:00 PM,177.91,177.99,177.91,177.95,55.47925,128.35,29800
3/25/2019 12:59:00 PM,177.95,178.05,177.95,177.95,57.97361,134.3487,97500
3/25/2019 1:00:00 PM,177.95,178.05,177.9,178.05,63.48315,127.6781,41700
3/25/2019 1:01:00 PM,178.06,178.1,177.94,177.94,54.94992,110.3066,52100
3/25/2019 1:02:00 PM,177.95,177.98,177.91,177.92,53.54047,51.94076,19500
3/25/2019 1:03:00 PM,177.91,177.97,177.88,177.94,54.78932,37.71609,66500
3/25/2019 1:04:00 PM,177.94,177.94,177.74,177.75,42.97369,-100.0055,93600
3/25/2019 1:05:00 PM,177.75,177.83,177.75,177.79,45.63148,-113.1616,25000
3/25/2019 1:06:00 PM,177.79,177.81,177.68,177.8,46.306,-119.0463,28200
3/25/2019 1:07:00 PM,177.8,177.93,177.8,177.92,53.71869,-9.790868,370900
3/25/2019 1:08:00 PM,177.92,177.97,177.81,177.88,51.18251,-14.42175,60000
3/25/2019 1:09:00 PM,177.88,177.93,177.82,177.87,50.53937,-31.25471,48300
3/25/2019 1:10:00 PM,177.88,177.91,177.81,177.86,49.8656,-42.23081,33700
3/25/2019 1:11:00 PM,177.86,177.95,177.78,177.93,54.44574,-10.69316,51100
3/25/2019 1:12:00 PM,177.93,177.96,177.89,177.94,55.07781,40.63784,42000
3/25/2019 1:13:00 PM,177.95,178.16,177.94,178.16,66.18356,185.6565,137800
3/25/2019 1:14:00 PM,178.16,178.3,178.14,178.25,69.50483,244.1445,77400
3/25/2019 1:15:00 PM,178.26,178.27,178.14,178.16,62.85653,168.4983,42300
3/25/2019 1:16:00 PM,178.16,178.16,178.08,178.11,59.45378,94.94208,56200
3/25/2019 1:17:00 PM,178.1,178.15,178.02,178.03,54.38132,56.90876,144100
3/25/2019 1:18:00 PM,178.03,178.03,177.89,177.93,48.77882,-8.235148,80500
3/25/2019 1:19:00 PM,177.93,177.94,177.89,177.94,49.34138,-29.40141,26400
3/25/2019 1:20:00 PM,177.94,178.02,177.94,177.99,52.16755,-4.517951,93700
3/25/2019 1:21:00 PM,177.99,177.99,177.88,177.89,46.57153,-47.08633,22000
3/25/2019 1:22:00 PM,177.89,177.99,177.89,177.97,51.09136,-31.66232,30500
3/25/2019 1:23:00 PM,178,178.04,177.85,177.86,45.40385,-57.13778,113800
3/25/2019 1:24:00 PM,177.87,177.89,177.69,177.73,39.76915,-145.6593,189400
3/25/2019 1:25:00 PM,177.74,177.84,177.74,177.81,44.34632,-118.8531,53100
3/25/2019 1:26:00 PM,177.81,177.87,177.81,177.82,44.91042,-87.46949,18500
3/25/2019 1:27:00 PM,177.82,177.82,177.63,177.68,38.96157,-139.4911,63000
3/25/2019 1:28:00 PM,177.68,177.71,177.63,177.67,38.56884,-144.1193,25500
3/25/2019 1:29:00 PM,177.67,177.75,177.66,177.69,39.87519,-105.1939,43100
3/25/2019 1:30:00 PM,177.7,177.75,177.68,177.71,41.22128,-84.24667,16800
3/25/2019 1:31:00 PM,177.71,177.78,177.64,177.72,41.9209,-74.2656,40200
3/25/2019 1:32:00 PM,177.72,177.73,177.57,177.57,35.15759,-116.1214,192100
3/25/2019 1:33:00 PM,177.55,177.59,177.48,177.59,36.62499,-138.341,42200
3/25/2019 1:34:00 PM,177.59,177.6,177.52,177.58,36.18407,-116.9048,41600
3/25/2019 1:35:00 PM,177.58,177.72,177.58,177.68,43.51115,-49.38486,491800
3/25/2019 1:36:00 PM,177.69,177.78,177.66,177.75,48.0118,17.72298,30900
3/25/2019 1:37:00 PM,177.75,177.87,177.72,177.84,53.17646,110.8406,108400
3/25/2019 1:38:00 PM,177.84,177.85,177.79,177.81,51.3454,109.4236,22800
3/25/2019 1:39:00 PM,177.81,177.84,177.75,177.83,52.51949,97.86003,42900
3/25/2019 1:40:00 PM,177.83,177.9,177.8,177.8,50.54952,124.1942,54600
3/25/2019 1:41:00 PM,177.81,177.86,177.78,177.83,52.4695,95.53304,27500
3/25/2019 1:42:00 PM,177.83,177.85,177.76,177.8,50.36364,66.66667,44100
3/25/2019 1:43:00 PM,177.8,177.8,177.66,177.72,45.1584,-0.413901,115200
3/25/2019 1:44:00 PM,177.72,177.74,177.65,177.67,42.22118,-32.84336,48100
3/25/2019 1:45:00 PM,177.67,177.71,177.66,177.66,41.63822,-37.69123,28000
3/25/2019 1:46:00 PM,177.65,177.66,177.58,177.62,39.29903,-83.68522,46500
3/25/2019 1:47:00 PM,177.61,177.61,177.49,177.5,33.26324,-150.3306,47200
3/25/2019 1:48:00 PM,177.5,177.52,177.44,177.44,30.72248,-180.3356,32200
3/25/2019 1:49:00 PM,177.46,177.46,177.32,177.34,27.01798,-185.8884,114500
3/25/2019 1:50:00 PM,177.34,177.41,177.29,177.41,33.0994,-142.4878,94400
3/25/2019 1:51:00 PM,177.4,177.45,177.38,177.42,33.94564,-98.37856,453200
3/25/2019 1:52:00 PM,177.42,177.45,177.29,177.39,32.61221,-97.13229,41800
3/25/2019 1:53:00 PM,177.39,177.47,177.34,177.46,38.66707,-66.46597,30600
3/25/2019 1:54:00 PM,177.46,177.46,177.31,177.34,33.16568,-78.87486,56900
3/25/2019 1:55:00 PM,177.34,177.34,177.26,177.28,30.80594,-102.2183,50500
3/25/2019 1:56:00 PM,177.28,177.3,177.23,177.3,32.52964,-103.3505,122700
3/25/2019 1:57:00 PM,177.3,177.38,177.27,177.3,34.29241,-76.57407,87000
3/25/2019 1:58:00 PM,177.32,177.38,177.29,177.37,40.18124,-53.51078,115400
3/25/2019 1:59:00 PM,177.38,177.4,177.28,177.3,36.64447,-63.44433,50800
3/25/2019 2:00:00 PM,177.3,177.37,177.29,177.36,41.40559,-44.91105,28800
3/25/2019 2:01:00 PM,177.36,177.46,177.31,177.44,47.11283,63.7757,38900
3/25/2019 2:02:00 PM,177.45,177.53,177.42,177.48,49.74792,179.6883,62300
3/25/2019 2:03:00 PM,177.48,177.52,177.44,177.51,51.69222,157.0447,59900
3/25/2019 2:04:00 PM,177.51,177.58,177.45,177.5,50.98446,140.7324,64800
3/25/2019 2:05:00 PM,177.52,177.53,177.39,177.43,46.21156,68.32789,46000
3/25/2019 2:06:00 PM,177.42,177.43,177.25,177.27,37.5583,-65.02293,122700
3/25/2019 2:07:00 PM,177.27,177.3,177.23,177.26,37.09034,-103.6971,64000
3/25/2019 2:08:00 PM,177.26,177.34,177.24,177.27,37.92328,-73.49828,34400
3/25/2019 2:09:00 PM,177.26,177.28,177.18,177.2,34.48433,-120.3869,40200
3/25/2019 2:10:00 PM,177.22,177.26,177.18,177.23,37.11585,-110.2799,33200
3/25/2019 2:11:00 PM,177.23,177.24,177.14,177.22,36.58856,-114.2573,47800
3/25/2019 2:12:00 PM,177.22,177.34,177.22,177.25,39.37266,-52.95718,90600
3/25/2019 2:13:00 PM,177.25,177.38,177.16,177.21,37.03795,-60.70302,195800
3/25/2019 2:14:00 PM,177.22,177.32,177.13,177.31,45.70645,-51.84607,159600
3/25/2019 2:15:00 PM,177.31,177.36,177.29,177.33,47.27055,2.099397,68600
3/25/2019 2:16:00 PM,177.32,177.46,177.32,177.4,52.43384,60.66164,69700
3/25/2019 2:17:00 PM,177.4,177.4,177.23,177.26,43.30053,-7.234099,60900
3/25/2019 2:18:00 PM,177.26,177.26,177.14,177.16,38.18461,-115.5007,50500
3/25/2019 2:19:00 PM,177.17,177.19,177.11,177.12,36.33479,-163.8653,64800
3/25/2019 2:20:00 PM,177.12,177.21,177.12,177.16,39.49155,-111.4945,39600
3/25/2019 2:21:00 PM,177.16,177.25,177.16,177.2,42.55769,-50.97763,19900
3/25/2019 2:22:00 PM,177.2,177.25,177.2,177.23,44.81653,-16.99171,43400
3/25/2019 2:23:00 PM,177.23,177.25,177.17,177.19,42.42152,-45.35526,92200
3/25/2019 2:24:00 PM,177.18,177.23,177.11,177.22,44.80426,-60.93095,75700
3/25/2019 2:25:00 PM,177.22,177.23,177.08,177.15,40.5835,-93.21277,42500
3/25/2019 2:26:00 PM,177.14,177.21,177.1,177.2,44.59802,-65.21893,51600
3/25/2019 2:27:00 PM,177.18,177.29,177.16,177.26,49.04661,14.89821,67200
3/25/2019 2:28:00 PM,177.26,177.26,177.09,177.22,46.37357,-36.42768,69700
3/25/2019 2:29:00 PM,177.22,177.28,177.21,177.21,45.70322,29.42024,31700
3/25/2019 2:30:00 PM,177.21,177.33,177.21,177.3,52.37868,140.9319,45800
3/25/2019 2:31:00 PM,177.29,177.41,177.29,177.4,58.48564,249.2206,54900
3/25/2019 2:32:00 PM,177.4,177.5,177.4,177.47,62.14585,248.5753,50500
3/25/2019 2:33:00 PM,177.47,177.49,177.39,177.48,62.65211,171.1223,65300
3/25/2019 2:34:00 PM,177.48,177.52,177.45,177.48,63.18238,146.0167,81000
3/25/2019 2:35:00 PM,177.48,177.54,177.41,177.52,65.30596,117.4235,55500
3/25/2019 2:36:00 PM,177.52,177.61,177.49,177.61,69.55924,129.471,56000
3/25/2019 2:37:00 PM,177.6,177.6,177.53,177.56,64.80548,105.285,80900
3/25/2019 2:38:00 PM,177.56,177.56,177.45,177.47,57.22524,62.64694,49500
3/25/2019 2:39:00 PM,177.47,177.5,177.41,177.49,58.3903,41.83971,36500
3/25/2019 2:40:00 PM,177.49,177.57,177.49,177.56,62.2632,74.88183,28300
3/25/2019 2:41:00 PM,177.56,177.61,177.48,177.58,63.31419,80.26395,40900
3/25/2019 2:42:00 PM,177.57,177.69,177.57,177.63,65.87274,132.0095,306300
3/25/2019 2:43:00 PM,177.63,177.8,177.63,177.79,72.4849,194.1369,53000
3/25/2019 2:44:00 PM,177.8,177.85,177.78,177.83,73.8494,210.3893,85700
3/25/2019 2:45:00 PM,177.82,177.83,177.75,177.77,68.3735,144.3493,45500
3/25/2019 2:46:00 PM,177.77,177.8,177.69,177.72,64.10711,89.94318,275800
3/25/2019 2:47:00 PM,177.73,177.79,177.68,177.79,67.19298,83.52369,29800
3/25/2019 2:48:00 PM,177.8,177.84,177.79,177.8,67.6217,98.67981,28100
3/25/2019 2:49:00 PM,177.8,177.85,177.73,177.74,62.36123,66.38952,40500
3/25/2019 2:50:00 PM,177.74,177.74,177.67,177.69,58.29127,18.89512,46700
3/25/2019 2:51:00 PM,177.71,177.78,177.67,177.67,56.69706,17.99908,44400
3/25/2019 2:52:00 PM,177.66,177.72,177.64,177.68,57.32503,-9.997672,22700
3/25/2019 2:53:00 PM,177.68,177.78,177.66,177.75,61.53304,19.03613,37500
3/25/2019 2:54:00 PM,177.75,177.75,177.65,177.65,53.42824,-47.91215,40700
3/25/2019 2:55:00 PM,177.65,177.73,177.63,177.72,57.63496,-59.93245,93500
3/25/2019 2:56:00 PM,177.72,177.78,177.66,177.71,56.84552,-38.44554,34800
3/25/2019 2:57:00 PM,177.71,177.8,177.71,177.77,60.35601,36.81989,34100
3/25/2019 2:58:00 PM,177.77,177.88,177.75,177.82,63.05351,137.7058,43600
3/25/2019 2:59:00 PM,177.81,177.89,177.81,177.84,64.10499,160.7378,272700
3/25/2019 3:00:00 PM,177.85,177.87,177.81,177.86,65.17319,127.9074,30200
3/25/2019 3:01:00 PM,177.86,178,177.86,178,71.55346,193.1911,99600
3/25/2019 3:02:00 PM,178,178.01,177.93,177.98,69.59162,166.1686,69100
3/25/2019 3:03:00 PM,177.98,177.99,177.95,177.96,67.59721,124.6956,36900
3/25/2019 3:04:00 PM,177.95,177.95,177.84,177.85,57.78317,54.15374,44900
3/25/2019 3:05:00 PM,177.85,177.87,177.79,177.86,58.3745,20.17313,64500
3/25/2019 3:06:00 PM,177.86,177.88,177.8,177.81,54.27822,5.102327,31000
3/25/2019 3:07:00 PM,177.81,177.9,177.76,177.77,51.18451,-18.49557,508200
3/25/2019 3:08:00 PM,177.77,177.86,177.77,177.84,55.91978,-17.9046,19600
3/25/2019 3:09:00 PM,177.84,177.92,177.81,177.87,57.80885,17.8729,36600
3/25/2019 3:10:00 PM,177.87,177.89,177.84,177.86,56.93343,0.9997749,23700
3/25/2019 3:11:00 PM,177.86,177.96,177.85,177.95,62.44788,66.35499,43500
3/25/2019 3:12:00 PM,177.96,178.02,177.91,178.01,65.60939,120.6247,56700
3/25/2019 3:13:00 PM,178.01,178.12,177.98,178.11,70.12437,173.2682,126600
3/25/2019 3:14:00 PM,178.11,178.22,178.11,178.16,72.09689,198.8657,197700
3/25/2019 3:15:00 PM,178.17,178.25,178.16,178.23,74.62263,177.8992,215100
3/25/2019 3:16:00 PM,178.23,178.29,178.22,178.28,76.27489,159.8268,91100
3/25/2019 3:17:00 PM,178.29,178.31,178.24,178.24,72.22456,123.8704,47200
3/25/2019 3:18:00 PM,178.24,178.24,178.13,178.13,62.40833,67.95914,73800
3/25/2019 3:19:00 PM,178.13,178.2,178.13,178.17,64.30771,58.23763,30100
3/25/2019 3:20:00 PM,178.17,178.18,178.11,178.12,60.21141,38.68881,483900
3/25/2019 3:21:00 PM,178.12,178.13,178.08,178.09,57.83137,14.87472,28800
3/25/2019 3:22:00 PM,178.09,178.15,178.07,178.09,55.47008,7.497788,49000
3/25/2019 3:23:00 PM,178.09,178.21,178.07,178.17,60.1438,28.48703,128300
3/25/2019 3:24:00 PM,178.16,178.33,178.16,178.3,66.32848,108.594,67700
3/25/2019 3:25:00 PM,178.3,178.33,178.25,178.25,62.32268,114.0376,84000
3/25/2019 3:26:00 PM,178.25,178.25,178.2,178.24,61.52289,53.11003,48900
3/25/2019 3:27:00 PM,178.25,178.4,178.24,178.37,67.38528,145.7438,74300
3/25/2019 3:28:00 PM,178.39,178.39,178.33,178.36,66.54577,140.0685,41100
3/25/2019 3:29:00 PM,178.35,178.35,178.28,178.28,60.09211,73.0912,25600
3/25/2019 3:30:00 PM,178.28,178.34,178.27,178.34,62.99087,78.25877,57700
3/25/2019 3:31:00 PM,178.34,178.44,178.27,178.28,58.42096,81.1769,110600
3/25/2019 3:32:00 PM,178.27,178.29,178.24,178.28,54.18734,26.64804,81100
3/25/2019 3:33:00 PM,178.28,178.33,178.24,178.29,54.77528,35.47146,36700
3/25/2019 3:34:00 PM,178.3,178.32,178.27,178.29,55.3918,35.97153,21300
3/25/2019 3:35:00 PM,178.29,178.29,178.2,178.22,50.2278,-41.25538,448300
3/25/2019 3:36:00 PM,178.22,178.22,178.19,178.21,49.51789,-108.2628,34700
3/25/2019 3:37:00 PM,178.21,178.27,178.2,178.26,53.08912,-72.88818,46400
3/25/2019 3:38:00 PM,178.28,178.36,178.28,178.32,57.02017,61.40204,140500
3/25/2019 3:39:00 PM,178.32,178.33,178.22,178.22,49.56619,-49.58659,29200
3/25/2019 3:40:00 PM,178.22,178.23,178.19,178.19,47.55783,-132.0307,25700
3/25/2019 3:41:00 PM,178.2,178.27,178.17,178.17,46.21312,-111.1088,54700
3/25/2019 3:42:00 PM,178.17,178.19,178.14,178.14,44.19501,-155.8032,452200
3/25/2019 3:43:00 PM,178.13,178.2,178.13,178.19,48.25153,-109.724,35300
3/25/2019 3:44:00 PM,178.2,178.32,178.19,178.31,56.43552,41.01042,249300
3/25/2019 3:45:00 PM,178.32,178.37,178.32,178.34,58.21468,144.0898,60200
3/25/2019 3:46:00 PM,178.34,178.47,178.31,178.47,64.90399,192.3185,238600
3/25/2019 3:47:00 PM,178.47,178.48,178.41,178.46,64.05502,175.9281,93700
3/25/2019 3:48:00 PM,178.46,178.46,178.38,178.4,59.05947,114.1933,140900
3/25/2019 3:49:00 PM,178.4,178.41,178.2,178.24,48.25505,1.459536,154700
3/25/2019 3:50:00 PM,178.23,178.23,178.12,178.14,42.96402,-96.86261,83700
3/25/2019 3:51:00 PM,178.14,178.21,178.1,178.21,47.31869,-79.9263,98100
3/25/2019 3:52:00 PM,178.2,178.24,178.08,178.08,41.05071,-95.74273,116900
3/25/2019 3:53:00 PM,178.08,178.21,178.06,178.2,47.90942,-68.0393,156800
3/25/2019 3:54:00 PM,178.21,178.27,178.18,178.24,49.99835,-17.95504,542200
3/25/2019 3:55:00 PM,178.24,178.26,178.14,178.17,46.48552,-45.57746,127400
3/25/2019 3:56:00 PM,178.17,178.25,178.01,178.01,39.63195,-108.6292,385100
3/25/2019 3:57:00 PM,178.02,178.23,178.01,178.21,49.62937,-65.61835,187200
3/25/2019 3:58:00 PM,178.2,178.34,178.15,178.32,54.12868,15.25165,801400
3/25/2019 3:59:00 PM,178.32,178.38,178.31,178.35,55.3013,66.57217,240100
3/25/2019 4:00:00 PM,178.34,178.37,178.2,178.23,49.81505,22.81617,392000
3/26/2019 9:31:00 AM,179.6,179.75,179.57,179.67,78.00781,430.3997,1367000
3/26/2019 9:32:00 AM,179.67,179.76,179.56,179.71,78.37137,234.5755,301600
3/26/2019 9:33:00 AM,179.71,179.95,179.7,179.92,80.21964,171.6075,383600
3/26/2019 9:34:00 AM,179.91,179.97,179.84,179.87,78.49942,129.2215,224600
3/26/2019 9:35:00 AM,179.85,179.91,179.72,179.73,73.73211,94.38038,151200
3/26/2019 9:36:00 AM,179.73,179.94,179.73,179.85,75.12661,82.43896,164200
3/26/2019 9:37:00 AM,179.85,179.94,179.85,179.88,75.47707,74.1792,254800
3/26/2019 9:38:00 AM,179.88,179.92,179.84,179.84,73.97997,63.25457,146500
3/26/2019 9:39:00 AM,179.86,179.95,179.82,179.94,75.29887,59.47142,80200
3/26/2019 9:40:00 AM,179.94,180.02,179.89,180.02,76.33237,61.30496,151200
3/26/2019 9:41:00 AM,180.02,180.06,179.79,179.85,69.66238,49.94793,133500
3/26/2019 9:42:00 AM,179.85,179.86,179.74,179.78,67.06351,31.08271,124300
3/26/2019 9:43:00 AM,179.8,179.91,179.8,179.9,69.18552,42.24242,43200
3/26/2019 9:44:00 AM,179.91,179.94,179.81,179.93,69.71091,50.71653,85300
3/26/2019 9:45:00 AM,179.94,180.09,179.91,180.08,72.2581,184.6621,127400
3/26/2019 9:46:00 AM,180.08,180.2,180.07,180.18,73.83746,259.6251,220100
3/26/2019 9:47:00 AM,180.18,180.19,180.02,180.06,68.77714,140.8254,222100
3/26/2019 9:48:00 AM,180.06,180.15,180.04,180.15,70.41479,122.2322,102900
3/26/2019 9:49:00 AM,180.15,180.18,180.07,180.08,67.45166,98.84994,74600
3/26/2019 9:50:00 AM,180.08,180.11,180.03,180.09,67.66093,66.04348,85500
3/26/2019 9:51:00 AM,180.09,180.12,180.01,180.02,64.53177,41.51552,106700
3/26/2019 9:52:00 AM,180.03,180.04,179.94,179.96,61.8895,-10.94405,151800
3/26/2019 9:53:00 AM,179.96,180.19,179.96,180.15,66.55888,65.90974,163400
3/26/2019 9:54:00 AM,180.15,180.26,180.15,180.22,68.10942,123.9136,124000
3/26/2019 9:55:00 AM,180.22,180.26,180.13,180.25,68.77747,113.5175,142500
3/26/2019 9:56:00 AM,180.24,180.26,180.13,180.2,66.28493,98.51369,117100
3/26/2019 9:57:00 AM,180.2,180.29,180.2,180.25,67.55135,130.0688,94400
3/26/2019 9:58:00 AM,180.25,180.39,180.23,180.36,70.20296,167.7124,78400
3/26/2019 9:59:00 AM,180.37,180.46,180.35,180.46,72.41034,190.5835,138900
3/26/2019 10:00:00 AM,180.46,180.55,180.44,180.55,74.25842,187.8555,122700
3/26/2019 10:01:00 AM,180.55,180.61,180.36,180.37,64.89494,122.5786,324500
3/26/2019 10:02:00 AM,180.39,180.65,180.38,180.62,70.46502,137.6275,574000
3/26/2019 10:03:00 AM,180.62,180.63,180.56,180.6,69.51527,125.762,145900
3/26/2019 10:04:00 AM,180.6,180.66,180.56,180.59,69.01364,107.9845,80200
3/26/2019 10:05:00 AM,180.6,180.69,180.47,180.49,64.04208,75.88682,150000
3/26/2019 10:06:00 AM,180.5,180.54,180.44,180.46,62.58542,40.28885,165200
3/26/2019 10:07:00 AM,180.46,180.48,180.37,180.38,58.74776,-1.025334,178500
3/26/2019 10:08:00 AM,180.38,180.38,180.25,180.27,53.85764,-67.61769,120400
3/26/2019 10:09:00 AM,180.27,180.31,180.21,180.25,52.99373,-97.09465,127000
3/26/2019 10:10:00 AM,180.25,180.35,180.15,180.17,49.56927,-120.1781,84500
3/26/2019 10:11:00 AM,180.16,180.25,180.1,180.25,52.85045,-127.7997,80600
3/26/2019 10:12:00 AM,180.25,180.26,180.17,180.2,50.63302,-108.1771,66800
3/26/2019 10:13:00 AM,180.2,180.29,180.12,180.13,47.62114,-100.4332,156400
3/26/2019 10:14:00 AM,180.13,180.23,180.13,180.19,50.34769,-83.94428,49900
3/26/2019 10:15:00 AM,180.19,180.21,180.13,180.15,48.53342,-80.33442,89700
3/26/2019 10:16:00 AM,180.15,180.24,180.1,180.11,46.72102,-77.84342,146700
3/26/2019 10:17:00 AM,180.12,180.13,180.01,180.02,42.84378,-115.5597,100600
3/26/2019 10:18:00 AM,180.02,180.15,180.01,180.12,48.00651,-93.74192,50000
3/26/2019 10:19:00 AM,180.11,180.12,180.05,180.06,45.359,-104.9302,75400
3/26/2019 10:20:00 AM,180.07,180.14,180.06,180.12,48.42226,-76.86101,37800
3/26/2019 10:21:00 AM,180.13,180.13,179.94,179.95,41.34891,-153.6909,83800
3/26/2019 10:22:00 AM,179.95,179.98,179.86,179.97,42.4149,-176.3984,79100
3/26/2019 10:23:00 AM,179.97,180.01,179.91,179.91,40.06301,-141.4576,66700
3/26/2019 10:24:00 AM,179.91,179.94,179.79,179.86,38.1637,-165.5916,133300
3/26/2019 10:25:00 AM,179.87,179.91,179.82,179.84,37.39981,-136.1464,63700
3/26/2019 10:26:00 AM,179.84,179.92,179.84,179.87,39.36004,-101.6883,96200
3/26/2019 10:27:00 AM,179.86,179.98,179.86,179.95,44.36351,-57.54736,81500
3/26/2019 10:28:00 AM,179.95,180.04,179.95,180.03,48.90383,1.618139,118400
3/26/2019 10:29:00 AM,180.03,180.11,180.02,180.1,52.55276,62.67062,138800
3/26/2019 10:30:00 AM,180.1,180.1,180,180,47.35074,37.93039,155400
3/26/2019 10:31:00 AM,180.02,180.07,179.9,179.96,45.41469,-7.214076,74000
3/26/2019 10:32:00 AM,179.96,179.97,179.82,179.88,41.73829,-75.67529,109100
3/26/2019 10:33:00 AM,179.88,179.95,179.7,179.74,36.21358,-141.2255,131100
3/26/2019 10:34:00 AM,179.74,179.82,179.74,179.81,40.45697,-130.5797,68800
3/26/2019 10:35:00 AM,179.81,179.85,179.75,179.76,38.48712,-111.8209,100400
3/26/2019 10:36:00 AM,179.77,179.77,179.62,179.62,33.56018,-170.0466,170200
3/26/2019 10:37:00 AM,179.62,179.72,179.62,179.69,37.84507,-136.1274,79600
3/26/2019 10:38:00 AM,179.69,179.7,179.59,179.61,35.06221,-132.2118,72400
3/26/2019 10:39:00 AM,179.61,179.76,179.61,179.75,42.96587,-75.40558,99300
3/26/2019 10:40:00 AM,179.75,179.75,179.69,179.73,42.17596,-58.12131,53900
3/26/2019 10:41:00 AM,179.72,179.82,179.7,179.81,46.41853,-25.94408,30100
3/26/2019 10:42:00 AM,179.81,179.84,179.7,179.73,43.01939,-31.11206,84100
3/26/2019 10:43:00 AM,179.74,179.8,179.63,179.79,46.20116,-34.43093,62900
3/26/2019 10:44:00 AM,179.79,179.82,179.65,179.69,41.99266,-41.24686,63200
3/26/2019 10:45:00 AM,179.69,179.74,179.67,179.73,44.18272,-37.65982,41200
3/26/2019 10:46:00 AM,179.73,179.94,179.72,179.93,53.61416,173.3284,88500
3/26/2019 10:47:00 AM,179.93,179.96,179.86,179.93,60.75541,195.9722,105200
3/26/2019 10:48:00 AM,179.92,180.03,179.9,180.01,63.19627,197.8273,86300
3/26/2019 10:49:00 AM,180.01,180.1,180,180.06,64.67512,184.2493,78300
3/26/2019 10:50:00 AM,180.06,180.18,180.04,180.16,67.48882,167.4244,81800
3/26/2019 10:51:00 AM,180.15,180.17,180.09,180.16,70.0573,136.8013,93300
3/26/2019 10:52:00 AM,180.15,180.25,180.14,180.21,71.27908,133.4067,120400
3/26/2019 10:53:00 AM,180.21,180.22,180.16,180.17,68.85806,105.7705,102400
3/26/2019 10:54:00 AM,180.17,180.21,180.15,180.2,69.68938,91.09728,81400
3/26/2019 10:55:00 AM,180.2,180.25,180.18,180.21,69.97736,88.21755,47600
3/26/2019 10:56:00 AM,180.22,180.36,180.22,180.34,73.49877,108.4771,166700
3/26/2019 10:57:00 AM,180.34,180.37,180.3,180.35,73.75406,109.898,122700
3/26/2019 10:58:00 AM,180.36,180.37,180.28,180.28,68.76482,91.63361,68300
3/26/2019 10:59:00 AM,180.28,180.29,180.19,180.19,62.87636,45.37982,115900
3/26/2019 11:00:00 AM,180.2,180.28,180.2,180.25,65.0265,50.51897,95600
3/26/2019 11:01:00 AM,180.25,180.3,180.19,180.29,66.42256,56.44516,51700
3/26/2019 11:02:00 AM,180.3,180.34,180.3,180.33,67.80701,104.5568,54300
3/26/2019 11:03:00 AM,180.32,180.32,180.2,180.22,60.42958,13.23116,46500
3/26/2019 11:04:00 AM,180.22,180.22,180.15,180.2,59.16882,-67.9475,37100
3/26/2019 11:05:00 AM,180.2,180.28,180.2,180.22,60.06606,-21.17808,36600
3/26/2019 11:06:00 AM,180.22,180.22,180.15,180.19,58.00747,-89.74448,53900
3/26/2019 11:07:00 AM,180.18,180.26,180.16,180.23,59.97681,-50.11041,76900
3/26/2019 11:08:00 AM,180.23,180.23,180.17,180.17,55.75261,-92.72941,56400
3/26/2019 11:09:00 AM,180.17,180.18,180.06,180.14,53.71549,-163.1449,77800
3/26/2019 11:10:00 AM,180.15,180.17,180.02,180.06,48.61404,-180.7855,85900
3/26/2019 11:11:00 AM,180.06,180.06,179.94,179.96,43.10398,-225.1048,101300
3/26/2019 11:12:00 AM,179.95,180,179.95,179.97,43.78978,-176.5013,27700
3/26/2019 11:13:00 AM,179.97,180.07,179.97,180.06,49.67237,-98.87863,75200
3/26/2019 11:14:00 AM,180.05,180.12,180.04,180.1,52.07363,-49.1851,24600
3/26/2019 11:15:00 AM,180.1,180.13,180.04,180.05,48.93132,-50.31453,75800
3/26/2019 11:16:00 AM,180.06,180.16,180.06,180.15,54.80452,-1.507116,30200
3/26/2019 11:17:00 AM,180.15,180.18,180.14,180.16,55.35801,40.37426,37800
3/26/2019 11:18:00 AM,180.16,180.16,180.08,180.1,51.30246,0.01606149,31300
3/26/2019 11:19:00 AM,180.11,180.11,179.8,179.8,36.78917,-178.1597,131600
3/26/2019 11:20:00 AM,179.8,179.83,179.73,179.81,37.42429,-204.152,135400
3/26/2019 11:21:00 AM,179.81,179.91,179.81,179.89,42.41217,-117.2544,67000
3/26/2019 11:22:00 AM,179.9,179.92,179.83,179.87,41.52095,-95.49867,33400
3/26/2019 11:23:00 AM,179.87,179.91,179.82,179.84,40.15815,-90.76289,34200
3/26/2019 11:24:00 AM,179.84,179.84,179.69,179.69,34.12677,-136.3357,87900
3/26/2019 11:25:00 AM,179.7,179.8,179.7,179.8,41.11193,-99.43668,42200
3/26/2019 11:26:00 AM,179.8,179.85,179.78,179.85,44.01797,-59.16793,53700
