Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/29/2019 12:52:00 PM,191.06,191.07,191.05,191.07,69.94744,236.1482,47400
4/29/2019 12:53:00 PM,191.07,191.14,191.07,191.12,74.47053,254.7007,72700
4/29/2019 12:54:00 PM,191.12,191.18,191.12,191.16,77.40207,224.7089,55400
4/29/2019 12:55:00 PM,191.17,191.18,191.13,191.14,72.89488,156.8247,27700
4/29/2019 12:56:00 PM,191.14,191.15,191.11,191.11,66.62901,97.36337,25700
4/29/2019 12:57:00 PM,191.12,191.12,191.09,191.1,64.63558,61.52748,12300
4/29/2019 12:58:00 PM,191.1,191.12,191.09,191.1,62.61805,52.71787,8800
4/29/2019 12:59:00 PM,191.1,191.11,191.07,191.08,58.67062,25.86902,26800
4/29/2019 1:00:00 PM,191.08,191.09,191.07,191.08,54.94073,9.917898,14900
4/29/2019 1:01:00 PM,191.08,191.08,191.05,191.05,49.82523,-29.014,11100
4/29/2019 1:02:00 PM,191.05,191.06,191.04,191.06,51.44723,-51.96283,10800
4/29/2019 1:03:00 PM,191.06,191.08,191.04,191.05,49.71642,-58.03173,40000
4/29/2019 1:04:00 PM,191.04,191.07,191.02,191.05,47.97815,-87.79655,16700
4/29/2019 1:05:00 PM,191.05,191.06,191.04,191.06,49.86586,-78.66309,12000
4/29/2019 1:06:00 PM,191.05,191.06,191.03,191.03,44.63092,-99.79929,4100
4/29/2019 1:07:00 PM,191.04,191.05,191.03,191.03,40.09764,-92.36761,21600
4/29/2019 1:08:00 PM,191.03,191.04,191,191.01,37.37167,-121.0919,12800
4/29/2019 1:09:00 PM,191,191,190.97,191,36.0529,-170.8837,36400
4/29/2019 1:10:00 PM,191.01,191.02,191,191.01,38.39407,-113.1817,18300
4/29/2019 1:11:00 PM,191.01,191.03,191,191.02,40.73431,-82.41009,16800
4/29/2019 1:12:00 PM,191.02,191.02,190.98,190.98,35.00976,-125.5995,58400
4/29/2019 1:13:00 PM,190.98,190.99,190.96,190.98,30.40772,-139.3822,37700
4/29/2019 1:14:00 PM,190.98,191,190.96,190.99,32.78819,-104.9125,20300
4/29/2019 1:15:00 PM,191,191.01,190.99,191.01,37.39364,-45.62248,24200
4/29/2019 1:16:00 PM,191.01,191.07,191.01,191.07,48.74825,85.55733,6300
4/29/2019 1:17:00 PM,191.07,191.07,191.04,191.06,47.21025,104.2797,13700
4/29/2019 1:18:00 PM,191.06,191.07,191.05,191.05,45.66121,98.9171,14200
4/29/2019 1:19:00 PM,191.05,191.06,191.03,191.03,42.64511,58.81551,8500
4/29/2019 1:20:00 PM,191.03,191.06,191.03,191.04,44.61356,66.83498,23200
4/29/2019 1:21:00 PM,191.04,191.06,191.02,191.03,43.0234,48.11261,17600
4/29/2019 1:22:00 PM,191.03,191.04,191.01,191.01,39.95381,0.647339,15600
4/29/2019 1:23:00 PM,191.01,191.03,191.01,191.03,44.23827,3.661788,7500
4/29/2019 1:24:00 PM,191.03,191.06,191.03,191.04,46.29989,56.63943,9300
4/29/2019 1:25:00 PM,191.03,191.04,191.01,191.01,41.35733,-14.534,9800
4/29/2019 1:26:00 PM,191.01,191.03,191,191.03,45.53285,-22.22464,22400
4/29/2019 1:27:00 PM,191.03,191.06,191.03,191.06,51.15013,69.53973,8600
4/29/2019 1:28:00 PM,191.06,191.07,191.04,191.05,49.32497,78.15878,9300
4/29/2019 1:29:00 PM,191.05,191.07,191.04,191.04,47.49701,55.95105,15100
4/29/2019 1:30:00 PM,191.04,191.07,191.02,191.06,51.3753,55.95105,15800
4/29/2019 1:31:00 PM,191.06,191.08,191.05,191.06,54.95837,125.2496,9300
4/29/2019 1:32:00 PM,191.06,191.06,191.03,191.06,58.26994,55.95105,27600
4/29/2019 1:33:00 PM,191.06,191.07,191.05,191.06,61.33161,96.80743,13400
4/29/2019 1:34:00 PM,191.07,191.1,191.06,191.1,66.60831,185.7871,23000
4/29/2019 1:35:00 PM,191.1,191.11,191.09,191.1,70.88673,197.6051,15800
4/29/2019 1:36:00 PM,191.1,191.1,191.08,191.09,68.52122,129.5835,8200
4/29/2019 1:37:00 PM,191.08,191.09,191.03,191.04,58.09236,-12.2648,10700
4/29/2019 1:38:00 PM,191.04,191.04,191.03,191.04,49.91154,-74.85143,16300
4/29/2019 1:39:00 PM,191.04,191.04,190.94,190.95,39.20919,-260.1682,104000
4/29/2019 1:40:00 PM,190.95,190.99,190.95,190.96,40.73144,-229.9362,18500
4/29/2019 1:41:00 PM,190.96,190.96,190.88,190.89,34.26828,-226.231,21400
4/29/2019 1:42:00 PM,190.89,190.93,190.89,190.92,38.75309,-154.5131,6900
4/29/2019 1:43:00 PM,190.93,190.93,190.91,190.93,40.21659,-110.043,8200
4/29/2019 1:44:00 PM,190.93,190.93,190.92,190.92,39.20765,-90.39773,8400
4/29/2019 1:45:00 PM,190.92,190.94,190.89,190.9,37.19623,-88.10782,20600
4/29/2019 1:46:00 PM,190.9,190.94,190.9,190.93,42.00147,-65.6176,13800
4/29/2019 1:47:00 PM,190.92,190.94,190.91,190.94,43.5534,-52.59157,14500
4/29/2019 1:48:00 PM,190.94,190.94,190.92,190.94,45.13443,-43.27857,22000
4/29/2019 1:49:00 PM,190.93,190.96,190.93,190.94,46.74092,-23.1956,18400
4/29/2019 1:50:00 PM,190.94,190.96,190.94,190.96,49.89823,7.00449,20000
4/29/2019 1:51:00 PM,190.95,190.98,190.95,190.95,48.35356,44.25787,9600
4/29/2019 1:52:00 PM,190.95,190.95,190.94,190.94,46.79586,25.79593,23900
4/29/2019 1:53:00 PM,190.94,190.97,190.94,190.96,50.2504,89.21799,16200
4/29/2019 1:54:00 PM,190.97,190.97,190.96,190.97,51.92975,130.4342,7100
4/29/2019 1:55:00 PM,190.97,190.99,190.96,190.98,53.61595,141.5684,6600
4/29/2019 1:56:00 PM,190.98,190.99,190.98,190.99,55.30685,149.5853,11000
4/29/2019 1:57:00 PM,190.99,191.02,190.98,191.01,58.55596,165.5163,123100
4/29/2019 1:58:00 PM,191.01,191.04,191.01,191.04,62.91346,192.9689,783600
4/29/2019 1:59:00 PM,191.04,191.05,191.01,191.03,60.62639,153.2455,11500
4/29/2019 2:00:00 PM,191.03,191.03,191.02,191.02,58.34235,111.8117,8300
4/29/2019 2:01:00 PM,191.02,191.05,191.01,191.03,59.96659,105.3726,505800
4/29/2019 2:02:00 PM,191.03,191.05,191.03,191.04,61.57983,106.7512,15200
4/29/2019 2:03:00 PM,191.05,191.07,191.05,191.07,66.00959,129.1632,34500
4/29/2019 2:04:00 PM,191.07,191.12,191.06,191.11,70.83496,159.8326,43200
4/29/2019 2:05:00 PM,191.11,191.11,191.06,191.07,61.44159,112.881,181800
4/29/2019 2:06:00 PM,191.08,191.08,191.05,191.08,62.77028,87.74673,52100
4/29/2019 2:07:00 PM,191.08,191.14,191.07,191.13,68.60006,146.6534,38300
4/29/2019 2:08:00 PM,191.13,191.19,191.13,191.17,72.33185,185.5527,74400
4/29/2019 2:09:00 PM,191.18,191.18,191.15,191.16,70.09001,152.8564,276100
4/29/2019 2:10:00 PM,191.16,191.17,191.13,191.15,67.82278,110.8264,20800
4/29/2019 2:11:00 PM,191.15,191.16,191.13,191.15,65.53965,89.16629,24100
4/29/2019 2:12:00 PM,191.15,191.17,191.14,191.14,63.25016,80.40775,54100
4/29/2019 2:13:00 PM,191.15,191.17,191.14,191.17,66.97883,81.86397,15600
4/29/2019 2:14:00 PM,191.17,191.17,191.15,191.15,62.43004,68.09258,125500
4/29/2019 2:15:00 PM,191.15,191.16,191.11,191.12,56.25955,17.65848,20900
4/29/2019 2:16:00 PM,191.12,191.14,191.12,191.14,59.15844,14.19659,14500
4/29/2019 2:17:00 PM,191.14,191.16,191.13,191.14,61.87923,28.92111,13900
4/29/2019 2:18:00 PM,191.14,191.21,191.14,191.2,68.62936,124.1495,50100
4/29/2019 2:19:00 PM,191.2,191.24,191.2,191.23,71.36008,219.9587,78400
4/29/2019 2:20:00 PM,191.24,191.24,191.21,191.24,72.22874,201.6117,293000
4/29/2019 2:21:00 PM,191.24,191.24,191.17,191.18,60.40034,84.19583,65900
4/29/2019 2:22:00 PM,191.18,191.2,191.17,191.17,58.67694,32.95456,45600
4/29/2019 2:23:00 PM,191.18,191.19,191.16,191.19,61.07116,28.95953,35800
4/29/2019 2:24:00 PM,191.19,191.2,191.18,191.19,63.3575,47.1135,19000
4/29/2019 2:25:00 PM,191.19,191.2,191.17,191.18,61.41384,24.49509,95100
4/29/2019 2:26:00 PM,191.17,191.21,191.17,191.21,64.89175,53.94091,35400
4/29/2019 2:27:00 PM,191.21,191.23,191.2,191.21,67.99807,90.10573,17800
4/29/2019 2:28:00 PM,191.21,191.21,191.16,191.17,60.33472,-9.516634,24400
4/29/2019 2:29:00 PM,191.17,191.19,191.16,191.16,58.55927,-55.46339,57100
4/29/2019 2:30:00 PM,191.16,191.19,191.16,191.19,62.15872,-37.88415,17800
4/29/2019 2:31:00 PM,191.19,191.21,191.18,191.19,65.39558,2.295021,61900
4/29/2019 2:32:00 PM,191.19,191.19,191.16,191.17,61.61098,-87.32281,17500
4/29/2019 2:33:00 PM,191.19,191.21,191.18,191.2,64.89224,35.16811,9000
4/29/2019 2:34:00 PM,191.2,191.22,191.2,191.2,67.85148,115.1736,27500
4/29/2019 2:35:00 PM,191.21,191.21,191.17,191.19,65.85971,12.7171,17900
4/29/2019 2:36:00 PM,191.19,191.19,191.15,191.17,61.94048,-108.1561,19700
4/29/2019 2:37:00 PM,191.17,191.19,191.16,191.18,63.12129,-63.81369,15700
4/29/2019 2:38:00 PM,191.18,191.22,191.16,191.22,67.47191,69.32635,12800
4/29/2019 2:39:00 PM,191.22,191.22,191.2,191.21,65.39641,106.6873,16800
4/29/2019 2:40:00 PM,191.21,191.21,191.18,191.19,61.32994,20.35026,21100
4/29/2019 2:41:00 PM,191.19,191.2,191.16,191.17,57.48073,-58.51319,25600
4/29/2019 2:42:00 PM,191.18,191.22,191.18,191.21,62.54404,81.32014,17200
4/29/2019 2:43:00 PM,191.21,191.24,191.2,191.23,64.79942,164.835,19400
4/29/2019 2:44:00 PM,191.23,191.24,191.22,191.24,65.90653,173.3089,15100
4/29/2019 2:45:00 PM,191.24,191.32,191.24,191.29,70.83902,261.055,77100
4/29/2019 2:46:00 PM,191.3,191.3,191.27,191.29,74.76997,192.8656,34000
4/29/2019 2:47:00 PM,191.28,191.3,191.27,191.29,77.96833,142.5213,12100
4/29/2019 2:48:00 PM,191.29,191.3,191.27,191.27,73.93228,103.7953,14600
4/29/2019 2:49:00 PM,191.27,191.27,191.24,191.25,70.02558,47.11663,13800
4/29/2019 2:50:00 PM,191.25,191.25,191.19,191.19,59.81638,-37.67312,73700
4/29/2019 2:51:00 PM,191.19,191.21,191.17,191.19,51.69923,-79.47318,41300
4/29/2019 2:52:00 PM,191.18,191.2,191.17,191.17,49.29719,-92.90776,16900
4/29/2019 2:53:00 PM,191.17,191.2,191.16,191.2,52.83611,-74.18463,163100
4/29/2019 2:54:00 PM,191.2,191.2,191.19,191.2,56.1334,-56.80991,10800
4/29/2019 2:55:00 PM,191.21,191.23,191.2,191.23,59.20483,-21.51518,11500
4/29/2019 2:56:00 PM,191.22,191.25,191.22,191.24,60.20605,6.848193,21800
4/29/2019 2:57:00 PM,191.24,191.26,191.22,191.26,62.2011,23.82607,31600
4/29/2019 2:58:00 PM,191.26,191.27,191.25,191.26,64.13734,45.20418,18900
4/29/2019 2:59:00 PM,191.25,191.26,191.23,191.26,66.0123,32.26291,216800
4/29/2019 3:00:00 PM,191.26,191.26,191.22,191.24,62.49371,20.19415,49200
4/29/2019 3:01:00 PM,191.24,191.25,191.22,191.24,59.10118,23.15276,13800
4/29/2019 3:02:00 PM,191.24,191.25,191.2,191.2,52.91003,-18.58738,20200
4/29/2019 3:03:00 PM,191.2,191.21,191.19,191.19,51.4598,-66.6342,23000
4/29/2019 3:04:00 PM,191.19,191.23,191.19,191.2,52.85152,-35.79884,32500
4/29/2019 3:05:00 PM,191.2,191.22,191.19,191.22,55.59575,-32.11449,36900
4/29/2019 3:06:00 PM,191.22,191.23,191.21,191.22,58.21489,-10.99888,8600
4/29/2019 3:07:00 PM,191.22,191.26,191.22,191.25,61.84905,61.26371,16600
4/29/2019 3:08:00 PM,191.25,191.26,191.23,191.26,63.00353,76.80844,30700
4/29/2019 3:09:00 PM,191.26,191.26,191.23,191.24,59.14841,44.20456,14300
4/29/2019 3:10:00 PM,191.24,191.24,191.2,191.2,52.25621,-67.21117,196400
4/29/2019 3:11:00 PM,191.2,191.2,191.17,191.18,49.17104,-145.3716,13300
4/29/2019 3:12:00 PM,191.18,191.22,191.18,191.19,50.73829,-89.28992,15800
4/29/2019 3:13:00 PM,191.19,191.2,191.18,191.19,52.32147,-100.9944,7800
4/29/2019 3:14:00 PM,191.19,191.19,191.09,191.13,43.33214,-226.3722,75600
4/29/2019 3:15:00 PM,191.13,191.16,191.12,191.13,36.56641,-173.5943,158200
4/29/2019 3:16:00 PM,191.12,191.13,191.09,191.11,34.62521,-180.743,19600
4/29/2019 3:17:00 PM,191.11,191.12,191.07,191.07,31.07357,-165.4458,47600
4/29/2019 3:18:00 PM,191.07,191.13,191.05,191.12,39.43566,-113.1411,18800
4/29/2019 3:19:00 PM,191.12,191.14,191.12,191.12,46.43411,-63.60424,13600
4/29/2019 3:20:00 PM,191.11,191.13,191.09,191.09,43.20735,-80.86185,12500
4/29/2019 3:21:00 PM,191.1,191.12,191.1,191.12,47.1616,-59.49829,14100
4/29/2019 3:22:00 PM,191.12,191.14,191.12,191.13,48.45132,-28.99089,11600
4/29/2019 3:23:00 PM,191.13,191.14,191.11,191.11,46.03308,-39.15273,11800
4/29/2019 3:24:00 PM,191.11,191.11,191.08,191.09,43.68502,-90.76042,59700
4/29/2019 3:25:00 PM,191.09,191.11,191.07,191.07,41.41191,-105.6383,18700
4/29/2019 3:26:00 PM,191.07,191.1,191.07,191.07,39.21447,-108.8992,21800
4/29/2019 3:27:00 PM,191.07,191.1,191.06,191.06,38.12353,-122.844,12000
4/29/2019 3:28:00 PM,191.06,191.06,191.02,191.02,34.04791,-211.2304,31700
4/29/2019 3:29:00 PM,191.02,191.02,191.01,191.01,33.09429,-208.3046,26600
4/29/2019 3:30:00 PM,191.02,191.06,191,191.05,40.29254,-118.4057,33200
4/29/2019 3:31:00 PM,191.05,191.07,191.03,191.05,46.49218,-72.82991,58900
4/29/2019 3:32:00 PM,191.05,191.07,191.04,191.05,51.87369,-56.15053,26500
4/29/2019 3:33:00 PM,191.05,191.09,191.05,191.09,56.57527,2.2724,200500
4/29/2019 3:34:00 PM,191.09,191.12,191.08,191.12,59.7515,73.20832,18200
4/29/2019 3:35:00 PM,191.12,191.12,191.06,191.11,58.22353,54.19111,109000
4/29/2019 3:36:00 PM,191.11,191.15,191.1,191.15,62.37028,143.2813,38300
4/29/2019 3:37:00 PM,191.15,191.18,191.13,191.17,64.28016,184.0212,30400
4/29/2019 3:38:00 PM,191.18,191.18,191.16,191.17,66.13138,161.7888,21600
4/29/2019 3:39:00 PM,191.16,191.18,191.16,191.17,67.92175,125.3859,25400
4/29/2019 3:40:00 PM,191.17,191.18,191.15,191.16,66.0433,95.47821,28000
4/29/2019 3:41:00 PM,191.16,191.19,191.16,191.18,67.95229,95.67729,34000
4/29/2019 3:42:00 PM,191.18,191.2,191.18,191.18,69.78177,93.58223,46100
4/29/2019 3:43:00 PM,191.18,191.18,191.15,191.16,65.74022,55.35266,30200
4/29/2019 3:44:00 PM,191.16,191.17,191.13,191.15,63.7491,28.99009,43300
4/29/2019 3:45:00 PM,191.15,191.15,191.1,191.11,56.39912,-34.40462,36200
4/29/2019 3:46:00 PM,191.1,191.13,191.01,191.03,45.17799,-159.7392,216400
4/29/2019 3:47:00 PM,191.02,191.07,191.02,191.04,46.60719,-167.8221,71900
4/29/2019 3:48:00 PM,191.04,191.04,190.96,190.99,40.86848,-188.1841,94700
4/29/2019 3:49:00 PM,190.99,191.01,190.98,191,42.39569,-148.509,61200
4/29/2019 3:50:00 PM,190.99,191.01,190.96,191.01,43.95454,-117.3834,64400
4/29/2019 3:51:00 PM,191.01,191.01,190.98,190.99,41.53371,-96.03175,41600
4/29/2019 3:52:00 PM,190.99,191,190.96,191,43.21766,-86.73698,52500
4/29/2019 3:53:00 PM,191,191.01,190.93,190.94,36.43369,-95.99265,76600
4/29/2019 3:54:00 PM,190.94,190.95,190.87,190.89,31.93454,-127.9459,95900
4/29/2019 3:55:00 PM,190.88,190.91,190.85,190.87,30.32135,-133.6288,203100
4/29/2019 3:56:00 PM,190.86,191.03,190.86,190.95,42.77211,-66.66449,256800
4/29/2019 3:57:00 PM,190.94,190.98,190.94,190.95,52.00747,-52.0456,86500
4/29/2019 3:58:00 PM,190.95,190.99,190.95,190.96,53.02885,-28.96681,146400
4/29/2019 3:59:00 PM,190.97,191.01,190.95,191,56.96925,20.34404,145900
4/29/2019 4:00:00 PM,191,191.02,190.96,191,60.53465,46.75301,393800
4/30/2019 9:31:00 AM,189.47,189.5,189.12,189.25,12.34267,-466.6712,951900
4/30/2019 9:32:00 AM,189.27,189.42,189.26,189.36,16.82501,-228.6449,228800
4/30/2019 9:33:00 AM,189.36,189.55,189.36,189.5,22.27263,-142.9746,160300
4/30/2019 9:34:00 AM,189.5,189.74,189.49,189.72,30.02831,-93.97765,381600
4/30/2019 9:35:00 AM,189.72,189.79,189.7,189.75,31.03876,-68.741,140600
4/30/2019 9:36:00 AM,189.75,189.84,189.66,189.8,32.78121,-56.28419,115900
4/30/2019 9:37:00 AM,189.8,189.85,189.68,189.72,31.4136,-49.60078,89600
4/30/2019 9:38:00 AM,189.73,189.73,189.6,189.63,29.90231,-51.463,124500
4/30/2019 9:39:00 AM,189.63,189.65,189.56,189.6,29.39466,-50.06413,59700
4/30/2019 9:40:00 AM,189.6,189.61,189.4,189.44,26.78292,-57.47852,119200
4/30/2019 9:41:00 AM,189.44,189.54,189.39,189.52,30.12589,-54.21321,134300
4/30/2019 9:42:00 AM,189.52,189.64,189.52,189.59,33.00777,-36.12373,64900
4/30/2019 9:43:00 AM,189.58,189.6,189.48,189.52,31.60403,-39.69269,141100
4/30/2019 9:44:00 AM,189.52,189.71,189.52,189.64,36.58339,30.41426,75900
4/30/2019 9:45:00 AM,189.64,189.74,189.64,189.73,40.1053,69.19243,128400
4/30/2019 9:46:00 AM,189.73,189.73,189.49,189.5,34.78807,-34.19202,57600
4/30/2019 9:47:00 AM,189.51,189.57,189.47,189.49,34.57356,-90.39456,43300
4/30/2019 9:48:00 AM,189.52,189.53,189.41,189.43,33.24784,-112.8629,163100
4/30/2019 9:49:00 AM,189.44,189.57,189.44,189.55,38.33968,-56.61398,46200
4/30/2019 9:50:00 AM,189.55,189.62,189.55,189.6,40.38029,13.61509,37300
4/30/2019 9:51:00 AM,189.6,189.6,189.53,189.57,39.53496,4.25184,52500
4/30/2019 9:52:00 AM,189.57,189.66,189.53,189.55,38.94941,28.66415,69300
4/30/2019 9:53:00 AM,189.55,189.58,189.49,189.54,38.64101,-22.0173,65800
4/30/2019 9:54:00 AM,189.54,189.62,189.53,189.62,42.55592,42.13977,69000
4/30/2019 9:55:00 AM,189.62,189.63,189.52,189.53,39.50256,-10.30803,25900
4/30/2019 9:56:00 AM,189.55,189.59,189.5,189.58,41.99289,-12.84356,45400
4/30/2019 9:57:00 AM,189.58,189.59,189.52,189.59,42.50236,0,38300
4/30/2019 9:58:00 AM,189.58,189.62,189.57,189.62,44.08965,70.69463,28400
4/30/2019 9:59:00 AM,189.62,189.63,189.5,189.53,40.47932,-2.83445,56100
4/30/2019 10:00:00 AM,189.54,189.56,189.5,189.52,40.08674,-55.56708,67500
4/30/2019 10:01:00 AM,189.53,189.61,189.51,189.57,43.06197,21.43927,63800
4/30/2019 10:02:00 AM,189.56,189.59,189.37,189.4,36.43665,-257.5461,93100
4/30/2019 10:03:00 AM,189.4,189.48,189.4,189.41,37.05073,-223.9146,53000
4/30/2019 10:04:00 AM,189.41,189.48,189.34,189.48,41.31971,-158.4515,77600
4/30/2019 10:05:00 AM,189.48,189.6,189.48,189.58,46.86446,26.52965,54900
4/30/2019 10:06:00 AM,189.58,189.75,189.57,189.75,54.70031,200.1869,98500
4/30/2019 10:07:00 AM,189.74,189.77,189.69,189.71,52.73021,196.0766,65900
4/30/2019 10:08:00 AM,189.71,189.83,189.7,189.78,55.73495,184.3406,83200
4/30/2019 10:09:00 AM,189.78,189.8,189.74,189.75,54.14629,133.0783,56000
4/30/2019 10:10:00 AM,189.76,189.76,189.65,189.67,50.04915,68.18455,42800
4/30/2019 10:11:00 AM,189.66,189.71,189.65,189.65,49.04971,45.39919,20900
4/30/2019 10:12:00 AM,189.66,189.67,189.64,189.64,48.5283,28.87318,33800
4/30/2019 10:13:00 AM,189.64,189.67,189.55,189.55,43.99332,-11.81729,33400
4/30/2019 10:14:00 AM,189.56,189.65,189.56,189.6,46.95916,-6.996021,28700
4/30/2019 10:15:00 AM,189.6,189.62,189.59,189.6,49.8208,-9.282461,21100
4/30/2019 10:16:00 AM,189.6,189.6,189.54,189.58,48.68906,-40.9032,28100
4/30/2019 10:17:00 AM,189.57,189.66,189.56,189.62,51.0816,-23.13122,32300
4/30/2019 10:18:00 AM,189.62,189.63,189.59,189.59,49.2274,-53.10905,13000
4/30/2019 10:19:00 AM,189.59,189.6,189.49,189.52,45.11285,-125.0901,41400
4/30/2019 10:20:00 AM,189.52,189.53,189.46,189.52,41.38748,-134.891,31000
4/30/2019 10:21:00 AM,189.51,189.58,189.5,189.53,42.12246,-91.5007,30800
4/30/2019 10:22:00 AM,189.53,189.56,189.49,189.51,41.01389,-106.7114,40200
4/30/2019 10:23:00 AM,189.51,189.56,189.47,189.48,39.34176,-112.7611,22200
4/30/2019 10:24:00 AM,189.48,189.5,189.36,189.41,35.6861,-177.9486,56700
4/30/2019 10:25:00 AM,189.4,189.41,189.29,189.33,32.02329,-214.3029,72300
4/30/2019 10:26:00 AM,189.31,189.32,189.25,189.3,30.74881,-202.6638,86300
4/30/2019 10:27:00 AM,189.3,189.32,189.22,189.22,27.59473,-168.8401,20600
4/30/2019 10:28:00 AM,189.22,189.23,189.09,189.1,23.67246,-175.572,86500
4/30/2019 10:29:00 AM,189.1,189.15,189.09,189.15,28.24788,-141.3648,69900
4/30/2019 10:30:00 AM,189.15,189.19,189.11,189.16,29.16357,-106.1612,28100
4/30/2019 10:31:00 AM,189.16,189.22,189.15,189.18,31.05577,-79.79496,82000
4/30/2019 10:32:00 AM,189.18,189.3,189.18,189.26,38.17402,-44.33635,50100
4/30/2019 10:33:00 AM,189.26,189.3,189.24,189.29,40.64856,-23.33215,147000
4/30/2019 10:34:00 AM,189.29,189.36,189.29,189.29,43.10109,3.086128,38600
4/30/2019 10:35:00 AM,189.29,189.29,189.18,189.19,37.53378,-44.90238,36800
4/30/2019 10:36:00 AM,189.19,189.26,189.17,189.17,36.51752,-50.8861,138600
4/30/2019 10:37:00 AM,189.17,189.19,189.02,189.03,30.3285,-136.743,127100
4/30/2019 10:38:00 AM,189.03,189.15,189.03,189.14,39.06682,-101.2919,57300
4/30/2019 10:39:00 AM,189.13,189.14,189.04,189.05,35.17928,-114.4654,54700
4/30/2019 10:40:00 AM,189.05,189.09,189.04,189.06,35.94165,-110.0091,33700
4/30/2019 10:41:00 AM,189.06,189.14,189.03,189.09,38.28776,-76.33227,38600
4/30/2019 10:42:00 AM,189.1,189.17,189.06,189.16,43.48925,-31.76154,51700
4/30/2019 10:43:00 AM,189.16,189.23,189.15,189.15,42.93206,11.59449,53300
4/30/2019 10:44:00 AM,189.15,189.15,189.09,189.1,40.16455,-47.69398,127500
4/30/2019 10:45:00 AM,189.1,189.14,189.07,189.09,39.61387,-53.22231,43200
4/30/2019 10:46:00 AM,189.09,189.18,189.06,189.16,45.26606,-15.72971,141200
4/30/2019 10:47:00 AM,189.15,189.24,189.12,189.2,48.24629,53.94661,39800
4/30/2019 10:48:00 AM,189.21,189.23,189.16,189.22,49.72098,102.186,36800
4/30/2019 10:49:00 AM,189.22,189.22,189.16,189.2,48.24066,95.03013,30600
4/30/2019 10:50:00 AM,189.2,189.2,189.12,189.16,45.33465,51.49796,31900
4/30/2019 10:51:00 AM,189.16,189.17,189.12,189.12,42.57182,6.047996,16000
4/30/2019 10:52:00 AM,189.13,189.17,189.12,189.13,43.49957,8.111925,44700
4/30/2019 10:53:00 AM,189.12,189.21,189.11,189.18,48.01606,48.97213,42200
4/30/2019 10:54:00 AM,189.19,189.2,189.15,189.15,45.6573,38.69364,26400
4/30/2019 10:55:00 AM,189.15,189.15,189.05,189.08,40.64091,-130.0314,23300
4/30/2019 10:56:00 AM,189.08,189.14,189.08,189.12,44.39997,-78.21511,552000
4/30/2019 10:57:00 AM,189.12,189.17,189.12,189.16,47.951,7.288301,22700
4/30/2019 10:58:00 AM,189.15,189.15,189,189.03,39.19177,-172.3554,86000
4/30/2019 10:59:00 AM,189.03,189.03,188.95,189,37.48996,-233.5088,84800
4/30/2019 11:00:00 AM,188.99,189.03,188.96,188.96,35.28989,-173.4536,35900
4/30/2019 11:01:00 AM,188.96,188.96,188.85,188.86,30.47403,-200.2064,96500
4/30/2019 11:02:00 AM,188.86,188.91,188.78,188.79,27.63135,-185.1837,187800
4/30/2019 11:03:00 AM,188.78,188.81,188.68,188.68,23.86444,-186.8057,141800
4/30/2019 11:04:00 AM,188.68,188.68,188.51,188.52,19.66528,-197.3522,201400
4/30/2019 11:05:00 AM,188.51,188.53,188.45,188.52,16.53248,-167.7111,187300
4/30/2019 11:06:00 AM,188.52,188.64,188.49,188.62,24.61546,-110.7179,148200
4/30/2019 11:07:00 AM,188.62,188.62,188.56,188.6,24.11275,-90.452,55500
4/30/2019 11:08:00 AM,188.6,188.6,188.45,188.46,20.89424,-101.3741,104600
4/30/2019 11:09:00 AM,188.47,188.48,188.27,188.33,18.43366,-121.674,250100
4/30/2019 11:10:00 AM,188.33,188.37,188.27,188.28,17.57631,-119.4168,162100
4/30/2019 11:11:00 AM,188.28,188.4,188.24,188.38,25.08135,-98.12969,98700
4/30/2019 11:12:00 AM,188.37,188.41,188.35,188.36,24.59885,-81.11562,69200
4/30/2019 11:13:00 AM,188.36,188.38,188.31,188.33,23.85765,-85.3803,59600
4/30/2019 11:14:00 AM,188.34,188.35,188.26,188.29,22.86799,-91.48927,118200
4/30/2019 11:15:00 AM,188.29,188.34,188.21,188.29,21.89009,-89.33784,167400
4/30/2019 11:16:00 AM,188.29,188.33,188.22,188.31,23.64817,-77.86446,49300
4/30/2019 11:17:00 AM,188.31,188.4,188.29,188.38,29.61846,-32.56045,133400
4/30/2019 11:18:00 AM,188.37,188.45,188.37,188.44,34.35592,18.09355,187900
4/30/2019 11:19:00 AM,188.45,188.49,188.42,188.48,37.38163,54.7405,55300
4/30/2019 11:20:00 AM,188.48,188.5,188.45,188.45,36.03975,73.05595,35800
4/30/2019 11:21:00 AM,188.45,188.47,188.42,188.47,37.64712,84.68952,26500
4/30/2019 11:22:00 AM,188.46,188.51,188.45,188.51,40.84769,127.8733,59800
4/30/2019 11:23:00 AM,188.51,188.57,188.5,188.56,44.67165,141.8585,87200
4/30/2019 11:24:00 AM,188.56,188.62,188.54,188.57,45.43213,139.777,36600
4/30/2019 11:25:00 AM,188.57,188.62,188.54,188.6,47.75002,124.0766,227200
4/30/2019 11:26:00 AM,188.6,188.63,188.58,188.62,49.29554,119.1016,53100
4/30/2019 11:27:00 AM,188.62,188.66,188.61,188.63,50.09166,118.5636,51500
4/30/2019 11:28:00 AM,188.63,188.64,188.54,188.54,43.48038,66.66588,45700
4/30/2019 11:29:00 AM,188.55,188.56,188.47,188.47,39.15305,2.450726,75100
