Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/1/2019 11:45:00 AM,31.33,31.33,31.03,31.05,31.8182,29.23873,-223.7933
5/1/2019 12:00:00 PM,31.05,31.21,31.03,31.14,31.8138,33.11594,-169.2916
5/1/2019 12:15:00 PM,31.14,31.37,31.07,31.37,31.8134,41.88027,-96.19139
5/1/2019 12:30:00 PM,31.38,31.71,31.32,31.58,31.8168,48.51399,-3.847933
5/1/2019 12:45:00 PM,31.58,31.95,31.58,31.81,31.8232,54.62291,79.82478
5/1/2019 1:00:00 PM,31.81,31.83,31.47,31.52,31.823,47.0436,26.31699
5/1/2019 1:15:00 PM,31.52,31.64,31.29,31.42,31.8196,44.73831,-27.11764
5/1/2019 1:30:00 PM,31.41,31.51,31.32,31.35,31.8184,43.14453,-40.60524
5/1/2019 1:45:00 PM,31.36,31.55,31.31,31.5,31.818,47.46358,-12.71626
5/1/2019 2:00:00 PM,31.5,31.56,31.45,31.56,31.818,49.12828,25.83339
5/1/2019 2:15:00 PM,31.52,31.73,31.05,31.37,31.8146,44.33723,-26.09359
5/1/2019 2:30:00 PM,31.37,31.37,31.09,31.2,31.8064,40.5288,-89.8643
5/1/2019 2:45:00 PM,31.19,32.08,31.13,31.67,31.807,52.64077,92.7815
5/1/2019 3:00:00 PM,31.68,31.85,31.41,31.52,31.8028,49.19707,67.83804
5/1/2019 3:15:00 PM,31.51,31.99,31.48,31.69,31.8008,52.95349,108.3465
5/1/2019 3:30:00 PM,31.73,32.23,31.53,32.06,31.8058,59.90274,178.9362
5/1/2019 3:45:00 PM,32.06,32.71,32.06,32.5,31.815,66.2812,268.3551
5/1/2019 4:00:00 PM,32.49,33.63,32.49,33.59,31.8416,76.32749,288.4104
5/2/2019 9:45:00 AM,33.15,33.53,32.99,33.19,31.8594,68.28686,187.7445
5/2/2019 10:00:00 AM,33.19,33.37,32.95,33.17,31.8728,67.90169,132.9852
5/2/2019 10:15:00 AM,33.16,33.22,32.88,33,31.8842,64.56802,94.7726
5/2/2019 10:30:00 AM,33,33.23,32.98,33.22,31.899,66.83714,87.31956
5/2/2019 10:45:00 AM,33.23,33.33,33.07,33.3,31.9032,67.64848,81.49083
5/2/2019 11:00:00 AM,33.3,33.97,33.26,33.97,31.9282,73.49673,107.7866
5/2/2019 11:15:00 AM,33.97,34.07,33.45,33.69,31.956,67.96704,95.14412
5/2/2019 11:30:00 AM,33.7,34.76,33.7,34.68,32.0058,75.10027,139.3009
5/2/2019 11:45:00 AM,34.69,35.13,34.06,35.12,32.0682,77.49854,163.7864
5/2/2019 12:00:00 PM,35.13,35.7,34.97,35.27,32.1334,78.26706,177.7127
5/2/2019 12:15:00 PM,35.28,35.43,34.94,35.37,32.2012,78.7872,138.6016
5/2/2019 12:30:00 PM,35.35,35.52,34.68,34.87,32.2594,69.79274,99.76338
5/2/2019 12:45:00 PM,34.85,34.97,34.31,34.62,32.3118,65.75093,55.282
5/2/2019 1:00:00 PM,34.63,34.67,34.09,34.35,32.3582,61.6017,26.54318
5/2/2019 1:15:00 PM,34.38,34.83,33.91,33.96,32.4058,56.0952,8.668395
5/2/2019 1:30:00 PM,33.96,34,33.59,33.82,32.4504,54.22149,-40.46493
5/2/2019 1:45:00 PM,33.8,34,33.47,33.82,32.4926,52.33878,-55.18505
5/2/2019 2:00:00 PM,33.8,34.05,33.57,33.76,32.5338,51.51322,-62.06692
5/2/2019 2:15:00 PM,33.77,33.92,33.44,33.47,32.5674,47.60485,-93.15681
5/2/2019 2:30:00 PM,33.47,33.52,33.07,33.43,32.6008,47.07431,-118.5215
5/2/2019 2:45:00 PM,33.42,33.73,33.21,33.6,32.6382,49.64287,-92.072
5/2/2019 3:00:00 PM,33.6,34.44,33.5,34.03,32.6838,55.52278,-30.29994
5/2/2019 3:15:00 PM,34.05,34.12,33.57,33.91,32.7254,53.64045,-38.82959
5/2/2019 3:30:00 PM,33.94,33.99,33.63,33.85,32.7666,52.67878,-36.90807
5/2/2019 3:45:00 PM,33.86,34.28,33.64,34.13,32.8164,56.58999,6.400828
5/2/2019 4:00:00 PM,34.12,34.4,33.71,33.71,32.8582,49.92435,8.865665
5/3/2019 9:45:00 AM,32.39,32.48,31.95,32.13,32.8648,33.79681,-316.5246
5/3/2019 10:00:00 AM,32.13,32.25,31.72,31.73,32.8624,31.06115,-235.3642
5/3/2019 10:15:00 AM,31.74,31.95,31.66,31.89,32.8656,33.38393,-169.2199
5/3/2019 10:30:00 AM,31.89,31.96,31.69,31.77,32.8704,32.4995,-127.7988
5/3/2019 10:45:00 AM,31.77,31.77,31.57,31.61,32.8734,31.30849,-110.6375
5/3/2019 11:00:00 AM,31.61,31.63,31.37,31.44,32.8756,30.04848,-100.7373
5/3/2019 11:15:00 AM,31.44,31.5,31.33,31.45,32.8836,30.22637,-88.22155
5/3/2019 11:30:00 AM,31.45,31.62,31.42,31.56,32.892,32.26678,-70.70715
5/3/2019 11:45:00 AM,31.57,31.69,31.54,31.57,32.896,32.46015,-59.25834
5/3/2019 12:00:00 PM,31.57,31.64,31.44,31.51,32.8946,31.87222,-58.79811
5/3/2019 12:15:00 PM,31.51,31.56,31.38,31.48,32.888,31.56437,-59.77995
5/3/2019 12:30:00 PM,31.45,31.54,31.43,31.51,32.8878,32.2689,-55.64625
5/3/2019 12:45:00 PM,31.49,31.59,31.44,31.46,32.8886,31.68346,-55.99847
5/3/2019 1:00:00 PM,31.46,31.54,31.42,31.52,32.892,33.2485,-55.60604
5/3/2019 1:15:00 PM,31.5,31.55,31.46,31.47,32.8914,32.57871,-50.6433
5/3/2019 1:30:00 PM,31.47,31.49,31.41,31.46,32.8894,32.43797,-70.28111
5/3/2019 1:45:00 PM,31.47,31.58,31.44,31.58,32.8936,36.01044,0.2430064
5/3/2019 2:00:00 PM,31.58,31.69,31.53,31.63,32.9022,37.4935,130.9492
5/3/2019 2:15:00 PM,31.63,31.8,31.53,31.58,32.9004,36.58047,162.7747
5/3/2019 2:30:00 PM,31.6,31.67,31.46,31.48,32.8996,34.75744,19.96608
5/3/2019 2:45:00 PM,31.48,31.56,31.36,31.36,32.893,32.65439,-136.3793
5/3/2019 3:00:00 PM,31.36,31.48,31.3,31.35,32.8788,32.47803,-163.448
5/3/2019 3:15:00 PM,31.36,31.47,31.27,31.29,32.8546,31.38286,-178.2224
5/3/2019 3:30:00 PM,31.28,31.47,31.28,31.34,32.8096,33.39833,-122.0927
5/3/2019 3:45:00 PM,31.34,31.38,31.08,31.08,32.7674,28.68066,-211.5812
5/3/2019 4:00:00 PM,31.08,31.35,31.07,31.34,32.7308,38.09733,-123.8132
5/6/2019 9:45:00 AM,36,36.47,34.91,35.27,32.7762,80.34388,466.6672
5/6/2019 10:00:00 AM,35.27,35.62,34.77,34.79,32.8076,73.72577,216.1022
5/6/2019 10:15:00 AM,34.8,35.57,34.8,35.04,32.8424,74.88609,149.739
5/6/2019 10:30:00 AM,35.03,35.22,34.77,35.13,32.8656,75.30884,109.8791
5/6/2019 10:45:00 AM,35.14,35.54,35.08,35.54,32.9026,77.19236,99.11058
5/6/2019 11:00:00 AM,35.54,35.7,34.9,35.03,32.9096,70.03554,77.04937
5/6/2019 11:15:00 AM,35.04,35.44,34.98,35.25,32.9122,71.27284,66.45362
5/6/2019 11:30:00 AM,35.24,35.3,34.66,34.7,32.9008,64.14211,47.76236
5/6/2019 11:45:00 AM,34.7,35.24,34.52,35.15,32.8964,67.04707,44.60655
5/6/2019 12:00:00 PM,35.15,35.42,34.9,35.3,32.905,67.97829,48.33555
5/6/2019 12:15:00 PM,35.3,35.69,35.27,35.53,32.9232,69.40596,57.51651
5/6/2019 12:30:00 PM,35.53,35.85,35.49,35.84,32.953,71.2655,71.73286
5/6/2019 12:45:00 PM,35.84,35.84,35.53,35.77,32.9892,70.22751,87.44972
5/6/2019 1:00:00 PM,35.77,36.03,35.75,36.01,33.033,71.74693,152.1091
5/6/2019 1:15:00 PM,36.02,36.2,35.84,35.86,33.0738,69.36428,136.376
5/6/2019 1:30:00 PM,35.86,35.89,35.47,35.5,33.1086,63.88111,50.49312
5/6/2019 1:45:00 PM,35.5,35.69,35.43,35.53,33.1498,64.13553,28.97613
5/6/2019 2:00:00 PM,35.54,35.64,35.37,35.5,33.1912,63.65268,11.79862
5/6/2019 2:15:00 PM,35.51,35.74,35.4,35.48,33.2288,63.31046,18.41581
5/6/2019 2:30:00 PM,35.51,35.58,35.16,35.18,33.2518,58.25145,-43.99177
5/6/2019 2:45:00 PM,35.18,35.24,34.66,34.68,33.2672,50.94472,-136.4817
5/6/2019 3:00:00 PM,34.66,34.76,33.95,33.95,33.2692,42.55247,-225.7978
5/6/2019 3:15:00 PM,33.95,34.03,33.58,33.95,33.2656,36.14092,-216.8682
5/6/2019 3:30:00 PM,33.93,34.03,33.72,33.99,33.2712,36.70371,-150.8939
5/6/2019 3:45:00 PM,33.99,34.16,33.83,34.13,33.3112,38.73866,-106.8656
5/6/2019 4:00:00 PM,34.14,34.26,33.75,33.88,33.3542,36.48305,-93.96461
5/7/2019 9:45:00 AM,36.87,37.25,36.41,37.13,33.459,65.00771,152.0042
5/7/2019 10:00:00 AM,37.14,38.33,37.05,37.73,33.5782,67.87593,181.003
5/7/2019 10:15:00 AM,37.73,39.4,37.7,39.37,33.7334,74.12018,204.985
5/7/2019 10:30:00 AM,39.34,39.88,38.31,38.38,33.8722,65.80479,154.0206
5/7/2019 10:45:00 AM,38.38,39.66,38.26,39.64,34.036,70.36215,127.9177
5/7/2019 11:00:00 AM,39.63,39.89,39.22,39.75,34.1998,70.72892,114.6741
5/7/2019 11:15:00 AM,39.75,40.5,39.35,39.45,34.3574,68.24835,99.12144
5/7/2019 11:30:00 AM,39.45,40.22,39.28,39.66,34.5204,69.06619,84.31582
5/7/2019 11:45:00 AM,39.66,40.4,39.22,40.08,34.6924,70.69214,78.6447
5/7/2019 12:00:00 PM,40.08,40.41,39.79,40.2,34.8662,71.15858,77.22963
5/7/2019 12:15:00 PM,40.24,40.66,39.68,40.25,35.042,71.3631,72.89135
5/7/2019 12:30:00 PM,40.25,40.29,39.17,39.3,35.1976,62.32088,46.98606
5/7/2019 12:45:00 PM,39.3,39.97,39.05,39.97,35.3676,65.62865,46.66256
5/7/2019 1:00:00 PM,39.97,40.03,39.41,40.02,35.5388,65.86944,51.56925
5/7/2019 1:15:00 PM,40.02,40.76,39.87,40.62,35.7196,68.70296,117.0584
5/7/2019 1:30:00 PM,40.62,41.77,40.6,41.46,35.9162,72.1846,228.9885
5/7/2019 1:45:00 PM,41.46,42.08,41.27,41.95,36.1236,74.0015,216.4869
5/7/2019 2:00:00 PM,41.94,41.99,40.44,40.92,36.3124,64.4687,112.2413
5/7/2019 2:15:00 PM,40.93,41.47,40.64,41.34,36.512,66.37106,93.84589
5/7/2019 2:30:00 PM,41.34,41.97,40.81,41.89,36.7228,68.73195,111.5414
5/7/2019 2:45:00 PM,41.91,42.29,41.58,42.2,36.941,70.00993,125.2799
5/7/2019 3:00:00 PM,42.2,42.73,41.57,41.79,37.15,66.15855,105.8216
5/7/2019 3:15:00 PM,41.79,42.63,41.5,41.91,37.3666,66.73534,91.11018
5/7/2019 3:30:00 PM,41.92,42.72,41.7,42.7,37.5938,70.32162,107.207
5/7/2019 3:45:00 PM,42.71,43.88,42.64,43,37.7484,71.57488,148.1522
5/7/2019 4:00:00 PM,43.01,43.25,42.18,42.42,37.901,65.7905,93.82536
5/8/2019 9:45:00 AM,41.8,43.04,41.42,42.15,38.0432,63.22881,51.29324
5/8/2019 10:00:00 AM,42.08,42.1,40.84,41.27,38.166,55.62638,-47.10276
5/8/2019 10:15:00 AM,41.31,41.73,40.85,41.29,38.281,55.75658,-76.94781
5/8/2019 10:30:00 AM,41.34,41.75,40.82,41.7,38.4144,58.44825,-61.57913
5/8/2019 10:45:00 AM,41.66,42.04,41.02,41.06,38.5306,53.0253,-61.0486
5/8/2019 11:00:00 AM,41.09,41.18,40.13,40.16,38.6398,46.49255,-157.1426
5/8/2019 11:15:00 AM,40.16,40.52,39.22,39.39,38.7246,41.75304,-201.3064
5/8/2019 11:30:00 AM,39.39,40.25,39.18,40.03,38.8192,46.62353,-149.3031
5/8/2019 11:45:00 AM,40.03,41.14,39.85,41.03,38.9292,53.20741,-66.6553
5/8/2019 12:00:00 PM,40.96,41.12,40,40.41,39.0206,49.15878,-70.01973
5/8/2019 12:15:00 PM,40.41,41.31,40.29,41.09,39.127,53.35133,-32.18731
5/8/2019 12:30:00 PM,41.09,41.25,40.53,40.66,39.22,50.51456,-31.59883
5/8/2019 12:45:00 PM,40.66,40.83,40.04,40.07,39.3042,46.83484,-67.64862
5/8/2019 1:00:00 PM,40.07,40.24,39.84,39.85,39.3912,45.50376,-94.59189
5/8/2019 1:15:00 PM,39.82,40.43,39.75,40.43,39.4892,49.57277,-58.88048
5/8/2019 1:30:00 PM,40.43,40.82,40.23,40.36,39.5864,49.09631,-15.0829
5/8/2019 1:45:00 PM,40.36,40.63,40.05,40.29,39.6826,48.59335,-30.59118
5/8/2019 2:00:00 PM,40.26,40.61,40.21,40.45,39.788,49.8578,-1.047344
5/8/2019 2:15:00 PM,40.45,40.99,40.31,40.91,39.9126,53.40622,84.65176
5/8/2019 2:30:00 PM,40.91,40.91,40.39,40.51,40.0438,50.08693,49.5789
5/8/2019 2:45:00 PM,40.51,40.73,40.23,40.41,40.173,49.26263,3.597611
5/8/2019 3:00:00 PM,40.4,40.96,40.33,40.67,40.3066,51.49767,51.3063
5/8/2019 3:15:00 PM,40.67,40.98,40.46,40.56,40.4352,50.48444,56.18373
5/8/2019 3:30:00 PM,40.56,40.65,39.89,39.89,40.5554,44.71355,-103.3596
5/8/2019 3:45:00 PM,39.9,40.35,39.81,40.33,40.6194,48.84882,-85.51424
5/8/2019 4:00:00 PM,40.32,41.36,40.29,41.29,40.6906,56.49472,167.9171
5/9/2019 9:45:00 AM,44.72,45.44,44.4,45.39,40.811,74.21903,445.6182
5/9/2019 10:00:00 AM,45.39,46.36,45.38,45.7,40.9574,75.04682,253.55
5/9/2019 10:15:00 AM,45.71,46.2,45.65,45.75,41.0796,75.18521,166.5226
5/9/2019 10:30:00 AM,45.75,46.54,45.55,46.08,41.2062,76.12633,127.7898
5/9/2019 10:45:00 AM,46.08,46.29,45.02,45.28,41.3228,69.26788,89.41067
5/9/2019 11:00:00 AM,45.28,45.68,44.52,45.57,41.441,70.31203,68.5233
5/9/2019 11:15:00 AM,45.59,45.92,45.04,45.23,41.544,67.41986,62.06243
5/9/2019 11:30:00 AM,45.26,46.15,44.99,46,41.66,70.39033,61.67254
5/9/2019 11:45:00 AM,46.01,46.02,45.16,45.21,41.7592,63.94831,48.64899
5/9/2019 12:00:00 PM,45.19,45.25,43.95,44.18,41.8568,56.66666,13.72639
5/9/2019 12:15:00 PM,44.17,44.56,43.48,43.58,41.929,52.88866,-15.56185
5/9/2019 12:30:00 PM,43.6,43.94,42.68,42.98,41.9882,49.34566,-61.58445
5/9/2019 12:45:00 PM,42.96,42.97,40.85,42.06,42.017,44.43081,-143.9647
5/9/2019 1:00:00 PM,42.06,42.52,41.8,42.16,42.031,45.07121,-150.9919
5/9/2019 1:15:00 PM,42.17,42.36,41.72,41.9,42.03,43.66228,-125.6279
5/9/2019 1:30:00 PM,41.9,42.6,41.81,42.27,42.057,46.23789,-93.84531
5/9/2019 1:45:00 PM,42.3,42.66,42.05,42.16,42.0734,45.57086,-77.72639
5/9/2019 2:00:00 PM,42.16,42.16,41.15,41.71,42.0698,42.84766,-91.69569
5/9/2019 2:15:00 PM,41.71,42.34,41.35,41.91,42.064,44.43687,-72.84933
5/9/2019 2:30:00 PM,41.91,41.96,41.18,41.61,42.0604,42.52666,-77.67444
5/9/2019 2:45:00 PM,41.61,41.81,41.22,41.55,42.0532,42.13652,-73.63142
5/9/2019 3:00:00 PM,41.55,42.59,41.49,42.45,42.0482,49.60474,-30.28726
5/9/2019 3:15:00 PM,42.47,43.03,42.34,42.56,42.0394,50.44657,24.6202
5/9/2019 3:30:00 PM,42.53,42.56,41.53,41.62,42.0234,43.72485,-47.10985
5/9/2019 3:45:00 PM,41.55,41.7,41.19,41.41,42.0086,42.36671,-117.8581
5/9/2019 4:00:00 PM,41.44,41.6,41.05,41.09,42.005,40.31191,-145.9289
5/10/2019 9:45:00 AM,41.69,41.69,40.05,40.32,41.9856,35.81113,-192.1736
5/10/2019 10:00:00 AM,40.31,40.52,39.44,40.48,41.9612,37.37576,-209.0137
5/10/2019 10:15:00 AM,40.5,41.24,40.45,41.23,41.9646,44.23729,-81.20608
5/10/2019 10:30:00 AM,41.23,42,41.11,41.37,41.9888,45.43902,-7.40754
5/10/2019 10:45:00 AM,41.44,43.19,41.29,42.65,42.054,54.98994,114.5742
5/10/2019 11:00:00 AM,42.61,42.72,41.8,42.58,42.105,54.42881,95.88227
5/10/2019 11:15:00 AM,42.68,42.93,42.26,42.48,42.134,53.58753,102.6485
5/10/2019 11:30:00 AM,42.49,42.75,41.54,42.08,42.1674,50.24239,46.86191
5/10/2019 11:45:00 AM,42.06,42.72,41.67,42.38,42.1932,52.63072,53.76579
5/10/2019 12:00:00 PM,42.38,42.83,41.87,42.38,42.2276,54.95897,62.09534
5/10/2019 12:15:00 PM,42.38,42.38,41.28,41.45,42.2552,47.212,1.769149
5/10/2019 12:30:00 PM,41.45,41.45,40.41,40.53,42.2688,41.04784,-84.51048
5/10/2019 12:45:00 PM,40.53,40.67,39.96,40.17,42.2636,38.90717,-115.921
5/10/2019 1:00:00 PM,40.17,40.46,39.57,39.78,42.252,36.67574,-120.6342
5/10/2019 1:15:00 PM,39.78,39.93,39.17,39.43,42.2348,34.74958,-132.8366
5/10/2019 1:30:00 PM,39.43,39.69,38.68,39.19,42.2096,33.4522,-139.4069
5/10/2019 1:45:00 PM,39.19,39.35,38.75,38.8,42.1674,31.4006,-124.1845
5/10/2019 2:00:00 PM,38.86,38.86,37.79,38.08,42.1188,27.98796,-131.8113
5/10/2019 2:15:00 PM,38.08,38.21,37.64,38.06,42.0718,27.89726,-121.7039
5/10/2019 2:30:00 PM,38.06,38.98,38.05,38.68,42.032,34.93626,-82.45471
5/10/2019 2:45:00 PM,38.68,38.76,37.98,38.12,41.9832,31.90642,-85.40433
5/10/2019 3:00:00 PM,38.12,38.13,37.57,37.81,41.9416,30.33792,-96.08134
5/10/2019 3:15:00 PM,37.79,37.8,37.05,37.06,41.8762,26.89333,-113.0736
5/10/2019 3:30:00 PM,37.06,37.2,36.36,36.57,41.7818,24.90385,-135.29
5/10/2019 3:45:00 PM,36.57,37.75,36.47,37.46,41.6232,34.39672,-95.03368
5/10/2019 4:00:00 PM,37.44,37.67,36.44,36.44,41.438,29.75448,-110.0027
