Date,Open,High,Low,Close,Moving Average 21,Moving Average 43,Moving Average 178,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/3/2019 2:32:00 PM,17.75,17.81,17.74,17.78,17.64714,17.58581,17.48371,62.20161,82.93179
12/3/2019 2:34:00 PM,17.78,17.82,17.73,17.74,17.65762,17.58674,17.49376,57.29333,61.21853
12/3/2019 2:36:00 PM,17.74,17.76,17.72,17.75,17.67095,17.58791,17.50393,58.18175,26.17232
12/3/2019 2:38:00 PM,17.75,17.78,17.69,17.7,17.68095,17.5893,17.5136,52.32119,-22.54834
12/3/2019 2:40:00 PM,17.7,17.75,17.69,17.74,17.6919,17.59163,17.52326,56.1284,-33.33112
12/3/2019 2:42:00 PM,17.74,17.74,17.68,17.7,17.69762,17.59302,17.53287,51.68392,-103.0306
12/3/2019 2:44:00 PM,17.69,17.72,17.67,17.71,17.70572,17.59326,17.54298,52.69232,-125.5942
12/3/2019 2:46:00 PM,17.71,17.75,17.7,17.71,17.71428,17.59419,17.55309,53.73225,-64.00171
12/3/2019 2:48:00 PM,17.7,17.74,17.67,17.68,17.71905,17.59535,17.56258,50.16883,-113.1518
12/3/2019 2:50:00 PM,17.68,17.72,17.68,17.71,17.72143,17.59791,17.57141,53.49051,-83.33257
12/3/2019 2:52:00 PM,17.7,17.78,17.68,17.78,17.72857,17.60256,17.58073,60.16359,32.40968
12/3/2019 2:54:00 PM,17.78,17.79,17.73,17.77,17.73429,17.60814,17.59039,58.86425,94.79774
12/3/2019 2:56:00 PM,17.77,17.78,17.72,17.72,17.73667,17.61349,17.59938,52.73202,27.632
12/3/2019 2:58:00 PM,17.72,17.75,17.67,17.69,17.73619,17.6193,17.60792,49.4065,-78.25457
12/3/2019 3:00:00 PM,17.69,17.76,17.69,17.75,17.73619,17.62674,17.61685,55.45702,24.47157
12/3/2019 3:02:00 PM,17.75,17.77,17.7,17.76,17.73714,17.63512,17.62601,56.39307,70.31823
12/3/2019 3:04:00 PM,17.77,17.82,17.77,17.8,17.73952,17.64395,17.63612,60.01273,210.4418
12/3/2019 3:06:00 PM,17.81,17.81,17.76,17.8,17.74095,17.65302,17.64624,63.29394,147.4608
12/3/2019 3:08:00 PM,17.8,17.93,17.77,17.9,17.74524,17.66488,17.65702,69.93592,234.0078
12/3/2019 3:10:00 PM,17.9,17.9,17.83,17.87,17.75238,17.67628,17.66775,66.07338,169.011
12/3/2019 3:12:00 PM,17.88,17.92,17.77,17.84,17.75714,17.68744,17.67888,62.36386,108.0998
12/3/2019 3:14:00 PM,17.84,17.84,17.72,17.73,17.75476,17.69488,17.68933,51.04734,-7.255435
12/3/2019 3:16:00 PM,17.73,17.76,17.7,17.72,17.75381,17.7014,17.69944,50.15628,-65.74802
12/3/2019 3:18:00 PM,17.72,17.76,17.7,17.72,17.75238,17.70605,17.70933,49.23083,-70.12714
12/3/2019 3:20:00 PM,17.72,17.75,17.7,17.72,17.75333,17.71186,17.71882,48.27164,-70.75161
12/3/2019 3:22:00 PM,17.72,17.73,17.52,17.53,17.74333,17.71279,17.72697,34.513,-204.4244
12/3/2019 3:24:00 PM,17.54,17.56,17.48,17.54,17.73571,17.71349,17.73511,35.55417,-215.659
12/3/2019 3:26:00 PM,17.54,17.55,17.46,17.47,17.72429,17.71093,17.74315,31.74895,-189.3574
12/3/2019 3:28:00 PM,17.46,17.46,17.41,17.42,17.71048,17.70814,17.74022,29.33404,-164.8809
12/3/2019 3:30:00 PM,17.42,17.42,17.35,17.36,17.69524,17.70419,17.73747,26.70866,-144.3827
12/3/2019 3:32:00 PM,17.36,17.51,17.36,17.48,17.68429,17.70186,17.73607,38.55357,-90.21741
12/3/2019 3:34:00 PM,17.47,17.49,17.42,17.43,17.66762,17.69651,17.73399,35.94676,-78.18196
12/3/2019 3:36:00 PM,17.42,17.52,17.42,17.52,17.65571,17.69395,17.73174,43.36943,-53.22157
12/3/2019 3:38:00 PM,17.52,17.54,17.5,17.53,17.64667,17.69116,17.72921,44.14397,-28.98149
12/3/2019 3:40:00 PM,17.54,17.56,17.52,17.54,17.63952,17.68814,17.7277,44.95473,-11.03248
12/3/2019 3:42:00 PM,17.54,17.58,17.51,17.55,17.63,17.68465,17.72545,45.80179,3.484281
12/3/2019 3:44:00 PM,17.55,17.61,17.55,17.61,17.62286,17.68139,17.72303,50.7043,51.14733
12/3/2019 3:46:00 PM,17.6,17.64,17.58,17.59,17.61286,17.67791,17.71961,49.10966,81.21177
12/3/2019 3:48:00 PM,17.58,17.6,17.47,17.5,17.59857,17.67209,17.71567,42.61482,17.60438
12/3/2019 3:50:00 PM,17.5,17.54,17.44,17.44,17.57667,17.66442,17.71191,38.91946,-36.68388
12/3/2019 3:52:00 PM,17.44,17.45,17.34,17.44,17.55619,17.65581,17.70843,35.59536,-102.9781
12/3/2019 3:54:00 PM,17.44,17.48,17.39,17.47,17.53857,17.65,17.7059,38.427,-50.40496
12/3/2019 3:56:00 PM,17.46,17.46,17.39,17.42,17.52381,17.64256,17.70376,35.6163,-77.02916
12/3/2019 3:58:00 PM,17.41,17.48,17.39,17.4,17.50857,17.63372,17.70107,34.52833,-85.28085
12/3/2019 4:00:00 PM,17.4,17.46,17.36,17.44,17.49524,17.62674,17.69871,38.57001,-83.88459
12/4/2019 9:32:00 AM,16.59,16.79,16.59,16.78,17.45048,17.60419,17.6923,18.39383,-422.6471
12/4/2019 9:34:00 AM,16.78,16.82,16.73,16.76,17.41381,17.58232,17.68567,18.08509,-224.2432
12/4/2019 9:36:00 AM,16.76,16.78,16.64,16.67,17.37238,17.55744,17.67798,16.7247,-163.9277
12/4/2019 9:38:00 AM,16.67,16.67,16.48,16.61,17.33143,17.53209,17.67011,15.86776,-138.646
12/4/2019 9:40:00 AM,16.59,16.62,16.54,16.61,17.29286,17.50651,17.66174,15.03798,-108.2133
12/4/2019 9:42:00 AM,16.61,16.68,16.58,16.68,17.26048,17.48256,17.65438,20.27604,-81.47762
12/4/2019 9:44:00 AM,16.67,16.67,16.59,16.59,17.2181,17.45721,17.64837,18.68132,-74.19098
12/4/2019 9:46:00 AM,16.59,16.62,16.55,16.59,17.17809,17.43116,17.64298,17.22256,-69.66004
12/4/2019 9:48:00 AM,16.59,16.61,16.5,16.54,17.13143,17.40233,17.63719,16.45387,-68.58073
12/4/2019 9:50:00 AM,16.53,16.54,16.43,16.45,17.08,17.37163,17.62978,15.14364,-77.18175
12/4/2019 9:52:00 AM,16.45,16.5,16.44,16.46,17.02857,17.34233,17.62236,15.94442,-77.18816
12/4/2019 9:54:00 AM,16.46,16.46,16.4,16.4,16.97381,17.31233,17.61438,15.02792,-91.68801
12/4/2019 9:56:00 AM,16.39,16.43,16.34,16.36,16.91429,17.28,17.60607,14.43233,-113.8563
12/4/2019 9:58:00 AM,16.36,16.44,16.35,16.36,16.85571,17.24744,17.59781,13.84156,-118.3916
12/4/2019 10:00:00 AM,16.35,16.4,16.33,16.37,16.8019,17.21419,17.59034,14.78078,-107.8883
12/4/2019 10:02:00 AM,16.37,16.42,16.33,16.39,16.75191,17.18139,17.58236,16.73557,-86.25657
12/4/2019 10:04:00 AM,16.39,16.41,16.23,16.25,16.69524,17.14302,17.57326,14.26815,-125.3051
12/4/2019 10:06:00 AM,16.24,16.28,16.19,16.24,16.63667,17.10512,17.56478,14.10814,-139.5306
12/4/2019 10:08:00 AM,16.24,16.24,16.07,16.1,16.57381,17.06465,17.55511,12.0678,-168.5413
12/4/2019 10:10:00 AM,16.11,16.13,16.04,16.11,16.51238,17.02698,17.54596,13.03529,-168.5563
12/4/2019 10:12:00 AM,16.1,16.15,16.08,16.14,16.45048,16.99023,17.53691,16.02032,-122.6436
12/4/2019 10:14:00 AM,16.14,16.17,16.12,16.15,16.42048,16.95372,17.5273,17.04255,-91.42603
12/4/2019 10:16:00 AM,16.15,16.15,16.07,16.08,16.3881,16.91558,17.5168,15.61018,-98.75251
12/4/2019 10:18:00 AM,16.08,16.21,16.07,16.15,16.36333,16.88349,17.50702,22.6145,-64.84698
12/4/2019 10:20:00 AM,16.16,16.22,16.11,16.11,16.33952,16.85023,17.49685,21.51558,-54.8771
12/4/2019 10:22:00 AM,16.12,16.13,16.06,16.12,16.31619,16.81884,17.48725,22.52917,-71.47233
12/4/2019 10:24:00 AM,16.12,16.16,16.11,16.14,16.29048,16.78907,17.47764,24.62558,-44.06268
12/4/2019 10:26:00 AM,16.15,16.18,16.09,16.17,16.27048,16.7614,17.4682,27.78275,-30.53091
12/4/2019 10:28:00 AM,16.17,16.22,16.14,16.21,16.25238,16.73186,17.45826,31.87962,22.04576
12/4/2019 10:30:00 AM,16.21,16.23,16.19,16.2,16.23619,16.70326,17.4482,31.4001,76.41748
12/4/2019 10:32:00 AM,16.2,16.27,16.18,16.23,16.22571,16.67326,17.43809,34.57966,138.4905
12/4/2019 10:34:00 AM,16.23,16.23,16.13,16.13,16.21,16.6407,17.42775,29.64675,37.75937
12/4/2019 10:36:00 AM,16.14,16.14,16.08,16.14,16.19762,16.60814,17.41753,30.71123,-60.11197
12/4/2019 10:38:00 AM,16.14,16.14,16.06,16.06,16.18333,16.57349,17.40691,27.16962,-133.3327
12/4/2019 10:40:00 AM,16.05,16.14,16.05,16.08,16.17,16.53791,17.3973,29.36279,-111.4422
12/4/2019 10:42:00 AM,16.08,16.09,16.03,16.06,16.15524,16.50233,17.38736,28.44047,-136.7081
12/4/2019 10:44:00 AM,16.05,16.14,16.05,16.11,16.1419,16.47,17.37837,34.02028,-65.82068
12/4/2019 10:46:00 AM,16.11,16.22,16.07,16.19,16.13905,16.44093,17.36983,41.83492,37.2201
12/4/2019 10:48:00 AM,16.18,16.18,16.09,16.13,16.13381,16.41047,17.36129,38.18221,-7.020255
12/4/2019 10:50:00 AM,16.13,16.17,16.05,16.08,16.13286,16.37814,17.35242,35.40784,-64.08288
12/4/2019 10:52:00 AM,16.08,16.1,16.07,16.09,16.1319,16.34721,17.34354,36.40318,-74.98745
12/4/2019 10:54:00 AM,16.09,16.12,16.07,16.1,16.13,16.31698,17.33461,37.44133,-51.85119
12/4/2019 10:56:00 AM,16.1,16.14,16.08,16.14,16.12952,16.28675,17.32545,41.55117,-8.80687
12/4/2019 10:58:00 AM,16.14,16.16,16.11,16.12,16.13143,16.27139,17.31601,40.1316,22.56603
12/4/2019 11:00:00 AM,16.12,16.16,16.12,16.13,16.13048,16.25674,17.30612,41.21296,64.08192
12/4/2019 11:02:00 AM,16.13,16.16,16.09,16.16,16.13286,16.24488,17.29646,44.45491,75.08829
12/4/2019 11:04:00 AM,16.16,16.18,16.13,16.13,16.13333,16.23372,17.28702,41.96276,91.26141
12/4/2019 11:06:00 AM,16.13,16.15,16.09,16.12,16.13238,16.22233,17.27826,41.13511,13.23505
12/4/2019 11:08:00 AM,16.13,16.14,16.09,16.11,16.12952,16.20907,17.26961,40.27939,-12.16502
12/4/2019 11:10:00 AM,16.11,16.18,16.11,16.17,16.12762,16.1993,17.26163,47.35552,105.9822
12/4/2019 11:12:00 AM,16.18,16.2,16.14,16.16,16.12571,16.1893,17.25343,46.36935,131.919
12/4/2019 11:14:00 AM,16.17,16.19,16.15,16.17,16.12286,16.1807,17.24522,47.54573,136.6428
12/4/2019 11:16:00 AM,16.16,16.16,16.11,16.13,16.12286,16.17326,17.23674,43.44107,13.58363
12/4/2019 11:18:00 AM,16.13,16.18,16.13,16.17,16.12428,16.16651,17.22809,48.25215,91.35667
12/4/2019 11:20:00 AM,16.17,16.18,16.14,16.16,16.12905,16.16093,17.21927,47.17184,79.87347
12/4/2019 11:22:00 AM,16.17,16.17,16.1,16.12,16.13095,16.15535,17.21017,43.02274,-47.67403
12/4/2019 11:24:00 AM,16.12,16.13,16.09,16.12,16.13381,16.14977,17.2009,39.30011,-113.7064
12/4/2019 11:26:00 AM,16.12,16.16,16.11,16.13,16.13476,16.14419,17.19197,40.68177,-32.04947
12/4/2019 11:28:00 AM,16.12,16.15,16.11,16.12,16.13143,16.13791,17.18275,39.70839,-54.95694
12/4/2019 11:30:00 AM,16.12,16.14,16.08,16.1,16.13,16.13442,17.17315,37.76198,-114.5013
12/4/2019 11:32:00 AM,16.11,16.12,16.03,16.05,16.12857,16.13,17.1632,33.35952,-204.445
12/4/2019 11:34:00 AM,16.05,16.06,16.02,16.04,16.12619,16.1286,17.15343,32.54251,-209.1948
12/4/2019 11:36:00 AM,16.04,16.04,16,16.02,16.12238,16.12651,17.14371,30.91162,-184.2128
12/4/2019 11:38:00 AM,16.02,16.02,15.92,15.97,16.11429,16.12256,17.13343,27.23673,-192.9078
12/4/2019 11:40:00 AM,15.97,16.03,15.96,15.98,16.10762,16.1186,17.12292,29.05324,-126.4862
12/4/2019 11:42:00 AM,15.98,16,15.96,16,16.10143,16.11674,17.11264,32.67371,-106.5974
12/4/2019 11:44:00 AM,16,16,15.97,15.99,16.09333,16.11302,17.10225,31.79991,-90.16694
12/4/2019 11:46:00 AM,15.99,16.03,15.99,16.02,16.08809,16.11093,17.09247,37.22385,-52.74308
12/4/2019 11:48:00 AM,16.02,16.04,16.01,16.03,16.08381,16.10884,17.08315,38.96632,-30.13671
12/4/2019 11:50:00 AM,16.03,16.07,16.02,16.04,16.08048,16.10651,17.07416,40.73777,-1.714017
12/4/2019 11:52:00 AM,16.04,16.05,16.02,16.05,16.07476,16.10372,17.06523,42.53365,1.181881
12/4/2019 11:54:00 AM,16.05,16.05,16.02,16.03,16.06857,16.09953,17.05596,39.92735,2.397502
12/4/2019 11:56:00 AM,16.02,16.02,16,16.02,16.06143,16.09535,17.04674,38.65191,-26.54709
12/4/2019 11:58:00 AM,16.02,16.03,16.02,16.02,16.05619,16.09047,17.03736,37.36646,16.45736
12/4/2019 12:00:00 PM,16.02,16.06,16.02,16.02,16.04905,16.08791,17.02792,36.07443,61.22686
12/4/2019 12:02:00 PM,16.02,16.03,16.02,16.03,16.04286,16.08535,17.01848,38.36936,43.20702
12/4/2019 12:04:00 PM,16.03,16.04,16,16.01,16.03762,16.08419,17.00893,35.61546,7.861992
12/4/2019 12:06:00 PM,16.01,16.01,15.98,15.99,16.03143,16.08209,16.99921,33.0601,-93.72242
12/4/2019 12:08:00 PM,15.99,16.07,15.99,16.07,16.02857,16.08232,16.98972,48.86428,98.98837
12/4/2019 12:10:00 PM,16.06,16.1,16.06,16.08,16.02667,16.08163,16.98006,50.43946,219.6125
12/4/2019 12:12:00 PM,16.08,16.11,16.08,16.1,16.02667,16.07953,16.97034,53.52304,221.865
12/4/2019 12:14:00 PM,16.1,16.17,16.1,16.16,16.0319,16.08023,16.96101,61.30169,246.2931
12/4/2019 12:16:00 PM,16.16,16.16,16.1,16.16,16.03762,16.08209,16.95185,67.21149,162.8922
12/4/2019 12:18:00 PM,16.16,16.21,16.13,16.13,16.04286,16.08302,16.94258,62.10442,142.4563
12/4/2019 12:20:00 PM,16.13,16.22,16.13,16.16,16.0519,16.08442,16.93354,64.97086,126.7003
12/4/2019 12:22:00 PM,16.17,16.22,16.15,16.2,16.06238,16.08581,16.92449,68.4027,123.5136
12/4/2019 12:24:00 PM,16.2,16.24,16.19,16.22,16.07286,16.08814,16.91562,69.98591,126.6432
12/4/2019 12:26:00 PM,16.23,16.25,16.22,16.25,16.08524,16.09093,16.9073,72.23354,125.0577
12/4/2019 12:28:00 PM,16.24,16.25,16.19,16.2,16.09381,16.09186,16.89893,63.67525,86.89657
12/4/2019 12:30:00 PM,16.2,16.23,16.18,16.19,16.10143,16.09326,16.8905,62.0907,66.88019
12/4/2019 12:32:00 PM,16.18,16.19,16.14,16.18,16.1081,16.09465,16.88169,60.47016,28.40487
12/4/2019 12:34:00 PM,16.18,16.21,16.18,16.2,16.11524,16.09674,16.87326,62.57404,53.90216
12/4/2019 12:36:00 PM,16.2,16.2,16.15,16.16,16.12143,16.09651,16.86461,56.13867,-0.4729723
12/4/2019 12:38:00 PM,16.17,16.19,16.16,16.17,16.12857,16.09674,16.85635,57.32042,-8.534459
12/4/2019 12:40:00 PM,16.17,16.19,16.16,16.16,16.13524,16.09651,16.84803,55.70414,-34.59105
12/4/2019 12:42:00 PM,16.16,16.21,16.16,16.19,16.14333,16.09791,16.83989,59.40252,4.545533
12/4/2019 12:44:00 PM,16.19,16.19,16.17,16.17,16.15,16.09791,16.83129,56.04311,-40.31828
12/4/2019 12:46:00 PM,16.17,16.17,16.14,16.16,16.15714,16.09791,16.82281,54.38692,-112.3785
12/4/2019 12:48:00 PM,16.16,16.16,16.06,16.08,16.16143,16.09698,16.8141,43.3502,-236.7338
12/4/2019 12:50:00 PM,16.08,16.09,16.06,16.06,16.16095,16.09558,16.80545,41.1044,-231.7471
12/4/2019 12:52:00 PM,16.06,16.06,16.02,16.02,16.15809,16.09302,16.79669,36.97848,-209.5301
12/4/2019 12:54:00 PM,16.03,16.03,15.99,16.01,16.15381,16.09047,16.78815,36.00541,-171.9618
12/4/2019 12:56:00 PM,16.01,16.02,16,16,16.14619,16.08814,16.77978,35.01318,-133.849
12/4/2019 12:58:00 PM,16,16.03,15.99,16.03,16.14,16.08768,16.77185,40.32612,-100.6497
12/4/2019 1:00:00 PM,16.03,16.03,16,16.02,16.13476,16.08721,16.76393,39.17639,-85.32521
12/4/2019 1:02:00 PM,16.02,16.09,16,16.05,16.12952,16.08791,16.75635,44.30615,-48.57058
12/4/2019 1:04:00 PM,16.05,16.08,16.04,16.07,16.12333,16.09023,16.74876,47.4861,-25.89824
12/4/2019 1:06:00 PM,16.05,16.1,16.05,16.1,16.11762,16.09302,16.74141,51.92063,2.590608
12/4/2019 1:08:00 PM,16.1,16.17,16.09,16.14,16.11238,16.09628,16.73438,57.11979,69.96954
12/4/2019 1:10:00 PM,16.14,16.14,16.1,16.12,16.10857,16.0993,16.7273,53.97699,65.89278
12/4/2019 1:12:00 PM,16.12,16.14,16.11,16.13,16.10571,16.10186,16.72039,55.30115,88.19797
12/4/2019 1:14:00 PM,16.13,16.15,16.12,16.12,16.10286,16.10395,16.71315,53.63914,100.9769
12/4/2019 1:16:00 PM,16.12,16.18,16.12,16.18,16.1019,16.10721,16.70607,61.17909,128.3859
12/4/2019 1:18:00 PM,16.18,16.24,16.17,16.22,16.10476,16.11116,16.69876,65.23798,154.4
12/4/2019 1:20:00 PM,16.22,16.23,16.16,16.17,16.10476,16.11442,16.69146,57.1888,105.5336
12/4/2019 1:22:00 PM,16.17,16.18,16.16,16.17,16.10524,16.11791,16.68405,50.48121,76.47106
12/4/2019 1:24:00 PM,16.17,16.17,16.15,16.16,16.10381,16.12116,16.67646,49.23733,58.21596
12/4/2019 1:26:00 PM,16.16,16.16,16.13,16.13,16.1019,16.12372,16.66831,45.60667,24.20273
12/4/2019 1:28:00 PM,16.13,16.14,16.11,16.12,16.1,16.12581,16.66034,44.43081,-18.09713
12/4/2019 1:30:00 PM,16.12,16.12,16.09,16.1,16.10095,16.12791,16.6523,42.09287,-74.21719
12/4/2019 1:32:00 PM,16.1,16.12,16.1,16.11,16.10333,16.1307,16.64404,43.68839,-73.84137
12/4/2019 1:34:00 PM,16.11,16.14,16.11,16.12,16.1081,16.13186,16.63539,45.31114,-51.85555
12/4/2019 1:36:00 PM,16.12,16.13,16.11,16.12,16.11333,16.13279,16.62691,46.95728,-56.69588
12/4/2019 1:38:00 PM,16.12,16.13,16.12,16.13,16.11952,16.13349,16.61837,48.62239,-41.04688
12/4/2019 1:40:00 PM,16.12,16.12,16.09,16.1,16.12286,16.13209,16.60955,44.14467,-94.05542
12/4/2019 1:42:00 PM,16.1,16.12,16.09,16.12,16.12762,16.13116,16.60067,47.60884,-70.46164
12/4/2019 1:44:00 PM,16.12,16.13,16.09,16.1,16.13,16.13046,16.5914,44.62808,-70.00222
12/4/2019 1:46:00 PM,16.1,16.15,16.1,16.13,16.13286,16.12977,16.58236,49.71363,-8.759231
12/4/2019 1:48:00 PM,16.13,16.14,16.12,16.12,16.13381,16.12791,16.5732,48.12711,7.779558
12/4/2019 1:50:00 PM,16.11,16.13,16.1,16.11,16.13238,16.12535,16.56388,46.52773,-44.45027
12/4/2019 1:52:00 PM,16.11,16.13,16.11,16.12,16.13238,16.12233,16.55438,48.37531,14.36428
12/4/2019 1:54:00 PM,16.11,16.15,16.1,16.14,16.13286,16.12093,16.54551,51.95079,102.1915
12/4/2019 1:56:00 PM,16.15,16.17,16.14,16.16,16.13476,16.12023,16.53663,55.28616,239.5105
12/4/2019 1:58:00 PM,16.16,16.17,16.11,16.13,16.13238,16.11907,16.52736,49.71182,94.58033
12/4/2019 2:00:00 PM,16.13,16.16,16.13,16.13,16.1281,16.11744,16.51831,44.84266,99.9922
12/4/2019 2:02:00 PM,16.13,16.13,16.09,16.1,16.12476,16.11605,16.50904,40.56415,-93.87612
12/4/2019 2:04:00 PM,16.09,16.12,16.09,16.11,16.1219,16.11465,16.50011,42.53255,-81.76227
12/4/2019 2:06:00 PM,16.11,16.13,16.11,16.12,16.12,16.11372,16.49101,44.51159,-8.966261
12/4/2019 2:08:00 PM,16.12,16.12,16.09,16.1,16.11857,16.11163,16.48202,41.438,-98.71104
12/4/2019 2:10:00 PM,16.1,16.13,16.08,16.13,16.11905,16.1107,16.47315,47.31441,-46.9293
12/4/2019 2:12:00 PM,16.13,16.15,16.12,16.14,16.12095,16.11023,16.46433,49.14635,69.28163
12/4/2019 2:14:00 PM,16.14,16.14,16.1,16.12,16.12143,16.11116,16.45556,45.72245,-19.54865
12/4/2019 2:16:00 PM,16.12,16.13,16.1,16.12,16.12143,16.11256,16.44663,42.53147,-33.70792
12/4/2019 2:18:00 PM,16.12,16.14,16.1,16.1,16.12048,16.11442,16.43719,39.55806,-51.85993
12/4/2019 2:20:00 PM,16.11,16.13,16.07,16.07,16.11762,16.11581,16.42764,35.54396,-148.6432
12/4/2019 2:22:00 PM,16.08,16.08,16.06,16.07,16.11619,16.11744,16.41837,32.0424,-194.0286
12/4/2019 2:24:00 PM,16.07,16.1,16.07,16.07,16.11381,16.11837,16.40927,28.96903,-132.46
12/4/2019 2:26:00 PM,16.07,16.09,16.05,16.08,16.11286,16.11977,16.39989,31.33331,-133.7419
12/4/2019 2:28:00 PM,16.09,16.1,16.08,16.08,16.11048,16.12046,16.39045,33.70954,-65.8268
12/4/2019 2:30:00 PM,16.08,16.08,16,16,16.10476,16.11884,16.38034,25.96777,-211.7931
12/4/2019 2:32:00 PM,16,16.07,15.99,16.06,16.10238,16.11791,16.37056,37.55158,-136.4478
12/4/2019 2:34:00 PM,16.06,16.06,16.01,16.05,16.09905,16.11581,16.36017,36.52575,-114.8978
12/4/2019 2:36:00 PM,16.05,16.05,16.02,16.03,16.09381,16.11372,16.34983,34.49622,-108.6026
12/4/2019 2:38:00 PM,16.03,16.04,16.01,16.03,16.08762,16.11139,16.33966,32.54857,-104.613
12/4/2019 2:40:00 PM,16.03,16.04,16.02,16.03,16.08286,16.1093,16.33011,30.68296,-83.97756
12/4/2019 2:42:00 PM,16.03,16.05,16.01,16.05,16.07905,16.10628,16.32073,34.71292,-58.82251
12/4/2019 2:44:00 PM,16.04,16.06,16.03,16.04,16.07619,16.10209,16.31129,33.65932,-34.9697
12/4/2019 2:46:00 PM,16.04,16.06,16.03,16.06,16.07381,16.09953,16.30197,37.7305,-6.329896
12/4/2019 2:48:00 PM,16.06,16.06,16.04,16.04,16.07,16.09651,16.2936,35.39153,-8.620652
12/4/2019 2:50:00 PM,16.04,16.07,16.04,16.06,16.0681,16.09419,16.28528,39.43486,38.28724
12/4/2019 2:52:00 PM,16.06,16.08,16.04,16.06,16.06476,16.09256,16.27736,43.25898,66.83038
12/4/2019 2:54:00 PM,16.06,16.08,16.05,16.07,16.06143,16.0914,16.26978,45.12484,106.2808
12/4/2019 2:56:00 PM,16.07,16.07,16.05,16.06,16.05857,16.09047,16.26247,43.58147,98.31429
12/4/2019 2:58:00 PM,16.06,16.06,16.03,16.04,16.05476,16.08884,16.25438,40.59153,-12.96747
12/4/2019 3:00:00 PM,16.04,16.08,16.03,16.07,16.05333,16.08768,16.24674,46.51876,84.84297
12/4/2019 3:02:00 PM,16.07,16.07,16,16.01,16.05048,16.08512,16.23826,38.29026,-111.1077
12/4/2019 3:04:00 PM,16.01,16.03,16,16,16.04714,16.08209,16.22966,37.11197,-173.3383
12/4/2019 3:06:00 PM,16,16.01,15.99,16.01,16.04428,16.08,16.22107,39.12922,-173.1556
12/4/2019 3:08:00 PM,16.01,16.04,16.01,16.01,16.04095,16.07744,16.21242,41.16174,-90.54346
12/4/2019 3:10:00 PM,16.02,16.07,16.01,16.06,16.04,16.07651,16.20371,50.12818,18.26177
12/4/2019 3:12:00 PM,16.06,16.11,16.06,16.11,16.04524,16.07605,16.19539,57.15921,174.8953
12/4/2019 3:14:00 PM,16.11,16.12,16.08,16.09,16.04667,16.07535,16.18747,53.88663,149.0638
12/4/2019 3:16:00 PM,16.09,16.15,16.08,16.14,16.05095,16.07605,16.18017,60.04521,179.2008
12/4/2019 3:18:00 PM,16.14,16.17,16.14,16.17,16.05762,16.07721,16.17303,63.21935,199.1676
12/4/2019 3:20:00 PM,16.17,16.17,16.12,16.14,16.06286,16.07721,16.16556,58.23693,127.124
12/4/2019 3:22:00 PM,16.14,16.16,16.12,16.12,16.06714,16.07628,16.15826,55.11848,90.20832
12/4/2019 3:24:00 PM,16.12,16.13,16.1,16.11,16.07,16.07581,16.15101,53.57363,52.38137
12/4/2019 3:26:00 PM,16.11,16.16,16.1,16.15,16.07524,16.07628,16.14376,58.57487,74.66689
12/4/2019 3:28:00 PM,16.14,16.16,16.12,16.16,16.08,16.07767,16.14028,59.7425,78.21397
12/4/2019 3:30:00 PM,16.16,16.17,16.14,16.16,16.08571,16.07884,16.13691,60.92851,83.62665
12/4/2019 3:32:00 PM,16.16,16.17,16.1,16.15,16.09,16.07953,16.13399,59.05489,53.08371
12/4/2019 3:34:00 PM,16.16,16.17,16.12,16.12,16.09286,16.08,16.13124,53.71834,40.75911
12/4/2019 3:36:00 PM,16.12,16.12,16.02,16.06,16.09238,16.07837,16.12815,44.96588,-134.6827
12/4/2019 3:38:00 PM,16.05,16.09,16.01,16.02,16.09048,16.07558,16.12444,40.25696,-195.2113
12/4/2019 3:40:00 PM,16.02,16.06,16.01,16.05,16.09095,16.07395,16.1214,44.91607,-157.8456
12/4/2019 3:42:00 PM,16.06,16.08,16.05,16.06,16.09048,16.07256,16.11843,46.41623,-95.84296
12/4/2019 3:44:00 PM,16.06,16.07,16.04,16.05,16.09238,16.0714,16.11567,45.09367,-92.23383
12/4/2019 3:46:00 PM,16.05,16.05,16.02,16.04,16.09429,16.0707,16.11337,43.75141,-98.3211
12/4/2019 3:48:00 PM,16.03,16.09,16.03,16.08,16.09762,16.07093,16.11124,50.14491,-44.318
12/4/2019 3:50:00 PM,16.08,16.1,16.04,16.04,16.09905,16.07023,16.10921,44.67616,-47.65579
12/4/2019 3:52:00 PM,16.04,16.06,16.01,16.05,16.09857,16.06953,16.10747,46.25403,-70.66345
12/4/2019 3:54:00 PM,16.05,16.09,16.05,16.09,16.09762,16.06977,16.10596,52.13565,-6.435692
12/4/2019 3:56:00 PM,16.09,16.14,16.08,16.11,16.09857,16.07232,16.10449,54.79915,64.89439
12/4/2019 3:58:00 PM,16.12,16.17,16.12,16.14,16.09857,16.07419,16.10309,58.52696,139.2996
12/4/2019 4:00:00 PM,16.15,16.24,16.15,16.24,16.1019,16.0786,16.10303,68.00086,219.1035
