Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/9/2019 12:41:00 PM,41.67,41.67,40.98,41.01,43.4586,20.48292,-155.6639
5/9/2019 12:42:00 PM,41.01,41.2,40.85,41,43.385,20.4142,-149.0662
5/9/2019 12:43:00 PM,40.98,41.56,40.93,41.54,43.321,33.40873,-92.67823
5/9/2019 12:44:00 PM,41.5,42.09,41.37,42.08,43.2716,43.36692,-19.96616
5/9/2019 12:45:00 PM,42.08,42.12,41.82,42.06,43.2308,43.10978,11.23926
5/9/2019 12:46:00 PM,42.06,42.17,41.88,42.02,43.19,42.56617,24.83885
5/9/2019 12:47:00 PM,42.02,42.33,42.01,42.32,43.1554,47.87495,65.67932
5/9/2019 12:48:00 PM,42.32,42.5,42.24,42.47,43.123,50.34632,103.5718
5/9/2019 12:49:00 PM,42.46,42.52,42.21,42.26,43.083,46.98749,95.7137
5/9/2019 12:50:00 PM,42.25,42.44,42,42.17,43.0428,45.58392,72.16573
5/9/2019 12:51:00 PM,42.19,42.4,42.12,42.12,43.001,44.78357,69.46404
5/9/2019 12:52:00 PM,42.12,42.42,42.08,42.42,42.961,50.40962,75.50546
5/9/2019 12:53:00 PM,42.43,42.44,41.93,41.95,42.915,43.01501,34.34315
5/9/2019 12:54:00 PM,41.98,42.16,41.83,41.96,42.8684,43.20587,7.803349
5/9/2019 12:55:00 PM,42,42.02,41.84,41.95,42.823,43.05059,-14.77847
5/9/2019 12:56:00 PM,41.99,42.1,41.93,42.01,42.7784,44.34327,-18.79535
5/9/2019 12:57:00 PM,42.04,42.11,41.91,42.01,42.73,45.67132,-48.92935
5/9/2019 12:58:00 PM,42.01,42.07,41.8,41.87,42.6788,43.0877,-99.48896
5/9/2019 12:59:00 PM,41.84,42.03,41.81,41.92,42.6378,44.2996,-90.28357
5/9/2019 1:00:00 PM,41.93,42.23,41.92,42.16,42.6016,49.82292,-7.493427
5/9/2019 1:01:00 PM,42.17,42.17,41.8,41.85,42.5606,43.78361,-76.01144
5/9/2019 1:02:00 PM,41.85,41.89,41.75,41.81,42.5188,43.0584,-121.6083
5/9/2019 1:03:00 PM,41.79,42.02,41.77,41.96,42.4814,46.62868,-64.87259
5/9/2019 1:04:00 PM,41.99,42.1,41.9,41.92,42.4482,45.80389,-25.49662
5/9/2019 1:05:00 PM,41.92,41.99,41.83,41.95,42.4156,46.56732,-53.02408
5/9/2019 1:06:00 PM,41.95,42,41.77,41.8,42.3756,43.28442,-107.2288
5/9/2019 1:07:00 PM,41.8,42.14,41.8,42.06,42.344,49.88001,60.7412
5/9/2019 1:08:00 PM,42.08,42.29,42.01,42.29,42.3212,54.87881,214.5366
5/9/2019 1:09:00 PM,42.31,42.31,42.2,42.3,42.3026,55.08852,199.4673
5/9/2019 1:10:00 PM,42.32,42.32,42.16,42.17,42.2782,51.72261,127.7936
5/9/2019 1:11:00 PM,42.18,42.18,41.9,41.94,42.2502,46.32923,1.722047
5/9/2019 1:12:00 PM,41.94,42.36,41.91,42.33,42.2296,54.91432,94.77294
5/9/2019 1:13:00 PM,42.31,42.36,41.99,42.01,42.2002,48.11372,43.41681
5/9/2019 1:14:00 PM,41.95,41.95,41.79,41.83,42.1712,44.75627,-85.32126
5/9/2019 1:15:00 PM,41.8,41.91,41.72,41.9,42.1368,46.32494,-85.37921
5/9/2019 1:16:00 PM,41.9,42.26,41.81,42.24,42.1198,53.2663,35.69801
5/9/2019 1:17:00 PM,42.24,42.3,42.08,42.23,42.1036,53.04895,74.83549
5/9/2019 1:18:00 PM,42.18,42.4,42.15,42.4,42.0848,56.31186,111.7317
5/9/2019 1:19:00 PM,42.42,42.46,42.15,42.4,42.0724,59.35389,107.5537
5/9/2019 1:20:00 PM,42.42,42.49,42.26,42.33,42.0594,57.57614,106.7374
5/9/2019 1:21:00 PM,42.3,42.6,42.18,42.39,42.0514,58.71746,108.4596
5/9/2019 1:22:00 PM,42.39,42.39,42.23,42.27,42.0458,55.50136,56.12737
5/9/2019 1:23:00 PM,42.27,42.32,42.21,42.3,42.0446,56.148,46.16257
5/9/2019 1:24:00 PM,42.24,42.35,42.2,42.27,42.0392,55.28285,41.75285
5/9/2019 1:25:00 PM,42.27,42.29,42.06,42.14,42.0326,51.57419,-16.9415
5/9/2019 1:26:00 PM,42.14,42.22,42.04,42.06,42.0296,49.37893,-40.85757
5/9/2019 1:27:00 PM,42.09,42.26,42.09,42.26,42.035,54.58362,4.311948
5/9/2019 1:28:00 PM,42.25,42.46,42.23,42.32,42.0458,56.0438,66.60278
5/9/2019 1:29:00 PM,42.29,42.41,42.1,42.19,42.0586,52.1329,-20.98137
5/9/2019 1:30:00 PM,42.2,42.42,42.17,42.27,42.0698,54.24877,17.37855
5/9/2019 1:31:00 PM,42.3,42.42,42.17,42.4,42.0976,57.53371,56.47528
5/9/2019 1:32:00 PM,42.43,42.57,42.34,42.54,42.1284,60.79806,181.1448
5/9/2019 1:33:00 PM,42.57,42.57,42.35,42.42,42.146,56.76979,124.7147
5/9/2019 1:34:00 PM,42.39,42.48,42.36,42.42,42.1528,52.98886,92.8017
5/9/2019 1:35:00 PM,42.38,42.41,42.22,42.28,42.1572,48.89732,5.378936
5/9/2019 1:36:00 PM,42.33,42.66,42.33,42.61,42.169,57.27234,153.7184
5/9/2019 1:37:00 PM,42.52,42.58,42.48,42.55,42.1736,55.4916,125.136
5/9/2019 1:38:00 PM,42.53,42.59,42.33,42.35,42.1712,49.91996,47.65831
5/9/2019 1:39:00 PM,42.32,42.38,42.24,42.27,42.1714,47.85043,-36.10694
5/9/2019 1:40:00 PM,42.32,42.32,42.08,42.14,42.1708,44.6136,-119.6242
5/9/2019 1:41:00 PM,42.15,42.27,42.1,42.24,42.1732,47.55264,-103.9508
5/9/2019 1:42:00 PM,42.24,42.27,42.12,42.13,42.1674,44.74028,-105.6254
5/9/2019 1:43:00 PM,42.13,42.16,42.08,42.13,42.171,42.06134,-123.7143
5/9/2019 1:44:00 PM,42.14,42.19,42.11,42.14,42.1746,42.39894,-97.20099
5/9/2019 1:45:00 PM,42.17,42.24,42.05,42.16,42.1788,43.11303,-81.48539
5/9/2019 1:46:00 PM,42.16,42.16,42.02,42.1,42.1806,41.45275,-96.0609
5/9/2019 1:47:00 PM,42.09,42.15,42.03,42.04,42.1812,39.80217,-92.65301
5/9/2019 1:48:00 PM,42.02,42.06,41.85,41.88,42.1814,35.71767,-143.6257
5/9/2019 1:49:00 PM,41.88,41.96,41.57,41.57,42.1744,29.41853,-209.1596
5/9/2019 1:50:00 PM,41.57,41.61,41.15,41.21,42.1554,24.10253,-264.7116
5/9/2019 1:51:00 PM,41.21,41.46,41.2,41.45,42.1474,32.81839,-173.5384
5/9/2019 1:52:00 PM,41.44,41.59,41.43,41.56,42.1424,36.42214,-103.9967
5/9/2019 1:53:00 PM,41.53,41.53,41.33,41.39,42.131,33.43694,-104.6167
5/9/2019 1:54:00 PM,41.39,41.63,41.39,41.55,42.1236,38.54239,-67.7745
5/9/2019 1:55:00 PM,41.54,41.66,41.51,41.65,42.1176,41.55949,-42.04178
5/9/2019 1:56:00 PM,41.65,41.72,41.6,41.65,42.1146,44.49403,-24.64578
5/9/2019 1:57:00 PM,41.65,41.68,41.57,41.57,42.1048,42.64898,-30.56109
5/9/2019 1:58:00 PM,41.59,41.59,41.43,41.55,42.09,42.17809,-46.62393
5/9/2019 1:59:00 PM,41.58,41.76,41.56,41.67,42.0774,46.0284,7.266675
5/9/2019 2:00:00 PM,41.67,41.79,41.61,41.71,42.0682,47.28846,39.55462
5/9/2019 2:01:00 PM,41.71,41.73,41.35,41.43,42.058,40.21154,-39.94632
5/9/2019 2:02:00 PM,41.46,41.51,41.36,41.46,42.0406,41.22639,-65.34123
5/9/2019 2:03:00 PM,41.46,41.92,41.46,41.9,42.0384,53.6528,137.9547
5/9/2019 2:04:00 PM,41.93,42.14,41.92,42,42.0418,55.93313,232.2293
5/9/2019 2:05:00 PM,41.91,42.06,41.78,42.04,42.0446,56.84775,159.9539
5/9/2019 2:06:00 PM,42.04,42.04,41.89,41.94,42.0386,53.83924,126.9871
5/9/2019 2:07:00 PM,41.93,42,41.75,41.98,42.0336,54.86813,88.44005
5/9/2019 2:08:00 PM,41.98,42.34,41.92,42.23,42.0302,60.75555,151.3028
5/9/2019 2:09:00 PM,42.24,42.31,42.14,42.19,42.026,59.41991,133.5591
5/9/2019 2:10:00 PM,42.19,42.19,42.04,42.07,42.0208,55.47962,82.76308
5/9/2019 2:11:00 PM,42.07,42.11,41.91,41.93,42.0116,51.21276,41.27632
5/9/2019 2:12:00 PM,41.93,42.17,41.91,42.14,42.009,56.60413,62.41679
5/9/2019 2:13:00 PM,42.17,42.34,42.17,42.22,42.0074,58.48627,109.2157
5/9/2019 2:14:00 PM,42.18,42.18,42,42.05,42.003,53.20549,45.73419
5/9/2019 2:15:00 PM,42.06,42.08,41.89,41.91,41.9984,49.26088,-14.72509
5/9/2019 2:16:00 PM,41.91,41.96,41.7,41.71,41.9914,44.2174,-133.7568
5/9/2019 2:17:00 PM,41.71,41.73,41.46,41.51,41.9764,39.82621,-229.9937
5/9/2019 2:18:00 PM,41.51,41.57,41.41,41.48,41.9596,39.19742,-200
5/9/2019 2:19:00 PM,41.48,41.5,41.38,41.42,41.9442,37.90825,-159.4115
5/9/2019 2:20:00 PM,41.42,41.52,41.38,41.52,41.9292,41.36933,-114.3202
5/9/2019 2:21:00 PM,41.52,41.52,41.22,41.23,41.9058,35.2355,-121.3953
5/9/2019 2:22:00 PM,41.23,41.44,41.18,41.44,41.8838,41.94784,-96.76447
5/9/2019 2:23:00 PM,41.44,41.55,41.33,41.34,41.8622,39.83086,-72.93488
5/9/2019 2:24:00 PM,41.36,41.51,41.36,41.48,41.8434,44.08538,-55.22769
5/9/2019 2:25:00 PM,41.49,41.6,41.41,41.55,41.8288,46.1362,-33.39708
5/9/2019 2:26:00 PM,41.58,41.75,41.54,41.67,41.81,49.55215,8.525118
5/9/2019 2:27:00 PM,41.64,41.86,41.64,41.84,41.7958,54.00266,67.58992
5/9/2019 2:28:00 PM,41.84,41.85,41.67,41.71,41.783,50.34502,75.36723
5/9/2019 2:29:00 PM,41.72,41.8,41.6,41.6,41.7696,47.41841,60.9222
5/9/2019 2:30:00 PM,41.6,41.67,41.58,41.61,41.759,47.71603,48.57814
5/9/2019 2:31:00 PM,41.61,41.61,41.52,41.55,41.7452,46.03279,15.00789
5/9/2019 2:32:00 PM,41.55,41.6,41.47,41.6,41.7346,47.6888,10.42627
5/9/2019 2:33:00 PM,41.57,41.57,41.45,41.55,41.723,46.16329,-13.21538
5/9/2019 2:34:00 PM,41.54,41.58,41.47,41.58,41.7118,47.25365,-4.260293
5/9/2019 2:35:00 PM,41.58,41.81,41.58,41.76,41.7038,53.35701,90.8986
5/9/2019 2:36:00 PM,41.76,41.77,41.58,41.6,41.6938,48.03612,37.27222
5/9/2019 2:37:00 PM,41.57,41.65,41.51,41.63,41.6856,49.06191,-13.99117
5/9/2019 2:38:00 PM,41.59,41.76,41.57,41.7,41.682,51.46904,45.97736
5/9/2019 2:39:00 PM,41.68,41.68,41.52,41.67,41.684,50.37034,-14.15785
5/9/2019 2:40:00 PM,41.63,41.75,41.58,41.71,41.694,51.84624,43.69712
5/9/2019 2:41:00 PM,41.69,41.69,41.42,41.51,41.6952,44.69016,-92.79142
5/9/2019 2:42:00 PM,41.51,41.6,41.27,41.37,41.6914,40.47843,-191.1109
5/9/2019 2:43:00 PM,41.36,41.4,41.27,41.28,41.6892,37.99915,-215.2171
5/9/2019 2:44:00 PM,41.27,41.36,41.24,41.26,41.6834,37.4502,-182.7156
5/9/2019 2:45:00 PM,41.24,41.55,41.22,41.55,41.6814,48.96323,-64.84048
5/9/2019 2:46:00 PM,41.55,41.71,41.49,41.65,41.6814,52.22857,44.98909
5/9/2019 2:47:00 PM,41.67,41.67,41.59,41.65,41.683,55.30792,50.56123
5/9/2019 2:48:00 PM,41.68,41.81,41.58,41.79,41.6878,59.26654,90.28848
5/9/2019 2:49:00 PM,41.79,41.86,41.7,41.76,41.6896,58.07926,111.4832
5/9/2019 2:50:00 PM,41.77,41.83,41.74,41.78,41.691,58.6736,105.8299
5/9/2019 2:51:00 PM,41.8,41.9,41.77,41.8,41.6984,59.2951,108.4246
5/9/2019 2:52:00 PM,41.83,41.93,41.81,41.89,41.707,62.06009,118.3827
5/9/2019 2:53:00 PM,41.89,41.95,41.79,41.79,41.7048,57.39504,89.21844
5/9/2019 2:54:00 PM,41.75,41.8,41.62,41.67,41.6982,52.31301,28.48818
5/9/2019 2:55:00 PM,41.65,41.85,41.65,41.77,41.6928,55.82343,46.76418
5/9/2019 2:56:00 PM,41.84,41.9,41.78,41.86,41.6912,58.76539,75.78547
5/9/2019 2:57:00 PM,41.87,42,41.87,42,41.6916,62.90388,120.995
5/9/2019 2:58:00 PM,42,42.12,42,42.08,41.6886,65.06181,175.9134
5/9/2019 2:59:00 PM,42.06,42.41,42.06,42.4,41.6928,72.06239,244.3349
5/9/2019 3:00:00 PM,42.39,42.59,42.38,42.45,41.7004,72.9736,224.173
5/9/2019 3:01:00 PM,42.47,42.58,42.34,42.57,41.7132,75.07481,168.1623
5/9/2019 3:02:00 PM,42.57,42.75,42.55,42.7,41.7244,77.14764,160.2733
5/9/2019 3:03:00 PM,42.73,42.76,42.58,42.62,41.7324,73.11781,123.2714
5/9/2019 3:04:00 PM,42.63,42.63,42.36,42.44,41.7402,64.90317,70.92517
5/9/2019 3:05:00 PM,42.44,42.49,42.36,42.48,41.7516,65.82211,54.79904
5/9/2019 3:06:00 PM,42.48,42.5,42.38,42.46,41.7666,64.90701,48.28637
5/9/2019 3:07:00 PM,42.5,42.6,42.47,42.56,41.7876,67.35113,62.02638
5/9/2019 3:08:00 PM,42.6,42.78,42.55,42.75,41.813,71.4234,90.61905
5/9/2019 3:09:00 PM,42.74,42.95,42.68,42.92,41.843,74.48937,130.9312
5/9/2019 3:10:00 PM,42.94,42.99,42.87,42.98,41.8722,75.48896,154.1042
5/9/2019 3:11:00 PM,42.98,43.03,42.9,42.98,41.9072,76.48138,137.9501
5/9/2019 3:12:00 PM,42.98,43,42.67,42.68,41.932,62.79203,62.20963
5/9/2019 3:13:00 PM,42.69,42.79,42.61,42.61,41.9574,60.08941,8.667398
5/9/2019 3:14:00 PM,42.61,42.66,42.51,42.62,41.9802,60.3519,-30.61982
5/9/2019 3:15:00 PM,42.62,42.77,42.54,42.56,42.0004,57.89133,-23.56716
5/9/2019 3:16:00 PM,42.53,42.54,42.35,42.37,42.0144,50.82445,-106.9985
5/9/2019 3:17:00 PM,42.36,42.47,42.33,42.42,42.026,52.46875,-95.23215
5/9/2019 3:18:00 PM,42.42,42.54,42.38,42.48,42.0414,54.43764,-69.48242
5/9/2019 3:19:00 PM,42.49,42.56,42.32,42.38,42.057,50.67048,-87.51171
5/9/2019 3:20:00 PM,42.38,42.43,42.29,42.34,42.0716,49.20367,-108.5205
5/9/2019 3:21:00 PM,42.33,42.39,42.21,42.3,42.0866,47.71613,-111.3993
5/9/2019 3:22:00 PM,42.27,42.36,42.2,42.36,42.1018,50.15062,-92.04838
5/9/2019 3:23:00 PM,42.35,42.49,42.33,42.39,42.1186,51.36981,-51.62384
5/9/2019 3:24:00 PM,42.35,42.47,42.28,42.45,42.136,53.80349,-46.04015
5/9/2019 3:25:00 PM,42.39,42.43,42.33,42.36,42.148,49.77935,-53.34601
5/9/2019 3:26:00 PM,42.35,42.35,42.02,42.04,42.1568,38.697,-194.8276
5/9/2019 3:27:00 PM,42.02,42.04,41.86,42.03,42.1648,38.40916,-236.1203
5/9/2019 3:28:00 PM,42,42.01,41.86,41.92,42.1692,35.29943,-190.2437
5/9/2019 3:29:00 PM,41.9,41.97,41.88,41.89,42.1736,34.47957,-147.9568
5/9/2019 3:30:00 PM,41.89,41.89,41.53,41.62,42.1718,28.14375,-172.4666
5/9/2019 3:31:00 PM,41.55,41.62,41.34,41.39,42.1694,24.08386,-179.9054
5/9/2019 3:32:00 PM,41.37,41.43,41.28,41.28,42.1676,22.4182,-161.4825
5/9/2019 3:33:00 PM,41.29,41.38,41.26,41.32,42.1684,24.46405,-133.9989
5/9/2019 3:34:00 PM,41.33,41.49,41.32,41.47,42.1726,31.73395,-95.71265
5/9/2019 3:35:00 PM,41.4,41.48,41.27,41.45,42.1706,31.30136,-84.06602
5/9/2019 3:36:00 PM,41.45,41.57,41.36,41.5,42.1676,33.73327,-59.97799
5/9/2019 3:37:00 PM,41.48,41.56,41.46,41.5,42.1646,36.16676,-46.61852
5/9/2019 3:38:00 PM,41.5,41.7,41.49,41.5,42.1588,38.59517,-27.35279
5/9/2019 3:39:00 PM,41.5,41.5,41.42,41.42,42.152,36.22077,-48.57168
5/9/2019 3:40:00 PM,41.45,41.5,41.27,41.29,42.1422,32.70037,-73.20251
5/9/2019 3:41:00 PM,41.3,41.39,41.28,41.34,42.133,35.30484,-76.93048
5/9/2019 3:42:00 PM,41.34,41.35,41.21,41.27,42.1206,33.35845,-105.2291
5/9/2019 3:43:00 PM,41.27,41.41,41.19,41.38,42.1124,39.04549,-72.92653
5/9/2019 3:44:00 PM,41.32,41.59,41.32,41.52,42.1094,45.42846,65.33572
5/9/2019 3:45:00 PM,41.54,41.6,41.38,41.41,42.1022,41.73079,51.3674
5/9/2019 3:46:00 PM,41.44,41.55,41.25,41.25,42.09,37.01181,-55.07385
5/9/2019 3:47:00 PM,41.24,41.34,41.19,41.31,42.0762,39.76276,-113.3984
5/9/2019 3:48:00 PM,41.33,41.35,41.17,41.21,42.0588,36.87236,-119.6188
5/9/2019 3:49:00 PM,41.22,41.4,41.2,41.33,42.0374,42.29329,-58.01589
5/9/2019 3:50:00 PM,41.34,41.6,41.34,41.59,42.0202,51.92564,89.22981
5/9/2019 3:51:00 PM,41.58,41.58,41.28,41.4,41.9968,45.89657,29.85838
5/9/2019 3:52:00 PM,41.4,41.49,41.3,41.37,41.9702,45.00788,16.0917
5/9/2019 3:53:00 PM,41.37,41.37,41.12,41.14,41.9406,38.80478,-135.8861
5/9/2019 3:54:00 PM,41.14,41.32,41.12,41.27,41.9172,43.54126,-93.74489
5/9/2019 3:55:00 PM,41.28,41.29,41.11,41.16,41.8908,40.67264,-114.1743
5/9/2019 3:56:00 PM,41.16,41.23,41.1,41.15,41.8646,40.41203,-118.3676
5/9/2019 3:57:00 PM,41.16,41.18,41.06,41.13,41.836,39.86179,-118.5458
5/9/2019 3:58:00 PM,41.14,41.25,41.13,41.21,41.8052,43.19347,-63.66586
5/9/2019 3:59:00 PM,41.21,41.31,41.17,41.27,41.7722,45.6266,-20.15249
5/9/2019 4:00:00 PM,41.26,41.3,41.05,41.09,41.7344,40.08039,-89.32977
5/10/2019 9:31:00 AM,41.69,41.69,41.09,41.15,41.6978,42.58575,35.01338
5/10/2019 9:32:00 AM,41.09,41.12,40.91,41.01,41.6644,38.53683,-155.0299
5/10/2019 9:33:00 AM,41.02,41.17,40.78,40.8,41.6282,33.40625,-176.6002
5/10/2019 9:34:00 AM,40.8,41.01,40.74,41,41.5958,41.40707,-154.892
5/10/2019 9:35:00 AM,41.05,41.17,40.78,41,41.5646,48.11964,-97.75502
5/10/2019 9:36:00 AM,40.95,41.27,40.94,41,41.5372,53.81743,-34.53264
5/10/2019 9:37:00 AM,40.98,41.23,40.93,41.11,41.511,56.63815,-16.2892
5/10/2019 9:38:00 AM,41.15,41.25,40.96,41.06,41.4826,54.99397,-9.965364
5/10/2019 9:39:00 AM,41.09,41.11,40.8,40.8,41.451,47.30382,-120.4879
5/10/2019 9:40:00 AM,40.8,41,40.73,40.73,41.4188,45.46068,-139.1677
5/10/2019 9:41:00 AM,40.76,40.83,40.6,40.62,41.3852,42.64845,-167.7679
5/10/2019 9:42:00 AM,40.62,40.62,40.31,40.34,41.3448,36.46494,-218.6428
5/10/2019 9:43:00 AM,40.34,40.36,40.05,40.14,41.2998,32.80607,-225.5016
5/10/2019 9:44:00 AM,40.14,40.35,40.14,40.35,41.2578,39.65302,-145.1669
5/10/2019 9:45:00 AM,40.36,40.4,40.24,40.32,41.217,39.04101,-107.3645
5/10/2019 9:46:00 AM,40.31,40.38,40.22,40.28,41.1818,38.19449,-93.52396
5/10/2019 9:47:00 AM,40.29,40.38,40,40.05,41.1422,33.67341,-104.2727
5/10/2019 9:48:00 AM,40.04,40.04,39.7,39.8,41.0998,29.57543,-133.0312
5/10/2019 9:50:00 AM,39.5,39.85,39.44,39.84,41.0588,31.0219,-133.8766
5/10/2019 9:51:00 AM,39.82,40.1,39.76,40.07,41.0278,38.80484,-79.92155
5/10/2019 9:52:00 AM,40.08,40.21,40.08,40.15,41.003,41.28642,-41.946
5/10/2019 9:53:00 AM,40.15,40.23,40.03,40.1,40.9794,40.18942,-40.22313
5/10/2019 9:54:00 AM,40.1,40.42,40.07,40.41,40.9612,49.20106,21.23267
5/10/2019 9:55:00 AM,40.41,40.44,40.22,40.32,40.9382,46.98759,48.53373
5/10/2019 9:56:00 AM,40.3,40.43,40.24,40.36,40.9164,48.10506,73.12653
5/10/2019 9:57:00 AM,40.37,40.52,40.24,40.35,40.8934,47.83355,88.00658
5/10/2019 9:58:00 AM,40.35,40.51,40.18,40.32,40.8698,46.97712,64.67859
5/10/2019 9:59:00 AM,40.32,40.39,40.09,40.15,40.8428,42.34977,14.99875
5/10/2019 10:00:00 AM,40.17,40.48,40.17,40.48,40.824,52.19397,81.94804
5/10/2019 10:01:00 AM,40.5,41,40.45,40.94,40.817,61.94806,201.483
5/10/2019 10:02:00 AM,40.94,41.19,40.86,41.07,40.8116,64.17286,213.8723
5/10/2019 10:03:00 AM,41.08,41.14,40.86,40.96,40.8054,60.92681,165.2227
5/10/2019 10:04:00 AM,40.97,41,40.8,40.85,40.7948,57.77934,106.1961
5/10/2019 10:05:00 AM,40.88,41.09,40.88,41.07,40.7858,62.00675,108.5186
5/10/2019 10:06:00 AM,41.07,41.16,41.01,41.01,40.7778,60.23533,97.55045
5/10/2019 10:07:00 AM,41.01,41.04,40.84,40.84,40.7696,55.4058,56.4178
5/10/2019 10:08:00 AM,40.86,40.9,40.64,40.66,40.7566,50.76462,14.30664
5/10/2019 10:09:00 AM,40.66,40.77,40.58,40.65,40.7454,50.51151,-6.974412
5/10/2019 10:10:00 AM,40.65,40.78,40.62,40.72,40.7332,52.30448,-3.891034
5/10/2019 10:11:00 AM,40.72,40.86,40.66,40.85,40.7184,55.52694,12.52301
5/10/2019 10:12:00 AM,40.83,41.02,40.79,40.99,40.7102,58.75865,51.32007
5/10/2019 10:13:00 AM,40.99,41.22,40.96,41.22,40.7072,63.45668,118.0511
5/10/2019 10:14:00 AM,41.24,41.24,41.04,41.1,40.7064,59.63931,110.3736
5/10/2019 10:15:00 AM,41.1,41.23,40.94,41.23,40.7056,62.28616,97.98154
5/10/2019 10:16:00 AM,41.23,41.58,41.2,41.55,40.7134,67.87148,195.9
5/10/2019 10:17:00 AM,41.55,41.9,41.43,41.89,40.7282,72.52699,221.1332
5/10/2019 10:18:00 AM,41.89,42,41.61,41.63,40.7382,64.79495,169.0593
5/10/2019 10:19:00 AM,41.62,41.79,41.52,41.61,40.7462,64.2277,115.2
5/10/2019 10:20:00 AM,41.58,41.58,41.29,41.29,40.7466,55.80928,50.144
5/10/2019 10:21:00 AM,41.29,41.47,41.29,41.39,40.7526,57.67618,41.69031
5/10/2019 10:22:00 AM,41.41,41.52,41.36,41.37,40.757,57.15609,40.41645
5/10/2019 10:23:00 AM,41.37,41.53,41.37,41.42,40.7652,58.17156,37.55271
5/10/2019 10:24:00 AM,41.43,41.65,41.43,41.65,40.7822,62.56687,65.10873
5/10/2019 10:25:00 AM,41.65,41.77,41.51,41.77,40.7976,64.65372,91.25878
5/10/2019 10:26:00 AM,41.78,41.78,41.5,41.53,40.8082,57.72263,54.27158
5/10/2019 10:27:00 AM,41.54,41.54,41.36,41.36,40.8154,53.35916,-26.02658
5/10/2019 10:28:00 AM,41.36,41.37,41.11,41.18,40.8168,49.12469,-117.8698
5/10/2019 10:29:00 AM,41.18,41.33,41.15,41.33,40.8222,52.5071,-106.0301
5/10/2019 10:30:00 AM,41.35,41.62,41.34,41.37,40.8336,53.39681,-25.37189
5/10/2019 10:31:00 AM,41.44,41.65,41.32,41.37,40.8464,54.31843,-16.30502
5/10/2019 10:32:00 AM,41.39,41.63,41.29,41.55,40.865,58.31378,20.93863
5/10/2019 10:33:00 AM,41.55,41.97,41.55,41.93,40.8968,65.22796,198.0492
5/10/2019 10:34:00 AM,41.92,42.15,41.91,42,40.934,66.33564,210.2233
5/10/2019 10:35:00 AM,42,42.08,41.86,41.91,40.9652,63.53332,140.1877
5/10/2019 10:36:00 AM,41.92,42.24,41.89,42.2,41.0028,68.19561,151.8223
5/10/2019 10:37:00 AM,42.2,42.21,42.03,42.15,41.0402,66.61429,124.6445
5/10/2019 10:38:00 AM,42.19,42.19,42.06,42.16,41.0824,66.78017,103.4556
5/10/2019 10:39:00 AM,42.2,42.41,42.2,42.3,41.1324,69.0957,114.9657
5/10/2019 10:40:00 AM,42.34,42.41,42.23,42.31,41.1818,69.26056,99.90263
5/10/2019 10:41:00 AM,42.29,42.86,42.28,42.82,41.2368,76.2247,139.6391
5/10/2019 10:42:00 AM,42.82,43.19,42.74,42.96,41.293,77.7171,171.9502
5/10/2019 10:43:00 AM,42.94,42.94,42.65,42.65,41.344,67.59865,119.6147
5/10/2019 10:44:00 AM,42.69,42.84,42.59,42.76,41.391,69.13425,98.45593
5/10/2019 10:45:00 AM,42.76,42.77,42.58,42.65,41.4376,65.77706,74.75384
5/10/2019 10:46:00 AM,42.61,42.7,42.42,42.49,41.4802,61.12717,38.26845
5/10/2019 10:47:00 AM,42.45,42.48,42.22,42.29,41.519,55.81564,-17.08008
5/10/2019 10:48:00 AM,42.29,42.43,42.09,42.14,41.5554,52.1552,-49.86438
5/10/2019 10:49:00 AM,42.15,42.3,42.03,42.3,41.5984,55.50699,-60.96061
5/10/2019 10:50:00 AM,42.3,42.31,42.17,42.19,41.6326,52.76991,-61.27303
5/10/2019 10:51:00 AM,42.17,42.17,41.89,42.05,41.6548,49.42919,-109.4175
5/10/2019 10:52:00 AM,42.04,42.22,41.8,41.8,41.6694,44.06453,-125.9153
5/10/2019 10:53:00 AM,41.84,42.25,41.83,42.25,41.6952,53.78707,-74.21515
5/10/2019 10:54:00 AM,42.26,42.32,42.11,42.19,41.722,52.47729,-46.81823
5/10/2019 10:55:00 AM,42.2,42.35,42,42.15,41.7436,51.57569,-50.24324
5/10/2019 10:56:00 AM,42.16,42.35,41.99,42.1,41.7654,50.40966,-49.75658
5/10/2019 10:57:00 AM,42.1,42.27,41.99,42.24,41.7934,53.57447,-37.40301
5/10/2019 10:58:00 AM,42.22,42.51,42.22,42.5,41.8302,58.82928,80.57233
5/10/2019 10:59:00 AM,42.49,42.6,42.29,42.45,41.8662,57.48185,125.6424
5/10/2019 11:00:00 AM,42.44,42.72,42.43,42.58,41.9034,60.04433,191.0771
5/10/2019 11:01:00 AM,42.68,42.71,42.43,42.65,41.9394,61.39355,156.5851
5/10/2019 11:02:00 AM,42.64,42.69,42.54,42.6,41.9716,59.83911,123.5556
5/10/2019 11:03:00 AM,42.59,42.86,42.56,42.85,42.0042,64.65724,136.5215
5/10/2019 11:04:00 AM,42.85,42.93,42.72,42.85,42.0392,68.70104,128.5116
5/10/2019 11:05:00 AM,42.86,42.9,42.55,42.63,42.0672,61.98047,79.86076
5/10/2019 11:06:00 AM,42.63,42.71,42.3,42.41,42.0844,56.07315,9.976881
5/10/2019 11:07:00 AM,42.42,42.55,42.37,42.46,42.0958,57.07447,-2.715904
