Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/14/2018 12:50:00 PM,165.44,165.57,165.41,165.56,51.33069,105.5802,71000
11/14/2018 12:51:00 PM,165.55,165.55,165.37,165.4,46.06279,46.94004,65500
11/14/2018 12:52:00 PM,165.4,165.85,165.38,165.53,50.50723,148.9328,281000
11/14/2018 12:53:00 PM,165.53,165.62,165.47,165.58,52.14072,103.1033,81700
11/14/2018 12:54:00 PM,165.57,165.77,165.43,165.76,57.56942,143.2235,107900
11/14/2018 12:55:00 PM,165.76,165.77,165.45,165.45,47.56284,67.65715,97200
11/14/2018 12:56:00 PM,165.45,165.55,165.38,165.48,48.4958,0.1914015,138900
11/14/2018 12:57:00 PM,165.48,165.68,165.4,165.46,47.88445,25.22447,208100
11/14/2018 12:58:00 PM,165.46,165.46,165.25,165.31,43.45693,-133.0904,207200
11/14/2018 12:59:00 PM,165.32,165.42,165.27,165.38,45.96782,-129.0417,91600
11/14/2018 1:00:00 PM,165.39,165.4,165.01,165.17,40.20072,-206.6326,462900
11/14/2018 1:01:00 PM,165.15,165.55,165,165.47,49.87531,-80.05322,445900
11/14/2018 1:02:00 PM,165.47,165.57,165.34,165.34,46.37401,-29.72609,155700
11/14/2018 1:03:00 PM,165.34,165.48,165.33,165.35,46.68435,-44.06907,224100
11/14/2018 1:04:00 PM,165.36,165.37,165.29,165.33,46.11003,-71.69411,78700
11/14/2018 1:05:00 PM,165.32,165.59,165.32,165.52,52.13334,22.83537,135400
11/14/2018 1:06:00 PM,165.52,165.73,165.42,165.69,56.78715,107.5925,214300
11/14/2018 1:07:00 PM,165.68,165.69,165.48,165.52,51.40489,75.35832,51500
11/14/2018 1:08:00 PM,165.52,165.52,165.31,165.34,46.39093,-25.15837,96600
11/14/2018 1:09:00 PM,165.34,165.49,165.33,165.46,49.8995,9.1303,117100
11/14/2018 1:10:00 PM,165.46,165.48,165.34,165.41,48.47593,-1.023133,55600
11/14/2018 1:11:00 PM,165.41,165.56,165.22,165.25,44.1368,-50.73929,137500
11/14/2018 1:12:00 PM,165.25,165.25,164.9,165,38.35927,-233.3388,330800
11/14/2018 1:13:00 PM,165.01,165.13,164.95,165.13,42.56934,-163.7267,180200
11/14/2018 1:14:00 PM,165.13,165.34,165.11,165.32,48.14384,-62.90135,189900
11/14/2018 1:15:00 PM,165.3,165.42,165.28,165.32,53.05144,-13.31933,282000
11/14/2018 1:16:00 PM,165.32,165.59,165.3,165.52,57.60009,60.01783,194300
11/14/2018 1:17:00 PM,165.51,165.54,165.44,165.46,55.85188,59.01683,61700
11/14/2018 1:18:00 PM,165.46,165.72,165.41,165.55,57.91522,89.87428,197900
11/14/2018 1:19:00 PM,165.55,165.84,165.54,165.7,61.17234,137.6172,216700
11/14/2018 1:20:00 PM,165.68,165.82,165.66,165.74,62.01677,146.8377,78200
11/14/2018 1:21:00 PM,165.73,165.86,165.66,165.81,63.51182,141.5942,102400
11/14/2018 1:22:00 PM,165.8,165.87,165.65,165.65,57.90112,99.12861,97200
11/14/2018 1:23:00 PM,165.65,165.66,165.5,165.61,56.55624,44.45577,165700
11/14/2018 1:24:00 PM,165.6,165.66,165.52,165.52,53.54242,32.05282,63800
11/14/2018 1:25:00 PM,165.52,165.59,165.42,165.46,51.56944,1.423615,78200
11/14/2018 1:26:00 PM,165.46,165.53,165.42,165.48,52.20139,-18.06163,61200
11/14/2018 1:27:00 PM,165.48,165.55,165.36,165.39,49.09525,-59.88169,73000
11/14/2018 1:28:00 PM,165.39,165.67,165.34,165.56,54.59165,-24.84379,157800
11/14/2018 1:29:00 PM,165.56,165.59,165.44,165.58,55.20459,-28.26175,55200
11/14/2018 1:30:00 PM,165.58,165.62,165.49,165.58,55.84644,-14.53438,55400
11/14/2018 1:31:00 PM,165.57,165.72,165.5,165.7,59.58706,35.66946,176200
11/14/2018 1:32:00 PM,165.7,165.7,165.41,165.42,49.12816,-60.1918,99200
11/14/2018 1:33:00 PM,165.42,165.42,165.28,165.36,47.21574,-154.8038,122400
11/14/2018 1:34:00 PM,165.35,165.37,165.28,165.3,45.31602,-158.0809,42300
11/14/2018 1:35:00 PM,165.29,165.47,165.29,165.41,49.3405,-93.62975,129600
11/14/2018 1:36:00 PM,165.43,165.56,165.36,165.51,52.74495,-12.97531,67300
11/14/2018 1:37:00 PM,165.52,165.52,165.4,165.47,51.26112,-18.35924,44700
11/14/2018 1:38:00 PM,165.47,165.48,165.28,165.29,45.10983,-110.6587,42300
11/14/2018 1:39:00 PM,165.29,165.42,165.27,165.27,44.47165,-111.5984,36200
11/14/2018 1:40:00 PM,165.27,165.41,165.22,165.38,48.76712,-82.42095,49200
11/14/2018 1:41:00 PM,165.38,165.41,165.25,165.28,45.33366,-85.33205,57600
11/14/2018 1:42:00 PM,165.28,165.31,165,165.04,38.35452,-179.4632,121500
11/14/2018 1:43:00 PM,165.04,165.1,164.99,165.02,37.83212,-189.8657,246200
11/14/2018 1:44:00 PM,165.03,165.1,164.86,164.86,33.85699,-197.4138,112100
11/14/2018 1:45:00 PM,164.86,164.88,164.67,164.72,30.80685,-196.6229,161300
11/14/2018 1:46:00 PM,164.72,164.94,164.72,164.88,37.7133,-124.6586,97200
11/14/2018 1:47:00 PM,164.88,164.94,164.84,164.91,38.94379,-88.81268,58900
11/14/2018 1:48:00 PM,164.91,164.99,164.82,164.92,39.37352,-72.315,84400
11/14/2018 1:49:00 PM,164.9,164.96,164.8,164.82,36.59826,-76.32178,44100
11/14/2018 1:50:00 PM,164.82,164.9,164.81,164.82,34.01618,-71.90214,44400
11/14/2018 1:51:00 PM,164.82,164.92,164.71,164.92,38.67555,-62.92495,177100
11/14/2018 1:52:00 PM,164.91,164.94,164.83,164.86,36.98781,-46.92957,64600
11/14/2018 1:53:00 PM,164.86,164.88,164.71,164.76,34.3009,-81.27328,39300
11/14/2018 1:54:00 PM,164.77,164.93,164.77,164.89,40.3656,-37.20567,109000
11/14/2018 1:55:00 PM,164.89,164.95,164.83,164.91,41.26406,5.686807,69900
11/14/2018 1:56:00 PM,164.91,165.14,164.86,165.1,49.10708,171.9648,269900
11/14/2018 1:57:00 PM,165.1,165.16,165.02,165.06,47.66381,209.6308,163800
11/14/2018 1:58:00 PM,165.06,165.08,164.93,165.08,48.47916,132.0056,105600
11/14/2018 1:59:00 PM,165.07,165.08,164.92,164.96,44.0464,72.58053,108100
11/14/2018 2:00:00 PM,164.95,165.12,164.94,165.06,48.28946,98.46291,59800
11/14/2018 2:01:00 PM,165.05,165.05,164.76,164.78,39.30185,-49.68742,357400
11/14/2018 2:02:00 PM,164.77,164.78,164.63,164.7,37.17298,-151.3236,254700
11/14/2018 2:03:00 PM,164.7,164.71,164.44,164.48,32.03421,-211.2658,330900
11/14/2018 2:04:00 PM,164.49,164.53,164.44,164.49,32.49148,-186.7858,80800
11/14/2018 2:05:00 PM,164.49,164.52,164.39,164.44,31.35655,-149.58,67700
11/14/2018 2:06:00 PM,164.42,164.45,164.31,164.34,29.16254,-139.1985,129300
11/14/2018 2:07:00 PM,164.34,164.46,164.25,164.45,34.58437,-106.6387,129600
11/14/2018 2:08:00 PM,164.45,164.56,164.44,164.53,38.2841,-61.94884,162300
11/14/2018 2:09:00 PM,164.53,164.6,164.51,164.56,39.66215,-43.17535,57700
11/14/2018 2:10:00 PM,164.56,164.64,164.52,164.61,41.9874,-27.92118,92000
11/14/2018 2:11:00 PM,164.6,164.67,164.58,164.65,43.85118,-6.881077,88300
11/14/2018 2:12:00 PM,164.66,164.67,164.53,164.55,40.35993,-15.88228,82200
11/14/2018 2:13:00 PM,164.53,164.75,164.51,164.73,48.33406,33.27419,509300
11/14/2018 2:14:00 PM,164.72,164.79,164.66,164.73,54.83704,96.12652,109500
11/14/2018 2:15:00 PM,164.73,164.91,164.67,164.88,59.42115,162.444,73600
11/14/2018 2:16:00 PM,164.88,165.65,164.87,165.61,73.51141,316.219,561800
11/14/2018 2:17:00 PM,165.61,165.61,165.38,165.44,67.6227,223.2266,377100
11/14/2018 2:18:00 PM,165.42,165.59,165.32,165.59,69.91283,161.8769,232100
11/14/2018 2:19:00 PM,165.58,165.63,165.43,165.5,66.85718,126.2074,479800
11/14/2018 2:20:00 PM,165.5,165.53,165.34,165.35,61.99389,84.88695,144900
11/14/2018 2:21:00 PM,165.35,165.43,165.29,165.35,57.49028,63.76417,117200
11/14/2018 2:22:00 PM,165.35,165.7,165.35,165.69,63.8933,86.59253,380300
11/14/2018 2:23:00 PM,165.68,165.74,165.53,165.59,60.98361,81.92339,231400
11/14/2018 2:24:00 PM,165.59,165.63,165.42,165.48,57.86228,56.77312,510800
11/14/2018 2:25:00 PM,165.49,165.61,165.46,165.52,58.69045,55.4261,150300
11/14/2018 2:26:00 PM,165.52,165.52,165.38,165.44,56.30733,32.55109,183000
11/14/2018 2:27:00 PM,165.44,165.44,165.14,165.18,49.30075,-40.20856,202900
11/14/2018 2:28:00 PM,165.18,165.29,165.14,165.26,51.30841,-82.45972,90900
11/14/2018 2:29:00 PM,165.26,165.39,165.2,165.35,53.53773,-84.18813,67200
11/14/2018 2:30:00 PM,165.34,165.36,165.16,165.21,49.72443,-112.7988,157200
11/14/2018 2:31:00 PM,165.21,165.21,164.94,165.02,45.03609,-170.644,121100
11/14/2018 2:32:00 PM,165.02,165.43,165.01,165.35,53.27614,-57.75704,247100
11/14/2018 2:33:00 PM,165.35,165.49,165.26,165.42,54.82312,9.81056,140600
11/14/2018 2:34:00 PM,165.42,165.44,165.2,165.22,49.75399,-39.52548,48100
11/14/2018 2:35:00 PM,165.2,165.34,165.19,165.3,51.67872,-40.217,155500
11/14/2018 2:36:00 PM,165.3,165.45,165.22,165.42,54.49438,12.48359,129100
11/14/2018 2:37:00 PM,165.41,165.63,165.32,165.59,58.20961,111.7019,178400
11/14/2018 2:38:00 PM,165.61,165.66,165.58,165.62,58.8481,159.8429,83800
11/14/2018 2:39:00 PM,165.62,165.7,165.42,165.48,54.6516,109.6284,144300
11/14/2018 2:40:00 PM,165.47,165.49,165.39,165.44,53.47838,56.6597,103900
11/14/2018 2:41:00 PM,165.43,165.5,165.39,165.43,53.17072,48.67537,60100
11/14/2018 2:42:00 PM,165.44,165.44,165.13,165.14,45.07941,-68.30788,146300
11/14/2018 2:43:00 PM,165.16,165.48,165.05,165.36,51.15251,-32.79059,212200
11/14/2018 2:44:00 PM,165.36,165.42,165.17,165.19,46.84213,-54.89319,126200
11/14/2018 2:45:00 PM,165.19,165.29,165.12,165.2,47.12423,-102.4256,136900
11/14/2018 2:46:00 PM,165.2,165.22,165.15,165.17,46.32949,-107.6962,67000
11/14/2018 2:47:00 PM,165.18,165.34,165.1,165.31,50.52312,-57.60807,135600
11/14/2018 2:48:00 PM,165.31,165.31,165.13,165.23,48.20516,-68.0902,105000
11/14/2018 2:49:00 PM,165.21,165.47,165.21,165.47,54.89138,17.17627,147200
11/14/2018 2:50:00 PM,165.47,165.52,165.39,165.48,55.15102,55.19797,130700
11/14/2018 2:51:00 PM,165.48,165.65,165.42,165.57,57.52237,96.68633,140500
11/14/2018 2:52:00 PM,165.55,165.6,165.42,165.56,57.16042,94.65228,890600
11/14/2018 2:53:00 PM,165.56,165.82,165.52,165.78,62.71365,170.0742,163700
11/14/2018 2:54:00 PM,165.78,165.79,165.66,165.77,62.31844,150.6761,121400
11/14/2018 2:55:00 PM,165.77,166.01,165.77,165.92,65.80164,165.3061,268700
11/14/2018 2:56:00 PM,165.92,166.16,165.92,166.1,69.45124,169.6559,236600
11/14/2018 2:57:00 PM,166.1,166.23,166.06,166.18,70.93552,154.598,159300
11/14/2018 2:58:00 PM,166.2,166.4,166.14,166.27,72.55173,142.6158,252600
11/14/2018 2:59:00 PM,166.26,166.3,166.18,166.18,68.45242,110.912,130200
11/14/2018 3:00:00 PM,166.19,166.33,166.18,166.29,70.63596,102.5439,109700
11/14/2018 3:01:00 PM,166.3,166.3,166.03,166.04,60.40337,62.63266,226100
11/14/2018 3:02:00 PM,166.03,166.32,166.02,166.28,65.56126,71.32505,139800
11/14/2018 3:03:00 PM,166.28,166.52,166.28,166.46,68.83973,107.3403,227000
11/14/2018 3:04:00 PM,166.46,166.47,166.26,166.27,62.11783,79.79844,684400
11/14/2018 3:05:00 PM,166.27,166.37,166.22,166.3,62.73651,64.83059,113600
11/14/2018 3:06:00 PM,166.3,166.49,166.28,166.48,66.29348,101.059,137600
11/14/2018 3:07:00 PM,166.48,166.49,166.35,166.35,61.71201,89.55353,78400
11/14/2018 3:08:00 PM,166.36,166.72,166.36,166.65,67.32429,165.0312,184100
11/14/2018 3:09:00 PM,166.65,166.86,166.57,166.85,70.43585,210.1606,227900
11/14/2018 3:10:00 PM,166.83,166.83,166.6,166.63,63.29608,141.2437,799500
11/14/2018 3:11:00 PM,166.64,166.69,166.57,166.64,63.4772,99.64575,134200
11/14/2018 3:12:00 PM,166.64,166.67,166.47,166.52,59.67,55.9332,130500
11/14/2018 3:13:00 PM,166.51,166.52,166.43,166.48,58.41204,16.68576,77900
11/14/2018 3:14:00 PM,166.48,166.58,166.48,166.55,60.00108,36.01751,77000
11/14/2018 3:15:00 PM,166.55,166.68,166.52,166.59,60.91973,54.29721,80900
11/14/2018 3:16:00 PM,166.59,166.64,166.48,166.54,59.09235,22.32286,75100
11/14/2018 3:17:00 PM,166.54,166.63,166.48,166.5,57.60403,7.552415,152200
11/14/2018 3:18:00 PM,166.5,166.59,166.44,166.54,58.7236,-12.27274,96300
11/14/2018 3:19:00 PM,166.54,166.7,166.45,166.66,61.9691,40.39171,109700
11/14/2018 3:20:00 PM,166.65,166.74,166.63,166.64,61.10661,89.18167,98200
11/14/2018 3:21:00 PM,166.64,166.64,166.38,166.44,53.14296,-104.8835,151900
11/14/2018 3:22:00 PM,166.44,166.44,166.23,166.26,47.18276,-216.2485,119700
11/14/2018 3:23:00 PM,166.26,166.42,166.23,166.34,49.87352,-174.1167,91900
11/14/2018 3:24:00 PM,166.34,166.52,166.34,166.39,51.53542,-82.79202,104700
11/14/2018 3:25:00 PM,166.37,166.47,166.33,166.39,53.20617,-82.70088,78600
11/14/2018 3:26:00 PM,166.39,166.39,166.25,166.3,49.87366,-121.2877,68800
11/14/2018 3:27:00 PM,166.31,166.35,166.13,166.15,44.83303,-147.2824,80400
11/14/2018 3:28:00 PM,166.15,166.19,166.07,166.14,44.51026,-151.0163,101500
11/14/2018 3:29:00 PM,166.14,166.23,166.06,166.06,41.90928,-133.5553,47400
11/14/2018 3:30:00 PM,166.07,166.33,166.05,166.24,49.1145,-78.14973,93900
11/14/2018 3:31:00 PM,166.23,166.35,166.15,166.33,52.3,-39.02535,158600
11/14/2018 3:32:00 PM,166.34,166.36,166.07,166.1,44.61349,-79.27976,144400
11/14/2018 3:33:00 PM,166.09,166.1,165.87,165.87,38.51685,-170.0784,160700
11/14/2018 3:34:00 PM,165.87,166.05,165.82,166.04,44.54827,-139.7357,230400
11/14/2018 3:35:00 PM,166.05,166.05,165.88,165.91,41.21857,-131.1674,248200
11/14/2018 3:36:00 PM,165.9,166.02,165.84,165.87,40.22209,-122.3141,124700
11/14/2018 3:37:00 PM,165.87,165.9,165.81,165.88,40.60895,-119.9587,149200
11/14/2018 3:38:00 PM,165.88,165.96,165.85,165.88,41.02,-89.12506,215700
11/14/2018 3:39:00 PM,165.85,165.91,165.82,165.86,40.41795,-89.79859,75400
11/14/2018 3:40:00 PM,165.84,165.91,165.75,165.82,39.17985,-94.90483,90500
11/14/2018 3:41:00 PM,165.8,165.94,165.72,165.74,36.75443,-97.56935,201400
11/14/2018 3:42:00 PM,165.75,165.82,165.72,165.73,36.45039,-109.1485,126900
11/14/2018 3:43:00 PM,165.72,165.76,165.64,165.71,35.81326,-123.4038,118800
11/14/2018 3:44:00 PM,165.72,165.82,165.7,165.78,39.78231,-83.93338,113700
11/14/2018 3:45:00 PM,165.79,165.79,165.64,165.66,35.70588,-121.3582,138700
11/14/2018 3:46:00 PM,165.66,165.95,165.64,165.91,47.72437,-7.462731,238300
11/14/2018 3:47:00 PM,165.91,165.94,165.82,165.84,45.1776,30.94479,209600
11/14/2018 3:48:00 PM,165.85,165.86,165.67,165.73,41.43595,-70.20373,214900
11/14/2018 3:49:00 PM,165.73,165.84,165.66,165.66,39.21068,-90.85896,125400
11/14/2018 3:50:00 PM,165.69,165.71,165.63,165.67,39.7086,-123.5287,112200
11/14/2018 3:51:00 PM,165.67,165.7,165.48,165.48,34.00604,-197.3419,145400
11/14/2018 3:52:00 PM,165.48,165.65,165.47,165.51,35.57908,-166.3289,187100
11/14/2018 3:53:00 PM,165.51,165.54,165.3,165.34,31.06079,-215.9034,241900
11/14/2018 3:54:00 PM,165.35,165.36,165.15,165.16,27.13201,-218.6474,189300
11/14/2018 3:55:00 PM,165.17,165.19,165,165.13,26.52972,-189.6539,248800
11/14/2018 3:56:00 PM,165.13,165.18,164.79,165.18,29.34434,-158.7998,585400
11/14/2018 3:57:00 PM,165.18,165.28,165.12,165.19,29.92327,-92.5863,244600
11/14/2018 3:58:00 PM,165.18,165.26,165.07,165.21,31.13763,-80.87,423700
11/14/2018 3:59:00 PM,165.2,165.2,165.09,165.13,28.97511,-77.98913,442000
11/14/2018 4:00:00 PM,165.12,165.18,165.01,165.14,29.63261,-75.69794,1109100
11/15/2018 9:31:00 AM,164.9,164.94,164.56,164.6,19.25906,-160.5274,2463400
11/15/2018 9:32:00 AM,164.61,164.73,164.32,164.56,18.73573,-181.518,280800
11/15/2018 9:33:00 AM,164.56,164.59,164.17,164.3,15.74208,-190.0292,311900
11/15/2018 9:34:00 AM,164.31,164.69,164.28,164.42,21.94128,-127.7601,212200
11/15/2018 9:35:00 AM,164.42,164.94,164.33,164.94,41.89302,-53.90864,296300
11/15/2018 9:36:00 AM,164.94,165.22,164.9,165.17,48.19955,35.23181,455700
11/15/2018 9:37:00 AM,165.17,165.29,164.94,165.27,50.70484,58.21508,231400
11/15/2018 9:38:00 AM,165.27,165.42,165.22,165.38,53.37593,97.13612,198500
11/15/2018 9:39:00 AM,165.38,165.47,165.25,165.35,52.53981,92.53719,157600
11/15/2018 9:40:00 AM,165.35,165.35,165.14,165.23,49.21823,60.18879,236800
11/15/2018 9:41:00 AM,165.23,165.25,164.81,164.93,42.05982,8.936152,238000
11/15/2018 9:42:00 AM,164.93,165.46,164.89,165.33,52.06971,61.27153,156600
11/15/2018 9:43:00 AM,165.33,165.35,164.97,165.01,45.32367,34.97894,159200
11/15/2018 9:44:00 AM,164.99,165.42,164.91,165.36,52.56276,59.60587,270600
11/15/2018 9:45:00 AM,165.37,165.88,165.22,165.81,59.91164,134.4508,255200
11/15/2018 9:46:00 AM,165.81,165.84,165.49,165.55,54.64436,124.8521,347200
11/15/2018 9:47:00 AM,165.54,165.64,165.44,165.5,53.66712,95.65221,112900
11/15/2018 9:48:00 AM,165.5,165.53,165.2,165.33,50.36911,33.97818,222500
11/15/2018 9:49:00 AM,165.33,165.5,165.15,165.5,53.44981,33.28145,151000
11/15/2018 9:50:00 AM,165.49,165.76,165.26,165.65,56.04247,95.18682,597100
11/15/2018 9:51:00 AM,165.63,165.63,165.24,165.28,48.81938,13.51015,270000
11/15/2018 9:52:00 AM,165.28,165.28,164.95,165.03,44.63342,-103.2451,134100
11/15/2018 9:53:00 AM,165.03,165.05,164.72,164.79,40.99895,-153.3278,148600
11/15/2018 9:54:00 AM,164.79,164.97,164.72,164.97,44.64005,-117.9489,77100
11/15/2018 9:55:00 AM,164.97,165.17,164.91,165.05,46.22829,-72.53352,134200
11/15/2018 9:56:00 AM,165.06,165.08,164.86,164.94,44.34446,-84.86655,85500
11/15/2018 9:57:00 AM,164.94,165.21,164.93,165.05,46.68424,-53.90243,320200
11/15/2018 9:58:00 AM,165.05,165.16,165.04,165.07,47.11963,-41.91541,95000
11/15/2018 9:59:00 AM,165.07,165.13,164.97,165,45.71274,-49.27528,241000
11/15/2018 10:00:00 AM,165,165.03,164.58,164.64,39.22663,-121.5767,211100
11/15/2018 10:01:00 AM,164.64,164.83,164.48,164.81,43.31667,-128.7961,287900
11/15/2018 10:02:00 AM,164.81,165.03,164.77,164.91,45.63462,-54.17849,116700
11/15/2018 10:03:00 AM,164.91,165.1,164.71,164.75,42.63089,-63.25459,114600
11/15/2018 10:04:00 AM,164.75,164.81,164.56,164.67,41.17168,-124.125,129200
11/15/2018 10:05:00 AM,164.67,164.67,164.44,164.44,37.22662,-179.0795,132000
11/15/2018 10:06:00 AM,164.44,164.59,164.3,164.49,38.60401,-162.2842,234300
11/15/2018 10:07:00 AM,164.49,164.73,164.39,164.54,40.02089,-99.14371,267200
11/15/2018 10:08:00 AM,164.53,164.72,164.53,164.57,40.90276,-67.99124,78200
11/15/2018 10:09:00 AM,164.56,164.6,164.31,164.38,37.17634,-112.6109,216200
11/15/2018 10:10:00 AM,164.37,164.44,164.26,164.3,35.70148,-125.0636,70100
11/15/2018 10:11:00 AM,164.3,164.54,164.2,164.29,35.51165,-107.053,212000
11/15/2018 10:12:00 AM,164.29,164.44,164.27,164.42,39.97566,-86.33544,83200
11/15/2018 10:13:00 AM,164.42,164.56,164.33,164.51,42.92122,-44.64978,67700
11/15/2018 10:14:00 AM,164.52,164.72,164.44,164.6,45.78675,13.40179,236800
11/15/2018 10:15:00 AM,164.6,164.61,164.47,164.57,44.97634,1.474062,54000
11/15/2018 10:16:00 AM,164.57,164.81,164.57,164.69,48.87439,92.60756,80600
11/15/2018 10:17:00 AM,164.68,164.81,164.67,164.77,51.34902,141.2377,79800
11/15/2018 10:18:00 AM,164.77,164.78,164.52,164.6,46.22853,72.51212,221700
11/15/2018 10:19:00 AM,164.59,164.62,164.51,164.58,45.65164,28.37672,34900
11/15/2018 10:20:00 AM,164.59,164.86,164.59,164.76,51.51459,115.7327,146600
11/15/2018 10:21:00 AM,164.76,164.79,164.64,164.7,49.59405,86.01503,62700
11/15/2018 10:22:00 AM,164.7,164.98,164.69,164.89,55.28002,138.1569,394300
11/15/2018 10:23:00 AM,164.89,164.89,164.77,164.82,52.91218,106.3122,46800
11/15/2018 10:24:00 AM,164.83,164.95,164.66,164.69,48.73643,69.08707,115800
11/15/2018 10:25:00 AM,164.7,164.72,164.38,164.38,40.52398,-84.64061,240700
11/15/2018 10:26:00 AM,164.4,164.5,164.36,164.45,42.86495,-123.4544,107900
11/15/2018 10:27:00 AM,164.45,164.6,164.33,164.37,40.88413,-121.4721,74700
11/15/2018 10:28:00 AM,164.36,164.5,164.36,164.47,44.3463,-101.0044,65800
11/15/2018 10:29:00 AM,164.47,164.53,164.37,164.42,42.99057,-92.27606,61900
11/15/2018 10:30:00 AM,164.42,164.43,164.25,164.26,38.89319,-124.8491,84100
11/15/2018 10:31:00 AM,164.27,164.27,164.11,164.14,36.11335,-152.417,201700
11/15/2018 10:32:00 AM,164.14,164.14,163.94,163.98,32.75185,-168.715,281000
11/15/2018 10:33:00 AM,163.99,163.99,163.91,163.93,31.757,-157.5252,143800
11/15/2018 10:34:00 AM,163.93,164.17,163.89,163.96,33.07116,-117.4783,257500
11/15/2018 10:35:00 AM,163.97,164.02,163.68,163.7,28.03461,-138.5354,386000
11/15/2018 10:36:00 AM,163.7,163.88,163.56,163.66,27.34479,-134.3681,189500
11/15/2018 10:37:00 AM,163.66,163.66,163.48,163.56,25.64545,-139.3247,182400
11/15/2018 10:38:00 AM,163.57,163.85,163.46,163.84,37.37923,-91.34309,304600
11/15/2018 10:39:00 AM,163.84,164,163.79,163.87,38.49904,-44.13864,166000
11/15/2018 10:40:00 AM,163.87,164,163.85,163.97,42.20919,-24.46785,180600
11/15/2018 10:41:00 AM,163.97,164.21,163.97,164.16,48.5587,34.35293,208400
11/15/2018 10:42:00 AM,164.15,164.16,164.08,164.12,47.37827,49.11142,114000
11/15/2018 10:43:00 AM,164.12,164.16,164,164.09,46.46617,52.22022,147800
11/15/2018 10:44:00 AM,164.08,164.38,164.01,164.25,51.7965,113.4255,137700
11/15/2018 10:45:00 AM,164.24,164.26,164.11,164.14,48.2403,95.08818,133400
11/15/2018 10:46:00 AM,164.14,164.24,164.1,164.21,50.56647,89.11208,61800
11/15/2018 10:47:00 AM,164.21,164.47,164.21,164.44,57.34828,133.5961,118700
11/15/2018 10:48:00 AM,164.44,164.55,164.44,164.53,59.67928,144.5153,84500
11/15/2018 10:49:00 AM,164.53,164.53,164.39,164.39,54.67353,109.6967,65500
11/15/2018 10:50:00 AM,164.39,164.48,164.35,164.44,56.09018,97.06976,84300
11/15/2018 10:51:00 AM,164.44,164.69,164.36,164.62,60.83531,125.8542,175700
11/15/2018 10:52:00 AM,164.62,164.76,164.54,164.71,62.98929,136.6755,76500
11/15/2018 10:53:00 AM,164.72,164.74,164.62,164.64,60.21543,115.7006,56000
11/15/2018 10:54:00 AM,164.64,164.68,164.58,164.65,60.48298,94.56863,44500
11/15/2018 10:55:00 AM,164.66,164.89,164.65,164.89,66.33738,134.1807,95200
11/15/2018 10:56:00 AM,164.89,165.09,164.86,164.95,67.62847,155.5539,157100
11/15/2018 10:57:00 AM,164.95,164.97,164.86,164.86,63.68291,116.0748,93200
11/15/2018 10:58:00 AM,164.88,164.89,164.84,164.87,63.93456,92.43307,54600
11/15/2018 10:59:00 AM,164.87,164.87,164.74,164.85,62.9944,68.53195,42500
11/15/2018 11:00:00 AM,164.85,164.85,164.75,164.76,58.80125,47.90532,46300
11/15/2018 11:01:00 AM,164.76,164.82,164.65,164.66,54.46418,6.350541,70500
11/15/2018 11:02:00 AM,164.66,164.68,164.52,164.61,52.38342,-50.20691,113000
11/15/2018 11:03:00 AM,164.61,164.68,164.54,164.64,53.53044,-53.28768,53500
11/15/2018 11:04:00 AM,164.64,164.75,164.62,164.73,56.88582,-23.35436,106400
11/15/2018 11:05:00 AM,164.74,165.34,164.74,165.29,70.94456,194.3913,400900
11/15/2018 11:06:00 AM,165.29,165.44,165.23,165.42,73.13472,231.0238,149400
11/15/2018 11:07:00 AM,165.41,165.43,165.19,165.2,64.30149,147.7645,101800
11/15/2018 11:08:00 AM,165.2,165.52,165.19,165.52,69.98101,149.7247,142400
11/15/2018 11:09:00 AM,165.52,165.54,165.34,165.42,66.42436,123.2786,151100
11/15/2018 11:10:00 AM,165.41,165.42,165.27,165.33,63.30627,81.60252,135300
11/15/2018 11:11:00 AM,165.38,165.41,165.2,165.21,59.30863,56.82428,120900
11/15/2018 11:12:00 AM,165.21,165.37,165.21,165.35,62.29984,57.02923,83700
11/15/2018 11:13:00 AM,165.36,165.47,165.24,165.33,61.60301,58.11603,73300
11/15/2018 11:14:00 AM,165.32,165.48,165.29,165.38,62.72532,60.41203,103000
11/15/2018 11:15:00 AM,165.38,165.42,165.29,165.34,61.18434,47.12929,79600
11/15/2018 11:16:00 AM,165.34,165.38,165.22,165.31,59.99419,27.13619,150700
11/15/2018 11:17:00 AM,165.34,165.5,165.34,165.35,61.0815,66.5439,102500
11/15/2018 11:18:00 AM,165.36,165.47,165.27,165.31,59.34453,21.3749,70600
11/15/2018 11:19:00 AM,165.31,165.37,165.11,165.12,51.80954,-194.9921,117800
11/15/2018 11:20:00 AM,165.13,165.26,165.12,165.24,55.64071,-142.1384,102000
11/15/2018 11:21:00 AM,165.25,165.5,165.24,165.33,58.31692,29.96387,248600
11/15/2018 11:22:00 AM,165.33,165.36,165.23,165.3,57.08072,-36.5795,67500
11/15/2018 11:23:00 AM,165.3,165.51,165.3,165.51,62.99424,148.1741,174700
11/15/2018 11:24:00 AM,165.51,165.83,165.51,165.78,68.92326,315.049,263800
11/15/2018 11:25:00 AM,165.77,165.89,165.64,165.64,63.26339,216.4818,243000
11/15/2018 11:26:00 AM,165.65,165.9,165.64,165.73,65.23949,165.0324,270000
