Timestamp,Open,High,Low,Close,Cci,Volume
1/31/2013 13:33,11.70,11.71,11.69,11.70,85.31,8700
1/31/2013 13:34,11.70,11.70,11.68,11.68,42.75,3800
1/31/2013 13:35,11.70,11.72,11.70,11.70,87.72,8800
1/31/2013 13:36,11.69,11.70,11.69,11.69,47.84,3000
1/31/2013 13:37,11.69,11.69,11.69,11.69,35.18,200
1/31/2013 13:38,11.69,11.69,11.67,11.67,-4.28,4300
1/31/2013 13:39,11.69,11.69,11.64,11.69,-18.13,39200
1/31/2013 13:40,11.68,11.70,11.68,11.69,26.46,1500
1/31/2013 13:41,11.68,11.70,11.67,11.67,-18.45,9100
1/31/2013 13:42,11.67,11.68,11.64,11.64,-123.85,11100
1/31/2013 13:43,11.64,11.67,11.63,11.67,-114.48,20100
1/31/2013 13:44,11.66,11.66,11.64,11.64,-167.56,3400
1/31/2013 13:45,11.63,11.66,11.62,11.64,-171.50,26300
1/31/2013 13:46,11.64,11.64,11.58,11.58,-246.93,58900
1/31/2013 13:47,11.58,11.60,11.57,11.60,-213.84,26400
1/31/2013 13:48,11.59,11.61,11.59,11.61,-147.74,15800
1/31/2013 13:49,11.61,11.61,11.60,11.61,-120.43,7200
1/31/2013 13:50,11.61,11.64,11.60,11.64,-70.18,7400
1/31/2013 13:51,11.64,11.65,11.62,11.62,-56.74,6200
1/31/2013 13:52,11.61,11.62,11.61,11.61,-82.51,2000
1/31/2013 13:53,11.61,11.63,11.61,11.63,-55.32,200
1/31/2013 13:54,11.63,11.63,11.61,11.61,-63.06,9700
1/31/2013 13:55,11.61,11.61,11.58,11.60,-98.02,20800
1/31/2013 13:56,11.61,11.61,11.60,11.60,-76.25,800
1/31/2013 13:57,11.60,11.64,11.60,11.61,-39.85,7900
1/31/2013 13:58,11.61,11.62,11.61,11.62,-35.21,900
1/31/2013 13:59,11.62,11.62,11.60,11.60,-58.97,1700
1/31/2013 14:00,11.60,11.61,11.60,11.60,-65.58,2000
1/31/2013 14:01,11.60,11.61,11.60,11.60,-62.45,4400
1/31/2013 14:02,11.61,11.65,11.61,11.65,93.01,13800
1/31/2013 14:03,11.65,11.65,11.63,11.63,105.49,9000
1/31/2013 14:04,11.65,11.65,11.64,11.65,156.12,6500
1/31/2013 14:05,11.64,11.64,11.63,11.63,92.64,6300
1/31/2013 14:06,11.64,11.68,11.63,11.66,178.29,12500
1/31/2013 14:07,11.65,11.68,11.64,11.68,188.76,30700
1/31/2013 14:08,11.68,11.68,11.64,11.64,116.06,40900
1/31/2013 14:09,11.65,11.71,11.65,11.71,214.06,25000
1/31/2013 14:10,11.70,11.70,11.70,11.70,197.80,4900
1/31/2013 14:11,11.71,11.72,11.70,11.71,182.72,11400
1/31/2013 14:12,11.72,11.72,11.70,11.71,151.25,3900
1/31/2013 14:13,11.72,11.73,11.68,11.72,129.05,29600
1/31/2013 14:14,11.73,11.75,11.72,11.73,148.86,18500
1/31/2013 14:15,11.72,11.73,11.71,11.71,104.72,9900
1/31/2013 14:16,11.71,11.73,11.71,11.72,97.70,6900
1/31/2013 14:17,11.71,11.71,11.70,11.70,61.87,8600
1/31/2013 14:18,11.70,11.71,11.70,11.71,60.79,6300
1/31/2013 14:19,11.71,11.73,11.70,11.72,71.76,4200
1/31/2013 14:20,11.72,11.72,11.71,11.71,60.58,2200
1/31/2013 14:21,11.72,11.72,11.71,11.71,56.57,1800
1/31/2013 14:22,11.70,11.70,11.70,11.70,20.98,200
1/31/2013 14:23,11.71,11.71,11.70,11.70,24.27,11600
1/31/2013 14:24,11.69,11.69,11.65,11.66,-93.50,24800
1/31/2013 14:25,11.66,11.67,11.66,11.66,-120.89,20200
1/31/2013 14:26,11.65,11.65,11.63,11.64,-188.50,5700
1/31/2013 14:27,11.63,11.67,11.63,11.65,-144.20,24300
1/31/2013 14:28,11.67,11.71,11.67,11.68,-38.73,39100
1/31/2013 14:29,11.67,11.67,11.66,11.67,-96.70,13200
1/31/2013 14:30,11.67,11.67,11.64,11.65,-117.08,46200
1/31/2013 14:31,11.64,11.66,11.64,11.65,-108.62,22000
1/31/2013 14:32,11.66,11.66,11.63,11.64,-109.67,12400
1/31/2013 14:33,11.62,11.63,11.58,11.58,-184.17,44900
1/31/2013 14:34,11.58,11.59,11.55,11.56,-209.11,89700
1/31/2013 14:35,11.55,11.56,11.53,11.54,-213.84,27500
1/31/2013 14:36,11.55,11.55,11.53,11.55,-179.22,29000
1/31/2013 14:37,11.55,11.58,11.55,11.58,-119.53,27000
1/31/2013 14:38,11.58,11.58,11.56,11.57,-103.35,22900
1/31/2013 14:39,11.57,11.59,11.57,11.58,-77.46,29900
1/31/2013 14:40,11.59,11.61,11.59,11.59,-47.05,24300
1/31/2013 14:41,11.59,11.60,11.57,11.58,-58.08,22700
1/31/2013 14:42,11.57,11.57,11.54,11.55,-91.30,44700
1/31/2013 14:43,11.55,11.56,11.55,11.55,-84.00,3400
1/31/2013 14:44,11.56,11.56,11.54,11.54,-86.95,5800
1/31/2013 14:45,11.53,11.57,11.53,11.57,-66.80,3500
1/31/2013 14:46,11.56,11.56,11.54,11.55,-71.79,8100
1/31/2013 14:47,11.54,11.57,11.54,11.56,-56.30,13900
1/31/2013 14:48,11.57,11.61,11.56,11.59,7.17,85600
1/31/2013 14:49,11.59,11.62,11.59,11.60,56.78,18000
1/31/2013 14:50,11.61,11.62,11.60,11.61,86.02,17400
1/31/2013 14:51,11.60,11.60,11.59,11.60,65.04,5500
1/31/2013 14:52,11.60,11.60,11.57,11.58,39.50,9500
1/31/2013 14:53,11.58,11.59,11.58,11.59,54.89,3400
1/31/2013 14:54,11.60,11.62,11.60,11.61,122.03,8900
1/31/2013 14:55,11.62,11.62,11.61,11.62,130.65,17300
1/31/2013 14:56,11.62,11.63,11.59,11.59,79.81,17000
1/31/2013 14:57,11.58,11.58,11.56,11.57,-37.56,22000
1/31/2013 14:58,11.57,11.57,11.54,11.54,-98.56,13200
1/31/2013 14:59,11.54,11.57,11.54,11.56,-68.28,30800
1/31/2013 15:00,11.56,11.63,11.56,11.63,84.74,14100
1/31/2013 15:01,11.63,11.68,11.62,11.67,196.81,39700
1/31/2013 15:02,11.67,11.67,11.65,11.65,170.27,21900
1/31/2013 15:03,11.65,11.65,11.61,11.64,100.61,55500
1/31/2013 15:04,11.64,11.68,11.64,11.68,161.01,9400
1/31/2013 15:05,11.68,11.75,11.68,11.75,245.83,98400
1/31/2013 15:06,11.75,11.79,11.72,11.72,218.79,91800
1/31/2013 15:07,11.71,11.75,11.71,11.74,163.34,13100
1/31/2013 15:08,11.75,11.77,11.74,11.76,162.28,42100
1/31/2013 15:09,11.77,11.77,11.75,11.75,135.60,17700
1/31/2013 15:10,11.76,11.77,11.75,11.76,119.86,20500
1/31/2013 15:11,11.75,11.76,11.71,11.71,75.44,18100
1/31/2013 15:12,11.71,11.71,11.67,11.70,35.37,56700
1/31/2013 15:13,11.69,11.72,11.69,11.71,44.26,26300
1/31/2013 15:14,11.71,11.75,11.71,11.74,66.30,11400
1/31/2013 15:15,11.75,11.76,11.74,11.76,79.97,15900
1/31/2013 15:16,11.75,11.76,11.74,11.76,73.79,24100
1/31/2013 15:17,11.76,11.76,11.75,11.75,69.38,13900
1/31/2013 15:18,11.76,11.76,11.70,11.71,26.59,3800
1/31/2013 15:19,11.70,11.72,11.68,11.68,-32.16,5400
1/31/2013 15:20,11.67,11.70,11.67,11.68,-64.20,13600
1/31/2013 15:21,11.68,11.72,11.68,11.71,-31.59,12600
1/31/2013 15:22,11.71,11.73,11.71,11.73,5.39,3700
1/31/2013 15:23,11.74,11.74,11.73,11.73,22.12,15800
1/31/2013 15:24,11.73,11.77,11.73,11.74,57.44,13300
1/31/2013 15:25,11.74,11.81,11.74,11.81,168.24,26900
1/31/2013 15:26,11.80,11.82,11.79,11.81,190.35,34400
1/31/2013 15:27,11.82,11.85,11.82,11.84,215.07,60300
1/31/2013 15:28,11.84,11.84,11.77,11.78,112.52,42600
1/31/2013 15:29,11.77,11.77,11.75,11.77,40.84,10000
1/31/2013 15:30,11.78,11.82,11.78,11.82,118.05,21700
1/31/2013 15:31,11.83,11.83,11.82,11.82,130.33,22100
1/31/2013 15:32,11.81,11.82,11.72,11.75,16.95,43900
1/31/2013 15:33,11.75,11.79,11.72,11.73,-19.79,62100
1/31/2013 15:34,11.72,11.78,11.68,11.76,-34.14,61300
1/31/2013 15:35,11.76,11.76,11.68,11.70,-80.27,15400
1/31/2013 15:36,11.70,11.78,11.68,11.74,-38.75,40600
1/31/2013 15:37,11.75,11.76,11.72,11.75,-18.69,8900
1/31/2013 15:38,11.75,11.79,11.75,11.78,32.94,16800
1/31/2013 15:39,11.77,11.79,11.75,11.79,33.33,11300
1/31/2013 15:40,11.78,11.79,11.77,11.79,40.07,23300
1/31/2013 15:41,11.78,11.80,11.78,11.78,40.94,41100
1/31/2013 15:42,11.77,11.79,11.77,11.79,27.97,17100
1/31/2013 15:43,11.78,11.81,11.77,11.78,31.53,52200
1/31/2013 15:44,11.76,11.82,11.75,11.81,44.69,42900
1/31/2013 15:45,11.80,11.85,11.80,11.83,122.19,23500
1/31/2013 15:46,11.84,11.85,11.78,11.80,78.43,45000
1/31/2013 15:47,11.77,11.83,11.77,11.82,77.77,23900
1/31/2013 15:48,11.83,11.83,11.81,11.83,113.61,12100
1/31/2013 15:49,11.83,11.84,11.81,11.81,95.24,15700
1/31/2013 15:50,11.82,11.89,11.81,11.86,160.47,94200
1/31/2013 15:51,11.87,11.89,11.87,11.87,190.38,66400
1/31/2013 15:52,11.87,11.88,11.83,11.84,115.71,43700
1/31/2013 15:53,11.84,11.84,11.80,11.80,37.94,29700
1/31/2013 15:54,11.80,11.81,11.78,11.80,-1.84,66900
1/31/2013 15:55,11.81,11.81,11.72,11.73,-108.18,73400
1/31/2013 15:56,11.74,11.79,11.72,11.74,-121.14,72700
1/31/2013 15:57,11.75,11.76,11.71,11.72,-164.11,56700
1/31/2013 15:58,11.71,11.75,11.70,11.75,-142.49,34200
1/31/2013 15:59,11.74,11.80,11.74,11.79,-46.51,63900
1/31/2013 16:00,11.78,11.84,11.75,11.84,24.44,159400
2/1/2013 9:31,10.92,10.93,10.80,10.84,-635.34,972200
2/1/2013 9:32,10.83,10.92,10.79,10.86,-333.33,187200
2/1/2013 9:33,10.86,10.92,10.86,10.88,-216.63,173800
2/1/2013 9:34,10.88,10.89,10.81,10.85,-169.44,139400
2/1/2013 9:35,10.85,10.92,10.85,10.88,-130.16,115600
2/1/2013 9:36,10.87,10.88,10.79,10.80,-117.21,278200
2/1/2013 9:37,10.79,10.81,10.75,10.78,-105.73,165100
2/1/2013 9:38,10.78,10.84,10.77,10.83,-87.77,104500
2/1/2013 9:39,10.83,10.85,10.80,10.81,-77.06,113500
2/1/2013 9:40,10.82,10.82,10.77,10.81,-71.85,73600
2/1/2013 9:41,10.81,10.87,10.81,10.87,-58.91,80700
2/1/2013 9:42,10.87,10.88,10.77,10.78,-59.39,119300
2/1/2013 9:43,10.78,10.81,10.69,10.74,-64.18,251100
2/1/2013 9:44,10.74,10.77,10.73,10.76,-59.54,48500
2/1/2013 9:45,10.75,10.77,10.74,10.76,-56.24,30500
2/1/2013 9:46,10.76,10.76,10.72,10.75,-57.28,66200
2/1/2013 9:47,10.76,10.77,10.73,10.75,-55.67,20600
2/1/2013 9:48,10.75,10.78,10.73,10.77,-54.99,24700
2/1/2013 9:49,10.78,10.83,10.76,10.83,-33.89,59500
2/1/2013 9:50,10.83,10.87,10.83,10.86,73.45,51200
2/1/2013 9:51,10.87,10.91,10.85,10.90,122.72,100500
2/1/2013 9:52,10.91,10.92,10.84,10.91,120.52,82600
2/1/2013 9:53,10.91,10.92,10.88,10.88,124.21,30800
2/1/2013 9:54,10.87,10.89,10.79,10.80,22.93,99400
2/1/2013 9:55,10.80,10.85,10.78,10.79,-3.20,66300
2/1/2013 9:56,10.79,10.83,10.72,10.82,-29.39,123700
2/1/2013 9:57,10.83,10.84,10.77,10.79,-14.01,46700
2/1/2013 9:58,10.79,10.81,10.78,10.79,-23.98,23200
2/1/2013 9:59,10.80,10.81,10.74,10.81,-32.73,78700
2/1/2013 10:00,10.79,10.82,10.78,10.81,-3.55,46700
2/1/2013 10:01,10.80,10.81,10.65,10.66,-154.43,399000
2/1/2013 10:02,10.66,10.67,10.63,10.67,-196.09,88700
2/1/2013 10:03,10.65,10.71,10.65,10.69,-141.69,82800
2/1/2013 10:04,10.68,10.71,10.67,10.71,-112.03,47400
2/1/2013 10:05,10.70,10.71,10.66,10.67,-118.01,126500
2/1/2013 10:06,10.67,10.67,10.60,10.61,-154.66,182900
2/1/2013 10:07,10.60,10.62,10.51,10.51,-191.06,381400
2/1/2013 10:08,10.51,10.52,10.46,10.51,-184.93,287100
2/1/2013 10:09,10.51,10.53,10.49,10.50,-148.98,139300
2/1/2013 10:10,10.51,10.53,10.50,10.50,-128.82,144900
2/1/2013 10:11,10.51,10.54,10.50,10.53,-109.27,115300
2/1/2013 10:12,10.53,10.59,10.52,10.59,-74.89,172600
2/1/2013 10:13,10.58,10.59,10.54,10.54,-72.63,84200
2/1/2013 10:14,10.55,10.59,10.54,10.58,-57.19,21300
2/1/2013 10:15,10.59,10.61,10.58,10.60,-33.86,51800
2/1/2013 10:16,10.59,10.60,10.53,10.53,-58.39,34300
2/1/2013 10:17,10.53,10.53,10.52,10.52,-74.22,13600
2/1/2013 10:18,10.52,10.54,10.51,10.53,-66.53,13700
2/1/2013 10:19,10.53,10.57,10.53,10.56,-39.07,25300
2/1/2013 10:20,10.56,10.59,10.55,10.55,-21.97,49200
2/1/2013 10:21,10.56,10.56,10.50,10.51,-65.96,59400
2/1/2013 10:22,10.51,10.52,10.50,10.52,-76.23,22400
2/1/2013 10:23,10.51,10.52,10.50,10.50,-83.68,25300
2/1/2013 10:24,10.51,10.53,10.50,10.51,-68.42,34600
2/1/2013 10:25,10.52,10.54,10.48,10.51,-70.01,68100
2/1/2013 10:26,10.50,10.52,10.48,10.49,-98.82,68500
2/1/2013 10:27,10.48,10.49,10.47,10.49,-122.41,47100
2/1/2013 10:28,10.49,10.52,10.48,10.51,-71.11,40700
2/1/2013 10:29,10.51,10.60,10.51,10.59,85.45,109500
2/1/2013 10:30,10.57,10.60,10.56,10.59,111.11,45000
2/1/2013 10:31,10.59,10.60,10.51,10.52,13.65,47100
2/1/2013 10:32,10.52,10.56,10.51,10.56,17.19,28400
2/1/2013 10:33,10.57,10.60,10.57,10.60,122.68,11600
2/1/2013 10:34,10.60,10.63,10.59,10.62,160.44,71000
2/1/2013 10:35,10.61,10.61,10.59,10.59,123.81,26800
2/1/2013 10:36,10.59,10.60,10.59,10.60,111.11,23800
2/1/2013 10:37,10.59,10.60,10.54,10.54,32.20,86500
2/1/2013 10:38,10.54,10.55,10.52,10.52,-29.94,46300
2/1/2013 10:39,10.52,10.54,10.51,10.52,-40.14,13700
2/1/2013 10:40,10.51,10.56,10.51,10.56,2.81,17600
2/1/2013 10:41,10.56,10.57,10.53,10.55,14.34,19300
2/1/2013 10:42,10.55,10.60,10.55,10.59,70.18,30200
2/1/2013 10:43,10.59,10.59,10.58,10.59,75.63,23700
2/1/2013 10:44,10.58,10.60,10.58,10.60,80.56,20400
2/1/2013 10:45,10.60,10.61,10.56,10.59,60.61,52000
2/1/2013 10:46,10.57,10.60,10.56,10.59,47.87,9100
2/1/2013 10:47,10.60,10.61,10.56,10.57,33.47,8500
2/1/2013 10:48,10.58,10.59,10.56,10.59,26.73,3500
2/1/2013 10:49,10.59,10.59,10.56,10.57,4.77,9900
2/1/2013 10:50,10.56,10.57,10.55,10.57,-23.81,22400
2/1/2013 10:51,10.56,10.57,10.55,10.55,-48.95,28000
2/1/2013 10:52,10.55,10.55,10.50,10.51,-155.35,53000
2/1/2013 10:53,10.51,10.56,10.50,10.54,-100.12,25900
2/1/2013 10:54,10.55,10.57,10.51,10.51,-99.50,40100
2/1/2013 10:55,10.50,10.53,10.50,10.52,-123.31,25400
2/1/2013 10:56,10.51,10.51,10.50,10.51,-133.70,15400
2/1/2013 10:57,10.51,10.53,10.51,10.52,-85.84,18800
2/1/2013 10:58,10.52,10.52,10.50,10.51,-105.24,25100
2/1/2013 10:59,10.51,10.51,10.50,10.51,-108.13,21700
2/1/2013 11:00,10.51,10.51,10.50,10.51,-96.87,36600
2/1/2013 11:01,10.50,10.51,10.50,10.50,-92.06,20300
2/1/2013 11:02,10.50,10.51,10.50,10.50,-83.60,16000
2/1/2013 11:03,10.50,10.50,10.45,10.45,-146.22,102000
2/1/2013 11:04,10.45,10.46,10.42,10.43,-190.23,118700
2/1/2013 11:05,10.44,10.44,10.43,10.44,-173.47,18800
2/1/2013 11:06,10.43,10.44,10.42,10.43,-168.00,31300
2/1/2013 11:07,10.43,10.44,10.43,10.43,-145.21,5700
2/1/2013 11:08,10.42,10.45,10.41,10.45,-117.34,46400
2/1/2013 11:09,10.45,10.46,10.43,10.45,-84.82,28700
2/1/2013 11:10,10.44,10.46,10.44,10.46,-63.35,14800
2/1/2013 11:11,10.45,10.46,10.44,10.45,-61.41,18500
2/1/2013 11:12,10.45,10.47,10.45,10.47,-31.54,13200
2/1/2013 11:13,10.47,10.54,10.47,10.51,57.87,82500
2/1/2013 11:14,10.53,10.60,10.52,10.58,166.67,121800
2/1/2013 11:15,10.59,10.62,10.58,10.60,198.86,14300
2/1/2013 11:16,10.61,10.61,10.55,10.55,131.22,16800
2/1/2013 11:17,10.54,10.57,10.54,10.57,107.07,24000
2/1/2013 11:18,10.56,10.56,10.54,10.54,80.73,13800
2/1/2013 11:19,10.54,10.56,10.52,10.56,74.56,25700
2/1/2013 11:20,10.56,10.56,10.55,10.55,76.85,4400
2/1/2013 11:21,10.55,10.55,10.51,10.52,38.96,15600
2/1/2013 11:22,10.51,10.51,10.50,10.51,12.73,13300
2/1/2013 11:23,10.51,10.53,10.51,10.53,30.92,10200
2/1/2013 11:24,10.54,10.58,10.53,10.57,72.71,16300
2/1/2013 11:25,10.57,10.58,10.56,10.57,78.90,25300
2/1/2013 11:26,10.57,10.61,10.57,10.60,103.37,17900
2/1/2013 11:27,10.60,10.62,10.60,10.61,118.69,11800
2/1/2013 11:28,10.62,10.63,10.61,10.61,120.81,7500
2/1/2013 11:29,10.61,10.63,10.60,10.62,116.21,14100
2/1/2013 11:30,10.62,10.63,10.61,10.62,115.07,12100
2/1/2013 11:31,10.62,10.63,10.60,10.61,97.24,46300
2/1/2013 11:32,10.60,10.60,10.53,10.53,-32.81,37200
2/1/2013 11:33,10.53,10.54,10.48,10.48,-149.87,53500
2/1/2013 11:34,10.49,10.52,10.49,10.50,-123.76,16000
2/1/2013 11:35,10.50,10.50,10.49,10.49,-129.72,15600
2/1/2013 11:36,10.48,10.52,10.48,10.52,-92.38,11200
2/1/2013 11:37,10.51,10.52,10.50,10.50,-83.33,8900
2/1/2013 11:38,10.51,10.55,10.51,10.55,-28.49,7700
2/1/2013 11:39,10.55,10.56,10.52,10.53,-27.25,16000
2/1/2013 11:40,10.53,10.54,10.52,10.53,-35.92,14600
2/1/2013 11:41,10.53,10.53,10.51,10.51,-57.05,2400
2/1/2013 11:42,10.53,10.53,10.48,10.48,-88.76,16300
2/1/2013 11:43,10.48,10.49,10.47,10.47,-112.21,33400
2/1/2013 11:44,10.47,10.48,10.47,10.48,-100.60,17000
2/1/2013 11:45,10.48,10.49,10.48,10.49,-78.83,23000
2/1/2013 11:46,10.48,10.48,10.47,10.48,-87.56,10800
2/1/2013 11:47,10.48,10.48,10.46,10.47,-92.14,14200
2/1/2013 11:48,10.46,10.48,10.46,10.48,-83.15,11900
2/1/2013 11:49,10.49,10.50,10.47,10.47,-68.48,34500
2/1/2013 11:50,10.48,10.49,10.46,10.46,-90.64,21900
2/1/2013 11:51,10.47,10.47,10.47,10.47,-89.74,2500
2/1/2013 11:52,10.47,10.50,10.47,10.50,-17.92,21600
2/1/2013 11:53,10.50,10.52,10.50,10.50,41.78,21100
2/1/2013 11:54,10.51,10.51,10.50,10.51,40.77,12200
2/1/2013 11:55,10.51,10.51,10.50,10.51,37.43,14400
2/1/2013 11:56,10.52,10.54,10.51,10.51,79.10,33400
2/1/2013 11:57,10.51,10.53,10.51,10.53,83.67,11800
2/1/2013 11:58,10.54,10.54,10.50,10.50,58.62,28100
2/1/2013 11:59,10.49,10.50,10.47,10.48,-38.92,14300
2/1/2013 12:00,10.48,10.50,10.48,10.50,6.38,2100
2/1/2013 12:01,10.48,10.50,10.47,10.47,-45.45,27600
2/1/2013 12:02,10.48,10.49,10.48,10.48,-27.52,5200
2/1/2013 12:03,10.48,10.49,10.48,10.49,-14.94,8500
2/1/2013 12:04,10.49,10.52,10.49,10.51,70.02,25600
2/1/2013 12:05,10.50,10.50,10.49,10.50,21.94,9100
2/1/2013 12:06,10.51,10.52,10.50,10.50,60.61,10200
2/1/2013 12:07,10.51,10.51,10.50,10.51,54.12,7200
2/1/2013 12:08,10.52,10.52,10.47,10.48,-30.00,66500
2/1/2013 12:09,10.49,10.49,10.49,10.49,-33.77,17800
2/1/2013 12:10,10.48,10.49,10.47,10.49,-75.49,14300
2/1/2013 12:11,10.48,10.48,10.46,10.47,-148.25,17800
2/1/2013 12:12,10.47,10.48,10.44,10.44,-200.00,59200
2/1/2013 12:13,10.44,10.44,10.38,10.38,-333.33,178800
2/1/2013 12:14,10.38,10.39,10.37,10.37,-299.25,37200
2/1/2013 12:15,10.38,10.41,10.37,10.41,-184.85,108400
2/1/2013 12:16,10.41,10.42,10.39,10.40,-137.80,97000
2/1/2013 12:17,10.40,10.41,10.40,10.41,-110.09,8500
2/1/2013 12:18,10.41,10.42,10.40,10.41,-89.41,28400
2/1/2013 12:19,10.41,10.41,10.40,10.40,-88.11,8800
2/1/2013 12:20,10.40,10.43,10.40,10.43,-54.27,46400
2/1/2013 12:21,10.43,10.43,10.41,10.41,-53.48,15000
2/1/2013 12:22,10.41,10.43,10.41,10.42,-43.29,26100
2/1/2013 12:23,10.42,10.42,10.42,10.42,-38.86,9900
2/1/2013 12:24,10.42,10.44,10.42,10.43,-17.70,30700
2/1/2013 12:25,10.43,10.45,10.42,10.43,-6.82,44300
2/1/2013 12:26,10.43,10.44,10.43,10.44,7.49,8100
2/1/2013 12:27,10.45,10.45,10.43,10.45,33.93,3700
2/1/2013 12:28,10.44,10.44,10.44,10.44,35.59,8700
2/1/2013 12:29,10.44,10.45,10.44,10.44,58.44,9800
2/1/2013 12:30,10.44,10.45,10.44,10.44,72.73,5800
2/1/2013 12:31,10.43,10.43,10.41,10.41,-16.88,23600
2/1/2013 12:32,10.40,10.41,10.35,10.35,-187.50,181400
2/1/2013 12:33,10.37,10.37,10.36,10.37,-173.26,9600
2/1/2013 12:34,10.37,10.38,10.35,10.38,-156.69,35200
2/1/2013 12:35,10.36,10.38,10.36,10.37,-140.15,19700
2/1/2013 12:36,10.38,10.38,10.36,10.37,-122.78,8400
2/1/2013 12:37,10.37,10.38,10.36,10.36,-114.30,25100
2/1/2013 12:38,10.36,10.39,10.36,10.39,-69.83,11400
2/1/2013 12:39,10.39,10.43,10.39,10.43,19.95,14400
2/1/2013 12:40,10.43,10.44,10.41,10.44,51.28,20900
2/1/2013 12:41,10.44,10.47,10.43,10.46,99.49,129000
2/1/2013 12:42,10.46,10.49,10.46,10.48,138.02,56300
2/1/2013 12:43,10.47,10.49,10.43,10.45,86.41,16500
2/1/2013 12:44,10.44,10.46,10.44,10.46,74.91,10800
2/1/2013 12:45,10.46,10.48,10.45,10.46,88.67,42800
2/1/2013 12:46,10.47,10.47,10.45,10.46,77.40,6500
2/1/2013 12:47,10.46,10.47,10.45,10.47,79.80,18900
2/1/2013 12:48,10.47,10.48,10.46,10.47,86.18,4300
2/1/2013 12:49,10.48,10.48,10.48,10.48,96.55,7200
2/1/2013 12:50,10.47,10.48,10.46,10.47,74.75,9100
2/1/2013 12:51,10.47,10.47,10.46,10.47,63.21,6500
2/1/2013 12:52,10.46,10.46,10.44,10.44,26.47,4500
2/1/2013 12:53,10.44,10.44,10.43,10.44,3.25,7200
2/1/2013 12:54,10.44,10.44,10.42,10.42,-24.33,7100
2/1/2013 12:55,10.42,10.42,10.41,10.41,-63.49,9900
2/1/2013 12:56,10.42,10.46,10.42,10.46,7.98,4800
2/1/2013 12:57,10.46,10.48,10.46,10.47,71.67,15400
2/1/2013 12:58,10.47,10.47,10.45,10.47,43.59,9300
2/1/2013 12:59,10.48,10.49,10.46,10.49,109.57,4100
2/1/2013 13:00,10.49,10.49,10.48,10.48,116.99,5600
2/1/2013 13:01,10.47,10.48,10.45,10.46,18.72,9000
2/1/2013 13:02,10.47,10.47,10.46,10.47,38.43,11300
2/1/2013 13:03,10.47,10.48,10.46,10.48,66.34,20300
2/1/2013 13:04,10.48,10.48,10.47,10.48,76.80,43900
2/1/2013 13:05,10.48,10.49,10.48,10.48,100.16,7000
2/1/2013 13:06,10.49,10.50,10.49,10.49,132.44,11100
2/1/2013 13:07,10.50,10.50,10.47,10.48,79.77,99700
2/1/2013 13:08,10.48,10.50,10.48,10.49,99.52,11900
2/1/2013 13:09,10.48,10.50,10.48,10.49,95.43,2000
2/1/2013 13:10,10.48,10.49,10.48,10.49,75.79,2900
2/1/2013 13:11,10.50,10.50,10.49,10.49,90.91,21000
2/1/2013 13:12,10.48,10.48,10.45,10.45,-34.22,12100
2/1/2013 13:13,10.44,10.44,10.43,10.43,-133.46,17200
2/1/2013 13:14,10.43,10.43,10.40,10.40,-206.41,30600
2/1/2013 13:15,10.41,10.41,10.36,10.38,-269.80,64100
2/1/2013 13:16,10.38,10.41,10.36,10.41,-195.70,155400
2/1/2013 13:17,10.40,10.41,10.40,10.41,-129.81,10700
2/1/2013 13:18,10.41,10.44,10.41,10.42,-78.00,73600
2/1/2013 13:19,10.41,10.42,10.40,10.41,-92.32,15700
2/1/2013 13:20,10.41,10.41,10.39,10.41,-92.16,8100
2/1/2013 13:21,10.41,10.42,10.40,10.42,-65.19,4700
2/1/2013 13:22,10.43,10.43,10.41,10.43,-42.31,1000
2/1/2013 13:23,10.42,10.42,10.41,10.41,-55.07,8700
2/1/2013 13:24,10.40,10.40,10.39,10.39,-83.94,15500
2/1/2013 13:25,10.39,10.39,10.37,10.39,-95.42,51700
2/1/2013 13:26,10.40,10.40,10.37,10.38,-90.59,3900
2/1/2013 13:27,10.39,10.39,10.39,10.39,-73.87,1400
2/1/2013 13:28,10.39,10.40,10.39,10.40,-55.66,4900
2/1/2013 13:29,10.40,10.40,10.39,10.40,-52.43,3300
2/1/2013 13:30,10.40,10.40,10.40,10.40,-37.53,1700
2/1/2013 13:31,10.40,10.41,10.40,10.40,-12.76,24000
2/1/2013 13:32,10.40,10.41,10.40,10.40,1.02,11300
2/1/2013 13:33,10.41,10.42,10.41,10.42,94.61,42700
2/1/2013 13:34,10.42,10.42,10.40,10.40,30.15,34300
2/1/2013 13:35,10.39,10.41,10.38,10.41,-22.14,32500
2/1/2013 13:36,10.41,10.41,10.39,10.39,-48.96,600
2/1/2013 13:37,10.39,10.39,10.37,10.38,-148.02,22800
2/1/2013 13:38,10.38,10.40,10.38,10.39,-73.81,29800
2/1/2013 13:39,10.39,10.40,10.39,10.39,-44.44,4700
2/1/2013 13:40,10.40,10.40,10.40,10.40,6.29,4300
2/1/2013 13:41,10.40,10.41,10.40,10.41,61.44,1600
2/1/2013 13:42,10.41,10.41,10.39,10.40,21.21,6700
2/1/2013 13:43,10.40,10.40,10.40,10.40,30.00,2000
2/1/2013 13:44,10.40,10.40,10.38,10.39,-66.67,19000
2/1/2013 13:45,10.39,10.39,10.38,10.39,-103.33,1700
2/1/2013 13:46,10.39,10.39,10.38,10.38,-136.67,11200
