Timestamp,Open,High,Low,Close,Volume
3/25/2013 15:25,82.3,83,81.6,82.5,6379
3/25/2013 15:30,82.8,83,82.4,82.6,3150
3/25/2013 15:35,82.6,82.6,81.6,81.6,5550
3/25/2013 15:40,81.5,82.1,81.1,81.1,3817
3/25/2013 15:45,81.1,81.7,81.1,81.7,1268
3/25/2013 15:50,81.8,82.2,81.3,82.2,5962
3/25/2013 15:55,82.2,82.2,80.8,80.8,14278
3/25/2013 16:00,80.3,80.3,80.3,80.3,240
3/26/2013 9:35,77.5,77.8,76.9,77.2,20700
3/26/2013 9:40,77.3,77.5,76.6,76.6,12013
3/26/2013 9:45,76.6,76.7,76.2,76.2,13000
3/26/2013 9:50,76.1,77,76,76.9,14949
3/26/2013 9:55,76.9,77.4,76.7,77.2,5722
3/26/2013 10:00,77.2,77.4,76.6,77.4,4672
3/26/2013 10:05,77.4,78.3,77.4,77.6,12025
3/26/2013 10:10,77.6,78.3,77.4,77.4,9227
3/26/2013 10:15,77.5,77.5,76.9,77.1,8869
3/26/2013 10:20,77.2,77.9,77.2,77.7,6199
3/26/2013 10:25,77.7,77.9,77.2,77.3,4856
3/26/2013 10:30,77.2,77.5,77.2,77.3,5558
3/26/2013 10:35,77.2,77.5,76.9,77.5,17096
3/26/2013 10:40,77.5,77.6,77.5,77.6,2316
3/26/2013 10:45,77.8,79.2,77.7,78.9,7823
3/26/2013 10:50,79,79.4,78.4,78.9,15668
3/26/2013 10:55,79,79,77.8,78.3,2489
3/26/2013 11:00,78.2,78.7,77.8,78.5,3090
3/26/2013 11:05,78.5,78.9,78.2,78.2,2719
3/26/2013 11:10,78.3,78.6,78.2,78.3,2453
3/26/2013 11:15,78.4,78.7,78.1,78.6,2595
3/26/2013 11:20,78.7,78.9,78.5,78.7,3277
3/26/2013 11:25,78.6,78.7,78.3,78.3,900
3/26/2013 11:30,78.2,78.2,77.6,78,9148
3/26/2013 11:35,77.9,77.9,77.2,77.4,5614
3/26/2013 11:40,77.4,77.5,77.2,77.4,2017
3/26/2013 11:45,77.4,77.5,77,77.1,4962
3/26/2013 11:50,77.1,77.4,77.1,77.1,1757
3/26/2013 11:55,77.2,77.5,77.1,77.3,2606
3/26/2013 12:00,77.5,77.6,77.4,77.6,2631
3/26/2013 12:05,77.7,77.7,77.3,77.4,2797
3/26/2013 12:10,77.4,77.5,77.3,77.5,2798
3/26/2013 12:15,77.4,77.6,77.4,77.5,1521
3/26/2013 12:20,77.5,77.9,77.5,77.8,2127
3/26/2013 12:25,77.9,78.2,77.9,78.2,3256
3/26/2013 12:30,78.3,78.6,78,78.2,4995
3/26/2013 12:35,78.2,78.2,77.8,77.9,2101
3/26/2013 12:40,78,78.1,77.9,77.9,640
3/26/2013 12:45,77.9,77.9,77.7,77.8,1382
3/26/2013 12:50,77.7,77.8,77.6,77.7,840
3/26/2013 12:55,77.8,78,77.7,77.7,461
3/26/2013 13:00,77.7,77.8,77.7,77.8,1241
3/26/2013 13:05,77.8,77.8,77.6,77.6,136
3/26/2013 13:10,77.6,77.6,77.3,77.3,2882
3/26/2013 13:15,77.3,77.4,77.3,77.3,851
3/26/2013 13:20,77.3,77.3,77.3,77.3,629
3/26/2013 13:25,77.2,77.2,77,77.1,3928
3/26/2013 13:30,77,77.1,77,77.1,1431
3/26/2013 13:35,77.2,77.2,77,77,1223
3/26/2013 13:40,77.1,77.2,77.1,77.2,587
3/26/2013 13:45,77.3,77.3,77.2,77.3,1297
3/26/2013 13:50,77.2,77.4,77.2,77.2,3268
3/26/2013 13:55,77.2,77.2,77,77.1,2194
3/26/2013 14:00,77.1,77.3,77.1,77.3,900
3/26/2013 14:05,77.2,77.5,77.2,77.3,4485
3/26/2013 14:10,77.3,77.4,77.3,77.4,886
3/26/2013 14:15,77.3,77.4,77.2,77.3,828
3/26/2013 14:20,77.2,77.2,77,77.1,5005
3/26/2013 14:25,77,77,76.7,76.8,745
3/26/2013 14:30,76.8,76.9,76.8,76.9,135
3/26/2013 14:35,76.9,77,76.8,77,1661
3/26/2013 14:40,77.1,77.2,77,77.2,2535
3/26/2013 14:45,77.3,77.4,77.3,77.3,818
3/26/2013 14:50,77.3,77.4,77.3,77.4,550
3/26/2013 14:55,77.3,77.3,77.1,77.1,3541
3/26/2013 15:00,77,77.1,77,77,3534
3/26/2013 15:05,76.9,76.9,76.8,76.8,93
3/26/2013 15:10,76.8,76.9,76.5,76.7,1759
3/26/2013 15:15,76.6,76.6,76.2,76.4,5355
3/26/2013 15:20,76.3,76.5,76,76.4,6244
3/26/2013 15:25,76.4,76.4,76.1,76.2,1323
3/26/2013 15:30,76.2,76.2,76,76,2242
3/26/2013 15:35,76,76,75.7,75.7,1060
3/26/2013 15:40,75.7,75.7,75.2,75.5,4648
3/26/2013 15:45,75.6,75.7,75.6,75.6,2223
3/26/2013 15:50,75.6,75.6,75.4,75.6,543
3/26/2013 15:55,75.6,76.4,75.6,76.4,5893
3/26/2013 16:00,76.4,76.5,75.8,76.1,16521
3/27/2013 9:35,79.7,80.5,79.2,80.5,24104
3/27/2013 9:40,80.5,80.8,79.1,79.2,21613
3/27/2013 9:45,79.3,79.6,78.6,79.6,4140
3/27/2013 9:50,79.6,79.8,79.3,79.6,3584
3/27/2013 9:55,79.6,80,79.1,79.1,7383
3/27/2013 10:00,79,79.7,78.5,79.5,4745
3/27/2013 10:05,79.7,79.8,79.1,79.1,2472
3/27/2013 10:10,79.1,79.3,78.8,79,2908
3/27/2013 10:15,79.1,79.8,79.1,79.6,5314
3/27/2013 10:20,79.6,79.8,79.4,79.7,4720
3/27/2013 10:25,79.7,79.7,79,79,4035
3/27/2013 10:30,78.8,78.8,78.2,78.5,4355
3/27/2013 10:35,78.5,78.7,78.1,78.5,3033
3/27/2013 10:40,78.4,78.4,78.1,78.2,4606
3/27/2013 10:45,78,78,77.2,77.7,9144
3/27/2013 10:50,77.4,77.8,77.3,77.8,2713
3/27/2013 10:55,77.9,78,77.7,78,2505
3/27/2013 11:00,78,78.3,78,78.2,3766
3/27/2013 11:05,78,78.3,77.8,77.8,1388
3/27/2013 11:10,78.2,78.5,78.1,78.2,2187
3/27/2013 11:15,78.2,78.2,77.1,77.3,5520
3/27/2013 11:20,77.2,77.6,77.2,77.6,3134
3/27/2013 11:25,77.6,77.8,77.4,77.5,998
3/27/2013 11:30,77.4,77.6,77.2,77.6,987
3/27/2013 11:35,77.4,77.6,77.1,77.2,1601
3/27/2013 11:40,77.1,77.1,76.6,76.7,10110
3/27/2013 11:45,76.7,76.7,76.6,76.7,3636
3/27/2013 11:50,76.7,76.9,76.7,76.8,3307
3/27/2013 11:55,76.7,76.8,76.6,76.8,1926
3/27/2013 12:00,76.8,77.1,76.8,76.9,3056
3/27/2013 12:05,77,77,76.9,77,1127
3/27/2013 12:10,77.1,77.5,77.1,77.5,925
3/27/2013 12:15,77.5,77.7,77.3,77.3,2230
3/27/2013 12:20,77.3,77.8,77.3,77.7,3789
3/27/2013 12:25,77.8,77.8,77.5,77.5,3600
3/27/2013 12:30,77.4,77.8,77.4,77.8,3005
3/27/2013 12:35,77.9,78,77.7,77.8,3826
3/27/2013 12:40,77.9,78,77.9,77.9,983
3/27/2013 12:45,77.9,78.4,77.9,78.3,4361
3/27/2013 12:50,78.3,78.4,78,78.4,2452
3/27/2013 12:55,78.4,78.5,78.3,78.5,9530
3/27/2013 13:00,78.4,78.5,78.3,78.3,1999
3/27/2013 13:05,78.2,78.4,78.2,78.4,2826
3/27/2013 13:10,78.5,78.8,78.5,78.8,2019
3/27/2013 13:15,78.9,79,78.7,78.9,5388
3/27/2013 13:20,78.8,78.9,78.7,78.9,1297
3/27/2013 13:25,78.9,79,78.6,78.6,1076
3/27/2013 13:30,78.6,78.6,78.2,78.2,1313
3/27/2013 13:35,78.2,78.2,77.8,77.8,2195
3/27/2013 13:40,77.8,78,77.8,77.9,1180
3/27/2013 13:45,77.8,77.8,77.2,77.6,3085
3/27/2013 13:50,77.6,77.6,77.3,77.6,1024
3/27/2013 13:55,77.6,77.8,77.5,77.8,1855
3/27/2013 14:00,77.8,77.8,77.5,77.5,3309
3/27/2013 14:05,77.4,77.4,77.1,77.1,2115
3/27/2013 14:10,77,77.1,76.7,77.1,10384
3/27/2013 14:15,77.1,77.4,77.1,77.3,1515
3/27/2013 14:20,77.4,77.4,77.2,77.3,385
3/27/2013 14:25,77.2,77.2,77.1,77.1,571
3/27/2013 14:30,77.2,77.2,76.6,76.7,1589
3/27/2013 14:35,76.6,77.3,76.6,77.1,1821
3/27/2013 14:40,77.1,77.1,76.8,76.8,999
3/27/2013 14:45,76.9,76.9,76.6,76.8,2000
3/27/2013 14:50,76.7,77,76.7,77,1900
3/27/2013 14:55,77,77.2,76.8,77.2,1564
3/27/2013 15:00,77.2,77.2,76.9,76.9,645
3/27/2013 15:05,76.8,77.3,76.8,77.3,1239
3/27/2013 15:10,77.3,77.3,77.1,77.3,283
3/27/2013 15:15,77.3,77.4,77.1,77.2,4746
3/27/2013 15:20,77.2,77.4,77.1,77.3,2843
3/27/2013 15:25,77.3,77.3,76.8,77,1812
3/27/2013 15:30,77.1,77.1,76.5,76.7,3951
3/27/2013 15:35,76.6,76.7,76.4,76.6,2150
3/27/2013 15:40,76.6,76.8,76.6,76.7,850
3/27/2013 15:45,76.8,76.8,76.7,76.7,575
3/27/2013 15:50,76.8,77.2,76.8,77.1,3469
3/27/2013 15:55,77.1,77.2,77.1,77.2,1540
3/27/2013 16:00,77.2,77.5,77.1,77.4,10263
3/28/2013 9:35,77,77.2,76.4,76.6,4577
3/28/2013 9:40,76.6,77.2,76.3,77.2,5720
3/28/2013 9:45,77.2,78.2,77.1,77.9,8900
3/28/2013 9:50,77.9,78,77.2,77.4,6362
3/28/2013 9:55,77.2,77.4,76.9,77.1,3553
3/28/2013 10:00,77.1,77.4,76.8,77.4,5137
3/28/2013 10:05,77.2,77.4,76.8,77,4093
3/28/2013 10:10,77,77.7,77,77.3,2651
3/28/2013 10:15,77.3,77.8,77.3,77.5,3705
3/28/2013 10:20,77.5,78,77.5,77.8,3622
3/28/2013 10:25,77.7,77.7,76.9,77.1,3532
3/28/2013 10:30,77,77.4,76.9,77.1,2232
3/28/2013 10:35,77.1,77.1,76.7,76.7,3656
3/28/2013 10:40,76.8,76.9,76.6,76.7,3891
3/28/2013 10:45,76.6,76.8,76.6,76.6,1787
3/28/2013 10:50,76.6,76.9,76.6,76.9,1754
3/28/2013 10:55,76.9,77.2,76.8,76.8,2056
3/28/2013 11:00,76.9,77,76.4,76.5,4667
3/28/2013 11:05,76.4,76.7,76.4,76.7,2511
3/28/2013 11:10,76.7,76.8,76.6,76.8,807
3/28/2013 11:15,76.9,77,76.6,76.7,5206
3/28/2013 11:20,76.8,76.8,76.6,76.6,1520
3/28/2013 11:25,76.6,76.7,76.6,76.6,4423
3/28/2013 11:30,76.6,76.8,76.6,76.6,1187
3/28/2013 11:35,76.6,77.1,76.6,76.9,4786
3/28/2013 11:40,76.9,77.4,76.8,77.4,1872
3/28/2013 11:45,77.4,77.4,77.3,77.3,1660
3/28/2013 11:50,77.3,77.3,77.2,77.3,313
3/28/2013 11:55,77.4,77.4,77.3,77.4,2133
3/28/2013 12:00,77.4,77.4,77.1,77.2,2371
3/28/2013 12:05,77.3,77.6,77.2,77.6,5840
3/28/2013 12:10,77.7,77.7,77.4,77.6,1060
3/28/2013 12:15,77.6,77.8,77.6,77.7,619
3/28/2013 12:20,77.8,78,77.8,77.9,1511
3/28/2013 12:25,77.9,78,77.8,77.9,1389
3/28/2013 12:30,78,78.1,77.9,78,1369
3/28/2013 12:35,78,78,77.6,77.6,3174
3/28/2013 12:40,77.7,77.8,77.6,77.8,1456
3/28/2013 12:45,77.6,77.7,77.6,77.7,471
3/28/2013 12:50,77.5,77.5,77.4,77.5,410
3/28/2013 12:55,77.5,77.6,77.5,77.5,420
3/28/2013 13:00,77.5,77.5,77.4,77.4,130
3/28/2013 13:05,77.5,77.8,77.5,77.5,3828
3/28/2013 13:10,77.6,77.6,77.4,77.4,620
3/28/2013 13:15,77.4,77.4,77.4,77.4,400
3/28/2013 13:20,77.4,77.5,77.4,77.5,550
3/28/2013 13:25,77.4,77.5,77.3,77.4,615
3/28/2013 13:35,77.3,77.3,77.2,77.3,1613
3/28/2013 13:40,77.3,77.4,77.3,77.4,858
3/28/2013 13:45,77.4,77.5,77.4,77.5,763
3/28/2013 13:50,77.6,77.9,77.6,77.9,1803
3/28/2013 13:55,77.9,77.9,77.7,77.7,1320
3/28/2013 14:00,77.7,77.9,77.7,77.8,1442
3/28/2013 14:05,77.7,77.7,77.5,77.6,1820
3/28/2013 14:10,77.6,77.8,77.6,77.8,1578
3/28/2013 14:15,77.8,77.8,77.7,77.7,600
3/28/2013 14:20,77.7,77.8,77.7,77.8,74
3/28/2013 14:25,77.7,77.7,77.7,77.7,233
3/28/2013 14:30,77.7,77.7,77.6,77.6,500
3/28/2013 14:35,77.7,77.7,77.6,77.6,135
3/28/2013 14:40,77.6,77.6,77.6,77.6,721
3/28/2013 14:45,77.6,77.6,77.6,77.6,126
3/28/2013 14:50,77.6,77.6,77.4,77.4,1053
3/28/2013 14:55,77.4,77.4,77.3,77.3,260
3/28/2013 15:00,77.2,77.3,77.2,77.3,580
3/28/2013 15:05,77.3,77.6,77.3,77.6,2587
3/28/2013 15:10,77.7,78.1,77.7,77.8,2555
3/28/2013 15:15,77.8,77.8,77.7,77.7,900
3/28/2013 15:20,77.6,77.6,77.5,77.5,180
3/28/2013 15:25,77.5,77.5,77.2,77.2,1437
3/28/2013 15:30,77.3,77.4,77.1,77.2,1750
3/28/2013 15:35,77.2,77.3,77.2,77.2,110
3/28/2013 15:40,77.1,77.2,77.1,77.2,1955
3/28/2013 15:45,77.3,77.3,77.2,77.2,190
3/28/2013 15:50,77.2,77.2,77.1,77.1,2840
3/28/2013 15:55,77,77,76.9,77,8358
3/28/2013 16:00,77,77,76.9,76.9,2678
4/1/2013 9:35,76.3,76.5,76,76.4,4943
4/1/2013 9:40,76.3,76.3,75.7,75.7,4937
4/1/2013 9:45,75.7,75.9,75.6,75.8,6156
4/1/2013 9:50,75.7,76.2,75.7,76.2,2076
4/1/2013 9:55,76.3,76.5,76.3,76.5,1900
4/1/2013 10:00,76.5,76.8,76.3,76.4,4119
4/1/2013 10:05,76.2,77.6,76.2,77.4,16416
4/1/2013 10:10,77.5,77.5,76.6,77,5154
4/1/2013 10:15,76.8,77,76.3,76.5,2440
4/1/2013 10:20,76.7,76.8,76.6,76.8,2130
4/1/2013 10:25,76.9,76.9,76.6,76.7,2830
4/1/2013 10:30,76.8,76.8,76.6,76.7,1795
4/1/2013 10:35,76.6,77.1,76.6,77,2652
4/1/2013 10:40,77,77.9,77,77.9,4556
4/1/2013 10:45,78,78.1,77.9,77.9,8263
4/1/2013 10:50,77.8,78.2,77.8,78,2780
4/1/2013 10:55,78,78.5,77.9,78.5,7168
4/1/2013 11:00,78.5,78.5,78.2,78.5,4993
4/1/2013 11:05,78.6,78.9,78.6,78.7,6297
4/1/2013 11:10,78.6,78.6,77.9,78.1,6312
4/1/2013 11:15,78,78,77.9,78,858
4/1/2013 11:20,78,78.2,78,78.2,2294
4/1/2013 11:25,78.3,78.6,78.3,78.6,1220
4/1/2013 11:30,78.6,78.6,77.9,78.1,1379
4/1/2013 11:35,78.1,78.1,77.6,77.7,1418
4/1/2013 11:40,77.7,78.1,77.6,78.1,1720
4/1/2013 11:45,78.1,78.2,78.1,78.2,1310
4/1/2013 11:50,78.2,78.3,77.3,77.3,2716
4/1/2013 11:55,77.2,77.4,77.2,77.4,2710
4/1/2013 12:00,77.4,77.7,77.4,77.7,4586
4/1/2013 12:05,77.8,77.9,77.7,77.7,4333
4/1/2013 12:10,77.8,77.8,77.4,77.5,1170
4/1/2013 12:15,77.5,77.5,77.4,77.5,510
4/1/2013 12:20,77.6,77.7,77.6,77.7,220
4/1/2013 12:25,77.6,77.9,77.6,77.9,540
4/1/2013 12:30,78,78.1,77.7,77.9,2745
4/1/2013 12:35,77.8,78.3,77.8,78.3,2788
4/1/2013 12:40,78.2,78.3,78.1,78.2,1090
4/1/2013 12:45,78.3,78.3,78.1,78.2,636
4/1/2013 12:50,78.2,78.3,78.1,78.2,1107
4/1/2013 12:55,78.1,78.1,77.6,77.7,2520
4/1/2013 13:00,77.7,77.7,77.3,77.3,1200
4/1/2013 13:05,77.2,77.3,77.2,77.2,1870
4/1/2013 13:10,77.1,77.2,76.8,77,3521
4/1/2013 13:15,77,77.1,77,77.1,606
4/1/2013 13:20,77.2,77.4,77.2,77.4,1077
4/1/2013 13:25,77.4,77.5,77.3,77.4,1952
4/1/2013 13:30,77.3,77.3,77.2,77.2,364
4/1/2013 13:35,77.2,77.2,77.2,77.2,510
4/1/2013 13:40,77.2,77.3,77.2,77.3,100
4/1/2013 13:45,77.2,77.8,77.2,77.8,3246
4/1/2013 13:50,77.8,77.8,77.7,77.7,850
4/1/2013 13:55,77.7,77.8,77.6,77.7,3517
4/1/2013 14:00,77.8,77.8,77.7,77.7,2050
4/1/2013 14:05,77.7,77.7,77.4,77.7,2824
4/1/2013 14:10,77.7,77.7,77.2,77.3,1387
4/1/2013 14:15,77.3,77.6,77.3,77.4,1440
4/1/2013 14:20,77.4,77.7,77.4,77.7,162
4/1/2013 14:25,77.8,77.8,77.7,77.8,1426
4/1/2013 14:30,77.8,77.8,77.6,77.8,945
4/1/2013 14:35,77.7,78,77.7,78,885
4/1/2013 14:40,78,78,77.6,77.9,1585
4/1/2013 14:45,77.9,77.9,77.7,77.7,440
4/1/2013 14:50,77.7,77.8,77.5,77.8,1650
4/1/2013 14:55,77.7,77.7,77.6,77.7,260
4/1/2013 15:00,77.8,77.9,77.8,77.9,844
4/1/2013 15:05,77.9,78.3,77.7,78,7369
4/1/2013 15:10,77.9,78.1,77.9,78.1,507
4/1/2013 15:15,78.2,78.3,78.1,78.3,2557
4/1/2013 15:20,78.4,78.8,78.4,78.8,4785
4/1/2013 15:25,78.8,79,78.4,78.5,4995
4/1/2013 15:30,78.5,78.5,78,78.2,1644
4/1/2013 15:35,78.2,78.5,78,78.4,9046
4/1/2013 15:40,78.4,78.6,78.3,78.3,1168
4/1/2013 15:45,78.4,78.6,78.1,78.1,2896
4/1/2013 15:50,78,78,77.5,77.6,4292
4/1/2013 15:55,77.5,78,77.4,78,4808
4/1/2013 16:00,77.8,77.8,77.4,77.4,5403
4/2/2013 9:35,75.2,75.5,74.5,74.6,16019
4/2/2013 9:40,74.6,74.8,74.6,74.8,9850
4/2/2013 9:45,74.8,75.1,74.8,74.9,4785
4/2/2013 9:50,74.8,75.1,74.7,74.8,9367
4/2/2013 9:55,74.8,74.8,74.7,74.7,16832
4/2/2013 10:00,74.8,74.8,74.6,74.8,3179
4/2/2013 10:05,74.7,74.7,74.3,74.3,12712
4/2/2013 10:10,74.3,74.4,74,74,5322
4/2/2013 10:15,74.1,74.2,74,74.2,9110
4/2/2013 10:20,74.2,74.6,74.1,74.6,4040
4/2/2013 10:25,74.6,74.6,74.4,74.4,6629
4/2/2013 10:30,74.4,74.5,74.4,74.5,3068
4/2/2013 10:35,74.4,74.5,74.3,74.4,2360
4/2/2013 10:40,74.4,74.4,74,74,6091
4/2/2013 10:45,74.1,74.1,74,74.1,3685
4/2/2013 10:50,74,74,73.7,74,1575
4/2/2013 10:55,73.7,73.9,73.7,73.7,2866
4/2/2013 11:00,73.8,73.9,73.8,73.8,1796
4/2/2013 11:05,73.9,73.9,73.6,73.6,2571
4/2/2013 11:10,73.7,73.8,73.4,73.8,2339
4/2/2013 11:15,73.7,73.8,73.7,73.8,403
4/2/2013 11:20,73.8,73.9,73.4,73.4,5599
4/2/2013 11:25,73.4,73.5,73.1,73.2,4391
4/2/2013 11:30,73.2,73.4,73.2,73.4,452
4/2/2013 11:35,73.4,73.5,73.4,73.4,1089
4/2/2013 11:40,73.4,73.5,73.4,73.5,2300
4/2/2013 11:45,73.5,73.6,73.5,73.6,1255
4/2/2013 11:50,73.6,73.6,73.6,73.6,1018
4/2/2013 11:55,73.5,73.5,73.3,73.3,2850
4/2/2013 12:00,73.4,73.4,73.2,73.2,910
4/2/2013 12:05,73.1,73.2,73.1,73.2,813
4/2/2013 12:10,73.2,73.2,73,73.1,640
4/2/2013 12:15,73.1,73.1,73.1,73.1,350
4/2/2013 12:20,73.1,73.1,73.1,73.1,250
4/2/2013 12:25,73.2,73.2,73.2,73.2,186
4/2/2013 12:30,73.2,73.2,73.2,73.2,1970
4/2/2013 12:35,73.2,73.4,73.2,73.4,7868
4/2/2013 12:40,73.4,73.4,73.3,73.3,1545
4/2/2013 12:45,73.2,73.4,73.2,73.4,770
4/2/2013 12:50,73.2,73.2,73.1,73.1,700
4/2/2013 12:55,73.1,73.1,73,73,2610
4/2/2013 13:00,73,73,73,73,1010
4/2/2013 13:05,73,73.1,72.9,72.9,3280
4/2/2013 13:10,72.9,73,72.8,73,1422
4/2/2013 13:15,73,73,73,73,590
4/2/2013 13:20,73.1,73.5,73.1,73.4,2995
4/2/2013 13:25,73.5,73.6,73.4,73.4,520
4/2/2013 13:30,73.4,73.6,73.4,73.6,576
4/2/2013 13:35,73.6,73.6,73.4,73.4,1700
4/2/2013 13:40,73.4,73.4,73.3,73.3,600
4/2/2013 13:45,73.3,73.4,73.3,73.4,550
4/2/2013 13:50,73.3,73.4,73.3,73.4,718
4/2/2013 13:55,73.4,73.4,73.2,73.2,215
4/2/2013 14:00,73.1,73.2,73.1,73.2,854
4/2/2013 14:05,73.2,73.2,73.2,73.2,954
4/2/2013 14:10,73.2,73.3,73.2,73.2,429
4/2/2013 14:15,73.2,73.2,73.2,73.2,480
4/2/2013 14:20,73.2,73.2,73.2,73.2,70
4/2/2013 14:25,73.2,73.3,73.2,73.3,374
4/2/2013 14:30,73.3,73.4,73.3,73.4,4350
4/2/2013 14:35,73.4,73.8,73.4,73.8,6575
4/2/2013 14:40,73.9,74,73.6,73.7,3568
4/2/2013 14:45,73.8,74.1,73.8,74,3731
4/2/2013 14:50,74,74,73.8,73.9,2133
4/2/2013 14:55,74,74,73.9,74,310
4/2/2013 15:00,74,74,73.8,73.8,970
4/2/2013 15:05,73.7,73.8,73.3,73.3,1287
4/2/2013 15:10,73.3,73.4,73.2,73.2,1415
4/2/2013 15:15,73.2,73.4,73.2,73.2,1340
4/2/2013 15:20,73.2,73.4,73.2,73.4,590
4/2/2013 15:25,73.4,73.7,73.4,73.6,2460
4/2/2013 15:30,73.6,73.6,73.6,73.6,680
4/2/2013 15:35,73.6,73.7,73.2,73.2,1240
4/2/2013 15:40,73.2,73.4,73.2,73.3,1443
4/2/2013 15:45,73.5,74.1,73.5,74.1,6691
4/2/2013 15:50,74.1,74.3,73.6,73.7,7501
4/2/2013 15:55,73.6,73.6,73.1,73.3,8829
4/2/2013 16:00,73.3,73.3,72.5,72.5,18895
4/3/2013 9:35,72.4,72.5,71.6,71.6,8362
4/3/2013 9:40,71.6,72.7,71.6,72.7,16383
4/3/2013 9:45,72.8,73.4,72.8,72.9,11220
4/3/2013 9:50,73.1,73.3,72.9,73.1,5889
4/3/2013 9:55,73.1,73.3,73,73.2,4126
4/3/2013 10:00,73.1,73.2,72.6,72.8,3275
4/3/2013 10:05,72.6,73.9,72.6,73.9,8388
4/3/2013 10:10,74,74.2,73.2,73.3,3273
4/3/2013 10:15,73.4,74,73.4,74,2558
4/3/2013 10:20,74.1,74.2,73.8,73.8,2548
4/3/2013 10:25,73.7,73.9,73.2,73.3,3575
4/3/2013 10:30,73.3,73.4,73.2,73.3,1217
4/3/2013 10:35,73.3,73.7,73.3,73.3,2987
4/3/2013 10:40,73.4,73.8,73.3,73.6,1511
4/3/2013 10:45,73.5,73.6,73.4,73.5,1060
4/3/2013 10:50,73.5,73.5,73.1,73.3,1775
4/3/2013 10:55,73.3,73.3,72.9,73,3216
4/3/2013 11:00,73,74,73,74,6501
4/3/2013 11:05,73.9,74,73.8,74,1310
4/3/2013 11:10,74,74.6,74,74.4,9676
4/3/2013 11:15,74.5,74.8,74.3,74.3,7529
4/3/2013 11:20,74.3,74.9,74.3,74.9,2362
4/3/2013 11:25,74.7,74.7,74.3,74.4,3875
4/3/2013 11:30,74.3,74.3,74.1,74.2,790
4/3/2013 11:35,74.1,74.4,74,74.4,809
4/3/2013 11:40,74.4,74.6,74.4,74.5,3608
4/3/2013 11:45,74.5,74.6,74.4,74.4,1020
4/3/2013 11:50,74.6,74.6,74.2,74.2,2155
4/3/2013 11:55,74.2,74.2,73.8,73.9,1530
4/3/2013 12:00,73.8,73.9,73.6,73.7,3850
4/3/2013 12:05,73.7,73.8,73.7,73.7,1261
4/3/2013 12:10,73.6,73.9,73.6,73.9,2546
4/3/2013 12:15,74,74,73.6,73.6,2583
4/3/2013 12:20,73.7,74.1,73.7,74.1,1290
4/3/2013 12:25,74,74,73.8,73.8,700
4/3/2013 12:30,74,74.4,74,74.4,3471
4/3/2013 12:35,74.3,74.4,74.1,74.2,4015
4/3/2013 12:40,74.2,74.4,74.2,74.4,2040
4/3/2013 12:45,74.5,74.7,74.5,74.7,4038
4/3/2013 12:50,74.7,74.9,74.7,74.9,2196
4/3/2013 12:55,74.9,75,74.7,74.7,5390
4/3/2013 13:00,74.7,74.8,74.7,74.8,540
4/3/2013 13:05,74.8,74.8,74.2,74.2,1570
4/3/2013 13:10,74.2,74.4,74.2,74.4,1657
4/3/2013 13:15,74.4,74.6,74.3,74.6,1605
4/3/2013 13:20,74.7,74.8,74.4,74.4,1196
4/3/2013 13:25,74.5,74.8,74.5,74.7,914
4/3/2013 13:30,74.7,75.1,74.7,75.1,2000
4/3/2013 13:35,75.1,75.4,75.1,75.3,3663
4/3/2013 13:40,75.4,76,75.4,75.9,9617
4/3/2013 13:45,75.9,76.8,75.7,76.2,11765
4/3/2013 13:50,76.2,76.4,75.9,76,2923
4/3/2013 13:55,76.1,76.7,76.1,76.5,7054
4/3/2013 14:00,76.5,77.5,76.5,77.5,6265
4/3/2013 14:05,77.5,77.5,77,77,15458
4/3/2013 14:10,77,77.5,76.5,76.5,11608
4/3/2013 14:15,76.5,76.5,75.9,76.2,8279
4/3/2013 14:20,76.2,76.2,75.9,76.1,3275
4/3/2013 14:25,76.1,76.7,76.1,76.7,2902
4/3/2013 14:30,76.9,77,76.8,76.9,4845
4/3/2013 14:35,77,77,76.8,76.9,4203
4/3/2013 14:40,76.9,76.9,76.6,76.6,4884
4/3/2013 14:45,76.6,76.6,75.7,75.9,3778
4/3/2013 14:50,75.9,76.2,75.9,76,5622
4/3/2013 14:55,76.1,76.3,75.9,76.1,2893
4/3/2013 15:00,75.9,76.5,75.9,76.5,3004
4/3/2013 15:05,76.5,76.7,76.5,76.6,3583
4/3/2013 15:10,76.7,76.7,76.4,76.5,4380
4/3/2013 15:15,76.4,76.5,76.4,76.5,1593
4/3/2013 15:20,76.4,76.8,76.4,76.8,2983
4/3/2013 15:25,76.9,77.1,76.9,76.9,3467
4/3/2013 15:30,76.8,76.9,76.8,76.9,2450
4/3/2013 15:35,76.9,77.9,76.9,77.9,17930
4/3/2013 15:40,77.8,78.5,77.8,78.5,13351
4/3/2013 15:45,78.4,79.1,77.9,77.9,9503
4/3/2013 15:50,78,78,77,77.2,6158
4/3/2013 15:55,77,77.2,76.7,77,6789
4/3/2013 16:00,77,77.8,76.8,77.6,4689
4/4/2013 9:35,77.4,78.1,76.1,76.4,11456
4/4/2013 9:40,76.6,77.5,76.6,77.2,10450
4/4/2013 9:45,77.3,77.3,75.9,76.2,2140
4/4/2013 9:50,76,76.2,75.8,75.9,6093
4/4/2013 9:55,75.9,76.2,75.2,75.9,5030
4/4/2013 10:00,75.8,76.3,75.8,76.2,1677
