Timestamp,Open,High,Low,Close,Volume
3/13/2013 14:15,8.21,8.23,8.15,8.2,622400
3/13/2013 14:30,8.21,8.29,8.2,8.23,838700
3/13/2013 14:45,8.23,8.27,8.21,8.26,572200
3/13/2013 15:00,8.25,8.28,8.22,8.26,759800
3/13/2013 15:15,8.26,8.4,8.22,8.32,1254300
3/13/2013 15:30,8.31,8.36,8.26,8.27,699200
3/13/2013 15:45,8.27,8.29,8.2,8.25,781900
3/13/2013 16:00,8.26,8.28,8.16,8.25,1595100
3/14/2013 9:45,8.08,8.12,8,8.09,2907800
3/14/2013 10:00,8.1,8.1,8.02,8.05,1085000
3/14/2013 10:15,8.05,8.25,8.02,8.22,1774300
3/14/2013 10:30,8.22,8.24,8.1,8.13,1254000
3/14/2013 10:45,8.14,8.17,8.1,8.11,391000
3/14/2013 11:00,8.11,8.15,8.09,8.14,438800
3/14/2013 11:15,8.14,8.18,8.1,8.17,570100
3/14/2013 11:30,8.18,8.21,8.14,8.19,342300
3/14/2013 11:45,8.19,8.22,8.14,8.16,567000
3/14/2013 12:00,8.17,8.17,8.1,8.12,642800
3/14/2013 12:15,8.12,8.13,8.06,8.09,443900
3/14/2013 12:30,8.09,8.14,8.08,8.12,355900
3/14/2013 12:45,8.13,8.13,8.05,8.06,488900
3/14/2013 13:00,8.07,8.12,8.06,8.12,484300
3/14/2013 13:15,8.12,8.12,8.06,8.11,372600
3/14/2013 13:30,8.11,8.12,8.07,8.12,333500
3/14/2013 13:45,8.12,8.14,8.12,8.14,285100
3/14/2013 14:00,8.13,8.16,8.1,8.16,446700
3/14/2013 14:15,8.16,8.16,8.12,8.13,321100
3/14/2013 14:30,8.13,8.14,8.05,8.08,574000
3/14/2013 14:45,8.07,8.1,8.05,8.06,508400
3/14/2013 15:00,8.06,8.06,7.97,7.98,1519300
3/14/2013 15:15,7.98,7.98,7.9,7.93,1200600
3/14/2013 15:30,7.94,7.96,7.92,7.95,634500
3/14/2013 15:45,7.95,7.96,7.9,7.92,668400
3/14/2013 16:00,7.91,7.98,7.9,7.96,1560700
3/15/2013 9:45,8.06,8.19,8.06,8.08,113662
3/15/2013 10:00,8.09,8.22,8.04,8.22,133276
3/15/2013 10:15,8.24,8.30,8.21,8.24,141855
3/15/2013 10:30,8.24,8.25,8.06,8.15,190276
3/15/2013 10:45,8.16,8.16,7.98,8.03,152928
3/15/2013 11:00,8.01,8.11,8.01,8.08,35488
3/15/2013 11:15,8.07,8.08,8.02,8.04,28881
3/15/2013 11:30,8.04,8.04,7.90,7.93,96677
3/15/2013 11:45,7.93,7.94,7.87,7.91,73033
3/15/2013 12:00,7.92,7.96,7.92,7.94,38050
3/15/2013 12:15,7.94,7.95,7.93,7.94,64017
3/15/2013 12:30,7.94,7.94,7.89,7.91,40406
3/15/2013 12:45,7.94,7.96,7.92,7.93,37622
3/15/2013 13:00,7.92,8.03,7.92,8.03,33765
3/15/2013 13:15,8.01,8.05,8.01,8.04,36194
3/15/2013 13:30,8.04,8.07,8.01,8.06,17884
3/15/2013 13:45,8.06,8.06,8.02,8.02,23183
3/15/2013 14:00,8.04,8.05,8.02,8.03,9200
3/15/2013 14:15,8.03,8.08,8.03,8.07,43964
3/15/2013 14:30,8.07,8.15,8.07,8.15,75169
3/15/2013 14:45,8.15,8.17,8.11,8.13,52002
3/15/2013 15:00,8.12,8.21,8.12,8.17,80134
3/15/2013 15:15,8.17,8.17,8.05,8.07,39310
3/15/2013 15:30,8.09,8.13,8.06,8.07,52730
3/15/2013 15:45,8.07,8.07,7.95,7.99,48974
3/15/2013 16:00,8.00,8.00,7.93,7.93,50520
3/18/2013 9:45,8.98,9.00,8.54,8.55,343799
3/18/2013 10:00,8.54,8.65,8.38,8.44,317647
3/18/2013 10:15,8.47,8.54,8.37,8.40,139021
3/18/2013 10:30,8.39,8.47,8.34,8.41,218563
3/18/2013 10:45,8.39,8.47,8.35,8.44,110994
3/18/2013 11:00,8.44,8.47,8.38,8.46,44550
3/18/2013 11:15,8.47,8.53,8.46,8.50,78094
3/18/2013 11:30,8.49,8.52,8.46,8.51,64272
3/18/2013 11:45,8.51,8.54,8.49,8.53,28501
3/18/2013 12:00,8.52,8.52,8.40,8.40,44372
3/18/2013 12:15,8.39,8.39,8.19,8.22,154451
3/18/2013 12:30,8.21,8.25,8.11,8.25,107913
3/18/2013 12:45,8.24,8.33,8.24,8.32,52757
3/18/2013 13:00,8.33,8.33,8.23,8.24,49369
3/18/2013 13:15,8.24,8.29,8.24,8.27,21000
3/18/2013 13:30,8.27,8.38,8.26,8.38,81416
3/18/2013 13:45,8.37,8.41,8.35,8.35,41504
3/18/2013 14:00,8.33,8.39,8.32,8.39,31696
3/18/2013 14:15,8.39,8.40,8.19,8.19,63716
3/18/2013 14:30,8.19,8.19,8.09,8.10,126404
3/18/2013 14:45,8.09,8.23,8.09,8.17,47595
3/18/2013 15:00,8.16,8.34,8.16,8.31,70407
3/18/2013 15:15,8.32,8.33,8.20,8.20,57912
3/18/2013 15:30,8.20,8.69,8.20,8.68,267309
3/18/2013 15:45,8.68,8.94,8.67,8.80,331781
3/18/2013 16:00,8.82,8.94,8.73,8.78,283386
3/19/2013 9:45,8.40,8.56,8.32,8.48,265537
3/19/2013 10:00,8.48,8.49,8.36,8.43,155545
3/19/2013 10:15,8.43,8.48,8.39,8.42,107888
3/19/2013 10:30,8.43,8.65,8.42,8.64,148005
3/19/2013 10:45,8.64,8.82,8.63,8.72,167455
3/19/2013 11:00,8.71,8.91,8.68,8.81,218120
3/19/2013 11:15,8.80,8.95,8.74,8.74,157387
3/19/2013 11:30,8.74,8.80,8.70,8.77,56022
3/19/2013 11:45,8.75,8.94,8.62,8.90,182979
3/19/2013 12:00,8.89,9.50,8.84,9.41,490406
3/19/2013 12:15,9.42,9.52,9.26,9.45,308669
3/19/2013 12:30,9.45,9.59,9.27,9.37,300407
3/19/2013 12:45,9.36,9.45,9.29,9.34,227633
3/19/2013 13:00,9.35,9.47,9.33,9.46,114412
3/19/2013 13:15,9.46,9.50,9.41,9.49,90274
3/19/2013 13:30,9.49,9.68,9.49,9.65,363994
3/19/2013 13:45,9.66,9.70,9.47,9.53,205279
3/19/2013 14:00,9.53,9.57,9.42,9.43,165323
3/19/2013 14:15,9.43,9.43,9.18,9.37,176517
3/19/2013 14:30,9.35,9.51,9.19,9.26,262810
3/19/2013 14:45,9.25,9.26,9.10,9.21,121405
3/19/2013 15:00,9.20,9.34,9.16,9.31,124669
3/19/2013 15:15,9.30,9.50,8.88,8.91,353802
3/19/2013 15:30,8.89,9.26,8.87,9.20,188692
3/19/2013 15:45,9.18,9.25,9.07,9.10,127607
3/19/2013 16:00,9.10,9.13,8.76,8.78,211283
3/20/2013 9:30,8.15,8.15,8.15,8.15,600
3/20/2013 9:45,8.14,8.19,8.02,8.10,639673
3/20/2013 10:00,8.08,8.32,8.05,8.31,414295
3/20/2013 10:15,8.31,8.34,8.15,8.18,183134
3/20/2013 10:30,8.18,8.29,8.15,8.17,198269
3/20/2013 10:45,8.16,8.34,8.16,8.25,204614
3/20/2013 11:00,8.25,8.28,8.16,8.17,102370
3/20/2013 11:15,8.18,8.19,8.13,8.15,79668
3/20/2013 11:30,8.14,8.23,8.13,8.13,69997
3/20/2013 11:45,8.12,8.16,8.10,8.16,70830
3/20/2013 12:00,8.15,8.18,8.14,8.15,111436
3/20/2013 12:15,8.15,8.15,8.04,8.05,126471
3/20/2013 12:30,8.06,8.06,8.01,8.01,130875
3/20/2013 12:45,8.01,8.01,7.94,7.98,118202
3/20/2013 13:00,7.99,8.01,7.94,7.99,85248
3/20/2013 13:15,7.99,8.00,7.97,7.98,40767
3/20/2013 13:30,7.98,8.00,7.98,8.00,29061
3/20/2013 13:45,8.00,8.07,8.00,8.04,40307
3/20/2013 14:00,8.05,8.06,8.01,8.04,28525
3/20/2013 14:15,8.06,8.08,7.90,7.96,193890
3/20/2013 14:30,7.92,7.92,7.82,7.82,119690
3/20/2013 14:45,7.82,7.85,7.81,7.82,110176
3/20/2013 15:00,7.82,7.91,7.82,7.91,136157
3/20/2013 15:15,7.91,7.94,7.86,7.87,79180
3/20/2013 15:30,7.86,7.97,7.86,7.92,112059
3/20/2013 15:45,7.91,8.00,7.84,7.84,67392
3/20/2013 16:00,7.83,7.93,7.83,7.85,107229
3/21/2013 9:30,8.24,8.25,8.24,8.24,950
3/21/2013 9:45,8.25,8.25,7.97,7.97,219303
3/21/2013 10:00,7.97,8.04,7.92,7.93,125715
3/21/2013 10:15,7.93,8.10,7.93,8.07,153037
3/21/2013 10:30,8.06,8.21,8.06,8.07,114940
3/21/2013 10:45,8.08,8.16,8.00,8.06,118434
3/21/2013 11:00,8.06,8.10,8.01,8.02,47288
3/21/2013 11:15,8.01,8.08,7.99,8.03,44423
3/21/2013 11:30,8.02,8.04,7.97,8.04,70525
3/21/2013 11:45,8.02,8.04,7.89,7.89,91672
3/21/2013 12:00,7.88,7.94,7.87,7.93,35814
3/21/2013 12:15,7.94,7.98,7.93,7.97,37336
3/21/2013 12:30,7.98,8.02,7.97,8.01,34836
3/21/2013 12:45,8.00,8.01,7.93,7.95,35381
3/21/2013 13:00,7.95,7.99,7.93,7.99,36252
3/21/2013 13:15,8.01,8.03,7.97,8.02,67767
3/21/2013 13:30,8.03,8.18,8.03,8.18,166914
3/21/2013 13:45,8.18,8.30,8.18,8.30,243226
3/21/2013 14:00,8.30,8.34,8.21,8.28,127329
3/21/2013 14:15,8.29,8.49,8.20,8.23,456626
3/21/2013 14:30,8.21,8.25,8.12,8.16,127257
3/21/2013 14:45,8.16,8.25,8.15,8.17,82688
3/21/2013 15:00,8.16,8.24,8.13,8.20,52223
3/21/2013 15:15,8.19,8.28,8.12,8.21,75419
3/21/2013 15:30,8.23,8.35,8.12,8.15,252300
3/21/2013 15:45,8.15,8.30,8.15,8.26,107569
3/21/2013 16:00,8.26,8.32,8.23,8.29,229746
3/22/2013 9:30,8.00,8.00,8.00,8.00,941
3/22/2013 9:45,8.00,8.17,8.00,8.16,127421
3/22/2013 10:00,8.15,8.21,8.11,8.12,122673
3/22/2013 10:15,8.12,8.12,8.00,8.02,172467
3/22/2013 10:30,8.02,8.06,7.94,8.02,294506
3/22/2013 10:45,8.01,8.13,8.00,8.09,171927
3/22/2013 11:00,8.08,8.17,8.01,8.12,111403
3/22/2013 11:15,8.13,8.15,8.06,8.12,58793
3/22/2013 11:30,8.12,8.14,8.03,8.06,109281
3/22/2013 11:45,8.06,8.14,8.02,8.14,112838
3/22/2013 12:00,8.14,8.18,8.12,8.18,45214
3/22/2013 12:15,8.16,8.36,8.15,8.33,254857
3/22/2013 12:30,8.32,8.32,8.24,8.27,45956
3/22/2013 12:45,8.26,8.28,8.19,8.22,71893
3/22/2013 13:00,8.22,8.27,8.21,8.22,34693
3/22/2013 13:15,8.21,8.27,8.17,8.21,47738
3/22/2013 13:30,8.21,8.24,8.16,8.16,35878
3/22/2013 13:45,8.16,8.20,8.12,8.20,46384
3/22/2013 14:00,8.20,8.24,8.20,8.24,29551
3/22/2013 14:15,8.24,8.29,8.23,8.26,50723
3/22/2013 14:30,8.26,8.29,8.19,8.28,82969
3/22/2013 14:45,8.28,8.30,8.25,8.25,73799
3/22/2013 15:00,8.26,8.28,8.25,8.26,11305
3/22/2013 15:15,8.26,8.34,8.26,8.32,128476
3/22/2013 15:30,8.33,8.49,8.33,8.41,92739
3/22/2013 15:45,8.41,8.42,8.28,8.33,141591
3/22/2013 16:00,8.32,8.36,8.22,8.22,159101
3/25/2013 9:30,7.79,7.83,7.79,7.81,4500
3/25/2013 9:45,7.81,7.92,7.75,7.77,352080
3/25/2013 10:00,7.77,7.81,7.66,7.66,334103
3/25/2013 10:15,7.65,7.71,7.61,7.71,261699
3/25/2013 10:30,7.71,7.82,7.68,7.79,128485
3/25/2013 10:45,7.78,7.99,7.76,7.99,171402
3/25/2013 11:00,7.99,8.14,7.98,8.14,300244
3/25/2013 11:15,8.15,8.28,8.10,8.16,208124
3/25/2013 11:30,8.18,8.50,8.17,8.37,345724
3/25/2013 11:45,8.37,8.38,8.16,8.18,201091
3/25/2013 12:00,8.19,8.23,8.04,8.16,147374
3/25/2013 12:15,8.16,8.25,8.09,8.15,92342
3/25/2013 12:30,8.16,8.27,8.14,8.22,88740
3/25/2013 12:45,8.22,8.26,8.17,8.18,68594
3/25/2013 13:00,8.19,8.37,8.19,8.37,160212
3/25/2013 13:15,8.38,8.47,8.32,8.44,268795
3/25/2013 13:30,8.44,8.44,8.25,8.29,199554
3/25/2013 13:45,8.31,8.35,8.26,8.26,75672
3/25/2013 14:00,8.27,8.27,7.98,8.05,293214
3/25/2013 14:15,8.05,8.17,8.00,8.16,85280
3/25/2013 14:30,8.13,8.13,8.01,8.10,78184
3/25/2013 14:45,8.12,8.19,8.06,8.08,131931
3/25/2013 15:00,8.08,8.12,8.05,8.07,100516
3/25/2013 15:15,8.10,8.20,8.10,8.17,121670
3/25/2013 15:30,8.16,8.30,8.11,8.26,104464
3/25/2013 15:45,8.26,8.26,8.11,8.17,106347
3/25/2013 16:00,8.18,8.22,8.03,8.03,204797
3/26/2013 9:30,7.75,7.76,7.75,7.76,300
3/26/2013 9:45,7.75,7.78,7.62,7.62,457134
3/26/2013 10:00,7.61,7.74,7.60,7.74,253434
3/26/2013 10:15,7.74,7.83,7.69,7.71,301212
3/26/2013 10:30,7.72,7.79,7.72,7.73,166133
3/26/2013 10:45,7.72,7.92,7.69,7.89,272350
3/26/2013 11:00,7.90,7.94,7.78,7.85,212473
3/26/2013 11:15,7.85,7.89,7.81,7.86,77668
3/26/2013 11:30,7.87,7.89,7.76,7.80,133257
3/26/2013 11:45,7.79,7.79,7.70,7.71,125923
3/26/2013 12:00,7.71,7.76,7.71,7.76,69937
3/26/2013 12:15,7.77,7.77,7.73,7.75,71154
3/26/2013 12:30,7.75,7.86,7.75,7.82,103783
3/26/2013 12:45,7.82,7.82,7.77,7.78,41226
3/26/2013 13:00,7.77,7.80,7.76,7.78,25424
3/26/2013 13:15,7.78,7.78,7.73,7.73,38689
3/26/2013 13:30,7.73,7.73,7.70,7.71,59878
3/26/2013 13:45,7.72,7.73,7.70,7.73,31069
3/26/2013 14:00,7.72,7.74,7.70,7.73,63625
3/26/2013 14:15,7.72,7.75,7.72,7.73,61990
3/26/2013 14:30,7.72,7.72,7.67,7.69,58843
3/26/2013 14:45,7.69,7.74,7.68,7.73,50138
3/26/2013 15:00,7.73,7.74,7.70,7.70,76253
3/26/2013 15:15,7.69,7.69,7.62,7.64,72071
3/26/2013 15:30,7.63,7.65,7.60,7.60,98094
3/26/2013 15:45,7.60,7.60,7.52,7.56,79306
3/26/2013 16:00,7.56,7.65,7.54,7.61,229567
3/27/2013 9:30,7.97,7.97,7.97,7.97,882
3/27/2013 9:45,7.98,8.08,7.86,7.96,498575
3/27/2013 10:00,7.96,8.00,7.85,7.95,157122
3/27/2013 10:15,7.97,7.98,7.88,7.96,106949
3/27/2013 10:30,7.96,7.98,7.82,7.85,131099
3/27/2013 10:45,7.85,7.87,7.72,7.77,167830
3/27/2013 11:00,7.74,7.83,7.73,7.82,89839
3/27/2013 11:15,7.80,7.85,7.71,7.73,90952
3/27/2013 11:30,7.72,7.78,7.72,7.76,51190
3/27/2013 11:45,7.74,7.76,7.66,7.67,153463
3/27/2013 12:00,7.67,7.71,7.66,7.69,82886
3/27/2013 12:15,7.70,7.77,7.69,7.73,42820
3/27/2013 12:30,7.73,7.78,7.73,7.78,103935
3/27/2013 12:45,7.79,7.84,7.77,7.83,91695
3/27/2013 13:00,7.83,7.85,7.80,7.83,139817
3/27/2013 13:15,7.82,7.90,7.82,7.89,102336
3/27/2013 13:30,7.88,7.90,7.82,7.82,36859
3/27/2013 13:45,7.82,7.82,7.72,7.76,64598
3/27/2013 14:00,7.76,7.78,7.73,7.75,61877
3/27/2013 14:15,7.74,7.74,7.67,7.73,140136
3/27/2013 14:30,7.74,7.74,7.66,7.67,25444
3/27/2013 14:45,7.66,7.73,7.66,7.68,48202
3/27/2013 15:00,7.67,7.72,7.67,7.69,41083
3/27/2013 15:15,7.68,7.74,7.68,7.72,62681
3/27/2013 15:30,7.72,7.74,7.65,7.67,86060
3/27/2013 15:45,7.66,7.68,7.64,7.67,35753
3/27/2013 16:00,7.68,7.75,7.68,7.74,152718
3/28/2013 9:30,7.70,7.70,7.70,7.70,350
3/28/2013 9:45,7.69,7.82,7.63,7.79,191966
3/28/2013 10:00,7.79,7.80,7.68,7.74,150511
3/28/2013 10:15,7.72,7.78,7.68,7.75,104495
3/28/2013 10:30,7.75,7.80,7.69,7.71,93860
3/28/2013 10:45,7.71,7.71,7.66,7.66,93340
3/28/2013 11:00,7.66,7.72,7.64,7.65,84761
3/28/2013 11:15,7.64,7.70,7.64,7.67,85236
3/28/2013 11:30,7.68,7.68,7.66,7.66,71295
3/28/2013 11:45,7.66,7.74,7.66,7.73,83173
3/28/2013 12:00,7.73,7.74,7.71,7.72,48165
3/28/2013 12:15,7.73,7.78,7.72,7.77,75191
3/28/2013 12:30,7.78,7.81,7.78,7.80,42686
3/28/2013 12:45,7.80,7.80,7.76,7.77,51004
3/28/2013 13:00,7.75,7.76,7.74,7.74,9600
3/28/2013 13:15,7.75,7.78,7.74,7.74,48475
3/28/2013 13:30,7.74,7.75,7.73,7.74,11647
3/28/2013 13:45,7.73,7.75,7.72,7.75,32336
3/28/2013 14:00,7.76,7.79,7.76,7.78,45650
3/28/2013 14:15,7.77,7.78,7.75,7.77,39975
3/28/2013 14:30,7.77,7.78,7.76,7.76,8073
3/28/2013 14:45,7.77,7.77,7.76,7.76,9816
3/28/2013 15:00,7.76,7.76,7.72,7.73,18930
3/28/2013 15:15,7.73,7.81,7.73,7.77,60419
3/28/2013 15:30,7.76,7.76,7.71,7.72,33665
3/28/2013 15:45,7.72,7.73,7.71,7.72,22551
3/28/2013 16:00,7.72,7.72,7.69,7.69,138754
4/1/2013 9:30,7.63,7.63,7.61,7.61,2100
4/1/2013 9:45,7.61,7.65,7.56,7.58,160357
4/1/2013 10:00,7.57,7.68,7.57,7.64,80952
4/1/2013 10:15,7.62,7.76,7.62,7.65,240096
4/1/2013 10:30,7.67,7.69,7.66,7.67,67557
4/1/2013 10:45,7.66,7.81,7.66,7.79,154713
4/1/2013 11:00,7.78,7.85,7.78,7.85,149406
4/1/2013 11:15,7.86,7.89,7.79,7.80,134658
4/1/2013 11:30,7.80,7.86,7.79,7.81,48930
4/1/2013 11:45,7.81,7.82,7.76,7.82,44481
4/1/2013 12:00,7.82,7.83,7.72,7.77,100117
4/1/2013 12:15,7.78,7.79,7.74,7.75,60125
4/1/2013 12:30,7.76,7.81,7.76,7.79,35050
4/1/2013 12:45,7.78,7.83,7.78,7.82,45134
4/1/2013 13:00,7.82,7.83,7.73,7.73,48265
4/1/2013 13:15,7.72,7.73,7.68,7.71,59973
4/1/2013 13:30,7.72,7.75,7.72,7.72,33926
4/1/2013 13:45,7.72,7.78,7.72,7.78,38564
4/1/2013 14:00,7.78,7.78,7.76,7.77,64166
4/1/2013 14:15,7.77,7.77,7.72,7.74,56511
4/1/2013 14:30,7.74,7.78,7.74,7.78,25326
4/1/2013 14:45,7.77,7.80,7.76,7.77,29100
4/1/2013 15:00,7.77,7.79,7.75,7.79,27536
4/1/2013 15:15,7.79,7.83,7.77,7.83,104322
4/1/2013 15:30,7.84,7.90,7.80,7.82,114244
4/1/2013 15:45,7.82,7.86,7.80,7.81,131097
4/1/2013 16:00,7.80,7.80,7.74,7.74,145039
4/2/2013 9:30,7.52,7.52,7.50,7.50,9650
4/2/2013 9:45,7.50,7.55,7.45,7.49,306540
4/2/2013 10:00,7.48,7.51,7.46,7.48,293787
4/2/2013 10:15,7.47,7.47,7.40,7.42,271444
4/2/2013 10:30,7.42,7.46,7.41,7.45,137367
4/2/2013 10:45,7.44,7.45,7.40,7.41,121357
4/2/2013 11:00,7.40,7.40,7.37,7.38,62375
4/2/2013 11:15,7.39,7.39,7.34,7.38,53137
4/2/2013 11:30,7.38,7.39,7.31,7.34,104413
4/2/2013 11:45,7.34,7.36,7.34,7.36,46437
4/2/2013 12:00,7.36,7.36,7.32,7.32,47784
4/2/2013 12:15,7.31,7.32,7.30,7.31,18026
4/2/2013 12:30,7.31,7.32,7.31,7.32,24062
4/2/2013 12:45,7.32,7.34,7.32,7.34,101830
4/2/2013 13:00,7.32,7.32,7.30,7.30,43200
4/2/2013 13:15,7.30,7.31,7.28,7.30,52921
4/2/2013 13:30,7.31,7.36,7.31,7.36,40905
4/2/2013 13:45,7.36,7.36,7.33,7.34,28500
4/2/2013 14:00,7.33,7.34,7.31,7.32,17866
4/2/2013 14:15,7.32,7.33,7.32,7.32,18625
4/2/2013 14:30,7.32,7.34,7.32,7.34,47939
4/2/2013 14:45,7.34,7.41,7.34,7.40,138745
4/2/2013 15:00,7.40,7.40,7.38,7.38,34134
4/2/2013 15:15,7.37,7.38,7.32,7.32,40421
4/2/2013 15:30,7.32,7.37,7.32,7.36,37300
4/2/2013 15:45,7.36,7.41,7.32,7.41,93739
4/2/2013 16:00,7.41,7.43,7.25,7.25,352243
4/3/2013 9:30,7.24,7.24,7.22,7.22,975
4/3/2013 9:45,7.22,7.34,7.16,7.29,359646
4/3/2013 10:00,7.31,7.33,7.26,7.28,132900
4/3/2013 10:15,7.26,7.42,7.26,7.40,142190
4/3/2013 10:30,7.41,7.42,7.32,7.33,73403
4/3/2013 10:45,7.33,7.38,7.33,7.35,55581
4/3/2013 11:00,7.35,7.40,7.29,7.40,114923
4/3/2013 11:15,7.39,7.48,7.38,7.43,185144
4/3/2013 11:30,7.43,7.49,7.41,7.42,70272
4/3/2013 11:45,7.41,7.46,7.40,7.44,54365
4/3/2013 12:00,7.46,7.46,7.36,7.37,75354
4/3/2013 12:15,7.37,7.40,7.36,7.36,63908
4/3/2013 12:30,7.37,7.44,7.37,7.44,54614
4/3/2013 12:45,7.43,7.47,7.41,7.47,100929
4/3/2013 13:00,7.47,7.50,7.47,7.48,81268
4/3/2013 13:15,7.48,7.48,7.42,7.46,48319
4/3/2013 13:30,7.47,7.51,7.44,7.51,41095
4/3/2013 13:45,7.51,7.68,7.51,7.62,250441
4/3/2013 14:00,7.62,7.75,7.59,7.75,162422
4/3/2013 14:15,7.75,7.75,7.59,7.62,353445
4/3/2013 14:30,7.62,7.70,7.59,7.69,110222
4/3/2013 14:45,7.70,7.70,7.57,7.59,128643
4/3/2013 15:00,7.59,7.65,7.59,7.65,115188
4/3/2013 15:15,7.65,7.67,7.64,7.65,95561
4/3/2013 15:30,7.64,7.71,7.64,7.69,88998
4/3/2013 15:45,7.69,7.91,7.69,7.79,407845
4/3/2013 16:00,7.80,7.80,7.67,7.76,176370
4/4/2013 9:30,7.74,7.74,7.72,7.72,1672
4/4/2013 9:45,7.75,7.81,7.59,7.62,240454
4/4/2013 10:00,7.60,7.63,7.52,7.62,127992
4/4/2013 10:15,7.61,7.69,7.58,7.69,128180
4/4/2013 10:30,7.69,7.91,7.68,7.87,204558
4/4/2013 10:45,7.85,7.97,7.80,7.83,190108
4/4/2013 11:00,7.84,7.84,7.69,7.83,124100
4/4/2013 11:15,7.83,7.89,7.81,7.88,67615
4/4/2013 11:30,7.88,7.89,7.82,7.86,64710
4/4/2013 11:45,7.86,8.00,7.85,7.97,124369
4/4/2013 12:00,7.97,8.01,7.95,7.98,64446
4/4/2013 12:15,7.99,8.11,7.99,8.07,327793
4/4/2013 12:30,8.06,8.14,8.05,8.09,101217
4/4/2013 12:45,8.09,8.09,7.98,8.04,165936
4/4/2013 13:00,8.04,8.05,7.99,7.99,86845
4/4/2013 13:15,7.99,8.10,7.99,8.09,113613
4/4/2013 13:30,8.10,8.12,7.97,7.99,91471
4/4/2013 13:45,7.99,8.01,7.79,7.80,286346
4/4/2013 14:00,7.80,7.86,7.78,7.86,104477
4/4/2013 14:15,7.86,7.86,7.82,7.85,50598
4/4/2013 14:30,7.84,7.84,7.72,7.73,81657
4/4/2013 14:45,7.72,7.74,7.70,7.72,126194
4/4/2013 15:00,7.72,7.77,7.72,7.77,68079
4/4/2013 15:15,7.77,7.78,7.71,7.72,36905
4/4/2013 15:30,7.73,7.77,7.70,7.72,57132
4/4/2013 15:45,7.72,7.72,7.60,7.61,75937
4/4/2013 16:00,7.61,7.63,7.51,7.52,242693
4/5/2013 9:30,8.38,8.38,8.34,8.35,19566
4/5/2013 9:45,8.36,8.42,8.20,8.20,429195
4/5/2013 10:00,8.21,8.26,8.12,8.25,273051
4/5/2013 10:15,8.28,8.34,8.24,8.32,162379
4/5/2013 10:30,8.32,8.37,8.19,8.22,159053
4/5/2013 10:45,8.21,8.23,8.10,8.20,211470
4/5/2013 11:00,8.20,8.24,8.02,8.04,179651
4/5/2013 11:15,8.05,8.05,7.86,7.89,159343
4/5/2013 11:30,7.89,7.97,7.86,7.97,93167
4/5/2013 11:45,7.97,7.98,7.92,7.93,52666
4/5/2013 12:00,7.92,8.05,7.91,8.05,84413
4/5/2013 12:15,8.06,8.13,8.05,8.10,136568
4/5/2013 12:30,8.10,8.14,8.05,8.13,38162
4/5/2013 12:45,8.13,8.13,8.05,8.07,45921
4/5/2013 13:00,8.06,8.09,8.03,8.07,57911
4/5/2013 13:15,8.08,8.10,8.03,8.04,45492
4/5/2013 13:30,8.03,8.05,7.94,7.95,91106
4/5/2013 13:45,7.96,7.98,7.92,7.94,73700
4/5/2013 14:00,7.94,8.00,7.93,8.00,16052
4/5/2013 14:15,7.99,7.99,7.96,7.97,19212
4/5/2013 14:30,7.99,7.99,7.94,7.95,41738
4/5/2013 14:45,7.95,7.95,7.87,7.89,60324
4/5/2013 15:00,7.90,7.91,7.88,7.88,22164
4/5/2013 15:15,7.90,7.96,7.90,7.93,50750
4/5/2013 15:30,7.93,7.96,7.92,7.95,50936
4/5/2013 15:45,7.95,7.96,7.71,7.75,173278
4/5/2013 16:00,7.74,7.74,7.55,7.57,267032
4/8/2013 9:30,7.45,7.45,7.45,7.45,2500
4/8/2013 9:45,7.44,7.55,7.44,7.52,187246
4/8/2013 10:00,7.52,7.64,7.52,7.57,144884
4/8/2013 10:15,7.57,7.65,7.52,7.54,125625
4/8/2013 10:30,7.54,7.64,7.53,7.58,86106
4/8/2013 10:45,7.58,7.60,7.54,7.55,47257
4/8/2013 11:00,7.56,7.57,7.42,7.43,146152
4/8/2013 11:15,7.44,7.50,7.44,7.45,60362
4/8/2013 11:30,7.44,7.48,7.42,7.47,53109
4/8/2013 11:45,7.48,7.48,7.42,7.44,65691
4/8/2013 12:00,7.44,7.44,7.38,7.41,213530
4/8/2013 12:15,7.40,7.40,7.37,7.38,36291
4/8/2013 12:30,7.39,7.44,7.39,7.44,26147
4/8/2013 12:45,7.42,7.42,7.36,7.36,21845
4/8/2013 13:00,7.36,7.36,7.33,7.35,33925
4/8/2013 13:15,7.35,7.35,7.30,7.31,67441
4/8/2013 13:30,7.31,7.32,7.31,7.32,38202
4/8/2013 13:45,7.32,7.36,7.30,7.30,48569
4/8/2013 14:00,7.28,7.29,7.24,7.24,77249
4/8/2013 14:15,7.23,7.23,7.17,7.18,154550
4/8/2013 14:30,7.18,7.19,7.14,7.18,135145
4/8/2013 14:45,7.18,7.20,7.16,7.20,72468
4/8/2013 15:00,7.19,7.25,7.18,7.23,70826
4/8/2013 15:15,7.22,7.24,7.20,7.20,32105
4/8/2013 15:30,7.19,7.26,7.19,7.22,72343
4/8/2013 15:45,7.20,7.20,7.17,7.17,52623
4/8/2013 16:00,7.16,7.20,7.14,7.16,286407
4/9/2013 9:30,7.02,7.02,7.01,7.01,1100
4/9/2013 9:45,7.01,7.15,7.00,7.14,131174
