Timestamp,Open,High,Low,Close,Volume
3/14/2013 12:45,81.3,81.3,80.5,80.6,48890
3/14/2013 13:00,80.7,81.2,80.6,81.2,48430
3/14/2013 13:15,81.2,81.2,80.6,81.1,37260
3/14/2013 13:30,81.1,81.2,80.7,81.2,33350
3/14/2013 13:45,81.2,81.4,81.2,81.4,28510
3/14/2013 14:00,81.3,81.6,81,81.6,44670
3/14/2013 14:15,81.6,81.6,81.2,81.3,32110
3/14/2013 14:30,81.3,81.4,80.5,80.8,57400
3/14/2013 14:45,80.7,81,80.5,80.6,50840
3/14/2013 15:00,80.6,80.6,79.7,79.8,151930
3/14/2013 15:15,79.8,79.8,79,79.3,120060
3/14/2013 15:30,79.4,79.6,79.2,79.5,63450
3/14/2013 15:45,79.5,79.6,79,79.2,66840
3/14/2013 16:00,79.1,79.8,79,79.6,156070
3/15/2013 9:45,80.6,81.9,80.6,80.8,11366
3/15/2013 10:00,80.9,82.2,80.4,82.2,13328
3/15/2013 10:15,82.4,83,82.1,82.4,14186
3/15/2013 10:30,82.4,82.5,80.6,81.5,19028
3/15/2013 10:45,81.6,81.6,79.8,80.3,15293
3/15/2013 11:00,80.1,81.1,80.1,80.8,3549
3/15/2013 11:15,80.7,80.8,80.2,80.4,2888
3/15/2013 11:30,80.4,80.4,79,79.3,9668
3/15/2013 11:45,79.3,79.4,78.7,79.1,7303
3/15/2013 12:00,79.2,79.6,79.2,79.4,3805
3/15/2013 12:15,79.4,79.5,79.3,79.4,6402
3/15/2013 12:30,79.4,79.4,78.9,79.1,4041
3/15/2013 12:45,79.4,79.6,79.2,79.3,3762
3/15/2013 13:00,79.2,80.3,79.2,80.3,3377
3/15/2013 13:15,80.1,80.5,80.1,80.4,3619
3/15/2013 13:30,80.4,80.7,80.1,80.6,1788
3/15/2013 13:45,80.6,80.6,80.2,80.2,2318
3/15/2013 14:00,80.4,80.5,80.2,80.3,920
3/15/2013 14:15,80.3,80.8,80.3,80.7,4396
3/15/2013 14:30,80.7,81.5,80.7,81.5,7517
3/15/2013 14:45,81.5,81.7,81.1,81.3,5200
3/15/2013 15:00,81.2,82.1,81.2,81.7,8013
3/15/2013 15:15,81.7,81.7,80.5,80.7,3931
3/15/2013 15:30,80.9,81.3,80.6,80.7,5273
3/15/2013 15:45,80.7,80.7,79.5,79.9,4897
3/15/2013 16:00,80,80,79.3,79.3,5052
3/18/2013 9:45,89.8,90,85.4,85.5,34380
3/18/2013 10:00,85.4,86.5,83.8,84.4,31765
3/18/2013 10:15,84.7,85.4,83.7,84,13902
3/18/2013 10:30,83.9,84.7,83.4,84.1,21856
3/18/2013 10:45,83.9,84.7,83.5,84.4,11099
3/18/2013 11:00,84.4,84.7,83.8,84.6,4455
3/18/2013 11:15,84.7,85.3,84.6,85,7809
3/18/2013 11:30,84.9,85.2,84.6,85.1,6427
3/18/2013 11:45,85.1,85.4,84.9,85.3,2850
3/18/2013 12:00,85.2,85.2,84,84,4437
3/18/2013 12:15,83.9,83.9,81.9,82.2,15445
3/18/2013 12:30,82.1,82.5,81.1,82.5,10791
3/18/2013 12:45,82.4,83.3,82.4,83.2,5276
3/18/2013 13:00,83.3,83.3,82.3,82.4,4937
3/18/2013 13:15,82.4,82.9,82.4,82.7,2100
3/18/2013 13:30,82.7,83.8,82.6,83.8,8142
3/18/2013 13:45,83.7,84.1,83.5,83.5,4150
3/18/2013 14:00,83.3,83.9,83.2,83.9,3170
3/18/2013 14:15,83.9,84,81.9,81.9,6372
3/18/2013 14:30,81.9,81.9,80.9,81,12640
3/18/2013 14:45,80.9,82.3,80.9,81.7,4760
3/18/2013 15:00,81.6,83.4,81.6,83.1,7041
3/18/2013 15:15,83.2,83.3,82,82,5791
3/18/2013 15:30,82,86.9,82,86.8,26731
3/18/2013 15:45,86.8,89.4,86.7,88,33178
3/18/2013 16:00,88.2,89.4,87.3,87.8,28339
3/19/2013 9:45,84,85.6,83.2,84.8,26554
3/19/2013 10:00,84.8,84.9,83.6,84.3,15555
3/19/2013 10:15,84.3,84.8,83.9,84.2,10789
3/19/2013 10:30,84.3,86.5,84.2,86.4,14801
3/19/2013 10:45,86.4,88.2,86.3,87.2,16746
3/19/2013 11:00,87.1,89.1,86.8,88.1,21812
3/19/2013 11:15,88,89.5,87.4,87.4,15739
3/19/2013 11:30,87.4,88,87,87.7,5602
3/19/2013 11:45,87.5,89.4,86.2,89,18298
3/19/2013 12:00,88.9,95,88.4,94.1,49041
3/19/2013 12:15,94.2,95.2,92.6,94.5,30867
3/19/2013 12:30,94.5,95.9,92.7,93.7,30041
3/19/2013 12:45,93.6,94.5,92.9,93.4,22763
3/19/2013 13:00,93.5,94.7,93.3,94.6,11441
3/19/2013 13:15,94.6,95,94.1,94.9,9027
3/19/2013 13:30,94.9,96.8,94.9,96.5,36399
3/19/2013 13:45,96.6,97,94.7,95.3,20528
3/19/2013 14:00,95.3,95.7,94.2,94.3,16532
3/19/2013 14:15,94.3,94.3,91.8,93.7,17652
3/19/2013 14:30,93.5,95.1,91.9,92.6,26281
3/19/2013 14:45,92.5,92.6,91,92.1,12141
3/19/2013 15:00,92,93.4,91.6,93.1,12467
3/19/2013 15:15,93,95,88.8,89.1,35380
3/19/2013 15:30,88.9,92.6,88.7,92,18869
3/19/2013 15:45,91.8,92.5,90.7,91,12761
3/19/2013 16:00,91,91.3,87.6,87.8,21128
3/20/2013 9:30,81.5,81.5,81.5,81.5,60
3/20/2013 9:45,81.4,81.9,80.2,81,63967
3/20/2013 10:00,80.8,83.2,80.5,83.1,41430
3/20/2013 10:15,83.1,83.4,81.5,81.8,18313
3/20/2013 10:30,81.8,82.9,81.5,81.7,19827
3/20/2013 10:45,81.6,83.4,81.6,82.5,20461
3/20/2013 11:00,82.5,82.8,81.6,81.7,10237
3/20/2013 11:15,81.8,81.9,81.3,81.5,7967
3/20/2013 11:30,81.4,82.3,81.3,81.3,7000
3/20/2013 11:45,81.2,81.6,81,81.6,7083
3/20/2013 12:00,81.5,81.8,81.4,81.5,11144
3/20/2013 12:15,81.5,81.5,80.4,80.5,12647
3/20/2013 12:30,80.6,80.6,80.1,80.1,13088
3/20/2013 12:45,80.1,80.1,79.4,79.8,11820
3/20/2013 13:00,79.9,80.1,79.4,79.9,8525
3/20/2013 13:15,79.9,80,79.7,79.8,4077
3/20/2013 13:30,79.8,80,79.8,80,2906
3/20/2013 13:45,80,80.7,80,80.4,4031
3/20/2013 14:00,80.5,80.6,80.1,80.4,2853
3/20/2013 14:15,80.6,80.8,79,79.6,19389
3/20/2013 14:30,79.2,79.2,78.2,78.2,11969
3/20/2013 14:45,78.2,78.5,78.1,78.2,11018
3/20/2013 15:00,78.2,79.1,78.2,79.1,13616
3/20/2013 15:15,79.1,79.4,78.6,78.7,7918
3/20/2013 15:30,78.6,79.7,78.6,79.2,11206
3/20/2013 15:45,79.1,80,78.4,78.4,6739
3/20/2013 16:00,78.3,79.3,78.3,78.5,10723
3/21/2013 9:30,82.4,82.5,82.4,82.4,95
3/21/2013 9:45,82.5,82.5,79.7,79.7,21930
3/21/2013 10:00,79.7,80.4,79.2,79.3,12572
3/21/2013 10:15,79.3,81,79.3,80.7,15304
3/21/2013 10:30,80.6,82.1,80.6,80.7,11494
3/21/2013 10:45,80.8,81.6,80,80.6,11843
3/21/2013 11:00,80.6,81,80.1,80.2,4729
3/21/2013 11:15,80.1,80.8,79.9,80.3,4442
3/21/2013 11:30,80.2,80.4,79.7,80.4,7053
3/21/2013 11:45,80.2,80.4,78.9,78.9,9167
3/21/2013 12:00,78.8,79.4,78.7,79.3,3581
3/21/2013 12:15,79.4,79.8,79.3,79.7,3734
3/21/2013 12:30,79.8,80.2,79.7,80.1,3484
3/21/2013 12:45,80,80.1,79.3,79.5,3538
3/21/2013 13:00,79.5,79.9,79.3,79.9,3625
3/21/2013 13:15,80.1,80.3,79.7,80.2,6777
3/21/2013 13:30,80.3,81.8,80.3,81.8,16691
3/21/2013 13:45,81.8,83,81.8,83,24323
3/21/2013 14:00,83,83.4,82.1,82.8,12733
3/21/2013 14:15,82.9,84.9,82,82.3,45663
3/21/2013 14:30,82.1,82.5,81.2,81.6,12726
3/21/2013 14:45,81.6,82.5,81.5,81.7,8269
3/21/2013 15:00,81.6,82.4,81.3,82,5222
3/21/2013 15:15,81.9,82.8,81.2,82.1,7542
3/21/2013 15:30,82.3,83.5,81.2,81.5,25230
3/21/2013 15:45,81.5,83,81.5,82.6,10757
3/21/2013 16:00,82.6,83.2,82.3,82.9,22975
3/22/2013 9:30,80,80,80,80,94
3/22/2013 9:45,80,81.7,80,81.6,12742
3/22/2013 10:00,81.5,82.1,81.1,81.2,12267
3/22/2013 10:15,81.2,81.2,80,80.2,17247
3/22/2013 10:30,80.2,80.6,79.4,80.2,29451
3/22/2013 10:45,80.1,81.3,80,80.9,17193
3/22/2013 11:00,80.8,81.7,80.1,81.2,11140
3/22/2013 11:15,81.3,81.5,80.6,81.2,5879
3/22/2013 11:30,81.2,81.4,80.3,80.6,10928
3/22/2013 11:45,80.6,81.4,80.2,81.4,11284
3/22/2013 12:00,81.4,81.8,81.2,81.8,4521
3/22/2013 12:15,81.6,83.6,81.5,83.3,25486
3/22/2013 12:30,83.2,83.2,82.4,82.7,4596
3/22/2013 12:45,82.6,82.8,81.9,82.2,7189
3/22/2013 13:00,82.2,82.7,82.1,82.2,3469
3/22/2013 13:15,82.1,82.7,81.7,82.1,4774
3/22/2013 13:30,82.1,82.4,81.6,81.6,3588
3/22/2013 13:45,81.6,82,81.2,82,4638
3/22/2013 14:00,82,82.4,82,82.4,2955
3/22/2013 14:15,82.4,82.9,82.3,82.6,5072
3/22/2013 14:30,82.6,82.9,81.9,82.8,8297
3/22/2013 14:45,82.8,83,82.5,82.5,7380
3/22/2013 15:00,82.6,82.8,82.5,82.6,1131
3/22/2013 15:15,82.6,83.4,82.6,83.2,12848
3/22/2013 15:30,83.3,84.9,83.3,84.1,9274
3/22/2013 15:45,84.1,84.2,82.8,83.3,14159
3/22/2013 16:00,83.2,83.6,82.2,82.2,15910
3/25/2013 9:30,77.9,78.3,77.9,78.1,450
3/25/2013 9:45,78.1,79.2,77.5,77.7,35208
3/25/2013 10:00,77.7,78.1,76.6,76.6,33410
3/25/2013 10:15,76.5,77.1,76.1,77.1,26170
3/25/2013 10:30,77.1,78.2,76.8,77.9,12849
3/25/2013 10:45,77.8,79.9,77.6,79.9,17140
3/25/2013 11:00,79.9,81.4,79.8,81.4,30024
3/25/2013 11:15,81.5,82.8,81,81.6,20812
3/25/2013 11:30,81.8,85,81.7,83.7,34572
3/25/2013 11:45,83.7,83.8,81.6,81.8,20109
3/25/2013 12:00,81.9,82.3,80.4,81.6,14737
3/25/2013 12:15,81.6,82.5,80.9,81.5,9234
3/25/2013 12:30,81.6,82.7,81.4,82.2,8874
3/25/2013 12:45,82.2,82.6,81.7,81.8,6859
3/25/2013 13:00,81.9,83.7,81.9,83.7,16021
3/25/2013 13:15,83.8,84.7,83.2,84.4,26880
3/25/2013 13:30,84.4,84.4,82.5,82.9,19955
3/25/2013 13:45,83.1,83.5,82.6,82.6,7567
3/25/2013 14:00,82.7,82.7,79.8,80.5,29321
3/25/2013 14:15,80.5,81.7,80,81.6,8528
3/25/2013 14:30,81.3,81.3,80.1,81,7818
3/25/2013 14:45,81.2,81.9,80.6,80.8,13193
3/25/2013 15:00,80.8,81.2,80.5,80.7,10052
3/25/2013 15:15,81,82,81,81.7,12167
3/25/2013 15:30,81.6,83,81.1,82.6,10446
3/25/2013 15:45,82.6,82.6,81.1,81.7,10635
3/25/2013 16:00,81.8,82.2,80.3,80.3,20480
3/26/2013 9:30,77.5,77.6,77.5,77.6,30
3/26/2013 9:45,77.5,77.8,76.2,76.2,45713
3/26/2013 10:00,76.1,77.4,76,77.4,25343
3/26/2013 10:15,77.4,78.3,76.9,77.1,30121
3/26/2013 10:30,77.2,77.9,77.2,77.3,16613
3/26/2013 10:45,77.2,79.2,76.9,78.9,27235
3/26/2013 11:00,79,79.4,77.8,78.5,21247
3/26/2013 11:15,78.5,78.9,78.1,78.6,7767
3/26/2013 11:30,78.7,78.9,77.6,78,13326
3/26/2013 11:45,77.9,77.9,77,77.1,12592
3/26/2013 12:00,77.1,77.6,77.1,77.6,6994
3/26/2013 12:15,77.7,77.7,77.3,77.5,7115
3/26/2013 12:30,77.5,78.6,77.5,78.2,10378
3/26/2013 12:45,78.2,78.2,77.7,77.8,4123
3/26/2013 13:00,77.7,78,77.6,77.8,2542
3/26/2013 13:15,77.8,77.8,77.3,77.3,3869
3/26/2013 13:30,77.3,77.3,77,77.1,5988
3/26/2013 13:45,77.2,77.3,77,77.3,3107
3/26/2013 14:00,77.2,77.4,77,77.3,6363
3/26/2013 14:15,77.2,77.5,77.2,77.3,6199
3/26/2013 14:30,77.2,77.2,76.7,76.9,5884
3/26/2013 14:45,76.9,77.4,76.8,77.3,5014
3/26/2013 15:00,77.3,77.4,77,77,7625
3/26/2013 15:15,76.9,76.9,76.2,76.4,7207
3/26/2013 15:30,76.3,76.5,76,76,9809
3/26/2013 15:45,76,76,75.2,75.6,7931
3/26/2013 16:00,75.6,76.5,75.4,76.1,22957
3/27/2013 9:30,79.7,79.7,79.7,79.7,88
3/27/2013 9:45,79.8,80.8,78.6,79.6,49858
3/27/2013 10:00,79.6,80,78.5,79.5,15712
3/27/2013 10:15,79.7,79.8,78.8,79.6,10695
3/27/2013 10:30,79.6,79.8,78.2,78.5,13110
3/27/2013 10:45,78.5,78.7,77.2,77.7,16783
3/27/2013 11:00,77.4,78.3,77.3,78.2,8984
3/27/2013 11:15,78,78.5,77.1,77.3,9095
3/27/2013 11:30,77.2,77.8,77.2,77.6,5119
3/27/2013 11:45,77.4,77.6,76.6,76.7,15346
3/27/2013 12:00,76.7,77.1,76.6,76.9,8289
3/27/2013 12:15,77,77.7,76.9,77.3,4282
3/27/2013 12:30,77.3,77.8,77.3,77.8,10394
3/27/2013 12:45,77.9,78.4,77.7,78.3,9170
3/27/2013 13:00,78.3,78.5,78,78.3,13982
3/27/2013 13:15,78.2,79,78.2,78.9,10234
3/27/2013 13:30,78.8,79,78.2,78.2,3686
3/27/2013 13:45,78.2,78.2,77.2,77.6,6460
3/27/2013 14:00,77.6,77.8,77.3,77.5,6188
3/27/2013 14:15,77.4,77.4,76.7,77.3,14014
3/27/2013 14:30,77.4,77.4,76.6,76.7,2544
3/27/2013 14:45,76.6,77.3,76.6,76.8,4820
3/27/2013 15:00,76.7,77.2,76.7,76.9,4108
3/27/2013 15:15,76.8,77.4,76.8,77.2,6268
3/27/2013 15:30,77.2,77.4,76.5,76.7,8606
3/27/2013 15:45,76.6,76.8,76.4,76.7,3575
3/27/2013 16:00,76.8,77.5,76.8,77.4,15272
3/28/2013 9:30,77,77,77,77,35
3/28/2013 9:45,76.9,78.2,76.3,77.9,19197
3/28/2013 10:00,77.9,78,76.8,77.4,15051
3/28/2013 10:15,77.2,77.8,76.8,77.5,10450
3/28/2013 10:30,77.5,78,76.9,77.1,9386
3/28/2013 10:45,77.1,77.1,76.6,76.6,9334
3/28/2013 11:00,76.6,77.2,76.4,76.5,8476
3/28/2013 11:15,76.4,77,76.4,76.7,8524
3/28/2013 11:30,76.8,76.8,76.6,76.6,7130
3/28/2013 11:45,76.6,77.4,76.6,77.3,8317
3/28/2013 12:00,77.3,77.4,77.1,77.2,4817
3/28/2013 12:15,77.3,77.8,77.2,77.7,7519
3/28/2013 12:30,77.8,78.1,77.8,78,4269
3/28/2013 12:45,78,78,77.6,77.7,5100
3/28/2013 13:00,77.5,77.6,77.4,77.4,960
3/28/2013 13:15,77.5,77.8,77.4,77.4,4848
3/28/2013 13:30,77.4,77.5,77.3,77.4,1165
3/28/2013 13:45,77.3,77.5,77.2,77.5,3234
3/28/2013 14:00,77.6,77.9,77.6,77.8,4565
3/28/2013 14:15,77.7,77.8,77.5,77.7,3998
3/28/2013 14:30,77.7,77.8,77.6,77.6,807
3/28/2013 14:45,77.7,77.7,77.6,77.6,982
3/28/2013 15:00,77.6,77.6,77.2,77.3,1893
3/28/2013 15:15,77.3,78.1,77.3,77.7,6042
3/28/2013 15:30,77.6,77.6,77.1,77.2,3367
3/28/2013 15:45,77.2,77.3,77.1,77.2,2255
3/28/2013 16:00,77.2,77.2,76.9,76.9,13875
4/1/2013 9:30,76.3,76.3,76.1,76.1,210
4/1/2013 9:45,76.1,76.5,75.6,75.8,16036
4/1/2013 10:00,75.7,76.8,75.7,76.4,8095
4/1/2013 10:15,76.2,77.6,76.2,76.5,24010
4/1/2013 10:30,76.7,76.9,76.6,76.7,6756
4/1/2013 10:45,76.6,78.1,76.6,77.9,15471
4/1/2013 11:00,77.8,78.5,77.8,78.5,14941
4/1/2013 11:15,78.6,78.9,77.9,78,13466
4/1/2013 11:30,78,78.6,77.9,78.1,4893
4/1/2013 11:45,78.1,78.2,77.6,78.2,4448
4/1/2013 12:00,78.2,78.3,77.2,77.7,10012
4/1/2013 12:15,77.8,77.9,77.4,77.5,6013
4/1/2013 12:30,77.6,78.1,77.6,77.9,3505
4/1/2013 12:45,77.8,78.3,77.8,78.2,4513
4/1/2013 13:00,78.2,78.3,77.3,77.3,4827
4/1/2013 13:15,77.2,77.3,76.8,77.1,5997
4/1/2013 13:30,77.2,77.5,77.2,77.2,3393
4/1/2013 13:45,77.2,77.8,77.2,77.8,3856
4/1/2013 14:00,77.8,77.8,77.6,77.7,6417
4/1/2013 14:15,77.7,77.7,77.2,77.4,5651
4/1/2013 14:30,77.4,77.8,77.4,77.8,2533
4/1/2013 14:45,77.7,78,77.6,77.7,2910
4/1/2013 15:00,77.7,77.9,77.5,77.9,2754
4/1/2013 15:15,77.9,78.3,77.7,78.3,10432
4/1/2013 15:30,78.4,79,78,78.2,11424
4/1/2013 15:45,78.2,78.6,78,78.1,13110
4/1/2013 16:00,78,78,77.4,77.4,14504
4/2/2013 9:30,75.2,75.2,75,75,965
4/2/2013 9:45,75,75.5,74.5,74.9,30654
4/2/2013 10:00,74.8,75.1,74.6,74.8,29379
4/2/2013 10:15,74.7,74.7,74,74.2,27144
4/2/2013 10:30,74.2,74.6,74.1,74.5,13737
4/2/2013 10:45,74.4,74.5,74,74.1,12136
4/2/2013 11:00,74,74,73.7,73.8,6238
4/2/2013 11:15,73.9,73.9,73.4,73.8,5314
4/2/2013 11:30,73.8,73.9,73.1,73.4,10441
4/2/2013 11:45,73.4,73.6,73.4,73.6,4644
4/2/2013 12:00,73.6,73.6,73.2,73.2,4778
4/2/2013 12:15,73.1,73.2,73,73.1,1803
4/2/2013 12:30,73.1,73.2,73.1,73.2,2406
4/2/2013 12:45,73.2,73.4,73.2,73.4,10183
4/2/2013 13:00,73.2,73.2,73,73,4320
4/2/2013 13:15,73,73.1,72.8,73,5292
4/2/2013 13:30,73.1,73.6,73.1,73.6,4091
4/2/2013 13:45,73.6,73.6,73.3,73.4,2850
4/2/2013 14:00,73.3,73.4,73.1,73.2,1787
4/2/2013 14:15,73.2,73.3,73.2,73.2,1863
4/2/2013 14:30,73.2,73.4,73.2,73.4,4794
4/2/2013 14:45,73.4,74.1,73.4,74,13875
4/2/2013 15:00,74,74,73.8,73.8,3413
4/2/2013 15:15,73.7,73.8,73.2,73.2,4042
4/2/2013 15:30,73.2,73.7,73.2,73.6,3730
4/2/2013 15:45,73.6,74.1,73.2,74.1,9374
4/2/2013 16:00,74.1,74.3,72.5,72.5,35224
4/3/2013 9:30,72.4,72.4,72.2,72.2,98
4/3/2013 9:45,72.2,73.4,71.6,72.9,35965
4/3/2013 10:00,73.1,73.3,72.6,72.8,13290
4/3/2013 10:15,72.6,74.2,72.6,74,14219
4/3/2013 10:30,74.1,74.2,73.2,73.3,7340
4/3/2013 10:45,73.3,73.8,73.3,73.5,5558
4/3/2013 11:00,73.5,74,72.9,74,11492
4/3/2013 11:15,73.9,74.8,73.8,74.3,18514
4/3/2013 11:30,74.3,74.9,74.1,74.2,7027
4/3/2013 11:45,74.1,74.6,74,74.4,5437
4/3/2013 12:00,74.6,74.6,73.6,73.7,7535
4/3/2013 12:15,73.7,74,73.6,73.6,6391
4/3/2013 12:30,73.7,74.4,73.7,74.4,5461
4/3/2013 12:45,74.3,74.7,74.1,74.7,10093
4/3/2013 13:00,74.7,75,74.7,74.8,8127
4/3/2013 13:15,74.8,74.8,74.2,74.6,4832
4/3/2013 13:30,74.7,75.1,74.4,75.1,4110
4/3/2013 13:45,75.1,76.8,75.1,76.2,25044
4/3/2013 14:00,76.2,77.5,75.9,77.5,16242
4/3/2013 14:15,77.5,77.5,75.9,76.2,35345
4/3/2013 14:30,76.2,77,75.9,76.9,11022
4/3/2013 14:45,77,77,75.7,75.9,12864
4/3/2013 15:00,75.9,76.5,75.9,76.5,11519
4/3/2013 15:15,76.5,76.7,76.4,76.5,9556
4/3/2013 15:30,76.4,77.1,76.4,76.9,8900
4/3/2013 15:45,76.9,79.1,76.9,77.9,40785
4/3/2013 16:00,78,78,76.7,77.6,17637
4/4/2013 9:30,77.4,77.4,77.2,77.2,167
4/4/2013 9:45,77.5,78.1,75.9,76.2,24045
4/4/2013 10:00,76,76.3,75.2,76.2,12799
4/4/2013 10:15,76.1,76.9,75.8,76.9,12818
4/4/2013 10:30,76.9,79.1,76.8,78.7,20456
4/4/2013 10:45,78.5,79.7,78,78.3,19011
4/4/2013 11:00,78.4,78.4,76.9,78.3,12410
4/4/2013 11:15,78.3,78.9,78.1,78.8,6762
4/4/2013 11:30,78.8,78.9,78.2,78.6,6471
4/4/2013 11:45,78.6,80,78.5,79.7,12437
4/4/2013 12:00,79.7,80.1,79.5,79.8,6445
4/4/2013 12:15,79.9,81.1,79.9,80.7,32779
4/4/2013 12:30,80.6,81.4,80.5,80.9,10122
4/4/2013 12:45,80.9,80.9,79.8,80.4,16594
4/4/2013 13:00,80.4,80.5,79.9,79.9,8685
4/4/2013 13:15,79.9,81,79.9,80.9,11361
4/4/2013 13:30,81,81.2,79.7,79.9,9147
4/4/2013 13:45,79.9,80.1,77.9,78,28635
4/4/2013 14:00,78,78.6,77.8,78.6,10448
4/4/2013 14:15,78.6,78.6,78.2,78.5,5060
4/4/2013 14:30,78.4,78.4,77.2,77.3,8166
4/4/2013 14:45,77.2,77.4,77,77.2,12619
4/4/2013 15:00,77.2,77.7,77.2,77.7,6808
4/4/2013 15:15,77.7,77.8,77.1,77.2,3691
4/4/2013 15:30,77.3,77.7,77,77.2,5713
4/4/2013 15:45,77.2,77.2,76,76.1,7594
4/4/2013 16:00,76.1,76.3,75.1,75.2,24269
4/5/2013 9:30,83.8,83.8,83.4,83.5,1957
4/5/2013 9:45,83.6,84.2,82,82,42920
4/5/2013 10:00,82.1,82.6,81.2,82.5,27305
4/5/2013 10:15,82.8,83.4,82.4,83.2,16238
4/5/2013 10:30,83.2,83.7,81.9,82.2,15905
4/5/2013 10:45,82.1,82.3,81,82,21147
4/5/2013 11:00,82,82.4,80.2,80.4,17965
4/5/2013 11:15,80.5,80.5,78.6,78.9,15934
4/5/2013 11:30,78.9,79.7,78.6,79.7,9317
4/5/2013 11:45,79.7,79.8,79.2,79.3,5267
4/5/2013 12:00,79.2,80.5,79.1,80.5,8441
4/5/2013 12:15,80.6,81.3,80.5,81,13657
4/5/2013 12:30,81,81.4,80.5,81.3,3816
4/5/2013 12:45,81.3,81.3,80.5,80.7,4592
4/5/2013 13:00,80.6,80.9,80.3,80.7,5791
4/5/2013 13:15,80.8,81,80.3,80.4,4549
4/5/2013 13:30,80.3,80.5,79.4,79.5,9111
4/5/2013 13:45,79.6,79.8,79.2,79.4,7370
4/5/2013 14:00,79.4,80,79.3,80,1605
4/5/2013 14:15,79.9,79.9,79.6,79.7,1921
4/5/2013 14:30,79.9,79.9,79.4,79.5,4174
4/5/2013 14:45,79.5,79.5,78.7,78.9,6032
4/5/2013 15:00,79,79.1,78.8,78.8,2216
4/5/2013 15:15,79,79.6,79,79.3,5075
4/5/2013 15:30,79.3,79.6,79.2,79.5,5094
4/5/2013 15:45,79.5,79.6,77.1,77.5,17328
4/5/2013 16:00,77.4,77.4,75.5,75.7,26703
4/8/2013 9:30,74.5,74.5,74.5,74.5,250
4/8/2013 9:45,74.4,75.5,74.4,75.2,18725
4/8/2013 10:00,75.2,76.4,75.2,75.7,14488
4/8/2013 10:15,75.7,76.5,75.2,75.4,12563
4/8/2013 10:30,75.4,76.4,75.3,75.8,8611
4/8/2013 10:45,75.8,76,75.4,75.5,4726
4/8/2013 11:00,75.6,75.7,74.2,74.3,14615
4/8/2013 11:15,74.4,75,74.4,74.5,6036
4/8/2013 11:30,74.4,74.8,74.2,74.7,5311
4/8/2013 11:45,74.8,74.8,74.2,74.4,6569
4/8/2013 12:00,74.4,74.4,73.8,74.1,21353
4/8/2013 12:15,74,74,73.7,73.8,3629
4/8/2013 12:30,73.9,74.4,73.9,74.4,2615
4/8/2013 12:45,74.2,74.2,73.6,73.6,2185
4/8/2013 13:00,73.6,73.6,73.3,73.5,3393
4/8/2013 13:15,73.5,73.5,73,73.1,6744
4/8/2013 13:30,73.1,73.2,73.1,73.2,3820
4/8/2013 13:45,73.2,73.6,73,73,4857
4/8/2013 14:00,72.8,72.9,72.4,72.4,7725
4/8/2013 14:15,72.3,72.3,71.7,71.8,15455
4/8/2013 14:30,71.8,71.9,71.4,71.8,13515
4/8/2013 14:45,71.8,72,71.6,72,7247
4/8/2013 15:00,71.9,72.5,71.8,72.3,7083
4/8/2013 15:15,72.2,72.4,72,72,3211
4/8/2013 15:30,71.9,72.6,71.9,72.2,7234
4/8/2013 15:45,72,72,71.7,71.7,5262
4/8/2013 16:00,71.6,72,71.4,71.6,28641
4/9/2013 9:30,70.2,70.2,70.1,70.1,110
4/9/2013 9:45,70.1,71.5,70,71.4,13117
4/9/2013 10:00,71.5,72.2,70.5,72.1,17788
4/9/2013 10:15,72,72.1,70.9,71,9102
4/9/2013 10:30,70.9,71.5,70.8,70.9,14941
4/9/2013 10:45,70.8,71.7,70.7,71.7,8170
4/9/2013 11:00,71.6,72.5,71.6,71.8,12092
4/9/2013 11:15,72,72.3,71.8,72.1,6414
4/9/2013 11:30,72,72.2,71.8,71.8,3171
4/9/2013 11:45,71.7,71.9,71.3,71.3,3270
4/9/2013 12:00,71.3,71.3,70.6,70.6,24998
4/9/2013 12:15,70.5,71,70.5,70.6,8695
4/9/2013 12:30,70.7,70.7,70.2,70.2,3447
4/9/2013 12:45,70.2,70.2,69.8,70.2,3925
4/9/2013 13:00,70.1,70.2,70.1,70.1,3321
4/9/2013 13:15,70,70.1,69.7,69.9,5490
4/9/2013 13:30,69.8,69.8,69,69.2,11295
4/9/2013 13:45,69.2,69.2,69,69.1,5126
4/9/2013 14:00,69.2,69.3,69,69.2,7200
4/9/2013 14:15,69.2,69.4,69.1,69.4,4130
4/9/2013 14:30,69.4,69.7,69.3,69.3,4660
4/9/2013 14:45,69.2,69.3,68.6,68.6,7667
4/9/2013 15:00,68.5,68.5,68.2,68.4,7583
4/9/2013 15:15,68.4,69.1,68.1,68.6,10348
4/9/2013 15:30,68.6,68.7,68.4,68.4,2741
4/9/2013 15:45,68.4,68.9,68.1,68.7,5943
4/9/2013 16:00,68.8,69.6,68.8,69.6,20545
4/10/2013 9:30,68,68,67.9,67.9,169
4/10/2013 9:45,68,68.4,67.1,67.8,24288
4/10/2013 10:00,67.6,68,67.1,67.2,10813
4/10/2013 10:15,67.1,67.4,67,67.4,10292
4/10/2013 10:30,67.3,67.6,66.2,66.3,11844
4/10/2013 10:45,66.3,66.5,66,66,18097
4/10/2013 11:00,66.1,66.2,65.7,65.7,12132
4/10/2013 11:15,65.7,66,65.5,65.9,8731
4/10/2013 11:30,65.9,66.4,65.9,66.4,7410
