Timestamp,Open,High,Low,Close,Volume
7/8/2013 14:04,4.99,4.99,4.99,4.99,1300
7/8/2013 14:05,4.99,4.99,4.99,4.99,1400
7/8/2013 14:07,4.98,4.98,4.98,4.98,11038
7/8/2013 14:08,4.98,4.98,4.98,4.98,1662
7/8/2013 14:12,4.99,4.99,4.99,4.99,1950
7/8/2013 14:14,5.00,5.00,5.00,5.00,20898
7/8/2013 14:17,5.00,5.00,5.00,5.00,600
7/8/2013 14:23,4.99,4.99,4.99,4.99,200
7/8/2013 14:26,4.97,4.97,4.97,4.97,100
7/8/2013 14:28,4.96,4.97,4.96,4.97,1689
7/8/2013 14:32,4.96,4.96,4.96,4.96,450
7/8/2013 14:34,4.95,4.95,4.95,4.95,2400
7/8/2013 14:35,4.95,4.95,4.95,4.95,1800
7/8/2013 14:37,4.96,4.96,4.96,4.96,2950
7/8/2013 14:39,4.96,4.97,4.96,4.97,500
7/8/2013 14:41,4.96,4.96,4.96,4.96,2200
7/8/2013 14:42,4.95,4.95,4.95,4.95,9050
7/8/2013 14:43,4.93,4.93,4.93,4.93,500
7/8/2013 14:44,4.93,4.93,4.93,4.93,3200
7/8/2013 14:45,4.93,4.93,4.93,4.93,555
7/8/2013 14:48,4.94,4.94,4.94,4.94,395
7/8/2013 14:50,4.93,4.93,4.93,4.93,100
7/8/2013 14:51,4.93,4.94,4.93,4.94,1950
7/8/2013 15:00,4.93,4.93,4.93,4.93,950
7/8/2013 15:03,4.93,4.93,4.93,4.93,200
7/8/2013 15:07,4.93,4.93,4.93,4.93,450
7/8/2013 15:08,4.93,4.93,4.93,4.93,1350
7/8/2013 15:10,4.93,4.93,4.90,4.90,27000
7/8/2013 15:11,4.89,4.89,4.87,4.87,7125
7/8/2013 15:12,4.86,4.86,4.85,4.85,1308
7/8/2013 15:13,4.85,4.85,4.85,4.85,14248
7/8/2013 15:14,4.85,4.86,4.85,4.85,19130
7/8/2013 15:15,4.86,4.86,4.86,4.86,15398
7/8/2013 15:16,4.86,4.87,4.86,4.87,28090
7/8/2013 15:17,4.89,4.91,4.89,4.90,30700
7/8/2013 15:19,4.89,4.89,4.89,4.89,24700
7/8/2013 15:20,4.88,4.88,4.86,4.86,46198
7/8/2013 15:21,4.86,4.86,4.86,4.86,70036
7/8/2013 15:22,4.86,4.86,4.86,4.86,13114
7/8/2013 15:25,4.86,4.86,4.86,4.86,5998
7/8/2013 15:26,4.85,4.85,4.85,4.85,500
7/8/2013 15:27,4.85,4.85,4.85,4.85,1900
7/8/2013 15:30,4.84,4.84,4.84,4.84,621
7/8/2013 15:31,4.84,4.84,4.84,4.84,10479
7/8/2013 15:32,4.83,4.83,4.83,4.83,147
7/8/2013 15:33,4.83,4.83,4.83,4.83,1300
7/8/2013 15:34,4.83,4.83,4.82,4.82,1400
7/8/2013 15:35,4.83,4.83,4.83,4.83,1000
7/8/2013 15:38,4.82,4.82,4.79,4.79,47202
7/8/2013 15:39,4.78,4.79,4.78,4.79,2606
7/8/2013 15:40,4.80,4.80,4.80,4.80,1000
7/8/2013 15:41,4.80,4.80,4.80,4.80,8000
7/8/2013 15:43,4.79,4.79,4.78,4.79,1648
7/8/2013 15:44,4.81,4.81,4.81,4.81,2363
7/8/2013 15:45,4.81,4.81,4.81,4.81,1200
7/8/2013 15:46,4.82,4.83,4.82,4.83,600
7/8/2013 15:47,4.84,4.84,4.83,4.83,24819
7/8/2013 15:50,4.80,4.80,4.80,4.80,300
7/8/2013 15:51,4.80,4.80,4.78,4.78,8650
7/8/2013 15:52,4.79,4.79,4.79,4.79,2386
7/8/2013 15:53,4.79,4.79,4.79,4.79,1000
7/8/2013 15:54,4.79,4.80,4.79,4.80,2734
7/8/2013 15:55,4.79,4.80,4.79,4.80,10584
7/8/2013 15:56,4.81,4.81,4.81,4.81,1575
7/8/2013 15:57,4.81,4.82,4.81,4.82,6800
7/8/2013 15:58,4.81,4.81,4.80,4.80,31170
7/8/2013 15:59,4.80,4.81,4.80,4.81,11620
7/8/2013 16:00,4.80,4.80,4.77,4.77,73953
7/9/2013 9:31,5.03,5.03,5.01,5.02,10108
7/9/2013 9:32,5.04,5.04,5.02,5.02,6394
7/9/2013 9:33,5.01,5.02,4.99,5.02,14500
7/9/2013 9:34,5.01,5.05,5.01,5.05,10498
7/9/2013 9:35,5.04,5.05,5.04,5.05,1600
7/9/2013 9:36,5.05,5.07,5.05,5.07,16900
7/9/2013 9:37,5.08,5.10,5.08,5.10,25500
7/9/2013 9:38,5.10,5.11,5.09,5.10,11496
7/9/2013 9:39,5.09,5.09,5.05,5.05,7865
7/9/2013 9:40,5.04,5.04,5.01,5.01,7698
7/9/2013 9:41,5.01,5.03,4.99,5.00,9896
7/9/2013 9:42,5.01,5.03,5.01,5.03,2800
7/9/2013 9:43,5.01,5.01,4.98,4.98,10046
7/9/2013 9:44,4.99,5.01,4.99,5.00,3900
7/9/2013 9:45,5.01,5.07,5.01,5.07,27098
7/9/2013 9:46,5.06,5.08,5.05,5.08,11600
7/9/2013 9:47,5.09,5.12,5.09,5.11,16271
7/9/2013 9:48,5.12,5.12,5.07,5.09,6710
7/9/2013 9:49,5.10,5.10,5.10,5.10,3000
7/9/2013 9:50,5.11,5.14,5.11,5.14,12198
7/9/2013 9:51,5.15,5.16,5.12,5.12,10000
7/9/2013 9:52,5.13,5.13,5.13,5.13,3600
7/9/2013 9:53,5.13,5.14,5.13,5.14,5400
7/9/2013 9:54,5.12,5.13,5.11,5.13,39442
7/9/2013 9:55,5.13,5.14,5.12,5.14,13700
7/9/2013 9:56,5.14,5.14,5.13,5.14,27200
7/9/2013 9:57,5.14,5.15,5.14,5.15,5400
7/9/2013 9:58,5.15,5.20,5.15,5.16,107500
7/9/2013 9:59,5.17,5.20,5.17,5.20,2700
7/9/2013 10:00,5.20,5.20,5.18,5.19,11135
7/9/2013 10:01,5.18,5.20,5.18,5.20,1900
7/9/2013 10:02,5.20,5.21,5.19,5.19,10400
7/9/2013 10:03,5.19,5.20,5.18,5.20,7400
7/9/2013 10:04,5.21,5.23,5.21,5.23,5446
7/9/2013 10:05,5.22,5.22,5.22,5.22,5483
7/9/2013 10:06,5.21,5.21,5.20,5.20,12100
7/9/2013 10:07,5.19,5.19,5.19,5.19,2980
7/9/2013 10:08,5.18,5.18,5.13,5.13,5030
7/9/2013 10:09,5.12,5.15,5.12,5.13,12800
7/9/2013 10:10,5.13,5.15,5.13,5.15,7700
7/9/2013 10:11,5.15,5.15,5.14,5.15,9748
7/9/2013 10:12,5.14,5.16,5.14,5.16,3400
7/9/2013 10:13,5.16,5.16,5.15,5.15,8000
7/9/2013 10:14,5.14,5.14,5.14,5.14,1700
7/9/2013 10:15,5.14,5.19,5.14,5.19,6900
7/9/2013 10:16,5.19,5.19,5.14,5.14,3800
7/9/2013 10:17,5.14,5.14,5.14,5.14,2800
7/9/2013 10:18,5.13,5.13,5.10,5.10,8050
7/9/2013 10:19,5.10,5.10,5.08,5.08,6800
7/9/2013 10:20,5.07,5.11,5.07,5.11,15285
7/9/2013 10:21,5.10,5.10,5.08,5.09,9598
7/9/2013 10:22,5.09,5.10,5.09,5.10,1100
7/9/2013 10:23,5.09,5.09,5.09,5.09,2100
7/9/2013 10:24,5.10,5.11,5.09,5.10,5900
7/9/2013 10:26,5.09,5.09,5.09,5.09,100
7/9/2013 10:28,5.08,5.08,5.05,5.05,5000
7/9/2013 10:29,5.06,5.06,5.01,5.01,24700
7/9/2013 10:30,5.02,5.02,5.01,5.01,16926
7/9/2013 10:31,5.01,5.01,4.96,4.97,118136
7/9/2013 10:32,4.97,4.99,4.96,4.98,13963
7/9/2013 10:33,5.00,5.01,4.99,5.01,38500
7/9/2013 10:34,5.00,5.00,5.00,5.00,998
7/9/2013 10:35,5.00,5.00,4.98,4.98,1100
7/9/2013 10:36,4.98,4.98,4.98,4.98,21000
7/9/2013 10:37,5.00,5.02,5.00,5.02,10159
7/9/2013 10:38,5.03,5.04,5.02,5.04,6900
7/9/2013 10:39,5.04,5.04,5.03,5.03,4800
7/9/2013 10:40,5.04,5.04,5.03,5.03,4700
7/9/2013 10:42,5.01,5.01,4.99,4.99,4200
7/9/2013 10:43,4.99,5.00,4.99,5.00,3500
7/9/2013 10:44,5.01,5.01,5.01,5.01,4500
7/9/2013 10:46,4.99,4.99,4.98,4.98,7200
7/9/2013 10:49,4.98,5.00,4.98,5.00,500
7/9/2013 10:50,5.00,5.00,5.00,5.00,700
7/9/2013 10:51,5.00,5.02,5.00,5.02,10238
7/9/2013 10:52,5.03,5.04,5.03,5.04,13125
7/9/2013 10:53,5.03,5.03,5.02,5.02,1100
7/9/2013 10:54,5.01,5.03,5.01,5.03,4000
7/9/2013 10:55,5.04,5.04,5.04,5.04,5717
7/9/2013 10:56,5.03,5.03,5.03,5.03,2300
7/9/2013 10:57,5.01,5.01,5.01,5.01,1098
7/9/2013 10:58,5.01,5.04,5.01,5.04,7402
7/9/2013 11:00,5.04,5.04,5.04,5.04,979
7/9/2013 11:02,5.02,5.02,5.02,5.02,2000
7/9/2013 11:04,5.02,5.02,5.02,5.02,750
7/9/2013 11:06,5.03,5.03,5.03,5.03,100
7/9/2013 11:07,5.04,5.04,5.04,5.04,13150
7/9/2013 11:10,5.04,5.04,5.04,5.04,100
7/9/2013 11:12,5.04,5.05,5.04,5.05,3850
7/9/2013 11:13,5.07,5.07,5.07,5.07,100
7/9/2013 11:14,5.06,5.06,5.06,5.06,9300
7/9/2013 11:15,5.06,5.06,5.05,5.05,3100
7/9/2013 11:16,5.06,5.07,5.06,5.07,10150
7/9/2013 11:17,5.07,5.07,5.07,5.07,1600
7/9/2013 11:18,5.07,5.07,5.07,5.07,1000
7/9/2013 11:19,5.07,5.07,5.07,5.07,500
7/9/2013 11:20,5.08,5.08,5.08,5.08,500
7/9/2013 11:23,5.05,5.05,5.05,5.05,998
7/9/2013 11:24,5.06,5.06,5.05,5.05,2100
7/9/2013 11:25,5.06,5.06,5.06,5.06,1000
7/9/2013 11:26,5.04,5.04,5.03,5.03,2500
7/9/2013 11:28,5.05,5.05,5.05,5.05,1300
7/9/2013 11:29,5.06,5.06,5.06,5.06,998
7/9/2013 11:31,5.07,5.07,5.07,5.07,150
7/9/2013 11:32,5.08,5.08,5.08,5.08,13112
7/9/2013 11:33,5.07,5.07,5.07,5.07,6200
7/9/2013 11:34,5.06,5.06,5.06,5.06,1000
7/9/2013 11:35,5.06,5.06,5.06,5.06,100
7/9/2013 11:37,5.04,5.04,5.04,5.04,5000
7/9/2013 11:40,5.04,5.04,5.04,5.04,100
7/9/2013 11:41,5.04,5.05,5.04,5.05,6400
7/9/2013 11:42,5.03,5.03,5.03,5.03,13900
7/9/2013 11:44,5.01,5.01,5.01,5.01,1000
7/9/2013 11:46,5.00,5.00,4.98,4.98,9600
7/9/2013 11:47,4.98,4.99,4.98,4.99,2700
7/9/2013 11:48,4.99,5.00,4.99,5.00,2600
7/9/2013 11:50,5.01,5.02,5.01,5.02,13500
7/9/2013 11:51,5.02,5.02,5.02,5.02,2350
7/9/2013 11:53,5.01,5.01,5.01,5.01,200
7/9/2013 11:54,5.00,5.00,5.00,5.00,100
7/9/2013 11:56,5.00,5.00,5.00,5.00,1800
7/9/2013 11:57,4.99,4.99,4.98,4.99,7150
7/9/2013 11:58,5.00,5.00,5.00,5.00,1700
7/9/2013 11:59,4.98,4.98,4.98,4.98,6148
7/9/2013 12:01,4.98,4.98,4.98,4.98,5000
7/9/2013 12:02,4.97,4.97,4.96,4.96,21475
7/9/2013 12:03,4.96,4.96,4.93,4.93,44950
7/9/2013 12:04,4.94,4.95,4.94,4.95,7600
7/9/2013 12:05,4.95,4.96,4.95,4.96,5440
7/9/2013 12:07,4.96,4.96,4.96,4.96,9930
7/9/2013 12:08,4.96,4.97,4.96,4.97,4000
7/9/2013 12:09,4.98,4.98,4.98,4.98,2370
7/9/2013 12:11,5.00,5.00,5.00,5.00,200
7/9/2013 12:12,5.02,5.02,5.02,5.02,1000
7/9/2013 12:13,5.02,5.02,5.02,5.02,950
7/9/2013 12:14,5.03,5.03,5.03,5.03,9000
7/9/2013 12:15,5.03,5.03,5.03,5.03,5700
7/9/2013 12:17,5.01,5.01,5.01,5.01,5100
7/9/2013 12:20,5.00,5.00,5.00,5.00,8200
7/9/2013 12:21,5.00,5.00,5.00,5.00,8200
7/9/2013 12:26,4.99,4.99,4.99,4.99,950
7/9/2013 12:32,4.99,4.99,4.98,4.98,13098
7/9/2013 12:33,4.98,4.98,4.98,4.98,11152
7/9/2013 12:34,4.98,4.98,4.98,4.98,1600
7/9/2013 12:36,4.99,4.99,4.99,4.99,1600
7/9/2013 12:38,5.00,5.00,5.00,5.00,850
7/9/2013 12:42,5.00,5.00,5.00,5.00,200
7/9/2013 12:43,5.00,5.00,5.00,5.00,1600
7/9/2013 12:47,5.00,5.00,5.00,5.00,200
7/9/2013 12:49,5.00,5.00,5.00,5.00,1300
7/9/2013 12:50,5.00,5.00,5.00,5.00,8100
7/9/2013 12:52,5.00,5.00,5.00,5.00,2002
7/9/2013 12:53,5.00,5.00,5.00,5.00,100
7/9/2013 12:54,5.00,5.00,5.00,5.00,1000
7/9/2013 12:55,5.00,5.00,5.00,5.00,4400
7/9/2013 12:57,5.00,5.00,5.00,5.00,200
7/9/2013 13:00,5.00,5.00,5.00,5.00,968
7/9/2013 13:01,4.98,4.98,4.98,4.98,3000
7/9/2013 13:03,4.98,4.99,4.98,4.99,1438
7/9/2013 13:04,4.99,4.99,4.99,4.99,300
7/9/2013 13:08,5.00,5.00,5.00,5.00,150
7/9/2013 13:18,4.98,4.98,4.98,4.98,3400
7/9/2013 13:23,4.98,4.98,4.98,4.98,1500
7/9/2013 13:24,4.99,4.99,4.99,4.99,3310
7/9/2013 13:27,4.98,4.98,4.98,4.98,1500
7/9/2013 13:31,4.98,4.98,4.98,4.98,3800
7/9/2013 13:32,4.97,4.97,4.96,4.96,8750
7/9/2013 13:34,4.98,4.99,4.98,4.99,10500
7/9/2013 13:35,4.98,4.98,4.98,4.98,1400
7/9/2013 13:36,4.97,4.97,4.97,4.97,1600
7/9/2013 13:37,4.97,4.97,4.97,4.97,100
7/9/2013 13:39,4.96,4.96,4.95,4.95,5100
7/9/2013 13:42,4.94,4.95,4.94,4.95,6200
7/9/2013 13:43,4.96,4.96,4.96,4.96,6000
7/9/2013 13:44,4.95,4.95,4.95,4.95,252
7/9/2013 13:45,4.93,4.93,4.93,4.93,7900
7/9/2013 13:46,4.93,4.93,4.93,4.93,700
7/9/2013 13:47,4.95,4.96,4.95,4.96,11164
7/9/2013 13:48,4.96,4.96,4.96,4.96,9200
7/9/2013 13:51,4.95,4.95,4.95,4.95,1348
7/9/2013 13:52,4.95,4.95,4.95,4.95,3200
7/9/2013 13:53,4.94,4.94,4.94,4.94,16100
7/9/2013 13:55,4.93,4.93,4.93,4.93,1200
7/9/2013 13:56,4.92,4.92,4.90,4.90,30825
7/9/2013 13:57,4.91,4.91,4.91,4.91,3600
7/9/2013 13:59,4.91,4.91,4.91,4.91,800
7/9/2013 14:00,4.92,4.92,4.92,4.92,100
7/9/2013 14:01,4.91,4.91,4.91,4.91,1000
7/9/2013 14:03,4.90,4.90,4.90,4.90,123985
7/9/2013 14:04,4.90,4.90,4.90,4.90,49800
7/9/2013 14:05,4.90,4.90,4.90,4.90,20300
7/9/2013 14:06,4.90,4.90,4.90,4.90,2500
7/9/2013 14:07,4.90,4.90,4.90,4.90,2000
7/9/2013 14:09,4.90,4.90,4.90,4.90,13600
7/9/2013 14:10,4.90,4.90,4.86,4.86,51452
7/9/2013 14:12,4.87,4.87,4.87,4.87,300
7/9/2013 14:13,4.85,4.85,4.84,4.85,12650
7/9/2013 14:14,4.86,4.86,4.85,4.86,5150
7/9/2013 14:15,4.87,4.87,4.87,4.87,10800
7/9/2013 14:16,4.88,4.88,4.88,4.88,200
7/9/2013 14:17,4.87,4.88,4.87,4.88,1900
7/9/2013 14:19,4.85,4.85,4.85,4.85,2100
7/9/2013 14:20,4.87,4.87,4.87,4.87,7150
7/9/2013 14:21,4.88,4.89,4.88,4.89,11600
7/9/2013 14:22,4.90,4.91,4.90,4.91,11800
7/9/2013 14:23,4.91,4.91,4.91,4.91,1500
7/9/2013 14:25,4.89,4.89,4.89,4.89,100
7/9/2013 14:28,4.91,4.91,4.91,4.91,4450
7/9/2013 14:29,4.92,4.92,4.92,4.92,3700
7/9/2013 14:30,4.93,4.94,4.93,4.94,4300
7/9/2013 14:31,4.93,4.93,4.92,4.92,13398
7/9/2013 14:32,4.91,4.91,4.91,4.91,5000
7/9/2013 14:33,4.90,4.90,4.90,4.90,17100
7/9/2013 14:34,4.90,4.90,4.90,4.90,9600
7/9/2013 14:35,4.90,4.90,4.90,4.90,1600
7/9/2013 14:36,4.91,4.91,4.91,4.91,6400
7/9/2013 14:37,4.90,4.90,4.90,4.90,2050
7/9/2013 14:39,4.90,4.90,4.90,4.90,4200
7/9/2013 14:40,4.91,4.92,4.91,4.92,10200
7/9/2013 14:41,4.93,4.93,4.91,4.91,14202
7/9/2013 14:42,4.92,4.92,4.92,4.92,700
7/9/2013 14:43,4.93,4.93,4.92,4.92,1600
7/9/2013 14:44,4.92,4.92,4.92,4.92,1300
7/9/2013 14:49,4.94,4.94,4.94,4.94,1200
7/9/2013 14:53,4.94,4.94,4.93,4.93,1240
7/9/2013 14:55,4.92,4.92,4.91,4.91,12952
7/9/2013 14:57,4.90,4.90,4.90,4.90,200
7/9/2013 15:00,4.91,4.91,4.91,4.91,1000
7/9/2013 15:02,4.92,4.92,4.92,4.92,4744
7/9/2013 15:06,4.91,4.91,4.91,4.91,500
7/9/2013 15:08,4.93,4.93,4.93,4.93,500
7/9/2013 15:10,4.92,4.92,4.92,4.92,100
7/9/2013 15:11,4.93,4.94,4.93,4.94,2500
7/9/2013 15:12,4.94,4.94,4.94,4.94,3900
7/9/2013 15:13,4.95,4.96,4.95,4.96,8100
7/9/2013 15:14,4.96,4.96,4.96,4.96,1650
7/9/2013 15:15,4.96,4.96,4.96,4.96,1400
7/9/2013 15:16,4.96,4.96,4.95,4.95,2700
7/9/2013 15:17,4.94,4.94,4.94,4.94,3466
7/9/2013 15:18,4.95,4.96,4.95,4.95,1100
7/9/2013 15:19,4.95,4.95,4.95,4.95,2200
7/9/2013 15:20,4.94,4.94,4.94,4.94,6500
7/9/2013 15:21,4.93,4.93,4.93,4.93,150
7/9/2013 15:22,4.93,4.93,4.93,4.93,450
7/9/2013 15:23,4.93,4.93,4.93,4.93,100
7/9/2013 15:25,4.93,4.93,4.92,4.92,400
7/9/2013 15:26,4.93,4.93,4.93,4.93,4200
7/9/2013 15:27,4.94,4.96,4.94,4.96,1477
7/9/2013 15:28,4.97,4.98,4.97,4.97,6848
7/9/2013 15:29,4.98,4.98,4.97,4.98,2550
7/9/2013 15:30,4.98,4.98,4.98,4.98,400
7/9/2013 15:32,4.98,4.98,4.97,4.97,12302
7/9/2013 15:34,4.96,4.96,4.96,4.96,6366
7/9/2013 15:35,4.96,4.98,4.96,4.98,2258
7/9/2013 15:36,4.97,4.97,4.97,4.97,3400
7/9/2013 15:38,4.97,4.97,4.97,4.97,100
7/9/2013 15:39,4.98,4.98,4.98,4.98,1700
7/9/2013 15:40,4.98,4.98,4.97,4.97,1900
7/9/2013 15:41,4.97,4.97,4.97,4.97,252
7/9/2013 15:42,4.98,4.98,4.98,4.98,6000
7/9/2013 15:45,4.98,4.98,4.98,4.98,300
7/9/2013 15:46,4.98,4.98,4.97,4.97,6050
7/9/2013 15:47,4.97,4.98,4.97,4.98,2322
7/9/2013 15:49,4.98,4.98,4.98,4.98,200
7/9/2013 15:53,4.98,4.98,4.98,4.98,1300
7/9/2013 15:54,4.98,4.99,4.98,4.99,9000
7/9/2013 15:55,4.98,4.98,4.98,4.98,1900
7/9/2013 15:56,4.98,4.98,4.98,4.98,900
7/9/2013 15:57,4.98,4.98,4.98,4.98,500
7/9/2013 15:58,4.98,4.98,4.98,4.98,100
7/9/2013 15:59,4.98,4.98,4.96,4.96,17200
7/9/2013 16:00,4.96,4.97,4.95,4.96,26271
7/10/2013 9:31,5.04,5.04,5.03,5.03,6100
7/10/2013 9:32,5.04,5.05,5.03,5.03,10298
7/10/2013 9:33,5.04,5.05,5.02,5.02,7462
7/10/2013 9:34,4.99,4.99,4.98,4.98,2400
7/10/2013 9:35,4.98,5.01,4.98,5.01,7050
7/10/2013 9:36,4.97,4.97,4.97,4.97,2998
7/10/2013 9:37,4.97,4.97,4.97,4.97,3500
7/10/2013 9:38,4.97,4.98,4.97,4.98,1333
7/10/2013 9:39,4.95,4.95,4.95,4.95,2200
7/10/2013 9:40,4.95,4.95,4.94,4.95,6400
7/10/2013 9:41,4.95,4.95,4.92,4.92,13600
7/10/2013 9:42,4.93,4.96,4.93,4.96,10119
7/10/2013 9:43,4.97,4.97,4.96,4.96,2800
7/10/2013 9:44,4.98,4.99,4.98,4.99,2700
7/10/2013 9:45,4.99,4.99,4.98,4.98,3600
7/10/2013 9:46,4.99,4.99,4.99,4.99,1580
7/10/2013 9:47,5.03,5.03,5.03,5.03,19479
7/10/2013 9:48,5.02,5.02,4.99,4.99,8900
7/10/2013 9:49,4.99,5.00,4.99,5.00,2600
7/10/2013 9:50,4.99,4.99,4.99,4.99,3004
7/10/2013 9:51,4.97,4.98,4.97,4.97,11898
7/10/2013 9:52,4.95,4.97,4.95,4.97,5700
7/10/2013 9:53,4.95,4.95,4.95,4.95,8050
7/10/2013 9:54,4.94,4.94,4.93,4.93,5000
7/10/2013 9:55,4.93,4.94,4.92,4.92,6825
7/10/2013 9:56,4.93,4.93,4.92,4.92,3775
7/10/2013 9:57,4.91,4.91,4.89,4.90,19698
7/10/2013 9:58,4.92,4.92,4.92,4.92,19798
7/10/2013 9:59,4.92,4.93,4.91,4.93,14540
7/10/2013 10:01,4.94,4.94,4.93,4.93,2000
7/10/2013 10:02,4.92,4.95,4.91,4.94,11400
7/10/2013 10:03,4.95,4.97,4.95,4.96,9100
7/10/2013 10:04,4.94,4.95,4.94,4.95,4400
7/10/2013 10:05,4.93,4.93,4.92,4.92,5200
7/10/2013 10:06,4.92,4.92,4.91,4.91,6900
7/10/2013 10:07,4.92,4.92,4.92,4.92,1000
7/10/2013 10:08,4.92,4.94,4.92,4.94,15900
7/10/2013 10:09,4.94,4.96,4.94,4.96,9600
7/10/2013 10:10,4.94,4.94,4.94,4.94,2700
7/10/2013 10:12,4.96,4.96,4.96,4.96,200
7/10/2013 10:13,4.96,4.96,4.96,4.96,1000
7/10/2013 10:19,4.92,4.92,4.92,4.92,1000
7/10/2013 10:20,4.91,4.92,4.91,4.92,10068
7/10/2013 10:21,4.95,4.95,4.95,4.95,3200
7/10/2013 10:23,4.97,5.00,4.97,5.00,11898
7/10/2013 10:24,4.98,4.98,4.98,4.98,1500
7/10/2013 10:25,4.98,4.99,4.98,4.98,6126
7/10/2013 10:26,4.98,4.98,4.98,4.98,9800
7/10/2013 10:27,4.94,4.94,4.94,4.94,800
7/10/2013 10:28,4.95,4.97,4.95,4.97,3000
7/10/2013 10:30,4.95,4.96,4.94,4.96,2100
7/10/2013 10:31,4.99,4.99,4.99,4.99,2000
7/10/2013 10:32,4.99,5.00,4.99,4.99,17000
7/10/2013 10:33,5.00,5.01,5.00,5.01,12696
7/10/2013 10:34,5.01,5.01,5.01,5.01,2192
7/10/2013 10:35,5.01,5.01,5.01,5.01,4200
7/10/2013 10:37,4.98,4.99,4.98,4.99,2000
7/10/2013 10:38,4.99,5.00,4.99,5.00,1800
7/10/2013 10:39,5.00,5.06,5.00,5.06,53281
7/10/2013 10:40,5.04,5.04,5.03,5.03,9261
7/10/2013 10:41,5.04,5.04,5.03,5.03,998
7/10/2013 10:42,5.03,5.04,5.03,5.03,4892
7/10/2013 10:43,5.04,5.05,5.04,5.05,10600
7/10/2013 10:44,5.05,5.05,5.03,5.03,12698
7/10/2013 10:46,5.02,5.02,5.02,5.02,1100
7/10/2013 10:47,5.03,5.03,5.03,5.03,800
7/10/2013 10:48,5.03,5.04,5.03,5.04,3700
7/10/2013 10:49,5.04,5.04,5.04,5.04,400
7/10/2013 10:50,5.03,5.03,5.02,5.02,3810
7/10/2013 10:51,5.00,5.01,5.00,5.00,12029
7/10/2013 10:52,5.01,5.01,5.00,5.00,1100
7/10/2013 10:53,5.01,5.01,5.01,5.01,100
7/10/2013 10:54,5.02,5.02,5.02,5.02,898
7/10/2013 10:56,5.02,5.02,5.02,5.02,400
7/10/2013 10:57,5.00,5.00,5.00,5.00,17400
7/10/2013 10:59,5.03,5.03,5.03,5.03,500
7/10/2013 11:00,5.04,5.04,5.04,5.04,1000
7/10/2013 11:01,5.05,5.05,5.05,5.05,1000
7/10/2013 11:02,5.05,5.05,5.05,5.05,9300
7/10/2013 11:04,5.04,5.08,5.04,5.07,17600
7/10/2013 11:06,5.06,5.06,5.06,5.06,3200
7/10/2013 11:07,5.05,5.05,5.02,5.02,11400
7/10/2013 11:08,5.03,5.03,5.03,5.03,4600
7/10/2013 11:10,5.04,5.04,5.04,5.04,100
7/10/2013 11:11,5.03,5.03,5.03,5.03,2998
7/10/2013 11:12,5.02,5.02,5.02,5.02,100
7/10/2013 11:13,5.00,5.00,5.00,5.00,4200
7/10/2013 11:14,5.01,5.01,5.01,5.01,4300
7/10/2013 11:17,5.02,5.02,5.02,5.02,1300
7/10/2013 11:20,5.02,5.02,5.02,5.02,1200
7/10/2013 11:21,5.02,5.02,5.02,5.02,1600
7/10/2013 11:22,5.04,5.04,5.04,5.04,2000
7/10/2013 11:23,5.05,5.06,5.05,5.05,13290
7/10/2013 11:24,5.04,5.04,5.04,5.04,3498
7/10/2013 11:25,5.03,5.03,5.02,5.02,2900
7/10/2013 11:26,5.02,5.02,5.02,5.02,6300
7/10/2013 11:27,5.01,5.01,5.01,5.01,1000
7/10/2013 11:29,5.02,5.02,5.02,5.02,1655
7/10/2013 11:34,5.01,5.01,5.01,5.01,4500
7/10/2013 11:35,5.00,5.00,4.99,4.99,6075
7/10/2013 11:36,4.99,4.99,4.98,4.98,3445
7/10/2013 11:37,4.99,4.99,4.99,4.99,2000
7/10/2013 11:38,5.00,5.00,5.00,5.00,100
7/10/2013 11:39,4.99,4.99,4.98,4.98,6500
7/10/2013 11:41,4.99,4.99,4.99,4.99,1200
7/10/2013 11:42,4.98,4.98,4.98,4.98,5000
7/10/2013 11:44,4.95,4.97,4.95,4.97,6406
7/10/2013 11:46,4.98,4.98,4.98,4.98,1979
7/10/2013 11:47,4.98,4.98,4.98,4.98,1600
7/10/2013 11:49,4.97,4.97,4.97,4.97,300
7/10/2013 11:50,4.97,4.97,4.97,4.97,200
7/10/2013 11:52,4.99,4.99,4.98,4.98,2000
7/10/2013 11:54,4.96,4.96,4.96,4.96,1000
7/10/2013 11:57,4.99,4.99,4.99,4.99,1000
7/10/2013 11:59,4.97,4.97,4.97,4.97,1000
7/10/2013 12:01,4.96,4.96,4.96,4.96,1900
7/10/2013 12:02,4.96,4.96,4.96,4.96,6000
7/10/2013 12:07,4.97,4.97,4.97,4.97,1000
7/10/2013 12:11,4.98,4.98,4.98,4.98,2200
7/10/2013 12:15,4.97,4.97,4.97,4.97,14600
7/10/2013 12:16,4.98,4.98,4.98,4.98,998
7/10/2013 12:17,4.97,4.97,4.97,4.97,275
7/10/2013 12:28,4.94,4.94,4.93,4.93,2898
7/10/2013 12:30,4.94,4.94,4.94,4.94,100
7/10/2013 12:33,4.95,4.95,4.95,4.95,500
7/10/2013 12:37,4.94,4.94,4.94,4.94,13200
7/10/2013 12:42,4.93,4.93,4.93,4.93,500
7/10/2013 12:44,4.94,4.94,4.94,4.94,300
7/10/2013 12:51,4.95,4.95,4.95,4.95,400
