Timestamp,Open,High,Low,Close,Volume
7/5/2013 10:11,4.77,4.77,4.75,4.77,9200
7/5/2013 10:12,4.79,4.81,4.79,4.80,16900
7/5/2013 10:13,4.81,4.84,4.80,4.84,31300
7/5/2013 10:14,4.83,4.83,4.82,4.82,7600
7/5/2013 10:15,4.83,4.83,4.83,4.83,11200
7/5/2013 10:16,4.84,4.85,4.84,4.85,2400
7/5/2013 10:17,4.85,4.86,4.85,4.86,3080
7/5/2013 10:19,4.86,4.87,4.86,4.87,37840
7/5/2013 10:20,4.85,4.85,4.83,4.85,1553
7/5/2013 10:21,4.84,4.85,4.84,4.85,32224
7/5/2013 10:22,4.85,4.85,4.85,4.85,250
7/5/2013 10:23,4.81,4.81,4.79,4.81,8200
7/5/2013 10:24,4.82,4.83,4.82,4.83,3900
7/5/2013 10:25,4.81,4.81,4.80,4.81,11847
7/5/2013 10:26,4.81,4.83,4.81,4.83,12900
7/5/2013 10:27,4.84,4.84,4.83,4.83,1300
7/5/2013 10:28,4.85,4.87,4.85,4.87,2000
7/5/2013 10:29,4.86,4.87,4.86,4.86,4402
7/5/2013 10:30,4.87,4.87,4.85,4.87,95708
7/5/2013 10:31,4.87,4.87,4.87,4.87,51400
7/5/2013 10:32,4.84,4.84,4.84,4.84,300
7/5/2013 10:33,4.83,4.83,4.83,4.83,18175
7/5/2013 10:34,4.82,4.83,4.82,4.82,3673
7/5/2013 10:35,4.83,4.83,4.83,4.83,100
7/5/2013 10:36,4.82,4.82,4.82,4.82,400
7/5/2013 10:37,4.82,4.84,4.82,4.84,14991
7/5/2013 10:38,4.84,4.85,4.84,4.85,10400
7/5/2013 10:39,4.85,4.86,4.85,4.86,18534
7/5/2013 10:41,4.84,4.84,4.84,4.84,1400
7/5/2013 10:42,4.85,4.85,4.85,4.85,100
7/5/2013 10:43,4.82,4.82,4.82,4.82,100
7/5/2013 10:44,4.82,4.83,4.82,4.83,2300
7/5/2013 10:46,4.82,4.83,4.82,4.83,12000
7/5/2013 10:47,4.82,4.82,4.82,4.82,1000
7/5/2013 10:49,4.82,4.82,4.82,4.82,7225
7/5/2013 10:50,4.84,4.84,4.84,4.84,550
7/5/2013 10:51,4.85,4.85,4.85,4.85,5500
7/5/2013 10:52,4.86,4.87,4.86,4.87,3400
7/5/2013 10:53,4.87,4.87,4.85,4.85,16750
7/5/2013 10:54,4.85,4.85,4.85,4.85,1900
7/5/2013 10:56,4.87,4.87,4.86,4.86,2000
7/5/2013 10:58,4.84,4.84,4.83,4.83,3200
7/5/2013 10:59,4.83,4.83,4.83,4.83,500
7/5/2013 11:01,4.83,4.83,4.83,4.83,6000
7/5/2013 11:03,4.84,4.84,4.84,4.84,600
7/5/2013 11:04,4.86,4.88,4.86,4.88,10700
7/5/2013 11:05,4.88,4.88,4.88,4.88,500
7/5/2013 11:06,4.88,4.89,4.88,4.89,1900
7/5/2013 11:07,4.90,4.90,4.90,4.90,32300
7/5/2013 11:08,4.91,4.92,4.90,4.90,5370
7/5/2013 11:09,4.90,4.90,4.90,4.90,2000
7/5/2013 11:10,4.89,4.89,4.88,4.89,8000
7/5/2013 11:12,4.90,4.90,4.89,4.89,21750
7/5/2013 11:13,4.91,4.91,4.89,4.89,11036
7/5/2013 11:14,4.89,4.89,4.88,4.88,5200
7/5/2013 11:15,4.87,4.87,4.85,4.85,2400
7/5/2013 11:16,4.86,4.87,4.86,4.87,2601
7/5/2013 11:17,4.87,4.87,4.87,4.87,200
7/5/2013 11:20,4.88,4.88,4.87,4.87,1300
7/5/2013 11:21,4.87,4.87,4.87,4.87,8800
7/5/2013 11:23,4.88,4.88,4.87,4.87,800
7/5/2013 11:24,4.86,4.86,4.86,4.86,840
7/5/2013 11:25,4.87,4.87,4.87,4.87,1900
7/5/2013 11:26,4.86,4.86,4.86,4.86,2700
7/5/2013 11:27,4.86,4.86,4.86,4.86,1000
7/5/2013 11:28,4.85,4.85,4.85,4.85,11250
7/5/2013 11:30,4.85,4.85,4.85,4.85,2000
7/5/2013 11:31,4.85,4.85,4.85,4.85,2200
7/5/2013 11:32,4.85,4.85,4.85,4.85,900
7/5/2013 11:33,4.84,4.84,4.84,4.84,1000
7/5/2013 11:34,4.83,4.83,4.82,4.82,400
7/5/2013 11:35,4.82,4.82,4.82,4.82,2000
7/5/2013 11:36,4.82,4.82,4.82,4.82,1600
7/5/2013 11:37,4.83,4.85,4.83,4.85,9800
7/5/2013 11:38,4.85,4.85,4.85,4.85,550
7/5/2013 11:39,4.85,4.85,4.85,4.85,1000
7/5/2013 11:42,4.86,4.87,4.86,4.87,7100
7/5/2013 11:43,4.85,4.85,4.84,4.84,600
7/5/2013 11:44,4.83,4.83,4.83,4.83,2000
7/5/2013 11:45,4.83,4.83,4.83,4.83,8000
7/5/2013 11:46,4.83,4.84,4.83,4.84,3050
7/5/2013 11:49,4.85,4.86,4.85,4.86,9000
7/5/2013 11:51,4.87,4.87,4.87,4.87,300
7/5/2013 11:53,4.86,4.86,4.86,4.86,100
7/5/2013 11:55,4.85,4.85,4.85,4.85,500
7/5/2013 11:56,4.85,4.85,4.85,4.85,100
7/5/2013 11:57,4.85,4.85,4.85,4.85,1800
7/5/2013 11:58,4.85,4.85,4.85,4.85,800
7/5/2013 11:59,4.85,4.87,4.85,4.87,2750
7/5/2013 12:00,4.87,4.87,4.87,4.87,6530
7/5/2013 12:01,4.88,4.88,4.87,4.87,596
7/5/2013 12:04,4.85,4.85,4.85,4.85,1000
7/5/2013 12:06,4.85,4.85,4.85,4.85,1050
7/5/2013 12:12,4.82,4.82,4.82,4.82,4300
7/5/2013 12:14,4.81,4.81,4.81,4.81,600
7/5/2013 12:16,4.81,4.81,4.81,4.81,9336
7/5/2013 12:17,4.82,4.82,4.82,4.82,400
7/5/2013 12:18,4.82,4.82,4.82,4.82,4200
7/5/2013 12:20,4.83,4.83,4.83,4.83,1367
7/5/2013 12:21,4.82,4.82,4.82,4.82,300
7/5/2013 12:22,4.80,4.80,4.77,4.77,33520
7/5/2013 12:24,4.75,4.75,4.75,4.75,1100
7/5/2013 12:25,4.74,4.74,4.74,4.74,9900
7/5/2013 12:26,4.74,4.74,4.74,4.74,8950
7/5/2013 12:27,4.75,4.75,4.75,4.75,2500
7/5/2013 12:28,4.76,4.76,4.76,4.76,10490
7/5/2013 12:30,4.75,4.75,4.75,4.75,7865
7/5/2013 12:35,4.73,4.73,4.73,4.73,600
7/5/2013 12:36,4.72,4.72,4.72,4.72,30100
7/5/2013 12:37,4.72,4.72,4.72,4.72,2300
7/5/2013 12:38,4.72,4.72,4.72,4.72,7538
7/5/2013 12:39,4.73,4.73,4.73,4.73,1300
7/5/2013 12:40,4.73,4.75,4.73,4.74,18248
7/5/2013 12:42,4.73,4.73,4.73,4.73,1250
7/5/2013 12:45,4.73,4.73,4.73,4.73,7000
7/5/2013 12:46,4.74,4.74,4.74,4.74,1500
7/5/2013 12:47,4.74,4.74,4.74,4.74,1250
7/5/2013 12:48,4.74,4.75,4.74,4.75,9249
7/5/2013 12:49,4.76,4.77,4.76,4.76,6500
7/5/2013 12:50,4.76,4.76,4.76,4.76,2500
7/5/2013 12:52,4.77,4.77,4.77,4.77,10657
7/5/2013 12:53,4.77,4.77,4.77,4.77,36843
7/5/2013 12:54,4.77,4.77,4.77,4.77,28300
7/5/2013 12:55,4.77,4.77,4.76,4.76,400
7/5/2013 12:57,4.76,4.76,4.76,4.76,100
7/5/2013 12:59,4.74,4.74,4.74,4.74,100
7/5/2013 13:00,4.74,4.74,4.74,4.74,11861
7/5/2013 13:01,4.76,4.76,4.75,4.75,300
7/5/2013 13:03,4.75,4.75,4.75,4.75,4976
7/5/2013 13:04,4.74,4.74,4.74,4.74,11050
7/5/2013 13:06,4.74,4.74,4.74,4.74,2246
7/5/2013 13:07,4.74,4.74,4.74,4.74,2500
7/5/2013 13:09,4.73,4.73,4.71,4.72,18887
7/5/2013 13:11,4.72,4.72,4.72,4.72,500
7/5/2013 13:13,4.74,4.74,4.74,4.74,1650
7/5/2013 13:14,4.74,4.74,4.74,4.74,2000
7/5/2013 13:15,4.76,4.76,4.76,4.76,13150
7/5/2013 13:16,4.76,4.76,4.76,4.76,1600
7/5/2013 13:17,4.75,4.75,4.74,4.74,1000
7/5/2013 13:19,4.73,4.73,4.73,4.73,100
7/5/2013 13:20,4.72,4.72,4.70,4.70,20700
7/5/2013 13:21,4.70,4.70,4.69,4.69,21300
7/5/2013 13:22,4.68,4.68,4.68,4.68,2100
7/5/2013 13:23,4.68,4.68,4.68,4.68,2200
7/5/2013 13:24,4.68,4.68,4.68,4.68,19781
7/5/2013 13:26,4.73,4.73,4.73,4.73,1500
7/5/2013 13:27,4.74,4.74,4.74,4.74,900
7/5/2013 13:28,4.73,4.73,4.73,4.73,1660
7/5/2013 13:29,4.72,4.72,4.72,4.72,100
7/5/2013 13:30,4.71,4.71,4.69,4.69,4550
7/5/2013 13:31,4.70,4.70,4.70,4.70,11400
7/5/2013 13:32,4.71,4.72,4.71,4.72,17150
7/5/2013 13:33,4.72,4.72,4.72,4.72,100
7/5/2013 13:35,4.70,4.70,4.69,4.69,800
7/5/2013 13:36,4.69,4.71,4.69,4.71,10300
7/5/2013 13:37,4.70,4.70,4.70,4.70,500
7/5/2013 13:38,4.70,4.70,4.70,4.70,2950
7/5/2013 13:40,4.71,4.71,4.71,4.71,6506
7/5/2013 13:41,4.71,4.71,4.71,4.71,200
7/5/2013 13:42,4.71,4.71,4.71,4.71,2701
7/5/2013 13:43,4.72,4.73,4.72,4.72,12222
7/5/2013 13:44,4.73,4.73,4.73,4.73,12155
7/5/2013 13:46,4.74,4.74,4.72,4.72,16915
7/5/2013 13:47,4.71,4.71,4.71,4.71,5691
7/5/2013 13:53,4.73,4.73,4.73,4.73,1662
7/5/2013 13:54,4.73,4.74,4.73,4.74,33300
7/5/2013 13:56,4.75,4.75,4.75,4.75,1350
7/5/2013 13:57,4.76,4.77,4.76,4.77,43900
7/5/2013 14:00,4.76,4.76,4.76,4.76,2770
7/5/2013 14:01,4.74,4.74,4.74,4.74,100
7/5/2013 14:02,4.73,4.73,4.73,4.73,1000
7/5/2013 14:03,4.73,4.73,4.73,4.73,1950
7/5/2013 14:04,4.73,4.73,4.73,4.73,1100
7/5/2013 14:05,4.74,4.74,4.74,4.74,2600
7/5/2013 14:07,4.74,4.74,4.74,4.74,200
7/5/2013 14:08,4.74,4.74,4.74,4.74,1800
7/5/2013 14:10,4.74,4.74,4.74,4.74,200
7/5/2013 14:12,4.74,4.75,4.74,4.75,5579
7/5/2013 14:19,4.75,4.76,4.75,4.76,4500
7/5/2013 14:21,4.77,4.77,4.77,4.77,100
7/5/2013 14:22,4.77,4.77,4.77,4.77,4300
7/5/2013 14:23,4.77,4.77,4.77,4.77,500
7/5/2013 14:24,4.76,4.76,4.76,4.76,200
7/5/2013 14:26,4.76,4.76,4.75,4.75,1650
7/5/2013 14:28,4.76,4.76,4.76,4.76,3300
7/5/2013 14:29,4.77,4.77,4.77,4.77,3000
7/5/2013 14:30,4.76,4.76,4.76,4.76,5146
7/5/2013 14:31,4.76,4.76,4.76,4.76,500
7/5/2013 14:32,4.76,4.76,4.74,4.74,3263
7/5/2013 14:33,4.73,4.73,4.73,4.73,500
7/5/2013 14:34,4.74,4.74,4.74,4.74,1450
7/5/2013 14:37,4.74,4.74,4.74,4.74,500
7/5/2013 14:38,4.75,4.75,4.74,4.74,300
7/5/2013 14:41,4.74,4.75,4.74,4.75,400
7/5/2013 14:43,4.76,4.76,4.76,4.76,3000
7/5/2013 14:44,4.76,4.76,4.76,4.76,100
7/5/2013 14:45,4.76,4.76,4.76,4.76,200
7/5/2013 14:46,4.76,4.76,4.76,4.76,10500
7/5/2013 14:47,4.76,4.76,4.76,4.76,100
7/5/2013 14:49,4.75,4.75,4.75,4.75,200
7/5/2013 14:52,4.74,4.74,4.74,4.74,100
7/5/2013 14:55,4.73,4.73,4.72,4.72,4318
7/5/2013 14:56,4.73,4.73,4.73,4.73,1000
7/5/2013 14:58,4.74,4.74,4.74,4.74,9950
7/5/2013 15:00,4.74,4.74,4.74,4.74,100
7/5/2013 15:01,4.74,4.75,4.74,4.75,3100
7/5/2013 15:05,4.76,4.76,4.76,4.76,100
7/5/2013 15:07,4.75,4.75,4.75,4.75,300
7/5/2013 15:09,4.74,4.74,4.74,4.74,100
7/5/2013 15:11,4.73,4.73,4.73,4.73,200
7/5/2013 15:14,4.74,4.74,4.74,4.74,100
7/5/2013 15:15,4.72,4.72,4.72,4.72,100
7/5/2013 15:18,4.73,4.73,4.73,4.73,100
7/5/2013 15:19,4.73,4.73,4.73,4.73,100
7/5/2013 15:20,4.73,4.73,4.73,4.73,100
7/5/2013 15:21,4.73,4.73,4.73,4.73,23008
7/5/2013 15:24,4.74,4.74,4.74,4.74,2000
7/5/2013 15:26,4.74,4.74,4.74,4.74,9900
7/5/2013 15:27,4.74,4.74,4.74,4.74,10513
7/5/2013 15:30,4.76,4.77,4.76,4.77,22880
7/5/2013 15:31,4.77,4.77,4.76,4.76,26020
7/5/2013 15:32,4.76,4.77,4.76,4.77,21150
7/5/2013 15:33,4.77,4.78,4.77,4.78,210750
7/5/2013 15:34,4.78,4.78,4.78,4.78,19659
7/5/2013 15:35,4.79,4.80,4.79,4.80,3128
7/5/2013 15:36,4.81,4.82,4.81,4.82,5750
7/5/2013 15:37,4.82,4.82,4.82,4.82,2200
7/5/2013 15:38,4.83,4.83,4.83,4.83,600
7/5/2013 15:39,4.82,4.82,4.82,4.82,1000
7/5/2013 15:40,4.83,4.85,4.83,4.85,4770
7/5/2013 15:41,4.85,4.85,4.85,4.85,1600
7/5/2013 15:42,4.86,4.86,4.86,4.86,1100
7/5/2013 15:44,4.86,4.86,4.86,4.86,2550
7/5/2013 15:45,4.86,4.87,4.86,4.87,3700
7/5/2013 15:46,4.87,4.87,4.87,4.87,14800
7/5/2013 15:48,4.87,4.87,4.87,4.87,1000
7/5/2013 15:49,4.87,4.87,4.87,4.87,19550
7/5/2013 15:50,4.88,4.90,4.88,4.90,39800
7/5/2013 15:51,4.90,4.90,4.90,4.90,10978
7/5/2013 15:52,4.91,4.94,4.91,4.94,9900
7/5/2013 15:53,4.95,4.95,4.95,4.95,5050
7/5/2013 15:54,4.94,4.94,4.92,4.92,3598
7/5/2013 15:56,4.93,4.98,4.93,4.98,33600
7/5/2013 15:57,4.98,5.00,4.98,5.00,110160
7/5/2013 15:58,5.00,5.01,5.00,5.01,66673
7/5/2013 15:59,5.01,5.04,5.01,5.04,38476
7/5/2013 16:00,5.05,5.11,5.05,5.08,94175
7/8/2013 9:31,5.30,5.30,5.25,5.25,17055
7/8/2013 9:32,5.27,5.27,5.26,5.26,1300
7/8/2013 9:33,5.26,5.26,5.24,5.25,16148
7/8/2013 9:34,5.24,5.24,5.22,5.24,11300
7/8/2013 9:35,5.24,5.25,5.23,5.25,17622
7/8/2013 9:36,5.24,5.24,5.19,5.21,18224
7/8/2013 9:37,5.19,5.19,5.15,5.15,27473
7/8/2013 9:38,5.14,5.14,5.11,5.12,10800
7/8/2013 9:39,5.11,5.11,5.09,5.09,4948
7/8/2013 9:40,5.10,5.11,5.10,5.11,17300
7/8/2013 9:41,5.12,5.16,5.12,5.16,24329
7/8/2013 9:42,5.18,5.18,5.13,5.13,26818
7/8/2013 9:43,5.11,5.11,5.08,5.08,3970
7/8/2013 9:44,5.08,5.11,5.08,5.11,33100
7/8/2013 9:45,5.11,5.11,5.11,5.11,6688
7/8/2013 9:46,5.12,5.13,5.12,5.13,23602
7/8/2013 9:47,5.14,5.14,5.10,5.10,3900
7/8/2013 9:48,5.09,5.10,5.09,5.10,13000
7/8/2013 9:49,5.11,5.11,5.10,5.10,38898
7/8/2013 9:50,5.11,5.11,5.09,5.09,10400
7/8/2013 9:51,5.08,5.08,5.04,5.04,3500
7/8/2013 9:52,5.03,5.06,5.03,5.06,3102
7/8/2013 9:53,5.05,5.06,5.04,5.04,32130
7/8/2013 9:54,5.02,5.02,4.97,4.97,14998
7/8/2013 9:55,4.96,4.96,4.94,4.95,16247
7/8/2013 9:56,4.93,4.95,4.92,4.95,30214
7/8/2013 9:57,4.95,5.00,4.95,5.00,23211
7/8/2013 9:58,5.00,5.00,4.97,4.99,5096
7/8/2013 9:59,4.99,4.99,4.98,4.98,20200
7/8/2013 10:00,4.98,4.99,4.98,4.98,11048
7/8/2013 10:01,4.96,4.99,4.96,4.99,19257
7/8/2013 10:02,5.00,5.02,5.00,5.01,40682
7/8/2013 10:03,5.01,5.04,5.01,5.04,10100
7/8/2013 10:04,5.05,5.08,5.04,5.04,28294
7/8/2013 10:05,5.04,5.04,5.04,5.04,9000
7/8/2013 10:06,5.04,5.05,5.04,5.04,2098
7/8/2013 10:07,5.02,5.03,5.02,5.02,11400
7/8/2013 10:08,5.00,5.01,5.00,5.01,1600
7/8/2013 10:09,5.02,5.02,4.99,4.99,11600
7/8/2013 10:10,4.98,4.99,4.98,4.98,11500
7/8/2013 10:11,4.98,5.01,4.98,5.01,13798
7/8/2013 10:13,5.00,5.00,5.00,5.00,175
7/8/2013 10:14,5.01,5.01,5.01,5.01,8900
7/8/2013 10:15,4.98,4.98,4.97,4.97,8502
7/8/2013 10:16,4.96,4.96,4.96,4.96,2800
7/8/2013 10:17,4.97,4.98,4.97,4.98,5298
7/8/2013 10:18,4.98,4.99,4.98,4.99,800
7/8/2013 10:19,5.00,5.00,5.00,5.00,1100
7/8/2013 10:20,5.04,5.04,5.04,5.04,798
7/8/2013 10:21,5.05,5.09,5.05,5.09,10098
7/8/2013 10:22,5.09,5.09,5.08,5.08,14398
7/8/2013 10:24,5.06,5.08,5.06,5.08,23423
7/8/2013 10:25,5.09,5.10,5.09,5.10,5808
7/8/2013 10:26,5.10,5.12,5.10,5.12,5898
7/8/2013 10:27,5.13,5.15,5.12,5.15,49850
7/8/2013 10:28,5.16,5.16,5.15,5.16,19747
7/8/2013 10:29,5.14,5.14,5.14,5.14,2598
7/8/2013 10:30,5.16,5.16,5.16,5.16,500
7/8/2013 10:31,5.18,5.18,5.16,5.16,4600
7/8/2013 10:32,5.16,5.16,5.16,5.16,11400
7/8/2013 10:33,5.16,5.16,5.14,5.14,10300
7/8/2013 10:35,5.14,5.14,5.14,5.14,5900
7/8/2013 10:36,5.14,5.14,5.14,5.14,500
7/8/2013 10:37,5.17,5.17,5.17,5.17,7200
7/8/2013 10:38,5.18,5.19,5.18,5.18,9796
7/8/2013 10:39,5.18,5.18,5.18,5.18,250
7/8/2013 10:40,5.17,5.17,5.17,5.17,2196
7/8/2013 10:41,5.17,5.18,5.17,5.18,800
7/8/2013 10:42,5.18,5.18,5.16,5.16,8138
7/8/2013 10:43,5.16,5.16,5.15,5.15,700
7/8/2013 10:44,5.14,5.17,5.14,5.17,1400
7/8/2013 10:45,5.17,5.17,5.17,5.17,200
7/8/2013 10:47,5.16,5.16,5.16,5.16,200
7/8/2013 10:49,5.16,5.16,5.16,5.16,1500
7/8/2013 10:50,5.16,5.16,5.16,5.16,2400
7/8/2013 10:51,5.16,5.16,5.16,5.16,100
7/8/2013 10:52,5.15,5.15,5.15,5.15,298
7/8/2013 10:53,5.16,5.16,5.16,5.16,13198
7/8/2013 10:54,5.16,5.16,5.16,5.16,2200
7/8/2013 10:55,5.16,5.16,5.16,5.16,1800
7/8/2013 10:56,5.15,5.15,5.14,5.15,2146
7/8/2013 10:57,5.15,5.17,5.15,5.16,12377
7/8/2013 10:58,5.15,5.15,5.15,5.15,400
7/8/2013 10:59,5.14,5.14,5.13,5.13,5300
7/8/2013 11:00,5.14,5.14,5.10,5.10,6948
7/8/2013 11:01,5.12,5.12,5.12,5.12,3700
7/8/2013 11:03,5.14,5.14,5.13,5.13,598
7/8/2013 11:04,5.13,5.13,5.13,5.13,1848
7/8/2013 11:07,5.13,5.13,5.13,5.13,500
7/8/2013 11:09,5.10,5.10,5.10,5.10,400
7/8/2013 11:10,5.08,5.08,5.08,5.08,2000
7/8/2013 11:11,5.05,5.07,5.05,5.07,26400
7/8/2013 11:13,5.07,5.07,5.07,5.07,1000
7/8/2013 11:15,5.05,5.05,5.04,5.04,10000
7/8/2013 11:18,5.02,5.02,5.02,5.02,600
7/8/2013 11:19,5.02,5.02,5.02,5.02,1619
7/8/2013 11:20,5.05,5.05,5.04,5.05,12233
7/8/2013 11:24,5.06,5.06,5.06,5.06,1300
7/8/2013 11:28,5.08,5.08,5.07,5.07,1650
7/8/2013 11:29,5.07,5.07,5.07,5.07,1400
7/8/2013 11:31,5.04,5.04,5.04,5.04,498
7/8/2013 11:35,5.01,5.01,5.00,5.00,500
7/8/2013 11:37,4.99,5.01,4.99,5.01,15193
7/8/2013 11:38,5.02,5.02,5.02,5.02,100
7/8/2013 11:39,5.01,5.01,5.01,5.01,7300
7/8/2013 11:40,5.03,5.03,5.03,5.03,1000
7/8/2013 11:41,5.04,5.04,5.03,5.03,10350
7/8/2013 11:42,5.02,5.02,5.02,5.02,250
7/8/2013 11:43,5.01,5.02,5.01,5.02,2200
7/8/2013 11:44,5.02,5.02,5.01,5.01,5348
7/8/2013 11:45,5.00,5.00,5.00,5.00,1030
7/8/2013 11:46,5.00,5.01,5.00,5.01,4050
7/8/2013 11:48,4.99,5.00,4.99,5.00,7541
7/8/2013 11:49,4.99,4.99,4.99,4.99,1098
7/8/2013 11:50,4.99,4.99,4.99,4.99,100
7/8/2013 11:51,5.00,5.00,4.98,4.98,9829
7/8/2013 11:54,4.99,4.99,4.99,4.99,1000
7/8/2013 11:58,5.00,5.00,5.00,5.00,4991
7/8/2013 12:02,5.00,5.00,5.00,5.00,100
7/8/2013 12:03,5.01,5.01,5.01,5.01,17996
7/8/2013 12:05,5.03,5.03,5.02,5.02,8398
7/8/2013 12:11,5.02,5.02,5.02,5.02,5966
7/8/2013 12:14,5.02,5.02,5.02,5.02,400
7/8/2013 12:15,5.01,5.01,5.01,5.01,598
7/8/2013 12:19,5.01,5.01,5.01,5.01,3302
7/8/2013 12:20,5.00,5.00,4.97,4.97,4708
7/8/2013 12:23,4.98,4.99,4.98,4.99,1998
7/8/2013 12:26,5.00,5.01,5.00,5.01,9448
7/8/2013 12:29,5.00,5.00,5.00,5.00,600
7/8/2013 12:30,5.01,5.01,5.01,5.01,12248
7/8/2013 12:31,5.02,5.02,5.01,5.01,200
7/8/2013 12:32,5.01,5.01,5.00,5.00,400
7/8/2013 12:34,4.99,4.99,4.99,4.99,998
7/8/2013 12:36,5.00,5.00,5.00,5.00,1252
7/8/2013 12:39,5.01,5.03,5.01,5.03,35648
7/8/2013 12:44,5.00,5.00,4.99,4.99,1048
7/8/2013 12:47,5.00,5.01,5.00,5.01,10550
7/8/2013 12:48,5.00,5.00,5.00,5.00,2300
7/8/2013 12:54,5.00,5.00,5.00,5.00,100
7/8/2013 13:00,5.00,5.00,5.00,5.00,700
7/8/2013 13:04,5.02,5.02,5.02,5.02,500
7/8/2013 13:05,5.02,5.02,5.02,5.02,1000
7/8/2013 13:06,5.02,5.02,5.02,5.02,1519
7/8/2013 13:11,5.02,5.02,5.02,5.02,6300
7/8/2013 13:12,5.00,5.00,5.00,5.00,100
7/8/2013 13:18,5.00,5.00,5.00,5.00,100
7/8/2013 13:26,4.99,4.99,4.99,4.99,100
7/8/2013 13:38,4.98,4.98,4.98,4.98,2200
7/8/2013 13:39,4.97,4.97,4.95,4.95,15749
7/8/2013 13:42,4.97,4.99,4.97,4.99,11300
7/8/2013 13:43,4.98,4.98,4.98,4.98,1000
7/8/2013 13:46,4.98,4.99,4.98,4.99,13950
7/8/2013 13:48,4.98,4.99,4.98,4.99,1400
7/8/2013 13:53,4.96,4.96,4.96,4.96,200
7/8/2013 13:54,4.96,4.96,4.96,4.96,200
7/8/2013 13:56,4.96,4.96,4.96,4.96,15000
7/8/2013 13:59,4.96,4.96,4.96,4.96,3000
7/8/2013 14:02,4.97,4.97,4.97,4.97,21816
7/8/2013 14:03,4.97,4.97,4.97,4.97,2750
7/8/2013 14:04,4.99,4.99,4.99,4.99,1300
7/8/2013 14:05,4.99,4.99,4.99,4.99,1400
7/8/2013 14:07,4.98,4.98,4.98,4.98,11038
7/8/2013 14:08,4.98,4.98,4.98,4.98,1662
7/8/2013 14:12,4.99,4.99,4.99,4.99,1950
7/8/2013 14:14,5.00,5.00,5.00,5.00,20898
7/8/2013 14:17,5.00,5.00,5.00,5.00,600
7/8/2013 14:23,4.99,4.99,4.99,4.99,200
7/8/2013 14:26,4.97,4.97,4.97,4.97,100
7/8/2013 14:28,4.96,4.97,4.96,4.97,1689
7/8/2013 14:32,4.96,4.96,4.96,4.96,450
7/8/2013 14:34,4.95,4.95,4.95,4.95,2400
7/8/2013 14:35,4.95,4.95,4.95,4.95,1800
7/8/2013 14:37,4.96,4.96,4.96,4.96,2950
7/8/2013 14:39,4.96,4.97,4.96,4.97,500
7/8/2013 14:41,4.96,4.96,4.96,4.96,2200
7/8/2013 14:42,4.95,4.95,4.95,4.95,9050
7/8/2013 14:43,4.93,4.93,4.93,4.93,500
7/8/2013 14:44,4.93,4.93,4.93,4.93,3200
7/8/2013 14:45,4.93,4.93,4.93,4.93,555
7/8/2013 14:48,4.94,4.94,4.94,4.94,395
7/8/2013 14:50,4.93,4.93,4.93,4.93,100
7/8/2013 14:51,4.93,4.94,4.93,4.94,1950
7/8/2013 15:00,4.93,4.93,4.93,4.93,950
7/8/2013 15:03,4.93,4.93,4.93,4.93,200
7/8/2013 15:07,4.93,4.93,4.93,4.93,450
7/8/2013 15:08,4.93,4.93,4.93,4.93,1350
7/8/2013 15:10,4.93,4.93,4.90,4.90,27000
7/8/2013 15:11,4.89,4.89,4.87,4.87,7125
7/8/2013 15:12,4.86,4.86,4.85,4.85,1308
7/8/2013 15:13,4.85,4.85,4.85,4.85,14248
7/8/2013 15:14,4.85,4.86,4.85,4.85,19130
7/8/2013 15:15,4.86,4.86,4.86,4.86,15398
7/8/2013 15:16,4.86,4.87,4.86,4.87,28090
7/8/2013 15:17,4.89,4.91,4.89,4.90,30700
7/8/2013 15:19,4.89,4.89,4.89,4.89,24700
7/8/2013 15:20,4.88,4.88,4.86,4.86,46198
7/8/2013 15:21,4.86,4.86,4.86,4.86,70036
7/8/2013 15:22,4.86,4.86,4.86,4.86,13114
7/8/2013 15:25,4.86,4.86,4.86,4.86,5998
7/8/2013 15:26,4.85,4.85,4.85,4.85,500
7/8/2013 15:27,4.85,4.85,4.85,4.85,1900
7/8/2013 15:30,4.84,4.84,4.84,4.84,621
7/8/2013 15:31,4.84,4.84,4.84,4.84,10479
7/8/2013 15:32,4.83,4.83,4.83,4.83,147
7/8/2013 15:33,4.83,4.83,4.83,4.83,1300
7/8/2013 15:34,4.83,4.83,4.82,4.82,1400
7/8/2013 15:35,4.83,4.83,4.83,4.83,1000
7/8/2013 15:38,4.82,4.82,4.79,4.79,47202
7/8/2013 15:39,4.78,4.79,4.78,4.79,2606
7/8/2013 15:40,4.80,4.80,4.80,4.80,1000
7/8/2013 15:41,4.80,4.80,4.80,4.80,8000
7/8/2013 15:43,4.79,4.79,4.78,4.79,1648
7/8/2013 15:44,4.81,4.81,4.81,4.81,2363
7/8/2013 15:45,4.81,4.81,4.81,4.81,1200
7/8/2013 15:46,4.82,4.83,4.82,4.83,600
7/8/2013 15:47,4.84,4.84,4.83,4.83,24819
7/8/2013 15:50,4.80,4.80,4.80,4.80,300
7/8/2013 15:51,4.80,4.80,4.78,4.78,8650
7/8/2013 15:52,4.79,4.79,4.79,4.79,2386
7/8/2013 15:53,4.79,4.79,4.79,4.79,1000
7/8/2013 15:54,4.79,4.80,4.79,4.80,2734
7/8/2013 15:55,4.79,4.80,4.79,4.80,10584
