Timestamp,Open,High,Low,Close,Volume
2/1/2013 11:35,10.5,10.5,10.49,10.49,15600
2/1/2013 11:36,10.48,10.52,10.48,10.52,11200
2/1/2013 11:37,10.51,10.52,10.5,10.5,8900
2/1/2013 11:38,10.51,10.55,10.51,10.55,7700
2/1/2013 11:39,10.55,10.56,10.52,10.53,16000
2/1/2013 11:40,10.53,10.54,10.52,10.53,14600
2/1/2013 11:41,10.53,10.53,10.51,10.51,2400
2/1/2013 11:42,10.53,10.53,10.48,10.48,16300
2/1/2013 11:43,10.48,10.49,10.47,10.47,33400
2/1/2013 11:44,10.47,10.48,10.47,10.48,17000
2/1/2013 11:45,10.48,10.49,10.48,10.49,23000
2/1/2013 11:46,10.48,10.48,10.47,10.48,10800
2/1/2013 11:47,10.48,10.48,10.46,10.47,14200
2/1/2013 11:48,10.46,10.48,10.46,10.48,11900
2/1/2013 11:49,10.49,10.5,10.47,10.47,34500
2/1/2013 11:50,10.48,10.49,10.46,10.46,21900
2/1/2013 11:51,10.47,10.47,10.47,10.47,2500
2/1/2013 11:52,10.47,10.5,10.47,10.5,21600
2/1/2013 11:53,10.5,10.52,10.5,10.5,21100
2/1/2013 11:54,10.51,10.51,10.5,10.51,12200
2/1/2013 11:55,10.51,10.51,10.5,10.51,14400
2/1/2013 11:56,10.52,10.54,10.51,10.51,33400
2/1/2013 11:57,10.51,10.53,10.51,10.53,11800
2/1/2013 11:58,10.54,10.54,10.5,10.5,28100
2/1/2013 11:59,10.49,10.5,10.47,10.48,14300
2/1/2013 12:00,10.48,10.5,10.48,10.5,2100
2/1/2013 12:01,10.48,10.5,10.47,10.47,27600
2/1/2013 12:02,10.48,10.49,10.48,10.48,5200
2/1/2013 12:03,10.48,10.49,10.48,10.49,8500
2/1/2013 12:04,10.49,10.52,10.49,10.51,25600
2/1/2013 12:05,10.5,10.5,10.49,10.5,9100
2/1/2013 12:06,10.51,10.52,10.5,10.5,10200
2/1/2013 12:07,10.51,10.51,10.5,10.51,7200
2/1/2013 12:08,10.52,10.52,10.47,10.48,66500
2/1/2013 12:09,10.49,10.49,10.49,10.49,17800
2/1/2013 12:10,10.48,10.49,10.47,10.49,14300
2/1/2013 12:11,10.48,10.48,10.46,10.47,17800
2/1/2013 12:12,10.47,10.48,10.44,10.44,59200
2/1/2013 12:13,10.44,10.44,10.38,10.38,178800
2/1/2013 12:14,10.38,10.39,10.37,10.37,37200
2/1/2013 12:15,10.38,10.41,10.37,10.41,108400
2/1/2013 12:16,10.41,10.42,10.39,10.4,97000
2/1/2013 12:17,10.4,10.41,10.4,10.41,8500
2/1/2013 12:18,10.41,10.42,10.4,10.41,28400
2/1/2013 12:19,10.41,10.41,10.4,10.4,8800
2/1/2013 12:20,10.4,10.43,10.4,10.43,46400
2/1/2013 12:21,10.43,10.43,10.41,10.41,15000
2/1/2013 12:22,10.41,10.43,10.41,10.42,26100
2/1/2013 12:23,10.42,10.42,10.42,10.42,9900
2/1/2013 12:24,10.42,10.44,10.42,10.43,30700
2/1/2013 12:25,10.43,10.45,10.42,10.43,44300
2/1/2013 12:26,10.43,10.44,10.43,10.44,8100
2/1/2013 12:27,10.45,10.45,10.43,10.45,3700
2/1/2013 12:28,10.44,10.44,10.44,10.44,8700
2/1/2013 12:29,10.44,10.45,10.44,10.44,9800
2/1/2013 12:30,10.44,10.45,10.44,10.44,5800
2/1/2013 12:31,10.43,10.43,10.41,10.41,23600
2/1/2013 12:32,10.4,10.41,10.35,10.35,181400
2/1/2013 12:33,10.37,10.37,10.36,10.37,9600
2/1/2013 12:34,10.37,10.38,10.35,10.38,35200
2/1/2013 12:35,10.36,10.38,10.36,10.37,19700
2/1/2013 12:36,10.38,10.38,10.36,10.37,8400
2/1/2013 12:37,10.37,10.38,10.36,10.36,25100
2/1/2013 12:38,10.36,10.39,10.36,10.39,11400
2/1/2013 12:39,10.39,10.43,10.39,10.43,14400
2/1/2013 12:40,10.43,10.44,10.41,10.44,20900
2/1/2013 12:41,10.44,10.47,10.43,10.46,129000
2/1/2013 12:42,10.46,10.49,10.46,10.48,56300
2/1/2013 12:43,10.47,10.49,10.43,10.45,16500
2/1/2013 12:44,10.44,10.46,10.44,10.46,10800
2/1/2013 12:45,10.46,10.48,10.45,10.46,42800
2/1/2013 12:46,10.47,10.47,10.45,10.46,6500
2/1/2013 12:47,10.46,10.47,10.45,10.47,18900
2/1/2013 12:48,10.47,10.48,10.46,10.47,4300
2/1/2013 12:49,10.48,10.48,10.48,10.48,7200
2/1/2013 12:50,10.47,10.48,10.46,10.47,9100
2/1/2013 12:51,10.47,10.47,10.46,10.47,6500
2/1/2013 12:52,10.46,10.46,10.44,10.44,4500
2/1/2013 12:53,10.44,10.44,10.43,10.44,7200
2/1/2013 12:54,10.44,10.44,10.42,10.42,7100
2/1/2013 12:55,10.42,10.42,10.41,10.41,9900
2/1/2013 12:56,10.42,10.46,10.42,10.46,4800
2/1/2013 12:57,10.46,10.48,10.46,10.47,15400
2/1/2013 12:58,10.47,10.47,10.45,10.47,9300
2/1/2013 12:59,10.48,10.49,10.46,10.49,4100
2/1/2013 13:00,10.49,10.49,10.48,10.48,5600
2/1/2013 13:01,10.47,10.48,10.45,10.46,9000
2/1/2013 13:02,10.47,10.47,10.46,10.47,11300
2/1/2013 13:03,10.47,10.48,10.46,10.48,20300
2/1/2013 13:04,10.48,10.48,10.47,10.48,43900
2/1/2013 13:05,10.48,10.49,10.48,10.48,7000
2/1/2013 13:06,10.49,10.5,10.49,10.49,11100
2/1/2013 13:07,10.5,10.5,10.47,10.48,99700
2/1/2013 13:08,10.48,10.5,10.48,10.49,11900
2/1/2013 13:09,10.48,10.5,10.48,10.49,2000
2/1/2013 13:10,10.48,10.49,10.48,10.49,2900
2/1/2013 13:11,10.5,10.5,10.49,10.49,21000
2/1/2013 13:12,10.48,10.48,10.45,10.45,12100
2/1/2013 13:13,10.44,10.44,10.43,10.43,17200
2/1/2013 13:14,10.43,10.43,10.4,10.4,30600
2/1/2013 13:15,10.41,10.41,10.36,10.38,64100
2/1/2013 13:16,10.38,10.41,10.36,10.41,155400
2/1/2013 13:17,10.4,10.41,10.4,10.41,10700
2/1/2013 13:18,10.41,10.44,10.41,10.42,73600
2/1/2013 13:19,10.41,10.42,10.4,10.41,15700
2/1/2013 13:20,10.41,10.41,10.39,10.41,8100
2/1/2013 13:21,10.41,10.42,10.4,10.42,4700
2/1/2013 13:22,10.43,10.43,10.41,10.43,1000
2/1/2013 13:23,10.42,10.42,10.41,10.41,8700
2/1/2013 13:24,10.4,10.4,10.39,10.39,15500
2/1/2013 13:25,10.39,10.39,10.37,10.39,51700
2/1/2013 13:26,10.4,10.4,10.37,10.38,3900
2/1/2013 13:27,10.39,10.39,10.39,10.39,1400
2/1/2013 13:28,10.39,10.4,10.39,10.4,4900
2/1/2013 13:29,10.4,10.4,10.39,10.4,3300
2/1/2013 13:30,10.4,10.4,10.4,10.4,1700
2/1/2013 13:31,10.4,10.41,10.4,10.4,24000
2/1/2013 13:32,10.4,10.41,10.4,10.4,11300
2/1/2013 13:33,10.41,10.42,10.41,10.42,42700
2/1/2013 13:34,10.42,10.42,10.4,10.4,34300
2/1/2013 13:35,10.39,10.41,10.38,10.41,32500
2/1/2013 13:36,10.41,10.41,10.39,10.39,600
2/1/2013 13:37,10.39,10.39,10.37,10.38,22800
2/1/2013 13:38,10.38,10.4,10.38,10.39,29800
2/1/2013 13:39,10.39,10.4,10.39,10.39,4700
2/1/2013 13:40,10.4,10.4,10.4,10.4,4300
2/1/2013 13:41,10.4,10.41,10.4,10.41,1600
2/1/2013 13:42,10.41,10.41,10.39,10.4,6700
2/1/2013 13:43,10.4,10.4,10.4,10.4,2000
2/1/2013 13:44,10.4,10.4,10.38,10.39,19000
2/1/2013 13:45,10.39,10.39,10.38,10.39,1700
2/1/2013 13:46,10.39,10.39,10.38,10.38,11200
2/1/2013 13:47,10.37,10.37,10.36,10.36,30000
2/1/2013 13:48,10.36,10.38,10.36,10.38,20700
2/1/2013 13:49,10.38,10.39,10.37,10.39,10900
2/1/2013 13:50,10.4,10.4,10.39,10.4,4300
2/1/2013 13:51,10.4,10.4,10.38,10.39,4300
2/1/2013 13:52,10.39,10.4,10.39,10.39,1800
2/1/2013 13:53,10.39,10.39,10.38,10.38,5000
2/1/2013 13:54,10.38,10.38,10.37,10.37,4100
2/1/2013 13:55,10.38,10.4,10.38,10.39,6000
2/1/2013 13:56,10.39,10.4,10.39,10.39,2800
2/1/2013 13:57,10.39,10.39,10.39,10.39,1700
2/1/2013 13:58,10.39,10.39,10.39,10.39,300
2/1/2013 13:59,10.38,10.38,10.37,10.38,6100
2/1/2013 14:00,10.38,10.41,10.38,10.4,33200
2/1/2013 14:01,10.39,10.42,10.39,10.41,24300
2/1/2013 14:02,10.42,10.43,10.41,10.43,30800
2/1/2013 14:03,10.42,10.43,10.42,10.43,17400
2/1/2013 14:04,10.43,10.45,10.43,10.44,7300
2/1/2013 14:05,10.44,10.46,10.43,10.45,9200
2/1/2013 14:06,10.46,10.46,10.43,10.45,22000
2/1/2013 14:07,10.45,10.46,10.42,10.42,15500
2/1/2013 14:08,10.43,10.45,10.43,10.45,21400
2/1/2013 14:09,10.44,10.45,10.43,10.44,3200
2/1/2013 14:10,10.44,10.44,10.42,10.44,19800
2/1/2013 14:11,10.44,10.45,10.44,10.44,3100
2/1/2013 14:12,10.44,10.45,10.44,10.45,800
2/1/2013 14:13,10.45,10.46,10.44,10.45,22400
2/1/2013 14:14,10.46,10.46,10.45,10.46,30000
2/1/2013 14:15,10.45,10.46,10.45,10.46,13400
2/1/2013 14:16,10.46,10.46,10.45,10.45,40300
2/1/2013 14:17,10.45,10.46,10.45,10.46,10400
2/1/2013 14:18,10.46,10.48,10.45,10.48,17600
2/1/2013 14:19,10.48,10.49,10.45,10.46,30000
2/1/2013 14:20,10.46,10.47,10.45,10.46,27600
2/1/2013 14:21,10.45,10.46,10.44,10.46,13100
2/1/2013 14:22,10.45,10.46,10.45,10.45,25200
2/1/2013 14:23,10.46,10.46,10.45,10.46,3400
2/1/2013 14:24,10.45,10.46,10.45,10.45,17400
2/1/2013 14:25,10.45,10.45,10.44,10.45,14300
2/1/2013 14:26,10.45,10.45,10.43,10.44,10900
2/1/2013 14:27,10.44,10.47,10.43,10.43,30100
2/1/2013 14:28,10.42,10.44,10.42,10.44,18300
2/1/2013 14:29,10.44,10.47,10.44,10.46,58700
2/1/2013 14:30,10.46,10.46,10.45,10.45,4100
2/1/2013 14:31,10.45,10.46,10.43,10.46,26500
2/1/2013 14:32,10.46,10.46,10.44,10.44,6000
2/1/2013 14:33,10.44,10.46,10.44,10.46,18300
2/1/2013 14:34,10.46,10.49,10.46,10.49,44400
2/1/2013 14:35,10.48,10.49,10.47,10.49,27500
2/1/2013 14:36,10.48,10.49,10.48,10.48,7200
2/1/2013 14:37,10.49,10.5,10.49,10.49,37000
2/1/2013 14:38,10.49,10.5,10.49,10.5,68500
2/1/2013 14:39,10.5,10.5,10.49,10.49,28000
2/1/2013 14:40,10.49,10.5,10.49,10.5,10200
2/1/2013 14:41,10.5,10.5,10.49,10.5,5600
2/1/2013 14:42,10.5,10.5,10.49,10.5,16800
2/1/2013 14:43,10.49,10.5,10.49,10.49,51900
2/1/2013 14:44,10.49,10.49,10.47,10.47,12000
2/1/2013 14:45,10.48,10.49,10.48,10.48,22600
2/1/2013 14:46,10.49,10.55,10.49,10.54,67800
2/1/2013 14:47,10.55,10.56,10.52,10.55,29100
2/1/2013 14:48,10.54,10.56,10.53,10.56,49900
2/1/2013 14:49,10.55,10.56,10.55,10.55,12900
2/1/2013 14:50,10.55,10.57,10.55,10.56,16500
2/1/2013 14:51,10.55,10.57,10.55,10.56,12100
2/1/2013 14:52,10.56,10.58,10.55,10.55,29300
2/1/2013 14:53,10.55,10.55,10.53,10.54,23000
2/1/2013 14:54,10.54,10.55,10.54,10.54,15600
2/1/2013 14:55,10.53,10.54,10.47,10.49,182600
2/1/2013 14:56,10.49,10.52,10.48,10.5,37000
2/1/2013 14:57,10.5,10.52,10.5,10.51,21600
2/1/2013 14:58,10.51,10.55,10.5,10.54,48500
2/1/2013 14:59,10.54,10.55,10.53,10.54,8000
2/1/2013 15:00,10.54,10.55,10.52,10.55,24900
2/1/2013 15:01,10.54,10.55,10.54,10.55,20500
2/1/2013 15:02,10.54,10.55,10.54,10.54,5000
2/1/2013 15:03,10.54,10.54,10.52,10.53,44300
2/1/2013 15:04,10.55,10.61,10.55,10.61,68200
2/1/2013 15:05,10.62,10.65,10.61,10.63,61300
2/1/2013 15:06,10.63,10.63,10.61,10.61,11600
2/1/2013 15:07,10.6,10.62,10.59,10.59,13300
2/1/2013 15:08,10.59,10.59,10.56,10.58,30200
2/1/2013 15:09,10.59,10.59,10.58,10.59,9300
2/1/2013 15:10,10.58,10.59,10.57,10.59,15900
2/1/2013 15:11,10.58,10.58,10.57,10.57,4200
2/1/2013 15:12,10.56,10.56,10.54,10.55,13700
2/1/2013 15:13,10.56,10.57,10.55,10.57,25300
2/1/2013 15:14,10.57,10.57,10.56,10.57,20700
2/1/2013 15:15,10.57,10.57,10.57,10.57,10900
2/1/2013 15:16,10.57,10.58,10.57,10.57,16200
2/1/2013 15:17,10.58,10.58,10.57,10.58,9800
2/1/2013 15:18,10.57,10.57,10.52,10.55,21100
2/1/2013 15:19,10.53,10.53,10.52,10.52,9000
2/1/2013 15:20,10.52,10.53,10.52,10.53,5600
2/1/2013 15:21,10.53,10.55,10.53,10.55,9900
2/1/2013 15:22,10.54,10.54,10.53,10.53,9600
2/1/2013 15:23,10.54,10.54,10.52,10.53,30800
2/1/2013 15:24,10.53,10.55,10.52,10.55,19500
2/1/2013 15:25,10.55,10.59,10.54,10.59,34500
2/1/2013 15:26,10.58,10.62,10.56,10.57,43000
2/1/2013 15:27,10.58,10.6,10.58,10.6,4700
2/1/2013 15:28,10.6,10.6,10.59,10.59,8100
2/1/2013 15:29,10.58,10.58,10.57,10.58,6700
2/1/2013 15:30,10.58,10.6,10.57,10.6,7000
2/1/2013 15:31,10.59,10.59,10.56,10.57,10100
2/1/2013 15:32,10.56,10.57,10.53,10.53,69800
2/1/2013 15:33,10.53,10.54,10.51,10.52,39000
2/1/2013 15:34,10.51,10.54,10.51,10.53,6400
2/1/2013 15:35,10.53,10.53,10.5,10.5,27900
2/1/2013 15:36,10.5,10.5,10.47,10.48,74500
2/1/2013 15:37,10.49,10.51,10.49,10.5,23000
2/1/2013 15:38,10.5,10.5,10.48,10.48,31100
2/1/2013 15:39,10.47,10.49,10.46,10.49,43100
2/1/2013 15:40,10.49,10.5,10.49,10.5,16000
2/1/2013 15:41,10.5,10.51,10.48,10.49,25600
2/1/2013 15:42,10.49,10.49,10.46,10.48,42700
2/1/2013 15:43,10.49,10.49,10.45,10.46,93900
2/1/2013 15:44,10.46,10.46,10.43,10.44,21500
2/1/2013 15:45,10.43,10.43,10.41,10.42,35000
2/1/2013 15:46,10.42,10.43,10.4,10.42,28100
2/1/2013 15:47,10.42,10.46,10.41,10.43,49100
2/1/2013 15:48,10.44,10.46,10.44,10.44,39900
2/1/2013 15:49,10.45,10.46,10.45,10.45,16200
2/1/2013 15:50,10.46,10.46,10.45,10.46,23200
2/1/2013 15:51,10.46,10.52,10.46,10.52,59400
2/1/2013 15:52,10.51,10.52,10.5,10.5,21200
2/1/2013 15:53,10.51,10.51,10.5,10.51,20000
2/1/2013 15:54,10.51,10.55,10.51,10.54,64400
2/1/2013 15:55,10.54,10.55,10.53,10.55,28200
2/1/2013 15:56,10.55,10.55,10.53,10.55,45500
2/1/2013 15:57,10.54,10.57,10.54,10.57,42700
2/1/2013 15:58,10.56,10.57,10.54,10.55,60400
2/1/2013 15:59,10.55,10.56,10.53,10.56,111200
2/1/2013 16:00,10.56,10.69,10.56,10.64,325500
2/4/2013 9:31,11.29,11.39,11.28,11.3,686600
2/4/2013 9:32,11.29,11.31,11.2,11.2,92900
2/4/2013 9:33,11.2,11.28,11.2,11.26,91000
2/4/2013 9:34,11.26,11.28,11.24,11.24,49200
2/4/2013 9:35,11.24,11.25,11.22,11.24,61400
2/4/2013 9:36,11.25,11.27,11.23,11.27,81000
2/4/2013 9:37,11.27,11.33,11.26,11.29,207600
2/4/2013 9:38,11.29,11.29,11.11,11.11,117800
2/4/2013 9:39,11.11,11.14,11.11,11.13,58700
2/4/2013 9:40,11.14,11.2,11.13,11.16,46300
2/4/2013 9:41,11.16,11.23,11.16,11.22,70200
2/4/2013 9:42,11.21,11.21,11.18,11.21,38400
2/4/2013 9:43,11.22,11.25,11.14,11.22,71000
2/4/2013 9:44,11.2,11.29,11.2,11.26,163100
2/4/2013 9:45,11.27,11.27,11.22,11.22,42600
2/4/2013 9:46,11.22,11.29,11.18,11.29,85500
2/4/2013 9:47,11.29,11.36,11.29,11.31,149300
2/4/2013 9:48,11.32,11.32,11.27,11.29,54200
2/4/2013 9:49,11.31,11.36,11.3,11.31,68200
2/4/2013 9:50,11.31,11.31,11.23,11.24,58800
2/4/2013 9:51,11.25,11.29,11.18,11.18,68800
2/4/2013 9:52,11.18,11.2,11.15,11.15,78800
2/4/2013 9:53,11.15,11.17,11.15,11.15,50300
2/4/2013 9:54,11.15,11.16,11.08,11.09,95000
2/4/2013 9:55,11.1,11.13,11.06,11.12,81900
2/4/2013 9:56,11.12,11.12,11.06,11.08,52000
2/4/2013 9:57,11.08,11.08,11.04,11.04,61700
2/4/2013 9:58,11.05,11.08,11.04,11.08,102800
2/4/2013 9:59,11.09,11.12,11.07,11.12,33500
2/4/2013 10:00,11.12,11.15,11.09,11.15,37200
2/4/2013 10:01,11.15,11.19,11.1,11.1,69900
2/4/2013 10:02,11.08,11.09,11.04,11.05,48200
2/4/2013 10:03,11.05,11.13,11.05,11.12,34700
2/4/2013 10:04,11.13,11.21,11.13,11.21,95300
2/4/2013 10:05,11.21,11.24,11.21,11.22,23600
2/4/2013 10:06,11.23,11.23,11.06,11.12,140400
2/4/2013 10:07,11.12,11.19,11.12,11.15,86700
2/4/2013 10:08,11.15,11.17,11.14,11.16,30300
2/4/2013 10:09,11.13,11.18,11.13,11.15,47200
2/4/2013 10:10,11.15,11.16,11.12,11.14,13000
2/4/2013 10:11,11.14,11.21,11.14,11.2,33500
2/4/2013 10:12,11.21,11.21,11.14,11.14,31100
2/4/2013 10:13,11.13,11.18,11.13,11.18,7200
2/4/2013 10:14,11.17,11.22,11.17,11.21,52900
2/4/2013 10:15,11.22,11.24,11.13,11.13,59000
2/4/2013 10:16,11.14,11.18,11.14,11.17,37100
2/4/2013 10:17,11.17,11.18,11.13,11.15,20100
2/4/2013 10:18,11.15,11.16,11.11,11.16,21400
2/4/2013 10:19,11.17,11.23,11.16,11.19,57300
2/4/2013 10:20,11.19,11.2,11.17,11.17,26800
2/4/2013 10:21,11.16,11.19,11.16,11.18,17000
2/4/2013 10:22,11.17,11.17,11.13,11.15,35800
2/4/2013 10:23,11.18,11.21,11.17,11.21,9700
2/4/2013 10:24,11.2,11.23,11.17,11.18,33200
2/4/2013 10:25,11.17,11.19,11.17,11.17,6900
2/4/2013 10:26,11.16,11.22,11.16,11.21,15400
2/4/2013 10:27,11.22,11.25,11.21,11.24,30500
2/4/2013 10:28,11.24,11.25,11.19,11.19,30200
2/4/2013 10:29,11.19,11.19,11.16,11.17,29200
2/4/2013 10:30,11.15,11.22,11.15,11.21,64900
2/4/2013 10:31,11.22,11.27,11.22,11.23,42800
2/4/2013 10:32,11.24,11.27,11.24,11.26,43000
2/4/2013 10:33,11.26,11.3,11.25,11.28,27100
2/4/2013 10:34,11.29,11.3,11.28,11.28,29000
2/4/2013 10:35,11.29,11.3,11.29,11.29,23200
2/4/2013 10:36,11.28,11.28,11.24,11.24,41000
2/4/2013 10:37,11.24,11.3,11.23,11.29,37300
2/4/2013 10:38,11.3,11.31,11.26,11.26,69800
2/4/2013 10:39,11.27,11.3,11.25,11.3,26600
2/4/2013 10:40,11.3,11.32,11.29,11.32,27100
2/4/2013 10:41,11.31,11.31,11.28,11.29,20100
2/4/2013 10:42,11.28,11.29,11.26,11.27,23900
2/4/2013 10:43,11.27,11.3,11.24,11.3,52900
2/4/2013 10:44,11.3,11.34,11.29,11.33,139600
2/4/2013 10:45,11.31,11.33,11.29,11.3,32200
2/4/2013 10:46,11.31,11.34,11.29,11.33,34800
2/4/2013 10:47,11.34,11.34,11.31,11.31,58300
2/4/2013 10:48,11.31,11.33,11.27,11.29,52000
2/4/2013 10:49,11.29,11.31,11.28,11.29,34300
2/4/2013 10:50,11.29,11.3,11.27,11.29,36200
2/4/2013 10:51,11.28,11.29,11.27,11.28,15100
2/4/2013 10:52,11.29,11.33,11.29,11.32,18900
2/4/2013 10:53,11.31,11.33,11.29,11.3,33300
2/4/2013 10:54,11.3,11.33,11.3,11.32,10100
2/4/2013 10:55,11.33,11.34,11.32,11.33,19600
2/4/2013 10:56,11.34,11.34,11.3,11.3,26300
2/4/2013 10:57,11.3,11.35,11.3,11.35,38600
2/4/2013 10:58,11.34,11.37,11.34,11.36,40800
2/4/2013 10:59,11.35,11.36,11.34,11.35,33900
2/4/2013 11:00,11.35,11.37,11.34,11.35,165300
2/4/2013 11:01,11.35,11.37,11.34,11.37,195200
2/4/2013 11:02,11.37,11.42,11.36,11.4,175500
2/4/2013 11:03,11.41,11.43,11.38,11.41,66100
2/4/2013 11:04,11.42,11.42,11.37,11.42,54500
2/4/2013 11:05,11.42,11.45,11.42,11.44,25700
2/4/2013 11:06,11.45,11.5,11.44,11.49,67300
2/4/2013 11:07,11.49,11.49,11.45,11.46,36500
2/4/2013 11:08,11.45,11.47,11.45,11.46,24400
2/4/2013 11:09,11.47,11.47,11.45,11.46,22700
2/4/2013 11:10,11.45,11.47,11.43,11.46,32500
2/4/2013 11:11,11.46,11.47,11.44,11.46,52000
2/4/2013 11:12,11.47,11.47,11.46,11.47,16900
2/4/2013 11:13,11.47,11.48,11.45,11.45,25400
2/4/2013 11:14,11.45,11.46,11.44,11.45,33900
2/4/2013 11:15,11.46,11.47,11.43,11.45,56700
2/4/2013 11:16,11.46,11.47,11.45,11.46,53500
2/4/2013 11:17,11.47,11.52,11.47,11.51,54700
2/4/2013 11:18,11.51,11.52,11.45,11.45,53000
2/4/2013 11:19,11.45,11.52,11.45,11.48,20300
2/4/2013 11:20,11.47,11.48,11.46,11.46,9100
2/4/2013 11:21,11.48,11.5,11.42,11.42,51300
2/4/2013 11:22,11.43,11.45,11.4,11.45,27200
2/4/2013 11:23,11.44,11.45,11.44,11.44,6000
2/4/2013 11:24,11.44,11.44,11.4,11.42,43000
2/4/2013 11:25,11.42,11.43,11.41,11.43,24400
2/4/2013 11:26,11.43,11.48,11.42,11.47,32000
2/4/2013 11:27,11.48,11.5,11.47,11.48,19400
2/4/2013 11:28,11.48,11.5,11.48,11.49,16000
2/4/2013 11:29,11.49,11.49,11.47,11.47,12800
2/4/2013 11:30,11.48,11.59,11.48,11.59,85600
2/4/2013 11:31,11.59,11.6,11.58,11.59,56100
2/4/2013 11:32,11.58,11.7,11.58,11.66,153900
2/4/2013 11:33,11.66,11.67,11.64,11.65,50100
2/4/2013 11:34,11.65,11.69,11.65,11.68,46000
2/4/2013 11:35,11.67,11.68,11.63,11.64,71500
2/4/2013 11:36,11.65,11.7,11.64,11.7,57400
2/4/2013 11:37,11.69,11.7,11.68,11.7,50700
2/4/2013 11:38,11.69,11.7,11.67,11.68,50700
2/4/2013 11:39,11.69,11.74,11.68,11.73,78400
2/4/2013 11:40,11.73,11.78,11.73,11.76,148400
2/4/2013 11:41,11.77,11.77,11.74,11.75,78000
2/4/2013 11:42,11.75,11.79,11.74,11.78,67200
2/4/2013 11:43,11.78,11.81,11.76,11.8,116200
2/4/2013 11:44,11.79,11.81,11.79,11.8,58600
2/4/2013 11:45,11.8,11.8,11.77,11.77,42900
2/4/2013 11:46,11.78,11.88,11.78,11.82,102800
2/4/2013 11:47,11.81,11.81,11.78,11.78,41100
2/4/2013 11:48,11.78,11.8,11.77,11.78,10300
2/4/2013 11:49,11.77,11.77,11.68,11.69,173400
2/4/2013 11:50,11.69,11.72,11.69,11.71,47800
2/4/2013 11:51,11.72,11.75,11.71,11.73,22600
2/4/2013 11:52,11.73,11.74,11.7,11.73,15000
2/4/2013 11:53,11.73,11.73,11.71,11.71,25800
2/4/2013 11:54,11.72,11.73,11.7,11.7,13600
2/4/2013 11:55,11.7,11.7,11.62,11.64,161900
2/4/2013 11:56,11.64,11.67,11.64,11.67,33100
2/4/2013 11:57,11.67,11.78,11.67,11.76,53600
2/4/2013 11:58,11.75,11.78,11.75,11.77,32200
2/4/2013 11:59,11.77,11.77,11.75,11.77,12700
2/4/2013 12:00,11.77,11.81,11.76,11.77,62200
2/4/2013 12:01,11.76,11.81,11.76,11.79,15400
2/4/2013 12:02,11.77,11.79,11.76,11.79,18800
2/4/2013 12:03,11.8,11.87,11.8,11.86,57900
2/4/2013 12:04,11.86,11.86,11.83,11.85,33700
2/4/2013 12:05,11.85,11.88,11.85,11.88,19200
2/4/2013 12:06,11.88,11.88,11.82,11.82,44200
2/4/2013 12:07,11.82,11.83,11.81,11.81,5600
2/4/2013 12:08,11.82,11.87,11.82,11.86,28600
2/4/2013 12:09,11.87,11.9,11.86,11.89,50700
2/4/2013 12:10,11.89,11.9,11.83,11.85,61300
2/4/2013 12:11,11.85,11.85,11.81,11.82,21200
2/4/2013 12:12,11.82,11.84,11.81,11.82,16400
2/4/2013 12:13,11.83,11.83,11.75,11.76,60300
2/4/2013 12:14,11.76,11.76,11.7,11.72,63300
2/4/2013 12:15,11.73,11.8,11.72,11.8,35600
2/4/2013 12:16,11.8,11.83,11.79,11.81,29800
2/4/2013 12:17,11.81,11.82,11.8,11.81,22300
2/4/2013 12:18,11.81,11.81,11.77,11.78,19700
2/4/2013 12:19,11.77,11.82,11.75,11.81,38700
2/4/2013 12:20,11.81,11.82,11.81,11.81,9500
2/4/2013 12:21,11.81,11.82,11.81,11.81,6100
2/4/2013 12:22,11.81,11.82,11.8,11.81,5900
2/4/2013 12:23,11.82,11.86,11.82,11.84,45900
2/4/2013 12:24,11.84,11.89,11.84,11.88,54800
2/4/2013 12:25,11.89,11.9,11.82,11.84,58500
2/4/2013 12:26,11.85,11.85,11.81,11.82,13100
2/4/2013 12:27,11.82,11.84,11.81,11.83,14600
2/4/2013 12:28,11.83,11.88,11.83,11.85,21000
2/4/2013 12:29,11.85,11.87,11.85,11.85,7000
2/4/2013 12:30,11.85,12,11.85,11.99,155100
2/4/2013 12:31,12,12,11.95,11.96,93200
2/4/2013 12:32,11.96,11.97,11.95,11.96,42900
2/4/2013 12:33,11.96,11.97,11.94,11.94,24000
2/4/2013 12:34,11.94,11.99,11.93,11.97,72800
2/4/2013 12:35,11.98,11.98,11.96,11.98,21600
2/4/2013 12:36,11.98,11.99,11.96,11.99,15500
2/4/2013 12:37,11.99,11.99,11.94,11.94,7700
2/4/2013 12:38,11.94,11.94,11.92,11.94,19500
2/4/2013 12:39,11.94,11.96,11.93,11.94,14700
2/4/2013 12:40,11.94,11.94,11.89,11.89,52400
2/4/2013 12:41,11.9,11.9,11.86,11.87,42200
2/4/2013 12:42,11.87,11.88,11.85,11.85,34200
2/4/2013 12:43,11.85,11.86,11.83,11.83,34100
2/4/2013 12:44,11.84,11.85,11.82,11.84,52900
2/4/2013 12:45,11.83,11.85,11.82,11.84,16400
2/4/2013 12:46,11.85,11.87,11.85,11.86,21100
2/4/2013 12:47,11.87,11.89,11.87,11.89,20000
2/4/2013 12:48,11.88,11.89,11.87,11.87,17900
2/4/2013 12:49,11.87,11.88,11.86,11.86,9000
2/4/2013 12:50,11.86,11.86,11.84,11.85,9700
