Timestamp,Open,High,Low,Close,Volume
2/22/2013 9:49,10.31,10.38,10.31,10.36,105900
2/22/2013 9:50,10.37,10.37,10.3,10.3,208800
2/22/2013 9:51,10.3,10.32,10.23,10.27,217500
2/22/2013 9:52,10.28,10.3,10.25,10.3,60800
2/22/2013 9:53,10.29,10.36,10.29,10.34,128600
2/22/2013 9:54,10.33,10.45,10.33,10.43,135900
2/22/2013 9:55,10.42,10.43,10.35,10.35,84100
2/22/2013 9:56,10.35,10.36,10.26,10.3,109100
2/22/2013 9:57,10.3,10.3,10.28,10.29,36800
2/22/2013 9:58,10.29,10.3,10.22,10.27,61300
2/22/2013 9:59,10.26,10.31,10.26,10.31,48100
2/22/2013 10:00,10.31,10.33,10.29,10.29,35400
2/22/2013 10:01,10.29,10.29,10.22,10.25,129900
2/22/2013 10:02,10.25,10.3,10.24,10.29,39900
2/22/2013 10:03,10.29,10.36,10.29,10.35,77400
2/22/2013 10:04,10.34,10.4,10.33,10.4,137300
2/22/2013 10:05,10.4,10.41,10.38,10.4,47800
2/22/2013 10:06,10.41,10.41,10.32,10.33,110400
2/22/2013 10:07,10.32,10.36,10.32,10.36,53900
2/22/2013 10:08,10.35,10.36,10.33,10.33,55700
2/22/2013 10:09,10.33,10.35,10.3,10.32,50200
2/22/2013 10:10,10.31,10.36,10.3,10.3,139000
2/22/2013 10:11,10.3,10.35,10.29,10.35,26300
2/22/2013 10:12,10.36,10.4,10.36,10.38,32500
2/22/2013 10:13,10.38,10.39,10.36,10.37,46200
2/22/2013 10:14,10.37,10.39,10.35,10.38,46200
2/22/2013 10:15,10.39,10.44,10.38,10.43,64700
2/22/2013 10:16,10.44,10.5,10.44,10.46,166500
2/22/2013 10:17,10.45,10.45,10.39,10.4,84600
2/22/2013 10:18,10.4,10.41,10.37,10.38,45700
2/22/2013 10:19,10.38,10.4,10.37,10.39,16400
2/22/2013 10:20,10.38,10.39,10.37,10.37,14800
2/22/2013 10:21,10.37,10.37,10.35,10.35,62200
2/22/2013 10:22,10.37,10.38,10.35,10.36,25100
2/22/2013 10:23,10.36,10.39,10.35,10.37,19600
2/22/2013 10:24,10.38,10.42,10.38,10.42,69700
2/22/2013 10:25,10.42,10.44,10.41,10.43,88000
2/22/2013 10:26,10.44,10.45,10.4,10.41,30700
2/22/2013 10:27,10.42,10.46,10.42,10.46,11400
2/22/2013 10:28,10.45,10.49,10.45,10.46,48500
2/22/2013 10:29,10.47,10.52,10.47,10.51,56100
2/22/2013 10:30,10.52,10.52,10.46,10.47,45200
2/22/2013 10:31,10.46,10.5,10.46,10.5,36400
2/22/2013 10:32,10.5,10.52,10.49,10.51,12500
2/22/2013 10:33,10.53,10.55,10.52,10.55,64700
2/22/2013 10:34,10.55,10.55,10.5,10.5,32000
2/22/2013 10:35,10.51,10.51,10.5,10.5,6000
2/22/2013 10:36,10.5,10.52,10.5,10.5,16100
2/22/2013 10:37,10.49,10.49,10.47,10.47,43800
2/22/2013 10:38,10.47,10.47,10.42,10.42,48700
2/22/2013 10:39,10.42,10.44,10.39,10.44,68800
2/22/2013 10:40,10.44,10.48,10.43,10.48,26500
2/22/2013 10:41,10.46,10.46,10.41,10.41,52400
2/22/2013 10:42,10.41,10.42,10.39,10.41,52500
2/22/2013 10:43,10.42,10.44,10.41,10.41,26900
2/22/2013 10:44,10.42,10.45,10.42,10.43,13900
2/22/2013 10:45,10.43,10.44,10.32,10.33,58400
2/22/2013 10:46,10.33,10.38,10.31,10.32,50000
2/22/2013 10:47,10.33,10.36,10.33,10.35,26200
2/22/2013 10:48,10.35,10.35,10.28,10.3,79100
2/22/2013 10:49,10.29,10.35,10.27,10.33,93400
2/22/2013 10:50,10.34,10.36,10.31,10.36,14300
2/22/2013 10:51,10.36,10.36,10.3,10.3,30100
2/22/2013 10:52,10.3,10.39,10.3,10.37,32900
2/22/2013 10:53,10.38,10.39,10.35,10.36,35000
2/22/2013 10:54,10.37,10.41,10.34,10.41,85400
2/22/2013 10:55,10.41,10.43,10.41,10.43,9600
2/22/2013 10:56,10.43,10.47,10.42,10.42,64800
2/22/2013 10:57,10.42,10.43,10.39,10.39,28500
2/22/2013 10:58,10.39,10.41,10.38,10.41,40400
2/22/2013 10:59,10.42,10.45,10.41,10.45,22300
2/22/2013 11:00,10.44,10.5,10.43,10.49,60600
2/22/2013 11:01,10.49,10.49,10.47,10.47,21800
2/22/2013 11:02,10.47,10.48,10.42,10.45,36700
2/22/2013 11:03,10.45,10.46,10.41,10.43,17700
2/22/2013 11:04,10.43,10.44,10.37,10.44,31700
2/22/2013 11:05,10.43,10.44,10.4,10.4,13100
2/22/2013 11:06,10.4,10.44,10.4,10.44,8500
2/22/2013 11:07,10.45,10.46,10.4,10.41,18300
2/22/2013 11:08,10.42,10.45,10.41,10.45,14600
2/22/2013 11:09,10.44,10.44,10.39,10.42,16600
2/22/2013 11:10,10.42,10.42,10.35,10.36,13700
2/22/2013 11:11,10.36,10.39,10.36,10.39,8000
2/22/2013 11:12,10.4,10.47,10.39,10.47,49900
2/22/2013 11:13,10.47,10.51,10.46,10.49,96300
2/22/2013 11:14,10.48,10.48,10.46,10.47,29700
2/22/2013 11:15,10.5,10.53,10.49,10.52,50500
2/22/2013 11:16,10.52,10.53,10.46,10.48,89800
2/22/2013 11:17,10.47,10.48,10.45,10.47,16000
2/22/2013 11:18,10.48,10.48,10.47,10.47,1800
2/22/2013 11:19,10.47,10.49,10.47,10.48,10300
2/22/2013 11:20,10.49,10.52,10.49,10.51,24200
2/22/2013 11:21,10.52,10.52,10.5,10.5,16400
2/22/2013 11:22,10.51,10.54,10.51,10.53,10200
2/22/2013 11:23,10.53,10.54,10.52,10.53,23800
2/22/2013 11:24,10.54,10.54,10.48,10.51,30900
2/22/2013 11:25,10.48,10.48,10.43,10.43,46100
2/22/2013 11:26,10.44,10.44,10.41,10.42,20000
2/22/2013 11:27,10.42,10.42,10.4,10.41,38900
2/22/2013 11:28,10.4,10.4,10.36,10.36,38100
2/22/2013 11:29,10.36,10.39,10.35,10.39,27500
2/22/2013 11:30,10.39,10.4,10.38,10.38,23900
2/22/2013 11:31,10.38,10.38,10.36,10.37,15500
2/22/2013 11:32,10.36,10.38,10.36,10.37,23600
2/22/2013 11:33,10.38,10.38,10.36,10.36,9600
2/22/2013 11:34,10.35,10.35,10.34,10.34,15300
2/22/2013 11:35,10.34,10.36,10.31,10.32,47100
2/22/2013 11:36,10.32,10.32,10.31,10.31,22700
2/22/2013 11:37,10.31,10.31,10.23,10.27,145200
2/22/2013 11:38,10.27,10.27,10.24,10.24,13800
2/22/2013 11:39,10.25,10.25,10.2,10.21,62800
2/22/2013 11:40,10.21,10.22,10.16,10.17,90900
2/22/2013 11:41,10.18,10.18,10.15,10.17,97600
2/22/2013 11:42,10.17,10.24,10.17,10.21,71200
2/22/2013 11:43,10.21,10.23,10.19,10.19,85200
2/22/2013 11:44,10.19,10.22,10.18,10.21,61000
2/22/2013 11:45,10.22,10.27,10.2,10.24,62700
2/22/2013 11:46,10.24,10.24,10.22,10.23,27300
2/22/2013 11:47,10.22,10.22,10.18,10.18,27600
2/22/2013 11:48,10.18,10.25,10.18,10.22,48400
2/22/2013 11:49,10.23,10.24,10.23,10.23,23800
2/22/2013 11:50,10.22,10.26,10.22,10.25,6800
2/22/2013 11:51,10.25,10.25,10.23,10.25,37800
2/22/2013 11:52,10.24,10.25,10.23,10.23,18100
2/22/2013 11:53,10.22,10.22,10.19,10.19,26100
2/22/2013 11:54,10.19,10.2,10.17,10.17,19100
2/22/2013 11:55,10.17,10.18,10.14,10.17,80200
2/22/2013 11:56,10.18,10.22,10.17,10.21,37800
2/22/2013 11:57,10.23,10.23,10.19,10.21,16700
2/22/2013 11:58,10.2,10.23,10.2,10.22,15600
2/22/2013 11:59,10.23,10.23,10.2,10.2,9900
2/22/2013 12:00,10.19,10.2,10.17,10.18,19200
2/22/2013 12:01,10.17,10.19,10.17,10.18,15500
2/22/2013 12:02,10.18,10.18,10.17,10.18,14400
2/22/2013 12:03,10.18,10.18,10.16,10.16,6300
2/22/2013 12:04,10.17,10.18,10.16,10.16,5300
2/22/2013 12:05,10.16,10.21,10.16,10.21,12800
2/22/2013 12:06,10.21,10.23,10.19,10.23,8300
2/22/2013 12:07,10.23,10.25,10.22,10.24,39600
2/22/2013 12:08,10.24,10.24,10.21,10.23,9500
2/22/2013 12:09,10.23,10.23,10.17,10.18,29800
2/22/2013 12:10,10.19,10.2,10.15,10.17,33000
2/22/2013 12:11,10.15,10.16,10.13,10.16,65000
2/22/2013 12:12,10.14,10.15,10.14,10.15,10400
2/22/2013 12:13,10.15,10.16,10.14,10.15,16500
2/22/2013 12:14,10.14,10.16,10.14,10.16,20900
2/22/2013 12:15,10.16,10.16,10.14,10.14,14000
2/22/2013 12:16,10.14,10.14,10.1,10.13,75200
2/22/2013 12:17,10.13,10.15,10.12,10.13,2400
2/22/2013 12:18,10.13,10.14,10.13,10.14,15200
2/22/2013 12:19,10.13,10.13,10.1,10.1,21400
2/22/2013 12:20,10.1,10.1,10.08,10.1,76000
2/22/2013 12:21,10.11,10.13,10.11,10.12,10900
2/22/2013 12:22,10.13,10.13,10.11,10.11,6000
2/22/2013 12:23,10.11,10.12,10.1,10.1,10400
2/22/2013 12:24,10.11,10.12,10.11,10.11,2300
2/22/2013 12:25,10.1,10.1,10.1,10.1,900
2/22/2013 12:26,10.11,10.11,10.09,10.1,16200
2/22/2013 12:27,10.09,10.1,10.06,10.07,32400
2/22/2013 12:28,10.06,10.09,10.06,10.08,13500
2/22/2013 12:29,10.08,10.11,10.08,10.1,41900
2/22/2013 12:30,10.1,10.11,10.09,10.1,40500
2/22/2013 12:31,10.1,10.11,10.1,10.11,5700
2/22/2013 12:32,10.11,10.11,10.09,10.09,8900
2/22/2013 12:33,10.09,10.1,10.09,10.1,8000
2/22/2013 12:34,10.1,10.1,10.05,10.07,25900
2/22/2013 12:35,10.06,10.08,10.06,10.07,9400
2/22/2013 12:36,10.07,10.08,10.05,10.06,15600
2/22/2013 12:37,10.07,10.07,10.05,10.06,14100
2/22/2013 12:38,10.06,10.07,10.05,10.06,9800
2/22/2013 12:39,10.06,10.06,10.05,10.05,17300
2/22/2013 12:40,10.06,10.06,10.03,10.04,29200
2/22/2013 12:41,10.02,10.03,10,10.02,116700
2/22/2013 12:42,10.02,10.02,10,10.02,26200
2/22/2013 12:43,10.02,10.04,10,10.04,26400
2/22/2013 12:44,10.04,10.05,10.03,10.04,31900
2/22/2013 12:45,10.04,10.05,10.03,10.04,28100
2/22/2013 12:46,10.05,10.07,10.05,10.06,19200
2/22/2013 12:47,10.06,10.07,10.04,10.05,16800
2/22/2013 12:48,10.04,10.04,10.01,10.02,30900
2/22/2013 12:49,10.02,10.02,10.01,10.01,31600
2/22/2013 12:50,10.02,10.02,9.95,9.95,156800
2/22/2013 12:51,9.96,9.96,9.9,9.91,174000
2/22/2013 12:52,9.91,9.93,9.9,9.93,86000
2/22/2013 12:53,9.93,9.94,9.92,9.92,26100
2/22/2013 12:54,9.93,9.94,9.92,9.94,37700
2/22/2013 12:55,9.93,9.94,9.93,9.93,50000
2/22/2013 12:56,9.93,9.98,9.93,9.98,49400
2/22/2013 12:57,9.97,9.98,9.94,9.94,30300
2/22/2013 12:58,9.94,9.94,9.91,9.92,64700
2/22/2013 12:59,9.92,9.96,9.9,9.96,95200
2/22/2013 13:00,9.96,9.97,9.95,9.95,55100
2/22/2013 13:01,9.95,9.96,9.95,9.95,32000
2/22/2013 13:02,9.96,9.96,9.95,9.95,17400
2/22/2013 13:03,9.95,9.96,9.95,9.96,8700
2/22/2013 13:04,9.95,9.97,9.95,9.96,81800
2/22/2013 13:05,9.97,9.99,9.97,9.98,71200
2/22/2013 13:06,9.99,10.01,9.98,9.99,96000
2/22/2013 13:07,10,10.01,9.99,9.99,32100
2/22/2013 13:08,9.99,10.01,9.98,10.01,22300
2/22/2013 13:09,10.01,10.02,9.99,10.01,72000
2/22/2013 13:10,10.02,10.05,10.01,10.05,84400
2/22/2013 13:11,10.04,10.05,10.02,10.04,29400
2/22/2013 13:12,10.03,10.03,10.02,10.03,12500
2/22/2013 13:13,10.04,10.04,10.01,10.02,32800
2/22/2013 13:14,10.03,10.08,10.02,10.07,92900
2/22/2013 13:15,10.07,10.1,10.06,10.07,48800
2/22/2013 13:16,10.06,10.06,10.05,10.05,12000
2/22/2013 13:17,10.05,10.08,10.05,10.08,19300
2/22/2013 13:18,10.09,10.09,10.04,10.07,32400
2/22/2013 13:19,10.05,10.05,10.04,10.04,5600
2/22/2013 13:20,10.03,10.04,10.02,10.03,28700
2/22/2013 13:21,10.03,10.05,10.03,10.05,14800
2/22/2013 13:22,10.04,10.04,10.03,10.04,3100
2/22/2013 13:23,10.03,10.03,10.03,10.03,1300
2/22/2013 13:24,10.03,10.04,10.03,10.04,5700
2/22/2013 13:25,10.05,10.05,10.04,10.05,20500
2/22/2013 13:26,10.05,10.05,10.04,10.05,18600
2/22/2013 13:27,10.05,10.08,10.05,10.08,36700
2/22/2013 13:28,10.08,10.12,10.08,10.11,72700
2/22/2013 13:29,10.11,10.12,10.08,10.1,37600
2/22/2013 13:30,10.1,10.11,10.1,10.1,12000
2/22/2013 13:31,10.1,10.11,10.09,10.09,25500
2/22/2013 13:32,10.09,10.1,10.09,10.1,12600
2/22/2013 13:33,10.1,10.11,10.09,10.09,13900
2/22/2013 13:34,10.1,10.1,10.09,10.09,5200
2/22/2013 13:35,10.1,10.12,10.1,10.12,6700
2/22/2013 13:36,10.11,10.11,10.1,10.1,10500
2/22/2013 13:37,10.1,10.11,10.07,10.09,32100
2/22/2013 13:38,10.09,10.09,10.06,10.06,23700
2/22/2013 13:39,10.07,10.07,10.05,10.05,22500
2/22/2013 13:40,10.06,10.06,10.04,10.04,23100
2/22/2013 13:41,10.04,10.04,10.03,10.03,8400
2/22/2013 13:42,10.04,10.04,10.03,10.03,14800
2/22/2013 13:43,10.03,10.04,10.03,10.03,17400
2/22/2013 13:44,10.05,10.05,10.04,10.04,2800
2/22/2013 13:45,10.05,10.07,10.05,10.06,18500
2/22/2013 13:46,10.07,10.08,10.06,10.06,17900
2/22/2013 13:47,10.06,10.07,10.06,10.07,1700
2/22/2013 13:48,10.06,10.06,10.04,10.04,26200
2/22/2013 13:49,10.03,10.04,10.03,10.04,10200
2/22/2013 13:50,10.03,10.03,10,10.01,59200
2/22/2013 13:51,10.03,10.03,10.01,10.02,11400
2/22/2013 13:52,10.02,10.04,10.02,10.03,10800
2/22/2013 13:53,10.03,10.03,10.02,10.02,5000
2/22/2013 13:54,10.03,10.03,10.01,10.03,7500
2/22/2013 13:55,10.04,10.07,10.04,10.06,23900
2/22/2013 13:56,10.06,10.08,10.06,10.08,10700
2/22/2013 13:57,10.07,10.1,10.07,10.1,56400
2/22/2013 13:58,10.11,10.11,10.05,10.05,23900
2/22/2013 13:59,10.05,10.06,10.05,10.06,3000
2/22/2013 14:00,10.05,10.06,10.05,10.06,7300
2/22/2013 14:01,10.07,10.1,10.07,10.09,23000
2/22/2013 14:02,10.08,10.12,10.08,10.11,9700
2/22/2013 14:03,10.1,10.12,10.1,10.11,26000
2/22/2013 14:04,10.11,10.15,10.11,10.15,55200
2/22/2013 14:05,10.15,10.15,10.09,10.09,28000
2/22/2013 14:06,10.09,10.1,10.08,10.1,22600
2/22/2013 14:07,10.11,10.15,10.1,10.14,16700
2/22/2013 14:08,10.14,10.18,10.13,10.17,71500
2/22/2013 14:09,10.17,10.19,10.17,10.18,19900
2/22/2013 14:10,10.18,10.21,10.18,10.18,70700
2/22/2013 14:11,10.18,10.19,10.17,10.17,23600
2/22/2013 14:12,10.18,10.18,10.15,10.15,13600
2/22/2013 14:13,10.14,10.15,10.12,10.14,34100
2/22/2013 14:14,10.15,10.15,10.14,10.14,13700
2/22/2013 14:15,10.14,10.14,10.1,10.11,13000
2/22/2013 14:16,10.11,10.12,10.11,10.12,22400
2/22/2013 14:17,10.12,10.12,10.12,10.12,3000
2/22/2013 14:18,10.12,10.18,10.12,10.17,37500
2/22/2013 14:19,10.18,10.18,10.17,10.18,7300
2/22/2013 14:20,10.18,10.18,10.17,10.17,15400
2/22/2013 14:21,10.16,10.17,10.15,10.15,16100
2/22/2013 14:22,10.15,10.16,10.13,10.15,10700
2/22/2013 14:23,10.16,10.17,10.16,10.17,10800
2/22/2013 14:24,10.18,10.2,10.18,10.18,57300
2/22/2013 14:25,10.18,10.2,10.18,10.18,16700
2/22/2013 14:26,10.19,10.2,10.17,10.19,51300
2/22/2013 14:27,10.19,10.2,10.19,10.2,13400
2/22/2013 14:28,10.2,10.21,10.19,10.2,29900
2/22/2013 14:29,10.2,10.2,10.2,10.2,10700
2/22/2013 14:30,10.19,10.19,10.17,10.18,16700
2/22/2013 14:31,10.18,10.19,10.17,10.19,17500
2/22/2013 14:32,10.18,10.19,10.17,10.19,14300
2/22/2013 14:33,10.18,10.2,10.18,10.2,9900
2/22/2013 14:34,10.2,10.2,10.19,10.2,29100
2/22/2013 14:35,10.2,10.21,10.19,10.19,20700
2/22/2013 14:36,10.19,10.19,10.16,10.16,31800
2/22/2013 14:37,10.16,10.16,10.11,10.12,29400
2/22/2013 14:38,10.12,10.12,10.11,10.12,26800
2/22/2013 14:39,10.12,10.16,10.12,10.15,8500
2/22/2013 14:40,10.15,10.18,10.14,10.17,25300
2/22/2013 14:41,10.18,10.19,10.17,10.19,9000
2/22/2013 14:42,10.18,10.18,10.16,10.16,3200
2/22/2013 14:43,10.16,10.17,10.16,10.17,8100
2/22/2013 14:44,10.16,10.16,10.12,10.12,5000
2/22/2013 14:45,10.14,10.14,10.14,10.14,2000
2/22/2013 14:46,10.14,10.14,10.14,10.14,21100
2/22/2013 14:47,10.14,10.14,10.14,10.14,1600
2/22/2013 14:48,10.14,10.14,10.11,10.13,18900
2/22/2013 14:49,10.15,10.16,10.15,10.16,26800
2/22/2013 14:50,10.15,10.16,10.15,10.16,3900
2/22/2013 14:51,10.15,10.15,10.14,10.14,15600
2/22/2013 14:52,10.14,10.14,10.14,10.14,3600
2/22/2013 14:53,10.13,10.13,10.07,10.08,71400
2/22/2013 14:54,10.08,10.1,10.07,10.09,13500
2/22/2013 14:55,10.09,10.13,10.09,10.12,25100
2/22/2013 14:56,10.12,10.12,10.11,10.11,9600
2/22/2013 14:57,10.11,10.12,10.11,10.11,7500
2/22/2013 14:58,10.11,10.11,10.1,10.11,9000
2/22/2013 14:59,10.1,10.1,10.08,10.09,6800
2/22/2013 15:00,10.08,10.08,10.07,10.07,2900
2/22/2013 15:01,10.07,10.07,10.04,10.04,47700
2/22/2013 15:02,10.04,10.04,10.03,10.04,18800
2/22/2013 15:03,10.05,10.05,10.03,10.03,12100
2/22/2013 15:04,10.03,10.03,10.02,10.02,27800
2/22/2013 15:05,10.03,10.03,10.02,10.03,8800
2/22/2013 15:06,10.04,10.04,10.02,10.03,18600
2/22/2013 15:07,10.03,10.04,10.02,10.04,15000
2/22/2013 15:08,10.03,10.04,10,10.01,45100
2/22/2013 15:09,10,10.02,10,10.02,75200
2/22/2013 15:10,10.02,10.07,10.02,10.04,61400
2/22/2013 15:11,10.04,10.05,10.03,10.03,35100
2/22/2013 15:12,10.02,10.02,9.98,9.99,63800
2/22/2013 15:13,9.99,10.04,9.98,10.04,52000
2/22/2013 15:14,10.04,10.05,10,10.02,47200
2/22/2013 15:15,10.02,10.03,10.02,10.03,3900
2/22/2013 15:16,10.04,10.04,10.02,10.02,9800
2/22/2013 15:17,10.04,10.04,10.03,10.03,1100
2/22/2013 15:18,10.02,10.03,10.01,10.03,9800
2/22/2013 15:19,10.04,10.06,10.04,10.06,11800
2/22/2013 15:20,10.05,10.09,10.05,10.09,17200
2/22/2013 15:21,10.09,10.1,10.09,10.09,42600
2/22/2013 15:22,10.1,10.12,10.1,10.11,46600
2/22/2013 15:23,10.11,10.11,10.07,10.07,19300
2/22/2013 15:24,10.06,10.1,10.06,10.1,13700
2/22/2013 15:25,10.09,10.11,10.09,10.1,17400
2/22/2013 15:26,10.1,10.12,10.1,10.1,10800
2/22/2013 15:27,10.1,10.1,10.05,10.05,76800
2/22/2013 15:28,10.05,10.06,10.04,10.05,37500
2/22/2013 15:29,10.04,10.05,10.03,10.03,11300
2/22/2013 15:30,10.02,10.03,9.99,10.02,80900
2/22/2013 15:31,10.01,10.03,9.98,10.03,66000
2/22/2013 15:32,10.03,10.03,9.97,9.97,46200
2/22/2013 15:33,9.97,10,9.96,10,19900
2/22/2013 15:34,9.99,10.02,9.99,10,23900
2/22/2013 15:35,10.02,10.02,9.98,10,29900
2/22/2013 15:36,10,10.02,10,10.01,12100
2/22/2013 15:37,10.02,10.02,10,10,10200
2/22/2013 15:38,10,10.01,9.97,10,135600
2/22/2013 15:39,9.99,10.01,9.99,10.01,32600
2/22/2013 15:40,10.01,10.01,9.98,9.99,54200
2/22/2013 15:41,9.99,10,9.98,9.99,10500
2/22/2013 15:42,9.99,10,9.97,9.98,34200
2/22/2013 15:43,9.98,9.98,9.96,9.97,31100
2/22/2013 15:44,9.97,9.97,9.95,9.96,119000
2/22/2013 15:45,9.96,9.96,9.95,9.95,23400
2/22/2013 15:46,9.95,9.96,9.93,9.95,82500
2/22/2013 15:47,9.95,9.97,9.95,9.96,26400
2/22/2013 15:48,9.97,9.98,9.96,9.97,24600
2/22/2013 15:49,9.96,9.98,9.96,9.97,14900
2/22/2013 15:50,9.97,9.99,9.97,9.99,23300
2/22/2013 15:51,9.98,9.98,9.94,9.95,95700
2/22/2013 15:52,9.95,9.97,9.92,9.94,114300
2/22/2013 15:53,9.94,9.94,9.92,9.92,61200
2/22/2013 15:54,9.93,9.94,9.92,9.93,50400
2/22/2013 15:55,9.94,9.94,9.93,9.94,48900
2/22/2013 15:56,9.94,9.94,9.93,9.94,104200
2/22/2013 15:57,9.94,9.94,9.92,9.92,54600
2/22/2013 15:58,9.93,9.94,9.92,9.94,119700
2/22/2013 15:59,9.94,9.94,9.93,9.93,153400
2/22/2013 16:00,9.93,9.94,9.91,9.91,234100
2/25/2013 9:31,9.26,9.26,9.21,9.22,923100
2/25/2013 9:32,9.22,9.23,9.16,9.2,134900
2/25/2013 9:33,9.2,9.27,9.19,9.25,128000
2/25/2013 9:34,9.26,9.27,9.22,9.27,154700
2/25/2013 9:35,9.27,9.3,9.26,9.3,123300
2/25/2013 9:36,9.3,9.34,9.25,9.28,244100
2/25/2013 9:37,9.28,9.33,9.27,9.29,128600
2/25/2013 9:38,9.28,9.33,9.27,9.31,139100
2/25/2013 9:39,9.31,9.36,9.27,9.36,222400
2/25/2013 9:40,9.37,9.37,9.31,9.34,133300
2/25/2013 9:41,9.34,9.36,9.31,9.33,70500
2/25/2013 9:42,9.32,9.33,9.29,9.31,87700
2/25/2013 9:43,9.3,9.32,9.28,9.3,36900
2/25/2013 9:44,9.31,9.32,9.28,9.29,56400
2/25/2013 9:45,9.3,9.32,9.29,9.31,28800
2/25/2013 9:46,9.31,9.31,9.27,9.29,38000
2/25/2013 9:47,9.29,9.31,9.28,9.3,74800
2/25/2013 9:48,9.31,9.31,9.3,9.3,22900
2/25/2013 9:49,9.3,9.33,9.28,9.29,117900
2/25/2013 9:50,9.29,9.29,9.25,9.29,36000
2/25/2013 9:51,9.29,9.31,9.25,9.27,104900
2/25/2013 9:52,9.28,9.29,9.21,9.23,164400
2/25/2013 9:53,9.22,9.23,9.2,9.21,60100
2/25/2013 9:54,9.21,9.24,9.2,9.23,58600
2/25/2013 9:55,9.24,9.27,9.23,9.23,42600
2/25/2013 9:56,9.23,9.24,9.21,9.24,21700
2/25/2013 9:57,9.21,9.22,9.18,9.19,62200
2/25/2013 9:58,9.18,9.23,9.17,9.21,72100
2/25/2013 9:59,9.2,9.22,9.2,9.2,42400
2/25/2013 10:00,9.21,9.22,9.2,9.22,31100
2/25/2013 10:01,9.21,9.21,9.13,9.13,155600
2/25/2013 10:02,9.13,9.14,9.07,9.08,175000
2/25/2013 10:03,9.08,9.15,9.06,9.14,133400
2/25/2013 10:04,9.13,9.14,9.07,9.09,163800
2/25/2013 10:05,9.09,9.09,9.01,9.07,204800
2/25/2013 10:06,9.06,9.07,9,9,246300
2/25/2013 10:07,9,9.06,9,9.06,154500
2/25/2013 10:08,9.06,9.09,9.01,9.02,283000
2/25/2013 10:09,9.03,9.08,9.01,9.03,123200
2/25/2013 10:10,9.02,9.1,9.01,9.1,81100
2/25/2013 10:11,9.1,9.11,9.02,9.03,115200
2/25/2013 10:12,9.03,9.04,9.02,9.04,51500
2/25/2013 10:13,9.04,9.07,9.03,9.07,107000
2/25/2013 10:14,9.08,9.09,9.06,9.08,71400
2/25/2013 10:15,9.09,9.09,9.03,9.06,60800
2/25/2013 10:16,9.06,9.08,9.05,9.05,51000
2/25/2013 10:17,9.06,9.16,9.06,9.15,112900
2/25/2013 10:18,9.14,9.17,9.12,9.13,123300
2/25/2013 10:19,9.14,9.16,9.13,9.13,39600
2/25/2013 10:20,9.14,9.14,9.11,9.12,23000
2/25/2013 10:21,9.14,9.14,9.12,9.14,20500
2/25/2013 10:22,9.14,9.2,9.13,9.19,112800
2/25/2013 10:23,9.2,9.27,9.18,9.27,241400
2/25/2013 10:24,9.27,9.32,9.27,9.31,125500
2/25/2013 10:25,9.3,9.33,9.3,9.32,47600
2/25/2013 10:26,9.32,9.32,9.22,9.31,147700
2/25/2013 10:27,9.3,9.35,9.24,9.26,166900
2/25/2013 10:28,9.25,9.36,9.25,9.36,74900
2/25/2013 10:29,9.35,9.48,9.35,9.47,217800
2/25/2013 10:30,9.47,9.48,9.41,9.45,241700
2/25/2013 10:31,9.46,9.47,9.4,9.42,136800
2/25/2013 10:32,9.41,9.42,9.34,9.37,173300
2/25/2013 10:33,9.37,9.4,9.33,9.33,62400
2/25/2013 10:34,9.32,9.36,9.29,9.29,61300
2/25/2013 10:35,9.3,9.36,9.29,9.34,33700
2/25/2013 10:36,9.34,9.39,9.34,9.35,28300
2/25/2013 10:37,9.36,9.38,9.35,9.37,32900
2/25/2013 10:38,9.37,9.47,9.37,9.42,115500
2/25/2013 10:39,9.42,9.43,9.4,9.42,58500
2/25/2013 10:40,9.42,9.52,9.42,9.47,163600
2/25/2013 10:41,9.48,9.59,9.48,9.57,186600
2/25/2013 10:42,9.58,9.58,9.51,9.53,84600
2/25/2013 10:43,9.53,9.53,9.5,9.51,98000
2/25/2013 10:44,9.51,9.52,9.45,9.45,102100
2/25/2013 10:45,9.46,9.47,9.44,9.45,49700
2/25/2013 10:46,9.45,9.49,9.41,9.47,112700
2/25/2013 10:47,9.48,9.53,9.47,9.53,45800
2/25/2013 10:48,9.52,9.55,9.52,9.54,39800
2/25/2013 10:49,9.55,9.6,9.54,9.6,79300
2/25/2013 10:50,9.6,9.65,9.58,9.61,208700
2/25/2013 10:51,9.61,9.66,9.6,9.63,117100
2/25/2013 10:52,9.63,9.64,9.61,9.61,52400
2/25/2013 10:53,9.61,9.74,9.61,9.73,201800
2/25/2013 10:54,9.74,9.85,9.71,9.85,152000
2/25/2013 10:55,9.85,9.85,9.76,9.82,152200
2/25/2013 10:56,9.83,9.85,9.77,9.77,104700
2/25/2013 10:57,9.78,9.84,9.74,9.82,139700
2/25/2013 10:58,9.82,9.82,9.75,9.75,109700
2/25/2013 10:59,9.75,9.77,9.71,9.75,123900
2/25/2013 11:00,9.75,9.75,9.69,9.71,111300
2/25/2013 11:01,9.71,9.79,9.71,9.79,54600
2/25/2013 11:02,9.78,9.85,9.78,9.82,125300
2/25/2013 11:03,9.82,9.9,9.81,9.84,158500
2/25/2013 11:04,9.83,9.88,9.82,9.86,124400
2/25/2013 11:05,9.86,9.86,9.78,9.83,97600
