Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
7/30/2013 13:10,7.51,7.51,7.51,7.51,50.46,9.54,100
7/30/2013 13:15,7.52,7.55,7.52,7.54,53.97,64.31,10200
7/30/2013 13:20,7.53,7.55,7.52,7.55,55.10,81.76,29550
7/30/2013 13:25,7.56,7.58,7.54,7.55,55.10,116.99,23500
7/30/2013 13:30,7.55,7.55,7.50,7.50,48.19,41.50,3000
7/30/2013 13:35,7.52,7.52,7.50,7.50,48.19,22.05,11000
7/30/2013 13:40,7.50,7.51,7.47,7.48,45.54,-20.87,10250
7/30/2013 13:45,7.50,7.57,7.50,7.56,55.97,88.44,60296
7/30/2013 13:50,7.54,7.57,7.54,7.57,57.08,117.32,4717
7/30/2013 13:55,7.55,7.58,7.55,7.58,58.21,127.62,15850
7/30/2013 14:00,7.56,7.62,7.56,7.62,62.47,175.28,28350
7/30/2013 14:05,7.61,7.61,7.61,7.61,60.80,179.55,1509
7/30/2013 14:10,7.60,7.61,7.58,7.60,59.10,136.00,39797
7/30/2013 14:15,7.59,7.60,7.59,7.60,59.10,120.91,8200
7/30/2013 14:20,7.60,7.64,7.60,7.64,63.80,156.48,23979
7/30/2013 14:25,7.64,7.66,7.64,7.65,64.89,164.90,21770
7/30/2013 14:30,7.65,7.65,7.63,7.64,62.86,130.08,4654
7/30/2013 14:35,7.62,7.62,7.59,7.59,53.79,57.73,6850
7/30/2013 14:40,7.60,7.62,7.60,7.62,57.73,71.63,2100
7/30/2013 14:45,7.61,7.62,7.60,7.62,57.73,64.50,8286
7/30/2013 14:50,7.62,7.62,7.58,7.58,51.01,26.92,29957
7/30/2013 14:55,7.59,7.63,7.59,7.60,53.90,45.56,21645
7/30/2013 15:00,7.58,7.58,7.56,7.57,49.21,-24.26,8130
7/30/2013 15:05,7.59,7.62,7.55,7.55,46.31,-20.10,26700
7/30/2013 15:10,7.56,7.59,7.56,7.59,52.35,-14.95,5550
7/30/2013 15:15,7.57,7.58,7.57,7.58,50.81,-34.69,800
7/30/2013 15:20,7.58,7.59,7.56,7.56,47.79,-76.38,3600
7/30/2013 15:25,7.52,7.52,7.49,7.50,40.08,-251.17,16800
7/30/2013 15:30,7.51,7.52,7.50,7.50,40.08,-206.37,7350
7/30/2013 15:35,7.50,7.52,7.50,7.52,43.60,-162.26,1600
7/30/2013 15:40,7.49,7.49,7.43,7.43,33.94,-231.66,13380
7/30/2013 15:45,7.43,7.47,7.42,7.47,40.27,-181.35,10986
7/30/2013 15:50,7.49,7.49,7.47,7.47,40.27,-120.92,7725
7/30/2013 15:55,7.46,7.50,7.46,7.46,39.18,-106.41,23215
7/30/2013 16:00,7.47,7.47,7.40,7.45,38.08,-125.62,95184
7/31/2013 9:35,7.43,7.47,7.36,7.37,30.61,-147.47,158529
7/31/2013 9:40,7.35,7.36,7.28,7.28,24.74,-208.09,135020
7/31/2013 9:45,7.27,7.37,7.20,7.37,37.63,-173.39,169860
7/31/2013 9:50,7.34,7.35,7.22,7.25,30.20,-175.81,127776
7/31/2013 9:55,7.22,7.28,7.21,7.25,30.20,-168.80,73775
7/31/2013 10:00,7.24,7.26,7.16,7.20,27.57,-167.01,75589
7/31/2013 10:05,7.18,7.21,7.14,7.21,28.91,-150.31,61829
7/31/2013 10:10,7.23,7.27,7.19,7.27,36.46,-100.14,128712
7/31/2013 10:15,7.28,7.30,7.25,7.28,37.65,-71.69,48540
7/31/2013 10:20,7.29,7.31,7.22,7.26,36.19,-70.61,62161
7/31/2013 10:25,7.27,7.32,7.27,7.28,38.75,-48.73,65585
7/31/2013 10:30,7.30,7.33,7.28,7.30,41.28,-35.00,14573
7/31/2013 10:35,7.28,7.28,7.24,7.27,38.70,-56.33,6000
7/31/2013 10:40,7.26,7.26,7.18,7.18,32.18,-90.73,20850
7/31/2013 10:45,7.18,7.24,7.17,7.24,39.50,-80.89,63100
7/31/2013 10:50,7.21,7.25,7.16,7.18,35.39,-93.23,24733
7/31/2013 10:55,7.17,7.19,7.08,7.08,29.82,-155.15,112344
7/31/2013 11:00,7.09,7.12,7.05,7.07,29.32,-178.86,81704
7/31/2013 11:05,7.06,7.08,7.02,7.07,29.32,-181.58,29940
7/31/2013 11:10,7.08,7.08,7.00,7.01,26.28,-180.02,35772
7/31/2013 11:15,7.02,7.04,7.00,7.02,27.63,-164.92,11200
7/31/2013 11:20,7.02,7.02,7.00,7.01,27.09,-144.58,32218
7/31/2013 11:25,7.00,7.03,6.99,6.99,26.01,-126.11,14026
7/31/2013 11:30,6.98,6.98,6.89,6.89,21.40,-155.10,67368
7/31/2013 11:35,6.89,6.92,6.88,6.92,25.66,-139.39,50040
7/31/2013 11:40,6.91,6.96,6.91,6.94,28.44,-106.85,10004
7/31/2013 11:45,6.96,6.99,6.96,6.97,32.52,-77.78,17600
7/31/2013 11:50,6.97,6.99,6.95,6.99,35.17,-69.10,9725
7/31/2013 11:55,6.98,6.99,6.95,6.96,33.07,-68.94,6600
7/31/2013 12:00,6.95,7.02,6.95,7.02,40.69,-47.19,10100
7/31/2013 12:05,7.01,7.11,7.00,7.11,49.91,7.44,26740
7/31/2013 12:10,7.10,7.15,7.10,7.12,50.83,54.62,13317
7/31/2013 12:15,7.08,7.08,7.03,7.03,43.18,3.50,6300
7/31/2013 12:20,7.04,7.07,7.03,7.03,43.18,9.01,29357
7/31/2013 12:25,7.04,7.04,7.00,7.01,41.57,-9.79,17138
7/31/2013 12:30,7.01,7.01,6.98,7.01,41.57,-21.58,16650
7/31/2013 12:35,7.03,7.07,7.03,7.06,47.28,65.10,48900
7/31/2013 12:40,7.05,7.08,7.05,7.08,49.40,93.02,2200
7/31/2013 12:45,7.08,7.08,7.04,7.04,45.45,67.20,5600
7/31/2013 12:50,7.04,7.06,7.04,7.06,47.71,63.58,2800
7/31/2013 12:55,7.06,7.06,7.02,7.03,44.72,35.86,9400
7/31/2013 13:00,7.03,7.03,7.00,7.00,41.90,-4.55,4480
7/31/2013 13:05,7.00,7.00,6.95,6.95,37.64,-64.73,24600
7/31/2013 13:10,6.95,7.03,6.95,7.02,45.93,-24.17,17229
7/31/2013 13:15,7.03,7.07,7.03,7.03,47.01,37.76,15294
7/31/2013 13:20,7.05,7.05,7.01,7.01,45.07,-6.00,14700
7/31/2013 13:25,7.00,7.00,6.98,7.00,44.09,-70.10,4600
7/31/2013 13:30,7.00,7.10,7.00,7.07,51.98,54.72,23120
7/31/2013 13:35,7.07,7.09,7.04,7.05,49.81,56.87,18821
7/31/2013 13:40,7.03,7.03,7.00,7.01,45.72,-57.70,13800
7/31/2013 13:45,7.01,7.01,6.99,6.99,43.78,-87.44,2616
7/31/2013 13:50,7.01,7.03,7.00,7.03,48.48,-21.91,6853
7/31/2013 13:55,7.03,7.08,7.03,7.08,53.70,93.69,7900
7/31/2013 14:00,7.06,7.08,7.06,7.06,51.46,95.05,2630
7/31/2013 14:05,7.07,7.26,7.07,7.11,56.37,242.22,186774
7/31/2013 14:10,7.12,7.15,6.97,7.07,51.85,53.77,70018
7/31/2013 14:15,7.07,7.07,6.95,6.98,43.41,-79.64,34502
7/31/2013 14:20,7.02,7.07,6.96,7.07,51.85,-3.79,33702
7/31/2013 14:25,7.08,7.28,7.08,7.28,64.97,299.09,83016
7/31/2013 14:30,7.30,7.30,7.18,7.20,58.44,241.38,44253
7/31/2013 14:35,7.20,7.46,7.20,7.45,68.95,294.31,188762
7/31/2013 14:40,7.45,7.55,7.42,7.45,68.95,261.75,186530
7/31/2013 14:45,7.46,7.55,7.46,7.46,69.31,204.47,73574
7/31/2013 14:50,7.49,7.61,7.49,7.61,74.15,192.63,41452
7/31/2013 14:55,7.62,7.68,7.60,7.63,74.72,175.64,36856
7/31/2013 15:00,7.65,7.90,7.65,7.90,80.88,193.16,163156
7/31/2013 15:05,7.91,7.92,7.70,7.82,75.04,156.34,167401
7/31/2013 15:10,7.82,7.84,7.72,7.73,69.02,120.96,18519
7/31/2013 15:15,7.74,7.80,7.70,7.71,67.71,100.04,37100
7/31/2013 15:20,7.71,7.74,7.54,7.61,61.47,66.67,48169
7/31/2013 15:25,7.60,7.72,7.60,7.63,62.22,64.68,47526
7/31/2013 15:30,7.64,7.75,7.64,7.75,66.44,73.35,70333
7/31/2013 15:35,7.75,7.75,7.61,7.61,58.26,54.00,43420
7/31/2013 15:40,7.63,7.64,7.60,7.61,58.26,38.96,21092
7/31/2013 15:45,7.58,7.58,7.52,7.58,56.53,18.14,64920
7/31/2013 15:50,7.56,7.57,7.48,7.48,51.08,-4.98,45335
7/31/2013 15:55,7.48,7.48,7.40,7.43,48.57,-45.11,43987
7/31/2013 16:00,7.42,7.42,7.34,7.35,44.76,-90.84,89146
8/1/2013 9:35,7.47,7.48,7.40,7.40,47.53,-75.21,24682
8/1/2013 9:40,7.40,7.40,7.32,7.34,44.64,-122.01,79500
8/1/2013 9:45,7.33,7.36,7.30,7.30,42.77,-135.89,40316
8/1/2013 9:50,7.32,7.45,7.32,7.43,50.08,-89.09,59950
8/1/2013 9:55,7.47,7.47,7.39,7.40,48.54,-75.00,13000
8/1/2013 10:00,7.40,7.41,7.30,7.30,43.71,-101.80,17725
8/1/2013 10:05,7.28,7.28,7.00,7.00,33.09,-177.44,250852
8/1/2013 10:10,7.00,7.05,6.92,7.03,34.79,-187.15,151337
8/1/2013 10:15,7.01,7.08,7.00,7.08,37.65,-150.65,66629
8/1/2013 10:20,7.07,7.15,7.05,7.12,39.92,-119.71,36413
8/1/2013 10:25,7.10,7.10,7.02,7.07,38.05,-121.07,46450
8/1/2013 10:30,7.06,7.07,7.00,7.07,38.05,-112.52,37275
8/1/2013 10:35,7.05,7.05,7.00,7.00,35.37,-108.19,35630
8/1/2013 10:40,7.00,7.12,7.00,7.12,42.81,-75.38,38614
8/1/2013 10:45,7.14,7.18,7.13,7.17,45.62,-40.26,25883
8/1/2013 10:50,7.17,7.17,7.11,7.12,43.33,-43.79,95917
8/1/2013 10:55,7.13,7.14,7.08,7.08,41.53,-51.15,35500
8/1/2013 11:00,7.08,7.13,7.08,7.11,43.42,-43.33,52600
8/1/2013 11:05,7.12,7.12,7.06,7.09,42.44,-46.69,18104
8/1/2013 11:10,7.10,7.10,7.09,7.09,42.44,-41.33,4700
8/1/2013 11:15,7.10,7.10,7.06,7.06,40.82,-48.95,6100
8/1/2013 11:20,7.05,7.08,7.00,7.07,41.62,-61.12,23664
8/1/2013 11:25,7.05,7.07,7.05,7.06,41.02,-51.59,15083
8/1/2013 11:30,7.05,7.05,7.04,7.04,39.80,-67.16,2264
8/1/2013 11:35,7.05,7.06,7.02,7.02,38.56,-81.87,6249
8/1/2013 11:40,7.05,7.05,7.01,7.01,37.92,-98.97,11750
8/1/2013 11:45,7.01,7.01,6.98,6.98,36.00,-145.98,29336
8/1/2013 11:50,6.97,6.97,6.94,6.94,33.56,-204.62,58744
8/1/2013 11:55,6.94,6.94,6.90,6.92,32.38,-207.73,39544
8/1/2013 12:00,6.92,6.92,6.86,6.86,29.07,-217.13,32306
8/1/2013 12:05,6.86,6.86,6.81,6.82,27.08,-216.33,27426
8/1/2013 12:10,6.80,6.85,6.75,6.79,25.67,-195.38,49188
8/1/2013 12:15,6.77,6.89,6.77,6.88,36.41,-126.35,15446
8/1/2013 12:20,6.88,6.95,6.87,6.95,43.28,-60.30,42648
8/1/2013 12:25,6.95,7.00,6.93,6.99,46.81,-17.60,31650
8/1/2013 12:30,6.99,7.04,6.98,7.04,50.93,24.81,24300
8/1/2013 12:35,7.05,7.09,7.05,7.06,52.51,66.13,18950
8/1/2013 12:40,7.06,7.06,6.95,6.96,44.74,6.59,32772
8/1/2013 12:45,6.98,7.03,6.96,6.96,44.74,5.73,7879
8/1/2013 12:50,6.98,6.98,6.98,6.98,46.58,8.48,6100
8/1/2013 12:55,7.00,7.00,7.00,7.00,48.42,33.90,100
8/1/2013 13:00,6.97,6.98,6.94,6.95,44.30,-7.37,23250
8/1/2013 13:05,6.94,6.95,6.92,6.94,43.51,-23.79,7588
8/1/2013 13:10,6.93,6.94,6.92,6.92,41.88,-29.79,18200
8/1/2013 13:15,6.94,6.94,6.92,6.92,41.88,-24.44,6871
8/1/2013 13:20,6.91,6.91,6.89,6.90,40.15,-51.90,16395
8/1/2013 13:25,6.93,6.95,6.92,6.92,42.71,-9.33,14487
8/1/2013 13:30,6.94,6.95,6.91,6.91,41.74,-16.65,8800
8/1/2013 13:35,6.93,6.95,6.93,6.93,44.44,0.46,3850
8/1/2013 13:40,6.95,6.95,6.91,6.91,42.33,-21.89,19695
8/1/2013 13:45,6.92,6.92,6.87,6.87,38.41,-82.95,15053
8/1/2013 13:50,6.87,6.91,6.84,6.91,44.00,-97.80,24242
8/1/2013 13:55,6.89,6.91,6.89,6.91,44.00,-79.39,1900
8/1/2013 14:00,6.88,6.88,6.87,6.87,39.81,-121.19,7547
8/1/2013 14:05,6.85,6.86,6.82,6.83,36.11,-162.45,32129
8/1/2013 14:10,6.83,6.83,6.79,6.80,33.58,-192.73,16287
8/1/2013 14:15,6.79,6.79,6.76,6.78,31.98,-206.77,30637
8/1/2013 14:20,6.79,6.81,6.78,6.80,35.31,-151.72,20950
8/1/2013 14:25,6.80,6.80,6.78,6.78,33.54,-141.92,2907
8/1/2013 14:30,6.78,6.81,6.77,6.81,38.51,-112.77,66759
8/1/2013 14:35,6.79,6.81,6.78,6.80,37.50,-98.46,32400
8/1/2013 14:40,6.82,6.84,6.79,6.81,39.22,-68.29,33500
8/1/2013 14:45,6.81,6.89,6.81,6.87,48.35,-9.79,55146
8/1/2013 14:50,6.87,6.89,6.84,6.89,51.00,16.20,6860
8/1/2013 14:55,6.89,6.89,6.86,6.87,48.33,20.89,13400
8/1/2013 15:00,6.87,6.88,6.82,6.82,42.37,-23.33,17114
8/1/2013 15:05,6.82,6.82,6.81,6.81,41.28,-55.98,26900
8/1/2013 15:10,6.82,6.87,6.82,6.86,48.46,6.11,3100
8/1/2013 15:15,6.87,6.92,6.87,6.90,53.37,91.81,33100
8/1/2013 15:20,6.91,6.91,6.88,6.88,50.77,86.85,6200
8/1/2013 15:25,6.88,6.88,6.80,6.81,42.87,-19.00,25949
8/1/2013 15:30,6.81,6.81,6.78,6.78,40.01,-87.38,15971
8/1/2013 15:35,6.79,6.82,6.79,6.80,42.76,-55.56,46456
8/1/2013 15:40,6.78,6.86,6.78,6.84,47.90,-2.24,19616
8/1/2013 15:45,6.83,6.84,6.80,6.80,43.67,-29.44,3600
8/1/2013 15:50,6.80,6.80,6.75,6.77,40.77,-109.63,37654
8/1/2013 15:55,6.76,6.77,6.76,6.77,40.77,-121.02,42899
8/1/2013 16:00,6.77,6.77,6.67,6.70,34.55,-200.53,193067
8/2/2013 9:35,6.66,6.80,6.66,6.76,42.63,-137.94,56457
8/2/2013 9:40,6.76,6.84,6.74,6.84,51.27,-20.93,63197
8/2/2013 9:45,6.84,6.95,6.83,6.90,56.55,117.43,152888
8/2/2013 9:50,6.88,6.88,6.72,6.74,43.12,-66.67,103627
8/2/2013 9:55,6.76,6.83,6.74,6.78,46.54,-55.71,32199
8/2/2013 10:00,6.79,6.85,6.79,6.82,49.79,8.40,29699
8/2/2013 10:05,6.85,6.89,6.79,6.80,48.21,25.70,141166
8/2/2013 10:10,6.78,6.82,6.77,6.79,47.40,-32.24,41165
8/2/2013 10:15,6.80,6.81,6.72,6.72,42.08,-100.41,34349
8/2/2013 10:20,6.73,6.79,6.73,6.79,48.33,-59.52,18000
8/2/2013 10:25,6.80,6.87,6.80,6.86,53.71,82.05,51882
8/2/2013 10:30,6.86,6.93,6.85,6.85,52.86,150.33,93975
8/2/2013 10:35,6.89,6.90,6.83,6.85,52.86,109.86,32556
8/2/2013 10:40,6.86,6.90,6.85,6.89,56.07,127.59,25875
8/2/2013 10:45,6.91,6.91,6.86,6.86,53.15,106.35,21346
8/2/2013 10:50,6.87,6.89,6.87,6.88,54.84,101.00,8000
8/2/2013 10:55,6.89,6.92,6.88,6.92,58.10,121.17,8300
8/2/2013 11:00,6.92,6.93,6.89,6.91,56.99,111.54,19047
8/2/2013 11:05,6.89,6.89,6.85,6.85,50.74,45.92,32200
8/2/2013 11:10,6.84,6.85,6.76,6.80,46.20,-43.39,36270
8/2/2013 11:15,6.80,6.80,6.78,6.80,46.20,-65.64,23200
8/2/2013 11:20,6.79,6.82,6.79,6.81,47.29,-45.05,10700
8/2/2013 11:25,6.78,6.78,6.77,6.78,44.38,-83.33,10700
8/2/2013 11:30,6.78,6.78,6.73,6.75,41.61,-114.49,21941
8/2/2013 11:35,6.77,6.77,6.67,6.68,35.98,-165.85,69527
8/2/2013 11:40,6.69,6.69,6.59,6.61,31.40,-216.76,42920
8/2/2013 11:45,6.62,6.65,6.59,6.60,30.80,-194.25,46650
8/2/2013 11:50,6.59,6.64,6.59,6.64,36.08,-153.87,12095
8/2/2013 11:55,6.68,6.68,6.66,6.67,39.80,-102.57,23400
8/2/2013 12:00,6.65,6.65,6.61,6.62,36.04,-119.95,7700
8/2/2013 12:05,6.61,6.65,6.61,6.65,39.72,-98.15,9850
8/2/2013 12:10,6.65,6.66,6.65,6.65,39.72,-76.65,5400
8/2/2013 12:15,6.64,6.64,6.61,6.63,38.03,-85.16,12000
8/2/2013 12:20,6.64,6.65,6.62,6.64,39.42,-70.55,8206
8/2/2013 12:25,6.62,6.62,6.54,6.57,33.72,-101.58,29706
8/2/2013 12:30,6.59,6.59,6.57,6.57,33.72,-94.48,5983
8/2/2013 12:35,6.56,6.57,6.55,6.57,33.72,-98.32,9690
8/2/2013 12:40,6.56,6.59,6.56,6.57,33.72,-87.90,16000
8/2/2013 12:45,6.58,6.62,6.58,6.61,40.35,-58.65,4800
8/2/2013 12:50,6.62,6.65,6.62,6.65,46.14,-16.46,42009
8/2/2013 12:55,6.65,6.65,6.65,6.65,46.14,3.88,5900
8/2/2013 13:00,6.59,6.60,6.58,6.60,40.45,-72.89,18703
8/2/2013 13:05,6.59,6.61,6.58,6.61,41.99,-56.29,15288
8/2/2013 13:10,6.62,6.66,6.62,6.65,47.81,50.88,31989
8/2/2013 13:15,6.66,6.68,6.66,6.67,50.49,126.06,15030
8/2/2013 13:20,6.67,6.68,6.65,6.65,47.85,92.64,15200
8/2/2013 13:25,6.63,6.65,6.63,6.65,47.85,48.19,4200
8/2/2013 13:30,6.62,6.62,6.56,6.56,37.58,-90.68,16100
8/2/2013 13:35,6.56,6.58,6.55,6.56,37.58,-112.00,26500
8/2/2013 13:40,6.56,6.56,6.56,6.56,37.58,-104.48,5000
8/2/2013 13:45,6.59,6.59,6.56,6.56,37.58,-76.61,6200
8/2/2013 13:50,6.58,6.58,6.56,6.56,37.58,-76.79,7500
8/2/2013 13:55,6.55,6.56,6.55,6.56,37.58,-88.62,7734
8/2/2013 14:00,6.54,6.55,6.50,6.50,30.72,-150.99,26309
8/2/2013 14:05,6.50,6.50,6.45,6.45,26.40,-207.96,55008
8/2/2013 14:10,6.44,6.47,6.43,6.44,25.62,-200.98,9300
8/2/2013 14:15,6.42,6.42,6.39,6.39,22.12,-219.64,15110
8/2/2013 14:20,6.38,6.40,6.35,6.39,22.12,-195.06,28150
8/2/2013 14:25,6.38,6.45,6.38,6.44,32.78,-125.81,71494
8/2/2013 14:30,6.44,6.44,6.43,6.44,32.78,-96.92,13000
8/2/2013 14:35,6.42,6.43,6.40,6.40,29.09,-104.31,16720
8/2/2013 14:40,6.39,6.39,6.38,6.38,27.42,-110.05,23041
8/2/2013 14:45,6.39,6.39,6.32,6.32,23.15,-122.97,29300
8/2/2013 14:50,6.32,6.33,6.29,6.31,22.51,-130.27,20460
8/2/2013 14:55,6.30,6.30,6.25,6.28,20.69,-139.73,46080
8/2/2013 15:00,6.28,6.31,6.28,6.28,20.69,-120.69,19483
8/2/2013 15:05,6.28,6.28,6.23,6.23,17.90,-140.49,9740
8/2/2013 15:10,6.23,6.27,6.23,6.27,26.46,-120.44,26700
8/2/2013 15:15,6.28,6.30,6.28,6.28,28.47,-89.64,26100
8/2/2013 15:20,6.26,6.28,6.26,6.28,28.47,-90.59,8800
8/2/2013 15:25,6.28,6.33,6.28,6.33,38.25,-53.80,38037
8/2/2013 15:30,6.35,6.35,6.32,6.32,37.16,-33.33,3754
8/2/2013 15:35,6.32,6.33,6.28,6.28,33.08,-57.01,11167
8/2/2013 15:40,6.28,6.30,6.27,6.30,36.81,-58.60,2100
8/2/2013 15:45,6.28,6.29,6.27,6.27,33.77,-68.23,4158
8/2/2013 15:50,6.30,6.30,6.30,6.30,39.18,-35.08,10842
8/2/2013 15:55,6.31,6.31,6.26,6.26,35.07,-61.90,19648
8/2/2013 16:00,6.27,6.28,6.20,6.24,33.19,-108.39,111332
8/5/2013 9:35,6.27,6.40,6.27,6.37,51.40,62.50,72659
8/5/2013 9:40,6.38,6.42,6.38,6.38,52.48,153.89,52006
8/5/2013 9:45,6.36,6.42,6.36,6.40,54.63,159.65,26100
8/5/2013 9:50,6.36,6.39,6.32,6.39,53.33,115.51,38500
8/5/2013 9:55,6.46,6.46,6.40,6.41,55.61,189.05,19457
8/5/2013 10:00,6.45,6.56,6.45,6.53,66.27,243.74,67448
8/5/2013 10:05,6.51,6.51,6.44,6.45,56.53,152.62,57534
8/5/2013 10:10,6.44,6.48,6.44,6.47,58.18,125.92,28562
8/5/2013 10:15,6.49,6.49,6.41,6.42,52.77,90.67,21150
8/5/2013 10:20,6.41,6.46,6.38,6.39,49.78,54.32,35006
8/5/2013 10:25,6.38,6.44,6.37,6.44,54.42,54.76,28225
8/5/2013 10:30,6.45,6.51,6.45,6.50,59.28,111.44,36500
8/5/2013 10:35,6.49,6.50,6.49,6.50,59.28,108.50,10700
8/5/2013 10:40,6.48,6.50,6.48,6.48,56.93,90.28,16296
8/5/2013 10:45,6.48,6.49,6.48,6.48,56.93,80.43,10920
8/5/2013 10:50,6.46,6.46,6.38,6.40,48.10,8.97,24200
8/5/2013 10:55,6.40,6.40,6.38,6.38,46.17,-27.10,25050
8/5/2013 11:00,6.37,6.37,6.35,6.36,44.26,-65.02,17809
8/5/2013 11:05,6.36,6.36,6.34,6.35,43.30,-87.62,22255
8/5/2013 11:10,6.33,6.33,6.31,6.32,40.45,-142.27,32950
8/5/2013 11:15,6.31,6.31,6.25,6.25,34.71,-193.29,59334
8/5/2013 11:20,6.27,6.28,6.22,6.22,32.58,-191.99,69613
8/5/2013 11:25,6.22,6.22,6.14,6.17,29.34,-205.97,86514
8/5/2013 11:30,6.19,6.26,6.19,6.24,38.54,-134.72,18450
8/5/2013 11:35,6.23,6.23,6.21,6.23,37.79,-119.50,9405
8/5/2013 11:40,6.22,6.22,6.18,6.18,34.17,-123.85,5445
8/5/2013 11:45,6.19,6.21,6.19,6.19,35.50,-106.93,16000
8/5/2013 11:50,6.19,6.19,6.17,6.17,34.02,-105.98,4100
8/5/2013 11:55,6.16,6.17,6.16,6.16,33.27,-102.01,3700
8/5/2013 12:00,6.16,6.16,6.15,6.15,32.51,-96.68,17818
8/5/2013 12:05,6.16,6.17,6.16,6.16,34.14,-82.16,7409
8/5/2013 12:10,6.15,6.15,6.13,6.13,31.66,-91.76,22440
8/5/2013 12:15,6.13,6.18,6.12,6.15,35.05,-78.88,17700
8/5/2013 12:20,6.14,6.15,6.14,6.14,34.14,-80.18,4900
8/5/2013 12:25,6.14,6.14,6.12,6.12,32.33,-91.81,5600
8/5/2013 12:30,6.11,6.12,6.09,6.12,32.33,-102.68,51135
8/5/2013 12:35,6.13,6.22,6.13,6.21,47.00,-19.73,29100
8/5/2013 12:40,6.20,6.20,6.17,6.18,43.61,-16.17,12148
8/5/2013 12:45,6.18,6.18,6.13,6.14,39.51,-60.39,16290
8/5/2013 12:50,6.14,6.14,6.12,6.12,37.61,-98.64,2500
8/5/2013 12:55,6.17,6.18,6.17,6.18,46.01,15.08,6750
8/5/2013 13:00,6.21,6.23,6.21,6.22,50.77,125.10,14900
8/5/2013 13:05,6.24,6.25,6.24,6.25,54.04,161.38,18000
8/5/2013 13:10,6.24,6.24,6.22,6.22,50.43,118.68,1738
8/5/2013 13:15,6.21,6.22,6.21,6.22,50.43,98.52,3750
8/5/2013 13:20,6.22,6.22,6.20,6.20,47.95,73.19,3850
8/5/2013 13:25,6.19,6.19,6.16,6.16,43.37,-3.77,6600
8/5/2013 13:30,6.17,6.25,6.17,6.24,53.04,96.53,7700
8/5/2013 13:35,6.22,6.22,6.19,6.19,47.57,49.66,12700
8/5/2013 13:40,6.21,6.22,6.21,6.22,50.85,75.29,10200
8/5/2013 13:50,6.18,6.18,6.18,6.18,46.66,0.68,3000
8/5/2013 13:55,6.18,6.18,6.18,6.18,46.66,-4.01,2600
8/5/2013 14:00,6.17,6.17,6.14,6.14,42.59,-69.58,28000
8/5/2013 14:05,6.13,6.16,6.12,6.16,45.17,-77.66,7751
8/5/2013 14:10,6.16,6.16,6.16,6.16,45.17,-54.97,2400
8/5/2013 14:15,6.13,6.13,6.13,6.13,41.90,-131.10,4000
8/5/2013 14:20,6.12,6.12,6.12,6.12,40.84,-134.21,1900
8/5/2013 14:25,6.10,6.10,6.10,6.10,38.73,-150.57,5300
8/5/2013 14:30,6.12,6.15,6.12,6.15,46.21,-70.51,1300
8/5/2013 14:35,6.17,6.18,6.16,6.16,47.59,-24.49,11300
8/5/2013 14:40,6.19,6.21,6.19,6.21,53.95,46.20,6100
8/5/2013 14:45,6.16,6.16,6.16,6.16,47.72,-34.69,800
8/5/2013 14:50,6.18,6.18,6.16,6.16,47.72,-14.41,9989
8/5/2013 14:55,6.16,6.16,6.11,6.12,43.10,-90.93,14850
8/5/2013 15:00,6.12,6.13,6.11,6.13,44.54,-97.37,16400
8/5/2013 15:05,6.14,6.14,6.14,6.14,46.02,-51.35,5100
8/5/2013 15:10,6.14,6.15,6.14,6.14,46.02,-38.99,4850
8/5/2013 15:15,6.12,6.12,6.12,6.12,43.34,-90.65,7817
8/5/2013 15:20,6.11,6.12,6.10,6.12,43.34,-101.38,9450
8/5/2013 15:25,6.13,6.14,6.13,6.14,46.92,-28.89,2450
8/5/2013 15:30,6.14,6.15,6.12,6.13,45.38,-34.84,5000
8/5/2013 15:35,6.12,6.12,6.11,6.12,43.83,-88.05,1813
8/5/2013 15:45,6.12,6.12,6.10,6.10,40.82,-111.61,19473
8/5/2013 15:50,6.10,6.10,6.10,6.10,40.82,-120.03,2200
8/5/2013 15:55,6.11,6.13,6.10,6.10,40.82,-79.45,6310
8/5/2013 16:00,6.10,6.13,6.07,6.12,45.49,-82.45,131403
8/6/2013 9:35,5.80,5.81,5.66,5.66,15.39,-615.54,177267
8/6/2013 9:40,5.65,5.65,5.55,5.61,14.28,-374.69,301647
8/6/2013 9:45,5.61,5.68,5.61,5.64,18.09,-227.05,81887
8/6/2013 9:50,5.62,5.62,5.45,5.50,14.79,-206.01,220955
8/6/2013 9:55,5.50,5.52,5.47,5.47,14.19,-168.86,60588
8/6/2013 10:00,5.47,5.54,5.47,5.54,22.10,-129.75,37758
8/6/2013 10:05,5.53,5.53,5.49,5.52,21.49,-110.57,45320
8/6/2013 10:10,5.53,5.53,5.48,5.48,20.28,-99.48,45287
8/6/2013 10:15,5.48,5.48,5.41,5.45,19.40,-98.15,52361
8/6/2013 10:20,5.45,5.47,5.42,5.43,18.82,-89.17,38497
8/6/2013 10:25,5.44,5.49,5.44,5.47,23.77,-75.55,44683
8/6/2013 10:30,5.46,5.46,5.42,5.44,22.65,-75.25,43126
8/6/2013 10:35,5.45,5.46,5.39,5.39,20.89,-76.19,46060
8/6/2013 10:40,5.39,5.44,5.39,5.44,27.00,-69.55,7800
8/6/2013 10:45,5.44,5.54,5.44,5.52,35.58,-45.83,35748
8/6/2013 10:50,5.55,5.60,5.55,5.56,39.41,-20.36,29179
