Timestamp,Open,High,Low,Close,Volume
7/22/2013 15:40,7.9,7.9,7.87,7.89,2500
7/22/2013 15:45,7.9,7.94,7.9,7.9,20069
7/22/2013 15:50,7.9,7.9,7.88,7.88,132147
7/22/2013 15:55,7.87,7.87,7.82,7.82,39263
7/22/2013 16:00,7.81,7.85,7.78,7.8,186854
7/23/2013 9:35,7.8,7.85,7.8,7.85,80050
7/23/2013 9:40,7.86,7.87,7.65,7.68,85492
7/23/2013 9:45,7.64,7.68,7.62,7.67,37834
7/23/2013 9:50,7.66,7.7,7.62,7.62,44769
7/23/2013 9:55,7.63,7.63,7.56,7.56,55765
7/23/2013 10:00,7.55,7.7,7.53,7.7,56274
7/23/2013 10:05,7.7,7.87,7.7,7.85,106434
7/23/2013 10:10,7.84,7.89,7.77,7.8,49480
7/23/2013 10:15,7.8,7.86,7.8,7.84,36301
7/23/2013 10:20,7.85,7.92,7.85,7.85,67170
7/23/2013 10:25,7.89,7.98,7.89,7.96,91816
7/23/2013 10:30,7.96,8.11,7.96,8.08,105001
7/23/2013 10:35,8.08,8.12,8.06,8.06,72496
7/23/2013 10:40,8.06,8.22,8.05,8.17,84895
7/23/2013 10:45,8.19,8.23,8.15,8.17,55255
7/23/2013 10:50,8.16,8.16,8.05,8.11,86471
7/23/2013 10:55,8.12,8.12,7.99,8.02,45894
7/23/2013 11:00,8.05,8.09,8.04,8.06,61951
7/23/2013 11:05,8.07,8.13,8.07,8.12,23738
7/23/2013 11:10,8.13,8.21,8.13,8.2,62170
7/23/2013 11:15,8.21,8.24,8.19,8.23,22000
7/23/2013 11:20,8.23,8.29,8.23,8.29,37217
7/23/2013 11:25,8.29,8.34,8.25,8.25,59079
7/23/2013 11:30,8.25,8.26,8.24,8.24,10400
7/23/2013 11:35,8.25,8.33,8.25,8.31,23050
7/23/2013 11:40,8.34,8.4,8.34,8.35,35533
7/23/2013 11:45,8.35,8.37,8.3,8.3,22600
7/23/2013 11:50,8.27,8.3,8.25,8.29,34883
7/23/2013 11:55,8.27,8.27,8.2,8.2,21175
7/23/2013 12:00,8.18,8.23,8.18,8.19,11826
7/23/2013 12:05,8.2,8.25,8.2,8.25,11551
7/23/2013 12:10,8.24,8.28,8.24,8.27,4038
7/23/2013 12:15,8.26,8.3,8.26,8.3,1506
7/23/2013 12:20,8.29,8.33,8.29,8.32,3214
7/23/2013 12:25,8.33,8.35,8.3,8.3,6800
7/23/2013 12:30,8.3,8.3,8.28,8.29,7100
7/23/2013 12:35,8.28,8.31,8.28,8.31,20390
7/23/2013 12:40,8.33,8.33,8.3,8.31,8000
7/23/2013 12:45,8.31,8.31,8.22,8.22,61177
7/23/2013 12:50,8.23,8.23,8.15,8.15,16375
7/23/2013 12:55,8.16,8.16,8.14,8.14,9978
7/23/2013 13:00,8.14,8.23,8.13,8.23,20577
7/23/2013 13:05,8.2,8.22,8.17,8.19,5750
7/23/2013 13:10,8.18,8.18,8.17,8.17,4316
7/23/2013 13:15,8.15,8.17,8.13,8.17,12400
7/23/2013 13:20,8.16,8.16,8.14,8.15,5400
7/23/2013 13:25,8.13,8.13,8.06,8.06,25086
7/23/2013 13:30,8.06,8.08,8.03,8.08,25120
7/23/2013 13:35,8.06,8.06,8.01,8.04,35750
7/23/2013 13:40,8.06,8.12,8.06,8.12,23400
7/23/2013 13:45,8.13,8.13,8.09,8.09,25700
7/23/2013 13:50,8.1,8.1,8.07,8.07,12950
7/23/2013 13:55,8.1,8.1,8.05,8.05,10200
7/23/2013 14:00,8.05,8.12,8.04,8.12,19271
7/23/2013 14:05,8.11,8.14,8.09,8.14,16050
7/23/2013 14:10,8.12,8.12,8.11,8.11,2600
7/23/2013 14:15,8.12,8.13,8.09,8.09,17050
7/23/2013 14:20,8.09,8.21,8.09,8.19,40030
7/23/2013 14:25,8.2,8.28,8.18,8.28,34600
7/23/2013 14:30,8.27,8.39,8.26,8.39,105166
7/23/2013 14:35,8.4,8.44,8.36,8.38,98474
7/23/2013 14:40,8.39,8.42,8.37,8.4,25500
7/23/2013 14:45,8.41,8.44,8.4,8.44,12180
7/23/2013 14:50,8.44,8.48,8.43,8.48,91966
7/23/2013 14:55,8.47,8.47,8.37,8.4,78950
7/23/2013 15:00,8.4,8.42,8.37,8.4,20700
7/23/2013 15:05,8.39,8.39,8.34,8.35,45760
7/23/2013 15:10,8.36,8.42,8.36,8.42,21750
7/23/2013 15:15,8.42,8.52,8.42,8.52,62338
7/23/2013 15:20,8.49,8.5,8.47,8.49,36829
7/23/2013 15:25,8.5,8.54,8.5,8.54,32146
7/23/2013 15:30,8.54,8.57,8.54,8.54,29866
7/23/2013 15:35,8.54,8.54,8.47,8.49,61386
7/23/2013 15:40,8.5,8.51,8.48,8.51,6600
7/23/2013 15:45,8.53,8.53,8.46,8.46,9247
7/23/2013 15:50,8.45,8.5,8.44,8.5,9095
7/23/2013 15:55,8.5,8.56,8.5,8.56,56781
7/23/2013 16:00,8.56,8.56,8.52,8.56,766154
7/24/2013 9:35,8.41,8.41,8.15,8.15,120125
7/24/2013 9:40,8.15,8.3,8.14,8.27,228750
7/24/2013 9:45,8.25,8.28,8.15,8.16,125307
7/24/2013 9:50,8.16,8.18,8.1,8.16,108272
7/24/2013 9:55,8.15,8.28,8.14,8.27,73650
7/24/2013 10:00,8.28,8.47,8.28,8.39,300774
7/24/2013 10:05,8.39,8.39,8.2,8.24,127578
7/24/2013 10:10,8.2,8.2,8.09,8.1,157288
7/24/2013 10:15,8.12,8.12,7.95,7.96,160352
7/24/2013 10:20,7.97,8.09,7.97,8.09,83051
7/24/2013 10:25,8.08,8.08,7.97,8.02,63093
7/24/2013 10:30,8,8.09,7.97,8.07,54497
7/24/2013 10:35,8.08,8.1,8.02,8.08,62608
7/24/2013 10:40,8.08,8.08,8.02,8.08,62674
7/24/2013 10:45,8.09,8.15,8.07,8.07,82900
7/24/2013 10:50,8.05,8.13,8.05,8.06,25300
7/24/2013 10:55,8.04,8.1,8.03,8.09,17500
7/24/2013 11:00,8.08,8.08,8,8,72505
7/24/2013 11:05,8,8,7.88,7.92,98164
7/24/2013 11:10,7.93,7.93,7.9,7.91,65057
7/24/2013 11:15,7.89,7.89,7.8,7.8,75296
7/24/2013 11:20,7.79,7.81,7.66,7.7,102341
7/24/2013 11:25,7.7,7.81,7.7,7.75,32488
7/24/2013 11:30,7.74,7.76,7.74,7.74,38506
7/24/2013 11:35,7.72,7.72,7.66,7.71,76494
7/24/2013 11:40,7.76,7.83,7.76,7.83,54550
7/24/2013 11:45,7.82,7.82,7.74,7.74,9311
7/24/2013 11:50,7.74,7.77,7.73,7.77,9000
7/24/2013 11:55,7.79,7.79,7.75,7.75,700
7/24/2013 12:00,7.74,7.74,7.7,7.7,22500
7/24/2013 12:05,7.7,7.75,7.7,7.75,2400
7/24/2013 12:10,7.77,7.79,7.74,7.74,18379
7/24/2013 12:15,7.76,7.76,7.75,7.75,4871
7/24/2013 12:20,7.76,7.78,7.76,7.78,11012
7/24/2013 12:25,7.75,7.75,7.72,7.74,6032
7/24/2013 12:30,7.76,7.78,7.75,7.77,5500
7/24/2013 12:35,7.77,7.77,7.76,7.76,22476
7/24/2013 12:40,7.73,7.73,7.72,7.72,4341
7/24/2013 12:45,7.7,7.7,7.69,7.7,63450
7/24/2013 12:50,7.68,7.71,7.68,7.71,13132
7/24/2013 12:55,7.69,7.69,7.52,7.53,298924
7/24/2013 13:00,7.51,7.52,7.45,7.46,147035
7/24/2013 13:05,7.48,7.5,7.45,7.47,75245
7/24/2013 13:10,7.46,7.46,7.39,7.4,180204
7/24/2013 13:15,7.4,7.44,7.4,7.4,234049
7/24/2013 13:20,7.41,7.5,7.41,7.48,13271
7/24/2013 13:25,7.49,7.5,7.43,7.45,8198
7/24/2013 13:30,7.42,7.47,7.42,7.46,8473
7/24/2013 13:35,7.44,7.44,7.4,7.4,38210
7/24/2013 13:40,7.4,7.4,7.27,7.28,295936
7/24/2013 13:45,7.28,7.28,7.21,7.21,26170
7/24/2013 13:50,7.21,7.35,7.2,7.32,86319
7/24/2013 13:55,7.32,7.34,7.3,7.32,12902
7/24/2013 14:00,7.33,7.38,7.33,7.37,111005
7/24/2013 14:05,7.38,7.38,7.36,7.37,22356
7/24/2013 14:10,7.38,7.45,7.38,7.38,26454
7/24/2013 14:15,7.36,7.39,7.34,7.36,25910
7/24/2013 14:20,7.36,7.36,7.25,7.25,28008
7/24/2013 14:25,7.25,7.25,7.2,7.23,110001
7/24/2013 14:30,7.22,7.23,7.12,7.15,50491
7/24/2013 14:35,7.15,7.18,7.15,7.17,593147
7/24/2013 14:40,7.15,7.15,7.04,7.05,34494
7/24/2013 14:45,7.04,7.1,7.04,7.07,331741
7/24/2013 14:50,7.07,7.07,7.02,7.06,162369
7/24/2013 14:55,7.04,7.12,7.04,7.12,82245
7/24/2013 15:00,7.11,7.11,7.02,7.05,36670
7/24/2013 15:05,7.02,7.11,7.02,7.05,16370
7/24/2013 15:10,7.03,7.04,7,7,24130
7/24/2013 15:15,7,7,6.86,6.86,59400
7/24/2013 15:20,6.86,6.92,6.85,6.85,80981
7/24/2013 15:25,6.87,7.06,6.87,7.04,191118
7/24/2013 15:30,7.04,7.08,7.03,7.06,49711
7/24/2013 15:35,7.05,7.05,6.94,6.98,26599
7/24/2013 15:40,7.01,7.04,7.01,7.01,25300
7/24/2013 15:45,7.05,7.18,7.05,7.17,42252
7/24/2013 15:50,7.19,7.26,7.19,7.24,97213
7/24/2013 15:55,7.26,7.26,7.16,7.17,45274
7/24/2013 16:00,7.18,7.34,7.18,7.34,159138
7/25/2013 9:35,7.2,7.26,7.17,7.21,113132
7/25/2013 9:40,7.22,7.43,7.22,7.43,363910
7/25/2013 9:45,7.44,7.72,7.44,7.71,205639
7/25/2013 9:50,7.71,7.72,7.58,7.67,84100
7/25/2013 9:55,7.66,7.73,7.6,7.72,76141
7/25/2013 10:00,7.71,7.72,7.6,7.72,59137
7/25/2013 10:05,7.74,7.84,7.72,7.79,138520
7/25/2013 10:10,7.79,7.87,7.79,7.83,27684
7/25/2013 10:15,7.8,7.81,7.71,7.74,47676
7/25/2013 10:20,7.72,7.78,7.71,7.78,11166
7/25/2013 10:25,7.76,7.78,7.72,7.76,10100
7/25/2013 10:30,7.75,7.75,7.57,7.65,94878
7/25/2013 10:35,7.63,7.63,7.48,7.58,64111
7/25/2013 10:40,7.58,7.59,7.57,7.59,32489
7/25/2013 10:45,7.55,7.56,7.53,7.56,14900
7/25/2013 10:50,7.53,7.61,7.52,7.56,14187
7/25/2013 10:55,7.56,7.64,7.56,7.64,16100
7/25/2013 11:00,7.65,7.66,7.62,7.66,10700
7/25/2013 11:05,7.66,7.73,7.66,7.71,45810
7/25/2013 11:10,7.72,7.81,7.72,7.78,24024
7/25/2013 11:15,7.79,7.8,7.72,7.73,26736
7/25/2013 11:20,7.75,7.84,7.71,7.81,22604
7/25/2013 11:25,7.85,7.91,7.85,7.91,29030
7/25/2013 11:30,7.92,7.95,7.82,7.83,30183
7/25/2013 11:35,7.83,7.86,7.8,7.8,14300
7/25/2013 11:40,7.79,7.84,7.79,7.82,25232
7/25/2013 11:45,7.82,7.89,7.82,7.87,25982
7/25/2013 11:50,7.87,7.87,7.79,7.79,14117
7/25/2013 11:55,7.78,7.84,7.77,7.84,8857
7/25/2013 12:00,7.85,7.85,7.72,7.72,12418
7/25/2013 12:05,7.76,7.76,7.74,7.74,11250
7/25/2013 12:10,7.78,7.8,7.78,7.79,9988
7/25/2013 12:15,7.79,7.79,7.72,7.72,9105
7/25/2013 12:20,7.73,7.73,7.68,7.68,13000
7/25/2013 12:25,7.67,7.68,7.66,7.68,14472
7/25/2013 12:30,7.71,7.71,7.68,7.69,919
7/25/2013 12:35,7.69,7.75,7.69,7.75,5500
7/25/2013 12:40,7.75,7.78,7.75,7.77,1800
7/25/2013 12:45,7.78,7.81,7.78,7.78,2150
7/25/2013 12:50,7.75,7.76,7.73,7.76,1520
7/25/2013 12:55,7.78,7.79,7.78,7.78,6950
7/25/2013 13:00,7.78,7.78,7.77,7.77,1250
7/25/2013 13:05,7.75,7.75,7.71,7.71,26201
7/25/2013 13:10,7.71,7.71,7.65,7.66,2750
7/25/2013 13:15,7.65,7.65,7.64,7.64,750
7/25/2013 13:20,7.61,7.61,7.53,7.56,76996
7/25/2013 13:25,7.56,7.61,7.55,7.57,4700
7/25/2013 13:30,7.6,7.64,7.6,7.64,5102
7/25/2013 13:35,7.66,7.67,7.66,7.67,3000
7/25/2013 13:40,7.66,7.71,7.66,7.71,8290
7/25/2013 13:45,7.68,7.68,7.61,7.61,7150
7/25/2013 13:50,7.62,7.63,7.62,7.63,6600
7/25/2013 13:55,7.66,7.66,7.63,7.63,6700
7/25/2013 14:00,7.68,7.68,7.68,7.68,300
7/25/2013 14:05,7.65,7.65,7.65,7.65,1000
7/25/2013 14:10,7.65,7.7,7.65,7.7,5150
7/25/2013 14:15,7.68,7.7,7.68,7.68,3000
7/25/2013 14:20,7.66,7.66,7.64,7.64,3950
7/25/2013 14:25,7.62,7.62,7.61,7.61,1839
7/25/2013 14:30,7.6,7.6,7.52,7.54,28730
7/25/2013 14:35,7.55,7.63,7.55,7.63,5650
7/25/2013 14:40,7.64,7.65,7.63,7.63,9845
7/25/2013 14:45,7.6,7.6,7.58,7.59,8100
7/25/2013 14:50,7.6,7.61,7.56,7.57,7000
7/25/2013 14:55,7.56,7.59,7.55,7.59,5500
7/25/2013 15:00,7.58,7.6,7.58,7.6,1600
7/25/2013 15:05,7.58,7.6,7.58,7.6,1500
7/25/2013 15:10,7.6,7.69,7.59,7.69,18390
7/25/2013 15:15,7.68,7.72,7.65,7.65,22975
7/25/2013 15:20,7.65,7.65,7.58,7.58,5300
7/25/2013 15:25,7.57,7.65,7.57,7.65,16550
7/25/2013 15:30,7.64,7.64,7.57,7.59,12600
7/25/2013 15:35,7.57,7.57,7.5,7.5,30199
7/25/2013 15:40,7.51,7.56,7.51,7.56,3376
7/25/2013 15:45,7.53,7.6,7.53,7.6,15133
7/25/2013 15:50,7.59,7.6,7.57,7.6,13500
7/25/2013 15:55,7.59,7.6,7.59,7.6,13724
7/25/2013 16:00,7.59,7.62,7.55,7.55,53651
7/26/2013 9:35,7.29,7.3,7.13,7.19,175528
7/26/2013 9:40,7.19,7.23,7.07,7.23,70490
7/26/2013 9:45,7.22,7.33,7.2,7.32,32581
7/26/2013 9:50,7.31,7.33,7.24,7.28,23475
7/26/2013 9:55,7.26,7.35,7.25,7.35,26710
7/26/2013 10:00,7.34,7.45,7.28,7.45,76595
7/26/2013 10:05,7.44,7.63,7.44,7.6,281455
7/26/2013 10:10,7.64,7.71,7.6,7.64,32670
7/26/2013 10:15,7.65,7.66,7.57,7.59,68302
7/26/2013 10:20,7.58,7.68,7.54,7.61,33965
7/26/2013 10:25,7.62,7.62,7.56,7.58,29880
7/26/2013 10:30,7.57,7.58,7.51,7.56,9471
7/26/2013 10:35,7.56,7.56,7.48,7.55,14678
7/26/2013 10:40,7.54,7.56,7.52,7.53,9900
7/26/2013 10:45,7.54,7.59,7.54,7.55,12800
7/26/2013 10:50,7.51,7.51,7.39,7.4,53571
7/26/2013 10:55,7.38,7.38,7.21,7.27,85281
7/26/2013 11:00,7.24,7.24,7.12,7.14,67101
7/26/2013 11:05,7.13,7.14,7.05,7.1,79801
7/26/2013 11:10,7.12,7.23,7.12,7.22,130682
7/26/2013 11:15,7.23,7.26,7.2,7.23,29338
7/26/2013 11:20,7.23,7.23,7.21,7.23,6500
7/26/2013 11:25,7.23,7.26,7.22,7.24,30975
7/26/2013 11:30,7.25,7.28,7.25,7.25,38171
7/26/2013 11:35,7.28,7.33,7.28,7.29,54500
7/26/2013 11:40,7.28,7.3,7.23,7.23,32200
7/26/2013 11:45,7.22,7.23,7.2,7.21,10450
7/26/2013 11:50,7.2,7.21,7.13,7.13,22034
7/26/2013 11:55,7.14,7.17,7.14,7.16,9937
7/26/2013 12:00,7.17,7.17,7.12,7.12,7000
7/26/2013 12:05,7.17,7.24,7.16,7.24,13750
7/26/2013 12:10,7.24,7.3,7.24,7.28,30639
7/26/2013 12:15,7.26,7.26,7.21,7.21,18000
7/26/2013 12:20,7.22,7.34,7.22,7.34,34300
7/26/2013 12:25,7.34,7.36,7.34,7.36,15490
7/26/2013 12:30,7.31,7.33,7.31,7.31,8088
7/26/2013 12:35,7.33,7.41,7.33,7.41,10050
7/26/2013 12:40,7.39,7.43,7.39,7.42,13384
7/26/2013 12:45,7.43,7.43,7.36,7.38,28297
7/26/2013 12:50,7.39,7.41,7.37,7.37,12369
7/26/2013 12:55,7.34,7.34,7.31,7.33,9765
7/26/2013 13:00,7.34,7.37,7.34,7.34,9500
7/26/2013 13:05,7.37,7.39,7.36,7.38,12800
7/26/2013 13:10,7.37,7.4,7.37,7.4,8581
7/26/2013 13:15,7.39,7.39,7.36,7.38,4200
7/26/2013 13:20,7.39,7.45,7.36,7.44,12300
7/26/2013 13:25,7.44,7.44,7.38,7.38,17546
7/26/2013 13:30,7.38,7.38,7.38,7.38,1100
7/26/2013 13:35,7.39,7.39,7.37,7.38,4700
7/26/2013 13:40,7.38,7.38,7.37,7.37,3585
7/26/2013 13:50,7.37,7.38,7.37,7.37,2800
7/26/2013 13:55,7.36,7.36,7.36,7.36,1500
7/26/2013 14:00,7.36,7.36,7.34,7.35,5200
7/26/2013 14:05,7.36,7.36,7.36,7.36,2600
7/26/2013 14:10,7.37,7.37,7.36,7.37,5500
7/26/2013 14:15,7.35,7.35,7.32,7.32,26052
7/26/2013 14:20,7.31,7.31,7.31,7.31,1853
7/26/2013 14:25,7.33,7.35,7.33,7.34,2200
7/26/2013 14:30,7.34,7.35,7.32,7.34,13372
7/26/2013 14:35,7.34,7.35,7.34,7.35,13200
7/26/2013 14:40,7.36,7.36,7.34,7.34,8400
7/26/2013 14:45,7.35,7.39,7.35,7.39,9250
7/26/2013 14:50,7.39,7.45,7.39,7.44,17540
7/26/2013 14:55,7.43,7.43,7.43,7.43,1600
7/26/2013 15:00,7.43,7.48,7.43,7.48,14100
7/26/2013 15:05,7.47,7.53,7.47,7.53,11700
7/26/2013 15:10,7.53,7.68,7.53,7.68,114064
7/26/2013 15:15,7.67,7.67,7.61,7.65,21500
7/26/2013 15:20,7.68,7.75,7.68,7.75,86584
7/26/2013 15:25,7.73,7.76,7.71,7.74,101303
7/26/2013 15:30,7.74,7.85,7.74,7.85,205537
7/26/2013 15:35,7.8,7.8,7.73,7.75,20500
7/26/2013 15:40,7.74,7.81,7.74,7.8,80822
7/26/2013 15:45,7.79,7.79,7.71,7.72,22505
7/26/2013 15:50,7.71,7.73,7.67,7.68,71709
7/26/2013 15:55,7.68,7.76,7.68,7.76,47322
7/26/2013 16:00,7.75,7.85,7.75,7.85,170630
7/29/2013 9:35,7.93,7.93,7.85,7.85,180959
7/29/2013 9:40,7.84,7.88,7.8,7.82,118348
7/29/2013 9:45,7.79,7.79,7.7,7.76,133775
7/29/2013 9:50,7.74,7.76,7.62,7.76,108240
7/29/2013 9:55,7.76,7.8,7.73,7.76,19744
7/29/2013 10:00,7.8,7.86,7.77,7.82,70851
7/29/2013 10:05,7.81,7.81,7.67,7.69,64347
7/29/2013 10:10,7.74,7.76,7.58,7.59,60141
7/29/2013 10:15,7.6,7.68,7.56,7.68,58270
7/29/2013 10:20,7.63,7.65,7.59,7.64,21800
7/29/2013 10:25,7.64,7.68,7.63,7.63,7799
7/29/2013 10:30,7.64,7.69,7.64,7.67,8986
7/29/2013 10:35,7.66,7.66,7.6,7.6,18700
7/29/2013 10:40,7.6,7.69,7.58,7.6,51988
7/29/2013 10:45,7.58,7.65,7.56,7.65,23360
7/29/2013 10:50,7.63,7.7,7.62,7.7,12400
7/29/2013 10:55,7.69,7.76,7.65,7.76,29600
7/29/2013 11:00,7.76,7.77,7.74,7.75,32227
7/29/2013 11:05,7.74,7.85,7.74,7.79,62563
7/29/2013 11:10,7.84,7.87,7.83,7.85,85925
7/29/2013 11:15,7.81,7.82,7.79,7.79,13900
7/29/2013 11:20,7.77,7.9,7.77,7.9,31992
7/29/2013 11:25,7.89,7.96,7.89,7.96,71318
7/29/2013 11:30,7.95,7.96,7.82,7.82,56481
7/29/2013 11:35,7.82,7.94,7.82,7.93,24900
7/29/2013 11:40,7.91,7.91,7.86,7.88,11900
7/29/2013 11:45,7.88,7.88,7.79,7.83,32350
7/29/2013 11:50,7.87,7.87,7.81,7.83,22350
7/29/2013 11:55,7.87,7.88,7.86,7.88,16700
7/29/2013 12:00,7.87,7.87,7.87,7.87,500
7/29/2013 12:05,7.9,7.9,7.88,7.89,15700
7/29/2013 12:10,7.89,7.89,7.85,7.85,6800
7/29/2013 12:15,7.88,7.88,7.76,7.77,72558
7/29/2013 12:20,7.8,7.83,7.8,7.83,3564
7/29/2013 12:25,7.83,7.83,7.75,7.77,19200
7/29/2013 12:30,7.76,7.8,7.75,7.8,47428
7/29/2013 12:35,7.83,7.83,7.8,7.8,11240
7/29/2013 12:40,7.82,7.82,7.81,7.82,900
7/29/2013 12:45,7.8,7.8,7.76,7.76,7700
7/29/2013 12:50,7.76,7.8,7.74,7.8,11465
7/29/2013 12:55,7.78,7.81,7.78,7.8,6300
7/29/2013 13:00,7.83,7.83,7.8,7.81,15100
7/29/2013 13:05,7.8,7.8,7.78,7.8,2200
7/29/2013 13:10,7.8,7.8,7.77,7.78,12655
7/29/2013 13:15,7.77,7.78,7.76,7.76,14956
7/29/2013 13:20,7.76,7.77,7.69,7.7,42800
7/29/2013 13:25,7.7,7.7,7.65,7.65,12850
7/29/2013 13:30,7.64,7.72,7.64,7.71,22012
7/29/2013 13:35,7.73,7.76,7.7,7.7,16450
7/29/2013 13:40,7.68,7.71,7.68,7.71,15570
7/29/2013 13:45,7.69,7.72,7.65,7.72,19133
7/29/2013 13:50,7.73,7.75,7.71,7.75,17177
7/29/2013 13:55,7.74,7.8,7.74,7.76,6900
7/29/2013 14:00,7.76,7.76,7.74,7.74,1330
7/29/2013 14:05,7.73,7.8,7.73,7.8,4855
7/29/2013 14:10,7.81,7.81,7.78,7.78,5100
7/29/2013 14:20,7.8,7.82,7.8,7.82,10300
7/29/2013 14:25,7.82,7.82,7.82,7.82,3550
7/29/2013 14:30,7.83,7.86,7.83,7.84,10720
7/29/2013 14:35,7.85,7.86,7.84,7.85,6600
7/29/2013 14:40,7.81,7.82,7.78,7.78,13380
7/29/2013 14:45,7.79,7.82,7.79,7.82,20950
7/29/2013 14:50,7.81,7.84,7.81,7.84,7800
7/29/2013 14:55,7.85,7.89,7.85,7.89,20135
7/29/2013 15:00,7.9,7.91,7.84,7.84,10450
7/29/2013 15:05,7.85,7.88,7.84,7.84,16650
7/29/2013 15:10,7.83,7.86,7.83,7.85,14142
7/29/2013 15:15,7.86,7.87,7.85,7.86,12800
7/29/2013 15:20,7.86,7.88,7.82,7.82,14750
7/29/2013 15:25,7.82,7.84,7.82,7.82,7750
7/29/2013 15:30,7.82,7.82,7.78,7.78,9426
7/29/2013 15:35,7.82,7.82,7.82,7.82,3500
7/29/2013 15:40,7.8,7.8,7.8,7.8,300
7/29/2013 15:45,7.8,7.8,7.78,7.8,10070
7/29/2013 15:50,7.81,7.84,7.81,7.84,18231
7/29/2013 15:55,7.84,7.84,7.79,7.79,7957
7/29/2013 16:00,7.8,7.8,7.61,7.61,178508
7/30/2013 9:35,7.54,7.61,7.48,7.48,82842
7/30/2013 9:40,7.47,7.47,7.32,7.38,103754
7/30/2013 9:45,7.38,7.38,7.29,7.34,93490
7/30/2013 9:50,7.34,7.36,7.3,7.33,104667
7/30/2013 9:55,7.31,7.31,7.26,7.29,50356
7/30/2013 10:00,7.29,7.39,7.25,7.38,62025
7/30/2013 10:05,7.37,7.41,7.34,7.39,49320
7/30/2013 10:10,7.36,7.43,7.32,7.32,34021
7/30/2013 10:15,7.32,7.36,7.31,7.33,45300
7/30/2013 10:20,7.33,7.36,7.3,7.36,13600
7/30/2013 10:25,7.33,7.34,7.3,7.32,15970
7/30/2013 10:30,7.33,7.4,7.33,7.38,24550
7/30/2013 10:35,7.38,7.39,7.34,7.38,7504
7/30/2013 10:40,7.4,7.46,7.4,7.41,37088
7/30/2013 10:45,7.42,7.43,7.4,7.42,14200
7/30/2013 10:50,7.43,7.43,7.39,7.39,7200
7/30/2013 10:55,7.41,7.44,7.41,7.42,22100
7/30/2013 11:00,7.45,7.51,7.45,7.51,35600
7/30/2013 11:05,7.52,7.56,7.52,7.53,36600
7/30/2013 11:10,7.55,7.58,7.53,7.58,51850
7/30/2013 11:15,7.57,7.57,7.53,7.54,12700
7/30/2013 11:20,7.54,7.56,7.52,7.56,9650
7/30/2013 11:25,7.56,7.57,7.56,7.56,15080
7/30/2013 11:30,7.57,7.6,7.56,7.6,9500
7/30/2013 11:35,7.58,7.67,7.58,7.61,53882
7/30/2013 11:40,7.62,7.65,7.58,7.58,19785
7/30/2013 11:45,7.56,7.6,7.54,7.58,16750
7/30/2013 11:50,7.58,7.58,7.49,7.51,15200
7/30/2013 11:55,7.49,7.53,7.49,7.5,10949
7/30/2013 12:00,7.5,7.5,7.43,7.44,11500
7/30/2013 12:05,7.43,7.46,7.43,7.46,6000
7/30/2013 12:10,7.46,7.48,7.42,7.42,49600
7/30/2013 12:15,7.43,7.45,7.42,7.44,7882
7/30/2013 12:20,7.45,7.47,7.43,7.43,29500
7/30/2013 12:25,7.42,7.44,7.42,7.43,3300
7/30/2013 12:30,7.44,7.49,7.44,7.49,33976
7/30/2013 12:35,7.5,7.51,7.48,7.5,112105
7/30/2013 12:40,7.5,7.54,7.5,7.53,102483
7/30/2013 12:45,7.54,7.58,7.53,7.53,53757
7/30/2013 12:50,7.52,7.52,7.46,7.49,41200
7/30/2013 12:55,7.47,7.53,7.46,7.53,25327
7/30/2013 13:00,7.5,7.51,7.5,7.51,34100
7/30/2013 13:05,7.52,7.55,7.52,7.55,55150
7/30/2013 13:10,7.51,7.51,7.51,7.51,100
7/30/2013 13:15,7.52,7.55,7.52,7.54,10200
7/30/2013 13:20,7.53,7.55,7.52,7.55,29550
7/30/2013 13:25,7.56,7.58,7.54,7.55,23500
7/30/2013 13:30,7.55,7.55,7.5,7.5,3000
7/30/2013 13:35,7.52,7.52,7.5,7.5,11000
7/30/2013 13:40,7.5,7.51,7.47,7.48,10250
7/30/2013 13:45,7.5,7.57,7.5,7.56,60296
7/30/2013 13:50,7.54,7.57,7.54,7.57,4717
7/30/2013 13:55,7.55,7.58,7.55,7.58,15850
7/30/2013 14:00,7.56,7.62,7.56,7.62,28350
7/30/2013 14:05,7.61,7.61,7.61,7.61,1509
7/30/2013 14:10,7.6,7.61,7.58,7.6,39797
7/30/2013 14:15,7.59,7.6,7.59,7.6,8200
7/30/2013 14:20,7.6,7.64,7.6,7.64,23979
7/30/2013 14:25,7.64,7.66,7.64,7.65,21770
7/30/2013 14:30,7.65,7.65,7.63,7.64,4654
7/30/2013 14:35,7.62,7.62,7.59,7.59,6850
7/30/2013 14:40,7.6,7.62,7.6,7.62,2100
7/30/2013 14:45,7.61,7.62,7.6,7.62,8286
7/30/2013 14:50,7.62,7.62,7.58,7.58,29957
7/30/2013 14:55,7.59,7.63,7.59,7.6,21645
7/30/2013 15:00,7.58,7.58,7.56,7.57,8130
7/30/2013 15:05,7.59,7.62,7.55,7.55,26700
7/30/2013 15:10,7.56,7.59,7.56,7.59,5550
7/30/2013 15:15,7.57,7.58,7.57,7.58,800
7/30/2013 15:20,7.58,7.59,7.56,7.56,3600
7/30/2013 15:25,7.52,7.52,7.49,7.5,16800
7/30/2013 15:30,7.51,7.52,7.5,7.5,7350
7/30/2013 15:35,7.5,7.52,7.5,7.52,1600
