Timestamp,Open,High,Low,Close,Cci,Volume
1/29/2013 10:40,11.39,11.49,11.38,11.38,63.00,213400
1/29/2013 10:45,11.39,11.41,11.24,11.24,-33.95,245300
1/29/2013 10:50,11.24,11.34,11.22,11.31,-39.34,300400
1/29/2013 10:55,11.30,11.33,11.17,11.19,-83.37,209100
1/29/2013 11:00,11.19,11.22,11.11,11.19,-123.43,284900
1/29/2013 11:05,11.18,11.19,11.08,11.09,-153.45,346000
1/29/2013 11:10,11.08,11.15,11.08,11.09,-156.64,123200
1/29/2013 11:15,11.10,11.17,11.09,11.12,-124.28,163800
1/29/2013 11:20,11.12,11.13,10.88,10.93,-185.45,539200
1/29/2013 11:25,10.93,10.93,10.67,10.68,-247.59,625800
1/29/2013 11:30,10.68,10.81,10.61,10.64,-222.13,371600
1/29/2013 11:35,10.63,10.68,10.61,10.66,-185.97,256500
1/29/2013 11:40,10.66,10.68,10.64,10.66,-151.01,211700
1/29/2013 11:45,10.65,10.68,10.63,10.64,-131.87,140400
1/29/2013 11:50,10.63,10.64,10.59,10.60,-121.93,193000
1/29/2013 11:55,10.62,10.62,10.50,10.55,-116.58,353700
1/29/2013 12:00,10.55,10.72,10.54,10.67,-84.76,371300
1/29/2013 12:05,10.68,10.77,10.67,10.70,-61.19,234500
1/29/2013 12:10,10.70,10.77,10.62,10.64,-62.81,117100
1/29/2013 12:15,10.63,10.63,10.52,10.57,-80.39,241300
1/29/2013 12:20,10.57,10.58,10.52,10.52,-83.05,55100
1/29/2013 12:25,10.52,10.64,10.52,10.55,-70.77,156900
1/29/2013 12:30,10.55,10.63,10.55,10.61,-60.01,36700
1/29/2013 12:35,10.61,10.61,10.54,10.58,-64.51,97200
1/29/2013 12:40,10.59,10.60,10.55,10.55,-67.22,88500
1/29/2013 12:45,10.55,10.57,10.46,10.51,-93.25,399500
1/29/2013 12:50,10.51,10.52,10.44,10.46,-120.66,86600
1/29/2013 12:55,10.46,10.46,10.30,10.42,-178.54,477000
1/29/2013 13:00,10.41,10.42,10.32,10.37,-192.95,180600
1/29/2013 13:05,10.37,10.41,10.32,10.38,-172.13,213800
1/29/2013 13:10,10.37,10.44,10.32,10.42,-129.64,116300
1/29/2013 13:15,10.42,10.45,10.38,10.45,-89.72,111500
1/29/2013 13:20,10.44,10.46,10.36,10.36,-100.44,149600
1/29/2013 13:25,10.35,10.41,10.35,10.40,-93.10,125300
1/29/2013 13:30,10.40,10.46,10.40,10.44,-53.48,75600
1/29/2013 13:35,10.43,10.45,10.38,10.38,-67.36,62400
1/29/2013 13:40,10.38,10.40,10.34,10.39,-78.43,165300
1/29/2013 13:45,10.38,10.43,10.35,10.39,-63.95,148800
1/29/2013 13:50,10.39,10.48,10.39,10.48,-8.96,165000
1/29/2013 13:55,10.48,10.50,10.42,10.44,-0.51,85600
1/29/2013 14:00,10.43,10.45,10.40,10.42,-26.70,77200
1/29/2013 14:05,10.42,10.44,10.36,10.37,-58.65,55000
1/29/2013 14:10,10.37,10.38,10.32,10.37,-98.16,161600
1/29/2013 14:15,10.37,10.42,10.37,10.41,-30.69,47500
1/29/2013 14:20,10.42,10.47,10.41,10.47,77.34,120200
1/29/2013 14:25,10.48,10.54,10.45,10.52,191.42,232300
1/29/2013 14:30,10.52,10.59,10.51,10.58,258.69,101700
1/29/2013 14:35,10.59,10.62,10.51,10.53,197.20,223500
1/29/2013 14:40,10.53,10.54,10.51,10.53,133.15,96400
1/29/2013 14:45,10.53,10.55,10.46,10.49,83.90,166600
1/29/2013 14:50,10.49,10.54,10.49,10.54,101.40,63500
1/29/2013 14:55,10.53,10.63,10.53,10.62,159.09,237600
1/29/2013 15:00,10.62,10.64,10.60,10.62,156.27,138400
1/29/2013 15:05,10.61,10.63,10.52,10.57,96.35,169300
1/29/2013 15:10,10.57,10.66,10.53,10.54,88.63,331200
1/29/2013 15:15,10.55,10.55,10.43,10.51,10.58,432800
1/29/2013 15:20,10.51,10.53,10.38,10.39,-56.64,202100
1/29/2013 15:25,10.39,10.40,10.34,10.36,-121.29,195000
1/29/2013 15:30,10.36,10.38,10.32,10.33,-128.05,167900
1/29/2013 15:35,10.32,10.35,10.30,10.35,-120.71,334100
1/29/2013 15:40,10.35,10.38,10.30,10.31,-112.28,277700
1/29/2013 15:45,10.31,10.41,10.31,10.35,-87.88,228400
1/29/2013 15:50,10.36,10.41,10.32,10.35,-85.60,191600
1/29/2013 15:55,10.35,10.48,10.33,10.46,-37.79,240300
1/29/2013 16:00,10.47,10.48,10.43,10.46,-11.77,399100
1/30/2013 9:35,11.00,11.05,10.84,10.96,292.09,1316600
1/30/2013 9:40,10.96,10.99,10.74,10.76,182.19,510200
1/30/2013 9:45,10.76,10.84,10.74,10.77,134.90,226100
1/30/2013 9:50,10.76,10.82,10.69,10.72,99.43,262400
1/30/2013 9:55,10.72,10.83,10.70,10.79,98.71,213100
1/30/2013 10:00,10.80,10.94,10.77,10.90,120.83,287300
1/30/2013 10:05,10.90,10.98,10.87,10.98,128.94,370600
1/30/2013 10:10,10.97,11.04,10.80,10.96,109.02,501600
1/30/2013 10:15,10.96,11.03,10.91,11.03,109.52,222900
1/30/2013 10:20,11.04,11.10,10.94,11.06,106.62,298700
1/30/2013 10:25,11.07,11.16,10.98,11.15,109.87,464900
1/30/2013 10:30,11.15,11.23,11.13,11.18,118.70,334200
1/30/2013 10:35,11.19,11.21,11.07,11.14,101.61,322100
1/30/2013 10:40,11.15,11.22,11.14,11.18,104.91,218000
1/30/2013 10:45,11.17,11.25,11.16,11.25,107.95,196600
1/30/2013 10:50,11.25,11.25,11.02,11.05,71.48,345200
1/30/2013 10:55,11.06,11.13,11.05,11.10,62.58,140100
1/30/2013 11:00,11.09,11.12,10.95,11.01,34.59,220000
1/30/2013 11:05,11.00,11.05,10.88,10.96,-1.10,309400
1/30/2013 11:10,10.96,10.99,10.81,10.87,-54.38,261600
1/30/2013 11:15,10.87,10.90,10.84,10.89,-57.99,105900
1/30/2013 11:20,10.87,10.92,10.80,10.88,-65.38,95900
1/30/2013 11:25,10.89,11.01,10.89,11.00,-16.60,207900
1/30/2013 11:30,11.01,11.01,10.93,10.99,-19.40,135500
1/30/2013 11:35,11.00,11.02,10.87,10.91,-56.98,154600
1/30/2013 11:40,10.90,10.90,10.82,10.88,-103.60,112300
1/30/2013 11:45,10.89,10.90,10.86,10.89,-87.30,76000
1/30/2013 11:50,10.88,10.92,10.87,10.88,-79.68,30700
1/30/2013 11:55,10.87,10.91,10.84,10.90,-76.87,46200
1/30/2013 12:00,10.89,10.96,10.88,10.95,-43.27,60200
1/30/2013 12:05,10.95,11.00,10.94,10.94,-21.01,84200
1/30/2013 12:10,10.95,11.02,10.92,10.98,-6.07,150400
1/30/2013 12:15,11.00,11.09,10.98,11.04,49.99,134400
1/30/2013 12:20,11.01,11.14,11.01,11.08,94.94,237100
1/30/2013 12:25,11.09,11.13,11.05,11.08,122.76,136900
1/30/2013 12:30,11.08,11.14,11.08,11.13,151.12,83600
1/30/2013 12:35,11.13,11.14,11.07,11.08,130.69,130400
1/30/2013 12:40,11.08,11.15,11.07,11.09,125.23,94700
1/30/2013 12:45,11.08,11.08,10.96,10.96,26.76,133300
1/30/2013 12:50,10.97,11.01,10.95,10.96,-1.44,78200
1/30/2013 12:55,10.97,10.99,10.94,10.97,-12.77,66600
1/30/2013 13:00,10.97,11.00,10.89,10.90,-54.76,77700
1/30/2013 13:05,10.90,10.99,10.89,10.98,-29.51,102200
1/30/2013 13:10,11.00,11.03,10.94,10.98,1.21,88600
1/30/2013 13:15,10.98,10.99,10.95,10.95,-21.48,26900
1/30/2013 13:20,10.95,11.04,10.95,11.04,21.30,34100
1/30/2013 13:25,11.03,11.03,10.95,10.96,-18.61,73900
1/30/2013 13:30,10.96,10.97,10.92,10.94,-67.90,55200
1/30/2013 13:35,10.93,10.99,10.93,10.99,-42.87,29700
1/30/2013 13:40,11.00,11.02,10.96,10.98,-25.72,55500
1/30/2013 13:45,10.98,10.99,10.96,10.98,-41.00,20400
1/30/2013 13:50,10.99,11.02,10.96,11.01,-15.23,40000
1/30/2013 13:55,11.00,11.01,10.95,10.96,-44.54,40900
1/30/2013 14:00,10.97,11.08,10.97,11.04,43.28,183300
1/30/2013 14:05,11.04,11.07,11.00,11.03,57.43,54300
1/30/2013 14:10,11.02,11.02,10.97,11.00,6.94,116800
1/30/2013 14:15,11.00,11.00,10.93,10.93,-81.88,94300
1/30/2013 14:20,10.92,11.00,10.77,10.88,-253.33,555400
1/30/2013 14:25,10.88,11.01,10.86,10.98,-62.79,291800
1/30/2013 14:30,10.98,11.04,10.88,10.94,-48.89,237800
1/30/2013 14:35,10.94,11.01,10.89,10.96,-45.89,202100
1/30/2013 14:40,10.96,11.05,10.96,11.00,76.44,198400
1/30/2013 14:45,11.00,11.01,10.92,11.00,2.32,143000
1/30/2013 14:50,11.00,11.20,11.00,11.16,290.35,322400
1/30/2013 14:55,11.17,11.17,11.09,11.15,244.67,190800
1/30/2013 15:00,11.16,11.16,11.06,11.09,158.31,107000
1/30/2013 15:05,11.09,11.19,11.06,11.18,171.28,113100
1/30/2013 15:10,11.19,11.19,11.07,11.09,116.63,117700
1/30/2013 15:15,11.09,11.20,11.08,11.20,138.08,166900
1/30/2013 15:20,11.20,11.35,11.19,11.32,206.40,661700
1/30/2013 15:25,11.33,11.38,11.28,11.38,200.57,306500
1/30/2013 15:30,11.37,11.45,11.37,11.43,198.99,448400
1/30/2013 15:35,11.44,11.50,11.42,11.50,192.74,550900
1/30/2013 15:40,11.50,11.70,11.50,11.68,214.75,630400
1/30/2013 15:45,11.68,11.73,11.48,11.54,158.94,541100
1/30/2013 15:50,11.55,11.61,11.48,11.53,119.74,353400
1/30/2013 15:55,11.53,11.67,11.51,11.67,124.08,359400
1/30/2013 16:00,11.66,11.80,11.61,11.75,135.42,711800
1/31/2013 9:35,11.93,12.03,11.83,12.02,174.46,945200
1/31/2013 9:40,12.02,12.08,11.87,11.87,146.94,353700
1/31/2013 9:45,11.88,11.89,11.32,11.38,37.23,740800
1/31/2013 9:50,11.39,11.61,11.38,11.59,31.27,601500
1/31/2013 9:55,11.59,11.63,11.40,11.40,11.06,281700
1/31/2013 10:00,11.40,11.59,11.40,11.52,14.53,194200
1/31/2013 10:05,11.53,11.68,11.52,11.64,46.95,299100
1/31/2013 10:10,11.63,11.63,11.52,11.59,29.11,151200
1/31/2013 10:15,11.56,11.62,11.44,11.61,12.86,169600
1/31/2013 10:20,11.61,11.80,11.57,11.79,80.75,314200
1/31/2013 10:25,11.79,11.79,11.63,11.69,64.54,155400
1/31/2013 10:30,11.67,11.78,11.66,11.75,70.23,123400
1/31/2013 10:35,11.77,11.79,11.56,11.57,10.82,164700
1/31/2013 10:40,11.58,11.71,11.58,11.68,14.68,177400
1/31/2013 10:45,11.68,11.70,11.61,11.61,-2.28,66600
1/31/2013 10:50,11.60,11.66,11.58,11.65,-9.59,51600
1/31/2013 10:55,11.65,11.67,11.63,11.64,0.12,67400
1/31/2013 11:00,11.64,11.73,11.60,11.73,24.71,141400
1/31/2013 11:05,11.74,11.78,11.68,11.72,49.22,179100
1/31/2013 11:10,11.73,11.74,11.64,11.70,26.29,134600
1/31/2013 11:15,11.71,11.78,11.71,11.71,75.04,162900
1/31/2013 11:20,11.72,11.80,11.70,11.73,104.72,187700
1/31/2013 11:25,11.72,11.75,11.69,11.69,66.24,154500
1/31/2013 11:30,11.69,11.72,11.65,11.72,46.85,181900
1/31/2013 11:35,11.72,11.87,11.72,11.84,161.91,213700
1/31/2013 11:40,11.83,11.88,11.78,11.80,167.03,115100
1/31/2013 11:45,11.78,11.84,11.75,11.80,125.68,92000
1/31/2013 11:50,11.80,11.95,11.76,11.84,171.87,210300
1/31/2013 11:55,11.83,11.90,11.80,11.90,171.20,63000
1/31/2013 12:00,11.90,11.92,11.87,11.89,165.20,87400
1/31/2013 12:05,11.89,11.89,11.79,11.83,92.54,129300
1/31/2013 12:10,11.82,11.88,11.80,11.87,91.82,61700
1/31/2013 12:15,11.86,11.86,11.72,11.75,21.71,137800
1/31/2013 12:20,11.74,11.78,11.68,11.77,-13.84,82200
1/31/2013 12:25,11.77,11.82,11.75,11.77,16.27,101100
1/31/2013 12:30,11.77,11.78,11.70,11.72,-41.52,65200
1/31/2013 12:35,11.72,11.77,11.68,11.70,-68.69,64900
1/31/2013 12:40,11.69,11.69,11.63,11.68,-125.97,106800
1/31/2013 12:45,11.67,11.70,11.62,11.66,-122.63,131800
1/31/2013 12:50,11.64,11.66,11.53,11.56,-185.57,169600
1/31/2013 12:55,11.56,11.59,11.52,11.58,-174.49,142100
1/31/2013 13:00,11.59,11.62,11.56,11.58,-131.96,229600
1/31/2013 13:05,11.58,11.64,11.53,11.62,-111.03,117300
1/31/2013 13:10,11.62,11.66,11.60,11.62,-81.70,52800
1/31/2013 13:15,11.63,11.69,11.60,11.68,-53.56,50500
1/31/2013 13:20,11.67,11.67,11.63,11.63,-56.93,36300
1/31/2013 13:25,11.62,11.69,11.62,11.68,-38.02,42600
1/31/2013 13:30,11.68,11.73,11.67,11.73,1.87,30500
1/31/2013 13:35,11.73,11.73,11.68,11.70,3.41,30100
1/31/2013 13:40,11.69,11.70,11.64,11.69,-12.27,48200
1/31/2013 13:45,11.68,11.70,11.62,11.64,-30.22,70000
1/31/2013 13:50,11.64,11.64,11.57,11.64,-68.59,115700
1/31/2013 13:55,11.64,11.65,11.58,11.60,-72.00,38900
1/31/2013 14:00,11.61,11.64,11.60,11.60,-60.51,13300
1/31/2013 14:05,11.60,11.65,11.60,11.63,-32.18,40000
1/31/2013 14:10,11.64,11.71,11.63,11.70,69.01,114000
1/31/2013 14:15,11.71,11.75,11.68,11.71,131.48,73300
1/31/2013 14:20,11.71,11.73,11.70,11.71,119.65,28200
1/31/2013 14:25,11.72,11.72,11.65,11.66,52.99,58600
1/31/2013 14:30,11.65,11.71,11.63,11.65,25.05,128500
1/31/2013 14:35,11.64,11.66,11.53,11.54,-137.82,196500
1/31/2013 14:40,11.55,11.61,11.53,11.59,-134.81,133100
1/31/2013 14:45,11.59,11.60,11.53,11.57,-143.91,80100
1/31/2013 14:50,11.56,11.62,11.54,11.61,-94.52,143000
1/31/2013 14:55,11.60,11.62,11.57,11.62,-65.06,44600
1/31/2013 15:00,11.62,11.63,11.54,11.63,-63.61,97100
1/31/2013 15:05,11.63,11.75,11.61,11.75,87.10,224900
1/31/2013 15:10,11.75,11.79,11.71,11.76,149.83,185200
1/31/2013 15:15,11.75,11.76,11.67,11.76,112.32,128400
1/31/2013 15:20,11.75,11.76,11.67,11.68,72.39,60800
1/31/2013 15:25,11.68,11.81,11.68,11.81,133.53,72300
1/31/2013 15:30,11.80,11.85,11.75,11.82,156.28,169000
1/31/2013 15:35,11.83,11.83,11.68,11.70,72.46,204800
1/31/2013 15:40,11.70,11.79,11.68,11.79,83.02,100900
1/31/2013 15:45,11.78,11.85,11.75,11.83,128.56,176800
1/31/2013 15:50,11.84,11.89,11.77,11.86,138.89,190900
1/31/2013 15:55,11.87,11.89,11.72,11.73,75.69,280100
1/31/2013 16:00,11.74,11.84,11.70,11.84,80.70,386900
2/1/2013 9:35,10.92,10.93,10.79,10.88,-424.66,1588200
2/1/2013 9:40,10.87,10.88,10.75,10.81,-305.91,734900
2/1/2013 9:45,10.81,10.88,10.69,10.76,-233.18,530100
2/1/2013 9:50,10.76,10.87,10.72,10.86,-167.05,222200
2/1/2013 9:55,10.87,10.92,10.78,10.79,-131.51,379600
2/1/2013 10:00,10.79,10.84,10.72,10.81,-115.49,319000
2/1/2013 10:05,10.80,10.81,10.63,10.67,-110.03,744400
2/1/2013 10:10,10.67,10.67,10.46,10.50,-114.55,1135600
2/1/2013 10:15,10.51,10.61,10.50,10.60,-97.15,445200
2/1/2013 10:20,10.59,10.60,10.51,10.55,-88.73,136100
2/1/2013 10:25,10.56,10.56,10.48,10.51,-84.61,209800
2/1/2013 10:30,10.50,10.60,10.47,10.59,-73.51,310800
2/1/2013 10:35,10.59,10.63,10.51,10.59,-65.72,184900
2/1/2013 10:40,10.59,10.60,10.51,10.56,-64.72,187900
2/1/2013 10:45,10.56,10.61,10.53,10.59,-59.11,145600
2/1/2013 10:50,10.57,10.61,10.55,10.57,-57.55,53400
2/1/2013 10:55,10.56,10.57,10.50,10.52,-66.95,172400
2/1/2013 11:00,10.51,10.53,10.50,10.51,-69.84,117600
2/1/2013 11:05,10.50,10.51,10.42,10.44,-87.32,275800
2/1/2013 11:10,10.43,10.46,10.41,10.46,-102.73,126900
2/1/2013 11:15,10.45,10.62,10.44,10.60,-37.39,250300
2/1/2013 11:20,10.61,10.61,10.52,10.55,-28.94,84700
2/1/2013 11:25,10.55,10.58,10.50,10.57,-32.65,80700
2/1/2013 11:30,10.57,10.63,10.57,10.62,30.92,63400
2/1/2013 11:35,10.62,10.63,10.48,10.49,-43.44,168600
2/1/2013 11:40,10.48,10.56,10.48,10.53,-52.17,58400
2/1/2013 11:45,10.53,10.53,10.47,10.49,-94.35,92100
2/1/2013 11:50,10.48,10.50,10.46,10.46,-123.85,93300
2/1/2013 11:55,10.47,10.52,10.47,10.51,-63.88,71800
2/1/2013 12:00,10.52,10.54,10.47,10.50,-51.78,89700
2/1/2013 12:05,10.48,10.52,10.47,10.50,-60.83,76000
2/1/2013 12:10,10.51,10.52,10.47,10.49,-60.49,116000
2/1/2013 12:15,10.48,10.48,10.37,10.41,-169.99,401400
2/1/2013 12:20,10.41,10.43,10.39,10.43,-153.04,189100
2/1/2013 12:25,10.43,10.45,10.41,10.43,-119.42,126000
2/1/2013 12:30,10.43,10.45,10.43,10.44,-94.21,36100
2/1/2013 12:35,10.43,10.43,10.35,10.37,-156.14,269500
2/1/2013 12:40,10.38,10.44,10.36,10.44,-97.99,80200
2/1/2013 12:45,10.44,10.49,10.43,10.46,-34.24,255400
2/1/2013 12:50,10.47,10.48,10.45,10.47,-27.38,46000
2/1/2013 12:55,10.47,10.47,10.41,10.41,-71.45,35200
2/1/2013 13:00,10.42,10.49,10.42,10.48,-18.16,39200
2/1/2013 13:05,10.47,10.49,10.45,10.48,3.72,91500
2/1/2013 13:10,10.49,10.50,10.47,10.49,43.46,127600
2/1/2013 13:15,10.50,10.50,10.36,10.38,-93.54,145000
2/1/2013 13:20,10.38,10.44,10.36,10.41,-101.13,263500
2/1/2013 13:25,10.41,10.43,10.37,10.39,-102.49,81600
2/1/2013 13:30,10.40,10.40,10.37,10.40,-103.65,15200
2/1/2013 13:35,10.40,10.42,10.38,10.41,-72.21,144800
2/1/2013 13:40,10.41,10.41,10.37,10.40,-86.55,62200
2/1/2013 13:45,10.40,10.41,10.38,10.39,-81.74,31000
2/1/2013 13:50,10.39,10.40,10.36,10.40,-91.94,77100
2/1/2013 13:55,10.40,10.40,10.37,10.39,-83.53,21200
2/1/2013 14:00,10.39,10.41,10.37,10.40,-62.65,44100
2/1/2013 14:05,10.39,10.46,10.39,10.45,29.57,89000
2/1/2013 14:10,10.46,10.46,10.42,10.44,44.93,81900
2/1/2013 14:15,10.44,10.46,10.44,10.46,67.28,69700
2/1/2013 14:20,10.46,10.49,10.45,10.46,86.96,125900
2/1/2013 14:25,10.45,10.46,10.44,10.45,52.67,73400
2/1/2013 14:30,10.45,10.47,10.42,10.45,49.14,122100
2/1/2013 14:35,10.45,10.49,10.43,10.49,91.62,122700
2/1/2013 14:40,10.48,10.50,10.48,10.50,131.97,150900
2/1/2013 14:45,10.50,10.50,10.47,10.48,108.88,108900
2/1/2013 14:50,10.49,10.57,10.49,10.56,201.24,176200
2/1/2013 14:55,10.55,10.58,10.47,10.49,131.33,262600
2/1/2013 15:00,10.49,10.55,10.48,10.55,134.95,140000
2/1/2013 15:05,10.54,10.65,10.52,10.63,209.09,199300
2/1/2013 15:10,10.63,10.63,10.56,10.59,167.74,80300
2/1/2013 15:15,10.58,10.58,10.54,10.57,113.02,74800
2/1/2013 15:20,10.57,10.58,10.52,10.53,78.59,61700
2/1/2013 15:25,10.53,10.59,10.52,10.59,95.53,104300
2/1/2013 15:30,10.58,10.62,10.56,10.60,113.79,69500
2/1/2013 15:35,10.59,10.59,10.50,10.50,32.05,153200
2/1/2013 15:40,10.50,10.51,10.46,10.50,-28.03,187700
2/1/2013 15:45,10.50,10.51,10.41,10.42,-91.52,218700
2/1/2013 15:50,10.42,10.46,10.40,10.46,-101.08,156500
2/1/2013 15:55,10.46,10.55,10.46,10.55,9.38,193200
2/1/2013 16:00,10.55,10.69,10.53,10.64,142.24,585300
2/4/2013 9:35,11.29,11.39,11.20,11.24,544.81,981100
2/4/2013 9:40,11.25,11.33,11.11,11.16,308.58,511400
2/4/2013 9:45,11.16,11.29,11.14,11.22,216.81,385300
2/4/2013 9:50,11.22,11.36,11.18,11.24,173.09,416000
2/4/2013 9:55,11.25,11.29,11.06,11.12,116.32,374800
2/4/2013 10:00,11.12,11.15,11.04,11.15,89.49,287200
2/4/2013 10:05,11.15,11.24,11.04,11.22,88.13,271700
2/4/2013 10:10,11.23,11.23,11.06,11.14,73.00,317600
2/4/2013 10:15,11.14,11.24,11.13,11.13,69.48,183700
2/4/2013 10:20,11.14,11.23,11.11,11.17,63.21,162700
2/4/2013 10:25,11.16,11.23,11.13,11.17,58.68,102600
2/4/2013 10:30,11.16,11.25,11.15,11.21,58.88,170200
2/4/2013 10:35,11.22,11.30,11.22,11.29,67.84,165100
2/4/2013 10:40,11.28,11.32,11.23,11.32,68.07,201800
2/4/2013 10:45,11.31,11.34,11.24,11.30,66.29,268700
2/4/2013 10:50,11.31,11.34,11.27,11.29,67.42,215600
2/4/2013 10:55,11.28,11.34,11.27,11.33,74.93,97000
2/4/2013 11:00,11.34,11.37,11.30,11.35,96.41,304900
2/4/2013 11:05,11.35,11.45,11.34,11.44,147.96,517000
2/4/2013 11:10,11.45,11.50,11.43,11.46,192.31,183400
2/4/2013 11:15,11.46,11.48,11.43,11.45,157.14,184900
2/4/2013 11:20,11.46,11.52,11.45,11.46,150.64,190600
2/4/2013 11:25,11.48,11.50,11.40,11.43,110.96,151900
2/4/2013 11:30,11.43,11.59,11.42,11.59,146.84,165800
2/4/2013 11:35,11.59,11.70,11.58,11.64,176.74,377600
2/4/2013 11:40,11.65,11.78,11.64,11.76,185.86,385600
2/4/2013 11:45,11.77,11.81,11.74,11.77,174.41,362900
2/4/2013 11:50,11.78,11.88,11.68,11.71,146.58,375400
2/4/2013 11:55,11.72,11.75,11.62,11.64,98.77,238900
2/4/2013 12:00,11.64,11.81,11.64,11.77,114.61,193800
2/4/2013 12:05,11.76,11.88,11.76,11.88,134.15,145000
2/4/2013 12:10,11.88,11.90,11.81,11.85,122.08,190400
2/4/2013 12:15,11.85,11.85,11.70,11.80,85.12,196800
2/4/2013 12:20,11.80,11.83,11.75,11.81,81.18,120000
2/4/2013 12:25,11.81,11.90,11.80,11.84,91.51,171200
2/4/2013 12:30,11.85,12.00,11.81,11.99,116.26,210800
2/4/2013 12:35,12.00,12.00,11.93,11.98,122.24,254500
2/4/2013 12:40,11.98,11.99,11.89,11.89,97.01,109800
2/4/2013 12:45,11.90,11.90,11.82,11.84,62.25,179800
2/4/2013 12:50,11.85,11.89,11.84,11.85,61.26,77700
2/4/2013 12:55,11.86,11.88,11.85,11.86,58.68,59600
2/4/2013 13:00,11.85,11.87,11.82,11.83,39.42,53400
2/4/2013 13:05,11.83,11.87,11.77,11.78,5.24,92100
2/4/2013 13:10,11.77,11.78,11.75,11.75,-51.96,45500
2/4/2013 13:15,11.75,11.79,11.66,11.70,-105.32,286500
2/4/2013 13:20,11.69,11.81,11.69,11.72,-82.08,119500
2/4/2013 13:25,11.72,11.74,11.68,11.71,-105.54,60200
2/4/2013 13:30,11.69,11.82,11.69,11.80,-45.31,105100
2/4/2013 13:35,11.80,11.88,11.79,11.84,16.78,126100
2/4/2013 13:40,11.84,11.85,11.77,11.79,-27.09,141200
2/4/2013 13:45,11.78,11.79,11.76,11.79,-50.70,64100
2/4/2013 13:50,11.80,11.95,11.80,11.88,62.37,237400
2/4/2013 13:55,11.88,11.92,11.87,11.88,70.77,56800
2/4/2013 14:00,11.87,11.88,11.83,11.85,25.49,80200
2/4/2013 14:05,11.85,11.90,11.76,11.77,-23.12,80600
2/4/2013 14:10,11.78,11.78,11.74,11.77,-69.88,104600
2/4/2013 14:15,11.77,11.79,11.75,11.76,-59.79,55300
2/4/2013 14:20,11.76,11.83,11.75,11.82,-7.58,87800
2/4/2013 14:25,11.82,11.82,11.78,11.78,-13.76,46200
2/4/2013 14:30,11.79,11.89,11.76,11.76,7.08,106600
2/4/2013 14:35,11.76,11.77,11.72,11.75,-80.46,71400
2/4/2013 14:40,11.76,11.76,11.70,11.70,-112.22,93100
2/4/2013 14:45,11.70,11.71,11.58,11.62,-206.79,283700
2/4/2013 14:50,11.63,11.77,11.62,11.75,-87.43,140400
2/4/2013 14:55,11.74,11.82,11.70,11.72,-44.76,139200
2/4/2013 15:00,11.75,11.75,11.61,11.64,-142.60,87000
2/4/2013 15:05,11.63,11.70,11.60,11.64,-155.14,162800
2/4/2013 15:10,11.64,11.74,11.64,11.74,-72.16,133300
2/4/2013 15:15,11.73,11.84,11.71,11.79,18.32,204700
2/4/2013 15:20,11.80,11.80,11.72,11.75,-7.82,116100
2/4/2013 15:25,11.74,11.79,11.72,11.79,5.77,107300
2/4/2013 15:30,11.80,11.80,11.63,11.69,-63.56,253000
2/4/2013 15:35,11.70,11.91,11.70,11.90,121.77,323400
2/4/2013 15:40,11.91,11.99,11.89,11.96,249.18,361500
2/4/2013 15:45,11.96,12.03,11.87,11.97,221.33,431300
2/4/2013 15:50,11.97,12.02,11.93,12.01,199.53,217600
2/4/2013 15:55,12.02,12.11,11.99,12.04,199.31,545400
2/4/2013 16:00,12.04,12.12,11.97,12.09,167.77,455900
2/5/2013 9:35,11.59,11.69,11.59,11.63,-96.41,696200
2/5/2013 9:40,11.63,11.63,11.46,11.52,-140.66,547500
2/5/2013 9:45,11.52,11.58,11.44,11.44,-150.19,234600
2/5/2013 9:50,11.44,11.61,11.43,11.51,-120.81,338600
2/5/2013 9:55,11.51,11.52,11.31,11.40,-156.59,661200
2/5/2013 10:00,11.40,11.40,11.31,11.31,-159.68,420300
2/5/2013 10:05,11.31,11.33,11.21,11.25,-160.87,599600
2/5/2013 10:10,11.23,11.30,11.18,11.29,-138.63,355000
2/5/2013 10:15,11.29,11.38,11.27,11.30,-104.44,310800
2/5/2013 10:20,11.29,11.31,11.18,11.31,-104.43,261700
2/5/2013 10:25,11.31,11.37,11.26,11.30,-82.77,189800
2/5/2013 10:30,11.31,11.33,11.23,11.32,-78.76,150700
2/5/2013 10:35,11.31,11.41,11.28,11.29,-64.25,165500
2/5/2013 10:40,11.30,11.30,11.15,11.15,-88.89,219000
2/5/2013 10:45,11.15,11.23,11.12,11.17,-89.55,237800
2/5/2013 10:50,11.16,11.22,11.16,11.18,-81.11,110900
2/5/2013 10:55,11.17,11.25,11.16,11.18,-74.35,190500
2/5/2013 11:00,11.19,11.23,11.15,11.19,-74.36,107700
2/5/2013 11:05,11.18,11.20,11.11,11.12,-93.44,164100
2/5/2013 11:10,11.12,11.18,11.11,11.16,-97.86,252200
2/5/2013 11:15,11.15,11.16,11.10,11.12,-107.79,201900
2/5/2013 11:20,11.13,11.20,11.12,11.19,-73.59,147800
2/5/2013 11:25,11.19,11.22,11.17,11.19,-49.40,129700
2/5/2013 11:30,11.18,11.19,11.11,11.17,-75.12,77300
2/5/2013 11:35,11.18,11.24,11.15,11.17,-39.99,172700
2/5/2013 11:40,11.16,11.17,11.12,11.16,-77.07,145500
2/5/2013 11:45,11.15,11.16,11.12,11.16,-76.18,70100
