Timestamp,Open,High,Low,Close,Volume
7/1/2013 15:36,6.33,6.34,6.3,6.31,29200
7/1/2013 15:37,6.31,6.32,6.3,6.3,23000
7/1/2013 15:38,6.3,6.32,6.3,6.32,11100
7/1/2013 15:39,6.31,6.32,6.29,6.31,19600
7/1/2013 15:40,6.31,6.34,6.31,6.32,76500
7/1/2013 15:41,6.33,6.33,6.32,6.33,7800
7/1/2013 15:42,6.33,6.33,6.29,6.3,53900
7/1/2013 15:43,6.3,6.31,6.29,6.31,55500
7/1/2013 15:44,6.31,6.32,6.3,6.31,24900
7/1/2013 15:45,6.3,6.31,6.26,6.26,97000
7/1/2013 15:46,6.26,6.28,6.26,6.28,58700
7/1/2013 15:47,6.27,6.28,6.22,6.23,107200
7/1/2013 15:48,6.23,6.23,6.21,6.21,102100
7/1/2013 15:49,6.21,6.23,6.21,6.21,71200
7/1/2013 15:50,6.21,6.22,6.18,6.21,144700
7/1/2013 15:51,6.18,6.19,6.14,6.15,63300
7/1/2013 15:52,6.14,6.15,6.13,6.14,145500
7/1/2013 15:53,6.13,6.15,6.13,6.15,46800
7/1/2013 15:54,6.15,6.17,6.14,6.14,91300
7/1/2013 15:55,6.14,6.17,6.13,6.17,117700
7/1/2013 15:56,6.17,6.19,6.16,6.19,70600
7/1/2013 15:57,6.19,6.21,6.18,6.21,90300
7/1/2013 15:58,6.2,6.22,6.2,6.2,83500
7/1/2013 15:59,6.2,6.23,6.2,6.22,94200
7/1/2013 16:00,6.22,6.22,6.2,6.2,199900
7/2/2013 9:31,6.10,6.11,6.04,6.06,52137
7/2/2013 9:32,6.06,6.06,6.01,6.01,24384
7/2/2013 9:33,6.01,6.01,6.00,6.00,18613
7/2/2013 9:34,6.00,6.00,5.90,5.90,70233
7/2/2013 9:35,5.90,5.98,5.89,5.98,23358
7/2/2013 9:36,5.98,6.06,5.95,6.06,81881
7/2/2013 9:37,6.06,6.06,5.98,5.98,5200
7/2/2013 9:38,5.97,5.99,5.96,5.98,21386
7/2/2013 9:39,5.96,5.97,5.94,5.94,4600
7/2/2013 9:40,5.94,5.94,5.94,5.94,1500
7/2/2013 9:41,6.00,6.07,6.00,6.07,13400
7/2/2013 9:42,6.06,6.07,6.06,6.07,3500
7/2/2013 9:43,6.06,6.06,6.02,6.03,9900
7/2/2013 9:44,6.06,6.06,6.01,6.05,8800
7/2/2013 9:45,6.05,6.05,6.04,6.04,3300
7/2/2013 9:46,6.03,6.04,6.03,6.04,9966
7/2/2013 9:47,6.06,6.06,6.05,6.05,1900
7/2/2013 9:48,6.04,6.04,6.00,6.01,26925
7/2/2013 9:49,6.04,6.06,6.04,6.06,14500
7/2/2013 9:50,6.06,6.06,6.05,6.06,1500
7/2/2013 9:51,6.07,6.08,6.06,6.08,9700
7/2/2013 9:52,6.06,6.06,6.05,6.05,5100
7/2/2013 9:53,6.01,6.01,5.98,6.00,12200
7/2/2013 9:54,6.00,6.01,5.95,5.95,7500
7/2/2013 9:55,5.95,5.97,5.95,5.97,9748
7/2/2013 9:56,5.94,5.97,5.94,5.94,8200
7/2/2013 9:57,5.94,5.94,5.91,5.91,14300
7/2/2013 9:58,5.90,5.92,5.89,5.92,12900
7/2/2013 9:59,5.91,5.91,5.89,5.89,4850
7/2/2013 10:00,5.89,5.89,5.86,5.87,22850
7/2/2013 10:01,5.86,5.87,5.84,5.85,25150
7/2/2013 10:02,5.85,5.85,5.80,5.80,20200
7/2/2013 10:03,5.80,5.80,5.76,5.79,56000
7/2/2013 10:04,5.79,5.85,5.77,5.84,34400
7/2/2013 10:05,5.86,5.86,5.81,5.82,15600
7/2/2013 10:06,5.82,5.82,5.80,5.81,10500
7/2/2013 10:07,5.80,5.86,5.80,5.85,22100
7/2/2013 10:08,5.85,5.85,5.84,5.84,2700
7/2/2013 10:09,5.82,5.83,5.82,5.83,18019
7/2/2013 10:10,5.82,5.83,5.82,5.82,10755
7/2/2013 10:11,5.79,5.79,5.75,5.75,54192
7/2/2013 10:12,5.74,5.78,5.69,5.69,69004
7/2/2013 10:13,5.69,5.70,5.66,5.70,49600
7/2/2013 10:14,5.68,5.71,5.68,5.68,34100
7/2/2013 10:15,5.68,5.69,5.67,5.68,25400
7/2/2013 10:16,5.65,5.65,5.57,5.57,76585
7/2/2013 10:17,5.58,5.64,5.58,5.63,14200
7/2/2013 10:18,5.64,5.67,5.64,5.67,5200
7/2/2013 10:19,5.63,5.64,5.63,5.64,1636
7/2/2013 10:20,5.64,5.64,5.64,5.64,4350
7/2/2013 10:21,5.65,5.65,5.61,5.61,4446
7/2/2013 10:22,5.62,5.66,5.62,5.65,11890
7/2/2013 10:23,5.64,5.66,5.64,5.64,15400
7/2/2013 10:24,5.61,5.62,5.61,5.62,23200
7/2/2013 10:25,5.64,5.69,5.64,5.69,8346
7/2/2013 10:26,5.69,5.70,5.69,5.69,19100
7/2/2013 10:27,5.68,5.68,5.65,5.67,9900
7/2/2013 10:28,5.69,5.72,5.68,5.72,21676
7/2/2013 10:29,5.73,5.74,5.73,5.74,3800
7/2/2013 10:30,5.73,5.73,5.73,5.73,8100
7/2/2013 10:31,5.72,5.72,5.69,5.69,1493
7/2/2013 10:32,5.70,5.72,5.70,5.72,8900
7/2/2013 10:33,5.73,5.73,5.72,5.72,4465
7/2/2013 10:34,5.73,5.73,5.71,5.71,5200
7/2/2013 10:35,5.70,5.70,5.63,5.63,12900
7/2/2013 10:36,5.66,5.66,5.66,5.66,100
7/2/2013 10:37,5.66,5.66,5.66,5.66,500
7/2/2013 10:38,5.66,5.66,5.66,5.66,4000
7/2/2013 10:39,5.68,5.68,5.67,5.67,3000
7/2/2013 10:40,5.66,5.66,5.66,5.66,400
7/2/2013 10:41,5.71,5.71,5.71,5.71,2630
7/2/2013 10:42,5.71,5.71,5.71,5.71,8265
7/2/2013 10:43,5.72,5.74,5.72,5.74,22800
7/2/2013 10:44,5.75,5.76,5.75,5.76,5900
7/2/2013 10:45,5.77,5.77,5.75,5.75,3000
7/2/2013 10:47,5.74,5.76,5.74,5.76,1590
7/2/2013 10:49,5.70,5.71,5.70,5.71,8275
7/2/2013 10:50,5.71,5.72,5.71,5.72,5563
7/2/2013 10:51,5.74,5.75,5.74,5.75,16194
7/2/2013 10:52,5.75,5.76,5.75,5.76,2612
7/2/2013 10:53,5.77,5.77,5.76,5.76,7100
7/2/2013 10:54,5.78,5.81,5.78,5.81,13500
7/2/2013 10:55,5.81,5.81,5.80,5.80,4400
7/2/2013 10:58,5.76,5.76,5.76,5.76,4474
7/2/2013 10:59,5.75,5.75,5.74,5.74,6000
7/2/2013 11:02,5.75,5.75,5.75,5.75,7100
7/2/2013 11:03,5.76,5.76,5.76,5.76,9955
7/2/2013 11:06,5.76,5.80,5.76,5.80,3400
7/2/2013 11:07,5.80,5.80,5.79,5.80,6925
7/2/2013 11:09,5.78,5.78,5.78,5.78,200
7/2/2013 11:10,5.78,5.78,5.78,5.78,100
7/2/2013 11:11,5.78,5.78,5.76,5.76,700
7/2/2013 11:12,5.75,5.75,5.75,5.75,4245
7/2/2013 11:14,5.75,5.75,5.75,5.75,3000
7/2/2013 11:15,5.77,5.77,5.77,5.77,1400
7/2/2013 11:16,5.76,5.76,5.76,5.76,100
7/2/2013 11:17,5.76,5.76,5.76,5.76,17500
7/2/2013 11:18,5.75,5.75,5.75,5.75,1000
7/2/2013 11:19,5.76,5.77,5.76,5.77,200
7/2/2013 11:21,5.78,5.78,5.78,5.78,640
7/2/2013 11:22,5.78,5.78,5.76,5.76,300
7/2/2013 11:23,5.75,5.75,5.75,5.75,100
7/2/2013 11:25,5.75,5.75,5.75,5.75,4529
7/2/2013 11:26,5.75,5.76,5.75,5.76,9543
7/2/2013 11:27,5.74,5.74,5.71,5.71,1700
7/2/2013 11:28,5.70,5.70,5.69,5.69,18975
7/2/2013 11:30,5.70,5.70,5.70,5.70,157
7/2/2013 11:31,5.68,5.68,5.68,5.68,5925
7/2/2013 11:32,5.68,5.68,5.68,5.68,600
7/2/2013 11:34,5.68,5.68,5.67,5.67,400
7/2/2013 11:35,5.67,5.67,5.67,5.67,300
7/2/2013 11:36,5.67,5.67,5.67,5.67,2700
7/2/2013 11:37,5.67,5.67,5.67,5.67,800
7/2/2013 11:38,5.66,5.66,5.62,5.62,7800
7/2/2013 11:39,5.62,5.62,5.61,5.61,1500
7/2/2013 11:40,5.62,5.62,5.62,5.62,11000
7/2/2013 11:41,5.62,5.62,5.62,5.62,6100
7/2/2013 11:42,5.61,5.61,5.60,5.60,9415
7/2/2013 11:43,5.60,5.60,5.60,5.60,4469
7/2/2013 11:44,5.61,5.61,5.61,5.61,21613
7/2/2013 11:45,5.61,5.61,5.61,5.61,6000
7/2/2013 11:46,5.60,5.60,5.59,5.59,14000
7/2/2013 11:47,5.61,5.64,5.61,5.64,9580
7/2/2013 11:48,5.65,5.68,5.65,5.68,900
7/2/2013 11:49,5.69,5.69,5.69,5.69,6881
7/2/2013 11:52,5.66,5.66,5.66,5.66,565
7/2/2013 11:54,5.66,5.66,5.66,5.66,100
7/2/2013 11:56,5.66,5.67,5.66,5.67,200
7/2/2013 11:58,5.64,5.64,5.64,5.64,100
7/2/2013 11:59,5.63,5.63,5.61,5.61,2284
7/2/2013 12:00,5.61,5.61,5.61,5.61,1100
7/2/2013 12:01,5.60,5.60,5.60,5.60,6700
7/2/2013 12:03,5.60,5.61,5.60,5.61,1100
7/2/2013 12:04,5.61,5.63,5.61,5.62,38600
7/2/2013 12:05,5.65,5.66,5.65,5.66,3772
7/2/2013 12:06,5.65,5.65,5.65,5.65,800
7/2/2013 12:09,5.62,5.62,5.62,5.62,200
7/2/2013 12:10,5.61,5.61,5.60,5.60,1100
7/2/2013 12:13,5.59,5.59,5.59,5.59,100
7/2/2013 12:14,5.59,5.59,5.59,5.59,750
7/2/2013 12:15,5.59,5.59,5.59,5.59,200
7/2/2013 12:16,5.58,5.58,5.58,5.58,1438
7/2/2013 12:17,5.58,5.58,5.57,5.57,2698
7/2/2013 12:18,5.56,5.56,5.56,5.56,24300
7/2/2013 12:19,5.56,5.56,5.55,5.55,9600
7/2/2013 12:21,5.56,5.56,5.55,5.55,1850
7/2/2013 12:23,5.54,5.54,5.54,5.54,200
7/2/2013 12:24,5.53,5.53,5.52,5.53,900
7/2/2013 12:25,5.53,5.53,5.53,5.53,100
7/2/2013 12:27,5.53,5.53,5.53,5.53,13850
7/2/2013 12:28,5.53,5.53,5.53,5.53,200
7/2/2013 12:29,5.52,5.52,5.52,5.52,1100
7/2/2013 12:30,5.52,5.52,5.52,5.52,10158
7/2/2013 12:31,5.54,5.57,5.54,5.57,8200
7/2/2013 12:32,5.58,5.59,5.58,5.59,6066
7/2/2013 12:33,5.60,5.61,5.60,5.60,4900
7/2/2013 12:34,5.60,5.60,5.60,5.60,400
7/2/2013 12:35,5.61,5.61,5.61,5.61,2100
7/2/2013 12:37,5.62,5.63,5.62,5.63,1200
7/2/2013 12:38,5.64,5.64,5.64,5.64,300
7/2/2013 12:39,5.64,5.64,5.64,5.64,850
7/2/2013 12:40,5.58,5.58,5.58,5.58,300
7/2/2013 12:41,5.56,5.56,5.56,5.56,1000
7/2/2013 12:42,5.56,5.56,5.55,5.55,600
7/2/2013 12:43,5.55,5.55,5.53,5.53,3500
7/2/2013 12:45,5.53,5.53,5.51,5.51,3950
7/2/2013 12:46,5.50,5.52,5.50,5.52,10300
7/2/2013 12:47,5.51,5.51,5.50,5.51,15800
7/2/2013 12:49,5.54,5.57,5.54,5.57,12985
7/2/2013 12:55,5.51,5.51,5.51,5.51,3000
7/2/2013 12:57,5.51,5.52,5.50,5.52,13795
7/2/2013 12:58,5.55,5.55,5.55,5.55,27632
7/2/2013 12:59,5.56,5.56,5.56,5.56,300
7/2/2013 13:00,5.52,5.52,5.51,5.51,17800
7/2/2013 13:01,5.51,5.51,5.51,5.51,2500
7/2/2013 13:02,5.51,5.51,5.51,5.51,1100
7/2/2013 13:03,5.51,5.51,5.50,5.50,33282
7/2/2013 13:04,5.50,5.50,5.50,5.50,100
7/2/2013 13:05,5.50,5.51,5.50,5.51,13050
7/2/2013 13:07,5.52,5.52,5.52,5.52,800
7/2/2013 13:08,5.51,5.51,5.51,5.51,300
7/2/2013 13:09,5.51,5.51,5.50,5.50,950
7/2/2013 13:11,5.50,5.50,5.50,5.50,700
7/2/2013 13:13,5.50,5.50,5.50,5.50,12400
7/2/2013 13:15,5.53,5.53,5.53,5.53,250
7/2/2013 13:16,5.52,5.52,5.52,5.52,3000
7/2/2013 13:18,5.54,5.55,5.54,5.55,13500
7/2/2013 13:19,5.56,5.56,5.56,5.56,2950
7/2/2013 13:22,5.56,5.56,5.55,5.55,352
7/2/2013 13:26,5.54,5.54,5.52,5.52,4000
7/2/2013 13:28,5.52,5.52,5.52,5.52,100
7/2/2013 13:31,5.52,5.54,5.52,5.54,2985
7/2/2013 13:33,5.58,5.58,5.58,5.58,850
7/2/2013 13:36,5.56,5.56,5.56,5.56,700
7/2/2013 13:37,5.54,5.54,5.53,5.53,850
7/2/2013 13:38,5.52,5.52,5.51,5.51,6000
7/2/2013 13:39,5.50,5.50,5.50,5.50,3100
7/2/2013 13:40,5.50,5.50,5.50,5.50,100
7/2/2013 13:42,5.49,5.49,5.48,5.48,1350
7/2/2013 13:43,5.47,5.47,5.45,5.45,5600
7/2/2013 13:44,5.46,5.48,5.46,5.47,2300
7/2/2013 13:47,5.46,5.46,5.46,5.46,200
7/2/2013 13:48,5.45,5.45,5.45,5.45,200
7/2/2013 13:49,5.46,5.46,5.46,5.46,5051
7/2/2013 13:50,5.47,5.47,5.47,5.47,450
7/2/2013 13:52,5.48,5.48,5.48,5.48,3690
7/2/2013 13:54,5.49,5.49,5.48,5.48,1050
7/2/2013 13:55,5.47,5.48,5.47,5.48,3100
7/2/2013 13:56,5.45,5.45,5.45,5.45,200
7/2/2013 13:58,5.46,5.46,5.46,5.46,500
7/2/2013 13:59,5.49,5.49,5.49,5.49,1000
7/2/2013 14:00,5.50,5.50,5.49,5.49,1621
7/2/2013 14:01,5.50,5.50,5.50,5.50,1358
7/2/2013 14:02,5.48,5.50,5.48,5.50,4400
7/2/2013 14:03,5.50,5.50,5.49,5.49,1850
7/2/2013 14:04,5.48,5.48,5.45,5.45,5800
7/2/2013 14:06,5.44,5.44,5.44,5.44,100
7/2/2013 14:07,5.43,5.43,5.42,5.42,1050
7/2/2013 14:08,5.41,5.41,5.41,5.41,400
7/2/2013 14:09,5.41,5.41,5.41,5.41,14600
7/2/2013 14:10,5.40,5.40,5.40,5.40,12400
7/2/2013 14:11,5.40,5.40,5.38,5.38,1136
7/2/2013 14:12,5.38,5.38,5.38,5.38,200
7/2/2013 14:13,5.36,5.36,5.36,5.36,300
7/2/2013 14:14,5.36,5.38,5.36,5.38,23450
7/2/2013 14:16,5.37,5.37,5.35,5.35,10475
7/2/2013 14:17,5.35,5.35,5.35,5.35,200
7/2/2013 14:18,5.35,5.35,5.34,5.34,900
7/2/2013 14:19,5.36,5.36,5.36,5.36,100
7/2/2013 14:20,5.35,5.35,5.34,5.35,32900
7/2/2013 14:21,5.34,5.34,5.33,5.33,1480
7/2/2013 14:22,5.33,5.33,5.32,5.32,2000
7/2/2013 14:23,5.32,5.32,5.29,5.29,32029
7/2/2013 14:24,5.29,5.31,5.29,5.31,2250
7/2/2013 14:25,5.30,5.30,5.27,5.27,2300
7/2/2013 14:26,5.26,5.26,5.25,5.25,37222
7/2/2013 14:27,5.25,5.25,5.25,5.25,10000
7/2/2013 14:28,5.26,5.26,5.25,5.25,3700
7/2/2013 14:29,5.25,5.25,5.24,5.24,11383
7/2/2013 14:30,5.25,5.25,5.22,5.22,14500
7/2/2013 14:31,5.23,5.24,5.23,5.24,6100
7/2/2013 14:32,5.26,5.30,5.26,5.29,4350
7/2/2013 14:33,5.28,5.28,5.28,5.28,8100
7/2/2013 14:34,5.29,5.32,5.29,5.32,34452
7/2/2013 14:35,5.32,5.33,5.31,5.33,900
7/2/2013 14:36,5.31,5.31,5.31,5.31,1000
7/2/2013 14:37,5.29,5.29,5.27,5.27,2900
7/2/2013 14:38,5.27,5.27,5.27,5.27,923
7/2/2013 14:39,5.26,5.26,5.24,5.24,7560
7/2/2013 14:40,5.23,5.23,5.19,5.19,20500
7/2/2013 14:41,5.18,5.19,5.17,5.19,2690
7/2/2013 14:42,5.20,5.24,5.20,5.23,15880
7/2/2013 14:43,5.20,5.20,5.20,5.20,100
7/2/2013 14:44,5.23,5.24,5.22,5.22,3000
7/2/2013 14:46,5.18,5.18,5.17,5.17,7384
7/2/2013 14:47,5.18,5.18,5.18,5.18,200
7/2/2013 14:48,5.19,5.19,5.18,5.18,700
7/2/2013 14:49,5.18,5.18,5.18,5.18,1100
7/2/2013 14:50,5.19,5.22,5.19,5.22,3300
7/2/2013 14:51,5.21,5.21,5.18,5.18,1600
7/2/2013 14:52,5.18,5.18,5.18,5.18,10000
7/2/2013 14:53,5.20,5.21,5.20,5.21,8705
7/2/2013 14:54,5.21,5.21,5.20,5.21,6900
7/2/2013 14:55,5.20,5.20,5.19,5.19,950
7/2/2013 14:56,5.18,5.18,5.18,5.18,900
7/2/2013 14:57,5.17,5.17,5.17,5.17,2200
7/2/2013 14:58,5.16,5.16,5.16,5.16,900
7/2/2013 14:59,5.16,5.17,5.16,5.17,9350
7/2/2013 15:00,5.16,5.16,5.15,5.15,6100
7/2/2013 15:03,5.18,5.20,5.18,5.20,2600
7/2/2013 15:04,5.21,5.24,5.20,5.24,60997
7/2/2013 15:05,5.25,5.26,5.25,5.25,20750
7/2/2013 15:06,5.26,5.26,5.26,5.26,10600
7/2/2013 15:07,5.26,5.32,5.26,5.32,60742
7/2/2013 15:08,5.32,5.32,5.31,5.31,18099
7/2/2013 15:09,5.30,5.30,5.29,5.29,4595
7/2/2013 15:10,5.28,5.28,5.25,5.26,2800
7/2/2013 15:11,5.26,5.27,5.26,5.27,55602
7/2/2013 15:12,5.30,5.32,5.30,5.32,16100
7/2/2013 15:13,5.32,5.36,5.32,5.36,19650
7/2/2013 15:14,5.37,5.37,5.36,5.36,16200
7/2/2013 15:15,5.33,5.33,5.32,5.32,10950
7/2/2013 15:16,5.32,5.32,5.31,5.32,11800
7/2/2013 15:17,5.31,5.31,5.31,5.31,11000
7/2/2013 15:18,5.31,5.31,5.31,5.31,11200
7/2/2013 15:20,5.32,5.32,5.32,5.32,1100
7/2/2013 15:22,5.33,5.33,5.33,5.33,100
7/2/2013 15:23,5.30,5.30,5.28,5.28,13476
7/2/2013 15:24,5.31,5.31,5.31,5.31,122200
7/2/2013 15:25,5.32,5.32,5.31,5.31,44500
7/2/2013 15:26,5.31,5.32,5.31,5.31,211877
7/2/2013 15:27,5.32,5.32,5.30,5.30,35660
7/2/2013 15:29,5.29,5.30,5.29,5.30,1050
7/2/2013 15:30,5.30,5.30,5.30,5.30,1700
7/2/2013 15:31,5.30,5.30,5.29,5.29,3150
7/2/2013 15:32,5.29,5.29,5.27,5.27,1100
7/2/2013 15:33,5.27,5.27,5.27,5.27,6800
7/2/2013 15:34,5.26,5.27,5.26,5.27,95512
7/2/2013 15:35,5.26,5.26,5.26,5.26,1000
7/2/2013 15:36,5.26,5.26,5.25,5.25,4700
7/2/2013 15:37,5.24,5.24,5.24,5.24,45250
7/2/2013 15:38,5.24,5.26,5.24,5.25,41800
7/2/2013 15:39,5.26,5.26,5.25,5.25,4200
7/2/2013 15:40,5.25,5.25,5.25,5.25,500
7/2/2013 15:41,5.27,5.27,5.27,5.27,600
7/2/2013 15:42,5.28,5.29,5.28,5.29,9312
7/2/2013 15:43,5.30,5.34,5.30,5.34,3250
7/2/2013 15:44,5.34,5.36,5.34,5.36,12600
7/2/2013 15:45,5.36,5.36,5.35,5.35,8693
7/2/2013 15:46,5.35,5.36,5.34,5.34,8850
7/2/2013 15:47,5.35,5.35,5.35,5.35,1500
7/2/2013 15:48,5.36,5.36,5.35,5.35,13327
7/2/2013 15:49,5.35,5.35,5.35,5.35,600
7/2/2013 15:50,5.35,5.35,5.35,5.35,11200
7/2/2013 15:51,5.35,5.35,5.35,5.35,12486
7/2/2013 15:52,5.35,5.35,5.32,5.32,3793
7/2/2013 15:53,5.32,5.33,5.32,5.33,650
7/2/2013 15:54,5.33,5.34,5.33,5.34,2705
7/2/2013 15:55,5.34,5.35,5.34,5.35,2707
7/2/2013 15:56,5.36,5.39,5.36,5.39,24456
7/2/2013 15:57,5.39,5.40,5.39,5.40,6300
7/2/2013 15:58,5.40,5.40,5.39,5.39,7900
7/2/2013 15:59,5.39,5.39,5.39,5.39,500
7/2/2013 16:00,5.36,5.39,5.34,5.39,53820
7/3/2013 9:31,5.56,5.56,5.51,5.51,30400
7/3/2013 9:32,5.51,5.51,5.50,5.50,10792
7/3/2013 9:33,5.50,5.54,5.47,5.54,26712
7/3/2013 9:34,5.54,5.60,5.54,5.60,9100
7/3/2013 9:35,5.58,5.64,5.58,5.63,29504
7/3/2013 9:36,5.63,5.68,5.62,5.68,27315
7/3/2013 9:37,5.68,5.68,5.63,5.64,13000
7/3/2013 9:38,5.62,5.63,5.59,5.63,17900
7/3/2013 9:39,5.64,5.64,5.60,5.62,11450
7/3/2013 9:40,5.61,5.61,5.56,5.56,70800
7/3/2013 9:41,5.56,5.56,5.53,5.56,14115
7/3/2013 9:42,5.55,5.58,5.55,5.57,36756
7/3/2013 9:43,5.56,5.56,5.53,5.54,10700
7/3/2013 9:44,5.54,5.54,5.53,5.53,32941
7/3/2013 9:45,5.49,5.49,5.49,5.49,7000
7/3/2013 9:46,5.49,5.49,5.49,5.49,7000
7/3/2013 9:48,5.47,5.47,5.47,5.47,412
7/3/2013 9:49,5.48,5.50,5.48,5.50,1300
7/3/2013 9:50,5.47,5.49,5.47,5.48,17410
7/3/2013 9:51,5.46,5.46,5.45,5.46,32100
7/3/2013 9:52,5.47,5.47,5.47,5.47,2000
7/3/2013 9:53,5.46,5.48,5.46,5.48,11700
7/3/2013 9:54,5.48,5.48,5.48,5.48,3219
7/3/2013 9:55,5.48,5.48,5.46,5.46,4600
7/3/2013 9:57,5.47,5.48,5.47,5.48,10200
7/3/2013 9:58,5.45,5.45,5.41,5.41,23400
7/3/2013 9:59,5.40,5.40,5.38,5.38,40800
7/3/2013 10:00,5.36,5.38,5.36,5.38,400
7/3/2013 10:01,5.37,5.45,5.37,5.45,42799
7/3/2013 10:02,5.45,5.45,5.43,5.43,6100
7/3/2013 10:03,5.43,5.43,5.43,5.43,1000
7/3/2013 10:04,5.45,5.45,5.45,5.45,1100
7/3/2013 10:06,5.49,5.50,5.49,5.50,6144
7/3/2013 10:07,5.54,5.56,5.53,5.56,27542
7/3/2013 10:08,5.56,5.56,5.55,5.55,4475
7/3/2013 10:09,5.55,5.56,5.55,5.56,2405
7/3/2013 10:10,5.57,5.60,5.57,5.59,22501
7/3/2013 10:11,5.60,5.62,5.58,5.60,20245
7/3/2013 10:12,5.61,5.61,5.57,5.58,5800
7/3/2013 10:13,5.58,5.58,5.56,5.57,7700
7/3/2013 10:14,5.60,5.65,5.60,5.65,14350
7/3/2013 10:15,5.63,5.63,5.60,5.60,4500
7/3/2013 10:16,5.64,5.64,5.62,5.63,13115
7/3/2013 10:17,5.60,5.63,5.58,5.63,17850
7/3/2013 10:18,5.61,5.61,5.61,5.61,1100
7/3/2013 10:20,5.57,5.58,5.56,5.58,1400
7/3/2013 10:21,5.63,5.63,5.63,5.63,3250
7/3/2013 10:22,5.64,5.64,5.64,5.64,2000
7/3/2013 10:23,5.65,5.65,5.61,5.62,5300
7/3/2013 10:24,5.63,5.66,5.63,5.66,1500
7/3/2013 10:25,5.66,5.66,5.66,5.66,2614
7/3/2013 10:26,5.66,5.66,5.64,5.64,3100
7/3/2013 10:27,5.63,5.63,5.63,5.63,4000
7/3/2013 10:28,5.63,5.66,5.63,5.66,8140
7/3/2013 10:29,5.65,5.66,5.65,5.66,47186
7/3/2013 10:30,5.68,5.72,5.68,5.72,51602
7/3/2013 10:31,5.72,5.74,5.68,5.68,8969
7/3/2013 10:32,5.67,5.67,5.66,5.66,1500
7/3/2013 10:33,5.63,5.67,5.63,5.67,19012
7/3/2013 10:34,5.67,5.67,5.65,5.65,11000
7/3/2013 10:36,5.67,5.67,5.67,5.67,1000
7/3/2013 10:37,5.62,5.62,5.61,5.61,1700
7/3/2013 10:38,5.60,5.60,5.57,5.57,600
7/3/2013 10:39,5.56,5.58,5.55,5.58,11200
7/3/2013 10:40,5.57,5.57,5.54,5.54,8250
7/3/2013 10:41,5.55,5.55,5.55,5.55,4700
7/3/2013 10:42,5.56,5.58,5.56,5.58,11772
7/3/2013 10:43,5.55,5.55,5.55,5.55,300
7/3/2013 10:44,5.56,5.56,5.56,5.56,500
7/3/2013 10:47,5.56,5.57,5.56,5.57,6800
7/3/2013 10:50,5.60,5.60,5.60,5.60,5354
7/3/2013 10:51,5.61,5.61,5.61,5.61,500
7/3/2013 10:52,5.63,5.64,5.63,5.64,10400
7/3/2013 10:53,5.62,5.62,5.61,5.61,4300
7/3/2013 10:54,5.58,5.58,5.58,5.58,4500
7/3/2013 10:55,5.61,5.61,5.61,5.61,800
7/3/2013 10:56,5.60,5.60,5.60,5.60,1001
7/3/2013 10:57,5.62,5.62,5.60,5.60,5800
7/3/2013 10:59,5.60,5.60,5.57,5.57,2900
7/3/2013 11:01,5.59,5.59,5.57,5.57,3100
7/3/2013 11:03,5.58,5.59,5.58,5.59,3493
7/3/2013 11:04,5.55,5.55,5.55,5.55,2000
7/3/2013 11:05,5.56,5.57,5.56,5.57,10900
7/3/2013 11:06,5.56,5.56,5.55,5.55,13000
7/3/2013 11:07,5.55,5.55,5.55,5.55,1700
7/3/2013 11:08,5.55,5.55,5.55,5.55,5163
7/3/2013 11:09,5.54,5.54,5.54,5.54,600
7/3/2013 11:10,5.58,5.60,5.58,5.60,9900
7/3/2013 11:11,5.59,5.62,5.59,5.62,17000
7/3/2013 11:12,5.64,5.64,5.64,5.64,400
7/3/2013 11:13,5.63,5.63,5.63,5.63,7000
7/3/2013 11:14,5.62,5.67,5.62,5.66,11100
7/3/2013 11:15,5.66,5.66,5.66,5.66,400
7/3/2013 11:16,5.65,5.65,5.64,5.64,600
7/3/2013 11:17,5.62,5.62,5.61,5.61,3050
7/3/2013 11:18,5.64,5.64,5.64,5.64,100
7/3/2013 11:19,5.61,5.61,5.61,5.61,300
7/3/2013 11:20,5.61,5.61,5.61,5.61,200
7/3/2013 11:21,5.61,5.61,5.61,5.61,1092
7/3/2013 11:22,5.60,5.60,5.60,5.60,600
7/3/2013 11:23,5.57,5.57,5.55,5.56,24270
7/3/2013 11:24,5.58,5.58,5.58,5.58,2540
7/3/2013 11:25,5.61,5.61,5.61,5.61,400
7/3/2013 11:28,5.57,5.59,5.57,5.59,835
7/3/2013 11:31,5.61,5.61,5.60,5.60,8100
7/3/2013 11:34,5.61,5.61,5.61,5.61,526
7/3/2013 11:35,5.61,5.61,5.60,5.60,1500
7/3/2013 11:36,5.60,5.60,5.58,5.59,11800
7/3/2013 11:37,5.59,5.59,5.59,5.59,1945
7/3/2013 11:38,5.60,5.60,5.58,5.58,6600
7/3/2013 11:39,5.57,5.58,5.57,5.58,2950
7/3/2013 11:40,5.57,5.57,5.55,5.55,2676
7/3/2013 11:41,5.55,5.55,5.55,5.55,1500
7/3/2013 11:42,5.54,5.57,5.54,5.57,29959
7/3/2013 11:43,5.56,5.56,5.56,5.56,6556
7/3/2013 11:44,5.53,5.53,5.53,5.53,1300
7/3/2013 11:45,5.52,5.54,5.52,5.53,6909
7/3/2013 11:46,5.55,5.55,5.55,5.55,1500
7/3/2013 11:48,5.54,5.54,5.50,5.50,7982
7/3/2013 11:49,5.50,5.51,5.50,5.51,700
