Timestamp,Open,High,Low,Close,Volume
2/8/2013 15:05,10.51,10.55,10.49,10.54,75000
2/8/2013 15:10,10.54,10.54,10.48,10.51,167000
2/8/2013 15:15,10.52,10.53,10.48,10.49,108500
2/8/2013 15:20,10.49,10.54,10.46,10.53,159200
2/8/2013 15:25,10.53,10.55,10.5,10.52,194600
2/8/2013 15:30,10.53,10.55,10.51,10.53,125400
2/8/2013 15:35,10.52,10.6,10.51,10.55,302000
2/8/2013 15:40,10.55,10.62,10.55,10.59,224200
2/8/2013 15:45,10.58,10.58,10.5,10.52,175500
2/8/2013 15:50,10.53,10.54,10.48,10.52,272000
2/8/2013 15:55,10.52,10.57,10.48,10.5,330600
2/8/2013 16:00,10.5,10.55,10.49,10.52,596500
2/11/2013 9:35,10.44,10.45,10.38,10.39,802500
2/11/2013 9:40,10.39,10.53,10.37,10.5,573400
2/11/2013 9:45,10.5,10.59,10.5,10.55,434900
2/11/2013 9:50,10.56,10.56,10.47,10.47,232900
2/11/2013 9:55,10.47,10.5,10.44,10.48,174800
2/11/2013 10:00,10.48,10.54,10.47,10.51,162600
2/11/2013 10:05,10.52,10.52,10.43,10.45,174400
2/11/2013 10:10,10.46,10.49,10.44,10.47,90200
2/11/2013 10:15,10.49,10.49,10.41,10.49,102500
2/11/2013 10:20,10.49,10.62,10.46,10.59,335700
2/11/2013 10:25,10.6,10.62,10.48,10.5,212400
2/11/2013 10:30,10.51,10.55,10.45,10.46,257200
2/11/2013 10:35,10.45,10.52,10.45,10.48,141400
2/11/2013 10:40,10.47,10.52,10.41,10.46,120900
2/11/2013 10:45,10.45,10.45,10.4,10.42,107900
2/11/2013 10:50,10.43,10.43,10.31,10.33,456200
2/11/2013 10:55,10.32,10.35,10.3,10.3,126100
2/11/2013 11:00,10.31,10.31,10.27,10.27,229700
2/11/2013 11:05,10.27,10.28,10.18,10.19,382600
2/11/2013 11:10,10.19,10.22,10.18,10.22,103500
2/11/2013 11:15,10.21,10.24,10.19,10.19,126600
2/11/2013 11:20,10.19,10.26,10.19,10.25,97600
2/11/2013 11:25,10.25,10.25,10.21,10.25,151100
2/11/2013 11:30,10.25,10.3,10.23,10.28,109000
2/11/2013 11:35,10.27,10.29,10.22,10.24,109800
2/11/2013 11:40,10.24,10.25,10.21,10.23,46100
2/11/2013 11:45,10.23,10.25,10.21,10.25,83100
2/11/2013 11:50,10.25,10.26,10.22,10.26,46200
2/11/2013 11:55,10.26,10.26,10.24,10.25,32800
2/11/2013 12:00,10.25,10.25,10.22,10.23,28000
2/11/2013 12:05,10.24,10.31,10.22,10.3,78900
2/11/2013 12:10,10.31,10.34,10.3,10.33,75900
2/11/2013 12:15,10.34,10.38,10.31,10.33,255500
2/11/2013 12:20,10.34,10.36,10.26,10.27,166300
2/11/2013 12:25,10.27,10.28,10.2,10.22,148100
2/11/2013 12:30,10.22,10.24,10.22,10.24,80500
2/11/2013 12:35,10.24,10.3,10.24,10.3,76200
2/11/2013 12:40,10.3,10.34,10.27,10.29,67000
2/11/2013 12:45,10.29,10.34,10.28,10.34,93500
2/11/2013 12:50,10.35,10.39,10.35,10.39,85200
2/11/2013 12:55,10.39,10.39,10.33,10.35,104100
2/11/2013 13:00,10.35,10.36,10.34,10.35,39400
2/11/2013 13:05,10.34,10.35,10.23,10.31,144600
2/11/2013 13:10,10.29,10.3,10.28,10.29,54600
2/11/2013 13:15,10.29,10.33,10.28,10.33,32700
2/11/2013 13:20,10.33,10.34,10.3,10.32,77800
2/11/2013 13:25,10.32,10.32,10.31,10.31,31000
2/11/2013 13:30,10.32,10.33,10.31,10.32,59100
2/11/2013 13:35,10.31,10.32,10.28,10.3,42800
2/11/2013 13:40,10.3,10.31,10.29,10.3,23100
2/11/2013 13:45,10.31,10.31,10.29,10.29,34800
2/11/2013 13:50,10.3,10.3,10.28,10.3,29900
2/11/2013 13:55,10.3,10.33,10.3,10.31,61300
2/11/2013 14:00,10.3,10.31,10.28,10.28,37800
2/11/2013 14:05,10.28,10.28,10.26,10.28,40300
2/11/2013 14:10,10.27,10.28,10.2,10.22,166300
2/11/2013 14:15,10.23,10.23,10.2,10.21,127100
2/11/2013 14:20,10.21,10.22,10.2,10.22,95900
2/11/2013 14:25,10.22,10.23,10.2,10.23,69400
2/11/2013 14:30,10.23,10.24,10.22,10.23,55800
2/11/2013 14:35,10.24,10.24,10.23,10.24,16700
2/11/2013 14:40,10.22,10.25,10.22,10.23,44100
2/11/2013 14:45,10.23,10.24,10.23,10.23,17800
2/11/2013 14:50,10.23,10.26,10.22,10.26,14800
2/11/2013 14:55,10.25,10.33,10.23,10.31,139500
2/11/2013 15:00,10.31,10.35,10.29,10.33,155400
2/11/2013 15:05,10.32,10.33,10.23,10.25,98700
2/11/2013 15:10,10.25,10.27,10.24,10.25,61300
2/11/2013 15:15,10.26,10.26,10.24,10.25,111900
2/11/2013 15:20,10.24,10.28,10.15,10.16,446700
2/11/2013 15:25,10.17,10.17,10.1,10.1,389400
2/11/2013 15:30,10.1,10.17,10.08,10.15,289500
2/11/2013 15:35,10.16,10.19,10.11,10.11,187600
2/11/2013 15:40,10.11,10.12,10.08,10.08,142300
2/11/2013 15:45,10.09,10.1,10.08,10.08,71800
2/11/2013 15:50,10.09,10.1,10.06,10.07,148100
2/11/2013 15:55,10.08,10.13,10.07,10.12,231500
2/11/2013 16:00,10.12,10.15,10.08,10.12,475200
2/12/2013 9:35,10.12,10.12,10.04,10.1,474600
2/12/2013 9:40,10.09,10.21,10.05,10.18,273100
2/12/2013 9:45,10.19,10.26,10.13,10.16,234700
2/12/2013 9:50,10.17,10.24,10.16,10.24,156000
2/12/2013 9:55,10.24,10.24,10.13,10.15,146200
2/12/2013 10:00,10.15,10.25,10.12,10.25,214600
2/12/2013 10:05,10.24,10.24,10.14,10.17,279700
2/12/2013 10:10,10.15,10.18,10.11,10.17,215400
2/12/2013 10:15,10.17,10.19,10.14,10.16,176500
2/12/2013 10:20,10.16,10.16,10.07,10.09,156200
2/12/2013 10:25,10.09,10.16,10.08,10.09,158300
2/12/2013 10:30,10.09,10.16,10.08,10.12,153600
2/12/2013 10:35,10.12,10.16,10.1,10.15,81100
2/12/2013 10:40,10.15,10.19,10.13,10.15,178100
2/12/2013 10:45,10.16,10.23,10.14,10.16,147200
2/12/2013 10:50,10.16,10.22,10.14,10.21,106000
2/12/2013 10:55,10.21,10.22,10.18,10.18,87400
2/12/2013 11:00,10.19,10.26,10.19,10.21,170700
2/12/2013 11:05,10.2,10.26,10.2,10.21,68900
2/12/2013 11:10,10.2,10.23,10.15,10.21,106200
2/12/2013 11:15,10.21,10.21,10.11,10.13,140100
2/12/2013 11:20,10.13,10.2,10.11,10.14,129300
2/12/2013 11:25,10.14,10.16,10.11,10.13,109700
2/12/2013 11:30,10.13,10.19,10.12,10.13,122300
2/12/2013 11:35,10.12,10.15,10.09,10.12,74900
2/12/2013 11:40,10.11,10.12,10.09,10.11,63600
2/12/2013 11:45,10.11,10.13,10.06,10.07,221500
2/12/2013 11:50,10.07,10.14,10.06,10.1,159900
2/12/2013 11:55,10.12,10.12,10.06,10.09,139600
2/12/2013 12:00,10.1,10.12,10.03,10.05,240500
2/12/2013 12:05,10.04,10.09,10.02,10.07,214100
2/12/2013 12:10,10.07,10.11,10.04,10.06,93200
2/12/2013 12:15,10.06,10.1,10.06,10.08,76500
2/12/2013 12:20,10.08,10.09,10.05,10.05,82000
2/12/2013 12:25,10.06,10.06,10.01,10.03,180100
2/12/2013 12:30,10.03,10.03,9.97,9.98,358300
2/12/2013 12:35,9.97,10,9.94,9.95,253500
2/12/2013 12:40,9.95,9.96,9.92,9.92,164300
2/12/2013 12:45,9.93,9.94,9.86,9.89,343100
2/12/2013 12:50,9.89,9.91,9.88,9.9,161600
2/12/2013 12:55,9.9,9.91,9.81,9.88,337500
2/12/2013 13:00,9.88,9.89,9.84,9.86,108200
2/12/2013 13:05,9.86,9.87,9.82,9.86,103000
2/12/2013 13:10,9.86,9.9,9.86,9.9,68400
2/12/2013 13:15,9.9,9.91,9.82,9.85,310200
2/12/2013 13:20,9.86,9.86,9.84,9.85,76900
2/12/2013 13:25,9.84,9.86,9.81,9.83,169900
2/12/2013 13:30,9.84,9.84,9.77,9.82,303000
2/12/2013 13:35,9.82,9.88,9.8,9.88,160200
2/12/2013 13:40,9.88,9.89,9.84,9.85,111600
2/12/2013 13:45,9.85,9.87,9.8,9.87,123200
2/12/2013 13:50,9.86,9.86,9.82,9.86,45500
2/12/2013 13:55,9.86,9.97,9.86,9.95,323000
2/12/2013 14:00,9.95,10,9.95,9.95,198500
2/12/2013 14:05,9.96,9.97,9.89,9.89,162200
2/12/2013 14:10,9.89,9.91,9.86,9.89,142400
2/12/2013 14:15,9.9,9.94,9.89,9.93,138800
2/12/2013 14:20,9.94,9.96,9.92,9.94,89500
2/12/2013 14:25,9.95,9.99,9.94,9.99,102900
2/12/2013 14:30,9.98,9.99,9.94,9.95,111100
2/12/2013 14:35,9.96,9.96,9.91,9.94,78300
2/12/2013 14:40,9.93,9.94,9.9,9.94,68200
2/12/2013 14:45,9.95,9.96,9.89,9.91,63800
2/12/2013 14:50,9.91,9.94,9.87,9.89,78600
2/12/2013 14:55,9.9,9.94,9.88,9.92,79000
2/12/2013 15:00,9.92,9.95,9.92,9.95,52400
2/12/2013 15:05,9.95,9.98,9.94,9.96,117200
2/12/2013 15:10,9.96,9.96,9.93,9.94,68600
2/12/2013 15:15,9.94,9.98,9.91,9.97,136600
2/12/2013 15:20,9.97,9.98,9.93,9.95,123200
2/12/2013 15:25,9.95,9.97,9.92,9.96,63900
2/12/2013 15:30,9.96,10.01,9.95,9.99,258700
2/12/2013 15:35,9.99,10,9.91,9.92,157000
2/12/2013 15:40,9.92,9.96,9.88,9.93,230900
2/12/2013 15:45,9.93,9.98,9.93,9.94,227000
2/12/2013 15:50,9.94,10.04,9.94,10,390400
2/12/2013 15:55,10,10.04,9.94,9.96,229000
2/12/2013 16:00,9.95,9.98,9.9,9.97,562800
2/13/2013 9:35,9.83,9.92,9.74,9.75,746100
2/13/2013 9:40,9.75,9.89,9.68,9.84,531600
2/13/2013 9:45,9.85,9.89,9.8,9.86,320900
2/13/2013 9:50,9.87,9.99,9.87,9.98,634500
2/13/2013 9:55,9.99,10.03,9.97,9.97,444500
2/13/2013 10:00,9.98,10.02,9.88,9.9,339500
2/13/2013 10:05,9.9,9.98,9.86,9.97,300000
2/13/2013 10:10,9.97,10,9.9,9.91,163700
2/13/2013 10:15,9.91,9.96,9.87,9.95,199500
2/13/2013 10:20,9.95,9.96,9.9,9.92,211200
2/13/2013 10:25,9.92,9.93,9.87,9.92,165000
2/13/2013 10:30,9.93,9.95,9.91,9.94,72900
2/13/2013 10:35,9.94,9.94,9.85,9.9,216100
2/13/2013 10:40,9.91,10,9.91,9.98,167900
2/13/2013 10:45,9.98,10,9.93,9.94,247000
2/13/2013 10:50,9.94,9.98,9.92,9.94,203500
2/13/2013 10:55,9.95,10.12,9.9,10.1,430100
2/13/2013 11:00,10.1,10.1,10.03,10.04,207300
2/13/2013 11:05,10.06,10.08,10.04,10.07,85700
2/13/2013 11:10,10.08,10.09,9.99,10,172700
2/13/2013 11:15,10.01,10.07,9.98,10.04,123900
2/13/2013 11:20,10.03,10.19,10.03,10.19,455700
2/13/2013 11:25,10.18,10.26,10.17,10.26,439000
2/13/2013 11:30,10.27,10.38,10.19,10.25,561000
2/13/2013 11:35,10.25,10.32,10.21,10.22,257700
2/13/2013 11:40,10.23,10.31,10.16,10.3,332100
2/13/2013 11:45,10.31,10.37,10.28,10.3,299400
2/13/2013 11:50,10.3,10.3,10.23,10.25,169200
2/13/2013 11:55,10.24,10.29,10.2,10.28,137200
2/13/2013 12:00,10.3,10.31,10.26,10.27,210000
2/13/2013 12:05,10.28,10.28,10.23,10.26,77500
2/13/2013 12:10,10.25,10.28,10.23,10.23,81400
2/13/2013 12:15,10.24,10.25,10.2,10.22,57200
2/13/2013 12:20,10.23,10.24,10.18,10.19,123500
2/13/2013 12:25,10.2,10.21,10.18,10.2,75900
2/13/2013 12:30,10.2,10.22,10.18,10.18,96800
2/13/2013 12:35,10.2,10.2,10.17,10.18,45700
2/13/2013 12:40,10.17,10.18,10.06,10.09,264800
2/13/2013 12:45,10.08,10.12,10.07,10.1,66100
2/13/2013 12:50,10.09,10.11,10.02,10.11,157700
2/13/2013 12:55,10.11,10.14,10.09,10.09,81300
2/13/2013 13:00,10.1,10.13,10.07,10.13,46200
2/13/2013 13:05,10.13,10.15,10.1,10.11,96500
2/13/2013 13:10,10.12,10.14,10.11,10.12,49300
2/13/2013 13:15,10.11,10.13,10.1,10.13,32900
2/13/2013 13:20,10.13,10.13,10.04,10.06,68800
2/13/2013 13:25,10.05,10.08,10.02,10.02,50400
2/13/2013 13:30,10.03,10.04,9.95,9.99,276800
2/13/2013 13:35,9.98,10.04,9.93,10.03,173100
2/13/2013 13:40,10.03,10.03,10,10,29600
2/13/2013 13:45,9.98,10.02,9.96,10.02,100800
2/13/2013 13:50,10.01,10.02,9.97,9.97,43700
2/13/2013 13:55,9.98,9.99,9.96,9.96,61000
2/13/2013 14:00,9.97,9.99,9.96,9.98,47200
2/13/2013 14:05,9.97,9.97,9.95,9.96,34800
2/13/2013 14:10,9.95,10.03,9.94,10.03,78100
2/13/2013 14:15,10.03,10.07,10.03,10.06,90800
2/13/2013 14:20,10.06,10.1,10.04,10.09,201700
2/13/2013 14:25,10.1,10.13,10.06,10.12,164600
2/13/2013 14:30,10.12,10.19,10.1,10.11,164600
2/13/2013 14:35,10.13,10.2,10.12,10.19,124700
2/13/2013 14:40,10.19,10.25,10.17,10.17,219800
2/13/2013 14:45,10.17,10.22,10.16,10.17,107600
2/13/2013 14:50,10.17,10.24,10.12,10.22,206300
2/13/2013 14:55,10.22,10.27,10.2,10.26,163900
2/13/2013 15:00,10.27,10.27,10.17,10.18,200200
2/13/2013 15:05,10.18,10.2,10.11,10.2,126000
2/13/2013 15:10,10.19,10.23,10.15,10.17,120000
2/13/2013 15:15,10.17,10.2,10.15,10.19,39100
2/13/2013 15:20,10.19,10.2,10.15,10.15,39700
2/13/2013 15:25,10.15,10.15,10.02,10.03,375100
2/13/2013 15:30,10.02,10.18,10,10.13,394700
2/13/2013 15:35,10.11,10.18,10.09,10.17,121400
2/13/2013 15:40,10.18,10.27,10.16,10.18,246800
2/13/2013 15:45,10.17,10.18,10.09,10.17,166300
2/13/2013 15:50,10.17,10.17,10.06,10.15,299200
2/13/2013 15:55,10.15,10.15,10.06,10.08,227400
2/13/2013 16:00,10.08,10.11,10.02,10.04,530900
2/14/2013 9:35,10.17,10.29,10.14,10.23,731500
2/14/2013 9:40,10.22,10.22,10.12,10.19,284300
2/14/2013 9:45,10.19,10.2,10.1,10.14,205500
2/14/2013 9:50,10.15,10.2,10.07,10.13,193300
2/14/2013 9:55,10.12,10.17,10.06,10.11,219900
2/14/2013 10:00,10.12,10.17,10.12,10.16,208100
2/14/2013 10:05,10.16,10.16,10.08,10.12,229600
2/14/2013 10:10,10.12,10.16,10.11,10.16,167500
2/14/2013 10:15,10.14,10.19,10.13,10.17,195700
2/14/2013 10:20,10.16,10.16,10.08,10.11,264500
2/14/2013 10:25,10.11,10.19,10.11,10.15,115700
2/14/2013 10:30,10.15,10.15,10.09,10.11,143700
2/14/2013 10:35,10.11,10.12,10.09,10.1,132200
2/14/2013 10:40,10.09,10.11,10,10,324900
2/14/2013 10:45,10.01,10.01,9.89,9.96,373400
2/14/2013 10:50,9.96,9.96,9.91,9.93,259500
2/14/2013 10:55,9.93,9.98,9.93,9.93,201500
2/14/2013 11:00,9.93,9.96,9.92,9.95,188800
2/14/2013 11:05,9.96,9.96,9.82,9.85,314000
2/14/2013 11:10,9.85,9.93,9.81,9.91,337300
2/14/2013 11:15,9.91,9.91,9.85,9.88,229200
2/14/2013 11:20,9.88,9.92,9.87,9.9,176400
2/14/2013 11:25,9.9,9.92,9.86,9.87,101300
2/14/2013 11:30,9.86,9.89,9.84,9.88,178700
2/14/2013 11:35,9.87,9.89,9.78,9.8,404200
2/14/2013 11:40,9.8,9.92,9.8,9.86,335600
2/14/2013 11:45,9.84,9.91,9.83,9.86,166500
2/14/2013 11:50,9.85,9.87,9.83,9.85,121900
2/14/2013 11:55,9.85,9.86,9.84,9.85,31900
2/14/2013 12:00,9.86,9.87,9.83,9.84,141600
2/14/2013 12:05,9.85,9.86,9.78,9.78,186600
2/14/2013 12:10,9.78,9.84,9.76,9.82,241700
2/14/2013 12:15,9.83,9.85,9.83,9.83,81500
2/14/2013 12:20,9.84,9.84,9.78,9.83,207300
2/14/2013 12:25,9.83,9.86,9.81,9.84,46300
2/14/2013 12:30,9.83,9.86,9.83,9.84,64500
2/14/2013 12:35,9.84,9.86,9.84,9.86,44900
2/14/2013 12:40,9.85,9.86,9.83,9.85,78500
2/14/2013 12:45,9.84,9.84,9.77,9.83,180900
2/14/2013 12:50,9.83,9.85,9.82,9.84,45400
2/14/2013 12:55,9.84,9.87,9.82,9.83,72200
2/14/2013 13:00,9.83,9.83,9.77,9.8,208000
2/14/2013 13:05,9.8,9.8,9.76,9.77,231800
2/14/2013 13:10,9.78,9.81,9.77,9.79,174900
2/14/2013 13:15,9.78,9.82,9.76,9.81,161400
2/14/2013 13:20,9.8,9.82,9.79,9.8,27200
2/14/2013 13:25,9.81,9.82,9.79,9.82,154200
2/14/2013 13:30,9.82,9.85,9.8,9.84,99100
2/14/2013 13:35,9.84,9.84,9.8,9.8,49600
2/14/2013 13:40,9.8,9.82,9.79,9.81,28500
2/14/2013 13:45,9.8,9.81,9.79,9.79,38300
2/14/2013 13:50,9.8,9.81,9.79,9.81,27800
2/14/2013 13:55,9.81,9.81,9.78,9.79,86900
2/14/2013 14:00,9.79,9.81,9.79,9.81,42600
2/14/2013 14:05,9.81,9.84,9.79,9.8,278000
2/14/2013 14:10,9.8,9.82,9.77,9.78,262800
2/14/2013 14:15,9.77,9.77,9.69,9.74,411800
2/14/2013 14:20,9.75,9.79,9.72,9.77,72700
2/14/2013 14:25,9.77,9.77,9.75,9.75,46300
2/14/2013 14:30,9.76,9.77,9.76,9.77,56300
2/14/2013 14:35,9.76,9.78,9.75,9.77,52200
2/14/2013 14:40,9.77,9.78,9.75,9.76,37700
2/14/2013 14:45,9.76,9.77,9.76,9.76,71600
2/14/2013 14:50,9.76,9.77,9.73,9.76,128800
2/14/2013 14:55,9.74,9.75,9.7,9.71,149000
2/14/2013 15:00,9.71,9.72,9.69,9.7,98100
2/14/2013 15:05,9.7,9.73,9.7,9.72,111800
2/14/2013 15:10,9.72,9.75,9.72,9.72,70700
2/14/2013 15:15,9.73,9.73,9.64,9.7,344300
2/14/2013 15:20,9.7,9.75,9.67,9.74,222700
2/14/2013 15:25,9.74,9.74,9.72,9.73,63000
2/14/2013 15:30,9.73,9.74,9.72,9.73,22600
2/14/2013 15:35,9.72,9.72,9.65,9.67,282200
2/14/2013 15:40,9.67,9.7,9.66,9.67,134700
2/14/2013 15:45,9.68,9.72,9.64,9.72,243400
2/14/2013 15:50,9.73,9.74,9.69,9.72,151400
2/14/2013 15:55,9.72,9.74,9.7,9.72,201900
2/14/2013 16:00,9.72,9.76,9.72,9.74,456400
2/15/2013 9:35,9.51,9.56,9.51,9.54,863500
2/15/2013 9:40,9.53,9.57,9.51,9.51,345600
2/15/2013 9:45,9.52,9.58,9.47,9.58,326600
2/15/2013 9:50,9.58,9.67,9.58,9.65,488800
2/15/2013 9:55,9.64,9.65,9.56,9.6,242900
2/15/2013 10:00,9.57,9.59,9.49,9.52,272800
2/15/2013 10:05,9.52,9.53,9.48,9.52,212100
2/15/2013 10:10,9.52,9.55,9.5,9.52,118100
2/15/2013 10:15,9.52,9.55,9.49,9.52,146800
2/15/2013 10:20,9.52,9.57,9.51,9.52,154500
2/15/2013 10:25,9.52,9.55,9.52,9.53,148500
2/15/2013 10:30,9.53,9.54,9.51,9.54,86600
2/15/2013 10:35,9.53,9.61,9.53,9.6,266900
2/15/2013 10:40,9.6,9.65,9.59,9.65,175400
2/15/2013 10:45,9.65,9.68,9.64,9.65,175100
2/15/2013 10:50,9.65,9.66,9.58,9.59,116500
2/15/2013 10:55,9.59,9.6,9.56,9.57,88600
2/15/2013 11:00,9.58,9.59,9.55,9.58,53200
2/15/2013 11:05,9.57,9.59,9.56,9.59,56100
2/15/2013 11:10,9.59,9.6,9.57,9.58,77200
2/15/2013 11:15,9.57,9.64,9.57,9.62,103600
2/15/2013 11:20,9.63,9.64,9.6,9.61,66700
2/15/2013 11:25,9.61,9.65,9.6,9.64,112700
2/15/2013 11:30,9.64,9.64,9.6,9.61,35700
2/15/2013 11:35,9.6,9.66,9.6,9.63,185800
2/15/2013 11:40,9.64,9.67,9.63,9.67,76400
2/15/2013 11:45,9.67,9.73,9.66,9.71,437300
2/15/2013 11:50,9.7,9.72,9.69,9.7,143500
2/15/2013 11:55,9.69,9.7,9.67,9.69,133300
2/15/2013 12:00,9.68,9.68,9.63,9.63,94100
2/15/2013 12:05,9.63,9.65,9.62,9.64,97200
2/15/2013 12:10,9.65,9.68,9.64,9.68,117800
2/15/2013 12:15,9.68,9.72,9.68,9.69,209600
2/15/2013 12:20,9.7,9.78,9.69,9.71,344700
2/15/2013 12:25,9.72,9.74,9.69,9.73,64100
2/15/2013 12:30,9.73,9.74,9.69,9.71,161900
2/15/2013 12:35,9.72,9.74,9.71,9.72,219800
2/15/2013 12:40,9.71,9.72,9.68,9.69,90700
2/15/2013 12:45,9.68,9.68,9.6,9.61,404500
2/15/2013 12:50,9.61,9.61,9.57,9.57,102800
2/15/2013 12:55,9.57,9.6,9.56,9.57,100600
2/15/2013 13:00,9.57,9.58,9.55,9.56,170600
2/15/2013 13:05,9.56,9.56,9.54,9.55,99800
2/15/2013 13:10,9.55,9.57,9.54,9.56,25300
2/15/2013 13:15,9.56,9.62,9.55,9.58,138800
2/15/2013 13:20,9.58,9.59,9.56,9.57,48700
2/15/2013 13:25,9.57,9.61,9.57,9.6,70400
2/15/2013 13:30,9.6,9.61,9.58,9.59,64100
2/15/2013 13:35,9.6,9.6,9.56,9.56,81200
2/15/2013 13:40,9.56,9.59,9.56,9.58,118600
2/15/2013 13:45,9.58,9.6,9.57,9.59,56800
2/15/2013 13:50,9.59,9.6,9.57,9.58,56100
2/15/2013 13:55,9.58,9.58,9.5,9.52,315300
2/15/2013 14:00,9.52,9.54,9.51,9.52,98300
2/15/2013 14:05,9.52,9.56,9.48,9.56,187600
2/15/2013 14:10,9.56,9.6,9.55,9.6,131500
2/15/2013 14:15,9.6,9.68,9.6,9.66,272900
2/15/2013 14:20,9.66,9.78,9.65,9.78,341400
2/15/2013 14:25,9.78,9.81,9.74,9.81,464700
2/15/2013 14:30,9.82,9.99,9.81,9.95,787400
2/15/2013 14:35,9.94,9.96,9.84,9.89,710900
2/15/2013 14:40,9.9,9.99,9.82,9.84,525300
2/15/2013 14:45,9.84,9.99,9.82,9.97,290800
2/15/2013 14:50,9.98,10.03,9.93,9.94,431800
2/15/2013 14:55,9.94,9.97,9.88,9.96,192600
2/15/2013 15:00,9.96,10,9.93,10,115900
2/15/2013 15:05,10,10.03,9.88,9.89,315200
2/15/2013 15:10,9.9,9.97,9.9,9.93,212100
2/15/2013 15:15,9.93,9.97,9.93,9.93,129000
2/15/2013 15:20,9.94,9.95,9.86,9.86,178700
2/15/2013 15:25,9.86,9.86,9.73,9.77,376600
2/15/2013 15:30,9.77,9.8,9.76,9.79,149400
2/15/2013 15:35,9.8,9.82,9.77,9.77,187000
2/15/2013 15:40,9.77,9.79,9.7,9.73,345500
2/15/2013 15:45,9.73,9.73,9.64,9.65,328700
2/15/2013 15:50,9.65,9.72,9.64,9.71,351500
2/15/2013 15:55,9.7,9.71,9.63,9.65,349300
2/15/2013 16:00,9.65,9.66,9.56,9.57,878900
2/19/2013 9:35,9.46,9.46,9.34,9.4,937300
2/19/2013 9:40,9.4,9.41,9.31,9.39,443500
2/19/2013 9:45,9.39,9.4,9.3,9.34,390100
2/19/2013 9:50,9.34,9.35,9.24,9.26,519600
2/19/2013 9:55,9.25,9.26,9.21,9.26,436000
2/19/2013 10:00,9.26,9.26,9.2,9.21,277300
2/19/2013 10:05,9.22,9.27,9.18,9.26,325900
2/19/2013 10:10,9.25,9.31,9.25,9.31,267900
2/19/2013 10:15,9.31,9.33,9.24,9.33,311700
2/19/2013 10:20,9.32,9.33,9.24,9.26,172300
2/19/2013 10:25,9.25,9.29,9.2,9.25,164200
2/19/2013 10:30,9.23,9.26,9.12,9.12,504200
2/19/2013 10:35,9.12,9.24,9.08,9.17,599200
2/19/2013 10:40,9.18,9.23,9.13,9.16,381600
2/19/2013 10:45,9.16,9.18,9.12,9.14,256900
2/19/2013 10:50,9.14,9.17,9.12,9.17,288700
2/19/2013 10:55,9.17,9.25,9.15,9.22,292500
2/19/2013 11:00,9.22,9.23,9.19,9.19,249500
2/19/2013 11:05,9.19,9.2,9.12,9.19,121000
2/19/2013 11:10,9.18,9.23,9.16,9.17,136400
2/19/2013 11:15,9.18,9.18,9.15,9.16,64800
2/19/2013 11:20,9.18,9.22,9.12,9.12,123800
2/19/2013 11:25,9.12,9.13,9.08,9.1,238700
2/19/2013 11:30,9.11,9.11,9.03,9.04,488300
2/19/2013 11:35,9.04,9.1,9.02,9.09,294100
2/19/2013 11:40,9.09,9.1,9.04,9.07,156300
2/19/2013 11:45,9.07,9.12,9.07,9.1,111600
2/19/2013 11:50,9.1,9.1,9.07,9.08,35500
2/19/2013 11:55,9.07,9.07,9.03,9.04,99500
2/19/2013 12:00,9.04,9.11,9.02,9.05,166400
2/19/2013 12:05,9.05,9.11,9.05,9.09,96700
2/19/2013 12:10,9.1,9.11,9.09,9.11,120600
2/19/2013 12:15,9.11,9.14,9.09,9.11,202500
2/19/2013 12:20,9.1,9.12,9.08,9.09,46100
2/19/2013 12:25,9.09,9.12,9.06,9.06,135000
2/19/2013 12:30,9.07,9.09,9.05,9.08,173600
2/19/2013 12:35,9.09,9.16,9.09,9.13,295900
2/19/2013 12:40,9.13,9.14,9.12,9.13,29100
2/19/2013 12:45,9.13,9.14,9.06,9.1,154200
2/19/2013 12:50,9.09,9.12,9.06,9.12,41000
2/19/2013 12:55,9.11,9.11,9.09,9.09,17000
2/19/2013 13:00,9.1,9.11,9.06,9.06,78100
2/19/2013 13:05,9.05,9.06,9.04,9.05,183200
2/19/2013 13:10,9.05,9.05,9.03,9.05,70000
2/19/2013 13:15,9.04,9.1,9.04,9.05,259000
2/19/2013 13:20,9.04,9.1,9.04,9.05,260800
2/19/2013 13:25,9.04,9.06,9.03,9.06,90600
2/19/2013 13:30,9.06,9.06,9.03,9.05,86600
2/19/2013 13:35,9.05,9.05,9,9.02,390800
2/19/2013 13:40,9.02,9.04,9.01,9.02,97100
2/19/2013 13:45,9.01,9.02,9,9.01,88200
2/19/2013 13:50,9.01,9.03,8.96,9,281700
2/19/2013 13:55,9,9.01,8.98,8.98,58700
2/19/2013 14:00,8.99,9.01,8.97,8.99,98000
2/19/2013 14:05,8.98,9.01,8.97,8.98,287900
2/19/2013 14:10,8.98,9,8.88,8.89,494400
2/19/2013 14:15,8.88,8.96,8.87,8.94,351500
2/19/2013 14:20,8.94,8.98,8.92,8.93,207900
2/19/2013 14:25,8.94,8.95,8.85,8.87,119800
2/19/2013 14:30,8.87,8.93,8.86,8.92,182000
2/19/2013 14:35,8.92,8.94,8.86,8.92,105800
2/19/2013 14:40,8.92,8.92,8.86,8.87,181100
2/19/2013 14:45,8.86,8.93,8.85,8.92,277900
2/19/2013 14:50,8.93,8.93,8.86,8.92,274600
2/19/2013 14:55,8.92,8.95,8.87,8.89,288700
