Timestamp,Open,High,Low,Close,Volume
1/29/2013 15:50,10.36,10.41,10.32,10.35,191600
1/29/2013 15:55,10.35,10.48,10.33,10.46,240300
1/29/2013 16:00,10.47,10.48,10.43,10.46,399100
1/30/2013 9:35,11,11.05,10.84,10.96,1316600
1/30/2013 9:40,10.96,10.99,10.74,10.76,510200
1/30/2013 9:45,10.76,10.84,10.74,10.77,226100
1/30/2013 9:50,10.76,10.82,10.69,10.72,262400
1/30/2013 9:55,10.72,10.83,10.7,10.79,213100
1/30/2013 10:00,10.8,10.94,10.77,10.9,287300
1/30/2013 10:05,10.9,10.98,10.87,10.98,370600
1/30/2013 10:10,10.97,11.04,10.8,10.96,501600
1/30/2013 10:15,10.96,11.03,10.91,11.03,222900
1/30/2013 10:20,11.04,11.1,10.94,11.06,298700
1/30/2013 10:25,11.07,11.16,10.98,11.15,464900
1/30/2013 10:30,11.15,11.23,11.13,11.18,334200
1/30/2013 10:35,11.19,11.21,11.07,11.14,322100
1/30/2013 10:40,11.15,11.22,11.14,11.18,218000
1/30/2013 10:45,11.17,11.25,11.16,11.25,196600
1/30/2013 10:50,11.25,11.25,11.02,11.05,345200
1/30/2013 10:55,11.06,11.13,11.05,11.1,140100
1/30/2013 11:00,11.09,11.12,10.95,11.01,220000
1/30/2013 11:05,11,11.05,10.88,10.96,309400
1/30/2013 11:10,10.96,10.99,10.81,10.87,261600
1/30/2013 11:15,10.87,10.9,10.84,10.89,105900
1/30/2013 11:20,10.87,10.92,10.8,10.88,95900
1/30/2013 11:25,10.89,11.01,10.89,11,207900
1/30/2013 11:30,11.01,11.01,10.93,10.99,135500
1/30/2013 11:35,11,11.02,10.87,10.91,154600
1/30/2013 11:40,10.9,10.9,10.82,10.88,112300
1/30/2013 11:45,10.89,10.9,10.86,10.89,76000
1/30/2013 11:50,10.88,10.92,10.87,10.88,30700
1/30/2013 11:55,10.87,10.91,10.84,10.9,46200
1/30/2013 12:00,10.89,10.96,10.88,10.95,60200
1/30/2013 12:05,10.95,11,10.94,10.94,84200
1/30/2013 12:10,10.95,11.02,10.92,10.98,150400
1/30/2013 12:15,11,11.09,10.98,11.04,134400
1/30/2013 12:20,11.01,11.14,11.01,11.08,237100
1/30/2013 12:25,11.09,11.13,11.05,11.08,136900
1/30/2013 12:30,11.08,11.14,11.08,11.13,83600
1/30/2013 12:35,11.13,11.14,11.07,11.08,130400
1/30/2013 12:40,11.08,11.15,11.07,11.09,94700
1/30/2013 12:45,11.08,11.08,10.96,10.96,133300
1/30/2013 12:50,10.97,11.01,10.95,10.96,78200
1/30/2013 12:55,10.97,10.99,10.94,10.97,66600
1/30/2013 13:00,10.97,11,10.89,10.9,77700
1/30/2013 13:05,10.9,10.99,10.89,10.98,102200
1/30/2013 13:10,11,11.03,10.94,10.98,88600
1/30/2013 13:15,10.98,10.99,10.95,10.95,26900
1/30/2013 13:20,10.95,11.04,10.95,11.04,34100
1/30/2013 13:25,11.03,11.03,10.95,10.96,73900
1/30/2013 13:30,10.96,10.97,10.92,10.94,55200
1/30/2013 13:35,10.93,10.99,10.93,10.99,29700
1/30/2013 13:40,11,11.02,10.96,10.98,55500
1/30/2013 13:45,10.98,10.99,10.96,10.98,20400
1/30/2013 13:50,10.99,11.02,10.96,11.01,40000
1/30/2013 13:55,11,11.01,10.95,10.96,40900
1/30/2013 14:00,10.97,11.08,10.97,11.04,183300
1/30/2013 14:05,11.04,11.07,11,11.03,54300
1/30/2013 14:10,11.02,11.02,10.97,11,116800
1/30/2013 14:15,11,11,10.93,10.93,94300
1/30/2013 14:20,10.92,11,10.77,10.88,555400
1/30/2013 14:25,10.88,11.01,10.86,10.98,291800
1/30/2013 14:30,10.98,11.04,10.88,10.94,237800
1/30/2013 14:35,10.94,11.01,10.89,10.96,202100
1/30/2013 14:40,10.96,11.05,10.96,11,198400
1/30/2013 14:45,11,11.01,10.92,11,143000
1/30/2013 14:50,11,11.2,11,11.16,322400
1/30/2013 14:55,11.17,11.17,11.09,11.15,190800
1/30/2013 15:00,11.16,11.16,11.06,11.09,107000
1/30/2013 15:05,11.09,11.19,11.06,11.18,113100
1/30/2013 15:10,11.19,11.19,11.07,11.09,117700
1/30/2013 15:15,11.09,11.2,11.08,11.2,166900
1/30/2013 15:20,11.2,11.35,11.19,11.32,661700
1/30/2013 15:25,11.33,11.38,11.28,11.38,306500
1/30/2013 15:30,11.37,11.45,11.37,11.43,448400
1/30/2013 15:35,11.44,11.5,11.42,11.5,550900
1/30/2013 15:40,11.5,11.7,11.5,11.68,630400
1/30/2013 15:45,11.68,11.73,11.48,11.54,541100
1/30/2013 15:50,11.55,11.61,11.48,11.53,353400
1/30/2013 15:55,11.53,11.67,11.51,11.67,359400
1/30/2013 16:00,11.66,11.8,11.61,11.75,711800
1/31/2013 9:35,11.93,12.03,11.83,12.02,945200
1/31/2013 9:40,12.02,12.08,11.87,11.87,353700
1/31/2013 9:45,11.88,11.89,11.32,11.38,740800
1/31/2013 9:50,11.39,11.61,11.38,11.59,601500
1/31/2013 9:55,11.59,11.63,11.4,11.4,281700
1/31/2013 10:00,11.4,11.59,11.4,11.52,194200
1/31/2013 10:05,11.53,11.68,11.52,11.64,299100
1/31/2013 10:10,11.63,11.63,11.52,11.59,151200
1/31/2013 10:15,11.56,11.62,11.44,11.61,169600
1/31/2013 10:20,11.61,11.8,11.57,11.79,314200
1/31/2013 10:25,11.79,11.79,11.63,11.69,155400
1/31/2013 10:30,11.67,11.78,11.66,11.75,123400
1/31/2013 10:35,11.77,11.79,11.56,11.57,164700
1/31/2013 10:40,11.58,11.71,11.58,11.68,177400
1/31/2013 10:45,11.68,11.7,11.61,11.61,66600
1/31/2013 10:50,11.6,11.66,11.58,11.65,51600
1/31/2013 10:55,11.65,11.67,11.63,11.64,67400
1/31/2013 11:00,11.64,11.73,11.6,11.73,141400
1/31/2013 11:05,11.74,11.78,11.68,11.72,179100
1/31/2013 11:10,11.73,11.74,11.64,11.7,134600
1/31/2013 11:15,11.71,11.78,11.71,11.71,162900
1/31/2013 11:20,11.72,11.8,11.7,11.73,187700
1/31/2013 11:25,11.72,11.75,11.69,11.69,154500
1/31/2013 11:30,11.69,11.72,11.65,11.72,181900
1/31/2013 11:35,11.72,11.87,11.72,11.84,213700
1/31/2013 11:40,11.83,11.88,11.78,11.8,115100
1/31/2013 11:45,11.78,11.84,11.75,11.8,92000
1/31/2013 11:50,11.8,11.95,11.76,11.84,210300
1/31/2013 11:55,11.83,11.9,11.8,11.9,63000
1/31/2013 12:00,11.9,11.92,11.87,11.89,87400
1/31/2013 12:05,11.89,11.89,11.79,11.83,129300
1/31/2013 12:10,11.82,11.88,11.8,11.87,61700
1/31/2013 12:15,11.86,11.86,11.72,11.75,137800
1/31/2013 12:20,11.74,11.78,11.68,11.77,82200
1/31/2013 12:25,11.77,11.82,11.75,11.77,101100
1/31/2013 12:30,11.77,11.78,11.7,11.72,65200
1/31/2013 12:35,11.72,11.77,11.68,11.7,64900
1/31/2013 12:40,11.69,11.69,11.63,11.68,106800
1/31/2013 12:45,11.67,11.7,11.62,11.66,131800
1/31/2013 12:50,11.64,11.66,11.53,11.56,169600
1/31/2013 12:55,11.56,11.59,11.52,11.58,142100
1/31/2013 13:00,11.59,11.62,11.56,11.58,229600
1/31/2013 13:05,11.58,11.64,11.53,11.62,117300
1/31/2013 13:10,11.62,11.66,11.6,11.62,52800
1/31/2013 13:15,11.63,11.69,11.6,11.68,50500
1/31/2013 13:20,11.67,11.67,11.63,11.63,36300
1/31/2013 13:25,11.62,11.69,11.62,11.68,42600
1/31/2013 13:30,11.68,11.73,11.67,11.73,30500
1/31/2013 13:35,11.73,11.73,11.68,11.7,30100
1/31/2013 13:40,11.69,11.7,11.64,11.69,48200
1/31/2013 13:45,11.68,11.7,11.62,11.64,70000
1/31/2013 13:50,11.64,11.64,11.57,11.64,115700
1/31/2013 13:55,11.64,11.65,11.58,11.6,38900
1/31/2013 14:00,11.61,11.64,11.6,11.6,13300
1/31/2013 14:05,11.6,11.65,11.6,11.63,40000
1/31/2013 14:10,11.64,11.71,11.63,11.7,114000
1/31/2013 14:15,11.71,11.75,11.68,11.71,73300
1/31/2013 14:20,11.71,11.73,11.7,11.71,28200
1/31/2013 14:25,11.72,11.72,11.65,11.66,58600
1/31/2013 14:30,11.65,11.71,11.63,11.65,128500
1/31/2013 14:35,11.64,11.66,11.53,11.54,196500
1/31/2013 14:40,11.55,11.61,11.53,11.59,133100
1/31/2013 14:45,11.59,11.6,11.53,11.57,80100
1/31/2013 14:50,11.56,11.62,11.54,11.61,143000
1/31/2013 14:55,11.6,11.62,11.57,11.62,44600
1/31/2013 15:00,11.62,11.63,11.54,11.63,97100
1/31/2013 15:05,11.63,11.75,11.61,11.75,224900
1/31/2013 15:10,11.75,11.79,11.71,11.76,185200
1/31/2013 15:15,11.75,11.76,11.67,11.76,128400
1/31/2013 15:20,11.75,11.76,11.67,11.68,60800
1/31/2013 15:25,11.68,11.81,11.68,11.81,72300
1/31/2013 15:30,11.8,11.85,11.75,11.82,169000
1/31/2013 15:35,11.83,11.83,11.68,11.7,204800
1/31/2013 15:40,11.7,11.79,11.68,11.79,100900
1/31/2013 15:45,11.78,11.85,11.75,11.83,176800
1/31/2013 15:50,11.84,11.89,11.77,11.86,190900
1/31/2013 15:55,11.87,11.89,11.72,11.73,280100
1/31/2013 16:00,11.74,11.84,11.7,11.84,386900
2/1/2013 9:35,10.92,10.93,10.79,10.88,1588200
2/1/2013 9:40,10.87,10.88,10.75,10.81,734900
2/1/2013 9:45,10.81,10.88,10.69,10.76,530100
2/1/2013 9:50,10.76,10.87,10.72,10.86,222200
2/1/2013 9:55,10.87,10.92,10.78,10.79,379600
2/1/2013 10:00,10.79,10.84,10.72,10.81,319000
2/1/2013 10:05,10.8,10.81,10.63,10.67,744400
2/1/2013 10:10,10.67,10.67,10.46,10.5,1135600
2/1/2013 10:15,10.51,10.61,10.5,10.6,445200
2/1/2013 10:20,10.59,10.6,10.51,10.55,136100
2/1/2013 10:25,10.56,10.56,10.48,10.51,209800
2/1/2013 10:30,10.5,10.6,10.47,10.59,310800
2/1/2013 10:35,10.59,10.63,10.51,10.59,184900
2/1/2013 10:40,10.59,10.6,10.51,10.56,187900
2/1/2013 10:45,10.56,10.61,10.53,10.59,145600
2/1/2013 10:50,10.57,10.61,10.55,10.57,53400
2/1/2013 10:55,10.56,10.57,10.5,10.52,172400
2/1/2013 11:00,10.51,10.53,10.5,10.51,117600
2/1/2013 11:05,10.5,10.51,10.42,10.44,275800
2/1/2013 11:10,10.43,10.46,10.41,10.46,126900
2/1/2013 11:15,10.45,10.62,10.44,10.6,250300
2/1/2013 11:20,10.61,10.61,10.52,10.55,84700
2/1/2013 11:25,10.55,10.58,10.5,10.57,80700
2/1/2013 11:30,10.57,10.63,10.57,10.62,63400
2/1/2013 11:35,10.62,10.63,10.48,10.49,168600
2/1/2013 11:40,10.48,10.56,10.48,10.53,58400
2/1/2013 11:45,10.53,10.53,10.47,10.49,92100
2/1/2013 11:50,10.48,10.5,10.46,10.46,93300
2/1/2013 11:55,10.47,10.52,10.47,10.51,71800
2/1/2013 12:00,10.52,10.54,10.47,10.5,89700
2/1/2013 12:05,10.48,10.52,10.47,10.5,76000
2/1/2013 12:10,10.51,10.52,10.47,10.49,116000
2/1/2013 12:15,10.48,10.48,10.37,10.41,401400
2/1/2013 12:20,10.41,10.43,10.39,10.43,189100
2/1/2013 12:25,10.43,10.45,10.41,10.43,126000
2/1/2013 12:30,10.43,10.45,10.43,10.44,36100
2/1/2013 12:35,10.43,10.43,10.35,10.37,269500
2/1/2013 12:40,10.38,10.44,10.36,10.44,80200
2/1/2013 12:45,10.44,10.49,10.43,10.46,255400
2/1/2013 12:50,10.47,10.48,10.45,10.47,46000
2/1/2013 12:55,10.47,10.47,10.41,10.41,35200
2/1/2013 13:00,10.42,10.49,10.42,10.48,39200
2/1/2013 13:05,10.47,10.49,10.45,10.48,91500
2/1/2013 13:10,10.49,10.5,10.47,10.49,127600
2/1/2013 13:15,10.5,10.5,10.36,10.38,145000
2/1/2013 13:20,10.38,10.44,10.36,10.41,263500
2/1/2013 13:25,10.41,10.43,10.37,10.39,81600
2/1/2013 13:30,10.4,10.4,10.37,10.4,15200
2/1/2013 13:35,10.4,10.42,10.38,10.41,144800
2/1/2013 13:40,10.41,10.41,10.37,10.4,62200
2/1/2013 13:45,10.4,10.41,10.38,10.39,31000
2/1/2013 13:50,10.39,10.4,10.36,10.4,77100
2/1/2013 13:55,10.4,10.4,10.37,10.39,21200
2/1/2013 14:00,10.39,10.41,10.37,10.4,44100
2/1/2013 14:05,10.39,10.46,10.39,10.45,89000
2/1/2013 14:10,10.46,10.46,10.42,10.44,81900
2/1/2013 14:15,10.44,10.46,10.44,10.46,69700
2/1/2013 14:20,10.46,10.49,10.45,10.46,125900
2/1/2013 14:25,10.45,10.46,10.44,10.45,73400
2/1/2013 14:30,10.45,10.47,10.42,10.45,122100
2/1/2013 14:35,10.45,10.49,10.43,10.49,122700
2/1/2013 14:40,10.48,10.5,10.48,10.5,150900
2/1/2013 14:45,10.5,10.5,10.47,10.48,108900
2/1/2013 14:50,10.49,10.57,10.49,10.56,176200
2/1/2013 14:55,10.55,10.58,10.47,10.49,262600
2/1/2013 15:00,10.49,10.55,10.48,10.55,140000
2/1/2013 15:05,10.54,10.65,10.52,10.63,199300
2/1/2013 15:10,10.63,10.63,10.56,10.59,80300
2/1/2013 15:15,10.58,10.58,10.54,10.57,74800
2/1/2013 15:20,10.57,10.58,10.52,10.53,61700
2/1/2013 15:25,10.53,10.59,10.52,10.59,104300
2/1/2013 15:30,10.58,10.62,10.56,10.6,69500
2/1/2013 15:35,10.59,10.59,10.5,10.5,153200
2/1/2013 15:40,10.5,10.51,10.46,10.5,187700
2/1/2013 15:45,10.5,10.51,10.41,10.42,218700
2/1/2013 15:50,10.42,10.46,10.4,10.46,156500
2/1/2013 15:55,10.46,10.55,10.46,10.55,193200
2/1/2013 16:00,10.55,10.69,10.53,10.64,585300
2/4/2013 9:35,11.29,11.39,11.2,11.24,981100
2/4/2013 9:40,11.25,11.33,11.11,11.16,511400
2/4/2013 9:45,11.16,11.29,11.14,11.22,385300
2/4/2013 9:50,11.22,11.36,11.18,11.24,416000
2/4/2013 9:55,11.25,11.29,11.06,11.12,374800
2/4/2013 10:00,11.12,11.15,11.04,11.15,287200
2/4/2013 10:05,11.15,11.24,11.04,11.22,271700
2/4/2013 10:10,11.23,11.23,11.06,11.14,317600
2/4/2013 10:15,11.14,11.24,11.13,11.13,183700
2/4/2013 10:20,11.14,11.23,11.11,11.17,162700
2/4/2013 10:25,11.16,11.23,11.13,11.17,102600
2/4/2013 10:30,11.16,11.25,11.15,11.21,170200
2/4/2013 10:35,11.22,11.3,11.22,11.29,165100
2/4/2013 10:40,11.28,11.32,11.23,11.32,201800
2/4/2013 10:45,11.31,11.34,11.24,11.3,268700
2/4/2013 10:50,11.31,11.34,11.27,11.29,215600
2/4/2013 10:55,11.28,11.34,11.27,11.33,97000
2/4/2013 11:00,11.34,11.37,11.3,11.35,304900
2/4/2013 11:05,11.35,11.45,11.34,11.44,517000
2/4/2013 11:10,11.45,11.5,11.43,11.46,183400
2/4/2013 11:15,11.46,11.48,11.43,11.45,184900
2/4/2013 11:20,11.46,11.52,11.45,11.46,190600
2/4/2013 11:25,11.48,11.5,11.4,11.43,151900
2/4/2013 11:30,11.43,11.59,11.42,11.59,165800
2/4/2013 11:35,11.59,11.7,11.58,11.64,377600
2/4/2013 11:40,11.65,11.78,11.64,11.76,385600
2/4/2013 11:45,11.77,11.81,11.74,11.77,362900
2/4/2013 11:50,11.78,11.88,11.68,11.71,375400
2/4/2013 11:55,11.72,11.75,11.62,11.64,238900
2/4/2013 12:00,11.64,11.81,11.64,11.77,193800
2/4/2013 12:05,11.76,11.88,11.76,11.88,145000
2/4/2013 12:10,11.88,11.9,11.81,11.85,190400
2/4/2013 12:15,11.85,11.85,11.7,11.8,196800
2/4/2013 12:20,11.8,11.83,11.75,11.81,120000
2/4/2013 12:25,11.81,11.9,11.8,11.84,171200
2/4/2013 12:30,11.85,12,11.81,11.99,210800
2/4/2013 12:35,12,12,11.93,11.98,254500
2/4/2013 12:40,11.98,11.99,11.89,11.89,109800
2/4/2013 12:45,11.9,11.9,11.82,11.84,179800
2/4/2013 12:50,11.85,11.89,11.84,11.85,77700
2/4/2013 12:55,11.86,11.88,11.85,11.86,59600
2/4/2013 13:00,11.85,11.87,11.82,11.83,53400
2/4/2013 13:05,11.83,11.87,11.77,11.78,92100
2/4/2013 13:10,11.77,11.78,11.75,11.75,45500
2/4/2013 13:15,11.75,11.79,11.66,11.7,286500
2/4/2013 13:20,11.69,11.81,11.69,11.72,119500
2/4/2013 13:25,11.72,11.74,11.68,11.71,60200
2/4/2013 13:30,11.69,11.82,11.69,11.8,105100
2/4/2013 13:35,11.8,11.88,11.79,11.84,126100
2/4/2013 13:40,11.84,11.85,11.77,11.79,141200
2/4/2013 13:45,11.78,11.79,11.76,11.79,64100
2/4/2013 13:50,11.8,11.95,11.8,11.88,237400
2/4/2013 13:55,11.88,11.92,11.87,11.88,56800
2/4/2013 14:00,11.87,11.88,11.83,11.85,80200
2/4/2013 14:05,11.85,11.9,11.76,11.77,80600
2/4/2013 14:10,11.78,11.78,11.74,11.77,104600
2/4/2013 14:15,11.77,11.79,11.75,11.76,55300
2/4/2013 14:20,11.76,11.83,11.75,11.82,87800
2/4/2013 14:25,11.82,11.82,11.78,11.78,46200
2/4/2013 14:30,11.79,11.89,11.76,11.76,106600
2/4/2013 14:35,11.76,11.77,11.72,11.75,71400
2/4/2013 14:40,11.76,11.76,11.7,11.7,93100
2/4/2013 14:45,11.7,11.71,11.58,11.62,283700
2/4/2013 14:50,11.63,11.77,11.62,11.75,140400
2/4/2013 14:55,11.74,11.82,11.7,11.72,139200
2/4/2013 15:00,11.75,11.75,11.61,11.64,87000
2/4/2013 15:05,11.63,11.7,11.6,11.64,162800
2/4/2013 15:10,11.64,11.74,11.64,11.74,133300
2/4/2013 15:15,11.73,11.84,11.71,11.79,204700
2/4/2013 15:20,11.8,11.8,11.72,11.75,116100
2/4/2013 15:25,11.74,11.79,11.72,11.79,107300
2/4/2013 15:30,11.8,11.8,11.63,11.69,253000
2/4/2013 15:35,11.7,11.91,11.7,11.9,323400
2/4/2013 15:40,11.91,11.99,11.89,11.96,361500
2/4/2013 15:45,11.96,12.03,11.87,11.97,431300
2/4/2013 15:50,11.97,12.02,11.93,12.01,217600
2/4/2013 15:55,12.02,12.11,11.99,12.04,545400
2/4/2013 16:00,12.04,12.12,11.97,12.09,455900
2/5/2013 9:35,11.59,11.69,11.59,11.63,696200
2/5/2013 9:40,11.63,11.63,11.46,11.52,547500
2/5/2013 9:45,11.52,11.58,11.44,11.44,234600
2/5/2013 9:50,11.44,11.61,11.43,11.51,338600
2/5/2013 9:55,11.51,11.52,11.31,11.4,661200
2/5/2013 10:00,11.4,11.4,11.31,11.31,420300
2/5/2013 10:05,11.31,11.33,11.21,11.25,599600
2/5/2013 10:10,11.23,11.3,11.18,11.29,355000
2/5/2013 10:15,11.29,11.38,11.27,11.3,310800
2/5/2013 10:20,11.29,11.31,11.18,11.31,261700
2/5/2013 10:25,11.31,11.37,11.26,11.3,189800
2/5/2013 10:30,11.31,11.33,11.23,11.32,150700
2/5/2013 10:35,11.31,11.41,11.28,11.29,165500
2/5/2013 10:40,11.3,11.3,11.15,11.15,219000
2/5/2013 10:45,11.15,11.23,11.12,11.17,237800
2/5/2013 10:50,11.16,11.22,11.16,11.18,110900
2/5/2013 10:55,11.17,11.25,11.16,11.18,190500
2/5/2013 11:00,11.19,11.23,11.15,11.19,107700
2/5/2013 11:05,11.18,11.2,11.11,11.12,164100
2/5/2013 11:10,11.12,11.18,11.11,11.16,252200
2/5/2013 11:15,11.15,11.16,11.1,11.12,201900
2/5/2013 11:20,11.13,11.2,11.12,11.19,147800
2/5/2013 11:25,11.19,11.22,11.17,11.19,129700
2/5/2013 11:30,11.18,11.19,11.11,11.17,77300
2/5/2013 11:35,11.18,11.24,11.15,11.17,172700
2/5/2013 11:40,11.16,11.17,11.12,11.16,145500
2/5/2013 11:45,11.15,11.16,11.12,11.16,70100
2/5/2013 11:50,11.16,11.19,11.14,11.17,89900
2/5/2013 11:55,11.17,11.18,11.15,11.16,55900
2/5/2013 12:00,11.17,11.19,11.15,11.16,116500
2/5/2013 12:05,11.16,11.19,11.15,11.17,71300
2/5/2013 12:10,11.16,11.18,11.13,11.16,73600
2/5/2013 12:15,11.16,11.16,11.01,11.04,328900
2/5/2013 12:20,11.05,11.06,11.02,11.02,126100
2/5/2013 12:25,11.03,11.04,11.02,11.03,41300
2/5/2013 12:30,11.02,11.1,11.01,11.1,144400
2/5/2013 12:35,11.11,11.11,11.06,11.06,56800
2/5/2013 12:40,11.06,11.07,11.04,11.07,51700
2/5/2013 12:45,11.07,11.15,11.06,11.13,131300
2/5/2013 12:50,11.12,11.12,11.05,11.06,81700
2/5/2013 12:55,11.06,11.09,11.06,11.08,45900
2/5/2013 13:00,11.1,11.11,11.07,11.08,53200
2/5/2013 13:05,11.08,11.09,11.01,11.03,119800
2/5/2013 13:10,11.02,11.03,10.98,10.98,217800
2/5/2013 13:15,10.98,10.99,10.9,10.92,331200
2/5/2013 13:20,10.92,10.97,10.9,10.97,131200
2/5/2013 13:25,10.97,11,10.93,10.94,95500
2/5/2013 13:30,10.95,10.95,10.87,10.89,119500
2/5/2013 13:35,10.88,10.91,10.86,10.88,89000
2/5/2013 13:40,10.87,10.88,10.82,10.82,166200
2/5/2013 13:45,10.83,10.85,10.81,10.84,76800
2/5/2013 13:50,10.84,10.84,10.81,10.84,98100
2/5/2013 13:55,10.83,10.84,10.8,10.82,133000
2/5/2013 14:00,10.83,10.86,10.81,10.85,98600
2/5/2013 14:05,10.85,10.86,10.84,10.86,83800
2/5/2013 14:10,10.85,10.87,10.83,10.87,76900
2/5/2013 14:15,10.87,10.91,10.85,10.9,212700
2/5/2013 14:20,10.9,10.9,10.81,10.81,123600
2/5/2013 14:25,10.82,10.86,10.81,10.86,61100
2/5/2013 14:30,10.86,10.89,10.84,10.88,48800
2/5/2013 14:35,10.88,10.9,10.86,10.87,46900
2/5/2013 14:40,10.87,10.9,10.84,10.85,75000
2/5/2013 14:45,10.85,10.88,10.81,10.81,52500
2/5/2013 14:50,10.81,10.81,10.75,10.77,325000
2/5/2013 14:55,10.77,10.77,10.7,10.74,173500
2/5/2013 15:00,10.73,10.77,10.72,10.72,135200
2/5/2013 15:05,10.72,10.77,10.72,10.76,90600
2/5/2013 15:10,10.76,10.78,10.75,10.76,97100
2/5/2013 15:15,10.76,10.77,10.72,10.72,64000
2/5/2013 15:20,10.74,10.78,10.73,10.76,67700
2/5/2013 15:25,10.76,10.82,10.75,10.82,270800
2/5/2013 15:30,10.82,10.89,10.82,10.87,130100
2/5/2013 15:35,10.86,10.87,10.81,10.83,152400
2/5/2013 15:40,10.84,10.88,10.84,10.86,188400
2/5/2013 15:45,10.86,10.91,10.82,10.9,135700
2/5/2013 15:50,10.91,10.95,10.89,10.95,224000
2/5/2013 15:55,10.94,11.1,10.93,11.1,357500
2/5/2013 16:00,11.09,11.16,11.06,11.16,556200
2/6/2013 9:35,11.61,11.66,11.47,11.63,1283700
2/6/2013 9:40,11.62,11.63,11.46,11.46,273600
2/6/2013 9:45,11.46,11.46,11.23,11.34,440400
2/6/2013 9:50,11.35,11.52,11.35,11.45,439100
2/6/2013 9:55,11.44,11.45,11.37,11.42,103400
2/6/2013 10:00,11.41,11.42,11.32,11.39,132300
2/6/2013 10:05,11.39,11.53,11.37,11.52,230300
2/6/2013 10:10,11.52,11.57,11.43,11.44,305000
2/6/2013 10:15,11.43,11.54,11.4,11.45,172600
2/6/2013 10:20,11.45,11.52,11.45,11.47,123600
2/6/2013 10:25,11.48,11.48,11.35,11.39,201500
2/6/2013 10:30,11.38,11.47,11.37,11.47,91500
2/6/2013 10:35,11.48,11.63,11.44,11.63,238400
2/6/2013 10:40,11.62,11.63,11.58,11.59,136100
2/6/2013 10:45,11.6,11.6,11.46,11.49,104500
2/6/2013 10:50,11.49,11.56,11.48,11.51,82900
2/6/2013 10:55,11.53,11.53,11.37,11.38,180400
2/6/2013 11:00,11.36,11.38,11.32,11.36,183800
2/6/2013 11:05,11.36,11.36,11.13,11.18,440700
2/6/2013 11:10,11.18,11.3,11.18,11.28,191900
2/6/2013 11:15,11.28,11.34,11.17,11.19,147200
2/6/2013 11:20,11.19,11.2,11.1,11.17,194900
2/6/2013 11:25,11.17,11.18,11.08,11.13,131800
2/6/2013 11:30,11.14,11.21,11.09,11.19,130800
2/6/2013 11:35,11.2,11.22,11.14,11.2,150500
2/6/2013 11:40,11.21,11.29,11.19,11.23,176300
2/6/2013 11:45,11.23,11.25,11.18,11.21,64100
2/6/2013 11:50,11.21,11.21,11.13,11.17,59800
2/6/2013 11:55,11.16,11.18,11.11,11.15,94700
2/6/2013 12:00,11.15,11.16,11.11,11.14,33200
2/6/2013 12:05,11.14,11.17,11.11,11.17,117100
2/6/2013 12:10,11.17,11.17,11.06,11.07,139900
2/6/2013 12:15,11.06,11.08,11.02,11.04,115500
2/6/2013 12:20,11.03,11.09,11.03,11.08,60900
2/6/2013 12:25,11.08,11.15,11.08,11.09,61900
2/6/2013 12:30,11.1,11.15,11.09,11.13,29900
2/6/2013 12:35,11.12,11.14,11.1,11.14,47400
2/6/2013 12:40,11.14,11.17,11.1,11.15,53000
2/6/2013 12:45,11.15,11.16,11.06,11.06,46700
2/6/2013 12:50,11.06,11.15,11.05,11.15,84500
2/6/2013 12:55,11.14,11.24,11.14,11.24,81200
2/6/2013 13:00,11.24,11.35,11.24,11.35,223700
2/6/2013 13:05,11.35,11.47,11.35,11.41,276400
2/6/2013 13:10,11.41,11.45,11.37,11.41,108800
2/6/2013 13:15,11.41,11.45,11.37,11.43,139000
2/6/2013 13:20,11.44,11.44,11.37,11.38,62800
2/6/2013 13:25,11.39,11.5,11.39,11.5,165900
2/6/2013 13:30,11.5,11.53,11.46,11.51,184800
2/6/2013 13:35,11.51,11.59,11.51,11.55,213200
2/6/2013 13:40,11.55,11.58,11.47,11.48,102900
2/6/2013 13:45,11.48,11.53,11.45,11.47,96500
2/6/2013 13:50,11.47,11.49,11.45,11.48,64000
2/6/2013 13:55,11.47,11.54,11.47,11.48,68900
2/6/2013 14:00,11.48,11.5,11.45,11.49,32800
2/6/2013 14:05,11.49,11.53,11.44,11.45,47800
2/6/2013 14:10,11.45,11.47,11.39,11.39,102100
2/6/2013 14:15,11.41,11.47,11.38,11.4,113900
2/6/2013 14:20,11.4,11.42,11.35,11.37,59500
2/6/2013 14:25,11.38,11.39,11.3,11.38,88200
2/6/2013 14:30,11.38,11.46,11.37,11.45,82200
2/6/2013 14:35,11.46,11.48,11.41,11.41,93400
2/6/2013 14:40,11.4,11.4,11.31,11.31,129600
2/6/2013 14:45,11.3,11.34,11.21,11.3,271900
2/6/2013 14:50,11.3,11.31,11.27,11.3,26000
2/6/2013 14:55,11.31,11.37,11.3,11.36,81100
2/6/2013 15:00,11.36,11.36,11.25,11.25,49900
2/6/2013 15:05,11.25,11.26,11.18,11.24,195500
2/6/2013 15:10,11.25,11.25,11.23,11.24,98300
2/6/2013 15:15,11.24,11.33,11.22,11.3,78100
2/6/2013 15:20,11.3,11.33,11.26,11.29,81100
2/6/2013 15:25,11.26,11.28,11.22,11.23,103700
2/6/2013 15:30,11.23,11.26,11.15,11.17,148600
2/6/2013 15:35,11.17,11.24,11.15,11.21,104800
2/6/2013 15:40,11.2,11.21,11.12,11.2,190500
