Timestamp,Open,High,Low,Close,Volume
3/7/2013 13:00,9.28,9.32,9.16,9.18,2537800
3/7/2013 14:00,9.18,9.36,9.14,9.2,2504000
3/7/2013 15:00,9.19,9.37,9.18,9.2,2292700
3/7/2013 16:00,9.2,9.25,9.1,9.1,3418600
3/8/2013 10:00,8.8,9.17,8.76,9.1,6515600
3/8/2013 11:00,9.12,9.38,9.01,9.05,5220200
3/8/2013 12:00,9.06,9.11,8.77,8.8,4469800
3/8/2013 13:00,8.79,9.06,8.78,8.97,3113800
3/8/2013 14:00,8.96,9.02,8.87,8.93,1312200
3/8/2013 15:00,8.92,8.93,8.79,8.89,2257600
3/8/2013 16:00,8.9,8.93,8.75,8.86,3854000
3/11/2013 10:00,8.84,8.92,8.7,8.72,3456800
3/11/2013 11:00,8.71,8.82,8.56,8.59,3517700
3/11/2013 12:00,8.58,8.63,8.43,8.46,4222200
3/11/2013 13:00,8.45,8.51,8.42,8.43,3162400
3/11/2013 14:00,8.42,8.44,8.19,8.21,3936300
3/11/2013 15:00,8.22,8.27,8.1,8.17,3607900
3/11/2013 16:00,8.17,8.37,8.12,8.12,4613800
3/12/2013 10:00,8.16,8.31,8.11,8.15,3442500
3/12/2013 11:00,8.15,8.43,8.04,8.39,5135300
3/12/2013 12:00,8.39,8.85,8.39,8.44,9112000
3/12/2013 13:00,8.43,8.62,8.34,8.43,3666400
3/12/2013 14:00,8.44,8.69,8.42,8.65,1835000
3/12/2013 15:00,8.64,8.86,8.52,8.62,5301900
3/12/2013 16:00,8.63,8.65,8.3,8.34,4477800
3/13/2013 10:00,8.3,8.62,8.24,8.43,5268100
3/13/2013 11:00,8.45,8.65,8.27,8.32,5150000
3/13/2013 12:00,8.32,8.39,8.17,8.36,3332400
3/13/2013 13:00,8.36,8.36,8.16,8.25,1936600
3/13/2013 14:00,8.25,8.28,8.15,8.22,1220700
3/13/2013 15:00,8.21,8.29,8.15,8.26,2793100
3/13/2013 16:00,8.26,8.4,8.16,8.25,4330500
3/14/2013 10:00,8.08,8.12,8,8.05,3992800
3/14/2013 11:00,8.05,8.25,8.02,8.14,3858100
3/14/2013 12:00,8.14,8.22,8.1,8.12,2122200
3/14/2013 13:00,8.12,8.14,8.05,8.12,1773000
3/14/2013 14:00,8.12,8.16,8.06,8.16,1437900
3/14/2013 15:00,8.16,8.16,7.97,7.98,2922800
3/14/2013 16:00,7.98,7.98,7.9,7.96,4064200
3/15/2013 10:00,8.04,8.22,8.02,8.22,247638
3/15/2013 11:00,8.24,8.30,7.98,8.08,520547
3/15/2013 12:00,8.07,8.08,7.87,7.94,236641
3/15/2013 13:00,7.94,8.03,7.89,8.03,175810
3/15/2013 14:00,8.01,8.07,8.01,8.03,86461
3/15/2013 15:00,8.03,8.21,8.03,8.17,251269
3/15/2013 16:00,8.17,8.17,7.93,7.93,191534
3/18/2013 16:00,8.69,8.94,8.67,8.78,602598
3/19/2013 10:00,8.40,8.56,8.32,8.43,421082
3/19/2013 11:00,8.43,8.91,8.39,8.81,641468
3/19/2013 12:00,8.80,9.50,8.62,9.41,886794
3/19/2013 13:00,9.42,9.59,9.26,9.46,951121
3/19/2013 14:00,9.46,9.70,9.41,9.43,824870
3/19/2013 15:00,9.43,9.51,9.10,9.31,685401
3/19/2013 16:00,9.30,9.50,8.76,8.78,881384
3/20/2013 10:00,8.15,8.32,8.02,8.31,1054568
3/20/2013 11:00,8.31,8.34,8.15,8.17,688387
3/20/2013 12:00,8.18,8.23,8.10,8.15,331931
3/20/2013 13:00,8.15,8.15,7.94,7.99,460796
3/20/2013 14:00,7.99,8.07,7.97,8.04,138660
3/20/2013 15:00,8.06,8.08,7.81,7.91,559913
3/20/2013 16:00,7.91,8.00,7.83,7.85,365860
3/21/2013 10:00,8.24,8.25,7.92,7.93,345968
3/21/2013 11:00,7.93,8.21,7.93,8.02,433699
3/21/2013 12:00,8.01,8.08,7.87,7.93,242434
3/21/2013 13:00,7.94,8.02,7.93,7.99,143805
3/21/2013 14:00,8.01,8.34,7.97,8.28,605236
3/21/2013 15:00,8.29,8.49,8.12,8.20,718794
3/21/2013 16:00,8.19,8.35,8.12,8.29,665034
