Timestamp,Open,High,Low,Close,Volume
3/13/2013 11:00,84.5,86.5,82.7,83.2,515000
3/13/2013 12:00,83.2,83.9,81.7,83.6,333240
3/13/2013 13:00,83.6,83.6,81.6,82.5,193660
3/13/2013 14:00,82.5,82.8,81.5,82.2,122070
3/13/2013 15:00,82.1,82.9,81.5,82.6,279310
3/13/2013 16:00,82.6,84,81.6,82.5,433050
3/14/2013 10:00,80.8,81.2,80,80.5,399280
3/14/2013 11:00,80.5,82.5,80.2,81.4,385810
3/14/2013 12:00,81.4,82.2,81,81.2,212220
3/14/2013 13:00,81.2,81.4,80.5,81.2,177300
3/14/2013 14:00,81.2,81.6,80.6,81.6,143790
3/14/2013 15:00,81.6,81.6,79.7,79.8,292280
3/14/2013 16:00,79.8,79.8,79,79.6,406420
3/15/2013 10:00,80.4,82.2,80.2,82.2,24764
3/15/2013 11:00,82.4,83,79.8,80.8,52055
3/15/2013 12:00,80.7,80.8,78.7,79.4,23664
3/15/2013 13:00,79.4,80.3,78.9,80.3,17581
3/15/2013 14:00,80.1,80.7,80.1,80.3,8646
3/15/2013 15:00,80.3,82.1,80.3,81.7,25127
3/15/2013 16:00,81.7,81.7,79.3,79.3,19153
3/18/2013 16:00,86.9,89.4,86.7,87.8,60260
3/19/2013 10:00,84,85.6,83.2,84.3,42108
3/19/2013 11:00,84.3,89.1,83.9,88.1,64147
3/19/2013 12:00,88,95,86.2,94.1,88679
3/19/2013 13:00,94.2,95.9,92.6,94.6,95112
3/19/2013 14:00,94.6,97,94.1,94.3,82487
3/19/2013 15:00,94.3,95.1,91,93.1,68540
3/19/2013 16:00,93,95,87.6,87.8,88138
3/20/2013 10:00,81.5,83.2,80.2,83.1,105457
3/20/2013 11:00,83.1,83.4,81.5,81.7,68839
3/20/2013 12:00,81.8,82.3,81,81.5,33193
3/20/2013 13:00,81.5,81.5,79.4,79.9,46080
3/20/2013 14:00,79.9,80.7,79.7,80.4,13866
3/20/2013 15:00,80.6,80.8,78.1,79.1,55991
3/20/2013 16:00,79.1,80,78.3,78.5,36586
3/21/2013 10:00,82.4,82.5,79.2,79.3,34597
3/21/2013 11:00,79.3,82.1,79.3,80.2,43370
3/21/2013 12:00,80.1,80.8,78.7,79.3,24243
3/21/2013 13:00,79.4,80.2,79.3,79.9,14381
3/21/2013 14:00,80.1,83.4,79.7,82.8,60524
3/21/2013 15:00,82.9,84.9,81.2,82,71879
3/21/2013 16:00,81.9,83.5,81.2,82.9,66503
3/22/2013 10:00,80,82.1,80,81.2,25104
3/22/2013 11:00,81.2,81.7,79.4,81.2,75030
3/22/2013 12:00,81.3,81.8,80.2,81.8,32613
3/22/2013 13:00,81.6,83.6,81.5,82.2,40740
3/22/2013 14:00,82.1,82.7,81.2,82.4,15955
3/22/2013 15:00,82.4,83,81.9,82.6,21880
3/22/2013 16:00,82.6,84.9,82.2,82.2,52191
3/25/2013 10:00,77.9,79.2,76.6,76.6,69068
3/25/2013 11:00,76.5,81.4,76.1,81.4,86183
3/25/2013 12:00,81.5,85,80.4,81.6,90231
3/25/2013 13:00,81.6,83.7,80.9,83.7,40989
3/25/2013 14:00,83.8,84.7,79.8,80.5,83724
3/25/2013 15:00,80.5,81.9,80,80.7,39591
3/25/2013 16:00,81,83,80.3,80.3,54328
3/26/2013 10:00,77.5,77.8,76,77.4,71087
3/26/2013 11:00,77.4,79.4,76.9,78.5,95217
3/26/2013 12:00,78.5,78.9,77,77.6,40679
3/26/2013 13:00,77.7,78.6,77.3,77.8,24159
3/26/2013 14:00,77.8,77.8,77,77.3,19326
3/26/2013 15:00,77.2,77.5,76.7,77,24722
3/26/2013 16:00,76.9,76.9,75.2,76.1,47904
3/27/2013 10:00,79.7,80.8,78.5,79.5,65658
3/27/2013 11:00,79.7,79.8,77.2,78.2,49572
3/27/2013 12:00,78,78.5,76.6,76.9,37849
3/27/2013 13:00,77,78.5,76.9,78.3,37827
3/27/2013 14:00,78.2,79,77.2,77.5,26567
3/27/2013 15:00,77.4,77.4,76.6,76.9,25487
3/27/2013 16:00,76.8,77.5,76.4,77.4,33721
3/28/2013 10:00,77,78.2,76.3,77.4,34283
3/28/2013 11:00,77.2,78,76.4,76.5,37646
3/28/2013 12:00,76.4,77.4,76.4,77.2,28787
3/28/2013 13:00,77.3,78.1,77.2,77.4,17848
3/28/2013 14:00,77.5,77.9,77.2,77.8,13811
3/28/2013 15:00,77.7,77.8,77.2,77.3,7679
3/28/2013 16:00,77.3,78.1,76.9,76.9,25539
4/1/2013 16:00,78.1,78.6,77.4,77.4,25346
4/2/2013 10:00,75.2,75.5,74.5,74.8,60998
4/2/2013 11:00,74.7,74.7,73.7,73.8,59254
4/2/2013 12:00,73.9,73.9,73.1,73.2,25177
4/2/2013 13:00,73.1,73.4,73,73,18712
4/2/2013 14:00,73,73.6,72.8,73.2,14019
4/2/2013 15:00,73.2,74.1,73.2,73.8,23944
4/2/2013 16:00,73.7,74.3,72.5,72.5,52370
4/3/2013 10:00,72.4,73.4,71.6,72.8,49352
4/3/2013 11:00,72.6,74.2,72.6,74,38610
4/3/2013 12:00,73.9,74.9,73.6,73.7,38514
4/3/2013 13:00,73.7,75,73.6,74.8,30072
4/3/2013 14:00,74.8,77.5,74.2,77.5,50228
4/3/2013 15:00,77.5,77.5,75.7,76.5,70750
4/3/2013 16:00,76.5,79.1,76.4,77.6,76877
4/4/2013 10:00,77.4,78.1,75.2,76.2,37012
4/4/2013 11:00,76.1,79.7,75.8,78.3,64695
4/4/2013 12:00,78.3,80.1,78.1,79.8,32114
4/4/2013 13:00,79.9,81.4,79.8,79.9,68179
4/4/2013 14:00,79.9,81.2,77.8,78.6,59591
4/4/2013 15:00,78.6,78.6,77,77.7,32653
4/4/2013 16:00,77.7,77.8,75.1,75.2,41267
4/5/2013 10:00,83.8,84.2,81.2,82.5,72181
4/5/2013 11:00,82.8,83.7,80.2,80.4,71255
4/5/2013 12:00,80.5,80.5,78.6,80.5,38959
4/5/2013 13:00,80.6,81.4,80.3,80.7,27856
4/5/2013 14:00,80.8,81,79.2,80,22635
4/5/2013 15:00,79.9,79.9,78.7,78.8,14344
4/5/2013 16:00,79,79.6,75.5,75.6,57778
4/8/2013 10:00,74.5,76.4,74.4,75.7,33463
4/8/2013 11:00,75.7,76.5,74.2,74.3,40514
4/8/2013 12:00,74.4,75,73.8,74.1,39269
4/8/2013 13:00,74,74.4,73.3,73.5,11821
4/8/2013 14:00,73.5,73.6,72.4,72.4,23146
4/8/2013 15:00,72.3,72.5,71.4,72.3,43299
4/8/2013 16:00,72.2,72.6,71.4,71.6,44348
4/9/2013 10:00,70.2,72.2,70,72.1,31015
4/9/2013 11:00,72,72.5,70.7,71.8,44304
4/9/2013 12:00,72,72.3,70.6,70.6,37852
4/9/2013 13:00,70.5,71,69.8,70.1,19388
4/9/2013 14:00,70,70.1,69,69.2,29111
4/9/2013 15:00,69.2,69.7,68.2,68.4,24039
4/9/2013 16:00,68.4,69.6,68.1,69.6,39577
4/10/2013 10:00,68,68.4,67.1,67.2,35269
4/10/2013 11:00,67.1,67.6,65.7,65.7,52364
4/10/2013 12:00,65.7,67.3,65.5,66.9,30180
4/10/2013 13:00,67.2,67.2,65.8,66,21768
4/10/2013 14:00,66,66.4,65.8,66.2,13531
4/10/2013 15:00,66.2,66.8,65.8,66.2,19860
4/10/2013 16:00,66.2,66.8,65.6,65.7,22075
4/11/2013 10:00,65.3,65.8,64.2,64.4,389030
4/11/2013 11:00,64.5,64.5,63,63.4,477990
4/11/2013 12:00,63.5,65.4,63.2,65,339580
4/11/2013 13:00,64.9,66.3,64.8,64.9,271000
4/11/2013 14:00,64.9,65.6,64.3,65.6,163360
4/11/2013 15:00,65.6,66.2,65.3,65.6,167840
4/11/2013 16:00,65.6,66.1,64.9,65.2,276390
4/12/2013 10:00,67.2,67.2,65,66.1,396430
4/12/2013 11:00,66.2,68,65.4,67.4,501930
4/12/2013 12:00,67.5,68.1,65.4,65.5,330370
4/12/2013 13:00,65.4,65.7,64.9,65.1,207440
4/12/2013 14:00,65,65.2,64,64.9,283020
4/12/2013 15:00,64.9,65.2,64.4,64.6,99470
4/12/2013 16:00,64.5,64.6,62.6,62.8,475760
4/15/2013 10:00,63.8,64.8,63.2,63.6,28519
4/15/2013 11:00,63.7,64.9,61.9,62.7,61574
4/15/2013 12:00,62.7,66.7,62.7,66.5,59352
4/15/2013 13:00,66.5,69.5,65.9,68.5,78881
4/15/2013 14:00,68.4,69.3,67.4,69.3,44494
4/15/2013 15:00,69.3,71,67.9,70.9,110953
4/15/2013 16:00,71.1,82.1,70,77.3,335187
4/16/2013 10:00,69.5,70.9,67.9,68.9,77059
4/16/2013 11:00,69,72.1,68.4,70.7,71676
4/16/2013 12:00,70.3,71.1,66.2,66.5,82385
4/16/2013 13:00,66.4,68.1,66.3,66.5,22427
4/16/2013 14:00,66.5,67.7,66.3,67.5,24728
4/16/2013 15:00,67.6,69,67.4,68.5,27653
4/16/2013 16:00,68.5,68.5,63.5,63.9,82913
4/17/2013 10:00,68.8,72.4,68.8,70.8,101932
4/17/2013 11:00,70.9,83.4,69.8,83.4,315178
4/17/2013 12:00,83.3,83.3,77,79.7,157509
4/17/2013 13:00,79.6,82.3,79.1,79.5,95524
4/17/2013 14:00,79.5,80.4,76.4,78.3,60629
4/17/2013 15:00,78,81.5,77.7,79.9,79625
4/17/2013 16:00,80,81.3,78.2,78.8,95940
4/18/2013 10:00,78.5,84.6,78.1,83.2,93823
4/18/2013 11:00,83.2,88.1,81.5,82.7,173620
4/18/2013 12:00,82.7,86.8,82.6,85.8,55601
4/18/2013 13:00,85.6,86.8,83.6,84,43359
4/18/2013 14:00,84.4,87,83.4,86.1,25007
4/18/2013 15:00,86.3,89.4,86.2,88.9,61350
4/18/2013 16:00,88.7,89.3,84.4,85.6,64985
4/19/2013 10:00,83.3,84.2,80.8,81.8,67830
4/19/2013 11:00,81.8,83.1,77.7,78,95240
4/19/2013 12:00,77.8,77.8,74.3,75.9,62588
4/19/2013 13:00,75.6,77.3,75.3,77,17453
4/19/2013 14:00,77.1,78.7,76.5,77,19572
4/19/2013 15:00,76.9,76.9,75.5,76.6,15581
4/19/2013 16:00,76.6,76.7,72,73.1,53570
4/22/2013 10:00,74.4,75.8,72.8,74.1,37200
4/22/2013 11:00,74.2,77.6,73.9,73.9,61371
4/22/2013 12:00,73.8,74.6,71.4,72.1,35085
4/22/2013 13:00,72,72.1,70.1,70.8,22492
4/22/2013 14:00,70.7,72,70.6,71.4,35196
4/22/2013 15:00,71,71.1,69,69.6,51886
4/22/2013 16:00,69.6,70.9,69,70.1,23406
4/23/2013 16:00,63.1,63.2,62.8,62.9,19467
4/24/2013 10:00,63.5,64.1,62.8,63.4,25539
4/24/2013 11:00,63.3,64.6,62.6,62.9,31017
4/24/2013 12:00,62.8,63.9,62.8,63,13414
4/24/2013 13:00,63.1,63.5,62.6,63.2,8218
4/24/2013 14:00,63.3,63.3,62,62.3,11264
4/24/2013 15:00,62.4,62.4,61.7,61.8,12071
4/24/2013 16:00,61.9,63.9,61.7,63.7,23306
4/25/2013 10:00,62.1,63.4,61.8,62.6,24014
4/25/2013 11:00,62.5,62.6,61.7,62.1,32670
4/25/2013 12:00,62.1,63.3,62,62.8,29684
4/25/2013 13:00,62.8,62.8,62.1,62.2,8481
4/25/2013 14:00,62.2,62.5,61.9,62.2,12322
4/25/2013 15:00,62.3,64.3,62.3,63.8,22363
4/25/2013 16:00,64,65.7,63.6,64.6,49474
4/26/2013 10:00,66.4,67.4,65.5,65.7,35868
4/26/2013 11:00,65.6,67.8,65.2,67,56229
4/26/2013 12:00,67,67.5,66.4,67.3,30381
4/26/2013 13:00,67.4,67.6,66,66.1,16984
4/26/2013 14:00,66,66.1,64.7,65.2,14633
4/26/2013 15:00,65.1,66.8,65.1,65.4,15993
4/26/2013 16:00,65.3,65.3,64.4,65,26934
4/29/2013 10:00,62.9,63.6,62.6,63.1,15498
4/29/2013 11:00,63.2,64,62.5,63,38782
4/29/2013 12:00,63,63.5,62.6,62.6,22300
4/29/2013 13:00,62.6,62.9,62.1,62.8,30331
4/29/2013 14:00,62.8,63,62.5,62.6,11348
4/29/2013 15:00,62.6,63.5,62.6,63,13153
4/29/2013 16:00,62.9,64.9,62.9,64.1,41803
4/30/2013 10:00,64.2,65.6,64,64.8,38739
4/30/2013 11:00,64.8,66.1,64.2,64.7,48408
4/30/2013 12:00,64.7,64.9,63.3,63.7,24874
4/30/2013 13:00,63.8,64.5,63.3,63.3,17629
4/30/2013 14:00,63.3,63.8,63.2,63.3,16181
4/30/2013 15:00,63.4,64.3,63.2,63.2,15696
4/30/2013 16:00,63.3,63.7,62.5,63,36530
5/1/2013 10:00,64,64.8,63.6,64.4,22639
5/1/2013 11:00,64.4,65.8,64,64.5,47825
5/1/2013 12:00,64.4,64.9,64.2,64.5,20517
5/1/2013 13:00,64.5,65.3,64.5,65.3,6670
5/1/2013 14:00,65.4,66,64.9,65.4,35839
5/1/2013 15:00,65.4,65.4,64,65,72810
5/1/2013 16:00,65.2,68.2,64.8,68,118272
5/2/2013 10:00,65.9,66.3,64.9,66,45489
5/2/2013 11:00,65.5,65.9,64.5,64.8,51488
5/2/2013 12:00,64.9,64.9,63.6,64.3,41220
5/2/2013 13:00,64.2,64.8,64,64.1,10208
5/2/2013 14:00,64,64.2,63.8,63.9,15412
5/2/2013 15:00,63.9,64.3,63.1,63.5,36567
5/2/2013 16:00,63.5,63.7,63.1,63.4,40733
5/3/2013 10:00,60.7,61.4,60.3,61.3,41694
5/3/2013 11:00,61.2,61.9,60.6,61.2,46131
5/3/2013 12:00,61.1,61.5,60.9,60.9,23914
5/3/2013 13:00,60.9,61,60.6,60.7,11021
5/3/2013 14:00,60.7,60.9,60.7,60.8,11691
5/3/2013 15:00,60.7,61.2,60.5,60.9,16176
5/3/2013 16:00,60.9,61.2,60.6,60.8,21244
5/6/2013 10:00,60.6,60.9,60.1,60.7,20641
5/6/2013 11:00,60.6,60.8,59.1,59.6,36246
5/6/2013 12:00,59.6,59.7,59.2,59.2,12983
5/6/2013 13:00,59.2,59.3,58.8,58.9,19202
5/6/2013 14:00,59,59.1,58.4,58.4,8965
5/6/2013 15:00,58.4,58.5,58.1,58.2,9945
5/6/2013 16:00,58.2,58.9,58.1,58.7,42942
5/7/2013 10:00,57,57.8,56.8,57.4,25732
5/7/2013 11:00,57.3,59.3,57.1,58.1,50118
5/7/2013 12:00,58.2,58.4,57.8,57.9,12806
5/7/2013 13:00,57.8,57.8,56.7,56.8,13035
5/7/2013 14:00,56.9,57.4,56.9,57.3,6817
5/7/2013 15:00,57.3,58,57.3,57.6,8392
5/7/2013 16:00,57.6,57.8,57.2,57.6,16644
5/8/2013 10:00,58.8,59.1,58,58.2,14466
5/8/2013 11:00,58,58.8,57.9,58.8,22034
5/8/2013 12:00,58.7,58.8,58.3,58.4,10455
5/8/2013 13:00,58.4,59.6,58.4,59.4,15592
5/8/2013 14:00,59.3,59.4,58.9,59.4,7500
5/8/2013 15:00,59.3,60.6,59.2,60.1,17071
5/8/2013 16:00,60.1,60.4,58.2,58.3,27150
5/9/2013 10:00,59.6,60.3,59.2,60.1,34866
5/9/2013 11:00,60.2,62,60.2,61.1,57772
5/9/2013 12:00,61.1,61.1,59.9,60.2,21043
5/9/2013 13:00,60.2,60.7,59.6,59.6,15757
5/9/2013 14:00,59.5,59.8,59,59.5,18055
5/9/2013 15:00,59.5,62.1,59.5,62.1,29344
5/9/2013 16:00,62.2,62.9,60.1,60.5,96572
5/10/2013 10:00,61.3,61.8,60,60.1,29803
5/10/2013 11:00,60,62.4,59.9,61.1,47383
5/10/2013 12:00,61.1,61.9,60.5,61.8,20253
5/10/2013 13:00,61.9,62.6,61.2,61.4,16618
5/10/2013 14:00,61.3,61.6,60.6,61.5,17241
5/10/2013 15:00,61.3,61.3,60.3,60.8,15358
5/10/2013 16:00,60.7,60.7,59.3,59.4,30519
5/13/2013 16:00,58.7,58.9,58.4,58.6,9472
5/14/2013 10:00,58.2,58.3,57.5,57.9,21166
5/14/2013 11:00,58,58.8,58,58.6,17346
5/14/2013 12:00,58.6,59.2,58.5,58.5,14747
5/14/2013 13:00,58.5,58.6,57.7,58.1,12739
5/14/2013 14:00,58,58.8,57.8,58.5,8749
5/14/2013 15:00,58.6,58.7,58.2,58.5,6134
5/14/2013 16:00,58.5,58.5,57.3,57.8,41524
5/15/2013 10:00,59.1,59.1,58.2,58.8,23986
5/15/2013 11:00,58.9,59.4,58.3,58.4,31455
5/15/2013 12:00,58.3,58.4,57.6,58.1,14163
5/15/2013 13:00,58.2,59.4,58.2,59.4,30000
5/15/2013 14:00,59.5,59.8,58.5,58.9,22043
5/15/2013 15:00,58.8,59.2,58.4,58.8,13753
5/15/2013 16:00,58.8,59,58.3,58.5,10597
5/16/2013 10:00,59.6,60,59.1,59.5,24882
5/16/2013 11:00,59.5,60.9,59.2,59.4,33682
5/16/2013 12:00,59.2,59.2,58.2,58.5,33341
5/16/2013 13:00,58.7,58.8,58.4,58.4,12449
5/16/2013 14:00,58.5,58.6,58.3,58.5,8040
5/16/2013 15:00,58.5,59.1,58.4,59.1,6239
5/16/2013 16:00,59,59.8,58.8,59.7,30212
5/17/2013 10:00,59.1,59.3,58.2,58.4,21746
5/17/2013 11:00,58.3,58.4,57.7,58.3,38892
5/17/2013 12:00,58.4,58.5,57.8,58,12282
5/17/2013 13:00,58,58,57.8,57.8,6265
5/17/2013 14:00,57.7,57.8,56.8,57.2,42726
5/17/2013 15:00,57.2,57.2,56.3,56.4,33264
5/17/2013 16:00,56.4,57,56.3,56.6,40037
5/20/2013 10:00,57.9,58.1,57,57.1,11203
5/20/2013 11:00,57,57.3,56.8,56.9,10724
5/20/2013 12:00,56.8,56.9,56.4,56.8,6745
5/20/2013 13:00,56.7,57.8,56.7,57.6,10762
5/20/2013 14:00,57.6,58,56.9,57.4,20479
5/20/2013 15:00,57.4,57.9,57.2,57.6,12203
5/20/2013 16:00,57.6,58,57.2,57.9,36899
5/21/2013 10:00,57.6,57.8,57.2,57.7,10277
5/21/2013 11:00,57.8,59.8,57.6,58.7,53885
5/21/2013 12:00,58.7,58.7,57.6,57.6,11559
5/21/2013 13:00,57.7,57.7,57.3,57.5,9415
5/21/2013 14:00,57.4,58.1,57.2,58,7700
5/21/2013 15:00,58,58.7,57.7,58.7,15740
5/21/2013 16:00,58.7,59.3,58.7,59,32880
5/22/2013 10:00,58.2,58.5,57.8,58.4,20535
5/22/2013 11:00,58.4,60.3,57.4,59.8,130639
5/22/2013 12:00,59.9,59.9,57.9,58.6,29944
5/22/2013 13:00,58.7,59.4,58.4,58.4,14359
5/22/2013 14:00,58.4,61,58.4,60.1,38978
5/22/2013 15:00,60.1,62.2,59.6,60.8,68891
5/22/2013 16:00,60.9,62.2,60.2,60.2,65845
5/23/2013 10:00,66,66.2,64,64.7,75768
5/23/2013 11:00,64.4,64.9,61.5,63.1,80386
5/23/2013 12:00,63,63,60.6,61.3,45464
5/23/2013 13:00,61.1,62.4,60.5,62.1,24134
5/23/2013 14:00,62,63,61.5,61.5,19064
5/23/2013 15:00,61.8,62.2,60.7,61.5,21726
5/23/2013 16:00,61.3,61.8,60.8,61.1,42402
5/24/2013 16:00,61,61.4,60.9,61.1,12833
5/28/2013 10:00,57.5,58.2,56.9,57.2,40734
5/28/2013 11:00,57.2,57.9,56.9,57.7,23795
5/28/2013 12:00,57.8,58.2,57.4,58.2,16587
5/28/2013 13:00,58.2,58.4,57.8,58,9628
5/28/2013 14:00,57.8,58.9,57.7,58.9,14533
5/28/2013 15:00,59,59.6,58.6,58.7,19288
5/28/2013 16:00,58.8,58.8,57.8,58,15658
5/29/2013 10:00,59.8,60.7,59.3,60.2,43273
5/29/2013 11:00,60.1,61.5,59.6,61.4,27273
5/29/2013 12:00,61.5,62.3,60.3,60.3,27953
5/29/2013 13:00,60.3,61,60.2,60.9,9473
5/29/2013 14:00,61,61.1,59.4,59.5,17283
5/29/2013 15:00,59.5,59.8,58.8,59.8,14786
5/29/2013 16:00,59.9,59.9,59.3,59.6,14963
5/30/2013 10:00,60,60.3,58.8,59.1,22822
5/30/2013 11:00,58.9,61.1,58.8,60.5,30991
5/30/2013 12:00,60.3,61.2,60.1,60.1,9760
5/30/2013 13:00,60.1,60.1,59.5,59.5,12394
5/30/2013 14:00,59.5,59.6,59.1,59.1,12390
5/30/2013 15:00,59.1,59.2,58.6,58.6,11209
5/30/2013 16:00,58.6,59.6,58.5,59.6,32579
5/31/2013 10:00,60.8,61.2,59.8,60.4,28567
5/31/2013 11:00,60.3,61.1,60,60.7,26397
5/31/2013 12:00,60.5,60.5,59.5,60.1,21825
5/31/2013 13:00,60.3,60.6,60,60.1,8679
5/31/2013 14:00,60,60.1,59.6,59.9,5511
5/31/2013 15:00,60,61.9,59.8,61.9,34195
5/31/2013 16:00,62,63.8,61,63.5,159564
6/3/2013 10:00,63.4,65.9,63.1,65.2,46756
6/3/2013 11:00,65.3,67.7,63.6,66.8,105921
6/3/2013 12:00,66.8,69.8,66.8,69.2,53399
6/3/2013 13:00,69.2,70.1,68.6,68.6,61556
6/3/2013 14:00,68.6,68.8,67.5,67.6,36003
6/3/2013 15:00,67.9,67.9,65.8,66.3,28746
6/3/2013 16:00,66.2,66.4,63.2,63.2,46350
6/4/2013 10:00,64.3,64.4,63.2,63.8,25267
6/4/2013 11:00,63.9,65.2,63.5,65.1,32686
6/4/2013 12:00,65.3,65.6,64.3,64.4,27959
6/4/2013 13:00,64.4,65.7,64.4,65.4,12317
6/4/2013 14:00,65.3,67.8,64.7,66.8,44819
6/4/2013 15:00,67,68.8,66.4,67.2,38342
6/4/2013 16:00,67.1,67.5,64.5,64.8,53358
6/5/2013 10:00,67.5,68.1,66.2,67.3,29751
6/5/2013 11:00,67.2,68.9,66.4,68.9,69402
6/5/2013 12:00,69,69.5,68.1,68.9,69231
6/5/2013 13:00,68.8,70.4,68.6,70,42683
6/5/2013 14:00,70,70.1,67.8,69.1,36191
6/5/2013 15:00,69,70.5,68.6,69,49736
6/5/2013 16:00,69.2,70.9,68.8,70.3,82671
6/6/2013 10:00,71.5,72.4,70.1,70.9,49538
6/6/2013 11:00,70.8,72.8,70.2,72.1,60122
6/6/2013 12:00,72.2,73.4,71.7,73.3,23865
6/6/2013 13:00,73.4,78.1,73.2,76.7,79961
6/6/2013 14:00,76.7,76.7,73.5,73.7,60831
6/6/2013 15:00,73.7,74.9,71.8,72.1,38075
6/6/2013 16:00,72.1,72.8,68.7,68.8,65576
6/7/2013 10:00,64.8,66.7,64.4,64.4,80863
6/7/2013 11:00,64.3,64.3,62.8,63.9,103311
6/7/2013 12:00,63.8,63.8,62.2,63.5,78440
6/7/2013 13:00,63.7,64.5,63.4,63.9,23117
6/7/2013 14:00,63.9,63.9,63.1,63.8,14619
6/7/2013 15:00,63.9,65,63.7,63.8,31264
6/7/2013 16:00,64,64.1,62.3,62.5,36428
6/10/2013 10:00,60.99,62.20,60.72,61.67,63624
6/10/2013 11:00,61.90,62.60,60.35,60.94,90774
6/10/2013 12:00,60.79,61.30,60.52,61.22,33903
6/10/2013 13:00,61.24,62.05,60.82,62.03,48245
6/10/2013 14:00,61.97,62.58,61.62,62.03,39152
6/10/2013 15:00,62.01,63.03,61.73,61.82,48034
6/10/2013 16:00,61.89,62.58,61.00,61.06,101987
6/11/2013 10:00,66.09,66.92,65.27,65.66,104767
6/11/2013 11:00,65.60,66.48,64.36,65.26,191191
6/11/2013 12:00,65.26,65.63,63.84,64.81,44205
6/11/2013 13:00,65.03,65.90,64.66,65.67,22644
6/11/2013 14:00,65.49,68.05,65.49,67.98,84417
6/11/2013 15:00,68.06,68.50,66.88,67.40,75091
6/11/2013 16:00,67.42,69.87,67.11,69.21,119840
6/12/2013 10:00,65.91,68.34,65.71,68.31,57302
6/12/2013 11:00,68.38,73.15,68.38,72.47,152079
6/12/2013 12:00,72.46,75.75,71.57,74.94,97172
6/12/2013 13:00,74.88,76.11,73.58,74.11,82508
6/12/2013 14:00,74.04,74.73,72.71,74.11,38751
6/12/2013 15:00,74.34,76.70,74.30,76.16,79049
6/12/2013 16:00,76.22,78.70,76.22,77.25,100351
6/13/2013 10:00,77.25,79.20,75.86,76.42,111925
6/13/2013 11:00,76.10,76.49,73.27,74.90,121239
6/13/2013 12:00,74.47,74.99,72.80,73.03,76457
6/13/2013 13:00,73.01,73.87,71.11,71.11,64025
6/13/2013 14:00,71.11,73.16,70.37,72.70,56902
6/13/2013 15:00,72.43,72.55,71.11,71.50,29581
6/13/2013 16:00,71.41,71.46,69.05,69.77,149493
6/14/2013 10:00,70.34,70.63,68.12,68.24,29549
6/14/2013 11:00,68.26,71.25,67.20,70.90,79205
6/14/2013 12:00,71.17,72.81,69.62,71.83,65646
6/14/2013 13:00,71.99,72.73,71.20,72.29,37851
6/14/2013 14:00,72.49,74.07,72.30,73.08,57074
6/14/2013 15:00,73.50,73.80,71.39,73.23,29302
6/14/2013 16:00,73.20,73.58,70.42,73.58,136270
6/17/2013 10:00,70.00,70.32,69.08,69.89,105721
6/17/2013 11:00,69.80,70.28,69.20,69.74,103328
6/17/2013 12:00,69.70,70.59,69.50,70.08,36589
6/17/2013 13:00,70.03,70.43,69.79,69.85,17338
6/17/2013 14:00,69.68,70.07,69.51,69.79,15992
6/17/2013 15:00,69.78,73.48,69.77,72.79,123941
6/17/2013 16:00,72.96,72.96,70.05,70.66,137603
6/18/2013 10:00,70.17,70.68,69.67,70.26,82346
6/18/2013 11:00,70.02,70.31,68.72,69.05,81321
6/18/2013 12:00,69.24,69.67,68.81,69.64,40027
6/18/2013 13:00,69.48,70.03,69.02,69.18,48572
6/18/2013 14:00,69.22,70.06,69.19,69.51,48129
6/18/2013 15:00,69.64,69.67,68.56,68.78,40731
6/18/2013 16:00,68.84,69.40,68.58,68.58,106745
6/19/2013 10:00,69.79,70.78,69.52,69.93,70392
6/19/2013 11:00,70.05,70.42,68.90,69.14,91426
6/19/2013 12:00,69.26,69.39,66.17,67.19,92277
6/19/2013 13:00,67.25,67.39,65.48,65.73,53437
6/19/2013 14:00,65.58,65.74,64.32,64.55,59012
6/19/2013 15:00,64.54,68.34,62.39,68.34,289394
6/19/2013 16:00,68.28,69.46,65.51,68.48,224153
6/20/2013 10:00,74.00,76.18,73.61,74.81,185055
6/20/2013 11:00,74.85,80.00,73.97,78.19,275384
6/20/2013 12:00,78.32,80.28,76.80,77.10,123856
6/20/2013 13:00,77.00,77.69,75.15,77.59,52340
6/20/2013 14:00,77.37,79.36,77.30,77.89,51534
6/20/2013 15:00,78.50,84.80,78.20,84.10,162029
6/20/2013 16:00,83.60,88.59,82.12,84.40,195724
6/21/2013 10:00,78.63,80.87,77.28,80.66,67652
6/21/2013 11:00,80.48,85.94,79.00,82.88,150008
6/21/2013 12:00,82.78,87.87,82.19,86.60,96636
6/21/2013 13:00,86.25,86.35,80.26,80.43,70011
6/21/2013 14:00,80.29,82.02,78.76,81.40,98901
6/21/2013 15:00,81.69,82.78,78.83,79.50,56573
6/21/2013 16:00,79.06,80.37,77.00,78.13,127487
6/24/2013 10:00,86.45,89.68,85.99,88.44,145611
6/24/2013 11:00,88.66,89.72,85.11,86.36,119190
6/24/2013 12:00,86.29,89.28,86.01,86.87,76269
6/24/2013 13:00,86.70,88.89,85.28,85.53,56247
6/24/2013 14:00,85.37,86.97,84.55,85.15,56286
6/24/2013 15:00,85.20,85.81,82.44,84.15,103957
6/24/2013 16:00,84.45,88.30,83.65,87.47,115956
6/25/2013 10:00,82.00,85.82,81.88,84.80,119319
6/25/2013 11:00,84.69,86.00,82.63,82.80,114009
6/25/2013 12:00,82.81,85.01,81.78,84.04,68418
