Timestamp,Open,High,Low,Close,Volume
6/20/2013 13:00,6.62,6.63,6.47,6.51,2678300
6/20/2013 14:00,6.51,6.53,6.42,6.46,1887600
6/20/2013 15:00,6.45,6.46,6.05,6.06,3427600
6/20/2013 16:00,6.07,6.21,5.86,6.2,7010500
6/21/2013 10:00,6.46,6.48,6.21,6.41,4016000
6/21/2013 11:00,6.4,6.44,6.07,6.08,3004300
6/21/2013 12:00,6.09,6.09,5.72,5.78,5904000
6/21/2013 13:00,5.77,6.16,5.76,6.15,3075300
6/21/2013 14:00,6.15,6.29,6.07,6.13,2574300
6/21/2013 15:00,6.13,6.49,6.13,6.44,2911800
6/21/2013 16:00,6.44,6.52,6.34,6.32,2987800
6/24/2013 10:00,5.98,6.04,5.66,5.71,3683500
6/24/2013 11:00,5.71,5.74,5.38,5.56,5096900
6/24/2013 12:00,5.56,5.7,5.4,5.46,2682700
6/24/2013 13:00,5.46,5.56,5.4,5.53,1284700
6/24/2013 14:00,5.54,5.79,5.5,5.73,2222300
6/24/2013 15:00,5.73,6.07,5.73,5.84,3952100
6/24/2013 16:00,5.84,5.91,5.51,5.58,3692000
6/25/2013 10:00,5.62,5.77,5.58,5.69,3220600
6/25/2013 11:00,5.69,5.69,5.3,5.46,4739400
6/25/2013 12:00,5.45,5.73,5.35,5.71,2625600
6/25/2013 13:00,5.72,5.72,5.46,5.49,1709100
6/25/2013 14:00,5.48,5.52,5.4,5.41,1063200
6/25/2013 15:00,5.4,5.55,5.4,5.48,1412900
6/25/2013 16:00,5.48,5.57,5.46,5.48,1909300
6/26/2013 10:00,4.9,4.91,4.7,4.82,7094800
6/26/2013 11:00,4.83,4.96,4.73,4.78,5780300
6/26/2013 12:00,4.79,4.82,4.63,4.71,4226100
6/26/2013 13:00,4.7,4.81,4.65,4.69,3274000
6/26/2013 14:00,4.68,4.78,4.65,4.74,2416100
6/26/2013 15:00,4.75,4.76,4.58,4.64,3697000
6/26/2013 16:00,4.65,4.74,4.55,4.55,5464400
6/27/2013 10:00,4.74,4.88,4.69,4.83,4379600
6/27/2013 11:00,4.83,4.85,4.7,4.71,2776900
6/27/2013 12:00,4.7,4.79,4.64,4.79,2365500
6/27/2013 13:00,4.79,4.91,4.76,4.8,2858200
6/27/2013 14:00,4.8,4.85,4.6,4.66,6509900
6/27/2013 15:00,4.66,4.98,4.65,4.9,5073400
6/27/2013 16:00,4.89,4.92,4.76,4.84,2531900
6/28/2013 10:00,4.64,4.98,4.63,4.89,5324300
6/28/2013 11:00,4.89,5.59,4.87,5.41,13000000
6/28/2013 12:00,5.41,5.65,5.4,5.63,5036100
6/28/2013 13:00,5.64,5.7,5.47,5.65,4707200
6/28/2013 14:00,5.66,5.99,5.64,5.94,7890100
6/28/2013 15:00,5.95,6,5.76,5.78,7317200
6/28/2013 16:00,5.78,5.98,5.75,5.9,7081700
7/1/2013 10:00,6.21,6.43,5.86,6.07,9506000
7/1/2013 11:00,6.06,6.13,5.79,6.02,7481800
7/1/2013 12:00,6.02,6.32,5.96,6.29,6520600
7/1/2013 13:00,6.28,6.39,6.12,6.36,3963300
7/1/2013 14:00,6.35,6.4,6.15,6.16,3029000
7/1/2013 15:00,6.16,6.4,6.13,6.36,2557600
7/1/2013 16:00,6.35,6.36,6.13,6.2,2756100
7/2/2013 10:00,6.1,6.11,5.86,5.87,504331
7/2/2013 11:00,5.86,5.87,5.57,5.74,828810
7/2/2013 12:00,5.75,5.8,5.59,5.61,206101
7/2/2013 13:00,5.6,5.66,5.5,5.51,254694
7/2/2013 14:00,5.51,5.58,5.45,5.49,130231
7/2/2013 15:00,5.5,5.5,5.15,5.15,397227
7/2/2013 16:00,5.18,5.4,5.18,5.39,1154609
7/3/2013 10:00,5.56,5.68,5.36,5.38,503026
7/3/2013 11:00,5.37,5.74,5.37,5.57,451676
7/3/2013 12:00,5.59,5.67,5.47,5.50,232646
7/3/2013 13:00,5.50,5.68,5.50,5.61,282790
7/3/2013 14:00,5.61,5.61,5.61,5.61,0
7/5/2013 10:00,5.07,5.07,4.73,4.73,645473
7/5/2013 11:00,4.71,4.87,4.68,4.83,685332
7/5/2013 12:00,4.83,4.92,4.82,4.87,203227
7/5/2013 13:00,4.88,4.88,4.72,4.74,275070
7/5/2013 14:00,4.76,4.77,4.68,4.76,317322
7/5/2013 15:00,4.74,4.77,4.72,4.74,73706
7/5/2013 16:00,4.74,5.11,4.72,5.08,824338
7/8/2013 10:00,5.30,5.30,4.92,4.98,486621
7/8/2013 11:00,4.96,5.19,4.96,5.10,432269
7/8/2013 12:00,5.12,5.14,4.98,5.00,137626
7/8/2013 13:00,5.00,5.03,4.97,5.00,118958
7/8/2013 14:00,5.02,5.02,4.95,4.96,73618
7/8/2013 15:00,4.97,5.00,4.93,4.93,92403
7/8/2013 16:00,4.93,4.93,4.77,4.77,562602
7/9/2013 10:00,5.03,5.20,4.98,5.19,442155
7/9/2013 11:00,5.18,5.23,4.96,5.04,489961
7/9/2013 12:00,5.02,5.08,4.98,4.98,149906
7/9/2013 13:00,4.98,5.03,4.93,5.00,188435
7/9/2013 14:00,4.98,5.00,4.90,4.92,144437
7/9/2013 15:00,4.91,4.94,4.84,4.91,446279
7/9/2013 16:00,4.92,4.99,4.91,4.96,156256
7/10/2013 10:00,5.04,5.05,4.89,4.93,213407
7/10/2013 11:00,4.94,5.06,4.91,5.04,295747
7/10/2013 12:00,5.05,5.08,4.95,4.97,137846
7/10/2013 13:00,4.96,5.00,4.93,4.99,63221
7/10/2013 14:00,5.00,5.00,4.76,4.83,309344
7/10/2013 15:00,4.83,5.22,4.83,4.89,1025630
7/10/2013 16:00,4.91,4.96,4.86,4.94,353124
7/11/2013 10:00,5.79,5.84,5.65,5.68,946180
7/11/2013 11:00,5.67,5.72,5.62,5.64,468943
7/11/2013 12:00,5.64,5.75,5.59,5.74,284176
7/11/2013 13:00,5.74,5.83,5.68,5.81,196904
7/11/2013 14:00,5.82,5.85,5.76,5.82,233676
7/11/2013 15:00,5.81,5.94,5.80,5.94,147397
7/11/2013 16:00,5.94,6.06,5.89,6.03,623120
7/12/2013 10:00,5.76,5.88,5.70,5.87,422782
7/12/2013 11:00,5.86,5.88,5.73,5.76,271693
7/12/2013 12:00,5.76,5.80,5.72,5.76,64774
7/12/2013 13:00,5.75,5.75,5.55,5.66,221681
7/12/2013 14:00,5.66,5.66,5.42,5.45,159659
7/12/2013 15:00,5.45,5.55,5.43,5.55,113467
7/12/2013 16:00,5.55,5.72,5.55,5.66,347863
7/15/2013 10:00,5.65,5.78,5.58,5.70,460535
7/15/2013 11:00,5.70,5.73,5.53,5.59,394875
7/15/2013 12:00,5.59,5.64,5.52,5.63,145253
7/15/2013 13:00,5.62,5.66,5.59,5.62,74176
7/15/2013 14:00,5.60,5.60,5.49,5.51,96401
7/15/2013 15:00,5.49,5.57,5.49,5.57,51358
7/15/2013 16:00,5.58,5.61,5.57,5.58,104353
7/16/2013 10:00,5.74,5.85,5.74,5.83,275646
7/16/2013 11:00,5.83,6.18,5.79,6.14,800987
7/16/2013 12:00,6.16,6.38,6.10,6.26,632170
7/16/2013 13:00,6.24,6.40,6.18,6.32,334873
7/16/2013 14:00,6.31,6.34,6.21,6.30,166970
7/16/2013 15:00,6.28,6.34,6.21,6.31,98407
7/16/2013 16:00,6.30,6.51,6.26,6.50,837294
7/17/2013 10:00,6.62,6.78,6.54,6.56,430583
7/17/2013 11:00,6.56,6.74,6.07,6.25,947381
7/17/2013 12:00,6.28,6.35,5.93,5.96,926932
7/17/2013 13:00,5.96,6.12,5.92,6.10,657286
7/17/2013 14:00,6.09,6.16,6.03,6.04,135939
7/17/2013 15:00,6.06,6.23,6.05,6.06,154914
7/17/2013 16:00,6.06,6.08,5.91,5.91,371559
7/18/2013 10:00,6.12,6.19,6.07,6.15,752876
7/18/2013 11:00,6.15,6.15,5.80,6.12,839485
7/18/2013 12:00,6.12,6.12,5.97,6.03,105926
7/18/2013 13:00,6.03,6.03,5.98,6.00,75820
7/18/2013 14:00,6.00,6.11,6.00,6.02,59247
7/18/2013 15:00,6.01,6.02,5.95,5.95,74821
7/18/2013 16:00,5.95,5.95,5.86,5.87,245204
7/19/2013 10:00,6.11,6.15,6.01,6.15,255092
7/19/2013 11:00,6.16,6.30,6.12,6.14,397940
7/19/2013 12:00,6.15,6.26,6.12,6.25,94961
7/19/2013 13:00,6.26,6.27,6.21,6.25,109115
7/19/2013 14:00,6.27,6.32,6.24,6.31,92445
7/19/2013 15:00,6.32,6.48,6.32,6.48,327520
7/19/2013 16:00,6.48,6.63,6.47,6.59,640277
7/22/2013 10:00,7.45,7.51,7.34,7.50,736575
7/22/2013 11:00,7.52,7.74,7.49,7.67,784080
7/22/2013 12:00,7.66,7.91,7.65,7.88,373787
7/22/2013 13:00,7.88,7.99,7.88,7.91,437828
7/22/2013 14:00,7.91,8.07,7.77,7.77,307159
7/22/2013 15:00,7.76,7.93,7.70,7.89,207204
7/22/2013 16:00,7.88,7.94,7.75,7.80,494412
7/23/2013 10:00,7.78,7.87,7.53,7.70,375544
7/23/2013 11:00,7.70,8.23,7.70,8.06,863164
7/23/2013 12:00,8.07,8.40,8.07,8.19,363671
7/23/2013 13:00,8.20,8.35,8.13,8.23,170706
7/23/2013 14:00,8.20,8.22,8.01,8.12,205343
7/23/2013 15:00,8.11,8.48,8.09,8.40,543266
7/23/2013 16:00,8.39,8.57,8.34,8.56,1137952
7/24/2013 10:00,8.39,8.47,8.10,8.39,958109
7/24/2013 11:00,8.39,8.39,7.95,8.00,969346
7/24/2013 12:00,8.00,8.00,7.66,7.70,584407
7/24/2013 13:00,7.70,7.79,7.45,7.46,597552
7/24/2013 14:00,7.48,7.50,7.20,7.37,1089982
7/24/2013 15:00,7.38,7.45,7.02,7.05,1503886
7/24/2013 16:00,7.02,7.34,6.85,7.34,817486
7/25/2013 10:00,7.22,7.73,7.17,7.72,905479
7/25/2013 11:00,7.74,7.87,7.48,7.66,482511
7/25/2013 12:00,7.66,7.95,7.66,7.72,279293
7/25/2013 13:00,7.76,7.81,7.66,7.77,77904
7/25/2013 14:00,7.75,7.75,7.53,7.68,148539
7/25/2013 15:00,7.65,7.70,7.52,7.60,81364
7/25/2013 16:00,7.58,7.72,7.50,7.55,206898
7/26/2013 10:00,7.31,7.45,7.07,7.45,426160
7/26/2013 11:00,7.44,7.71,7.12,7.14,699074
7/26/2013 12:00,7.13,7.33,7.05,7.12,451588
7/26/2013 13:00,7.17,7.43,7.16,7.34,203632
7/26/2013 14:00,7.37,7.45,7.34,7.35,74312
7/26/2013 15:00,7.36,7.48,7.31,7.48,115667
7/26/2013 16:00,7.47,7.85,7.47,7.85,954176
7/29/2013 10:00,7.93,7.93,7.62,7.82,632747
7/29/2013 11:00,7.81,7.81,7.56,7.75,389618
7/29/2013 12:00,7.74,7.96,7.74,7.87,430879
7/29/2013 13:00,7.90,7.90,7.74,7.81,217955
7/29/2013 14:00,7.80,7.80,7.64,7.74,184033
7/29/2013 15:00,7.73,7.91,7.73,7.84,113840
7/29/2013 16:00,7.85,7.88,7.61,7.61,294084
7/30/2013 10:00,7.52,7.61,7.25,7.38,498534
7/30/2013 11:00,7.37,7.51,7.30,7.51,306453
7/30/2013 12:00,7.52,7.67,7.43,7.44,263446
7/30/2013 13:00,7.43,7.58,7.42,7.51,499230
7/30/2013 14:00,7.52,7.62,7.47,7.62,251963
7/30/2013 15:00,7.61,7.66,7.56,7.57,176877
7/30/2013 16:00,7.59,7.62,7.40,7.45,212890
7/31/2013 10:00,7.45,7.47,7.16,7.20,740949
7/31/2013 11:00,7.18,7.33,7.05,7.07,690131
7/31/2013 12:00,7.06,7.08,6.88,7.02,294593
7/31/2013 13:00,7.01,7.15,6.98,7.00,182882
7/31/2013 14:00,7.00,7.10,6.95,7.06,152163
7/31/2013 15:00,7.07,7.90,6.95,7.90,1142595
7/31/2013 16:00,7.91,7.92,7.34,7.35,696948
8/5/2013 16:00,6.11,6.13,6.07,6.12,161086
8/6/2013 16:00,5.24,5.27,5.13,5.14,263270
8/7/2013 10:00,5.05,5.30,5.04,5.24,419065
8/7/2013 11:00,5.24,5.40,5.18,5.22,426012
8/7/2013 12:00,5.24,5.36,5.24,5.36,187820
8/7/2013 13:00,5.37,5.38,5.27,5.32,118531
8/7/2013 14:00,5.33,5.35,5.31,5.32,70103
8/7/2013 15:00,5.31,5.38,5.31,5.33,78682
8/7/2013 16:00,5.31,5.34,5.06,5.08,407234
8/8/2013 10:00,5.35,5.64,5.28,5.64,546082
8/8/2013 11:00,5.65,5.85,5.60,5.79,982161
8/8/2013 12:00,5.79,6.00,5.78,6.00,459437
8/8/2013 13:00,6.00,6.07,5.86,5.90,732133
8/8/2013 14:00,5.97,6.12,5.90,6.10,297398
8/8/2013 15:00,6.10,6.41,6.09,6.40,812204
8/8/2013 16:00,6.40,6.40,6.16,6.34,957568
8/9/2013 10:00,6.26,6.36,6.04,6.15,600810
8/9/2013 11:00,6.18,6.50,6.18,6.47,497783
8/9/2013 12:00,6.48,6.82,6.48,6.80,828756
8/9/2013 13:00,6.80,6.91,6.75,6.86,327945
8/9/2013 14:00,6.85,6.85,6.61,6.68,150751
8/9/2013 15:00,6.68,6.89,6.66,6.89,173821
8/9/2013 16:00,6.88,7.06,6.71,6.81,829995
8/12/2013 10:00,7.57,7.83,7.55,7.65,868589
8/12/2013 11:00,7.66,7.79,7.56,7.79,889457
8/12/2013 12:00,7.78,7.91,7.72,7.84,685871
8/12/2013 13:00,7.84,8.00,7.84,7.95,523977
8/12/2013 14:00,7.93,7.93,7.75,7.87,516967
8/12/2013 15:00,7.86,7.96,7.80,7.93,334829
8/12/2013 16:00,7.92,7.93,7.70,7.85,658087
8/13/2013 10:00,7.66,7.69,7.32,7.57,647848
8/13/2013 11:00,7.57,7.89,7.53,7.67,419761
8/13/2013 12:00,7.67,7.70,7.37,7.38,283860
8/13/2013 13:00,7.39,7.42,7.07,7.32,517057
8/13/2013 14:00,7.30,7.34,7.14,7.31,185667
8/13/2013 15:00,7.29,7.37,7.18,7.32,162902
8/13/2013 16:00,7.32,7.35,7.20,7.21,307105
8/14/2013 10:00,7.41,7.87,7.38,7.82,565168
8/14/2013 11:00,7.84,8.30,7.82,8.26,1364480
8/14/2013 12:00,8.25,8.36,8.19,8.31,317596
8/14/2013 13:00,8.30,8.33,8.18,8.20,261874
8/14/2013 14:00,8.22,8.28,8.15,8.27,116442
8/14/2013 15:00,8.26,8.36,8.25,8.32,247701
8/14/2013 16:00,8.31,8.39,8.19,8.35,526550
8/15/2013 16:00,9.59,9.88,9.50,9.84,638611
8/16/2013 16:00,9.46,9.66,9.23,9.31,687655
8/19/2013 10:00,9.31,9.34,8.86,9.14,602564
8/19/2013 11:00,9.12,9.25,8.91,9.14,560025
8/19/2013 12:00,9.13,9.35,9.08,9.32,440219
8/19/2013 13:00,9.31,9.47,9.29,9.36,216933
8/19/2013 14:00,9.35,9.40,9.16,9.16,194606
8/19/2013 15:00,9.16,9.30,9.13,9.25,288669
8/19/2013 16:00,9.24,9.24,8.66,8.76,722368
8/20/2013 10:00,88.01,93.80,87.63,93.46,33377
8/20/2013 11:00,93.25,96.30,93.21,94.75,59370
8/20/2013 12:00,95.13,97.05,94.58,97.05,29066
8/20/2013 13:00,97.07,97.45,95.83,96.61,13727
8/20/2013 14:00,97.00,97.85,95.96,97.48,22407
8/20/2013 15:00,97.75,98.00,96.88,97.23,13900
8/20/2013 16:00,97.23,98.89,96.96,96.96,41155
8/21/2013 16:00,89.98,90.17,83.84,84.37,51386
8/22/2013 10:00,88.10,90.49,87.37,89.00,34637
8/22/2013 11:00,89.20,92.00,88.53,89.43,46680
8/22/2013 12:00,89.40,89.99,87.25,87.98,31169
8/22/2013 13:00,87.92,88.44,85.98,86.01,47292
8/22/2013 14:00,86.10,87.98,85.11,87.56,30984
8/22/2013 15:00,87.35,89.07,87.01,87.62,16476
8/22/2013 16:00,87.51,89.50,87.32,87.55,60773
8/23/2013 10:00,87.38,89.15,87.00,88.62,32061
8/23/2013 11:00,88.78,96.27,88.78,94.76,149360
8/23/2013 12:00,95.07,95.64,93.31,94.70,29915
8/23/2013 13:00,94.84,95.18,94.00,94.23,15476
8/23/2013 14:00,94.13,95.50,94.13,95.50,16645
8/23/2013 15:00,95.50,96.87,95.08,96.61,40866
8/23/2013 16:00,96.57,96.78,94.44,94.80,71059
8/26/2013 10:00,97.28,100.24,94.85,100.00,61722
8/26/2013 11:00,99.85,101.47,98.91,99.58,62738
8/26/2013 12:00,99.42,100.57,96.42,97.00,42761
8/26/2013 13:00,97.00,97.35,93.50,95.03,53733
8/26/2013 14:00,95.25,96.42,94.36,94.36,20896
8/26/2013 15:00,94.20,97.10,94.13,97.09,16161
8/26/2013 16:00,97.00,98.50,95.50,97.44,45829
8/27/2013 10:00,105.58,106.00,103.01,103.13,42934
8/27/2013 11:00,102.82,104.50,101.52,101.60,58324
8/27/2013 12:00,101.73,102.39,97.00,98.39,82458
8/27/2013 13:00,98.21,98.87,95.50,97.00,41841
8/27/2013 14:00,97.12,97.50,95.53,96.17,30039
8/27/2013 15:00,96.03,96.30,90.61,90.98,120307
8/27/2013 16:00,90.95,91.84,84.17,84.70,152474
8/28/2013 10:00,87.70,89.81,86.67,88.12,90233
8/28/2013 11:00,87.83,91.94,87.83,90.32,63591
8/28/2013 12:00,90.62,90.62,88.35,90.60,25396
8/28/2013 13:00,90.79,90.93,89.54,90.30,11978
8/28/2013 14:00,89.90,90.66,87.22,88.04,36166
8/28/2013 15:00,88.30,89.19,80.67,81.40,78400
8/28/2013 16:00,81.05,81.05,76.11,77.72,193068
8/29/2013 10:00,75.54,78.00,73.00,76.36,129470
8/29/2013 11:00,75.74,76.27,71.40,73.00,109273
8/29/2013 12:00,72.80,78.65,72.38,76.40,91887
8/29/2013 13:00,76.46,82.59,76.43,81.05,78314
8/29/2013 14:00,80.88,81.23,76.52,76.74,66179
8/29/2013 15:00,77.10,79.07,75.70,76.73,48987
8/29/2013 16:00,77.37,79.74,76.15,79.45,92108
8/30/2013 16:00,75.98,76.98,75.74,76.00,29346
9/3/2013 10:00,79.95,82.27,79.95,80.99,113160
9/3/2013 11:00,80.80,80.80,77.88,78.49,79686
9/3/2013 12:00,78.15,79.71,77.31,78.85,42858
9/3/2013 13:00,79.25,79.48,77.44,78.70,24967
9/3/2013 14:00,78.67,80.48,78.62,80.01,43026
9/3/2013 15:00,79.90,80.01,77.66,78.71,22137
9/3/2013 16:00,79.05,79.05,77.37,78.34,53214
9/4/2013 10:00,75.49,76.59,74.65,75.15,55184
9/4/2013 11:00,75.16,76.00,74.01,75.06,51799
9/4/2013 12:00,75.31,75.90,74.60,75.25,27757
9/4/2013 13:00,75.40,76.29,74.58,75.87,31588
9/4/2013 14:00,75.60,76.00,74.91,75.29,21807
9/4/2013 15:00,75.26,75.93,74.92,75.46,26535
9/4/2013 16:00,75.54,79.50,75.42,79.50,104613
9/5/2013 10:00,77.30,78.00,75.70,76.08,50137
9/5/2013 11:00,75.82,76.03,73.00,73.63,112906
9/5/2013 12:00,73.36,74.94,72.90,72.90,38872
9/5/2013 13:00,72.90,74.01,72.66,73.70,22492
9/5/2013 14:00,73.50,74.34,73.02,73.03,19645
9/5/2013 15:00,73.04,73.10,70.30,72.00,65474
9/5/2013 16:00,72.00,72.00,70.52,71.08,46012
9/6/2013 10:00,74.30,76.30,73.79,75.77,51197
9/6/2013 11:00,76.00,76.64,73.27,73.27,79675
9/6/2013 12:00,73.30,74.64,73.10,74.28,21342
9/6/2013 13:00,74.59,74.59,73.61,73.94,7254
9/6/2013 14:00,74.00,74.43,73.31,74.24,7958
9/6/2013 15:00,74.22,74.98,74.00,74.87,9862
9/6/2013 16:00,74.85,74.92,73.71,74.39,37019
