Timestamp,Open,High,Low,Close,Volume
6/20/2013 13:00,6.62,6.63,6.47,6.51,2678300
6/20/2013 14:00,6.51,6.53,6.42,6.46,1887600
6/20/2013 15:00,6.45,6.46,6.05,6.06,3427600
6/20/2013 16:00,6.07,6.21,5.86,6.2,7010500
6/21/2013 10:00,6.46,6.48,6.21,6.41,4016000
6/21/2013 11:00,6.4,6.44,6.07,6.08,3004300
6/21/2013 12:00,6.09,6.09,5.72,5.78,5904000
6/21/2013 13:00,5.77,6.16,5.76,6.15,3075300
6/21/2013 14:00,6.15,6.29,6.07,6.13,2574300
6/21/2013 15:00,6.13,6.49,6.13,6.44,2911800
6/21/2013 16:00,6.44,6.52,6.34,6.32,2987800
6/24/2013 10:00,5.98,6.04,5.66,5.71,3683500
6/24/2013 11:00,5.71,5.74,5.38,5.56,5096900
6/24/2013 12:00,5.56,5.7,5.4,5.46,2682700
6/24/2013 13:00,5.46,5.56,5.4,5.53,1284700
6/24/2013 14:00,5.54,5.79,5.5,5.73,2222300
6/24/2013 15:00,5.73,6.07,5.73,5.84,3952100
6/24/2013 16:00,5.84,5.91,5.51,5.58,3692000
6/25/2013 10:00,5.62,5.77,5.58,5.69,3220600
6/25/2013 11:00,5.69,5.69,5.3,5.46,4739400
6/25/2013 12:00,5.45,5.73,5.35,5.71,2625600
6/25/2013 13:00,5.72,5.72,5.46,5.49,1709100
6/25/2013 14:00,5.48,5.52,5.4,5.41,1063200
6/25/2013 15:00,5.4,5.55,5.4,5.48,1412900
6/25/2013 16:00,5.48,5.57,5.46,5.48,1909300
6/26/2013 10:00,4.9,4.91,4.7,4.82,7094800
6/26/2013 11:00,4.83,4.96,4.73,4.78,5780300
6/26/2013 12:00,4.79,4.82,4.63,4.71,4226100
6/26/2013 13:00,4.7,4.81,4.65,4.69,3274000
6/26/2013 14:00,4.68,4.78,4.65,4.74,2416100
6/26/2013 15:00,4.75,4.76,4.58,4.64,3697000
6/26/2013 16:00,4.65,4.74,4.55,4.55,5464400
6/27/2013 10:00,4.74,4.88,4.69,4.83,4379600
6/27/2013 11:00,4.83,4.85,4.7,4.71,2776900
6/27/2013 12:00,4.7,4.79,4.64,4.79,2365500
6/27/2013 13:00,4.79,4.91,4.76,4.8,2858200
6/27/2013 14:00,4.8,4.85,4.6,4.66,6509900
6/27/2013 15:00,4.66,4.98,4.65,4.9,5073400
6/27/2013 16:00,4.89,4.92,4.76,4.84,2531900
6/28/2013 10:00,4.64,4.98,4.63,4.89,5324300
6/28/2013 11:00,4.89,5.59,4.87,5.41,13000000
6/28/2013 12:00,5.41,5.65,5.4,5.63,5036100
6/28/2013 13:00,5.64,5.7,5.47,5.65,4707200
6/28/2013 14:00,5.66,5.99,5.64,5.94,7890100
6/28/2013 15:00,5.95,6,5.76,5.78,7317200
6/28/2013 16:00,5.78,5.98,5.75,5.9,7081700
7/1/2013 10:00,6.21,6.43,5.86,6.07,9506000
7/1/2013 11:00,6.06,6.13,5.79,6.02,7481800
7/1/2013 12:00,6.02,6.32,5.96,6.29,6520600
7/1/2013 13:00,6.28,6.39,6.12,6.36,3963300
7/1/2013 14:00,6.35,6.4,6.15,6.16,3029000
7/1/2013 15:00,6.16,6.4,6.13,6.36,2557600
7/1/2013 16:00,6.35,6.36,6.13,6.2,2756100
7/2/2013 10:00,6.1,6.11,5.86,5.87,504331
7/2/2013 11:00,5.86,5.87,5.57,5.74,828810
7/2/2013 12:00,5.75,5.8,5.59,5.61,206101
7/2/2013 13:00,5.6,5.66,5.5,5.51,254694
7/2/2013 14:00,5.51,5.58,5.45,5.49,130231
7/2/2013 15:00,5.5,5.5,5.15,5.15,397227
7/2/2013 16:00,5.18,5.4,5.18,5.39,1154609
7/3/2013 10:00,5.56,5.68,5.36,5.38,503026
7/3/2013 11:00,5.37,5.74,5.37,5.57,451676
7/3/2013 12:00,5.59,5.67,5.47,5.5,232646
7/3/2013 13:00,5.5,5.68,5.5,5.61,282790
7/3/2013 14:00,5.61,5.61,5.61,5.61,0
7/5/2013 10:00,5.07,5.07,4.73,4.73,645473
7/5/2013 11:00,4.71,4.87,4.68,4.83,685332
7/5/2013 12:00,4.83,4.92,4.82,4.87,203227
7/5/2013 13:00,4.88,4.88,4.72,4.74,275070
7/5/2013 14:00,4.76,4.77,4.68,4.76,317322
7/5/2013 15:00,4.74,4.77,4.72,4.74,73706
7/5/2013 16:00,4.74,5.11,4.72,5.08,824338
7/8/2013 10:00,5.3,5.3,4.92,4.98,486621
7/8/2013 11:00,4.96,5.19,4.96,5.1,432269
7/8/2013 12:00,5.12,5.14,4.98,5,137626
7/8/2013 13:00,5,5.03,4.97,5,118958
7/8/2013 14:00,5.02,5.02,4.95,4.96,73618
7/8/2013 15:00,4.97,5,4.93,4.93,92403
7/8/2013 16:00,4.93,4.93,4.77,4.77,562602
7/9/2013 10:00,5.03,5.2,4.98,5.19,442155
7/9/2013 11:00,5.18,5.23,4.96,5.04,489961
7/9/2013 12:00,5.02,5.08,4.98,4.98,149906
7/9/2013 13:00,4.98,5.03,4.93,5,188435
7/9/2013 14:00,4.98,5,4.9,4.92,144437
7/9/2013 15:00,4.91,4.94,4.84,4.91,446279
7/9/2013 16:00,4.92,4.99,4.91,4.96,156256
7/10/2013 10:00,5.04,5.05,4.89,4.93,213407
7/10/2013 11:00,4.94,5.06,4.91,5.04,295747
7/10/2013 12:00,5.05,5.08,4.95,4.97,137846
7/10/2013 13:00,4.96,5,4.93,4.99,63221
7/10/2013 14:00,5,5,4.76,4.83,309344
7/10/2013 15:00,4.83,5.22,4.83,4.89,1025630
7/10/2013 16:00,4.91,4.96,4.86,4.94,353124
7/11/2013 10:00,5.79,5.84,5.65,5.68,946180
7/11/2013 11:00,5.67,5.72,5.62,5.64,468943
7/11/2013 12:00,5.64,5.75,5.59,5.74,284176
7/11/2013 13:00,5.74,5.83,5.68,5.81,196904
7/11/2013 14:00,5.82,5.85,5.76,5.82,233676
7/11/2013 15:00,5.81,5.94,5.8,5.94,147397
7/11/2013 16:00,5.94,6.06,5.89,6.03,623120
7/12/2013 10:00,5.76,5.88,5.7,5.87,422782
7/12/2013 11:00,5.86,5.88,5.73,5.76,271693
7/12/2013 12:00,5.76,5.8,5.72,5.76,64774
7/12/2013 13:00,5.75,5.75,5.55,5.66,221681
7/12/2013 14:00,5.66,5.66,5.42,5.45,159659
7/12/2013 15:00,5.45,5.55,5.43,5.55,113467
7/12/2013 16:00,5.55,5.72,5.55,5.66,347863
7/15/2013 10:00,5.65,5.78,5.58,5.7,460535
7/15/2013 11:00,5.7,5.73,5.53,5.59,394875
7/15/2013 12:00,5.59,5.64,5.52,5.63,145253
7/15/2013 13:00,5.62,5.66,5.59,5.62,74176
7/15/2013 14:00,5.6,5.6,5.49,5.51,96401
7/15/2013 15:00,5.49,5.57,5.49,5.57,51358
7/15/2013 16:00,5.58,5.61,5.57,5.58,104353
7/16/2013 10:00,5.74,5.85,5.74,5.83,275646
7/16/2013 11:00,5.83,6.18,5.79,6.14,800987
7/16/2013 12:00,6.16,6.38,6.1,6.26,632170
7/16/2013 13:00,6.24,6.4,6.18,6.32,334873
7/16/2013 14:00,6.31,6.34,6.21,6.3,166970
7/16/2013 15:00,6.28,6.34,6.21,6.31,98407
7/16/2013 16:00,6.3,6.51,6.26,6.5,837294
7/17/2013 10:00,6.62,6.78,6.54,6.56,430583
7/17/2013 11:00,6.56,6.74,6.07,6.25,947381
7/17/2013 12:00,6.28,6.35,5.93,5.96,926932
7/17/2013 13:00,5.96,6.12,5.92,6.1,657286
7/17/2013 14:00,6.09,6.16,6.03,6.04,135939
7/17/2013 15:00,6.06,6.23,6.05,6.06,154914
7/17/2013 16:00,6.06,6.08,5.91,5.91,371559
7/18/2013 10:00,6.12,6.19,6.07,6.15,752876
7/18/2013 11:00,6.15,6.15,5.8,6.12,839485
7/18/2013 12:00,6.12,6.12,5.97,6.03,105926
7/18/2013 13:00,6.03,6.03,5.98,6,75820
7/18/2013 14:00,6,6.11,6,6.02,59247
7/18/2013 15:00,6.01,6.02,5.95,5.95,74821
7/18/2013 16:00,5.95,5.95,5.86,5.87,245204
7/19/2013 10:00,6.11,6.15,6.01,6.15,255092
7/19/2013 11:00,6.16,6.3,6.12,6.14,397940
7/19/2013 12:00,6.15,6.26,6.12,6.25,94961
7/19/2013 13:00,6.26,6.27,6.21,6.25,109115
7/19/2013 14:00,6.27,6.32,6.24,6.31,92445
7/19/2013 15:00,6.32,6.48,6.32,6.48,327520
7/19/2013 16:00,6.48,6.63,6.47,6.59,640277
7/22/2013 10:00,7.45,7.51,7.34,7.5,736575
7/22/2013 11:00,7.52,7.74,7.49,7.67,784080
7/22/2013 12:00,7.66,7.91,7.65,7.88,373787
7/22/2013 13:00,7.88,7.99,7.88,7.91,437828
7/22/2013 14:00,7.91,8.07,7.77,7.77,307159
7/22/2013 15:00,7.76,7.93,7.7,7.89,207204
7/22/2013 16:00,7.88,7.94,7.75,7.8,494412
7/23/2013 10:00,7.78,7.87,7.53,7.7,375544
7/23/2013 11:00,7.7,8.23,7.7,8.06,863164
7/23/2013 12:00,8.07,8.4,8.07,8.19,363671
7/23/2013 13:00,8.2,8.35,8.13,8.23,170706
7/23/2013 14:00,8.2,8.22,8.01,8.12,205343
7/23/2013 15:00,8.11,8.48,8.09,8.4,543266
7/23/2013 16:00,8.39,8.57,8.34,8.56,1137952
7/24/2013 10:00,8.39,8.47,8.1,8.39,958109
7/24/2013 11:00,8.39,8.39,7.95,8,969346
7/24/2013 12:00,8,8,7.66,7.7,584407
7/24/2013 13:00,7.7,7.79,7.45,7.46,597552
7/24/2013 14:00,7.48,7.5,7.2,7.37,1089982
7/24/2013 15:00,7.38,7.45,7.02,7.05,1503886
7/24/2013 16:00,7.02,7.34,6.85,7.34,817486
7/25/2013 10:00,7.22,7.73,7.17,7.72,905479
7/25/2013 11:00,7.74,7.87,7.48,7.66,482511
7/25/2013 12:00,7.66,7.95,7.66,7.72,279293
7/25/2013 13:00,7.76,7.81,7.66,7.77,77904
7/25/2013 14:00,7.75,7.75,7.53,7.68,148539
7/25/2013 15:00,7.65,7.7,7.52,7.6,81364
7/25/2013 16:00,7.58,7.72,7.5,7.55,206898
7/26/2013 10:00,7.31,7.45,7.07,7.45,426160
7/26/2013 11:00,7.44,7.71,7.12,7.14,699074
7/26/2013 12:00,7.13,7.33,7.05,7.12,451588
7/26/2013 13:00,7.17,7.43,7.16,7.34,203632
7/26/2013 14:00,7.37,7.45,7.34,7.35,74312
7/26/2013 15:00,7.36,7.48,7.31,7.48,115667
7/26/2013 16:00,7.47,7.85,7.47,7.85,954176
7/29/2013 10:00,7.93,7.93,7.62,7.82,632747
7/29/2013 11:00,7.81,7.81,7.56,7.75,389618
7/29/2013 12:00,7.74,7.96,7.74,7.87,430879
7/29/2013 13:00,7.9,7.9,7.74,7.81,217955
7/29/2013 14:00,7.8,7.8,7.64,7.74,184033
7/29/2013 15:00,7.73,7.91,7.73,7.84,113840
7/29/2013 16:00,7.85,7.88,7.61,7.61,294084
7/30/2013 10:00,7.52,7.61,7.25,7.38,498534
7/30/2013 11:00,7.37,7.51,7.3,7.51,306453
7/30/2013 12:00,7.52,7.67,7.43,7.44,263446
7/30/2013 13:00,7.43,7.58,7.42,7.51,499230
7/30/2013 14:00,7.52,7.62,7.47,7.62,251963
7/30/2013 15:00,7.61,7.66,7.56,7.57,176877
7/30/2013 16:00,7.59,7.62,7.4,7.45,212890
7/31/2013 10:00,7.45,7.47,7.16,7.2,740949
7/31/2013 11:00,7.18,7.33,7.05,7.07,690131
7/31/2013 12:00,7.06,7.08,6.88,7.02,294593
7/31/2013 13:00,7.01,7.15,6.98,7,182882
7/31/2013 14:00,7,7.1,6.95,7.06,152163
7/31/2013 15:00,7.07,7.9,6.95,7.9,1142595
7/31/2013 16:00,7.91,7.92,7.34,7.35,696948
8/5/2013 16:00,6.11,6.13,6.07,6.12,161086
8/6/2013 16:00,5.24,5.27,5.13,5.14,263270
8/7/2013 10:00,5.05,5.3,5.04,5.24,419065
8/7/2013 11:00,5.24,5.4,5.18,5.22,426012
8/7/2013 12:00,5.24,5.36,5.24,5.36,187820
8/7/2013 13:00,5.37,5.38,5.27,5.32,118531
8/7/2013 14:00,5.33,5.35,5.31,5.32,70103
8/7/2013 15:00,5.31,5.38,5.31,5.33,78682
8/7/2013 16:00,5.31,5.34,5.06,5.08,407234
8/8/2013 10:00,5.35,5.64,5.28,5.64,546082
8/8/2013 11:00,5.65,5.85,5.6,5.79,982161
8/8/2013 12:00,5.79,6,5.78,6,459437
8/8/2013 13:00,6,6.07,5.86,5.9,732133
8/8/2013 14:00,5.97,6.12,5.9,6.1,297398
8/8/2013 15:00,6.1,6.41,6.09,6.4,812204
8/8/2013 16:00,6.4,6.4,6.16,6.34,957568
8/9/2013 10:00,6.26,6.36,6.04,6.15,600810
8/9/2013 11:00,6.18,6.5,6.18,6.47,497783
8/9/2013 12:00,6.48,6.82,6.48,6.8,828756
8/9/2013 13:00,6.8,6.91,6.75,6.86,327945
8/9/2013 14:00,6.85,6.85,6.61,6.68,150751
8/9/2013 15:00,6.68,6.89,6.66,6.89,173821
8/9/2013 16:00,6.88,7.06,6.71,6.81,829995
8/12/2013 10:00,7.57,7.83,7.55,7.65,868589
8/12/2013 11:00,7.66,7.79,7.56,7.79,889457
8/12/2013 12:00,7.78,7.91,7.72,7.84,685871
8/12/2013 13:00,7.84,8,7.84,7.95,523977
8/12/2013 14:00,7.93,7.93,7.75,7.87,516967
8/12/2013 15:00,7.86,7.96,7.8,7.93,334829
8/12/2013 16:00,7.92,7.93,7.7,7.85,658087
8/13/2013 10:00,7.66,7.69,7.32,7.57,647848
8/13/2013 11:00,7.57,7.89,7.53,7.67,419761
8/13/2013 12:00,7.67,7.7,7.37,7.38,283860
8/13/2013 13:00,7.39,7.42,7.07,7.32,517057
8/13/2013 14:00,7.3,7.34,7.14,7.31,185667
8/13/2013 15:00,7.29,7.37,7.18,7.32,162902
8/13/2013 16:00,7.32,7.35,7.2,7.21,307105
8/14/2013 10:00,7.41,7.87,7.38,7.82,565168
8/14/2013 11:00,7.84,8.3,7.82,8.26,1364480
8/14/2013 12:00,8.25,8.36,8.19,8.31,317596
8/14/2013 13:00,8.3,8.33,8.18,8.2,261874
8/14/2013 14:00,8.22,8.28,8.15,8.27,116442
8/14/2013 15:00,8.26,8.36,8.25,8.32,247701
8/14/2013 16:00,8.31,8.39,8.19,8.35,526550
8/15/2013 16:00,9.59,9.88,9.5,9.84,638611
8/16/2013 16:00,9.46,9.66,9.23,9.31,687655
8/19/2013 10:00,9.31,9.34,8.86,9.14,602564
8/19/2013 11:00,9.12,9.25,8.91,9.14,560025
8/19/2013 12:00,9.13,9.35,9.08,9.32,440219
8/19/2013 13:00,9.31,9.47,9.29,9.36,216933
8/19/2013 14:00,9.35,9.4,9.16,9.16,194606
8/19/2013 15:00,9.16,9.3,9.13,9.25,288669
8/19/2013 16:00,9.24,9.24,8.66,8.76,722368
8/20/2013 10:00,88.01,93.8,87.63,93.46,33377
8/20/2013 11:00,93.25,96.3,93.21,94.75,59370
8/20/2013 12:00,95.13,97.05,94.58,97.05,29066
8/20/2013 13:00,97.07,97.45,95.83,96.61,13727
8/20/2013 14:00,97,97.85,95.96,97.48,22407
8/20/2013 15:00,97.75,98,96.88,97.23,13900
8/20/2013 16:00,97.23,98.89,96.96,96.96,41155
8/21/2013 16:00,89.98,90.17,83.84,84.37,51386
8/22/2013 10:00,88.1,90.49,87.37,89,34637
8/22/2013 11:00,89.2,92,88.53,89.43,46680
8/22/2013 12:00,89.4,89.99,87.25,87.98,31169
8/22/2013 13:00,87.92,88.44,85.98,86.01,47292
8/22/2013 14:00,86.1,87.98,85.11,87.56,30984
8/22/2013 15:00,87.35,89.07,87.01,87.62,16476
8/22/2013 16:00,87.51,89.5,87.32,87.55,60773
8/23/2013 10:00,87.38,89.15,87,88.62,32061
8/23/2013 11:00,88.78,96.27,88.78,94.76,149360
8/23/2013 12:00,95.07,95.64,93.31,94.7,29915
8/23/2013 13:00,94.84,95.18,94,94.23,15476
8/23/2013 14:00,94.13,95.5,94.13,95.5,16645
8/23/2013 15:00,95.5,96.87,95.08,96.61,40866
8/23/2013 16:00,96.57,96.78,94.44,94.8,71059
8/26/2013 10:00,97.28,100.24,94.85,100,61722
8/26/2013 11:00,99.85,101.47,98.91,99.58,62738
8/26/2013 12:00,99.42,100.57,96.42,97,42761
8/26/2013 13:00,97,97.35,93.5,95.03,53733
8/26/2013 14:00,95.25,96.42,94.36,94.36,20896
8/26/2013 15:00,94.2,97.1,94.13,97.09,16161
8/26/2013 16:00,97,98.5,95.5,97.44,45829
8/27/2013 10:00,105.58,106,103.01,103.13,42934
8/27/2013 11:00,102.82,104.5,101.52,101.6,58324
8/27/2013 12:00,101.73,102.39,97,98.39,82458
8/27/2013 13:00,98.21,98.87,95.5,97,41841
8/27/2013 14:00,97.12,97.5,95.53,96.17,30039
8/27/2013 15:00,96.03,96.3,90.61,90.98,120307
8/27/2013 16:00,90.95,91.84,84.17,84.7,152474
8/28/2013 10:00,87.7,89.81,86.67,88.12,90233
8/28/2013 11:00,87.83,91.94,87.83,90.32,63591
8/28/2013 12:00,90.62,90.62,88.35,90.6,25396
8/28/2013 13:00,90.79,90.93,89.54,90.3,11978
8/28/2013 14:00,89.9,90.66,87.22,88.04,36166
8/28/2013 15:00,88.3,89.19,80.67,81.4,78400
8/28/2013 16:00,81.05,81.05,76.11,77.72,193068
8/29/2013 10:00,75.54,78,73,76.36,129470
8/29/2013 11:00,75.74,76.27,71.4,73,109273
8/29/2013 12:00,72.8,78.65,72.38,76.4,91887
8/29/2013 13:00,76.46,82.59,76.43,81.05,78314
8/29/2013 14:00,80.88,81.23,76.52,76.74,66179
8/29/2013 15:00,77.1,79.07,75.7,76.73,48987
8/29/2013 16:00,77.37,79.74,76.15,79.45,92108
8/30/2013 16:00,75.98,76.98,75.74,76,29346
9/3/2013 10:00,79.95,82.27,79.95,80.99,113160
9/3/2013 11:00,80.8,80.8,77.88,78.49,79686
9/3/2013 12:00,78.15,79.71,77.31,78.85,42858
9/3/2013 13:00,79.25,79.48,77.44,78.7,24967
9/3/2013 14:00,78.67,80.48,78.62,80.01,43026
9/3/2013 15:00,79.9,80.01,77.66,78.71,22137
9/3/2013 16:00,79.05,79.05,77.37,78.34,53214
9/4/2013 10:00,75.49,76.59,74.65,75.15,55184
9/4/2013 11:00,75.16,76,74.01,75.06,51799
9/4/2013 12:00,75.31,75.9,74.6,75.25,27757
9/4/2013 13:00,75.4,76.29,74.58,75.87,31588
9/4/2013 14:00,75.6,76,74.91,75.29,21807
9/4/2013 15:00,75.26,75.93,74.92,75.46,26535
9/4/2013 16:00,75.54,79.5,75.42,79.5,104613
9/5/2013 10:00,77.3,78,75.7,76.08,50137
9/5/2013 11:00,75.82,76.03,73,73.63,112906
9/5/2013 12:00,73.36,74.94,72.9,72.9,38872
9/5/2013 13:00,72.9,74.01,72.66,73.7,22492
9/5/2013 14:00,73.5,74.34,73.02,73.03,19645
9/5/2013 15:00,73.04,73.1,70.3,72,65474
9/5/2013 16:00,72,72,70.52,71.08,46012
9/6/2013 10:00,74.3,76.3,73.79,75.77,51197
9/6/2013 11:00,76,76.64,73.27,73.27,79675
9/6/2013 12:00,73.3,74.64,73.1,74.28,21342
9/6/2013 13:00,74.59,74.59,73.61,73.94,7254
9/6/2013 14:00,74,74.43,73.31,74.24,7958
9/6/2013 15:00,74.22,74.98,74,74.87,9862
9/6/2013 16:00,74.85,74.92,73.71,74.39,37019
9/9/2013 10:00,74.43,75.92,73.22,73.45,35646
9/9/2013 11:00,73.28,75.37,72.77,72.78,44956
9/9/2013 12:00,72.99,73.2,71.5,71.76,18172
9/9/2013 13:00,71.9,72.56,71.14,71.35,9603
9/9/2013 14:00,71.35,72.9,71.11,72.5,16020
9/9/2013 15:00,72.69,72.76,71.36,71.85,6889
9/9/2013 16:00,71.87,73.37,71.73,72,45013
9/10/2013 10:00,67.53,67.64,65.19,65.31,102139
9/10/2013 11:00,65.28,66.72,65.28,65.6,83082
9/10/2013 12:00,65.52,65.8,64.39,65.22,64228
9/10/2013 13:00,65.11,65.53,64.77,64.99,17570
9/10/2013 14:00,64.73,64.74,63.28,63.45,31697
9/10/2013 15:00,63.64,63.74,62.6,63.22,50471
9/10/2013 16:00,63.32,63.97,63.12,63.45,63346
9/11/2013 10:00,64.21,65.12,63.24,63.58,43758
9/11/2013 11:00,63.52,63.58,60.83,61.73,72426
9/11/2013 12:00,61.75,65.04,61.75,62.96,41725
9/11/2013 13:00,62.93,63.91,61.53,63.72,42267
9/11/2013 14:00,63.52,64.99,62.9,64.97,32938
9/11/2013 15:00,65.05,65.09,62.65,63.52,30869
9/11/2013 16:00,63.43,65,63.38,64.67,69251
9/12/2013 10:00,58.42,58.42,55.68,56.56,164797
9/12/2013 11:00,56.55,59.2,56.19,58,114687
9/12/2013 12:00,57.9,58.72,56.7,57.87,60832
9/12/2013 13:00,57.87,57.91,56.44,56.53,35370
9/12/2013 14:00,56.61,57.01,55.8,55.98,37870
9/12/2013 15:00,56.05,56.36,55.11,55.15,47542
9/12/2013 16:00,55.12,55.31,54.17,54.17,52052
9/13/2013 10:00,53.11,56.12,53.11,55.92,75004
9/13/2013 11:00,55.9,56.47,54.1,54.34,48374
9/13/2013 12:00,54.43,55.93,54.43,55.02,47643
9/13/2013 13:00,54.91,55.09,54.18,54.28,20326
9/13/2013 14:00,54.3,54.33,52.86,53,34414
9/13/2013 15:00,53.17,54.47,52.65,53.92,23886
9/13/2013 16:00,53.97,56.68,53.89,55.92,132933
9/16/2013 10:00,57,58.69,56.4,57.41,67295
9/16/2013 11:00,57.6,58,55.21,55.8,42681
9/16/2013 12:00,56.12,56.23,54.75,56.13,42690
9/16/2013 13:00,56.12,57.8,55.98,57.3,28790
9/16/2013 14:00,57.6,58.14,57.21,57.61,21533
9/16/2013 15:00,57.5,57.5,56.1,56.13,16718
9/16/2013 16:00,56.36,56.41,54.35,54.53,68326
9/17/2013 10:00,56.12,56.9,55.15,56.04,30371
9/17/2013 11:00,55.82,56.67,54.75,56.52,51532
9/17/2013 12:00,56.42,56.43,55.44,55.77,20269
9/17/2013 13:00,55.75,56.49,55.33,56.49,12925
9/17/2013 14:00,56.55,57.15,56.28,57.01,19255
9/17/2013 15:00,57,57.24,56.52,56.84,14967
9/17/2013 16:00,56.81,57.88,56.8,57.52,62262
9/18/2013 10:00,56,56.55,55.38,56.41,36534
9/18/2013 11:00,56.49,56.56,55.21,55.3,15526
9/18/2013 12:00,55.41,55.63,54.92,55.2,23025
9/18/2013 13:00,55.24,55.93,54.9,55.89,11100
9/18/2013 14:00,55.95,57.64,55.41,57.52,49353
9/18/2013 15:00,57.53,72.94,57.53,72.94,309808
9/18/2013 16:00,72.98,76,72.71,73.41,284118
9/19/2013 10:00,75.39,75.58,69.61,71.87,128830
9/19/2013 11:00,71.07,72.78,70.04,71.06,80336
9/19/2013 12:00,70.65,72.27,68.5,68.95,90892
9/19/2013 13:00,68.9,69,66.86,68.15,87615
9/19/2013 14:00,68.21,68.79,64,64.25,106725
9/19/2013 15:00,64.13,65.95,63.61,65.95,64289
9/19/2013 16:00,66.13,68.27,65.68,66.54,90981
9/20/2013 10:00,63.17,63.21,59.88,60.35,115906
9/20/2013 11:00,60.37,60.74,57.87,59.03,135442
9/20/2013 12:00,59.04,60.5,58.82,58.91,64047
9/20/2013 13:00,59.14,59.14,56.86,57.31,52958
9/20/2013 14:00,57.34,58.46,56.36,56.85,67590
9/20/2013 15:00,56.61,56.7,54.3,54.99,116104
9/20/2013 16:00,55.22,56.26,53.56,55.05,148737
9/23/2013 10:00,53.47,55.44,53.36,54.92,42891
9/23/2013 11:00,54.86,56.7,53.4,55.29,74944
9/23/2013 12:00,55.29,56.61,54.81,54.98,41272
9/23/2013 13:00,54.95,55.87,54.04,54.66,30930
9/23/2013 14:00,54.65,55.33,54.2,54.83,7484
9/23/2013 15:00,54.54,54.54,52.9,53.2,34330
9/23/2013 16:00,53.22,53.35,49.07,50.9,198326
9/24/2013 10:00,49.33,50.18,47.5,49.84,98673
9/24/2013 11:00,49.9,51.22,49.19,50.94,53139
9/24/2013 12:00,50.95,51.4,49.38,51.05,33756
9/24/2013 13:00,50.93,50.93,49.22,49.5,15153
9/24/2013 14:00,49.54,51.36,49.06,50.75,49922
9/24/2013 15:00,51,52.05,50.56,50.64,72893
9/24/2013 16:00,50.57,51.2,50.36,50.51,34436
9/25/2013 10:00,51.25,53.25,51.04,51.4,92333
9/25/2013 11:00,51.6,54.05,51.3,54,66251
9/25/2013 12:00,53.9,55.4,53.72,54.12,100105
9/25/2013 13:00,54,55.7,53.98,55.63,55937
9/25/2013 14:00,55.66,55.99,54.53,55.38,52537
9/25/2013 15:00,55.45,56,54.56,55.18,32860
9/25/2013 16:00,55.09,55.46,52.92,53.09,91713
9/26/2013 10:00,53.08,53.9,52.2,53.63,33295
9/26/2013 11:00,53.73,54.75,51.11,51.45,90499
9/26/2013 12:00,51.37,51.97,51.15,51.66,33400
9/26/2013 13:00,51.5,51.5,50,50.19,57473
9/26/2013 14:00,50.3,50.44,49.25,49.78,31996
9/26/2013 15:00,49.69,49.82,49,49.24,31693
9/26/2013 16:00,49.13,50.69,48.77,50.57,111169
9/27/2013 10:00,52.75,53.9,52.32,53.2,75474
9/27/2013 11:00,53.32,53.45,51.8,52,38504
9/27/2013 12:00,52,52.43,51.69,51.71,18956
9/27/2013 13:00,51.78,51.79,50.25,50.42,36218
9/27/2013 14:00,50.42,50.6,49.53,50.15,26571
9/27/2013 15:00,50.13,51.7,49.82,51.5,33201
9/27/2013 16:00,51.23,51.68,50.43,50.76,36024
9/30/2013 10:00,49.44,51.15,48.81,49.86,36879
9/30/2013 11:00,49.75,52,49.48,51.13,52177
9/30/2013 12:00,51.12,51.55,50.3,51.5,22365
9/30/2013 13:00,51.25,51.26,49.86,50.27,17800
9/30/2013 14:00,50.48,50.9,49.73,50.29,19714
9/30/2013 15:00,50.42,50.64,50.03,50.29,14247
9/30/2013 16:00,50.09,50.42,50.01,50.06,46557
10/1/2013 10:00,46.7,47.74,46.17,47.01,93687
10/1/2013 11:00,46.67,47.24,45.8,46.14,131849
10/1/2013 12:00,46.09,46.84,45.8,46.15,73602
10/1/2013 13:00,46.11,46.33,45.75,46.06,46761
10/1/2013 14:00,46.01,46.78,45.97,46.18,35738
10/1/2013 15:00,46.21,47,46.09,46.8,33394
10/1/2013 16:00,46.73,46.75,46.11,46.3,59692
10/2/2013 10:00,47.74,48.53,47.33,48.28,81631
10/2/2013 11:00,48.5,50,47.8,49.33,140495
10/2/2013 12:00,49.35,49.4,48.28,48.45,49984
10/2/2013 13:00,48.5,48.76,47.74,48.22,27938
10/2/2013 14:00,48.35,48.6,47.82,47.89,13640
10/2/2013 15:00,47.82,47.95,47.11,47.37,43374
10/2/2013 16:00,47.24,47.45,46.7,46.97,46399
10/3/2013 10:00,47.24,47.74,46.68,47.71,44265
10/3/2013 11:00,47.79,48.53,47.16,47.58,70130
10/3/2013 12:00,47.52,47.77,46.19,46.48,35665
10/3/2013 13:00,46.42,46.8,46.07,46.07,28541
10/3/2013 14:00,46.25,46.48,45.89,45.97,30955
10/3/2013 15:00,46.03,46.2,45.86,45.98,27246
10/3/2013 16:00,45.97,46.14,45.51,45.56,54303
10/4/2013 10:00,45.91,46.49,45,45.22,69467
10/4/2013 11:00,45.22,45.46,44.26,45.15,82150
10/4/2013 12:00,44.91,45.6,44.83,45.17,31914
10/4/2013 13:00,45.08,45.1,44.77,44.84,14535
10/4/2013 14:00,44.89,45.44,44.73,44.79,22835
