Timestamp,Open,High,Low,Close,Volume
3/13/2013 14:15,8.21,8.23,8.15,8.2,622400
3/13/2013 14:30,8.21,8.29,8.2,8.23,838700
3/13/2013 14:45,8.23,8.27,8.21,8.26,572200
3/13/2013 15:00,8.25,8.28,8.22,8.26,759800
3/13/2013 15:15,8.26,8.4,8.22,8.32,1254300
3/13/2013 15:30,8.31,8.36,8.26,8.27,699200
3/13/2013 15:45,8.27,8.29,8.2,8.25,781900
3/13/2013 16:00,8.26,8.28,8.16,8.25,1595100
3/14/2013 9:45,8.08,8.12,8,8.09,2907800
3/14/2013 10:00,8.1,8.1,8.02,8.05,1085000
3/14/2013 10:15,8.05,8.25,8.02,8.22,1774300
3/14/2013 10:30,8.22,8.24,8.1,8.13,1254000
3/14/2013 10:45,8.14,8.17,8.1,8.11,391000
3/14/2013 11:00,8.11,8.15,8.09,8.14,438800
3/14/2013 11:15,8.14,8.18,8.1,8.17,570100
3/14/2013 11:30,8.18,8.21,8.14,8.19,342300
3/14/2013 11:45,8.19,8.22,8.14,8.16,567000
3/14/2013 12:00,8.17,8.17,8.1,8.12,642800
3/14/2013 12:15,8.12,8.13,8.06,8.09,443900
3/14/2013 12:30,8.09,8.14,8.08,8.12,355900
3/14/2013 12:45,8.13,8.13,8.05,8.06,488900
3/14/2013 13:00,8.07,8.12,8.06,8.12,484300
3/14/2013 13:15,8.12,8.12,8.06,8.11,372600
3/14/2013 13:30,8.11,8.12,8.07,8.12,333500
3/14/2013 13:45,8.12,8.14,8.12,8.14,285100
3/14/2013 14:00,8.13,8.16,8.1,8.16,446700
3/14/2013 14:15,8.16,8.16,8.12,8.13,321100
3/14/2013 14:30,8.13,8.14,8.05,8.08,574000
3/14/2013 14:45,8.07,8.1,8.05,8.06,508400
3/14/2013 15:00,8.06,8.06,7.97,7.98,1519300
3/14/2013 15:15,7.98,7.98,7.9,7.93,1200600
3/14/2013 15:30,7.94,7.96,7.92,7.95,634500
3/14/2013 15:45,7.95,7.96,7.9,7.92,668400
3/14/2013 16:00,7.91,7.98,7.9,7.96,1560700
3/15/2013 9:45,8.06,8.19,8.06,8.08,113662
3/15/2013 10:00,8.09,8.22,8.04,8.22,133276
3/15/2013 10:15,8.24,8.30,8.21,8.24,141855
3/15/2013 10:30,8.24,8.25,8.06,8.15,190276
3/15/2013 10:45,8.16,8.16,7.98,8.03,152928
3/15/2013 11:00,8.01,8.11,8.01,8.08,35488
3/15/2013 11:15,8.07,8.08,8.02,8.04,28881
3/15/2013 11:30,8.04,8.04,7.90,7.93,96677
3/15/2013 11:45,7.93,7.94,7.87,7.91,73033
3/15/2013 12:00,7.92,7.96,7.92,7.94,38050
3/15/2013 12:15,7.94,7.95,7.93,7.94,64017
3/15/2013 12:30,7.94,7.94,7.89,7.91,40406
3/15/2013 12:45,7.94,7.96,7.92,7.93,37622
3/15/2013 13:00,7.92,8.03,7.92,8.03,33765
3/15/2013 13:15,8.01,8.05,8.01,8.04,36194
3/15/2013 13:30,8.04,8.07,8.01,8.06,17884
3/15/2013 13:45,8.06,8.06,8.02,8.02,23183
3/15/2013 14:00,8.04,8.05,8.02,8.03,9200
3/15/2013 14:15,8.03,8.08,8.03,8.07,43964
3/15/2013 14:30,8.07,8.15,8.07,8.15,75169
3/15/2013 14:45,8.15,8.17,8.11,8.13,52002
3/15/2013 15:00,8.12,8.21,8.12,8.17,80134
3/15/2013 15:15,8.17,8.17,8.05,8.07,39310
3/15/2013 15:30,8.09,8.13,8.06,8.07,52730
3/15/2013 15:45,8.07,8.07,7.95,7.99,48974
3/15/2013 16:00,8.00,8.00,7.93,7.93,50520
3/18/2013 9:45,8.98,9.00,8.54,8.55,343799
3/18/2013 10:00,8.54,8.65,8.38,8.44,317647
3/18/2013 10:15,8.47,8.54,8.37,8.40,139021
3/18/2013 10:30,8.39,8.47,8.34,8.41,218563
3/18/2013 10:45,8.39,8.47,8.35,8.44,110994
3/18/2013 11:00,8.44,8.47,8.38,8.46,44550
3/18/2013 11:15,8.47,8.53,8.46,8.50,78094
3/18/2013 11:30,8.49,8.52,8.46,8.51,64272
3/18/2013 11:45,8.51,8.54,8.49,8.53,28501
3/18/2013 12:00,8.52,8.52,8.40,8.40,44372
3/18/2013 12:15,8.39,8.39,8.19,8.22,154451
3/18/2013 12:30,8.21,8.25,8.11,8.25,107913
3/18/2013 12:45,8.24,8.33,8.24,8.32,52757
3/18/2013 13:00,8.33,8.33,8.23,8.24,49369
3/18/2013 13:15,8.24,8.29,8.24,8.27,21000
3/18/2013 13:30,8.27,8.38,8.26,8.38,81416
3/18/2013 13:45,8.37,8.41,8.35,8.35,41504
3/18/2013 14:00,8.33,8.39,8.32,8.39,31696
3/18/2013 14:15,8.39,8.40,8.19,8.19,63716
3/18/2013 14:30,8.19,8.19,8.09,8.10,126404
3/18/2013 14:45,8.09,8.23,8.09,8.17,47595
3/18/2013 15:00,8.16,8.34,8.16,8.31,70407
3/18/2013 15:15,8.32,8.33,8.20,8.20,57912
3/18/2013 15:30,8.20,8.69,8.20,8.68,267309
3/18/2013 15:45,8.68,8.94,8.67,8.80,331781
3/18/2013 16:00,8.82,8.94,8.73,8.78,283386
