Timestamp,Open,High,Low,Close,Volume
4/17/2013 10:15,70.9,72,69.8,72,17656
4/17/2013 10:30,72,74.6,71.6,73.9,44819
4/17/2013 10:45,74,79.4,74,79.4,127293
4/17/2013 11:00,79.4,83.4,78.2,83.4,125410
4/17/2013 11:15,83.3,83.3,79.3,79.7,51353
4/17/2013 11:30,79.8,80.8,77,77.9,53462
4/17/2013 11:45,78,80,77,77.6,27094
4/17/2013 12:00,77.6,79.7,77.6,79.7,25601
4/17/2013 12:15,79.6,80.9,79.1,80.7,25568
4/17/2013 12:30,80.8,82.2,80,82.2,26054
4/17/2013 12:45,82.2,82.3,80,80.4,30291
4/17/2013 13:00,80.3,81.8,79.4,79.5,13612
4/17/2013 13:15,79.5,80.4,78.3,79.9,14162
4/17/2013 13:30,79.8,79.8,78,78.7,16584
4/17/2013 13:45,78.8,79.4,77.1,77.1,12695
4/17/2013 14:00,77.1,78.5,76.4,78.3,17188
4/17/2013 14:15,78,79.3,77.8,78.3,12340
4/17/2013 14:30,78.3,79.6,77.7,78,22519
4/17/2013 14:45,77.9,80.7,77.8,80.7,26141
4/17/2013 15:00,80.6,81.5,79.9,79.9,18626
4/17/2013 15:15,80,80.7,79,79.2,22816
4/17/2013 15:30,79.3,80.6,78.2,80,30946
4/17/2013 15:45,79.9,81.3,79.9,81,14407
4/17/2013 16:00,81.1,81.1,78.2,78.8,27772
4/18/2013 9:45,78.4,83.8,78.1,81.2,53968
4/18/2013 10:00,81.4,84.6,80.1,83.2,39755
4/18/2013 10:15,83.2,88.1,83.2,84.7,80436
4/18/2013 10:30,84.6,87.3,84.6,85,31752
4/18/2013 10:45,85,85,83.5,84.3,29618
4/18/2013 11:00,84.5,85.3,81.5,82.7,31814
4/18/2013 11:15,82.7,84.7,82.7,83.4,14346
4/18/2013 11:30,83.1,84.5,82.6,84.4,6622
4/18/2013 11:45,84.3,86,83.5,86,15026
4/18/2013 12:00,86.2,86.8,85.1,85.8,19608
4/18/2013 12:15,85.6,86.5,85.3,85.8,5249
4/18/2013 12:30,85.6,86.8,85.3,85.8,12925
4/18/2013 12:45,86.1,86.3,84.8,85,10609
4/18/2013 13:00,85,85.2,83.6,84,14576
4/18/2013 13:15,84.4,84.5,83.4,84,6405
4/18/2013 13:30,84.3,85,84.2,84.3,7341
4/18/2013 13:45,84.4,85.1,84.4,85,1075
4/18/2013 14:00,85.1,87,85.1,86.1,10186
4/18/2013 14:15,86.3,87.4,86.2,86.8,10871
4/18/2013 14:30,86.8,88.5,86.8,87.1,20938
4/18/2013 14:45,87.1,88.2,86.8,87.9,9460
4/18/2013 15:00,87.7,89.4,87.6,88.9,20081
4/18/2013 15:15,88.7,89.3,86.9,87.3,14358
4/18/2013 15:30,87.1,87.7,86.7,87,8968
4/18/2013 15:45,87,87,84.4,84.5,13908
4/18/2013 16:00,84.8,86.2,84.5,85.6,27752
4/19/2013 9:45,83.3,84.2,80.8,81.9,31473
4/19/2013 10:00,81.9,84.2,81.8,81.8,36356
4/19/2013 10:15,81.8,83.1,80.9,81.2,28503
4/19/2013 10:30,81.1,82.4,80.3,81.2,17928
4/19/2013 10:45,81.1,82,79.2,79.3,17336
4/19/2013 11:00,79.2,80.1,77.7,78,31472
4/19/2013 11:15,77.8,77.8,75.3,75.4,31708
4/19/2013 11:30,75.3,76.3,74.8,76.1,14551
4/19/2013 11:45,76,76,74.3,75.1,11121
4/19/2013 12:00,75,76.5,75,75.9,5208
4/19/2013 12:15,75.6,76.1,75.3,75.9,4360
4/19/2013 12:30,76,76.6,76,76.6,3530
4/19/2013 12:45,76.4,76.8,76.1,76.6,5538
4/19/2013 13:00,76.8,77.3,76.4,77,4025
4/19/2013 13:15,77.1,78.7,77,78.5,6071
4/19/2013 13:30,78.4,78.5,76.8,76.8,5369
4/19/2013 13:45,76.9,77.4,76.5,76.9,3530
4/19/2013 14:00,77,77.2,76.7,77,4602
4/19/2013 14:15,76.9,76.9,75.8,75.9,3018
4/19/2013 14:30,75.9,76,75.8,75.9,1688
4/19/2013 14:45,75.8,76.9,75.5,76.5,6021
4/19/2013 15:00,76.6,76.9,76.3,76.6,4854
4/19/2013 15:15,76.6,76.7,75.7,75.7,5246
4/19/2013 15:30,75.7,75.7,73,73,18103
4/19/2013 15:45,72.9,72.9,72.1,72.1,12781
4/19/2013 16:00,72.1,73.2,72,73.1,17441
4/22/2013 9:45,74.2,75.8,72.8,74.4,18534
4/22/2013 10:00,74.4,75.7,74.1,74.1,18618
4/22/2013 10:15,74.2,76.8,74.1,76.5,26044
4/22/2013 10:30,76.7,77.5,75.7,76.7,12981
4/22/2013 10:45,76.9,77.6,76.4,76.5,9026
4/22/2013 11:00,76.3,76.3,73.9,73.9,13320
4/22/2013 11:15,73.8,74.6,73.5,74.1,7667
4/22/2013 11:30,74.2,74.2,73.6,73.8,8714
4/22/2013 11:45,73.8,73.9,71.4,71.5,13497
4/22/2013 12:00,71.5,72.8,71.5,72.1,5206
4/22/2013 12:15,72,72.1,71.2,71.5,4753
4/22/2013 12:30,71.4,71.4,70.8,71.1,4667
4/22/2013 12:45,71.1,71.2,70.1,70.2,6474
4/22/2013 13:00,70.2,70.8,70.2,70.8,6598
4/22/2013 13:15,70.7,71.8,70.7,71.7,12309
4/22/2013 13:30,71.8,72,70.8,70.8,14155
4/22/2013 13:45,70.7,71.3,70.6,70.9,2543
4/22/2013 14:00,70.8,71.5,70.7,71.4,6188
4/22/2013 14:15,71,71.1,70.7,70.7,3695
4/22/2013 14:30,70.6,70.6,69,69.3,10787
4/22/2013 14:45,69.3,69.4,69,69.1,21379
4/22/2013 15:00,69.1,70.2,69.1,69.6,16026
4/22/2013 15:15,69.6,69.8,69.4,69.5,2453
4/22/2013 15:30,69.6,69.6,69,69.1,4371
4/22/2013 15:45,69.1,69.5,69,69.1,4715
4/22/2013 16:00,69.2,70.9,69.2,70.1,11868
4/23/2013 9:45,65.7,66.2,64.5,64.7,38198
4/23/2013 10:00,64.7,64.9,64.2,64.7,28783
4/23/2013 10:15,64.8,65,64,64.3,21395
4/23/2013 10:30,64.3,64.7,64,64.3,16979
4/23/2013 10:45,64.2,64.3,64,64.2,9155
4/23/2013 11:00,64.2,64.3,64,64.2,7478
4/23/2013 11:15,64.2,64.2,63.6,63.8,14267
4/23/2013 11:30,63.8,63.8,63,63,17453
4/23/2013 11:45,63,63.1,62.5,62.9,10798
4/23/2013 12:00,63,63.6,63,63.4,4819
4/23/2013 12:15,63.4,63.9,63.4,63.8,3202
4/23/2013 12:30,63.8,63.8,63.3,63.3,3408
4/23/2013 12:45,63.3,63.5,63.3,63.5,1555
4/23/2013 13:00,63.5,64.3,63.5,63.8,8444
4/23/2013 13:15,63.8,76,63.8,64,77014
4/23/2013 13:30,64.2,65.2,64.2,65,6575
4/23/2013 13:45,65.1,65.3,64.4,65.2,8669
4/23/2013 14:00,65.1,65.2,64.1,64.2,7057
4/23/2013 14:15,64.2,64.2,63.2,63.5,4920
4/23/2013 14:30,63.4,65,63.4,65,10228
4/23/2013 14:45,65.1,65.2,64.6,64.6,3328
4/23/2013 15:00,64.7,64.7,63.7,63.7,3295
4/23/2013 15:15,63.8,63.8,63.5,63.8,2981
4/23/2013 15:30,63.8,63.8,63.2,63.2,3451
4/23/2013 15:45,63.2,63.2,62.8,63.1,11471
4/23/2013 16:00,63.2,63.2,62.9,62.9,8165
4/24/2013 9:45,63.3,64.1,62.8,63.4,17838
4/24/2013 10:00,63.3,63.7,63,63.4,7593
4/24/2013 10:15,63.3,64.6,63.2,64.5,9426
4/24/2013 10:30,64.5,64.5,63.7,63.8,6628
4/24/2013 10:45,63.8,64.1,63.1,63.2,4332
4/24/2013 11:00,63.1,63.3,62.6,62.9,10631
4/24/2013 11:15,62.8,63.9,62.8,63.5,4602
4/24/2013 11:30,63.5,63.6,63.1,63.2,2313
4/24/2013 11:45,63.1,63.5,62.9,63.3,3832
4/24/2013 12:00,63.4,63.4,62.9,63,2668
4/24/2013 12:15,63.1,63.1,62.6,62.8,3713
4/24/2013 12:30,62.8,62.9,62.7,62.8,944
4/24/2013 12:45,62.8,63.5,62.7,63.4,3010
4/24/2013 13:00,63.3,63.3,63.2,63.2,550
4/24/2013 13:15,63.3,63.3,62.1,62.1,3075
4/24/2013 13:30,62.1,62.4,62,62.4,3354
4/24/2013 13:45,62.4,62.4,62.1,62.3,2416
4/24/2013 14:00,62.4,62.4,62.1,62.3,2419
4/24/2013 14:15,62.4,62.4,62.2,62.2,2169
4/24/2013 14:30,62.3,62.4,62.2,62.3,827
4/24/2013 14:45,62.3,62.3,61.7,61.9,5853
4/24/2013 15:00,61.9,62.1,61.8,61.8,3223
4/24/2013 15:15,61.9,62.2,61.7,62.2,1943
4/24/2013 15:30,62.3,63.2,62.3,63.2,4509
4/24/2013 15:45,63.3,63.5,63,63.5,4464
4/24/2013 16:00,63.6,63.9,63.3,63.7,12390
4/25/2013 9:45,62,63,61.8,62.9,14428
4/25/2013 10:00,62.6,63.4,62.2,62.6,7019
4/25/2013 10:15,62.5,62.6,62,62.2,16111
4/25/2013 10:30,62.2,62.4,61.8,62,4803
4/25/2013 10:45,61.9,62.3,61.8,61.8,6476
4/25/2013 11:00,61.9,62.1,61.7,62.1,5281
4/25/2013 11:15,62.1,62.7,62,62.7,5508
4/25/2013 11:30,62.5,63.3,62.4,63.1,13431
4/25/2013 11:45,63,63,62.1,62.4,7308
4/25/2013 12:00,62.4,62.9,62.3,62.8,3438
4/25/2013 12:15,62.8,62.8,62.4,62.4,3418
4/25/2013 12:30,62.4,62.5,62.2,62.2,2930
4/25/2013 12:45,62.2,62.3,62.1,62.3,1500
4/25/2013 13:00,62.1,62.2,62.1,62.2,633
4/25/2013 13:15,62.2,62.4,62.2,62.3,2639
4/25/2013 13:30,62.1,62.1,61.9,61.9,3820
4/25/2013 13:45,62,62.5,62,62.5,4841
4/25/2013 14:00,62.5,62.5,62.2,62.2,1021
4/25/2013 14:15,62.3,62.4,62.3,62.3,1747
4/25/2013 14:30,62.3,62.7,62.3,62.7,3288
4/25/2013 14:45,62.7,63,62.7,63,4873
4/25/2013 15:00,63,64.3,63,63.8,12455
4/25/2013 15:15,64,65.7,64,64.9,17129
4/25/2013 15:30,64.7,65.6,64.6,64.8,7094
4/25/2013 15:45,64.9,64.9,63.6,64.2,6880
4/25/2013 16:00,64.2,65,63.7,64.6,18371
4/26/2013 9:45,66.3,67.4,65.6,67.1,18954
4/26/2013 10:00,67.1,67.1,65.5,65.7,16503
4/26/2013 10:15,65.6,67.1,65.2,66.3,17592
4/26/2013 10:30,66.3,67.8,66.2,66.2,17257
4/26/2013 10:45,66.1,67,66,66.2,12041
4/26/2013 11:00,66.5,67.3,66.1,67,9339
4/26/2013 11:15,67,67.2,66.4,67,5010
4/26/2013 11:30,66.8,67.2,66.8,66.8,4956
4/26/2013 11:45,66.8,67.4,66.7,67.2,14225
4/26/2013 12:00,67.2,67.5,67.2,67.3,6190
4/26/2013 12:15,67.4,67.6,66.5,67,12341
4/26/2013 12:30,67,67,66.9,67,1460
4/26/2013 12:45,67,67,66.7,66.9,1800
4/26/2013 13:00,67.2,67.2,66,66.1,1383
4/26/2013 13:15,66,66.1,65.6,65.7,2886
4/26/2013 13:30,65.7,65.7,65,65.5,3967
4/26/2013 13:45,65.4,65.6,65.4,65.4,1330
4/26/2013 14:00,65.3,65.3,64.7,65.2,6449
4/26/2013 14:15,65.1,66,65.1,66,2618
4/26/2013 14:30,66.1,66.8,66.1,66.2,9664
4/26/2013 14:45,66.2,66.2,65.7,65.7,807
4/26/2013 15:00,65.5,65.6,65.1,65.4,2904
4/26/2013 15:15,65.3,65.3,64.4,64.6,7173
4/26/2013 15:30,64.6,65.1,64.6,64.6,2703
4/26/2013 15:45,64.6,64.7,64.5,64.6,2994
4/26/2013 16:00,64.7,65.1,64.5,65,14065
4/29/2013 9:45,62.8,63.6,62.6,63.4,8224
4/29/2013 10:00,63.3,63.4,62.9,63.1,7057
4/29/2013 10:15,63.2,63.5,62.6,63,11898
4/29/2013 10:30,62.9,63,62.5,63,5111
4/29/2013 10:45,63,64,62.7,63.7,13593
4/29/2013 11:00,63.7,63.7,62.9,63,8179
4/29/2013 11:15,63,63.5,63,63.5,4443
4/29/2013 11:30,63.3,63.3,62.8,62.8,7560
4/29/2013 11:45,62.8,63.1,62.6,62.8,5439
4/29/2013 12:00,62.7,62.8,62.6,62.6,4858
4/29/2013 12:15,62.6,62.7,62.1,62.3,16129
4/29/2013 12:30,62.3,62.3,62.2,62.3,3325
4/29/2013 12:45,62.3,62.6,62.3,62.4,5700
4/29/2013 13:00,62.5,62.9,62.5,62.8,5177
4/29/2013 13:15,62.8,63,62.7,62.7,3650
4/29/2013 13:30,62.8,62.9,62.6,62.7,1957
4/29/2013 13:45,62.6,62.7,62.5,62.5,2970
4/29/2013 14:00,62.5,62.8,62.5,62.6,2771
4/29/2013 14:15,62.6,63.3,62.6,63.3,4190
4/29/2013 14:30,63.2,63.5,63.1,63.1,4958
4/29/2013 14:45,63,63.2,63,63.1,2556
4/29/2013 15:00,63.1,63.1,63,63,1449
4/29/2013 15:15,62.9,64.7,62.9,64.5,11221
4/29/2013 15:30,64.3,64.9,64,64.4,13188
4/29/2013 15:45,64.5,64.5,64,64.1,7117
4/29/2013 16:00,64,64.8,64,64.1,10278
4/30/2013 9:45,64.2,65.1,64,64.7,19309
4/30/2013 10:00,64.7,65.6,64.5,64.8,19430
4/30/2013 10:15,64.8,66.1,64.6,65.3,19600
4/30/2013 10:30,65.4,65.9,65.1,65.7,10690
4/30/2013 10:45,65.8,65.9,64.7,64.8,10620
4/30/2013 11:00,64.8,65,64.2,64.7,7497
4/30/2013 11:15,64.7,64.9,63.9,64.4,6163
4/30/2013 11:30,64.6,64.8,64.3,64.5,2490
4/30/2013 11:45,64.6,64.6,63.5,63.7,6000
4/30/2013 12:00,63.7,63.8,63.3,63.7,10222
4/30/2013 12:15,63.8,64.1,63.7,63.8,3177
4/30/2013 12:30,63.9,64.4,63.9,64.3,5545
4/30/2013 12:45,64.3,64.5,63.8,63.8,5545
4/30/2013 13:00,63.8,63.8,63.3,63.3,3362
4/30/2013 13:15,63.3,63.8,63.2,63.2,6789
4/30/2013 13:30,63.3,63.6,63.3,63.6,2935
4/30/2013 13:45,63.7,63.8,63.6,63.7,2650
4/30/2013 14:00,63.6,63.6,63.3,63.3,3808
4/30/2013 14:15,63.4,64.3,63.4,63.9,4269
4/30/2013 14:30,63.8,64,63.6,64,1909
4/30/2013 14:45,64,64.2,63.4,63.4,4695
4/30/2013 15:00,63.4,63.5,63.2,63.2,4823
4/30/2013 15:15,63.3,63.7,63.3,63.6,4352
4/30/2013 15:30,63.6,63.6,63.2,63.3,5095
4/30/2013 15:45,63.3,63.3,62.7,62.9,3966
4/30/2013 16:00,62.9,63.2,62.5,63,23116
5/1/2013 9:45,64.2,64.8,63.8,63.9,9625
5/1/2013 10:00,63.9,64.7,63.6,64.4,12754
5/1/2013 10:15,64.4,65.5,64,65.5,17753
5/1/2013 10:30,65.6,65.8,65,65.4,14561
5/1/2013 10:45,65.4,65.6,64.5,64.5,6475
5/1/2013 11:00,64.4,64.7,64.1,64.5,9036
5/1/2013 11:15,64.4,64.8,64.2,64.2,3549
5/1/2013 11:30,64.3,64.7,64.3,64.6,3690
5/1/2013 11:45,64.6,64.8,64.5,64.6,4131
5/1/2013 12:00,64.6,64.9,64.5,64.5,9146
5/1/2013 12:15,64.5,64.9,64.5,64.8,2180
5/1/2013 12:30,64.6,64.7,64.6,64.7,900
5/1/2013 12:45,64.7,64.8,64.6,64.7,1650
5/1/2013 13:00,64.6,65.3,64.6,65.3,1940
5/1/2013 13:15,65.4,66,65.2,65.4,22275
5/1/2013 13:30,65.4,65.7,64.9,65.1,5954
5/1/2013 13:45,65.2,65.8,65.2,65.8,3308
5/1/2013 14:00,65.8,65.8,65.2,65.4,4302
5/1/2013 14:15,65.4,65.4,64.3,64.7,31158
5/1/2013 14:30,65.1,65.1,64,64.3,15796
5/1/2013 14:45,64.3,65,64.3,65,17079
5/1/2013 15:00,64.9,65.3,64.5,65,8777
5/1/2013 15:15,65.2,65.9,64.8,65.9,13149
5/1/2013 15:30,66,68.2,65.9,68.1,24803
5/1/2013 15:45,68,68.2,66.8,68,20253
5/1/2013 16:00,68,68.2,67.3,68,60068
5/2/2013 9:45,65.7,66.3,64.9,65.4,15307
5/2/2013 10:00,65.4,66.3,65,66,29525
5/2/2013 10:15,65.5,65.9,64.6,64.8,20325
5/2/2013 10:30,64.7,65.1,64.5,64.9,13768
5/2/2013 10:45,64.9,65.2,64.8,65.1,8764
5/2/2013 11:00,65.1,65.3,64.8,64.8,8630
5/2/2013 11:15,64.9,64.9,64,64.1,12917
5/2/2013 11:30,63.9,63.9,63.6,63.8,13500
5/2/2013 11:45,63.8,64.3,63.8,64.1,8616
5/2/2013 12:00,64,64.3,63.9,64.3,6186
5/2/2013 12:15,64.2,64.5,64,64.4,4332
5/2/2013 12:30,64.4,64.8,64.4,64.8,2140
5/2/2013 12:45,64.8,64.8,64.6,64.6,1608
5/2/2013 13:00,64.6,64.6,64.1,64.1,2129
5/2/2013 13:15,64,64.2,64,64.2,2196
5/2/2013 13:30,64.2,64.2,63.8,64,6056
5/2/2013 13:45,64,64.1,63.9,64,5510
5/2/2013 14:00,64,64,63.9,63.9,1649
5/2/2013 14:15,63.9,64.1,63.8,64.1,11488
5/2/2013 14:30,64.2,64.3,63.8,63.8,5318
5/2/2013 14:45,63.8,63.9,63.1,63.4,17113
5/2/2013 15:00,63.3,63.5,63.2,63.5,2649
5/2/2013 15:15,63.5,63.7,63.4,63.4,10053
5/2/2013 15:30,63.4,63.4,63.2,63.2,3124
5/2/2013 15:45,63.2,63.2,63.1,63.2,5329
5/2/2013 16:00,63.2,63.6,63.2,63.4,22226
5/3/2013 9:45,60.5,61,60.3,60.9,23725
5/3/2013 10:00,60.9,61.4,60.6,61.3,16491
5/3/2013 10:15,61.2,61.9,61,61.2,8748
5/3/2013 10:30,61.1,61.2,60.6,60.8,13216
5/3/2013 10:45,60.7,60.9,60.7,60.9,17103
5/3/2013 11:00,61,61.4,60.9,61.2,7064
5/3/2013 11:15,61.1,61.4,61,61.1,8211
5/3/2013 11:30,61.1,61.5,61.1,61.5,7760
5/3/2013 11:45,61.5,61.5,61.2,61.2,2024
5/3/2013 12:00,61.2,61.2,60.9,60.9,5920
5/3/2013 12:15,60.9,61,60.9,60.9,2650
5/3/2013 12:30,60.8,60.9,60.7,60.8,3795
5/3/2013 12:45,60.8,60.8,60.7,60.7,3194
5/3/2013 13:00,60.8,60.8,60.6,60.7,1381
5/3/2013 13:15,60.7,60.8,60.7,60.7,2143
5/3/2013 13:30,60.8,60.9,60.8,60.9,1470
5/3/2013 13:45,60.9,60.9,60.9,60.9,3176
5/3/2013 14:00,60.9,60.9,60.8,60.8,4902
5/3/2013 14:15,60.7,60.7,60.5,60.5,5628
5/3/2013 14:30,60.5,60.5,60.5,60.5,1757
5/3/2013 14:45,60.5,61.1,60.5,61.1,3767
5/3/2013 15:00,61.2,61.2,60.8,60.9,5024
5/3/2013 15:15,60.9,61,60.8,61,3835
5/3/2013 15:30,61.1,61.2,61,61,2234
5/3/2013 15:45,60.9,61,60.7,60.7,1852
5/3/2013 16:00,60.6,60.9,60.6,60.8,13323
5/6/2013 9:45,60.6,60.9,60.1,60.5,14200
5/6/2013 10:00,60.6,60.8,60.6,60.7,6421
5/6/2013 10:15,60.6,60.8,60.1,60.2,8700
5/6/2013 10:30,60.1,60.1,59.1,59.2,12886
5/6/2013 10:45,59.2,59.7,59.1,59.6,8099
5/6/2013 11:00,59.6,59.8,59.6,59.6,6562
5/6/2013 11:15,59.6,59.7,59.3,59.4,4991
5/6/2013 11:30,59.3,59.3,59.2,59.2,2654
5/6/2013 11:45,59.2,59.6,59.2,59.5,4490
5/6/2013 12:00,59.4,59.4,59.2,59.2,848
5/6/2013 12:15,59.2,59.2,59,59.1,2846
5/6/2013 12:30,59,59.2,59,59.2,6333
5/6/2013 12:45,59.3,59.3,59.2,59.2,2846
5/6/2013 13:00,59.1,59.1,58.8,58.9,7178
5/6/2013 13:15,59,59.1,58.9,59,1050
5/6/2013 13:30,59,59,58.8,58.8,1620
5/6/2013 13:45,58.7,58.8,58.6,58.7,2330
5/6/2013 14:00,58.7,58.7,58.4,58.4,3965
5/6/2013 14:15,58.4,58.5,58.4,58.5,3158
5/6/2013 14:30,58.4,58.4,58.3,58.3,1323
5/6/2013 14:45,58.3,58.4,58.1,58.1,3210
5/6/2013 15:00,58.2,58.2,58.1,58.2,2255
5/6/2013 15:15,58.2,58.2,58.1,58.2,3653
5/6/2013 15:30,58.2,58.7,58.2,58.6,8467
5/6/2013 15:45,58.6,58.6,58.1,58.3,13188
5/6/2013 16:00,58.4,58.9,58.4,58.7,17634
5/7/2013 9:45,56.9,57.4,56.8,57.4,14710
5/7/2013 10:00,57.3,57.8,57.2,57.4,10570
5/7/2013 10:15,57.3,58.5,57.1,58.5,24947
5/7/2013 10:30,58.5,59.3,58,58.3,13135
5/7/2013 10:45,58.3,58.5,57.7,57.9,5336
5/7/2013 11:00,57.8,58.1,57.7,58.1,6701
5/7/2013 11:15,58.2,58.4,58,58,4490
5/7/2013 11:30,58,58.2,58,58.2,3335
5/7/2013 11:45,58,58,57.8,57.9,1155
5/7/2013 12:00,58,58.2,57.9,57.9,3827
5/7/2013 12:15,57.8,57.8,57.3,57.4,1694
5/7/2013 12:30,57.4,57.4,57.2,57.2,760
5/7/2013 12:45,57.3,57.3,56.9,57,5155
5/7/2013 13:00,57,57.1,56.7,56.8,5426
5/7/2013 13:15,56.9,57,56.9,57,1340
5/7/2013 13:30,57,57.4,57,57.1,4804
5/7/2013 13:45,57,57.3,56.9,57.3,228
5/7/2013 14:00,57.3,57.3,57.2,57.3,445
5/7/2013 14:15,57.3,57.4,57.3,57.3,1795
5/7/2013 14:30,57.4,57.8,57.4,57.8,1297
5/7/2013 14:45,57.8,58,57.8,57.9,4280
5/7/2013 15:00,57.8,57.8,57.5,57.6,1020
5/7/2013 15:15,57.6,57.7,57.6,57.7,1870
5/7/2013 15:30,57.7,57.7,57.2,57.4,2730
5/7/2013 15:45,57.4,57.8,57.3,57.4,1290
5/7/2013 16:00,57.3,57.8,57.3,57.6,10754
5/8/2013 9:45,58.7,59.1,58.4,58.5,8116
5/8/2013 10:00,58.4,58.8,58,58.2,6330
5/8/2013 10:15,58,58.5,57.9,58,12542
5/8/2013 10:30,57.9,58.2,57.9,58.1,2420
5/8/2013 10:45,58.2,58.4,57.9,58.4,3590
5/8/2013 11:00,58.3,58.8,58.3,58.8,3482
5/8/2013 11:15,58.7,58.8,58.4,58.4,6273
5/8/2013 11:30,58.4,58.8,58.3,58.8,2800
5/8/2013 11:45,58.7,58.7,58.7,58.7,330
5/8/2013 12:00,58.7,58.7,58.4,58.4,1053
5/8/2013 12:15,58.4,58.6,58.4,58.6,681
5/8/2013 12:30,58.6,59.3,58.6,59.3,4771
5/8/2013 12:45,59.4,59.6,59.2,59.2,6675
5/8/2013 13:00,59.2,59.5,59.2,59.4,3465
5/8/2013 13:15,59.3,59.3,58.9,59.2,3666
5/8/2013 13:30,59.3,59.3,58.9,59.1,1679
5/8/2013 13:45,59.1,59.4,59.1,59.4,720
5/8/2013 14:00,59.4,59.4,59.3,59.4,1435
5/8/2013 14:15,59.3,59.3,59.2,59.3,269
5/8/2013 14:30,59.3,59.3,59.2,59.2,440
5/8/2013 14:45,59.3,60.6,59.3,60.4,12034
5/8/2013 15:00,60.5,60.6,60.1,60.1,4327
5/8/2013 15:15,60.1,60.4,59.8,60,2641
5/8/2013 15:30,60,60.1,58.5,58.7,13538
5/8/2013 15:45,58.7,58.8,58.4,58.5,3758
5/8/2013 16:00,58.5,58.6,58.2,58.3,7213
5/9/2013 9:45,59.4,59.9,59.2,59.9,16534
5/9/2013 10:00,59.7,60.3,59.7,60.1,16803
5/9/2013 10:15,60.2,61.4,60.2,61,18299
5/9/2013 10:30,60.8,62,60.8,61.3,24486
5/9/2013 10:45,61.4,61.4,60.8,61,10018
5/9/2013 11:00,60.9,61.2,60.5,61.1,4969
5/9/2013 11:15,61.1,61.1,60.6,60.7,3569
5/9/2013 11:30,60.8,60.9,60.5,60.5,2423
5/9/2013 11:45,60.4,60.4,59.9,60,12383
5/9/2013 12:00,60,60.3,60,60.2,2669
5/9/2013 12:15,60.2,60.2,59.8,60,7223
5/9/2013 12:30,60.1,60.7,60.1,60.5,2037
5/9/2013 12:45,60.3,60.3,60,60,4203
5/9/2013 13:00,60.2,60.2,59.6,59.6,2294
5/9/2013 13:15,59.5,59.7,59.3,59.6,4633
5/9/2013 13:30,59.7,59.7,59.3,59.4,4604
5/9/2013 13:45,59.3,59.4,59.1,59.4,4899
5/9/2013 14:00,59.1,59.8,59,59.5,3918
5/9/2013 14:15,59.5,60.2,59.5,60,8989
5/9/2013 14:30,60,60.1,59.7,59.7,2764
5/9/2013 14:45,60,61.1,60,61,7975
5/9/2013 15:00,61.1,62.1,61.1,62.1,9617
5/9/2013 15:15,62.2,62.9,60.6,61.2,39810
5/9/2013 15:30,61.4,61.6,60.1,60.7,12767
5/9/2013 15:45,60.7,61.1,60.2,61,7036
5/9/2013 16:00,61.1,61.8,60.5,60.5,36959
5/10/2013 9:45,61.3,61.8,60.4,61.6,11779
5/10/2013 10:00,61.5,61.7,60,60.1,17873
5/10/2013 10:15,60,61,59.9,60.8,13752
5/10/2013 10:30,60.7,61.6,60.4,61.6,5557
5/10/2013 10:45,61.7,62.4,61.4,61.4,20260
5/10/2013 11:00,61.4,61.9,61.1,61.1,7814
5/10/2013 11:15,61.1,61.3,60.9,61,5568
5/10/2013 11:30,61,61.5,60.9,61.1,5071
5/10/2013 11:45,61,61.4,60.5,61.3,4744
5/10/2013 12:00,61.5,61.9,61.4,61.8,4870
5/10/2013 12:15,61.9,62.6,61.7,62.1,7104
5/10/2013 12:30,61.8,61.9,61.2,61.3,5711
5/10/2013 12:45,61.3,61.7,61.2,61.4,1713
5/10/2013 13:00,61.4,61.7,61.2,61.4,2090
5/10/2013 13:15,61.3,61.3,60.9,61.2,2586
5/10/2013 13:30,61.2,61.2,60.6,60.7,5961
5/10/2013 13:45,60.7,61.1,60.7,61.1,5460
5/10/2013 14:00,61.1,61.6,61,61.5,3234
5/10/2013 14:15,61.3,61.3,60.4,60.5,3905
5/10/2013 14:30,60.7,60.8,60.5,60.6,1309
5/10/2013 14:45,60.5,60.8,60.3,60.7,2440
5/10/2013 15:00,60.5,60.9,60.5,60.8,7704
5/10/2013 15:15,60.7,60.7,60.4,60.4,814
5/10/2013 15:30,60.6,60.6,60.3,60.4,1725
5/10/2013 15:45,60.4,60.4,60,60,7464
5/10/2013 16:00,60,60,59.3,59.4,20516
5/13/2013 9:45,59.8,59.8,59.1,59.6,8306
5/13/2013 10:00,59.7,60.6,59.6,60,8836
5/13/2013 10:15,60.2,60.3,59.1,59.1,6921
5/13/2013 10:30,59.2,59.9,59.1,59.2,6053
5/13/2013 10:45,59.2,59.2,58.6,58.9,8022
5/13/2013 11:00,59.1,59.3,59,59.2,1403
5/13/2013 11:15,59.3,59.5,59.1,59.1,2292
5/13/2013 11:30,59.2,59.6,59.2,59.3,5158
5/13/2013 11:45,59.3,59.4,59.1,59.2,3090
5/13/2013 12:00,59.1,59.1,58.8,59,5696
5/13/2013 12:15,58.9,58.9,58.7,58.7,5009
5/13/2013 12:30,58.8,59,58.8,59,3152
5/13/2013 12:45,59,59.2,58.9,59.2,7613
5/13/2013 13:00,59.2,59.4,59.2,59.2,450
5/13/2013 13:15,59.3,59.3,59.3,59.3,290
