Timestamp,Open,High,Low,Close,Volume
6/26/2013 15:00,4.6,4.66,4.58,4.64,1081900
6/26/2013 15:15,4.65,4.74,4.65,4.72,1527600
6/26/2013 15:30,4.72,4.73,4.6,4.62,501700
6/26/2013 15:45,4.63,4.69,4.61,4.63,570800
6/26/2013 16:00,4.63,4.63,4.55,4.55,2864300
6/27/2013 9:45,4.74,4.79,4.69,4.77,2385900
6/27/2013 10:00,4.76,4.88,4.76,4.83,1993700
6/27/2013 10:15,4.83,4.85,4.73,4.78,941900
6/27/2013 10:30,4.78,4.78,4.7,4.75,773500
6/27/2013 10:45,4.75,4.81,4.72,4.76,623700
6/27/2013 11:00,4.76,4.79,4.71,4.71,437800
6/27/2013 11:15,4.7,4.71,4.64,4.66,927100
6/27/2013 11:30,4.66,4.72,4.65,4.71,330900
6/27/2013 11:45,4.71,4.71,4.66,4.7,265100
6/27/2013 12:00,4.7,4.79,4.69,4.79,842400
6/27/2013 12:15,4.79,4.8,4.76,4.77,653200
6/27/2013 12:30,4.78,4.86,4.78,4.86,657900
6/27/2013 12:45,4.86,4.91,4.78,4.81,951100
6/27/2013 13:00,4.82,4.86,4.78,4.8,596000
6/27/2013 13:15,4.8,4.85,4.7,4.71,823000
6/27/2013 13:30,4.7,4.75,4.63,4.7,2494900
6/27/2013 13:45,4.7,4.73,4.6,4.65,1589400
6/27/2013 14:00,4.65,4.69,4.61,4.66,1602600
6/27/2013 14:15,4.66,4.86,4.65,4.83,1661500
6/27/2013 14:30,4.82,4.86,4.77,4.84,906900
6/27/2013 14:45,4.84,4.96,4.83,4.91,1637900
6/27/2013 15:00,4.91,4.98,4.89,4.9,867100
6/27/2013 15:15,4.89,4.92,4.83,4.91,646100
6/27/2013 15:30,4.9,4.91,4.76,4.81,575300
6/27/2013 15:45,4.8,4.87,4.79,4.82,337500
6/27/2013 16:00,4.82,4.86,4.81,4.84,973000
6/28/2013 9:45,4.64,4.98,4.63,4.97,2950500
6/28/2013 10:00,4.98,4.98,4.84,4.89,2373800
6/28/2013 10:15,4.89,5.08,4.87,5.03,2516700
6/28/2013 10:30,5.04,5.53,5.02,5.43,4840700
6/28/2013 10:45,5.44,5.55,5.32,5.51,3368400
6/28/2013 11:00,5.5,5.59,5.4,5.41,2263800
6/28/2013 11:15,5.41,5.55,5.4,5.53,1646300
6/28/2013 11:30,5.54,5.58,5.45,5.5,1414500
6/28/2013 11:45,5.5,5.53,5.43,5.5,751600
6/28/2013 12:00,5.5,5.65,5.47,5.63,1223700
6/28/2013 12:15,5.64,5.66,5.48,5.51,1321700
6/28/2013 12:30,5.52,5.54,5.47,5.53,689600
6/28/2013 12:45,5.53,5.59,5.48,5.55,535000
6/28/2013 13:00,5.56,5.7,5.54,5.65,2160900
6/28/2013 13:15,5.66,5.75,5.64,5.73,1346100
6/28/2013 13:30,5.74,5.88,5.71,5.84,2801300
6/28/2013 13:45,5.84,5.9,5.79,5.87,1766800
6/28/2013 14:00,5.87,5.99,5.86,5.94,1975900
6/28/2013 14:15,5.95,6,5.92,5.94,1664700
6/28/2013 14:30,5.94,5.95,5.86,5.91,1529500
6/28/2013 14:45,5.91,5.92,5.84,5.84,1567300
6/28/2013 15:00,5.84,5.86,5.76,5.78,2555700
6/28/2013 15:15,5.78,5.83,5.75,5.81,2043400
6/28/2013 15:30,5.81,5.94,5.81,5.94,1157200
6/28/2013 15:45,5.93,5.98,5.91,5.91,1557400
6/28/2013 16:00,5.91,5.96,5.89,5.9,2323700
7/1/2013 9:45,6.21,6.43,6.04,6.08,5722100
7/1/2013 10:00,6.08,6.11,5.86,6.07,3783900
7/1/2013 10:15,6.06,6.13,5.8,5.8,2872200
7/1/2013 10:30,5.81,5.94,5.79,5.8,1799500
7/1/2013 10:45,5.81,6.04,5.79,5.97,1530600
7/1/2013 11:00,5.97,6.12,5.96,6.02,1279500
7/1/2013 11:15,6.02,6.11,5.96,6.11,780700
7/1/2013 11:30,6.1,6.22,6.03,6.15,2682000
7/1/2013 11:45,6.15,6.28,6.11,6.2,1955500
7/1/2013 12:00,6.21,6.32,6.17,6.29,1102400
7/1/2013 12:15,6.28,6.29,6.12,6.21,1300500
7/1/2013 12:30,6.22,6.28,6.2,6.27,626900
7/1/2013 12:45,6.27,6.36,6.26,6.3,997400
7/1/2013 13:00,6.29,6.39,6.29,6.36,1038500
7/1/2013 13:15,6.35,6.4,6.32,6.39,818100
7/1/2013 13:30,6.4,6.4,6.27,6.27,904000
7/1/2013 13:45,6.27,6.34,6.26,6.27,521500
7/1/2013 14:00,6.27,6.28,6.15,6.16,785400
7/1/2013 14:15,6.16,6.26,6.13,6.22,757500
7/1/2013 14:30,6.22,6.33,6.19,6.32,544800
7/1/2013 14:45,6.32,6.37,6.24,6.33,515600
7/1/2013 15:00,6.33,6.4,6.29,6.36,739700
7/1/2013 15:15,6.35,6.36,6.28,6.3,372900
7/1/2013 15:30,6.3,6.36,6.29,6.34,256900
7/1/2013 15:45,6.34,6.35,6.26,6.26,639300
7/1/2013 16:00,6.26,6.28,6.13,6.2,1487000
7/2/2013 9:45,6.08,6.11,5.89,6.04,315450
7/2/2013 10:00,6.03,6.08,5.86,5.87,162139
7/2/2013 10:15,5.86,5.87,5.66,5.68,447720
7/2/2013 10:30,5.65,5.74,5.57,5.73,227829
7/2/2013 10:45,5.72,5.77,5.63,5.75,83553
7/2/2013 11:00,5.74,5.81,5.7,5.74,69708
7/2/2013 11:15,5.75,5.8,5.75,5.77,37025
7/2/2013 11:30,5.76,5.78,5.69,5.7,54744
7/2/2013 11:45,5.68,5.68,5.6,5.61,78622
7/2/2013 12:00,5.6,5.69,5.59,5.61,35710
7/2/2013 12:15,5.6,5.66,5.59,5.59,53322
7/2/2013 12:30,5.58,5.58,5.52,5.52,66394
7/2/2013 12:45,5.54,5.64,5.51,5.51,33366
7/2/2013 13:00,5.5,5.57,5.5,5.51,101612
7/2/2013 13:15,5.51,5.53,5.5,5.53,65432
7/2/2013 13:30,5.52,5.56,5.52,5.52,23902
7/2/2013 13:45,5.52,5.58,5.45,5.47,23835
7/2/2013 14:00,5.46,5.5,5.45,5.49,17062
7/2/2013 14:15,5.5,5.5,5.36,5.38,67044
7/2/2013 14:30,5.37,5.37,5.22,5.22,161439
7/2/2013 14:45,5.23,5.33,5.17,5.22,108455
7/2/2013 15:00,5.18,5.22,5.15,5.15,60289
7/2/2013 15:15,5.18,5.37,5.18,5.32,299685
7/2/2013 15:30,5.32,5.33,5.28,5.3,465663
7/2/2013 15:45,5.3,5.36,5.24,5.35,238467
7/2/2013 16:00,5.35,5.4,5.32,5.39,150794
7/3/2013 9:45,5.55,5.68,5.47,5.49,348351
7/3/2013 10:00,5.49,5.5,5.36,5.38,154541
7/3/2013 10:15,5.37,5.65,5.37,5.6,166661
7/3/2013 10:30,5.64,5.72,5.56,5.72,162157
7/3/2013 10:45,5.72,5.74,5.54,5.56,80503
7/3/2013 11:00,5.56,5.64,5.56,5.57,42355
7/3/2013 11:15,5.59,5.67,5.54,5.66,85756
7/3/2013 11:30,5.65,5.65,5.55,5.59,33987
7/3/2013 11:45,5.61,5.61,5.52,5.53,82321
7/3/2013 12:00,5.55,5.55,5.47,5.5,30582
7/3/2013 12:15,5.5,5.59,5.5,5.54,24866
7/3/2013 12:30,5.53,5.58,5.52,5.58,24375
7/3/2013 12:45,5.59,5.61,5.55,5.58,42957
7/3/2013 13:00,5.58,5.68,5.58,5.61,190592
7/3/2013 13:15,5.61,5.61,5.61,5.61,0
7/5/2013 9:45,5.05,5.06,4.85,4.86,353778
7/5/2013 10:00,4.89,4.94,4.73,4.73,287318
7/5/2013 10:15,4.71,4.84,4.68,4.83,291830
7/5/2013 10:30,4.84,4.87,4.79,4.87,217604
7/5/2013 10:45,4.87,4.87,4.82,4.83,121873
7/5/2013 11:00,4.82,4.87,4.82,4.83,54025
7/5/2013 11:15,4.83,4.92,4.83,4.85,107756
7/5/2013 11:30,4.86,4.88,4.85,4.85,33391
7/5/2013 11:45,4.85,4.87,4.82,4.83,37150
7/5/2013 12:00,4.83,4.87,4.83,4.87,24930
7/5/2013 12:15,4.88,4.88,4.81,4.81,7546
7/5/2013 12:30,4.81,4.83,4.74,4.75,89928
7/5/2013 12:45,4.73,4.75,4.72,4.73,68336
7/5/2013 13:00,4.74,4.77,4.74,4.74,109260
7/5/2013 13:15,4.76,4.76,4.71,4.76,57259
7/5/2013 13:30,4.76,4.76,4.68,4.69,77491
7/5/2013 13:45,4.7,4.73,4.69,4.73,76984
7/5/2013 14:00,4.74,4.77,4.71,4.76,105588
7/5/2013 14:15,4.74,4.75,4.73,4.75,14529
7/5/2013 14:30,4.75,4.77,4.75,4.76,22696
7/5/2013 14:45,4.76,4.76,4.73,4.76,10213
7/5/2013 15:00,4.76,4.76,4.72,4.74,26268
7/5/2013 15:15,4.74,4.76,4.72,4.72,4000
7/5/2013 15:30,4.73,4.77,4.73,4.77,68601
7/5/2013 15:45,4.77,4.87,4.76,4.87,303977
7/5/2013 16:00,4.87,5.11,4.87,5.08,447760
7/8/2013 9:45,5.27,5.28,5.08,5.11,236275
7/8/2013 10:00,5.12,5.14,4.92,4.98,249546
7/8/2013 10:15,4.96,5.08,4.96,4.97,176906
7/8/2013 10:30,4.96,5.16,4.96,5.16,143116
7/8/2013 10:45,5.18,5.19,5.14,5.17,63380
7/8/2013 11:00,5.16,5.17,5.1,5.1,48867
7/8/2013 11:15,5.12,5.14,5.04,5.04,46446
7/8/2013 11:30,5.02,5.08,5.02,5.07,18802
7/8/2013 11:45,5.04,5.04,4.99,5,43769
7/8/2013 12:00,5,5.01,4.98,5,28609
7/8/2013 12:15,5,5.03,5,5.01,33458
7/8/2013 12:30,5.01,5.01,4.97,5.01,32304
7/8/2013 12:45,5.02,5.03,4.99,4.99,39546
7/8/2013 13:00,5,5.01,5,5,13650
7/8/2013 13:15,5.02,5.02,5,5,9419
7/8/2013 13:30,5,5,4.99,4.99,200
7/8/2013 13:45,4.98,4.99,4.95,4.98,30249
7/8/2013 14:00,4.98,4.99,4.96,4.96,33750
7/8/2013 14:15,4.97,5,4.97,5,62814
7/8/2013 14:30,5,5,4.96,4.97,2589
7/8/2013 14:45,4.96,4.97,4.93,4.93,23605
7/8/2013 15:00,4.94,4.94,4.93,4.93,3395
7/8/2013 15:15,4.93,4.93,4.85,4.86,86209
7/8/2013 15:30,4.86,4.91,4.84,4.84,221857
7/8/2013 15:45,4.84,4.84,4.78,4.81,78345
7/8/2013 16:00,4.82,4.84,4.77,4.77,176191
7/9/2013 9:45,5.02,5.11,4.98,5.07,162091
7/9/2013 10:00,5.06,5.2,5.05,5.19,275856
7/9/2013 10:15,5.18,5.23,5.12,5.19,100987
7/9/2013 10:30,5.19,5.19,5.01,5.01,102159
7/9/2013 10:45,5.01,5.04,4.96,5.01,232456
7/9/2013 11:00,4.99,5.04,4.98,5.04,54359
7/9/2013 11:15,5.02,5.07,5.02,5.05,32450
7/9/2013 11:30,5.06,5.08,5.03,5.06,22646
7/9/2013 11:45,5.07,5.08,5.01,5.01,46962
7/9/2013 12:00,5,5.02,4.98,4.98,47848
7/9/2013 12:15,4.98,5.03,4.93,5.03,117615
7/9/2013 12:30,5.01,5.01,4.99,4.99,22450
7/9/2013 12:45,4.99,5,4.98,5,30100
7/9/2013 13:00,5,5,5,5,18270
7/9/2013 13:15,4.98,5,4.98,5,4888
7/9/2013 13:30,4.98,4.99,4.98,4.98,9710
7/9/2013 13:45,4.98,4.99,4.93,4.93,51602
7/9/2013 14:00,4.93,4.96,4.9,4.92,78237
7/9/2013 14:15,4.91,4.91,4.84,4.87,293537
7/9/2013 14:30,4.88,4.94,4.85,4.94,48800
7/9/2013 14:45,4.93,4.93,4.9,4.92,87350
7/9/2013 15:00,4.94,4.94,4.9,4.91,16592
7/9/2013 15:15,4.92,4.96,4.91,4.96,23394
7/9/2013 15:30,4.96,4.98,4.92,4.98,32541
7/9/2013 15:45,4.98,4.98,4.96,4.98,34578
7/9/2013 16:00,4.98,4.99,4.95,4.96,65743
7/10/2013 9:45,5.03,5.05,4.92,4.98,76560
7/10/2013 10:00,4.99,5.03,4.89,4.93,130847
7/10/2013 10:15,4.94,4.97,4.91,4.96,69400
7/10/2013 10:30,4.92,5,4.91,4.96,49492
7/10/2013 10:45,4.99,5.06,4.98,5.03,133618
7/10/2013 11:00,5.02,5.04,5,5.04,43237
7/10/2013 11:15,5.05,5.08,5,5.01,58798
7/10/2013 11:30,5.02,5.06,5.01,5.02,34743
7/10/2013 11:45,5.01,5.01,4.95,4.97,35226
7/10/2013 12:00,4.98,4.99,4.96,4.97,9079
7/10/2013 12:15,4.96,4.98,4.96,4.97,25700
7/10/2013 12:30,4.98,4.98,4.93,4.94,4271
7/10/2013 12:45,4.95,4.95,4.93,4.94,14500
7/10/2013 13:00,4.95,5,4.95,4.99,18750
7/10/2013 13:15,5,5,4.92,4.94,42550
7/10/2013 13:30,4.92,4.92,4.83,4.85,109527
7/10/2013 13:45,4.85,4.85,4.78,4.78,78917
7/10/2013 14:00,4.77,4.84,4.76,4.83,78350
7/10/2013 14:15,4.83,5.11,4.83,5.1,318091
7/10/2013 14:30,5.12,5.22,5.06,5.08,423674
7/10/2013 14:45,5.07,5.07,4.95,5,153242
7/10/2013 15:00,4.99,4.99,4.86,4.89,130623
7/10/2013 15:15,4.91,4.92,4.86,4.92,65048
7/10/2013 15:30,4.9,4.92,4.88,4.9,54021
7/10/2013 15:45,4.88,4.91,4.88,4.9,42694
7/10/2013 16:00,4.91,4.96,4.91,4.94,191361
7/11/2013 9:45,5.78,5.84,5.72,5.73,755812
7/11/2013 10:00,5.75,5.77,5.65,5.68,187268
7/11/2013 10:15,5.67,5.7,5.62,5.65,155470
7/11/2013 10:30,5.66,5.68,5.64,5.67,88100
7/11/2013 10:45,5.68,5.72,5.64,5.66,85232
7/11/2013 11:00,5.66,5.67,5.63,5.64,140141
7/11/2013 11:15,5.64,5.66,5.59,5.66,109095
7/11/2013 11:30,5.68,5.74,5.68,5.74,28094
7/11/2013 11:45,5.75,5.75,5.72,5.74,122056
7/11/2013 12:00,5.73,5.75,5.72,5.74,24931
7/11/2013 12:15,5.74,5.74,5.68,5.74,59774
7/11/2013 12:30,5.74,5.75,5.7,5.74,67812
7/11/2013 12:45,5.74,5.76,5.72,5.76,20250
7/11/2013 13:00,5.77,5.83,5.77,5.81,49068
7/11/2013 13:15,5.82,5.84,5.79,5.8,111936
7/11/2013 13:30,5.8,5.84,5.8,5.84,22963
7/11/2013 13:45,5.83,5.83,5.76,5.77,48802
7/11/2013 14:00,5.78,5.85,5.78,5.82,49975
7/11/2013 14:15,5.81,5.83,5.8,5.83,51864
7/11/2013 14:30,5.83,5.84,5.8,5.82,31635
7/11/2013 14:45,5.82,5.88,5.82,5.88,24798
7/11/2013 15:00,5.89,5.94,5.89,5.94,39100
7/11/2013 15:15,5.94,5.96,5.89,5.92,66189
7/11/2013 15:30,5.9,5.94,5.9,5.94,69320
7/11/2013 15:45,5.93,6.02,5.93,6.02,132772
7/11/2013 16:00,6.03,6.06,5.95,6.03,354839
7/12/2013 9:45,5.78,5.85,5.7,5.83,264806
7/12/2013 10:00,5.83,5.88,5.79,5.87,153154
7/12/2013 10:15,5.86,5.88,5.73,5.75,147935
7/12/2013 10:30,5.75,5.82,5.74,5.77,59943
7/12/2013 10:45,5.76,5.78,5.75,5.77,45015
7/12/2013 11:00,5.78,5.81,5.76,5.76,18800
7/12/2013 11:15,5.76,5.8,5.76,5.76,14820
7/12/2013 11:30,5.76,5.79,5.74,5.79,24004
7/12/2013 11:45,5.79,5.8,5.79,5.79,13400
7/12/2013 12:00,5.75,5.76,5.72,5.76,12550
7/12/2013 12:15,5.75,5.75,5.65,5.66,50240
7/12/2013 12:30,5.65,5.66,5.62,5.62,31385
7/12/2013 12:45,5.62,5.63,5.55,5.58,84183
7/12/2013 13:00,5.59,5.66,5.59,5.66,55873
7/12/2013 13:15,5.66,5.66,5.58,5.58,16585
7/12/2013 13:30,5.58,5.59,5.56,5.58,39130
7/12/2013 13:45,5.59,5.59,5.51,5.52,29274
7/12/2013 14:00,5.52,5.52,5.42,5.45,74670
7/12/2013 14:15,5.45,5.48,5.43,5.45,74647
7/12/2013 14:30,5.46,5.55,5.46,5.54,20900
7/12/2013 14:45,5.54,5.54,5.5,5.52,4120
7/12/2013 15:00,5.5,5.55,5.48,5.55,13800
7/12/2013 15:15,5.55,5.67,5.55,5.64,89050
7/12/2013 15:30,5.64,5.64,5.6,5.63,34050
7/12/2013 15:45,5.63,5.72,5.59,5.69,97250
7/12/2013 16:00,5.68,5.7,5.63,5.66,127513
7/15/2013 9:45,5.64,5.78,5.58,5.75,192441
7/15/2013 10:00,5.76,5.76,5.69,5.7,267794
7/15/2013 10:15,5.7,5.73,5.63,5.73,227019
7/15/2013 10:30,5.72,5.72,5.56,5.57,70178
7/15/2013 10:45,5.55,5.59,5.53,5.57,54880
7/15/2013 11:00,5.56,5.6,5.56,5.59,42798
7/15/2013 11:15,5.59,5.63,5.52,5.54,62843
7/15/2013 11:30,5.54,5.59,5.53,5.58,11600
7/15/2013 11:45,5.59,5.62,5.59,5.61,42090
7/15/2013 12:00,5.62,5.64,5.59,5.63,28720
7/15/2013 12:15,5.62,5.66,5.6,5.61,42526
7/15/2013 12:30,5.61,5.62,5.59,5.62,11550
7/15/2013 12:45,5.62,5.63,5.62,5.63,1100
7/15/2013 13:00,5.59,5.62,5.59,5.62,19000
7/15/2013 13:15,5.6,5.6,5.58,5.59,2550
7/15/2013 13:30,5.57,5.57,5.56,5.56,37207
7/15/2013 13:45,5.56,5.57,5.54,5.54,2087
7/15/2013 14:00,5.53,5.53,5.49,5.51,54557
7/15/2013 14:15,5.49,5.51,5.49,5.5,24350
7/15/2013 14:30,5.52,5.55,5.52,5.55,12300
7/15/2013 14:45,5.54,5.54,5.53,5.53,5308
7/15/2013 15:00,5.54,5.57,5.54,5.57,9400
7/15/2013 15:15,5.58,5.6,5.58,5.6,5200
7/15/2013 15:30,5.6,5.61,5.6,5.6,9178
7/15/2013 15:45,5.61,5.61,5.6,5.6,33620
7/15/2013 16:00,5.6,5.6,5.57,5.58,56355
7/16/2013 9:45,5.75,5.82,5.75,5.79,159240
7/16/2013 10:00,5.78,5.85,5.78,5.83,116306
7/16/2013 10:15,5.83,5.87,5.79,5.84,101882
7/16/2013 10:30,5.84,5.95,5.84,5.93,211231
7/16/2013 10:45,5.94,6.15,5.94,6.09,277650
7/16/2013 11:00,6.1,6.18,6.08,6.14,210224
7/16/2013 11:15,6.16,6.2,6.13,6.13,128885
7/16/2013 11:30,6.11,6.29,6.1,6.26,196041
7/16/2013 11:45,6.26,6.38,6.26,6.35,107487
7/16/2013 12:00,6.36,6.38,6.17,6.26,199757
7/16/2013 12:15,6.24,6.24,6.18,6.22,38100
7/16/2013 12:30,6.21,6.31,6.19,6.31,35115
7/16/2013 12:45,6.32,6.4,6.32,6.34,199133
7/16/2013 13:00,6.35,6.36,6.3,6.32,62525
7/16/2013 13:15,6.31,6.34,6.23,6.23,100593
7/16/2013 13:30,6.22,6.33,6.21,6.3,36520
7/16/2013 13:45,6.31,6.33,6.28,6.3,25207
7/16/2013 14:00,6.29,6.33,6.29,6.3,4650
7/16/2013 14:15,6.28,6.28,6.21,6.26,39450
7/16/2013 14:30,6.28,6.3,6.27,6.28,27724
7/16/2013 14:45,6.3,6.31,6.29,6.31,12686
7/16/2013 15:00,6.32,6.34,6.31,6.31,18547
7/16/2013 15:15,6.3,6.3,6.27,6.3,84230
7/16/2013 15:30,6.3,6.37,6.26,6.36,70363
7/16/2013 15:45,6.37,6.42,6.36,6.39,218546
7/16/2013 16:00,6.39,6.51,6.38,6.5,464155
7/17/2013 9:45,6.59,6.78,6.57,6.75,277961
7/17/2013 10:00,6.73,6.77,6.54,6.56,145882
7/17/2013 10:15,6.56,6.71,6.55,6.65,149912
7/17/2013 10:30,6.67,6.74,6.57,6.58,100701
7/17/2013 10:45,6.6,6.64,6.18,6.22,300857
7/17/2013 11:00,6.22,6.26,6.07,6.25,395911
7/17/2013 11:15,6.28,6.31,6.18,6.3,132152
7/17/2013 11:30,6.29,6.35,6.21,6.28,168920
7/17/2013 11:45,6.28,6.3,6.17,6.19,220221
7/17/2013 12:00,6.19,6.19,5.93,5.96,405639
7/17/2013 12:15,5.96,6.05,5.92,6.03,405602
7/17/2013 12:30,6.03,6.09,6.02,6.03,114899
7/17/2013 12:45,6.04,6.05,5.97,6.03,89135
7/17/2013 13:00,6.04,6.12,6.04,6.1,47650
7/17/2013 13:15,6.09,6.13,6.09,6.1,30039
7/17/2013 13:30,6.11,6.16,6.11,6.11,32200
7/17/2013 13:45,6.11,6.12,6.03,6.06,49350
7/17/2013 14:00,6.07,6.1,6.04,6.04,24350
7/17/2013 14:15,6.06,6.13,6.06,6.1,8500
7/17/2013 14:30,6.1,6.23,6.1,6.17,83800
7/17/2013 14:45,6.16,6.17,6.11,6.13,33114
7/17/2013 15:00,6.12,6.12,6.05,6.06,29500
7/17/2013 15:15,6.06,6.08,6.05,6.05,27400
7/17/2013 15:30,6.05,6.05,5.98,5.99,60759
7/17/2013 15:45,6.01,6.01,5.95,5.95,61104
7/17/2013 16:00,5.95,5.99,5.91,5.91,222296
7/18/2013 9:45,6.14,6.19,6.13,6.18,600784
7/18/2013 10:00,6.18,6.18,6.07,6.15,151392
7/18/2013 10:15,6.15,6.15,5.97,5.97,289753
7/18/2013 10:30,5.96,5.99,5.8,5.93,369869
7/18/2013 10:45,5.94,6.05,5.93,6.04,106023
7/18/2013 11:00,6.05,6.12,6.04,6.12,73840
7/18/2013 11:15,6.12,6.12,6.03,6.09,32634
7/18/2013 11:30,6.1,6.11,6.04,6.04,39700
7/18/2013 11:45,6.06,6.06,5.97,6,18592
7/18/2013 12:00,6.01,6.04,6,6.03,15000
7/18/2013 12:15,6.03,6.03,5.99,6.03,19334
7/18/2013 12:30,6.01,6.02,5.98,5.98,33990
7/18/2013 12:45,5.99,6.03,5.99,6.02,7100
7/18/2013 13:00,6.02,6.02,6,6,15396
7/18/2013 13:15,6,6.04,6,6.04,5379
7/18/2013 13:30,6.04,6.06,6.04,6.06,4900
7/18/2013 13:45,6.07,6.11,6.07,6.11,24968
7/18/2013 14:00,6.08,6.08,6.02,6.02,24000
7/18/2013 14:15,6.01,6.02,6,6,8988
7/18/2013 14:30,5.99,6.01,5.97,5.97,28910
7/18/2013 14:45,5.96,5.98,5.96,5.97,28023
7/18/2013 15:00,5.97,5.97,5.95,5.95,8900
7/18/2013 15:15,5.95,5.95,5.9,5.9,34938
7/18/2013 15:30,5.88,5.91,5.86,5.86,33860
7/18/2013 15:45,5.87,5.9,5.86,5.9,25773
7/18/2013 16:00,5.91,5.93,5.86,5.87,150633
7/19/2013 9:45,6.1,6.13,6.01,6.09,136265
7/19/2013 10:00,6.09,6.15,6.04,6.15,118127
7/19/2013 10:15,6.16,6.3,6.16,6.22,201979
7/19/2013 10:30,6.22,6.3,6.21,6.23,72515
7/19/2013 10:45,6.24,6.26,6.18,6.18,88646
7/19/2013 11:00,6.19,6.2,6.12,6.14,34800
7/19/2013 11:15,6.15,6.19,6.12,6.17,21610
7/19/2013 11:30,6.16,6.21,6.16,6.19,29100
7/19/2013 11:45,6.19,6.25,6.19,6.24,17774
7/19/2013 12:00,6.25,6.26,6.21,6.25,26477
7/19/2013 12:15,6.26,6.27,6.24,6.24,30735
7/19/2013 12:30,6.24,6.25,6.21,6.21,18077
7/19/2013 12:45,6.22,6.26,6.22,6.26,40050
7/19/2013 13:00,6.26,6.27,6.24,6.25,20253
7/19/2013 13:15,6.27,6.27,6.24,6.24,7750
7/19/2013 13:30,6.26,6.26,6.26,6.26,6200
7/19/2013 13:45,6.26,6.27,6.26,6.27,37000
7/19/2013 14:00,6.27,6.32,6.26,6.31,41495
7/19/2013 14:15,6.32,6.38,6.32,6.36,138971
7/19/2013 14:30,6.37,6.43,6.37,6.43,63205
7/19/2013 14:45,6.44,6.47,6.44,6.47,61124
7/19/2013 15:00,6.45,6.48,6.42,6.48,64220
7/19/2013 15:15,6.48,6.55,6.47,6.55,86205
7/19/2013 15:30,6.56,6.62,6.56,6.58,176447
7/19/2013 15:45,6.58,6.58,6.51,6.55,92674
7/19/2013 16:00,6.55,6.63,6.55,6.59,284951
7/22/2013 9:45,7.45,7.49,7.34,7.41,415712
7/22/2013 10:00,7.4,7.51,7.37,7.5,281058
7/22/2013 10:15,7.52,7.6,7.49,7.58,436430
7/22/2013 10:30,7.57,7.69,7.54,7.67,217284
7/22/2013 10:45,7.68,7.74,7.62,7.62,83164
7/22/2013 11:00,7.62,7.69,7.6,7.67,47202
7/22/2013 11:15,7.66,7.7,7.65,7.65,28774
7/22/2013 11:30,7.66,7.79,7.66,7.75,84983
7/22/2013 11:45,7.76,7.86,7.73,7.86,116713
7/22/2013 12:00,7.86,7.91,7.84,7.88,143317
7/22/2013 12:15,7.88,7.99,7.88,7.97,85904
7/22/2013 12:30,7.97,7.99,7.91,7.96,160232
7/22/2013 12:45,7.96,7.96,7.88,7.94,99099
7/22/2013 13:00,7.94,7.95,7.9,7.91,92593
7/22/2013 13:15,7.91,8.03,7.91,8.02,59219
7/22/2013 13:30,8.01,8.07,7.94,7.94,114524
7/22/2013 13:45,7.95,7.95,7.78,7.83,94810
7/22/2013 14:00,7.82,7.9,7.77,7.77,38606
7/22/2013 14:15,7.76,7.82,7.7,7.77,74958
7/22/2013 14:30,7.78,7.84,7.78,7.84,24887
7/22/2013 14:45,7.85,7.93,7.83,7.92,56259
7/22/2013 15:00,7.9,7.9,7.83,7.89,51100
7/22/2013 15:15,7.88,7.88,7.75,7.82,71707
7/22/2013 15:30,7.82,7.85,7.79,7.84,32872
7/22/2013 15:45,7.86,7.94,7.86,7.9,31569
7/22/2013 16:00,7.9,7.9,7.78,7.8,358264
7/23/2013 9:45,7.8,7.87,7.62,7.67,203376
7/23/2013 10:00,7.66,7.7,7.53,7.7,156808
7/23/2013 10:15,7.7,7.89,7.7,7.84,192215
7/23/2013 10:30,7.85,8.11,7.85,8.08,263987
7/23/2013 10:45,8.08,8.23,8.05,8.17,212646
7/23/2013 11:00,8.16,8.16,7.99,8.06,194316
7/23/2013 11:15,8.07,8.24,8.07,8.23,107908
7/23/2013 11:30,8.23,8.34,8.23,8.24,106696
7/23/2013 11:45,8.25,8.4,8.25,8.3,81183
7/23/2013 12:00,8.27,8.3,8.18,8.19,67884
7/23/2013 12:15,8.2,8.3,8.2,8.3,17095
7/23/2013 12:30,8.29,8.35,8.28,8.29,17114
7/23/2013 12:45,8.28,8.33,8.22,8.22,89567
7/23/2013 13:00,8.23,8.23,8.13,8.23,46930
7/23/2013 13:15,8.2,8.22,8.13,8.17,22466
7/23/2013 13:30,8.16,8.16,8.03,8.08,55606
7/23/2013 13:45,8.06,8.13,8.01,8.09,84850
7/23/2013 14:00,8.1,8.12,8.04,8.12,42421
7/23/2013 14:15,8.11,8.14,8.09,8.09,35700
7/23/2013 14:30,8.09,8.39,8.09,8.39,179796
7/23/2013 14:45,8.4,8.44,8.36,8.44,136154
7/23/2013 15:00,8.44,8.48,8.37,8.4,191616
7/23/2013 15:15,8.39,8.52,8.34,8.52,129848
7/23/2013 15:30,8.49,8.57,8.47,8.54,98841
7/23/2013 15:45,8.54,8.54,8.46,8.46,77233
7/23/2013 16:00,8.45,8.56,8.44,8.56,832030
7/24/2013 9:45,8.41,8.41,8.14,8.16,474182
7/24/2013 10:00,8.16,8.47,8.1,8.39,482696
7/24/2013 10:15,8.39,8.39,7.95,7.96,445218
7/24/2013 10:30,7.97,8.09,7.97,8.07,200641
7/24/2013 10:45,8.08,8.15,8.02,8.07,208182
